TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
5241.821141333333,5237.596864,2634.2437546666665,2638.124992,1537.1515481149
5297.604224000001,5294.709653333333,2652.1362346666665,2656.854016,1538.1516202571
5313.680405333333,5310.416042666667,2644.234176,2648.89024,1539.1516894471
5333.9856,5330.415082666667,2630.3723093333333,2634.328832,1540.1517602269
5355.571882666667,5351.467221333333,2631.608256,2635.353024,1541.1518347843
5376.323050666667,5372.392810666667,2631.0449066666665,2634.723584,1542.1519042828
5392.987925333333,5388.088576,2618.8068053333336,2621.569898666666,1543.151967355
5424.976768,5420.647445333333,2646.60224,2650.6012373333338,1544.1520419838
5424.212309333333,5419.108181333333,2631.2746453333334,2634.300906666667,1545.1521145322
5439.870784,5435.788288,2629.537344,2634.1488640000002,1546.1521828375
5470.517781333333,5466.1419946666665,2649.468864,2652.729514666666,1547.1522541717
5481.044501333333,5475.622293333333,2648.5344640000003,2651.686912,1548.1523182479
5497.871253333333,5492.319509333333,2638.1155839999997,2641.7573973333333,1549.1523888272
5500.241536,5495.299733333333,2645.3979520000003,2648.9298986666663,1550.1524583075
5541.750314666667,5536.5072426666675,2648.959872,2651.6900906666665,1551.1525262328
5544.961088,5540.950186666667,2643.368213333333,2647.759189333334,1552.1525977526
5543.947456,5538.326229333333,2643.9366400000004,2647.7320959999997,1553.1526710043
5582.609493333333,5577.762069333333,2657.5582506666665,2660.941568,1554.1527424309
5588.9271893333325,5584.088426666667,2662.233472,2665.2997973333336,1555.1528121761
5589.171626666667,5584.019093333332,2651.45312,2654.6813013333335,1556.1528796665
5621.378218666667,5616.623701333333,2656.467818666666,2659.523968,1557.1529508333
5638.17984,5634.051797333333,2653.3928960000003,2657.4073813333334,1558.1530214763
5633.632789333334,5629.2092373333335,2653.702592,2657.273749333334,1559.1530895828
5645.453759999999,5640.647488,2661.1072000000004,2664.5330559999998,1560.1531632573
5657.835114666666,5653.016469333333,2657.092928,2660.8806400000003,1561.1532315478
5679.484885333333,5673.0932693333325,2653.796864,2656.6523946666666,1562.1533010272
5679.655530666667,5674.747434666667,2668.7672533333334,2672.3342506666663,1563.1533658425
5690.4956373333325,5683.8710826666675,2657.9231573333336,2660.7952213333333,1564.1534330174
5697.196885333333,5691.115178666667,2650.6776106666666,2653.793408,1565.153508822
5707.5560319999995,5701.2552319999995,2664.374634666666,2667.533610666667,1566.1535838056
5721.249151999999,5715.392341333333,2649.784085333333,2653.0052266666667,1567.1536528248
5725.034005333333,5718.79552,2674.425002666667,2676.507264,1568.1537160521
5740.076842666667,5735.035882666667,2663.99296,2667.7505706666666,1569.1537926935
5752.287936,5744.632256,2665.551872,2667.8212906666663,1570.1538651695
5758.874666666667,5752.74112,2676.4733653333337,2679.456426666666,1571.1539325535
5767.950485333333,5762.272490666667,2661.5556693333338,2664.9134506666664,1572.1540017801
5767.919808000001,5761.816725333333,2662.078016,2664.688448,1573.1540765267
5776.469589333333,5770.259797333333,2673.2060159999996,2675.7249493333334,1574.1541520542
5795.033536,5789.447722666667,2665.695232,2668.794837333334,1575.1542160284
5791.665130666666,5786.565973333332,2667.9988266666664,2671.8551039999998,1576.1542947504
5793.343893333333,5787.6523946666675,2668.7183786666665,2672.0642133333336,1577.1543801733
5813.746026666668,5807.768256,2670.7529173333332,2674.196736,1578.154451565
5788.774912,5783.507349333333,2655.69824,2659.3200426666667,1579.154519988
5776.785898666667,5772.123349333333,2656.1148160000002,2660.2013866666666,1580.154593638
5788.728149333333,5784.262186666667,2649.777365333334,2653.835456,1581.1546616915
5780.824874666667,5775.869162666667,2650.08704,2654.0259840000003,1582.1547326264
5769.239637333332,5763.781205333334,2654.667072,2658.1007146666666,1583.1547849455
5785.995541333333,5780.500117333333,2647.111168,2650.6703146666664,1584.1548604451
5764.791957333333,5759.110122666667,2640.3217919999997,2643.6675626666665,1585.1549302975
5761.112128,5756.140288,2652.655701333333,2656.6672426666664,1586.1550128755
5775.391445333333,5770.021184,2637.784384,2640.7973119999997,1587.1550829859
5788.870101333333,5783.150613333333,2649.6223573333336,2653.257088,1588.155155672
5785.454805333333,5780.450752000001,2648.7690026666664,2652.870912,1589.1552288261
5810.616639999999,5804.269610666667,2645.33888,2648.444437333333,1590.1552989304
5804.696469333333,5798.086186666666,2653.277376,2656.285162666666,1591.1553661017
5824.414997333333,5818.031957333333,2662.140416,2665.156224,1592.15543882
5841.699584,5835.210474666667,2654.877781333333,2657.5232,1593.1555131726
5837.205717333332,5830.826965333334,2663.3574613333335,2665.7292373333335,1594.1555816165
5855.264533333333,5847.762944,2665.9538133333335,2667.921514666666,1595.1556452203
5855.274496,5847.133184,2662.66144,2664.3346986666666,1596.1557177904
5855.966528,5849.600149333332,2660.297472,2662.150592,1597.1557833903
5853.040554666667,5845.631893333332,2665.3524266666664,2666.6347946666665,1598.1558638485
5879.225322666667,5870.112042666668,2672.7256533333334,2673.399488,1599.1559284965
5867.4364160000005,5859.988394666667,2660.3556266666665,2663.178752,1600.1559995456
5869.335466666666,5861.304469333333,2661.327808,2662.62176,1601.1560711291
5879.769728,5872.094293333333,2664.0078506666664,2665.7313706666664,1602.1561474681
5878.795754666668,5871.920704,2657.6081919999997,2660.155904,1603.1562237992
5893.390208,5886.495765333333,2658.344448,2661.108736,1604.1562963336
5885.751509333333,5878.233856,2657.697728,2660.0522880000003,1605.1563703323
5842.414122666667,5819.574997333333,2650.5121919999997,2652.5939413333335,1606.1564559792
5904.658773333334,5898.498602666667,2662.940224,2665.4822826666664,1607.1565254211
5907.199317333333,5899.928298666668,2670.6530559999997,2672.82112,1608.1565952378
5917.882944,5911.350144,2668.7562239999997,2671.838869333333,1609.1566689366
5918.80576,5911.055210666666,2655.7286826666664,2657.878592,1610.1567502142
5932.635072,5926.812842666667,2682.6805546666665,2685.8258773333337,1611.156815088
5926.500352,5918.107434666667,2673.646272,2675.2811733333333,1612.156915948
5924.751402666667,5918.412394666667,2660.2978346666664,2662.5676373333336,1613.1569844573
5936.268906666667,5927.839445333333,2669.6597119999997,2670.8455466666665,1614.1570529936
5948.036330666667,5940.777493333333,2675.891328,2678.226624,1615.1571229837
5929.345152,5922.073343999999,2660.60608,2663.1417813333333,1616.1571959156
5938.709077333333,5933.635050666667,2666.910485333334,2670.546816,1617.1572661018
5947.5626453333325,5941.855317333333,2679.024832,2682.4013013333333,1618.157354144
5953.303808000001,5946.216469333333,2659.2424533333337,2661.9402666666665,1619.1574227613
5947.7102079999995,5940.679701333333,2665.4810453333334,2668.7355306666664,1620.1574978696
5949.419861333333,5943.206186666666,2673.4428586666663,2676.9029333333337,1621.1575703961
5947.20416,5940.782378666668,2663.668736,2666.842581333334,1622.1576398145
5939.499712000001,5932.596821333333,2657.8852266666668,2661.3893973333334,1623.1577220673
5951.937066666667,5945.647018666667,2666.291477333333,2670.3420159999996,1624.1577953652
5970.750997333333,5964.820330666666,2666.6418133333336,2670.392448,1625.1578524599
5951.743637333332,5944.403605333333,2654.3088426666664,2657.319872,1626.1579213675
5969.530559999999,5962.751936,2660.937216,2664.8304,1627.1579881387
5957.4087893333335,5950.886208,2661.9091413333335,2664.6653653333337,1628.1580582779
5973.578517333333,5966.911893333333,2652.144128,2655.4837333333335,1629.1581292504
5964.002261333333,5956.480682666667,2654.303616,2657.6234026666666,1630.1582025884
5973.575872,5967.238741333333,2653.728704,2657.1434666666664,1631.1582700805
5988.941056,5982.472469333333,2662.0610773333333,2665.3381546666665,1632.1583517223
5993.649728,5986.404394666667,2664.3480959999997,2667.5520853333333,1633.1584257611
6006.644928000001,5998.441344,2664.9474346666666,2668.123605333333,1634.1585116591
5976.72672,5969.685269333333,2654.18112,2657.211776,1635.1585826917
5993.2265173333335,5985.870698666667,2657.7171200000003,2660.83328,1636.1586563208
5973.275306666666,5967.040874666666,2656.0787200000004,2660.2388266666667,1637.1587419599
6004.385109333332,5996.14112,2661.0366719999997,2663.678848,1638.1588031128
5990.093397333333,5981.761877333332,2653.1849386666663,2655.768896,1639.1588686673
6028.449386666667,6020.517696000001,2681.812330666666,2685.052074666666,1640.1589366318
5999.808832000001,5992.152768,2651.423744,2654.123584,1641.1590104971
5987.1512533333325,5979.013589333333,2662.9256320000004,2664.9921919999997,1642.159082498
5980.591936,5972.87392,2658.8900693333335,2660.8673280000003,1643.1591513839
5985.842389333333,5978.9064106666665,2654.832256,2657.2094293333334,1644.1592249502
5979.594730666668,5973.012010666666,2653.9526186666667,2656.974912,1645.1592954895
6000.176746666667,5992.666538666667,2668.1870933333335,2669.9427626666666,1646.1593628796
5992.5000746666665,5984.293098666667,2666.6505386666663,2668.2780373333335,1647.1594475076
6000.232938666667,5991.893504,2657.5274879999997,2658.898944,1648.1595163594
5985.017194666667,5976.471082666667,2665.1041066666667,2666.409664,1649.1595914119
5986.395008,5978.201002666667,2660.5248426666667,2662.8077866666667,1650.1596780002
6006.446954666667,5997.337216,2649.4874026666666,2650.7549866666664,1651.159746397
5993.387925333333,5984.865706666667,2653.928256,2655.65696,1652.1598213248
5994.657856,5986.98496,2655.1421866666665,2657.2500266666666,1653.1598895308
6008.408192,6000.858133333333,2652.8190720000002,2655.628032,1654.1599591322
6011.949184,6003.987370666667,2658.001216,2660.58336,1655.1600248837
6008.508672,6001.239488,2649.924928,2652.474176,1656.1600999362
6016.900586666667,6010.025045333334,2659.508693333333,2661.6137599999997,1657.1601730972
6006.026517333334,5999.563690666667,2652.702528,2655.3290453333334,1658.1602558539
6018.899242666667,6011.935530666667,2651.958698666667,2654.026496,1659.1603216446
6018.215509333333,6010.1242453333325,2658.7384106666664,2660.258624,1660.1603932742
5988.980309333333,5981.127402666667,2635.398208,2638.006336,1661.1604935399
6009.335125333333,6001.596330666667,2639.262272,2642.1437013333334,1662.1605710695
6003.317034666667,5995.393706666667,2655.030634666666,2657.45536,1663.1606410535
6009.969664,6000.4083200000005,2647.8916480000003,2648.0345386666663,1664.1607129682
6020.59136,6009.8027520000005,2656.131264,2656.310485333334,1665.160793076
5984.379093333333,5973.966719999999,2651.938432,2651.6890026666665,1666.1608645252
5998.5483306666665,5989.992597333334,2644.094357333334,2645.3909333333336,1667.1609280654
5985.870592,5977.138794666666,2642.929088,2644.079616,1668.1609950372
6010.451989333334,6003.446890666667,2643.077312,2645.72576,1669.1610625301
6033.034090666667,6025.667306666666,2670.6816426666664,2673.6890026666665,1670.1611299743
6035.058176,6026.969664,2650.7326293333335,2652.337898666666,1671.1612340663
6024.933098666667,6015.965205333334,2654.692138666667,2656.5018666666665,1672.161305811
6050.655722666666,6043.417045333334,2669.6632533333336,2672.3058133333334,1673.1613865142
6039.891882666667,6032.875498666667,2651.860906666667,2654.6042666666667,1674.1614623206
6066.037162666667,6058.886229333333,2662.380672,2665.50208,1675.1615328067
6056.384170666666,6050.078357333333,2658.028672,2661.463061333334,1676.1616062815
6027.0026026666665,6015.179498666667,2656.199253333333,2660.3765120000003,1677.1616942539
6075.183317333333,6069.3638826666665,2656.1886719999998,2660.3242453333337,1678.1617678465
6046.085482666666,6039.015786666667,2657.5072426666666,2660.4475093333335,1679.1618351904
6079.347776,6072.376618666666,2671.3707733333335,2675.1530026666665,1680.1619076585
6074.555690666667,6068.658794666667,2657.140672,2661.2685866666666,1681.1619899776
6078.84512,6072.897898666667,2661.081472,2665.4153386666662,1682.1620592173
6085.3952,6079.637162666667,2677.90848,2682.3997013333333,1683.1621128342
6082.107008,6074.587733333334,2665.6003840000003,2668.679872,1684.1621910053
6074.692352,6066.942762666667,2658.7898453333337,2662.17632,1685.1622614461
6090.353856,6084.689237333333,2672.9937066666666,2677.5364693333336,1686.1623358204
6092.687722666667,6085.754986666668,2673.5400106666666,2677.1593173333335,1687.1624044997
6092.102229333333,6082.326848000001,2663.8587519999996,2665.466176,1688.1624748994
6093.577877333333,6086.7570559999995,2662.5804160000002,2666.7445333333335,1689.1625449994
6088.402901333333,6080.899648,2671.820906666667,2675.272149333334,1690.1626197329
6092.998890666668,6084.973632,2674.493248,2676.6418346666665,1691.1626859716
6093.122965333333,6083.6217173333325,2663.139904,2664.878912,1692.1627599136
6093.7872640000005,6085.413333333333,2681.5573973333335,2683.8914346666666,1693.1628428743
6095.880298666667,6087.490559999999,2676.526208,2679.1648426666666,1694.1629267204
6097.959850666667,6090.378645333333,2661.078464,2664.2276266666663,1695.1629919594
6096.273066666668,6090.147093333333,2678.3847466666666,2681.859264,1696.1630636841
6077.099818666667,6069.5215573333335,2671.7304959999997,2674.534997333333,1697.1631313522
6100.7675733333335,6093.739114666667,2684.791488,2688.162624,1698.1632051173
6095.443242666667,6088.137024000001,2661.4196053333335,2664.7178453333336,1699.1632723645
6105.407893333333,6096.660437333333,2679.953877333334,2682.1581653333333,1700.1633419363
6102.0029226666675,6095.233962666667,2676.1355306666665,2679.377877333334,1701.1634306077
6111.155264,6103.733461333332,2666.9290666666666,2669.6207573333336,1702.1635020717
6121.544768,6113.036287999999,2692.6345813333337,2694.8500266666665,1703.1635728533
6109.526037333333,6101.813845333333,2672.1348906666663,2675.2497706666663,1704.1636427737
6118.844864,6112.920853333332,2666.015808,2669.857536,1705.1637118713
6126.912362666668,6119.096256,2674.6565973333336,2677.1670186666665,1706.1637864523
6110.758485333333,6103.213696000001,2677.7771519999997,2680.6574933333336,1707.1638619859
6113.437845333333,6105.202816,2673.6508373333336,2676.4793813333335,1708.1639337201
6130.110058666667,6122.900799999999,2664.0148053333337,2666.5930026666665,1709.1640025859
6132.009130666666,6125.2145279999995,2687.5600853333335,2690.411584,1710.164070213
6133.866858666667,6125.16608,2672.0651946666662,2673.679189333334,1711.1641371857
6131.403370666667,6123.564544,2679.0647893333335,2681.377258666667,1712.1642072961
6125.392874666667,6117.269205333333,2672.1998080000003,2674.488341333333,1713.1642805992
6119.060416,6111.233813333333,2670.9374506666663,2673.349248,1714.1643494693
6114.972821333333,6104.987562666667,2666.7426773333336,2668.3891200000003,1715.1644132248
6119.399616000001,6111.520170666667,2671.2121173333335,2673.179392,1716.1644849713
6123.172821333333,6113.817792000001,2673.038357333334,2674.787392,1717.1645554905
6131.348202666667,6122.129216,2663.227136,2665.4116693333335,1718.1646234472
6117.923370666667,6110.094890666667,2674.0474240000003,2676.9584,1719.1646920741
6126.159509333333,6119.386496,2665.9322453333334,2669.566784,1720.1647641953
6117.1716480000005,6111.74752,2665.5159679999997,2669.1786239999997,1721.1648358337
6124.664234666667,6116.983061333333,2675.3499733333338,2679.2917546666663,1722.1649111947
6128.529664,6119.123754666667,2666.0139306666665,2668.612608,1723.164979914
6140.188714666668,6131.355264000001,2689.09664,2690.577621333334,1724.165054033
6137.87392,6128.935296,2675.1011200000003,2677.5557333333336,1725.1651241182
6132.9726506666675,6125.497408,2674.8455466666665,2677.1538773333336,1726.1652081953
6123.009258666667,6115.580906666667,2673.577216,2676.65824,1727.1652776058
6110.197888000001,6101.828416,2662.122602666667,2664.344384,1728.1653453106
6123.339968,6114.897088000001,2674.906176,2676.3581866666664,1729.1654195708
6132.431808,6124.779071999999,2666.7982933333333,2669.2368426666667,1730.1654884548
6129.098282666668,6122.020330666667,2676.4641066666663,2679.85504,1731.1655583665
6118.2384,6112.098944,2664.59808,2668.718464,1732.1656274964
6122.731989333333,6117.463274666667,2659.682432,2664.0770133333335,1733.1657008004
6116.157888000001,6109.008170666667,2658.5127253333335,2661.7645653333334,1734.1657729094
6127.750250666667,6121.424042666667,2669.27424,2672.898176,1735.165843467
6142.208021333333,6134.6750293333325,2666.8821333333335,2669.9531946666666,1736.1659251682
6144.893504,6136.7570559999995,2666.7638186666663,2669.458133333333,1737.1659943564
6131.508736,6124.995050666666,2671.213568,2675.5949013333334,1738.1660676657
6136.428245333333,6128.821162666667,2659.179904,2662.2520959999997,1739.1661337117
6119.785216,6111.407957333333,2646.8425173333335,2649.3640746666665,1740.1662034936
6140.240234666667,6131.4643626666675,2671.699776,2674.5368533333335,1741.1662801306
6117.5150933333325,6108.832298666667,2661.932608,2664.6380373333336,1742.1663620096
6103.658773333334,6094.834026666667,2654.759189333334,2657.109056,1743.1664316188
6147.970965333333,6140.617813333333,2665.9279786666666,2668.876672,1744.1665024187
6149.109759999999,6139.082282666667,2671.9503786666664,2673.3102719999997,1745.1665761097
6088.836735999999,6076.741461333332,2646.17984,2648.643648,1746.1666645938
6119.615167999999,6109.397482666666,2651.377728,2652.7911466666665,1747.1667257257
6122.900736,6114.1484586666675,2670.0312106666665,2672.0974506666666,1748.1667982278
6090.376448,6081.9714773333335,2647.7133440000002,2649.57216,1749.1668704231
6098.019541333333,6089.794602666667,2660.26368,2662.2593493333334,1750.1669443155
6121.097578666667,6112.728170666666,2661.08352,2663.6738773333336,1751.1670132728
6111.592127999999,6103.418176,2661.135424,2662.808896,1752.1670826214
6109.780010666666,6101.644309333333,2660.728448,2663.119488,1753.1671678517
6102.048341333333,6094.998741333333,2657.9475413333334,2660.7742080000003,1754.1672375342
6071.977301333333,6064.624917333333,2647.3054933333337,2649.9548586666665,1755.1673045042
6091.708352,6085.129045333333,2653.8064853333335,2656.62336,1756.1673762977
6110.671018666667,6101.840064,2661.4422826666664,2662.5734186666664,1757.1674456106
6109.066389333333,6099.580394666667,2658.1259733333336,2658.8450773333334,1758.1675143787
6119.787093333332,6111.630570666667,2650.0922453333337,2651.57504,1759.1675844246
6138.819754666667,6130.808533333333,2665.6125866666666,2668.0844373333334,1760.167652492
6132.741440000001,6123.775530666667,2662.216832,2664.0301866666664,1761.1677207302
6124.024170666667,6115.701610666667,2646.2285866666666,2648.5932373333335,1762.167791945
6126.0839466666675,6118.584618666667,2662.397312,2664.6578560000003,1763.1678624738
6099.577002666667,6092.203882666667,2641.207338666666,2644.633344,1764.1679493941
6131.5855360000005,6124.682986666668,2649.7399253333338,2652.8785279999997,1765.168020316
6122.795626666667,6115.844842666667,2647.2707413333333,2649.954944,1766.1680943644
6117.8664106666665,6109.176661333333,2645.935232,2648.220416,1767.1681632519
6120.7724800000005,6113.3944746666675,2654.32384,2656.990869333333,1768.168232211
6120.29792,6111.779519999999,2643.368213333333,2645.6257493333337,1769.1683030771
6112.249984,6103.4187520000005,2648.1194666666665,2649.829056,1770.1683765545
6109.9742719999995,6101.9973973333335,2655.8513493333335,2657.8072533333334,1771.168445259
6131.817237333333,6122.9997226666665,2655.9333546666667,2657.4357546666665,1772.1685292028
6123.778944,6116.120085333333,2649.89248,2651.9063253333334,1773.168600327
6116.120341333333,6108.636224000001,2658.466368,2660.7401600000003,1774.1686751005
6086.645269333333,6080.128661333333,2645.963349333333,2649.3253333333337,1775.1687490696
6139.8566826666665,6130.902357333333,2652.4434133333334,2653.5345066666664,1776.1688199087
6135.9372373333335,6128.459178666667,2663.2927146666666,2665.552576,1777.1688884929
6123.051882666667,6116.175018666667,2662.2653653333336,2665.9781546666663,1778.168958646
6163.985002666667,6157.115669333333,2675.1028693333333,2677.8738986666663,1779.1690350704
6149.969429333333,6140.86272,2660.282624,2662.2527146666666,1780.1691059008
6138.418453333333,6130.497706666667,2668.612309333333,2670.6925226666667,1781.1691779933
6148.939392,6140.251456,2663.3217919999997,2665.7929813333335,1782.1692473297
6184.377429333333,6176.516330666667,2670.7662293333337,2674.7676586666666,1783.1693135937
6161.48832,6153.005930666667,2665.7001600000003,2668.0145493333334,1784.1693871043
6172.470805333333,6165.255872000001,2673.3523840000003,2676.5214079999996,1785.1694613697
6185.693354666667,6177.1188053333335,2667.0719786666664,2669.119744,1786.1695467525
6198.773504,6191.956586666667,2678.5274879999997,2681.8730666666665,1787.169614799
6188.9380906666665,6181.07424,2667.1007573333336,2669.442368,1788.1696863746
6192.843989333333,6185.281429333333,2668.6738986666664,2670.941525333333,1789.169759961
6196.329642666667,6189.564522666667,2672.0203733333337,2675.0463999999997,1790.1698319114
6193.352448,6184.964821333333,2677.2148053333335,2679.008384,1791.1698998689
6192.607381333333,6184.733504,2666.895168,2668.731456,1792.1699782649
6191.227882666667,6183.8934186666675,2672.5197653333335,2675.1003093333334,1793.1700509431
6187.459989333333,6178.9369173333325,2674.669397333333,2677.0868480000004,1794.1701193059
6187.80032,6179.983445333332,2670.005312,2672.5255466666663,1795.1701884009
6177.1819306666675,6169.072682666667,2662.5444693333334,2664.7166933333333,1796.170258901
6175.027712,6166.611946666667,2677.8753493333334,2680.3740586666663,1797.170328953
6170.825941333333,6162.487104000001,2671.0622080000003,2672.879488,1798.1703968844
6171.476437333334,6164.496021333333,2665.5687893333334,2669.007424,1799.1704668187
6160.218901333333,6153.305322666667,2666.3798826666666,2670.3361493333337,1800.170529001
6168.16768,6161.774229333333,2678.490816,2682.5314559999997,1801.1706171372
6147.30432,6140.967381333334,2660.2728960000004,2663.8918613333335,1802.1706842545
6165.944832,6159.094592,2656.1083733333335,2659.8534186666666,1803.1707597236
6175.161258666667,6167.6411733333325,2672.628096,2676.1504853333336,1804.1708402742
6170.055722666667,6164.521386666666,2678.49568,2683.2676053333334,1805.1709126657
6174.2093226666675,6168.453824,2668.2153173333336,2673.051136,1806.1709899896
6170.369706666667,6163.590848,2664.0660266666664,2667.5143893333334,1807.171059645
6176.497877333333,6170.575658666667,2677.188608,2681.531136,1808.1711287505
6179.794346666667,6173.6171306666665,2680.3646933333334,2684.8868053333335,1809.1711991721
6185.086677333333,6178.188949333334,2661.6912213333335,2665.4777599999998,1810.1712723035
6190.074624,6182.857962666667,2671.08736,2674.601024,1811.1713396396
6195.945002666667,6189.911722666667,2682.212032,2686.6138453333338,1812.171405955
6161.851328,6150.948330666667,2662.2086400000003,2665.6422613333334,1813.1714921972
6187.540736,6180.539818666667,2657.9040213333337,2661.28512,1814.1715709776
6200.4348586666665,6193.699285333332,2673.8628266666665,2677.1487573333334,1815.1716404335
6209.618517333333,6203.230954666667,2683.0546133333332,2686.749312,1816.1717153848
6206.898794666667,6199.546581333333,2667.0004693333335,2669.9318613333335,1817.1717986662
6206.526293333333,6200.359445333333,2661.5614933333336,2664.713088,1818.1718673576
6207.799744,6200.830656,2671.6037973333337,2674.286912,1819.1719559611
6200.372352,6193.832042666667,2672.361344,2675.7841066666665,1820.1720408863
6208.258986666668,6202.136405333333,2669.5804586666663,2672.953258666667,1821.1721305924
6199.387370666667,6193.056917333332,2663.750357333334,2667.55872,1822.172202908
6200.895701333333,6193.273557333333,2677.702912,2680.972544,1823.1722725861
6198.649024,6191.208021333333,2672.7607466666664,2676.37952,1824.1723494402
6196.596458666668,6189.4166399999995,2659.8557866666665,2663.2763946666664,1825.172418346
6201.427050666666,6195.646549333333,2674.704832,2678.9384746666665,1826.1724894666
6205.420672,6198.203328,2678.590272,2682.5329279999996,1827.1725637303
6202.624085333333,6195.378410666667,2668.2475093333333,2671.8179413333337,1828.1726336368
6187.710933333333,6180.970197333333,2660.4171946666665,2663.5322880000003,1829.1727041882
6194.90688,6187.0556799999995,2676.2029013333336,2678.7002666666667,1830.172776401
6184.939242666667,6177.557162666667,2671.399168,2675.0381226666664,1831.1728463972
6218.944981333333,6209.902058666667,2677.6820906666667,2679.7830400000003,1832.1729202233
6194.238869333333,6187.797312,2663.424384,2667.097728,1833.1729984162
6196.840789333333,6189.238570666667,2686.2698453333337,2689.3239040000003,1834.1730688509
6204.1565439999995,6196.465301333334,2664.540650666667,2667.32896,1835.1731380958
6189.582719999999,6180.963072,2661.5014826666666,2663.837781333333,1836.1732110991
6186.460480000001,6178.260458666668,2679.908266666667,2682.1641173333333,1837.1732877824
6211.779541333332,6202.872298666667,2685.3601066666665,2686.9532799999997,1838.1733557382
6186.422890666668,6178.670634666667,2664.539797333334,2666.9918506666663,1839.1734207226
6176.707264000001,6167.999125333334,2664.0584533333335,2665.334954666667,1840.1734944215
6155.424639999999,6149.699093333333,2664.9866666666667,2668.105216,1841.1735675773
6164.93376,6155.81376,2656.674688,2659.024661333334,1842.1736394484
6164.456896,6156.089813333333,2654.232213333333,2656.346304,1843.1737099485
6172.415296,6164.734848,2663.726208,2667.0558933333336,1844.173784586
6149.180906666667,6141.148074666667,2658.779093333333,2661.1754026666667,1845.1738574351
6167.281813333333,6158.428330666667,2659.488704,2661.8772480000002,1846.1739285618
6184.671082666667,6176.492117333333,2658.9025493333334,2661.0123519999997,1847.1739951021
6203.466048,6195.311530666667,2679.875328,2682.816384,1848.1740802574
6199.124117333333,6190.171327999999,2667.8672,2670.085376,1849.1741522828
6197.788672000001,6188.9478186666665,2663.594944,2667.1084373333333,1850.1742231167
6205.330666666667,6196.320085333334,2656.0364160000004,2658.610645333333,1851.1742919075
6233.072704,6224.723392,2685.7562239999997,2688.283733333333,1852.1743603548
6240.165461333332,6232.033856,2680.6123733333334,2683.6471893333337,1853.1744321248
6249.3213866666665,6239.988202666667,2676.8247253333334,2679.3759146666666,1854.1745063031
6214.132309333333,6206.04832,2666.632256,2669.203328,1855.1745748001
6211.691392,6203.469247999999,2677.05152,2680.597973333334,1856.1746479795
6197.061568,6189.418176,2660.041344,2663.4384853333336,1857.1747176689
6208.978986666667,6201.303552,2666.737728,2670.0860159999997,1858.1747791835
6208.867285333333,6201.188074666667,2668.0577493333335,2670.9669333333336,1859.1748456183
6251.7348053333335,6244.324842666667,2691.837034666666,2694.9970986666667,1860.1749153784
6216.568618666666,6209.391296,2669.0025386666666,2672.043776,1861.1749861695
6248.5681066666675,6240.307669333333,2685.1482026666663,2687.65696,1862.1750584215
6196.0383360000005,6188.790250666667,2667.98016,2671.0932053333336,1863.175126658
6231.884864,6222.754773333333,2682.288576,2684.6411093333336,1864.1751995044
6228.583338666667,6220.521898666667,2677.8057386666665,2680.850368,1865.175270822
6192.8457813333325,6184.271317333333,2664.872448,2667.1184213333336,1866.1753392502
6205.723690666668,6197.731754666667,2667.0139733333335,2669.2704213333336,1867.1754072199
6199.7173760000005,6191.919253333333,2662.4071466666664,2665.00096,1868.1754766627
6202.12064,6193.740928,2662.182656,2664.4475306666664,1869.1755481442
6198.060565333333,6188.7380693333325,2654.740096,2655.961472,1870.1756165907
6202.141930666668,6194.077866666667,2665.9599786666663,2668.5010773333333,1871.1756848986
6162.9215146666675,6151.575530666667,2647.552170666667,2650.2983679999998,1872.1757857169
6182.456064,6173.687573333334,2652.059904,2653.444650666667,1873.1758618484
6184.524522666667,6175.968853333333,2651.306688,2653.5138346666668,1874.1759328487
6173.554026666668,6165.098453333333,2658.824,2660.1741013333335,1875.1760009998
6164.130176,6154.020885333333,2651.6354133333334,2652.62912,1876.1760720602
6195.492266666666,6188.163370666667,2660.5652053333333,2663.8585386666664,1877.1761420992
6175.43168,6165.5050666666675,2652.0747306666663,2654.0161493333335,1878.1762152803
6159.013269333333,6151.189333333333,2656.5553280000004,2659.149674666666,1879.1762820028
6185.620693333333,6177.776661333332,2664.031552,2666.13216,1880.176351843
6154.965354666667,6145.145578666667,2638.1943466666667,2640.204053333334,1881.1764546163
6174.064661333333,6164.650837333333,2661.2105173333334,2662.664128,1882.1765263889
6163.836352,6155.684650666667,2654.736512,2656.92448,1883.1765968453
6187.4917546666675,6179.312448,2665.201728,2668.62464,1884.1766623754
6169.447061333333,6160.106090666666,2643.849408,2646.1394986666664,1885.1767375822
6174.571925333334,6164.923370666667,2655.6360106666666,2657.994688,1886.1767903196
6184.564544,6175.066773333333,2656.1680213333334,2658.168405333334,1887.1768550792
6182.342784,6173.392746666667,2655.028736,2657.5703253333336,1888.1769288408
6177.741184,6169.764010666667,2654.572928,2657.321514666666,1889.1770005619
6175.351701333333,6165.693205333333,2661.6304640000003,2663.371264,1890.1770740891
6172.594048000001,6163.975637333333,2645.657237333334,2647.722944,1891.1771521635
6205.44416,6196.439530666667,2668.39168,2671.1242026666664,1892.1772240772
6195.327722666667,6186.287893333332,2656.026176,2659.5848960000003,1893.1772940055
