LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
5239267.0,14762980.0,14744925.0,14794457.0,14690597.0,14723108.0,14818036.0,14919847.0,14409509.0,14570127.0,14810275.0,14865473.0,15022001.0,14997912.0,22779850.0,9829.0,1798.1300567174
5200123.0,14686750.0,14935176.0,14814668.0,14731805.0,14460015.0,14553495.0,14910186.0,14252142.0,14437220.0,14791314.0,14843716.0,15126730.0,14791267.0,3136109.0,10362.0,1799.1301289568
5307684.0,14734735.0,14657563.0,14415739.0,14340642.0,14589137.0,14614810.0,14751715.0,13706541.0,14317404.0,14556520.0,14557298.0,14820120.0,14630511.0,5197749.0,8877.0,1800.1301967528
5315887.0,14755133.0,14502514.0,14469153.0,14455061.0,14059806.0,14422443.0,14534225.0,14159821.0,14270305.0,14571199.0,10510240.0,14619508.0,14659971.0,5198189.0,8893.0,1801.1302670468
5314373.0,14612665.0,14354468.0,14425891.0,14237670.0,14095880.0,14345098.0,14456260.0,14283325.0,14211448.0,14470397.0,11632448.0,14619413.0,14680473.0,5199323.0,8934.0,1802.1303400829
7144594.0,14537569.0,14204245.0,14226185.0,14709968.0,13989569.0,14379067.0,14389367.0,14034966.0,14488031.0,14289130.0,12191363.0,14586119.0,14761190.0,3211997.0,9215.0,1803.1304132776
9536747.0,14348831.0,14430089.0,13874548.0,14490861.0,14167394.0,14174198.0,14519703.0,14751237.0,14547787.0,14206625.0,13175531.0,14393982.0,14881180.0,0.0,9197.0,1804.1305024081
5906581.0,14334102.0,14459402.0,14077567.0,14221857.0,14192755.0,14305231.0,14437520.0,14074527.0,14263705.0,14175562.0,12753548.0,14480018.0,14731244.0,0.0,8801.0,1805.130572295
5224848.0,14032557.0,14394662.0,14585650.0,14310218.0,13838372.0,14248546.0,14668051.0,14382339.0,14151442.0,14091117.0,13823939.0,14397467.0,14551350.0,0.0,9184.0,1806.1306431059
5224297.0,11514980.0,11454501.0,11775686.0,11442519.0,11086004.0,11367925.0,11616477.0,11630253.0,11599426.0,11566115.0,11930689.0,11631397.0,11714742.0,4024634.0,8204.0,1807.1307094227
5297492.0,13016319.0,12719548.0,12988935.0,12742293.0,12623826.0,12708129.0,12779766.0,12950862.0,12751662.0,12899291.0,13223692.0,12928963.0,12970058.0,8263218.0,10051.0,1808.1307805299
5297167.0,13737713.0,13463261.0,13649011.0,13531243.0,13340464.0,13413123.0,13572507.0,13587384.0,13643740.0,13541854.0,13916091.0,13685843.0,13583891.0,9591109.0,9483.0,1809.1308492646
5777365.0,14009623.0,13706444.0,14018976.0,13916668.0,13860103.0,13801145.0,13989393.0,13989412.0,13996187.0,14044106.0,14406852.0,14053241.0,14093901.0,10002045.0,8844.0,1810.1309201033
12015324.0,14361737.0,14035077.0,14379493.0,14233036.0,14241613.0,14148352.0,14224777.0,14465434.0,14323511.0,14230788.0,15329063.0,14359630.0,14384253.0,11130374.0,9761.0,1811.1309797523
11602152.0,14458509.0,14193381.0,14601560.0,15488255.0,14368720.0,14349472.0,14320572.0,14704364.0,14569879.0,14422218.0,14354504.0,14552955.0,15275527.0,12052667.0,10141.0,1812.1310471499
5634781.0,14701286.0,14385855.0,14784442.0,14459512.0,14519358.0,14508137.0,14529169.0,14661664.0,15525842.0,14563379.0,14036495.0,14680616.0,14476639.0,12357726.0,9597.0,1813.1311147515
5287363.0,14993729.0,14658129.0,14887192.0,14600625.0,14675394.0,14771393.0,14659650.0,14614811.0,14627881.0,14719867.0,14906925.0,14882254.0,14741699.0,12791843.0,9647.0,1814.1311833171
4530173.0,15061118.0,15426965.0,14965926.0,14817351.0,14675834.0,15683719.0,15104916.0,14671868.0,14800532.0,14789936.0,15066936.0,14901623.0,14967146.0,13309128.0,9701.0,1815.1312542674
5338142.0,15214398.0,12290314.0,15145351.0,15016614.0,14801871.0,6654731.0,15890115.0,15343537.0,14922959.0,15090354.0,15119524.0,14953389.0,15098578.0,11516944.0,11480.0,1816.1313276879
5356705.0,15353547.0,12533123.0,15247441.0,15196181.0,15768323.0,15000693.0,15159224.0,15418447.0,15178804.0,15311758.0,15205500.0,16059409.0,15209468.0,2830388.0,10594.0,1817.1313971878
5350176.0,15181124.0,13629556.0,16009487.0,15068914.0,12583369.0,14838304.0,14995272.0,15239362.0,15004133.0,15032069.0,15392501.0,15113166.0,15161256.0,2296053.0,9324.0,1818.1314615313
5344783.0,15367404.0,10510719.0,15079972.0,15110852.0,12947370.0,15126989.0,15045927.0,15282927.0,15132894.0,15362872.0,15450416.0,15195113.0,15124787.0,8721018.0,185393.0,1819.1315411882
5360005.0,16320405.0,13766357.0,8988187.0,15215859.0,13529557.0,15042068.0,15154763.0,15157774.0,13484122.0,11038559.0,15132949.0,15351140.0,15265529.0,13503727.0,27587.0,1820.131613751
12769507.0,15162201.0,11023281.0,15260652.0,15392234.0,12166297.0,13606234.0,15105164.0,15650744.0,15232259.0,13405578.0,15403351.0,13862428.0,15473853.0,14105617.0,134883.0,1821.1316869396
21203809.0,15310187.0,1739134.0,15377728.0,15434429.0,12438327.0,13530204.0,14786183.0,16426157.0,15178897.0,13341320.0,15768413.0,13778303.0,13886873.0,10526572.0,761445.0,1822.1317579693
22901661.0,7063971.0,12478250.0,12156350.0,15595037.0,13183597.0,13824468.0,15559355.0,15733881.0,14082837.0,15522131.0,16029114.0,14198336.0,15452813.0,2160373.0,1184010.0,1823.1318437545
22595403.0,14814242.0,13227252.0,12031787.0,15258103.0,11538460.0,12644851.0,14869271.0,13266377.0,15273597.0,9106088.0,10478541.0,13747563.0,12303903.0,6125909.0,1278957.0,1824.1319401891
9706405.0,12094691.0,9804125.0,15305875.0,9821984.0,11219887.0,13186057.0,14828146.0,15022658.0,13534375.0,12743816.0,11960681.0,13309242.0,15757007.0,10522999.0,1195672.0,1825.1320114297
5492389.0,13157661.0,9635981.0,16576632.0,15421079.0,22103803.0,15352755.0,15299205.0,14494292.0,13838587.0,11752560.0,15064044.0,14314144.0,13224713.0,2294343.0,129583.0,1826.1320733134
5480239.0,12429896.0,12627726.0,22434593.0,15456965.0,14624640.0,15189513.0,10513049.0,13872306.0,15406471.0,11627071.0,16456399.0,13564011.0,12816535.0,2215999.0,16914506.0,1827.132146869
5525725.0,15554227.0,12148468.0,12031256.0,12292304.0,11912116.0,15470133.0,12246990.0,14024857.0,15528401.0,14026984.0,10485925.0,14057428.0,15777381.0,2209813.0,4409843.0,1828.1322189385
5534300.0,12298826.0,11848011.0,12376939.0,15430668.0,12233916.0,14526792.0,14205975.0,15506236.0,15560306.0,14016004.0,11566208.0,15594086.0,13332236.0,2418563.0,9121.0,1829.1322904432
4742436.0,13684413.0,13615502.0,13721030.0,15563903.0,9187408.0,15397300.0,15523160.0,13908425.0,15701319.0,12135050.0,12823207.0,14556664.0,13276330.0,2429367.0,1106833.0,1830.1323599152
5690735.0,13759622.0,14329964.0,14984602.0,12962348.0,4587962.0,13734985.0,13876897.0,11817356.0,15596924.0,10307414.0,13421808.0,14438366.0,13873402.0,5210128.0,7203656.0,1831.1324277487
5634603.0,8327905.0,14473531.0,12274364.0,14832601.0,13711548.0,14537273.0,14565153.0,20172302.0,6976374.0,16368982.0,13916775.0,14634066.0,12846914.0,17551206.0,21749503.0,1832.1324996055
5502615.0,15367500.0,14150142.0,15346625.0,15508681.0,13930005.0,14163218.0,14193337.0,14880702.0,15521279.0,21447368.0,9852840.0,14485601.0,8637837.0,32894983.0,1160503.0,1833.1325700433
5613029.0,12698880.0,9151029.0,11152824.0,12556599.0,10315906.0,13690138.0,12184869.0,10518992.0,11957909.0,10952631.0,10760400.0,13818481.0,13761953.0,9987593.0,1151770.0,1834.1326366931
5699692.0,12548250.0,10803631.0,12642431.0,12573342.0,9113327.0,12363109.0,12622376.0,10277700.0,10550987.0,10326150.0,11213640.0,10935158.0,13781284.0,11188498.0,1454086.0,1835.1327091408
5749439.0,12154269.0,12448649.0,12969188.0,11163633.0,11397973.0,12965944.0,12935134.0,11146474.0,14052034.0,11972874.0,11740531.0,11962229.0,12820851.0,9012562.0,598238.0,1836.1327795141
5768484.0,11445680.0,10811372.0,12457765.0,14350172.0,12840150.0,13231906.0,11395882.0,12713145.0,12004227.0,12710338.0,13459225.0,13710835.0,11030565.0,11532967.0,618210.0,1837.1328469501
5598843.0,14088629.0,12725937.0,12991624.0,11435021.0,13829756.0,10234858.0,13259806.0,12057513.0,12360682.0,12021109.0,14566452.0,14198041.0,9887740.0,10657096.0,4712081.0,1838.1329141281
5091758.0,14493308.0,14439921.0,14813932.0,14861010.0,14019263.0,14640802.0,14324701.0,9637585.0,14866178.0,12941200.0,14860211.0,13708249.0,13448669.0,10680016.0,1222220.0,1839.1329938155
5273895.0,11496723.0,11004390.0,10552279.0,12690610.0,11629398.0,11042678.0,12660096.0,11418716.0,13049016.0,11616980.0,12989227.0,12746708.0,11873196.0,11650206.0,6754152.0,1840.1330672534
13379912.0,10257615.0,9916710.0,9381768.0,11417251.0,11290033.0,10130285.0,11240813.0,10734565.0,11365937.0,11162184.0,11828326.0,10762924.0,11559545.0,8332364.0,28868719.0,1841.1331393995
11879481.0,10798066.0,11028996.0,12036279.0,12290244.0,10837696.0,10719786.0,11914162.0,11446164.0,12298087.0,10662203.0,11781281.0,12271441.0,12125543.0,8999183.0,18254504.0,1842.1332230066
5806460.0,12709915.0,12118033.0,10288871.0,12677204.0,11144929.0,11811042.0,12689962.0,12046905.0,12820206.0,11025919.0,13005564.0,12455677.0,12742616.0,8344256.0,5086477.0,1843.1332904905
5873367.0,10401452.0,11273967.0,12708271.0,13095207.0,11555673.0,12407506.0,13037254.0,11566944.0,13095331.0,11292940.0,11803500.0,13062288.0,13020602.0,10984121.0,4951133.0,1844.1333590674
5724356.0,10702889.0,11720706.0,13234020.0,13346280.0,11843113.0,11893175.0,13369208.0,12375105.0,13516630.0,12804026.0,11958761.0,13461483.0,13328595.0,12026762.0,4677387.0,1845.1334317235
5880571.0,12383595.0,7124822.0,13389525.0,13657981.0,13474559.0,12143474.0,13610536.0,11248270.0,14012850.0,12280878.0,12233704.0,13732162.0,7325442.0,12113326.0,4689567.0,1846.1335013716
8173673.0,12779503.0,9017829.0,13867192.0,13746152.0,13624932.0,13790630.0,13812700.0,13209125.0,11168055.0,13840804.0,13914727.0,13939505.0,10000738.0,13506298.0,995160.0,1847.1335850466
8608768.0,12713863.0,10465682.0,10670343.0,12736085.0,12398281.0,11696888.0,12662434.0,12078788.0,9558854.0,11564379.0,13118406.0,9998097.0,12713684.0,10695062.0,116805.0,1848.1336593544
9005531.0,11382004.0,10481303.0,12034979.0,12418170.0,11495630.0,12661697.0,12624214.0,10825965.0,12885377.0,11212353.0,13306071.0,11480997.0,8673571.0,9859088.0,132468.0,1849.13371164
8445214.0,10706592.0,11034901.0,8285475.0,10760317.0,12404534.0,11547618.0,13095823.0,10513078.0,13114028.0,13080385.0,13639035.0,13033984.0,12787136.0,11549702.0,289599.0,1850.1337910092
7868741.0,12226628.0,11559239.0,13232114.0,13330402.0,12565822.0,13283633.0,13316498.0,11864821.0,13368864.0,12286475.0,13951128.0,13480851.0,13018387.0,4550116.0,1196324.0,1851.1338589813
10477302.0,13475247.0,12793512.0,13516627.0,13369410.0,11033676.0,13584460.0,13472576.0,12277304.0,11040619.0,12279037.0,14050381.0,13469968.0,12588325.0,5317112.0,1030624.0,1852.1339320522
11206586.0,12256621.0,10063491.0,13593788.0,11210729.0,9949029.0,13453150.0,13761645.0,13652698.0,13770456.0,9736891.0,14110563.0,13672310.0,12413633.0,10323722.0,1021024.0,1853.1340050744
9675625.0,8881615.0,9772206.0,13773066.0,13842277.0,11725963.0,13798312.0,13783631.0,12463598.0,14014268.0,13580709.0,14093319.0,13883799.0,12201132.0,9395425.0,1305682.0,1854.1340721103
11887307.0,13482159.0,12088568.0,12404038.0,11245365.0,11332213.0,12667662.0,14073664.0,12547815.0,14137598.0,12541404.0,12810578.0,13181173.0,12705086.0,9510147.0,1320953.0,1855.1341587165
11125741.0,12744866.0,13157762.0,12891444.0,14124397.0,13290158.0,12508933.0,14167876.0,12759161.0,14146834.0,12425722.0,12392116.0,10259065.0,11542688.0,10574570.0,547666.0,1856.1342324674
11719229.0,14083709.0,13327924.0,12379843.0,14234374.0,11661823.0,15399165.0,14373674.0,12499026.0,14344702.0,13140525.0,11776932.0,13861869.0,12176720.0,11015783.0,4620737.0,1857.1343035022
11491282.0,14188042.0,8813479.0,13135546.0,14224996.0,22689578.0,16796132.0,14438095.0,12759784.0,15935638.0,14220475.0,13738219.0,16602920.0,13073693.0,16196692.0,26129985.0,1858.1343722108
16889839.0,12405408.0,12224411.0,14180768.0,14302933.0,14130993.0,14270007.0,14467724.0,14343435.0,14496518.0,14285971.0,20807639.0,23388939.0,14325761.0,12753031.0,1847178.0,1859.1344438479
11556895.0,13559905.0,13011804.0,13623700.0,14324167.0,14164115.0,14438880.0,13634097.0,13305473.0,14557549.0,14593743.0,14766773.0,13643057.0,14257326.0,8287592.0,476637.0,1860.1345121973
12880470.0,12657516.0,13990206.0,12771208.0,13747027.0,13386991.0,13528183.0,12832675.0,13731738.0,14502763.0,14657477.0,14228072.0,11751048.0,14401769.0,12058190.0,2168632.0,1861.1345850826
10907664.0,9153729.0,12839306.0,14577279.0,12477914.0,12973403.0,12932997.0,13760512.0,13579528.0,14679406.0,14715434.0,13788180.0,14640177.0,14453255.0,13290551.0,5188240.0,1862.1346528132
13262859.0,11984763.0,12194586.0,14318848.0,14677657.0,12059986.0,14460056.0,14740519.0,13684992.0,14768700.0,13406954.0,13310775.0,12768713.0,12830363.0,12463535.0,2902933.0,1863.1347246168
12343395.0,12902338.0,13578148.0,13278502.0,14740110.0,13494716.0,14738831.0,14704661.0,14674827.0,14674841.0,14431772.0,12993498.0,13796798.0,14600845.0,10316185.0,530411.0,1864.1347926473
9420851.0,14581397.0,14094091.0,14696030.0,14772556.0,13576868.0,14609111.0,14867088.0,14139739.0,14423218.0,14228978.0,14954981.0,14576346.0,13711628.0,13909143.0,134423.0,1865.1348630389
11168549.0,12093487.0,12048680.0,12141684.0,11980930.0,11273215.0,12175301.0,11954275.0,12209100.0,12447609.0,12124271.0,12555504.0,12354651.0,12377956.0,11392217.0,9700.0,1866.1349272394
11315446.0,12742977.0,12435064.0,12786621.0,12805688.0,12055839.0,12858896.0,12918713.0,12804377.0,12799492.0,12655174.0,13061742.0,12814370.0,12729801.0,12003351.0,9339.0,1867.1349948968
12131730.0,13088504.0,12870531.0,13314660.0,13139341.0,12511068.0,13155804.0,13229591.0,13174905.0,13150175.0,12982775.0,13412766.0,13111188.0,13279376.0,12388880.0,9377.0,1868.1350678989
12483555.0,13147148.0,13212237.0,13438804.0,13396590.0,12969659.0,13338447.0,13534087.0,13500161.0,13349878.0,13407499.0,13720340.0,13557193.0,13499980.0,12476298.0,9604.0,1869.1351352564
12704613.0,13459725.0,13115961.0,13543183.0,13527066.0,13137983.0,13603425.0,13696405.0,13582126.0,13712691.0,13445004.0,13766879.0,13688489.0,13426465.0,12531774.0,9693.0,1870.1352215977
12837355.0,13668389.0,12899757.0,13790999.0,13693224.0,13196214.0,13733744.0,13835197.0,13816202.0,13847408.0,13858949.0,14099967.0,13768217.0,13934485.0,12703772.0,9948.0,1871.1352928496
13107251.0,13805954.0,13294946.0,13842915.0,13820236.0,13402698.0,13829879.0,13869409.0,13936592.0,14002231.0,13649928.0,14090886.0,14005280.0,13756046.0,13124547.0,10247.0,1872.1353649278
13231349.0,13939036.0,13729069.0,14089818.0,13948966.0,13419823.0,14051067.0,14112097.0,13916199.0,14091154.0,13889046.0,14210064.0,13989817.0,13909965.0,13029821.0,10498.0,1873.1354392774
13363584.0,14146597.0,13991147.0,14028923.0,14062850.0,13496492.0,14019221.0,14236694.0,14069492.0,14137466.0,13945887.0,14267438.0,14125903.0,14158639.0,13450267.0,10266.0,1874.1355098137
13548379.0,14266194.0,13660274.0,14228687.0,14159205.0,13399862.0,14184024.0,14354702.0,14343390.0,14304559.0,14132788.0,14817665.0,14322577.0,14225272.0,13637366.0,10429.0,1875.1355828263
13664538.0,14319733.0,13763544.0,14233967.0,14203918.0,13052420.0,14363199.0,14306674.0,14146224.0,14367333.0,14217653.0,14842818.0,14275596.0,14166398.0,13870585.0,10601.0,1876.1356529477
13767923.0,14339979.0,13977882.0,14300790.0,14342511.0,12552095.0,14514313.0,14413157.0,14257071.0,14482196.0,14222981.0,14961253.0,14562060.0,14240718.0,14059398.0,10513.0,1877.1357232408
13847510.0,14198259.0,14505081.0,14477406.0,14393390.0,12501043.0,14543103.0,14548466.0,14116060.0,14581739.0,14431739.0,14841188.0,14541944.0,14362615.0,13666821.0,10212.0,1878.1357893589
14033619.0,14572180.0,14274949.0,14422399.0,14313789.0,12367116.0,14561626.0,14569624.0,14529108.0,14663097.0,14461097.0,14943271.0,14504201.0,14516680.0,14041963.0,10016.0,1879.1358563408
14209361.0,14329959.0,13668182.0,14483434.0,14440779.0,12620860.0,14623619.0,14690293.0,14516824.0,14674767.0,14437485.0,15064690.0,14599952.0,14649349.0,13826220.0,10128.0,1880.1359297168
14151518.0,14689481.0,14111738.0,14645031.0,14563684.0,13425060.0,14700739.0,14671237.0,14730735.0,14813847.0,14448094.0,14976738.0,14681567.0,14756843.0,13981544.0,10833.0,1881.1359986537
14281944.0,14576821.0,14124376.0,14642757.0,14567438.0,13606796.0,14580717.0,14649571.0,14709123.0,14812622.0,14587831.0,15138192.0,14726668.0,14807446.0,14103893.0,10148.0,1882.1360669909
14351596.0,14574812.0,14488424.0,14798890.0,14752319.0,13762910.0,14655508.0,14748056.0,14726825.0,14890837.0,14656949.0,15065113.0,14845781.0,14703033.0,14132930.0,10648.0,1883.136139925
14531741.0,14846723.0,14051047.0,14795194.0,14851075.0,13807807.0,14712729.0,14785526.0,14624395.0,14931315.0,14717069.0,14951448.0,14903336.0,14749713.0,14662251.0,10562.0,1884.1362139556
14507244.0,14791682.0,14128371.0,14791965.0,14823392.0,13852517.0,14894601.0,14891535.0,14830429.0,14999956.0,14704940.0,14518810.0,14909093.0,14981302.0,14684018.0,10569.0,1885.1362823286
14530111.0,14810765.0,14167072.0,14869757.0,14881300.0,13532024.0,14885387.0,14924884.0,14807713.0,15030622.0,14742712.0,14921688.0,14830542.0,14935511.0,14660656.0,10600.0,1886.1363537792
14601324.0,14910672.0,14627215.0,14857924.0,14905148.0,13391240.0,14895702.0,15010285.0,15009520.0,14988831.0,14749423.0,15153613.0,15047988.0,14645550.0,14500360.0,10868.0,1887.1364192323
14628446.0,14886893.0,14320792.0,15068574.0,15050149.0,13621466.0,15060817.0,15153022.0,15018519.0,15055926.0,14890675.0,15194139.0,15055430.0,14855081.0,14517930.0,10566.0,1888.1364875477
14666436.0,15020432.0,14609109.0,14973818.0,15042293.0,13092454.0,15042795.0,15062156.0,15074539.0,15108346.0,14908494.0,14463471.0,14917803.0,14572815.0,14627153.0,10202.0,1889.136583896
14721563.0,14982294.0,14624425.0,14889992.0,15015811.0,12817977.0,15082086.0,15104566.0,15119985.0,15168307.0,14859384.0,15063646.0,15161521.0,14448554.0,14743741.0,10711.0,1890.1366484225
14709260.0,14688409.0,14856667.0,14890936.0,14950199.0,13095433.0,14866964.0,15022246.0,15072287.0,11461203.0,15002578.0,15169100.0,15121729.0,14282964.0,14759597.0,11156.0,1891.1367378058
14858941.0,15025783.0,14818240.0,15047335.0,15190561.0,13517964.0,15048352.0,15092561.0,15291525.0,15234555.0,14897267.0,15427342.0,15198789.0,14095797.0,14889477.0,10833.0,1892.1368091082
14971555.0,15300330.0,14705128.0,15251299.0,15034618.0,13570291.0,15247750.0,15069744.0,15253724.0,15337745.0,14993184.0,15462589.0,15161724.0,14510935.0,14915558.0,11079.0,1893.1368828564
14976037.0,15475303.0,14772894.0,15175119.0,15116581.0,14112728.0,15233689.0,15025132.0,15301924.0,15300030.0,15005808.0,15276925.0,15108764.0,15228487.0,15007140.0,10916.0,1894.1369481125
14964120.0,15387941.0,14403919.0,15243847.0,14898367.0,14465725.0,15362496.0,15128565.0,15390400.0,15380598.0,14947922.0,15355557.0,15099186.0,15362241.0,15082142.0,11044.0,1895.1370208758
14900424.0,15386248.0,14711855.0,15207382.0,15080884.0,14301226.0,15326945.0,15138616.0,15269773.0,15455115.0,15098468.0,15590749.0,15215219.0,15310673.0,15005625.0,11408.0,1896.1370889245
14966203.0,15363483.0,14381876.0,15285157.0,15140243.0,14471846.0,15317391.0,15254925.0,15228107.0,15564817.0,15152214.0,15496367.0,15253818.0,15183974.0,15211919.0,11071.0,1897.1371782267
15077757.0,15231427.0,14558666.0,15280974.0,15187907.0,14592195.0,15359575.0,15191861.0,15222039.0,15464252.0,15101680.0,14844093.0,15315537.0,15447106.0,15420201.0,11105.0,1898.1372431289
15181752.0,15395904.0,14877656.0,15361878.0,15197715.0,14078003.0,15308682.0,15267127.0,15343135.0,15483366.0,15130924.0,15263891.0,15350001.0,15565895.0,15343420.0,11069.0,1899.1373328494
15220803.0,15329564.0,14580358.0,15382858.0,15248980.0,14249778.0,15340487.0,15426187.0,15289830.0,15538239.0,15284755.0,15002094.0,15376317.0,15554045.0,15396736.0,10838.0,1900.1374036699
15206477.0,15376275.0,14660635.0,15298566.0,15244161.0,14705845.0,15457674.0,15449759.0,15476663.0,15420520.0,14966154.0,15387040.0,15495717.0,15576315.0,15368901.0,10360.0,1901.1374771304
15216715.0,15367554.0,14946446.0,15398400.0,15270957.0,14203556.0,15443076.0,15507079.0,15538789.0,15218881.0,15485325.0,15106811.0,15485226.0,15525854.0,15461862.0,10928.0,1902.1375458189
15205092.0,15390910.0,14578391.0,15410001.0,15287472.0,14216080.0,15519509.0,15616006.0,15554723.0,15367370.0,15169113.0,14753407.0,15492716.0,15477242.0,15415151.0,10656.0,1903.1376176862
15204573.0,15570061.0,14835377.0,15348935.0,15338338.0,14240303.0,15539333.0,15574533.0,15580712.0,15491093.0,15286949.0,14821776.0,15642693.0,15525388.0,15597618.0,10976.0,1904.1376832412
15237571.0,15407553.0,14356627.0,15446412.0,15358733.0,14439738.0,15518501.0,15512050.0,15558290.0,15556206.0,15392259.0,15170311.0,15615269.0,15585564.0,15523012.0,10724.0,1905.1377519645
15304242.0,15410295.0,15414746.0,15394453.0,15365711.0,14518868.0,15123159.0,15462964.0,15558105.0,15593660.0,15359605.0,15197851.0,15647712.0,15586686.0,15633163.0,10375.0,1906.137821909
15310048.0,15543329.0,15450189.0,15557998.0,15419571.0,14405519.0,15311346.0,15469166.0,15625878.0,15591637.0,15281422.0,14821288.0,15576609.0,15599690.0,15663453.0,10760.0,1907.137892638
15392481.0,15551253.0,15443359.0,15538520.0,15457656.0,14981100.0,15392355.0,15729076.0,15739427.0,15655358.0,15141500.0,14748994.0,15481119.0,15690743.0,15604506.0,10813.0,1908.1379610005
15402892.0,15537179.0,15402034.0,15459747.0,15540273.0,14615849.0,15545207.0,15484859.0,15677353.0,15774669.0,15221964.0,15346598.0,15671959.0,15775158.0,15719296.0,10919.0,1909.1380317817
15496047.0,15567723.0,15530528.0,15765504.0,15481159.0,14707010.0,15663717.0,15705610.0,15861272.0,15736552.0,15495649.0,15242750.0,15455389.0,15775808.0,15683297.0,10910.0,1910.138098896
15550163.0,15677065.0,15615462.0,15670716.0,15396120.0,13949946.0,15655648.0,15727038.0,15848984.0,15715880.0,15498834.0,14273162.0,15724072.0,15649158.0,15740774.0,11100.0,1911.138170657
15559352.0,15720199.0,15865055.0,15657202.0,15419063.0,13873072.0,15658069.0,15748689.0,15875575.0,15641480.0,15742562.0,13923626.0,15822833.0,15787685.0,15715362.0,10924.0,1912.1382439624
15638149.0,15818528.0,15758591.0,15672485.0,15581607.0,13545741.0,15658202.0,15718442.0,15948905.0,15810068.0,15957516.0,14424812.0,15822385.0,15904510.0,15803148.0,11032.0,1913.1383096359
15579190.0,15868824.0,15615453.0,15788731.0,15620417.0,13814037.0,15679869.0,15693088.0,15952637.0,15788324.0,15631430.0,14155436.0,15880663.0,15928885.0,15783750.0,10763.0,1914.138377295
15656205.0,15923271.0,15854407.0,15819403.0,15531745.0,14694048.0,15624758.0,15763773.0,15620651.0,15832090.0,15582254.0,13883112.0,15486707.0,15782309.0,15944218.0,10669.0,1915.1384561893
15764028.0,15896214.0,15864206.0,15904742.0,15494431.0,15018334.0,15630483.0,15716043.0,15828678.0,15916985.0,15922985.0,13680865.0,15629828.0,15845751.0,15914051.0,10679.0,1916.138523946
15840250.0,15961073.0,15858263.0,15916207.0,15622022.0,14932300.0,15855294.0,15841253.0,15864324.0,15773333.0,15837520.0,14280007.0,15840104.0,15919728.0,16006733.0,10720.0,1917.1385975129
15827210.0,15896618.0,15782814.0,15980781.0,15694167.0,14470842.0,15829881.0,15894459.0,15870195.0,15879829.0,15750614.0,13864868.0,15893332.0,15975070.0,16050747.0,11108.0,1918.1386640459
15764163.0,15795603.0,15794138.0,15855145.0,15669261.0,14251795.0,15832031.0,15828880.0,15923911.0,15891826.0,15717917.0,14545938.0,15758534.0,15835864.0,16008307.0,10760.0,1919.1387350276
15758757.0,16124145.0,15278616.0,15598423.0,15671351.0,14259709.0,15754295.0,15901887.0,15861528.0,15780664.0,15739315.0,14867007.0,15949751.0,15868069.0,15940649.0,10909.0,1920.1388244858
15490775.0,15771025.0,15498990.0,15615661.0,15765963.0,14337155.0,15734554.0,15889688.0,15918005.0,15784898.0,15686288.0,14865171.0,16129200.0,15922896.0,16059675.0,10630.0,1921.1388934776
15460306.0,15821250.0,15821214.0,15804321.0,15819708.0,14689568.0,15804492.0,15949199.0,15945445.0,15844794.0,15511909.0,14211843.0,15985664.0,16071840.0,16077639.0,10459.0,1922.1389642283
15493369.0,15916383.0,15901914.0,15857487.0,15548729.0,14626232.0,15903348.0,15928992.0,15965393.0,15944356.0,15474431.0,14474037.0,15843360.0,15934658.0,15992168.0,10743.0,1923.1390276653
15545604.0,15840433.0,15925251.0,15772309.0,15714614.0,14379425.0,15966635.0,16056834.0,16015033.0,15923659.0,15677652.0,13865242.0,16040144.0,15829301.0,16050002.0,10986.0,1924.1390925753
15493330.0,15785581.0,16053833.0,15801583.0,15673246.0,14545365.0,15902845.0,15955630.0,16112394.0,16019393.0,15834543.0,13186809.0,16086253.0,15892435.0,16090074.0,10592.0,1925.1391646457
15685895.0,16141225.0,15981603.0,15626024.0,15634810.0,14906094.0,15925566.0,15912741.0,16007002.0,16015233.0,15887326.0,14263594.0,15970005.0,15963700.0,15995002.0,10665.0,1926.1392314271
15700995.0,16095925.0,15967813.0,15730585.0,15749222.0,15014518.0,15939975.0,15925447.0,16017683.0,16039524.0,15844690.0,14030705.0,15702442.0,16094473.0,15938039.0,10790.0,1927.1393094706
15656418.0,15924492.0,15836942.0,15975730.0,15757087.0,15282329.0,16036631.0,16026781.0,15998223.0,15991148.0,15828935.0,14442712.0,15953349.0,15759598.0,16096424.0,10806.0,1928.1393805612
15802830.0,15765234.0,16038188.0,15770391.0,15807183.0,15365975.0,15957754.0,15999443.0,16024926.0,16137073.0,15905001.0,14718582.0,15977395.0,15851581.0,16212219.0,10946.0,1929.13944882
