INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
5230788123.0,1881475605.0,1554765614.0,1900516398.0,1890255288.0,1932776962.0,1897872427.0,1918037647.0,1835976552.0,1924457120.0,1963594268.0,2121202606.0,1890253018.0,1899670623.0,1818484757.0,700679905.0,1727.1248904416
6979337217.0,1832651502.0,1474427517.0,1859062062.0,1870775572.0,1827679217.0,1853350543.0,1878082778.0,1804281216.0,1889043421.0,1885316126.0,1929642176.0,1847118219.0,1884915927.0,1793842324.0,700553908.0,1728.1249598962
7260655671.0,1830569605.0,1583363943.0,1801317546.0,1874305810.0,1752363176.0,1835684101.0,1869394922.0,1788461874.0,1852358941.0,1759927919.0,1881840698.0,1822889284.0,1864161930.0,1778832113.0,700975007.0,1729.1250472782
7281917451.0,1758281124.0,1441955806.0,1844942662.0,1823376098.0,1758567051.0,1863196879.0,1850757579.0,1808402624.0,1837225528.0,1775010503.0,1878074211.0,1956121672.0,1977683929.0,1812250054.0,701296077.0,1730.1251171652
7316529147.0,1831531567.0,1541791417.0,1788417703.0,1836121243.0,1717339726.0,1810471790.0,1823163144.0,1769197601.0,1801538732.0,1798088016.0,1833730803.0,1959322384.0,1943455849.0,1779690654.0,702034115.0,1731.1251859835
7285415769.0,1881247640.0,1685812993.0,1851711064.0,1794142675.0,1692688441.0,1797070824.0,1792014263.0,1766600815.0,1791733661.0,1801026580.0,1838821647.0,1794220733.0,1766576297.0,1777934276.0,701638496.0,1732.1252746285
7323167552.0,1809726301.0,2079656219.0,1762842509.0,1776700889.0,1678164062.0,1767381071.0,1777209612.0,1786411678.0,1819611340.0,1849406322.0,1793368666.0,1822174310.0,1656693624.0,1755902474.0,701508897.0,1733.1253457784
7416637511.0,1746989197.0,2136170400.0,1737461919.0,1783323035.0,1683833488.0,1807383734.0,1748834726.0,1710696696.0,1775703989.0,1803335312.0,1749508559.0,1757717036.0,1489449499.0,1741244194.0,701006419.0,1734.1254159182
8472196924.0,1692634356.0,2629997805.0,1724255872.0,1753539976.0,1684958208.0,1731298750.0,1743784218.0,1690708234.0,1786183766.0,1831963435.0,1735632382.0,1730866612.0,1463038922.0,1719256515.0,701443157.0,1735.1254923004
8478819142.0,1744962467.0,2031962134.0,1700160718.0,1742182686.0,1638669583.0,1777062845.0,1719372626.0,1721796969.0,1729566305.0,1698201379.0,1725386952.0,1725350488.0,1437659976.0,1681766173.0,701050469.0,1736.1255609183
8472672453.0,1812455155.0,1628732253.0,1714463834.0,1706458908.0,1642296947.0,1741723390.0,1723260840.0,1727773571.0,1749071404.0,1701755494.0,1716617617.0,1705845037.0,1421410490.0,1668316899.0,701544187.0,1737.1256294682
8477220361.0,1631725515.0,1657324192.0,1666579976.0,1728852609.0,1663017131.0,1726786660.0,1692193592.0,1674056945.0,1695535739.0,1841628558.0,1686744805.0,1746133795.0,1412340102.0,1659853629.0,701655063.0,1738.1256976973
8477654255.0,1620264834.0,1618285580.0,1707417232.0,1781301628.0,1654453783.0,1682304365.0,1670218721.0,1610946997.0,1716637073.0,1843331814.0,1675148082.0,1690043266.0,1367561988.0,1668162597.0,701483910.0,1739.1257668643
8471567311.0,1644717263.0,1636973275.0,1806798382.0,1824056060.0,1650190691.0,1695903556.0,1656930294.0,1620227627.0,1728283353.0,1771272896.0,1672782876.0,1647227912.0,1486943788.0,1685882081.0,701100403.0,1740.1258383106
8475056009.0,1669765883.0,1604327242.0,1794548248.0,1755753955.0,1658743826.0,1687733704.0,1662318422.0,1615571905.0,1680033809.0,1672964712.0,1677707341.0,1678859476.0,1524825327.0,1664629300.0,700377727.0,1741.1259125085
8468618415.0,1687189486.0,1614449837.0,1666054339.0,1642266122.0,1633015146.0,1682183723.0,1648716061.0,1634033943.0,1685695033.0,1685577982.0,1667344695.0,1679281803.0,1359146662.0,1629833654.0,701556433.0,1742.1259817871
8473652118.0,1770260432.0,1589975006.0,1690796392.0,1537173858.0,1636593415.0,1650886034.0,1645548307.0,1626449322.0,1654721623.0,1636565895.0,1651406936.0,1726035016.0,1436182983.0,1669576570.0,700739059.0,1743.1260522301
8463251136.0,1674979450.0,1549626167.0,1634907215.0,1397965621.0,1601019482.0,1637674596.0,1977046827.0,1613600016.0,1628026754.0,1631396150.0,1642385071.0,1679608621.0,1348227796.0,1669260648.0,701217289.0,1744.1261282236
8477799377.0,1705912122.0,1546999300.0,1627584044.0,1374501063.0,1603251005.0,1640185691.0,2315501195.0,1607311651.0,1631837405.0,1616767096.0,1649255602.0,1628554344.0,1398381146.0,1662318934.0,700991155.0,1745.1261993971
8472229079.0,1630151497.0,1541444029.0,1613599604.0,1347919732.0,1564811531.0,1634230504.0,1956445892.0,1583529088.0,1636301521.0,1624426832.0,1630572658.0,1628089809.0,1323809463.0,1619806661.0,700639127.0,1746.1262679967
8406654682.0,1563977024.0,1536095434.0,1614511770.0,1348697074.0,1571186853.0,1361329976.0,1724672600.0,1593468479.0,1619896157.0,1622096269.0,1624789827.0,1644724690.0,1321832203.0,1587547582.0,700841286.0,1747.1263403302
8463547609.0,1748494139.0,1565893330.0,1632533895.0,1387069628.0,1616061274.0,1679889174.0,1840289054.0,1586783417.0,1644862327.0,1631139084.0,1677187862.0,1602592750.0,1426972493.0,1681973437.0,700934646.0,1748.1264138876
8467898435.0,1831290089.0,1573674782.0,1672548650.0,1334450950.0,1651255744.0,1671989504.0,1679618800.0,1592852502.0,1659354030.0,1638073884.0,1667107379.0,1697419027.0,1571246535.0,1646053399.0,701397495.0,1749.1264867092
8463903301.0,1779567487.0,1576411790.0,1620646269.0,1408719884.0,1676556086.0,1626247751.0,1630413935.0,1666770852.0,1655762404.0,1655716068.0,1669935899.0,1777169974.0,2049819821.0,1724937663.0,700704219.0,1750.1265552129
8458250093.0,1677663894.0,1598360716.0,1683232745.0,1577498487.0,1614175418.0,1703488989.0,1587192898.0,1592276582.0,1665497374.0,1640830805.0,1664614650.0,1734171418.0,2048946659.0,1660687124.0,700734024.0,1751.1266243982
8328609205.0,1665910745.0,1613879475.0,1629020168.0,1362544118.0,1651457838.0,1698749583.0,1613383254.0,1591170129.0,1674825335.0,1639045821.0,1668300439.0,1669797367.0,2704798227.0,1644996118.0,700528116.0,1752.1266929821
7276882577.0,1676590035.0,1595308422.0,1686129729.0,1419554394.0,1675911052.0,1653310492.0,1742175981.0,1603516165.0,1688800469.0,1634573615.0,1713606674.0,1670767484.0,2107061084.0,1651968883.0,700486620.0,1753.1267661969
7277431766.0,1655771369.0,1580840389.0,1724710633.0,1413081253.0,1695332104.0,1657481080.0,1692323205.0,1601113010.0,1707845758.0,1631716024.0,1654288851.0,1621536544.0,1559557765.0,1630739979.0,700118207.0,1754.1268343598
7272480022.0,1649016489.0,1582800329.0,1655894049.0,1347644815.0,1658695490.0,1658933035.0,1640089262.0,1662326284.0,1694418286.0,1630362740.0,1709891200.0,1767287918.0,1621613481.0,1653937668.0,700322229.0,1755.1269095654
7284666479.0,1669861574.0,1598297581.0,1637892195.0,1464213398.0,1635099205.0,1674519046.0,1596187520.0,1625474251.0,1699407853.0,1635821678.0,1667570816.0,1690409375.0,1597289172.0,1641910362.0,699841863.0,1756.1269821927
7375142071.0,1657796745.0,1569272704.0,1669107093.0,1328256152.0,1689441338.0,1671536280.0,1621614920.0,1602525357.0,1715338818.0,1680701733.0,1696930056.0,1602499641.0,1621418927.0,1620317978.0,700291766.0,1757.1270541427
7271053347.0,1653329329.0,1615325045.0,1644064384.0,1367431725.0,1669703423.0,1677871850.0,1584983256.0,1622197069.0,1723950503.0,1663776458.0,1657425696.0,1652547205.0,1601272564.0,1754187140.0,699834368.0,1758.1271231258
7359500227.0,1642688742.0,1565173475.0,1646299844.0,1665097555.0,1728780729.0,1575015393.0,1574688066.0,1662014431.0,1680746914.0,1635730169.0,1639635550.0,1617241526.0,1621815845.0,1847704921.0,701479976.0,1759.127191803
8449631168.0,1631724750.0,1581449051.0,1701007519.0,1787583841.0,1641176584.0,1670890956.0,1588918251.0,1666181454.0,1664173061.0,1694645911.0,1699643346.0,1699320960.0,1599665731.0,1698346502.0,700801915.0,1760.1272641182
7417457385.0,1645324386.0,1560827894.0,1762976104.0,2039567644.0,1639850847.0,1646339003.0,1568067584.0,1628945256.0,1658629371.0,1645262018.0,1667387557.0,1681856078.0,1578719679.0,1260233414.0,700670502.0,1761.1273421443
6166794801.0,1628324338.0,1566811761.0,1683400317.0,2729255434.0,1638754009.0,1684000330.0,1649190824.0,1624878514.0,1656946976.0,1642805843.0,1697861531.0,1880244000.0,1601078760.0,0.0,701494097.0,1762.1274112747
6123346982.0,1628384362.0,1643367049.0,1645478751.0,2295447033.0,1590470888.0,1687577847.0,1643920112.0,1607816553.0,1655804673.0,1616981137.0,1686472714.0,1653775179.0,1609174920.0,0.0,701994367.0,1763.1274843378
6122883537.0,1649006904.0,1596188610.0,1630155584.0,1544773966.0,1625256350.0,1663822677.0,1617849655.0,1685033056.0,1666718350.0,1728318285.0,1696514240.0,1737293933.0,1617316709.0,0.0,701402890.0,1764.1275559061
6107391762.0,1644591892.0,1618090971.0,1656762176.0,1586611717.0,1661241027.0,1683383807.0,1614096377.0,1625934347.0,1691091691.0,1713231183.0,1647062305.0,1697028359.0,1605124907.0,0.0,701363237.0,1765.1276304728
6139947256.0,1630578943.0,1581213743.0,1819421342.0,1581060566.0,1608266941.0,1665370595.0,1656230116.0,1679634558.0,1650428647.0,1613748367.0,1642620067.0,1672745034.0,1596468157.0,0.0,701076992.0,1766.1277000407
6123192531.0,1656955834.0,1588562824.0,1590938696.0,1584964526.0,1685730399.0,1705102025.0,1643484422.0,1694521220.0,1647514100.0,1602574812.0,1704124034.0,1825840114.0,1590450185.0,0.0,701622632.0,1767.1277735161
7151522383.0,1667494661.0,1565659637.0,1574328793.0,1591369866.0,1742899246.0,1719806165.0,1596845034.0,1676872935.0,1650803774.0,1621189707.0,1661058603.0,1825086436.0,1596196768.0,0.0,701298136.0,1768.1278436131
8468657175.0,1603658734.0,1564881874.0,1636964768.0,1603706436.0,1754177356.0,1811139797.0,1665288570.0,1642030953.0,1639942472.0,1626853282.0,1645688321.0,1707002821.0,1609821207.0,0.0,701195792.0,1769.1279163433
8468890132.0,1679166977.0,1598952193.0,1640848792.0,1607858752.0,1631447018.0,1766814110.0,1632622631.0,1670254583.0,1656720441.0,1597145300.0,1638711100.0,1674625354.0,1605747723.0,0.0,700602458.0,1770.12799205
8462938438.0,1669844552.0,1606512004.0,1679125445.0,1596169976.0,1659670927.0,1625923609.0,1635554109.0,1639806053.0,1643289978.0,1642777268.0,1621146570.0,1696125373.0,1597933250.0,0.0,701576468.0,1771.1280632139
8468442569.0,1631410446.0,1584344308.0,1652476063.0,1576112940.0,1650870676.0,1557963931.0,1632128715.0,1641590379.0,1674139091.0,1631777146.0,1623609312.0,1659142579.0,1593856699.0,0.0,702291573.0,1772.1281365027
7119470532.0,1606217023.0,1589111056.0,1800030090.0,1577310716.0,1621300536.0,1431901262.0,1612836003.0,1622259154.0,2545400127.0,1598923181.0,1651367544.0,1659136024.0,1602038776.0,0.0,701837510.0,1773.1282082846
5015386491.0,1673533664.0,1538295530.0,1672055131.0,1582818796.0,1601791967.0,1378813027.0,1586906207.0,1615183289.0,1970594432.0,1608059820.0,1613651396.0,1645881576.0,1568049678.0,0.0,701402689.0,1774.1282790353
5775925932.0,1671055561.0,1558739381.0,1659881673.0,1586281061.0,1631528092.0,1355204597.0,1592222574.0,1614124139.0,1907065766.0,1604710391.0,1624524759.0,1647139291.0,1600647158.0,0.0,701651535.0,1775.1283522379
6091537785.0,1609996156.0,1530567068.0,1623651018.0,1575433837.0,1595567679.0,1336153170.0,1627535276.0,1640620617.0,1672474358.0,1584058099.0,1615387291.0,1650027241.0,1570978730.0,0.0,701643772.0,1776.1284265518
6141888928.0,1579439144.0,1584485381.0,1651886982.0,1580507273.0,1638055162.0,1391095707.0,1635193533.0,1618424633.0,1859436064.0,1591303834.0,1637837931.0,1632916089.0,1594437447.0,0.0,701599565.0,1777.1285006181
6130757131.0,1573943748.0,1548982533.0,1783675554.0,1564487347.0,1565865627.0,1287352494.0,1647148242.0,1628649040.0,1595162035.0,1647210708.0,1602619182.0,1607488152.0,1550779439.0,0.0,700902153.0,1778.1285807274
6050850843.0,1592177087.0,1526744492.0,1785409045.0,1590372629.0,1601830787.0,1347066594.0,1586165893.0,1635388774.0,1485577008.0,1569302026.0,1626413489.0,1643300443.0,1570304017.0,0.0,701498057.0,1779.128653828
5886952907.0,1586867413.0,1531104312.0,1652944122.0,1572250477.0,1571192315.0,1533365579.0,1600672422.0,1607839181.0,1483042623.0,1557988812.0,1598877704.0,1603472770.0,1585942232.0,0.0,701142977.0,1780.1287285123
6697292826.0,1629713373.0,1538214546.0,1647390794.0,1590825562.0,1632409705.0,1376692262.0,1652606951.0,1665856860.0,1577951003.0,1598415526.0,1664314070.0,1628941259.0,1592614503.0,0.0,701436804.0,1781.1288022361
7152264086.0,1604288304.0,1506930592.0,1651572307.0,1565849411.0,1652309373.0,1343129810.0,1669033542.0,1644058488.0,1606838869.0,1597524153.0,1654956385.0,1612476289.0,1594465095.0,0.0,700726057.0,1782.1288717343
7202124827.0,1603675908.0,1519445489.0,1616345400.0,1572274249.0,1632439582.0,1432162728.0,1614403758.0,1604828078.0,1556941002.0,1613872693.0,1641446952.0,1611068983.0,1583943300.0,0.0,701206132.0,1783.1289431884
7245994608.0,1604776055.0,1540434469.0,1629482276.0,1578380888.0,1593143888.0,1312960832.0,1599852448.0,1612336001.0,1526558028.0,1601653506.0,1658322831.0,1621219527.0,1601189397.0,0.0,701296076.0,1784.1290193057
7221506313.0,1598092301.0,1518468237.0,1618778970.0,1568771494.0,1596889103.0,1409917899.0,1649986866.0,1619822205.0,1498041356.0,1571301627.0,1653837298.0,1610127799.0,1565422061.0,0.0,700685119.0,1785.1290951414
6872177644.0,1574199260.0,1534947012.0,1630097824.0,1596399186.0,1616802563.0,1308096988.0,1628944478.0,1620040827.0,1541207149.0,1627480273.0,1664694599.0,1667148939.0,1589679843.0,0.0,701096918.0,1786.1291745098
6272073361.0,1418259020.0,1531325338.0,1633319381.0,1594826779.0,1546896012.0,1318731069.0,1682600017.0,1617574960.0,1538524843.0,1632561274.0,1647287329.0,1629716544.0,1610399061.0,0.0,701576468.0,1787.1292471737
8084670995.0,794424454.0,1510621006.0,1599811264.0,1585592152.0,1596691941.0,1443437750.0,1590957986.0,1630891301.0,1511990597.0,1590084016.0,1591999613.0,1633838736.0,1639730844.0,18316078.0,700520227.0,1788.1293220585
8152741868.0,1635136682.0,1515373123.0,1601520773.0,1556426563.0,1673027169.0,1595001007.0,1588917995.0,1572393318.0,1513482950.0,1582013375.0,1618828162.0,1685189872.0,1565862999.0,1573413369.0,1475574547.0,1789.1293894491
8379410333.0,1594712491.0,1554796992.0,1665609463.0,1607801152.0,1728994485.0,2049999934.0,1645884273.0,1680983698.0,1547705819.0,1649788750.0,1642052164.0,1665850354.0,1638254000.0,3800022228.0,892258948.0,1790.1294737805
8443987778.0,1613970641.0,1580588547.0,1642544133.0,1668527794.0,1652541600.0,2118031172.0,1609508785.0,1669611946.0,1594252661.0,1652173015.0,1653461373.0,1680004801.0,1608394808.0,4151672560.0,711559227.0,1791.1295523182
8444688002.0,1624914844.0,1611541657.0,1654293476.0,1618752417.0,1636029833.0,2651656105.0,1648549335.0,1657638526.0,1578204540.0,1674388658.0,1661076389.0,1671228703.0,1648673277.0,4299431578.0,711478407.0,1792.1296259156
8446337355.0,1646420456.0,1605921066.0,1657144448.0,1669266361.0,1596317795.0,2011783604.0,1673549375.0,1697471288.0,1604861091.0,1681734861.0,1677411621.0,1752750763.0,1605503219.0,4324806597.0,711250221.0,1793.1296921191
8448036018.0,1661328753.0,1602073054.0,1646302190.0,1627469017.0,1703985945.0,1568657151.0,1612241136.0,1687131772.0,1675819386.0,1669911075.0,1650656607.0,1716886940.0,1654959908.0,4220375200.0,712461647.0,1794.1297663764
8439693189.0,1637430867.0,1618093956.0,1653898917.0,1647328940.0,1723079806.0,1644195284.0,1701250538.0,1660251782.0,1707886179.0,1713886611.0,1658306883.0,1635698167.0,1655107558.0,4216428306.0,711829920.0,1795.1298327237
8437581298.0,1616971285.0,1619912995.0,1646604384.0,1629550668.0,1587743497.0,1603354158.0,1772909181.0,1639804329.0,1687729152.0,1668124400.0,1651716237.0,1635633520.0,1612673352.0,3914939744.0,708273491.0,1796.1299045491
8440797037.0,1663264832.0,1598860314.0,1694983107.0,1608597020.0,1581883364.0,1614712198.0,1779280704.0,1698458877.0,1663874566.0,1664064161.0,1643089629.0,1648950008.0,1630893919.0,5316944680.0,700710740.0,1797.1299734337
8362117985.0,1622221574.0,1550578015.0,1623042832.0,1638346420.0,1574360020.0,1580301710.0,1630495231.0,1664463491.0,1677723237.0,1632636025.0,1639816818.0,1641484152.0,1555273192.0,1927866661.0,700257765.0,1798.1300567174
8265979810.0,1627571820.0,1558424108.0,1659018184.0,1584133098.0,1657469356.0,1639086948.0,1672629223.0,1751993064.0,1645557449.0,1648941395.0,1632249139.0,1632925986.0,1551794462.0,5162521021.0,701027517.0,1799.1301289568
8442512248.0,1655799150.0,1573759502.0,1737484619.0,1637026927.0,1696372311.0,1609454013.0,1664514602.0,1848514630.0,1655957479.0,1709818260.0,1671396545.0,1692788971.0,1598191496.0,8551031814.0,700618833.0,1800.1301967528
8458427092.0,1657917333.0,1560886998.0,1662931485.0,1586206263.0,1783215741.0,1586860712.0,1630679358.0,1664360322.0,1669004329.0,1693913802.0,2566873952.0,1662688818.0,1575000200.0,8557334512.0,700286222.0,1801.1302670468
8452418212.0,1713280302.0,1550916518.0,1657655940.0,1621666020.0,1711456041.0,1584505201.0,1626817720.0,1613363057.0,1634552370.0,1638206449.0,1981544697.0,1628968617.0,1583822945.0,8560322556.0,700457075.0,1802.1303400829
7471037340.0,1617274738.0,1546993910.0,1647228434.0,1583799267.0,1719355820.0,1586576485.0,1637423717.0,1513709656.0,1649184195.0,1678266912.0,1931344816.0,1650561040.0,1602701052.0,5284048187.0,700333425.0,1803.1304132776
6661039698.0,1665697314.0,1568871680.0,1692182051.0,1618490777.0,1645871994.0,1615039428.0,1628737992.0,1342168795.0,1678247943.0,1650036079.0,1743022752.0,1619042949.0,1619144663.0,0.0,700167813.0,1804.1305024081
7724381034.0,1642957760.0,1574497576.0,1677814545.0,1652686942.0,1587770941.0,1629406291.0,1680419855.0,1410568310.0,1691816124.0,1654750436.0,1808309615.0,1639591251.0,1597237570.0,0.0,701496600.0,1805.130572295
7927263050.0,1688582377.0,1567937210.0,1637989708.0,1605783690.0,1739632555.0,1615321382.0,1633286850.0,1331391923.0,1713505381.0,1702602271.0,1651306204.0,1714734919.0,1597151285.0,0.0,700823209.0,1806.1306431059
8265605088.0,2396496208.0,2321477153.0,2339231064.0,2366824712.0,2497144785.0,2341389488.0,2366531667.0,2205306314.0,2354595763.0,2433835665.0,2195136703.0,2350826178.0,2352728926.0,2693615767.0,702262541.0,1807.1307094227
8401502036.0,2155138068.0,2116788819.0,2110575494.0,2173193376.0,2255650392.0,2159160877.0,2199948841.0,2008218180.0,2176750340.0,2200721410.0,1915780171.0,2125129463.0,2186547117.0,2581393296.0,702288487.0,1808.1307805299
8411717542.0,2041344850.0,2001231054.0,2008495551.0,2021394311.0,2141058376.0,2024891938.0,2013429901.0,1985138179.0,2044022444.0,2130803468.0,1808794076.0,2000146650.0,2070727378.0,2434499975.0,701470978.0,1809.1308492646
8210977766.0,2091118359.0,2009873012.0,1941414067.0,1956776995.0,2024268919.0,1959355708.0,1987957751.0,1994465328.0,2005441723.0,2034566144.0,1725310245.0,1974227163.0,1994536725.0,2403979813.0,701344794.0,1810.1309201033
6397946356.0,2061970547.0,1973514281.0,1940727069.0,1929156063.0,1946467657.0,1934036747.0,1946352374.0,1891923311.0,1946454418.0,1967292918.0,1746760329.0,1921272022.0,1960067613.0,2268211051.0,700928881.0,1811.1309797523
6519430153.0,2047978867.0,1942680213.0,1916883350.0,1883621312.0,1912777814.0,1896332548.0,1953220177.0,1813729416.0,1917773874.0,1955148430.0,1767135237.0,1915485562.0,1917542423.0,2290773264.0,701475308.0,1812.1310471499
8305305570.0,1941287200.0,1838600829.0,1836375909.0,1851744580.0,1899740889.0,1883944698.0,1912969105.0,1797705716.0,1908261427.0,1891749170.0,1884112789.0,1890149721.0,1890548080.0,2137329623.0,700755882.0,1813.1311147515
8358491779.0,1895082990.0,1815130786.0,1867643337.0,1844147868.0,1872970232.0,1839046434.0,1945868444.0,1820276692.0,1895224277.0,1888703347.0,1684732954.0,1836012561.0,1853899495.0,2016993835.0,700329235.0,1814.1311833171
7001772728.0,1886208839.0,1762590656.0,1871525364.0,1817311166.0,1864158380.0,1833273731.0,1841928648.0,1850281287.0,1839131995.0,1902171546.0,1663327689.0,1875713309.0,1826468322.0,2000084738.0,701135997.0,1815.1312542674
8361087043.0,1871851281.0,2190846850.0,1821547081.0,1809630336.0,1826795833.0,785223905.0,1811465475.0,1675475968.0,1848255986.0,1891048046.0,1653122461.0,1853582693.0,1831520512.0,1650060858.0,700208957.0,1816.1313276879
8355693967.0,1828011930.0,2092921545.0,1796806330.0,1761887698.0,1831760472.0,1792353253.0,1783503447.0,1656062867.0,1826244512.0,1826660540.0,1635778215.0,1825557638.0,1814583253.0,2278587075.0,701471713.0,1817.1313971878
8365935216.0,1846469008.0,1759173470.0,1806401542.0,1780479814.0,2303998822.0,1813108943.0,1784379280.0,1698447585.0,1814730715.0,1851125596.0,1585765520.0,1838649887.0,1794651319.0,4052542068.0,701209879.0,1818.1314615313
8384960482.0,1803711058.0,2367029473.0,1775274330.0,1804143089.0,2088598539.0,1779684919.0,1803938663.0,1690905131.0,1830149886.0,1888602437.0,1559719919.0,1787358648.0,1824207940.0,2855289615.0,1104555019.0,1819.1315411882
8377163418.0,1787077397.0,1780917568.0,2857933741.0,1774253861.0,1898312283.0,1797255525.0,1785870992.0,1730038789.0,2129987407.0,2500877075.0,1659946959.0,1794054312.0,1808522709.0,1924399195.0,772490835.0,1820.131613751
3916970260.0,1808403126.0,2322224767.0,1748327379.0,1733053028.0,2180239311.0,2056765033.0,1782732140.0,1623244800.0,1810719018.0,2070042424.0,1611398003.0,2036319037.0,1773658741.0,1909869394.0,1118971759.0,1821.1316869396
2686838260.0,1739648709.0,373353879.0,1725370636.0,1739312444.0,1708834780.0,1606918920.0,1817126563.0,1592022484.0,1757720544.0,1638479055.0,1523172456.0,1628262948.0,2046912377.0,1479934375.0,2967390247.0,1822.1317579693
3120819362.0,827774562.0,1316317668.0,1453384715.0,1725026723.0,1571337940.0,1567097555.0,1687349234.0,1567694987.0,1618461324.0,1702583782.0,1506392351.0,1681540049.0,1677200884.0,2360951314.0,3770567023.0,1823.1318437545
3271077352.0,1870199047.0,1467524528.0,2307185167.0,1749622213.0,2311146478.0,2204160238.0,1796742675.0,1983394706.0,1760537394.0,1293733011.0,1248984447.0,1934624654.0,2297105097.0,3334806661.0,4208246958.0,1824.1319401891
6973002906.0,2327632923.0,1314756785.0,1844935982.0,2701413121.0,2388506378.0,2140678059.0,1733654459.0,1626577666.0,1763551731.0,1625930716.0,1354173654.0,2144731356.0,1931649288.0,2524674647.0,4100869254.0,1825.1320114297
8292288642.0,3323052243.0,2616653404.0,1700838698.0,1735343498.0,1704242044.0,1738593421.0,1771498422.0,2388191083.0,2023971350.0,2370775797.0,1658949903.0,2508970398.0,3054945519.0,3977877983.0,1055900747.0,1826.1320733134
8268927813.0,2280627527.0,1557514871.0,1402082354.0,1723157566.0,1741619413.0,1789409349.0,2629036827.0,1874592850.0,1757578186.0,1502092681.0,1547955406.0,1714160635.0,2231717079.0,4112285653.0,1046121468.0,1827.132146869
8282510700.0,1783097277.0,1333651821.0,1509372980.0,2319665182.0,2300223652.0,1761877000.0,2338649898.0,1876269088.0,1789989754.0,2580339835.0,1410970328.0,2015541406.0,1720161001.0,4118439933.0,7365408560.0,1828.1322189385
8292859625.0,2343255524.0,3939183883.0,2286521109.0,1756390305.0,2268911281.0,2356381584.0,2583417950.0,1629170139.0,1785659606.0,2657190530.0,2320838861.0,1785068003.0,3308379078.0,4040803328.0,711945776.0,1829.1322904432
6853738121.0,1606288640.0,1516315872.0,2991432499.0,1736882760.0,1300813913.0,1877594313.0,1777258517.0,1477179454.0,1737371716.0,4139424690.0,2122410957.0,2522581041.0,3327536149.0,4032123962.0,3777148114.0,1830.1323599152
8181936459.0,2471303964.0,2331207005.0,2069772155.0,1559461000.0,469183175.0,1596749830.0,1653388772.0,4051446719.0,1753530290.0,1391396660.0,2522830276.0,1655156442.0,2875456513.0,3572582166.0,5102127142.0,1831.1324277487
7773016839.0,849180101.0,1625467385.0,1437298065.0,1612772286.0,2845639313.0,2496429254.0,2424046569.0,1292241624.0,1123338436.0,1687187591.0,1996625104.0,1827692410.0,3631568871.0,6072756113.0,4092592165.0,1832.1324996055
6960665187.0,1764191967.0,1450345687.0,2639563952.0,1683798056.0,2551085122.0,2506315848.0,2498396657.0,1684262266.0,1670321117.0,1257366926.0,1939464528.0,1573751936.0,1245811763.0,1380794685.0,4090531312.0,1833.1325700433
7739372687.0,2864260731.0,1595367288.0,1682060816.0,2866447533.0,4258177149.0,2066346728.0,3423587814.0,4244744853.0,1961901040.0,4628490272.0,2150084508.0,2062068720.0,2080798180.0,3732342381.0,3949361927.0,1834.1326366931
8069805819.0,2953310279.0,4154672788.0,2805031348.0,2922651260.0,1728803152.0,3087821850.0,2864609009.0,4381178566.0,1896137895.0,2029210692.0,2024343393.0,4213218946.0,2161192548.0,2781559102.0,4669539998.0,1835.1327091408
8064786719.0,3502958804.0,3137936463.0,2878018925.0,4256004733.0,3958815818.0,2855828267.0,2949857127.0,2548359348.0,2083842360.0,1885794119.0,2955013900.0,3562079287.0,2317272823.0,1831898327.0,2784910031.0,1836.1327795141
8047581054.0,2535991558.0,4477768215.0,3431357617.0,2019103267.0,3011288896.0,2783511424.0,2542240860.0,2269983324.0,3805903820.0,2296858028.0,2615034154.0,2524668093.0,2623166060.0,3489333072.0,1631524805.0,1837.1328469501
7325819251.0,1926779648.0,1742649272.0,1788508015.0,1666070517.0,2090604623.0,2719149139.0,2213604824.0,1940658312.0,3691417574.0,3754105247.0,1838268835.0,1915895322.0,2825692820.0,1827149318.0,7776800419.0,1838.1329141281
5927587666.0,1968845859.0,1878936439.0,1909950881.0,1921318291.0,2029944219.0,1918691908.0,1878577460.0,1585618097.0,1933668245.0,1860207394.0,1766283838.0,1866775311.0,1805474504.0,1865009991.0,4075329809.0,1839.1329938155
6969500000.0,2152076037.0,2058077194.0,1921220705.0,2256869935.0,2166674875.0,2115225752.0,2275590761.0,2483626228.0,2199120523.0,2077403631.0,2098108553.0,2240128652.0,2010541114.0,2361231188.0,4708381255.0,1840.1330672534
5498587292.0,2354242138.0,2406716427.0,2248849245.0,2546184114.0,2539709431.0,2316245416.0,2463694235.0,2646149859.0,2549711090.0,2649266377.0,2304602025.0,2380212319.0,2539320164.0,2228007419.0,3643906291.0,1841.1331393995
