LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
94042714.0,94193677.0,94123622.0,94212041.0,94114546.0,94254549.0,94302794.0,94064010.0,94220142.0,93950640.0,94220886.0,94083942.0,94345730.0,94089931.0,94086372.0,94112650.0,262.0252731589
94078905.0,94051639.0,94103911.0,94198924.0,93950575.0,94196951.0,94064438.0,94121786.0,94120271.0,93851713.0,94150310.0,93973401.0,94116479.0,94012484.0,94011067.0,94045069.0,263.02537366358
94097903.0,94198035.0,94202009.0,94176844.0,94088519.0,94328962.0,94278094.0,94181732.0,94210673.0,94160214.0,94268460.0,94218433.0,94331316.0,94058620.0,94090876.0,94214913.0,264.02547304996
94117988.0,94212193.0,94171560.0,94291545.0,94045681.0,94144704.0,94271289.0,94146694.0,94269223.0,94081850.0,94175582.0,94133210.0,94186227.0,94186972.0,94063378.0,94133297.0,265.02557075147
93913414.0,94201723.0,94182731.0,93973623.0,93848021.0,94282705.0,93950774.0,94014739.0,94135275.0,93506796.0,94032487.0,93752563.0,93992846.0,93493310.0,94001197.0,94007467.0,266.02566447746
93837848.0,93912522.0,93929146.0,93973331.0,93767924.0,94020519.0,93961106.0,93889514.0,93949533.0,93725916.0,93959340.0,93806790.0,94007427.0,93786973.0,93807570.0,93870833.0,267.02575269297
94104844.0,94184117.0,94201115.0,94249621.0,94087956.0,94270465.0,94263319.0,94131817.0,94209665.0,93947324.0,94207644.0,94130153.0,94278756.0,94101920.0,94070679.0,94164140.0,268.02584503916
94140081.0,94228477.0,94223752.0,94277764.0,94129333.0,94337540.0,94295916.0,94201799.0,94292814.0,94032633.0,94293865.0,94137882.0,94310435.0,94161888.0,94129653.0,94200046.0,269.02594134082
94266085.0,94324948.0,94341908.0,94347355.0,94165320.0,94418689.0,94394373.0,94271602.0,94380125.0,94150063.0,94338010.0,94214808.0,94431761.0,94174453.0,94202459.0,94241190.0,270.02603753964
94205429.0,94272439.0,94220183.0,94267063.0,94084437.0,94338231.0,94269459.0,94218239.0,94246751.0,94057901.0,94290744.0,94182997.0,94278776.0,94124906.0,94174644.0,94238095.0,271.02613951564
94161412.0,94234231.0,94258617.0,94388242.0,94176498.0,94302863.0,94336249.0,94270723.0,94288735.0,94113917.0,94282064.0,94227756.0,94357912.0,94181150.0,94144123.0,94208883.0,272.02623249376
94050110.0,94204953.0,94179822.0,94225830.0,94044294.0,94271198.0,94216724.0,94068052.0,94195700.0,93888604.0,94273674.0,94092510.0,94258819.0,94077168.0,94079370.0,94164430.0,273.02633707857
94247061.0,94279465.0,94278294.0,94256195.0,94110144.0,94324330.0,94234209.0,94271972.0,94314664.0,94119977.0,94202309.0,94147273.0,94215430.0,93992479.0,94159824.0,94172507.0,274.0264359812
93530885.0,93708193.0,93715277.0,93701825.0,93523795.0,93752723.0,93712046.0,93652219.0,93710161.0,93488497.0,93722935.0,93585094.0,93756309.0,93514893.0,93553946.0,93619635.0,275.02652698507
93622942.0,93710970.0,93687551.0,93779259.0,93561710.0,93814648.0,93737719.0,93667784.0,93764305.0,93513718.0,93746768.0,93655359.0,93797376.0,93599549.0,93623265.0,93674065.0,276.02660911657
94127094.0,94220878.0,94240544.0,94251576.0,94101336.0,94307798.0,94247094.0,94205921.0,94250259.0,94009611.0,94281995.0,94158174.0,94318252.0,94107073.0,94110037.0,94164962.0,277.02670211387
91232914.0,91269632.0,91186651.0,91246991.0,91156527.0,91308933.0,91253936.0,91203102.0,91270211.0,90533860.0,91257561.0,91122814.0,91261179.0,91047473.0,91095143.0,91149526.0,278.02679780626
21062583.0,21164833.0,21152153.0,21021517.0,21071008.0,21037863.0,21066481.0,21044056.0,21066810.0,22496529.0,21034515.0,21201755.0,20986148.0,21017774.0,21009500.0,21186201.0,279.02689769645
