CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2771105393.0,2776901511.0,2777495944.0,2776793998.0,2776966376.0,2774316969.0,2776717413.0,2776206858.0,2776584823.0,2775646634.0,2776438209.0,2776161700.0,2776321716.0,2776115863.0,2776634749.0,2776394825.0,226.02177553112
2771710794.0,2776607133.0,2777033614.0,2776694971.0,2776673674.0,2774081910.0,2776506720.0,2775849365.0,2776568945.0,2776058141.0,2776464468.0,2776125043.0,2776472584.0,2776029894.0,2776460450.0,2776376806.0,227.02186999364
2771240668.0,2776401696.0,2776739673.0,2776123491.0,2776288448.0,2773716526.0,2776021037.0,2775667238.0,2775904833.0,2774915979.0,2775596400.0,2775396570.0,2775680528.0,2775364628.0,2775792258.0,2775730186.0,228.02196526765
2771108479.0,2776915866.0,2777235853.0,2776833768.0,2776978592.0,2774083022.0,2776777918.0,2776140337.0,2776759768.0,2776292410.0,2776627043.0,2776280805.0,2776486125.0,2776135400.0,2776677211.0,2776697308.0,229.02205772017
2771391035.0,2776707320.0,2776941325.0,2776407491.0,2776752809.0,2773866450.0,2776456285.0,2775990832.0,2776360286.0,2775431915.0,2776365450.0,2776001358.0,2776211863.0,2775879383.0,2776280350.0,2776243037.0,230.02215049346
2771172764.0,2776455725.0,2776727441.0,2776049661.0,2776311843.0,2773519964.0,2775834810.0,2774938572.0,2775927490.0,2775193565.0,2775555758.0,2775284397.0,2775455146.0,2775055829.0,2775682802.0,2775498471.0,231.02224448094
2771269893.0,2776812435.0,2777003155.0,2776583401.0,2776688202.0,2774217505.0,2776574292.0,2776100422.0,2776476964.0,2775534347.0,2776331388.0,2776079572.0,2776223295.0,2775925015.0,2776424004.0,2776376385.0,232.02234451059
2771384790.0,2776705245.0,2777093622.0,2776499911.0,2776709848.0,2774006829.0,2776364907.0,2775635929.0,2776258110.0,2775902904.0,2776223116.0,2775991752.0,2775905901.0,2775746601.0,2776247129.0,2776246257.0,233.02244788731
2771635508.0,2776571732.0,2776986753.0,2776464885.0,2776498966.0,2771862781.0,2776400759.0,2776061150.0,2776442063.0,2775689054.0,2776398256.0,2776059402.0,2776246999.0,2775851089.0,2776463630.0,2776394728.0,234.02254250759
2771408901.0,2776547559.0,2777103271.0,2776676362.0,2776763906.0,2774218121.0,2776433180.0,2775727190.0,2776275226.0,2775762287.0,2776049161.0,2775815109.0,2775930052.0,2775619489.0,2776242840.0,2776127038.0,235.02263734491
2770974080.0,2776499168.0,2777048231.0,2776461932.0,2776496094.0,2774079304.0,2776297772.0,2775877528.0,2776305408.0,2775449564.0,2776135685.0,2775801673.0,2775950704.0,2775766462.0,2776221675.0,2776112210.0,236.0227274231
2771493889.0,2776722615.0,2777152321.0,2776670734.0,2776804640.0,2774288968.0,2776637088.0,2775990620.0,2776697609.0,2775944852.0,2776432318.0,2776120343.0,2776428337.0,2775722642.0,2776367118.0,2776307792.0,237.02282428174
2771212918.0,2777014720.0,2777376135.0,2776689847.0,2776947340.0,2774302685.0,2776533327.0,2776038932.0,2776497479.0,2775564513.0,2776317185.0,2776088785.0,2776291090.0,2775832641.0,2776290321.0,2776245296.0,238.02291648411
2771797481.0,2776648659.0,2777058130.0,2776345166.0,2776657238.0,2773831207.0,2776280211.0,2775544484.0,2776158587.0,2775772935.0,2776186367.0,2775761428.0,2776012670.0,2775640116.0,2776296171.0,2776188902.0,239.02300923038
2771457571.0,2776884344.0,2777210179.0,2776757090.0,2776991207.0,2774442128.0,2776772834.0,2776284220.0,2776801022.0,2775698139.0,2776398961.0,2776297960.0,2776565640.0,2776082691.0,2776646242.0,2776423381.0,240.02310111896
2770902869.0,2776551055.0,2777010524.0,2776348603.0,2776489557.0,2773752889.0,2776247378.0,2775342281.0,2776089614.0,2775588250.0,2775860251.0,2775581778.0,2775689151.0,2775511492.0,2775949701.0,2775943981.0,241.02319645921
2771168455.0,2776730251.0,2777007246.0,2776581329.0,2776648432.0,2774276524.0,2776505168.0,2776005543.0,2776363087.0,2775423239.0,2776261244.0,2775954901.0,2776064359.0,2775799888.0,2776224912.0,2776245577.0,242.02328994637
2771020101.0,2776538760.0,2777010181.0,2776473201.0,2776653317.0,2774053232.0,2776367676.0,2775711636.0,2776535748.0,2775780126.0,2776260790.0,2775979320.0,2776086423.0,2775707204.0,2776245453.0,2776057723.0,243.02340073373
2771168434.0,2776801414.0,2777198475.0,2776802146.0,2776827006.0,2774286820.0,2776567636.0,2776249566.0,2776403911.0,2775536619.0,2776452082.0,2776127427.0,2776301768.0,2775932577.0,2776459248.0,2776226180.0,244.02349972177
2771064539.0,2776687834.0,2777216117.0,2776646631.0,2776977198.0,2774357405.0,2776571856.0,2776029008.0,2776766207.0,2776150324.0,2776580626.0,2776157795.0,2776518963.0,2775954201.0,2776393779.0,2776510927.0,245.02359359681
2771134031.0,2776649371.0,2777063869.0,2776475662.0,2776572690.0,2773887188.0,2776227032.0,2775566139.0,2775937775.0,2775157297.0,2775856893.0,2775463349.0,2775687150.0,2775248018.0,2775684792.0,2775703927.0,246.02369038136
2771272359.0,2776672779.0,2776964202.0,2776704387.0,2776663269.0,2774153062.0,2776588313.0,2775840581.0,2776499235.0,2775943672.0,2776495137.0,2776084410.0,2776395412.0,2775897691.0,2776563675.0,2776385451.0,247.02378694626
2771428354.0,2776757003.0,2777224177.0,2776535220.0,2776490238.0,2773908584.0,2776289209.0,2776048089.0,2776399627.0,2775452496.0,2776233386.0,2776106386.0,2776100282.0,2775676146.0,2776140272.0,2776037719.0,248.02387808959
2771279365.0,2776434218.0,2776806747.0,2776319161.0,2776211170.0,2773898669.0,2776141837.0,2775402776.0,2776127286.0,2775411594.0,2775838049.0,2775696522.0,2775778095.0,2775567767.0,2776063730.0,2775780646.0,249.02397790917
2771484529.0,2776824802.0,2777486421.0,2776885312.0,2777121627.0,2774647424.0,2776877514.0,2776634625.0,2776941883.0,2776027499.0,2776774693.0,2776661030.0,2776820631.0,2776336075.0,2776916742.0,2776832965.0,250.02407483057
2771463681.0,2776568641.0,2776929038.0,2776470471.0,2776558983.0,2773788690.0,2776197001.0,2775276359.0,2776271837.0,2775580922.0,2775847276.0,2775730234.0,2775778292.0,2775321525.0,2775882354.0,2775676962.0,251.02419918405
2771695481.0,2776527984.0,2776766190.0,2776304041.0,2776439913.0,2773825190.0,2776123460.0,2775866568.0,2776143081.0,2775379281.0,2775966710.0,2775667181.0,2775928937.0,2775579698.0,2776131532.0,2775887101.0,252.02428850828
2771309605.0,2776846046.0,2777156601.0,2776830185.0,2776820294.0,2774126845.0,2776734620.0,2775925322.0,2776557726.0,2776060868.0,2776481726.0,2776090126.0,2776345743.0,2775942703.0,2776605150.0,2776304533.0,253.02440230888
2771806682.0,2776885031.0,2777173223.0,2776669927.0,2776780686.0,2773932115.0,2776566054.0,2776074851.0,2776432821.0,2775600542.0,2776443445.0,2776008425.0,2776204545.0,2775760220.0,2776301226.0,2776130621.0,254.02450232893
2771295305.0,2776878973.0,2776908154.0,2776632752.0,2776914974.0,2774295204.0,2776733564.0,2776008590.0,2776735872.0,2776156387.0,2776529423.0,2776176702.0,2776446686.0,2776152298.0,2776676065.0,2776373894.0,255.02459633384
2771341777.0,2776367935.0,2776696662.0,2775965988.0,2776244815.0,2773633804.0,2775835208.0,2775500383.0,2775891624.0,2774848457.0,2775600204.0,2775411359.0,2775700899.0,2775281837.0,2775714981.0,2775576421.0,256.02469071094
2771142341.0,2776736601.0,2777341358.0,2776569266.0,2776456307.0,2774146399.0,2776509492.0,2775611921.0,2776493961.0,2775752002.0,2776258524.0,2775970305.0,2776102814.0,2775772826.0,2776242220.0,2776218970.0,257.02478677901
2771433932.0,2776400368.0,2776688533.0,2776364942.0,2776329029.0,2773792313.0,2776118473.0,2775671354.0,2776056198.0,2775015179.0,2775944032.0,2775585685.0,2775846602.0,2775264399.0,2775811323.0,2775704283.0,258.02488474462
2771380258.0,2776655736.0,2777180187.0,2776311665.0,2776689161.0,2773949062.0,2776382916.0,2775695809.0,2776400323.0,2775839507.0,2776179949.0,2775895863.0,2776132492.0,2775779939.0,2776112347.0,2776116804.0,259.02498206436
2770788767.0,2776659940.0,2777146999.0,2776473434.0,2776621969.0,2774071110.0,2776355606.0,2775845131.0,2776251754.0,2775415678.0,2776305550.0,2776026783.0,2776150844.0,2775876414.0,2776246529.0,2776074446.0,260.02507909122
2771043779.0,2776766675.0,2776932859.0,2776726291.0,2776855421.0,2774367673.0,2776689439.0,2775923544.0,2776563457.0,2776008420.0,2776316385.0,2776061597.0,2776307282.0,2775914218.0,2776290538.0,2776297711.0,261.02517461277
2771335585.0,2776479869.0,2776590432.0,2776317656.0,2776465584.0,2774142854.0,2776415137.0,2775783255.0,2776241724.0,2775670759.0,2776279896.0,2775739584.0,2776126331.0,2775619507.0,2776315790.0,2776227397.0,262.0252731589
2771506017.0,2776490666.0,2776963754.0,2776487660.0,2776474903.0,2773952100.0,2776231822.0,2775670756.0,2776280169.0,2775840385.0,2776286304.0,2775880077.0,2776103114.0,2775933081.0,2776268323.0,2776219860.0,263.02537366358
2771652096.0,2776528148.0,2776893956.0,2776165091.0,2776295799.0,2773732425.0,2776151197.0,2775865592.0,2776117966.0,2775182790.0,2775775639.0,2775614691.0,2775622228.0,2775244979.0,2775964133.0,2775812774.0,264.02547304996
2771731139.0,2776805015.0,2777152645.0,2776552763.0,2776384816.0,2774048406.0,2776434491.0,2775773862.0,2776502020.0,2775686764.0,2776123940.0,2775913386.0,2776137604.0,2775852790.0,2776219946.0,2776127216.0,265.02557075147
2770937815.0,2777137645.0,2777670298.0,2777111020.0,2777383910.0,2774917498.0,2776975928.0,2776630930.0,2777156806.0,2775982847.0,2777145289.0,2776650751.0,2776966821.0,2776566266.0,2777587393.0,2777182672.0,266.02566447746
2770966177.0,2776244754.0,2776377938.0,2775848055.0,2776052751.0,2773349456.0,2775500092.0,2774729651.0,2775630757.0,2774915427.0,2775213519.0,2774927625.0,2774932748.0,2774707533.0,2775131956.0,2774831173.0,267.02575269297
2771029374.0,2777031285.0,2777200877.0,2776666782.0,2776915354.0,2774412265.0,2776666918.0,2776162203.0,2776579078.0,2776045632.0,2776591876.0,2776152528.0,2776451620.0,2776138831.0,2776290029.0,2776380746.0,268.02584503916
2771700846.0,2776554876.0,2776840882.0,2776283009.0,2776451479.0,2773841743.0,2776233134.0,2775108384.0,2776279527.0,2775628349.0,2776114680.0,2775696146.0,2775813383.0,2775603464.0,2776078668.0,2776092724.0,269.02594134082
2771459457.0,2776736372.0,2777243047.0,2776859140.0,2776970290.0,2774148885.0,2776649651.0,2776410362.0,2776770193.0,2775807175.0,2776517210.0,2776053215.0,2776312127.0,2776049512.0,2776488587.0,2776487598.0,270.02603753964
2771376815.0,2776483590.0,2776524413.0,2776234098.0,2776305756.0,2773778192.0,2775889100.0,2775230874.0,2775871148.0,2775237350.0,2775666107.0,2775330976.0,2775510653.0,2775158136.0,2775586822.0,2775601852.0,271.02613951564
2770865192.0,2776893883.0,2777211300.0,2776701109.0,2777007076.0,2774218895.0,2776608969.0,2776148428.0,2776735908.0,2775819044.0,2776377897.0,2776209840.0,2776404346.0,2776028390.0,2776551778.0,2776474568.0,272.02623249376
2771549129.0,2777022074.0,2777124723.0,2776643219.0,2776690869.0,2774162246.0,2776581313.0,2775890482.0,2776496428.0,2775776439.0,2776458858.0,2776081863.0,2776233716.0,2775786014.0,2776333777.0,2776303740.0,273.02633707857
2771434279.0,2776222061.0,2776626805.0,2775856083.0,2776128341.0,2773529178.0,2775710358.0,2775594437.0,2775692445.0,2774872595.0,2775544255.0,2775241689.0,2775375943.0,2775126078.0,2775720885.0,2775598168.0,274.0264359812
2771222434.0,2776766320.0,2777152313.0,2776521594.0,2776777619.0,2774313178.0,2776465005.0,2775854132.0,2776510650.0,2775910043.0,2776122686.0,2775999566.0,2776116775.0,2775473696.0,2776096727.0,2776016170.0,275.02652698507
2770971349.0,2776622577.0,2777085051.0,2776666936.0,2776723665.0,2773995789.0,2776440250.0,2776197086.0,2776539612.0,2775764425.0,2776399853.0,2776120481.0,2776284370.0,2776167346.0,2776306841.0,2776546136.0,276.02660911657
2771280974.0,2776889459.0,2777449068.0,2776768040.0,2777093680.0,2774303890.0,2776794784.0,2776034073.0,2776749106.0,2776340236.0,2776649013.0,2776273588.0,2776545397.0,2776164618.0,2776697201.0,2776579296.0,277.02670211387
2771514804.0,2776632202.0,2776987839.0,2776326548.0,2776565774.0,2774011691.0,2776243230.0,2775713316.0,2776348266.0,2729967317.0,2776193691.0,2775924650.0,2775984196.0,2775662248.0,2776082228.0,2776216234.0,278.02679780626
1971774983.0,1974582821.0,1980177886.0,1976204279.0,1973715972.0,1977526643.0,1976529222.0,1974044331.0,1973753820.0,1978959798.0,1973817898.0,1975691304.0,1978295253.0,1976507899.0,1977869954.0,1975822552.0,279.02689769645
