INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
3093179793.0,3061060503.0,3057268591.0,3106470354.0,3107780868.0,3076747855.0,3092735353.0,3089702141.0,3066667855.0,3158106169.0,3120487350.0,3148947263.0,3129939431.0,3184512925.0,3073324083.0,3091700319.0,228.02196526765
3068159157.0,3032987038.0,3019289619.0,3064808259.0,3085998707.0,3045173829.0,3062776481.0,3056123318.0,3036127472.0,3133737395.0,3089697725.0,3118700675.0,3108780444.0,3154331267.0,3053657225.0,3061894737.0,229.02205772017
3100398379.0,3049987150.0,3053992930.0,3101677744.0,3105444786.0,3068557181.0,3096176274.0,3086060584.0,3060025699.0,3171344355.0,3117640474.0,3144341076.0,3127047954.0,3184864576.0,3070938339.0,3087162879.0,230.02215049346
3105339597.0,3062228926.0,3056023441.0,3109207809.0,3112986792.0,3073828757.0,3110327867.0,3099548406.0,3066441829.0,3172072295.0,3120537912.0,3150871687.0,3137746050.0,3191349216.0,3080367799.0,3093148749.0,231.02224448094
3095405708.0,3062767073.0,3060857336.0,3106701893.0,3109569842.0,3083780586.0,3100194528.0,3092961992.0,3071089243.0,3184028892.0,3119182953.0,3152787142.0,3138230308.0,3193001018.0,3083270598.0,3094116142.0,232.02234451059
3105155003.0,3062339251.0,3059412150.0,3112652290.0,3107995650.0,3080290170.0,3102936914.0,3095586511.0,3066039748.0,3160433532.0,3116889541.0,3137978085.0,3136594057.0,3183605118.0,3082858279.0,3090696833.0,233.02244788731
3107240895.0,3064258573.0,3058579160.0,3115778632.0,3117496576.0,3077936923.0,3106750553.0,3095382282.0,3073597109.0,3184416097.0,3117018202.0,3152591085.0,3138133156.0,3185109121.0,3079192464.0,3092089249.0,234.02254250759
3106934224.0,3074251213.0,3059543348.0,3112892843.0,3122334083.0,3077467867.0,3099587302.0,3090571573.0,3071838401.0,3182247200.0,3133149439.0,3149326290.0,3145713413.0,3194957718.0,3085451642.0,3094975409.0,235.02263734491
3096866792.0,3064677721.0,3056320664.0,3120182301.0,3116937994.0,3083601076.0,3107571268.0,3101344824.0,3075187377.0,3184879414.0,3132215130.0,3152714385.0,3143220132.0,3196436018.0,3082226336.0,3095794983.0,236.0227274231
3104297899.0,3073596304.0,3055319083.0,3112764745.0,3119972941.0,3071466974.0,3105622862.0,3097617415.0,3069920583.0,3207159448.0,3121718690.0,3160689465.0,3136380338.0,3219712647.0,3087780642.0,3096614827.0,237.02282428174
3123960739.0,3060571722.0,3058999734.0,3128496383.0,3121464607.0,3075542770.0,3119412422.0,3097378130.0,3069553561.0,3201605053.0,3133737515.0,3166215147.0,3156116931.0,3211041990.0,3091994810.0,3109075615.0,238.02291648411
3106550296.0,3074503275.0,3056670910.0,3117930655.0,3108325855.0,3082056338.0,3111973679.0,3103771983.0,3083130620.0,3183864669.0,3124766190.0,3152367584.0,3145166511.0,3201888126.0,3085079352.0,3092628827.0,239.02300923038
3116612785.0,3078575831.0,3064052404.0,3115956754.0,3130771915.0,3078074093.0,3121759453.0,3092396057.0,3069566662.0,3195050990.0,3132175012.0,3154372119.0,3141865465.0,3193694726.0,3099745181.0,3108323570.0,240.02310111896
3107548240.0,3067183712.0,3062391496.0,3104140798.0,3112704537.0,3077755558.0,3093569870.0,3093629464.0,3076399056.0,3175532094.0,3125781112.0,3154494660.0,3140818683.0,3195761009.0,3084717820.0,3088980493.0,241.02319645921
3112862225.0,3076565347.0,3053272668.0,3111469424.0,3118248949.0,3085713854.0,3106535797.0,3111272866.0,3077419118.0,3185885353.0,3133758289.0,3161833053.0,3143754529.0,3193433163.0,3087667382.0,3096259944.0,242.02328994637
3101265273.0,3063510678.0,3061795195.0,3102493581.0,3112799259.0,3070952196.0,3102407899.0,3094806528.0,3068044978.0,3170028190.0,3117320982.0,3148337624.0,3133633311.0,3192038573.0,3089281909.0,3099708479.0,243.02340073373
3108173168.0,3062978849.0,3058031974.0,3106144309.0,3113425880.0,3079254771.0,3096665164.0,3091655839.0,3082243901.0,3191385184.0,3128607351.0,3144421773.0,3141418619.0,3200972475.0,3088928399.0,3090945270.0,244.02349972177
3100216643.0,3061388173.0,3051265159.0,3112542964.0,3108370637.0,3063059314.0,3106403311.0,3088983921.0,3060908814.0,3183824312.0,3128290224.0,3155748092.0,3123975560.0,3194506637.0,3078533148.0,3091615031.0,245.02359359681
3104230897.0,3066136194.0,3063586912.0,3115696662.0,3119966379.0,3083067876.0,3105727575.0,3107619659.0,3077645732.0,3183805512.0,3126341800.0,3149586023.0,3134230082.0,3206862234.0,3093526778.0,3097684941.0,246.02369038136
3107204633.0,3072892340.0,3060196476.0,3109124028.0,3116360719.0,3082704776.0,3104588556.0,3102910597.0,3076438663.0,3184558754.0,3132424602.0,3160390022.0,3141446195.0,3203028786.0,3081459070.0,3102660442.0,247.02378694626
3120831316.0,3069480029.0,3064357585.0,3105638122.0,3124609720.0,3078066382.0,3115901598.0,3111023021.0,3066836930.0,3186322314.0,3126072014.0,3157676337.0,3139608123.0,3202203689.0,3096078348.0,3107266471.0,248.02387808959
3112949121.0,3078069670.0,3056529436.0,3119029683.0,3138035729.0,3085995380.0,3117331631.0,3110169109.0,3081281319.0,3194054773.0,3137393226.0,3166957078.0,3149439523.0,3197235301.0,3093426830.0,3112834171.0,249.02397790917
3111690283.0,3064524212.0,3054830577.0,3109217775.0,3110790711.0,3076736255.0,3104331966.0,3095534884.0,3077574861.0,3182243162.0,3126083459.0,3139252213.0,3137683672.0,3193068406.0,3082712157.0,3089550750.0,250.02407483057
3097807062.0,3065776609.0,3054800854.0,3110299399.0,3127211905.0,3073708166.0,3107425616.0,3093506463.0,3061471853.0,3184128862.0,3124155815.0,3165165707.0,3141776587.0,3200971180.0,3085333289.0,3107306177.0,251.02419918405
3095979424.0,3066741261.0,3059567744.0,3103889922.0,3115661286.0,3087142852.0,3106549771.0,3093783081.0,3068307934.0,3176915871.0,3125853430.0,3154246230.0,3128911602.0,3190859813.0,3083068271.0,3092912976.0,252.02428850828
3110209427.0,3070323922.0,3060036761.0,3106497503.0,3116127916.0,3086576863.0,3097667380.0,3095062074.0,3068288377.0,3166232786.0,3119239847.0,3152485768.0,3134244551.0,3197437137.0,3076237737.0,3101287239.0,253.02440230888
3103536324.0,3069806565.0,3065778518.0,3100912654.0,3111135020.0,3085067223.0,3097027481.0,3105347143.0,3067107950.0,3185098314.0,3116276766.0,3152064259.0,3137814222.0,3191914406.0,3082544256.0,3099552111.0,254.02450232893
3121479368.0,3060429771.0,3067113752.0,3113003140.0,3114031059.0,3088055807.0,3107730073.0,3106830149.0,3076633087.0,3195502643.0,3137002547.0,3157156476.0,3138606510.0,3203470631.0,3086894728.0,3107522764.0,255.02459633384
3125691284.0,3073912511.0,3060733974.0,3119598507.0,3123287423.0,3089833880.0,3114618169.0,3103418675.0,3076748779.0,3184082402.0,3131831275.0,3164254870.0,3136507475.0,3192118995.0,3084588588.0,3096567202.0,256.02469071094
3115363364.0,3071686972.0,3056292335.0,3118219608.0,3128098921.0,3086356934.0,3108318833.0,3096481410.0,3078854874.0,3179503517.0,3124335584.0,3156105967.0,3143052941.0,3193937273.0,3096429005.0,3101375936.0,257.02478677901
3102202569.0,3063015360.0,3061441090.0,3104067860.0,3120317656.0,3082800288.0,3104548305.0,3097619720.0,3068099191.0,3179589695.0,3117792183.0,3150647185.0,3131401643.0,3193329534.0,3084097236.0,3092364401.0,258.02488474462
3104775268.0,3066670056.0,3054781197.0,3111297128.0,3127598167.0,3080612405.0,3112568400.0,3100398331.0,3075368635.0,3182720332.0,3129346975.0,3153402753.0,3133247596.0,3187064246.0,3087649443.0,3099723466.0,259.02498206436
3106786967.0,3072399196.0,3055979279.0,3117732652.0,3120863596.0,3086260951.0,3105708335.0,3105733661.0,3075550037.0,3185909000.0,3126918396.0,3157723297.0,3134411054.0,3189495429.0,3092676011.0,3102399006.0,260.02507909122
3098704465.0,3061143269.0,3065727162.0,3102173107.0,3108721610.0,3069111044.0,3092808226.0,3095143224.0,3074898896.0,3177446475.0,3123830045.0,3139213698.0,3131651589.0,3195952263.0,3086194534.0,3091156066.0,261.02517461277
3107469900.0,3076537567.0,3069482181.0,3117181551.0,3123304257.0,3079682609.0,3103524743.0,3112153057.0,3082693223.0,3124758863.0,3125786869.0,3181841946.0,3151047607.0,3214281191.0,3093787426.0,3101346940.0,262.0252731589
3102162930.0,3073502423.0,3051751688.0,3109694253.0,3121548922.0,3075945293.0,3104962549.0,3101468664.0,3070660165.0,3176373707.0,3121659254.0,3149301685.0,3148697849.0,3190109310.0,3085996833.0,3097230734.0,263.02537366358
3106596909.0,3066940927.0,3056001219.0,3113133361.0,3114529779.0,3075520256.0,3100117756.0,3096214644.0,3070426679.0,3173299537.0,3121454650.0,3143681182.0,3148044259.0,3193587697.0,3083018479.0,3094303334.0,264.02547304996
3102367956.0,3055756170.0,3055369050.0,3113834189.0,3112732089.0,3079620071.0,3105100930.0,3087687846.0,3073203059.0,3186323232.0,3126710840.0,3150428587.0,3143052285.0,3188767433.0,3082955189.0,3094637055.0,265.02557075147
3113497494.0,3068989200.0,3056636364.0,3133447524.0,3136461322.0,3088012936.0,3126971943.0,3120231371.0,3077343738.0,3214698824.0,3144836767.0,3174868078.0,3158646508.0,3230227324.0,3094787334.0,3114834443.0,266.02566447746
3108614677.0,3071125855.0,3045368327.0,3117390390.0,3127727910.0,3069672225.0,3112647384.0,3101204376.0,3069518153.0,3188966345.0,3128303074.0,3163125032.0,3148575322.0,3199173043.0,3090210628.0,3105779674.0,267.02575269297
3109297147.0,3080301385.0,3072472515.0,3122426267.0,3132076599.0,3084708933.0,3118262581.0,3116974684.0,3085744891.0,3135925814.0,3134387683.0,3170562832.0,3140008441.0,3213988711.0,3104439308.0,3112015780.0,268.02584503916
3102305127.0,3072169093.0,3058294364.0,3114093362.0,3121156758.0,3080196614.0,3104036256.0,3103511030.0,3086788936.0,3189882752.0,3133119389.0,3155605550.0,3149002572.0,3199433988.0,3085533833.0,3099529354.0,269.02594134082
3107433378.0,3062997618.0,3064749091.0,3105215850.0,3111849864.0,3084778988.0,3104163557.0,3095068570.0,3071248136.0,3180311295.0,3119489089.0,3153916314.0,3133071452.0,3201360184.0,3080564962.0,3091209523.0,270.02603753964
3102343114.0,3067865162.0,3055758421.0,3113328075.0,3124112721.0,3066719559.0,3108987060.0,3097291965.0,3073569228.0,3185063135.0,3124363635.0,3146167337.0,3142499994.0,3195003586.0,3089134963.0,3090111978.0,271.02613951564
3109598217.0,3066144131.0,3062611041.0,3112029013.0,3115234813.0,3080037617.0,3110058273.0,3097594311.0,3070543051.0,3191614022.0,3124439748.0,3150655998.0,3140370051.0,3197916885.0,3090275978.0,3104528865.0,272.02623249376
3104935767.0,3070854292.0,3055968518.0,3110303463.0,3118493563.0,3086912218.0,3108913840.0,3088578135.0,3071100017.0,3177515816.0,3131837209.0,3143868459.0,3140941928.0,3192839428.0,3088139625.0,3096620291.0,273.02633707857
3099453870.0,3069139048.0,3060174887.0,3116446204.0,3109859134.0,3086591034.0,3110136944.0,3094272920.0,3070181235.0,3178223119.0,3132312578.0,3154516978.0,3140702366.0,3201968481.0,3086049057.0,3097463485.0,274.0264359812
3089203515.0,3052128072.0,3046184608.0,3100888551.0,3100135178.0,3058762020.0,3094012361.0,3085443881.0,3052790658.0,3160884897.0,3108231983.0,3136826842.0,3121423683.0,3179156640.0,3074462817.0,3075378545.0,275.02652698507
3098768805.0,3069376667.0,3044478692.0,3088624311.0,3113471584.0,3072323124.0,3106972264.0,3095261240.0,3063099315.0,3174335056.0,3122922396.0,3145142294.0,3129506735.0,3184349468.0,3080404330.0,3087338085.0,276.02660911657
3107596486.0,3067278358.0,3061700449.0,3120424223.0,3119821422.0,3088107335.0,3109479334.0,3096367309.0,3076633124.0,3191954185.0,3124552529.0,3151062476.0,3144920485.0,3197724367.0,3086211788.0,3103548245.0,277.02670211387
3083670024.0,3049271112.0,3042967477.0,3086120297.0,3090377010.0,3067078265.0,3082888037.0,3082609641.0,3051639792.0,3111979854.0,3099874727.0,3116487789.0,3116666739.0,3171414718.0,3064740907.0,3070292524.0,278.02679780626
2247833247.0,2351783175.0,2168601519.0,2214217389.0,2217144262.0,2217513162.0,2274455513.0,2208099974.0,2233236615.0,1805651233.0,2264617955.0,2308855396.0,2185657434.0,2295581324.0,2231302789.0,2326192993.0,279.02689769645
