################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

886002192.0,886247814.0,886266059.0,886235659.0,886443114.0,886365210.0,886161234.0,886257188.0,886798013.0,886984125.0,886306191.0,886327479.0,886786783.0,886789102.0,886243940.0,886323630.0,886005531.0,886236201.0,886128473.0,886219426.0,886275301.0,886202700.0,886231956.0,886368389.0,886815397.0,886826876.0,886239169.0,886275913.0,886275217.0,886426237.0,503.04437047081
881478325.0,886579767.0,886736611.0,886762344.0,886781037.0,886728218.0,886889396.0,887091671.0,886622592.0,886714761.0,886613241.0,886694504.0,886707002.0,886664321.0,886941742.0,886873277.0,886230340.0,886588482.0,887306907.0,887322785.0,886823153.0,886793397.0,886369461.0,886208971.0,886660405.0,886551446.0,887091864.0,887178184.0,887039925.0,887209749.0,504.04446026149
886810131.0,886868461.0,886349408.0,886258767.0,887015267.0,886977143.0,886341969.0,886465792.0,886465805.0,886673888.0,886902066.0,886944108.0,886698629.0,886735815.0,886934117.0,886965835.0,886600917.0,886380270.0,886381803.0,886547149.0,886584075.0,886615151.0,886622400.0,886628066.0,886638140.0,886604194.0,886432805.0,886515067.0,886482579.0,886740112.0,505.04454825217
880220675.0,885328646.0,885604411.0,885572895.0,885545900.0,885513158.0,885326185.0,885671242.0,885318810.0,885413273.0,885344512.0,885392652.0,885299862.0,885343089.0,885587148.0,885541178.0,885203141.0,885507772.0,885525592.0,885622743.0,885528745.0,885490227.0,885575173.0,885504835.0,885340259.0,885260176.0,885489650.0,885634261.0,885465487.0,885807495.0,506.04465088283
885418271.0,885252963.0,885903599.0,885850868.0,885805908.0,885865076.0,884905529.0,885457034.0,885594248.0,885715759.0,885536788.0,885612008.0,885744641.0,885834674.0,884764931.0,885631450.0,885386283.0,885155126.0,885207967.0,885433090.0,885462465.0,885460114.0,886299876.0,886343206.0,885736921.0,885831925.0,885464261.0,885546534.0,885506370.0,885704683.0,507.0447414735
880640432.0,885697637.0,886284174.0,886281298.0,885662890.0,885567956.0,885585073.0,885878120.0,885954238.0,885993373.0,885554481.0,885618231.0,886004662.0,885902782.0,885738092.0,885688317.0,885395706.0,885704420.0,885884105.0,885914186.0,885671137.0,885684833.0,885860270.0,885771604.0,886010444.0,885936965.0,885853945.0,886016394.0,885835223.0,886120650.0,508.0448127742
886108664.0,886017853.0,886289687.0,886174696.0,886240618.0,886321457.0,885847874.0,886247811.0,886661468.0,886834095.0,886172706.0,886142748.0,886680720.0,886704268.0,886343983.0,886386863.0,885900220.0,886189417.0,886097664.0,886280632.0,886219856.0,886199636.0,886158465.0,886216095.0,886867724.0,886828496.0,886242959.0,886329284.0,886250531.0,886473886.0,509.04489580488
881632959.0,886630709.0,886644778.0,886674539.0,886956543.0,886787969.0,886831758.0,887237289.0,885614317.0,886639980.0,886792097.0,886780390.0,886742901.0,886659662.0,887169409.0,887083090.0,886492201.0,886809271.0,887013624.0,887357839.0,887034600.0,887131934.0,886504039.0,886403159.0,886754629.0,886670240.0,887141698.0,887346551.0,887023869.0,887206110.0,510.04510489543
886504102.0,886704452.0,886436878.0,886244140.0,886976135.0,887007966.0,886306052.0,886407627.0,886281761.0,886474470.0,886791430.0,886794732.0,886454276.0,886561413.0,886675440.0,886673503.0,886535322.0,886760328.0,886397301.0,886550879.0,886445291.0,886458733.0,886508285.0,886513884.0,886612889.0,886596854.0,886529369.0,886531502.0,886482545.0,886660705.0,511.04519297611
880477403.0,885448150.0,885380474.0,885495028.0,885402493.0,885364914.0,885126694.0,885511395.0,885227497.0,885366087.0,885271505.0,885376506.0,885259057.0,885248724.0,885119321.0,885438995.0,885165499.0,885436041.0,885150314.0,885419875.0,885364575.0,885299097.0,885592753.0,885489293.0,885322964.0,885233187.0,885146317.0,885458762.0,885248075.0,885584316.0,512.04528612678
886050721.0,885949519.0,886801946.0,886692026.0,886275364.0,886279473.0,885842471.0,885961332.0,886147347.0,886301591.0,885993852.0,886083854.0,886366209.0,886350383.0,886021796.0,886048349.0,885923501.0,886132301.0,886055176.0,886167360.0,885916194.0,885912765.0,886761996.0,886766080.0,886401281.0,886364393.0,886037731.0,886105777.0,886181015.0,886252615.0,513.04538485745
880493039.0,885559613.0,885972087.0,885990989.0,885490406.0,885535921.0,885639941.0,885756282.0,885693475.0,885804678.0,885470759.0,885457396.0,885756261.0,885707107.0,885669712.0,885591393.0,885193540.0,885157229.0,885735306.0,885757137.0,885605850.0,885572718.0,885716598.0,885654256.0,885803902.0,885727791.0,885559312.0,885744694.0,885323084.0,885885214.0,514.04547757812
885928083.0,885876342.0,886215388.0,886122241.0,886180869.0,886154072.0,886148667.0,886185882.0,886690548.0,886818990.0,885940246.0,886093623.0,886804811.0,886802730.0,886192342.0,886189474.0,885923923.0,886013359.0,886462373.0,886527700.0,886126482.0,886188246.0,886201179.0,886180845.0,886822681.0,886813486.0,886483379.0,886538159.0,886548997.0,886627659.0,515.04555739881
881993780.0,886972291.0,886675710.0,886669907.0,886960576.0,886965005.0,887047668.0,887251339.0,886745134.0,886837121.0,887045129.0,887055748.0,886671110.0,886719063.0,887272721.0,887305650.0,886615222.0,887061940.0,887055944.0,887142292.0,887152474.0,887183355.0,886678611.0,886522104.0,886793394.0,886690242.0,886838954.0,887049005.0,886914621.0,887161843.0,516.04564824948
886331639.0,886183006.0,885962975.0,885835408.0,886479254.0,886467302.0,885472212.0,885963159.0,885753956.0,885983884.0,886247259.0,886230900.0,886029516.0,886037295.0,885958458.0,886187343.0,886078500.0,886166530.0,885786732.0,885997726.0,885952217.0,885989629.0,886020257.0,886041293.0,886011635.0,886108510.0,886047515.0,886018160.0,886013144.0,886213679.0,517.04574284015
880768127.0,885764285.0,885850481.0,885835933.0,885877408.0,885815461.0,885557203.0,885811916.0,885656775.0,885696782.0,885612071.0,885723172.0,885640400.0,885531364.0,885898618.0,885854487.0,885441082.0,885769783.0,885693396.0,885738716.0,885666061.0,885663440.0,886216858.0,886143933.0,885654296.0,885536019.0,885534667.0,885668747.0,885574517.0,885884131.0,518.04584006082
886127864.0,886025901.0,887202071.0,887082808.0,886335148.0,886354538.0,885323784.0,886196883.0,886268038.0,886453628.0,886150901.0,886128679.0,886465956.0,886499278.0,885971638.0,886150956.0,885951731.0,886140852.0,886230267.0,886312891.0,886065396.0,886055712.0,886618248.0,886657676.0,886534648.0,886529911.0,886291020.0,886324649.0,886295739.0,886419936.0,519.04593904149
880417337.0,885341132.0,885420474.0,885497757.0,885432281.0,885303372.0,885165983.0,885434176.0,885558786.0,885725129.0,885135754.0,885299232.0,885626549.0,885551795.0,885097823.0,885359814.0,885045574.0,885325004.0,885566081.0,885541938.0,885198507.0,885295756.0,885383923.0,885391889.0,885604890.0,885561668.0,885434344.0,885597008.0,885473170.0,885730456.0,520.04602230217
886309427.0,886509811.0,886827342.0,886732989.0,886920831.0,886922935.0,886383238.0,886880479.0,886774100.0,887207438.0,886785172.0,886740041.0,887303588.0,887358181.0,886933809.0,886963138.0,886576876.0,886794090.0,887039980.0,887196737.0,886898680.0,886854968.0,886670425.0,886699794.0,887201493.0,887148503.0,887212929.0,887219806.0,887096906.0,887130512.0,521.04611697284
882316799.0,887324613.0,886873499.0,886871081.0,887376505.0,887261058.0,887220267.0,887556729.0,887191424.0,887234602.0,887437263.0,887485390.0,887147128.0,887065299.0,887617845.0,887593036.0,887179255.0,887221489.0,887257260.0,887260024.0,887544029.0,887521308.0,887071595.0,886962379.0,887194709.0,887141717.0,887112270.0,887276975.0,887043973.0,887261369.0,522.04621878351
886168189.0,886061969.0,886053387.0,885940317.0,886216131.0,886294008.0,885503380.0,886094062.0,885832005.0,886013119.0,886055347.0,886087369.0,886022312.0,886053043.0,885875731.0,886093833.0,885840548.0,886093092.0,885977209.0,886115256.0,886003986.0,885997981.0,886073355.0,886074306.0,886007569.0,885983958.0,886135599.0,886153836.0,886111289.0,886242575.0,523.04626483423
880728446.0,885771547.0,885761684.0,885614801.0,885964496.0,885838448.0,885694613.0,885761629.0,885608846.0,885684361.0,885670348.0,885707479.0,885646741.0,885574141.0,885592198.0,885708888.0,885340757.0,885793090.0,885590246.0,885585335.0,885627565.0,885668542.0,886340263.0,886289990.0,885543773.0,885555315.0,885402632.0,885371371.0,885449816.0,885871526.0,524.0463548949
885691075.0,885600559.0,886625974.0,886484242.0,885345826.0,885804035.0,885290763.0,885713464.0,885944174.0,886311830.0,885623968.0,885657706.0,886326243.0,886334444.0,885778635.0,885797803.0,885397458.0,885607629.0,885928675.0,886039939.0,885674476.0,885687582.0,886027648.0,886042908.0,886281957.0,886290275.0,886092499.0,886077057.0,885989916.0,886190658.0,525.04638596564
880507753.0,885511491.0,885601066.0,885640407.0,884959147.0,885525930.0,885724845.0,885778866.0,885819676.0,885932779.0,884760474.0,885472253.0,885842438.0,885816213.0,885531784.0,885595752.0,885226308.0,885470535.0,885738231.0,885760235.0,885533239.0,885548925.0,885742910.0,885595270.0,885924726.0,885787931.0,885455265.0,885661818.0,885559943.0,886002462.0,526.04645732634
886638847.0,886566688.0,886733504.0,886621711.0,886807480.0,886756543.0,886437729.0,886948504.0,886906926.0,887091644.0,886691197.0,886665874.0,887080723.0,887068062.0,886196976.0,886845651.0,886475236.0,886668902.0,887105275.0,887309868.0,886675725.0,886716466.0,886525789.0,886548640.0,887096413.0,887091891.0,887231484.0,887279258.0,887198686.0,887223017.0,527.04655122701
882356701.0,887308594.0,886740737.0,886815969.0,887337072.0,887329570.0,887295870.0,887392724.0,887087370.0,887035829.0,887325956.0,887400758.0,886950712.0,886964750.0,887592490.0,887560072.0,887042364.0,887399226.0,886890976.0,886979628.0,887331073.0,887314762.0,886979075.0,886943695.0,886957243.0,886904688.0,886822995.0,887033524.0,892786205.0,887151182.0,528.04663072769
885776477.0,885648369.0,885839881.0,885725615.0,885780377.0,885776020.0,885216913.0,885636515.0,885400527.0,885645011.0,885660672.0,885662917.0,885492626.0,885632312.0,885769881.0,885767047.0,885571350.0,884957618.0,885695688.0,885805633.0,885760996.0,885711029.0,885636398.0,885714130.0,885709483.0,885713672.0,885827282.0,885860209.0,885584728.0,885976791.0,529.04669682839
881058486.0,886116591.0,886055244.0,886063468.0,886150630.0,886033798.0,885960695.0,885963717.0,886022885.0,886106960.0,885951201.0,885987575.0,886022757.0,885968085.0,885966708.0,885956364.0,885773182.0,886086973.0,885857122.0,885863723.0,885875158.0,885878170.0,886595271.0,886530741.0,886022537.0,885945277.0,885650179.0,885822299.0,885677725.0,886083082.0,530.04679492906
885286480.0,885211098.0,886164933.0,886035939.0,885399922.0,885396645.0,885051723.0,885458985.0,885453942.0,885692624.0,885276760.0,885332545.0,885692215.0,885739143.0,885403772.0,885434406.0,885142951.0,885352884.0,885704483.0,885815322.0,885451012.0,885453178.0,885641111.0,885667767.0,885730003.0,891643285.0,885832027.0,885827806.0,885800532.0,885815066.0,531.04689594973
880837726.0,885857073.0,885926187.0,885975097.0,885923536.0,885793229.0,885451278.0,885899484.0,886229830.0,886326001.0,885663539.0,885785978.0,886043373.0,886156984.0,885022407.0,885854227.0,885636907.0,885806734.0,885590340.0,885894666.0,885781585.0,885753442.0,885837136.0,885548497.0,886196788.0,886113300.0,885595044.0,885891803.0,885739679.0,886032239.0,532.0469832004
886755391.0,886666635.0,886764600.0,886588199.0,886883708.0,886905523.0,886915854.0,887088139.0,886853288.0,886936349.0,886788348.0,886813685.0,887053976.0,887053193.0,887057888.0,887121864.0,886612264.0,886778272.0,887254970.0,887382311.0,887046169.0,887052062.0,886643109.0,886375116.0,887060386.0,887056713.0,887383348.0,887351726.0,887283314.0,887365205.0,533.04707587108
882174997.0,887173724.0,886690114.0,886720239.0,887185579.0,887211581.0,886992289.0,887010838.0,886795555.0,886930158.0,887135126.0,887114940.0,886895038.0,886824989.0,887343879.0,887240188.0,886893606.0,887217028.0,886738643.0,886728585.0,886948898.0,886975537.0,886868433.0,886695845.0,886890717.0,886865000.0,886567086.0,886753724.0,886613985.0,886983892.0,534.04716889175
885164637.0,885126016.0,885531448.0,885388829.0,885486436.0,885465435.0,885033239.0,885504195.0,885183717.0,885255080.0,885357320.0,885396472.0,885302163.0,885309541.0,885456027.0,885458666.0,885137498.0,884980918.0,885344490.0,885389266.0,885423710.0,885408565.0,885415885.0,885400345.0,885301136.0,885341407.0,885437688.0,885550733.0,885355551.0,885711635.0,535.04724017245
881263220.0,886214766.0,886569046.0,886547999.0,886252709.0,886209785.0,885610910.0,886009293.0,886191098.0,886289016.0,885979701.0,886075913.0,886335011.0,886286842.0,886112551.0,886082050.0,885736464.0,886180361.0,885920223.0,886026109.0,885888162.0,885982410.0,886785706.0,886660846.0,886332921.0,886240619.0,885705373.0,885964680.0,885850120.0,886179770.0,536.04732568313
885701240.0,885591698.0,886155908.0,886089412.0,885781360.0,885752728.0,885626411.0,885756420.0,885925709.0,886028866.0,885740887.0,885719026.0,886002857.0,886024274.0,884946452.0,885827965.0,885546546.0,885453866.0,885795483.0,886038991.0,885836542.0,885839344.0,885963652.0,885957607.0,885927330.0,885953620.0,886013362.0,886064741.0,886044344.0,886163710.0,537.0474199838
881368581.0,886344988.0,886486704.0,886461281.0,886367962.0,886336370.0,886365483.0,886400778.0,886982590.0,887079608.0,886250047.0,886304942.0,886975840.0,886931136.0,886453117.0,886391519.0,886004929.0,886360333.0,886360146.0,886373024.0,886261723.0,886226912.0,886285963.0,886221490.0,886943370.0,886898942.0,886240274.0,886398620.0,886255594.0,886536658.0,538.0476720943
885942999.0,885830588.0,885867833.0,885820624.0,886101401.0,886157046.0,885966618.0,886471328.0,885924129.0,886040656.0,885832057.0,885919425.0,886010888.0,886098939.0,886345075.0,886355061.0,885582877.0,885874599.0,886630970.0,886712873.0,886290148.0,886291604.0,885841541.0,885833206.0,886028626.0,886018291.0,886633439.0,886697949.0,886547205.0,886667223.0,539.04775388499
881773946.0,886767693.0,886191390.0,886231127.0,886751875.0,886714626.0,886354150.0,886317761.0,885717878.0,886487264.0,886690551.0,886736823.0,886531532.0,886410105.0,886272295.0,886555476.0,886378156.0,886883977.0,886401002.0,886393049.0,886371914.0,886392285.0,886352356.0,886315023.0,886394166.0,886384560.0,886191796.0,886361387.0,886258321.0,886540754.0,540.04784171567
885564755.0,885506688.0,885789834.0,885697292.0,885684916.0,885689554.0,885358218.0,885795618.0,885368981.0,885603956.0,885693614.0,885693936.0,885528259.0,885556517.0,885834587.0,885871337.0,885407302.0,885578250.0,885597294.0,885756359.0,885792731.0,885758321.0,885864080.0,885864223.0,885578616.0,885292017.0,885679230.0,885707662.0,885693644.0,885847593.0,541.04794551633
880731978.0,886142203.0,886647344.0,886602772.0,886280582.0,886174455.0,885449187.0,885932146.0,886290012.0,886355930.0,885974140.0,886137980.0,886318713.0,886201800.0,885301197.0,886088015.0,885835511.0,886125730.0,885928962.0,886066448.0,885853929.0,885898389.0,886672457.0,886533687.0,886405359.0,886283218.0,885888564.0,886039040.0,885937275.0,886259757.0,542.048039787
885574150.0,885507574.0,886327232.0,886168008.0,885805084.0,885826677.0,885692545.0,885862224.0,885852632.0,885977052.0,885699340.0,885722104.0,885982320.0,886025001.0,885811609.0,885840098.0,885528615.0,885731647.0,885852317.0,886009896.0,885801410.0,885754606.0,885896902.0,885946370.0,886059828.0,886053229.0,885999039.0,885994396.0,885996278.0,886116354.0,543.04813890766
881291668.0,886246690.0,886252073.0,886327325.0,886294950.0,886202860.0,885654923.0,886414872.0,886889261.0,886943239.0,886170783.0,886156967.0,886809119.0,886707099.0,886325586.0,886305249.0,885952990.0,886104167.0,886369949.0,886388155.0,886263769.0,886263758.0,886131872.0,886111008.0,886772988.0,886762362.0,886225175.0,886399864.0,886040803.0,886466121.0,544.04822549834
886880208.0,886773339.0,886666766.0,886572625.0,887024556.0,886992694.0,886872963.0,887365009.0,886725199.0,886796535.0,886987406.0,886996257.0,886886217.0,886895677.0,887228003.0,887279568.0,886724560.0,886907333.0,887220271.0,887301223.0,887339383.0,887335110.0,886829699.0,886854159.0,886815267.0,886861080.0,887260208.0,887293232.0,887241992.0,887321737.0,545.04832738901
881908634.0,886938800.0,886440981.0,886180073.0,886957711.0,886787208.0,886413947.0,886496344.0,886428585.0,886530444.0,886646083.0,886735856.0,886484985.0,886466095.0,886788414.0,886704913.0,886628973.0,886865408.0,886468429.0,886494186.0,886362033.0,886370733.0,886452978.0,886362564.0,886532119.0,886444014.0,886321856.0,886476954.0,886252025.0,886603792.0,546.04843706966
885237574.0,885191448.0,885373954.0,885257402.0,885464278.0,885430068.0,884538416.0,885416886.0,885046176.0,885312542.0,885376941.0,885283051.0,885273561.0,885276048.0,885157944.0,885494083.0,885171021.0,885163714.0,885149362.0,885377144.0,885443122.0,885481832.0,885757014.0,885777629.0,884993476.0,885155728.0,885370714.0,885386560.0,885319573.0,885528826.0,547.04852503034
881203006.0,886113620.0,886956855.0,887036218.0,886065431.0,886041918.0,885791713.0,885960527.0,886308938.0,886314800.0,886002395.0,886048809.0,886343206.0,886398952.0,885995074.0,885974873.0,885724625.0,886091637.0,886097011.0,886199056.0,885871686.0,885830709.0,886468558.0,886472733.0,886085165.0,886363397.0,885955901.0,886156217.0,886084661.0,886316599.0,548.04861368102
885512620.0,885392174.0,885674307.0,885620336.0,885520300.0,885579321.0,885338964.0,885763689.0,885527037.0,885827174.0,885643937.0,885609434.0,885796679.0,885819682.0,885696557.0,885688914.0,885402335.0,885603660.0,885566163.0,885685084.0,885627066.0,885624286.0,885737839.0,885739876.0,885491008.0,885802879.0,885680486.0,885697347.0,885662428.0,885842896.0,549.04868530171
881527760.0,886551872.0,886641109.0,886614053.0,886711002.0,886589762.0,886626617.0,886655884.0,887224644.0,887239458.0,886400834.0,886460802.0,887159446.0,887114922.0,886682591.0,886574327.0,886223636.0,886389553.0,886918698.0,887001667.0,886581519.0,886528848.0,886400299.0,886343877.0,887176061.0,887067832.0,886793102.0,886955862.0,886741246.0,887026869.0,550.04877557239
886846464.0,886821274.0,886767000.0,886640132.0,887270962.0,887276613.0,887015125.0,887433432.0,886796862.0,886944601.0,887151048.0,887147852.0,886880723.0,886942473.0,887478017.0,887540677.0,886959500.0,887135321.0,887103192.0,887243152.0,887434139.0,887434135.0,886916566.0,886937295.0,886901122.0,886885278.0,887209181.0,887162342.0,887160475.0,887259630.0,551.04887244306
881193838.0,886422349.0,886113263.0,886045218.0,886346996.0,886275162.0,886066955.0,886086369.0,886110156.0,886153052.0,886264572.0,886303044.0,886056531.0,886002767.0,885921301.0,886118972.0,885932030.0,886259273.0,886020284.0,886148432.0,885839407.0,885914940.0,886118338.0,885999318.0,886178442.0,886104637.0,885835317.0,886111333.0,885975639.0,886245894.0,552.04895570374
885985299.0,886017238.0,886325940.0,886228876.0,886210223.0,886227298.0,885723491.0,886241247.0,885879785.0,885995432.0,886194337.0,886207431.0,885985277.0,886043766.0,886335356.0,886327271.0,885896262.0,886117865.0,885906369.0,886059556.0,886206152.0,886125273.0,886813769.0,886850729.0,885981768.0,885985276.0,886025149.0,886028783.0,886070940.0,886207753.0,553.04908268438
880828535.0,885756339.0,886762066.0,886805699.0,885785214.0,885767320.0,885612028.0,885533463.0,885942329.0,886034929.0,885541831.0,885588312.0,886082491.0,885996691.0,885712434.0,885597345.0,885339328.0,885737843.0,885763879.0,885752843.0,885435997.0,885499655.0,885851931.0,885752347.0,886092928.0,886020648.0,885562460.0,885751251.0,885406855.0,886011090.0,554.0491256251
885172075.0,885152563.0,885486774.0,885381386.0,884327314.0,885423811.0,884996560.0,885542601.0,885639373.0,885768531.0,885384014.0,885390332.0,885716989.0,885728463.0,885183526.0,885580520.0,884992458.0,885315636.0,885490199.0,885609089.0,885540111.0,885436211.0,885574623.0,885593209.0,885741099.0,885734510.0,885589216.0,885591175.0,885587318.0,885883380.0,555.04914602585
881282827.0,886220037.0,886316040.0,886313446.0,886508116.0,886371400.0,886097084.0,886401877.0,886628728.0,886729758.0,886100346.0,886146465.0,886761856.0,886760261.0,886388992.0,886308186.0,885677757.0,886195516.0,886670536.0,886659421.0,886182613.0,886141490.0,885992114.0,885941354.0,886820990.0,886744804.0,886574803.0,886758273.0,886533495.0,886824943.0,556.04922112654
887013837.0,886863720.0,886760954.0,886668998.0,887199377.0,887193356.0,887225322.0,887436489.0,886809536.0,886955201.0,887270956.0,887339450.0,886855843.0,886936017.0,886962367.0,887553016.0,886762562.0,886602659.0,886870054.0,887179211.0,887312058.0,887059551.0,886974756.0,886949880.0,886933530.0,886921450.0,887055820.0,887173258.0,887097907.0,887151609.0,557.04929837723
881387027.0,886287682.0,886083896.0,886128388.0,886155764.0,886084395.0,885792717.0,886111069.0,886018083.0,886012191.0,886106198.0,886127632.0,885969514.0,885969093.0,886107656.0,886066014.0,885856264.0,886207332.0,886082325.0,886134439.0,885927442.0,885850989.0,886019064.0,885987848.0,886034387.0,885955725.0,885942791.0,886085931.0,885990036.0,886311442.0,558.04938527791
886014251.0,885979497.0,886187151.0,886004516.0,886153538.0,886245144.0,885757617.0,886182930.0,885785559.0,886052179.0,886117313.0,886154481.0,885977501.0,886005428.0,886298293.0,886290711.0,885943351.0,885604765.0,885819500.0,885962262.0,886144764.0,886126513.0,886828374.0,886826159.0,885996665.0,885992191.0,885908494.0,885915567.0,885773614.0,886139142.0,559.04947663858
880989326.0,885923354.0,886622353.0,886638814.0,885838942.0,885764809.0,885413742.0,885739017.0,886244842.0,886283466.0,885689385.0,885760131.0,886258625.0,886169740.0,885770997.0,885725234.0,885477378.0,885853353.0,885991854.0,885932154.0,885664622.0,885649138.0,885980824.0,885908662.0,886255784.0,886147063.0,885821258.0,886009642.0,885827359.0,886090500.0,560.04956056926
885865059.0,885769239.0,886082220.0,886044014.0,886123215.0,886123160.0,885905933.0,886065867.0,886146483.0,886386179.0,886071153.0,886030423.0,886275786.0,886375052.0,886115849.0,886155476.0,885761736.0,885959514.0,885984122.0,886113697.0,886091926.0,886137663.0,885989684.0,886059462.0,886176549.0,886282957.0,886047822.0,886125505.0,886114493.0,886225404.0,561.04965757993
881544612.0,886602062.0,886499882.0,886532209.0,886497804.0,886432152.0,886130469.0,886635877.0,886902493.0,886963542.0,886468039.0,886532546.0,886838807.0,886713916.0,885718183.0,886528174.0,886159667.0,886512087.0,886877832.0,887003658.0,886406543.0,886475817.0,886350412.0,886289414.0,886943601.0,886879675.0,886848108.0,887055731.0,886929463.0,887121776.0,562.04974974061
886575981.0,886526574.0,886397222.0,886255602.0,887029414.0,887048486.0,886829000.0,886980548.0,886574324.0,886614380.0,886861233.0,886920877.0,886567753.0,886595845.0,887136501.0,887134781.0,886607978.0,886830915.0,886488824.0,886649146.0,887026580.0,887005553.0,886540716.0,886542089.0,886616241.0,886625595.0,886616238.0,886601596.0,886559957.0,886660626.0,563.04985392127
881049079.0,885929507.0,885782466.0,885804255.0,885751832.0,885683189.0,885382323.0,885660850.0,885435134.0,885675464.0,885638114.0,885595689.0,885607286.0,885583669.0,885761704.0,885663302.0,885347535.0,885654962.0,885743940.0,885765644.0,885555941.0,885474194.0,885648003.0,885540885.0,885634996.0,885674491.0,885681519.0,885849496.0,885687596.0,886045155.0,564.04986713202
885959671.0,885948669.0,886080546.0,886076184.0,886135911.0,886192821.0,885760515.0,886015414.0,885951397.0,886067474.0,886125336.0,886173650.0,886008938.0,886006847.0,886081237.0,886193730.0,885817089.0,885737563.0,885735380.0,885903009.0,886025168.0,886048835.0,886615118.0,886653181.0,885877306.0,885979798.0,885911530.0,885837429.0,885931125.0,886140432.0,565.04996086269
880910970.0,885878942.0,886478403.0,886476436.0,885793117.0,885754401.0,885633260.0,885933782.0,886113651.0,886214915.0,885606097.0,885649354.0,886120761.0,886061024.0,885858804.0,885747055.0,885464139.0,885821608.0,886102351.0,886126563.0,885725352.0,885735753.0,886095741.0,886052337.0,886106451.0,886028165.0,886019562.0,886195540.0,885995642.0,886194703.0,566.05005821336
886054326.0,886031246.0,886177295.0,886087909.0,886310854.0,886301198.0,885592912.0,886172917.0,886492878.0,886630703.0,886061812.0,886152081.0,886579725.0,886564420.0,885351062.0,886239633.0,885960728.0,885918468.0,885917991.0,886151750.0,886130214.0,886157267.0,886152755.0,886176843.0,886640975.0,886598662.0,886180316.0,886215766.0,886062355.0,886245114.0,567.05015775403
881582248.0,886539380.0,886550413.0,886535951.0,886595456.0,886489404.0,886799155.0,886883728.0,886716635.0,886725585.0,886414376.0,886451928.0,886774921.0,886741149.0,886602709.0,886521016.0,886243206.0,886575839.0,887125142.0,887112794.0,886562000.0,886511394.0,886441247.0,886275872.0,886705773.0,886646551.0,887041904.0,887104499.0,886985276.0,887190801.0,568.05024287471
886997941.0,886925775.0,886577946.0,886547850.0,887334959.0,887326393.0,886933580.0,887058754.0,886599203.0,886808233.0,887291046.0,887199972.0,886801394.0,886925418.0,887366367.0,887388420.0,886881192.0,887167385.0,886591169.0,886654054.0,887244729.0,887277572.0,886792738.0,886873214.0,886801121.0,886907663.0,886582561.0,886636528.0,886768676.0,886925502.0,569.05033933538
880647150.0,885597064.0,885571453.0,885536109.0,885513213.0,885466276.0,885545058.0,885618840.0,885266325.0,885275298.0,885379836.0,885397965.0,884189877.0,885215271.0,885219905.0,885446851.0,884988424.0,885490239.0,885580816.0,885561978.0,885473580.0,885452306.0,885754506.0,885732578.0,885241586.0,885243809.0,885394190.0,885612042.0,885483523.0,885888555.0,570.05043113605
885453009.0,885410214.0,885728100.0,885612642.0,885653038.0,885653179.0,884969223.0,885377167.0,885450492.0,885554155.0,885606132.0,885579796.0,885563747.0,885586048.0,885570071.0,885571030.0,885407664.0,885560421.0,885116489.0,885209945.0,885473609.0,885488113.0,885873864.0,885871814.0,885644311.0,885633632.0,885241454.0,885254650.0,885274457.0,885470287.0,571.05052984672
880732566.0,885689888.0,886265240.0,886274375.0,885669324.0,885577920.0,885597154.0,885775275.0,885908597.0,885952047.0,885478853.0,885563185.0,885991676.0,885868162.0,884928031.0,885682907.0,885286691.0,885609869.0,885959124.0,886027320.0,885651691.0,885687379.0,885918419.0,885800141.0,885966605.0,885911422.0,885954415.0,886133139.0,886013509.0,886342373.0,572.05062105739
