################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

776900513.0,785290417.0,794984660.0,791118643.0,792818010.0,791992892.0,787285294.0,785678779.0,529862993.0,545891908.0,765228867.0,782752193.0,530232181.0,529394324.0,755018714.0,791790211.0,763597509.0,780140597.0,695781913.0,683675677.0,781297519.0,776775370.0,806027244.0,805057231.0,537292519.0,529924624.0,687382466.0,675656909.0,656945655.0,689778471.0,523.04626483423
725181810.0,691028641.0,829609652.0,830768321.0,702113151.0,715843475.0,526572762.0,525666930.0,719468607.0,744673905.0,629233122.0,680085230.0,713067159.0,719097740.0,629175542.0,553094689.0,659281711.0,668834744.0,539808826.0,551965453.0,536299955.0,543092892.0,820645612.0,817352410.0,738292447.0,717228438.0,542657339.0,554345915.0,561631397.0,544439603.0,524.0463548949
532740507.0,533342038.0,780508772.0,781828416.0,537114087.0,538458206.0,717482903.0,713043869.0,771876672.0,779939168.0,573030805.0,540379083.0,757926631.0,759880482.0,572859149.0,647636317.0,556064685.0,550944576.0,758049009.0,762355712.0,688431693.0,641033541.0,762990332.0,775731638.0,770509327.0,766456264.0,764140323.0,768208727.0,774312659.0,761441136.0,525.04638596564
748021802.0,755005833.0,811616996.0,804791912.0,697314037.0,696737030.0,765389846.0,768737178.0,816183950.0,816462216.0,782257478.0,772997873.0,822406992.0,817718817.0,798059996.0,765507779.0,781299370.0,776261664.0,808827608.0,809259420.0,753625987.0,787481484.0,654272772.0,669977576.0,809222879.0,819764181.0,809842219.0,812386006.0,813881899.0,810471458.0,526.04645732634
793512388.0,798215564.0,577915833.0,582783204.0,869683090.0,865328116.0,818347607.0,821220863.0,781641571.0,791178744.0,823694612.0,814583494.0,780307553.0,780119593.0,831539516.0,846899958.0,815542624.0,814669131.0,819609585.0,812480491.0,850985126.0,861984882.0,591975303.0,582153797.0,801643975.0,783682887.0,821426381.0,808514868.0,800111365.0,821530064.0,527.04655122701
804310502.0,814390035.0,609223951.0,610346198.0,817240213.0,812545870.0,767712918.0,766839791.0,724028907.0,688107576.0,785293337.0,814424896.0,738033771.0,736960998.0,773816179.0,766219364.0,792013770.0,798578612.0,758798602.0,757862746.0,750623388.0,755077888.0,725503797.0,720617525.0,702647339.0,739221067.0,750225267.0,764730266.0,771907976.0,751460787.0,528.04663072769
782689149.0,765357336.0,810101185.0,809036293.0,775051364.0,777261803.0,747410993.0,748970415.0,548576596.0,555951167.0,787266816.0,767041436.0,545331041.0,548321172.0,794810526.0,781815913.0,777232330.0,770821457.0,648891455.0,633536737.0,766516064.0,774916453.0,895892986.0,892315316.0,548441046.0,546152195.0,639718202.0,634192925.0,614058025.0,640707663.0,529.04669682839
686655092.0,649596286.0,859957199.0,860268744.0,655178870.0,664011961.0,542069742.0,538832115.0,685848850.0,699531818.0,584455525.0,628722648.0,678738930.0,680218868.0,585606552.0,533889004.0,609984147.0,622667174.0,571550433.0,582061895.0,529905365.0,526822055.0,781476252.0,790817500.0,688484377.0,680731236.0,575344495.0,586506722.0,584241026.0,572801348.0,530.04679492906
536963763.0,559462803.0,768623621.0,769093351.0,570228094.0,565179607.0,673251243.0,672678572.0,843354175.0,867140757.0,588454470.0,570032665.0,848554972.0,854628794.0,596647575.0,639530442.0,579966103.0,579695930.0,714042849.0,718251082.0,645281858.0,637875909.0,799541092.0,799289275.0,854688012.0,853232341.0,714222556.0,723126436.0,747271272.0,717788917.0,531.04689594973
699508512.0,708501261.0,782739714.0,786391723.0,719244924.0,719807857.0,853316437.0,850044654.0,809469608.0,821091400.0,786017462.0,718700118.0,808062633.0,809098494.0,791987399.0,829382771.0,741045028.0,727112002.0,883527880.0,889602824.0,842662002.0,830736059.0,585507347.0,593037790.0,813457254.0,808020008.0,889066427.0,889442354.0,872901243.0,887738287.0,532.0469832004
869669068.0,875184388.0,542534194.0,542708052.0,858037711.0,856088931.0,807779476.0,806194040.0,785106378.0,768998670.0,850446347.0,893010453.0,793233394.0,791724611.0,856074346.0,820624689.0,881278398.0,891857678.0,789111487.0,779474445.0,814744850.0,825407295.0,609059248.0,605473437.0,783811834.0,785977040.0,785810460.0,779747482.0,779500983.0,785581105.0,533.04707587108
814503365.0,795143989.0,639370225.0,639153065.0,815870364.0,820220255.0,778657845.0,781147847.0,684424511.0,624277682.0,780014020.0,782857667.0,687359345.0,680334169.0,770887191.0,770186391.0,780769637.0,777807262.0,772834843.0,791730877.0,769149570.0,766608785.0,773273947.0,770407924.0,656518994.0,683404905.0,787019439.0,788706321.0,789188677.0,778534295.0,534.04716889175
765476708.0,775715395.0,805749394.0,805565025.0,796664051.0,790790912.0,696212716.0,711147128.0,552095970.0,584931306.0,790100379.0,794217701.0,548757948.0,553832548.0,797913669.0,758248504.0,791317324.0,798361166.0,599873993.0,590355801.0,739603980.0,751158564.0,898724956.0,902568451.0,570711968.0,548189876.0,596161519.0,587084649.0,569627952.0,588973509.0,535.04724017245
637838264.0,608938054.0,857006631.0,859471320.0,594135768.0,599356226.0,540076726.0,536550288.0,702111606.0,720831276.0,547387454.0,571677740.0,698108798.0,699540739.0,540966301.0,535257222.0,563590105.0,568420250.0,585008896.0,591904509.0,538013103.0,528590241.0,770509653.0,767066669.0,707338270.0,699740823.0,585165645.0,593065882.0,601755969.0,586819741.0,536.04732568313
568361287.0,584614001.0,775270417.0,777913491.0,592993186.0,589782438.0,696321381.0,695348298.0,843103648.0,853800569.0,613273177.0,587628954.0,842401133.0,840476812.0,624132703.0,666921723.0,594532155.0,594108887.0,758251648.0,756306207.0,673055781.0,672174672.0,781390971.0,784304815.0,849767098.0,840575358.0,762107549.0,763886541.0,766163953.0,762370200.0,537.0474199838
723182732.0,741160195.0,756056368.0,751564602.0,849379969.0,848044906.0,837571707.0,838203447.0,842535631.0,819527262.0,773490443.0,769007766.0,854966202.0,849182537.0,798584836.0,804680183.0,773459632.0,773131251.0,881955723.0,899886468.0,822097774.0,821486847.0,550068856.0,554057460.0,826330247.0,848461314.0,887902914.0,904304310.0,897719994.0,887667340.0,538.0476720943
854722483.0,865953665.0,545108264.0,546811887.0,795683173.0,788688609.0,841328018.0,848150604.0,764038509.0,799994952.0,892418840.0,887011779.0,760342780.0,766115531.0,874504028.0,838098508.0,897404085.0,899854548.0,780437970.0,765923423.0,839163927.0,829525314.0,675661425.0,667474900.0,777984484.0,759571486.0,774193628.0,762437951.0,769514134.0,772999883.0,539.04775388499
807826789.0,798378776.0,730994151.0,731481797.0,771754427.0,777176869.0,759416027.0,765003071.0,621526671.0,579086049.0,756498491.0,776479564.0,633320886.0,636088835.0,750308464.0,790571852.0,762729037.0,764695345.0,782065748.0,778582627.0,781553369.0,788972548.0,830188578.0,831104581.0,605592343.0,633639698.0,784359394.0,778670521.0,773538944.0,783388527.0,540.04784171567
780364244.0,797638968.0,805532806.0,804640588.0,791943291.0,792048720.0,648937932.0,657743496.0,581467992.0,604145768.0,776995827.0,792253485.0,578264554.0,583364112.0,771047544.0,707716328.0,781652702.0,789235718.0,557926980.0,547681369.0,695847943.0,697654676.0,805161434.0,807837628.0,591833783.0,578562336.0,552724244.0,539848383.0,541369657.0,553763923.0,541.04794551633
592717870.0,564942652.0,799806364.0,801500679.0,548262340.0,557291838.0,571988801.0,568262717.0,824911183.0,842965491.0,526059620.0,542082528.0,807748433.0,812888192.0,529747866.0,543812931.0,535906452.0,535439805.0,624790647.0,637066448.0,541626789.0,535643320.0,768854861.0,765397284.0,826848184.0,812377290.0,625833627.0,641094608.0,646081179.0,627410766.0,542.048039787
591582299.0,611081223.0,790422407.0,792433630.0,631631273.0,626755217.0,803625125.0,801149107.0,752056436.0,810866631.0,669053627.0,639136364.0,769171846.0,770563146.0,707280393.0,742420151.0,651660370.0,644869937.0,844872697.0,842003955.0,769504051.0,760239958.0,753542976.0,758997143.0,786879911.0,763270532.0,843001789.0,838664215.0,834310172.0,840100064.0,543.04813890766
843347865.0,850051593.0,693608690.0,693132586.0,889203748.0,881951953.0,774557067.0,776369372.0,814473542.0,769340218.0,827343099.0,833351240.0,811148494.0,810160644.0,804323582.0,792197154.0,835860405.0,834427456.0,806864945.0,818946924.0,788446656.0,792147166.0,552791546.0,546039456.0,793392643.0,815750952.0,809676089.0,816780043.0,807546860.0,813438202.0,544.04822549834
778697151.0,801322586.0,554580251.0,555355326.0,773404837.0,783091297.0,805727321.0,810991625.0,795050962.0,781648038.0,790550409.0,798137913.0,789531779.0,796523524.0,776330835.0,817407158.0,807233645.0,807419201.0,760279299.0,748974278.0,831147651.0,813443711.0,736989213.0,727220212.0,791027190.0,791829963.0,757731774.0,750987707.0,759177304.0,756989205.0,545.04832738901
778393893.0,764992663.0,771438661.0,775430357.0,750966659.0,754488297.0,776279075.0,772938938.0,576044588.0,538514551.0,764487407.0,760765895.0,578692949.0,576935993.0,771154728.0,773881792.0,751074761.0,745024075.0,779780286.0,769800745.0,750850562.0,767566331.0,870274932.0,874809066.0,557659212.0,582631607.0,763679480.0,765546090.0,754378887.0,763645525.0,546.04843706966
786767547.0,769935900.0,849128972.0,852177635.0,783117487.0,775879218.0,599332889.0,602596009.0,594146139.0,633798062.0,744627838.0,767549142.0,591309508.0,594780850.0,733979272.0,664447845.0,761531536.0,778682078.0,531288605.0,528431486.0,646529841.0,654331365.0,734722656.0,726606649.0,616356540.0,591451888.0,530517365.0,529661406.0,531923715.0,530493371.0,547.04852503034
554441384.0,539657537.0,764436158.0,760070891.0,531653246.0,534719076.0,593698137.0,591086341.0,854375819.0,895988403.0,535691320.0,531050312.0,857106307.0,856522196.0,544846849.0,568385899.0,528828583.0,528174550.0,672732382.0,682971582.0,572921365.0,560490468.0,790567145.0,791886356.0,867058013.0,851559679.0,675097925.0,689569417.0,695755718.0,674658728.0,548.04861368102
615874715.0,639598347.0,765525258.0,765995509.0,718398038.0,710136063.0,839978192.0,835940047.0,810972615.0,747761625.0,701061194.0,667926925.0,813875048.0,814766253.0,742232695.0,772488956.0,692690279.0,686397122.0,883454379.0,889071921.0,799075017.0,789298701.0,693513494.0,708751313.0,785197333.0,815467561.0,886303600.0,885722568.0,886545912.0,886735623.0,549.04868530171
858135271.0,902808680.0,638252962.0,634949472.0,863389196.0,866491538.0,818974023.0,819645757.0,763037201.0,756252979.0,878249069.0,887856398.0,761552914.0,760155357.0,871195671.0,841078722.0,889730298.0,886668985.0,740743619.0,722490631.0,833246351.0,845952958.0,563366434.0,556170410.0,765080325.0,763079484.0,740675748.0,721994934.0,721418329.0,740269106.0,550.04877557239
795338367.0,733874384.0,587804690.0,590437698.0,721210236.0,724719967.0,746889366.0,745238437.0,795380170.0,782288920.0,717361989.0,735812289.0,788786265.0,790072829.0,729298295.0,746285292.0,718416013.0,720545115.0,765852549.0,770660938.0,742873458.0,743149523.0,824511313.0,814397573.0,769467645.0,789017870.0,764477112.0,772462284.0,777155616.0,760461137.0,551.04887244306
753582490.0,755970910.0,854682026.0,852670225.0,773747433.0,774067591.0,787379551.0,794112564.0,536940606.0,528951140.0,784637589.0,768939063.0,536682675.0,533433803.0,785558737.0,773452056.0,772864492.0,767577320.0,753307505.0,740998572.0,780371559.0,773406217.0,814759569.0,817722089.0,533615749.0,544803588.0,755881562.0,737453293.0,720137050.0,751624502.0,552.04895570374
767827224.0,774247726.0,795281833.0,795478913.0,743909588.0,744968219.0,559872792.0,554606061.0,665909442.0,732888771.0,713218912.0,753697741.0,663819186.0,679205657.0,701390749.0,623873979.0,725880287.0,733960981.0,529762744.0,538265567.0,603864271.0,617283254.0,749188846.0,764573466.0,701154487.0,656398896.0,530472734.0,541357628.0,542321465.0,528997529.0,553.04908268438
532775725.0,525654245.0,744026410.0,744635050.0,539106044.0,536140587.0,634021247.0,623660522.0,858461290.0,849997008.0,538747884.0,528609110.0,858583376.0,851714745.0,542845395.0,584673303.0,534821270.0,531670490.0,747333683.0,762954861.0,586281752.0,578783710.0,767971967.0,761488089.0,851444721.0,866093217.0,746117727.0,766072796.0,766813867.0,748016325.0,554.0491256251
697156794.0,720971800.0,801015527.0,803827260.0,746544462.0,744733704.0,870711931.0,877430555.0,755405037.0,718465000.0,772757124.0,748282185.0,766143299.0,762217483.0,808662416.0,849401901.0,758618056.0,756150633.0,845635188.0,841576739.0,868424120.0,853732492.0,627472972.0,637503659.0,737574956.0,763612770.0,843852345.0,839330411.0,836966888.0,843425193.0,555.04914602585
847940396.0,851174702.0,584461574.0,580800167.0,787713818.0,787002630.0,776589904.0,778104700.0,753899863.0,789205596.0,833075103.0,840739691.0,755148246.0,755783691.0,805937996.0,794922972.0,840908612.0,841424969.0,724148325.0,732185070.0,791469642.0,795830507.0,599351561.0,594982666.0,771106253.0,754751758.0,724975492.0,736670538.0,737184464.0,723718537.0,556.04922112654
742631211.0,717730083.0,607754331.0,616668843.0,806301551.0,803591835.0,756805737.0,760355826.0,773486878.0,722754091.0,739096752.0,718048609.0,778767985.0,777771186.0,748744247.0,748473927.0,726557811.0,719542083.0,782627186.0,779450718.0,750674490.0,744392607.0,798776122.0,795699268.0,761109479.0,783233777.0,783999244.0,778716294.0,779539640.0,784696712.0,557.04929837723
753140889.0,776730673.0,807281030.0,805110671.0,787442918.0,789943862.0,767614656.0,766418718.0,529128640.0,547197675.0,779955785.0,786738443.0,530868066.0,532778119.0,772325215.0,794365596.0,784785593.0,792348738.0,719375882.0,701020608.0,788491576.0,788768494.0,835952973.0,834238559.0,539576471.0,532419687.0,702852308.0,691528613.0,678989237.0,714475063.0,558.04938527791
759878307.0,733950699.0,848181547.0,847895968.0,688123597.0,693070509.0,530717323.0,531331310.0,714384247.0,741791918.0,671027282.0,704204551.0,721171513.0,726015706.0,649293209.0,569534813.0,689090888.0,707897877.0,535434115.0,538720530.0,551542001.0,568389702.0,774060858.0,776957552.0,733233033.0,711894027.0,537838546.0,541933140.0,544492391.0,537366167.0,559.04947663858
521828845.0,534687189.0,772163361.0,766120005.0,541615500.0,538912566.0,700540096.0,697968144.0,767718449.0,776776948.0,547291016.0,534292415.0,763631056.0,763858972.0,563932142.0,601053253.0,533715953.0,534874775.0,748387052.0,760241118.0,621406450.0,586308126.0,792660877.0,797846745.0,767556523.0,765641847.0,754986457.0,762915776.0,764611262.0,750304632.0,560.04956056926
731304233.0,740642612.0,786405480.0,780245453.0,701156514.0,700341225.0,759944602.0,758888577.0,817681320.0,808397375.0,767651671.0,753424898.0,814849444.0,811053009.0,791665881.0,797791356.0,762351605.0,756451115.0,798933618.0,799501626.0,793953317.0,815437779.0,570775395.0,583843075.0,805286467.0,817547978.0,801389663.0,802672081.0,801263408.0,798617938.0,561.04965757993
771451423.0,780500582.0,548691067.0,548044553.0,873372267.0,871544940.0,832066746.0,837333230.0,773793080.0,797851932.0,803602799.0,799497112.0,780780069.0,783790398.0,824293229.0,836774933.0,800217979.0,799593450.0,806229601.0,814532135.0,849316974.0,841515156.0,618598568.0,617250371.0,796154147.0,781727277.0,807997137.0,816768138.0,815967296.0,805283433.0,562.04974974061
810817299.0,802668145.0,638712757.0,640786346.0,810970161.0,809291985.0,756959075.0,754257565.0,734941532.0,678390439.0,810927133.0,806104019.0,730490965.0,727160961.0,781131920.0,773557565.0,808627570.0,807179441.0,773178531.0,758663464.0,766978129.0,772206692.0,808749456.0,801507291.0,710930838.0,732996386.0,773925229.0,753016702.0,752378948.0,771504909.0,563.04985392127
768082703.0,786615435.0,832756440.0,830314831.0,758881480.0,762498262.0,762057436.0,772396593.0,539930036.0,552069946.0,767325999.0,782223645.0,543619978.0,545119423.0,782965341.0,787765428.0,767066046.0,772725397.0,672947499.0,653552544.0,779285676.0,783938826.0,864308467.0,860960979.0,546111997.0,541084379.0,667483776.0,648307628.0,643351235.0,677636426.0,564.04986713202
731028467.0,701197395.0,829468655.0,827743886.0,638897221.0,648314626.0,533656752.0,530160819.0,677843565.0,694216780.0,635373993.0,674741324.0,678389490.0,679728979.0,596191966.0,540322634.0,657750602.0,661073480.0,550238609.0,563614691.0,532812456.0,536255398.0,757519045.0,771158875.0,685384911.0,677251079.0,554849770.0,569054926.0,570763550.0,554024039.0,565.04996086269
535180346.0,534211405.0,768888101.0,766310020.0,574078001.0,569931151.0,657958823.0,655532198.0,837374434.0,865748816.0,571838078.0,544013777.0,845560507.0,853969411.0,585695541.0,624677892.0,556975452.0,552175938.0,701922770.0,704890973.0,619196681.0,609748282.0,781274274.0,784494734.0,857484967.0,848539288.0,706741383.0,707478555.0,708425697.0,703997232.0,566.05005821336
683913546.0,689819161.0,761895831.0,759397143.0,722384770.0,721883357.0,839842272.0,835097891.0,802061652.0,818717079.0,718156873.0,704423241.0,803897678.0,803303722.0,764145785.0,809310287.0,710464039.0,708146798.0,872647523.0,876300878.0,824568513.0,809178058.0,539520508.0,543111844.0,809177920.0,805099963.0,873650303.0,877139853.0,878424712.0,873631860.0,567.05015775403
850928308.0,856579724.0,545247443.0,547212181.0,855924335.0,856572632.0,804351065.0,805791684.0,794193894.0,766463929.0,883736972.0,869449703.0,792766557.0,792786534.0,870028507.0,846606789.0,881939533.0,872222505.0,803549909.0,786677027.0,840840887.0,856676123.0,649632215.0,648776448.0,784605809.0,792643726.0,792962082.0,783913644.0,783339607.0,800017869.0,568.05024287471
802955673.0,810842190.0,671463032.0,671849190.0,804837924.0,813197983.0,771038613.0,770543695.0,703288372.0,631313628.0,781034526.0,811470774.0,686935806.0,686370887.0,772412513.0,746784867.0,788229134.0,791255691.0,762167379.0,774648133.0,749205665.0,748379738.0,804393782.0,804612533.0,665437987.0,697509468.0,767925181.0,777569495.0,778664043.0,762142603.0,569.05033933538
778752608.0,770947631.0,816665031.0,818589318.0,791887670.0,796129211.0,730577294.0,733890754.0,544751855.0,582920513.0,784842691.0,760964355.0,550594170.0,553594790.0,796544865.0,784916781.0,779373655.0,772859426.0,633421274.0,621855523.0,765804684.0,779826609.0,847992968.0,859681894.0,566923675.0,546152427.0,627556622.0,616026697.0,607698236.0,624634603.0,570.05043113605
692416412.0,657145624.0,831867660.0,840247489.0,588638214.0,593947491.0,540415091.0,539923978.0,694081341.0,713874637.0,584017806.0,625768660.0,696776142.0,699229592.0,560501507.0,529905806.0,611386035.0,612870221.0,574978503.0,583058161.0,528145244.0,523749087.0,770599209.0,773372018.0,704441069.0,695472883.0,575507176.0,582068478.0,586187550.0,578549995.0,571.05052984672
538755123.0,563786670.0,791009460.0,793628992.0,592995255.0,587437307.0,682557050.0,682030104.0,835191933.0,850606995.0,588489092.0,572721242.0,837734549.0,835643940.0,610607614.0,645628551.0,582425312.0,582292275.0,726839832.0,730713570.0,644408225.0,638532014.0,738345476.0,753044856.0,845033355.0,834164759.0,729014781.0,734355998.0,739874422.0,729416971.0,572.05062105739
705234436.0,712132129.0,711258515.0,708844644.0,853049613.0,849736166.0,825259070.0,824452131.0,842972866.0,815920387.0,747819938.0,729913561.0,842509842.0,853549719.0,788899677.0,793926781.0,736777360.0,733087885.0,854111563.0,863341292.0,805196491.0,804267150.0,553867311.0,550879562.0,820895414.0,846269101.0,853543251.0,870089688.0,876748422.0,854591215.0,573.05072634805
834631553.0,848623856.0,551358337.0,552909471.0,803041552.0,793260194.0,831738638.0,829863734.0,771719762.0,793725483.0,883227992.0,853950543.0,759370302.0,763445097.0,883880488.0,845512796.0,863296769.0,855482456.0,804028187.0,790315895.0,840268953.0,848339395.0,743512000.0,738344762.0,786552701.0,770331180.0,808555431.0,784138105.0,778612357.0,807138880.0,574.05081783873
831479852.0,809723068.0,765910162.0,765422749.0,771233942.0,777555398.0,771521957.0,777244533.0,647161814.0,580958212.0,772710082.0,809212462.0,638298057.0,632619453.0,757065945.0,773807120.0,799018041.0,803241797.0,791517970.0,786188695.0,769085781.0,764665422.0,801164018.0,802895198.0,615522892.0,645300443.0,784291999.0,784391517.0,782457345.0,779201269.0,575.0509150894
760630238.0,773546732.0,788905445.0,788433907.0,795983776.0,796958952.0,688165581.0,689952650.0,565929323.0,595103420.0,783677849.0,794615845.0,576605884.0,580122356.0,769799085.0,734672300.0,789831579.0,789950015.0,586423817.0,572977741.0,739556883.0,743240748.0,801285010.0,799056398.0,589325810.0,570454985.0,580452664.0,566384193.0,559077402.0,575005135.0,576.05100772007
643258206.0,611330039.0,818998298.0,819872910.0,542051130.0,546091914.0,547119649.0,543983936.0,804249003.0,830637652.0,550315337.0,580166002.0,808133285.0,810425980.0,529851185.0,539798128.0,564428054.0,566342512.0,586788254.0,598633361.0,534802380.0,528115693.0,779615406.0,788408710.0,817327831.0,801431976.0,589845295.0,602362638.0,607642038.0,589908748.0,577.05112006072
565450654.0,585646811.0,774872104.0,766142848.0,639783751.0,634071185.0,774182476.0,769840451.0,756854515.0,794270451.0,617755143.0,593389476.0,768387187.0,768974601.0,685322293.0,716098966.0,601576290.0,597144610.0,853689908.0,851657837.0,728787644.0,720480379.0,687957688.0,693585860.0,774866867.0,766720502.0,854148317.0,851371126.0,849539022.0,853138842.0,578.05121805139
806763302.0,823669939.0,646302860.0,649614124.0,889722352.0,879949050.0,784755030.0,786323965.0,805522670.0,780583474.0,844001849.0,847988674.0,810448312.0,804707656.0,810765579.0,803160777.0,850564933.0,852765945.0,792148831.0,808351799.0,802349439.0,804629792.0,567797892.0,561521855.0,794547266.0,808046328.0,797819795.0,807287212.0,808771180.0,801065717.0,579.05131992205
758545033.0,767914190.0,580900497.0,583960926.0,761590109.0,775992505.0,819240437.0,816824459.0,778203431.0,789910648.0,800857720.0,787733337.0,796546873.0,792588612.0,791156113.0,794280291.0,808362169.0,797265944.0,766629013.0,759727036.0,793934153.0,780457781.0,789060513.0,784950817.0,793423766.0,778353100.0,772417351.0,760103586.0,762258001.0,770934254.0,580.05140741273
804098066.0,796794973.0,806494503.0,809155414.0,743364996.0,749689568.0,755021908.0,756446513.0,600525295.0,543558482.0,764415043.0,767590128.0,581424392.0,576185730.0,761746351.0,785923783.0,756094939.0,755991957.0,781796471.0,781729980.0,777804953.0,782795800.0,840488533.0,847007957.0,561077402.0,593412702.0,769338966.0,768395586.0,761187259.0,774491212.0,581.05147171343
773849165.0,796323340.0,835653502.0,829315502.0,780843689.0,780083942.0,639913792.0,645542087.0,587709634.0,622119540.0,779795861.0,779811122.0,587878928.0,593512691.0,750892075.0,699729677.0,782334991.0,790852531.0,548847500.0,541504385.0,703512338.0,714314230.0,742747183.0,751957054.0,606543019.0,588439454.0,543548011.0,540353358.0,537656770.0,546732159.0,582.05158471408
613274040.0,567305231.0,743661383.0,739358951.0,531066354.0,532149023.0,575259633.0,569071325.0,836342033.0,866278894.0,532977769.0,551553233.0,850111012.0,851460077.0,536940140.0,543853531.0,532156653.0,541599817.0,624666032.0,642059011.0,538434659.0,538890425.0,773936729.0,769624762.0,850261224.0,840754648.0,625471859.0,640463778.0,646876028.0,627328828.0,583.05170524473
583468159.0,601009189.0,799451664.0,795093657.0,726345216.0,712355099.0,808179789.0,802619752.0,824623080.0,777751288.0,649273677.0,623514317.0,814215629.0,815665671.0,722859496.0,742010366.0,634644124.0,626801984.0,869854060.0,894042891.0,756885210.0,749580836.0,621660870.0,626673748.0,801785457.0,822730083.0,870988182.0,899171922.0,897702327.0,871489348.0,584.05179034541
834767627.0,845061569.0,593934102.0,591207848.0,858117603.0,862296433.0,830932890.0,835543269.0,745843678.0,760659824.0,896337123.0,872023390.0,756678389.0,761024159.0,877269456.0,855617212.0,891571681.0,881992848.0,788066044.0,748994872.0,853432881.0,861430921.0,597117325.0,594723532.0,760871960.0,748257291.0,781455478.0,742841745.0,739563245.0,780725815.0,585.05188774608
817423163.0,801390977.0,594633711.0,600070173.0,718891174.0,722314671.0,734543340.0,737816073.0,795245397.0,785354766.0,729646349.0,782511831.0,788282001.0,793890208.0,716961248.0,742094392.0,752125558.0,768275737.0,748763271.0,744464801.0,748536433.0,739324488.0,867989272.0,857460917.0,774421820.0,793986325.0,747281181.0,750906922.0,748929001.0,746919923.0,586.05198850674
736025523.0,752106596.0,888094255.0,886240710.0,772831982.0,765699013.0,784288973.0,780659568.0,563356939.0,532283565.0,755025207.0,750121633.0,546260159.0,542335560.0,792341730.0,771815279.0,742643971.0,747837672.0,770371473.0,782052781.0,759624416.0,778358500.0,792467534.0,795178988.0,541572883.0,555026152.0,776912303.0,766721558.0,776215524.0,777706836.0,587.05208920741
788886858.0,790368569.0,779855364.0,779778350.0,743659675.0,746300220.0,598149810.0,602947261.0,617474601.0,700560711.0,757876183.0,770199895.0,653220002.0,664924122.0,708015680.0,657791682.0,783122623.0,769259248.0,530471508.0,526580728.0,650875215.0,669092264.0,740210718.0,742268848.0,693963136.0,627097190.0,527973502.0,528514451.0,527300769.0,528848518.0,588.05217589808
563346281.0,534132878.0,753455683.0,750990137.0,540849077.0,536946887.0,591062067.0,587964270.0,887875237.0,853900878.0,528205673.0,529065130.0,863911702.0,859265220.0,543653827.0,564471239.0,524104578.0,525769324.0,694994416.0,720780158.0,560661300.0,547553459.0,800897643.0,798390184.0,841415650.0,879951318.0,697142640.0,725023662.0,721198023.0,698078057.0,589.05225395877
593546744.0,663207819.0,798251576.0,790709040.0,747671654.0,740842824.0,873470890.0,868235606.0,761864314.0,733593059.0,730180332.0,696635592.0,769323216.0,766412822.0,795062804.0,821394690.0,706038941.0,696634657.0,856799291.0,856880396.0,827243047.0,814586858.0,572618976.0,575311552.0,752563937.0,768712421.0,857398345.0,854340097.0,853058689.0,856838112.0,590.05235060944
891798090.0,851439172.0,548383569.0,549008928.0,786150531.0,786046720.0,788540456.0,790815083.0,758512303.0,766975582.0,850085505.0,853204718.0,758109259.0,754079528.0,818053221.0,808666504.0,862244743.0,856263834.0,738111095.0,721240406.0,807508424.0,810931016.0,655091366.0,632779471.0,754607249.0,759820528.0,738142748.0,720748986.0,719487441.0,735835270.0,591.05244912011
765779514.0,761110618.0,695234994.0,698286824.0,802894279.0,797904654.0,742042984.0,737773652.0,770630309.0,759908536.0,713346908.0,735991216.0,772806647.0,776900920.0,741240111.0,744640207.0,723643402.0,730710579.0,757113448.0,766335969.0,742530899.0,754558031.0,785617408.0,797576221.0,765315375.0,767790443.0,757151252.0,768363923.0,768318840.0,753899419.0,592.0525257508
