################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

5179197.0,5032410.0,5560233.0,5589212.0,2491939.0,2306709.0,6656736.0,6668986.0,8412817.0,8326051.0,5786614.0,5194455.0,8533086.0,8371829.0,5308042.0,6730285.0,4897505.0,5060590.0,8317299.0,8372088.0,6516627.0,6295674.0,3389809.0,3429725.0,8358335.0,8493800.0,8333112.0,8595299.0,8554557.0,8434176.0,430.03777969151
8849960.0,8946406.0,1788369.0,1784072.0,5184348.0,5027219.0,8017553.0,8001226.0,5720770.0,5767648.0,8535761.0,9308892.0,5744364.0,5761246.0,9531503.0,8396992.0,9108850.0,9130843.0,7155669.0,7121946.0,8247045.0,8292758.0,547757.0,594090.0,5913789.0,5829210.0,7161847.0,6989294.0,7043716.0,7202026.0,431.03787750217
6911878.0,6870558.0,1308890.0,1275679.0,9100980.0,9148482.0,4796936.0,4813887.0,1826835.0,1736774.0,6221974.0,6641917.0,2007091.0,1982528.0,6298173.0,5468737.0,6552169.0,6646898.0,3987962.0,4014593.0,5421106.0,5472856.0,2899437.0,2669784.0,1817728.0,1916797.0,4134246.0,3905227.0,3802706.0,3769325.0,432.03796056286
3307121.0,3159862.0,4173774.0,4417180.0,6473441.0,6725730.0,1391148.0,1398934.0,1213466.0,1357730.0,2270157.0,2461072.0,1144833.0,1206955.0,2285408.0,1793638.0,2593461.0,2616493.0,728066.0,711174.0,1602039.0,1670793.0,5492471.0,5198068.0,1333808.0,1294613.0,630050.0,622255.0,675348.0,697584.0,433.03806235352
641393.0,747569.0,7215602.0,7318499.0,877039.0,860372.0,1500986.0,1493115.0,4264687.0,4369241.0,1244466.0,1171459.0,4106898.0,4302384.0,1288898.0,1408311.0,1146030.0,1155148.0,2419355.0,2522091.0,1394926.0,1473020.0,9159091.0,9343436.0,4311660.0,4322155.0,2488298.0,2703369.0,2595719.0,2426867.0,434.0381506442
2676569.0,3005441.0,7806379.0,7678092.0,3109131.0,3185099.0,4590023.0,4580033.0,6903880.0,7294302.0,4024653.0,3515145.0,6548214.0,6651238.0,4004149.0,4881289.0,3216106.0,3032740.0,4844792.0,5027221.0,4465846.0,4420428.0,5656840.0,5929551.0,7101812.0,6676598.0,5021999.0,4962010.0,5084683.0,4976526.0,435.03823369488
5189423.0,5503205.0,3053864.0,2953783.0,3312818.0,3146974.0,7828863.0,7837456.0,8156980.0,7744946.0,6462021.0,6065466.0,8257935.0,8202671.0,6283630.0,7718440.0,5825278.0,5704358.0,9067759.0,9011901.0,7625939.0,7444495.0,1139678.0,1079621.0,7997277.0,8321287.0,9069733.0,9143953.0,9050922.0,9058493.0,436.03832318556
9274762.0,8895183.0,2271341.0,2322758.0,5984507.0,5791150.0,7362352.0,7356035.0,3249398.0,2942081.0,8306604.0,8452315.0,3456816.0,3360819.0,8440615.0,7569907.0,8531287.0,8534961.0,6742181.0,6523577.0,7514884.0,7703447.0,2929439.0,3136447.0,3145864.0,3431166.0,7004052.0,6580635.0,6503499.0,6567489.0,437.03841965623
6210593.0,5548689.0,2117827.0,1952727.0,8475650.0,8764794.0,2422465.0,2421880.0,2193024.0,2346754.0,4084331.0,4895678.0,2073177.0,2120616.0,4391017.0,3040078.0,5036448.0,5106371.0,770486.0,810056.0,2706150.0,2972345.0,3755258.0,3614332.0,2242873.0,2099987.0,670607.0,832322.0,851328.0,800718.0,438.0385116969
1009644.0,1178528.0,4924189.0,5234336.0,4812873.0,5035088.0,2642782.0,2666751.0,2316139.0,1947119.0,1989678.0,1606334.0,2355605.0,2240160.0,1888802.0,2614967.0,1403701.0,1393693.0,3111227.0,3093097.0,2426540.0,2321257.0,6364586.0,6217427.0,2158892.0,2474438.0,3003170.0,3163368.0,3111066.0,3086421.0,439.03860759757
3116353.0,2968642.0,8078105.0,8092674.0,1413265.0,1259977.0,2237848.0,2248861.0,4760157.0,5316221.0,2258148.0,2758105.0,4671033.0,4575164.0,2959989.0,2043373.0,2678361.0,2632560.0,2924597.0,3029186.0,1973241.0,2215460.0,8238483.0,8276151.0,5084567.0,4832650.0,3069869.0,3102020.0,3034850.0,3000812.0,440.03870414824
3440445.0,3878612.0,7202572.0,7155282.0,2804345.0,2858930.0,4985851.0,5015883.0,8041267.0,8106471.0,4415850.0,4117299.0,7824496.0,7901808.0,4607166.0,5399648.0,4103925.0,4059951.0,5655734.0,5846710.0,5194652.0,5037261.0,4138036.0,4517115.0,8085951.0,7879214.0,5221822.0,5896533.0,5724516.0,5715426.0,441.03877452894
5968778.0,6198929.0,1753181.0,1712025.0,4450898.0,4272679.0,8578479.0,8582423.0,7413793.0,7278880.0,7521945.0,6577317.0,7546824.0,7434120.0,6861843.0,8307039.0,6445616.0,6392604.0,8991809.0,8852957.0,8185471.0,8127143.0,1616019.0,1479682.0,7370170.0,7502104.0,9466941.0,8769440.0,8725439.0,8827476.0,442.03886966961
8563768.0,8295586.0,2686648.0,2696555.0,7105453.0,6753576.0,6816694.0,6825335.0,2242385.0,1859596.0,7498879.0,8337676.0,2366223.0,2242254.0,8366525.0,7282438.0,8272153.0,8382881.0,5523710.0,5268080.0,7179259.0,7225821.0,2735880.0,2766377.0,2022507.0,2306558.0,5700732.0,5206584.0,5086125.0,5213704.0,443.03895594029
5027248.0,4539990.0,2614669.0,2683023.0,8058014.0,8244678.0,1415504.0,1407618.0,2428354.0,2794966.0,2882259.0,3633212.0,2415058.0,2454665.0,3171862.0,2021480.0,3720879.0,3878551.0,861052.0,1007793.0,1666554.0,1906739.0,4430569.0,4154660.0,2668046.0,2426340.0,743502.0,1081269.0,1092266.0,1023180.0,444.03904025097
1214164.0,1579658.0,4876384.0,5057922.0,3624760.0,3960532.0,2880989.0,2875363.0,2600607.0,2747910.0,2342792.0,1754185.0,2542862.0,2561175.0,1993663.0,3038891.0,1655435.0,1640590.0,3304497.0,3117065.0,2769451.0,2620741.0,7648186.0,7433534.0,2712486.0,2562188.0,3451781.0,3258123.0,3057613.0,3057295.0,445.03911632166
2997005.0,2898029.0,9009543.0,9030513.0,1394612.0,1300149.0,2720713.0,2717265.0,5129661.0,4999427.0,2414312.0,2599668.0,4992714.0,4972198.0,3019305.0,2826099.0,2681931.0,2628075.0,3719019.0,4036668.0,2733258.0,2612468.0,7630201.0,7802651.0,4947608.0,4983641.0,3863565.0,4160456.0,4100217.0,3895529.0,446.03921353232
4053654.0,4288260.0,6753186.0,6618717.0,2379806.0,2432656.0,4954850.0,4951314.0,8798538.0,8901903.0,5038624.0,4659905.0,8634826.0,8598442.0,4711070.0,4804860.0,4370839.0,4469221.0,6193453.0,6331797.0,5002672.0,4891634.0,3210035.0,3496278.0,8726830.0,8666135.0,6215879.0,6416429.0,6413473.0,6364618.0,447.03929024301
6664271.0,7083461.0,1081172.0,1086471.0,5222931.0,4872597.0,9103133.0,9103636.0,7068545.0,6939215.0,8180856.0,7646578.0,6882472.0,6859080.0,8042542.0,9004659.0,7610503.0,7505990.0,8322311.0,8331084.0,8942820.0,8916696.0,1593588.0,1488817.0,6953609.0,6958270.0,8350199.0,8367910.0,8371085.0,8344184.0,448.03937759369
8286112.0,7868557.0,2614152.0,2643278.0,8122761.0,8046048.0,6424194.0,6400441.0,1526021.0,1162165.0,7162149.0,7431046.0,1879274.0,1723988.0,7533431.0,7033597.0,7446555.0,7514854.0,4783429.0,4513701.0,6819109.0,6903586.0,2274236.0,2290847.0,1395347.0,1811312.0,5149178.0,4524479.0,4430767.0,4656688.0,449.03945695438
4575643.0,3978704.0,2920003.0,3037032.0,7453997.0,7537488.0,1163749.0,1164245.0,2412023.0,2618243.0,2515804.0,3467155.0,2291911.0,2327498.0,3091875.0,1434559.0,3353977.0,3530192.0,891755.0,947317.0,1152424.0,1332846.0,5379100.0,5266183.0,2477387.0,2313517.0,814324.0,957836.0,1002094.0,982051.0,450.03955150505
1083099.0,1264485.0,6006956.0,5927931.0,3825959.0,3970598.0,2723352.0,2751492.0,2763013.0,2902304.0,2074050.0,1629197.0,2777045.0,2779002.0,1925241.0,2668308.0,1527255.0,1487522.0,2742380.0,2669827.0,2558936.0,2480471.0,8681506.0,8446131.0,2883346.0,2771731.0,2758890.0,2665521.0,2669672.0,2741668.0,451.03964683572
2634040.0,2600346.0,8688200.0,8618703.0,1410372.0,1462351.0,3137298.0,3170724.0,5252548.0,5515353.0,2639374.0,2383475.0,5112345.0,4955701.0,2719459.0,2871443.0,2300146.0,2322771.0,4365467.0,4657539.0,2896412.0,2709546.0,7109106.0,7231102.0,5186062.0,5055181.0,4330241.0,4705284.0,4571174.0,4281960.0,452.03972691641
4648194.0,4779514.0,5631281.0,5526194.0,1895878.0,1733900.0,5820414.0,5784490.0,9320694.0,8918643.0,4860687.0,5015135.0,9181777.0,9195996.0,5352962.0,5096155.0,5158044.0,4990068.0,7280780.0,7532525.0,5410360.0,5061995.0,3587845.0,3733636.0,9379835.0,9200254.0,7121009.0,7547641.0,7565654.0,7471360.0,453.03981984708
7601494.0,7951157.0,3006844.0,3028286.0,5094970.0,4931608.0,8571682.0,8561636.0,6328584.0,5782332.0,8771493.0,8286208.0,6259654.0,6140467.0,8578992.0,9407625.0,8091019.0,8067465.0,7866597.0,7666733.0,9165697.0,9399733.0,1203502.0,1301593.0,5855536.0,6307464.0,8022799.0,7661927.0,7626636.0,7724640.0,454.03991351775
7620108.0,7381701.0,573300.0,560130.0,9000933.0,9008525.0,5588032.0,5587795.0,3307005.0,3499625.0,6977472.0,7220135.0,3326140.0,3395137.0,7318558.0,6022171.0,7169268.0,7174254.0,4420723.0,4306020.0,5708901.0,6116995.0,2185882.0,1925063.0,3547791.0,3292143.0,4546496.0,4350078.0,4258640.0,4387923.0,455.03999094844
4401557.0,4288135.0,4171647.0,4100616.0,7059480.0,7060618.0,3126321.0,3131928.0,604781.0,626057.0,3567439.0,3969016.0,694789.0,694348.0,3776518.0,4191603.0,3886151.0,3889076.0,2101874.0,2072437.0,3498761.0,3350677.0,5050238.0,4935928.0,576973.0,633469.0,2138172.0,2071623.0,1980136.0,2031991.0,456.04007769912
2000552.0,1789993.0,6558891.0,6652103.0,3096252.0,3158788.0,571492.0,569994.0,3606631.0,3974846.0,1181123.0,1576673.0,3246391.0,3458305.0,1316291.0,812840.0,1565950.0,1629716.0,851665.0,810606.0,612759.0,563664.0,9282804.0,9223735.0,3710649.0,3291507.0,905336.0,807924.0,863942.0,884533.0,457.04017714979
862305.0,1351875.0,8258872.0,8215315.0,747593.0,940112.0,3926988.0,3903138.0,6051790.0,6223513.0,2267817.0,1811630.0,5660502.0,5861555.0,2198977.0,3467348.0,1672899.0,1560798.0,4973088.0,5186342.0,3666096.0,3525871.0,6738138.0,6670365.0,5979206.0,5729175.0,4838055.0,5214422.0,5327912.0,5013419.0,458.04027413045
5215672.0,5072362.0,5013815.0,5064376.0,3006437.0,2707550.0,6428008.0,6408287.0,8495346.0,8313091.0,4823544.0,4835095.0,8556738.0,8476970.0,4951596.0,5989531.0,5060240.0,4948700.0,8080796.0,8190191.0,6094515.0,5999582.0,3094686.0,3237467.0,8342870.0,8531332.0,8082265.0,8199704.0,8187853.0,8161229.0,459.04036960112
8271711.0,8499108.0,2085957.0,2059186.0,5981609.0,5803176.0,8382474.0,8405687.0,5774434.0,5668630.0,9267214.0,8942961.0,5711300.0,5873401.0,9151242.0,8402780.0,8813713.0,8745335.0,7270769.0,7145090.0,8289095.0,8337712.0,569486.0,620341.0,5985241.0,5950413.0,7330425.0,7219770.0,7187232.0,7223833.0,460.04045133181
7321063.0,7026123.0,849950.0,828384.0,8675261.0,8853102.0,5108439.0,5097884.0,2588287.0,2359062.0,6321108.0,6966106.0,2703493.0,2700560.0,6925249.0,6090121.0,6834857.0,6909704.0,4163647.0,4222242.0,5750874.0,5784881.0,3338593.0,3108418.0,2537966.0,2889229.0,4136397.0,4259251.0,4159177.0,4143870.0,461.04055155247
4238760.0,4048029.0,4660905.0,4687411.0,6081136.0,6072136.0,2281185.0,2271654.0,596690.0,647840.0,3465959.0,3540671.0,562804.0,579017.0,3363212.0,2836404.0,3325166.0,3290999.0,1508648.0,1313866.0,2474645.0,2767897.0,6172849.0,6033440.0,526767.0,519242.0,1633358.0,1335179.0,1158205.0,1422088.0,462.04063192316
1280441.0,1215927.0,7884611.0,7941799.0,2028326.0,2050989.0,743774.0,737170.0,4420683.0,4531658.0,748782.0,1109936.0,4113587.0,4214924.0,1059062.0,642193.0,1105273.0,1111999.0,1646001.0,1753742.0,694983.0,591033.0,8482471.0,8591627.0,4352906.0,4036540.0,1534494.0,1804536.0,1853754.0,1714258.0,463.04072417383
1750502.0,2105790.0,7402804.0,7360504.0,1202803.0,1096816.0,4410052.0,4411856.0,6839594.0,7476991.0,3274676.0,2418684.0,6476355.0,6545027.0,2943041.0,4262222.0,2335609.0,2219891.0,4943793.0,4905016.0,4382230.0,4279805.0,5843872.0,5861213.0,6837827.0,6506107.0,5023342.0,5061307.0,5026040.0,4965512.0,464.04081427451
4999117.0,4964912.0,4276265.0,4322608.0,4228854.0,3927384.0,7528264.0,7514547.0,8295278.0,7759248.0,5819592.0,5031261.0,8335698.0,8364049.0,5296355.0,6743506.0,5104058.0,5060585.0,8766098.0,8880950.0,6890939.0,6582035.0,1823630.0,1867332.0,8037953.0,8302415.0,8777395.0,8856895.0,8993251.0,8952277.0,465.0408924952
8987866.0,8938172.0,829839.0,798102.0,6636147.0,6511608.0,7502658.0,7490481.0,4939408.0,4949203.0,8420863.0,9265028.0,4955020.0,4965376.0,9403325.0,8332947.0,9269883.0,9245058.0,7037489.0,6976676.0,8101772.0,8251076.0,1264857.0,1230401.0,5077530.0,4969538.0,6783990.0,6882448.0,6945069.0,7012739.0,466.04098390587
7009016.0,6830552.0,2025452.0,2145736.0,8342896.0,8371525.0,4624021.0,4638698.0,1397257.0,1176476.0,5999635.0,6503868.0,1445816.0,1434273.0,6202758.0,5386830.0,6543408.0,6373208.0,3281376.0,3341203.0,5100511.0,5011239.0,4296962.0,4254580.0,1356985.0,1433476.0,3374131.0,3380587.0,3112123.0,3047745.0,467.04106898655
3091011.0,3039469.0,4960878.0,5174783.0,3461089.0,3618766.0,1153839.0,1160166.0,1616268.0,1451742.0,2258575.0,2469832.0,1447000.0,1473676.0,2217226.0,1735908.0,2488914.0,2496419.0,665509.0,662414.0,1411569.0,1460800.0,7222830.0,6918201.0,1467738.0,1423861.0,702770.0,662830.0,648011.0,698614.0,468.04115165723
701857.0,831607.0,8650532.0,8703748.0,2096414.0,2047652.0,1462567.0,1459116.0,4839360.0,5115497.0,1082813.0,1150581.0,4446881.0,4604506.0,1340094.0,1325903.0,1175372.0,1198810.0,2690508.0,2861161.0,1502984.0,1503123.0,7940245.0,8065800.0,4931459.0,4851226.0,2696287.0,2870402.0,3011040.0,2795446.0,469.0412509679
2778133.0,2928254.0,6941442.0,6948362.0,2167101.0,2421795.0,5045963.0,5043586.0,7856748.0,8087456.0,4070079.0,3424957.0,7611476.0,7700095.0,3979504.0,4670364.0,3408567.0,3387119.0,5033147.0,5100456.0,4669312.0,4596271.0,3000353.0,3286819.0,7917562.0,7679423.0,5120899.0,5078939.0,5097406.0,5033280.0,470.04135104857
5434288.0,5845218.0,949514.0,873200.0,4693095.0,4679445.0,8147022.0,8146844.0,7539142.0,7265330.0,6511897.0,5955452.0,7481371.0,7510981.0,6365126.0,7740119.0,5969777.0,5877708.0,9341106.0,9362265.0,7811128.0,7710520.0,2251190.0,2160565.0,7403166.0,7594995.0,9255441.0,9325053.0,9367679.0,9331184.0,471.04144835923
9324637.0,8753955.0,3006676.0,3013771.0,7938127.0,7839829.0,7293400.0,7273559.0,2429463.0,1892795.0,8249396.0,8467242.0,2514062.0,2480812.0,8335982.0,7510221.0,8264430.0,8263137.0,6163969.0,5947188.0,7420920.0,7488434.0,2085865.0,2387387.0,2212593.0,2508349.0,6152907.0,5878100.0,5626295.0,5897890.0,472.04152892992
5975745.0,5557654.0,2724712.0,2763908.0,7537784.0,7585772.0,1890807.0,1945090.0,2657703.0,2988679.0,3960275.0,4839743.0,2534204.0,2565664.0,4193992.0,2915122.0,5016345.0,5043562.0,983116.0,1011200.0,2504125.0,2714973.0,5175530.0,4887119.0,2711347.0,2532462.0,956343.0,1027986.0,1127087.0,1072276.0,473.04161862059
1064593.0,1225713.0,5155043.0,5078298.0,2087295.0,2320478.0,2908288.0,2862135.0,2273471.0,2332495.0,1995453.0,1559078.0,2196645.0,2092108.0,1923582.0,2608882.0,1510887.0,1472469.0,3167528.0,2979188.0,2567235.0,2499983.0,8290057.0,8125072.0,2363613.0,2238840.0,3265381.0,3036969.0,2989485.0,3232129.0,474.04171790126
3020271.0,2928578.0,9262615.0,9345827.0,2585030.0,2428933.0,2341399.0,2360233.0,4968783.0,4787687.0,2326511.0,3009509.0,5024689.0,4988845.0,2890209.0,1951955.0,2616536.0,2696046.0,3310252.0,3666210.0,2187559.0,2185894.0,7189298.0,7271467.0,5031538.0,5070419.0,3253650.0,3575021.0,3814668.0,3512343.0,475.04179485195
3386718.0,3713161.0,5913548.0,5846864.0,2660864.0,2552805.0,4744869.0,4720231.0,8605539.0,8847576.0,4468437.0,3988411.0,8371450.0,8515640.0,4575685.0,5224577.0,4082432.0,3948535.0,5822742.0,6021200.0,5270033.0,5262622.0,1722633.0,2036370.0,8616150.0,8428127.0,5871193.0,6070105.0,6145769.0,6016594.0,476.04187897263
6051598.0,6246241.0,653900.0,631595.0,5074696.0,5149509.0,8866702.0,8855867.0,7152407.0,6877933.0,7572433.0,6488694.0,7196951.0,7112984.0,7032375.0,8361399.0,6492514.0,6416072.0,8569720.0,8430693.0,8552705.0,8368389.0,2718938.0,2552330.0,7054715.0,7243186.0,8581689.0,8418035.0,8336183.0,8412136.0,477.0419738433
8498753.0,8236512.0,3385203.0,3378031.0,8670555.0,8752896.0,6992012.0,6921617.0,1298835.0,814709.0,7562135.0,8263746.0,1558218.0,1530392.0,8207655.0,7243542.0,8241938.0,8267836.0,4916956.0,4679246.0,7054010.0,7172847.0,2761729.0,2579324.0,1136562.0,1528239.0,4977324.0,4744511.0,4422826.0,4796147.0,478.04207202397
4972456.0,4478353.0,3359943.0,3721007.0,7013641.0,7080166.0,842252.0,836970.0,2801759.0,3413156.0,3097810.0,3945654.0,2711854.0,2823180.0,3023101.0,1927637.0,3874787.0,4008795.0,1212154.0,1291247.0,1431052.0,1634579.0,4935096.0,5024813.0,3034531.0,2836411.0,1207422.0,1290320.0,1454699.0,1229176.0,479.04216196465
1159014.0,1625721.0,6083019.0,6148370.0,1267077.0,1509796.0,3110249.0,3091343.0,2820420.0,2855609.0,2276245.0,1681767.0,2673073.0,2701522.0,2028306.0,2987957.0,1587798.0,1629920.0,2926670.0,2893193.0,2887353.0,2752854.0,9081397.0,8987303.0,2889253.0,2676469.0,2943529.0,2899818.0,2822272.0,2869918.0,480.04224689533
2930372.0,2789247.0,8351127.0,8334503.0,2496620.0,2401080.0,2684335.0,2666217.0,5070363.0,5356736.0,2440167.0,2731621.0,4941261.0,5060416.0,2900756.0,2747699.0,2596514.0,2678166.0,4077796.0,4325227.0,2731298.0,2701430.0,6753011.0,6977185.0,5059010.0,4940710.0,4101349.0,4350064.0,4414313.0,4115969.0,481.04235131599
4132161.0,4332199.0,5136986.0,5073580.0,2851654.0,2704873.0,4877911.0,4896533.0,9137329.0,9086263.0,4858472.0,4362632.0,9012478.0,9054948.0,4803250.0,4855736.0,4566331.0,4322307.0,6521046.0,6648656.0,4987098.0,4951721.0,1066972.0,1170151.0,9050692.0,9079107.0,6518263.0,6647341.0,6965059.0,6577446.0,482.04244264666
6548259.0,7021649.0,774537.0,780367.0,5327008.0,5168329.0,9373866.0,9379380.0,6662918.0,5835882.0,8012099.0,7396793.0,6699995.0,6573656.0,7990000.0,8904396.0,7484912.0,7379128.0,8357392.0,8294933.0,8991406.0,8995268.0,2652252.0,2482133.0,6265454.0,6585072.0,8359120.0,8271247.0,8051642.0,8261373.0,483.04254702732
8212122.0,7919400.0,2724082.0,2794489.0,9352445.0,9367281.0,6014397.0,6001720.0,1062210.0,1144451.0,7232847.0,7674287.0,1114476.0,1118031.0,7501438.0,7030862.0,7594085.0,7635877.0,4422831.0,4055702.0,6633659.0,6827445.0,2933236.0,2766643.0,1122795.0,1068637.0,4462779.0,4142230.0,3798609.0,4157290.0,484.042635888
4821028.0,4194220.0,4281129.0,4217127.0,5806743.0,6113779.0,1135657.0,1099021.0,2826185.0,2987550.0,2777261.0,3750917.0,2637344.0,2704384.0,3015403.0,1456768.0,3453120.0,3587461.0,1042468.0,1120777.0,1129760.0,1219973.0,6032613.0,5630983.0,2885369.0,2702312.0,1041412.0,1121766.0,1284011.0,1191116.0,485.04271561869
1022457.0,1189484.0,7247452.0,7389827.0,3469722.0,3407124.0,2844360.0,2873052.0,3104929.0,3787972.0,1947578.0,1508173.0,2948845.0,3030760.0,1940498.0,2609486.0,1505966.0,1459091.0,2652103.0,2602807.0,2668479.0,2523672.0,8868557.0,9247053.0,3416707.0,3065594.0,2657055.0,2581491.0,2460173.0,2621599.0,486.04281955935
2699891.0,2597097.0,7818847.0,7863876.0,507130.0,524843.0,3462944.0,3339097.0,5954033.0,6142298.0,2704942.0,2563810.0,5717490.0,5744858.0,2884932.0,2813881.0,2326269.0,2394494.0,4342569.0,4731311.0,2926545.0,2762133.0,5755690.0,5855743.0,6066013.0,5822378.0,4380679.0,4667392.0,4819852.0,4659650.0,487.04293221
4512997.0,4698125.0,4447867.0,4372888.0,3891123.0,3590549.0,5932107.0,5907372.0,8750682.0,8243651.0,4790586.0,4822409.0,8896056.0,8746429.0,5238397.0,5174113.0,5253777.0,5008698.0,7678763.0,7772901.0,5654637.0,4957147.0,2987034.0,3152741.0,8396091.0,8891444.0,7700320.0,7838553.0,8007608.0,7713733.0,488.04301788068
7461345.0,7796959.0,2109390.0,2104497.0,6252468.0,6103008.0,8371094.0,8360403.0,5737338.0,5252492.0,8580007.0,8116635.0,5698812.0,5673689.0,8593072.0,9373717.0,8094165.0,8024088.0,7562682.0,7471282.0,8918681.0,9372599.0,558870.0,506796.0,5454471.0,5675890.0,7591570.0,7533801.0,7380937.0,7546778.0,489.04309618137
7796417.0,7420076.0,833255.0,812048.0,8208899.0,8309775.0,5303328.0,5288985.0,3008703.0,2784581.0,6972465.0,7205494.0,3273419.0,3209537.0,7218134.0,5937445.0,7164019.0,7207509.0,4260694.0,4103967.0,5638073.0,5899005.0,4043164.0,3911966.0,3124587.0,3154973.0,4304581.0,4160428.0,4091615.0,4185922.0,490.04317623205
4504450.0,4378116.0,4999896.0,5172495.0,5719961.0,5664588.0,2957779.0,2975256.0,566509.0,700470.0,3685796.0,4089428.0,593111.0,596892.0,3645733.0,3972753.0,3908815.0,3991297.0,1908119.0,1822321.0,3426142.0,3375222.0,6646804.0,6465135.0,572595.0,569108.0,1923105.0,1832880.0,1671529.0,1815421.0,491.04326721273
2089548.0,1864467.0,8155230.0,8191392.0,2266119.0,2589373.0,570953.0,548149.0,3869976.0,4235263.0,1296191.0,1716349.0,3850248.0,3972990.0,1296303.0,801563.0,1590934.0,1640535.0,872554.0,1014630.0,599588.0,568050.0,8425075.0,8516619.0,4355585.0,4037451.0,925110.0,1077826.0,1481614.0,973521.0,492.04335292341
894508.0,1174004.0,7218462.0,7197795.0,771075.0,641457.0,4148013.0,4150262.0,6454539.0,7215531.0,2137678.0,1558995.0,6176418.0,6288449.0,2200144.0,3288505.0,1718241.0,1573400.0,5202328.0,5329854.0,3842825.0,3586032.0,5155627.0,5012369.0,6658546.0,6401813.0,5188196.0,5300326.0,5248767.0,5292644.0,493.04344681408
5097929.0,5046893.0,4133470.0,4105191.0,4294930.0,4329631.0,6589834.0,6567199.0,8333183.0,7831770.0,4996030.0,4980410.0,8346692.0,8242618.0,5119437.0,5951675.0,5009744.0,4995173.0,8243275.0,8424266.0,6119098.0,6034851.0,2062794.0,2319309.0,8340168.0,8428376.0,8227841.0,8364614.0,8586423.0,8389995.0,494.04352773476
8106306.0,8314623.0,1181098.0,1183295.0,7483202.0,7357399.0,8267094.0,8231937.0,5084558.0,5016506.0,9074464.0,8752216.0,5411806.0,5457901.0,9178624.0,8429402.0,8677794.0,8669602.0,7164950.0,7054984.0,8206508.0,8284509.0,839448.0,707629.0,5223341.0,5322185.0,7181191.0,7089962.0,6879723.0,7062762.0,495.04360036546
7379737.0,7089014.0,1718163.0,1793315.0,7684238.0,7770660.0,5112306.0,5051040.0,2510508.0,1949937.0,6579647.0,6926816.0,2445484.0,2319765.0,6859529.0,5973893.0,6824564.0,6761816.0,4204387.0,4157800.0,5724087.0,5636174.0,4812991.0,4623808.0,2122162.0,2406166.0,4206228.0,4169429.0,3859772.0,4152079.0,496.04368720614
4311101.0,4234110.0,5007104.0,5026620.0,4725898.0,4678924.0,2168314.0,2148645.0,729699.0,799879.0,3581302.0,3932258.0,747505.0,814455.0,3422446.0,2868466.0,3432725.0,3602552.0,1210398.0,1125419.0,2452169.0,2779279.0,8023543.0,7799289.0,820125.0,691007.0,1208479.0,1105173.0,1127234.0,1137320.0,497.04381564677
1431402.0,1240743.0,9049582.0,9078765.0,1130550.0,1194491.0,724972.0,774133.0,4352989.0,4960602.0,773896.0,1077096.0,4333356.0,4420966.0,1011399.0,707140.0,1155759.0,1166808.0,1742609.0,1965452.0,652951.0,533594.0,7448561.0,7583370.0,4781896.0,4543896.0,1749049.0,1940113.0,2194660.0,1877793.0,498.04391468744
1473524.0,1890188.0,6810586.0,6782042.0,1445111.0,1513051.0,4480666.0,4575992.0,7566773.0,8051447.0,2782741.0,2226525.0,7230483.0,7365752.0,2812029.0,4047198.0,2259089.0,2168876.0,4901883.0,4976648.0,4253571.0,4212249.0,4464161.0,4340111.0,7757722.0,7447787.0,4805826.0,4874893.0,5056937.0,5019966.0,499.04400646811
