################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

839251552.0,839193672.0,839513528.0,841740798.0,838747255.0,839816281.0,834110823.0,838237648.0,840483434.0,841190534.0,840435775.0,838901931.0,840654767.0,841172493.0,840165126.0,841159084.0,838633267.0,838594710.0,839177508.0,839764827.0,842009033.0,838929708.0,840072940.0,842240567.0,839240623.0,837766247.0,840935184.0,839937779.0,841286428.0,839318208.0,838578267.0,840256150.0,839319934.0,839767351.0,840296140.0,840003628.0,839879312.0,839646682.0,839260813.0,837660539.0,840508607.0,839087398.0,839633715.0,839557051.0,839230341.0,840085561.0,839032913.0,838950514.0,838970724.0,838602870.0,840089769.0,840150380.0,839148240.0,840500976.0,838952261.0,838533500.0,335.03337684537
838132724.0,840418279.0,839565581.0,840159931.0,841354765.0,840026831.0,839469057.0,840497905.0,840049878.0,839866968.0,840051713.0,840024957.0,840336997.0,840815186.0,839988313.0,840478621.0,840653249.0,841297138.0,839661189.0,839791826.0,840372782.0,840710181.0,839798368.0,840479416.0,839271683.0,841404224.0,841358675.0,839968167.0,840008273.0,840688225.0,841183656.0,842923874.0,841046666.0,839716129.0,840292490.0,840009741.0,839502063.0,840423099.0,839038081.0,840078151.0,840590268.0,841639266.0,839676076.0,840102076.0,841426555.0,839351023.0,841932484.0,839392369.0,839933623.0,840903992.0,840285986.0,840328676.0,842407481.0,841688106.0,840541807.0,841795621.0,336.03347588544
835115547.0,840718956.0,839610169.0,840188899.0,840196261.0,839920783.0,838391880.0,840647555.0,841137745.0,840553385.0,838908179.0,840151866.0,840984979.0,840320157.0,838965409.0,840316318.0,841406729.0,839943826.0,839992784.0,838922060.0,840481617.0,841363337.0,841435912.0,839555981.0,840072241.0,839841408.0,839788549.0,841722875.0,840253235.0,839234114.0,841613019.0,841556024.0,840944202.0,840305322.0,839632900.0,841343889.0,838866133.0,839815143.0,838689714.0,840502674.0,839469242.0,841972039.0,838986345.0,839394136.0,842343633.0,840053037.0,840487511.0,839558915.0,838776880.0,838751042.0,839598578.0,839605831.0,840876784.0,842021649.0,840199274.0,839954518.0,337.03357797552
839756724.0,839651750.0,840805379.0,841876112.0,841429773.0,840936565.0,839416844.0,840764542.0,842202346.0,840626322.0,841854006.0,840016629.0,840449445.0,843295298.0,842127863.0,843841976.0,840731641.0,839744310.0,840364598.0,840029939.0,841525483.0,840641427.0,841428334.0,842412907.0,839360622.0,840967456.0,842485590.0,840260232.0,841938449.0,840431763.0,841117155.0,843482709.0,840996029.0,840574818.0,841691338.0,841369226.0,840227864.0,840033673.0,839453189.0,839338944.0,842732754.0,841525632.0,840503128.0,840120545.0,841226333.0,839764073.0,841694972.0,840735751.0,838320427.0,840173902.0,840900745.0,841021983.0,841971025.0,841342853.0,839084970.0,842052644.0,338.0336802856
841496416.0,841647577.0,839719896.0,840766965.0,844134389.0,841320797.0,841613188.0,841914055.0,841371144.0,841588637.0,841452631.0,840739248.0,843466483.0,841940708.0,840921035.0,842291394.0,841053715.0,841104769.0,840068146.0,839987720.0,841573343.0,841092922.0,842497984.0,842310806.0,841293684.0,841416316.0,841227123.0,843034848.0,841595648.0,841120360.0,842083699.0,843679848.0,842205992.0,838738611.0,841575438.0,842438977.0,839793114.0,839136525.0,839697887.0,840532384.0,841287751.0,842701086.0,840109873.0,840346455.0,842298405.0,841099940.0,842513206.0,840479651.0,840747345.0,841211218.0,839422942.0,839624424.0,842733215.0,843005977.0,842165218.0,843179196.0,339.03378151567
840369990.0,840420352.0,841873794.0,840135564.0,841422018.0,841112622.0,838791283.0,841416246.0,842089086.0,840301210.0,842346804.0,842104191.0,842878373.0,841750918.0,840826731.0,841981008.0,842583635.0,842429279.0,842798101.0,838404345.0,841945264.0,842603641.0,841691386.0,843240541.0,841382131.0,842718747.0,841695462.0,842055543.0,840122414.0,839123197.0,843600982.0,842921998.0,842647220.0,843229605.0,841899964.0,841898990.0,837985321.0,841760186.0,840421202.0,842020640.0,841798332.0,843503412.0,841005974.0,838557598.0,843875023.0,840703795.0,842423524.0,841374784.0,840262143.0,840336338.0,842651557.0,842741443.0,842645194.0,844525003.0,841129170.0,841667493.0,340.03387940575
840257309.0,841276174.0,841748326.0,842085429.0,842807235.0,841793828.0,839908701.0,841907632.0,842498520.0,842198508.0,842035009.0,840302964.0,843105024.0,843397054.0,841915719.0,842952690.0,843587295.0,839417241.0,841542118.0,840949962.0,843212643.0,843329582.0,841634711.0,842688636.0,842462674.0,842122338.0,843546827.0,841951818.0,842005686.0,842374686.0,842082029.0,842397009.0,843970520.0,842101504.0,842154921.0,841998266.0,840646656.0,842175427.0,838197059.0,841652415.0,843381303.0,843086548.0,839616429.0,841403997.0,842950494.0,842219327.0,842733358.0,840844227.0,841473213.0,840534323.0,842682673.0,842722945.0,842542717.0,844250427.0,840948504.0,842164271.0,341.03397438582
840846965.0,841787442.0,841602129.0,842052606.0,841950560.0,841768307.0,841231647.0,840474928.0,841888476.0,842143398.0,841810750.0,841348061.0,841907055.0,842161414.0,842286462.0,843054690.0,841812816.0,841390263.0,841595054.0,840317306.0,841625429.0,841863624.0,841361355.0,842072749.0,841334187.0,840855907.0,843020482.0,841176173.0,840035958.0,842853940.0,841250992.0,843742707.0,842114571.0,841766040.0,841858456.0,841489624.0,840395045.0,842656316.0,841157447.0,841763544.0,843108212.0,841906090.0,842144742.0,840998639.0,841764907.0,841559307.0,841568100.0,841571880.0,842567214.0,841405517.0,841920013.0,842069416.0,842120796.0,842457546.0,841664040.0,842112906.0,342.0340775659
839680169.0,841043255.0,840636860.0,841656796.0,842967869.0,840949916.0,840070987.0,841484111.0,841416897.0,841474350.0,843371010.0,840877198.0,842307866.0,844525547.0,842392897.0,843457506.0,842584501.0,840680428.0,839940178.0,841288163.0,843039535.0,842479719.0,841801252.0,843027396.0,841874810.0,841747660.0,844406542.0,841460929.0,841864364.0,840999955.0,842993365.0,843280035.0,842822825.0,840127784.0,840852239.0,841664933.0,841225816.0,841172683.0,841108083.0,840279842.0,843801018.0,844137266.0,840427481.0,841240732.0,843417835.0,841626737.0,844243258.0,840359720.0,840381957.0,841901984.0,840857316.0,840818181.0,844208723.0,844097013.0,841136781.0,842637828.0,343.03411920593
841139789.0,841297820.0,840811100.0,844941088.0,845725136.0,841318869.0,841251306.0,843966112.0,844565114.0,845245756.0,845065269.0,840808034.0,846120831.0,845318126.0,845582350.0,845724456.0,844818354.0,841344645.0,840408829.0,841438741.0,845935465.0,845167307.0,843920631.0,845770653.0,843634249.0,843656401.0,845276387.0,844609839.0,844594689.0,842627248.0,844564882.0,845285572.0,844362911.0,840692514.0,841650333.0,845083060.0,841306509.0,842935786.0,840623992.0,841137540.0,845232719.0,844647057.0,841695440.0,841863772.0,844638863.0,844756870.0,844812150.0,842340035.0,842786175.0,842357453.0,841284145.0,841226481.0,845568064.0,845106128.0,841417109.0,845836449.0,344.03422421601
842806932.0,843836372.0,843875172.0,843211072.0,845691464.0,843986233.0,842100521.0,840602418.0,844815431.0,842899855.0,844471274.0,843919190.0,845788002.0,844294669.0,844689128.0,843586258.0,844235979.0,843766703.0,842252461.0,844655678.0,844287551.0,844594806.0,843220690.0,846010235.0,842680368.0,844408061.0,844121736.0,844472475.0,843977582.0,843441900.0,844631871.0,844667030.0,843680646.0,841817731.0,843852138.0,844757456.0,844275129.0,842778115.0,843398017.0,841344346.0,844230597.0,845517135.0,843493763.0,844482179.0,845175846.0,842663065.0,845135727.0,843397641.0,844141377.0,844592437.0,841584437.0,841612087.0,844584574.0,845530110.0,845526810.0,845321643.0,345.03432645609
841816475.0,844617107.0,843303312.0,843389498.0,845340937.0,843237267.0,842865793.0,842963430.0,844070153.0,844625257.0,844492619.0,842421824.0,845085310.0,845396342.0,843986121.0,845700676.0,844443615.0,843015168.0,842649166.0,842456365.0,844179579.0,844534559.0,841665278.0,844872697.0,843676338.0,844263376.0,845665778.0,844042687.0,842380880.0,842158928.0,845444622.0,844884657.0,844277900.0,839865561.0,843164307.0,844004936.0,842663665.0,840116090.0,843275076.0,842561815.0,845900940.0,845649701.0,841497663.0,841732559.0,846368340.0,844465650.0,844275946.0,842200643.0,842408023.0,844358219.0,839521758.0,839480818.0,844252449.0,846274480.0,844761232.0,845329133.0,346.03443068617
842999348.0,843101144.0,843270574.0,844768825.0,845469279.0,843724254.0,842570383.0,844662777.0,844916554.0,845458102.0,846235160.0,842738267.0,846286446.0,846766592.0,844943037.0,846315829.0,844430367.0,842163625.0,843622669.0,842920986.0,846846565.0,844101242.0,846039234.0,845738095.0,844431573.0,844012678.0,846806248.0,844932388.0,844282418.0,844147908.0,844138278.0,845280733.0,843963041.0,842342315.0,843542483.0,844869747.0,842252685.0,842406715.0,841077939.0,842410570.0,845812365.0,844997326.0,842646043.0,843875092.0,844833367.0,844981500.0,845070066.0,842962573.0,844422643.0,843740601.0,842398443.0,842405372.0,845501423.0,845508741.0,843383855.0,845401913.0,347.03452563624
841800912.0,841696933.0,844292759.0,842240390.0,845487370.0,845008213.0,844683474.0,841789049.0,843203535.0,844413806.0,843089847.0,844552202.0,845248264.0,844299974.0,842893378.0,844737839.0,844080471.0,845037095.0,844219926.0,843457439.0,843747286.0,844336178.0,837719532.0,844451830.0,843396909.0,844541066.0,844727112.0,843059566.0,842020953.0,844528585.0,843815703.0,845143563.0,844159041.0,837363264.0,845285109.0,843544614.0,843159961.0,838079282.0,844087912.0,843105553.0,844621144.0,843873796.0,842935767.0,843621818.0,843795094.0,844441168.0,843675799.0,843487133.0,844687500.0,844047817.0,838014566.0,838244435.0,844003065.0,843809556.0,844066723.0,845849851.0,348.03462734632
841660326.0,840086224.0,843568556.0,844966672.0,846467523.0,842713610.0,842480126.0,843730264.0,845953680.0,844782262.0,846887965.0,842560844.0,845713218.0,845691215.0,845889326.0,845579550.0,844101705.0,842265053.0,843140634.0,842453941.0,845500317.0,844146707.0,841642394.0,845277015.0,843986084.0,843640778.0,846668172.0,845851809.0,845526256.0,843473504.0,843831926.0,845936072.0,844520365.0,839400559.0,840768679.0,845441030.0,841546935.0,841921617.0,841864489.0,842900827.0,846009690.0,846035659.0,842449526.0,842960600.0,844966063.0,844368986.0,845775547.0,843164617.0,844573788.0,842949176.0,841679612.0,840301478.0,845824604.0,847159468.0,843323548.0,846021696.0,349.03467251635
843663669.0,843339818.0,844040114.0,845029406.0,845486524.0,845055506.0,842518984.0,844173963.0,845219405.0,844880780.0,846256105.0,843406536.0,845946178.0,847871673.0,846475217.0,847865897.0,844445133.0,843666040.0,844136978.0,844646523.0,846743433.0,844693507.0,844793500.0,846967665.0,844829614.0,843848990.0,848073130.0,845028913.0,844746738.0,844409285.0,845728681.0,846546049.0,845068531.0,844025218.0,844118448.0,845441863.0,845126935.0,845508883.0,843078209.0,843344528.0,848822381.0,845285242.0,844410820.0,844255156.0,845103237.0,844781802.0,844766936.0,843127895.0,844187847.0,845897037.0,845419090.0,844634434.0,845273523.0,846094816.0,845629648.0,845531887.0,350.03471714639
843950537.0,843542839.0,844964737.0,847243921.0,846926042.0,845074178.0,845080707.0,845279987.0,848459007.0,848020872.0,847819174.0,845026669.0,848990054.0,847409742.0,847624270.0,847672781.0,845642690.0,845452553.0,843956512.0,844160752.0,847942064.0,846087351.0,845108537.0,848458872.0,847747967.0,845113131.0,847542098.0,848522833.0,846410616.0,844149134.0,845160929.0,845929220.0,845992978.0,844968050.0,845231540.0,849145273.0,843514689.0,844534361.0,844624138.0,843352818.0,846711823.0,844707700.0,844161394.0,844352106.0,845733915.0,847641521.0,844428865.0,844016759.0,844534497.0,845716942.0,844913725.0,846053961.0,845123937.0,845211609.0,844358495.0,846511684.0,351.03476029642
843380960.0,845326611.0,847557257.0,850034732.0,845824916.0,845609020.0,845107867.0,845803678.0,849429139.0,846184109.0,847876147.0,845073355.0,847119744.0,847112709.0,847707447.0,846981886.0,845291451.0,845140068.0,846823517.0,846672833.0,847117031.0,845525349.0,848419394.0,846979332.0,848182537.0,845208273.0,847655247.0,847724411.0,848849919.0,846329317.0,845820638.0,847062191.0,844987842.0,845785269.0,846284260.0,848236421.0,844941447.0,846351525.0,845066583.0,845860326.0,846532429.0,845761546.0,846411650.0,846969667.0,846089712.0,846815768.0,845363464.0,846134207.0,847808194.0,846140701.0,846019037.0,846517734.0,846277028.0,846796818.0,848387547.0,846113400.0,352.03480146645
844526261.0,847464016.0,846461823.0,847052310.0,846835235.0,848320816.0,847429289.0,848669945.0,846858369.0,845252213.0,847123783.0,847561093.0,846330884.0,847117066.0,845827785.0,846402711.0,844082129.0,848148549.0,847121722.0,849224002.0,846810430.0,844249692.0,846998386.0,846607792.0,845769268.0,843939938.0,848295640.0,846282665.0,847949087.0,847798008.0,846868509.0,846440769.0,844454379.0,847671066.0,848110631.0,845547467.0,847371782.0,847866830.0,846411402.0,846880836.0,847248548.0,844090234.0,848689443.0,849799733.0,845518305.0,844855525.0,844074702.0,849103305.0,846238048.0,845595824.0,847372836.0,848476653.0,844753382.0,844886545.0,847162222.0,846834371.0,353.03484601648
845761079.0,845549555.0,845073767.0,846077881.0,847100863.0,846170284.0,846239464.0,846407230.0,846268473.0,847330514.0,848686182.0,846172756.0,848194263.0,848866421.0,847691935.0,848293756.0,844554477.0,845836218.0,845607904.0,847304364.0,848642613.0,844628653.0,844896320.0,847890768.0,846877216.0,843933065.0,848731051.0,848230400.0,846289216.0,846036961.0,845181702.0,845502265.0,844551195.0,845531875.0,846164622.0,847256155.0,845868835.0,846577923.0,846568725.0,848065294.0,848288505.0,844586133.0,847672373.0,847094743.0,844490673.0,846134643.0,844421703.0,847365867.0,845172753.0,845161065.0,845961464.0,844738196.0,844626605.0,845147885.0,846074269.0,846928704.0,354.03488971652
848138470.0,844974469.0,846686626.0,847496599.0,846168682.0,845500960.0,843613470.0,846168430.0,848245469.0,848053483.0,845177190.0,844620705.0,847143154.0,845349156.0,843983984.0,845654266.0,846254786.0,844669214.0,845528790.0,846089236.0,844649062.0,846423884.0,847669625.0,847325079.0,846183131.0,845846862.0,845323852.0,846401783.0,846584414.0,845124242.0,845645727.0,848369415.0,846970722.0,845015398.0,846042511.0,847240687.0,844942091.0,846584588.0,844595404.0,846168437.0,845034245.0,847099735.0,845530931.0,845630427.0,847257049.0,846953510.0,847232469.0,845621862.0,846552118.0,847340290.0,846254112.0,845693948.0,847180354.0,848070872.0,847619529.0,845681430.0,355.0349975866
845335715.0,846917798.0,845806228.0,844875869.0,843990041.0,846464390.0,847188013.0,845966438.0,843103075.0,843356237.0,844362764.0,847108834.0,843820289.0,845328215.0,844382659.0,845962784.0,847401369.0,846405025.0,847215061.0,845959005.0,846039343.0,846346237.0,844446588.0,844781485.0,843480642.0,845817945.0,844682193.0,844170005.0,844920528.0,847736140.0,846166950.0,847156044.0,846233803.0,846899037.0,846371784.0,842448193.0,845492437.0,846609843.0,845750738.0,844598719.0,845888798.0,846928244.0,845973662.0,846239454.0,845592382.0,842603298.0,846441130.0,845741655.0,846397218.0,843762952.0,846782287.0,846482993.0,847151734.0,847493897.0,845570541.0,843849863.0,356.03509791667
843986936.0,843795170.0,843644110.0,844965834.0,846277206.0,845417955.0,843642921.0,845741198.0,845996862.0,845136907.0,846085255.0,844887977.0,847223474.0,846761374.0,845854811.0,846626422.0,845690621.0,845589222.0,842905969.0,844755574.0,845774470.0,846077743.0,844121558.0,846147776.0,844819571.0,845307177.0,846410067.0,845344562.0,845472857.0,844194694.0,847870897.0,849396619.0,847599926.0,843885124.0,844640294.0,845746313.0,845511182.0,843723940.0,844922484.0,845244552.0,846474139.0,847066183.0,844798025.0,845507956.0,847260573.0,845004982.0,847173402.0,844841829.0,842212030.0,843442312.0,843356345.0,844445076.0,846758100.0,848551952.0,843364007.0,846263256.0,357.03519479675
844432718.0,844373942.0,844576254.0,848396804.0,849062738.0,844512159.0,843047512.0,845548271.0,848243494.0,847773887.0,849123424.0,843579918.0,848536368.0,849716322.0,849009570.0,849776590.0,849977133.0,843590606.0,845302223.0,845003127.0,849600499.0,851060628.0,848056712.0,848422418.0,847373274.0,849248422.0,849739936.0,848468931.0,847195198.0,844603778.0,849957587.0,848854837.0,849528931.0,844562505.0,846330434.0,848437640.0,842537563.0,846453276.0,843739901.0,846964356.0,850412704.0,849474519.0,845347105.0,845471922.0,849634614.0,848621732.0,849261846.0,845548867.0,845248732.0,846183305.0,846683140.0,846115854.0,850934357.0,850212803.0,845668882.0,849381045.0,358.03529640683
848621121.0,848244789.0,847364879.0,846705144.0,848144882.0,846255938.0,847927209.0,845813273.0,847785064.0,847446673.0,848630968.0,847601734.0,848350366.0,848937161.0,847891317.0,848050483.0,847815749.0,845971000.0,847068504.0,845877685.0,848495614.0,847282731.0,846328277.0,847892842.0,845629213.0,847769551.0,848222774.0,846513056.0,844844802.0,847074354.0,848517176.0,847676712.0,846737766.0,846276612.0,846720418.0,848302108.0,845650338.0,846842795.0,848055542.0,845756294.0,848391317.0,847567897.0,845293594.0,848554914.0,847918561.0,847290464.0,847626492.0,846312649.0,848341125.0,846892064.0,846269181.0,846672091.0,847483189.0,848187492.0,846525328.0,847638935.0,359.0353985969
846065588.0,845751258.0,847305236.0,846475754.0,848543472.0,845555221.0,844313620.0,844417036.0,847496690.0,846050767.0,848714316.0,845872927.0,846333752.0,848871705.0,847098549.0,847776737.0,845988617.0,846229969.0,847063985.0,844841419.0,847541801.0,845465561.0,845813695.0,847318322.0,845943847.0,846103149.0,849205878.0,846204362.0,845827631.0,846920048.0,845968809.0,846523298.0,845799588.0,846632421.0,846633628.0,846931642.0,845961035.0,845376699.0,844022898.0,843601209.0,849963774.0,846972314.0,844609347.0,845508412.0,847228156.0,846734436.0,846785727.0,844006970.0,848087634.0,846959020.0,845606055.0,846765714.0,845697995.0,846869010.0,846326265.0,849001162.0,360.03550170698
844037857.0,846004994.0,846176175.0,846326723.0,847124794.0,845704215.0,844377044.0,845452742.0,847316623.0,849491617.0,848776533.0,845548077.0,849433712.0,848904892.0,847690125.0,847931778.0,845342365.0,845878586.0,846827752.0,845174558.0,848621255.0,845930256.0,845928044.0,849085953.0,845769756.0,846576385.0,847701144.0,847579526.0,846593565.0,846745495.0,846171946.0,847945693.0,846813777.0,846696043.0,846190605.0,848745848.0,845695208.0,846393827.0,843565052.0,843761306.0,847598540.0,846122290.0,844724791.0,845630178.0,846679252.0,847174325.0,846327878.0,844391768.0,846340321.0,845490680.0,846519594.0,846207798.0,846858516.0,847776431.0,845588524.0,847324287.0,361.03560548706
843861846.0,845478056.0,847688688.0,847814816.0,846899862.0,845457230.0,846052195.0,845452897.0,849245206.0,847604152.0,847345550.0,845274487.0,847588705.0,847672527.0,846748725.0,847096233.0,847828734.0,845084741.0,845546771.0,845576843.0,848105940.0,847375720.0,846752019.0,848297178.0,849122418.0,846564415.0,848411447.0,847432911.0,848116843.0,845976688.0,846492334.0,848008213.0,847829916.0,845603565.0,845930841.0,847859407.0,845430433.0,846174296.0,845691973.0,845424489.0,847393105.0,848045466.0,845756438.0,846336735.0,848255166.0,847120016.0,848391343.0,844969717.0,848026802.0,847600823.0,845536657.0,845996664.0,847316709.0,848159265.0,848071226.0,845752566.0,362.03571072714
843428896.0,847592855.0,847725480.0,848097559.0,844828327.0,849035866.0,846489969.0,847568215.0,847089153.0,845613135.0,845705277.0,846146929.0,846693255.0,845549188.0,846170720.0,846284529.0,846908010.0,845983803.0,848023624.0,847630810.0,845837573.0,846618896.0,849161074.0,846161907.0,845676186.0,845427616.0,846384124.0,846979149.0,847712875.0,848112394.0,845333539.0,844597099.0,843958168.0,847994122.0,849728032.0,846112995.0,846001549.0,849319995.0,845658829.0,846028259.0,845588114.0,847205146.0,846205589.0,846723795.0,845784984.0,846606204.0,845762140.0,846727613.0,847028625.0,847721221.0,849613355.0,849728414.0,845819438.0,844462930.0,847718905.0,845140875.0,363.03580618721
843783272.0,846182513.0,844638667.0,844451256.0,844478439.0,845431045.0,846903381.0,845906743.0,843602468.0,843195140.0,842797969.0,847408713.0,845356415.0,843148376.0,843695921.0,844088212.0,841882984.0,847450136.0,846439171.0,846426103.0,844366649.0,842076912.0,844758936.0,843133944.0,842566321.0,842929677.0,843963018.0,844260084.0,843307990.0,846672407.0,843361468.0,844094877.0,843308501.0,846732329.0,845974644.0,843849510.0,847775294.0,845922704.0,846327830.0,846408568.0,843761163.0,842345424.0,846293801.0,847391792.0,841756896.0,844198765.0,841162188.0,846547187.0,845276272.0,843891686.0,845746367.0,845883877.0,843038768.0,845837777.0,844604082.0,844256071.0,364.03590208729
842898097.0,843460562.0,844807342.0,846545279.0,845783925.0,844076807.0,844025992.0,845268987.0,845025157.0,845028105.0,846804641.0,844376944.0,847486027.0,847233074.0,847922538.0,847953820.0,843581108.0,844378411.0,843889466.0,844150651.0,846274706.0,844088561.0,845931331.0,847827438.0,843621147.0,845011363.0,847829818.0,844971475.0,844805678.0,845010617.0,844952477.0,844592460.0,843737039.0,844350274.0,843695322.0,845185409.0,844176184.0,843505724.0,843884388.0,844678295.0,847350630.0,844285033.0,844859402.0,844467224.0,844117381.0,844972322.0,843826002.0,843913703.0,845036246.0,843005397.0,843235267.0,843671850.0,844539650.0,845047734.0,843990188.0,846862438.0,365.03600123736
845764333.0,845445618.0,844255488.0,844305676.0,843184428.0,844990866.0,844362442.0,845697115.0,846392771.0,846921146.0,846374060.0,844708436.0,847537855.0,846648703.0,846317669.0,846538437.0,844648278.0,844859170.0,845385327.0,844633227.0,847371324.0,845465743.0,844049749.0,847960965.0,845574583.0,844317586.0,845627532.0,847219191.0,844879422.0,846789972.0,845258878.0,847230129.0,846865634.0,846349729.0,845394266.0,846799260.0,844043258.0,845126388.0,843709438.0,844619377.0,844465000.0,845383058.0,844247989.0,845963032.0,845056264.0,846446697.0,844510650.0,843517070.0,846026734.0,845463033.0,844538897.0,845157401.0,845847756.0,846399956.0,844326331.0,843217956.0,366.03610043744
845764063.0,845476677.0,845957365.0,847859017.0,846518465.0,844017008.0,843333544.0,846442769.0,848098378.0,845940314.0,844971739.0,843910145.0,846019181.0,845200050.0,845058606.0,845505583.0,844777219.0,844202165.0,845420855.0,843015160.0,845734544.0,845741837.0,848407123.0,845053881.0,847472735.0,844230285.0,846906495.0,848129173.0,848953104.0,844102449.0,845976871.0,847600978.0,847152916.0,844276967.0,844755933.0,847153725.0,843654861.0,845503402.0,843793298.0,844060906.0,846927763.0,845851881.0,843167815.0,844495058.0,845891191.0,848162424.0,845449830.0,843361374.0,847023052.0,845527657.0,844050807.0,844400149.0,847149469.0,846164388.0,846507977.0,845944351.0,367.03620502752
845013758.0,848820644.0,846053294.0,846648625.0,846374134.0,847976011.0,846447412.0,845684336.0,846263028.0,846832259.0,847853595.0,848119755.0,846453164.0,847292788.0,845451258.0,845972860.0,848042079.0,848641470.0,849154116.0,847679711.0,846624607.0,847317299.0,846435674.0,846045404.0,844615887.0,846819692.0,846503107.0,843652017.0,846438974.0,847870191.0,847208396.0,849724922.0,847323082.0,849108260.0,848877747.0,846470940.0,847459781.0,849093915.0,845583788.0,845769066.0,847524393.0,847438703.0,846568578.0,849084237.0,848113319.0,843109551.0,848287241.0,846104973.0,844366305.0,844848765.0,848063849.0,848365346.0,847206866.0,848856869.0,844694272.0,846887797.0,368.03630855759
844964490.0,843470925.0,843984799.0,844552481.0,846486940.0,846579077.0,847055818.0,846083217.0,845503464.0,845032550.0,845284744.0,846401056.0,845485895.0,846059887.0,846448651.0,845769093.0,849069377.0,845464017.0,843776316.0,846851252.0,844869669.0,848147416.0,843482551.0,847110433.0,844571908.0,845978965.0,846136417.0,845662551.0,843505605.0,843434175.0,848339130.0,848896467.0,849093990.0,842760264.0,844101569.0,845086210.0,845751996.0,844094824.0,847071833.0,847173339.0,845261484.0,849150731.0,847002070.0,846205292.0,850405645.0,844825180.0,849751341.0,846844690.0,845510928.0,846144300.0,845218765.0,845039142.0,849259140.0,850934895.0,846147887.0,845957833.0,369.03641254767
844146309.0,845193743.0,845751748.0,846664778.0,846951991.0,844764138.0,842888043.0,842939390.0,846469198.0,845473397.0,846686850.0,842920935.0,846220310.0,846792264.0,847371126.0,846494557.0,847515742.0,842915268.0,844745829.0,844339041.0,846237636.0,847506541.0,846717451.0,847352234.0,845458200.0,848798442.0,848686182.0,846876314.0,844979120.0,846067280.0,847762741.0,848139398.0,847462678.0,844679662.0,845379521.0,845685912.0,842954347.0,845095798.0,844151766.0,845440596.0,847019346.0,847328358.0,843313311.0,843138600.0,847293060.0,845832451.0,847185918.0,843238876.0,845792466.0,844199219.0,845036432.0,844982095.0,848333233.0,848099020.0,845114686.0,846825379.0,370.03651580775
845019938.0,845023425.0,846118079.0,845577936.0,845997773.0,845628025.0,844973338.0,844279299.0,844563611.0,845381290.0,846371933.0,844845036.0,846127284.0,846505646.0,847014978.0,846510083.0,846775615.0,844855335.0,845362946.0,845042895.0,846320192.0,845897596.0,845116472.0,846741922.0,843876932.0,847154881.0,847418452.0,846428863.0,844282356.0,846606725.0,847246338.0,848918030.0,846843983.0,844982613.0,845380743.0,845306429.0,844564039.0,845524184.0,844822812.0,844686300.0,846450728.0,846273983.0,846384279.0,845584502.0,846131565.0,845057842.0,846402626.0,846026010.0,845953798.0,845635105.0,845724599.0,845602196.0,847361321.0,846623499.0,844578962.0,845147215.0,371.03661550783
844297341.0,842805443.0,844122808.0,843678220.0,847605815.0,843983575.0,843449131.0,842994320.0,845129776.0,845750192.0,845132601.0,843063757.0,846825727.0,846098492.0,846552308.0,847112103.0,845280399.0,843597119.0,843172137.0,844042306.0,846244761.0,845984561.0,844517417.0,847442059.0,845356405.0,846484323.0,846874984.0,845671952.0,844228056.0,844904923.0,847091381.0,847361462.0,847898232.0,843949260.0,844022599.0,846771703.0,843597508.0,843864033.0,844476487.0,844010993.0,846219644.0,847128540.0,844841491.0,844221462.0,846902550.0,845798546.0,846450828.0,844497649.0,846096384.0,845645628.0,844232454.0,844240276.0,848293762.0,847197121.0,844621318.0,847442324.0,372.03672403791
