################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.0,0.0,0.0,0.0,73618.0,892432283.0,6408377.0,153220.0,0.0,97633.0,0.0,0.0,0.0,0.0,455428.0,649929.0,342829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523573.0,0.0,0.0,0.0,0.0,32643.0,0.0,0.0,24576.0,167433.0,0.0,0.0,0.0,0.0,1227702.0,1336108.0,0.0,0.0,0.0,0.0,1240.0950959816
0.0,0.0,0.0,0.0,29675.0,893747740.0,6419034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561231.0,0.0,0.0,0.0,80016629.0,32032.0,0.0,0.0,26973.0,377754.0,0.0,0.0,0.0,0.0,1082877.0,1162250.0,0.0,0.0,0.0,0.0,1241.0951796224
0.0,0.0,0.0,0.0,0.0,893168795.0,6457699.0,0.0,27369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25364996.0,530286.0,1878971.0,1079597.0,664522020.0,94995.0,1579485.0,13735184.0,5010160.0,1478595.0,98929598.0,1533690.0,27136807.0,1354692.0,2319406.0,1731950.0,1345100.0,1119943.0,0.0,29645.0,897692.0,0.0,1823589.0,2148355.0,102747881.0,902169.0,9752.0,2071694.0,1242.0952683631
0.0,0.0,0.0,0.0,0.0,892727892.0,6430221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94477.0,22612.0,0.0,28222.0,0.0,291710.0,19372860.0,1654003.0,364131.0,0.0,916024.0,0.0,0.0,0.0,0.0,31453.0,0.0,0.0,24387.0,2055749.0,0.0,0.0,0.0,0.0,0.0,2033212.0,0.0,0.0,0.0,0.0,1243.0953555138
0.0,0.0,0.0,0.0,0.0,893552598.0,6712082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217968.0,0.0,0.0,0.0,0.0,526837.0,0.0,0.0,0.0,833647.0,37529.0,0.0,0.0,23709.0,473249.0,0.0,0.0,0.0,0.0,0.0,608566.0,0.0,0.0,0.0,0.0,1244.0954401745
0.0,0.0,0.0,0.0,203444.0,893299165.0,6737139.0,762522.0,163010.0,83836.0,0.0,25629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214683.0,0.0,0.0,0.0,0.0,403628.0,0.0,0.0,0.0,0.0,32362.0,0.0,0.0,24077.0,473194.0,0.0,0.0,0.0,0.0,0.0,654597.0,0.0,0.0,0.0,0.0,1245.0955231752
0.0,0.0,0.0,0.0,26763.0,893541392.0,6219163.0,37987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423009.0,0.0,0.0,0.0,0.0,407573.0,0.0,0.0,0.0,0.0,31614.0,0.0,0.0,24061.0,477243.0,0.0,0.0,0.0,0.0,0.0,459544.0,0.0,0.0,0.0,0.0,1246.0956077259
0.0,0.0,0.0,0.0,0.0,893899672.0,6108945.0,51750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618948.0,0.0,0.0,0.0,0.0,462439.0,0.0,0.0,0.0,0.0,32023.0,0.0,0.0,24223.0,479306.0,0.0,0.0,0.0,0.0,0.0,527067.0,0.0,0.0,0.0,0.0,1247.0956957366
0.0,0.0,0.0,0.0,0.0,894413266.0,6061970.0,35570.0,0.0,0.0,0.0,0.0,0.0,0.0,11924.0,10855.0,0.0,14395.0,0.0,294201.0,0.0,0.0,0.0,0.0,474480.0,0.0,0.0,0.0,0.0,32498.0,0.0,0.0,23346.0,473004.0,0.0,0.0,0.0,0.0,0.0,478309.0,0.0,0.0,0.0,0.0,1248.0957827673
0.0,0.0,0.0,0.0,0.0,894036561.0,6008230.0,25667.0,24650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215269.0,0.0,0.0,0.0,0.0,666451.0,0.0,0.0,0.0,0.0,32265.0,0.0,0.0,25525.0,476776.0,0.0,0.0,0.0,0.0,0.0,483796.0,0.0,0.0,0.0,0.0,1249.095861198
0.0,0.0,0.0,0.0,169376.0,893472210.0,7795817.0,612810.0,91124.0,358472.0,0.0,9448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220826.0,0.0,0.0,0.0,0.0,630182.0,0.0,0.0,0.0,0.0,31526.0,0.0,0.0,7043.0,184039.0,0.0,0.0,0.0,0.0,0.0,485770.0,0.0,0.0,0.0,0.0,1250.0959410987
0.0,0.0,0.0,0.0,0.0,894605346.0,6277189.0,7716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343608.0,0.0,0.0,0.0,0.0,442668.0,0.0,0.0,0.0,0.0,31468.0,0.0,0.0,7309.0,168582.0,0.0,0.0,0.0,0.0,0.0,603376.0,0.0,0.0,0.0,0.0,1251.0960218594
0.0,0.0,0.0,0.0,0.0,894491278.0,6237571.0,6589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378328.0,0.0,0.0,0.0,0.0,447757.0,0.0,0.0,0.0,0.0,32784.0,0.0,0.0,6163.0,159937.0,0.0,0.0,0.0,0.0,0.0,656815.0,0.0,0.0,0.0,0.0,1252.0961108301
0.0,0.0,0.0,0.0,0.0,894483595.0,6262326.0,6592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10046.0,0.0,10904.0,0.0,216256.0,0.0,0.0,0.0,0.0,508182.0,0.0,0.0,0.0,0.0,32087.0,0.0,0.0,6701.0,154605.0,0.0,0.0,0.0,0.0,0.0,563380.0,0.0,0.0,0.0,0.0,1253.0961914908
0.0,0.0,0.0,0.0,0.0,894589889.0,6303920.0,7382.0,23532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211503.0,0.0,0.0,0.0,0.0,455954.0,0.0,0.0,0.0,0.0,31696.0,0.0,0.0,5887.0,140190.0,0.0,0.0,0.0,0.0,0.0,568524.0,0.0,0.0,0.0,0.0,1254.0962725915
0.0,0.0,0.0,0.0,30471.0,894467330.0,6950940.0,1760011.0,73707.0,65303.0,0.0,25584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209672.0,0.0,0.0,0.0,0.0,646757.0,0.0,0.0,0.0,0.0,29997.0,0.0,0.0,5312.0,144106.0,0.0,0.0,0.0,0.0,0.0,604706.0,0.0,0.0,0.0,0.0,1255.0963546022
0.0,0.0,0.0,0.0,0.0,894853622.0,6755048.0,113885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16819495.0,4971308.0,75885.0,72180314.0,0.0,0.0,1465527.0,95156526.0,1178673.0,0.0,0.0,0.0,190718.0,30518.0,0.0,80646940.0,6404.0,147523.0,0.0,0.0,0.0,0.0,1053907.0,1416086.0,0.0,0.0,0.0,0.0,1256.0964397429
0.0,0.0,0.0,0.0,0.0,891768686.0,7099.0,6304184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510874245.0,62924090.0,551294028.0,28142084.0,191910350.0,901250.0,367068.0,16925525.0,2933802.0,0.0,869218.0,1046926.0,10516565.0,121768367.0,399505.0,16580027.0,788554.0,12623750.0,434496.0,1218655.0,444466.0,2274477.0,909886.0,1396210.0,1216733.0,1298593.0,1011189.0,5012.0,1257.0965199036
0.0,0.0,0.0,0.0,0.0,892394550.0,6909.0,6096877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32113.0,2421385.0,14403712.0,0.0,367085.0,0.0,0.0,518863.0,80057539.0,1368467.0,284950.0,0.0,1414085.0,32038.0,0.0,0.0,0.0,24344.0,469258.0,0.0,0.0,0.0,0.0,861007.0,1775256.0,0.0,0.0,0.0,0.0,1258.0966040843
0.0,0.0,0.0,0.0,0.0,893223244.0,7191.0,6341382.0,32699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565312.0,0.0,0.0,0.0,0.0,966761.0,0.0,0.0,967060.0,32116.0,0.0,0.0,0.0,24630.0,474974.0,0.0,0.0,0.0,0.0,1484270.0,1453299.0,0.0,0.0,0.0,0.0,1259.0966886551
0.0,0.0,0.0,0.0,162694.0,893960728.0,1694787.0,7215763.0,99354.0,65574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491742.0,0.0,0.0,0.0,0.0,921134.0,0.0,0.0,1358665.0,31287.0,0.0,0.0,0.0,23764.0,476257.0,0.0,0.0,0.0,0.0,907032.0,1346427.0,0.0,0.0,0.0,0.0,1260.0967697258
0.0,0.0,0.0,0.0,30141.0,893272916.0,32136.0,5915891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347858.0,0.0,0.0,0.0,0.0,1480511.0,0.0,0.0,1161391.0,31018.0,0.0,0.0,0.0,10144.0,241145.0,0.0,0.0,0.0,0.0,812231.0,1377950.0,0.0,0.0,0.0,0.0,1261.0967824465
0.0,0.0,0.0,0.0,0.0,892911752.0,16532.0,6224285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527737.0,0.0,0.0,0.0,0.0,944331.0,0.0,0.0,844969.0,31652.0,0.0,0.0,0.0,23555.0,477284.0,0.0,0.0,0.0,0.0,1241122.0,1462259.0,0.0,0.0,0.0,0.0,1262.0967895873
0.0,0.0,0.0,0.0,0.0,892983035.0,15228.0,6331188.0,0.0,0.0,0.0,0.0,0.0,0.0,26850.0,10574.0,0.0,0.0,0.0,421194.0,0.0,0.0,0.0,0.0,1133888.0,0.0,0.0,1527143.0,31515.0,0.0,0.0,0.0,7652.0,198858.0,0.0,0.0,0.0,0.0,907800.0,1463511.0,0.0,0.0,0.0,0.0,1263.096870618
0.0,0.0,0.0,0.0,0.0,893199385.0,28018.0,6037695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553218.0,0.0,0.0,0.0,0.0,1225933.0,0.0,0.0,968897.0,31775.0,0.0,0.0,0.0,5389.0,145871.0,0.0,0.0,0.0,0.0,999176.0,1485586.0,0.0,0.0,0.0,0.0,1264.0969525987
0.0,0.0,0.0,0.0,0.0,893297432.0,1893167.0,6001610.0,66383.0,65135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257898.0,0.0,0.0,0.0,0.0,946837.0,0.0,0.0,965862.0,29685.0,0.0,0.0,0.0,26253.0,479258.0,0.0,0.0,0.0,0.0,1209490.0,1661211.0,0.0,0.0,0.0,0.0,1265.0970373294
0.0,0.0,0.0,0.0,24433.0,893618132.0,33514.0,5720481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975419.0,0.0,0.0,0.0,0.0,1520759.0,0.0,0.0,1427018.0,31342.0,0.0,0.0,0.0,6756.0,173850.0,0.0,0.0,0.0,0.0,916364.0,1828893.0,0.0,0.0,0.0,0.0,1266.0970495502
0.0,0.0,0.0,0.0,0.0,893522450.0,16930.0,8076476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365402.0,0.0,0.0,0.0,0.0,856594.0,0.0,0.0,943850.0,11027.0,0.0,0.0,0.0,6604.0,155766.0,0.0,0.0,0.0,0.0,1305110.0,1860457.0,0.0,0.0,0.0,0.0,1267.0970690009
0.0,0.0,0.0,0.0,0.0,893707892.0,14886.0,6326696.0,0.0,0.0,0.0,0.0,0.0,0.0,11814.0,40604.0,0.0,23008.0,0.0,966258.0,0.0,0.0,0.0,0.0,888096.0,0.0,0.0,1334169.0,11659.0,0.0,0.0,0.0,5844.0,138175.0,0.0,0.0,0.0,0.0,1045055.0,1954165.0,0.0,0.0,0.0,0.0,1268.0971512516
0.0,0.0,0.0,0.0,0.0,893366767.0,30211.0,5853574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069687.0,0.0,0.0,0.0,0.0,1499423.0,0.0,0.0,1135938.0,12786.0,0.0,0.0,0.0,6241.0,146597.0,0.0,0.0,0.0,0.0,902357.0,2031253.0,0.0,0.0,0.0,0.0,1269.0972360323
0.0,0.0,0.0,0.0,0.0,894108662.0,255485.0,5702968.0,0.0,0.0,0.0,27202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459709.0,0.0,0.0,0.0,0.0,955321.0,0.0,0.0,965304.0,13094.0,0.0,0.0,0.0,5151.0,136170.0,0.0,0.0,0.0,0.0,1450903.0,2101686.0,0.0,0.0,0.0,0.0,1270.097316433
0.0,0.0,0.0,0.0,29682.0,893780437.0,0.0,5684093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877249.0,0.0,0.0,0.0,0.0,1253472.0,0.0,0.0,1385426.0,1371028.0,0.0,79887939.0,0.0,24422.0,203087.0,0.0,0.0,0.0,0.0,909647.0,1998919.0,0.0,0.0,0.0,0.0,1271.0973302038
4812.0,534999.0,0.0,0.0,0.0,894418790.0,0.0,5089077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100619.0,445901606.0,128991632.0,91817808.0,3502804.0,0.0,808124.0,0.0,0.0,18689.0,1388372.0,0.0,981703.0,31040.0,0.0,27649329.0,117676817.0,462150.0,1861288.0,11366337.0,705946.0,425900.0,1267583.0,972617.0,1961727.0,2359939.0,447932.0,1306493.0,1170767.0,1272.0974105745
0.0,0.0,0.0,0.0,0.0,893476574.0,0.0,2037700.0,0.0,0.0,115880.0,392512.0,503709.0,448693.0,0.0,252336.0,2065369.0,10748822.0,0.0,0.0,0.0,163866.0,0.0,0.0,0.0,379192.0,0.0,0.0,31237.0,0.0,0.0,0.0,26868.0,479440.0,0.0,0.0,0.0,0.0,1444014.0,1857219.0,0.0,0.0,0.0,0.0,1273.0974946852
0.0,0.0,0.0,0.0,0.0,893930160.0,0.0,1567609.0,122744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2361240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29005.0,303467.0,0.0,0.0,17654.0,581628.0,0.0,0.0,24633.0,475758.0,0.0,0.0,0.0,0.0,873993.0,1705067.0,0.0,0.0,0.0,0.0,1274.097505256
0.0,0.0,0.0,0.0,0.0,893530271.0,0.0,5083383.0,0.0,0.0,0.0,24317.0,0.0,0.0,0.0,0.0,2614868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305957.0,0.0,0.0,14505.0,0.0,0.0,0.0,24419.0,472409.0,0.0,0.0,0.0,0.0,1457733.0,1617840.0,0.0,0.0,0.0,0.0,1275.0975838967
0.0,0.0,0.0,0.0,0.0,894016567.0,0.0,3758188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310593.0,0.0,0.0,31336.0,0.0,0.0,0.0,8021.0,195757.0,0.0,0.0,0.0,0.0,1060455.0,1457373.0,0.0,0.0,0.0,0.0,1276.0976649574
0.0,0.0,0.0,0.0,0.0,894320330.0,0.0,3879435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1815181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151738.0,0.0,0.0,11289.0,0.0,0.0,0.0,22738.0,475663.0,0.0,0.0,0.0,0.0,958674.0,1416770.0,0.0,0.0,0.0,0.0,1277.0977465381
0.0,0.0,0.0,0.0,0.0,894481737.0,0.0,3555399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31278.0,2510218.0,31699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361723.0,0.0,0.0,11586.0,0.0,0.0,0.0,6739.0,184568.0,0.0,0.0,0.0,0.0,1435421.0,1524358.0,0.0,0.0,0.0,0.0,1278.0978273788
0.0,0.0,0.0,0.0,0.0,894558663.0,0.0,3045925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25787.0,349610.0,0.0,0.0,11860.0,0.0,0.0,0.0,5884.0,143960.0,0.0,0.0,0.0,0.0,968318.0,1503081.0,0.0,0.0,0.0,0.0,1279.0979111795
0.0,0.0,0.0,0.0,212039.0,895316836.0,0.0,2606252.0,91472.0,306483.0,0.0,10573.0,0.0,0.0,0.0,0.0,2537596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343700.0,0.0,0.0,11747.0,0.0,0.0,0.0,23949.0,475139.0,0.0,0.0,0.0,0.0,1208723.0,1423558.0,0.0,0.0,0.0,0.0,1280.0979985402
0.0,0.0,0.0,0.0,0.0,894373802.0,0.0,2073949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332064.0,0.0,0.0,11500.0,0.0,0.0,0.0,26950.0,480966.0,0.0,0.0,0.0,0.0,1256555.0,1423334.0,0.0,0.0,0.0,0.0,1281.0980859809
0.0,0.0,0.0,0.0,0.0,894150944.0,0.0,1672070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2445565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667785.0,0.0,0.0,11192.0,0.0,0.0,0.0,25047.0,482055.0,0.0,0.0,0.0,0.0,968840.0,1427551.0,0.0,0.0,0.0,0.0,1282.0981731416
0.0,0.0,0.0,0.0,0.0,893983126.0,0.0,2010509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31335.0,2461726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365961.0,0.0,0.0,11056.0,0.0,0.0,0.0,24043.0,478345.0,0.0,0.0,0.0,0.0,1380659.0,1423616.0,0.0,0.0,0.0,0.0,1283.0982552323
0.0,0.0,0.0,0.0,0.0,894415220.0,0.0,2289173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1958591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9779.0,512977.0,0.0,0.0,11644.0,0.0,0.0,0.0,24419.0,479350.0,0.0,0.0,0.0,0.0,960793.0,1404090.0,0.0,0.0,0.0,0.0,1284.098338793
0.0,0.0,0.0,0.0,207818.0,894216074.0,980173.0,2525778.0,184527.0,67024.0,0.0,0.0,0.0,0.0,0.0,0.0,2381780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419718.0,0.0,0.0,11648.0,0.0,0.0,0.0,9209.0,221554.0,0.0,0.0,0.0,0.0,1020432.0,1421796.0,0.0,0.0,0.0,0.0,1285.0984184437
0.0,0.0,0.0,0.0,26559.0,894500938.0,27654.0,1843106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17552970.0,3693889.0,0.0,0.0,0.0,0.0,0.0,0.0,4004624.0,96536496.0,884667.0,140290.0,11204.0,0.0,2144916.0,1002725.0,510444.0,76804191.0,75600679.0,0.0,0.0,0.0,1931592.0,1405549.0,0.0,0.0,0.0,0.0,1286.0985660144
0.0,0.0,0.0,0.0,0.0,895106287.0,33447.0,1630714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31527.0,13708200.0,6810512.0,0.0,126274371.0,657907267.0,1998036.0,438052.0,654737.0,0.0,15059568.0,307591.0,4857.0,10923.0,0.0,1005220.0,333679.0,2332074.0,21462540.0,22471114.0,459841023.0,2792354.0,159493111.0,1677568.0,2244682.0,1105661.0,104457295.0,465844.0,4694843.0,1287.0986466251
0.0,0.0,0.0,0.0,0.0,895634285.0,32788.0,517966.0,0.0,0.0,0.0,0.0,0.0,0.0,113725.0,421769.0,2944051.0,93227360.0,520717.0,442605.0,9035911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33004.0,0.0,1252203.0,0.0,502839.0,0.0,1006644.0,0.0,2821667.0,34818786.0,1377210.0,1284023.0,0.0,0.0,0.0,0.0,1288.0986843158
0.0,0.0,0.0,0.0,0.0,894006290.0,32688.0,519092.0,31164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32173.0,0.0,662536.0,285639.0,503287.0,0.0,0.0,0.0,0.0,0.0,1460748.0,976552.0,0.0,0.0,0.0,0.0,1289.0987219666
0.0,0.0,0.0,0.0,206569.0,894314326.0,1954450.0,2735262.0,100440.0,358519.0,0.0,0.0,0.0,0.0,0.0,0.0,561427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32376.0,0.0,0.0,1267551.0,502883.0,0.0,0.0,0.0,0.0,0.0,966216.0,1047567.0,0.0,0.0,0.0,0.0,1290.0987594373
0.0,0.0,0.0,0.0,29279.0,892026880.0,32585.0,2321697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11683.0,0.0,0.0,1046796.0,506333.0,0.0,0.0,0.0,0.0,0.0,1169034.0,1145370.0,0.0,0.0,0.0,0.0,1291.0987978681
0.0,0.0,0.0,0.0,0.0,892468822.0,33023.0,2320290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32260.0,2158666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12102.0,0.0,0.0,953558.0,500717.0,0.0,0.0,0.0,0.0,0.0,1261205.0,1249005.0,0.0,0.0,0.0,0.0,1292.0988345988
0.0,0.0,0.0,0.0,0.0,892433397.0,34605.0,1259448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24413.0,777427.0,28614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12597.0,0.0,0.0,1408438.0,496466.0,0.0,0.0,0.0,0.0,0.0,906768.0,1141214.0,0.0,0.0,0.0,0.0,1293.0988711095
0.0,0.0,0.0,0.0,0.0,893437177.0,34765.0,1649394.0,29397.0,0.0,54034.0,71847.0,0.0,0.0,0.0,0.0,706941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11296.0,0.0,0.0,948732.0,494842.0,0.0,0.0,0.0,0.0,0.0,1262965.0,1108196.0,0.0,0.0,0.0,0.0,1294.0989088803
0.0,0.0,0.0,0.0,98527.0,893448997.0,1180303.0,3313394.0,169972.0,67116.0,0.0,29915.0,0.0,0.0,138109.0,269648.0,651388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11292.0,0.0,0.0,857672.0,503859.0,0.0,0.0,0.0,0.0,0.0,952823.0,1540597.0,0.0,0.0,0.0,0.0,1295.098945531
0.0,0.0,0.0,0.0,27484.0,894201715.0,6466.0,1810146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2223404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510337.0,498646.0,0.0,0.0,0.0,0.0,0.0,1057791.0,1579432.0,0.0,0.0,0.0,0.0,1296.0989806918
0.0,0.0,0.0,0.0,0.0,893297861.0,6769.0,430006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924326.0,503775.0,0.0,0.0,0.0,0.0,0.0,1366168.0,1573138.0,0.0,0.0,0.0,0.0,1297.0990195725
0.0,0.0,0.0,0.0,0.0,893934387.0,6800.0,3066923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884029.0,21779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341772.0,495202.0,0.0,0.0,0.0,0.0,0.0,949475.0,1767703.0,0.0,0.0,0.0,0.0,1298.0990561433
0.0,0.0,0.0,0.0,0.0,892905813.0,6311.0,3712404.0,26830.0,0.0,0.0,0.0,0.0,0.0,105926.0,0.0,551382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24129.0,0.0,0.0,0.0,0.0,0.0,0.0,579738.0,501488.0,0.0,0.0,0.0,0.0,0.0,1334947.0,1793370.0,0.0,0.0,0.0,0.0,1299.099092624
0.0,0.0,0.0,0.0,84489.0,893480651.0,23442.0,4296940.0,0.0,98855.0,278716.0,84854.0,0.0,0.0,0.0,0.0,606114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384576.0,205425.0,0.0,0.0,0.0,0.0,0.0,1044468.0,1793410.0,0.0,0.0,0.0,0.0,1300.0991298447
0.0,0.0,0.0,0.0,0.0,892243784.0,0.0,2000113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2228015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2433514.0,505573.0,1533994.0,0.0,74612289.0,0.0,0.0,966739.0,1690267.0,0.0,0.0,0.0,0.0,1301.0991662355
0.0,0.0,0.0,0.0,0.0,893283410.0,0.0,3372718.0,115168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482533012.0,78172409.0,0.0,135169392.0,1500506.0,97652681.0,0.0,17540996.0,0.0,0.0,0.0,0.0,1289241.0,1153258.0,804133.0,2214019.0,1941426.0,1756874.0,465841.0,20597689.0,0.0,374063.0,2687914.0,105315827.0,5094.0,772086.0,467902.0,3351138.0,1302.0992006262
0.0,0.0,0.0,0.0,0.0,892928343.0,0.0,538091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2193816.0,3330547.0,0.0,0.0,117360.0,429085.0,489163.0,443206.0,0.0,0.0,219895.0,0.0,0.0,0.0,0.0,1406294.0,2091157.0,0.0,0.0,0.0,0.0,0.0,1127442.0,182278.0,0.0,0.0,0.0,0.0,1303.0992846969
