################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

0.0,0.0,0.0,0.0,0.0,768414645.0,0.0,5397839.0,0.0,0.0,1014.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,96232.0,0.0,0.0,72066.0,0.0,0.0,2291.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149088.0,99523.0,0.0,0.0,0.0,0.0,1329.1013951653
0.0,0.0,0.0,0.0,0.0,804512839.0,4596.0,5387684.0,5102.0,0.0,754313.0,38118.0,0.0,0.0,0.0,0.0,0.0,0.0,47900.0,0.0,0.0,67168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149141.0,103885.0,0.0,0.0,0.0,0.0,1330.101476506
0.0,0.0,0.0,0.0,2298.0,864732688.0,0.0,5399060.0,0.0,0.0,1014.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,110999.0,0.0,0.0,95916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23506.0,167878.0,33005149.0,0.0,0.0,0.0,0.0,1331.1015556667
2238771.0,2859485.0,2042026.0,512992.0,0.0,870154319.0,1165096.0,12058184.0,118.0,405533.0,1014.0,239.0,0.0,0.0,0.0,2298.0,612081173.0,49412160.0,99035.0,932202.0,40087717.0,1484264.0,85533.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243583.0,11605029.0,28615.0,140399.0,63929055.0,1030969.0,1332.1016421174
0.0,0.0,0.0,0.0,0.0,1089637492.0,0.0,5522188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.0,460976.0,41804366.0,54168.0,0.0,0.0,0.0,9554.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,18054.0,154105.0,179218.0,47215.0,0.0,0.0,0.0,0.0,272577.0,0.0,0.0,57562.0,0.0,0.0,1333.1017281581
0.0,0.0,0.0,0.0,0.0,1025017698.0,0.0,5477322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358891.0,1895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243090.0,0.0,0.0,91119.0,0.0,0.0,1334.1018088189
0.0,0.0,0.0,0.0,6003.0,811196280.0,4596.0,5446100.0,112895.0,4026.0,0.0,4596.0,0.0,0.0,0.0,0.0,0.0,0.0,67208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313805.0,0.0,0.0,67277.0,0.0,0.0,1335.1018873596
0.0,0.0,0.0,0.0,2298.0,777940411.0,0.0,5455406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243199.0,0.0,0.0,76749.0,0.0,0.0,1336.1019637903
0.0,0.0,0.0,0.0,0.0,813044055.0,0.0,5435598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286422.0,0.0,0.0,96124.0,0.0,0.0,1337.102039941
0.0,0.0,0.0,0.0,0.0,784703922.0,0.0,5771624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.0,0.0,2291.0,48116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276905.0,29273.0,0.0,52798.0,0.0,0.0,1338.1021233917
0.0,0.0,0.0,0.0,0.0,808896779.0,0.0,5418346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91335.0,0.0,0.0,0.0,0.0,0.0,2291.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185399.0,57588.0,0.0,86437.0,0.0,0.0,1339.1022009224
0.0,0.0,0.0,0.0,12239.0,838495010.0,2298.0,5421462.0,3615.0,8638.0,0.0,109271.0,0.0,0.0,0.0,0.0,0.0,0.0,81756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228374.0,96124.0,0.0,81862.0,0.0,0.0,1340.1022847031
0.0,0.0,0.0,0.0,2298.0,912781154.0,0.0,5436332.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,48116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195106.0,71959.0,0.0,57480.0,0.0,0.0,1341.1023622438
0.0,0.0,0.0,0.0,0.0,989692675.0,0.0,5421300.0,0.0,0.0,1014.0,239.0,0.0,0.0,0.0,2298.0,0.0,0.0,72074.0,4764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160659.0,68618.0,0.0,96237.0,0.0,0.0,1342.1024432645
0.0,0.0,0.0,0.0,0.0,1115261090.0,0.0,5428062.0,0.0,0.0,1014.0,239.0,0.0,0.0,0.0,0.0,0.0,2291.0,97446.0,98507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110447.0,97963.0,0.0,67168.0,0.0,0.0,1343.1025239452
0.0,0.0,0.0,0.0,0.0,1166021716.0,0.0,5431413.0,0.0,0.0,1014.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,68251.0,68749.0,0.0,0.0,0.0,0.0,2291.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110487.0,48008.0,0.0,72390.0,0.0,0.0,1344.1026659859
0.0,0.0,0.0,0.0,12239.0,813358561.0,4596.0,5452067.0,10943.0,3640.0,754313.0,144398.0,0.0,0.0,0.0,0.0,0.0,0.0,73084.0,74081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110272.0,91230.0,0.0,95908.0,0.0,0.0,1345.1027340166
0.0,0.0,0.0,0.0,0.0,798848105.0,0.0,5456541.0,0.0,0.0,1014.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,94720.0,665264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139828.0,1167585.0,32620862.0,47843.0,31396982.0,0.0,1346.1027693274
0.0,0.0,0.0,0.0,0.0,774522500.0,580657.0,5451512.0,782612.0,40983386.0,1014.0,239.0,31461.0,66524.0,0.0,2298.0,25915363.0,117788489.0,518230974.0,1168315.0,341059.0,219982.0,303503.0,11147149.0,179015.0,59.0,178950.0,579348.0,572319.0,1492.0,607583.0,154147.0,631606.0,1246362.0,90541168.0,655914.0,738893.0,2048420.0,300730.0,846805.0,11256588.0,602057909.0,12844572.0,206899.0,1347.1028071681
0.0,0.0,0.0,0.0,0.0,826290918.0,0.0,5555028.0,0.0,0.0,1014.0,239.0,0.0,0.0,0.0,2298.0,569327.0,1117770.0,0.0,72040.0,49644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110677.0,96206.0,91092.0,0.0,0.0,0.0,1348.1028428088
0.0,0.0,0.0,0.0,0.0,829820463.0,0.0,5468987.0,0.0,0.0,1014.0,239.0,0.0,0.0,0.0,0.0,48008.0,0.0,0.0,48008.0,0.0,0.0,0.0,0.0,2291.0,0.0,0.0,0.0,0.0,1492.0,0.0,19455.0,0.0,0.0,0.0,0.0,0.0,0.0,110485.0,52798.0,91226.0,0.0,0.0,0.0,1349.1028777596
0.0,0.0,0.0,0.0,5568.0,830088567.0,2298.0,5766380.0,5909.0,8622.0,754313.0,148797.0,0.0,0.0,0.0,0.0,91118.0,0.0,0.0,57804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105587.0,86171.0,96232.0,0.0,0.0,0.0,1350.1029147303
0.0,0.0,0.0,0.0,2298.0,831438132.0,0.0,5424633.0,0.0,0.0,1014.0,239.0,0.0,0.0,0.0,0.0,96232.0,0.0,0.0,95804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105694.0,86436.0,77877.0,0.0,0.0,0.0,1351.1029504111
0.0,0.0,0.0,0.0,0.0,908295332.0,0.0,5421189.0,0.0,0.0,1014.0,239.0,0.0,0.0,0.0,2298.0,86328.0,0.0,0.0,96237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120941.0,53014.0,48008.0,0.0,0.0,0.0,1352.1029854818
0.0,0.0,0.0,0.0,0.0,942301082.0,0.0,5422248.0,0.0,0.0,1014.0,239.0,0.0,0.0,0.0,2298.0,48008.0,0.0,0.0,91118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128072.0,95908.0,86328.0,0.0,0.0,0.0,1353.1030215726
0.0,0.0,0.0,0.0,0.0,1043029496.0,0.0,5425024.0,0.0,0.0,1014.0,239.0,0.0,0.0,0.0,0.0,57588.0,0.0,0.0,48117.0,0.0,0.0,0.0,0.0,2291.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118061.0,72174.0,91118.0,0.0,0.0,0.0,1354.1030569333
0.0,0.0,0.0,0.0,12675.0,1123575965.0,8110.0,5870065.0,10938.0,107586.0,220385.0,37798.0,0.0,0.0,13040.0,118330.0,96126.0,0.0,0.0,49277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118492.0,67060.0,52309.0,0.0,0.0,0.0,1355.103092154
0.0,0.0,0.0,0.0,2298.0,1218645789.0,239.0,5450150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96016.0,0.0,0.0,96232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112628.0,96341.0,96018.0,0.0,0.0,0.0,1356.1031286748
0.0,0.0,0.0,0.0,0.0,783643047.0,239.0,5427399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86437.0,0.0,0.0,95908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,24263.0,0.0,0.0,0.0,0.0,0.0,108696.0,52798.0,96124.0,0.0,0.0,0.0,1357.1031640555
0.0,0.0,0.0,0.0,0.0,807335930.0,239.0,5447706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.0,48008.0,2291.0,0.0,96124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,65548.0,0.0,0.0,0.0,0.0,0.0,104016.0,86324.0,96016.0,0.0,0.0,0.0,1358.1032017163
0.0,0.0,0.0,0.0,0.0,821289942.0,239.0,5435568.0,5102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62378.0,0.0,0.0,62378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,85328.0,0.0,0.0,0.0,0.0,0.0,103798.0,86549.0,52906.0,0.0,0.0,0.0,1359.103237107
0.0,0.0,0.0,0.0,6003.0,801106459.0,160881.0,6098342.0,3640.0,8638.0,7891.0,2291.0,0.0,0.0,112213.0,5795.0,96124.0,0.0,0.0,53016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,84804.0,0.0,0.0,0.0,0.0,0.0,103906.0,56127.0,48008.0,0.0,0.0,0.0,1360.1032760077
0.0,0.0,0.0,0.0,2298.0,809246799.0,239.0,5463503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86303.0,0.0,0.0,813318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,87346.0,0.0,0.0,0.0,0.0,0.0,103887.0,96080.0,76703.0,0.0,0.0,0.0,1361.1033119085
0.0,0.0,0.0,0.0,0.0,801271229.0,239.0,5443994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682183586.0,2594624.0,11015372.0,41438154.0,805462.0,276186.0,178950.0,45913.0,0.0,703496.0,607583.0,154650.0,669955.0,633095.0,659105.0,1595513.0,500515.0,1036.0,316619.0,88946233.0,694426.0,2034720.0,114327.0,256099.0,4186506.0,0.0,6848334.0,530223.0,1362.1033947392
0.0,0.0,0.0,0.0,0.0,854113092.0,239.0,5879213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.0,5562676.0,106013723.0,1874785.0,2114.0,0.0,54703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,1843247.0,0.0,0.0,0.0,18054.0,154007.0,155872.0,251305.0,95648.0,0.0,0.0,0.0,1363.1034812299
0.0,0.0,0.0,0.0,0.0,893737442.0,239.0,5439373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47986.0,0.0,86426.0,99289.0,0.0,0.0,0.0,0.0,2291.0,0.0,0.0,0.0,358344.0,1895.0,0.0,0.0,84820.0,0.0,0.0,0.0,0.0,0.0,14456.0,91194.0,91095.0,0.0,0.0,0.0,1364.1035625906
0.0,0.0,0.0,0.0,0.0,926955713.0,144178.0,6185797.0,8633.0,3667.0,0.0,2291.0,0.0,0.0,2298.0,2305.0,52655.0,0.0,96085.0,116226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,84929.0,0.0,0.0,0.0,0.0,0.0,0.0,62211.0,95972.0,0.0,0.0,0.0,1365.1036464913
0.0,0.0,0.0,0.0,2298.0,1039058385.0,239.0,5438604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95972.0,0.0,52657.0,122802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,99706.0,0.0,0.0,0.0,0.0,0.0,0.0,79634.0,66878.0,0.0,0.0,0.0,1366.103728152
0.0,0.0,0.0,0.0,0.0,1112204087.0,239.0,5427676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95649.0,0.0,81641.0,132357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,84923.0,0.0,0.0,0.0,0.0,0.0,0.0,95648.0,47986.0,0.0,0.0,0.0,1367.1038122927
0.0,0.0,0.0,0.0,0.0,1190285164.0,239.0,5427926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77646.0,2291.0,95648.0,137241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,84808.0,0.0,0.0,0.0,0.0,0.0,0.0,47878.0,52547.0,0.0,0.0,0.0,1368.1039000534
0.0,0.0,0.0,0.0,0.0,786387115.0,239.0,5422992.0,2305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47878.0,0.0,48350.0,142355.0,0.0,0.0,0.0,0.0,2291.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,85534.0,0.0,0.0,0.0,0.0,0.0,0.0,47861.0,96034.0,0.0,0.0,0.0,1369.1039786541
0.0,0.0,0.0,0.0,0.0,805119865.0,35988.0,6193752.0,3604.0,4612.0,0.0,2291.0,0.0,0.0,0.0,0.0,48008.0,0.0,89209.0,146884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,84812.0,0.0,0.0,0.0,0.0,0.0,0.0,86652.0,96126.0,0.0,0.0,0.0,1370.1040586948
0.0,0.0,0.0,0.0,0.0,778684678.0,239.0,5459535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95908.0,0.0,86545.0,147102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,86021.0,0.0,0.0,0.0,0.0,0.0,0.0,95909.0,96124.0,0.0,0.0,0.0,1371.1041467055
0.0,0.0,0.0,0.0,0.0,809647605.0,239.0,5433858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96016.0,0.0,52798.0,147001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,84804.0,0.0,0.0,0.0,0.0,0.0,0.0,96232.0,67267.0,0.0,0.0,0.0,1372.1042299563
0.0,0.0,0.0,0.0,0.0,808197780.0,239.0,5440783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.0,96016.0,2291.0,96017.0,147104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,84914.0,0.0,0.0,0.0,0.0,0.0,0.0,54924.0,48116.0,0.0,0.0,0.0,1373.104309917
0.0,0.0,0.0,0.0,0.0,811840464.0,0.0,5427169.0,2305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74189.0,0.0,76964.0,146993.0,0.0,0.0,0.0,0.0,2291.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,84810.0,0.0,0.0,0.0,0.0,0.0,0.0,48116.0,62378.0,0.0,0.0,0.0,1374.1043904677
0.0,0.0,0.0,0.0,6003.0,806079596.0,2298.0,5823961.0,0.0,7421.0,0.0,2291.0,0.0,0.0,2298.0,2305.0,48008.0,0.0,57589.0,147212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,84921.0,0.0,0.0,0.0,0.0,0.0,0.0,67060.0,96232.0,0.0,0.0,0.0,1375.1044751184
0.0,0.0,0.0,0.0,2298.0,792304338.0,0.0,5434612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77344.0,720.0,809796.0,147612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,85882.0,0.0,0.0,0.0,0.0,0.0,0.0,845103.0,96204.0,0.0,0.0,0.0,1376.1045636891
0.0,0.0,0.0,0.0,0.0,823637597.0,0.0,5429921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665297727.0,5694229.0,67886766.0,130100.0,577848.0,41173130.0,180006.0,177803.0,63745.0,11994839.0,988.0,179017.0,573941.0,1492.0,459251.0,705025.0,239632.0,607585.0,1246328.0,631603.0,344872.0,572237.0,59.0,415827.0,89837610.0,393133.0,764408.0,2365096.0,1377.1046467598
0.0,0.0,0.0,0.0,0.0,933128130.0,0.0,5506616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.0,73610758.0,78637497.0,90923.0,214522.0,0.0,0.0,0.0,0.0,62218.0,24922.0,0.0,0.0,0.0,1492.0,0.0,0.0,84808.0,0.0,0.0,0.0,0.0,0.0,18055.0,85871.0,68715.0,247446.0,0.0,47142.0,1378.1047271705
0.0,0.0,0.0,0.0,0.0,909212830.0,0.0,5452437.0,2305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77060.0,191873.0,0.0,0.0,0.0,0.0,78723.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,84921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67094.0,0.0,0.0,1379.1047365013
0.0,0.0,0.0,0.0,12239.0,937192845.0,106215.0,5424712.0,1612.0,4010.0,0.0,0.0,0.0,0.0,2298.0,2305.0,0.0,0.0,52656.0,228344.0,0.0,0.0,0.0,0.0,95972.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,84804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95648.0,0.0,0.0,1380.104819562
0.0,0.0,0.0,0.0,2298.0,1037039987.0,0.0,5448136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95973.0,218682.0,0.0,0.0,0.0,0.0,95648.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,86079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95756.0,0.0,0.0,1381.1049018127
0.0,0.0,0.0,0.0,0.0,1088940116.0,0.0,5429654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71656.0,180250.0,0.0,0.0,0.0,0.0,52763.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,84804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81425.0,0.0,0.0,1382.1049835534
0.0,0.0,0.0,0.0,0.0,1190894162.0,239.0,5433135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.0,0.0,2291.0,108035.0,175749.0,0.0,0.0,0.0,0.0,47987.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,84913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47879.0,0.0,0.0,1383.1050648941
0.0,0.0,0.0,0.0,0.0,1002241342.0,932.0,5454886.0,10181.0,55218.0,0.0,0.0,0.0,0.0,0.0,5148.0,0.0,0.0,170083.0,113266.0,0.0,0.0,0.0,0.0,71655.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,85710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47878.0,0.0,0.0,1384.1051448848
0.0,0.0,0.0,0.0,22809.0,783028703.0,165030.0,5553515.0,12015.0,38603.0,3562.0,2291.0,0.0,0.0,650635.0,65204.0,13210.0,0.0,124311.0,113372.0,0.0,0.0,0.0,0.0,95972.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,85522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90979.0,0.0,0.0,1385.1052244555
0.0,0.0,0.0,0.0,2298.0,800365293.0,0.0,5789828.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.0,4755.0,0.0,0.0,182256.0,108664.0,0.0,0.0,0.0,0.0,96071.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,88032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95756.0,0.0,0.0,1386.1053069462
0.0,0.0,0.0,0.0,0.0,845803328.0,0.0,5422810.0,5102.0,0.0,0.0,0.0,0.0,0.0,1025.0,239.0,0.0,0.0,143933.0,103618.0,0.0,0.0,0.0,0.0,95540.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,86380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95869.0,0.0,0.0,1387.1053902969
0.0,0.0,0.0,0.0,0.0,905899090.0,0.0,5424954.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,2728.0,0.0,2291.0,143526.0,98816.0,0.0,0.0,0.0,0.0,52871.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,84815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76650.0,0.0,0.0,1388.1054712476
0.0,0.0,0.0,0.0,0.0,831786139.0,0.0,5425814.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,2537.0,0.0,0.0,177403.0,98923.0,0.0,0.0,0.0,0.0,64392.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,84935.0,0.0,0.0,2475.0,0.0,0.0,0.0,0.0,0.0,57433.0,0.0,0.0,1389.1055518383
0.0,0.0,0.0,0.0,6003.0,805104758.0,44185.0,6183208.0,3604.0,8622.0,0.0,2291.0,0.0,0.0,111681.0,2544.0,0.0,0.0,125263.0,103932.0,0.0,0.0,0.0,0.0,95973.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,84816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95868.0,0.0,0.0,1390.105627299
0.0,0.0,0.0,0.0,2298.0,762689252.0,437.0,5438205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871491.0,104408.0,0.0,0.0,0.0,0.0,67104.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,86350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67748.0,0.0,0.0,1391.1057079897
0.0,0.0,0.0,0.0,0.0,801788410.0,239.0,5437228.0,0.0,0.0,70546553.0,1250.0,0.0,0.0,0.0,0.0,27551940.0,893183.0,40623226.0,1296789.0,934069.0,627093656.0,12470756.0,210587.0,184635.0,92627.0,0.0,1257767.0,638203.0,706514.0,607615.0,154147.0,716412.0,1922655.0,3398228.0,89824631.0,824604.0,2034835.0,332939.0,3609744.0,5192233.0,1351685.0,59.0,202784.0,1392.1057900805
0.0,0.0,0.0,0.0,0.0,768209389.0,437.0,5544030.0,0.0,0.0,57997141.0,461329.0,0.0,0.0,0.0,0.0,0.0,88796.0,0.0,0.0,0.0,0.0,0.0,0.0,77714.0,64111.0,0.0,0.0,0.0,1492.0,0.0,0.0,85531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47982.0,85808.0,18054.0,1393.1058745012
