################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

653409239.0,770696405.0,705318096.0,684618575.0,692377400.0,713520936.0,725963476.0,731266930.0,701936785.0,697521337.0,700239718.0,726263930.0,692206992.0,734890388.0,701025686.0,697447835.0,723121062.0,686119046.0,680228926.0,725267841.0,673589345.0,736538633.0,711.05974648547
752545789.0,673663655.0,696218320.0,698460725.0,547258401.0,715194884.0,688528648.0,674321862.0,588567423.0,549954779.0,667966451.0,677069121.0,543026841.0,687417255.0,584673551.0,550628309.0,697544257.0,672868942.0,546808611.0,699112129.0,693791597.0,689100883.0,712.05982261563
700628376.0,555174035.0,614870141.0,636048864.0,731407346.0,609239547.0,702062512.0,701271637.0,658472303.0,732027168.0,696008862.0,701810816.0,715124602.0,642856654.0,657648398.0,732388505.0,701208186.0,689357660.0,657001680.0,538421162.0,557109695.0,692086137.0,713.05991575582
572083411.0,666466150.0,670378771.0,643822754.0,699860893.0,665928425.0,552033307.0,560779293.0,728242031.0,689075472.0,567239022.0,558135970.0,712137207.0,613936412.0,732197022.0,688565649.0,550862305.0,583622450.0,783880369.0,697722190.0,728899137.0,554236825.0,714.06001574603
649873389.0,765658657.0,696039122.0,701840490.0,654731484.0,691998206.0,694810626.0,738332328.0,728787475.0,659456443.0,724209786.0,723115101.0,654634458.0,704219451.0,723488840.0,659936369.0,710343680.0,720741071.0,674218168.0,729510288.0,695417065.0,733595135.0,715.06011300624
744557016.0,676993693.0,725403136.0,726018640.0,587209881.0,731045275.0,708425757.0,670998715.0,536415364.0,595690836.0,671613940.0,674967319.0,569711539.0,742696130.0,530468471.0,606549976.0,722232795.0,703862796.0,546843542.0,663222798.0,659896431.0,679625296.0,716.0601903164
720651437.0,542231749.0,557761297.0,582129174.0,722279324.0,554359451.0,661858534.0,659111923.0,666536571.0,708361102.0,660014697.0,661215193.0,736485039.0,579981198.0,686566027.0,695571333.0,664921379.0,627394459.0,726998390.0,564951472.0,596385813.0,660118545.0,717.06027137657
524350227.0,709900495.0,661790062.0,657251427.0,713176055.0,649906898.0,574309579.0,608474060.0,768331081.0,708804960.0,607140780.0,602761559.0,708369133.0,658195344.0,751362277.0,714808144.0,578652168.0,660999869.0,691438114.0,726253456.0,709435824.0,596395099.0,718.06036585677
693033827.0,719724219.0,785763876.0,725355206.0,613893007.0,785219186.0,713418610.0,694478918.0,678994243.0,618848860.0,685691406.0,700672433.0,619644248.0,736562254.0,672964168.0,612779353.0,728887444.0,694118768.0,656245178.0,693997870.0,712294119.0,693794303.0,719.06046272697
751445146.0,654485231.0,680586928.0,719680449.0,660921308.0,677839240.0,695901580.0,703109651.0,539402024.0,667582966.0,723610107.0,711582350.0,654077901.0,722490082.0,552284553.0,671705297.0,709250197.0,724661006.0,595820032.0,644932087.0,614948943.0,729026321.0,720.06055922717
673646230.0,582920496.0,543644741.0,537008036.0,702220411.0,616459950.0,638913181.0,619227494.0,716112870.0,689322335.0,605169572.0,620235967.0,694382173.0,597314136.0,733068712.0,695580142.0,624886966.0,572690344.0,719508663.0,616537336.0,660861992.0,601282424.0,721.06064369735
552057269.0,730610276.0,699174550.0,689029775.0,727659290.0,720244740.0,627975238.0,662123999.0,696926680.0,728927527.0,651255360.0,666448229.0,725759671.0,744050904.0,684370920.0,727793182.0,659152502.0,658017745.0,714403804.0,710323753.0,691511975.0,654120825.0,722.06074099756
718995207.0,691472360.0,712249885.0,740292141.0,622549974.0,561300555.0,696357420.0,686313481.0,660046371.0,619639420.0,702676285.0,687930423.0,611464587.0,550700285.0,655341863.0,625958767.0,698689975.0,757640977.0,632725602.0,732093212.0,730179326.0,709882560.0,723.06083695776
681535853.0,642003193.0,669876614.0,668009319.0,724931438.0,690181122.0,723429874.0,719965054.0,712216151.0,733334962.0,722720723.0,720275009.0,735952948.0,657500740.0,721728983.0,722310316.0,731128061.0,700109093.0,744737989.0,606766724.0,615657345.0,723015132.0,724.06093546796
647223299.0,755705194.0,682733006.0,673900190.0,543530253.0,754777013.0,620221443.0,609483678.0,645499955.0,553218254.0,615180710.0,609650368.0,549317541.0,780762848.0,629369800.0,550450724.0,605154097.0,618361596.0,582569890.0,742332734.0,735392014.0,607621522.0,725.06102844816
726827832.0,585036757.0,661690273.0,678142301.0,680490726.0,692288642.0,734564208.0,735525417.0,590192344.0,670470761.0,732436341.0,741353842.0,672126968.0,679561787.0,609689879.0,674812935.0,741065825.0,721578154.0,660463648.0,573868937.0,557525965.0,729975799.0,726.06110628832
622225913.0,629681020.0,591472778.0,583005871.0,730283560.0,518953282.0,578291315.0,566974345.0,723103451.0,734234084.0,562043348.0,568235514.0,712424143.0,550362827.0,714815758.0,736590689.0,564314865.0,558814494.0,669493129.0,662879659.0,665005476.0,549281810.0,727.06118688849
613878185.0,702306875.0,733872674.0,726731888.0,695005473.0,663637066.0,662029831.0,661941218.0,686202185.0,700139297.0,662747457.0,666696974.0,702116967.0,655191176.0,681549710.0,695551648.0,668035736.0,681474013.0,703313190.0,709188495.0,740094978.0,665090824.0,728.0612846787
694069521.0,688219046.0,679129908.0,699800764.0,591341615.0,783482733.0,697747819.0,708723857.0,694957993.0,599999945.0,727421338.0,706855275.0,593190571.0,753282858.0,690511614.0,585237001.0,712383651.0,752552103.0,650545450.0,701356248.0,687335701.0,732353126.0,729.06136771887
691274144.0,670067506.0,697323647.0,702396923.0,664247837.0,678066490.0,693076275.0,692367549.0,563427022.0,665706070.0,697336492.0,696858768.0,661970205.0,704234543.0,566216619.0,666443285.0,705994789.0,687921226.0,613148361.0,610929631.0,593817055.0,697328197.0,730.06146452908
694878430.0,608484910.0,562230491.0,555109986.0,719965318.0,543166127.0,621050604.0,606663251.0,735358130.0,715857184.0,584792089.0,603408960.0,705092558.0,531370406.0,729089831.0,716198142.0,600763293.0,546848634.0,698266232.0,659363206.0,666970324.0,586812754.0,731.06156216928
564235818.0,707506583.0,730348246.0,710257887.0,722158598.0,726210493.0,659755830.0,659751432.0,681586672.0,721564403.0,661135139.0,658762721.0,729985452.0,694964063.0,692296635.0,728178402.0,664451901.0,656173355.0,740571448.0,700748953.0,724119303.0,656860238.0,732.0616643995
733655082.0,711755176.0,671470696.0,713306455.0,545454056.0,698766258.0,680468434.0,699271619.0,659284113.0,541479861.0,722190946.0,700561780.0,547760246.0,739409454.0,649689144.0,533973175.0,703471591.0,783702562.0,597376808.0,727881536.0,721702421.0,723380967.0,733.06175533969
688946420.0,613525854.0,657210972.0,663648341.0,659056344.0,657989591.0,724938147.0,722335914.0,617287830.0,665094657.0,724331657.0,728431328.0,667011952.0,664545400.0,606656102.0,686877982.0,735929001.0,679779473.0,662034703.0,556272436.0,540798343.0,733460359.0,734.06185136989
646395528.0,666889898.0,619654320.0,576459095.0,784135022.0,589487566.0,566735885.0,554337333.0,686263838.0,777233155.0,539208485.0,558664309.0,775184325.0,557362408.0,685616552.0,751344035.0,548046423.0,549505935.0,727649974.0,658034914.0,679667837.0,531217560.0,735.0619518501
611534026.0,700051543.0,691058871.0,721372759.0,674966474.0,711612056.0,656654639.0,654443918.0,739878511.0,677349094.0,669027010.0,652569553.0,673765263.0,739032334.0,747507675.0,672196427.0,656224321.0,717790311.0,715371753.0,767744109.0,756649011.0,662482150.0,736.06196770013
697934028.0,724232360.0,723729342.0,692276252.0,540744042.0,716700693.0,736916867.0,765779037.0,593239703.0,546911673.0,743118848.0,775855918.0,531841268.0,685444114.0,586991146.0,555690597.0,774982131.0,698926469.0,539348299.0,685484155.0,673047258.0,758046218.0,737.06205281031
743847399.0,556859294.0,609788687.0,632462491.0,720302530.0,619141341.0,708873100.0,681631505.0,653988937.0,726737658.0,675070437.0,681981752.0,706213717.0,655785643.0,655978910.0,742915162.0,681382782.0,661969803.0,679576614.0,535561586.0,557101289.0,675013064.0,738.06207161035
581672457.0,658281686.0,663055525.0,652866016.0,707283049.0,621360254.0,539378612.0,544672891.0,717995184.0,689390943.0,556941359.0,543595120.0,726099364.0,582209348.0,733658658.0,676029722.0,548514493.0,599975975.0,764020143.0,710276032.0,743457996.0,544751929.0,739.06216073054
651281859.0,773781954.0,713768172.0,697045263.0,657619659.0,699887647.0,688136683.0,701288709.0,728429011.0,662353430.0,725918614.0,702645646.0,662337550.0,740975906.0,727491569.0,663228963.0,733126313.0,696335693.0,675519122.0,727883391.0,676535049.0,720527700.0,740.06224962072
740274020.0,676029261.0,729727421.0,724593440.0,563984842.0,691036690.0,722281577.0,704468295.0,542889395.0,575710875.0,673215021.0,721996325.0,553104222.0,692933200.0,535114594.0,578052217.0,687279922.0,707828513.0,545345384.0,670157728.0,660878767.0,693087014.0,741.06226978077
724279477.0,539294627.0,555298556.0,575828245.0,718614520.0,679807056.0,670090142.0,664281590.0,669172938.0,734211194.0,663306970.0,671007831.0,705168722.0,686565330.0,661689784.0,747940585.0,662197080.0,628493997.0,683584213.0,559966746.0,581001370.0,662937714.0,742.06235437094
527596926.0,663270036.0,674855916.0,670468670.0,720580492.0,564989327.0,563088797.0,572743209.0,703220895.0,703824133.0,580375122.0,567774293.0,741044996.0,541431152.0,728723825.0,677910338.0,576071577.0,619415312.0,756197112.0,701228679.0,744937469.0,565459472.0,743.0624303111
658774132.0,748400805.0,705550939.0,672345151.0,692523134.0,742770542.0,692426385.0,691917640.0,703786922.0,699359142.0,722377223.0,691156248.0,692674641.0,743680620.0,703911203.0,698120821.0,716370729.0,691422203.0,675667328.0,736540901.0,675510484.0,724843245.0,744.06250729127
724415846.0,691685385.0,690452585.0,705886034.0,540127759.0,700770371.0,727895860.0,720518396.0,609657696.0,548103447.0,689034138.0,716066745.0,530967532.0,680219432.0,595681526.0,545699406.0,690467763.0,672415165.0,550207962.0,698524519.0,692964369.0,708321518.0,745.06258800143
707341544.0,572307118.0,622695359.0,644356981.0,710337166.0,629369543.0,701358945.0,702775702.0,656798172.0,713590874.0,702813777.0,702103699.0,694543002.0,657139920.0,660234797.0,715483271.0,701901351.0,684041758.0,658122388.0,533718931.0,556733965.0,701940329.0,746.0626669016
589342088.0,669073455.0,670903072.0,617176915.0,719324747.0,642399285.0,541712637.0,547847200.0,693386028.0,711038304.0,554020196.0,541339580.0,748906822.0,597869251.0,717311834.0,701802469.0,553030874.0,581235460.0,789756408.0,685014428.0,720706729.0,540817836.0,747.06274390176
657484404.0,733810368.0,696069815.0,696110341.0,656952385.0,700900109.0,672122741.0,693225107.0,735226864.0,659717100.0,704224648.0,692617345.0,664354403.0,708884968.0,728967401.0,657875827.0,706756550.0,726772645.0,674667386.0,745181465.0,695899048.0,708798269.0,748.06282583193
722564950.0,709978590.0,724828401.0,725663847.0,573931289.0,732902932.0,742961469.0,719393953.0,552855759.0,573412879.0,705052632.0,741779937.0,554303524.0,722261119.0,546454837.0,593338898.0,712878090.0,696092258.0,544564825.0,668131515.0,659736546.0,719531387.0,749.06290740211
728925061.0,538254064.0,567546570.0,586069341.0,735747652.0,569115912.0,673357924.0,669488397.0,651745441.0,732520805.0,661442065.0,673424880.0,740299624.0,605845248.0,656010009.0,720790545.0,660188600.0,637615689.0,723860459.0,557339568.0,592456581.0,661663362.0,750.06298552227
532507872.0,694111742.0,658601241.0,667093838.0,698888204.0,654174444.0,560247238.0,567712865.0,780463925.0,699690182.0,581383992.0,562836699.0,680128824.0,656276348.0,778897527.0,704567965.0,577260374.0,641189294.0,706149468.0,728730884.0,719920349.0,570432892.0,751.06307065245
654336634.0,732304847.0,759214308.0,731628443.0,631030558.0,745815194.0,724090555.0,737712835.0,680271016.0,630304262.0,734382411.0,737204384.0,650274243.0,706409421.0,678329220.0,627255820.0,736807881.0,692015247.0,653291088.0,680635257.0,707053064.0,729133188.0,752.06314588261
781898619.0,663137370.0,691289838.0,727281626.0,629121192.0,713988708.0,675899699.0,682732150.0,537576520.0,652092068.0,697742685.0,681551092.0,611061936.0,733926460.0,537017665.0,660467571.0,715611642.0,725002845.0,582201124.0,658925331.0,619408543.0,696290839.0,753.06322721278
682811965.0,569247525.0,542476407.0,537639114.0,710455072.0,532763663.0,660819969.0,661709122.0,711459619.0,689034784.0,637977805.0,662579848.0,696362476.0,552797319.0,696453375.0,681932848.0,628258849.0,572814806.0,730593288.0,615898764.0,662170852.0,637492422.0,754.06330662294
535949733.0,731729445.0,699211189.0,677400949.0,728996866.0,667440644.0,610118894.0,615454835.0,721745651.0,726535392.0,640060160.0,609486378.0,730460992.0,670977224.0,717655209.0,727785961.0,665180916.0,668007729.0,706096495.0,692867708.0,698995354.0,623547746.0,755.0633810131
720377795.0,671487775.0,714886243.0,731757619.0,567610361.0,741843651.0,691417302.0,682558793.0,662437282.0,569325164.0,698389226.0,691564863.0,600000815.0,694339989.0,664874992.0,564250861.0,686264520.0,741730600.0,626569388.0,747209317.0,729792908.0,703136525.0,756.06346135327
700226087.0,658390800.0,673711770.0,672255779.0,665846399.0,692105845.0,707680624.0,734062267.0,567591467.0,678546531.0,723989627.0,731837972.0,619704891.0,704261758.0,569735919.0,669468734.0,732864936.0,713334249.0,619134830.0,596746275.0,563006903.0,728308643.0,757.06354057344
665358629.0,589483459.0,564361584.0,562236734.0,671834524.0,573690832.0,624432847.0,604084649.0,716794220.0,674747459.0,583026076.0,610598050.0,703161909.0,613870040.0,694740250.0,683685747.0,568529005.0,538132502.0,704426270.0,628401300.0,668784906.0,579081624.0,758.06361518359
566488535.0,732069944.0,694209881.0,681903045.0,714651264.0,656256101.0,617520753.0,640687943.0,724407195.0,698400084.0,669331089.0,628649756.0,685404468.0,636578896.0,718171867.0,703308489.0,665110471.0,667550506.0,676365617.0,697164244.0,692993563.0,653628470.0,759.06369537376
704317543.0,678027161.0,722343364.0,738173437.0,638961447.0,735170852.0,693260774.0,689640787.0,698635049.0,638670456.0,660405002.0,700774262.0,670640987.0,701460943.0,699240085.0,635287321.0,692547330.0,735040640.0,685019523.0,696670616.0,702330958.0,666197744.0,760.06377751393
712425000.0,688486294.0,700878590.0,697166698.0,611988339.0,725437650.0,677283114.0,681354935.0,539490137.0,624535403.0,700731711.0,680105620.0,583380750.0,726326188.0,541917282.0,639744761.0,706708151.0,695359911.0,570776800.0,668757935.0,624676184.0,719160001.0,761.06385291409
703340970.0,564742370.0,543635150.0,544825816.0,695574520.0,533743045.0,694819760.0,675971344.0,697934414.0,701039030.0,654019305.0,687147961.0,721053134.0,570026347.0,696601738.0,705846598.0,631342814.0,589858454.0,736184536.0,605150262.0,643137792.0,655062733.0,762.06392915425
533607124.0,740951341.0,691243904.0,663651814.0,744635460.0,679559582.0,584829532.0,606666530.0,737222615.0,731584177.0,615409986.0,597354762.0,715311849.0,653993456.0,727836792.0,726213225.0,646402758.0,663106085.0,700483761.0,704229070.0,709218060.0,606816346.0,763.06400867442
703871802.0,670161091.0,722353346.0,763233901.0,583408050.0,759864838.0,716079828.0,690483477.0,665404054.0,581292688.0,683645875.0,699297623.0,611187158.0,749729552.0,668190790.0,578386493.0,698325978.0,724402029.0,634013855.0,730963236.0,729461988.0,694566159.0,764.06402158445
721703559.0,656240860.0,669834235.0,681064778.0,662902340.0,670723272.0,685444465.0,709010072.0,561596368.0,669299172.0,729945482.0,705581199.0,666574398.0,709389068.0,562319809.0,661175627.0,729983315.0,720821006.0,633163392.0,606011036.0,579995442.0,741637649.0,765.06409942461
661076293.0,608210156.0,568842954.0,548341672.0,741141877.0,548785815.0,639951177.0,615498595.0,717520807.0,731468326.0,595393078.0,624277571.0,693017485.0,530156240.0,723474444.0,730205403.0,576018628.0,533825999.0,713937067.0,657213175.0,661267206.0,598036446.0,766.06417915478
569684115.0,700869691.0,735198138.0,721436897.0,717178660.0,746483014.0,634679942.0,668309853.0,685591528.0,718589915.0,668626792.0,650772697.0,726432721.0,692103921.0,688292463.0,713644825.0,654628570.0,693320271.0,730083747.0,716997861.0,748233953.0,656562291.0,767.06427973499
735731452.0,723465397.0,677003261.0,696395764.0,532892961.0,680323405.0,697721394.0,695956869.0,655374943.0,531579514.0,722774135.0,683288437.0,555972669.0,743343000.0,650215647.0,537720481.0,763665855.0,750813476.0,578189307.0,731362777.0,720019520.0,725670813.0,768.06437854519
697953904.0,605248855.0,660956622.0,663137389.0,687068440.0,655375788.0,720266930.0,730339697.0,606890210.0,689215573.0,726425012.0,726125542.0,666450984.0,665535343.0,615189949.0,698329259.0,711078388.0,677612469.0,671442883.0,549424625.0,537771680.0,734870855.0,769.06446534538
639095465.0,667742663.0,616829273.0,599320112.0,750902829.0,731469540.0,582817193.0,562138231.0,687682357.0,740266132.0,541566020.0,570173633.0,758377527.0,680937671.0,697439580.0,747907012.0,543619511.0,564288989.0,742160809.0,653338672.0,699777273.0,538079848.0,770.06456784559
617836431.0,705596523.0,686790483.0,697952317.0,673018807.0,679086114.0,663267088.0,653167051.0,741884188.0,669903579.0,667968665.0,656174815.0,698222947.0,730520627.0,748519642.0,673487937.0,702281235.0,733370201.0,713053840.0,778539825.0,735276333.0,653719467.0,771.06464189575
698235678.0,721070757.0,731787832.0,704599767.0,666293009.0,577366973.0,735757326.0,765179913.0,615786300.0,675874090.0,756254042.0,739742955.0,661960079.0,562652133.0,618107464.0,694003718.0,733805710.0,679642102.0,638252708.0,682625310.0,669615883.0,791035281.0,772.06474217596
730502434.0,627810156.0,624352849.0,640514935.0,732014634.0,730021635.0,720127237.0,684225996.0,788494513.0,732218560.0,683044831.0,709105059.0,725980930.0,690505099.0,788237449.0,724082724.0,672772311.0,664845285.0,743159787.0,659327980.0,693147980.0,680455595.0,773.06483302615
603394375.0,754248337.0,799135595.0,775156825.0,536725643.0,703108635.0,632243734.0,659870141.0,590156267.0,546213927.0,660743635.0,645259195.0,545740324.0,761983028.0,591643800.0,548861357.0,713964910.0,740720651.0,563505627.0,748639566.0,720499333.0,650216770.0,774.06491929633
782596824.0,588384546.0,592849191.0,633320200.0,665177172.0,694540017.0,739870620.0,731961028.0,629042105.0,669998194.0,746261218.0,737357417.0,674563456.0,688547175.0,631743182.0,690440704.0,710751230.0,676516953.0,674165598.0,545720559.0,555928194.0,742352125.0,775.06502044654
588194060.0,671869497.0,631868853.0,619098226.0,783924143.0,529338484.0,572026346.0,563693432.0,698216730.0,784245719.0,553841566.0,564556118.0,737498366.0,532233926.0,699048737.0,767349908.0,562800434.0,581343864.0,720297462.0,663304775.0,694606575.0,542727351.0,776.06510039671
620770680.0,686970331.0,695579326.0,699368084.0,681628366.0,711551115.0,668986477.0,659883874.0,698802668.0,680246106.0,653675636.0,662822241.0,699814471.0,653046608.0,701873747.0,687848242.0,694975043.0,720320535.0,685512210.0,753042434.0,763583083.0,668629504.0,777.0651889269
687861301.0,693178195.0,676169979.0,673199444.0,550217690.0,729925968.0,708140953.0,732143479.0,682161625.0,556781279.0,752287532.0,722678240.0,584026486.0,790215504.0,680609251.0,551443117.0,749076166.0,698559384.0,603469953.0,700070122.0,682572662.0,753309491.0,778.06528813711
693564662.0,633223602.0,682774393.0,700250227.0,669077451.0,661492356.0,706195740.0,695984035.0,592834006.0,659366298.0,704729351.0,701603288.0,666856750.0,678969221.0,594301298.0,666823437.0,703990835.0,703501860.0,662455788.0,574403470.0,550141399.0,704201801.0,779.06538608731
673852713.0,640468189.0,603793616.0,576941563.0,772754141.0,570129634.0,612914716.0,597376399.0,719462481.0,787359787.0,568614863.0,599035990.0,728313436.0,536982421.0,706579811.0,778515096.0,538316309.0,556245968.0,724773927.0,665462109.0,663955801.0,575320978.0,780.06548923753
599350830.0,706042500.0,707325721.0,728515205.0,684378736.0,739594296.0,659347137.0,662780034.0,717583071.0,679836914.0,661486285.0,659514779.0,725150366.0,714465944.0,716724587.0,679527082.0,683886663.0,712305786.0,726643136.0,747603333.0,789958956.0,655067736.0,781.06557856771
694092460.0,722606598.0,712666294.0,684203202.0,537864594.0,699466233.0,696756117.0,723921284.0,623988848.0,541111441.0,743933278.0,713098778.0,538166482.0,720031916.0,621642267.0,546995863.0,757809294.0,721105955.0,551654847.0,721327802.0,678450797.0,748182095.0,782.06568149793
718241190.0,584349326.0,623489061.0,656824335.0,710924072.0,638390427.0,732960957.0,727402849.0,660290922.0,706628900.0,707167199.0,732241158.0,669780125.0,661523826.0,659406349.0,705973434.0,675391620.0,666699369.0,656821552.0,534624520.0,548202146.0,723934966.0,783.06577264812
611410933.0,659487796.0,663874734.0,622957240.0,728081562.0,633474679.0,562388678.0,542196031.0,694634792.0,718111354.0,544429225.0,543455275.0,776791709.0,566635298.0,699220921.0,713015323.0,563492922.0,584236999.0,781953437.0,686094793.0,723920003.0,524692080.0,784.06587461834
654508873.0,745336978.0,691666435.0,700326231.0,660940370.0,709488541.0,655541199.0,684090521.0,733183715.0,659400196.0,701765378.0,659648816.0,675858703.0,741441677.0,733344080.0,659398543.0,739041541.0,716863538.0,677132109.0,747430060.0,698389668.0,693599186.0,785.06596039852
711805697.0,720947340.0,725562608.0,737206379.0,572407892.0,735654334.0,766689943.0,759338927.0,566680179.0,583706740.0,720945822.0,763395890.0,540621214.0,708162333.0,564547778.0,581469477.0,683080184.0,689861280.0,545251066.0,671335501.0,656609944.0,746675417.0,786.06602487865
735196621.0,536148086.0,565957903.0,594178159.0,734298004.0,581920944.0,683214583.0,680252591.0,657390173.0,731628580.0,669192374.0,683275926.0,717422296.0,629904931.0,661673349.0,738231075.0,661104575.0,640707892.0,725905266.0,557875446.0,590929284.0,672854613.0,787.06611596884
553957428.0,697288572.0,666881321.0,661106822.0,697456781.0,669727288.0,546264237.0,555096947.0,753469364.0,695747787.0,571617687.0,549970719.0,705140790.0,620801515.0,774257423.0,701414200.0,612396574.0,647888264.0,702544545.0,731451642.0,728498490.0,551985545.0,788.06621155904
659112500.0,738887233.0,776821676.0,721783211.0,645802973.0,669267232.0,710541534.0,725206559.0,706762895.0,647660285.0,737233104.0,728830387.0,658479256.0,710184780.0,695792456.0,640382161.0,701267958.0,704186916.0,656902898.0,683455990.0,708356920.0,741839565.0,789.06630507924
791997503.0,669897987.0,691501633.0,728940715.0,595597382.0,716601031.0,725672553.0,684407107.0,535233825.0,609378318.0,675148470.0,701829711.0,569621910.0,681323200.0,536978097.0,623114741.0,740070946.0,730818247.0,578195378.0,664406142.0,629248709.0,681215625.0,790.06638503941
682812863.0,564127739.0,545146704.0,539641269.0,740095802.0,642833405.0,670614337.0,666178749.0,670178968.0,714120492.0,665022728.0,667181841.0,721242342.0,687234263.0,660757697.0,704858399.0,603888665.0,586216448.0,742347595.0,573484339.0,623421643.0,662715978.0,791.06646248957
540219283.0,701357170.0,669651909.0,667759120.0,683305821.0,614930829.0,574300235.0,581976661.0,750776918.0,690807425.0,594328523.0,580871886.0,714322925.0,557512074.0,751667136.0,681360001.0,627661444.0,674183784.0,711111131.0,739132706.0,706174607.0,571788251.0,792.06656495979
658340254.0,743762339.0,747347656.0,726683370.0,688795901.0,690632500.0,711280211.0,723554084.0,697711769.0,694725639.0,724623684.0,717721799.0,693847871.0,737962752.0,704754058.0,695558909.0,694631142.0,660621077.0,693282235.0,689161267.0,685307318.0,740252376.0,793.06665855998
761350117.0,688299488.0,698668240.0,701177746.0,565160279.0,742760439.0,717886423.0,694792130.0,575828363.0,568414027.0,678281533.0,703078567.0,542603577.0,693314913.0,580405680.0,572168670.0,689291879.0,702016919.0,549314131.0,698990015.0,688725784.0,679744880.0,794.06675813019
705701761.0,541054124.0,577913031.0,605398913.0,736974450.0,590777254.0,704384861.0,703574846.0,654363601.0,735322827.0,697676095.0,702902936.0,709863700.0,648621682.0,653766069.0,738526665.0,677996067.0,657034019.0,708538545.0,553716610.0,575547672.0,704270171.0,795.06684250037
569624817.0,670318722.0,668924289.0,665767824.0,685249432.0,655917279.0,547638802.0,553385950.0,736649653.0,682799155.0,566411255.0,551458496.0,724945789.0,609168584.0,737864047.0,686555388.0,606743780.0,617803055.0,721288240.0,737111717.0,739827151.0,544665431.0,796.06691577052
651228990.0,768244206.0,744492971.0,718428220.0,655601792.0,731866649.0,686914227.0,703694353.0,723240004.0,655077818.0,730853736.0,693843799.0,661717703.0,707074873.0,720370620.0,650947502.0,707331036.0,680068669.0,662503949.0,680564909.0,690862026.0,719287123.0,797.06700579071
753341776.0,677842853.0,716852948.0,735307905.0,617596375.0,728048925.0,727960028.0,707237970.0,528533931.0,618348974.0,677516316.0,715848921.0,565488151.0,746314876.0,526469515.0,621724443.0,719587023.0,732559298.0,568963043.0,661625618.0,641905897.0,708149059.0,798.06710612092
718747724.0,547637886.0,541572074.0,550233472.0,693900760.0,532596354.0,670370077.0,662536352.0,676161458.0,696807626.0,665140467.0,664176591.0,730605687.0,583938064.0,685125998.0,697109613.0,616660889.0,598256146.0,740564925.0,605523196.0,636719777.0,658418933.0,799.06720440113
527333867.0,734558268.0,694747621.0,658223711.0,744715279.0,677463046.0,567900363.0,583128464.0,752618506.0,740247172.0,611735143.0,576968134.0,693046818.0,654890018.0,747490094.0,729981013.0,659172957.0,664945662.0,694825516.0,702255768.0,704876984.0,577252328.0,800.06730265134
693277814.0,686881954.0,726059818.0,771458634.0,585735566.0,769777214.0,724023724.0,727235162.0,675113943.0,591990074.0,689052480.0,721145139.0,640330817.0,738697594.0,670770255.0,590525205.0,706348142.0,718424942.0,635069929.0,726619940.0,722312007.0,728827987.0,801.06739064152
749375045.0,657396455.0,669104616.0,682954564.0,665989726.0,673530160.0,673860853.0,694184654.0,547574413.0,667265379.0,714464878.0,683624683.0,621462589.0,722142194.0,552937548.0,659772202.0,732685972.0,724931946.0,636443244.0,607206038.0,577287717.0,706211967.0,802.06749124173
672869341.0,602528344.0,569165656.0,551572749.0,730654351.0,551129580.0,660252669.0,642149552.0,720712798.0,723412206.0,610763704.0,646928995.0,709438502.0,529409358.0,746019376.0,725536751.0,560618787.0,542548448.0,702859257.0,659310659.0,660401293.0,622836484.0,803.06758834194
559150615.0,710440605.0,733711735.0,721785301.0,729634220.0,770069908.0,619719574.0,640445369.0,691332360.0,724629211.0,669431041.0,629749919.0,741605840.0,740903272.0,683099586.0,725860452.0,651858505.0,673443636.0,728062463.0,709245884.0,741725681.0,640189777.0,804.06768654214
