################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

884928605.0,864514430.0,874700229.0,866982646.0,889254048.0,867491397.0,863556569.0,855679327.0,870770345.0,888855068.0,845142302.0,859479235.0,889120259.0,841013396.0,868925946.0,888582051.0,871225441.0,845876888.0,888995091.0,872990668.0,869910308.0,860210231.0,901.07558060872
847843763.0,879838614.0,879253558.0,867046318.0,888812454.0,873814534.0,863246272.0,868797301.0,887678825.0,887767401.0,871655138.0,863731778.0,887796997.0,870288312.0,887805674.0,887825131.0,868905619.0,870766152.0,887460835.0,888194447.0,888142262.0,874281277.0,902.0756658589
868808886.0,889389254.0,889095434.0,889065283.0,839745067.0,889221195.0,880967569.0,883040306.0,888789853.0,847514602.0,888652672.0,884655571.0,843800732.0,888678864.0,888612773.0,843264062.0,888834208.0,888681996.0,848187318.0,888725807.0,888498227.0,872698461.0,903.0757636591
889463935.0,846557779.0,848252255.0,858710512.0,874381183.0,889263809.0,887971375.0,888628382.0,848116023.0,863931881.0,888847065.0,888782029.0,863627578.0,888600965.0,848930874.0,865674105.0,852904641.0,874091178.0,874430306.0,846202471.0,849593272.0,888876160.0,904.07586728932
870768330.0,872014848.0,871654371.0,874835199.0,888944165.0,845275789.0,851896950.0,848589029.0,871618781.0,888418324.0,846809621.0,844862309.0,888596087.0,852301141.0,868370650.0,888369639.0,874206551.0,862328448.0,888638577.0,864390728.0,862998240.0,854883818.0,905.07595491951
853685132.0,876033198.0,884827879.0,866326619.0,888727720.0,878374933.0,869339562.0,868963059.0,888052944.0,888235409.0,870581529.0,871179783.0,888090090.0,870364584.0,887664220.0,888172147.0,880390732.0,874506132.0,888337750.0,888508800.0,887898436.0,871755873.0,906.07603577968
866142839.0,889070998.0,888803435.0,888712711.0,847803184.0,889440638.0,875858234.0,886184973.0,888130509.0,864940312.0,888398844.0,884847620.0,870959148.0,888595871.0,888294856.0,862033524.0,888183161.0,888506990.0,853713962.0,888348846.0,888123746.0,880180762.0,907.07613499988
889287885.0,878236228.0,861461250.0,888203860.0,874575662.0,875799326.0,888339066.0,889074098.0,859934237.0,871800006.0,888873414.0,888933377.0,865377934.0,888838787.0,860907492.0,871942267.0,871690977.0,888617650.0,865336157.0,859626065.0,857444577.0,888922301.0,908.07622740008
884778039.0,867901058.0,867155563.0,863789311.0,889771033.0,861797911.0,872456931.0,874972754.0,873361799.0,889268079.0,868818038.0,869198844.0,884295240.0,848639168.0,870469464.0,889152134.0,860887191.0,863625045.0,888878691.0,876027967.0,871895581.0,873405659.0,909.07631725027
856634254.0,873703158.0,882828766.0,872323650.0,889078520.0,875411604.0,862445124.0,869281364.0,888254071.0,888310432.0,871425270.0,863735551.0,888314264.0,871365251.0,888440529.0,888422379.0,875323651.0,873203814.0,888562331.0,888748563.0,888777526.0,860537028.0,910.07642069048
869006758.0,889577439.0,889110643.0,889196343.0,844611925.0,889803075.0,872733934.0,884464289.0,888491210.0,845947531.0,888461612.0,885167000.0,846396159.0,888144738.0,888366632.0,848432727.0,888650781.0,888249245.0,847660084.0,888357734.0,888074300.0,872152729.0,911.07651688069
889348648.0,855043954.0,847113296.0,861131655.0,873495141.0,860851321.0,888834167.0,889091582.0,847074923.0,871182421.0,888778727.0,888957463.0,870980740.0,888878764.0,845674414.0,868669985.0,851388336.0,888338135.0,871368777.0,843315727.0,842243169.0,889351981.0,912.07661627089
884896770.0,870781181.0,871911143.0,868926397.0,889740502.0,867892311.0,858019558.0,847808291.0,872842668.0,888387028.0,856083429.0,846169924.0,888929940.0,850319180.0,869506910.0,888116590.0,866576608.0,853477484.0,888384208.0,871749782.0,869442377.0,856660843.0,913.07670572108
843257280.0,884259039.0,888873004.0,878658866.0,877646869.0,880987277.0,863056429.0,872318918.0,888178191.0,888368667.0,870948953.0,869352964.0,888457460.0,871325415.0,888464280.0,888554560.0,888607172.0,874436255.0,888501817.0,888589444.0,888597792.0,866059299.0,914.07680705129
870380874.0,889369462.0,889091064.0,889093868.0,858034356.0,889736851.0,883666311.0,888999801.0,889294433.0,849309386.0,888868164.0,888888213.0,845965023.0,889075010.0,874492744.0,844220220.0,888968122.0,888828194.0,845987835.0,889355928.0,888691360.0,880589192.0,915.0769037615
889611436.0,842754178.0,847854110.0,847152180.0,872753754.0,856098114.0,887868729.0,888610171.0,844491813.0,871850462.0,880160777.0,888831468.0,871499566.0,862053050.0,861175751.0,873379131.0,850599641.0,857989977.0,872970151.0,842718476.0,844104341.0,888839768.0,916.0770019017
856240138.0,871916753.0,875574077.0,873679936.0,889318432.0,877124511.0,846974842.0,851619858.0,870261639.0,888425287.0,859711181.0,846696263.0,888032586.0,870182116.0,874109889.0,882658678.0,868521870.0,863463195.0,888254221.0,872653840.0,872938163.0,845276793.0,917.07709067189
862847471.0,888841627.0,888234880.0,888207251.0,869523958.0,853040333.0,869234491.0,866158140.0,887963159.0,877669700.0,868259025.0,872436072.0,888284671.0,869618231.0,887805055.0,870271224.0,887979288.0,881226166.0,887994418.0,888058235.0,888074776.0,868245683.0,918.07719355211
875140591.0,888769931.0,888363053.0,888327359.0,886388257.0,876121325.0,888240397.0,888174394.0,860103283.0,867817799.0,888361335.0,888356693.0,846034183.0,877004399.0,857030779.0,879174399.0,888396521.0,888348890.0,857977224.0,869901465.0,863920262.0,888319212.0,919.07729027231
889742266.0,854131243.0,859921248.0,853815718.0,856193407.0,889381130.0,888106750.0,888391811.0,876906960.0,876060143.0,856696929.0,888577908.0,888441465.0,871743276.0,876354169.0,866481833.0,854376398.0,871520751.0,881652709.0,879988201.0,876423935.0,888237203.0,920.07738862252
852676714.0,889019860.0,888363917.0,888319648.0,872082006.0,889422008.0,849113461.0,859227749.0,870275751.0,871998896.0,882493527.0,859510849.0,864096021.0,888423088.0,867212167.0,876790063.0,887509694.0,878790215.0,865853806.0,872102598.0,867549683.0,856868947.0,921.07747098269
881941835.0,854356156.0,852626603.0,853072908.0,882019168.0,863615635.0,887564094.0,888016611.0,875852899.0,866541442.0,866730500.0,887772571.0,873887548.0,888028612.0,876335061.0,871395267.0,850179759.0,859756966.0,870482691.0,874637818.0,877737617.0,887725319.0,922.07757389291
851430504.0,865077976.0,869429193.0,868859066.0,889243610.0,868757507.0,848625752.0,858769059.0,873251412.0,888788238.0,867895696.0,849434665.0,888288182.0,850414420.0,877309128.0,888883140.0,873212566.0,872748122.0,888535003.0,868488476.0,869249448.0,852754181.0,923.0776661331
871470983.0,889181560.0,888621061.0,888628301.0,881004267.0,884583259.0,873732210.0,866173980.0,888360763.0,888442602.0,880781981.0,869486054.0,888852518.0,876670797.0,888734440.0,888592841.0,888623045.0,888816385.0,888535624.0,888636837.0,888471449.0,866772289.0,924.0777605833
880355503.0,889184035.0,888697291.0,888611591.0,869468518.0,889727404.0,888329608.0,888570887.0,888952941.0,850382007.0,888781992.0,888771541.0,857070304.0,889325795.0,871512665.0,863616469.0,888684802.0,888802673.0,866075757.0,889250143.0,888459590.0,888658212.0,925.07785145349
888546767.0,849620866.0,854811373.0,865301221.0,867031681.0,845785228.0,888258739.0,888376967.0,844572038.0,873449740.0,874405529.0,888459963.0,871090211.0,859105274.0,859929505.0,872005467.0,852573385.0,869321509.0,871997656.0,850663297.0,859546931.0,888476696.0,926.0779520737
856570755.0,873667007.0,871268844.0,874681643.0,889601431.0,874174976.0,853366019.0,863712713.0,874357150.0,888618974.0,862763428.0,852399148.0,888342561.0,873872099.0,874710569.0,888533331.0,872020720.0,873141631.0,888307873.0,870271356.0,871537733.0,845966963.0,927.07805441391
863486427.0,889609912.0,888935508.0,889030989.0,853079442.0,889519588.0,869240855.0,873045329.0,888810684.0,869670922.0,875182727.0,874145112.0,889125540.0,871955199.0,889018633.0,873324648.0,888702264.0,880946585.0,885146084.0,889067528.0,889063336.0,873516399.0,928.07815083412
877243696.0,888981127.0,888760966.0,888713168.0,866351449.0,889592230.0,888114184.0,888437108.0,855238075.0,865406155.0,888718676.0,888669691.0,840897098.0,888941553.0,854451382.0,860770508.0,888740418.0,888650144.0,847736038.0,872982978.0,859305673.0,888609636.0,929.07823079428
889599992.0,847435386.0,845823513.0,852754601.0,890257910.0,845952532.0,888097071.0,888509870.0,864230914.0,873779420.0,855811912.0,888441927.0,871558756.0,848908242.0,871857354.0,870884010.0,848770462.0,845995378.0,872503583.0,859930903.0,870335276.0,888491093.0,930.0783329745
840423272.0,871873901.0,870621654.0,867491493.0,889293133.0,871738771.0,847797340.0,852667268.0,882680544.0,889164906.0,867496209.0,851019594.0,888618558.0,870494227.0,881202983.0,888903194.0,868319232.0,867881329.0,888787488.0,874246035.0,871108784.0,845430094.0,931.07843427471
866704790.0,889250179.0,888845376.0,888794680.0,848094240.0,889206369.0,864769383.0,866999098.0,888214379.0,857959367.0,886114412.0,874668648.0,867879355.0,888824747.0,888632025.0,858755805.0,888643044.0,888831307.0,860979459.0,888650609.0,888542296.0,869132796.0,932.07863404513
884606194.0,889002303.0,869096841.0,888836421.0,871087058.0,890002798.0,888034909.0,888383751.0,846692029.0,861334194.0,888510672.0,888519554.0,859119945.0,888457365.0,845440191.0,867561556.0,874751685.0,888567196.0,864116654.0,850124003.0,849620005.0,888333050.0,933.0787166153
889394575.0,840249434.0,866593323.0,846382762.0,889688045.0,838772974.0,888414147.0,871529760.0,872720476.0,885500710.0,847403965.0,879239750.0,870642217.0,853937040.0,870122196.0,889216973.0,862174147.0,845387426.0,881023975.0,870792612.0,869963520.0,888811211.0,934.07880431549
837703844.0,873330812.0,875034105.0,875463788.0,889387390.0,868195257.0,846808727.0,865082599.0,888969713.0,889095381.0,871952646.0,860329281.0,888812233.0,870491510.0,888878100.0,888777435.0,869742653.0,869213922.0,889004339.0,889213200.0,889247541.0,843643297.0,935.07889942569
870548383.0,889259096.0,888737162.0,888590987.0,841662980.0,888723172.0,866278071.0,871893392.0,887819861.0,844087670.0,888028582.0,874322273.0,853291896.0,888551216.0,887211434.0,850670747.0,888033966.0,888387773.0,844681975.0,887995995.0,887829467.0,870241018.0,936.07897594585
884138492.0,867281251.0,856562061.0,870806698.0,868321900.0,889258599.0,888190094.0,888515458.0,849502758.0,863399768.0,888609364.0,888636019.0,880729009.0,888361412.0,844411336.0,871668936.0,857432506.0,888199053.0,875528750.0,845124731.0,835443889.0,888403580.0,937.07905306601
889375752.0,866207075.0,873349016.0,859571208.0,889415892.0,858781758.0,868569757.0,862461049.0,870016088.0,888745262.0,847883962.0,861624028.0,872098238.0,866194849.0,872519217.0,888745022.0,873455624.0,850018768.0,880449628.0,863605591.0,871982344.0,869652286.0,938.07913372618
833878382.0,868817110.0,871072243.0,865944334.0,889325103.0,871430293.0,867069423.0,873243277.0,889035860.0,889097864.0,865371324.0,871184301.0,888522721.0,868308894.0,889061494.0,888965736.0,872559397.0,866390621.0,888947886.0,889090559.0,888546967.0,855997425.0,939.07921205635
868940728.0,889121364.0,888711927.0,888661300.0,849130412.0,888859867.0,872042816.0,867998416.0,887923785.0,864176912.0,888216930.0,872461145.0,888170288.0,884291445.0,888230866.0,864833528.0,888614165.0,888700267.0,877954123.0,888503650.0,888176189.0,867760707.0,940.07928890651
884416771.0,888830688.0,888805863.0,888681357.0,874433502.0,889733583.0,888503715.0,888668360.0,866846151.0,863942035.0,888827119.0,888841922.0,852895605.0,888785806.0,850409611.0,871449336.0,870735701.0,888319709.0,864906786.0,867729603.0,864202648.0,888330234.0,941.07936408666
889077964.0,845448359.0,862146272.0,850577605.0,889415813.0,845311218.0,888287054.0,888315458.0,865337016.0,883823088.0,858207647.0,888129423.0,871907303.0,848527770.0,870789588.0,881829149.0,860252547.0,867545206.0,874757632.0,863177683.0,869385671.0,887864809.0,942.07944285683
849564280.0,873358466.0,873672841.0,873387243.0,889359413.0,876033061.0,865213381.0,867814604.0,886198834.0,889257935.0,873955684.0,860543543.0,889149722.0,871028663.0,888816643.0,889025232.0,873556594.0,873698929.0,889078063.0,882466353.0,884749615.0,861037762.0,943.07951933699
873954469.0,889342361.0,888931235.0,888876080.0,845637958.0,889223691.0,871679732.0,872699759.0,888036501.0,848471120.0,888536451.0,873854135.0,858273153.0,888607417.0,888296766.0,850474452.0,888573321.0,888490909.0,851479418.0,888375791.0,888300097.0,874077917.0,944.07959565715
884649962.0,871457080.0,861149892.0,877598831.0,873813348.0,878478997.0,888317663.0,888827059.0,847180344.0,870578403.0,888725261.0,888780706.0,865450740.0,888579449.0,845876742.0,868025298.0,857411132.0,888396250.0,866736350.0,846129056.0,841986237.0,888227757.0,945.07967711732
889395260.0,859129028.0,864798600.0,858567491.0,889338400.0,859650600.0,876454365.0,866965233.0,872486889.0,889302185.0,850307066.0,872467998.0,881961035.0,847062556.0,870760388.0,889309603.0,868400048.0,848575759.0,889104727.0,874246323.0,871672487.0,888772581.0,946.07975494749
839772138.0,871862193.0,882718646.0,874690275.0,889382568.0,873398827.0,856395049.0,871120666.0,888725830.0,888734481.0,871707651.0,866192552.0,888585304.0,870454717.0,888709850.0,888552327.0,880990346.0,872897054.0,888617240.0,888925978.0,888884905.0,848745502.0,947.07983459765
869556754.0,889633316.0,888816738.0,888877836.0,845957705.0,889669391.0,873281302.0,869663915.0,888413719.0,845990904.0,888111577.0,874387765.0,842967592.0,888113331.0,888473714.0,847384468.0,888109090.0,888167093.0,844442961.0,888228047.0,888126113.0,872076502.0,948.07991489782
884006823.0,855600160.0,844623438.0,855983146.0,873443140.0,857935095.0,888466021.0,888866566.0,845853600.0,871953523.0,888749339.0,888899279.0,872298838.0,888516029.0,847344722.0,872913836.0,848093509.0,888502255.0,872752902.0,843657947.0,849736383.0,888952726.0,949.07999177798
889001255.0,866663402.0,870948163.0,869558143.0,888930914.0,871700635.0,858731401.0,848216803.0,869169824.0,888199135.0,850374089.0,858515433.0,888788417.0,838257312.0,871794032.0,888056447.0,867989331.0,851513688.0,888439926.0,870299528.0,868089546.0,864316483.0,950.08007341815
837182622.0,879765677.0,889031473.0,883434355.0,867884695.0,866039087.0,864844525.0,870998684.0,888146767.0,888273397.0,871892128.0,863114356.0,888373332.0,871913469.0,887863003.0,888312613.0,888212918.0,874812985.0,888201182.0,888338657.0,888181946.0,872036786.0,951.08015051832
869208710.0,889145213.0,888465202.0,888403948.0,867616991.0,889077809.0,881495187.0,888796156.0,888595796.0,845981405.0,888243010.0,886418802.0,844264962.0,888444955.0,889171133.0,848159905.0,888263651.0,888512814.0,844274392.0,888705683.0,888507698.0,873041004.0,952.08023166849
884155420.0,842515459.0,846172735.0,844723905.0,874671410.0,889144414.0,887757654.0,888394702.0,841693506.0,869862546.0,884797111.0,888803788.0,869848126.0,888244929.0,844174075.0,873670514.0,845580442.0,873527415.0,872215309.0,842812116.0,852190600.0,888902551.0,953.08031221866
873271383.0,873534435.0,866258417.0,871457367.0,889446677.0,851734725.0,850054849.0,850015707.0,865143822.0,888447253.0,853420083.0,840711671.0,889230176.0,858086575.0,867117117.0,888554377.0,871710937.0,864532989.0,888469095.0,869978216.0,864965597.0,851344243.0,954.08038884882
845774993.0,878012271.0,889156533.0,886966276.0,888887388.0,876554600.0,873281361.0,865299350.0,888255074.0,888456860.0,866777123.0,869990110.0,888345040.0,872032695.0,888318198.0,888298618.0,888615141.0,874227773.0,888395040.0,888705882.0,888178690.0,878352637.0,955.08046724898
868816524.0,889504459.0,888880435.0,888828536.0,849645833.0,889422088.0,878766880.0,889062700.0,888377614.0,846556491.0,888343850.0,884623580.0,866638276.0,888673637.0,888304440.0,847360236.0,888179817.0,888412175.0,849858985.0,888335050.0,888186730.0,871636414.0,956.08054501914
883708492.0,873653576.0,858400639.0,868089399.0,873868115.0,863516855.0,888886487.0,889059903.0,853675689.0,874293136.0,889093037.0,889112502.0,864809778.0,888687819.0,856970694.0,873260971.0,864092304.0,888634579.0,872955818.0,850168405.0,850282599.0,889197563.0,957.08062213931
889344585.0,863001917.0,871875524.0,869053134.0,889516407.0,869383602.0,876832469.0,872333953.0,872721382.0,888954671.0,868817605.0,869721845.0,889339604.0,848492790.0,872309653.0,888781558.0,869434386.0,847641690.0,889217779.0,877338980.0,873806767.0,870742822.0,958.08070444948
843736228.0,874380530.0,888957027.0,882848199.0,877088657.0,876405847.0,866453607.0,876210110.0,888457828.0,888475507.0,870043700.0,870672124.0,888300099.0,873181651.0,888354348.0,888116489.0,888534652.0,870702113.0,888422085.0,888624782.0,888564760.0,862492719.0,959.08078012964
874152354.0,889520958.0,888581931.0,888566602.0,863366848.0,889553268.0,875842860.0,881775107.0,888837468.0,851042931.0,888069934.0,874038239.0,842947952.0,888264799.0,889299003.0,849584488.0,888029053.0,888149323.0,845582718.0,888597190.0,888156802.0,873614264.0,960.0808579498
884122617.0,851750569.0,846443483.0,852600927.0,872822411.0,855169243.0,888191824.0,888722635.0,846278539.0,871619016.0,889091652.0,889101871.0,867432455.0,888585892.0,844934841.0,871984041.0,847419065.0,888818616.0,871424232.0,842934202.0,850073244.0,889231059.0,961.08093837997
889390168.0,864068356.0,874916105.0,867286267.0,889640462.0,870512956.0,857291231.0,852582814.0,869132438.0,888476316.0,845736515.0,848956268.0,889007480.0,844823059.0,871152934.0,888576060.0,869421994.0,847671641.0,888552887.0,869875467.0,870601553.0,862253237.0,962.08101388013
835264449.0,889732495.0,888993685.0,889097368.0,862419440.0,889533651.0,862997878.0,870273172.0,888636336.0,888674840.0,871269753.0,865995521.0,888580676.0,871174574.0,888857627.0,888661220.0,888359164.0,876097001.0,888383271.0,888603447.0,888501727.0,866768567.0,963.08109148029
870445454.0,889196877.0,888722578.0,888669764.0,865405398.0,889462657.0,888848218.0,889261675.0,870713784.0,846304283.0,888554130.0,888734882.0,842260408.0,889165803.0,872712487.0,841246508.0,888623465.0,888750582.0,851484692.0,889383452.0,888818296.0,879207825.0,964.08117207046
884463679.0,849663233.0,847495698.0,847229684.0,884910319.0,865456990.0,888328891.0,888505316.0,861345551.0,872735996.0,869225899.0,888729215.0,867415366.0,871130602.0,863396252.0,868713145.0,846446851.0,861907115.0,870286679.0,844863047.0,844399478.0,888741676.0,965.08125143063
871915552.0,869907705.0,868939238.0,871459720.0,888520252.0,881636980.0,850643984.0,847707385.0,871532613.0,888046930.0,865130402.0,847987074.0,887450928.0,880343602.0,866505882.0,888310207.0,868670241.0,869644215.0,887906531.0,874718372.0,870622559.0,848640382.0,966.0813331308
856178062.0,889491510.0,888581010.0,888505487.0,872145649.0,867989991.0,872294421.0,871460394.0,888534426.0,872010096.0,871352947.0,873316303.0,888640388.0,866479199.0,888049365.0,859073389.0,888217353.0,872304338.0,870460232.0,888619233.0,888403121.0,871708137.0,967.08141345097
874894696.0,888887902.0,888615566.0,888542298.0,882718148.0,869584663.0,888437308.0,888712774.0,865611228.0,872468163.0,888778080.0,888839348.0,853114566.0,875412264.0,858704624.0,886184870.0,880890206.0,888827080.0,869969411.0,863876014.0,869726997.0,888722222.0,968.08148949113
884444442.0,856826672.0,849952152.0,848522597.0,853479889.0,889686118.0,888254557.0,888460632.0,885561859.0,871804113.0,856544225.0,888300500.0,878192227.0,872404436.0,875066426.0,861236354.0,857456429.0,866597436.0,866995278.0,876430827.0,875489189.0,888027603.0,969.08156891129
858092286.0,889065049.0,885937702.0,888420397.0,869118027.0,889272884.0,859635325.0,852519638.0,866941291.0,874997749.0,885429928.0,842250713.0,864161419.0,888624370.0,856208178.0,876104354.0,879134189.0,884153187.0,874889085.0,869715309.0,862472437.0,860346035.0,970.08165002147
876047690.0,858348916.0,860635441.0,853854651.0,889545779.0,845165300.0,888382082.0,888210998.0,874636623.0,861413960.0,868954887.0,888281188.0,872318795.0,886595004.0,872422452.0,875902222.0,869907716.0,854470631.0,874949094.0,876186932.0,880613819.0,884105937.0,971.08173054163
848269536.0,872509438.0,866247284.0,866755294.0,889106948.0,875958353.0,851943401.0,863138946.0,881166510.0,888787810.0,875796599.0,853522475.0,888025708.0,858778907.0,879356421.0,888824120.0,866626025.0,872809220.0,888706948.0,867278401.0,870039833.0,851833870.0,972.08180484179
870260367.0,889194030.0,888665284.0,888637048.0,856453148.0,889254544.0,873000915.0,867581444.0,888265641.0,888520272.0,880700982.0,872707340.0,888660097.0,871750884.0,888651527.0,872025696.0,888467785.0,882507606.0,888320084.0,888662962.0,888374736.0,867487271.0,973.08187979195
880445023.0,888840632.0,888203691.0,888258156.0,864379737.0,888958358.0,888129536.0,888510064.0,878237386.0,856342714.0,888409577.0,888483267.0,847730157.0,889053909.0,875067316.0,862551532.0,888204719.0,888460305.0,864371526.0,888737178.0,888274629.0,888374176.0,974.08195867211
884186193.0,860588567.0,864229008.0,866235907.0,889834488.0,845031817.0,888595960.0,888854517.0,863345380.0,873558437.0,873041661.0,889208615.0,873299353.0,855967842.0,867637091.0,873804510.0,860326264.0,871885079.0,874125571.0,849975162.0,857708387.0,889012516.0,975.08203790228
879263971.0,873132618.0,874767344.0,871762280.0,889272680.0,871495627.0,857868577.0,868247633.0,872113756.0,888826855.0,863595798.0,845078770.0,888412170.0,867010573.0,874473550.0,888904165.0,869380541.0,872235386.0,888532956.0,871462883.0,871928719.0,845294190.0,976.08211515244
863141380.0,889682013.0,888552512.0,888553589.0,845301037.0,889326789.0,871668783.0,873284221.0,888772467.0,858783888.0,873596178.0,869435358.0,888712458.0,880402994.0,888764426.0,858684855.0,888369758.0,875173052.0,876212758.0,888759809.0,888643446.0,872332782.0,977.0821907926
871872994.0,888884668.0,867044055.0,888517515.0,871498949.0,889407302.0,888182167.0,888718751.0,858149861.0,869070924.0,888737973.0,888681877.0,843211894.0,888769290.0,851124888.0,871266990.0,871785148.0,888736550.0,857425940.0,859355997.0,859080622.0,888697338.0,978.08227053277
884696834.0,843563542.0,862761806.0,845971045.0,889257964.0,843791342.0,888287139.0,888606151.0,870550370.0,880422496.0,858734729.0,888117453.0,872620362.0,845507928.0,864278825.0,880732125.0,863450472.0,851861276.0,872043007.0,869297357.0,861717598.0,888269879.0,979.08234650293
852751786.0,873032450.0,872002404.0,872661090.0,889460266.0,873472888.0,848207866.0,853615866.0,879641955.0,889195230.0,867324272.0,847063125.0,889199837.0,869693155.0,889346468.0,889153224.0,871393299.0,869560859.0,889248173.0,882541524.0,883089284.0,848793487.0,980.08244550314
864887717.0,889358277.0,888585419.0,888580844.0,843069714.0,889138006.0,866747687.0,871085985.0,888121157.0,849920386.0,884124917.0,873112988.0,861570225.0,888473867.0,887835029.0,843764969.0,888372300.0,888577833.0,857580815.0,888365217.0,888188544.0,870575829.0,981.08252754331
884486482.0,889008626.0,857532140.0,875322870.0,871217034.0,882518641.0,888550872.0,888759518.0,845518995.0,866381154.0,887955644.0,887955965.0,872797568.0,888222260.0,847469439.0,870662989.0,851498746.0,887867779.0,865798447.0,844500287.0,845524433.0,887992943.0,982.08262357351
884463023.0,843707483.0,871718647.0,862208453.0,889449520.0,848850591.0,888367910.0,864278261.0,870489998.0,889266887.0,847131912.0,888960948.0,872057137.0,848892810.0,870331871.0,889155444.0,868667450.0,849701408.0,881243183.0,872833100.0,867262417.0,888634870.0,983.08272031371
846737479.0,872331468.0,878900754.0,872861696.0,882571672.0,874264030.0,846833362.0,866636756.0,888881045.0,888940027.0,870700949.0,849576310.0,888721799.0,868254066.0,889039639.0,888884228.0,882838378.0,869330341.0,888991482.0,889106079.0,889362831.0,843105017.0,984.08282054392
865535029.0,889581655.0,888692851.0,888749210.0,847569935.0,888936543.0,868357720.0,871758367.0,888171822.0,846785949.0,888281508.0,871971697.0,857229251.0,888620402.0,888381505.0,842107488.0,888104324.0,888273874.0,845164281.0,888074415.0,887935962.0,870534584.0,985.08290812411
889461740.0,861805887.0,843837401.0,851045548.0,871680832.0,889491867.0,888435194.0,889127860.0,840894599.0,869808944.0,888713063.0,888824652.0,866557005.0,888684037.0,843781360.0,870545597.0,845232208.0,888348269.0,876414626.0,847378646.0,838165220.0,888539777.0,986.08298545427
884273056.0,874683956.0,869001686.0,878144429.0,889276171.0,863085455.0,866355855.0,849828445.0,871402171.0,888899815.0,846930796.0,868983525.0,879498476.0,862085193.0,873372884.0,888756657.0,873179628.0,847720422.0,884987153.0,864797719.0,872213291.0,887778571.0,987.08306067443
840467180.0,870610015.0,882965687.0,870874727.0,889395324.0,875778666.0,870102946.0,869971881.0,888928961.0,889027970.0,871214670.0,855189552.0,888616243.0,866504177.0,888606707.0,888897727.0,887167771.0,870967350.0,888946960.0,889148945.0,888898260.0,836730971.0,988.08313854459
865049357.0,889153637.0,888793687.0,888738104.0,845491756.0,888675141.0,872525954.0,880235335.0,888166210.0,858593791.0,888255171.0,870004763.0,877299871.0,886560503.0,888386928.0,863416223.0,888356747.0,888436871.0,859130418.0,888520925.0,888103261.0,871873109.0,989.08321961476
889541713.0,888949456.0,871309384.0,888668224.0,874511922.0,889622616.0,888768833.0,889121203.0,850492225.0,864284832.0,888661704.0,888601153.0,860556646.0,888751721.0,843343961.0,873325717.0,859137928.0,888269874.0,865161117.0,867544580.0,857065989.0,888385238.0,990.08329629492
884174326.0,859679639.0,872255485.0,862176779.0,889072048.0,849707392.0,888554139.0,880630160.0,869375511.0,886872037.0,865393923.0,888701608.0,873367097.0,848587963.0,872234158.0,889062794.0,864343193.0,860945275.0,881885770.0,867053729.0,871260221.0,888482334.0,991.08337244508
861808122.0,872196482.0,878942966.0,873882119.0,889453870.0,874705132.0,856819756.0,869960687.0,888953718.0,889095543.0,870810338.0,855625906.0,889174384.0,869835775.0,889156824.0,889038052.0,881984873.0,872650250.0,889224352.0,882639313.0,882998662.0,847024401.0,992.08345055525
866130449.0,889678996.0,888816793.0,888861171.0,842833647.0,889328595.0,872245440.0,871990254.0,888054601.0,849081990.0,888601103.0,876428842.0,856684688.0,888441356.0,888174395.0,848960068.0,888467974.0,888654103.0,848028987.0,888208533.0,888140023.0,872487037.0,993.08352979541
889533271.0,875946189.0,848270751.0,861078711.0,872620275.0,869406924.0,888768442.0,889316673.0,845371888.0,871363295.0,888396523.0,888466448.0,867422122.0,888644258.0,846397875.0,868510527.0,847292704.0,888273931.0,867755958.0,847298057.0,843542772.0,888160300.0,994.08360691557
