################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

2632879.0,798487.0,677625.0,586568.0,2408620.0,616369.0,1741226.0,1746431.0,576848.0,1866138.0,738764.0,1590822.0,1712293.0,481184.0,718721.0,1934803.0,564454.0,396906.0,1860061.0,522565.0,601301.0,1849402.0,949.07999177798
481871.0,886280.0,1936620.0,1295024.0,1848496.0,1013259.0,637726.0,552447.0,2370450.0,2580864.0,683763.0,645276.0,1774757.0,756138.0,2188025.0,2752495.0,1738090.0,857407.0,2229873.0,2087846.0,1918541.0,722062.0,950.08007341815
838570.0,2349705.0,1836369.0,2166683.0,689009.0,2679610.0,981099.0,1557094.0,2573986.0,766467.0,1983288.0,1316544.0,1443458.0,2042031.0,2484859.0,603145.0,2024733.0,2447694.0,1052636.0,2562544.0,2648135.0,1108690.0,951.08015051832
2376861.0,1728833.0,1330468.0,1699543.0,924831.0,1617666.0,2385751.0,1990921.0,379816.0,420628.0,2601843.0,2171934.0,645908.0,2290609.0,375402.0,691001.0,1309604.0,2096837.0,571075.0,498465.0,513694.0,2409044.0,952.08023166849
2210252.0,649134.0,632524.0,546390.0,2339510.0,579946.0,1757894.0,1575125.0,799490.0,2148273.0,510058.0,1663394.0,2042731.0,786823.0,901606.0,2064150.0,628244.0,483856.0,2184385.0,770635.0,768463.0,1690806.0,953.08031221866
402805.0,1484400.0,2165034.0,1576645.0,1810943.0,902650.0,578433.0,689228.0,2191958.0,2032816.0,851306.0,670497.0,1367359.0,586926.0,2172719.0,2227563.0,2076808.0,1055768.0,1716542.0,2226953.0,2109759.0,580322.0,954.08038884882
862282.0,2006798.0,1405513.0,1869129.0,569433.0,2404561.0,1690193.0,1937777.0,2396696.0,1126557.0,2105455.0,1782001.0,1536003.0,2013014.0,2467107.0,943275.0,1655242.0,2349646.0,1412599.0,2261289.0,2310124.0,1491675.0,955.08046724898
2200789.0,1716536.0,1634191.0,1752665.0,801154.0,1917323.0,2158896.0,1635538.0,567661.0,632783.0,2580335.0,2158378.0,770196.0,2412711.0,407947.0,579636.0,1545309.0,2254966.0,600838.0,823467.0,860577.0,2348115.0,956.08054501914
2396729.0,799708.0,474112.0,586934.0,2139712.0,736064.0,1802434.0,1784155.0,504195.0,1896577.0,471155.0,1561337.0,1494373.0,804699.0,496617.0,1879179.0,649549.0,481075.0,1878371.0,552595.0,677884.0,1555181.0,957.08062213931
373630.0,770447.0,1489461.0,942629.0,2086060.0,855030.0,567546.0,620901.0,2060298.0,2230026.0,548580.0,629309.0,2009458.0,694305.0,2182592.0,2484606.0,1569890.0,623394.0,1771204.0,2067777.0,1817348.0,567826.0,958.08070444948
590700.0,2450077.0,2091076.0,2339316.0,617438.0,2463910.0,790220.0,1208710.0,2547074.0,1073745.0,1882594.0,988526.0,1574028.0,2181267.0,2647767.0,884027.0,1935034.0,2169015.0,1401822.0,2202650.0,2386605.0,1092839.0,959.08078012964
2238537.0,1665526.0,1549134.0,1844917.0,829707.0,1646813.0,2583429.0,2227477.0,554690.0,509803.0,2939156.0,2713397.0,786274.0,2489285.0,375996.0,662158.0,1599656.0,2560346.0,624150.0,878573.0,858579.0,2604354.0,960.0808579498
2615174.0,795758.0,581171.0,582606.0,2513525.0,717748.0,1779206.0,1727685.0,753154.0,2033255.0,463061.0,1682059.0,1805912.0,457140.0,769474.0,1994226.0,540211.0,399734.0,2005096.0,484344.0,799510.0,1572423.0,961.08093837997
375243.0,1403906.0,1909629.0,1995773.0,1588015.0,1555148.0,614284.0,610839.0,2211742.0,2742226.0,831469.0,579988.0,2140139.0,935600.0,2418047.0,2490017.0,1877477.0,874277.0,2541385.0,2221315.0,1961898.0,753917.0,962.08101388013
845639.0,1964899.0,2398388.0,1951730.0,733965.0,2042414.0,1493675.0,1849682.0,2283467.0,581354.0,2264298.0,1781404.0,1043718.0,2526531.0,2048969.0,558823.0,2450438.0,2573919.0,734407.0,2491306.0,2430913.0,1238681.0,963.08109148029
2532017.0,1582289.0,822743.0,1491389.0,1331465.0,1481595.0,2147998.0,2016783.0,435325.0,741133.0,2185657.0,2169651.0,596033.0,1771654.0,526684.0,871716.0,785582.0,1824465.0,666176.0,369931.0,522048.0,2280644.0,964.08117207046
1972938.0,721402.0,614163.0,566718.0,1984746.0,983763.0,1540202.0,1153749.0,964062.0,2456318.0,616257.0,1445804.0,1946388.0,648286.0,1014963.0,2699267.0,738732.0,623962.0,2198802.0,881688.0,1012305.0,1600246.0,965.08125143063
579226.0,1890901.0,1973597.0,1926289.0,1651370.0,2120814.0,568668.0,494284.0,2601648.0,1962070.0,828009.0,533766.0,2649840.0,1986330.0,2567270.0,1725605.0,1868267.0,897573.0,2312943.0,2613117.0,2560443.0,828225.0,966.0813331308
1056695.0,2164239.0,2558929.0,2670739.0,620034.0,627549.0,2056762.0,1996140.0,1633738.0,694488.0,2450806.0,2073254.0,403335.0,930116.0,1643399.0,744196.0,2576613.0,2651471.0,631177.0,1843699.0,1708106.0,1997911.0,967.08141345097
2552598.0,1025772.0,391161.0,640631.0,2116201.0,2408061.0,2352256.0,2841894.0,748882.0,1689590.0,1766863.0,2320205.0,1528332.0,1099839.0,738250.0,1804567.0,540855.0,1613750.0,1659333.0,627043.0,794300.0,1801387.0,968.08148949113
1675737.0,1251725.0,1752209.0,1388640.0,742937.0,1426681.0,942206.0,420051.0,1984424.0,1141310.0,645997.0,921217.0,1562197.0,2642850.0,2165586.0,996296.0,1666348.0,615474.0,1254214.0,1845690.0,1883560.0,1446050.0,969.08156891129
711790.0,1606300.0,1174315.0,1597355.0,2204349.0,1456877.0,1344756.0,1385133.0,757394.0,934011.0,2187163.0,1358760.0,929318.0,1520184.0,567900.0,1268274.0,1261148.0,2391601.0,945369.0,1017184.0,1003640.0,1038659.0,970.08165002147
2198206.0,804975.0,781223.0,716046.0,1414723.0,715890.0,1705793.0,1441850.0,1537714.0,2674453.0,704655.0,1583549.0,2022663.0,572648.0,1600948.0,2380145.0,842540.0,573644.0,2431129.0,1268416.0,1166135.0,1823201.0,971.08173054163
579898.0,1956865.0,2550680.0,2245304.0,1432421.0,1710038.0,632642.0,752523.0,2464062.0,1701656.0,1429571.0,763775.0,2331159.0,1060164.0,2284938.0,1635290.0,2429302.0,1627489.0,1931375.0,2804892.0,2619064.0,829314.0,972.08180484179
1434280.0,2278521.0,2262076.0,2647764.0,570599.0,1804045.0,2124996.0,2308852.0,1524711.0,639251.0,2173301.0,2272556.0,577148.0,2485689.0,1558746.0,681653.0,2043053.0,2208490.0,649633.0,1522971.0,1644566.0,2375282.0,973.08187979195
2269338.0,957626.0,424902.0,457686.0,1597211.0,1481000.0,2314847.0,2711252.0,527049.0,913641.0,1784713.0,2192224.0,607020.0,1698092.0,559216.0,801356.0,549277.0,1561195.0,751772.0,431574.0,581952.0,1508905.0,974.08195867211
1594012.0,646363.0,744470.0,518175.0,1989676.0,702130.0,820908.0,402725.0,1013494.0,2579402.0,648834.0,872194.0,2055174.0,724913.0,1036501.0,2551011.0,773517.0,719346.0,2305770.0,998009.0,949251.0,1273627.0,975.08203790228
606457.0,1872274.0,2190067.0,2171179.0,1471850.0,1977701.0,570223.0,502234.0,2530970.0,1906025.0,803133.0,558048.0,2426672.0,1130098.0,2606116.0,1703645.0,2101346.0,852737.0,2218024.0,2565040.0,2474535.0,820583.0,976.08211515244
979936.0,2276391.0,2423045.0,2699507.0,725346.0,2447213.0,1991653.0,2023473.0,1646171.0,770307.0,2572959.0,2216392.0,572757.0,2302663.0,1584648.0,757683.0,2317680.0,2642355.0,695941.0,1774451.0,1694353.0,1959476.0,977.0821907926
2466558.0,982620.0,390990.0,472794.0,1861668.0,773078.0,2391739.0,2658351.0,630393.0,841298.0,1863682.0,2225700.0,886934.0,1742471.0,565327.0,1115943.0,523549.0,1655279.0,845194.0,574011.0,791850.0,1808150.0,978.08227053277
1636018.0,590220.0,802311.0,727769.0,2423512.0,808580.0,846779.0,371360.0,1436743.0,2382025.0,686648.0,981845.0,2445692.0,739650.0,1557304.0,2167861.0,870745.0,607115.0,2484509.0,1037968.0,1014741.0,1351451.0,979.08234650293
666297.0,2091586.0,2645007.0,2352339.0,812049.0,2030912.0,488394.0,735846.0,2186658.0,1846023.0,1335022.0,514194.0,1805873.0,1790384.0,2086434.0,1785504.0,2430065.0,1556557.0,1697754.0,2417450.0,2262512.0,746599.0,980.08244550314
1467873.0,2510112.0,1728735.0,2275762.0,755129.0,2393764.0,2290267.0,2406184.0,1629592.0,792229.0,2095557.0,2137319.0,817877.0,1862151.0,1531929.0,768570.0,1652136.0,2054589.0,825933.0,1707055.0,1749160.0,2112647.0,981.08252754331
1972591.0,498179.0,652152.0,503212.0,1934437.0,525670.0,2671638.0,1912740.0,671134.0,1663490.0,1800212.0,2742250.0,884904.0,1456964.0,645070.0,1862410.0,745885.0,1526326.0,1341510.0,713201.0,822321.0,2476991.0,982.08262357351
1668687.0,946467.0,1075115.0,847487.0,2417874.0,929022.0,370262.0,622634.0,2014525.0,1865129.0,575777.0,399151.0,2416876.0,811818.0,2137672.0,1928463.0,1281530.0,619926.0,2101510.0,1847155.0,1614077.0,744500.0,983.08272031371
692842.0,2430013.0,2235327.0,2644634.0,506235.0,1919362.0,765582.0,743977.0,1919817.0,1560544.0,1845341.0,855735.0,1739050.0,2260140.0,2259251.0,1260287.0,2069679.0,2222625.0,1675935.0,1928098.0,1872404.0,739900.0,984.08282054392
2005063.0,1825356.0,1737067.0,1696564.0,980612.0,2504840.0,2537926.0,2551821.0,1108492.0,715781.0,2201672.0,2359077.0,612195.0,1263277.0,852856.0,616666.0,1701253.0,2216829.0,812450.0,1452083.0,1434806.0,2117189.0,985.08290812411
2045639.0,665049.0,672671.0,548278.0,1980534.0,504772.0,1934603.0,1705221.0,663748.0,2020711.0,1191908.0,2045479.0,1302728.0,1542606.0,621437.0,2228857.0,751490.0,1007778.0,1563318.0,717187.0,783490.0,2411028.0,986.08298545427
1061796.0,908933.0,1504831.0,988726.0,2336916.0,711185.0,538038.0,494335.0,2357864.0,1369657.0,574793.0,481881.0,2356689.0,825370.0,2279805.0,1472371.0,1510558.0,674760.0,1765614.0,2172019.0,1975572.0,496904.0,987.08306067443
644833.0,2325274.0,2032307.0,2748584.0,454725.0,1935140.0,855745.0,1137306.0,1534777.0,1632468.0,2103900.0,979640.0,1545067.0,1407379.0,1814133.0,1468576.0,1769692.0,2209489.0,1659766.0,1502835.0,1395487.0,867511.0,988.08313854459
2388946.0,2031178.0,1748973.0,1712781.0,631000.0,2618303.0,2571242.0,2564196.0,1416481.0,834134.0,1756979.0,2457037.0,653615.0,2003992.0,1180989.0,753368.0,1657867.0,1676230.0,912708.0,1579452.0,1653821.0,2192224.0,989.08321961476
1418119.0,561797.0,695050.0,412939.0,1939490.0,451787.0,2088882.0,1784065.0,641052.0,1336582.0,1556548.0,2219787.0,932146.0,1603821.0,700147.0,1666851.0,840404.0,1372480.0,853002.0,639109.0,831491.0,2459188.0,990.08329629492
1467009.0,821797.0,859273.0,892652.0,2603120.0,904207.0,411753.0,517395.0,1734052.0,2109942.0,681960.0,467637.0,2502226.0,814206.0,2179486.0,1935990.0,858795.0,670158.0,2434311.0,1396471.0,1203102.0,441420.0,991.08337244508
657457.0,2057637.0,2468617.0,2706950.0,449251.0,2288411.0,629975.0,801578.0,2013762.0,1690986.0,1606041.0,536260.0,1575915.0,2029034.0,1843750.0,1542777.0,2302641.0,1813010.0,1720415.0,2226291.0,2059911.0,642403.0,992.08345055525
1716512.0,2227385.0,1779369.0,1791629.0,929609.0,1982740.0,2306541.0,2550305.0,1432720.0,766133.0,1887520.0,2241233.0,837808.0,2031501.0,1173021.0,673672.0,1694892.0,1813583.0,821008.0,1656187.0,1682616.0,2222650.0,993.08352979541
1968858.0,609613.0,625517.0,654477.0,2349388.0,684380.0,2258751.0,1697054.0,560990.0,1835277.0,1697320.0,2538311.0,1140239.0,1092282.0,555487.0,1847010.0,735678.0,1442008.0,1730417.0,627839.0,858106.0,2600509.0,994.08360691557
1481035.0,966212.0,1514161.0,926404.0,1851007.0,831122.0,471801.0,605718.0,2091357.0,2142702.0,553866.0,400199.0,2146133.0,693966.0,2146862.0,2478815.0,1636221.0,618766.0,1939803.0,2068245.0,1807881.0,521072.0,995.08368051573
697788.0,2440452.0,1865864.0,2430436.0,684335.0,2496434.0,865704.0,1185543.0,2421106.0,1193057.0,1803441.0,929008.0,1747437.0,2265343.0,2679269.0,870157.0,1751895.0,2140274.0,1506840.0,2074004.0,2022983.0,845336.0,996.08375754589
2030696.0,1682800.0,1527016.0,1753864.0,754595.0,1615360.0,2735259.0,2053303.0,751150.0,580583.0,2511255.0,2750075.0,905599.0,2646784.0,433893.0,656404.0,1508685.0,2421768.0,651652.0,1112921.0,1210763.0,2242338.0,997.08383800606
2306036.0,802758.0,564869.0,582038.0,2443118.0,685487.0,1683045.0,1631753.0,801571.0,1960304.0,854417.0,1770645.0,1794240.0,462437.0,893044.0,1978038.0,557092.0,771497.0,1870788.0,552403.0,669174.0,2201200.0,998.08391378622
850547.0,1140024.0,1954885.0,1925081.0,1685685.0,1113718.0,591348.0,622885.0,2242334.0,2750705.0,575630.0,626111.0,1930307.0,846446.0,2341136.0,2464310.0,1820079.0,653782.0,2494759.0,2190993.0,1904479.0,527099.0,999.08398673637
614861.0,2136786.0,2546423.0,1882932.0,671901.0,2529372.0,1381644.0,1812012.0,2473046.0,579194.0,2051634.0,831724.0,1284073.0,2118518.0,2144481.0,563699.0,2532670.0,2247230.0,861651.0,2700865.0,2624930.0,1136277.0,1000.0840684965
2329198.0,1695814.0,722353.0,1465487.0,1376406.0,1521989.0,2277158.0,2120620.0,375115.0,755043.0,2709058.0,2493476.0,811637.0,2188031.0,391779.0,901233.0,761737.0,2409668.0,410061.0,413592.0,602852.0,2561499.0,1001.0841446667
2575893.0,799292.0,447299.0,640010.0,2322538.0,612289.0,1718377.0,1146046.0,956709.0,1976115.0,461136.0,1671872.0,2107471.0,760746.0,966128.0,1972561.0,526859.0,391562.0,2150969.0,843680.0,725321.0,1582962.0,1002.0842250669
391064.0,1514832.0,2224877.0,2293934.0,1570988.0,866350.0,650498.0,577911.0,2324425.0,2416550.0,838553.0,537404.0,1360343.0,606838.0,2488532.0,2452331.0,2068101.0,769816.0,1916277.0,2286866.0,1978956.0,625356.0,1003.084303037
903765.0,1863723.0,2125773.0,1527908.0,662712.0,2581243.0,1464638.0,2224642.0,2523264.0,842948.0,1930441.0,1320974.0,1474954.0,1894339.0,2267601.0,630984.0,2087712.0,2168557.0,1248749.0,2311250.0,2296057.0,1174979.0,1004.0843847372
2083212.0,1698673.0,1102155.0,1646467.0,886844.0,1597216.0,1906965.0,1694727.0,415056.0,469721.0,2719473.0,2789246.0,643083.0,2382897.0,426106.0,502879.0,1090940.0,2538029.0,658714.0,735107.0,889560.0,2612027.0,1005.0844566274
2443785.0,926930.0,604745.0,530050.0,2497059.0,801410.0,1705245.0,1471709.0,535808.0,1942080.0,574488.0,1545944.0,1597767.0,784358.0,620592.0,1996266.0,593528.0,492496.0,1852303.0,587529.0,646152.0,1581687.0,1006.0845340575
530463.0,725782.0,1755016.0,1429516.0,1563146.0,938378.0,683926.0,658556.0,2158009.0,2515036.0,435986.0,511815.0,1965091.0,732484.0,2199413.0,2654342.0,1841674.0,580052.0,2066136.0,2116146.0,1821092.0,512486.0,1007.0846168077
721172.0,2440210.0,2146881.0,2039468.0,700230.0,2311780.0,987518.0,1731035.0,2729137.0,844877.0,1859559.0,833581.0,1582860.0,2138832.0,2432824.0,542698.0,2236120.0,1988482.0,1195469.0,2310567.0,2328471.0,890234.0,1008.0846976379
2062909.0,1671853.0,1052819.0,1660465.0,1245985.0,1755834.0,2467428.0,1866811.0,379622.0,687916.0,2882013.0,2738072.0,770658.0,2422599.0,352300.0,748406.0,1042853.0,2600938.0,570544.0,711694.0,941040.0,2413108.0,1009.084778648
2559787.0,782058.0,548599.0,602868.0,2073405.0,783195.0,1726724.0,1379308.0,943136.0,2006741.0,580881.0,1583666.0,1843506.0,466685.0,990044.0,2430741.0,535962.0,479049.0,1978503.0,558680.0,587712.0,1982052.0,1010.0848546082
660370.0,1480971.0,2040851.0,1989097.0,1682893.0,1747685.0,558350.0,502341.0,2458805.0,2426368.0,733525.0,672890.0,2355883.0,1002169.0,2620094.0,2025413.0,2073239.0,710832.0,2713870.0,2293742.0,2068783.0,616777.0,1011.0849284583
772452.0,1918237.0,2774977.0,2362499.0,629462.0,1882390.0,1662334.0,1727157.0,2088155.0,546570.0,2067542.0,1027320.0,957332.0,2508758.0,1726502.0,711094.0,2539832.0,2289163.0,595836.0,2429881.0,2500962.0,1031162.0,1012.0850135185
2157301.0,1566378.0,387677.0,925443.0,1878282.0,1452287.0,2014751.0,2541182.0,509191.0,878708.0,2443046.0,2584586.0,573515.0,1755997.0,616656.0,816078.0,547604.0,2137531.0,719387.0,350894.0,561871.0,2431238.0,1013.0850864987
2408461.0,734626.0,772539.0,429757.0,2023303.0,2067656.0,1462366.0,594475.0,944751.0,2609968.0,508957.0,1689038.0,2093158.0,656596.0,1127740.0,2504039.0,786315.0,481028.0,2370221.0,945295.0,894123.0,1612094.0,1014.0851617988
443751.0,1819984.0,2386651.0,2229162.0,957121.0,1765633.0,590158.0,699341.0,2678745.0,1766757.0,843024.0,602549.0,2527140.0,4418565.0,2531878.0,1730689.0,2475945.0,1058694.0,2145883.0,2561651.0,2335938.0,755630.0,1015.085238369
969996.0,2173981.0,2022686.0,2745310.0,2143757.0,2649935.0,1948486.0,2115810.0,1643528.0,803760.0,2627291.0,1794656.0,367346.0,432744.0,1652786.0,814886.0,1833041.0,2611323.0,718468.0,1711909.0,1932447.0,1517536.0,1016.0853182392
2599906.0,988601.0,526066.0,368496.0,1895234.0,2030519.0,2478832.0,2331376.0,922928.0,1099454.0,1754399.0,1891947.0,2421271.0,2805654.0,1167248.0,1460264.0,692145.0,1549838.0,912677.0,566030.0,685646.0,1967341.0,1017.0854000493
1741465.0,2064957.0,3134720.0,2647489.0,3873298.0,2109238.0,751189.0,485897.0,3201957.0,3163932.0,791393.0,1500971.0,2351368.0,1624240.0,3259977.0,3305145.0,1156640.0,815625.0,3332887.0,3269869.0,2460517.0,1669808.0,1018.0854721695
609971.0,942650.0,3386398.0,3327242.0,735969.0,634157.0,2174019.0,2705009.0,2876101.0,2897674.0,2038495.0,1719225.0,2207917.0,1172313.0,2646404.0,2734787.0,3354636.0,3279020.0,3398875.0,3314628.0,1754592.0,1486540.0,1019.0855474196
3261149.0,3231655.0,3361605.0,3283856.0,2136869.0,1816441.0,3124071.0,3225979.0,1644248.0,1490661.0,3314357.0,3290672.0,1275136.0,882261.0,1658559.0,1588113.0,3295950.0,3212773.0,1275914.0,1677185.0,3103723.0,3093207.0,1020.0856290798
1523457.0,1588234.0,1466198.0,1055598.0,745522.0,1700298.0,3150742.0,3255136.0,1813482.0,1260300.0,3054297.0,3010297.0,1884810.0,2385252.0,1780692.0,1231078.0,1357970.0,1586600.0,1687932.0,1501679.0,1324210.0,1927801.0,1021.08570738
3835597.0,2045100.0,1645595.0,2043423.0,2256541.0,1609627.0,1189213.0,1461502.0,1066099.0,846170.0,1511143.0,876825.0,838166.0,2045613.0,1143452.0,942364.0,1475305.0,1579077.0,803352.0,1367174.0,1398844.0,2534657.0,1022.0857842801
1416651.0,663293.0,651838.0,577749.0,1361998.0,795167.0,2289349.0,1894755.0,996359.0,2189895.0,1445116.0,2217061.0,2060710.0,560920.0,1160201.0,2455494.0,851541.0,1310018.0,1995986.0,857920.0,913436.0,1872197.0,1023.0858631403
1513947.0,2290435.0,2123594.0,2265279.0,1434847.0,1096763.0,647322.0,606854.0,2583014.0,2212498.0,782240.0,610418.0,2240813.0,887300.0,2642582.0,1846475.0,2057739.0,926745.0,2503059.0,2217614.0,2212723.0,1020550.0,1024.0859438605
933925.0,1365407.0,2317699.0,1570330.0,698571.0,2239076.0,1821205.0,2116140.0,1942013.0,672810.0,2048064.0,1414196.0,764370.0,2016554.0,1656872.0,650293.0,2423908.0,2276541.0,793552.0,2492493.0,2460105.0,1446255.0,1025.0860216606
2212813.0,1538404.0,892018.0,1500031.0,1465507.0,1727887.0,1781811.0,1856056.0,430405.0,713470.0,2629696.0,2568144.0,733664.0,2458248.0,413675.0,782238.0,621081.0,2355198.0,527806.0,400954.0,623048.0,2446276.0,1026.0860871208
2471381.0,846474.0,591311.0,605544.0,2003862.0,719231.0,1523262.0,1141883.0,775498.0,2010640.0,484325.0,1491878.0,1836668.0,473022.0,1041276.0,2376335.0,502372.0,415709.0,1821749.0,490656.0,624203.0,1572752.0,1027.0861646109
465168.0,1458260.0,1896023.0,1723199.0,1507195.0,1899082.0,671869.0,622730.0,2365769.0,2551131.0,504258.0,578043.0,2341528.0,1130598.0,2580479.0,2107445.0,1921694.0,557586.0,2562516.0,2139946.0,2001450.0,567664.0,1028.0862395011
634893.0,1956088.0,2383090.0,2032744.0,670229.0,1795116.0,1007862.0,1789599.0,2283048.0,558970.0,2013817.0,863780.0,873302.0,2523818.0,1860204.0,686330.0,2563469.0,2431717.0,780943.0,2595260.0,2562446.0,1041338.0,1029.0863179813
2197782.0,1508835.0,883759.0,1519331.0,1832919.0,1311315.0,2411918.0,2138943.0,460863.0,864236.0,2784667.0,2817172.0,676438.0,1685987.0,584251.0,833466.0,571148.0,2539660.0,614204.0,353883.0,523664.0,2455307.0,1030.0863970014
2635688.0,747937.0,479591.0,532029.0,2355459.0,663512.0,1712535.0,1077519.0,1122604.0,2524315.0,469481.0,1639125.0,2109806.0,788732.0,942321.0,2407784.0,779920.0,368598.0,2079431.0,878232.0,797771.0,1640150.0,1031.0864776816
486588.0,1791741.0,2169629.0,1949485.0,873553.0,1953415.0,643035.0,469558.0,2600977.0,1764572.0,823793.0,600182.0,2438564.0,1157130.0,2668506.0,1759427.0,2347183.0,1078879.0,2480286.0,2404819.0,2321710.0,725422.0,1032.0865571218
839728.0,2246692.0,2483145.0,2491985.0,582589.0,2574227.0,2008592.0,1917360.0,1587066.0,746495.0,2333086.0,1270908.0,578187.0,2369403.0,1650971.0,733024.0,1935013.0,2588026.0,630201.0,2012242.0,2026290.0,1043810.0,1033.086648082
2305835.0,1014235.0,393048.0,754378.0,2129922.0,580907.0,1884340.0,2644818.0,627196.0,893738.0,2046001.0,2318183.0,882596.0,1671734.0,629439.0,1372953.0,697384.0,1848989.0,866005.0,466222.0,690435.0,2351348.0,1034.0867260621
2072507.0,651642.0,786368.0,662556.0,2479171.0,524938.0,1321672.0,392428.0,1341101.0,2288054.0,617037.0,1701643.0,2507654.0,659256.0,1754894.0,2114549.0,809061.0,615871.0,2525648.0,1078493.0,939796.0,1660302.0,1035.0868034123
651969.0,2038616.0,2509431.0,2208431.0,503926.0,2048816.0,568986.0,738001.0,2321371.0,1794898.0,859298.0,652779.0,1784997.0,1382438.0,2031612.0,1617246.0,2369254.0,1036851.0,1724729.0,2539132.0,2515860.0,822314.0,1036.0868208623
1015181.0,2460873.0,1785199.0,2605197.0,998723.0,2235280.0,2168490.0,2312143.0,1603109.0,642183.0,2485212.0,1921110.0,744570.0,2226680.0,1475695.0,781410.0,1764171.0,2598074.0,716440.0,1577712.0,1688515.0,1630717.0,1037.0868991925
2494563.0,546936.0,541416.0,371439.0,2003743.0,867432.0,2632952.0,1975207.0,668315.0,1389408.0,1788946.0,1831236.0,897379.0,1515773.0,692847.0,1727685.0,657110.0,1684093.0,892910.0,531047.0,604599.0,1928667.0,1038.0870092627
1638610.0,776854.0,801840.0,772941.0,2540113.0,856378.0,595098.0,559379.0,1688624.0,2160507.0,625830.0,1373983.0,2436106.0,744993.0,1924679.0,1621339.0,1265811.0,530558.0,2657381.0,1214106.0,1032719.0,1417612.0,1039.0871005329
638775.0,1890174.0,2729980.0,2282511.0,462617.0,1892715.0,500910.0,797295.0,2048132.0,1694105.0,1129530.0,595603.0,1887884.0,1029484.0,1734411.0,1645628.0,2319147.0,1465074.0,1826664.0,2712716.0,2647663.0,863766.0,1040.0871966031
1262245.0,2476383.0,1895874.0,2556661.0,610325.0,2154942.0,2450762.0,2531588.0,1515593.0,737834.0,2683762.0,2190536.0,606050.0,2447565.0,1552792.0,875555.0,1664504.0,2431600.0,644148.0,1568610.0,1644247.0,1989752.0,1041.0872820933
2664599.0,751333.0,429697.0,406799.0,1908609.0,879914.0,2043661.0,2005203.0,700381.0,796465.0,1746745.0,1501566.0,783360.0,1680252.0,648838.0,1020587.0,721238.0,1541710.0,826156.0,440011.0,615679.0,1646354.0,1042.0873602035
1598809.0,577501.0,741360.0,505477.0,2669298.0,637336.0,897629.0,433970.0,1008114.0,2525834.0,527963.0,1492491.0,2120134.0,784265.0,1281754.0,2164477.0,787963.0,497605.0,2471965.0,993753.0,935864.0,1532729.0,1043.0874395336
525288.0,1896649.0,2438471.0,2144579.0,442828.0,2028983.0,591472.0,685434.0,2352757.0,1758227.0,921616.0,628448.0,2205856.0,1424525.0,2162079.0,1797254.0,2553164.0,1020793.0,2094682.0,2727979.0,2476905.0,818077.0,1044.0875378738
1050044.0,2521171.0,2134575.0,2786912.0,860213.0,2466441.0,2110232.0,2064262.0,1697667.0,781518.0,2607434.0,1432747.0,676321.0,2044901.0,1668686.0,773320.0,1728116.0,2714655.0,669264.0,1708226.0,1711166.0,1144986.0,1045.087625844
2367481.0,731550.0,509257.0,377073.0,2191992.0,480852.0,2217166.0,2280663.0,602831.0,1414310.0,1823614.0,2202519.0,887891.0,1668381.0,632285.0,1889787.0,756492.0,1600453.0,866472.0,555784.0,780268.0,2311586.0,1046.0876958142
1856535.0,742643.0,746725.0,722399.0,1982402.0,956938.0,937952.0,500101.0,1641619.0,1942494.0,703951.0,1598112.0,2500956.0,814831.0,2082991.0,1798142.0,1119343.0,628626.0,2420818.0,1066448.0,865898.0,1606334.0,1047.0877911244
