TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
8576.732330666668,8579.318677333333,2793.243136,2793.39968,737.05250922882
8568.889194666666,8572.366229333335,2793.0890026666666,2792.481664,738.05257790504
8577.937664000001,8581.401578666666,2793.7361706666666,2793.112576,739.05264876553
8575.175808,8574.638186666667,2790.8685866666665,2789.839296,740.05272498034
8598.045354666665,8598.535893333334,2793.499776,2793.338133333333,741.0527898232
8589.284608,8589.161941333334,2793.659776,2792.9045973333336,742.05285764262
8577.322709333332,8576.713685333334,2798.55072,2797.05888,743.05292940261
8587.715008,8587.779712,2793.334784,2792.297472,744.05300237153
8585.762965333333,8588.419562666668,2792.799082666667,2792.273728,745.0530735519
8574.169962666667,8576.013269333333,2792.1543253333334,2790.586048,746.05313945203
8591.146389333333,8590.930261333333,2796.799168,2795.705536,747.05321328124
8596.104192,8597.124800000001,2795.126976,2793.9920213333335,748.05328360306
8589.606208000001,8589.592085333332,2796.7595733333337,2795.72352,749.05335451149
8581.063914666667,8580.82624,2792.35008,2791.8750720000003,750.05342541991
8603.290560000001,8605.087765333334,2804.134784,2802.9246933333334,751.05349943303
8595.334570666666,8597.117866666666,2796.6112426666664,2796.755648,752.05356836027
8581.173269333332,8583.496469333333,2795.038016,2794.9480320000002,753.05363662596
8600.564607999999,8603.050581333333,2796.9055359999998,2798.2417493333337,754.05370582341
8583.326485333333,8584.269034666666,2795.12896,2794.580224,755.05377410217
8594.685376,8596.134656,2796.5881173333337,2796.5293013333335,756.05384808129
8581.012735999999,8581.230805333333,2790.296,2789.5686613333337,757.05391880406
8591.261290666665,8593.985664000002,2795.3915093333335,2796.462357333334,758.05398810872
8592.154453333333,8592.074304,2801.884224,2801.279872,759.05405732098
8598.243221333334,8599.243968,2797.155072,2797.4683306666666,760.05412875935
8593.823808000001,8592.680746666667,2792.7275946666664,2791.5865386666665,761.05419891818
8613.11552,8610.969856,2796.956544,2794.946048,762.05427171888
8613.928170666666,8613.493077333334,2802.9281493333337,2800.6894079999997,763.05434268222
8607.040576,8607.981119999999,2800.937152,2799.164352,764.05441137761
8606.280063999999,8605.453909333333,2803.927616,2801.481728,765.05448792625
8610.229525333334,8610.718634666666,2804.2142719999997,2802.3318613333336,766.05455740174
8600.913621333335,8600.787008,2800.3006506666666,2797.8187519999997,767.05463106185
8602.037226666667,8602.460906666667,2803.9381973333334,2802.54848,768.05470560055
8605.13088,8603.934421333333,2798.2767573333335,2796.7456,769.0547751266
8589.793599999999,8590.278954666666,2796.6050133333338,2794.8931413333335,770.05484870129
8622.147136,8623.503722666666,2802.830336,2802.09152,771.05492178003
8600.712533333333,8603.401856,2801.4597973333334,2802.1166293333335,772.05499135489
8618.761130666666,8620.245077333335,2802.3926613333338,2802.1185706666665,773.05507585962
8607.014506666666,8607.973098666665,2799.110272,2798.2959573333333,774.05514047848
8614.294698666667,8613.522602666666,2799.9643946666665,2798.8789546666667,775.05521127621
8607.747968,8607.263488,2798.148608,2797.3735466666662,776.05528336131
8609.939392,8612.201173333333,2798.684096,2798.9751039999996,777.05535590227
8607.071616000001,8611.320383999999,2798.9224959999997,2800.0770133333335,778.05542386638
8599.071381333335,8601.462272,2797.920512,2798.1744426666664,779.05549268729
8612.925738666667,8613.096746666666,2802.346176,2801.6416213333337,780.05556269272
8616.188309333334,8615.784234666666,2808.185514666666,2806.9511039999998,781.05563376152
8603.142570666665,8599.034880000001,2804.1201066666663,2801.79776,782.0556996172
8629.170282666666,8627.424362666667,2802.8049920000003,2800.1893760000003,783.05577047594
8620.282026666666,8620.051456000001,2807.1385386666666,2804.9791786666665,784.05584288703
8621.004352,8622.535274666665,2807.5388373333335,2807.816704,785.05591616101
8606.505344000001,8608.031424,2799.4730666666665,2799.4041386666668,786.05598024034
8606.749376,8609.450325333335,2802.269632,2802.7443413333335,787.05605139892
8628.043626666667,8626.585002666665,2808.589994666667,2806.898048,788.05612323038
8610.525674666666,8610.714048,2806.7748906666666,2806.9790293333335,789.05619309636
8619.016597333335,8620.585514666665,2811.361856,2811.2500266666666,790.05626357943
8613.839509333335,8613.562154666666,2804.7567573333336,2803.7052373333336,791.0563276021
8623.084437333335,8625.299072,2811.1058986666662,2811.3233280000004,792.05640072443
8626.048469333335,8625.638997333335,2809.5910400000002,2809.2728106666664,793.05647358091
8623.365397333333,8624.7856,2807.4258560000003,2807.115456,794.05654586649
8633.168085333335,8636.034688,2808.7045546666664,2808.6185813333336,795.05661453312
8644.499882666667,8648.558186666665,2817.5566719999997,2818.874368,796.05668404958
8630.351616,8633.009237333334,2816.4330879999998,2817.498709333334,797.05675508787
8628.236949333334,8630.855296,2812.387392,2813.5501013333337,798.05682128696
8628.135978666667,8630.215616,2809.276032,2809.274432,799.05689116252
8628.525696,8629.390592,2808.8266453333335,2809.1435733333337,800.0569633897
8620.937578666666,8619.702656,2812.757568,2811.5966293333336,801.05703748039
8642.402495999999,8641.608,2819.428565333333,2817.302656,802.05710991414
8635.774933333334,8634.550741333334,2814.1268480000003,2812.33408,803.0571804713
8652.948458666666,8651.831914666665,2816.490944,2815.3707946666664,804.05725080185
8637.266346666665,8636.431978666667,2818.816917333333,2817.3654613333333,805.0573205118
8634.176661333333,8634.812672,2815.1358506666666,2814.817856,806.05738828067
8644.210773333334,8643.150464,2816.5000959999998,2815.6436906666668,807.05746234783
8623.747392000001,8624.854634666666,2814.3783253333336,2813.8420053333334,808.05753595215
8636.331690666666,8635.583146666666,2818.4110293333333,2817.0659840000003,809.05760812878
8632.699690666666,8633.370944,2815.373696,2815.079104,810.0576740751
8630.274325333334,8631.373461333334,2815.0719146666665,2815.1115733333336,811.0577439864
8630.9024,8631.017578666666,2822.471616,2820.844202666666,812.05781810672
8620.085994666666,8620.471530666666,2821.075712,2820.0565973333332,813.05788803458
8647.999808,8647.270336,2819.2535466666664,2816.99552,814.05795766958
8649.903637333333,8650.036885333333,2820.213525333333,2817.783744,815.05803208537
8647.310272,8649.787093333334,2819.7924693333334,2819.2893013333332,816.05810167069
8638.96672,8640.765845333333,2821.3738879999996,2822.520192,817.05817017259
8635.3408,8635.200255999998,2820.4902826666666,2820.548608,818.05823890285
8634.966912,8636.643882666665,2824.34336,2824.1681919999996,819.05831500348
8629.743893333334,8629.998570666665,2820.777365333334,2819.858496,820.05838424973
8642.184554666666,8641.963562666666,2822.492074666666,2821.538261333333,821.058453815
8638.931178666666,8638.570368,2817.4735573333332,2817.1740586666665,822.05851630712
8642.21248,8642.724458666666,2820.9503360000003,2820.5189333333337,823.05858747528
8646.940672,8648.195797333334,2821.7616000000003,2821.8021546666664,824.0586562683
8644.369856000001,8646.608575999999,2821.3900586666664,2821.9517226666662,825.05872262167
8650.18432,8649.137536,2824.447552,2822.6672853333334,826.05879453594
8640.851498666667,8641.364394666667,2822.871616,2820.783872,827.05886511925
8645.963498666666,8647.675968,2820.9568,2819.604992,828.058955347
8645.026112,8645.673024,2825.109568,2822.4551253333334,829.05902728654
8652.580245333334,8652.973376,2823.458624,2822.2242986666665,830.05909223138
8644.859093333334,8644.52448,2821.3229013333334,2819.1577599999996,831.05916437576
8626.059776,8626.559061333333,2818.258688,2817.6896,832.05923638677
8650.366570666665,8653.868693333334,2822.8161493333337,2824.218944,833.05931117301
8655.865706666666,8656.859562666667,2832.903936,2832.0043733333337,834.05937676895
8660.488981333334,8660.562624,2828.7414186666665,2827.3003733333335,835.05944957575
8646.17312,8647.736554666666,2826.9218346666667,2825.3799253333336,836.05951971366
8651.935039999998,8651.021205333334,2831.9102933333334,2829.4831573333336,837.05959089839
8661.608021333333,8663.331264,2830.165162666666,2829.551808,838.05966157409
8659.99008,8660.223232,2829.076928,2827.7195093333335,839.05973408106
8649.490624,8650.126229333333,2827.617216,2825.8836053333334,840.05981000562
8650.883498666666,8652.456896,2827.273344,2826.5740373333333,841.05989817375
8657.689856,8659.110272,2830.6080639999996,2829.5700693333333,842.05996553383
8651.54176,8654.562218666666,2833.809024,2833.5137066666666,843.06003488817
8663.381205333333,8664.028607999999,2837.680341333333,2837.253824,844.06010785273
8669.915626666667,8671.961621333334,2837.1623893333335,2836.5510613333336,845.06017602429
8668.525674666666,8669.179626666666,2836.4006400000003,2835.804736,846.06024702597
8662.168512,8661.895061333335,2832.597525333333,2831.4228053333336,847.06033406623
8666.8528,8667.873962666667,2834.4549333333334,2833.7173973333333,848.06040577218
8669.761216,8669.954880000001,2837.5598293333333,2836.8346666666666,849.06047769255
8423.532522666666,8422.085525333334,2761.814485333334,2759.00352,850.06054409212
8670.12256,8668.960704,2945.0303573333335,2942.55648,851.06061506853
8134.496213333333,8135.138538666667,2667.23648,2666.182464,852.0606847872
8126.240768000001,8127.022741333333,2668.6418346666665,2667.126784,853.0607585641
8125.989205333333,8124.913301333333,2665.19136,2664.0983466666667,854.06082823745
8141.900309333333,8142.729152,2667.1072000000004,2665.825856,855.06089565332
8152.897173333333,8154.117397333333,2674.555136,2673.7790506666665,856.06096616603
8150.408554666667,8150.355392,2672.835690666667,2671.219456,857.06103960213
8143.202837333332,8140.591082666667,2673.8644053333337,2671.3540693333334,858.06110901836
8153.405312,8153.538538666668,2672.6640639999996,2670.696,859.0611802118
8143.41344,8143.458538666668,2670.9409920000003,2670.1093546666666,860.06125264468
8152.8912,8152.472895999999,2676.3207893333333,2675.4345386666664,861.0613203874
8159.714965333334,8158.397610666667,2677.3458560000004,2676.5965013333334,862.06138947241
8158.656384,8159.047786666667,2676.97312,2677.061312,863.06146637492
8164.567893333333,8164.886869333333,2674.354112,2674.761408,864.06153875376
8165.464213333333,8165.7527039999995,2680.7609813333333,2680.570581333334,865.06162474198
8166.642218666667,8167.1944533333335,2684.1356586666666,2684.3645866666666,866.06169062206
8174.63488,8174.622869333333,2686.0478080000003,2685.636224,867.06176212754
8166.731306666667,8167.4978986666665,2683.625728,2683.8429653333337,868.06183666014
8180.151232,8180.853461333332,2682.956608,2683.5382186666666,869.06190564927
8182.062869333334,8183.232639999999,2686.0290773333336,2685.484864,870.06197159995
8173.656256,8174.6925439999995,2687.9160106666664,2688.0352000000003,871.0620476814
8173.330325333332,8173.791018666667,2691.4850986666665,2691.010218666667,872.06212230813
8174.438656,8176.641194666667,2685.575296,2687.0884906666665,873.06219507745
8172.692138666667,8174.778496,2686.9054079999996,2688.02208,874.06226381382
8174.2826239999995,8174.367722666667,2685.0242773333334,2684.518272,875.06234333553
8171.792490666667,8172.759957333333,2686.1056853333334,2686.724074666666,876.06241348478
8178.360512,8179.634858666666,2689.9755306666666,2689.8822826666665,877.06248123273
8189.827626666667,8190.516885333333,2688.43776,2687.504576,878.06254821802
8184.818986666667,8186.237674666668,2686.452736,2686.1123199999997,879.06261923801
8185.815061333333,8187.126485333333,2688.190848,2688.2900266666666,880.0626896287
8171.750549333333,8173.723541333333,2687.2413653333338,2688.132864,881.06275965853
8183.913898666667,8183.953301333333,2691.5722026666663,2692.628224,882.06283305193
8186.242410666667,8186.267029333332,2687.076544,2687.5681493333336,883.06289749036
7944.798911999999,7944.897365333332,2610.73824,2611.0466773333337,884.06296815299
8175.018645333333,8175.392021333333,2792.6301226666665,2792.5434453333337,885.06304175732
7623.081322666668,7622.178517333334,2510.1373866666668,2508.203392,886.06311129992
7622.8267946666665,7623.003776,2512.4906666666666,2511.3640746666665,887.06318179259
7644.349162666667,7644.184298666667,2512.6061013333338,2511.765824,888.06325657795
7631.828074666667,7631.921066666668,2512.079744,2512.0989226666666,889.0633327823
7639.660736,7637.333077333333,2511.957952,2511.193024,890.06340406727
7634.1791146666665,7634.986026666667,2512.8419413333336,2512.237568,891.06347500707
7625.000490666667,7623.019114666667,2510.5024426666664,2508.134912,892.06354844753
7640.224639999999,7639.291306666667,2512.783744,2510.12352,893.06363317976
7615.476693333333,7614.000341333333,2511.659584,2510.2061866666663,894.06370312941
7631.7344853333325,7630.016448,2510.0919679999997,2508.8060800000003,895.06377381295
7632.518634666667,7630.034858666667,2517.245909333333,2515.2806186666667,896.0638474626
7641.6741759999995,7640.13728,2517.9619199999997,2515.9872,897.06392190368
7635.644735999999,7635.101269333333,2514.37824,2512.2438399999996,898.06399051366
7625.799488,7625.2976,2518.066453333334,2516.8773333333334,899.06406188317
7632.736533333333,7630.915882666667,2512.0265813333335,2509.620501333334,900.06413597473
7634.694208,7634.053610666667,2515.3651839999998,2513.9529386666663,901.06421151752
7639.124992,7638.68544,2516.7451946666665,2516.1766186666664,902.06428294892
7641.468543999999,7641.396693333333,2509.6881919999996,2509.335104,903.06435957164
7623.461034666667,7622.396693333333,2508.018176,2506.846848,904.06443396827
7639.536149333333,7640.354794666667,2514.138688,2513.9725013333336,905.06450827511
7424.534677333332,7426.860373333333,2451.729152,2452.749696,906.06457726773
7635.784298666667,7635.0199680000005,2624.810154666666,2623.549184,907.0646513192
7087.778048,7087.713855999999,2337.6000426666665,2337.298176,908.06472552145
7069.435370666667,7069.233856,2336.2731519999998,2335.087808,909.06481212939
7091.296021333334,7091.344277333334,2338.895744,2338.3806293333337,910.06488302212
7053.055018666667,7052.795456,2327.1269333333335,2326.3909759999997,911.06495812563
6762.417792,6762.725632000001,2272.1991253333335,2271.85952,912.06503390114
6827.608085333333,6826.035093333333,2327.130688,2325.668224,913.06510614052
6506.165632,6507.490090666666,2150.6445226666665,2151.598485333334,914.06517848711
6507.044928,6506.729770666667,2151.388352,2150.300224,915.06525067681
6523.451818666666,6522.7290453333335,2154.315306666667,2154.7051519999995,916.06532481805
6514.911253333333,6515.030207999999,2157.3220693333337,2157.8376533333335,917.06539643335
6512.461717333333,6512.835946666667,2155.2012373333337,2154.9518080000003,918.06546565782
6526.332608,6525.706346666667,2154.9514879999997,2153.9047253333333,919.06553877055
6512.556714666667,6513.630464,2152.931648,2153.496704,920.06561242979
6511.778581333333,6513.907413333333,2153.5573546666665,2153.6677760000002,921.06568443819
6533.491562666667,6533.550741333333,2159.1674026666665,2158.209856,922.0657535999
6510.7822719999995,6511.5049813333335,2157.34752,2156.2590293333333,923.06583136009
6529.42144,6530.295594666667,2157.7394133333337,2157.0437119999997,924.06592205067
6504.957525333333,6505.387434666667,2159.2870826666667,2157.7273173333338,925.06599812863
6519.960106666667,6521.234389333333,2158.857728,2158.2059520000003,926.06606930464
6539.313856,6541.777024,2159.170048,2158.152064,927.06614232412
6521.461354666667,6523.247872000001,2159.3085013333334,2157.7667626666666,928.06621963542
6526.20448,6527.7154346666675,2162.8379306666666,2161.514304,929.06629431357
6524.204885333334,6524.692650666667,2161.1689813333337,2159.391168,930.06636439832
6533.342463999999,6534.727808000001,2161.250176,2160.5294506666664,931.06643675973
6522.981397333333,6524.779242666667,2161.781056,2161.6810240000004,932.06651188502
6517.452138666667,6519.671978666667,2156.3393493333333,2156.6635306666667,933.06658505703
6531.833088,6532.569152,2160.980138666667,2160.1177813333334,934.06665553575
6158.952810666668,6163.296597333333,2048.8878293333332,2049.342208,935.06672622714
6496.391637333332,6499.348352,2259.5904,2259.415317333334,936.06680149974
5963.303829333333,5966.010112,1980.4853973333334,1980.95616,937.06687680022
5997.970624,6001.601429333333,1990.528810666667,1989.30336,938.06696085608
5971.1891626666675,5973.883328,1991.509354666667,1990.0621866666668,939.06703490231
5996.836672,6000.061056,1991.9918506666666,1991.7463893333334,940.06710749557
6030.59008,6033.026176,2001.54944,2000.8188586666668,941.06718166906
5998.934634666667,6001.414101333333,1991.2223359999998,1990.715008,942.06725281369
6005.882368,6006.663594666667,1999.778304,1998.1146666666668,943.06732485695
6021.65696,6022.004650666667,1997.1595093333333,1995.0466773333333,944.06739742493
5992.8686720000005,5994.950442666666,1992.2901546666667,1990.8965546666668,945.06747247875
5977.067370666667,5977.943338666667,1985.916416,1984.298112,946.0675413476
6008.529088,6011.882986666667,1991.7878400000002,1991.861482666667,947.06761330022
5999.508181333334,6003.174336,1995.619776,1995.1322453333332,948.06768793567
6020.948544,6024.6307413333325,1997.5006720000001,1998.878784,949.06776028835
6007.679274666667,6009.1268266666675,1997.4747733333331,1997.5005653333333,950.06782863859
5989.230656000001,5991.012138666667,1989.195392,1988.661824,951.06790334464
6000.738090666667,6003.003349333333,1989.4869546666666,1989.2348373333332,952.06797606341
5968.399594666667,5970.818048,1985.20928,1984.964288,953.06804882575
5980.339221333334,5983.026517333334,1988.970176,1988.7464320000001,954.0681242657
5644.160725333333,5646.496682666667,1882.2041813333333,1881.8588586666667,955.06819970739
5956.737749333333,5958.931392,2082.01984,2082.343296,956.06827744317
5476.239957333333,5479.610368,1825.021077333333,1826.2636373333332,957.06835025432
5476.823509333333,5479.869482666667,1824.5555626666667,1826.202304,958.06842175109
5475.467114666667,5478.704853333333,1825.8188799999998,1826.6171733333333,959.06849717709
5471.933866666667,5476.1640959999995,1824.988032,1826.85664,960.06856994031
5480.228287999999,5484.846485333333,1823.6340266666668,1823.9003733333334,961.06864443019
5483.515605333333,5486.76608,1826.4003626666668,1826.363925333333,962.06871719864
5465.595712,5468.959936,1824.905344,1825.355392,963.06880073589
5472.75936,5477.429333333333,1824.6419839999999,1825.697792,964.06887511246
5465.522090666666,5468.077205333333,1824.7655893333333,1825.2068906666666,965.0689490419
5467.601749333333,5471.021312,1824.7784960000001,1825.899861333333,966.0690210442
5477.178197333333,5479.377024,1823.50208,1824.3275093333332,967.0690941334
5458.55328,5461.643797333332,1820.0223146666667,1821.818112,968.06916786411
5472.033216,5474.850645333333,1821.9701333333333,1823.672277333333,969.06924087923
5459.277461333332,5463.193408,1824.5517653333334,1825.3630079999998,970.06931131611
5460.8677333333335,5465.824832,1823.061184,1824.979264,971.06938214173
5148.724245333333,5153.359936,1744.24064,1745.547904,972.06945531635
5312.097898666667,5315.8112,1859.953984,1862.571136,973.06953106834
4916.927210666667,4921.659690666667,1643.177344,1645.9623893333332,974.06960130475
4457.7428266666675,4459.7765973333335,1515.0083200000001,1516.3801813333332,975.06967725285
4384.671423999999,4383.353984,1656.787733333333,1657.03232,976.06975358271
3894.9783466666668,3893.3597653333336,1439.8194773333335,1440.8294826666668,977.06983826787
3281.4303146666666,3280.0563626666667,1113.4151040000002,1113.996736,978.06990753156
3276.8551039999998,3275.595114666666,1113.1053013333333,1114.6737919999998,979.06998034969
3285.7920426666665,3283.7189759999997,1113.798912,1115.141824,980.07005540612
2996.674304,2995.3079253333335,1050.606016,1051.956608,981.07013041985
3042.864512,3041.149696,1111.0843519999999,1112.154304,982.07019940898
2720.154816,2719.2227626666663,927.4959573333333,928.4774613333334,983.07027184273
2700.810837333334,2699.8262186666666,925.2351146666666,925.6346239999999,984.07034553334
2713.0882773333337,2712.320426666666,924.8458453333334,925.242048,985.07041877595
2713.5593599999997,2713.0024533333335,925.526912,926.3031253333334,986.07048891474
2699.939712,2698.774954666667,925.2775466666666,925.1839573333333,987.070563728
2703.93312,2702.72,927.01504,928.0019840000001,988.07065035075
2430.654528,2431.3014399999997,832.9552,833.9826773333334,989.07072453645
2695.229632,2694.3582933333337,1027.69376,1027.5409493333334,990.07079305839
2142.0816853333336,2141.7521706666666,737.6786559999999,737.521344,991.07087007334
1872.6510079999998,1871.5872213333332,673.419968,672.876992,992.07094344495
1775.8928426666666,1773.7099946666667,687.234944,686.38688,993.07101732994
1465.8582613333333,1463.520896,584.7670400000001,584.484736,994.07108889556
1160.3961386666667,1158.8860160000002,417.696448,417.55289600000003,995.07116361642
846.806336,845.055488,294.058688,293.428672,996.07123589415
634.9164159999999,635.934208,311.56672,311.87737599999997,997.07131157031
