INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1654201998.0,1646032345.0,1638351415.0,1665300008.0,1666128494.0,1641253922.0,1665950288.0,1655274317.0,1983704361.0,1665862667.0,1750820084.0,1654389666.0,1665734002.0,1663715830.0,1653335500.0,1643984327.0,228.01018652678
1661225969.0,1649955686.0,1637695970.0,1656767235.0,1655803497.0,1642029434.0,1655505879.0,1658071995.0,1970667014.0,1661655834.0,1775799047.0,1652495598.0,1666104835.0,1662852092.0,1654611238.0,1632004218.0,229.01026038768
1650376603.0,1652363480.0,1637693053.0,1654067734.0,1654871258.0,1644602258.0,1654739820.0,1656718240.0,1974724247.0,1680610924.0,1764060290.0,1648680388.0,1659667401.0,1677401055.0,1646797248.0,1634574732.0,230.01028185942
1649546456.0,1642236758.0,1644458655.0,1669855496.0,1668498163.0,1643297379.0,1669542364.0,1649690381.0,1961982513.0,1670942101.0,1771897096.0,1651659058.0,1681679389.0,1673563612.0,1650750284.0,1639869083.0,231.01030432742
1666722810.0,1642302793.0,1634946652.0,1665579227.0,1667377349.0,1643981691.0,1665730650.0,1668127516.0,1971189118.0,1681123486.0,1772421651.0,1652006715.0,1668046491.0,1678203476.0,1646767343.0,1637942571.0,232.01032631254
1658389005.0,1655823997.0,1632063107.0,1670028997.0,1671030951.0,1637746579.0,1670645728.0,1655317624.0,1964179293.0,1681218644.0,1753496277.0,1665734843.0,1676825677.0,1680875137.0,1667972201.0,1635707348.0,233.01035147993
1668790565.0,1654216176.0,1647241765.0,1674717378.0,1673692509.0,1658536563.0,1673621368.0,1669162401.0,1962208488.0,1678233947.0,1795851887.0,1654875284.0,1675227348.0,1678357252.0,1654870941.0,1630765000.0,234.01042639983
1668499737.0,1655571522.0,1642891039.0,1668521461.0,1670952214.0,1644615956.0,1669086737.0,1669569422.0,1972875456.0,1677964232.0,1793338109.0,1665239383.0,1673144050.0,1678826114.0,1663049304.0,1652903600.0,235.0104983336
1666681752.0,1661171649.0,1649234368.0,1672262781.0,1674221450.0,1655263099.0,1672614738.0,1665160622.0,1958632305.0,1679721959.0,1786589969.0,1663937562.0,1678306131.0,1678023853.0,1662804824.0,1638412189.0,236.01052058718
1666451458.0,1657743083.0,1651294277.0,1670262780.0,1671470794.0,1654214256.0,1670249271.0,1667424397.0,1967893015.0,1670610959.0,1789888530.0,1658705943.0,1673109863.0,1673149645.0,1658850588.0,1647724109.0,237.01054239014
1666672276.0,1660029491.0,1648425516.0,1665832246.0,1667184808.0,1652382275.0,1665442968.0,1666598539.0,1970455647.0,1678403765.0,1798405746.0,1661492439.0,1668477043.0,1674049233.0,1663221555.0,1647721367.0,238.01061570366
1658801103.0,1656853812.0,1650226788.0,1663801488.0,1665889352.0,1655368579.0,1664478551.0,1657244142.0,1963212332.0,1676054853.0,1793939649.0,1660030290.0,1670981773.0,1673226356.0,1659001651.0,1646007442.0,239.01068802529
1661496611.0,1652150018.0,1647971368.0,1665733805.0,1665902761.0,1651505299.0,1664448081.0,1664564457.0,1971227871.0,1681351220.0,1790496982.0,1654194479.0,1675667625.0,1679854319.0,1653570711.0,1647700205.0,240.0107103486
1661417235.0,1652563131.0,1643626844.0,1671518112.0,1673487104.0,1644616655.0,1672413569.0,1662591113.0,1973527411.0,1676722524.0,1787751144.0,1659345056.0,1677117310.0,1676865604.0,1658443044.0,1646151110.0,241.01078506107
1666890174.0,1651913843.0,1644947790.0,1670027804.0,1670076737.0,1653064980.0,1669845342.0,1666978867.0,1980589531.0,1674285988.0,1786109525.0,1662990299.0,1670412560.0,1671628177.0,1661272979.0,1636142712.0,242.01080686838
1664515862.0,1659050518.0,1643825566.0,1665595424.0,1664740305.0,1651580201.0,1665790647.0,1662025351.0,1971562988.0,1672257130.0,1794529127.0,1661937270.0,1667363220.0,1670848782.0,1663766326.0,1645892255.0,243.01082947845
1659814708.0,1656543155.0,1650705288.0,1661844493.0,1664502616.0,1655391882.0,1661651352.0,1659009469.0,1973817117.0,1673561715.0,1798202359.0,1656210221.0,1672348790.0,1674835783.0,1656044601.0,1643360766.0,244.01085207719
1656681539.0,1649384918.0,1649515421.0,1666865633.0,1667809577.0,1650881848.0,1668069662.0,1660353690.0,1974802707.0,1678387225.0,1819755603.0,1656948119.0,1668143590.0,1673987068.0,1653352026.0,1647655193.0,245.01092727079
1663178544.0,1653062772.0,1641565660.0,1665111219.0,1666158270.0,1646395240.0,1664769868.0,1659431244.0,1963821900.0,1678014780.0,1806629061.0,1657002677.0,1674773172.0,1675419221.0,1656742136.0,1642079585.0,246.01094950258
1661416641.0,1652597101.0,1644578271.0,1668464361.0,1668826780.0,1647963097.0,1668694199.0,1662602177.0,1978532999.0,1675831772.0,1828121066.0,1655168763.0,1671102645.0,1672529586.0,1652869204.0,1640176573.0,247.01102328503
1663697519.0,1651607493.0,1644028914.0,1663388240.0,1664214998.0,1646117577.0,1664134379.0,1662460862.0,1972948460.0,1663330011.0,1815130068.0,1660656881.0,1671319192.0,1669224166.0,1661555128.0,1640101563.0,248.0110494539
1660814960.0,1657091156.0,1642355609.0,1661517615.0,1663432988.0,1651202967.0,1662793756.0,1661388329.0,1969550545.0,1680114150.0,1814759525.0,1655509255.0,1660264527.0,1672194019.0,1654259771.0,1641014439.0,249.01111877805
1657329914.0,1650094073.0,1648457081.0,1660873871.0,1662896595.0,1651114686.0,1662776591.0,1650335835.0,1967740023.0,1674972783.0,1803992990.0,1657545303.0,1678350986.0,1675362900.0,1656120169.0,1641451801.0,250.01118883785
1659893275.0,1650167671.0,1639686503.0,1668407034.0,1672353330.0,1649188865.0,1669286890.0,1665128058.0,1973942679.0,1677840411.0,1812278007.0,1646995723.0,1666712692.0,1674267796.0,1646405487.0,1644071747.0,251.0112608919
1663671681.0,1647758649.0,1640505041.0,1663333978.0,1664473310.0,1639776491.0,1663458278.0,1661905551.0,1969197166.0,1666099911.0,1808195067.0,1664057671.0,1674793264.0,1667659985.0,1665053867.0,1641203851.0,252.01133618398
1660915737.0,1658969807.0,1639932998.0,1663504284.0,1664904676.0,1654418124.0,1663197525.0,1662501252.0,1969408312.0,1667517888.0,1807038672.0,1653628937.0,1660453296.0,1664521730.0,1652455761.0,1635620155.0,253.01140916717
1657057867.0,1649171829.0,1650843153.0,1654639928.0,1655135877.0,1648536172.0,1655458842.0,1653195001.0,1965178215.0,1674120642.0,1815641631.0,1658739542.0,1662683216.0,1670709653.0,1658492583.0,1641954718.0,254.0114334978
1652552577.0,1650449055.0,1641371071.0,1661670148.0,1663505202.0,1648445248.0,1661659736.0,1651147660.0,1972366383.0,1664972253.0,1824949878.0,1645215727.0,1670570824.0,1668026389.0,1647029526.0,1641170239.0,255.01145591961
1658298624.0,1642801007.0,1642530994.0,1658713882.0,1659772311.0,1642710115.0,1658551717.0,1660719113.0,1968844691.0,1663306362.0,1825657370.0,1646573933.0,1663146184.0,1664415202.0,1649849086.0,1641599400.0,256.01152854979
1653682463.0,1647874710.0,1633199263.0,1657080788.0,1658875394.0,1638627147.0,1657778244.0,1652565040.0,1971450736.0,1675158046.0,1837930856.0,1654131280.0,1660730517.0,1672649819.0,1653398453.0,1635981323.0,257.01154821555
1653201195.0,1648863213.0,1639939770.0,1661262553.0,1661362014.0,1648439061.0,1659359473.0,1648960649.0,1967546176.0,1662454513.0,1835391486.0,1646117641.0,1671911685.0,1665972339.0,1648081773.0,1633033950.0,258.01156669418
1657358933.0,1646098651.0,1641072594.0,1659524485.0,1660230480.0,1641520765.0,1659352891.0,1662242842.0,1967820718.0,1656778773.0,1824941968.0,1644029842.0,1659737286.0,1657995452.0,1644843798.0,1639283403.0,259.01163731093
1655373726.0,1644037818.0,1637302127.0,1650186674.0,1650996390.0,1639274795.0,1649240773.0,1650768114.0,1965606052.0,1673844953.0,1839888142.0,1654437019.0,1657537301.0,1672155600.0,1658041431.0,1634789608.0,260.01170517601
1646266192.0,1649869430.0,1635349967.0,1662263710.0,1663108838.0,1647534308.0,1661364708.0,1644491065.0,1974993232.0,1668755870.0,1840763157.0,1642729226.0,1672464072.0,1670736522.0,1646244198.0,1633184964.0,261.01172393529
1657853063.0,1639265673.0,1643861765.0,1664135952.0,1664364548.0,1640245048.0,1662691522.0,1658741112.0,1966622673.0,1665351518.0,1843352209.0,1640202591.0,1664577381.0,1669427562.0,1641206401.0,1636935841.0,262.01179112661
1660306059.0,1644840087.0,1631113521.0,1659728949.0,1661277033.0,1632708901.0,1658800502.0,1656349502.0,1968909237.0,1663480489.0,1836737984.0,1653645411.0,1659858597.0,1659860501.0,1656172720.0,1637643286.0,263.01186064688
1655966144.0,1648738129.0,1635496663.0,1651289371.0,1651402997.0,1645878486.0,1651295798.0,1656026618.0,1976221122.0,1675713127.0,1834345465.0,1648402874.0,1666277368.0,1679490442.0,1652919373.0,1626036947.0,264.01193124359
1647166072.0,1646067945.0,1641573226.0,1665903546.0,1667484505.0,1646978777.0,1667071713.0,1647621702.0,1965995945.0,1676158817.0,1874360520.0,1642364706.0,1672536728.0,1676424860.0,1647429829.0,1638473292.0,265.01200225257
1664245305.0,1639983908.0,1638596518.0,1665974241.0,1667529430.0,1644422015.0,1666195772.0,1667036420.0,1972032925.0,1678713764.0,1860615053.0,1649138646.0,1676526753.0,1679447583.0,1648944850.0,1639639422.0,266.01206650046
1663280104.0,1652008779.0,1633312015.0,1670098879.0,1670284668.0,1634583860.0,1669923779.0,1663333935.0,1963543877.0,1671195196.0,1873463068.0,1656020488.0,1672792422.0,1673009825.0,1658370230.0,1636154328.0,267.01213171844
1665077510.0,1652712312.0,1641033654.0,1665420387.0,1666133087.0,1650902903.0,1664303753.0,1665221689.0,1967087835.0,1676057803.0,1870558351.0,1659653668.0,1671900034.0,1672619090.0,1658845468.0,1627877404.0,268.01220017534
1661443769.0,1657023091.0,1645929702.0,1660538534.0,1661043532.0,1650509928.0,1660622077.0,1658898695.0,1963720797.0,1678088786.0,1867190386.0,1656514595.0,1674543370.0,1681512492.0,1659472192.0,1642844061.0,269.0122704696
1655674049.0,1653487343.0,1648497302.0,1672576792.0,1673933426.0,1653795723.0,1673112171.0,1658317160.0,1960205721.0,1665113892.0,1869659885.0,1652859466.0,1671224527.0,1665213017.0,1653176451.0,1643399296.0,270.01234101838
1669582402.0,1649829972.0,1646618842.0,1661566932.0,1661339951.0,1649398852.0,1661000840.0,1669544262.0,1961881532.0,1674529298.0,1870024529.0,1658867238.0,1665163550.0,1672738557.0,1656579145.0,1646996757.0,271.01235988225
1656693682.0,1654735531.0,1643872590.0,1659963973.0,1661102331.0,1644511260.0,1659984306.0,1653403302.0,1963791303.0,1672459311.0,1867663819.0,1657757515.0,1673994580.0,1675624280.0,1661136476.0,1643786103.0,272.0124306376
1655292445.0,1651384273.0,1647165432.0,1669995069.0,1670197333.0,1658716444.0,1669143269.0,1661416787.0,1969412916.0,1676200330.0,1869404222.0,1646601024.0,1670052166.0,1675466218.0,1648763773.0,1638793302.0,273.01244940734
1664798020.0,1645944220.0,1646386163.0,1666438557.0,1667900999.0,1644755400.0,1667061490.0,1662988442.0,1961985131.0,1672547984.0,1850986770.0,1657790424.0,1672143444.0,1671940694.0,1657778538.0,1646181142.0,274.01251964582
1661651314.0,1655622577.0,1636058040.0,1661374091.0,1662038965.0,1644129176.0,1660240542.0,1660817073.0,1961510570.0,1669665492.0,1895443793.0,1651810017.0,1669138630.0,1670850383.0,1655655454.0,1639592184.0,275.01252479313
1656817286.0,1649292741.0,1646652409.0,1665421881.0,1666495771.0,1651390531.0,1665566534.0,1658678471.0,1962025757.0,1676625153.0,1898561584.0,1656463994.0,1667932134.0,1671858845.0,1657299742.0,1633498335.0,276.01254328134
1661799460.0,1652376727.0,1641411949.0,1658806098.0,1659594346.0,1649464915.0,1659039903.0,1658984230.0,1962162213.0,1668993511.0,1903116028.0,1652608935.0,1676750671.0,1674238185.0,1655461793.0,1645716448.0,277.01256120039
1654382675.0,1650031530.0,1645426933.0,1666090866.0,1670326908.0,1644097285.0,1667065929.0,1656009804.0,1962725932.0,1672092042.0,1896537897.0,1649932424.0,1664339756.0,1670598698.0,1652930704.0,1639148927.0,278.01263130638
1663571195.0,1648447426.0,1640201995.0,1660392597.0,1662931725.0,1649658082.0,1661038171.0,1661580943.0,1966263862.0,1668828842.0,1899060818.0,1655448251.0,1671046750.0,1671830320.0,1655739003.0,1638127986.0,279.01264994016
1655484845.0,1656239924.0,1639631502.0,1664793503.0,1665675166.0,1641253983.0,1663898718.0,1656627519.0,1957248242.0,1665481942.0,1895192089.0,1651473439.0,1666602459.0,1666986062.0,1654365531.0,1643221718.0,280.01271951098
1659565652.0,1645738320.0,1646396673.0,1657150535.0,1659548122.0,1651965991.0,1657692971.0,1656318481.0,1964958071.0,1672266588.0,1899757320.0,1650852042.0,1664561515.0,1672750483.0,1652947840.0,1635206476.0,281.01278798618
1654654894.0,1650836922.0,1639054456.0,1660854848.0,1662416802.0,1645665117.0,1659847459.0,1653854575.0,1954641790.0,1666893502.0,1901830072.0,1651601034.0,1669608768.0,1664533909.0,1655504288.0,1643662303.0,282.01280604295
1656957893.0,1647803576.0,1643577814.0,1658625158.0,1659143325.0,1646423614.0,1659111400.0,1660277955.0,1956932986.0,1676468823.0,1897711184.0,1648995617.0,1671073266.0,1679060494.0,1650173756.0,1639546767.0,283.01287548739
1656280179.0,1646964129.0,1640983444.0,1667252505.0,1668871125.0,1644246791.0,1667824199.0,1651276323.0,1952324897.0,1670984220.0,1901497081.0,1653600547.0,1672450944.0,1669287909.0,1656148239.0,1641038529.0,284.01294421361
1662853645.0,1651147392.0,1639454330.0,1661800985.0,1664046018.0,1645270241.0,1662144087.0,1665468969.0,1946277729.0,1669111504.0,1911676597.0,1645284212.0,1666185518.0,1670206141.0,1647975857.0,1637827872.0,285.01301685164
1657651955.0,1651398406.0,1643946942.0,1660594387.0,1662963957.0,1644293925.0,1661385485.0,1655452468.0,1950177994.0,1666583548.0,1923900906.0,1658449064.0,1669480129.0,1667866406.0,1661924607.0,1634574897.0,286.0130826876
1658250253.0,1653917811.0,1637891619.0,1662102611.0,1662438805.0,1651589349.0,1663245477.0,1658160952.0,1951893616.0,1672569120.0,1925774362.0,1651192852.0,1663164944.0,1670592527.0,1650214439.0,1640015486.0,287.01315113927
1658410493.0,1647888548.0,1647647316.0,1657269362.0,1657478842.0,1645035220.0,1657372824.0,1657479575.0,1937952950.0,1675624816.0,1919060172.0,1649418899.0,1668399599.0,1676926962.0,1652514039.0,1642045789.0,288.01320391499
1656052267.0,1649950215.0,1640153512.0,1667069459.0,1668661420.0,1645633226.0,1667127132.0,1653772143.0,1924762145.0,1672230831.0,1921331921.0,1647352670.0,1670351692.0,1672346842.0,1649333370.0,1642317259.0,289.01327198664
1661751958.0,1643536141.0,1639077920.0,1659861034.0,1661593195.0,1645941476.0,1659255064.0,1663210881.0,1953884698.0,1669724330.0,1919597667.0,1650023443.0,1667161737.0,1666146788.0,1650775888.0,1635590166.0,290.01334144502
1655473297.0,1649755759.0,1637539348.0,1658261567.0,1661148520.0,1642139305.0,1659931431.0,1656197827.0,1947676937.0,1673944312.0,1917440289.0,1656271297.0,1666322710.0,1673351296.0,1658613110.0,1638096439.0,291.01336111863
1655970647.0,1654513011.0,1641372697.0,1659720649.0,1662692726.0,1645724829.0,1661556828.0,1652387536.0,1957913263.0,1671646463.0,1917233503.0,1651798502.0,1672864310.0,1675198032.0,1651887344.0,1631592810.0,292.0133806737
1658658531.0,1650146975.0,1646054217.0,1668032638.0,1669865171.0,1647655014.0,1668007044.0,1660446312.0,1955991951.0,1670526942.0,1919239391.0,1645880317.0,1668888772.0,1669973055.0,1646788059.0,1638987490.0,293.01345214812
1662483487.0,1646685323.0,1641165104.0,1662051658.0,1660501668.0,1644565470.0,1660097645.0,1663016657.0,1948859723.0,1671852261.0,1924103241.0,1653035601.0,1668464905.0,1670819875.0,1656303947.0,1642338882.0,294.01347431802
1655534541.0,1652891843.0,1636465082.0,1665373641.0,1665942589.0,1645410556.0,1664702795.0,1655109916.0,1963376528.0,1666155495.0,1917626651.0,1654094478.0,1666232510.0,1667377779.0,1656494614.0,1636040091.0,295.01350188234
1660912865.0,1649825750.0,1643926382.0,1656494803.0,1657199381.0,1650903114.0,1656888180.0,1661573950.0,1962003755.0,1666680601.0,1930770828.0,1648389167.0,1664723639.0,1666780870.0,1650336230.0,1636754085.0,296.01352551569
1653040241.0,1648467375.0,1644836736.0,1658853518.0,1659566609.0,1646758376.0,1658722948.0,1651955108.0,1957055611.0,1664625607.0,1939470671.0,1652681253.0,1663480242.0,1666012821.0,1656447941.0,1641916725.0,297.01354740319
1654064419.0,1648696091.0,1638040122.0,1658699643.0,1661376455.0,1646965430.0,1657262292.0,1653209868.0,1943836308.0,1667201994.0,1933983020.0,1646796399.0,1661773544.0,1666286888.0,1648664487.0,1638739157.0,298.01361908941
1654489233.0,1643134108.0,1644189718.0,1653716522.0,1655757765.0,1641919643.0,1654341287.0,1654087437.0,1948726374.0,1662770450.0,1940013942.0,1646438884.0,1667224535.0,1661770948.0,1646776133.0,1637742981.0,299.01364032059
1649799866.0,1645877688.0,1636666188.0,1655715959.0,1655737483.0,1642698123.0,1656393291.0,1650919626.0,1950129492.0,1660618574.0,1937854273.0,1647234856.0,1660837869.0,1662789478.0,1651051386.0,1638081044.0,300.01371148734
1652744221.0,1643614709.0,1635459249.0,1656697441.0,1656015013.0,1642137303.0,1656426765.0,1650500753.0,1941652924.0,1663856837.0,1937740185.0,1646737684.0,1658153951.0,1666067643.0,1647421161.0,1633051800.0,301.01378468668
1650264864.0,1644888521.0,1638810162.0,1649705793.0,1654121372.0,1639480573.0,1650808870.0,1651298731.0,1952486339.0,1671210251.0,1934517145.0,1641274440.0,1665065230.0,1670578162.0,1642889948.0,1633359760.0,302.01380637895
1644676379.0,1640413554.0,1636159681.0,1663036639.0,1663708547.0,1643920691.0,1663471337.0,1649793521.0,1943653112.0,1663623707.0,1935373890.0,1642454012.0,1666696784.0,1668391401.0,1643764164.0,1634499369.0,303.01382892713
1660654928.0,1641495285.0,1631939503.0,1658285960.0,1660070062.0,1639438191.0,1658411547.0,1658424991.0,1952449271.0,1665252475.0,1932741325.0,1645820389.0,1661573658.0,1663032546.0,1648026283.0,1633015058.0,304.01385075885
1655068325.0,1643513969.0,1631328090.0,1653086838.0,1655098877.0,1633486636.0,1653834593.0,1653652817.0,1943161329.0,1663634838.0,1916558017.0,1648734157.0,1658447517.0,1663424042.0,1652075054.0,1627471315.0,305.01393343699
1647847636.0,1647838920.0,1635689831.0,1650323341.0,1652705438.0,1643092303.0,1651308388.0,1649432196.0,1924817309.0,1664504308.0,1941988539.0,1649739242.0,1662083371.0,1662202947.0,1650332373.0,1631014541.0,306.01395638001
1647156061.0,1645525019.0,1639550334.0,1658375419.0,1658107293.0,1643664928.0,1658005631.0,1645817835.0,1938745008.0,1661189599.0,1938170660.0,1641393370.0,1662527161.0,1661598064.0,1642817688.0,1632024434.0,307.01402686341
1654796065.0,1639446127.0,1637179965.0,1653801079.0,1656058344.0,1639416402.0,1652087469.0,1651179671.0,1949811881.0,1664910573.0,1945396302.0,1640280829.0,1656618096.0,1665152561.0,1643696837.0,1635188867.0,308.01404887033
1650253803.0,1642093524.0,1633751278.0,1652655207.0,1654324039.0,1638662028.0,1652595736.0,1648962609.0,1946763260.0,1665621507.0,1932645609.0,1643459484.0,1661662414.0,1665245071.0,1645603476.0,1634148180.0,309.01407093302
1647401015.0,1640636403.0,1631631107.0,1656501840.0,1657466328.0,1640152097.0,1656032882.0,1648531979.0,1943156628.0,1663003197.0,1921789753.0,1642191333.0,1661554105.0,1664329843.0,1645957247.0,1629373279.0,310.01415123514
1654122889.0,1640057987.0,1636913120.0,1658426675.0,1660224206.0,1640712668.0,1659546724.0,1653275759.0,1950958444.0,1660269783.0,1944137747.0,1644175123.0,1660175768.0,1659996428.0,1644865899.0,1629481985.0,311.01421505245
1654273954.0,1643741750.0,1631589887.0,1649865809.0,1651043740.0,1636162305.0,1649064286.0,1651917266.0,1934068470.0,1666823071.0,1940888737.0,1647413685.0,1655497539.0,1666039794.0,1651409044.0,1630512606.0,312.01423775317
1646563699.0,1645167195.0,1633835766.0,1653408730.0,1654466346.0,1637402889.0,1652649348.0,1644211482.0,1948411422.0,1656787694.0,1948303691.0,1644579861.0,1663559572.0,1656087508.0,1645258083.0,1629220291.0,313.01425968774
1647586185.0,1641172900.0,1635982272.0,1654527483.0,1655610124.0,1640680860.0,1653656803.0,1649584289.0,1948243618.0,1658608674.0,1953610133.0,1639191648.0,1653567963.0,1660772937.0,1641343420.0,1633748035.0,314.01433718065
1649590296.0,1638603796.0,1637188201.0,1648700400.0,1649429928.0,1638369535.0,1647816630.0,1648904642.0,1941407967.0,1654035753.0,1932241184.0,1642223169.0,1654936692.0,1652366639.0,1643998713.0,1634126368.0,315.01436172221
1645995003.0,1643169350.0,1628721387.0,1647647342.0,1649053481.0,1637152070.0,1647203223.0,1643821614.0,1939941341.0,1654008217.0,1956686744.0,1640443277.0,1653589450.0,1656442954.0,1646539383.0,1631400054.0,316.01443336398
1642145481.0,1634017225.0,1632156081.0,1646714446.0,1646870805.0,1641196108.0,1644461021.0,1644564344.0,1914835891.0,1648235968.0,1973179782.0,1640492799.0,1647814564.0,1646869952.0,1640151613.0,1628083435.0,317.01445488541
1640268362.0,1639807919.0,1633296814.0,1639928949.0,1641634075.0,1631852668.0,1639200014.0,1641505391.0,1956047821.0,1657200526.0,1965520397.0,1636748767.0,1649083253.0,1655516857.0,1638815637.0,1631477890.0,318.01447710936
1636414965.0,1633356839.0,1628918896.0,1641628136.0,1642579781.0,1633829267.0,1641046264.0,1635274006.0,1935867124.0,1655023158.0,1959774328.0,1634945182.0,1652654730.0,1653497979.0,1637003850.0,1624011219.0,319.0144992688
1638815621.0,1631097350.0,1628024660.0,1650936624.0,1650214364.0,1629902341.0,1650220483.0,1637314079.0,1906770195.0,1641302342.0,1955965380.0,1628516257.0,1650942112.0,1643027755.0,1632255053.0,1627676553.0,320.01457260673
1644567533.0,1625214256.0,1624743796.0,1641698652.0,1642009433.0,1630368530.0,1641578979.0,1643816455.0,1921518135.0,1632117670.0,1956855160.0,1629694427.0,1635753432.0,1634857621.0,1632141652.0,1622696650.0,321.01459472521
1640075819.0,1631789414.0,1620620242.0,1624247045.0,1625011728.0,1620902781.0,1623388205.0,1635646603.0,1942847880.0,1661367973.0,1947310340.0,1638422944.0,1630786099.0,1654084650.0,1640725899.0,1623269476.0,322.01466785657
1622694852.0,1634278968.0,1619468945.0,1634466597.0,1636655767.0,1634075406.0,1632996783.0,1619714518.0,1964566932.0,1651966495.0,1961989316.0,1626889372.0,1657015990.0,1652300276.0,1630310837.0,1616850294.0,323.01474098358
1625461094.0,1621812618.0,1627977754.0,1647305683.0,1645057728.0,1630007857.0,1646214815.0,1630597411.0,1953042484.0,1657892772.0,1960686208.0,1613581706.0,1649438232.0,1655490825.0,1615961659.0,1617721670.0,324.0147629626
1645226065.0,1614612350.0,1621685376.0,1648523167.0,1648875468.0,1614801809.0,1648263833.0,1641150909.0,1939992950.0,1664619480.0,1954396120.0,1626868256.0,1654071988.0,1664365675.0,1628733131.0,1625326871.0,325.01478511159
1640054126.0,1629262897.0,1604848786.0,1649476087.0,1651130868.0,1608487515.0,1648359051.0,1643235493.0,1944015226.0,1654286954.0,1943843767.0,1630943385.0,1659868017.0,1656893721.0,1637011647.0,1613529944.0,326.01480951456
1645218188.0,1628880470.0,1606324408.0,1653738045.0,1655835565.0,1627763767.0,1654068324.0,1646251801.0,1943216630.0,1652510258.0,1934484534.0,1636465086.0,1649784459.0,1655671705.0,1653547069.0,1601275615.0,327.01483242534
1651238280.0,1635274608.0,1628926069.0,1644837197.0,1646313487.0,1625948078.0,1644277799.0,1651561537.0,1933987267.0,1661504275.0,1953931305.0,1639606767.0,1651059810.0,1656302054.0,1656530560.0,1614794830.0,328.01490694169
1639678668.0,1638133486.0,1622452448.0,1641244597.0,1644001242.0,1632012818.0,1642190117.0,1641469889.0,1966108428.0,1663043401.0,1961949433.0,1641866397.0,1659628330.0,1662811918.0,1660318413.0,1620032131.0,329.01492833586
1639362270.0,1639494858.0,1628744467.0,1655658828.0,1658245158.0,1639309019.0,1656939990.0,1637869759.0,1956044622.0,1659561674.0,1950725468.0,1634213057.0,1659504421.0,1661596060.0,1651601973.0,1623636279.0,330.01499947123
1650972118.0,1634839969.0,1634005664.0,1654249180.0,1655635244.0,1634785839.0,1654464114.0,1651535123.0,1960751696.0,1658924457.0,1952823215.0,1631377299.0,1656182208.0,1659371076.0,1650593419.0,1627653512.0,331.01507266709
1650288661.0,1629945607.0,1621849169.0,1647288096.0,1650332713.0,1631762489.0,1649003644.0,1651339103.0,1942886602.0,1649447645.0,1966716454.0,1644737769.0,1654349134.0,1650338173.0,1663249590.0,1632442329.0,332.01514534695
1644593786.0,1642449047.0,1623996061.0,1648035749.0,1647480779.0,1630487608.0,1647296680.0,1644723593.0,1938654348.0,1653721757.0,1941869072.0,1643797486.0,1642571706.0,1653128858.0,1663448624.0,1621398665.0,333.01521693643
1643651729.0,1643070351.0,1635093079.0,1637777552.0,1639952845.0,1638876109.0,1635838027.0,1642743085.0,1949548229.0,1652250573.0,1960317885.0,1636981792.0,1651458071.0,1654816851.0,1654438771.0,1618096622.0,334.0151959615
1632392433.0,1638283082.0,1633917211.0,1648987130.0,1649266197.0,1638519247.0,1648418031.0,1633172104.0,1950762685.0,1644294118.0,1964832786.0,1637086712.0,1649705513.0,1641956136.0,1650887743.0,1631447308.0,335.01526839557
1641870554.0,1627239521.0,1629788493.0,1640455742.0,1639360906.0,1633484401.0,1640642715.0,1642647904.0,1943449766.0,1658859636.0,1943704569.0,1627531503.0,1640912784.0,1660188965.0,1646558996.0,1630807165.0,336.01529329799
1637320694.0,1630612983.0,1626165629.0,1637393971.0,1640677261.0,1625098256.0,1637743468.0,1637179249.0,1949364282.0,1655208773.0,1966019369.0,1637348625.0,1656514553.0,1652913631.0,1670462348.0,1626389708.0,337.01536766181
1630712003.0,1633769419.0,1618627167.0,1652102625.0,1653004534.0,1629216063.0,1651172041.0,1633716758.0,1946669975.0,1650107309.0,1908697024.0,1631330766.0,1653313474.0,1647878782.0,1662630105.0,1624651059.0,338.0154395485
1646626565.0,1626049506.0,1625455506.0,1644771535.0,1647045986.0,1628607190.0,1644804661.0,1647639453.0,1951380466.0,1652262164.0,1970902119.0,1626052924.0,1644552397.0,1657311677.0,1666844447.0,1614954130.0,339.01546381464
1642558341.0,1630620786.0,1623002984.0,1638301037.0,1639510310.0,1621268119.0,1636977645.0,1640531564.0,1951638213.0,1650231185.0,1951553841.0,1641901177.0,1651533692.0,1649678341.0,1672168063.0,1623545251.0,340.01553693292
1635710790.0,1636255491.0,1614717346.0,1646519832.0,1645409016.0,1635487268.0,1646248971.0,1633576898.0,1948564959.0,1631039779.0,1910333182.0,1635397600.0,1647110150.0,1632461708.0,1673201110.0,1621763681.0,341.01555925449
1641943327.0,1637850090.0,1631005096.0,1641051270.0,1641536358.0,1629661008.0,1640230110.0,1642889533.0,1926487874.0,1649502712.0,1940013394.0,1627548090.0,1626896420.0,1656771577.0,1664961609.0,1612146416.0,342.01558111584
