LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
23006844.0,22658664.0,22585798.0,22716109.0,22697551.0,22383756.0,22715971.0,22766611.0,26067292.0,22904720.0,25001913.0,22821357.0,22929582.0,22789949.0,22869455.0,22511163.0,261.01172393529
22663848.0,22752507.0,22687734.0,22926021.0,22992030.0,22713340.0,22897663.0,22893318.0,26009210.0,23012142.0,24962308.0,22826033.0,23186694.0,22822423.0,22927416.0,22436911.0,262.01179112661
22662917.0,22745092.0,22545096.0,22870821.0,22996972.0,22647259.0,22843045.0,22793718.0,26023328.0,22816484.0,25111217.0,22643990.0,22824898.0,22920202.0,22841153.0,22671472.0,263.01186064688
22877657.0,22620494.0,22513615.0,23085159.0,22823133.0,22607995.0,22986978.0,22918375.0,26009242.0,23096494.0,24591038.0,22731278.0,22897386.0,22838311.0,22653713.0,22813925.0,264.01193124359
22834155.0,22819517.0,22700292.0,22799866.0,23023828.0,22722059.0,22794812.0,22868995.0,25948138.0,22904562.0,25308729.0,22686997.0,23030385.0,22988794.0,22863198.0,22613713.0,265.01200225257
22802635.0,22835416.0,22579650.0,22838398.0,22739792.0,22549136.0,22731615.0,22841942.0,25994162.0,23112970.0,25251011.0,22766339.0,22991914.0,22751745.0,22724119.0,22405266.0,266.01206650046
22661291.0,22767832.0,22778325.0,22866168.0,22772694.0,22668613.0,22858631.0,22858438.0,26125377.0,22925850.0,25218045.0,22765107.0,22931696.0,23064012.0,22849922.0,22771000.0,267.01213171844
22794617.0,22622067.0,22463985.0,23102380.0,22919206.0,22645422.0,22743269.0,22711006.0,26056868.0,22994970.0,25427995.0,22652287.0,23136582.0,22865218.0,22896400.0,22538359.0,268.01220017534
22946278.0,22803581.0,22732638.0,22886851.0,23043776.0,22458512.0,22934418.0,22971532.0,26017952.0,22719157.0,25427211.0,22750282.0,22824476.0,22718669.0,22629485.0,22548571.0,269.0122704696
22805566.0,22783220.0,22528115.0,22915068.0,22962951.0,22697088.0,22706508.0,23005077.0,25940045.0,23016125.0,25184165.0,22813509.0,23045630.0,22949870.0,23027689.0,22619362.0,270.01234101838
22871665.0,22578540.0,22701688.0,22908455.0,22655090.0,22676146.0,22848712.0,22698578.0,25960185.0,22826934.0,25160387.0,22737424.0,22855211.0,22687449.0,22761174.0,22598996.0,271.01235988225
22740562.0,22758259.0,22615396.0,22975242.0,22865980.0,22699636.0,22757487.0,22831149.0,26076504.0,22898409.0,25183217.0,22620060.0,22931683.0,22927898.0,22782700.0,22718384.0,272.0124306376
22641521.0,22488893.0,22583121.0,22778812.0,22835963.0,22683684.0,22857414.0,22960229.0,26061265.0,22908603.0,25060070.0,22658063.0,23120937.0,22826071.0,22808260.0,22646385.0,273.01244940734
22827110.0,22783535.0,22473775.0,22901395.0,22998232.0,22587009.0,22797372.0,22874171.0,25891257.0,23078328.0,25102899.0,22774651.0,22749442.0,22923407.0,22819246.0,22452985.0,274.01251964582
22783725.0,22860146.0,22738209.0,22948810.0,22869413.0,22618468.0,22836174.0,22680067.0,26070025.0,22836030.0,25540710.0,22803681.0,22938867.0,22803391.0,22878461.0,22685285.0,275.01252479313
22880457.0,22588456.0,22722472.0,22801706.0,22618610.0,22597352.0,22761730.0,22914407.0,25925064.0,22998727.0,25714284.0,22721363.0,23083883.0,22955493.0,22778351.0,22808325.0,276.01254328134
22732503.0,22833617.0,22550239.0,23010724.0,22886032.0,22496563.0,22879163.0,22734911.0,26034128.0,22771100.0,25638133.0,22832540.0,22825355.0,22808826.0,22934511.0,22471379.0,277.01256120039
22942133.0,22675205.0,22749511.0,22750230.0,22931038.0,22650136.0,22637280.0,22874754.0,25922575.0,22940883.0,25707227.0,22652158.0,22945685.0,22947986.0,22873928.0,22722290.0,278.01263130638
22600408.0,22889004.0,22476172.0,22822628.0,22771787.0,22481810.0,22911787.0,22551753.0,26048165.0,22813430.0,25432786.0,22535940.0,22959336.0,22756808.0,22919571.0,22624908.0,279.01264994016
22777866.0,22538449.0,22734082.0,22973914.0,22901824.0,22530426.0,22700259.0,22902039.0,26202671.0,22958268.0,25685435.0,22718369.0,22858390.0,22944077.0,22731171.0,22476579.0,280.01271951098
22762520.0,22811710.0,22457371.0,22917464.0,22825541.0,22584915.0,22951750.0,22559058.0,26144694.0,23084455.0,25649089.0,22757144.0,23176447.0,22894154.0,22826863.0,22608225.0,281.01278798618
22866651.0,22623132.0,22583311.0,22996304.0,22986295.0,22588633.0,22767502.0,22798598.0,26011910.0,22789764.0,25696814.0,22700950.0,23013712.0,23004650.0,22696734.0,22625263.0,282.01280604295
22794059.0,22580005.0,22737501.0,22901145.0,23066499.0,22486284.0,22816779.0,22993621.0,26041737.0,23036592.0,25429163.0,22734429.0,22970078.0,22861579.0,23014928.0,22470252.0,283.01287548739
22704620.0,22918995.0,22483293.0,22929114.0,22734593.0,22573581.0,22733258.0,22801880.0,25978081.0,22889131.0,25603388.0,22773796.0,23022341.0,22829393.0,22660192.0,22677705.0,284.01294421361
22888452.0,22520468.0,22819571.0,22941001.0,22834624.0,22809808.0,22844252.0,22870791.0,26110528.0,22928324.0,25533613.0,22548824.0,23041295.0,22941990.0,22766227.0,22610563.0,285.01301685164
22781383.0,22827862.0,22478126.0,22955567.0,22945234.0,22659411.0,22754714.0,22992584.0,26097479.0,22796292.0,25855285.0,22795133.0,23035390.0,23010188.0,22960600.0,22638894.0,286.0130826876
22800134.0,22648177.0,22638779.0,22732447.0,22646000.0,22461609.0,22836433.0,22704671.0,25951031.0,23019762.0,25761703.0,22838419.0,22986385.0,22823799.0,22682125.0,22730313.0,287.01315113927
22731726.0,22648580.0,22718240.0,23091912.0,22840664.0,22732056.0,22837301.0,22847718.0,25965878.0,23053835.0,25907920.0,22781571.0,22983246.0,22883749.0,22839808.0,22793840.0,288.01320391499
22879712.0,22716153.0,22326136.0,22786949.0,22875144.0,22593479.0,22860941.0,23052342.0,26127181.0,22884407.0,25685958.0,22643904.0,23056909.0,22872024.0,22729934.0,22529871.0,289.01327198664
22800476.0,22784643.0,22715800.0,22989168.0,23057678.0,22550420.0,22910386.0,22922787.0,26200448.0,22947756.0,25889827.0,22774510.0,22951412.0,22882744.0,22835105.0,22555723.0,290.01334144502
22759478.0,22930136.0,22640851.0,22755103.0,22870792.0,22615890.0,22762885.0,22690348.0,25815734.0,22836809.0,25905365.0,22811526.0,22863556.0,22849403.0,22891258.0,22665213.0,291.01336111863
22827732.0,22838279.0,22735831.0,22573973.0,22986521.0,22704271.0,22717388.0,22743966.0,25976922.0,23020314.0,25781654.0,22578321.0,22993087.0,22912807.0,22866046.0,22537456.0,292.0133806737
22798716.0,22635136.0,22456043.0,22669514.0,22687715.0,22625610.0,22905092.0,22899856.0,25948562.0,22956025.0,25782699.0,22779908.0,22803330.0,22939779.0,22758580.0,22869248.0,293.01345214812
22768008.0,22561258.0,22618302.0,22982903.0,22833091.0,22557194.0,22672752.0,22892375.0,25964190.0,23039410.0,25846296.0,22621002.0,22995536.0,22806611.0,22751254.0,22486413.0,294.01347431802
22676358.0,22683252.0,22708775.0,22846674.0,22729399.0,22535401.0,22992226.0,22724231.0,26209161.0,22885039.0,25663760.0,22586017.0,22922366.0,22974432.0,22702559.0,22307657.0,295.01350188234
22614071.0,22592350.0,22441320.0,22939657.0,22966054.0,22607964.0,22867578.0,22929899.0,25960305.0,22988274.0,25912884.0,22821021.0,23022874.0,22895876.0,22887480.0,22552751.0,296.01352551569
22812213.0,22644343.0,22675935.0,23013414.0,23016708.0,22528864.0,22947742.0,23057104.0,26090284.0,23003721.0,26068469.0,22722856.0,22892508.0,22675673.0,22976761.0,22683422.0,297.01354740319
22769729.0,22799016.0,22447194.0,22961956.0,22853823.0,22600441.0,22786086.0,22795089.0,25971614.0,23059034.0,25865361.0,22774241.0,23073857.0,22890322.0,22866853.0,22494881.0,298.01361908941
22958750.0,22762559.0,22700246.0,22820585.0,23049054.0,22554458.0,22858444.0,22875780.0,25833461.0,22953889.0,26186247.0,22818865.0,22932907.0,22977328.0,22931592.0,22570017.0,299.01364032059
22725619.0,22824114.0,22648142.0,22901237.0,22976544.0,22621692.0,22823248.0,22852650.0,26012458.0,22973449.0,25983813.0,22671849.0,23114817.0,22809057.0,22969696.0,22603520.0,300.01371148734
22888877.0,22596397.0,22746398.0,22996829.0,22650013.0,22749876.0,22977529.0,22753022.0,26022854.0,22849273.0,26220322.0,22750188.0,23226863.0,23003017.0,22871459.0,22601502.0,301.01378468668
22805813.0,22583087.0,22505272.0,22906871.0,22823809.0,22628970.0,22763308.0,22965637.0,26013858.0,22999005.0,26089024.0,22775618.0,22740814.0,22872080.0,22867002.0,22766305.0,302.01380637895
22932100.0,22833675.0,22639768.0,22928045.0,22908835.0,22529364.0,22858764.0,22875658.0,26013239.0,22936721.0,26059546.0,22799325.0,22901159.0,22899791.0,22911042.0,22586797.0,303.01382892713
22909669.0,22833623.0,22720509.0,22954942.0,22880777.0,22690966.0,22683390.0,22721452.0,26149474.0,22959332.0,25910111.0,22737880.0,23073400.0,22949010.0,22686968.0,22638823.0,304.01385075885
22851718.0,22888047.0,22640756.0,22788436.0,22899681.0,22644897.0,22835836.0,22850057.0,26198255.0,23138049.0,25891258.0,22696425.0,22913526.0,22730529.0,22875578.0,22727221.0,305.01393343699
22860662.0,22767939.0,22752820.0,22880560.0,22916706.0,22675923.0,22837073.0,22910814.0,26348315.0,22796049.0,26072981.0,22751978.0,23117283.0,22996788.0,22894729.0,22777675.0,306.01395638001
22901306.0,22839288.0,22557022.0,22944768.0,22857699.0,22725629.0,22942867.0,22779414.0,25986000.0,22990589.0,26241320.0,22685902.0,23080486.0,22876620.0,22863967.0,22825276.0,307.01402686341
22972996.0,22624860.0,22555447.0,22975268.0,22898942.0,22547932.0,22529001.0,22887317.0,26111649.0,23055890.0,25776677.0,22660020.0,22874257.0,22958094.0,22938442.0,22492783.0,308.01404887033
22734291.0,22590053.0,22700081.0,22935926.0,22852676.0,22671299.0,22961109.0,22887746.0,25882220.0,22959919.0,26142962.0,22761654.0,23172246.0,22792700.0,22709981.0,22713603.0,309.01407093302
22876284.0,22813729.0,22430373.0,22974428.0,23054461.0,22729395.0,22720955.0,22694535.0,26086655.0,22878718.0,26098185.0,22655603.0,22833792.0,23068176.0,22900602.0,22615635.0,310.01415123514
22810627.0,22600844.0,22681355.0,22701982.0,22654112.0,22564080.0,22779529.0,22832597.0,25992751.0,23058113.0,26061410.0,22748119.0,22996400.0,22803228.0,22682416.0,22589783.0,311.01421505245
22941456.0,22862183.0,22542394.0,23050837.0,22931504.0,22567709.0,22886584.0,22700680.0,25996213.0,22920479.0,26129654.0,22731542.0,23134293.0,22893864.0,22987105.0,22742529.0,312.01423775317
22895642.0,22706728.0,22702977.0,23131372.0,22999940.0,22619624.0,22954515.0,22969405.0,26017208.0,23054472.0,26208408.0,22861023.0,22998417.0,22904298.0,22618686.0,22521301.0,313.01425968774
22945159.0,22705329.0,22623083.0,22754031.0,22744331.0,22601319.0,22660302.0,23078686.0,26119422.0,23011054.0,25949103.0,22854205.0,22794812.0,22975558.0,22947488.0,22642995.0,314.01433718065
22841431.0,22894777.0,22736755.0,23011150.0,23012754.0,22775191.0,22906386.0,22810268.0,25862228.0,22912357.0,26049415.0,22829855.0,22986772.0,22800553.0,22757809.0,22773102.0,315.01436172221
22655729.0,22634995.0,22677684.0,22763349.0,22774948.0,22822657.0,22847898.0,22889259.0,25879751.0,23062522.0,25931688.0,22560557.0,23174586.0,22941479.0,22902551.0,22688974.0,316.01443336398
22877020.0,22833000.0,22663851.0,22944274.0,22935754.0,22689372.0,22710993.0,22661893.0,26190028.0,23110530.0,26006490.0,22679322.0,22980468.0,22842351.0,22770926.0,22718234.0,317.01445488541
22812826.0,22701118.0,22636001.0,23081046.0,23044222.0,22616362.0,22858036.0,22614043.0,25998620.0,22816359.0,26377036.0,22762843.0,23185523.0,22996150.0,22894847.0,22844990.0,318.01447710936
22832065.0,22788709.0,22797428.0,22878094.0,23073620.0,22711969.0,22901593.0,22753265.0,25919130.0,22974258.0,26032136.0,22791715.0,22907445.0,22761115.0,22725641.0,22633163.0,319.0144992688
22828458.0,22590859.0,22627627.0,23075701.0,22752898.0,22770422.0,22795448.0,22857340.0,26234333.0,23182532.0,26212735.0,22725070.0,23103755.0,22958659.0,22973038.0,22469209.0,320.01457260673
22888052.0,22966317.0,22670122.0,22945060.0,22871054.0,22704686.0,22790970.0,22826975.0,26093931.0,22914110.0,26196229.0,22767929.0,23041107.0,22953021.0,22922230.0,22680105.0,321.01459472521
22857468.0,22665728.0,22861351.0,22918778.0,23085284.0,22694476.0,22955467.0,22779607.0,26069762.0,23042062.0,26211341.0,22695955.0,22819917.0,22750787.0,22717861.0,22709314.0,322.01466785657
22933499.0,22787713.0,22562614.0,23144487.0,22750106.0,22561282.0,22864109.0,23016054.0,25900546.0,23159003.0,25853670.0,22741186.0,23019321.0,23019599.0,22970941.0,22592013.0,323.01474098358
22883998.0,22881043.0,22649819.0,23009491.0,23019807.0,22763115.0,22966316.0,22762548.0,25834763.0,22941296.0,26193111.0,22785207.0,23038688.0,22986700.0,22707027.0,22592175.0,324.0147629626
22943095.0,22745710.0,22516034.0,23032078.0,22839702.0,22676455.0,22788264.0,23033302.0,26041941.0,22731019.0,26389934.0,22779614.0,22727025.0,22789593.0,22831944.0,22789764.0,325.01478511159
22781962.0,22878552.0,22745003.0,23016568.0,22745121.0,22551987.0,22950353.0,22721307.0,25926769.0,22852806.0,26165126.0,22806709.0,22850883.0,22997514.0,22852787.0,22575000.0,326.01480951456
22932597.0,22935108.0,22506809.0,22764430.0,22960248.0,22718152.0,22714284.0,22968827.0,25959524.0,23099268.0,26384205.0,22686092.0,22980708.0,22732994.0,22885170.0,22687142.0,327.01483242534
22731834.0,22796315.0,22708672.0,22991488.0,22958467.0,22591679.0,22914394.0,22680783.0,26183353.0,22888341.0,26377210.0,22704685.0,23127392.0,23027268.0,23121440.0,22792176.0,328.01490694169
22906031.0,22872288.0,22482114.0,22991120.0,22970894.0,22743908.0,23010083.0,22920308.0,25751588.0,22883951.0,26270657.0,22675698.0,22872814.0,22765786.0,22880925.0,22879091.0,329.01492833586
22864210.0,22721756.0,22688670.0,22875525.0,23014734.0,22620429.0,23031822.0,23115644.0,26081626.0,23048262.0,26001916.0,22805032.0,22902369.0,22934144.0,22832731.0,22514556.0,330.01499947123
22957638.0,22800710.0,22699339.0,22997095.0,22687251.0,22618012.0,22699945.0,22720754.0,26016581.0,22894912.0,26359695.0,22727816.0,22993422.0,22878833.0,23054531.0,22530339.0,331.01507266709
22865539.0,22900659.0,22476382.0,22914589.0,22947884.0,22763136.0,22948271.0,22866299.0,26042359.0,23006625.0,26106254.0,22826565.0,23027348.0,22929131.0,23158676.0,22653125.0,332.01514534695
22985464.0,22851278.0,22682346.0,23001838.0,22944580.0,22676026.0,22874363.0,22900924.0,26081670.0,22791062.0,26347219.0,22790491.0,22872501.0,23006442.0,23047422.0,22516022.0,333.01521693643
22767245.0,22641687.0,22785836.0,22905993.0,22890404.0,22655863.0,22697665.0,22576366.0,25935600.0,22935918.0,26440731.0,22745451.0,22797636.0,22895261.0,23036134.0,22853312.0,334.0151959615
22966749.0,22875255.0,22617325.0,23080302.0,22962027.0,22713804.0,22930481.0,22950834.0,26059700.0,23011894.0,26222578.0,22675104.0,23026230.0,23020124.0,23047085.0,22713242.0,335.01526839557
22714711.0,22596073.0,22621699.0,22872657.0,22927033.0,22546716.0,22901139.0,22804923.0,26062145.0,23113010.0,26239799.0,22754206.0,23040009.0,22810867.0,23041349.0,22470677.0,336.01529329799
22858335.0,22846400.0,22742281.0,22923630.0,22749477.0,22713061.0,22889894.0,22857188.0,25947846.0,22987928.0,26121557.0,22782849.0,22952640.0,22988571.0,23031341.0,22746888.0,337.01536766181
22787137.0,22700215.0,22590167.0,22843005.0,22817756.0,22628651.0,22805352.0,22751188.0,26078607.0,23056276.0,26261223.0,22873987.0,23155482.0,22804964.0,23133920.0,22699064.0,338.0154395485
22890055.0,22716445.0,22705245.0,22990116.0,23083821.0,22499533.0,22776957.0,22956735.0,25923031.0,23054520.0,26150079.0,22698039.0,23105940.0,22980510.0,23180645.0,22824679.0,339.01546381464
22709472.0,22696730.0,22720683.0,23148037.0,23155136.0,22801637.0,23098143.0,23008778.0,25874623.0,22993337.0,26399900.0,22735634.0,23054341.0,22973932.0,23037868.0,22397258.0,340.01553693292
23004467.0,22746361.0,22567837.0,22938524.0,22839623.0,22663278.0,22749856.0,22799037.0,25984851.0,23240772.0,25951363.0,22824021.0,23232369.0,23172158.0,23324958.0,22582740.0,341.01555925449
22926713.0,22852684.0,22701804.0,23109444.0,23120776.0,22702705.0,23007918.0,22891198.0,26078911.0,23169995.0,26272292.0,22821825.0,22951869.0,22986549.0,23239928.0,22587453.0,342.01558111584
22976906.0,22972730.0,22793622.0,22915334.0,22925315.0,22765884.0,22965432.0,23063485.0,26059110.0,22768736.0,26140333.0,22927683.0,23049093.0,22890899.0,22993233.0,22652314.0,343.01560231303
22917139.0,22942077.0,22533128.0,22969279.0,22774193.0,22712381.0,22987705.0,22744963.0,25761565.0,23013142.0,26132278.0,22851075.0,23021342.0,22993046.0,23228885.0,22786169.0,344.01562450473
22892493.0,22874335.0,22804679.0,22813145.0,22837025.0,22747508.0,22809410.0,22852137.0,26144649.0,23052083.0,25992129.0,22871490.0,22900914.0,22966529.0,23300899.0,22666610.0,345.01564646545
22870374.0,22892064.0,22733239.0,23039567.0,22975494.0,22653389.0,22921148.0,22880167.0,25923803.0,23069548.0,26313446.0,22784106.0,23144607.0,23065420.0,22967042.0,22568168.0,346.01572260561
22645196.0,22770175.0,22736512.0,22965334.0,23081644.0,22908364.0,22832308.0,22813498.0,25983927.0,22751187.0,26222161.0,22581493.0,22978200.0,22679974.0,23281518.0,22758344.0,347.01574659457
22861412.0,22653129.0,22809715.0,22836152.0,22801215.0,22699396.0,22830502.0,22866693.0,25724829.0,22953438.0,26192925.0,22649740.0,22997347.0,22660829.0,23243625.0,22817271.0,348.01576853786
22936092.0,22912558.0,22623442.0,23011454.0,22858429.0,22654278.0,22905214.0,22958513.0,26149346.0,23081860.0,26276713.0,22545048.0,23015036.0,22860406.0,23397723.0,22842253.0,349.01578999304
22822512.0,22741149.0,22637288.0,23122213.0,22994351.0,22645989.0,22941157.0,22869654.0,25942620.0,22894910.0,26006089.0,22715757.0,22808875.0,22874749.0,23456984.0,22318007.0,350.01581229718
22886132.0,22710704.0,22683530.0,22778655.0,23061133.0,22734168.0,22847801.0,22867753.0,26020059.0,22905172.0,26312788.0,22906127.0,22963222.0,22870775.0,23078048.0,22460980.0,351.01583423436
22910293.0,22781965.0,22674593.0,22900753.0,22646703.0,22635979.0,22852169.0,22884917.0,25939166.0,22953953.0,26180571.0,22731548.0,23018382.0,23005241.0,23286018.0,22677579.0,352.0158564156
22668854.0,22822911.0,22534715.0,22967231.0,22731558.0,22834634.0,22834680.0,22883195.0,26145498.0,22971909.0,26178150.0,22820426.0,23098740.0,22889343.0,23356354.0,22766529.0,353.01587911806
22684656.0,22876206.0,22735909.0,22915196.0,22913160.0,22490978.0,23033949.0,22531684.0,25938682.0,23131093.0,25981732.0,22680756.0,23154831.0,23105356.0,23171950.0,22493232.0,354.01595186068
22934524.0,22642551.0,22688712.0,23137224.0,23099483.0,22748248.0,22892606.0,22771323.0,25901403.0,22995298.0,26053527.0,22724945.0,23018407.0,22944060.0,23294588.0,22535362.0,355.01602181588
22794228.0,22699389.0,22552921.0,22942332.0,22844012.0,22564373.0,22876821.0,22990488.0,26115037.0,23135907.0,26337493.0,22776620.0,23099136.0,22923490.0,23194521.0,22679438.0,356.01609272202
22998096.0,22828439.0,22656213.0,22979514.0,22868976.0,22540462.0,22734599.0,22856729.0,25832885.0,23012995.0,26261755.0,22795570.0,23000695.0,23073824.0,23604738.0,22669252.0,357.01616527114
22677974.0,22830237.0,22563118.0,23079758.0,23114673.0,22703086.0,22962739.0,22618655.0,26087625.0,22976476.0,26141168.0,22840736.0,23273572.0,23028041.0,23620079.0,22600267.0,358.01619467543
23009461.0,22813600.0,22804267.0,23013236.0,23143266.0,22945849.0,23104877.0,22913784.0,26041109.0,23032446.0,26127247.0,22844653.0,22966565.0,23056385.0,23596815.0,22519746.0,359.01626662053
22841670.0,22810438.0,22786882.0,23126690.0,22991408.0,22698357.0,22806352.0,23137091.0,25879017.0,22859764.0,26145335.0,22837341.0,23192192.0,22829047.0,23781219.0,22768751.0,360.01626643356
22819729.0,22770554.0,22763701.0,23094559.0,22935200.0,22581141.0,23074983.0,22832287.0,25898336.0,22970872.0,26136539.0,22950617.0,22871784.0,22745608.0,23645986.0,22909570.0,361.0162882217
22933450.0,22917985.0,22537042.0,22631265.0,22822012.0,22813348.0,22720437.0,23071940.0,26005739.0,22700806.0,26207612.0,22790522.0,22964209.0,22848397.0,23804369.0,22520456.0,362.01636023566
22840238.0,22880664.0,22743010.0,22848693.0,22868047.0,22874622.0,22744394.0,22871639.0,25733241.0,23046635.0,26319047.0,22934315.0,23009898.0,22971776.0,23563186.0,22698882.0,363.01643230103
22772343.0,23083911.0,22738424.0,22815749.0,22882200.0,22762001.0,22818295.0,22774040.0,25836402.0,22908075.0,26172035.0,22636517.0,23026907.0,22739378.0,23462997.0,22927422.0,364.01650564507
22817251.0,22757975.0,22721305.0,22949935.0,22679990.0,22839356.0,22690112.0,22874193.0,25823475.0,23104320.0,25779504.0,22741281.0,22899080.0,22892773.0,23412243.0,22928244.0,365.01657638995
22811001.0,22643049.0,22582071.0,22942350.0,22756708.0,22621399.0,22935868.0,22840012.0,25904345.0,22860289.0,26197011.0,22608500.0,22912532.0,22990263.0,23520433.0,22635313.0,366.01664749568
22849420.0,22712724.0,22717031.0,22892442.0,22894726.0,22694753.0,22856852.0,22844095.0,25929233.0,22974993.0,26296206.0,22718941.0,22933904.0,22858604.0,23756207.0,22771696.0,367.0167203028
22848289.0,22770309.0,22520621.0,22833058.0,22993859.0,22363367.0,22968386.0,22935471.0,25896964.0,22951652.0,26059931.0,22804891.0,23116038.0,22875344.0,23966237.0,22683179.0,368.01679380198
22826943.0,22653433.0,22632473.0,23037001.0,22827140.0,22734973.0,22798348.0,22593088.0,25902658.0,22920256.0,26118922.0,22777073.0,22854314.0,22775563.0,23879158.0,22553664.0,369.01686651061
22887319.0,22827256.0,22676440.0,22809938.0,22724335.0,22636798.0,22834846.0,22784132.0,26053454.0,23063503.0,26330423.0,22705597.0,23030749.0,22965532.0,23676067.0,22665199.0,370.01693862567
22830059.0,22775942.0,22813526.0,22988130.0,22899386.0,22810716.0,22778686.0,22845708.0,26128317.0,22923749.0,26324466.0,22836213.0,23152111.0,22718769.0,23701855.0,22848993.0,371.01701199324
22708385.0,22955563.0,22501084.0,22746921.0,22724070.0,22615823.0,22954048.0,22903161.0,26066117.0,23134362.0,26174477.0,22694957.0,22871419.0,22916587.0,23895637.0,22396663.0,372.01703442637
22916985.0,22530909.0,22640768.0,22910339.0,22953230.0,22699261.0,22766519.0,22677591.0,26089849.0,22932336.0,26285509.0,22684656.0,23005529.0,22985328.0,23683757.0,22498100.0,373.01710604984
22783033.0,22836114.0,22693779.0,22904149.0,22853281.0,22604731.0,23024228.0,22833426.0,25923550.0,23031365.0,26231598.0,22771349.0,23164691.0,22986215.0,23859548.0,22816338.0,374.01717892843
22873504.0,22749397.0,22364409.0,23027168.0,23010449.0,22571535.0,22839570.0,22979495.0,26150664.0,22921016.0,26262903.0,22757848.0,23099533.0,22937154.0,23737046.0,22403621.0,375.01725033748
22786961.0,22533723.0,22613310.0,22996530.0,23015093.0,22694459.0,22776516.0,23054641.0,26071379.0,22853557.0,26227834.0,22668288.0,22820099.0,22951366.0,23674530.0,22512704.0,376.01732262861
22897883.0,22879013.0,22623197.0,22883636.0,22829237.0,22698423.0,22726740.0,22967292.0,25991712.0,22924146.0,26272934.0,22804815.0,22992193.0,23159492.0,23817108.0,22720683.0,377.01739454494
22832246.0,22858554.0,22780520.0,23071071.0,22744783.0,22656569.0,22964304.0,22821323.0,25953143.0,23078215.0,26239425.0,22791434.0,23207474.0,22943189.0,24256203.0,22518503.0,378.01746851653
22643141.0,22798728.0,22729670.0,23069461.0,22860828.0,22856821.0,22596881.0,22853232.0,25881734.0,22920832.0,26135023.0,22666485.0,22811501.0,22832083.0,23924576.0,22631721.0,379.01754007376
22952793.0,22771386.0,22779658.0,22993085.0,23021601.0,22624878.0,22837371.0,23061403.0,26005287.0,22950656.0,26316509.0,22822301.0,23084137.0,22786180.0,24271681.0,22704360.0,380.01756249731
22922813.0,22800186.0,22595295.0,22866097.0,22941462.0,22734321.0,23017541.0,23063093.0,26116462.0,23044420.0,26103489.0,22805173.0,22776696.0,22984777.0,24306122.0,22616160.0,381.0176388179
22856928.0,22715990.0,22720525.0,22983454.0,22666613.0,22728889.0,22740193.0,22606668.0,26016290.0,22947837.0,26197664.0,22765294.0,22772535.0,22823572.0,23955590.0,22688720.0,382.01766157963
22853636.0,22740876.0,22624450.0,22783143.0,22799489.0,22826742.0,22903768.0,22852443.0,26008925.0,23160432.0,26138245.0,22827726.0,22930331.0,22966781.0,24167006.0,22824557.0,383.01768393693
22841397.0,22573649.0,22785691.0,23068915.0,23002630.0,22562382.0,22960675.0,22936548.0,25924442.0,23023680.0,25986339.0,22722193.0,23169346.0,22997489.0,24172398.0,22474294.0,384.01775339096
22838635.0,22818802.0,22577998.0,23027081.0,23163582.0,22751816.0,22844019.0,22762370.0,25982500.0,22918331.0,26301730.0,22739017.0,23149423.0,22729812.0,23997151.0,22605384.0,385.01777816524
22796765.0,22671441.0,22491375.0,23072784.0,22876935.0,22613533.0,22684072.0,22951208.0,26156728.0,22877437.0,25908780.0,22606892.0,22714566.0,22728868.0,24041036.0,22730266.0,386.01780248542
22946747.0,22769426.0,22753212.0,22898233.0,22737722.0,22737552.0,22821136.0,22934787.0,26024834.0,23028531.0,26177029.0,22893374.0,22859685.0,22881026.0,23759906.0,22739342.0,387.01782596623
22639752.0,22813478.0,22645285.0,22740390.0,22878197.0,22658039.0,22723863.0,22666734.0,25987827.0,23023619.0,26174788.0,22668231.0,23133732.0,23008898.0,24419287.0,22424037.0,388.01789838374
22625173.0,22754792.0,22612960.0,22871997.0,22767651.0,22837907.0,22838970.0,22829200.0,26073812.0,23074189.0,26265537.0,22758704.0,22939721.0,22895015.0,24574263.0,22572064.0,389.01790271347
22783448.0,22685153.0,22699071.0,23040185.0,22913439.0,22655553.0,22931094.0,22840612.0,26195305.0,22994034.0,26173962.0,22643663.0,22992173.0,23016547.0,24238753.0,22509593.0,390.01797289094
22969171.0,22492633.0,22763859.0,22946063.0,22851456.0,22571265.0,22760805.0,22842553.0,25856560.0,23023155.0,26340722.0,22668295.0,23069259.0,22917313.0,24472654.0,22727655.0,391.01799276937
22821517.0,22834273.0,22604965.0,23125672.0,22857000.0,22626330.0,22757832.0,22873942.0,26167395.0,23127566.0,26128639.0,22732921.0,22926298.0,23062038.0,24517241.0,22792401.0,392.01806376528
