CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2780571241.0,2784258597.0,2784596092.0,2784336287.0,2784553917.0,2784446156.0,2784258660.0,2783844024.0,2785057846.0,2784253361.0,2784197617.0,2782478142.0,2784121337.0,2784469548.0,2783762755.0,2784190865.0,226.01009803629
2780532747.0,2783872648.0,2784212765.0,2783934821.0,2784234450.0,2784259750.0,2783923406.0,2783781586.0,2784627151.0,2783534848.0,2783847057.0,2782143180.0,2783830218.0,2784172488.0,2783529688.0,2783923997.0,227.01010506803
2780813652.0,2784481858.0,2784845746.0,2784600220.0,2784849122.0,2784978611.0,2784662995.0,2784393322.0,2785416131.0,2784734104.0,2784655590.0,2782889600.0,2784708661.0,2785010241.0,2784401921.0,2784734808.0,228.01018652678
2780709595.0,2784227506.0,2784402546.0,2784172832.0,2784309794.0,2784351619.0,2783976652.0,2783880734.0,2784517607.0,2783485904.0,2783924393.0,2782064594.0,2783978717.0,2784303694.0,2783533049.0,2783948597.0,229.01026038768
2780642072.0,2784135532.0,2784424510.0,2784275026.0,2784585450.0,2784627653.0,2784369947.0,2783910926.0,2784845242.0,2784273031.0,2784271462.0,2782387902.0,2784238841.0,2784549401.0,2783922588.0,2784318225.0,230.01028185942
2780442905.0,2783889072.0,2784226202.0,2783962497.0,2784234850.0,2784127739.0,2783946764.0,2783865313.0,2784466352.0,2783576865.0,2783908272.0,2781962352.0,2783897679.0,2784179475.0,2783501811.0,2783956495.0,231.01030432742
2780450347.0,2783687064.0,2784294369.0,2784034242.0,2784197150.0,2784182050.0,2783908403.0,2783430677.0,2784331172.0,2783901820.0,2783786732.0,2781848018.0,2783809595.0,2784135693.0,2783400807.0,2783853432.0,232.01032631254
2780666812.0,2784047070.0,2784466022.0,2784293736.0,2784500557.0,2784562155.0,2784274621.0,2784160811.0,2784732046.0,2783843686.0,2764239259.0,2782192298.0,2784300761.0,2784501999.0,2783937577.0,2784276962.0,233.01035147993
2780669753.0,2784278958.0,2784527664.0,2784322491.0,2784568225.0,2784637215.0,2784367361.0,2783933072.0,2784926285.0,2784315985.0,2784341665.0,2782409428.0,2784217597.0,2784597788.0,2783906678.0,2784284135.0,234.01042639983
2780656753.0,2784137336.0,2784353873.0,2783997711.0,2784316465.0,2784186716.0,2783881876.0,2783778211.0,2784680750.0,2783535167.0,2783891566.0,2782156834.0,2783861514.0,2784138022.0,2783455307.0,2783863268.0,235.0104983336
2780525968.0,2784236076.0,2784478598.0,2784232851.0,2784487399.0,2784410054.0,2784172679.0,2783800022.0,2784639586.0,2784215396.0,2784230984.0,2782222812.0,2784089461.0,2784466280.0,2783756067.0,2784212890.0,236.01052058718
2780538276.0,2784167615.0,2784434415.0,2784201183.0,2784413427.0,2784456149.0,2784176818.0,2784071129.0,2784711913.0,2783768922.0,2784127133.0,2782188281.0,2784092418.0,2784429982.0,2783722675.0,2784169414.0,237.01054239014
2780756030.0,2784135334.0,2784410212.0,2784145300.0,2784420221.0,2784501478.0,2784157458.0,2783769089.0,2784686563.0,2784157694.0,2784185505.0,2782247631.0,2784111134.0,2784478913.0,2783803800.0,2784208326.0,238.01061570366
2780591815.0,2784082842.0,2784420941.0,2784190939.0,2784417768.0,2784416047.0,2784139262.0,2784043552.0,2784612002.0,2783699870.0,2784154122.0,2782235289.0,2784095791.0,2784413675.0,2783753580.0,2784061911.0,239.01068802529
2780577186.0,2784261897.0,2784659527.0,2784377327.0,2784667769.0,2784694047.0,2784331747.0,2783921508.0,2785179833.0,2784322170.0,2784287505.0,2782660967.0,2784240965.0,2784627401.0,2783919438.0,2784383522.0,240.0107103486
2780715956.0,2784148197.0,2784447062.0,2784116395.0,2784373156.0,2784338098.0,2784174465.0,2783986879.0,2784835966.0,2783736664.0,2784119684.0,2782279764.0,2784054230.0,2784443437.0,2783624601.0,2784148777.0,241.01078506107
2780566144.0,2784063513.0,2784257424.0,2784023219.0,2784212785.0,2784305674.0,2783984989.0,2783628789.0,2784585566.0,2783950308.0,2783995115.0,2782205383.0,2783874943.0,2784270879.0,2783658093.0,2784022608.0,242.01080686838
2780494946.0,2784269510.0,2784618070.0,2784289386.0,2784524282.0,2784587392.0,2784254648.0,2784185545.0,2784797392.0,2783928398.0,2784304356.0,2782367306.0,2784276619.0,2784595716.0,2783842574.0,2784315167.0,243.01082947845
2780516236.0,2784109233.0,2784388554.0,2784084655.0,2784495102.0,2784623760.0,2784283084.0,2783903919.0,2784852752.0,2784272846.0,2764102291.0,2782512245.0,2784298558.0,2784587594.0,2784036191.0,2784382329.0,244.01085207719
2780642380.0,2784213694.0,2784578868.0,2784202225.0,2784436831.0,2784596607.0,2784239311.0,2784246265.0,2785033156.0,2783976209.0,2784388475.0,2782629611.0,2784243366.0,2784681066.0,2783950907.0,2784378665.0,245.01092727079
2780481510.0,2783932290.0,2784035519.0,2783815591.0,2784003900.0,2783904258.0,2783577751.0,2783262254.0,2783999573.0,2783601340.0,2783474825.0,2781622906.0,2783325812.0,2783742451.0,2783055020.0,2783435164.0,246.01094950258
2780691825.0,2784282712.0,2784677081.0,2784361789.0,2784796138.0,2784826846.0,2784569565.0,2784428212.0,2785075009.0,2784195096.0,2784529642.0,2782630369.0,2784370255.0,2784745130.0,2784030280.0,2784430520.0,247.01102328503
2780596715.0,2783846003.0,2784081906.0,2783720359.0,2783870620.0,2783902749.0,2783610860.0,2783253760.0,2783859807.0,2783619065.0,2783602365.0,2781596745.0,2783496533.0,2783839452.0,2783230631.0,2783648802.0,248.0110494539
2780969568.0,2784246086.0,2784640976.0,2784336030.0,2784606647.0,2784718938.0,2784305762.0,2784288996.0,2784950497.0,2783999834.0,2784299513.0,2782437639.0,2784266875.0,2784626266.0,2783957597.0,2784339573.0,249.01111877805
2780718912.0,2784399153.0,2784629557.0,2784428764.0,2784695327.0,2784707864.0,2784359138.0,2784002037.0,2784853626.0,2784374589.0,2784354794.0,2782554723.0,2784286456.0,2784593429.0,2783996471.0,2784367228.0,250.01118883785
2780685447.0,2783966478.0,2784280350.0,2784023151.0,2784233074.0,2784263385.0,2783952790.0,2783931047.0,2784608462.0,2783598117.0,2783941287.0,2782172470.0,2783938515.0,2784287629.0,2783611699.0,2784017748.0,251.0112608919
2780677887.0,2784357741.0,2784685182.0,2784442902.0,2784712476.0,2784808019.0,2784527407.0,2784215655.0,2784928948.0,2784757360.0,2784724550.0,2782736379.0,2784663395.0,2784871490.0,2784325132.0,2784682977.0,252.01133618398
2780789651.0,2784384066.0,2784634903.0,2784283538.0,2784564872.0,2784689432.0,2784208242.0,2784068082.0,2784667874.0,2783616802.0,2783973135.0,2782274340.0,2783930285.0,2784254129.0,2783566084.0,2783894670.0,253.01140916717
2780482442.0,2783988448.0,2784251193.0,2783919846.0,2784285245.0,2784399456.0,2784076661.0,2783711849.0,2784597585.0,2784088494.0,2764757738.0,2782229577.0,2784022324.0,2784387011.0,2783706147.0,2784020076.0,254.0114334978
2780501396.0,2783981050.0,2784227098.0,2783833384.0,2784137826.0,2784088529.0,2783822064.0,2783728335.0,2784471685.0,2783387643.0,2783797261.0,2782116774.0,2783709328.0,2784065440.0,2783446072.0,2783687878.0,255.01145591961
2780578358.0,2784218845.0,2784537099.0,2784232214.0,2784520481.0,2784540468.0,2784217008.0,2783937358.0,2784784540.0,2784284462.0,2784329129.0,2782460064.0,2784163552.0,2784540573.0,2783870287.0,2784143268.0,256.01152854979
2780590572.0,2783905336.0,2784176362.0,2783884754.0,2784185454.0,2784219141.0,2783900404.0,2783826004.0,2784266323.0,2783577743.0,2783885869.0,2781957944.0,2783844081.0,2784080997.0,2783438475.0,2783843801.0,257.01154821555
2780424365.0,2784018045.0,2784312073.0,2783989735.0,2784230138.0,2784303590.0,2783993737.0,2783633382.0,2784427699.0,2783964131.0,2784001472.0,2782234335.0,2783851428.0,2784213098.0,2783589889.0,2783879028.0,258.01156669418
2780597240.0,2784430062.0,2784812356.0,2784441623.0,2784720214.0,2784794761.0,2784441893.0,2784388005.0,2784969281.0,2784129888.0,2784506966.0,2782635172.0,2784425904.0,2784712624.0,2784050970.0,2784406771.0,259.01163731093
2780516028.0,2784160097.0,2784361742.0,2784095209.0,2784344057.0,2784401792.0,2784074358.0,2783751578.0,2784500610.0,2784116431.0,2784143460.0,2782257756.0,2784066840.0,2784312008.0,2783763046.0,2784123822.0,260.01170517601
2780564227.0,2784136033.0,2784395214.0,2784058211.0,2784438618.0,2784598233.0,2784192139.0,2784237509.0,2784885620.0,2783913330.0,2784332384.0,2782559309.0,2784240396.0,2784589644.0,2783834151.0,2784325288.0,261.01172393529
2780592209.0,2783919822.0,2784081313.0,2783791702.0,2783999261.0,2783964076.0,2783636894.0,2783347122.0,2783973097.0,2783650828.0,2783688215.0,2781657371.0,2783576621.0,2783902988.0,2783258169.0,2783710894.0,262.01179112661
2780668197.0,2784146531.0,2784466764.0,2784075253.0,2784383538.0,2784420307.0,2784110626.0,2784075182.0,2784506593.0,2783796041.0,2784128624.0,2782220771.0,2784086941.0,2784344224.0,2783690942.0,2784078986.0,263.01186064688
2780629135.0,2784363271.0,2784715969.0,2784364475.0,2784708167.0,2784895670.0,2784488150.0,2784146840.0,2785044406.0,2784582966.0,2764452869.0,2782737041.0,2784451366.0,2784805439.0,2784218175.0,2784519672.0,264.01193124359
2780734929.0,2784198842.0,2784427912.0,2784034673.0,2784419526.0,2784456350.0,2784231515.0,2784141733.0,2784615744.0,2783912983.0,2784322217.0,2782362753.0,2784175033.0,2784562548.0,2783839761.0,2784222151.0,265.01200225257
2780631264.0,2784202728.0,2784422855.0,2783998882.0,2784286425.0,2784334947.0,2783959121.0,2783543693.0,2784160317.0,2783888588.0,2783960705.0,2781921847.0,2783705643.0,2784162358.0,2783561550.0,2783834843.0,266.01206650046
2780698325.0,2784066207.0,2784306592.0,2784010203.0,2784259971.0,2784297554.0,2783996143.0,2784008151.0,2784499665.0,2783609861.0,2784056225.0,2782123917.0,2783915285.0,2784288367.0,2783634819.0,2784043147.0,267.01213171844
2780598849.0,2784283714.0,2784650478.0,2784297462.0,2784610674.0,2784739580.0,2784467703.0,2784219913.0,2785214008.0,2784634492.0,2784653675.0,2782984588.0,2784592901.0,2784869358.0,2784250786.0,2784646198.0,268.01220017534
2780689531.0,2784119760.0,2784386818.0,2784016397.0,2784169556.0,2784257568.0,2783813757.0,2783722285.0,2784260315.0,2783398585.0,2783806939.0,2781941120.0,2783714247.0,2784022581.0,2783393474.0,2783750940.0,269.0122704696
2780781282.0,2784432396.0,2784798759.0,2784443084.0,2784755949.0,2784871881.0,2784500184.0,2784123718.0,2785172088.0,2784439756.0,2784487008.0,2782858091.0,2784341697.0,2784783259.0,2784095134.0,2784417266.0,270.01234101838
2780438953.0,2784147845.0,2784429749.0,2784004896.0,2784385995.0,2784547745.0,2784146324.0,2784206701.0,2784740891.0,2783885141.0,2784377286.0,2782534402.0,2784192754.0,2784547814.0,2783892739.0,2784206464.0,271.01235988225
2780556749.0,2783862499.0,2784132816.0,2783697434.0,2783951526.0,2783887243.0,2783625568.0,2783233416.0,2783949737.0,2783585353.0,2783661823.0,2781684838.0,2783577168.0,2783860036.0,2783183433.0,2783501026.0,272.0124306376
2780540938.0,2784187764.0,2784390559.0,2784069607.0,2784365234.0,2784428093.0,2784120692.0,2784013438.0,2784475089.0,2783773983.0,2784197372.0,2782196551.0,2784008571.0,2784373835.0,2783727108.0,2784111604.0,273.01244940734
2780742476.0,2784442102.0,2784763201.0,2784517834.0,2784851066.0,2784954007.0,2784665478.0,2784302225.0,2785247194.0,2784738481.0,2764699551.0,2783014338.0,2784640753.0,2785012324.0,2784221188.0,2784590669.0,274.01251964582
2780403172.0,2783813179.0,2784065816.0,2783657550.0,2783924686.0,2783906228.0,2783545043.0,2783431891.0,2783977880.0,2783107431.0,2783732295.0,2781612398.0,2783395878.0,2783725544.0,2783044652.0,2783440375.0,275.01252479313
2780509079.0,2784190406.0,2784380120.0,2784125165.0,2784377756.0,2784420478.0,2784097795.0,2783716521.0,2784517051.0,2784107325.0,2784337136.0,2782285566.0,2784083516.0,2784390826.0,2783702716.0,2784065772.0,276.01254328134
2780574113.0,2784188935.0,2784545107.0,2784222252.0,2784519196.0,2784550776.0,2784216562.0,2784196269.0,2784655683.0,2783928470.0,2784479751.0,2782469197.0,2784235767.0,2784560721.0,2783914617.0,2784212115.0,277.01256120039
2780712479.0,2784097817.0,2784370746.0,2783953104.0,2784233901.0,2784276479.0,2783944123.0,2783632262.0,2784554793.0,2783973910.0,2784253168.0,2782193858.0,2783903106.0,2784299298.0,2783628837.0,2784004808.0,278.01263130638
2780528556.0,2784181662.0,2784509265.0,2784154752.0,2784460823.0,2784558423.0,2784166073.0,2784177513.0,2784677607.0,2783825639.0,2784426165.0,2782389360.0,2784156728.0,2784534124.0,2783771869.0,2784122214.0,279.01264994016
2780703962.0,2784371851.0,2784651220.0,2784416891.0,2784757925.0,2784749766.0,2784481599.0,2784123217.0,2784970250.0,2784473053.0,2784678092.0,2782776503.0,2784409344.0,2784790762.0,2784128988.0,2784456072.0,280.01271951098
2780757030.0,2784164513.0,2784449587.0,2784032721.0,2784253588.0,2784335841.0,2783893066.0,2783889376.0,2784571274.0,2783551419.0,2784296658.0,2782333317.0,2783853056.0,2784216371.0,2783492762.0,2783836799.0,281.01278798618
2780435238.0,2783919994.0,2784251655.0,2783960183.0,2784227612.0,2784086023.0,2783925510.0,2783541320.0,2784293996.0,2783962570.0,2784059935.0,2782096558.0,2783893238.0,2784175767.0,2783544270.0,2783873680.0,282.01280604295
2780654787.0,2784215484.0,2784528620.0,2784196011.0,2784427268.0,2784579763.0,2784212842.0,2784156643.0,2784645644.0,2783888522.0,2784417859.0,2782315431.0,2784125688.0,2784514186.0,2783778922.0,2784217034.0,283.01287548739
2780592621.0,2784349187.0,2784697459.0,2784425725.0,2784746303.0,2784829859.0,2784472689.0,2784120290.0,2784905387.0,2784448455.0,2784731542.0,2782685091.0,2784371895.0,2784733485.0,2784072517.0,2784494816.0,284.01294421361
2780718085.0,2784099820.0,2784350409.0,2783995551.0,2784264311.0,2784367625.0,2783956592.0,2783991369.0,2784357964.0,2783696675.0,2763838011.0,2782182329.0,2783922159.0,2784300202.0,2783617459.0,2784088705.0,285.01301685164
2780604235.0,2784380680.0,2784778648.0,2784430759.0,2784649574.0,2784755581.0,2784422198.0,2784044400.0,2784853908.0,2784359839.0,2784761196.0,2782644958.0,2784283685.0,2784686897.0,2784033748.0,2784425668.0,286.0130826876
2780609850.0,2784088355.0,2784374175.0,2784094700.0,2784385918.0,2784425186.0,2784149409.0,2784132834.0,2784549032.0,2783825479.0,2784509462.0,2782209718.0,2784083183.0,2784430479.0,2783424705.0,2784207921.0,287.01315113927
2780637848.0,2784173051.0,2784439143.0,2784119767.0,2784417528.0,2784474252.0,2784271686.0,2783922881.0,2784842691.0,2784328757.0,2784790474.0,2782539789.0,2784282486.0,2784585423.0,2783966697.0,2784302251.0,288.01320391499
2780686938.0,2784090595.0,2784335901.0,2783967320.0,2784221510.0,2784188979.0,2783862287.0,2783703581.0,2784141554.0,2783413601.0,2784146362.0,2781911148.0,2783699130.0,2784007973.0,2783433521.0,2783786047.0,289.01327198664
2780830235.0,2784468035.0,2784944598.0,2784606015.0,2784942974.0,2785033452.0,2784698628.0,2784272460.0,2785468726.0,2784730109.0,2785379507.0,2783133975.0,2784670002.0,2784956829.0,2784310601.0,2784726325.0,290.01334144502
2780582172.0,2784059679.0,2784372227.0,2784097615.0,2784322332.0,2784453028.0,2784095733.0,2784021313.0,2784620352.0,2783747627.0,2784623786.0,2782243526.0,2784007248.0,2784304967.0,2783309985.0,2784105675.0,291.01336111863
2780497424.0,2783858127.0,2784187931.0,2783737623.0,2784042150.0,2783976794.0,2783605084.0,2783238797.0,2784226233.0,2783624148.0,2784120342.0,2781749613.0,2783565513.0,2783907653.0,2783186535.0,2783621114.0,292.0133806737
2780904604.0,2784459808.0,2784802328.0,2784494850.0,2784726889.0,2784850103.0,2784497021.0,2784503610.0,2784998564.0,2784142633.0,2784986137.0,2782724105.0,2784491425.0,2784761162.0,2784152124.0,2784596106.0,293.01345214812
2780645153.0,2784064619.0,2784389236.0,2784109411.0,2784306722.0,2784468993.0,2784034029.0,2783745706.0,2784522096.0,2784084099.0,2784397748.0,2782213571.0,2783954560.0,2784306929.0,2783736312.0,2784175122.0,294.01347431802
2780544344.0,2784117052.0,2784311617.0,2784106969.0,2784473821.0,2784580101.0,2784289669.0,2784276600.0,2784814760.0,2783955459.0,2764782579.0,2782397619.0,2784297257.0,2784616048.0,2783965321.0,2784373358.0,295.01350188234
2780619899.0,2784075420.0,2784325774.0,2783910934.0,2784217143.0,2784107068.0,2783772441.0,2783402614.0,2784233264.0,2783703754.0,2784280673.0,2781903709.0,2783693857.0,2784028200.0,2783335048.0,2783774542.0,296.01352551569
2780537269.0,2784269737.0,2784614694.0,2784364635.0,2784755051.0,2784659641.0,2784485148.0,2784462244.0,2785182329.0,2784119875.0,2785243297.0,2782792159.0,2784435595.0,2784768052.0,2784110006.0,2784418540.0,297.01354740319
2780698779.0,2784342307.0,2784644850.0,2784389014.0,2784646100.0,2784638637.0,2784328785.0,2783967852.0,2784920403.0,2784435735.0,2784998392.0,2782567737.0,2784387146.0,2784708646.0,2783942447.0,2784433559.0,298.01361908941
2780631387.0,2784175182.0,2784457078.0,2784070202.0,2784357621.0,2784332860.0,2783929458.0,2783810804.0,2784589758.0,2783577402.0,2784682398.0,2782139686.0,2783795719.0,2784165773.0,2783473138.0,2783833423.0,299.01364032059
2780757794.0,2784463592.0,2784796398.0,2784497828.0,2784779373.0,2784903676.0,2784590376.0,2784165720.0,2784961037.0,2784575930.0,2785030852.0,2782593786.0,2784335991.0,2784840268.0,2784157534.0,2784508624.0,300.01371148734
2780681804.0,2784251858.0,2784569935.0,2784259267.0,2784491770.0,2784603111.0,2784378495.0,2784194235.0,2784788201.0,2784003880.0,2784889597.0,2782437453.0,2784208010.0,2784552311.0,2783941014.0,2784353704.0,301.01378468668
2780495237.0,2783981564.0,2784216483.0,2783876784.0,2784125251.0,2784055116.0,2783731358.0,2783283678.0,2784294681.0,2783787858.0,2784346831.0,2781984020.0,2783667306.0,2784049636.0,2783314323.0,2783687893.0,302.01380637895
2780592303.0,2784279063.0,2784579212.0,2784385977.0,2784683093.0,2784636154.0,2784366770.0,2784325432.0,2785067452.0,2784033018.0,2785036105.0,2782674870.0,2784364201.0,2784736976.0,2783970876.0,2784413291.0,303.01382892713
2780605035.0,2784191891.0,2784439239.0,2784124717.0,2784406048.0,2784530189.0,2784257037.0,2783951369.0,2784825062.0,2784316939.0,2784884348.0,2782402671.0,2784167838.0,2784554031.0,2783878649.0,2784250507.0,304.01385075885
2780787384.0,2784252703.0,2784519229.0,2784130072.0,2784371813.0,2784348976.0,2783931582.0,2783898222.0,2784443810.0,2783554755.0,2765348571.0,2782112697.0,2783848431.0,2784288965.0,2783614489.0,2783893687.0,305.01393343699
2780614871.0,2784254931.0,2784599769.0,2784332052.0,2784560888.0,2784581845.0,2784285143.0,2783830331.0,2784761421.0,2784362614.0,2784861432.0,2782385487.0,2784238370.0,2784590893.0,2783956442.0,2784310915.0,306.01395638001
2780672497.0,2784192632.0,2784628358.0,2784375171.0,2784612400.0,2784781798.0,2784400861.0,2784385352.0,2785079998.0,2784045888.0,2785158228.0,2782688286.0,2784386839.0,2784738588.0,2783940648.0,2784416112.0,307.01402686341
2780622535.0,2783960461.0,2784183683.0,2783868232.0,2784014339.0,2784005799.0,2783697091.0,2783271569.0,2784154494.0,2783683546.0,2784247965.0,2781794279.0,2783641371.0,2783945894.0,2783263258.0,2783693894.0,308.01404887033
2780543144.0,2784260840.0,2784614113.0,2784314579.0,2784624333.0,2784663358.0,2784343547.0,2784371153.0,2784805784.0,2783981916.0,2784912417.0,2782479517.0,2784248613.0,2784581381.0,2784011341.0,2784338083.0,309.01407093302
2780736013.0,2784339584.0,2784629444.0,2784373094.0,2784676062.0,2784718690.0,2784319375.0,2783950367.0,2784883800.0,2784405494.0,2785022358.0,2782487385.0,2784330370.0,2784620846.0,2783967275.0,2784349077.0,310.01415123514
2780689834.0,2784318910.0,2784568113.0,2784341749.0,2784529382.0,2784713148.0,2784440997.0,2784405982.0,2785058126.0,2784065143.0,2785124293.0,2782564960.0,2784510824.0,2784820300.0,2784042905.0,2784551971.0,311.01421505245
2780588489.0,2784007497.0,2784216713.0,2783907356.0,2784090486.0,2784091522.0,2783748703.0,2783371356.0,2784281243.0,2783681232.0,2784389075.0,2781870924.0,2783614525.0,2783969756.0,2783285235.0,2783687868.0,312.01423775317
2780726493.0,2784225911.0,2784611176.0,2784231110.0,2784595803.0,2784451959.0,2784338458.0,2784199951.0,2784991321.0,2783896087.0,2785136485.0,2782614176.0,2784208527.0,2784608729.0,2783866422.0,2784228109.0,313.01425968774
2780799357.0,2784334764.0,2784689473.0,2784510668.0,2784800232.0,2784875282.0,2784566550.0,2784109995.0,2785053839.0,2784625215.0,2785267907.0,2782726906.0,2784506149.0,2784897472.0,2784180914.0,2784522317.0,314.01433718065
2780227085.0,2783922404.0,2784196471.0,2783771885.0,2784221556.0,2784199402.0,2783758519.0,2783717864.0,2784285165.0,2783427323.0,2764189459.0,2781960973.0,2783596158.0,2784087131.0,2783527915.0,2783852699.0,315.01436172221
2780759160.0,2784404135.0,2784609921.0,2784303113.0,2784488376.0,2784579741.0,2784265338.0,2783833360.0,2784757815.0,2784309003.0,2784898650.0,2782433160.0,2784165412.0,2784571195.0,2783893973.0,2784262149.0,316.01443336398
2780542882.0,2784309123.0,2784477331.0,2784184763.0,2784533220.0,2784631522.0,2784242436.0,2784158778.0,2784887706.0,2783933814.0,2785032662.0,2782494820.0,2784207328.0,2784468134.0,2783848225.0,2784223278.0,317.01445488541
2780509170.0,2784121635.0,2784414454.0,2784151432.0,2784520626.0,2784560148.0,2784266322.0,2783961952.0,2784918650.0,2784408092.0,2785128096.0,2782591556.0,2784344144.0,2784644183.0,2783940751.0,2784332881.0,318.01447710936
2780661005.0,2784178208.0,2784454852.0,2784098947.0,2784301394.0,2784315081.0,2783912422.0,2783844405.0,2784355465.0,2783446371.0,2784387099.0,2781849152.0,2783692884.0,2784112831.0,2783442611.0,2783785776.0,319.0144992688
2780738257.0,2784476396.0,2784807662.0,2784580542.0,2784939230.0,2785083741.0,2784624387.0,2784196918.0,2785507578.0,2784696776.0,2785652285.0,2783111836.0,2784560073.0,2784981154.0,2784277927.0,2784525678.0,320.01457260673
2780606200.0,2784004135.0,2784323312.0,2783861388.0,2784270605.0,2784231883.0,2783925845.0,2783859083.0,2784469691.0,2783558963.0,2784696534.0,2782064333.0,2783943341.0,2784230271.0,2783514151.0,2783745336.0,321.01459472521
2780737091.0,2784529880.0,2784877428.0,2784466023.0,2784799517.0,2784834115.0,2784508143.0,2784137972.0,2784992681.0,2784625376.0,2785190680.0,2782681915.0,2784487722.0,2784884010.0,2784187881.0,2784427197.0,322.01466785657
2780542652.0,2784022928.0,2784369137.0,2784130249.0,2784420858.0,2784339327.0,2784018544.0,2783976507.0,2784749117.0,2783779434.0,2784952987.0,2782227917.0,2784145526.0,2784491905.0,2783748937.0,2784251816.0,323.01474098358
2780725012.0,2783990447.0,2784181036.0,2783874859.0,2784115540.0,2784203382.0,2783801119.0,2783521484.0,2784352255.0,2783889596.0,2784444550.0,2781797550.0,2783768348.0,2784125151.0,2783508195.0,2783866139.0,324.0147629626
2780570206.0,2784310334.0,2784729536.0,2784511856.0,2784798823.0,2784882973.0,2784604686.0,2784528987.0,2785154903.0,2784369933.0,2785400819.0,2782877646.0,2784721334.0,2785016906.0,2784371588.0,2784725952.0,325.01478511159
2780724948.0,2784311307.0,2784563467.0,2784270943.0,2784570751.0,2784533451.0,2784149082.0,2783783110.0,2784602103.0,2784087956.0,2778484953.0,2782231142.0,2783953903.0,2784259098.0,2772213261.0,2784066908.0,326.01480951456
2780557315.0,2784044472.0,2784282515.0,2783986038.0,2784191758.0,2784267837.0,2783840417.0,2783909574.0,2784404335.0,2783507512.0,2784426934.0,2781966167.0,2783866333.0,2784218737.0,2783465948.0,2783912816.0,327.01483242534
2780687587.0,2784388081.0,2784625772.0,2784423436.0,2784709274.0,2784696304.0,2784535283.0,2784306684.0,2785022635.0,2784678772.0,2785116313.0,2782614420.0,2784648041.0,2784956962.0,2784276471.0,2784684098.0,328.01490694169
2780749460.0,2784331050.0,2784632804.0,2784207854.0,2784501709.0,2784502162.0,2784060174.0,2784010850.0,2784641444.0,2783715176.0,2784779870.0,2782280993.0,2783987322.0,2784333404.0,2783601943.0,2784015469.0,329.01492833586
2780901027.0,2784500760.0,2784786727.0,2784385991.0,2784710717.0,2784844874.0,2784409813.0,2784125975.0,2784890517.0,2784468958.0,2785221186.0,2782717314.0,2784133954.0,2784777942.0,2784043450.0,2784420448.0,330.01499947123
2780842762.0,2784291455.0,2784461685.0,2784148782.0,2784355770.0,2784472851.0,2784131646.0,2784038397.0,2784586555.0,2783744205.0,2784632587.0,2782208814.0,2784017518.0,2784428736.0,2783691297.0,2784128540.0,331.01507266709
2780746192.0,2784478064.0,2784776526.0,2784389980.0,2784786352.0,2784816538.0,2784443927.0,2784109691.0,2785020279.0,2784493818.0,2785121254.0,2782599611.0,2784417478.0,2784808696.0,2784031286.0,2784530493.0,332.01514534695
2780665933.0,2784268480.0,2784565599.0,2784295512.0,2784647433.0,2784662562.0,2784457419.0,2784335453.0,2784990151.0,2784056842.0,2785015526.0,2782573639.0,2784319162.0,2784696317.0,2783993242.0,2784485850.0,333.01521693643
2780570337.0,2783966515.0,2784216243.0,2783955114.0,2784076550.0,2784022264.0,2783821870.0,2783353055.0,2784303030.0,2783808353.0,2784483280.0,2782022755.0,2783660801.0,2784006302.0,2783302331.0,2783759155.0,334.0151959615
2780853543.0,2784503693.0,2784818981.0,2784473681.0,2784795316.0,2784785113.0,2784475527.0,2784404596.0,2785106111.0,2784135880.0,2785171238.0,2782748721.0,2784411016.0,2784807508.0,2784108517.0,2784462005.0,335.01526839557
2780666926.0,2784332877.0,2784577159.0,2784392924.0,2784707227.0,2784775368.0,2784418559.0,2784092781.0,2784971305.0,2784416648.0,2785053361.0,2782597114.0,2784428295.0,2784760395.0,2770904508.0,2784498536.0,336.01529329799
2780793648.0,2784426149.0,2784655676.0,2784332256.0,2784670028.0,2784742024.0,2784417102.0,2784406936.0,2785011636.0,2784175406.0,2785167612.0,2782609723.0,2784457101.0,2784813181.0,2783756845.0,2784445412.0,337.01536766181
2780702786.0,2784312773.0,2784527836.0,2784202884.0,2784384475.0,2784256095.0,2783965093.0,2783617509.0,2784475631.0,2783974591.0,2784534573.0,2781935488.0,2783859886.0,2784223205.0,2783481136.0,2783885104.0,338.0154395485
2780514163.0,2784231900.0,2784471557.0,2784232189.0,2784425354.0,2784515208.0,2784115095.0,2784064476.0,2784617314.0,2783778390.0,2784770419.0,2782176064.0,2784114009.0,2784466011.0,2783732760.0,2784182284.0,339.01546381464
