CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
5637434.0,0.0,5849397.0,5618224.0,5443959.0,5664803.0,5568020.0,5509779.0,8331402.0,6692028.0,159542.0,5883686.0,5571293.0,5950854.0,5655573.0,0.0,270.02006897689
3913481.0,21198.0,5711687.0,5804859.0,5566982.0,5921003.0,5688444.0,5657560.0,8405330.0,7925611.0,122160.0,6407092.0,5661946.0,5736463.0,6031606.0,0.0,271.02014170722
0.0,20164.0,5708587.0,6011293.0,5415946.0,5580314.0,5388519.0,5669291.0,8468972.0,7514848.0,3262210.0,2537219.0,6281905.0,5535588.0,5816322.0,5172120.0,272.02021119602
0.0,0.0,5769063.0,5380552.0,5731153.0,5776913.0,6785639.0,5654763.0,8553806.0,7393387.0,6152844.0,2213331.0,1357739.0,7478103.0,6367813.0,5678555.0,273.02028427063
5855715.0,0.0,5830915.0,5933358.0,5929332.0,5639179.0,5922703.0,5927749.0,5728004.0,5859639.0,5813192.0,5839678.0,0.0,5656978.0,6018071.0,5851989.0,274.02035566913
5946238.0,0.0,5935015.0,5900068.0,5868620.0,5795436.0,5870333.0,6384534.0,5387296.0,6252360.0,6021057.0,6098862.0,4511941.0,0.0,6247404.0,6334381.0,275.020451763
5942963.0,0.0,5652595.0,5666801.0,5700592.0,5605950.0,5612856.0,5994089.0,4540027.0,5507212.0,5511046.0,5814526.0,5779372.0,169218.0,6367210.0,5664217.0,276.02052029913
6142915.0,1250556.0,1892667.0,6027617.0,6029634.0,5588513.0,5577215.0,5911207.0,5713565.0,5960370.0,6982109.0,5758680.0,6185396.0,80822.0,5916696.0,5985560.0,277.02059414599
5952255.0,5922446.0,5581389.0,160195.0,6041821.0,6029002.0,6026944.0,5937194.0,5744401.0,6259672.0,5724650.0,5950337.0,5860476.0,0.0,6031020.0,5794202.0,278.02066226113
5937644.0,5685641.0,5659731.0,0.0,5947253.0,5678264.0,5681035.0,5804644.0,5630683.0,5501962.0,5852595.0,5960827.0,5689786.0,0.0,5721471.0,5702528.0,279.02074206633
5874007.0,5929538.0,6114728.0,0.0,6192667.0,5899181.0,5971252.0,6068954.0,6116165.0,5959612.0,6015701.0,5925951.0,5805080.0,1605169.0,4327655.0,6041081.0,280.02082279194
5804903.0,5593693.0,812019.0,4996753.0,5866898.0,5918776.0,5624631.0,5776169.0,4832414.0,6185528.0,6135723.0,5995946.0,5876149.0,5817106.0,0.0,6096096.0,281.02089070226
6293221.0,6028677.0,0.0,5939784.0,5784244.0,5684022.0,5824344.0,5956332.0,5824639.0,5914952.0,5989684.0,6011790.0,5781183.0,5916171.0,0.0,5910669.0,282.02096386664
5979657.0,6049291.0,6125021.0,5888988.0,0.0,5827217.0,6013069.0,6000472.0,5236075.0,5896026.0,5850769.0,6181099.0,6377674.0,6038621.0,0.0,5895374.0,283.02108594936
6189444.0,6114755.0,6147132.0,6041506.0,0.0,6200182.0,6329709.0,1046751.0,8157492.0,7922382.0,6629072.0,6479407.0,6314822.0,5995442.0,0.0,6192708.0,284.02115943624
6093165.0,5952058.0,5953403.0,5798004.0,14863.0,5706335.0,5844492.0,0.0,6414755.0,8967483.0,6784429.0,6613974.0,7185051.0,6240671.0,35237.0,5899012.0,285.02123223978
6609693.0,7307233.0,6198352.0,6280095.0,0.0,6115582.0,6538794.0,0.0,6585125.0,7632648.0,7188972.0,6815219.0,6666777.0,6475675.0,0.0,6889199.0,286.02130041158
6346854.0,3792854.0,6787608.0,6732839.0,4405961.0,6215088.0,6355163.0,0.0,5914303.0,7169402.0,7396871.0,6532429.0,6395546.0,6651520.0,0.0,6438892.0,287.0213739464
6438232.0,0.0,6357978.0,6386628.0,6611283.0,6687285.0,1226765.0,5203339.0,7747283.0,6963303.0,7090016.0,7903615.0,6801769.0,7300339.0,51310.0,6611702.0,288.02144846527
6288079.0,0.0,6959770.0,6845446.0,6764983.0,6366538.0,0.0,6611401.0,5623806.0,6384225.0,6317957.0,9381769.0,7107147.0,7042964.0,87173.0,7791046.0,289.02152959444
6779138.0,0.0,6236876.0,6530831.0,6032327.0,6180492.0,1563099.0,6149051.0,15229.0,6294687.0,6124470.0,7291740.0,6366425.0,6413772.0,6739935.0,6755873.0,290.02160029827
6892151.0,0.0,6607638.0,7470454.0,6553517.0,6580264.0,6620043.0,6673537.0,4446799.0,1052679.0,6539133.0,6632842.0,6542179.0,6707800.0,7167369.0,6679936.0,291.02169114068
6287576.0,0.0,6173862.0,6245493.0,6474456.0,6436988.0,6540795.0,6275840.0,6118314.0,0.0,6523594.0,6184235.0,6452797.0,6490357.0,6689963.0,6558837.0,292.0217656273
6366039.0,0.0,6130821.0,6252737.0,6654750.0,6810199.0,6305368.0,6605115.0,6435726.0,0.0,6648034.0,6468582.0,6442155.0,6351050.0,6323135.0,6232879.0,293.02183677914
6409747.0,0.0,6427112.0,6521796.0,6346810.0,6368627.0,5990565.0,6366065.0,5062183.0,5031827.0,6241096.0,6078185.0,5920867.0,6414067.0,1271534.0,6372042.0,294.02190731126
6213254.0,0.0,6321242.0,6404441.0,6424678.0,6423907.0,6535163.0,6583025.0,6173011.0,6117089.0,6101521.0,6173401.0,6221827.0,6273616.0,19231.0,6335378.0,295.02198346266
5989191.0,0.0,6147696.0,6029000.0,5897100.0,6084830.0,6398911.0,6191795.0,6174218.0,5984614.0,6215797.0,5995108.0,6245866.0,5847039.0,0.0,6342132.0,296.02205925844
6539048.0,0.0,6333750.0,6509771.0,6355922.0,6386127.0,6266203.0,6347644.0,6212448.0,6327262.0,6244416.0,6461721.0,6462542.0,6256710.0,98600.0,6541579.0,297.02212668675
4219231.0,0.0,6799119.0,6849016.0,7575082.0,6657180.0,6546785.0,6506640.0,6458347.0,6327131.0,6355829.0,6351644.0,6514896.0,6467437.0,161707.0,6322440.0,298.02221941882
5211635.0,0.0,6893077.0,6576585.0,6587183.0,6615818.0,6905181.0,6829657.0,6630576.0,7116704.0,6712655.0,6717655.0,7252236.0,6608282.0,0.0,6849291.0,299.02228874463
6557564.0,0.0,6339174.0,6342241.0,6714995.0,6230349.0,6346428.0,6238812.0,5370579.0,6226019.0,6245710.0,5966840.0,6478714.0,6084780.0,0.0,6458214.0,300.02236059375
6544344.0,0.0,6422543.0,6538485.0,6439833.0,6505161.0,6404662.0,6564274.0,6328379.0,6554594.0,6427148.0,6370859.0,6792855.0,6077919.0,0.0,6393818.0,301.0224305724
6461060.0,0.0,6416684.0,6694060.0,6685387.0,6738536.0,6493136.0,6579772.0,6486078.0,6740160.0,6680212.0,6364727.0,6797381.0,6501839.0,0.0,6608235.0,302.02250050659
6364381.0,0.0,6660789.0,6488087.0,6707358.0,6486433.0,7031309.0,6554220.0,5905990.0,6335822.0,6802450.0,6509710.0,6785362.0,6555078.0,679024.0,6656060.0,303.02257134726
6297206.0,0.0,6196716.0,6374142.0,6381061.0,6471828.0,6643982.0,6412758.0,6489641.0,6493056.0,6191243.0,6111202.0,6329075.0,6494873.0,6688425.0,6706253.0,304.02264246859
4149490.0,19840.0,6145354.0,5916381.0,5990751.0,6077620.0,6850276.0,6374741.0,6165421.0,6080468.0,6064104.0,6910886.0,6132284.0,5969688.0,6339439.0,6203172.0,305.02271525383
5002837.0,0.0,6248161.0,6459702.0,6252533.0,6225819.0,6284229.0,5924132.0,6319679.0,6197079.0,6712928.0,6164535.0,6395238.0,6351840.0,6425699.0,6421224.0,306.02278475744
6473712.0,0.0,6376618.0,6417838.0,6264192.0,6165817.0,6573166.0,6448964.0,6179869.0,6553078.0,6381283.0,6517100.0,6421341.0,6381017.0,6591991.0,6552726.0,307.02285781375
6438789.0,0.0,6625108.0,6321772.0,6225802.0,6436064.0,6380106.0,6576697.0,6451824.0,6488451.0,6652064.0,6507569.0,6495309.0,6425106.0,6510417.0,6503299.0,308.02293469033
6454367.0,0.0,6609469.0,6429850.0,6526620.0,6655736.0,6375045.0,6705713.0,6386627.0,6347529.0,6458402.0,6385089.0,6610643.0,6780040.0,6306630.0,6637920.0,309.02300147539
6485102.0,0.0,6811011.0,6757723.0,6464271.0,6925017.0,6737562.0,6824368.0,6979998.0,6570047.0,6513414.0,6749168.0,6570083.0,6546566.0,6726989.0,6617865.0,310.02307039329
58053.0,0.0,6442857.0,6600439.0,6191344.0,6343546.0,6368080.0,6273488.0,9959938.0,8000845.0,6595067.0,6437638.0,6698814.0,6123158.0,6170495.0,6375163.0,311.02314583694
0.0,0.0,6712785.0,6704181.0,6468160.0,6591513.0,6782995.0,6727086.0,9367971.0,11032351.0,6889536.0,6722451.0,6718275.0,6648534.0,7036619.0,6858142.0,312.02321699836
0.0,72437.0,6982029.0,6531150.0,6704578.0,6741211.0,6577118.0,6797165.0,8975001.0,9628922.0,7348736.0,7595237.0,6753791.0,6930632.0,6689591.0,6759160.0,313.02331126447
0.0,0.0,6778483.0,6850335.0,6832679.0,7073338.0,6747636.0,6785912.0,10333806.0,10184929.0,6486179.0,7084315.0,6863902.0,6831366.0,7067892.0,6796423.0,314.02338019369
0.0,0.0,7303081.0,7033281.0,7168706.0,7566190.0,7220086.0,7151063.0,9102314.0,9388773.0,8542356.0,8459387.0,7004745.0,6855630.0,7123485.0,7312590.0,315.02345214567
0.0,0.0,7110881.0,7123467.0,7080748.0,7565434.0,7868752.0,7367227.0,9608035.0,9281708.0,7539937.0,7486382.0,7191059.0,7042634.0,7517297.0,6892410.0,316.02352458139
0.0,0.0,6931169.0,7163070.0,7007402.0,7021681.0,7038346.0,7123931.0,10106442.0,8711606.0,7156714.0,6812903.0,8109741.0,7373978.0,7438944.0,6874995.0,317.02359447461
1079821.0,0.0,7288470.0,6960882.0,7114733.0,7336919.0,7065536.0,7158457.0,10157010.0,9262949.0,6950916.0,7173623.0,7094658.0,7492348.0,7053919.0,7788781.0,318.0236774577
7824882.0,0.0,7700232.0,7585705.0,7373345.0,7363936.0,7381094.0,7598875.0,7462953.0,7303916.0,7372395.0,7566823.0,7579516.0,7420765.0,7757798.0,7811529.0,319.02374903576
7210487.0,0.0,7241805.0,7373421.0,7157829.0,7403174.0,7395910.0,7401443.0,7237544.0,7199240.0,7012290.0,7112495.0,7113106.0,6976769.0,7088660.0,7265278.0,320.02382470603
7412094.0,39099.0,7574390.0,7316481.0,7327153.0,7661432.0,7831657.0,7381923.0,7296481.0,7427479.0,7498697.0,7379787.0,7557908.0,7474243.0,7646107.0,7329868.0,321.0238958352
8090567.0,0.0,7530243.0,7654264.0,7231244.0,7414906.0,7708117.0,7659302.0,6641864.0,7820402.0,7280294.0,7739288.0,7361953.0,7480378.0,7785261.0,7807846.0,322.02396010392
7810066.0,0.0,7602295.0,7808330.0,7448017.0,7504461.0,7547262.0,7783293.0,7563672.0,7956472.0,7456218.0,7447689.0,7885247.0,7708331.0,7614863.0,7890584.0,323.02403237665
7886857.0,0.0,7785775.0,7524697.0,7423650.0,7734959.0,7574076.0,7953809.0,7523077.0,7640118.0,7514255.0,7516941.0,7449891.0,7553883.0,7730521.0,7728761.0,324.02410488907
7829626.0,0.0,7622494.0,8031292.0,7360933.0,7815365.0,8127484.0,7766714.0,8067123.0,7576519.0,7653568.0,7804981.0,7784893.0,8016071.0,7671892.0,7752029.0,325.02419211168
8227909.0,0.0,8357080.0,8285897.0,7659687.0,7615264.0,7844970.0,7661067.0,9576464.0,9913527.0,8619393.0,7865179.0,1312443.0,7807525.0,7426831.0,8285998.0,326.02428022943
7515852.0,0.0,7899396.0,7439750.0,7675007.0,7288148.0,7658810.0,7535604.0,8480686.0,8691177.0,8923288.0,9706705.0,613302.0,7662029.0,8160343.0,7950067.0,327.02433248822
7315598.0,0.0,7538351.0,7480556.0,7525286.0,7731975.0,7636933.0,7244662.0,7092125.0,7561851.0,7421230.0,7345293.0,7551235.0,7598777.0,7421974.0,7553640.0,328.02442819161
7207565.0,0.0,7336511.0,6941939.0,7296183.0,7503970.0,7288584.0,7524097.0,7158184.0,7479166.0,7479566.0,7747888.0,7303140.0,7474336.0,7243625.0,7690915.0,329.02450675824
7556269.0,0.0,7752081.0,7534859.0,7527451.0,7285939.0,7529798.0,7325570.0,7379359.0,7302045.0,7628601.0,7170553.0,7510372.0,7557386.0,7557151.0,7614112.0,330.02457540943
7587495.0,0.0,7761705.0,8046347.0,7247523.0,8572933.0,7776632.0,7731113.0,7072188.0,7832009.0,7637591.0,7601110.0,7727472.0,7773477.0,7560052.0,7768217.0,331.02464846312
7410006.0,0.0,7832041.0,7517467.0,7574469.0,7572588.0,7658331.0,7851217.0,7650004.0,7487331.0,7627818.0,7611813.0,7498557.0,7438969.0,7866088.0,8793735.0,332.02472417784
7600055.0,0.0,7871326.0,8276782.0,7946849.0,7963947.0,7784556.0,7716997.0,7363352.0,7960583.0,7537964.0,7831988.0,7723110.0,7526970.0,7971658.0,9534976.0,333.02480494529
5541794.0,2218284.0,7915784.0,9540773.0,7440126.0,8422870.0,8077586.0,7811014.0,7466969.0,6398146.0,7915494.0,7880687.0,7747374.0,7852380.0,8100979.0,9629701.0,334.0248744829
3155360.0,7797570.0,7940716.0,9886367.0,8154125.0,9485438.0,9613715.0,8344852.0,8190975.0,13570.0,7999173.0,7943293.0,8775859.0,9903737.0,9900950.0,9364564.0,335.02494214742
6421451.0,7848203.0,7574174.0,9508818.0,7814360.0,7867374.0,8129265.0,7618877.0,3357462.0,6689773.0,811637.0,9417347.0,8454142.0,8248947.0,8069773.0,7625458.0,336.02502920094
2708691.0,8591654.0,8896993.0,4550182.0,8396766.0,8724861.0,8620457.0,8768835.0,8548401.0,8633591.0,0.0,10258287.0,9949549.0,8563274.0,10551717.0,8979089.0,337.02510248997
2844440.0,10667848.0,10862192.0,3144245.0,9311718.0,9089268.0,8815254.0,9150081.0,8189231.0,8820263.0,0.0,11247278.0,10764060.0,9073149.0,6952597.0,8880243.0,338.0251720851
7541102.0,10728662.0,11128169.0,3123327.0,10808129.0,9362117.0,9276511.0,8453267.0,4906500.0,9093421.0,0.0,3290698.0,11156447.0,9150434.0,7893638.0,4641009.0,339.02525832541
8926273.0,11126709.0,9666691.0,3222645.0,11242346.0,9222122.0,9162728.0,2815545.0,8921920.0,9265596.0,0.0,3349179.0,8440553.0,5062647.0,9550894.0,2893313.0,340.02533080296
8556253.0,4878856.0,3791076.0,3408276.0,11188424.0,9425647.0,9660161.0,3185460.0,4260302.0,9484795.0,50984.0,3047087.0,9532394.0,5251331.0,10878851.0,7844084.0,341.02540345397
11839013.0,3068679.0,3251591.0,3468937.0,3324208.0,9582764.0,9753481.0,3150347.0,5144234.0,9774700.0,0.0,3190461.0,9915875.0,7625154.0,11601298.0,3422470.0,342.02547152204
7689104.0,3068009.0,3000927.0,3064692.0,2931002.0,9109310.0,9470721.0,2992563.0,10235941.0,10582130.0,0.0,5042817.0,8538774.0,5246904.0,8789017.0,4283156.0,343.02556427852
3444979.0,3396567.0,3472048.0,3578636.0,3544619.0,11109668.0,12650338.0,3731935.0,8024010.0,9800037.0,67990.0,10339634.0,3447218.0,10672169.0,4101893.0,10733191.0,344.02563643619
8111461.0,3696694.0,3517239.0,3684433.0,3786604.0,12949971.0,12969411.0,3706420.0,2232629.0,3481457.0,1653643.0,13027305.0,3543215.0,6021399.0,3803910.0,11217642.0,345.02570535147
6832130.0,3702176.0,4007759.0,3635011.0,3955837.0,13621017.0,7946347.0,3956014.0,2602727.0,0.0,8076278.0,5548913.0,3736660.0,3892313.0,3789278.0,10905124.0,346.02576962804
4914933.0,4128104.0,4212004.0,4186612.0,3688889.0,7138267.0,3846060.0,4025653.0,2842207.0,0.0,10600320.0,3896431.0,3854195.0,3733347.0,3970681.0,11778402.0,347.02584167066
7571377.0,4204293.0,4074323.0,4101043.0,3914255.0,4114960.0,3981166.0,594739.0,3673851.0,0.0,8814346.0,4779950.0,4316401.0,4748048.0,5136670.0,13472022.0,348.0259093343
10662255.0,4591342.0,5884284.0,5134056.0,4893292.0,4476209.0,4520310.0,0.0,5110367.0,2788197.0,14151493.0,4551986.0,12980512.0,6354872.0,5198226.0,7176098.0,349.02598110934
11130007.0,6973719.0,7004515.0,6955395.0,6444925.0,6620222.0,6595004.0,0.0,8776844.0,8406594.0,9460181.0,18505807.0,20276475.0,7766637.0,6889166.0,7209334.0,350.0260566785
18574369.0,7191662.0,7120329.0,7070567.0,6757388.0,7098851.0,6552668.0,0.0,9546950.0,8523050.0,7429848.0,8583554.0,8987362.0,18451637.0,7618071.0,6885612.0,351.02613078685
19872530.0,7205008.0,7122626.0,6803069.0,6750385.0,6876322.0,6692545.0,0.0,8914553.0,9679136.0,7754488.0,6869982.0,12135329.0,14903058.0,6845710.0,7091693.0,352.02620258193
17781000.0,6526418.0,7346237.0,7342871.0,7196235.0,6961674.0,6799706.0,0.0,8265127.0,9173093.0,6998748.0,9094813.0,15768233.0,11998649.0,7227801.0,7400791.0,353.02627371721
6688328.0,6779297.0,7224921.0,6698988.0,7412498.0,6768568.0,7408341.0,0.0,9537150.0,10081542.0,7565807.0,20023513.0,7239667.0,11866529.0,15541593.0,7267513.0,354.0263468014
7026047.0,7170570.0,7070178.0,6569635.0,7403423.0,6858693.0,7004110.0,46400.0,9430923.0,9410299.0,7773395.0,19775467.0,6560493.0,7019541.0,9896660.0,18156613.0,355.02641873682
6749986.0,7052657.0,7101889.0,6631818.0,7319097.0,7329646.0,6518726.0,6846019.0,6303951.0,7122475.0,7001723.0,19401782.0,6499258.0,6699843.0,7053780.0,19733879.0,356.02649045259
5852126.0,27756198.0,8561353.0,7001976.0,7410968.0,7635639.0,6845530.0,6897198.0,6665792.0,8151521.0,7622264.0,10544211.0,20799215.0,7056526.0,7485075.0,20782612.0,357.02656262334
2968687.0,7204892.0,24814790.0,7165755.0,7166995.0,7574860.0,7188663.0,7608192.0,9776423.0,10333435.0,7880306.0,8473146.0,18510277.0,7607771.0,7844838.0,21248357.0,358.02673687114
0.0,8048096.0,8031866.0,7463472.0,7456767.0,13030174.0,7191442.0,7143545.0,19069824.0,18337503.0,8331819.0,8365400.0,8166694.0,7882036.0,10436549.0,19312815.0,359.02682257017
4377995.0,7420607.0,8076074.0,7285454.0,7515232.0,28892483.0,7825382.0,1410947.0,24616453.0,18530126.0,11887704.0,7779928.0,8049873.0,7865279.0,11178567.0,19545162.0,360.02689412382
7834551.0,7616386.0,8288690.0,7917454.0,11106767.0,22455578.0,8041176.0,0.0,24214804.0,19889852.0,17218836.0,10567059.0,7865726.0,8138593.0,8397077.0,22426380.0,361.02696415737
9391622.0,8864164.0,7827481.0,8106804.0,7923767.0,7066271.0,8056565.0,0.0,11066086.0,12600702.0,8037501.0,29794464.0,15677875.0,9627011.0,13547906.0,14182218.0,362.0270383215
8022982.0,9019273.0,8473999.0,14305481.0,7471767.0,19011228.0,8082986.0,6136856.0,4562499.0,9399599.0,10511972.0,25694615.0,18021802.0,14058261.0,18492265.0,9633715.0,363.02711085571
12659966.0,8340247.0,10266305.0,16052126.0,14417647.0,10935207.0,8020562.0,8097733.0,0.0,10646203.0,8078822.0,11363974.0,19817270.0,12928900.0,20917812.0,11014681.0,364.02717929073
10354473.0,11713751.0,16564338.0,16797904.0,21236770.0,16624584.0,8083242.0,8043418.0,0.0,4942715.0,13486971.0,10634007.0,15882320.0,8784920.0,13333274.0,11506210.0,365.02725000589
7428751.0,8861567.0,8468301.0,14556822.0,24567564.0,21945656.0,24627586.0,9735425.0,3599166.0,7815122.0,6204528.0,17900979.0,17849787.0,8308072.0,12610612.0,8385301.0,366.02732100258
5057634.0,12574565.0,7746159.0,9063330.0,14716976.0,11641916.0,17045819.0,26482847.0,5458482.0,8823203.0,27038809.0,15751090.0,5951181.0,8373222.0,28856465.0,8150529.0,367.02739206202
10907845.0,13618504.0,8250509.0,8337960.0,24255141.0,19033307.0,9287678.0,15842305.0,16339579.0,14802415.0,23221042.0,20091351.0,14102180.0,8070866.0,15978263.0,8181131.0,368.02746542862
13231887.0,13400361.0,9249120.0,10101710.0,20857736.0,24837258.0,11410020.0,8287349.0,9284819.0,28448504.0,23421961.0,15047500.0,12824130.0,7949930.0,11265885.0,8848771.0,369.02753692736
8371122.0,5275264.0,14017521.0,9668296.0,16776876.0,13969577.0,18220583.0,11810567.0,14851391.0,29995817.0,16654313.0,9199195.0,22820543.0,7775103.0,5421932.0,4648494.0,370.02760450297
1673514.0,18822786.0,13629886.0,8786592.0,12549343.0,14233282.0,20328491.0,10742609.0,12013138.0,19205624.0,14732385.0,22412344.0,12292590.0,7892004.0,5421935.0,5375331.0,371.02767230259
3598625.0,19737036.0,14952036.0,9266873.0,18870643.0,10985768.0,22120617.0,16552501.0,8140891.0,19940765.0,13738929.0,17490808.0,14699186.0,8622397.0,6003893.0,5746666.0,372.02775571539
12651693.0,16824440.0,16932961.0,12468615.0,16195065.0,26335203.0,23223952.0,8672756.0,11299354.0,15523029.0,6538467.0,16055642.0,15850190.0,10359590.0,6666348.0,6524262.0,373.02782651945
11081080.0,16659215.0,17681283.0,16168956.0,14452721.0,12792048.0,12463573.0,10225052.0,12028182.0,16316997.0,6553932.0,16583177.0,16680369.0,13970191.0,8488489.0,6849380.0,374.02789569098
8868139.0,16566149.0,16772071.0,16288459.0,12572538.0,6880891.0,13988338.0,8421440.0,12273183.0,14090467.0,13834666.0,16409039.0,16364543.0,15691595.0,13524849.0,6836758.0,375.02796246994
9332851.0,16786433.0,16912374.0,16389194.0,16998071.0,6749061.0,9246293.0,16152849.0,15419323.0,6970265.0,16397018.0,16693826.0,16318362.0,6701141.0,17115092.0,6440219.0,376.02803784648
16131610.0,16567183.0,16836299.0,16715639.0,16229722.0,6779396.0,9067993.0,16620084.0,6615797.0,6671819.0,16852789.0,16409814.0,16208713.0,9419391.0,20305119.0,6858881.0,377.02810654473
13667974.0,16516426.0,16618335.0,16286832.0,16801552.0,6651580.0,15446355.0,10437180.0,11857278.0,12150969.0,13519080.0,16539341.0,16777860.0,12106275.0,13989852.0,6515917.0,378.02817620088
10804086.0,16390622.0,16212133.0,16350977.0,16465210.0,6662812.0,7231043.0,9218460.0,14858079.0,28914789.0,6517921.0,16612386.0,15689806.0,16155120.0,6512224.0,6891182.0,379.02824495055
6740957.0,15119431.0,14865005.0,15570618.0,15095757.0,6028808.0,6261211.0,15301300.0,12854853.0,31210594.0,17205314.0,14893636.0,15541179.0,10398837.0,5957162.0,6300172.0,380.02831962457
4128512.0,8451588.0,6616068.0,8471838.0,5086569.0,3330625.0,4052991.0,4764311.0,7624943.0,8799029.0,16399052.0,8192587.0,7430706.0,13636084.0,5444180.0,3322832.0,381.02838822781
7170393.0,8967322.0,5940328.0,24273350.0,4089017.0,695181.0,4410321.0,6673061.0,7298984.0,6530616.0,7614819.0,9017896.0,9186715.0,9027452.0,9070027.0,3580292.0,382.02845799553
3200654.0,9256655.0,6749306.0,23868307.0,5466814.0,656656.0,3650877.0,8749856.0,8240624.0,8335006.0,6663438.0,8609610.0,5020086.0,8807219.0,9050059.0,5209338.0,383.02852832543
5284859.0,8464388.0,6350305.0,7774296.0,8125058.0,1028340.0,6682222.0,8663848.0,10115365.0,16344398.0,12963554.0,7373213.0,3793416.0,6616944.0,5958666.0,4843594.0,384.02859798246
7560288.0,5835124.0,11006697.0,9115822.0,13339920.0,3684585.0,9040959.0,12334396.0,10875208.0,9157656.0,10285686.0,6563803.0,4286380.0,5624989.0,3806222.0,8397767.0,385.02866622572
5778490.0,3450582.0,8472060.0,6255685.0,18500469.0,4240987.0,8753954.0,7868055.0,8056486.0,9329158.0,11624445.0,8833851.0,7198365.0,7475797.0,4272918.0,3367318.0,386.02873408374
10270244.0,3519576.0,12473976.0,5669660.0,4658071.0,6319690.0,9220573.0,8870901.0,8005160.0,9588953.0,14627833.0,8678803.0,4725488.0,8413785.0,4852998.0,3383442.0,387.02879845095
7134149.0,14076908.0,6926407.0,9398174.0,5429576.0,2286935.0,9325507.0,9181087.0,8291931.0,8877537.0,5209976.0,8976470.0,3570247.0,8736231.0,3543768.0,13592450.0,388.02887200407
7068101.0,12945993.0,6399946.0,8218491.0,9063218.0,1983759.0,8592548.0,9123143.0,8168355.0,13764507.0,7415401.0,7083846.0,5159215.0,8812170.0,3007621.0,9124148.0,389.02895274974
6532661.0,21316618.0,9200717.0,4266627.0,9328097.0,3582220.0,4562016.0,8147220.0,10825854.0,9175163.0,4074557.0,9216089.0,4910414.0,9059980.0,5037601.0,9778892.0,390.02901714135
8648147.0,5840646.0,7971293.0,5609043.0,8877596.0,8744659.0,3611289.0,9376255.0,9004442.0,19698143.0,8872188.0,9633514.0,4789445.0,4323248.0,1647036.0,7217610.0,391.0290877127
9042020.0,8652782.0,5374262.0,8832596.0,8744172.0,5061879.0,8336306.0,5500206.0,10825664.0,13562123.0,7451076.0,10778526.0,6351215.0,3487714.0,1425023.0,3480555.0,392.02915767827
8746831.0,6452171.0,7423812.0,8577229.0,9159210.0,4041065.0,5907048.0,6268841.0,10724592.0,14878636.0,4248609.0,13990702.0,7228771.0,7944075.0,2556043.0,3866455.0,393.02922713743
7343802.0,8648852.0,6897959.0,3131129.0,7120308.0,8857322.0,3799341.0,8778475.0,8487564.0,13176032.0,12281632.0,7987881.0,9376419.0,8797822.0,4056611.0,3697388.0,394.02929626539
6117796.0,9742016.0,8814774.0,9224623.0,10124075.0,10862794.0,4310373.0,10527207.0,6770142.0,10584668.0,5680683.0,7540291.0,7216952.0,10667423.0,1346684.0,4509927.0,395.02936602003
4424524.0,8947554.0,7206944.0,7607334.0,10192221.0,9357155.0,5134853.0,10252928.0,9867256.0,9785636.0,6729580.0,4409898.0,4674429.0,10304728.0,2701325.0,10159542.0,396.0294375022
4510313.0,5699265.0,5837155.0,4521241.0,10160766.0,10189890.0,8782370.0,6954747.0,8201177.0,7966451.0,9653794.0,7369243.0,7162967.0,11560252.0,3874877.0,7060126.0,397.02950676526
4738047.0,4831050.0,10610757.0,5095690.0,8148155.0,6398405.0,11259861.0,7339313.0,10896823.0,9968467.0,6871555.0,7806693.0,5135038.0,11494098.0,205927.0,11908987.0,398.02958441583
4151347.0,4631350.0,10496015.0,5074331.0,8324918.0,8618751.0,4182847.0,7125506.0,9910770.0,12278999.0,10263651.0,4488840.0,4773603.0,4161161.0,529202.0,10361609.0,399.02965595815
5081185.0,5083771.0,8978485.0,11007624.0,5791569.0,7136734.0,5099548.0,7341945.0,10182307.0,10660471.0,10728356.0,5280752.0,7244334.0,4434230.0,0.0,10830884.0,400.0297286414
4548136.0,8360253.0,4380915.0,8608640.0,4195244.0,5255077.0,8328334.0,6856287.0,5295728.0,6252689.0,5916891.0,11337257.0,11118095.0,9335675.0,3470280.0,10809587.0,401.02979670686
4246856.0,9817548.0,8496490.0,10205630.0,3988453.0,5090039.0,8094966.0,4082857.0,5539223.0,5392009.0,5112650.0,21221229.0,6006190.0,9575264.0,1973787.0,8503369.0,402.02986616864
4291056.0,9652724.0,9732805.0,9441254.0,3752114.0,1101153.0,8458377.0,5173064.0,5918638.0,5606703.0,4925936.0,10679055.0,17223603.0,5877601.0,5089059.0,6561870.0,403.02993457403
