INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,0.0,9263643.0,8690043.0,9120243.0,9120242.0,10726325.0,9120242.0,13995872.0,11930884.0,9980648.0,3556322.0,2122324.0,11758805.0,10152725.0,9062884.0,273.02028427063
9378364.0,0.0,9435727.0,9607807.0,9808565.0,8976842.0,9550452.0,9550444.0,9378400.0,9493084.0,9378368.0,9550441.0,0.0,9091566.0,9579125.0,9435742.0,274.02035566913
9521762.0,0.0,9636495.0,9722521.0,9521767.0,9148923.0,9464402.0,10439523.0,8804785.0,10238766.0,9321010.0,9923282.0,7313406.0,0.0,10095365.0,10267451.0,275.020451763
9722523.0,0.0,9321005.0,9120259.0,9091561.0,9120243.0,9120245.0,9693842.0,7542857.0,8862125.0,9091563.0,9493082.0,9435724.0,286800.0,10181404.0,9234966.0,276.02052029913
9865925.0,2007601.0,3011401.0,9779883.0,9779883.0,9062886.0,9120242.0,9435723.0,9349712.0,9722522.0,11472001.0,9435730.0,10038004.0,114720.0,9607805.0,9722525.0,277.02059414599
9550448.0,9435724.0,9034203.0,258120.0,9464406.0,9665162.0,9665174.0,9464406.0,9292348.0,10267447.0,9321004.0,9607802.0,9493084.0,0.0,9493081.0,9349686.0,278.02066226113
9665170.0,9263647.0,9206291.0,0.0,9464418.0,9148923.0,9148922.0,9493085.0,9378384.0,9005527.0,9493084.0,9550449.0,9292334.0,0.0,8862127.0,9263645.0,279.02074206633
9521764.0,9693843.0,9951966.0,0.0,10066686.0,9407053.0,9693841.0,9693849.0,10038023.0,9980643.0,9837245.0,9636485.0,9607808.0,2581204.0,6940564.0,9779881.0,280.02082279194
9550454.0,9034206.0,1319280.0,8030409.0,9550445.0,9579139.0,9206287.0,9206292.0,7858350.0,10009345.0,10009325.0,9722533.0,9722522.0,9493081.0,0.0,9779885.0,281.02089070226
10095365.0,9579133.0,0.0,9607805.0,9263648.0,9148930.0,9435726.0,9378371.0,9464435.0,9550444.0,9693845.0,9693848.0,9321003.0,9464405.0,0.0,9407049.0,282.02096386664
9665174.0,9751208.0,9951964.0,9521764.0,0.0,9378376.0,9521765.0,9808571.0,8403270.0,9464412.0,9550450.0,10095365.0,10439523.0,9693852.0,0.0,9579128.0,283.02108594936
9894620.0,9808566.0,9837249.0,9693848.0,0.0,9808567.0,9980655.0,1692121.0,13135491.0,12848653.0,10697655.0,10554244.0,9951964.0,9636488.0,0.0,9865933.0,284.02115943624
9751206.0,9493092.0,9579126.0,9407055.0,28680.0,9234963.0,9435723.0,0.0,10382187.0,14311328.0,10984443.0,10496889.0,11615412.0,10124044.0,57360.0,9407057.0,285.02123223978
10668982.0,11873539.0,9951989.0,9951999.0,0.0,9894641.0,10382186.0,0.0,10640338.0,12016964.0,11644115.0,11070523.0,10582943.0,10353499.0,0.0,10984480.0,286.02130041158
10009351.0,5965444.0,10783707.0,10841069.0,6997937.0,9837259.0,10124071.0,0.0,9349718.0,11443338.0,11758819.0,10267472.0,10038020.0,10582940.0,0.0,10296144.0,287.0213739464
10210102.0,0.0,10124069.0,10124053.0,10468224.0,10496898.0,1921564.0,8087769.0,12389830.0,11070521.0,11357314.0,12475821.0,10611623.0,11529377.0,86040.0,10324834.0,288.02144846527
10238775.0,0.0,11127870.0,10955777.0,10812386.0,10124063.0,0.0,10382198.0,9062920.0,10181424.0,10124060.0,14999685.0,11500708.0,11242584.0,143400.0,12533186.0,289.02152959444
11127857.0,0.0,10095382.0,10640302.0,9894635.0,10009338.0,2581204.0,10009335.0,28680.0,10382179.0,10152738.0,11902230.0,10410865.0,10382182.0,11070499.0,10869757.0,290.02160029827
11041818.0,0.0,10525575.0,11385993.0,10410867.0,10496894.0,10554260.0,10640303.0,7227397.0,1720801.0,10496896.0,10611619.0,10468230.0,10755017.0,11558066.0,10640323.0,291.02169114068
10296156.0,0.0,10066700.0,10152744.0,10353515.0,10267465.0,10468219.0,10152745.0,9980682.0,0.0,10697675.0,10066700.0,10410860.0,10353518.0,10697661.0,10439549.0,292.0217656273
10152748.0,0.0,9808582.0,10066708.0,10468231.0,10697655.0,10038034.0,10496902.0,10324859.0,0.0,10496902.0,10296153.0,10238779.0,10181415.0,10009343.0,9837260.0,293.02183677914
10468227.0,0.0,10382196.0,10611628.0,10238791.0,10353496.0,9607845.0,10267461.0,8288551.0,8116466.0,10009340.0,9923301.0,9550475.0,10296154.0,2064961.0,10181431.0,294.02190731126
9923291.0,0.0,10095406.0,10267472.0,10267464.0,10238788.0,10496915.0,10554269.0,9923327.0,10009348.0,9607826.0,9923314.0,10124060.0,10038022.0,28680.0,10152739.0,295.02198346266
9579151.0,0.0,9808581.0,9751222.0,9378390.0,9722544.0,10324827.0,9779917.0,9923318.0,9665200.0,10124060.0,9693861.0,10009353.0,9378387.0,0.0,10066720.0,296.02205925844
10554264.0,0.0,10095402.0,10582949.0,10267447.0,10066703.0,10095382.0,10210110.0,10152766.0,10210107.0,10124068.0,10210112.0,10238778.0,9980670.0,143400.0,10296138.0,297.02212668675
6825843.0,0.0,10783712.0,10984461.0,12016965.0,10554249.0,10410869.0,10382182.0,10439572.0,10038036.0,10210106.0,10267474.0,10382179.0,10353496.0,258120.0,9951978.0,298.02221941882
8460615.0,0.0,10927117.0,10554278.0,10468217.0,10554269.0,11013141.0,10783721.0,10755052.0,11357334.0,10812384.0,10812397.0,11558066.0,10554281.0,0.0,10955794.0,299.02228874463
10582937.0,0.0,10152752.0,10095388.0,10898426.0,9923300.0,10152738.0,10152746.0,8747455.0,9951989.0,10181448.0,9636515.0,10439546.0,9894618.0,0.0,10324827.0,300.02236059375
10525585.0,0.0,10124065.0,10554278.0,10267464.0,10210099.0,10353508.0,10468231.0,10210146.0,10496908.0,10267461.0,10152751.0,10726348.0,9779911.0,0.0,10324831.0,301.0224305724
10296150.0,0.0,10095378.0,10697666.0,10468229.0,10697660.0,10181434.0,10296154.0,10353517.0,10611637.0,10468225.0,10210112.0,10668989.0,10181415.0,0.0,10468224.0,302.02250050659
10238776.0,0.0,10611633.0,10468213.0,10755033.0,10353507.0,11443358.0,10468227.0,9636510.0,10267463.0,10955783.0,10468223.0,10898419.0,10439551.0,1061163.0,10611616.0,303.02257134726
10009332.0,0.0,9779890.0,10066688.0,10181422.0,10181425.0,10439542.0,10181414.0,10267486.0,10296127.0,9779892.0,9693853.0,9894620.0,10382171.0,10439533.0,10410861.0,304.02264246859
6625100.0,28680.0,9579133.0,9292339.0,9321018.0,9493100.0,10783701.0,9962745.0,9808593.0,9636499.0,9693860.0,10984453.0,9665179.0,9407052.0,9808573.0,9722534.0,305.02271525383
7887012.0,0.0,9722539.0,10181415.0,9808576.0,9923294.0,9837272.0,9309630.0,10095404.0,9722554.0,10755035.0,9894625.0,10267448.0,10038016.0,10066700.0,10181418.0,306.02278475744
10210104.0,0.0,10009344.0,10124046.0,10152729.0,9722545.0,10353495.0,10152757.0,9894631.0,10296132.0,10124064.0,10324820.0,10181414.0,10066689.0,10439525.0,10324812.0,307.02285781375
10181423.0,0.0,10468205.0,9951975.0,9951982.0,10095380.0,10066697.0,10324819.0,10238787.0,10267449.0,10525587.0,10324818.0,10382173.0,10124071.0,10095380.0,10152731.0,308.02293469033
10296143.0,0.0,10353510.0,10210102.0,10296136.0,10410853.0,10238776.0,10554255.0,10238805.0,10066689.0,10210100.0,10267470.0,10611629.0,10726341.0,10095375.0,10439544.0,309.02300147539
10410850.0,0.0,10668974.0,10726333.0,10152742.0,10869743.0,10582955.0,10726330.0,11070519.0,10439534.0,10410863.0,10783693.0,10382176.0,10410860.0,10783694.0,10382177.0,310.02307039329
86042.0,0.0,10066690.0,10296145.0,9722531.0,9980664.0,10038005.0,9894627.0,15831424.0,12676573.0,10324816.0,10296142.0,10755011.0,9579138.0,9607807.0,9951988.0,311.02314583694
0.0,0.0,10382179.0,10525577.0,10066703.0,10296133.0,10582935.0,10525567.0,14540821.0,17179341.0,10755011.0,10496901.0,10496902.0,10496894.0,10812371.0,10697650.0,312.02321699836
0.0,86040.0,10783699.0,10124056.0,10296138.0,10640292.0,10324826.0,10525579.0,14196660.0,15229116.0,11500710.0,12045607.0,10525573.0,10812385.0,10410872.0,10496905.0,313.02331126447
0.0,0.0,10755027.0,10869730.0,10697658.0,11127845.0,10726350.0,10640303.0,16290305.0,16032131.0,10324810.0,11185213.0,10955766.0,10783690.0,11099173.0,10582941.0,314.02338019369
0.0,0.0,11328615.0,10984452.0,11041810.0,11701470.0,11299927.0,11213888.0,14103449.0,14798903.0,13393581.0,13336220.0,10869740.0,10668978.0,10984454.0,11328609.0,315.02345214567
0.0,0.0,11099190.0,11156534.0,11013142.0,11730139.0,12016932.0,11443339.0,14974610.0,14426066.0,11644105.0,11644114.0,11242574.0,10927094.0,11758823.0,10726333.0,316.02352458139
0.0,0.0,10755018.0,11099183.0,10812370.0,10783693.0,10898423.0,11099174.0,15917458.0,13594338.0,11127867.0,10611608.0,12791289.0,11385981.0,11730140.0,10496898.0,317.02359447461
1663440.0,0.0,11414674.0,10841062.0,11041814.0,11213893.0,10869730.0,11070496.0,15831406.0,14512102.0,10726339.0,11213898.0,10898425.0,11472010.0,10955768.0,11930883.0,318.0236774577
12418453.0,0.0,12246368.0,12016927.0,11586734.0,11644103.0,11586729.0,11902214.0,11873551.0,11672784.0,11672782.0,11988243.0,12102976.0,11873533.0,12189022.0,12217704.0,319.02374903576
11328611.0,0.0,11299936.0,11558071.0,11213896.0,11414670.0,11529383.0,11586737.0,11500719.0,11213893.0,11099166.0,11013135.0,11185216.0,11041814.0,11156542.0,11242578.0,320.02382470603
11701463.0,57360.0,11930900.0,11644089.0,11586732.0,12045609.0,12303737.0,11500714.0,11586767.0,11558061.0,11730125.0,11529380.0,11959575.0,11644098.0,11844849.0,11357291.0,321.0238958352
12647909.0,0.0,11744507.0,11988255.0,11185224.0,11414652.0,12016940.0,11930886.0,10410878.0,12160335.0,11529367.0,12102975.0,11615416.0,11672778.0,12016936.0,12016934.0,322.02396010392
12189024.0,0.0,11859189.0,12189010.0,11672780.0,11586735.0,11644098.0,11966750.0,11902247.0,12418454.0,11472007.0,11558072.0,12275057.0,11959569.0,11844859.0,12102990.0,323.02403237665
12275068.0,0.0,12016931.0,11930901.0,11701451.0,12016928.0,11816180.0,12178258.0,11930929.0,12016939.0,11816165.0,11701459.0,11644096.0,11758816.0,12102976.0,11930891.0,324.02410488907
12246382.0,0.0,12045612.0,12389771.0,11586734.0,12246376.0,12561859.0,12045619.0,12647924.0,12016939.0,11844842.0,12131661.0,12131655.0,12389784.0,11959573.0,12016932.0,325.02419211168
12963381.0,0.0,12963383.0,12934695.0,11902209.0,11730147.0,12189015.0,11873537.0,15028373.0,15487228.0,13422242.0,12275053.0,2064965.0,12016938.0,11644092.0,12992050.0,326.02428022943
11644101.0,0.0,12045625.0,11586732.0,11787495.0,11328610.0,11844854.0,11558051.0,13293220.0,13536997.0,13795097.0,14913629.0,946446.0,11816173.0,12504502.0,12160333.0,327.02433248822
11299941.0,0.0,11529383.0,11529383.0,11586736.0,11758815.0,11902216.0,11213902.0,11199572.0,11701465.0,11414655.0,11213894.0,11672767.0,11644103.0,11299928.0,11529369.0,328.02442819161
11213896.0,0.0,11385982.0,10927088.0,11472013.0,11730138.0,11443334.0,11730143.0,11357306.0,11816183.0,11615425.0,12016931.0,11357295.0,11672769.0,11156538.0,11930895.0,329.02450675824
11672773.0,0.0,11959565.0,11844856.0,11615406.0,11385974.0,11672778.0,11299926.0,11644111.0,11414649.0,11902209.0,11156529.0,11758820.0,11586738.0,11672774.0,11672767.0,330.02457540943
11930891.0,0.0,12131644.0,12504501.0,11299932.0,13565662.0,11988252.0,12045603.0,11099180.0,12389769.0,11902221.0,11873545.0,12160332.0,12303746.0,11644099.0,11959569.0,331.02464846312
11615424.0,0.0,12275057.0,11816167.0,11873547.0,11816176.0,12016935.0,12303731.0,12131671.0,11672764.0,11959579.0,11988260.0,11959577.0,11644100.0,12102986.0,11117114.0,332.02472417784
11959570.0,0.0,12246377.0,12189020.0,12533167.0,12361097.0,12303735.0,11988255.0,11529400.0,12561844.0,11988247.0,12361097.0,12189010.0,11816169.0,12475809.0,11368062.0,333.02480494529
8776089.0,3498963.0,12389780.0,11472013.0,11730125.0,13250171.0,12762617.0,12275062.0,11844896.0,10012908.0,12475814.0,12275052.0,12303747.0,12475812.0,12819988.0,11525813.0,334.0248744829
3821759.0,12361098.0,12619218.0,11873546.0,12992058.0,14884935.0,15257780.0,13364905.0,13049467.0,17925.0,12963363.0,12590535.0,12906005.0,13024322.0,15082128.0,12400538.0,335.02494214742
7749103.0,12590533.0,12189010.0,11500701.0,12733938.0,12533185.0,13135470.0,12275050.0,4449926.0,10983056.0,1319281.0,12203352.0,13106781.0,12253550.0,12576193.0,12189015.0,336.02502920094
3410292.0,13709055.0,13232253.0,5614957.0,13479613.0,13795091.0,13852448.0,13852460.0,13605183.0,13938492.0,0.0,12407690.0,12330631.0,13623017.0,12877335.0,14167934.0,337.02510248997
3668485.0,13336235.0,13038674.0,3926682.0,14512090.0,14569456.0,14081886.0,14655494.0,13020821.0,14225298.0,0.0,13899050.0,13106778.0,14397382.0,8545489.0,14196622.0,338.0251720851
11805728.0,13020747.0,13311146.0,3917714.0,13078109.0,14884930.0,14770224.0,13347178.0,7233344.0,14884942.0,0.0,4186596.0,13508316.0,14856253.0,12361382.0,6688594.0,339.02525832541
14253971.0,13536997.0,11599519.0,4114941.0,13605094.0,14798916.0,14454736.0,3616488.0,14254084.0,14942300.0,0.0,4181290.0,12741293.0,7556187.0,15143071.0,3603945.0,340.02533080296
13346966.0,6183313.0,4848169.0,4376725.0,13879461.0,15401176.0,15544580.0,4061155.0,5984305.0,15548178.0,86040.0,3953570.0,15601934.0,7762375.0,14845532.0,12189557.0,341.02540345397
14598163.0,4016333.0,4183089.0,4452028.0,4254803.0,15659299.0,16003463.0,4023501.0,7749712.0,16060818.0,0.0,4131079.0,16118173.0,12191251.0,14184105.0,4400026.0,342.02547152204
9527327.0,4032456.0,3831653.0,3953574.0,3715104.0,14913612.0,15171736.0,3824484.0,14702263.0,15813453.0,0.0,6380453.0,13752285.0,7608152.0,10737417.0,6023785.0,343.02556427852
4502229.0,4462795.0,4482505.0,4715542.0,4608024.0,17641829.0,15573268.0,4826771.0,9988480.0,12349074.0,114720.0,12856294.0,4550647.0,17677738.0,5262219.0,17666903.0,344.02563643619
12850924.0,4790901.0,4658223.0,4864427.0,4993517.0,16060834.0,16175557.0,4790904.0,2881389.0,4570364.0,2411349.0,16134336.0,4568572.0,9031500.0,5086657.0,18383911.0,345.02570535147
10669725.0,4873386.0,5217648.0,4828561.0,5292946.0,16831607.0,9986896.0,5169225.0,3388814.0,0.0,12635988.0,7083425.0,4921797.0,5205079.0,4937933.0,18097099.0,346.02576962804
6863024.0,5459695.0,5536800.0,5500933.0,4918200.0,9092611.0,5023995.0,5335973.0,3733077.0,0.0,17464508.0,5138749.0,5106471.0,4991723.0,5158464.0,19229984.0,347.02584167066
11410235.0,5529614.0,5355693.0,5405909.0,5147712.0,5432794.0,5194330.0,785334.0,4771242.0,0.0,13625558.0,6280895.0,5664089.0,6357991.0,6784724.0,17975225.0,348.0259093343
13583064.0,6098001.0,7708111.0,6799069.0,6438671.0,5990420.0,5929457.0,0.0,6652099.0,3691792.0,23012137.0,6067513.0,18353540.0,8504206.0,6847483.0,9102236.0,349.02598110934
14327704.0,9296707.0,9262641.0,9309259.0,8579512.0,8746255.0,8697845.0,0.0,11414360.0,11082542.0,13125558.0,29833124.0,32596831.0,10411901.0,9047480.0,9538762.0,350.0260566785
30006842.0,9508280.0,9395323.0,9456285.0,8932729.0,9402496.0,8608197.0,0.0,12348514.0,11403486.0,9922466.0,12022828.0,12705714.0,29689596.0,10039010.0,9067201.0,351.02613078685
32331378.0,9476011.0,9300293.0,9024175.0,8938109.0,9164029.0,8877149.0,0.0,11590077.0,12762578.0,10402998.0,9077959.0,18401628.0,23312535.0,9140718.0,9264431.0,352.02620258193
28585418.0,8618952.0,9519043.0,9714478.0,9382775.0,9255469.0,9099479.0,0.0,10851343.0,12054351.0,9402493.0,12840069.0,24644167.0,17781704.0,9628410.0,9798754.0,353.02627371721
8728325.0,8941696.0,9438352.0,8861009.0,9764682.0,9086930.0,9865090.0,0.0,12343165.0,13259242.0,10126864.0,32311654.0,9492147.0,17971444.0,24434639.0,9465247.0,354.0263468014
9250091.0,9474214.0,9296707.0,8654812.0,9762886.0,9015206.0,9334358.0,59171.0,12289352.0,12405771.0,10442434.0,32024826.0,8672744.0,9300295.0,14404895.0,28492526.0,355.02641873682
8904041.0,9239338.0,9350497.0,8835908.0,9782610.0,9784404.0,8776735.0,9155064.0,8280179.0,9323603.0,9391739.0,31720093.0,8697847.0,8846663.0,9484973.0,32024827.0,356.02649045259
7641769.0,33348020.0,11100470.0,9242920.0,9771854.0,10194999.0,9178371.0,9192714.0,8717662.0,10641456.0,10169899.0,15535712.0,26612120.0,9298502.0,9908120.0,33474978.0,357.02656262334
3892605.0,9447318.0,29871394.0,9531594.0,9456285.0,10098181.0,9461665.0,9942187.0,12443535.0,13549716.0,10433469.0,11075363.0,23140739.0,9947510.0,10202170.0,34455450.0,358.02673687114
0.0,10602012.0,10467539.0,9987011.0,9779025.0,16481259.0,9601518.0,9346909.0,22945230.0,23074119.0,10994675.0,11145295.0,10759795.0,10313340.0,14702715.0,30716809.0,359.02682257017
5726846.0,9734199.0,10471124.0,9781819.0,9879432.0,34742969.0,10385057.0,1857548.0,29337325.0,23188872.0,14959000.0,10345618.0,10578705.0,10273895.0,15629759.0,31369341.0,360.02689412382
10239825.0,10015700.0,10768763.0,10413746.0,14152154.0,26524797.0,10652216.0,0.0,28677527.0,24133788.0,21148445.0,13596322.0,10402985.0,10747248.0,11152465.0,35690518.0,361.02696415737
12670502.0,11643749.0,10232655.0,10625319.0,10446025.0,8306973.0,10713181.0,0.0,15025541.0,15562986.0,10573323.0,36062620.0,19726595.0,12665767.0,20456312.0,20890187.0,362.0270383215
10541053.0,11889386.0,11125570.0,22103298.0,9945684.0,22111284.0,10774140.0,8055953.0,7197069.0,11297700.0,13273581.0,30970508.0,21969636.0,17840345.0,25962784.0,12832497.0,363.02711085571
15934399.0,11039502.0,13368610.0,25351038.0,22347186.0,12837886.0,10585875.0,10661184.0,0.0,12674719.0,10677318.0,14770742.0,24743405.0,16456158.0,25704455.0,14057124.0,364.02717929073
13189316.0,14044578.0,20497580.0,26011088.0,26993041.0,24210350.0,10627118.0,10643251.0,0.0,4735477.0,16708971.0,12900639.0,20092369.0,11735189.0,17080119.0,12816534.0,365.02725000589
9389945.0,11367624.0,11086124.0,19721242.0,29959243.0,34051557.0,29769187.0,12579685.0,4651098.0,10202175.0,5717881.0,21266783.0,22274449.0,11010809.0,11758502.0,11154261.0,366.02732100258
6678926.0,11975459.0,10214724.0,12154690.0,20004496.0,17000880.0,26519604.0,31811421.0,7116510.0,11575615.0,32482005.0,18571897.0,5590584.0,11066398.0,33426907.0,10940890.0,367.02739206202
10813753.0,12269502.0,10849447.0,11009023.0,37903585.0,23493686.0,12740198.0,18880466.0,18615164.0,16839860.0,28062249.0,23283905.0,16391620.0,10472913.0,17211010.0,10878134.0,368.02746542862
12334052.0,12350583.0,11679611.0,12936502.0,31710258.0,30188751.0,16584715.0,11041300.0,9015422.0,34188927.0,27373732.0,18249157.0,13657283.0,10542843.0,12843271.0,11566647.0,369.02753692736
10971370.0,4704835.0,12459568.0,12773342.0,24145360.0,15285494.0,27359025.0,15265606.0,16750457.0,34995788.0,16968961.0,10550180.0,27606988.0,10273892.0,4618769.0,4817953.0,370.02760450297
1448745.0,22889443.0,12102764.0,11728015.0,18513305.0,12839674.0,30676272.0,12879124.0,11362496.0,23084906.0,13711091.0,27294845.0,11005444.0,10363544.0,4640290.0,4643878.0,371.02767230259
3055272.0,21370940.0,13244896.0,12380668.0,24204536.0,11145377.0,27049877.0,19679962.0,9390073.0,23353837.0,12567153.0,17731153.0,13218011.0,11353280.0,5049094.0,4859029.0,372.02775571539
13391923.0,14742046.0,14742064.0,13444083.0,14379870.0,31807829.0,28961170.0,7458886.0,11287404.0,13809848.0,5540372.0,14143187.0,13949557.0,12253367.0,5590579.0,5457898.0,373.02782651945
9678611.0,14652403.0,15452094.0,14361939.0,13854522.0,11807075.0,14040985.0,8932739.0,10261709.0,14415731.0,5561892.0,14566339.0,14655983.0,13791761.0,9899157.0,5812913.0,374.02789569098
9739596.0,14494622.0,14709776.0,14480264.0,13625012.0,5794974.0,13885010.0,7469636.0,10363902.0,12231835.0,12081246.0,14516137.0,14444415.0,13732593.0,13641148.0,6006550.0,375.02796246994
12307163.0,14623719.0,14828119.0,14383455.0,14752811.0,5669469.0,12070480.0,14118089.0,13046323.0,5884624.0,14383449.0,14584272.0,14387042.0,5669472.0,14889074.0,5465066.0,376.02803784648
14137809.0,14645227.0,14842467.0,14670331.0,14297388.0,5701739.0,12011316.0,14559171.0,5465231.0,5669468.0,14792259.0,14397797.0,14315321.0,12280265.0,17445896.0,5741192.0,377.02810654473
13222059.0,14476688.0,14587858.0,14329664.0,14724128.0,5608510.0,14204158.0,12698029.0,9985175.0,10528515.0,11934093.0,14458755.0,14865763.0,13555095.0,11851731.0,5454304.0,378.02817620088
13524599.0,14458758.0,14243599.0,14403943.0,14562753.0,5626443.0,6139235.0,12341226.0,12703080.0,28181518.0,5590584.0,14695436.0,13920861.0,14369103.0,5497343.0,5834425.0,379.02824495055
8514421.0,13743353.0,13729005.0,14046374.0,13558670.0,5117229.0,5357493.0,13764861.0,11662598.0,33698459.0,17470717.0,13365013.0,13988988.0,12710577.0,5092120.0,5353906.0,380.02831962457
3521462.0,7462473.0,7245517.0,7448132.0,4575740.0,2919004.0,4373135.0,4177691.0,6429888.0,8401808.0,16432637.0,7211457.0,6949681.0,13764104.0,4683321.0,2739702.0,381.02838822781
7080559.0,7907137.0,7378196.0,25191848.0,3460482.0,609624.0,3700750.0,5773467.0,6851220.0,6196658.0,6716584.0,7907129.0,8224503.0,8107953.0,7864104.0,2983561.0,382.02845799553
2689501.0,8226304.0,7607709.0,25062778.0,4733529.0,566589.0,3091136.0,7559292.0,7624052.0,7826449.0,6209152.0,7519851.0,4328311.0,7840791.0,7964523.0,5187146.0,383.02852832543
4482515.0,7501918.0,6919175.0,7049660.0,7064426.0,910848.0,5823671.0,7530602.0,9222479.0,16316730.0,13101010.0,7166633.0,3234579.0,5716100.0,5153068.0,6288034.0,384.02859798246
6855991.0,5149512.0,11797949.0,8000367.0,13530300.0,4199203.0,7968098.0,12545631.0,9801857.0,8577707.0,9470122.0,6650251.0,3790155.0,4769394.0,3209472.0,8864942.0,385.02866622572
5041642.0,2947690.0,7518060.0,5466862.0,19434481.0,4423961.0,7609501.0,8353597.0,7432406.0,8280062.0,11496723.0,7962732.0,6646663.0,6580321.0,5110050.0,2847276.0,386.02873408374
9265526.0,2933359.0,11857538.0,4919991.0,3948191.0,6549992.0,8134841.0,7790597.0,6903151.0,8394833.0,14563667.0,7634587.0,4034239.0,7415850.0,6401014.0,2856252.0,387.02879845095
7053668.0,14603966.0,6060341.0,8412762.0,4740708.0,1961546.0,8315944.0,8161737.0,7469377.0,7899976.0,5445335.0,8014717.0,3069628.0,7795964.0,3078577.0,14341343.0,388.02887200407
7483993.0,13830628.0,5533210.0,7344121.0,7978854.0,1678252.0,7587972.0,8032645.0,7522684.0,13581373.0,7009611.0,6218134.0,4532709.0,7699153.0,2556821.0,8021889.0,389.02895274974
7466053.0,22456781.0,8005748.0,3629036.0,8050580.0,3008659.0,3915917.0,6996285.0,9717458.0,7968102.0,3395945.0,7978854.0,4170522.0,7810312.0,4407207.0,8430693.0,390.02901714135
7595151.0,6494243.0,7785223.0,4837507.0,7770869.0,7699146.0,3055280.0,8110382.0,7788681.0,20109108.0,8690881.0,8369750.0,4084463.0,3636206.0,1402121.0,6232487.0,391.0290877127
7770872.0,7795966.0,6497841.0,7699147.0,7602329.0,4321139.0,7222216.0,4676160.0,10239888.0,13434077.0,6555195.0,10367048.0,5472232.0,2897485.0,1215651.0,2890321.0,392.02915767827
7648934.0,6876152.0,7349500.0,7919669.0,8086446.0,3443096.0,5074183.0,5375427.0,9982263.0,14764086.0,3629024.0,13581524.0,6293436.0,6935323.0,2230495.0,3252505.0,393.02922713743
6397430.0,8002112.0,5945599.0,3048103.0,7803151.0,7846171.0,3241742.0,7663289.0,7300770.0,11925725.0,11684375.0,7454482.0,8222629.0,7684797.0,4036746.0,3134177.0,394.02929626539
5077773.0,9454306.0,8615383.0,8143810.0,9095900.0,9364834.0,3571657.0,8979351.0,5465262.0,9058229.0,4719187.0,6426108.0,6157177.0,9108453.0,1194096.0,3758125.0,395.02936602003
3682821.0,7670457.0,8197598.0,6655615.0,8886115.0,8489861.0,4299626.0,8828735.0,8183591.0,8312349.0,5705326.0,3675656.0,3872891.0,8853839.0,2334487.0,8767782.0,396.0294375022
3725862.0,4712013.0,4902066.0,3790400.0,8724744.0,8805427.0,7968099.0,8081056.0,6709667.0,6752437.0,8258580.0,6365153.0,6078272.0,9929644.0,3320638.0,5974283.0,397.02950676526
3887227.0,3951774.0,9519043.0,4677947.0,7024985.0,5393352.0,9553120.0,8093594.0,8850665.0,8366139.0,5827226.0,6583909.0,4227887.0,9865093.0,179297.0,10080251.0,398.02958441583
3388769.0,3797576.0,8882527.0,5126188.0,7916096.0,7469646.0,3438974.0,7024979.0,8054448.0,10446052.0,8825158.0,3707929.0,3883640.0,3449728.0,433903.0,8681716.0,399.02965595815
4192043.0,4231472.0,7674054.0,9531595.0,4851855.0,7541359.0,4202806.0,7647148.0,8309163.0,9115583.0,9351865.0,4493258.0,6089041.0,3693586.0,0.0,9216019.0,400.0297286414
3790410.0,7250906.0,3704341.0,7530614.0,3582424.0,5552918.0,7222220.0,7543157.0,4274733.0,5353891.0,5174592.0,10774903.0,9675032.0,8269322.0,2951273.0,9320024.0,401.02979670686
3639683.0,8642268.0,7444541.0,9215759.0,3403122.0,6207364.0,7150489.0,3835220.0,4857062.0,4789090.0,4453817.0,22919089.0,5174609.0,8592061.0,1724863.0,7430202.0,402.02986616864
3614683.0,8545452.0,8606406.0,8344627.0,3216644.0,939538.0,7494749.0,4450235.0,5854345.0,5278603.0,4643866.0,11207630.0,18283916.0,5149500.0,4331915.0,5692788.0,403.02993457403
4328294.0,4629536.0,7301096.0,8617157.0,3464080.0,2183869.0,3281192.0,8638687.0,3953715.0,5802141.0,3438966.0,5446719.0,9986050.0,20345111.0,4274517.0,8337451.0,404.03000309708
5812908.0,3277607.0,7670453.0,3499943.0,4514763.0,0.0,3288365.0,8861009.0,6089337.0,7175584.0,5447153.0,4484277.0,8457604.0,20212685.0,9250010.0,8635088.0,405.03007368935
5188652.0,3636206.0,6813404.0,7315452.0,3438977.0,5235567.0,4744279.0,8868191.0,7319317.0,3593191.0,4037843.0,3923084.0,4145427.0,7790568.0,22044444.0,9383496.0,406.03015216185
13442877.0,8746264.0,5217630.0,5708917.0,3725855.0,2029680.0,4561406.0,9176582.0,7376742.0,8541845.0,7731435.0,4547036.0,3616497.0,5882867.0,997687214.0,4769123.0,407.03023235229
