LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
0.0,0.0,214641.0,207091.0,209142.0,222208.0,214125.0,216135.0,266768.0,279924.0,253736.0,253283.0,205688.0,202711.0,208555.0,212850.0,315.02345214567
0.0,0.0,211169.0,213516.0,206711.0,223058.0,227877.0,218069.0,285095.0,271787.0,221861.0,219824.0,212323.0,208197.0,224196.0,204747.0,316.02352458139
0.0,0.0,206027.0,211290.0,205118.0,204082.0,206100.0,210565.0,303924.0,260266.0,213847.0,201085.0,243044.0,216388.0,223070.0,200194.0,317.02359447461
31708.0,0.0,217384.0,205818.0,209910.0,212405.0,206067.0,210851.0,298501.0,274958.0,205881.0,213293.0,208036.0,218463.0,207355.0,227967.0,318.0236774577
236053.0,0.0,234077.0,228111.0,221578.0,221772.0,218762.0,223238.0,225180.0,223416.0,221672.0,227585.0,229292.0,225235.0,232234.0,231466.0,319.02374903576
215251.0,0.0,212419.0,219372.0,213662.0,216450.0,219246.0,219150.0,218116.0,214324.0,210541.0,209190.0,210479.0,209656.0,212801.0,213267.0,320.02382470603
221223.0,1066.0,227232.0,221386.0,220377.0,227861.0,233384.0,218341.0,219268.0,218424.0,220558.0,220002.0,225593.0,222133.0,223785.0,216562.0,321.0238958352
240851.0,0.0,222204.0,228277.0,212396.0,215912.0,226234.0,227667.0,196977.0,230499.0,219325.0,229281.0,220105.0,223505.0,229257.0,229885.0,322.02396010392
230466.0,0.0,224220.0,231386.0,221760.0,220256.0,219452.0,228013.0,224453.0,233419.0,219849.0,218069.0,233842.0,226527.0,223824.0,229952.0,323.02403237665
233392.0,0.0,228708.0,229430.0,221771.0,228667.0,223990.0,232782.0,225351.0,230184.0,224375.0,222038.0,220881.0,222351.0,232590.0,227810.0,324.02410488907
232341.0,0.0,229199.0,233723.0,219070.0,231654.0,237833.0,228689.0,239471.0,227238.0,224056.0,231799.0,229101.0,236115.0,226426.0,227384.0,325.02419211168
243916.0,0.0,245668.0,244377.0,225582.0,221917.0,230256.0,223652.0,284452.0,291474.0,254440.0,231707.0,38760.0,226063.0,221581.0,246043.0,326.02428022943
219503.0,0.0,229316.0,219236.0,222820.0,214548.0,224487.0,219163.0,250740.0,255690.0,258874.0,281804.0,18124.0,225880.0,240242.0,230580.0,327.02433248822
213641.0,0.0,219173.0,220716.0,219432.0,223033.0,226607.0,215123.0,211357.0,221116.0,216277.0,213645.0,221824.0,220542.0,216021.0,218009.0,328.02442819161
213550.0,0.0,215563.0,210381.0,219103.0,222538.0,216196.0,223324.0,215016.0,223121.0,220256.0,231332.0,213814.0,220853.0,212461.0,226927.0,329.02450675824
221049.0,0.0,227127.0,223522.0,221081.0,214617.0,221233.0,215826.0,221252.0,217457.0,226042.0,213188.0,222816.0,219808.0,223815.0,222041.0,330.02457540943
225862.0,0.0,231035.0,236444.0,215860.0,257536.0,226588.0,229679.0,211677.0,235889.0,226020.0,226023.0,231816.0,230737.0,220673.0,225144.0,331.02464846312
218703.0,0.0,232348.0,224818.0,223519.0,225075.0,228595.0,232611.0,230408.0,221113.0,226139.0,227501.0,224711.0,221357.0,228908.0,211417.0,332.02472417784
226362.0,0.0,230955.0,230537.0,236614.0,233738.0,233314.0,226681.0,216169.0,239957.0,226778.0,232053.0,230072.0,223073.0,235408.0,216607.0,333.02480494529
165093.0,65772.0,230173.0,218629.0,222546.0,250686.0,241172.0,231175.0,223410.0,189481.0,235368.0,233337.0,231186.0,235442.0,241650.0,216735.0,334.0248744829
67436.0,233713.0,238186.0,226059.0,242757.0,280806.0,286521.0,251669.0,246436.0,341.0,244831.0,238772.0,243469.0,245091.0,285585.0,236144.0,335.02494214742
141141.0,235932.0,228877.0,218059.0,240093.0,236713.0,248002.0,232746.0,41631.0,205432.0,25141.0,231967.0,247335.0,231870.0,237732.0,230792.0,336.02502920094
15995.0,256336.0,248835.0,67854.0,253713.0,257901.0,259160.0,259373.0,254928.0,259965.0,0.0,236850.0,235566.0,257242.0,243731.0,265746.0,337.02510248997
20116.0,253128.0,247770.0,25719.0,271812.0,270952.0,263448.0,275634.0,243448.0,266126.0,0.0,265191.0,249701.0,268880.0,132896.0,264155.0,338.0251720851
205782.0,246315.0,252963.0,22000.0,248385.0,278987.0,275468.0,241674.0,107688.0,277195.0,0.0,25884.0,257243.0,277267.0,218001.0,85903.0,339.02525832541
264804.0,252513.0,209416.0,20211.0,257389.0,274473.0,269754.0,15112.0,266318.0,276588.0,0.0,27380.0,230920.0,101925.0,281420.0,14237.0,340.02533080296
247679.0,65334.0,30074.0,20167.0,255013.0,286895.0,288326.0,17414.0,68602.0,287845.0,1597.0,16641.0,291329.0,103018.0,278898.0,199703.0,341.02540345397
273438.0,12780.0,15975.0,22132.0,17594.0,290094.0,296810.0,15087.0,108719.0,297985.0,0.0,16397.0,299212.0,202853.0,266103.0,20644.0,342.02547152204
170257.0,15989.0,14511.0,15792.0,15000.0,278172.0,281707.0,15378.0,273004.0,293193.0,0.0,74826.0,246864.0,101590.0,184210.0,66582.0,343.02556427852
14902.0,15215.0,15813.0,20930.0,14771.0,327570.0,291553.0,22347.0,159600.0,205055.0,2062.0,220282.0,15426.0,323978.0,32036.0,325878.0,344.02563643619
213504.0,18121.0,15608.0,15975.0,17188.0,299903.0,302744.0,18719.0,12378.0,13030.0,19608.0,299182.0,14978.0,118365.0,21899.0,338402.0,345.02570535147
154588.0,15259.0,15805.0,15241.0,19038.0,313090.0,141235.0,18686.0,12430.0,0.0,197530.0,62884.0,15408.0,14294.0,14373.0,333872.0,346.02576962804
56085.0,14330.0,22954.0,21691.0,13691.0,116455.0,15653.0,18183.0,11421.0,0.0,313271.0,14557.0,14443.0,13390.0,16100.0,352976.0,347.02584167066
160435.0,14400.0,12960.0,17273.0,15917.0,16474.0,13976.0,2634.0,15562.0,0.0,209948.0,20074.0,15903.0,16948.0,20405.0,332442.0,348.0259093343
182020.0,17931.0,28174.0,22207.0,20011.0,17388.0,16203.0,0.0,19441.0,11114.0,421717.0,16965.0,332695.0,26165.0,21561.0,75485.0,349.02598110934
159672.0,31206.0,32747.0,35388.0,25274.0,27077.0,23872.0,0.0,35376.0,34638.0,93253.0,521270.0,589152.0,37816.0,27555.0,39212.0,350.0260566785
532248.0,31570.0,31764.0,30645.0,22469.0,29778.0,23784.0,0.0,41706.0,35479.0,27688.0,91913.0,109474.0,525093.0,34860.0,27150.0,351.02613078685
590978.0,36887.0,33835.0,24067.0,30136.0,31389.0,25676.0,0.0,38836.0,38573.0,34486.0,25317.0,250205.0,370646.0,28049.0,32426.0,352.02620258193
501669.0,24936.0,34315.0,24436.0,34150.0,30752.0,28866.0,0.0,31693.0,36135.0,27646.0,114411.0,407616.0,225280.0,29351.0,33771.0,353.02627371721
28505.0,26504.0,34308.0,27330.0,29075.0,28219.0,37148.0,0.0,40146.0,40820.0,32017.0,591267.0,32698.0,238763.0,390072.0,31610.0,354.0263468014
25031.0,26026.0,29835.0,26297.0,28823.0,29522.0,33354.0,196.0,35678.0,35118.0,29516.0,585921.0,23984.0,26911.0,147754.0,486622.0,355.02641873682
25006.0,42456.0,27898.0,24477.0,29344.0,28766.0,23132.0,32536.0,24083.0,28925.0,30997.0,581263.0,24730.0,34951.0,27936.0,589081.0,356.02649045259
24841.0,892805.0,65214.0,26720.0,25500.0,29510.0,22506.0,23436.0,28080.0,36927.0,34345.0,181191.0,453681.0,32422.0,31282.0,611663.0,357.02656262334
11361.0,27254.0,742960.0,26516.0,24960.0,29267.0,25966.0,31179.0,96450.0,74708.0,41580.0,41725.0,349714.0,27947.0,31026.0,632248.0,358.02673687114
0.0,27833.0,28724.0,30014.0,27006.0,239378.0,26775.0,26638.0,424812.0,379623.0,49626.0,27368.0,30050.0,31833.0,138577.0,533864.0,359.02682257017
19550.0,29655.0,33687.0,27142.0,31632.0,922238.0,38543.0,5564.0,624223.0,365842.0,160338.0,48784.0,32904.0,34677.0,141301.0,544997.0,360.02689412382
30164.0,26417.0,36392.0,29458.0,174591.0,706529.0,40323.0,0.0,626815.0,398670.0,408880.0,142233.0,36859.0,29103.0,36651.0,653090.0,361.02696415737
76553.0,35477.0,29639.0,40048.0,28964.0,154632.0,31386.0,0.0,213628.0,283520.0,49778.0,936659.0,275270.0,36349.0,262178.0,262562.0,362.0270383215
33967.0,38506.0,34106.0,313023.0,34272.0,652276.0,33412.0,27545.0,127514.0,223065.0,160596.0,758045.0,396553.0,212739.0,469089.0,38030.0,363.02711085571
212830.0,36501.0,103492.0,383401.0,309003.0,320008.0,32452.0,33007.0,0.0,314166.0,29774.0,175970.0,517627.0,176338.0,537599.0,149758.0,364.02717929073
121651.0,182854.0,374541.0,405603.0,558105.0,409296.0,37491.0,33433.0,0.0,82416.0,274021.0,258072.0,372518.0,33520.0,216478.0,156254.0,365.02725000589
50219.0,50420.0,34707.0,281019.0,726578.0,566651.0,701704.0,81096.0,15569.0,29998.0,131169.0,558814.0,534646.0,39957.0,238986.0,36293.0,366.02732100258
19627.0,236600.0,27245.0,39047.0,311600.0,171289.0,407573.0,821059.0,19303.0,36478.0,827561.0,498869.0,102505.0,58537.0,894056.0,31725.0,367.02739206202
238337.0,292041.0,29222.0,39125.0,739219.0,474733.0,88034.0,353662.0,399671.0,327266.0,666439.0,640808.0,344394.0,39008.0,485086.0,34636.0,368.02746542862
263450.0,283788.0,50333.0,118317.0,596196.0,735914.0,174358.0,36239.0,180120.0,895332.0,672144.0,474857.0,366077.0,26847.0,327394.0,79400.0,369.02753692736
32421.0,113483.0,289754.0,39605.0,352670.0,250915.0,419178.0,142358.0,378246.0,928631.0,403652.0,251324.0,645296.0,25275.0,104453.0,68594.0,370.02760450297
31203.0,488302.0,285962.0,37369.0,221692.0,299711.0,542286.0,89524.0,221403.0,516435.0,309821.0,643594.0,253913.0,32568.0,106263.0,104526.0,371.02767230259
68544.0,503255.0,313832.0,32780.0,475622.0,172745.0,515941.0,314051.0,74755.0,524301.0,264161.0,420447.0,307828.0,33086.0,112430.0,105614.0,372.02775571539
164802.0,353116.0,346042.0,173236.0,340082.0,737349.0,444621.0,175248.0,167585.0,320144.0,127090.0,329105.0,324912.0,86455.0,126557.0,121828.0,373.02782651945
226723.0,339072.0,372704.0,342494.0,259733.0,248891.0,138098.0,203446.0,251166.0,333786.0,121186.0,344811.0,343352.0,230594.0,65814.0,133203.0,374.02789569098
95693.0,342768.0,340069.0,334054.0,160218.0,134328.0,229052.0,174331.0,241325.0,285521.0,282594.0,341754.0,339823.0,328905.0,210198.0,123678.0,375.02796246994
31627.0,338825.0,348350.0,338928.0,344677.0,127822.0,31666.0,330376.0,305786.0,136158.0,337351.0,334849.0,335301.0,126453.0,350186.0,119044.0,376.02803784648
330268.0,341079.0,344019.0,346559.0,324697.0,128342.0,31770.0,340264.0,122877.0,128550.0,350024.0,334796.0,331305.0,38861.0,514204.0,131809.0,377.02810654473
229052.0,339581.0,343613.0,335099.0,352050.0,121160.0,291937.0,85140.0,249834.0,292755.0,280701.0,333889.0,354355.0,138088.0,343608.0,122677.0,378.02817620088
60421.0,340562.0,333209.0,336922.0,334837.0,126334.0,139946.0,30399.0,303156.0,998743.0,123983.0,344915.0,319800.0,323838.0,122939.0,132432.0,379.02824495055
37218.0,311219.0,301006.0,326680.0,324570.0,115330.0,124734.0,317403.0,246728.0,1183488.0,605788.0,318497.0,324500.0,75075.0,111515.0,125528.0,380.02831962457
82720.0,180326.0,82808.0,179918.0,98668.0,65628.0,47596.0,98418.0,151356.0,173505.0,586092.0,172937.0,139887.0,412638.0,108371.0,61525.0,381.02838822781
115758.0,188838.0,38958.0,955697.0,80575.0,15248.0,85795.0,134662.0,114947.0,109027.0,155136.0,186156.0,189563.0,187672.0,183045.0,66171.0,382.02845799553
58767.0,187507.0,74018.0,954452.0,109531.0,12806.0,70672.0,173496.0,143731.0,158588.0,120726.0,180785.0,99185.0,178325.0,191853.0,72939.0,383.02852832543
106175.0,174893.0,78856.0,192099.0,161467.0,22010.0,142109.0,176919.0,270739.0,549856.0,412561.0,126664.0,72959.0,130711.0,121294.0,20612.0,384.02859798246
187845.0,117880.0,258567.0,195984.0,490420.0,112544.0,189768.0,318682.0,276214.0,163181.0,246099.0,97600.0,98476.0,110442.0,74074.0,239678.0,385.02866622572
129298.0,68759.0,173349.0,128281.0,728372.0,161547.0,181379.0,136175.0,144464.0,187829.0,305884.0,172280.0,129092.0,159299.0,33649.0,62051.0,386.02873408374
255783.0,66273.0,348464.0,119263.0,93963.0,233589.0,203207.0,185686.0,169486.0,202081.0,471160.0,183642.0,90633.0,172275.0,18179.0,64792.0,387.02879845095
116477.0,521510.0,141415.0,203248.0,107877.0,43742.0,205185.0,192415.0,202488.0,184924.0,75733.0,187748.0,67530.0,188404.0,67768.0,436330.0,388.02887200407
101904.0,384254.0,133639.0,175916.0,191506.0,39090.0,180904.0,197603.0,227445.0,438528.0,215322.0,144408.0,105007.0,178829.0,59229.0,195781.0,389.02895274974
64570.0,795338.0,190501.0,84761.0,189106.0,69201.0,90116.0,168743.0,274801.0,189151.0,80479.0,194865.0,98864.0,187763.0,100615.0,205527.0,390.02901714135
175743.0,67004.0,130339.0,111474.0,190237.0,181800.0,70134.0,195504.0,204153.0,710049.0,282190.0,206516.0,94670.0,89363.0,32965.0,154838.0,391.0290877127
188654.0,174971.0,36966.0,182939.0,182383.0,99439.0,172108.0,109614.0,339433.0,449862.0,156963.0,322325.0,128572.0,64749.0,29749.0,65204.0,392.02915767827
182528.0,89128.0,121719.0,173711.0,199420.0,77379.0,121748.0,125293.0,307391.0,500480.0,83766.0,433936.0,147943.0,169348.0,52136.0,79416.0,393.02922713743
149626.0,172935.0,149512.0,48423.0,91739.0,189311.0,78262.0,179975.0,200284.0,337616.0,384346.0,216041.0,193012.0,185320.0,144918.0,71583.0,394.02929626539
117915.0,169515.0,140491.0,171364.0,191327.0,225169.0,81532.0,213399.0,129585.0,216782.0,108347.0,147771.0,138632.0,221803.0,26921.0,83060.0,395.02936602003
82690.0,183873.0,72013.0,142524.0,214183.0,177596.0,99799.0,211031.0,203622.0,198973.0,135074.0,84130.0,85702.0,214589.0,49435.0,209183.0,396.0294375022
82429.0,112524.0,107138.0,88100.0,212113.0,194957.0,156715.0,59425.0,155336.0,147749.0,196941.0,143973.0,141311.0,239456.0,73972.0,140732.0,397.02950676526
84174.0,92431.0,196079.0,81772.0,144000.0,124656.0,232000.0,74590.0,209540.0,188026.0,132206.0,156022.0,95977.0,235926.0,4366.0,242414.0,398.02958441583
74689.0,86932.0,222016.0,69731.0,133120.0,156597.0,74478.0,102058.0,190441.0,238071.0,212409.0,84196.0,89428.0,75909.0,8585.0,210544.0,399.02965595815
94930.0,95945.0,187940.0,220139.0,115124.0,84980.0,94848.0,85776.0,194438.0,212418.0,217387.0,100665.0,142071.0,80186.0,0.0,224328.0,400.0297286414
89286.0,170019.0,83572.0,176355.0,75762.0,60481.0,167876.0,67626.0,101014.0,122777.0,113347.0,284026.0,239790.0,193358.0,63576.0,226229.0,401.02979670686
88277.0,205457.0,186618.0,226505.0,77550.0,33538.0,167363.0,63942.0,120216.0,98841.0,100667.0,824018.0,127948.0,198537.0,40160.0,175268.0,402.02986616864
83160.0,196381.0,205972.0,193103.0,69837.0,20535.0,176625.0,102776.0,80969.0,87361.0,83649.0,336108.0,640780.0,122172.0,103002.0,130200.0,403.02993457403
98341.0,105391.0,171506.0,203837.0,81230.0,50978.0,75237.0,205432.0,63496.0,42091.0,79463.0,143032.0,270789.0,726431.0,74758.0,196915.0,404.03000309708
133181.0,72395.0,182109.0,79601.0,104816.0,0.0,76401.0,211327.0,137977.0,81241.0,71403.0,86311.0,190328.0,710490.0,299799.0,200555.0,405.03007368935
134844.0,85873.0,157826.0,171399.0,74506.0,120282.0,106725.0,213732.0,174341.0,80322.0,77717.0,90727.0,87320.0,47885.0,782977.0,266351.0,406.03015216185
414064.0,207450.0,126782.0,137052.0,87009.0,50410.0,111225.0,222918.0,180119.0,204282.0,132670.0,103561.0,81968.0,67581.0,53309314.0,113936.0,407.03023235229
676066.0,60678.0,22038.0,136567.0,68596.0,85604.0,65327.0,92033.0,175385.0,164262.0,161571.0,154987.0,70406.0,124253.0,7095687.0,93664.0,408.03029907198
178343.0,236484.0,18064.0,69341.0,60718.0,84081.0,22895.0,84668.0,112511.0,197238.0,210010.0,154452.0,97703.0,61550.0,796844.0,93591.0,409.03037090019
54392.0,61907.0,18692.0,50150.0,57838.0,67459.0,31265.0,73208.0,132177.0,100367.0,141595.0,89565.0,115715.0,137658.0,109929.0,779766.0,410.03044151511
58056.0,92029.0,45185.0,54053.0,69356.0,64387.0,5939.0,49813.0,89963.0,81710.0,162202.0,40344.0,132755.0,9698.0,156741.0,694965.0,411.03051226426
138647.0,127263.0,90527.0,110077.0,52365.0,70060.0,485771.0,67446.0,81646.0,162790.0,134122.0,75470.0,118220.0,8770.0,50567.0,273182.0,412.03059551407
60346.0,132209.0,60072.0,39610.0,41417.0,50490.0,713155.0,95666.0,44867.0,70554.0,121394.0,62365.0,118503.0,21989.0,58149.0,174023.0,413.03066721676
119129.0,658139.0,68883.0,81888.0,32913.0,52840.0,233286.0,84501.0,64809.0,114251.0,39503.0,80979.0,69459.0,15193.0,60295.0,128986.0,414.03073059644
83422.0,642637.0,47182.0,98138.0,75795.0,55263.0,131938.0,94576.0,56267.0,65773.0,76320.0,62191.0,43621.0,55298.0,63442.0,74426.0,415.03080176135
85942.0,276490.0,112362.0,66225.0,52831.0,90728.0,61253.0,52123.0,23304.0,562978.0,33023.0,34426.0,38051.0,89721.0,46762.0,137742.0,416.0308740855
89049.0,110448.0,126387.0,479633.0,58785.0,55000.0,50279.0,43644.0,59578.0,322023.0,26286.0,35661.0,46318.0,34421.0,50628.0,113829.0,417.03094211609
112829.0,58546.0,77867.0,388204.0,159005.0,56030.0,38315.0,49592.0,34494.0,429260.0,31252.0,46162.0,43605.0,10864.0,60409.0,46225.0,418.03101022252
43121.0,45514.0,58749.0,403520.0,315475.0,93127.0,174426.0,32040.0,39085.0,60301.0,44715.0,38330.0,22392.0,40249.0,52293.0,83527.0,419.03107848845
53495.0,44278.0,50970.0,541290.0,45206.0,112376.0,288813.0,13959.0,62579.0,43301.0,50202.0,56116.0,52324.0,56099.0,42282.0,52326.0,420.03115202414
50899.0,45274.0,61438.0,58485.0,97413301.0,39707.0,217144.0,46780.0,27742.0,77164.0,30657.0,57680.0,141643.0,54446.0,46076.0,48742.0,421.03122259548
56726.0,47320.0,52197.0,55783.0,183081584.0,46564.0,52507.0,61920.0,63532.0,149192.0,8752.0,59003.0,56427.0,55383.0,52304.0,59892.0,422.03129990787
70621.0,64469.0,74831.0,64136.0,201893825.0,15964.0,53919.0,59971.0,61666.0,160508.0,34094.0,68682.0,53387.0,67273.0,67690.0,64218.0,423.03137080258
66970.0,63459.0,63748.0,59673.0,191733337.0,12487.0,47714.0,66006.0,50255.0,70112.0,33335.0,59030.0,53586.0,76517.0,63104.0,149240.0,424.03144177312
65773.0,61408.0,61543.0,62372.0,201165564.0,13182.0,44665.0,62480.0,65204.0,95770.0,13941.0,49763.0,45125.0,58333.0,58339.0,114330.0,425.03151745123
52972.0,63254.0,71959.0,59900.0,192734258.0,42836.0,47031.0,62242.0,27858.0,103793.0,33053.0,53625.0,54570.0,61966.0,64512.0,52415.0,426.03158522906
45682.0,61802.0,63653.0,61441.0,199189514.0,60157.0,44746.0,63665.0,23184.0,42936.0,14365.0,47387.0,53120.0,67235.0,63083.0,44797.0,427.03165576467
55242.0,52868.0,57601.0,61048.0,194657942.0,53763.0,40507.0,62119.0,46964.0,26059.0,26901.0,44880.0,50240.0,23996.0,67709.0,47906.0,428.03172589236
51882.0,61383.0,66896.0,63949.0,197507880.0,53362.0,64500.0,64825.0,28901.0,42714.0,40184.0,51962.0,53537.0,8931.0,56697.0,45282.0,429.03179056376
46629.0,57006.0,68740.0,63829.0,195979499.0,41064.0,65898.0,62843.0,57494.0,65524.0,4010.0,30544.0,54244.0,28203.0,58730.0,41564.0,430.0318620564
38466.0,59126.0,57958.0,61005.0,195825098.0,16365.0,51192.0,58869.0,54108.0,69650.0,8040.0,50799.0,39883.0,48839.0,62232.0,39945.0,431.03193465075
37875.0,48751.0,60857.0,66429.0,198162483.0,7845.0,42485.0,63090.0,70437.0,63836.0,4055.0,67548.0,39617.0,45381.0,55153.0,39429.0,432.03200528485
50270.0,48638.0,59352.0,54880.0,194217209.0,25751.0,60208.0,11037.0,68111.0,84470.0,11543.0,60147.0,35079.0,45275.0,52163.0,49183.0,433.03208932956
42049.0,46581.0,53770.0,61287.0,199132605.0,52993.0,68284.0,37165.0,56476.0,63313.0,6446.0,59954.0,27304.0,36053.0,46297.0,53071.0,434.03215661754
42716.0,40907.0,51513.0,65178.0,193547422.0,11539.0,67145.0,45224.0,81332.0,86820.0,6683.0,62441.0,10610.0,56022.0,64401.0,41648.0,435.03222281339
46500.0,108305.0,54608.0,61167.0,200137596.0,10146.0,65905.0,42557.0,69205.0,75642.0,8776.0,66091.0,35148.0,49734.0,55446.0,58905.0,436.03228952437
42545.0,126899.0,51441.0,61928.0,192339959.0,8379.0,60217.0,42089.0,57504.0,68594.0,212.0,57331.0,58189.0,39887.0,40719.0,90608.0,437.03235720545
46227.0,62119.0,54511.0,64747.0,200357071.0,38724.0,67157.0,39800.0,50112.0,62073.0,0.0,59107.0,58190.0,39239.0,10120.0,133716.0,438.03242892557
53359.0,96227.0,53934.0,55577.0,174235781.0,17547.0,67547.0,51172.0,71959.0,78177.0,29117.0,65953.0,65027.0,51547.0,12214.0,111295.0,439.03249776764
98789.0,204574.0,101590.0,107911.0,59341.0,90637.0,97357.0,80745.0,21948.0,22594.0,114174.0,114106.0,117752.0,90379.0,43088.0,179875.0,440.03257727561
77735.0,259397.0,71463.0,80862.0,96941.0,103165.0,26060.0,96221.0,903.0,53819.0,104813.0,103446.0,101603.0,66031.0,19811.0,82163.0,441.03264959279
76862.0,260910.0,71128.0,78682.0,101616.0,103780.0,2916.0,99879.0,9475.0,249078.0,100728.0,104601.0,109472.0,72985.0,28001.0,83222.0,442.03271769573
63374.0,241048.0,128308.0,63868.0,94686.0,103104.0,748.0,93494.0,10948.0,245419.0,91361.0,99878.0,91757.0,172946.0,78512.0,71141.0,443.03278737106
74225.0,253704.0,257490.0,72581.0,109455.0,103729.0,766.0,234829.0,86645.0,48028.0,102956.0,104349.0,105110.0,249735.0,84134.0,67107.0,444.03285804612
70574.0,261864.0,255760.0,83419.0,115688.0,104768.0,927.0,255429.0,103254.0,12988.0,106147.0,110999.0,101786.0,256348.0,90498.0,74782.0,445.03292821913
62875.0,245400.0,244172.0,63775.0,95135.0,80771.0,946.0,128948.0,135887.0,91227.0,80342.0,88432.0,103729.0,252002.0,75469.0,71764.0,446.03300093203
78627.0,243000.0,256212.0,72514.0,95288.0,75297.0,802.0,0.0,221395.0,206849.0,112584.0,12007.0,75977.0,254078.0,76829.0,66251.0,447.03307134909
65491.0,339670.0,247201.0,62420.0,89993.0,76854.0,753.0,0.0,153247.0,125861.0,71150.0,148992.0,65732.0,248358.0,72139.0,62689.0,448.03313951392
69635.0,57330676.0,233288.0,68588.0,83406.0,76706.0,1279.0,0.0,190347.0,142421.0,74850.0,75528.0,67231.0,234188.0,72159.0,68219.0,449.03320766479
53291.0,4079939.0,221960.0,62022.0,76540.0,64832.0,773.0,0.0,75861.0,79813.0,223345.0,63619.0,59025.0,227848.0,71485.0,56845.0,450.03327574507
50202.0,1269599.0,220859.0,117523.0,63163.0,65204.0,668.0,0.0,124678.0,142057.0,145232.0,12305.0,62180.0,222052.0,61560.0,208741.0,451.03336433436
10833.0,355589.0,216887.0,218205.0,167978.0,72133.0,656.0,0.0,110574.0,178885.0,120284.0,44375.0,64657.0,200626.0,63255.0,1042013.0,452.03343459977
0.0,211434.0,231650.0,213712.0,215776.0,64220.0,694.0,0.0,166663.0,189917.0,90591.0,42107.0,67270.0,217515.0,55198.0,1305003.0,453.03350324311
64183.0,558535.0,221792.0,224217.0,224651.0,63593.0,681.0,0.0,193033.0,181210.0,88411.0,66564.0,62020.0,149060.0,21101.0,999747.0,454.03357082831
122706.0,1560795.0,223710.0,223004.0,218841.0,59124.0,666.0,0.0,291953.0,264340.0,340354.0,100546.0,62124.0,62253.0,9970.0,226724.0,455.03364536984
0.0,61077388.0,222517.0,211914.0,222031.0,75239.0,1720.0,0.0,247041.0,58344051.0,513584.0,371314.0,74298.0,70461.0,10719.0,1062009.0,456.03371602312
10347.0,148133949.0,125944.0,127826.0,137525.0,55905.0,1253.0,0.0,121523.0,110199.0,150978.0,563646.0,296430.0,84155.0,24307.0,710895.0,457.03378722986
47630.0,199327830.0,108941.0,110632.0,108159.0,46988.0,857.0,0.0,97577.0,350623.0,10503.0,307706.0,429525.0,257454.0,18343.0,622491.0,458.0338564441
50167.0,191062857.0,24647.0,133186.0,123111.0,49191.0,1174.0,0.0,379046.0,363458.0,58601.0,186938.0,652757.0,168541.0,53630.0,750696.0,459.03392770838
46023.0,199110675.0,27317.0,123546.0,118689.0,46724.0,974.0,117.0,473757.0,217970.0,124828.0,74896.0,40960.0,326126.0,557402.0,595935.0,460.03399884191
333081.0,190810554.0,44428.0,42462.0,123907.0,122959.0,1009.0,40960.0,293699.0,90739.0,396979.0,123289.0,0.0,111568.0,364216.0,688752.0,461.03407045047
54753444.0,198451749.0,45663.0,69458.0,109738.0,111817.0,945.0,40008.0,47846.0,48878.0,689962.0,113833.0,4592.0,706193.0,44836.0,59416.0,462.0341425358
710039.0,190374717.0,46036.0,44341.0,47965.0,54022.0,916.0,122202.0,157196.0,209156.0,479565.0,124200.0,4032.0,702603.0,48835.0,130952.0,463.03421178927
805423.0,200004614.0,45777.0,54902.0,54225.0,51190.0,1158.0,135347.0,467439.0,444553.0,75968.0,126532.0,0.0,811867.0,46113.0,134909.0,464.0342796865
714784.0,189026241.0,49898.0,46728.0,11363.0,48527.0,370.0,117264.0,684356.0,164095.0,73136.0,288373.0,91595.0,367525.0,69442.0,124660.0,465.03434876303
484196.0,199737261.0,150682.0,47988.0,38642.0,48907.0,355.0,78559.0,408607.0,244763.0,44964.0,34760.0,71148.0,16801.0,560922.0,94617.0,466.03441372381
69298.0,190649028.0,614267.0,54369.0,54924.0,51119.0,938.0,51579.0,512925.0,341511.0,126019.0,55910.0,47585.0,0.0,718786.0,119535.0,467.03448437447
0.0,199925563.0,707387.0,45521.0,43729.0,46653.0,871.0,46492.0,443960.0,440531.0,125557.0,69684.0,58556.0,3466.0,755224.0,129300.0,468.03455372207
482304.0,188339984.0,1072704.0,500175.0,98437.0,71391.0,1857.0,54926.0,963184.0,559449.0,371770.0,158838.0,105572.0,106807.0,51780344.0,96892.0,469.03462199148
594730.0,186814376.0,114995.0,584197.0,112735.0,45584.0,1026.0,50556.0,50911.0,0.0,0.0,122743.0,0.0,44229.0,130112173.0,109278.0,470.03469268659
124064.0,188239257.0,17282.0,111254.0,19302.0,14098.0,81.0,12596.0,9064.0,0.0,0.0,21551.0,0.0,11957.0,167456989.0,25817.0,471.03476397353
