################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

72275567.0,69505788.0,69503050.0,70172366.0,68863029.0,68598792.0,78083682.0,85010559.0,929.08688421862
69222067.0,69986304.0,79235314.0,69700298.0,69248487.0,68374297.0,78100897.0,76638674.0,930.08696021936
69855555.0,69989516.0,69005312.0,69965658.0,68503878.0,68483804.0,69417657.0,70749622.0,931.08704319011
69615342.0,68544389.0,68975123.0,68478487.0,68323295.0,68622071.0,72974062.0,69772208.0,932.08714404085
68273402.0,71376987.0,68456572.0,69348271.0,68218324.0,68042699.0,82205220.0,69860525.0,933.08724633159
70822323.0,75504607.0,68203657.0,75119631.0,68187522.0,67926645.0,87736837.0,68333689.0,934.08733157233
75628409.0,67521804.0,67930384.0,69218730.0,68194393.0,67995286.0,83367433.0,69021360.0,935.08743659307
67181740.0,70322402.0,68131362.0,67112487.0,67792243.0,67859713.0,83627959.0,75100191.0,936.0875444938
69812483.0,69684308.0,68125180.0,69917330.0,67786108.0,67875360.0,76653990.0,69210413.0,937.08764988454
69632439.0,69676130.0,67763866.0,70855361.0,67747860.0,67841291.0,70302510.0,67091826.0,938.08773205529
69674660.0,68784786.0,67593251.0,68120800.0,67701126.0,67844216.0,68635369.0,69205237.0,939.08783283603
68490639.0,69172936.0,67631871.0,68802059.0,67653387.0,68059059.0,69569289.0,70711298.0,940.08793633676
68683748.0,79203007.0,67521157.0,68473706.0,67620673.0,67858835.0,67892949.0,67927814.0,941.0880414575
78913605.0,68181828.0,67427324.0,77245795.0,67682838.0,67835299.0,67478200.0,68949354.0,942.08812558825
68804715.0,68275738.0,67581148.0,67546466.0,67787903.0,67763726.0,71524255.0,68421912.0,943.08822631898
67715521.0,67607586.0,67497159.0,67914353.0,67627592.0,67831911.0,71845977.0,78388370.0,944.08832851972
67799642.0,67598712.0,67711000.0,67179780.0,67606992.0,67819479.0,66514757.0,67687821.0,945.08843359046
67154757.0,67186607.0,67460000.0,67089921.0,67562745.0,67800467.0,68997213.0,67988798.0,946.08851090121
67322196.0,67410688.0,67482936.0,66816357.0,67627131.0,67789059.0,69107063.0,67148216.0,947.08861144195
67077798.0,67606462.0,67483126.0,67063869.0,67618562.0,67807789.0,68111428.0,67091272.0,948.08871518268
67627587.0,67037071.0,67538859.0,67034890.0,67637480.0,67859412.0,67931679.0,66921922.0,949.08881307342
66713128.0,66902853.0,67511756.0,66653676.0,67595100.0,67840435.0,67833566.0,67006278.0,950.08889563417
66968543.0,66948536.0,67465169.0,66485153.0,67647324.0,67810277.0,78436048.0,66985028.0,951.08899745491
66614728.0,66881952.0,67503953.0,66498330.0,67623991.0,67752289.0,67087304.0,66590521.0,952.08909442565
66927142.0,66855754.0,67484403.0,66480591.0,67664115.0,67845150.0,67328053.0,66484248.0,953.08918631639
66532767.0,66841172.0,67561901.0,66426811.0,67630232.0,67817287.0,66693968.0,66521978.0,954.08927025713
66843483.0,66807317.0,67529289.0,66442477.0,67618943.0,67842697.0,66468439.0,66531172.0,955.08936902787
66524281.0,66989217.0,67521032.0,66364608.0,67680676.0,67806493.0,66272159.0,66467629.0,956.08947345861
66891493.0,66860924.0,67488431.0,66644628.0,67664128.0,67865412.0,66202537.0,66446371.0,957.08956801935
66799786.0,66844772.0,67542291.0,66436330.0,67646841.0,67847697.0,66518559.0,66397437.0,958.0896433201
66837471.0,66808986.0,67490677.0,66444956.0,67602187.0,67825109.0,65895946.0,66571186.0,959.08972306084
66520362.0,66845560.0,67474283.0,66342034.0,67646671.0,67800574.0,65762378.0,66434266.0,960.08981298159
66779683.0,66789247.0,67485995.0,66382193.0,67631519.0,67757601.0,65828660.0,66439980.0,961.08991292233
66586153.0,66837145.0,67464073.0,66413932.0,67637110.0,67838035.0,65698033.0,66379424.0,962.08999560307
66833127.0,66847879.0,67534785.0,66403482.0,67540156.0,67801719.0,65741587.0,66447252.0,963.09009224381
66525925.0,66796305.0,67495641.0,66424706.0,67636663.0,67859233.0,65722168.0,66459044.0,964.09018954455
66810015.0,66863217.0,67505405.0,66358204.0,67668135.0,67813842.0,65642174.0,66481164.0,965.09028926529
66548612.0,66840195.0,67516537.0,66420796.0,67651110.0,67796907.0,65745702.0,66462574.0,966.09036950604
66881417.0,66842672.0,67531551.0,66432822.0,67659029.0,67848895.0,65852213.0,66407713.0,967.09047173677
66533133.0,66790802.0,67490659.0,66393262.0,67597370.0,67802373.0,65696121.0,66449691.0,968.09057168751
66801378.0,66798223.0,67492572.0,66397331.0,67656501.0,67833107.0,65654324.0,66495797.0,969.09066882825
66521443.0,66846671.0,67498723.0,66339988.0,67638918.0,67757412.0,65619181.0,66441768.0,970.090751869
66844257.0,66809720.0,67454141.0,66404991.0,67636231.0,67837409.0,65686619.0,66425389.0,971.09085094974
66548389.0,66833995.0,67546429.0,66417994.0,67638878.0,67834257.0,65738817.0,66426038.0,972.09095233048
66800235.0,66764164.0,67492154.0,66417167.0,67619778.0,67846832.0,65756161.0,66464198.0,973.09104798122
66525276.0,66863525.0,67502953.0,66352804.0,67671349.0,67815309.0,65721822.0,66491857.0,974.09112695196
66840047.0,66815120.0,67492820.0,66403812.0,67628429.0,67831904.0,65774478.0,66479607.0,975.0912321927
66500449.0,66763617.0,67466944.0,66384437.0,67602023.0,67820831.0,65720930.0,66347450.0,976.09131217345
66834053.0,66846540.0,67493078.0,66387868.0,67608853.0,67797630.0,65734722.0,66438301.0,977.09140568419
66545483.0,66813804.0,67465292.0,66386062.0,67626486.0,67806133.0,65641993.0,66455092.0,978.09149139493
66794083.0,66846762.0,67481149.0,66336855.0,67646891.0,67784808.0,65650028.0,66476299.0,979.09159651567
66615358.0,66842928.0,67468664.0,66426340.0,67637858.0,67851421.0,65658303.0,66428963.0,980.09168378641
66867150.0,66840395.0,67542535.0,66454526.0,67633173.0,67836253.0,65797444.0,66402297.0,981.09177565715
66531284.0,66785834.0,67489643.0,66429656.0,67621871.0,67850054.0,65746603.0,66479591.0,982.0918515979
66834054.0,66846417.0,67510021.0,66369601.0,67656812.0,67814884.0,65709187.0,66511333.0,983.09195261864
66503861.0,66806677.0,67490657.0,66370664.0,67615185.0,67774798.0,65612953.0,66430919.0,984.09205382938
66882846.0,66870639.0,67502789.0,66413759.0,67677866.0,67864836.0,65737119.0,66413515.0,985.09215481012
66531606.0,66850391.0,67540857.0,66438114.0,67639922.0,67818850.0,65775828.0,66463595.0,986.09223818086
66831704.0,66795237.0,67488185.0,66417389.0,67636639.0,67833954.0,65661397.0,66461224.0,987.0923379916
66532545.0,66871217.0,67512544.0,66353571.0,67681123.0,67816133.0,65705769.0,66484448.0,988.09243725234
66887187.0,66851907.0,67485832.0,66419010.0,67671079.0,67879356.0,65696145.0,66474786.0,989.09253928308
66561612.0,66828635.0,67549652.0,66426896.0,67626762.0,67818533.0,65642532.0,66383413.0,990.09262552382
66799418.0,66799270.0,67471755.0,66376229.0,67594083.0,67826819.0,65675796.0,66432662.0,991.09271509456
66494533.0,66779237.0,67454236.0,66347620.0,67621060.0,67766044.0,65752095.0,66439304.0,992.09280445531
66792383.0,66820027.0,67505273.0,66340819.0,67651307.0,67786042.0,65695520.0,66464611.0,993.09288896605
66603269.0,66868587.0,67494350.0,66431202.0,67672117.0,67866758.0,65813646.0,66442547.0,994.09297461679
66839979.0,66845024.0,67529321.0,66422424.0,67621956.0,67823594.0,65813642.0,66440884.0,995.09307862753
66565596.0,66815958.0,67494057.0,66441913.0,67643749.0,67838176.0,65846481.0,66461422.0,996.09317515827
66780998.0,66857133.0,67504344.0,66349849.0,67686344.0,67805664.0,65803011.0,66482890.0,997.09327620901
66567757.0,66833071.0,67505157.0,66423318.0,67665278.0,67854517.0,65785414.0,66489910.0,998.09336060976
66841491.0,66835773.0,67539306.0,66424649.0,67633404.0,67837282.0,65812428.0,66411112.0,999.0934597205
66532416.0,66799601.0,67442056.0,66375958.0,67578366.0,67786119.0,65796461.0,66409381.0,1000.0935648012
66783859.0,66766739.0,67466606.0,66387630.0,67626550.0,67797623.0,65803922.0,66436270.0,1001.093670052
66527932.0,66876121.0,67519663.0,66337085.0,67639893.0,67784135.0,65753641.0,66469552.0,1002.0937515327
66877437.0,66854105.0,67488421.0,66421848.0,67667691.0,67866368.0,65794784.0,66472475.0,1003.0938576335
66558678.0,66841706.0,67548072.0,66435893.0,67635074.0,67833908.0,65848340.0,66390478.0,1004.0939616442
66802203.0,66766125.0,67471092.0,66388660.0,67624485.0,67842387.0,65786641.0,66474676.0,1005.0940567549
66504573.0,66834654.0,67486023.0,66366246.0,67647377.0,67791648.0,65773023.0,66465197.0,1006.0941418057
66754696.0,66792264.0,67464361.0,66334371.0,67616131.0,67856870.0,65702593.0,66452771.0,1007.0942398364
66138427.0,66419308.0,67160696.0,65981055.0,65414925.0,423250793.0,65381604.0,65987031.0,1008.0943448272
66131678.0,66149559.0,66903951.0,65768228.0,64059529.0,476986828.0,65161264.0,65793836.0,1009.0944494879
66126131.0,66371391.0,67135333.0,66005579.0,64548727.0,341159400.0,65370507.0,66023981.0,1010.0945308586
65912023.0,65987438.0,66709455.0,65487089.0,401593500.0,359442126.0,64946019.0,65602516.0,1011.0946348194
65302217.0,65564276.0,66312165.0,65206344.0,437367664.0,376769104.0,64530910.0,65245592.0,1012.0947398501
65782260.0,65782941.0,182173507.0,64672604.0,305352609.0,399396648.0,64816024.0,65385309.0,1013.0948477008
64671800.0,64914326.0,504297462.0,60733562.0,311164135.0,390709621.0,64094316.0,64652429.0,1014.0949346616
65557352.0,65551592.0,408658743.0,62611586.0,384241207.0,622781824.0,64568908.0,65257110.0,1015.0950406923
65022377.0,65350477.0,302553601.0,60879889.0,406868853.0,671067515.0,64342276.0,65051690.0,1016.0951483631
65332386.0,65275986.0,381114566.0,61176085.0,412511283.0,613887643.0,64311228.0,65016011.0,1017.0952548938
65132322.0,65406146.0,404809075.0,61315444.0,530038736.0,517175542.0,64444655.0,65048219.0,1018.0954938245
65570662.0,65508225.0,419536485.0,61668479.0,712356795.0,659397030.0,64625281.0,65285386.0,1019.0956007652
65300790.0,65607929.0,420961702.0,61819530.0,639955441.0,658976213.0,64623466.0,65314935.0,1020.095709416
65787757.0,65789826.0,769096672.0,64087336.0,523617498.0,542703470.0,64781458.0,66066399.0,1021.0957903467
65536690.0,65798280.0,637503972.0,63727894.0,620856316.0,504691156.0,64779184.0,65424151.0,1022.0958750075
65771698.0,65780024.0,577222536.0,63168754.0,657338368.0,568832841.0,64840857.0,65417089.0,1023.0959597182
65565789.0,65763785.0,571760136.0,62788664.0,567146077.0,657091978.0,64862192.0,65469178.0,1024.096052039
65091612.0,202745105.0,697274270.0,63599610.0,495471628.0,641098172.0,64705576.0,65454845.0,1025.0961598297
67105939.0,497886887.0,574865737.0,61993783.0,532325512.0,673221124.0,63968180.0,64661424.0,1026.0962417104
413076401.0,360729735.0,508325608.0,194986178.0,642202115.0,690962993.0,63978043.0,64596557.0,1027.0963523512
405121278.0,253932704.0,500626013.0,462998148.0,634251393.0,597186084.0,62957352.0,63547549.0,1028.0964597019
299478524.0,342471442.0,589028042.0,370383302.0,652759067.0,663642520.0,60581479.0,429723636.0,1029.0965614126
283583662.0,361667473.0,616003536.0,268326224.0,689514946.0,640123397.0,58989509.0,433725829.0,1030.0966437634
348699546.0,375335980.0,635823270.0,348105533.0,609116859.0,468341230.0,59153212.0,328640354.0,1031.0967352741
366197007.0,375120109.0,633649090.0,374466501.0,633077571.0,366657782.0,58635739.0,337146748.0,1032.0968444449
389660854.0,565586890.0,649613967.0,387116465.0,663487962.0,216575800.0,58603950.0,373202526.0,1033.0969462356
379785621.0,675492386.0,599848503.0,391059885.0,510629337.0,129818047.0,59418291.0,394995508.0,1034.0970366463
740052855.0,607069283.0,677314487.0,628102501.0,470759990.0,114186411.0,59886693.0,402235816.0,1035.0971427571
621057261.0,520396580.0,609620618.0,665139841.0,217695547.0,114413757.0,60513616.0,553892700.0,1036.0971837078
588103051.0,620604165.0,459130018.0,598201015.0,160245110.0,115461533.0,89909126.0,681766844.0,1037.0972704186
504157033.0,639492153.0,296163594.0,524449236.0,120851896.0,117780425.0,421645445.0,617037311.0,1038.0973546393
661208548.0,556370167.0,210996491.0,643249176.0,123777032.0,119089976.0,407705985.0,513895998.0,1039.0974552401
632412382.0,497024908.0,121160776.0,651865018.0,116462829.0,117804908.0,308053207.0,596154382.0,1040.0975611908
492621929.0,514822504.0,112623680.0,552072815.0,119127163.0,116031543.0,327993326.0,657149129.0,1041.0976671915
489222565.0,610002791.0,115120621.0,506201126.0,119001852.0,115860893.0,371821942.0,532973379.0,1042.0977472623
561499293.0,633223265.0,112245146.0,554054258.0,115890427.0,119978310.0,384620072.0,481195812.0,1043.097853903
654940194.0,640936927.0,112289748.0,664925918.0,115956438.0,117317882.0,399005311.0,509291773.0,1044.0979635638
637431219.0,670394543.0,111844654.0,643399195.0,116829462.0,121092967.0,502719441.0,588455431.0,1045.0980703445
638939260.0,640671143.0,111253213.0,675142087.0,124078213.0,117918886.0,709834242.0,645345649.0,1046.0981525352
697091748.0,641644495.0,114670746.0,707977719.0,119612327.0,121790859.0,632142286.0,667598002.0,1047.098253316
593753072.0,679210911.0,111514977.0,628764309.0,119354075.0,114485584.0,539916923.0,658464392.0,1048.0983552567
655713669.0,516820106.0,117547822.0,703613693.0,116735267.0,112606554.0,586692291.0,654903804.0,1049.0984390575
620251663.0,498241520.0,111880904.0,668475485.0,119637963.0,118578713.0,673938642.0,625975094.0,1050.0985275282
474387887.0,190119146.0,111456637.0,460383691.0,113478110.0,113231071.0,548515590.0,661879911.0,1051.098612529
347748086.0,174094927.0,106347089.0,349160038.0,113037049.0,115457555.0,493352781.0,520981708.0,1052.0987180897
223128305.0,112047345.0,111055839.0,221647330.0,117017523.0,110956161.0,517710724.0,477498224.0,1053.0988233804
128633129.0,122693258.0,116604107.0,128079789.0,114751155.0,117823834.0,611252289.0,231915625.0,1054.0989082212
120517371.0,119425852.0,113223961.0,120276996.0,117267527.0,116272018.0,658500734.0,194495916.0,1055.0989912219
122547536.0,118055886.0,115562862.0,123661176.0,115506357.0,117946909.0,677398563.0,120544907.0,1056.0990864427
120616793.0,121281264.0,118261393.0,119659719.0,118830001.0,115249291.0,687272847.0,117653092.0,1057.0991937634
114044156.0,116609309.0,118045822.0,117795879.0,115628995.0,116565797.0,651737454.0,117052577.0,1058.0992774441
117361941.0,116649562.0,114026300.0,117158090.0,116297653.0,119036982.0,669883122.0,114622806.0,1059.0993740249
116423322.0,117211193.0,117210602.0,117325659.0,116905142.0,117006981.0,660014424.0,112410369.0,1060.0994720756
116843469.0,117920663.0,118051576.0,119466672.0,114617934.0,113324321.0,515212764.0,109941569.0,1061.0995745064
116465660.0,121940480.0,115586782.0,117704806.0,118338471.0,121330225.0,468603148.0,109394733.0,1062.0996612471
121061652.0,119169545.0,116449940.0,122629002.0,114771039.0,115971303.0,227432775.0,107605145.0,1063.0997637478
119968305.0,116262130.0,115442987.0,119231969.0,115416209.0,116687112.0,147858978.0,115888899.0,1064.0998633786
115661865.0,120003569.0,117084606.0,116318754.0,121669239.0,116295309.0,120369690.0,123404826.0,1065.0999602593
118881195.0,116777240.0,117112731.0,121226428.0,116035835.0,117579703.0,125884195.0,120304988.0,1066.1000468801
119324661.0,113680396.0,114215257.0,118593209.0,117218026.0,117248336.0,117489086.0,116662955.0,1067.1001511508
112261921.0,113552314.0,118596443.0,114032901.0,117204419.0,117897938.0,118195813.0,117311768.0,1068.1002396515
115294748.0,117725611.0,114874870.0,115093641.0,117599524.0,118065175.0,120520665.0,120349202.0,1069.1003425323
119239716.0,119063920.0,116836279.0,117566627.0,119166458.0,117286263.0,115596894.0,111294997.0,1070.100426543
118435543.0,112195173.0,114450901.0,118418771.0,116744034.0,114956750.0,119356606.0,115166711.0,1071.1005263038
115010945.0,116420373.0,116576776.0,114573647.0,117782919.0,115598389.0,116796813.0,117757495.0,1072.1006309645
113075447.0,115930611.0,117170638.0,114788269.0,114987271.0,112004016.0,121396151.0,116842733.0,1073.1007364252
117914308.0,116167033.0,117206076.0,118923484.0,114781457.0,114832641.0,118739494.0,115662702.0,1074.100820766
116073811.0,114387399.0,118336828.0,117430294.0,113565176.0,115276888.0,117011489.0,112627313.0,1075.1009239067
114612795.0,113133757.0,115123970.0,114512052.0,111176525.0,113687485.0,116230535.0,116928188.0,1076.1010317375
114518584.0,115422527.0,115102796.0,113181449.0,115598904.0,115255812.0,118035954.0,115045151.0,1077.1012507982
115326077.0,115040611.0,114569015.0,115343310.0,114759771.0,113616078.0,113220798.0,113779122.0,1078.1013311189
117334666.0,113818589.0,110649230.0,116592786.0,112589220.0,112569540.0,114304912.0,115592157.0,1079.1014345796
114493911.0,113952594.0,113598202.0,114286908.0,114355371.0,112338847.0,116009696.0,115285772.0,1080.1015392204
114708207.0,116205852.0,114835483.0,116067878.0,115644571.0,116730165.0,114663092.0,117326138.0,1081.1015697211
118487630.0,116300303.0,114275688.0,115139672.0,112452550.0,114124964.0,117001912.0,116131143.0,1082.1016508419
116074811.0,112473348.0,111905649.0,117094190.0,112242822.0,114675912.0,112601382.0,113581193.0,1083.1017350426
115160819.0,114030113.0,113523163.0,114219034.0,115709095.0,113131841.0,117135017.0,118183585.0,1084.1018411034
114402295.0,115989594.0,112821125.0,114052195.0,114122021.0,114826017.0,113959654.0,114920923.0,1085.1019423341
115051033.0,116825878.0,109867932.0,114978433.0,113754180.0,111803210.0,113565849.0,115352304.0,1086.1020240549
117309872.0,115008176.0,117962378.0,117610096.0,113904640.0,115931099.0,115608888.0,114695172.0,1087.1021086056
114376504.0,114377809.0,115793391.0,115156450.0,113586770.0,117884058.0,112820223.0,114462847.0,1088.1022037163
117592437.0,114758273.0,112731629.0,115146883.0,112831354.0,115006058.0,116740811.0,117082303.0,1089.1023031471
113637761.0,111856588.0,111449835.0,113723877.0,114645720.0,116120174.0,114470455.0,114984441.0,1090.1023846178
113434361.0,112354321.0,113937367.0,113372779.0,116341682.0,121877003.0,112003346.0,114082995.0,1091.1024626086
112476210.0,113405936.0,112911462.0,112842790.0,115813737.0,116807777.0,118840077.0,115251123.0,1092.1025678693
111920235.0,110681188.0,112264982.0,112691374.0,116633600.0,117735471.0,113254059.0,112839963.0,1093.10267102
112373072.0,113043392.0,115573057.0,113657356.0,121226770.0,119073292.0,114306473.0,112455170.0,1094.1027554208
112421100.0,110029356.0,114124471.0,114583233.0,118595213.0,116646646.0,112604006.0,109619521.0,1095.1028569615
111147041.0,113083240.0,115920985.0,110175146.0,117206559.0,116405531.0,114729254.0,113494936.0,1096.1029541423
113087065.0,114384456.0,116890566.0,113796159.0,117220842.0,113339513.0,114253195.0,114634198.0,1097.103056523
113039480.0,109628162.0,119343586.0,114463843.0,118923746.0,115421868.0,115076625.0,112569547.0,1098.1031382638
112286343.0,114064507.0,117984996.0,111888017.0,113278281.0,110588799.0,114413300.0,112851304.0,1099.1032448745
108681309.0,111602032.0,116017744.0,110668229.0,112294798.0,113028419.0,113591683.0,113108684.0,1100.1033503652
115685039.0,112518076.0,115956005.0,114242046.0,114051287.0,110694455.0,112895529.0,111708648.0,1101.103455046
111346680.0,109563798.0,116102031.0,113641419.0,110154349.0,112261761.0,112932914.0,108746220.0,1102.1035386467
113778174.0,111834284.0,112325425.0,110680613.0,111960760.0,118728077.0,110757793.0,116533713.0,1103.1036452874
110286871.0,111513834.0,112623761.0,111613176.0,109961200.0,115407516.0,111187974.0,112045214.0,1104.1037515682
111287679.0,111400071.0,113114627.0,112066682.0,112674628.0,110506500.0,112567328.0,113266570.0,1105.1038564889
111388759.0,113624922.0,112121592.0,110913250.0,118299716.0,113110151.0,112576079.0,111232352.0,1106.1039418897
112067567.0,115425340.0,110825425.0,113140447.0,114782003.0,110822504.0,110520288.0,111409739.0,1107.1040473204
115777492.0,114245150.0,109249790.0,113216515.0,110888137.0,111658114.0,111874010.0,110115216.0,1108.1041490111
112257716.0,114333330.0,116168598.0,113573611.0,112866102.0,112755475.0,110679348.0,111920447.0,1109.1042262919
115043553.0,120281303.0,114120139.0,114967644.0,110552607.0,110339673.0,108392263.0,114848323.0,1110.1043063226
117099479.0,116480172.0,113631646.0,119318455.0,110601334.0,110635721.0,115747151.0,113896473.0,1111.1043969434
116459911.0,116001853.0,112575674.0,114935729.0,113194688.0,110773168.0,109813673.0,115895477.0,1112.1044865641
116686031.0,114056378.0,108608862.0,116754339.0,109626718.0,107968018.0,113120651.0,115375902.0,1113.1045946849
114653752.0,115695038.0,110312401.0,115989087.0,111799595.0,105430280.0,109052029.0,118248286.0,1114.1046776356
116428782.0,112424842.0,110380094.0,114528758.0,112813276.0,111197074.0,113294551.0,117913195.0,1115.1047827963
114946600.0,112137244.0,111373163.0,114100015.0,109051820.0,111048490.0,110116729.0,114606600.0,1116.1048886471
110775996.0,113623029.0,108979842.0,113141567.0,105224580.0,107576995.0,110522337.0,117688695.0,1117.1049961978
111894244.0,109077458.0,111735782.0,112162289.0,112217497.0,107886306.0,114236080.0,114288274.0,1118.1050784386
111881025.0,110960187.0,112718297.0,110480404.0,110566296.0,112799089.0,113951529.0,112916075.0,1119.1051648093
109120764.0,108050356.0,104375365.0,110931195.0,106219472.0,110663902.0,114023446.0,112183195.0,1120.10526224
109061555.0,110104881.0,105808155.0,109407194.0,108196634.0,110186372.0,115275548.0,112005785.0,1121.1053605208
107291224.0,114951315.0,108136853.0,110256444.0,113063879.0,108480487.0,119839990.0,111711157.0,1122.1054443415
115038341.0,113290979.0,109387474.0,116719601.0,111421632.0,111874690.0,116313686.0,110262130.0,1123.1055499823
114295450.0,109447572.0,104343546.0,114204480.0,109841851.0,107918514.0,113617323.0,108387248.0,1124.105654103
111753456.0,112590034.0,111737502.0,110736413.0,108647466.0,103484771.0,115466099.0,114008791.0,1125.1057563637
111101899.0,108490185.0,110174786.0,112458450.0,110312227.0,105296843.0,114846917.0,114000078.0,1126.1058378145
108108400.0,109739220.0,109413974.0,108851471.0,109230512.0,98673087.0,112014075.0,112126145.0,1127.1059427852
109507780.0,110651414.0,108962505.0,110682718.0,101595156.0,110006504.0,111010101.0,112349188.0,1128.106048586
109397812.0,109271991.0,109307596.0,110617602.0,105742370.0,108167242.0,113207894.0,108758815.0,1129.1061499667
109893973.0,108686664.0,106495061.0,109731869.0,99930947.0,110677274.0,107992809.0,109186137.0,1130.1062296674
107476831.0,110917638.0,108806104.0,109047342.0,110483324.0,98817147.0,109873553.0,110662208.0,1131.1063315282
110922469.0,107316317.0,100070393.0,111395934.0,108114942.0,102053431.0,107814206.0,110557421.0,1132.1064333889
109566553.0,102361673.0,100868228.0,109645829.0,110047987.0,97163928.0,109423593.0,106945391.0,1133.1065385997
104084236.0,107343389.0,105855294.0,103459396.0,98407216.0,96071100.0,117391399.0,111893720.0,1134.1066255904
103196121.0,107668048.0,107063290.0,107173920.0,101696536.0,92459113.0,112852116.0,108908034.0,1135.1067250011
108363060.0,106360356.0,108194897.0,107019542.0,96762142.0,108574850.0,108791140.0,105101858.0,1136.1068322619
109055872.0,104382402.0,107390857.0,106990333.0,94609804.0,109456608.0,111005792.0,102903428.0,1137.1069367126
103476884.0,111230616.0,94724068.0,104779872.0,95036826.0,107073627.0,108664279.0,108773955.0,1138.1070235834
108734655.0,110244832.0,104932391.0,110882579.0,107668201.0,102593262.0,109638185.0,109983910.0,1139.1071276641
109375822.0,109475143.0,92838171.0,110548786.0,108018359.0,100245331.0,110651277.0,104128509.0,1140.1071866848
108245061.0,105078036.0,96444947.0,110401953.0,106721979.0,99594005.0,108488113.0,107169395.0,1141.1072686856
107908447.0,109412559.0,94071572.0,105581017.0,101826534.0,105104514.0,106827450.0,108547038.0,1142.1073545163
107145614.0,107189160.0,109615559.0,110345273.0,99229510.0,83812983.0,108825316.0,108230233.0,1143.1074614271
106316628.0,107034052.0,107701674.0,107210985.0,100733836.0,108209780.0,108401380.0,109294896.0,1144.1075690978
108426016.0,99915356.0,104811310.0,107043968.0,104383718.0,104840412.0,102124837.0,107197232.0,1145.1076730886
99572593.0,97355870.0,101241199.0,100928294.0,84147058.0,100299461.0,106853766.0,106367637.0,1146.1077526593
102214236.0,104535415.0,98845785.0,96687117.0,109847013.0,92685802.0,106739305.0,107145748.0,1147.10785813
97245739.0,104957720.0,99933184.0,106709747.0,105111340.0,100006526.0,105752442.0,100186695.0,1148.1079625808
106820134.0,108500139.0,96739200.0,106154795.0,100084774.0,95010758.0,102845101.0,103232818.0,1149.1080507415
106542312.0,105165976.0,91223032.0,109337773.0,92005534.0,93377471.0,109500389.0,96864282.0,1150.1081367323
107370883.0,93500767.0,107542641.0,105563891.0,99870847.0,95529819.0,108780686.0,108113246.0,1151.108219503
95822458.0,103083150.0,102427045.0,92592520.0,93543991.0,98820184.0,108254478.0,105691243.0,1152.1083146137
101097859.0,92375855.0,98628493.0,102475593.0,92182666.0,101882567.0,103367670.0,107935309.0,1153.1084195245
94647430.0,95418102.0,97453114.0,92148606.0,94864018.0,90601401.0,108987562.0,97391426.0,1154.1085017352
94814395.0,93348252.0,92855204.0,95188623.0,97925907.0,90687322.0,105479398.0,99864994.0,1155.108604866
90336992.0,109216434.0,95469127.0,94289443.0,101639766.0,94681413.0,107186937.0,96811399.0,1156.1086890867
106138328.0,106197642.0,91537065.0,110897233.0,90781695.0,85378223.0,98852243.0,95622389.0,1157.1087928074
105059597.0,103098533.0,96655956.0,105708397.0,90951671.0,99002967.0,97775321.0,90161633.0,1158.1088774282
105805638.0,99740274.0,96457383.0,102607824.0,94878841.0,94416362.0,103820635.0,104562945.0,1159.1089836789
100339094.0,97564046.0,98717084.0,102280586.0,84163189.0,96900094.0,105643423.0,106482310.0,1160.1090875997
101231699.0,97832373.0,93179620.0,98098354.0,100105163.0,91285786.0,106997928.0,106530591.0,1161.1091882304
94373509.0,96596222.0,86788792.0,100476212.0,94587059.0,81171887.0,105952918.0,100153034.0,1162.1093073111
103184290.0,88742626.0,96468008.0,92874219.0,96290603.0,89401909.0,92045987.0,102978410.0,1163.1094082219
