################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

9425048.0,9408360.0,9566470.0,9454989.0,9587897.0,9599970.0,9312150.0,9459210.0,461.04305133173
9394787.0,9441818.0,9548040.0,9469192.0,9584300.0,9573342.0,9387105.0,9463614.0,462.04312884248
9445099.0,9448847.0,9554997.0,9467638.0,9552384.0,9579681.0,9364435.0,9455120.0,463.04320832322
9419736.0,9452110.0,9555041.0,9474736.0,9577884.0,9593763.0,9373039.0,9458671.0,464.04331375396
9451021.0,9440609.0,9510895.0,9448666.0,9587594.0,9596943.0,9367397.0,9463969.0,465.04334342472
9398177.0,9438534.0,9553740.0,9458247.0,9583166.0,9586385.0,9335721.0,9448236.0,466.04342704547
9511194.0,9508108.0,9566092.0,9485860.0,9571302.0,9556066.0,9369767.0,9445079.0,467.04350765621
9418885.0,9455957.0,9547011.0,9468761.0,9553881.0,9582637.0,9391914.0,9479012.0,468.04361109695
9460296.0,9455148.0,9527549.0,9464639.0,9582199.0,9592580.0,9378697.0,9466627.0,469.04370799769
9417800.0,9422805.0,9527174.0,9432172.0,9585863.0,9594404.0,9349191.0,9453688.0,470.04378583844
9425174.0,9437437.0,9538218.0,9456084.0,9581590.0,9564489.0,9375184.0,9455243.0,471.04388667918
9408884.0,9437354.0,9549049.0,9457973.0,9553220.0,9577554.0,9385924.0,9457085.0,472.04396495992
9455980.0,9460244.0,9558206.0,9469660.0,9576815.0,9588052.0,9378107.0,9451177.0,473.04406586066
9417654.0,9452485.0,9509102.0,9458745.0,9581896.0,9596521.0,9377423.0,9456701.0,474.0441513914
9425219.0,9415806.0,9537940.0,9436795.0,9592382.0,9594474.0,9333048.0,9467070.0,475.04436376211
9402495.0,9448933.0,9548238.0,9457286.0,9579225.0,9558873.0,9356574.0,9423292.0,476.04445959285
9447331.0,9452024.0,9553416.0,9465680.0,9556437.0,9584335.0,9369805.0,9452683.0,477.04454247359
9430444.0,9451495.0,9524859.0,9465614.0,9580314.0,9595132.0,9373622.0,9459169.0,478.04462351434
9450524.0,9421809.0,9524351.0,9441567.0,9587605.0,9591070.0,9365092.0,9459915.0,479.04472504508
9377333.0,9427985.0,9538654.0,9447514.0,9581661.0,9570034.0,9340618.0,9431802.0,480.04477004583
9448597.0,9442924.0,9549076.0,9455577.0,9556420.0,9574109.0,9355919.0,9414616.0,481.04486637657
9411910.0,9447095.0,9549825.0,9462486.0,9570289.0,9583358.0,9366035.0,9454054.0,482.04495037732
9452412.0,9449755.0,9508927.0,9465109.0,9418130.0,9587969.0,9373679.0,9458530.0,483.04504620806
9402813.0,9415882.0,9537868.0,9429839.0,9593620.0,9602539.0,9353229.0,9456094.0,484.0451499688
9429618.0,9445596.0,9551037.0,9463540.0,9584753.0,9558922.0,9351971.0,9425117.0,485.04524921954
9410268.0,9446882.0,9553061.0,9466254.0,9553325.0,9584767.0,9361629.0,9449447.0,486.04532748028
9451501.0,9447691.0,9530547.0,9462416.0,9578125.0,9588909.0,9363938.0,9456045.0,487.04540899103
9414760.0,9438066.0,9515913.0,9448597.0,9583363.0,9588640.0,9379451.0,9462250.0,488.04550443177
9418521.0,9419759.0,9537245.0,9437054.0,9583785.0,9567935.0,9329826.0,9454655.0,489.04560643251
9404362.0,9439693.0,9549498.0,9457208.0,9557795.0,9571396.0,9357525.0,9423992.0,490.04567999325
9444336.0,9448721.0,9546173.0,9461966.0,9564488.0,9582151.0,9367317.0,9441727.0,491.04578351399
9415491.0,9445241.0,9515354.0,9462744.0,9555231.0,9597870.0,9374781.0,9456414.0,492.04586657474
9452129.0,9425488.0,9534289.0,9433747.0,9561292.0,9610172.0,9359214.0,9456797.0,493.04596704548
9385942.0,9432965.0,9549112.0,9458347.0,9568343.0,9567165.0,9338741.0,9429222.0,494.04604646622
9442654.0,9436622.0,9544519.0,9455749.0,9534621.0,9587912.0,9355760.0,9437382.0,495.04613290696
9413115.0,9445789.0,9536434.0,9464483.0,9577383.0,9591863.0,9365824.0,9445007.0,496.04621433771
9451961.0,9453246.0,9513092.0,9460608.0,9576989.0,9595295.0,9368767.0,9457770.0,497.04630054845
9380390.0,9408196.0,9530117.0,9429270.0,9570323.0,9566632.0,9198477.0,9437983.0,498.0463753892
9438600.0,9447049.0,9552393.0,9457484.0,9553341.0,9571901.0,9349225.0,9423122.0,499.04647237994
9408116.0,9446906.0,9551345.0,9462436.0,9557728.0,9592581.0,9368260.0,9449935.0,500.04657811068
9449167.0,9448943.0,9520079.0,9458571.0,9577323.0,9592124.0,9372137.0,9456353.0,501.04667776142
9415004.0,9420967.0,9531470.0,9444042.0,9579357.0,9604023.0,9380539.0,9457811.0,502.04675873216
9411391.0,9430021.0,9540044.0,9449413.0,9583574.0,9554818.0,9329015.0,9434666.0,503.0468684129
9411563.0,9440200.0,9553342.0,9459000.0,9528278.0,9594649.0,9362508.0,9432533.0,504.04696498364
9453799.0,9452654.0,9546852.0,9467679.0,9576547.0,9602015.0,9364490.0,9457322.0,505.04706031438
9416609.0,9449341.0,9517489.0,9470614.0,9583858.0,9596429.0,9375297.0,9463393.0,506.04713917513
9409776.0,9387134.0,9512196.0,9406063.0,10924411.0,14285525.0,9331577.0,9434065.0,507.04721594587
9260840.0,9309523.0,9422683.0,9331753.0,16423165.0,15308772.0,9213509.0,9294773.0,508.04731660661
9283533.0,9285491.0,9395520.0,9304580.0,14513534.0,11900259.0,9210446.0,9290389.0,509.04742000735
9255181.0,9280871.0,14434384.0,10838739.0,14416645.0,7977185.0,9210005.0,9300262.0,510.04750099809
9191095.0,9182831.0,13679154.0,10987044.0,7547990.0,7735592.0,9121293.0,9206383.0,511.04757558884
9176694.0,9201387.0,9021943.0,10929004.0,7827292.0,7766305.0,9147759.0,9246310.0,512.04765675959
9209325.0,9210009.0,7783752.0,10990132.0,7749035.0,7794193.0,9128049.0,9200012.0,513.04775524033
9188904.0,9226055.0,8019390.0,10967662.0,7661065.0,8178923.0,9162148.0,9243913.0,514.04783723107
9259997.0,9260912.0,7981106.0,11014879.0,8272968.0,7942222.0,9189617.0,9286182.0,515.04794351181
12141813.0,14519597.0,8030914.0,15446099.0,7714908.0,7245965.0,9165810.0,9256326.0,516.04804627255
14945149.0,13745984.0,8423468.0,13085971.0,7153832.0,7272082.0,9930259.0,12610250.0,517.04812985329
16126370.0,12578193.0,8420831.0,13884260.0,7363223.0,5527292.0,10726816.0,12481595.0,518.04820494404
8789308.0,7369539.0,7187140.0,7072684.0,5742215.0,5382959.0,10644765.0,11423497.0,519.04830341478
7313117.0,7419637.0,7114400.0,7346000.0,5278963.0,5600891.0,10636940.0,7304517.0,520.04841006551
7386683.0,7357780.0,4825469.0,7274163.0,5576951.0,5897473.0,10792067.0,7629819.0,521.04851663625
7280579.0,7335550.0,5462955.0,7202017.0,5391733.0,5891872.0,16790170.0,7754914.0,522.048602087
7194992.0,7495251.0,5868168.0,7654808.0,6298076.0,7278048.0,13724072.0,7627000.0,523.04871354773
7899087.0,7668337.0,6233472.0,7745424.0,7279393.0,6802871.0,11435945.0,7958984.0,524.04881546847
7675603.0,7506382.0,5859225.0,7191827.0,7123159.0,6863210.0,7110287.0,7688468.0,525.04891830921
7036196.0,7407365.0,7345716.0,7355675.0,6846738.0,6768123.0,7300912.0,7323496.0,526.04895044997
7326838.0,6295960.0,6445639.0,5969077.0,6732793.0,6339649.0,7262314.0,7472583.0,527.04903692071
5427061.0,5268092.0,6405350.0,5441351.0,6452161.0,7095791.0,7248849.0,6245609.0,528.04914249145
5332301.0,4778546.0,6323706.0,5234533.0,7032326.0,6071272.0,7817049.0,5408144.0,529.04924970219
5610814.0,5820497.0,6350005.0,5615483.0,6212050.0,5959662.0,7653863.0,4997362.0,530.04933163293
5756708.0,6248113.0,6763506.0,6487940.0,5783942.0,6787514.0,7023199.0,5790173.0,531.04944039367
6082669.0,6702683.0,5815276.0,7031043.0,6816780.0,6175225.0,7167744.0,6383600.0,532.04952443441
7469266.0,7177166.0,6644911.0,7025077.0,6200797.0,7033943.0,5375689.0,6673146.0,533.04963395515
6803345.0,6740834.0,6324610.0,6644637.0,6884390.0,6270748.0,5515750.0,6794672.0,534.04972306589
6696817.0,6714289.0,6172303.0,6587215.0,6333483.0,6071054.0,5635665.0,6346858.0,535.04983168663
6611174.0,6427289.0,7143698.0,6331886.0,6116678.0,6304573.0,5695661.0,6336455.0,536.04994195736
6284622.0,6822235.0,6256093.0,6962826.0,6408142.0,5415768.0,6158540.0,6136103.0,537.05002723811
6930390.0,6360291.0,6961757.0,6114959.0,5089184.0,6904010.0,7421022.0,6956597.0,538.05011558885
5975283.0,5651982.0,5167483.0,5603187.0,6782133.0,11346444.0,6664887.0,6200629.0,539.05022103959
5634829.0,6544143.0,6027000.0,6698960.0,11199646.0,10312081.0,6524029.0,5789635.0,540.05032589033
6705053.0,6111504.0,8049181.0,6349634.0,9981287.0,9986848.0,6512947.0,6811833.0,541.05041502107
6062062.0,6244338.0,11070664.0,7242192.0,9599864.0,9667060.0,6186343.0,6219635.0,542.05049992181
6933073.0,6800342.0,10013067.0,6756575.0,9728791.0,9798760.0,7026444.0,6813282.0,543.05060102255
6303307.0,6228206.0,9849774.0,6617268.0,9764201.0,9615454.0,6076318.0,6599802.0,544.05069527329
6143476.0,6640654.0,9927837.0,7247095.0,9647348.0,9617671.0,5826608.0,6147998.0,545.05079565403
6390231.0,5002082.0,9773264.0,5818347.0,9647125.0,9639532.0,6893951.0,6708073.0,546.05088193477
4876864.0,6106246.0,9802309.0,7147390.0,9643067.0,9562179.0,5831415.0,5031139.0,547.05097045552
6666350.0,9636586.0,10077096.0,11351190.0,9398440.0,9489730.0,6895962.0,6310939.0,548.05107338626
11512893.0,10647415.0,9752077.0,9848305.0,9446700.0,9276624.0,6465217.0,10789599.0,549.051171687
9944023.0,10002030.0,9500148.0,9608920.0,9389340.0,9650152.0,6491740.0,10314715.0,550.05125038774
9659218.0,9680654.0,9641047.0,9740164.0,9680983.0,9741816.0,7126880.0,9908685.0,551.05135128848
9701681.0,9799975.0,9565127.0,9796812.0,9744110.0,9699814.0,6286151.0,9798481.0,552.05143481922
9753862.0,9647302.0,9729601.0,9593629.0,9693533.0,9577803.0,7607366.0,9980826.0,553.05153559996
9487130.0,9543256.0,9566027.0,9593899.0,9421311.0,9507329.0,11539833.0,10199403.0,554.05161379071
9620828.0,9588030.0,9650894.0,9620296.0,9562912.0,9617332.0,9961511.0,9793866.0,555.05171024145
9572500.0,9527625.0,9543459.0,9525753.0,9634971.0,9732874.0,9690327.0,9640448.0,556.05179257219
9494121.0,9583390.0,9524485.0,9658387.0,9712056.0,9699456.0,9794246.0,9517836.0,557.05186829294
9557300.0,9531369.0,9566902.0,9399787.0,9524489.0,9615714.0,9643174.0,9627911.0,558.05194869369
9401844.0,9415812.0,9661877.0,9642017.0,9585196.0,9544206.0,9564635.0,9556030.0,559.05203944443
9558519.0,9717528.0,9671610.0,9615218.0,9421082.0,9710565.0,9562005.0,9459518.0,560.05214117517
9612186.0,9574349.0,9493608.0,9597088.0,9618607.0,9701943.0,9505738.0,9704649.0,561.05224174591
9591306.0,9481910.0,9556671.0,9434268.0,9628753.0,9670965.0,9473408.0,9552200.0,562.05232753665
9453374.0,9393657.0,9641208.0,9435120.0,9721532.0,9697871.0,9515471.0,9472431.0,563.05243606739
9402859.0,9457723.0,9586576.0,9408026.0,9755440.0,9634774.0,9405066.0,9332165.0,564.05253358813
9428822.0,9507000.0,9625470.0,9599684.0,9628954.0,9734517.0,9572392.0,9450272.0,565.05262888887
9554759.0,9625703.0,9680071.0,9563956.0,9633065.0,9679361.0,9507187.0,9527151.0,566.05270889961
9583020.0,9460668.0,9583652.0,9501109.0,9714178.0,9646495.0,9522940.0,9571189.0,567.05279323036
9424259.0,9298194.0,9674473.0,9352002.0,9665275.0,9608335.0,9412957.0,9426044.0,568.05289933109
9310293.0,9510040.0,9575467.0,9574992.0,9609413.0,9612969.0,9419046.0,9315410.0,569.05300055183
9467814.0,9518982.0,9548894.0,9595644.0,9585354.0,9559304.0,9354039.0,9453883.0,570.05308132258
9475503.0,9474533.0,9530327.0,9533801.0,9533536.0,9651502.0,9509121.0,9519070.0,571.05317214332
9463116.0,9544612.0,9556294.0,9597291.0,9474245.0,9654609.0,9452212.0,9577231.0,572.05325246407
9593401.0,9491784.0,9515120.0,9472527.0,9623427.0,9614215.0,9356222.0,9487963.0,573.0533596748
9459940.0,9488241.0,9602836.0,9469825.0,9599274.0,9694607.0,9348403.0,9516287.0,574.05344405555
9507791.0,9627303.0,9597362.0,9527688.0,9662772.0,9691264.0,9450621.0,9441873.0,575.05355124628
9537857.0,9511222.0,9637583.0,9448220.0,9748145.0,9633696.0,9462898.0,9483026.0,576.05364040703
9551927.0,9518211.0,9667285.0,9487468.0,9723474.0,9605607.0,9570913.0,9492268.0,577.05372526777
9438520.0,9460425.0,9758219.0,9358138.0,9581620.0,9649705.0,9546430.0,9513564.0,578.05380645851
9390043.0,9417882.0,9589971.0,9481787.0,9666237.0,9633029.0,9412259.0,9503377.0,579.05390199926
9394544.0,9300393.0,9523388.0,9347712.0,9633611.0,9699830.0,9437105.0,9453449.0,580.05400413999
9318669.0,9521165.0,9608260.0,9541288.0,9613064.0,9584641.0,9505851.0,9365186.0,581.05410495073
9516269.0,9494799.0,9518569.0,9549509.0,9649623.0,9529626.0,9410034.0,9494586.0,582.05417783148
9445548.0,9524501.0,9590928.0,9439087.0,9525479.0,9668274.0,9378623.0,9539016.0,583.05428374222
9420907.0,9473083.0,9577684.0,9574232.0,9673556.0,9597182.0,9312642.0,9482176.0,584.05438841296
9534332.0,9590070.0,9499078.0,9615854.0,9614465.0,9725362.0,9344451.0,9517497.0,585.0544833637
9546655.0,9424394.0,9606187.0,9333521.0,9711337.0,9712434.0,9224854.0,9543748.0,586.05456189444
9341484.0,9421415.0,9587708.0,9537176.0,9710324.0,9609330.0,9448809.0,9431150.0,587.05464194519
9476724.0,9495285.0,9681185.0,9476597.0,9650957.0,9544901.0,9438974.0,9411296.0,588.05474097593
9478529.0,9478079.0,9620794.0,9524679.0,9585697.0,9701517.0,9426451.0,9489032.0,589.05483902667
9437001.0,9499555.0,9542613.0,9558073.0,9665430.0,9689025.0,9508240.0,9406898.0,590.05491826741
9459794.0,9432533.0,9486633.0,9517158.0,9667085.0,9723307.0,9551063.0,9492060.0,591.05502144815
9417534.0,9431430.0,9581812.0,9453026.0,9707158.0,9688975.0,9326989.0,9484111.0,592.0551054089
9330406.0,9447744.0,9567295.0,9520396.0,9649031.0,9841768.0,9487906.0,9394329.0,593.05520780963
9450771.0,9454671.0,9606383.0,9476380.0,9703926.0,9590326.0,9365376.0,9479890.0,594.05529234038
9502324.0,9538112.0,9613263.0,9543657.0,9663161.0,9547715.0,9473691.0,9489451.0,595.05539827112
9499192.0,9584269.0,9723289.0,9537542.0,9512156.0,9632651.0,9426919.0,9530160.0,596.05549439186
9602670.0,9476667.0,9665267.0,9408808.0,9626633.0,9671072.0,9395883.0,9493380.0,597.0555803126
9406130.0,9414392.0,9510781.0,9445099.0,9715363.0,9648100.0,9441439.0,9442847.0,598.05566491334
9451315.0,9545900.0,9580906.0,9529427.0,9597279.0,9582533.0,9429069.0,9366801.0,599.05575019409
9512529.0,9513726.0,9625382.0,9522831.0,9552015.0,9547644.0,9369447.0,9510625.0,600.05584703483
9530564.0,9527827.0,9571994.0,9524349.0,9694264.0,9644320.0,9471302.0,9454512.0,601.05594856557
9422760.0,9544014.0,9537746.0,9486934.0,9579388.0,9519939.0,9527633.0,9517228.0,602.05603022631
9498320.0,9495952.0,9510674.0,9612585.0,9607175.0,9678573.0,9384025.0,9497067.0,603.05613456705
9554074.0,9499951.0,9500079.0,9466702.0,9587304.0,9516434.0,9337994.0,9565028.0,604.05623563779
9417701.0,9332494.0,9468611.0,9427946.0,9706228.0,9688323.0,9470683.0,9534642.0,605.05633842853
9306954.0,9397258.0,9554944.0,9542233.0,9607757.0,9583581.0,9427193.0,9447370.0,606.05642011927
9539772.0,9504831.0,9559782.0,9528117.0,9538061.0,9741320.0,9442461.0,9426371.0,607.05650739001
9423712.0,9515768.0,9628940.0,9502299.0,9684206.0,9660888.0,9482823.0,9567950.0,608.05659157076
9414286.0,9372436.0,9494376.0,9456203.0,9678708.0,9679484.0,9523709.0,9455402.0,609.0566923215
9372303.0,9405361.0,9566037.0,9425738.0,9674524.0,9601971.0,9432774.0,9326775.0,610.05677585224
9405784.0,9479913.0,9608445.0,9441185.0,9599485.0,9701833.0,9270220.0,9468007.0,611.05687288298
9523207.0,9410853.0,9619166.0,9415686.0,9625346.0,9725561.0,9396668.0,9464707.0,612.05694700373
9380308.0,9454842.0,9499365.0,9541867.0,9715855.0,9618822.0,9483525.0,9425348.0,613.05705054447
9427804.0,9500609.0,9608792.0,9428557.0,9661487.0,9761227.0,9392417.0,9423750.0,614.05712798521
9380908.0,9416846.0,9636912.0,9554511.0,9644353.0,9632202.0,9379521.0,9424293.0,615.05721113596
9527246.0,9415194.0,9628995.0,9462193.0,9615027.0,9570272.0,9423157.0,9397931.0,616.0572985267
9491394.0,9511213.0,9608517.0,9505324.0,9593002.0,9781795.0,9443380.0,9522523.0,617.05737442745
9498478.0,9514558.0,9608783.0,9548286.0,9725737.0,9689624.0,9395389.0,9342727.0,618.05746156819
9554155.0,9550434.0,9574510.0,9526867.0,9780858.0,9691220.0,9408438.0,9548011.0,619.05756366893
9510854.0,9471440.0,9733436.0,9431788.0,9663409.0,9680579.0,9470318.0,9546947.0,620.05766454967
9374909.0,9398973.0,9633067.0,9486154.0,9676255.0,9539575.0,9396117.0,9507143.0,621.05776491041
9455912.0,9551578.0,9668338.0,9557743.0,9617583.0,9676971.0,9399687.0,9413160.0,622.05784880115
9525647.0,9472673.0,9595170.0,9483763.0,9585569.0,9704343.0,9397665.0,9549978.0,623.05794578189
9506222.0,9505619.0,9554117.0,9547554.0,9659597.0,9669227.0,9531338.0,9508168.0,624.05804516263
9482150.0,9540961.0,9499725.0,9482793.0,9643101.0,9765110.0,9438916.0,9497460.0,625.05814687337
9425402.0,9393436.0,9622000.0,9420100.0,9772375.0,9605968.0,9432101.0,9572797.0,626.05823035411
9390559.0,9498951.0,9563453.0,9649538.0,9673221.0,9711643.0,9359291.0,9441759.0,627.05831146486
9526651.0,9541008.0,9645737.0,9523570.0,9650478.0,9680397.0,9515384.0,9415606.0,628.0584107356
9549535.0,9527713.0,9566115.0,9601584.0,9644333.0,9683415.0,9473063.0,9612079.0,629.05851761634
9478458.0,9485503.0,9553042.0,9515409.0,9592300.0,9635047.0,9383891.0,9529567.0,630.05859807708
9485425.0,9511366.0,9617445.0,9495384.0,9643752.0,9484853.0,9530925.0,9512198.0,631.05881778778
9449553.0,9395284.0,9561691.0,9444803.0,9479608.0,9586774.0,9353238.0,9464673.0,632.05889751853
9405326.0,9486965.0,9625492.0,9492236.0,9639158.0,9628000.0,9363519.0,9361229.0,633.05900011927
9458834.0,9491613.0,9458610.0,9488918.0,9626339.0,9609320.0,9496213.0,9495102.0,634.05908132001
9417464.0,9592759.0,9585153.0,9516937.0,9631923.0,9714082.0,9489906.0,9476284.0,635.05918362075
9508033.0,9486758.0,9516902.0,9531086.0,9693299.0,9761104.0,9520278.0,9506846.0,636.05927948149
9600427.0,9472550.0,9635067.0,9505803.0,9668837.0,9644486.0,9419777.0,9527684.0,637.05935626224
9420743.0,9518110.0,9636760.0,9445374.0,9764055.0,9654972.0,9377755.0,9469511.0,638.05943699298
9475718.0,9448428.0,9602701.0,9422222.0,9592602.0,9727585.0,9442323.0,9475535.0,639.05953608372
9382440.0,9540683.0,9713049.0,9590246.0,9647393.0,9734614.0,9436490.0,9500769.0,640.05962901446
9488778.0,9425904.0,9462718.0,9333425.0,9653831.0,9709890.0,9442548.0,9469882.0,641.0597286252
9272993.0,9375913.0,9684726.0,9495370.0,9676946.0,9667125.0,9467990.0,9463959.0,642.05980963595
9455413.0,9428717.0,9589373.0,9439674.0,9695127.0,9549496.0,9436841.0,9357496.0,643.05990699669
9407027.0,9452895.0,9669465.0,9457359.0,9656497.0,9625871.0,9379128.0,9502030.0,644.06001094743
9508644.0,9493764.0,9642129.0,9489050.0,9553667.0,9763815.0,9451005.0,9415272.0,645.06011277817
9413871.0,9539185.0,9535055.0,9552945.0,9748090.0,9735502.0,9460209.0,9441786.0,646.06018714891
9495405.0,9539278.0,9509443.0,9657198.0,9758708.0,9661122.0,9460842.0,9494710.0,647.06027388966
9525263.0,9511911.0,9633435.0,9522621.0,9731115.0,9691865.0,9249089.0,9487532.0,648.06037733039
9473852.0,9428403.0,9649356.0,9515396.0,9672308.0,9697129.0,9468854.0,9528855.0,649.06048104113
9472944.0,9537246.0,9662265.0,9598700.0,9592445.0,9708700.0,9350534.0,9433243.0,650.06055887188
9520503.0,9541662.0,9594023.0,9596986.0,9560201.0,9584875.0,9429616.0,9518729.0,651.06065341262
9445703.0,9488731.0,9512776.0,9626090.0,9708358.0,9706638.0,9507576.0,9527361.0,652.06073091337
9507756.0,9541706.0,9507165.0,9504144.0,9634937.0,9581580.0,9449950.0,9523009.0,653.06083071411
9442361.0,9378581.0,9688359.0,9422201.0,9566343.0,9635579.0,9507322.0,9552433.0,654.06090746485
9406390.0,9425673.0,9608343.0,9492536.0,9620169.0,9609191.0,9348867.0,9443462.0,655.06101191559
9437042.0,9549725.0,9544340.0,9550787.0,9609158.0,9686275.0,9500968.0,9388005.0,656.06110938633
9541593.0,9601271.0,9589203.0,9581316.0,9694804.0,9692614.0,9458089.0,9537177.0,657.06119785707
9509019.0,9546060.0,9580754.0,9515065.0,9715633.0,9796997.0,9478841.0,9539010.0,658.06127809782
9545587.0,9468340.0,9705053.0,9497066.0,9724523.0,9656127.0,9547189.0,9459312.0,659.06137905856
9481020.0,9488579.0,9630851.0,9544481.0,9706837.0,9596824.0,9435997.0,9496497.0,660.06148285929
9447195.0,9460736.0,9612366.0,9539973.0,9553874.0,9618198.0,9440502.0,9452707.0,661.06158532003
9427209.0,9481201.0,9663088.0,9566391.0,9569634.0,9585920.0,9503607.0,9463983.0,662.06166941078
9407750.0,9488056.0,9489802.0,9515917.0,9593921.0,9713187.0,9525991.0,9546390.0,663.06177044152
9473113.0,9386533.0,9558597.0,9454953.0,9624434.0,9736271.0,9442987.0,9505446.0,664.06186558226
9389019.0,9514237.0,9565316.0,9485181.0,9656658.0,9649474.0,9444502.0,9484401.0,665.061967623
9467536.0,9441442.0,9533305.0,9417721.0,9718535.0,9658908.0,9411269.0,9480360.0,666.06205258374
9442688.0,9551273.0,9627578.0,9532413.0,9624996.0,9771508.0,9411585.0,9441799.0,667.06213374448
9523327.0,9556739.0,9663321.0,9539317.0,9750081.0,9813638.0,9407618.0,9494083.0,668.06224040522
9557482.0,9537229.0,9633114.0,9526695.0,9749365.0,9770467.0,9447040.0,9471162.0,669.06233546596
9577136.0,9489816.0,9737749.0,9590235.0,9825115.0,9661556.0,9464105.0,9480160.0,670.06242043671
9532399.0,9446512.0,9674812.0,9458973.0,9717739.0,9723955.0,9427089.0,9563645.0,671.06252049745
9356381.0,9386859.0,9701060.0,9470213.0,9625081.0,9603152.0,9456552.0,9387603.0,672.06260126819
9456444.0,9472707.0,9622302.0,9516179.0,9619403.0,9474529.0,9411346.0,9449180.0,673.06269756893
9428635.0,9388128.0,9613534.0,9500208.0,9495116.0,9711947.0,9449606.0,9501587.0,674.06277526968
9409870.0,9484788.0,9582338.0,9531279.0,9584820.0,9619695.0,9413499.0,9436514.0,675.06288173041
9485046.0,9559746.0,9487728.0,9553842.0,9645532.0,9716332.0,9452355.0,9564128.0,676.06296620116
9534652.0,9415423.0,9528518.0,9457575.0,9735101.0,9715496.0,9458768.0,9590797.0,677.0630479819
9465666.0,9575914.0,9618166.0,9562080.0,9615650.0,9763035.0,9245152.0,9463986.0,678.06313345265
9590335.0,9580707.0,9647209.0,9569296.0,9724179.0,9717164.0,9442781.0,9516391.0,679.06323905338
9527775.0,9608377.0,9555731.0,9651021.0,9723020.0,9716764.0,9476288.0,9569677.0,680.06333955412
9654352.0,9542646.0,9722993.0,9576689.0,9713670.0,9779797.0,9392588.0,9536602.0,681.06344201486
9550702.0,9498101.0,9716819.0,9542609.0,9688745.0,9675234.0,9503896.0,9598962.0,682.06352188561
9480764.0,9504262.0,9622401.0,9502521.0,9672404.0,9789402.0,9557558.0,9515397.0,683.06362355635
9397384.0,9329602.0,9618310.0,9407627.0,9740733.0,9683980.0,9486210.0,9469891.0,684.06372116709
9364039.0,9444724.0,9644012.0,9476648.0,9761791.0,9686862.0,9493638.0,9442874.0,685.06382218783
9378933.0,9508243.0,9629641.0,9510071.0,9655222.0,9767263.0,9493984.0,9383030.0,686.06389691857
9477325.0,9511678.0,9659633.0,9480015.0,9750288.0,9586332.0,9532429.0,9535838.0,687.06400140931
9479864.0,9441785.0,9639973.0,9485508.0,9653643.0,9770429.0,9499025.0,9512590.0,688.06409709005
9458804.0,9612201.0,9709498.0,9629609.0,9630017.0,9761442.0,9401409.0,9559220.0,689.06420301079
9533484.0,9566222.0,9679100.0,9601710.0,9702548.0,9891233.0,9439722.0,9466103.0,690.06427840154
9577021.0,9548324.0,9547750.0,9612594.0,9836450.0,9802612.0,9367720.0,9488257.0,691.06438805227
9489701.0,9578962.0,9678743.0,9560335.0,9842967.0,9672252.0,9387433.0,9475094.0,692.06449198301
9562501.0,9536810.0,9766334.0,9576278.0,9826863.0,9772095.0,9463685.0,9547567.0,693.06463130374
9531900.0,9543140.0,9784789.0,9535519.0,9659212.0,9792485.0,9474249.0,9559063.0,694.06470769448
9506127.0,9574566.0,9717147.0,9606025.0,9817121.0,9686914.0,9400053.0,9623842.0,695.06480489522
9524996.0,9522583.0,9612609.0,9510767.0,9641480.0,9690969.0,9535302.0,9536789.0,696.06490025596
9546979.0,9570140.0,9778130.0,9612025.0,9714400.0,9681626.0,9459306.0,9622511.0,697.0649997967
9536579.0,9565043.0,9728053.0,9578219.0,9697835.0,9685771.0,9486949.0,9531076.0,698.06508444745
