################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

889586350.0,889653301.0,889506420.0,889754722.0,889519228.0,889453757.0,888918562.0,889632522.0,953.08918631639
889621156.0,889623561.0,889511887.0,889725175.0,889517151.0,889584950.0,888511478.0,889491259.0,954.08927025713
889668319.0,889692713.0,889525237.0,889786414.0,889582380.0,889596233.0,887996746.0,889723397.0,955.08936902787
889238935.0,889692423.0,889601653.0,889723574.0,889613185.0,889619977.0,888496907.0,889537870.0,956.08947345861
889683575.0,889718440.0,889508780.0,889816030.0,889611097.0,889568273.0,888734634.0,889753407.0,957.08956801935
889619758.0,889569914.0,889475435.0,889637377.0,889535377.0,889519221.0,888923494.0,889459945.0,958.0896433201
889636336.0,889678625.0,889486185.0,889782444.0,889529840.0,889530831.0,888492848.0,889714721.0,959.08972306084
889231046.0,889227395.0,889157953.0,889301323.0,889172098.0,889156764.0,888113911.0,889104359.0,960.08981298159
889493445.0,889616020.0,889358107.0,889661346.0,889346014.0,889395437.0,888677611.0,889494251.0,961.08991292233
889480648.0,889437717.0,889406878.0,889518691.0,889356709.0,889486175.0,888210598.0,889322698.0,962.08999560307
889408546.0,889459953.0,889211683.0,889535059.0,888568761.0,889233398.0,888110303.0,889413279.0,963.09009224381
889724451.0,889736437.0,889691204.0,889776813.0,889699522.0,889708143.0,887680406.0,889644971.0,964.09018954455
889621904.0,889679407.0,889519504.0,889773275.0,889532124.0,889495842.0,887494293.0,889691548.0,965.09028926529
889557321.0,889602733.0,889584110.0,889688652.0,889419230.0,889538366.0,888787882.0,889493865.0,966.09036950604
889698075.0,889723324.0,889563728.0,889823485.0,889571553.0,889558339.0,888350833.0,889780193.0,967.09047173677
889130238.0,889169877.0,889203115.0,889334739.0,889190587.0,889188272.0,886692878.0,889109966.0,968.09057168751
889639741.0,889689714.0,889513504.0,889774574.0,889541035.0,889475725.0,887953923.0,889663971.0,969.09066882825
889620509.0,889531051.0,889367241.0,889618562.0,889405893.0,889488413.0,889138635.0,889395121.0,970.090751869
889384464.0,889520394.0,889205289.0,889494976.0,889262345.0,889330181.0,888042153.0,889418119.0,971.09085094974
889507223.0,889589080.0,889522122.0,889690706.0,889490527.0,889554384.0,888463865.0,889504957.0,972.09095233048
889623476.0,889638568.0,889469280.0,889689921.0,889377949.0,889464493.0,888262272.0,889691576.0,973.09104798122
889726136.0,889676617.0,889534256.0,889767043.0,889527522.0,889641934.0,889308520.0,889578802.0,974.09112695196
889581869.0,889563829.0,889391841.0,889674252.0,889342992.0,889446229.0,888717519.0,889549067.0,975.0912321927
889484200.0,889423951.0,889434393.0,889494482.0,889468268.0,889399007.0,888418597.0,889421709.0,976.09131217345
889418305.0,889470975.0,889322581.0,889576446.0,889331029.0,889334332.0,888322184.0,889459281.0,977.09140568419
889436389.0,889397033.0,889284309.0,889461534.0,889256368.0,889326214.0,888403286.0,889215392.0,978.09149139493
889429735.0,889466196.0,889135239.0,889459197.0,889148280.0,889239105.0,888584872.0,889472259.0,979.09159651567
889360658.0,889385206.0,889255770.0,889518930.0,889297807.0,889402454.0,887864658.0,889276682.0,980.09168378641
889631945.0,889608645.0,889454087.0,889711336.0,889510593.0,889458794.0,889057621.0,889598132.0,981.09177565715
889658029.0,889614875.0,889567015.0,889687959.0,889571127.0,889606355.0,888530529.0,889505180.0,982.0918515979
889690871.0,889757982.0,889563441.0,889803258.0,889582693.0,889589977.0,888642438.0,889801484.0,983.09195261864
889118020.0,889686424.0,889646723.0,889790727.0,889571952.0,889560377.0,888246319.0,889554287.0,984.09205382938
889645285.0,889661535.0,889501833.0,889764747.0,889554020.0,889485542.0,888476002.0,889719725.0,985.09215481012
889325583.0,889503141.0,889520317.0,889617025.0,889514053.0,889531154.0,887868202.0,889481730.0,986.09223818086
889677426.0,889731998.0,889514176.0,889810468.0,889533986.0,889553141.0,888411075.0,889741155.0,987.0923379916
889688382.0,889682767.0,889618047.0,889752782.0,889631369.0,889633994.0,888222536.0,889524522.0,988.09243725234
889535668.0,889641513.0,889470922.0,889721897.0,889517240.0,889481796.0,888419978.0,889688692.0,989.09253928308
889564179.0,889617349.0,889571011.0,889642164.0,889491061.0,889546160.0,886772748.0,889477757.0,990.09262552382
889537846.0,889581662.0,889276608.0,889647590.0,889272562.0,889430706.0,887750413.0,889482685.0,991.09271509456
888996700.0,889013839.0,888974190.0,889066987.0,888868671.0,889003516.0,888758512.0,888944523.0,992.09280445531
889328701.0,889463725.0,889237681.0,889514741.0,889323246.0,889277792.0,888595308.0,889471242.0,993.09288896605
889507437.0,889629814.0,889570660.0,889717666.0,889520007.0,889582234.0,889596086.0,889520599.0,994.09297461679
889559490.0,889710167.0,889468095.0,889806560.0,889492534.0,889539332.0,888690575.0,889757277.0,995.09307862753
889579242.0,889721858.0,889660343.0,889791642.0,889658326.0,889646173.0,889624602.0,889592246.0,996.09317515827
889221422.0,889742553.0,889567290.0,889837889.0,889621707.0,889550382.0,889649759.0,889769138.0,997.09327620901
889566709.0,889599387.0,889608863.0,889737757.0,889598668.0,889594567.0,889581787.0,889503263.0,998.09336060976
889661363.0,889700970.0,889407939.0,889738521.0,889517316.0,889514726.0,889418791.0,889703106.0,999.0934597205
888968271.0,889123393.0,888994108.0,889168787.0,888995321.0,889028258.0,888913973.0,888976559.0,1000.0935648012
889386809.0,889418738.0,889202115.0,889489930.0,889166048.0,889247288.0,889395084.0,889334900.0,1001.093670052
889392269.0,889548062.0,889432092.0,889581080.0,889463684.0,889409992.0,889195664.0,889403251.0,1002.0937515327
889615671.0,889676584.0,889487420.0,889753563.0,889481343.0,889503505.0,889539622.0,889691375.0,1003.0938576335
889577796.0,889718417.0,889637137.0,889784202.0,889630311.0,889630733.0,889612754.0,889590632.0,1004.0939616442
889612094.0,889681413.0,889509227.0,889766780.0,889561858.0,889503659.0,889644061.0,889686811.0,1005.0940567549
889253112.0,889413715.0,889389871.0,889478876.0,889303625.0,889352073.0,888779239.0,889275438.0,1006.0941418057
889301056.0,889371117.0,889218026.0,889354561.0,889169885.0,889226297.0,888972308.0,889476301.0,1007.0942398364
889434582.0,889564782.0,889472864.0,889613882.0,888927292.0,889497975.0,889520868.0,889446152.0,1008.0943448272
889557819.0,889745890.0,889526405.0,889819345.0,889581009.0,889529633.0,889442784.0,889746678.0,1009.0944494879
889566251.0,889656436.0,889629198.0,889758609.0,889569746.0,889602257.0,889552034.0,889568201.0,1010.0945308586
889759168.0,889824649.0,889536320.0,889880689.0,889505362.0,889607122.0,888918646.0,889737205.0,1011.0946348194
889608541.0,889748208.0,889675961.0,889829568.0,889612260.0,889657703.0,889084217.0,889647671.0,1012.0947398501
889537717.0,889728455.0,889548218.0,889801816.0,889504387.0,889554599.0,889590183.0,889735724.0,1013.0948477008
889615451.0,889723020.0,889633295.0,889761155.0,889551724.0,889631247.0,888772027.0,889481340.0,1014.0949346616
889700289.0,889765048.0,889551713.0,889900420.0,889496945.0,889617028.0,888515175.0,889828295.0,1015.0950406923
889095649.0,889653844.0,889664060.0,889776872.0,889499852.0,889614609.0,888237727.0,889514572.0,1016.0951483631
889310282.0,889687486.0,889594015.0,889783066.0,889561861.0,889553789.0,888504416.0,889774019.0,1017.0952548938
889804834.0,889657044.0,889625887.0,889732497.0,889509942.0,889586962.0,888482763.0,889517404.0,1018.0954938245
889645942.0,889733875.0,889479237.0,889811686.0,889457420.0,889455016.0,888586870.0,889710330.0,1019.0956007652
889599606.0,889707762.0,889632340.0,889794620.0,889516396.0,889632636.0,887806401.0,889560893.0,1020.095709416
889509415.0,889638002.0,889392726.0,889713286.0,889471182.0,889489130.0,888701240.0,889544199.0,1021.0957903467
889406119.0,889435601.0,889373590.0,889585693.0,889314421.0,889441291.0,888710772.0,889296972.0,1022.0958750075
889338397.0,889443688.0,889235875.0,889559122.0,888902679.0,889323922.0,889178874.0,889503996.0,1023.0959597182
889114200.0,889323018.0,889226731.0,889362536.0,889176780.0,889197214.0,888415883.0,889213308.0,1024.096052039
889643025.0,889746029.0,889616741.0,889835079.0,889573634.0,889608937.0,888261694.0,889780284.0,1025.0961598297
889577581.0,889737056.0,889621753.0,889800978.0,889593754.0,889653141.0,888007812.0,889586948.0,1026.0962417104
889430405.0,889861421.0,889772799.0,889930872.0,889671896.0,889777198.0,888580616.0,890180478.0,1027.0963523512
889869044.0,889991969.0,889938761.0,889932788.0,889794240.0,889909488.0,889547861.0,889861691.0,1028.0964597019
889733563.0,889844957.0,889660773.0,889792351.0,889859996.0,889908089.0,889792993.0,890123305.0,1029.0965614126
889445496.0,889636519.0,889553376.0,889622649.0,889325651.0,889480065.0,887395273.0,889260882.0,1030.0966437634
889313080.0,889468237.0,889361995.0,889529113.0,889333300.0,889381481.0,887384658.0,889367381.0,1031.0967352741
889223176.0,889479638.0,889394811.0,889471024.0,889272731.0,889428220.0,887776949.0,889290229.0,1032.0968444449
889587321.0,889736832.0,889646394.0,889799653.0,889617915.0,889639414.0,888441437.0,889806159.0,1033.0969462356
889580067.0,889806425.0,889780695.0,889724962.0,889646059.0,889685676.0,888750406.0,889622441.0,1034.0970366463
889598970.0,889774378.0,889555119.0,889751339.0,889520527.0,889566668.0,887874359.0,889752707.0,1035.0971427571
889275869.0,889561071.0,889478046.0,889509572.0,889298902.0,889414618.0,887798952.0,889439873.0,1036.0971837078
889427129.0,889559924.0,889406697.0,889560356.0,889242400.0,889222115.0,887874157.0,889564138.0,1037.0972704186
889396949.0,889558781.0,889527413.0,889580516.0,888998568.0,889401942.0,887698201.0,889438938.0,1038.0973546393
889738520.0,889927540.0,889728613.0,889868972.0,889617503.0,889658648.0,887882338.0,889865583.0,1039.0974552401
889646038.0,889421697.0,889239191.0,889323593.0,889211948.0,889246256.0,888879706.0,889210340.0,1040.0975611908
889660516.0,889883818.0,889608179.0,889758819.0,889551581.0,889556180.0,888333969.0,889767406.0,1041.0976671915
888350580.0,889659385.0,889516214.0,889546919.0,889458372.0,889504970.0,888343683.0,889543228.0,1042.0977472623
889682658.0,889873128.0,889578568.0,889738207.0,889526124.0,889548277.0,887971688.0,889804430.0,1043.097853903
889591996.0,889816673.0,889732911.0,889732985.0,889643439.0,889693985.0,889171668.0,889721042.0,1044.0979635638
889673676.0,889828939.0,889574929.0,889708283.0,889482155.0,889469845.0,888070231.0,889773674.0,1045.0980703445
889555655.0,889761699.0,889677780.0,889725714.0,889592941.0,889620231.0,887466298.0,889613619.0,1046.0981525352
889688506.0,889757261.0,889579307.0,889653215.0,889519716.0,889547050.0,887781193.0,889792856.0,1047.098253316
889542733.0,889855132.0,889730046.0,889757144.0,889605524.0,889720505.0,888147234.0,889668870.0,1048.0983552567
889568745.0,889806016.0,889557107.0,889690688.0,889485056.0,889507647.0,887763183.0,889695252.0,1049.0984390575
889543611.0,889745539.0,889616872.0,889631474.0,889460857.0,889538787.0,887741530.0,889538165.0,1050.0985275282
889578269.0,889683510.0,889446931.0,889601395.0,889351263.0,889452389.0,888016483.0,889577801.0,1051.098612529
889316938.0,889490999.0,889286472.0,889478271.0,889298007.0,889342565.0,888217496.0,889416430.0,1052.0987180897
889272131.0,889331887.0,889160279.0,889400811.0,889092590.0,889180075.0,888307976.0,889545806.0,1053.0988233804
889198080.0,889401488.0,889384679.0,889514401.0,889309848.0,889352207.0,888761444.0,889598981.0,1054.0989082212
888987824.0,889301255.0,889123445.0,889379014.0,889125912.0,889149565.0,889171979.0,889532706.0,1055.0989912219
888312761.0,888586080.0,888450233.0,888675262.0,888421512.0,888539250.0,888537920.0,888549412.0,1056.0990864427
888839225.0,889016910.0,888906253.0,889161539.0,888907253.0,888907801.0,889112092.0,889060850.0,1057.0991937634
888218578.0,888839809.0,888909943.0,888911949.0,888907481.0,888929290.0,888996567.0,888938317.0,1058.0992774441
888703552.0,888875394.0,888718930.0,889022705.0,888739278.0,888790871.0,888994284.0,889025039.0,1059.0993740249
888598417.0,888880751.0,888774199.0,888969048.0,888794541.0,888897116.0,888509181.0,888895879.0,1060.0994720756
888576495.0,888834603.0,888612021.0,888773793.0,888552679.0,888536602.0,888735653.0,888772994.0,1061.0995745064
888732039.0,888888767.0,888868841.0,889030255.0,888788524.0,888823299.0,888720583.0,888908246.0,1062.0996612471
888769377.0,888930620.0,888822091.0,889103593.0,888802388.0,888849291.0,889070046.0,889105713.0,1063.0997637478
888121763.0,888318791.0,888315594.0,888444095.0,888269536.0,888308572.0,888262892.0,888222295.0,1064.0998633786
888468225.0,888671941.0,888490745.0,888762939.0,888503849.0,888490508.0,888156251.0,888710139.0,1065.0999602593
888284100.0,888442613.0,888412399.0,888568875.0,888424954.0,888464477.0,888489987.0,888394201.0,1066.1000468801
888277304.0,888552276.0,888396056.0,888649995.0,888328755.0,888432698.0,888475047.0,888582671.0,1067.1001511508
887884319.0,888357685.0,888308894.0,888522521.0,888309204.0,888410191.0,888404291.0,888301699.0,1068.1002396515
888600006.0,888795749.0,888633138.0,888886266.0,888563097.0,888619934.0,888350165.0,888835398.0,1069.1003425323
888489891.0,888678261.0,888538481.0,888742500.0,888577434.0,888634429.0,888135309.0,888526272.0,1070.100426543
888434082.0,888761098.0,888538554.0,888834177.0,888513404.0,888585345.0,888844402.0,888764567.0,1071.1005263038
888559303.0,888280219.0,888245749.0,888392560.0,888200533.0,888144357.0,887711861.0,888047845.0,1072.1006309645
888403157.0,888663801.0,888550080.0,882990545.0,888547981.0,888602269.0,888681637.0,888785547.0,1073.1007364252
888435688.0,888541964.0,888395190.0,888552494.0,888369989.0,888406971.0,888342125.0,888344887.0,1074.100820766
888461435.0,888881098.0,888683382.0,888964202.0,888707411.0,888746820.0,888434711.0,888856038.0,1075.1009239067
888428303.0,888585859.0,888561255.0,888690041.0,888534252.0,888528726.0,888546904.0,888501835.0,1076.1010317375
888594847.0,888664989.0,888531517.0,888830923.0,888519059.0,888613048.0,888666594.0,888778903.0,1077.1012507982
888495269.0,888602602.0,888527515.0,888704325.0,888553505.0,888589170.0,888269777.0,888505274.0,1078.1013311189
888542501.0,888787844.0,888618767.0,888862178.0,888601929.0,888628373.0,888771397.0,888810482.0,1079.1014345796
888542913.0,888759223.0,888667565.0,888841631.0,888600987.0,888652571.0,888542055.0,888651011.0,1080.1015392204
888235933.0,888382412.0,888148154.0,888543914.0,888226573.0,888201827.0,888388228.0,888386582.0,1081.1015697211
888284194.0,888466740.0,888392656.0,888589151.0,888375927.0,888398039.0,888385831.0,888349759.0,1082.1016508419
888245589.0,888497526.0,888257122.0,888611781.0,887951021.0,888301456.0,888457533.0,888529543.0,1083.1017350426
888567396.0,888778782.0,888756882.0,888898701.0,888716954.0,888758373.0,888726882.0,888606170.0,1084.1018411034
888517271.0,888709454.0,888551748.0,888797724.0,888566336.0,888536256.0,888302064.0,888755224.0,1085.1019423341
888496854.0,888595236.0,888615837.0,888700103.0,888586915.0,888641712.0,888598220.0,888556075.0,1086.1020240549
888538951.0,888782526.0,888545304.0,888865336.0,888592698.0,888610612.0,888121820.0,888789953.0,1087.1021086056
888074538.0,888224781.0,888236626.0,888337828.0,888187380.0,888262426.0,886767448.0,888206765.0,1088.1022037163
888541845.0,888805006.0,888593506.0,888847003.0,888547696.0,888600862.0,888054756.0,888792225.0,1089.1023031471
888420018.0,888509486.0,888502795.0,888571795.0,888383426.0,888475929.0,888424234.0,888419979.0,1090.1023846178
888206053.0,888476569.0,888325216.0,888642785.0,888251638.0,888383058.0,888071641.0,888447728.0,1091.1024626086
888573345.0,888791745.0,888720102.0,888858293.0,888681023.0,888730188.0,888358541.0,888603600.0,1092.1025678693
888516099.0,888688888.0,888492026.0,888780665.0,888491803.0,888540819.0,888208494.0,888743286.0,1093.10267102
888518085.0,888662720.0,888611659.0,888746334.0,888616045.0,888651225.0,888580863.0,888545931.0,1094.1027554208
888513867.0,888768749.0,888578163.0,888826984.0,888602989.0,888628673.0,888322392.0,888765351.0,1095.1028569615
887973289.0,888225959.0,888117186.0,888335104.0,888060215.0,888133345.0,886853066.0,888123417.0,1096.1029541423
888353169.0,888603379.0,888273785.0,888635311.0,888272164.0,888308254.0,887432583.0,888631830.0,1097.103056523
887926195.0,888345351.0,888351055.0,888481241.0,888333766.0,888382905.0,886423327.0,888351107.0,1098.1031382638
888516525.0,888753763.0,888614028.0,888885658.0,888607624.0,888625275.0,887348521.0,888796971.0,1099.1032448745
888567740.0,888773334.0,888755076.0,888891211.0,888708753.0,888774388.0,886421539.0,888672177.0,1100.1033503652
888575595.0,888855161.0,888619421.0,888946078.0,888705738.0,888690593.0,888461523.0,888804887.0,1101.103455046
888452960.0,888647064.0,888583985.0,888738715.0,888527594.0,888601309.0,886602117.0,888467791.0,1102.1035386467
888613787.0,888817293.0,888617501.0,888933027.0,888683067.0,888667766.0,886977021.0,888854667.0,1103.1036452874
888641039.0,888397589.0,888359249.0,888511563.0,888300219.0,888385552.0,887748380.0,888276390.0,1104.1037515682
888680364.0,888812538.0,888573134.0,888869515.0,888709512.0,888596443.0,887960830.0,888795957.0,1105.1038564889
888559585.0,888796906.0,888700580.0,888848663.0,888676329.0,888666040.0,888680507.0,888622884.0,1106.1039418897
888645968.0,888817663.0,888632235.0,888917826.0,888710961.0,888676989.0,888544761.0,888905514.0,1107.1040473204
888690003.0,888891721.0,888830319.0,888959539.0,888784888.0,888824001.0,887858658.0,888770282.0,1108.1041490111
888284100.0,888793093.0,888669741.0,888928791.0,888634484.0,888687249.0,888138145.0,888874866.0,1109.1042262919
888500654.0,888780426.0,888646805.0,888807877.0,888595318.0,888735336.0,887886832.0,888617217.0,1110.1043063226
888505024.0,888699855.0,888410831.0,888723388.0,888494923.0,888494962.0,888665857.0,888584739.0,1111.1043969434
888234463.0,888597116.0,888560963.0,888621742.0,888525437.0,888589450.0,888609274.0,888619808.0,1112.1044865641
888382790.0,888566429.0,888318835.0,888672952.0,888284857.0,888344679.0,888426352.0,888459614.0,1113.1045946849
888678903.0,888813808.0,888686846.0,888894888.0,888746926.0,888841937.0,888732703.0,888749888.0,1114.1046776356
888687472.0,888898796.0,888758584.0,889004945.0,888641224.0,888668309.0,887960498.0,888827814.0,1115.1047827963
888491546.0,888924233.0,888858453.0,888970835.0,888842081.0,888881055.0,888922600.0,888811735.0,1116.1048886471
888730676.0,888784798.0,888616145.0,888891079.0,888622565.0,888607086.0,888676262.0,888802668.0,1117.1049961978
888775785.0,888912092.0,888804705.0,889014947.0,888776395.0,888893949.0,888827382.0,888794499.0,1118.1050784386
888701338.0,888727381.0,888526636.0,888798664.0,888577235.0,888551355.0,888680789.0,888691619.0,1119.1051648093
888194918.0,888708525.0,888719590.0,888822489.0,888594441.0,888643173.0,888317493.0,888650389.0,1120.10526224
888512730.0,888648220.0,888408326.0,888628008.0,888408595.0,888422255.0,888600444.0,888587808.0,1121.1053605208
888718833.0,888780614.0,888666208.0,888855266.0,888703365.0,888705869.0,888726626.0,888678341.0,1122.1054443415
888795145.0,888889540.0,888692382.0,888979671.0,888672084.0,888740903.0,888557765.0,888906030.0,1123.1055499823
888850756.0,888999408.0,888947091.0,889082566.0,888960108.0,888984994.0,888960174.0,888928140.0,1124.105654103
888746076.0,888857669.0,888754694.0,888999416.0,888734961.0,888753972.0,888843435.0,888878958.0,1125.1057563637
888637248.0,888634539.0,888572508.0,888578526.0,888693584.0,888651282.0,888596917.0,888516744.0,1126.1058378145
888541561.0,888759166.0,888545548.0,888827354.0,888711461.0,888650589.0,888355345.0,888698404.0,1127.1059427852
888072679.0,888231640.0,888223153.0,888362328.0,888313671.0,888245077.0,888233171.0,888213787.0,1128.106048586
888493873.0,888757529.0,888735208.0,888890539.0,888746050.0,888710535.0,888883629.0,888920910.0,1129.1061499667
888803277.0,888824292.0,888802191.0,888921928.0,888714565.0,888858999.0,888662356.0,888725142.0,1130.1062296674
888833781.0,888950126.0,888697679.0,889025998.0,888786728.0,888812417.0,888615115.0,888936552.0,1131.1063315282
888784597.0,888978472.0,888931716.0,889074336.0,888892025.0,888898658.0,888882379.0,888830510.0,1132.1064333889
888757229.0,888888024.0,888735449.0,889017643.0,888780113.0,888757364.0,888923409.0,888923366.0,1133.1065385997
888814807.0,888798952.0,888707344.0,888864330.0,888728511.0,888797736.0,888622613.0,888656713.0,1134.1066255904
888873107.0,888932651.0,888738921.0,889025106.0,888815316.0,888793139.0,888773246.0,888933931.0,1135.1067250011
888301738.0,888490032.0,888436506.0,888574282.0,888399731.0,888474469.0,888449593.0,888398196.0,1136.1068322619
888839053.0,888950791.0,888807173.0,889089059.0,888866240.0,888842339.0,888911800.0,888995280.0,1137.1069367126
888867193.0,888790712.0,888714841.0,888930462.0,888726670.0,888840545.0,888691513.0,888705562.0,1138.1070235834
888538728.0,888872469.0,888752057.0,888996251.0,888864044.0,888871451.0,888949652.0,889020504.0,1139.1071276641
888779312.0,888852721.0,888788477.0,888901405.0,888775855.0,888813264.0,888003127.0,888749318.0,1140.1071866848
888654072.0,888704363.0,888544184.0,888829917.0,888664471.0,888569595.0,888132314.0,888659268.0,1141.1072686856
888646661.0,888723998.0,888607990.0,888803791.0,888740126.0,888719448.0,888226294.0,888530746.0,1142.1073545163
888595039.0,888708025.0,888451533.0,888788427.0,887889265.0,888605950.0,886946581.0,888746945.0,1143.1074614271
888823163.0,888566601.0,888480704.0,888661448.0,888529754.0,888517755.0,887397589.0,888422921.0,1144.1075690978
888871776.0,888968323.0,888792815.0,889057048.0,888804082.0,888793691.0,887649761.0,888989669.0,1145.1076730886
888754856.0,888899107.0,888800146.0,888931309.0,888816584.0,888865042.0,887631632.0,888762877.0,1146.1077526593
888908743.0,889010564.0,888860452.0,889087489.0,888885041.0,888913746.0,887586569.0,889059699.0,1147.10785813
888837250.0,888983090.0,888937963.0,889065937.0,888921853.0,888975005.0,888125031.0,888868029.0,1148.1079625808
888921861.0,889015075.0,888799858.0,889060273.0,888808635.0,888838761.0,886455464.0,888997426.0,1149.1080507415
888764926.0,888654428.0,888654671.0,888786142.0,888742013.0,888736143.0,887380295.0,888565899.0,1150.1081367323
888701798.0,888758396.0,888447662.0,888784077.0,888158687.0,888588324.0,887705928.0,888652679.0,1151.108219503
888464807.0,888997866.0,888964602.0,889093270.0,888927924.0,889001662.0,887391017.0,888881144.0,1152.1083146137
888783925.0,888909035.0,888707977.0,889008169.0,888814221.0,888769437.0,886645073.0,888891759.0,1153.1084195245
888835696.0,888907872.0,888831151.0,888989459.0,888857755.0,888919395.0,887625690.0,888772229.0,1154.1085017352
888956762.0,888927157.0,888753029.0,889055514.0,888740590.0,888832557.0,887793710.0,888931872.0,1155.108604866
888752294.0,888838264.0,888791096.0,888833220.0,888874754.0,894660913.0,887424802.0,888670227.0,1156.1086890867
888694093.0,888784899.0,888554653.0,888832270.0,888662951.0,888548829.0,886654996.0,888725246.0,1157.1087928074
888606130.0,888697465.0,888540056.0,888662484.0,888624618.0,888566636.0,887637321.0,888449346.0,1158.1088774282
888914322.0,888878711.0,888706984.0,888990205.0,888727486.0,888805021.0,886899472.0,888962416.0,1159.1089836789
888450848.0,888469246.0,888419452.0,888533405.0,888415395.0,888446411.0,887081672.0,888351271.0,1160.1090875997
888885056.0,888962464.0,888774485.0,889023917.0,888786669.0,888746186.0,888348210.0,888909296.0,1161.1091882304
888874920.0,888824636.0,888784494.0,888923319.0,888796514.0,888830718.0,888405673.0,888631807.0,1162.1093073111
888834604.0,888797472.0,888568933.0,888876802.0,888697703.0,888671504.0,888098622.0,888829925.0,1163.1094082219
888875444.0,888854525.0,888860093.0,888982849.0,888865654.0,888879007.0,887074783.0,888795603.0,1164.1095039626
888874347.0,888867099.0,888692515.0,888937081.0,888724748.0,888710411.0,887944152.0,888880675.0,1165.1096071534
888814075.0,888839581.0,888712442.0,888901947.0,888799985.0,888790914.0,887191553.0,888717351.0,1166.1096925541
888931897.0,888942849.0,888781477.0,889035404.0,888804761.0,888772603.0,887027782.0,888919484.0,1167.1097918648
888963521.0,888532116.0,888498086.0,888625065.0,888474038.0,888499769.0,886995453.0,888413304.0,1168.1098969156
888953769.0,888950022.0,888754319.0,889034072.0,888784975.0,888752395.0,888192682.0,888948544.0,1169.1100009263
888510441.0,888709186.0,888799889.0,888861688.0,888814024.0,888823980.0,887496760.0,888737885.0,1170.1100842571
888816563.0,888864192.0,888667620.0,888863868.0,888744081.0,888664475.0,888146078.0,888804135.0,1171.1101858078
888736487.0,888729298.0,888662643.0,888817634.0,888796589.0,888778474.0,887207645.0,888608943.0,1172.1102757885
888620281.0,888763687.0,888541616.0,888779421.0,888609548.0,888577558.0,887454693.0,888721154.0,1173.1103802493
888943811.0,888943772.0,888908228.0,889056762.0,888922545.0,888931108.0,888284243.0,888831911.0,1174.11046519
888860312.0,888931862.0,888718482.0,889051204.0,888677021.0,888821960.0,888283614.0,888943615.0,1175.1105688208
888374646.0,888878352.0,888829675.0,888960436.0,888859661.0,888821415.0,888509574.0,888795073.0,1176.1106689215
888823946.0,888896422.0,888724549.0,888967152.0,888745146.0,888762362.0,888115870.0,888918334.0,1177.1107643422
888908325.0,888813454.0,888762914.0,888909726.0,888791026.0,888798787.0,887535053.0,888721245.0,1178.110845533
888836966.0,888886932.0,888652085.0,888983573.0,888733934.0,888749340.0,886652508.0,888881929.0,1179.1109510037
888519883.0,888831496.0,888793195.0,888883078.0,888860023.0,888838815.0,886926435.0,888696721.0,1180.1110521345
888656389.0,888644949.0,888625379.0,888823891.0,888690445.0,888686067.0,887829651.0,888671614.0,1181.1111310252
888855372.0,888793420.0,888747100.0,888822185.0,888747747.0,888788014.0,887672311.0,888648972.0,1182.111217366
888911352.0,888940427.0,888671498.0,889068093.0,888876767.0,888835838.0,887411226.0,889000823.0,1183.1112954667
888494327.0,888537254.0,888504791.0,888626324.0,888452309.0,888478936.0,887297948.0,888420367.0,1184.1113909574
889007297.0,889005649.0,888829033.0,889116382.0,888857420.0,888848728.0,887408263.0,889022915.0,1185.1114979582
888826392.0,888806268.0,888755162.0,888803407.0,888833770.0,888773074.0,887637859.0,888673552.0,1186.1115845989
888743235.0,888742257.0,888564258.0,888818662.0,888727041.0,888628463.0,886831544.0,888780408.0,1187.1116903897
