TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
3827.5397333333335,3825.2571946666662,1804.86976,1804.2732586666666,6058.4155668828
3242.3641173333335,3240.4324906666666,1471.8375893333332,1471.238037333333,6059.4156366365
3785.2542933333334,3782.9181226666665,1762.667328,1762.183744,6060.4156927128
3847.0518399999996,3844.9366400000004,1775.220416,1774.39776,6061.4157635028
4945.557568,4943.77216,2302.9417599999997,2302.6520746666665,6062.4158317469
4697.114005333333,4694.989098666667,2121.992682666667,2121.557952,6063.4159087158
3068.921088,3066.832661333334,1437.25568,1436.588672,6064.4159784983
4169.790656,4167.407957333333,1939.7968213333331,1939.1839573333334,6065.4160559318
2886.324032,2884.017984,1305.1935573333333,1304.4531626666667,6066.4161410259
4014.1869226666668,4012.6960639999998,1883.380608,1883.1450026666666,6067.4162154053
3748.3909973333334,3746.0697386666666,1720.0661333333333,1719.5117653333332,6068.4162864438
5480.286506666667,5477.590101333333,2563.636608,2562.9685546666665,6069.4163631582
3623.5076053333332,3621.67008,1605.77024,1605.343744,6070.4164390507
4203.87808,4202.022037333334,1987.6747520000001,1987.2774826666669,6071.4165103585
3783.9976533333333,3781.9613226666665,1710.1521493333335,1709.64832,6072.4165921292
2999.029888,2996.8916480000003,1412.809536,1412.407232,6073.4166648429
3897.8389546666667,3895.640576,1794.7894613333333,1794.1655253333333,6074.4167322397
3994.153792,3992.32896,1874.2546133333333,1874.0087466666669,6075.4168019377
5750.728405333332,5748.339093333333,2646.2378879999997,2645.8164906666666,6076.4168942331
3042.3230506666664,3040.41792,1352.0420053333332,1351.4294399999999,6077.4169700803
4608.068416,4606.232576,2157.8054613333334,2157.1820159999997,6078.4170423329
3079.204672,3077.138432,1383.5367039999999,1383.1495893333333,6079.4171179186
3479.1613866666667,3476.4713173333334,1623.5206613333332,1623.00416,6080.4171870491
4066.5580800000002,4064.3255679999997,1880.16352,1879.680064,6081.4172620447
5796.615018666667,5794.833066666667,2694.249344,2694.109162666666,6082.4173366245
3877.6656639999997,3875.0790186666663,1748.6705493333334,1747.841856,6083.4174107764
3809.5933653333336,3807.887936,1779.989696,1779.489088,6084.4174807393
3710.2182613333334,3707.906432,1704.0693119999999,1703.537984,6085.4175553392
3457.6672426666664,3455.803776,1585.2106880000001,1584.8737919999999,6086.4176278995
3850.3083946666666,3848.3354879999997,1792.24992,1791.8967253333333,6087.4177000431
4990.1061973333335,4986.928128,2344.7423360000003,2343.8226346666665,6088.4177693793
4658.0376320000005,4655.683776,2128.6960853333335,2127.9711786666667,6089.4178438929
3931.1982933333334,3929.421632,1798.548736,1798.34592,6090.4179166441
4047.089664,4044.5866453333333,1886.64224,1886.1720746666667,6091.4179906905
4094.7505493333333,4092.7738026666666,1854.271872,1853.81824,6092.4180621997
2934.764181333334,2932.736256,1366.8014933333332,1366.3522560000001,6093.4181339163
4811.227114666667,4809.1917226666665,2268.293184,2267.7601919999997,6094.4182188378
3916.849301333333,3914.9361493333336,1780.477696,1779.928,6095.4182894483
5062.700266666667,5060.829866666667,2357.8417493333336,2357.409024,6096.4183614177
4244.996096,4242.814272,1924.4937173333333,1924.0170026666667,6097.4184351669
4662.883562666667,4661.009216,2129.3188480000003,2129.047168,6098.4185228532
2898.1465173333336,2895.7470933333334,1335.9880959999998,1335.4455466666666,6099.4186039771
4706.720256,4704.319168,2223.383872,2223.0192853333338,6100.4186745937
3486.2124586666664,3484.1746986666667,1578.9326933333334,1578.3703466666666,6101.418750624
5080.817941333333,5078.751872000001,2384.167808,2383.824896,6102.4188237046
4729.665472,4727.516672000001,2140.5667200000003,2139.965696,6103.4188866649
4723.574592,4721.236586666667,2159.6344959999997,2159.197866666667,6104.4189646476
2859.524928,2857.422784,1318.8087893333332,1318.365824,6105.4190569125
4703.042154666667,4701.160682666667,2207.1716693333337,2206.6047999999996,6106.4191470324
3524.9970346666664,3523.430912,1602.3201706666666,1602.02144,6107.4192313787
5051.993258666667,5050.185642666666,2368.884608,2368.5842986666667,6108.4193058382
4716.785877333333,4714.6671786666675,2129.4975786666664,2128.922837333333,6109.4193807641
4715.286058666667,4712.8898346666665,2173.4032853333333,2172.9375786666665,6110.4194565494
2862.970816,2860.7332266666667,1302.527466666667,1301.902912,6111.4195314483
4701.538901333333,4699.341248,2207.9827413333333,2207.5526400000003,6112.41960353
3669.9506986666665,3668.086464,1661.50656,1660.9392213333333,6113.4196779661
5077.747754666668,5075.79872,2386.1335466666665,2385.730112,6114.4197558476
4749.129258666667,4747.269312,2142.6496426666668,2142.298624,6115.4198316974
4681.314069333333,4679.519146666667,2167.931456,2167.7820159999997,6116.4199054413
2872.1152213333335,2869.5396266666667,1304.9301973333334,1304.1683413333333,6117.4199786048
4621.807701333333,4619.370709333333,2180.4343253333336,2179.881962666667,6118.4200527698
3650.669696,3647.9426346666664,1636.8805759999998,1636.1632213333332,6119.4201319081
5004.4173439999995,5003.011498666668,2361.807872,2361.4434346666667,6120.4202021848
4858.072597333334,4856.190570666667,2196.2045226666664,2195.7618133333335,6121.4202767481
4789.531264,4787.036928,2212.3450026666665,2211.934634666666,6122.4203491698
2979.6230826666665,2977.3897599999996,1345.6992,1344.880192,6123.420423367
4438.025578666667,4435.488362666668,2092.785344,2092.128896,6124.4204950226
3664.5783893333332,3662.270357333334,1642.6065919999999,1641.943808,6125.4205700016
4649.5864746666675,4648.1369386666665,2201.4284373333335,2201.3046613333336,6126.4206579503
5181.043519999999,5178.44992,2361.8654079999997,2361.2568960000003,6127.4207356872
4798.372352,4795.617045333333,2210.6272000000004,2209.97952,6128.4207953397
3053.1066453333333,3051.5778773333336,1385.3099733333331,1384.831296,6129.4208548519
4400.442069333332,4398.634368,2062.6322133333333,2062.394944,6130.4209321573
3963.892906666667,3961.2601386666665,1771.193152,1770.3072,6131.4210032463
3943.6018773333335,3941.651072,1865.47008,1864.892992,6132.4210709264
5216.266090666667,5214.295189333333,2394.367744,2393.9869653333335,6133.4211485857
5004.447146666667,5001.993877333332,2297.2283946666666,2296.605482666667,6134.4212275846
3441.8764373333333,3439.8520320000002,1576.9687253333332,1576.4471680000001,6135.4213192028
3771.274752,3769.2734506666666,1766.622336,1766.4071040000001,6136.4213917492
4102.065344,4099.849386666667,1882.9008853333332,1882.3427413333334,6137.4214682736
4411.7907626666665,4410.203562666667,2042.6819839999998,2042.18656,6138.4215393286
4608.2045653333325,4606.335466666666,2108.0553813333336,2107.650474666667,6139.4216115133
4669.417728,4667.851264000001,2184.6311039999996,2184.549312,6140.4216781945
3812.739605333333,3810.3535573333334,1734.920704,1734.147008,6141.4217545063
2978.0185173333334,2976.07392,1364.22656,1363.733248,6142.4218232838
4550.620928,4548.616832000001,2138.9141120000004,2138.493568,6143.4218953132
4554.958016,4553.580202666667,2083.3840426666666,2083.188352,6144.4219653014
4626.8000213333335,4624.888554666667,2136.1976320000003,2135.602410666667,6145.4220383734
3637.029781333333,3635.0834346666666,1661.1868586666667,1660.665706666667,6146.422113817
3058.3744213333334,3055.965056,1407.2765226666666,1406.4575146666668,6147.4221862082
3402.036352,3400.128384,1579.0185173333332,1578.3947520000002,6148.4222759803
4165.776512,4163.7696000000005,1925.6848,1925.153472,6149.4223512827
5227.988650666667,5226.170645333333,2413.114730666666,2412.5735893333335,6150.4224240583
4742.481855999999,4741.068501333332,2184.014272,2183.769792,6151.422497234
3951.5442346666664,3949.4977066666665,1804.955776,1804.4633600000002,6152.4225670801
2585.615616,2583.28736,1170.5778559999999,1170.1616853333333,6153.4226435539
3851.14752,3849.1070293333337,1798.5124480000002,1798.166976,6154.4227174417
3143.3232000000003,3141.294464,1444.8065706666669,1444.0085333333332,6155.4227959203
4654.90208,4652.795093333333,2177.8732586666665,2177.439872,6156.4228636327
4069.7276373333334,4067.6918826666665,1861.9043840000002,1861.4032853333333,6157.4229385577
3769.9275093333335,3768.151808,1757.071232,1756.617088,6158.4230105566
2811.4221439999997,2809.378496,1259.308096,1258.6954879999998,6159.4230831326
3120.1054933333335,3118.36704,1462.971008,1462.5116373333333,6160.4231522902
4100.763904,4098.743232,1898.7883946666666,1898.4485333333332,6161.4232290203
4367.667775999999,4365.902186666666,2032.288768,2031.9292373333333,6162.4233052353
4265.16736,4263.019136,1947.5545386666668,1947.044864,6163.4233814825
2412.0610133333334,2410.013888,1108.832768,1108.183168,6164.4234476896
3155.411093333333,3153.188928,1477.21568,1476.4565759999998,6165.4235369815
1755.3965226666667,1753.4268586666667,784.4426666666666,783.7418240000001,6166.4236124495
2516.4795733333335,2514.352128,1182.6336000000001,1182.2586666666668,6167.4236857742
4574.890709333333,4572.661226666666,2165.935722666666,2165.4091093333336,6168.4237558626
5322.455829333333,5320.082346666667,2410.0382293333337,2409.7013333333334,6169.4238458282
3281.3850666666663,3279.5516373333335,1490.928405333333,1490.4397013333332,6170.4239146554
3586.927488,3584.99616,1692.7386880000001,1692.266304,6171.4239852118
3149.27808,3147.139242666666,1453.9938559999998,1453.2132693333333,6172.4240426662
1017.2690986666667,1015.077888,408.85472,408.151104,6173.4241150391
3293.2776106666665,3291.390741333333,1576.197568,1575.8527146666668,6174.4241885921
5899.789866666667,5898.0005120000005,2732.5618560000003,2732.1367466666666,6175.4242566558
5098.922709333333,5096.239381333334,2326.2612693333335,2325.706432,6176.4243271268
3508.9361919999997,3507.02976,1605.4953600000001,1604.8358400000002,6177.4244032006
3850.1627306666664,3847.9155626666666,1789.5544320000001,1789.080384,6178.4244754515
2035.411648,2033.6560853333333,862.9745919999999,862.3801173333334,6179.4245466896
1799.1163946666666,1797.9820373333332,857.1784746666666,856.9747413333334,6180.4246207517
3235.7256533333334,3232.9533653333337,1509.590336,1508.643264,6181.4246928212
3686.4792533333334,3684.5098879999996,1692.2787413333333,1691.937472,6182.4247684122
3728.6423893333335,3726.6261759999998,1730.412608,1729.9627520000001,6183.4248457646
4785.46592,4783.461056,2233.041749333334,2232.8487680000003,6184.4249164222
4206.304789333333,4204.606784,1900.8213119999998,1900.3366186666667,6185.4249841895
936.888128,935.33344,381.849728,381.314176,6186.4250515959
1809.5243733333332,1807.4193706666667,822.042496,821.2369279999999,6187.4251210838
5352.6745599999995,5350.929514666667,2533.2113066666666,2532.8357973333336,6188.4251887343
6958.87968,6956.941696000001,3161.069568,3160.8015786666665,6189.4252729202
5554.535466666667,5552.176981333333,2507.2968106666663,2506.984832,6190.4253486933
4474.242176,4471.856832,2045.6838613333332,2045.1055786666668,6191.4254262532
1952.205418666667,1950.1217706666669,853.4421973333333,852.7633493333333,6192.4254957881
2073.066816,2071.0789760000002,956.8587733333333,956.4045653333334,6193.4255712936
3873.4966613333336,3871.8667946666665,1804.9091839999999,1804.4008959999999,6194.4256514431
6685.085247999999,6683.2413013333335,3096.1754026666667,3095.832917333333,6195.4257282952
6277.416042666667,6275.010368,2787.771072,2787.219328,6196.4257989066
3352.206336,3350.4434986666665,1537.11328,1536.886976,6197.4258731482
4163.093696,4160.392896,1920.244736,1919.2772693333332,6198.4259579992
3805.461824,3803.6908160000003,1720.2620160000001,1719.813248,6199.426037678
3857.9285546666665,3855.6612906666664,1752.1706880000002,1751.544704,6200.4261046303
4547.158208,4545.856341333333,2119.6082773333333,2119.3832319999997,6201.4261634618
6551.895744,6549.804202666667,2998.6306346666665,2998.226176,6202.4262333183
4195.252224000001,4193.155221333333,1846.512384,1846.121088,6203.4263060312
4549.647018666667,4547.4591359999995,2143.1080746666667,2142.7012480000003,6204.4263841062
4293.0784,4290.653269333334,1905.114176,1904.4860586666668,6205.426456677
3620.9417599999997,3618.989013333334,1698.9199146666667,1698.3532373333333,6206.426537325
4965.289344,4962.835072,2257.742869333333,2257.202304,6207.4266156911
3539.52864,3537.6969813333335,1627.052885333333,1626.475136,6208.4266867244
4768.237354666667,4765.6085760000005,2186.4422400000003,2185.7747200000003,6209.4267623554
3443.176128,3441.536064,1556.353856,1556.107392,6210.4268328657
6535.048106666667,6532.979072,3035.959808,3035.7327999999998,6211.4269086361
4704.978773333333,4702.826112,2111.636992,2111.16896,6212.4269810605
3119.242432,3116.98784,1382.818624,1382.2156586666667,6213.4270577644
2220.3006293333337,2218.67584,1048.0777173333333,1047.539968,6214.4271384055
5552.442453333333,5549.872554666667,2597.61728,2597.0748586666664,6215.4272123142
4261.054229333334,4258.501034666667,1871.41664,1870.6709973333334,6216.4272815606
4031.7256533333334,4030.012736,1891.27616,1891.050432,6217.4273550317
5501.794581333333,5499.688597333334,2555.2454186666664,2554.725504,6218.4274220651
3605.259648,3603.4316373333336,1611.9076693333332,1611.3486933333334,6219.4275044067
2609.366336,2607.5356373333334,1176.2802346666667,1175.838528,6220.4275729088
3901.560256,3899.56576,1821.1203626666668,1820.576512,6221.4276467251
4660.631872000001,4658.707349333333,2146.506112,2146.0727253333334,6222.4277196523
3584.4988586666664,3581.8845653333333,1623.5029333333334,1622.9324159999999,6223.4278005549
5029.960362666668,5028.128362666667,2340.9006933333335,2340.5132799999997,6224.4278713545
4971.247381333334,4969.111210666667,2264.9348906666664,2264.54048,6225.4279467938
2913.8773760000004,2912.3327573333336,1335.43552,1335.062016,6226.4280169955
3542.0913280000004,3540.0018773333336,1650.742976,1650.515392,6227.4280935835
3861.8598826666666,3859.7959893333336,1775.3284693333333,1774.9234346666667,6228.4281639482
4914.59392,4912.489834666667,2270.3207039999998,2269.8636586666667,6229.4282274097
3130.1279146666666,3127.6733226666665,1419.134656,1418.532608,6230.4283025326
4905.807274666667,4903.401386666666,2300.005504,2299.620992,6231.4283779483
4427.813866666667,4424.914730666667,2013.3528106666668,2012.5011200000001,6232.4284448431
3808.446144,3805.806208,1718.882432,1718.340224,6233.428518751
2785.795946666666,2783.8132906666665,1274.810496,1274.317056,6234.4285868634
4637.827584,4636.644735999999,2193.641792,2193.6119253333336,6235.428656061
3810.0301653333336,3807.9002026666662,1688.422464,1687.757504,6236.4287261738
4155.779136,4153.249664,1960.8636159999999,1960.260608,6237.4288020062
4654.02752,4652.180117333333,2128.400896,2127.9592533333334,6238.4288762086
3933.5444906666667,3931.4913706666666,1839.4044586666666,1838.9530666666667,6239.4289703065
3462.552170666667,3460.344768,1574.2036053333334,1573.6605866666666,6240.4290415158
2716.2142933333334,2713.807552,1254.847744,1254.3172266666668,6241.4291123486
4992.189141333333,4990.204117333333,2339.7497173333336,2339.5370666666663,6242.4292017259
3029.123946666666,3026.893781333333,1364.2393813333333,1363.616256,6243.4292732228
4773.149632000001,4770.957781333333,2241.9533013333335,2241.56352,6244.4293428963
4503.586197333333,4501.644778666667,2050.696512,2050.3319466666667,6245.4294152466
3919.8582826666666,3918.062741333333,1812.6399786666666,1812.2534613333332,6246.4294858301
2783.061696,2780.875541333334,1280.2284373333332,1279.4962773333332,6247.4295600185
3697.971904,3696.0936746666666,1732.845312,1732.546816,6248.4296387438
4635.121343999999,4632.514026666668,2132.265194666667,2131.5526186666666,6249.4297148019
3482.9922986666666,3480.7977173333334,1594.838656,1594.409472,6250.4297852241
4620.089514666667,4617.942784,2150.0742400000004,2149.60352,6251.4298540818
4164.627605333333,4162.309077333333,1923.5771733333333,1922.9122986666666,6252.4299267912
3713.9554559999997,3712.147648,1687.281216,1687.1367893333334,6253.4300004715
2395.3699626666667,2393.411584,1099.232704,1098.714688,6254.4300742834
4651.203178666667,4649.370303999999,2203.3599360000003,2203.2576,6255.4301502361
3862.4820053333333,3860.109397333333,1719.199488,1718.5641173333333,6256.4302220668
4179.265728,4177.3092480000005,1967.0967039999998,1966.645056,6257.4302907484
4548.6362026666675,4546.673130666667,2084.4224639999998,2083.9435519999997,6258.430364828
4006.950741333333,4005.601408,1871.94496,1871.6135466666667,6259.4304370126
3436.692864,3434.40256,1564.006848,1563.316736,6260.4305034969
2683.173312,2680.9620053333333,1245.8769280000001,1245.2711040000002,6261.4305733726
4982.391914666667,4980.424,2331.0500906666666,2330.7784106666663,6262.4306431368
3356.1812053333333,3353.829568,1523.7842560000001,1523.210432,6263.4307199375
5078.531797333333,5075.777834666666,2379.0359253333336,2378.4989866666665,6264.4307946603
4421.3399893333335,4419.2523519999995,1996.8119040000001,1996.1959040000002,6265.430871522
3599.2400213333335,3597.0621866666665,1672.50624,1672.054656,6266.4309415503
2776.7929813333335,2774.7894826666666,1272.958208,1272.4336,6267.4310081627
3687.167338666666,3685.548032,1724.4974506666667,1724.2588799999999,6268.4310793127
4884.433706666667,4881.458069333333,2260.4427946666665,2259.960128,6269.4311522574
4628.934314666667,4626.733824,2125.5281919999998,2124.815616,6270.431229018
4748.068480000001,4746.560362666667,2178.7800106666664,2178.3387519999997,6271.4313034689
3681.0098986666662,3679.216512,1695.7147306666668,1695.3322879999998,6272.4313752238
3120.23328,3118.0462293333335,1413.8293119999998,1413.2041173333332,6273.4314472428
2333.1927253333333,2331.1724160000003,1076.801408,1076.220992,6274.4315199252
4820.184128,4817.854528,2286.921088,2286.4938453333334,6275.4315923303
5197.221866666667,5194.833130666667,2348.700288,2348.2103679999996,6276.4316608254
4814.006634666667,4811.912234666667,2246.2725973333336,2245.785984,6277.4317276775
4146.201984,4144.1004373333335,1900.6348799999998,1900.0270933333334,6278.4318007433
2899.5245440000003,2897.0703786666663,1345.8097706666667,1345.243136,6279.4318756021
3075.6290986666663,3073.0322133333334,1409.935168,1409.23232,6280.4319470371
3456.862848,3454.587008,1605.6984320000001,1605.10912,6281.432020992
6701.322261333334,6699.567402666667,3105.0628266666668,3104.6550186666664,6282.4320889572
4599.603242666667,4597.134229333333,2075.049024,2074.2783146666666,6283.4321599041
4139.812202666666,4137.232874666666,1912.853504,1912.139328,6284.4322314063
3527.1682773333337,3525.339712,1617.5337386666667,1617.009557333333,6285.4323095153
3625.7819733333336,3623.2800426666668,1673.760448,1673.0874666666668,6286.4323810855
2537.8247253333334,2535.71136,1156.3124266666669,1155.6887253333332,6287.4324514127
6118.794368,6116.695765333333,2881.5360426666666,2881.1474773333334,6288.4325169669
6262.868992,6260.747050666667,2836.0670293333333,2835.6363733333337,6289.432588972
3716.336384,3714.06528,1699.1259733333331,1698.6192213333334,6290.4326652315
2560.5219626666667,2558.9649066666666,1166.236544,1165.7687466666669,6291.4327352466
4227.644928000001,4225.424597333334,1986.3736746666666,1985.82912,6292.4328088956
3136.560512,3134.500288,1387.6203306666669,1387.115008,6293.4328855935
4611.1893119999995,4609.186453333333,2185.571008,2185.1432106666666,6294.432961866
6937.934805333333,6935.599402666667,3197.164992,3196.546368,6295.433048984
4543.909546666667,4541.470485333332,2037.557354666667,2037.0229333333334,6296.4331207852
2701.415658666667,2699.418048,1224.232896,1223.733504,6297.4331912144
3651.7002666666667,3649.8068693333335,1720.3168640000001,1719.917632,6298.4332600476
3537.8396373333335,3535.9303253333337,1605.919232,1605.3615360000001,6299.4333308307
4735.212245333332,4733.481344,2225.34784,2225.0046719999996,6300.4334026153
6957.238229333333,6955.401258666667,3201.5118933333333,3201.1682346666666,6301.4334774828
4700.074410666667,4697.60096,2102.3005653333335,2101.9522346666668,6302.4335640543
2543.896448,2541.847445333334,1164.71296,1164.056128,6303.4336394901
3733.431104,3731.289664,1753.1645653333333,1752.6698666666666,6304.4336948787
3583.9679146666667,3581.8843306666663,1617.9408640000001,1617.6144213333332,6305.4337675967
4175.585365333333,4174.078890666667,1973.883968,1973.662016,6306.4338564022
6990.382485333333,6988.168554666668,3221.031296,3220.598784,6307.4339266771
4875.992064,4873.268565333333,2183.652032,2183.2767999999996,6308.4339954372
2594.7776,2592.5888426666666,1179.388736,1178.790656,6309.4340717446
3508.8149973333334,3507.005184,1657.1994026666669,1656.716224,6310.4341449978
3623.602112,3621.642368,1643.7073706666667,1643.1680853333332,6311.4342182127
3901.0298026666665,3899.1942613333335,1847.4416640000002,1847.0144213333333,6312.4343000932
6967.518037333333,6965.460480000001,3215.782208,3215.625536,6313.4343757364
5135.870485333333,5134.178197333333,2291.9854293333333,2291.8398933333337,6314.4344630802
2656.236736,2654.3367893333334,1214.317909333333,1213.692224,6315.434531421
3462.130176,3460.1860266666663,1635.880896,1635.278912,6316.4345998115
3664.9858986666663,3662.4063146666667,1661.3544960000002,1660.5846399999998,6317.4346714244
3599.2141866666666,3597.420544,1708.146688,1707.775616,6318.4347264042
6978.584149333333,6975.986368,3220.560661333334,3220.1349546666665,6319.4347872631
5346.184768,5343.648618666666,2397.118016,2396.655424,6320.4348588306
2717.555221333333,2715.3179733333336,1224.090048,1223.5397546666668,6321.4349330304
3447.2190293333333,3445.2107946666665,1627.483008,1627.0556159999999,6322.4350092776
3623.657664,3621.253866666667,1653.723584,1653.248896,6323.435086217
3412.8261973333338,3410.504704,1594.8075733333333,1594.22496,6324.4351578333
6930.132757333333,6928.138709333333,3223.718272,3223.4232533333334,6325.4352320505
5554.118592,5551.320895999999,2489.6297386666665,2489.1208533333333,6326.4353167525
2860.4407253333334,2858.6392533333333,1292.6459733333331,1292.102528,6327.4353918675
3382.4034133333334,3380.315392,1610.162176,1609.6727893333332,6328.4354614791
3554.4097066666664,3552.1474559999997,1621.373376,1620.8879573333334,6329.4355355456
3336.292992,3334.285397333333,1549.6523306666668,1549.103744,6330.4356079795
6735.0147413333325,6733.259605333333,3145.9448746666667,3145.7581866666665,6331.435676601
5833.4039680000005,5830.580138666667,2616.2205440000002,2615.6063573333336,6332.435747724
3011.959296,3010.004266666667,1347.1852586666666,1346.623424,6333.4358210138
3268.183808,3266.6765226666666,1546.12224,1546.0098133333333,6334.435894016
3652.65152,3650.015168,1672.7321173333332,1672.007744,6335.4359691206
3129.695232,3127.96448,1461.757312,1461.246336,6336.436041246
6527.451690666667,6525.0373973333335,3053.8722133333335,3053.170176,6337.4361129861
6142.3856,6139.516501333333,2756.466368,2755.938048,6338.4361889492
3118.804522666667,3116.6875946666664,1401.0245120000002,1400.3562239999999,6339.4362628892
3152.805397333333,3150.826048,1481.6729599999999,1481.4826453333333,6340.4363351689
3746.5138346666668,3744.199232,1718.71744,1718.153024,6341.4364083088
2946.633792,2944.8023679999997,1360.683264,1360.0966186666667,6342.4364818192
6341.421994666667,6340.332544,2986.300224,2986.148096,6343.4365565978
6443.395690666667,6440.167914666667,2901.5040426666665,2900.795904,6344.4366370026
3211.7179733333337,3209.4616106666667,1438.1839786666667,1437.6586240000001,6345.4367082093
3081.2674133333335,3079.1728,1445.113856,1444.6357973333331,6346.4367763139
3709.0748160000003,3706.9617493333335,1716.3680426666667,1715.8863999999999,6347.4368494704
2953.7594240000003,2951.30592,1349.545472,1348.870336,6348.4369184161
6088.170538666667,6086.5224106666665,2866.5526400000003,2866.168896,6349.4369875867
6622.389973333333,6620.437525333333,2996.284864,2996.20576,6350.4370625187
3402.805397333333,3401.172096,1521.248896,1520.725312,6351.4371385175
2986.6107733333333,2984.597248,1395.2721920000001,1394.8064,6352.4372058838
3734.12992,3732.1432533333336,1731.1761493333333,1730.6201173333332,6353.4372786246
2922.423872,2920.3021013333337,1344.008576,1343.3676799999998,6354.4373541126
5823.824085333334,5822.282965333333,2731.2701866666666,2730.8428160000003,6355.4374334907
6801.798485333333,6799.303552,3098.2372266666666,3097.937152,6356.4375271694
3598.4970240000002,3596.11136,1597.355776,1596.6494506666668,6357.4376148967
2927.1088640000003,2925.235093333333,1359.9017386666667,1359.4452693333333,6358.437694681
3731.0336213333335,3729.2323626666666,1735.660608,1735.1126826666668,6359.4377646648
2880.9888426666666,2878.8953386666662,1317.3821866666667,1316.86368,6360.4378333272
5518.235264000001,5516.655893333333,2605.0919679999997,2604.6847786666667,6361.4379044433
7048.943978666667,7046.9765333333335,3217.8221439999998,3217.483456,6362.437972133
3706.4208853333334,3704.044778666667,1645.614464,1644.9798400000002,6363.4380435192
2891.4442026666666,2889.5861973333335,1332.543104,1332.0854399999998,6364.4381119271
3740.194090666667,3738.111168,1739.648384,1739.177408,6365.4381862647
2868.7098026666663,2866.513557333333,1314.355648,1313.689792,6366.4382782612
5333.644117333333,5332.24256,2509.69248,2509.4433280000003,6367.4383513087
7205.102293333333,7202.762176,3299.8977066666666,3299.5197866666667,6368.4384211731
3969.7172693333337,3967.728426666666,1751.1956480000001,1750.6391466666666,6369.43849413
2825.6721493333334,2823.907264,1315.8042453333333,1315.347242666667,6370.4385774129
3757.5842133333335,3755.8628266666665,1745.003264,1744.624832,6371.4386520756
3031.4056746666665,3029.040064,1380.4702080000002,1379.6813013333333,6372.4387413953
4804.439957333333,4802.760383999999,2262.6490026666665,2262.184256,6373.4388149484
7447.0732800000005,7444.65056,3429.4405546666662,3428.779584,6374.4388886557
4222.784064,4220.259328,1856.4966826666669,1856.1608533333333,6375.4389647008
2855.685397333333,2853.3877333333335,1329.9159040000002,1329.291008,6376.4390180567
3726.4698026666665,3724.5311573333333,1738.826048,1738.3943466666667,6377.439089334
2900.418496,2898.244352,1310.7238186666668,1310.209216,6378.4391563387
4526.063701333333,4524.2348373333325,2139.2349226666665,2138.783594666667,6379.4392237573
7301.751914666666,7299.396288,3377.6727253333333,3377.2895359999998,6380.4393068955
4475.433472,4473.1648,1964.8964053333332,1964.6072106666668,6381.4393807406
2845.012522666667,2842.711872,1329.499712,1328.790528,6382.4394549387
3907.186176,3905.256768,1820.129664,1819.6965973333333,6383.4395322423
2868.2474666666662,2865.932906666667,1279.6660906666668,1279.034112,6384.4396043381
4539.586261333333,4537.523093333333,2138.761216,2138.1833386666667,6385.4396777029
7374.387797333333,7371.915114666667,3408.268096,3407.8954666666664,6386.4397605029
4836.952085333333,4834.44448,2149.0266666666666,2148.54624,6387.4398451159
2976.2612693333335,2974.2645333333335,1374.2676906666668,1373.6422186666666,6388.4399177128
3797.797568,3796.2616533333335,1775.6287786666667,1775.2932906666667,6389.4399917505
3093.924288,3091.71296,1371.41984,1370.7849813333332,6390.4400634767
4034.676864,4032.851264,1905.6989226666667,1905.2469760000001,6391.440136777
7435.199637333332,7432.990250666667,3448.6514559999996,3448.5693013333334,6392.44021695
5063.121941333333,5060.526677333332,2246.2315093333336,2245.607808,6393.440297537
2994.7781973333335,2993.3605973333333,1395.073152,1394.883328,6394.4403652869
5048.854912,5046.629418666667,2348.9653546666664,2348.332736,6395.4404437768
3691.693056,3689.8615253333332,1609.9685333333332,1609.5564586666667,6396.4405169577
4233.265237333333,4231.453824,1973.970048,1973.573696,6397.4405930585
6054.691669333333,6052.657877333333,2809.9169706666667,2809.530048,6398.4406676357
4680.629141333333,4678.0689919999995,2104.3481173333334,2103.822890666667,6399.4407553857
3385.9444906666668,3384.3639040000003,1557.89088,1557.4529280000002,6400.4408376532
4102.540266666667,4100.632,1903.52704,1903.157418666667,6401.4409159139
3503.076928,3501.2013866666666,1570.7774293333332,1570.369216,6402.4409869401
3744.352042666667,3742.4098133333337,1735.2497706666668,1734.408896,6403.4410596495
4627.5472,4625.5176746666675,2157.048384,2156.6925440000005,6404.4411327824
4449.461845333333,4447.32928,2039.071232,2038.6717013333332,6405.4412032247
4271.892821333334,4269.896127999999,1969.865088,1969.4630826666667,6406.4412778804
3971.04544,3968.6720213333338,1827.582016,1826.9725653333333,6407.4413521107
3028.8502826666663,3026.645717333334,1351.6630400000001,1351.2425813333332,6408.4414256228
2192.012309333333,2190.368128,1026.35616,1025.940416,6409.4415017812
4680.586282666667,4679.177792,2209.8465706666666,2209.6516693333338,6410.4415714782
4732.6387626666665,4730.8915413333325,2163.576448,2163.197013333334,6411.4416409818
4879.141632,4876.751872000001,2262.664704,2262.3269333333337,6412.4417125981
4676.802261333333,4674.982805333333,2141.7354026666667,2141.18752,6413.4417898155
2294.409024,2292.22752,990.6709546666666,990.0641066666666,6414.4418681119
2375.9230293333335,2374.735829333333,1138.3173973333332,1137.9118293333333,6415.4419423805
5042.797824,5040.429290666667,2361.036224,2360.6129706666666,6416.4420138426
