INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1323094350.0,1031691024.0,979079270.0,959941759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11809.875718789
1952369320.0,1490382500.0,1419432137.0,1365012919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11810.875735656
2418786788.0,1487993156.0,1493536214.0,1498254887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11811.875810033
2008259760.0,1392351383.0,1310732749.0,1356297039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11812.875885941
1733563958.0,1305092492.0,1260087731.0,1246909688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11813.875960667
1882149687.0,1280631156.0,1286974595.0,1249768018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11814.876034159
2023666638.0,1493828813.0,1280869796.0,1409760415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11815.876107584
2199722616.0,1504535607.0,1342694281.0,1361742509.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11816.876194361
2212721146.0,1443458971.0,1317582467.0,1304923330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11817.876269279
2094973185.0,1642778757.0,1572117626.0,1600970814.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11818.87633783
2165066685.0,1708584444.0,1694858926.0,1683640969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11819.876410782
2476876479.0,1878322515.0,1743348238.0,1753572180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11820.87648422
2331306816.0,1835530405.0,1811938548.0,1890193835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11821.87655873
2056009760.0,1776653041.0,1589759686.0,1542587621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11822.876630718
1959315443.0,1544838640.0,1474945094.0,1437995302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11823.87670204
1712225403.0,1498820097.0,1373291091.0,1448276889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11824.87677741
1632405651.0,1260454406.0,1158564894.0,1118828861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11825.876845777
1524123458.0,1259321273.0,1128799381.0,1136578159.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11826.876920905
1436119177.0,1106118433.0,1105109816.0,1106090393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11827.87699327
1552568396.0,1301642769.0,1171392615.0,1197720709.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11828.877067526
1700533968.0,1376246665.0,1317429799.0,1315724088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11829.87714231
2038256409.0,1574065320.0,1473150057.0,1451259847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11830.877214037
1706723695.0,1338932120.0,1373544301.0,1352770784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11831.877285447
1779530834.0,1446559854.0,1291379566.0,1332896760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11832.877357294
2960660719.0,1825317943.0,1768552123.0,1744483285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11833.877431711
2404973681.0,1437948499.0,1396151681.0,1437858742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11834.877511682
2081942693.0,1325785787.0,1197520631.0,1183140131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11835.877585002
1846679706.0,1134664169.0,1119351111.0,1094340852.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11836.877660133
1675056812.0,1228521004.0,1153747796.0,1196473138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11837.87773566
1835985133.0,1555041434.0,1476491146.0,1500135434.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11838.877806284
1975247642.0,1519874808.0,1498071843.0,1363378923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11839.877880896
2156462348.0,1677529000.0,1637249799.0,1689421118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11840.877956996
2080784763.0,1665838012.0,1606563230.0,1657741576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11841.878034279
2585033935.0,1984554871.0,1925144027.0,1967823658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11842.878113623
2430857225.0,2209276205.0,2075017569.0,2099635718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11843.878191017
2695960963.0,2068457359.0,1868637690.0,1859147740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11844.878286944
2087847204.0,1749700463.0,1571283880.0,1576716673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11845.878362945
1944892181.0,1781461938.0,1660570139.0,1720393140.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11846.878435684
1927415173.0,1619923644.0,1549390447.0,1497842624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11847.878506358
2125979909.0,1874568965.0,1748054051.0,1708473046.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11848.878579279
1797172298.0,1671634385.0,1488564139.0,1511978852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11849.878653058
1938718277.0,1725321544.0,1715733466.0,1706478981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11850.878727809
2483633453.0,1951537413.0,1855955869.0,1832978255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11851.878799673
2562114040.0,2045097916.0,1985353079.0,1990081959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11852.878874617
2737458715.0,2232857165.0,2227339602.0,2174806517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11853.878949408
2410313764.0,2202748275.0,2022039591.0,2029328005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11854.879022475
2367730753.0,1860107518.0,1679645729.0,1732275132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11855.879096424
2331855749.0,1981002474.0,1783283239.0,1757693924.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11856.87916895
2035114253.0,1489560010.0,1441683673.0,1469960338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11857.8792462
2285681273.0,1779293105.0,1535707066.0,1516431501.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11858.879326478
2091105780.0,1906452203.0,1722713952.0,1764468451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11859.879399948
2312787034.0,1643355822.0,1607900214.0,1538287148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11860.879474445
2192871783.0,1605164035.0,1460442805.0,1507976572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11861.879547963
2353846040.0,1832150913.0,1831755187.0,1893784869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11862.879623058
2119342359.0,1855206565.0,1745303407.0,1690571323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11863.879695795
2611023800.0,2104101941.0,1919371883.0,1974197720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11864.879766739
2410773711.0,1890997955.0,1743119444.0,1756599092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11865.87984282
2047170826.0,1596004878.0,1615118896.0,1607245624.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11866.879916278
2404386225.0,2034349090.0,1909606459.0,1980132756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11867.879987861
2481283821.0,2183944082.0,2041297124.0,2041916759.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11868.880060328
2515892264.0,1986292394.0,1688342850.0,1664095734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11869.880133874
2229118023.0,1960256564.0,1879044091.0,1895994459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11870.880206537
2301526073.0,1987169073.0,1905774108.0,1954783063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11871.880278573
2294095638.0,2074252139.0,1911589449.0,1888512459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11872.880361708
2258512370.0,2137779952.0,1931867489.0,1907099113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11873.880436887
2116911621.0,1840798215.0,1791039177.0,1802984926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11874.880510339
2223591878.0,1971211715.0,1805916257.0,1810638921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11875.880589329
2123327570.0,1795679432.0,1577162681.0,1588377019.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11876.880663011
1929544893.0,1652602154.0,1611694988.0,1585806937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11877.880737708
1801588492.0,1647097356.0,1477732507.0,1453007716.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11878.880813322
1804757427.0,1522314645.0,1438639228.0,1477385990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11879.880883969
1544612943.0,1380723290.0,1346685277.0,1330908084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11880.880956093
1620964109.0,1358976104.0,1215736716.0,1260406508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11881.881037513
1699321067.0,1472112267.0,1404083106.0,1405263804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11882.881107142
2075516899.0,1876224250.0,1770584502.0,1715590857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11883.881181141
2222062191.0,1957527435.0,1843300271.0,1852016405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11884.881257283
2344866231.0,1937133675.0,1845662386.0,1919640747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11885.881330798
2120819362.0,1986385899.0,2037118662.0,1931332817.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11886.881414677
2219324948.0,2070367443.0,1927735839.0,1953752609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11887.881488921
2791787078.0,2620632359.0,2420413755.0,2448693468.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11888.881563436
2678592606.0,2443762402.0,2269547637.0,2240831170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11889.881637952
2482632629.0,2001045534.0,1897186076.0,1885411593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11890.881713147
2416286635.0,2115705825.0,1969283969.0,2048648409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11891.881786358
2552274658.0,2211177745.0,2207545903.0,2155465230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11892.881862816
2888439408.0,2680490415.0,2457004090.0,2425448468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11893.881938641
2794353384.0,2520616420.0,2338601808.0,2341690172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11894.882007921
2375307193.0,2205956199.0,2073411032.0,2146930437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11895.882080718
2200822295.0,1965613830.0,1922451803.0,1887910370.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11896.882159032
2789645898.0,2327475781.0,2128362345.0,2201648705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11897.882234007
2769376793.0,2512142552.0,2201272126.0,2145461638.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11898.882301876
2541926993.0,2261085584.0,2116350296.0,2114629123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11899.882372571
2104498046.0,1966478525.0,1790037312.0,1808276921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11900.882447204
2396977216.0,2341001449.0,2231865278.0,2312299939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11901.882520355
2797729354.0,2571481109.0,2385306206.0,2382679618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11902.882581605
2707512755.0,2525247961.0,2372255625.0,2279272750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11903.88265355
2576730938.0,2521633779.0,2244887152.0,2285315235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11904.882726167
2498402531.0,2332230845.0,2272220452.0,2289550088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11905.882800316
2583377211.0,2411216627.0,2122358259.0,2158813543.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11906.882876605
2118317491.0,1934118216.0,1721315658.0,1713611365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11907.882950294
2074277683.0,1812532467.0,1689944240.0,1710161212.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11908.883025602
2025715236.0,1876925341.0,1695683625.0,1732326964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11909.883100657
2218858853.0,2090899467.0,1911348871.0,1954062348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11910.883171234
2459422660.0,2172128994.0,2103824523.0,2039761967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11911.883243035
2637839223.0,2411104661.0,2287719875.0,2359001189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11912.883314975
2966740518.0,2821079759.0,2777165361.0,2745451073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11913.883389206
2958822811.0,2833833350.0,2659351753.0,2695585862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11914.883459719
3331455474.0,3082996413.0,2890620224.0,2829509968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11915.883532617
3300173773.0,3291725448.0,3069276906.0,3097034928.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11916.883606856
3111988242.0,3126525860.0,2786184681.0,2774897064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11917.883684106
2599946776.0,2406641686.0,2189887137.0,2231909201.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11918.883758992
2214518769.0,2109383706.0,1976710624.0,1944136959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11919.883829872
2709290879.0,2518297969.0,2344730317.0,2403854362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11920.883906591
2944945542.0,2770655250.0,2511967584.0,2441759785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11921.883979218
2648449502.0,2423005847.0,2207603592.0,2222921649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11922.884052214
2354283846.0,2164858294.0,2171566527.0,2203545274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11923.884124308
3068378764.0,3015002259.0,2933093406.0,2935631806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11924.884205378
3390714267.0,3289801137.0,3032089244.0,3110238399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11925.884279406
3250664066.0,3254074591.0,2931439906.0,3043229427.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11926.884352436
3088744442.0,2938761541.0,2799288755.0,2788912510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11927.884425343
2971910742.0,2872125266.0,2568665563.0,2532976366.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11928.884496712
2880815784.0,2847532516.0,2576791253.0,2556110185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11929.884569477
2810403889.0,2737799834.0,2573528790.0,2556992691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11930.88464111
3043914144.0,2696771296.0,2513656055.0,2503646493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11931.884713972
2750468721.0,2611626438.0,2454457622.0,2431560276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11932.884787012
2523502256.0,2391075215.0,2269789270.0,2312944506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11933.884855234
2992576234.0,3031899270.0,2790281699.0,2811175126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11934.884930723
2960790569.0,2891463354.0,2577167931.0,2579089692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11935.885001131
2680074586.0,2515797111.0,2302830334.0,2331629432.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11936.885074875
2674466795.0,2538468920.0,2389701633.0,2397106793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11937.885145179
3134542537.0,3016095420.0,2905638280.0,2898486641.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11938.88521996
3369121704.0,3339933424.0,3077978618.0,3047939030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11939.885287942
3233862066.0,3075827120.0,2909256520.0,2906025442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11940.885362882
2780621546.0,2534742202.0,2409010390.0,2395413755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11941.885434941
2972128980.0,2840461508.0,2646083295.0,2624723043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11942.885510745
3234761275.0,3220563185.0,2912672429.0,2935317979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11943.885581158
2953673930.0,2842071739.0,2584421761.0,2580304012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11944.885655881
2417339307.0,2272377241.0,2109520870.0,2133608162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11945.885726834
2380730130.0,2127617373.0,2073635012.0,2015677463.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11946.885802498
3159275561.0,3183380562.0,2893811091.0,2880181900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11947.885875391
3409101941.0,3419274414.0,3155369962.0,3074476316.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11948.885948945
2889712612.0,2712796925.0,2584949094.0,2563096881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11949.886024852
2808432080.0,2687267560.0,2662458531.0,2629113966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11950.8860996
3225948785.0,3172354747.0,2990842215.0,2957706819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11951.886169943
3423592933.0,3429368694.0,3066247952.0,3098733460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11952.886243734
3008813381.0,2862819786.0,2560946989.0,2516461699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11953.886316234
2291898889.0,2121950055.0,1949014317.0,2052006661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11954.886391433
2111730576.0,2046263006.0,1754194348.0,1754236975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11955.886464406
2758050247.0,2709243128.0,2262913547.0,2187564739.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11956.886546481
2575045045.0,2442741452.0,2152360370.0,2173096809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11957.886620667
2550367961.0,2311829786.0,2275956570.0,2240107410.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11958.886693763
2902063113.0,2839240398.0,2729786181.0,2806159013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11959.886768741
3246359049.0,3220258904.0,3092576180.0,3027106869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11960.886838718
3625862675.0,3533619960.0,3329452701.0,3386882380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11961.886909841
3299288739.0,3281298645.0,3113387112.0,3125315699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11962.886985427
2849425182.0,2810034865.0,2453122495.0,2398848484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11963.88705846
2684131883.0,2548880648.0,2329447806.0,2330758514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11964.887133696
2540383191.0,2457885040.0,2026573485.0,2020597636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11965.88720193
2853953453.0,2588659657.0,2414777817.0,2355948649.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11966.887276962
2660483344.0,2563437083.0,2428059783.0,2471987286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11967.887351198
2971766320.0,2817232006.0,2699920825.0,2711284083.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11968.887423175
3538834087.0,3474078512.0,3369803529.0,3402568461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11969.88749919
3597686124.0,3482012519.0,3278787113.0,3234221555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11970.887573947
2847495398.0,2831588045.0,2644869357.0,2581273555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11971.887656948
2555147198.0,2428548645.0,2175950247.0,2146752355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11972.887744901
2504164315.0,2444937383.0,1980750229.0,2028912993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11973.887820651
