CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
3048007811.0,3070678883.0,3085371499.0,3101009691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6996.5187976792
3102066352.0,3086802190.0,3149667128.0,3155855381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6997.5188719006
3134890442.0,3116820956.0,3142008096.0,3149312243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6998.5189589488
3080371897.0,3093593751.0,3118380863.0,3119904218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6999.5190294633
3120263554.0,3102997174.0,3167862095.0,3171372097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.5191030441
3035790013.0,3009398887.0,3065226528.0,3081309923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7001.5191729904
3069573179.0,3090105197.0,3134097766.0,3141673622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7002.5192464317
3131293280.0,3132337951.0,3188881783.0,3188512809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7003.5193191575
3123593841.0,3103597902.0,3120351056.0,3146506242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7004.5193936248
3163511621.0,3167743847.0,3179622567.0,3191696237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7005.5194706198
3190913482.0,3179745408.0,3262784420.0,3270212890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7006.519542562
3132086572.0,3112442616.0,3156009774.0,3164225247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7007.5196151745
3180985557.0,3179615123.0,3242350582.0,3233198861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7008.5196938612
3103734498.0,3104169370.0,3129261796.0,3144932215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7009.5197671762
3158934509.0,3164585034.0,3194281507.0,3179807543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7010.5198432089
3016026682.0,3027406022.0,3045432269.0,3057748095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7011.519927596
3083261580.0,3043535774.0,3096805395.0,3092571420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7012.5199978831
3050597270.0,3043167181.0,3105721156.0,3117575113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7013.5200724209
3131303118.0,3131626760.0,3176904474.0,3185581921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7014.5201473946
3129943752.0,3108242177.0,3153488612.0,3172665502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7015.5202194397
3084821258.0,3036089716.0,3082552873.0,3102586076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7016.5202922483
3083595865.0,3120160137.0,3135243780.0,3133556346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7017.5203645505
3023066753.0,3021277093.0,3053294077.0,3060742211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7018.5204384494
3013820565.0,3028618580.0,3034519441.0,3049111574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7019.5205101929
3057521177.0,3042871330.0,3111807680.0,3128675436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7020.5205840692
3084237426.0,3056784462.0,3111153193.0,3122894477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7021.5206582123
3107952829.0,3104763755.0,3170685973.0,3153951414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7022.5207306984
3108009595.0,3079591419.0,3166294966.0,3174615499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7023.5208018692
3178653865.0,3158191199.0,3208017671.0,3207253281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7024.5208754422
3100675517.0,3101471582.0,3119991179.0,3127714554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7025.5209498127
3037728131.0,3008988268.0,3055594325.0,3048394407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7026.5210243672
2951877186.0,2914143448.0,2975459016.0,2981663108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7027.5210953767
2990332732.0,3023026709.0,3034724367.0,3042188885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7028.5211678785
3077540385.0,3068269764.0,3126226548.0,3127218560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7029.5212434981
3069928060.0,3037774913.0,3112758976.0,3100583019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7030.5213172777
3070506605.0,3083207245.0,3153537233.0,3182044752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7031.5213870827
3112281401.0,3106724974.0,3140334648.0,3151353590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7032.5214625244
3117675069.0,3110944757.0,3153860785.0,3142502182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7033.5215478607
3063922082.0,3041304893.0,3093723462.0,3088198548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7034.5216234925
3071688647.0,3063192533.0,3119289269.0,3126251695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7035.5216952856
3012763053.0,3011969288.0,3045835149.0,3051211847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7036.5217694409
3012904568.0,2999783467.0,3055042418.0,3063698732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.5218433189
3024800508.0,3002445328.0,3082504101.0,3090948526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7038.5219167211
3086812393.0,3084194439.0,3125320383.0,3125659038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7039.5219871903
3182973769.0,3202174805.0,3242746739.0,3247260456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7040.5220708322
3211153550.0,3192938951.0,3296850187.0,3308864673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7041.5221448506
3157077309.0,3131698324.0,3204962853.0,3208237116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7042.5222175607
3079719520.0,3068966950.0,3115777976.0,3122736117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7043.5222930904
2996988355.0,2999701367.0,3028836877.0,3017291254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7044.5223682925
2992572957.0,2988120519.0,3011244675.0,3007060665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7045.5224424887
2994663330.0,2970469100.0,2997702943.0,2988851151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7046.5225179383
2972655389.0,2942329760.0,3017901872.0,3003749415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7047.5225889191
2992875010.0,3017792947.0,3118621313.0,3121507791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7048.5226634666
3162567955.0,3147700764.0,3201909414.0,3205192648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7049.5227344631
3275396665.0,3283505417.0,3320579138.0,3328391520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7050.5228084266
3313752773.0,3301263488.0,3360685569.0,3393058158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7051.5228776389
3203034700.0,3193592732.0,3249138484.0,3257074070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7052.5229529812
3271981251.0,3250994561.0,3294432905.0,3303197577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7053.5230219251
3156068121.0,3133418082.0,3175509207.0,3177291733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7054.5230967288
3074980046.0,3073324728.0,3094082632.0,3091440795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7055.5231677654
3021698572.0,3037707218.0,3048616643.0,3049699934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7056.5232428237
3003701936.0,2984042962.0,3016312311.0,3010533087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7057.5233172195
3042221939.0,3054064019.0,3084655540.0,3096693964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7058.5233899592
3186778772.0,3145549546.0,3238471112.0,3260872432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7059.5234600919
3184853643.0,3191410232.0,3243144438.0,3247896913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7060.5235327611
3232717172.0,3235808805.0,3323701763.0,3318678728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7061.5236071316
3223198368.0,3215800675.0,3288194276.0,3290727102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7062.5236800814
3241743013.0,3253149879.0,3256401963.0,3269725825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7063.5237516549
3254931268.0,3228473272.0,3253353556.0,3253710507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7064.5238265562
3035581982.0,3028755385.0,3060417218.0,3065809229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7065.5238991617
2895323109.0,2901611042.0,2925551389.0,2936698034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7066.5239744187
2950493356.0,2923410352.0,2974431597.0,2966055332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7067.524045084
2972194724.0,2976432465.0,3009630538.0,3008357537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7068.524116539
2957819259.0,2955808526.0,2994697543.0,2992227482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7069.5241918552
3028191269.0,3017017486.0,3065129569.0,3070493912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7070.524264377
3174134795.0,3168153331.0,3266987817.0,3246348837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7071.5243333261
3210444445.0,3207682072.0,3240678792.0,3258670515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7072.5244084349
3205370035.0,3227548504.0,3244853577.0,3260805685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7073.5244816322
3154373192.0,3133539586.0,3191877800.0,3195083205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7074.5245530123
3076946206.0,3059276762.0,3108800256.0,3107908752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7075.5246220869
3034804729.0,3031758861.0,3066181914.0,3050023663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7076.5246954707
2951988845.0,2961876994.0,2957269290.0,2973759679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7077.524768831
2893310269.0,2897876132.0,2942096171.0,2921392357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7078.5248435685
2918329667.0,2898918617.0,2933539395.0,2938159152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7079.5249288682
3018495523.0,2999828238.0,3074477935.0,3070584870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7080.5250007538
3034811863.0,3024074166.0,3113448520.0,3120706814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7081.525072669
3126295185.0,3145677758.0,3173869524.0,3194150578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7082.5251459264
3158403651.0,3151103528.0,3223870913.0,3220808363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7083.5252244223
3207037497.0,3203639247.0,3249526282.0,3249209339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7084.5252986089
3077610354.0,3083272664.0,3124592699.0,3122213249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7085.5253704596
3043858994.0,3034469609.0,3073815140.0,3082114229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7086.5254442784
3010209321.0,2994523984.0,3061914137.0,3056482823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7087.5255151695
3111159307.0,3107518589.0,3123382586.0,3117196589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7088.5255917051
3117353030.0,3118425422.0,3163589946.0,3182303251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7089.5256662595
3098321265.0,3083939397.0,3187216127.0,3170274908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7090.5257403075
3172441994.0,3158639141.0,3238804312.0,3259445050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7091.5258121983
3193760251.0,3221560735.0,3265607381.0,3273723032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7092.5258896962
3192872183.0,3190611963.0,3225827276.0,3234773952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7093.5259636144
3097732023.0,3095154806.0,3122443317.0,3128280935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7094.5260400846
3019052902.0,3012056418.0,3039051303.0,3036719274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7095.5261123214
3020997685.0,3029009111.0,3051647091.0,3054867723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7096.5261857759
2931982670.0,2923518700.0,2970598781.0,2959792739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7097.5262568848
2955138921.0,2952758366.0,2998038316.0,2999740778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7098.5263297841
3035471704.0,3024608502.0,3088359131.0,3089153553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7099.52639942
3181216806.0,3192971851.0,3252534957.0,3245756669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.5264848548
3252988176.0,3247989958.0,3304668098.0,3303660517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7101.5265599889
3213144988.0,3205457225.0,3293818149.0,3314464561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7102.5266292291
3138512861.0,3114505933.0,3158671898.0,3179378827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7103.5267019557
3169055282.0,3188294879.0,3207446724.0,3206975205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7104.5267785776
3027515131.0,3039017884.0,3045883403.0,3058379317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7105.5268557966
3034073062.0,3013913326.0,3036002343.0,3026476573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7106.5269303075
3010509861.0,3002355811.0,3047875473.0,3032601882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7107.5270046039
3016575030.0,2994873418.0,3063126111.0,3078797855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7108.527085522
3094316012.0,3098477602.0,3165563087.0,3180041082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7109.5271590366
3171813260.0,3174244568.0,3240045215.0,3250709744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7110.5272333478
3200116487.0,3200391668.0,3242912494.0,3245670238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7111.5273025819
3231286808.0,3228539033.0,3230650753.0,3241165223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7112.5273759283
3140215961.0,3131074096.0,3161097475.0,3161664558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7113.5274472116
3118001798.0,3095449426.0,3133683685.0,3140556177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7114.5275210191
2973053162.0,2974757376.0,3024330530.0,3011471920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7115.5275932123
3000853085.0,2997840799.0,3023348127.0,3016959461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7116.5276661159
2944010269.0,2953459987.0,2973050885.0,2968615749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7117.5277411192
3038550675.0,3011676555.0,3062849370.0,3067607017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7118.5278144203
3010706493.0,3015604642.0,3084194268.0,3090327183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7119.5278864383
3080014902.0,3058722910.0,3122158425.0,3127933127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7120.5279612246
3113067673.0,3113480639.0,3196103189.0,3186335253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7121.5280487861
3159420527.0,3190592729.0,3218350589.0,3233370546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7122.5281310709
3136658444.0,3140893306.0,3173231198.0,3202538932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7123.528199742
3157844548.0,3165689224.0,3188506225.0,3176126579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7124.5282758793
3084014253.0,3074665977.0,3118752384.0,3121151054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7125.528351362
3008859201.0,3035375015.0,3076697272.0,3079735227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7126.5284272282
3089425645.0,3091882009.0,3130220708.0,3140660532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7127.5284989237
3079494581.0,3079922873.0,3125855647.0,3123227751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7128.5285825168
3072087705.0,3071752245.0,3103892221.0,3119630801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7129.5286526173
3093193237.0,3078932958.0,3150100957.0,3148132775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7130.5287324433
3047774527.0,3078010015.0,3088178524.0,3094109741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7131.5288007752
3212678959.0,3213963663.0,3229939775.0,3248243397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7132.5288787403
3173432262.0,3190010924.0,3235514158.0,3231828788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7133.5289503783
3121760762.0,3113412665.0,3169396789.0,3180851334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7134.5290232715
3215243899.0,3210302251.0,3275857433.0,3287906063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7135.5290971896
3105449775.0,3121590124.0,3141021103.0,3134923999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7136.5291727386
3162668001.0,3150793079.0,3190696135.0,3196028888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7137.5292494956
3159933886.0,3187320761.0,3172908491.0,3166212072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7138.5293225369
3109062518.0,3095710918.0,3139367247.0,3156402906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7139.5293922338
3090279024.0,3084125448.0,3132176573.0,3131572556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7140.5294677958
3057486435.0,3034579709.0,3090786341.0,3104805291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7141.529550621
3102300016.0,3102476831.0,3134324977.0,3132687487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7142.5296243178
3160430413.0,3149561715.0,3186852423.0,3184106449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7143.5296958878
3067671029.0,3039771098.0,3098278477.0,3078943138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7144.5297719292
3102205898.0,3107222844.0,3141673073.0,3141182365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7145.5298426922
3047418223.0,3051073693.0,3091193130.0,3108925461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7146.5299153325
3051692827.0,3064838026.0,3086871033.0,3078019022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7147.5299937622
3115898165.0,3139994855.0,3172569937.0,3199716709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7148.5300681876
3061319313.0,3068756003.0,3104618070.0,3102176162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7149.5301606311
3136444206.0,3155947397.0,3182453348.0,3182973814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7150.5302343418
3203632458.0,3185643155.0,3269990067.0,3276505609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7151.5303067512
3188143968.0,3188227224.0,3231168592.0,3244879021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7152.5303791536
3193571902.0,3195601015.0,3235000657.0,3237275226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7153.530452337
3159546186.0,3142759670.0,3187646354.0,3185853710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7154.5305256511
3077111439.0,3093381200.0,3124903347.0,3146966424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7155.5305964899
3079816134.0,3097002590.0,3113579362.0,3109075452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7156.5306689019
3048502195.0,3044505946.0,3075700764.0,3069353594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7157.530742148
