INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
7538091136.0,7789464944.0,7809688570.0,7541654046.0,7720920050.0,7805860389.0,7786646353.0,7812357263.0,7665503065.0,7812574004.0,7784502489.0,7656618444.0,7769515194.0,7632732718.0,7650457633.0,7732959950.0,228.01290256393
7753132629.0,7401795854.0,7331084774.0,7680722792.0,7504590529.0,7477299403.0,7409061311.0,7330570108.0,7614581995.0,7419845548.0,7461324182.0,7585001131.0,7298410392.0,7729124394.0,7585086076.0,7507652082.0,229.0129643322
7411542085.0,7180090356.0,7185523131.0,7473048510.0,7190338206.0,7170125257.0,7169199266.0,7188325730.0,7240849188.0,7190609934.0,7162039015.0,7224313791.0,7197627524.0,7529347304.0,7221883190.0,7172047536.0,230.01302342635
7113259725.0,7246516125.0,7265119275.0,7154491985.0,7271160993.0,7277307526.0,7234918762.0,7271826444.0,7239294588.0,7254776369.0,7258397785.0,7232529799.0,7270976301.0,7186959270.0,7230169862.0,7259635695.0,231.01308251005
7217035270.0,7201014896.0,7179375975.0,7240387261.0,7205429185.0,7188218218.0,7187272226.0,7179227239.0,7236212111.0,7207679999.0,7187001013.0,7224490517.0,7169258490.0,7259479577.0,7227304608.0,7190519158.0,232.01313873136
7156358424.0,7156872430.0,7154231871.0,7180020566.0,7152294481.0,7143731646.0,7152719662.0,7151521133.0,7136398961.0,7165581121.0,7138390679.0,7127690797.0,7152051254.0,7199146979.0,7130499640.0,7137679385.0,233.01320803212
7101584260.0,7096478592.0,7114553658.0,7123883248.0,7099177402.0,7099376801.0,7082951289.0,7118567437.0,7108679759.0,7105067075.0,7087964400.0,7091660870.0,7119921452.0,7142829076.0,7095493351.0,7090518017.0,234.01326209706
7034716891.0,7148953300.0,7159453851.0,7068135391.0,7138096912.0,7152003846.0,7143637479.0,7154320691.0,7129554362.0,7156127602.0,7149967946.0,7127710898.0,7165333890.0,7090403524.0,7121848793.0,7132015467.0,235.01332825477
7096635352.0,7287051580.0,7280184616.0,7120941056.0,7294315622.0,7280902563.0,7281323409.0,7280446753.0,7197609126.0,7291166582.0,7275936660.0,7193894027.0,7266418510.0,7131384706.0,7192702833.0,7291175550.0,236.01338014416
7234097084.0,7247056457.0,7258856597.0,7249900029.0,7228463775.0,7227373992.0,7232354357.0,7260031184.0,7287469926.0,7253890127.0,7225809506.0,7276636394.0,7264352646.0,7285181526.0,7278276391.0,7222435787.0,237.013436939
7159290951.0,7250246023.0,7236161453.0,7183060673.0,7236179899.0,7226241519.0,7243024355.0,7233016629.0,7229578125.0,7256155398.0,7226485961.0,7223696222.0,7236934620.0,7216066845.0,7222516480.0,7226669878.0,238.01349124276
7173823315.0,7271525181.0,7284719678.0,7188634933.0,7285669992.0,7289962517.0,7267591548.0,7287951549.0,7260840226.0,7278697389.0,7285971015.0,7250401951.0,7293475538.0,7225673383.0,7251692218.0,7277352870.0,239.01354607472
7220648884.0,7298293097.0,7306109307.0,7233125429.0,7302295149.0,7284142397.0,7288400533.0,7308298960.0,7291612236.0,7306070515.0,7282745924.0,7289643044.0,7310311182.0,7261540844.0,7283476252.0,7298381809.0,240.01360356684
7246265667.0,7251245722.0,7249503871.0,7258774702.0,7274375265.0,7263482277.0,7246225248.0,7244256399.0,7284435598.0,7259012305.0,7258209529.0,7274428186.0,7238975177.0,7285589093.0,7273714816.0,7265064545.0,241.01366113567
7197577888.0,7286372821.0,7291831227.0,7233865186.0,7245809480.0,7274153927.0,7274214472.0,7288711183.0,7227706283.0,7294277388.0,7265804886.0,7221108898.0,7294589131.0,7263866412.0,7220767920.0,7251723434.0,242.01371783811
7179156635.0,7287440831.0,7318487742.0,7204031080.0,7304889560.0,7280601870.0,7284416450.0,7316394656.0,7296098850.0,7293503620.0,7280821611.0,7285844197.0,7334086785.0,7235811900.0,7291481826.0,7296294238.0,243.01377693227
7243162085.0,7353292592.0,7366307086.0,7256176873.0,7369108658.0,7373621029.0,7362495147.0,7367647058.0,7362123039.0,7365659048.0,7378689838.0,7356772587.0,7367350014.0,7223151466.0,7360787325.0,7367359442.0,244.01382775131
7325765825.0,7407257225.0,7427116753.0,7318639779.0,7347422190.0,7360778533.0,7401329901.0,7430813172.0,7336943178.0,7419069314.0,7369977711.0,7340704447.0,7417999988.0,7291733535.0,7338824683.0,7347199247.0,245.01388487213
7285073076.0,7438762662.0,7426972746.0,7304021518.0,7450848060.0,7432888143.0,7441382671.0,7423467322.0,7424819296.0,7447027949.0,7439545512.0,7428303987.0,7396371768.0,7274961867.0,7424869463.0,7444767926.0,246.01394399941
7398109097.0,7276091070.0,7277124020.0,7405480836.0,7297495266.0,7285344965.0,7280461744.0,7276521212.0,7308179483.0,7286221374.0,7289371130.0,7299285469.0,7284725601.0,7373771363.0,7307371817.0,7293598368.0,247.01399256969
7241014937.0,7352278669.0,7367447714.0,7257326530.0,7356154804.0,7329165098.0,7346901569.0,7367270270.0,7323436020.0,7365352550.0,7336176301.0,7329312152.0,7373052743.0,7236514338.0,7318030425.0,7348492205.0,248.01404268621
7310549431.0,7289533368.0,7298043380.0,7309495317.0,7317777690.0,7305863059.0,7295729117.0,7298410139.0,7337069463.0,7294510617.0,7313462822.0,7340240402.0,7294281688.0,7288232726.0,7340767541.0,7316282949.0,249.01410165834
7269990418.0,7548093221.0,7579909014.0,7305284838.0,7370806469.0,7450385597.0,7533083839.0,7583188184.0,7294660268.0,7567172768.0,7467209382.0,7291996983.0,7586580946.0,7279583753.0,7294272209.0,7373147734.0,250.01416019292
7322221076.0,7602275513.0,7676209415.0,7283151019.0,7577299877.0,7571338785.0,7590735316.0,7682789424.0,7617297314.0,7620045074.0,7577639476.0,7612604424.0,7750945248.0,7241988271.0,7616604867.0,7580689162.0,251.01421896806
7539422738.0,7816650775.0,7776596532.0,7550223235.0,7910054798.0,7875773702.0,7832924213.0,7778821876.0,7809804520.0,7835566232.0,7869786229.0,7812893518.0,7755119576.0,7543607545.0,7813131032.0,7897531630.0,252.01427440841
7874291364.0,7828328884.0,7874879988.0,7860479136.0,7818804344.0,7826741989.0,7847812966.0,7883982886.0,7765814181.0,7852236729.0,7827966408.0,7731971164.0,7878697041.0,7787498419.0,7770457527.0,7808728021.0,253.01433099231
7770748484.0,7801558223.0,7794140609.0,7803847917.0,7823064798.0,7823816781.0,7822761216.0,7797573891.0,7859666105.0,7821296522.0,7823361042.0,7825802471.0,7805112260.0,7741916545.0,7861576265.0,7813194352.0,254.01438890804
7792367415.0,7750714146.0,7801734498.0,7845388690.0,7738870496.0,7767369266.0,7759178273.0,7805152291.0,7711918055.0,7780178207.0,7763740252.0,7668321684.0,7794017749.0,7807378625.0,7717934940.0,7732651637.0,255.01444614391
7687822277.0,7734702024.0,7719333779.0,7713560818.0,7762017432.0,7761725577.0,7750025718.0,7721610476.0,7735460956.0,7745392694.0,7761132340.0,7701985790.0,7741816635.0,7661764753.0,7741471075.0,7747321578.0,256.0144985737
7687704493.0,7751078019.0,7749498158.0,7732114591.0,7771264964.0,7790412724.0,7769260063.0,7749624329.0,7712198462.0,7771158060.0,7782260742.0,7688616921.0,7729465517.0,7674241972.0,7719061893.0,7769470218.0,257.01455590022
7725232368.0,7716822866.0,7756358022.0,7736907003.0,7737484817.0,7712960663.0,7728207505.0,7763707498.0,7722471015.0,7750271764.0,7716139587.0,7689175544.0,7777670062.0,7681265139.0,7729952677.0,7731625615.0,258.0146144871
7715286912.0,7718030337.0,7709361773.0,7740001232.0,7705083031.0,7738049674.0,7733353886.0,7710859922.0,7711610951.0,7730583488.0,7734312032.0,7681139450.0,7716848589.0,7675256582.0,7715946452.0,7701136994.0,259.01467045041
7647293654.0,7780092428.0,7826306575.0,7689374197.0,7756366340.0,7773215921.0,7796153606.0,7838148910.0,7756631530.0,7817171066.0,7768044940.0,7701210699.0,7830307693.0,7643387361.0,7761304587.0,7746938236.0,260.0147250296
7722127663.0,7608700520.0,7602897063.0,7752510686.0,7696192733.0,7665789148.0,7625616837.0,7593568984.0,7713495543.0,7618305809.0,7660096929.0,7698096047.0,7584341883.0,7700702539.0,7712387468.0,7687863111.0,261.01478237704
7619415044.0,7558902389.0,7558846098.0,7687199931.0,7575737211.0,7570019637.0,7569910502.0,7559961018.0,7539393393.0,7566127525.0,7569433882.0,7503344600.0,7553131485.0,7658935024.0,7546618242.0,7567353692.0,262.01484140495
7491479543.0,7588922731.0,7658968728.0,7582955394.0,7579121951.0,7589544201.0,7602097237.0,7664919472.0,7558571180.0,7605074300.0,7591361937.0,7530371565.0,7683162967.0,7534687877.0,7558858849.0,7573916641.0,263.01490469854
7507492814.0,7629163026.0,7587445245.0,7553673168.0,7689963898.0,7660527545.0,7640615399.0,7584269985.0,7708818656.0,7632996151.0,7665138737.0,7655671929.0,7545412059.0,7519551518.0,7696596247.0,7685108848.0,264.0149609983
7662380727.0,7419571944.0,7466038926.0,7704639508.0,7412819547.0,7412195768.0,7430152163.0,7474011254.0,7462445538.0,7421792575.0,7416366405.0,7447169147.0,7503533311.0,7661959613.0,7451022309.0,7407583398.0,265.01501597495
7390668389.0,7643368370.0,7661262278.0,7420471322.0,7620216762.0,7654250349.0,7661111160.0,7655974059.0,7539932597.0,7654764552.0,7656765346.0,7497151254.0,7652699006.0,7449273126.0,7527492554.0,7620938944.0,266.01507114509
7497611651.0,7614637513.0,7645038077.0,7558082228.0,7612359903.0,7609724389.0,7630184817.0,7652741707.0,7650136546.0,7620029687.0,7614814255.0,7581765795.0,7652428729.0,7526281551.0,7629025872.0,7611176553.0,267.01512989932
7579038584.0,7615287676.0,7612330866.0,7630064962.0,7639464847.0,7651237210.0,7630047120.0,7611504413.0,7646766172.0,7609470433.0,7650567398.0,7596059782.0,7625366674.0,7644597211.0,7629661539.0,7637145460.0,268.01518365919
7594361818.0,7532704983.0,7561453709.0,7645305293.0,7570135482.0,7551317747.0,7544809517.0,7569733894.0,7581921286.0,7540004456.0,7548730522.0,7530407588.0,7545328633.0,7646501575.0,7566529428.0,7562541228.0,269.01523984215
7514385801.0,7536615747.0,7562206334.0,7562367528.0,7563733100.0,7566022355.0,7548117044.0,7556579119.0,7535256602.0,7544971629.0,7565246930.0,7483598392.0,7561316964.0,7577933233.0,7515808096.0,7558757292.0,270.01531795668
7503249809.0,7582029303.0,7608364024.0,7576820536.0,7569833896.0,7589656183.0,7594784302.0,7617894613.0,7582384225.0,7595664657.0,7586181542.0,7506100708.0,7639587282.0,7544974436.0,7563331741.0,7570426290.0,271.01537518035
7528838566.0,7686572465.0,7724187679.0,7575746559.0,7652108300.0,7668796273.0,7704993851.0,7726928972.0,7634181782.0,7697226981.0,7671303974.0,7573760163.0,7715812237.0,7596548432.0,7616789477.0,7645016640.0,272.0154339921
7559886185.0,7722636155.0,7763505192.0,7631715166.0,7748602049.0,7736283225.0,7745375503.0,7763228543.0,7720779714.0,7761226051.0,7740512679.0,7647444633.0,7789954332.0,7607253519.0,7701112800.0,7741213998.0,273.01548973925
7646886586.0,7764558279.0,7779410300.0,7732164976.0,7773741440.0,7793725826.0,7782532924.0,7785952466.0,7786210364.0,7781379167.0,7794529754.0,7744375845.0,7761792560.0,7726346657.0,7768698063.0,7770281618.0,274.01554524933
7690785172.0,7680564411.0,7701855540.0,7767413782.0,7723406748.0,7716375640.0,7709019700.0,7700948669.0,7724501485.0,7704098929.0,7715116237.0,7661781523.0,7706298654.0,7781116264.0,7704429793.0,7723796619.0,275.01559605966
7644146595.0,7673945383.0,7705370319.0,7722312526.0,7670806207.0,7685792307.0,7697874674.0,7705010074.0,7706358812.0,7688591262.0,7691025974.0,7631132606.0,7710555662.0,7717109532.0,7681728944.0,7670702288.0,276.01565170222
7618814446.0,7651813287.0,7712120611.0,7704867763.0,7679289070.0,7678130316.0,7685439541.0,7717210192.0,7724136317.0,7699561928.0,7683044949.0,7645798685.0,7720170316.0,7705868008.0,7703873540.0,7678917511.0,277.01570956914
7640883231.0,7794022598.0,7825896095.0,7675652214.0,7766722724.0,7797132174.0,7819989331.0,7830118581.0,7732874403.0,7824426866.0,7804274571.0,7636818899.0,7849618751.0,7713688475.0,7703561371.0,7768344126.0,278.01576849943
7666883603.0,7852896464.0,7881294504.0,7759850603.0,7843577574.0,7854187909.0,7877168900.0,7891501760.0,7814174039.0,7868435601.0,7860365102.0,7778447236.0,7878586095.0,7732235808.0,7789644869.0,7842550011.0,279.01582513214
7738454394.0,7895973706.0,7942946152.0,7816695875.0,7888903461.0,7910402198.0,7911828484.0,7940602012.0,7911086688.0,7923216495.0,7919550260.0,7836165809.0,7952035649.0,7815673005.0,7882112522.0,7888952007.0,280.01587690473
7848171491.0,7867846155.0,7828469860.0,7894104742.0,7947159732.0,7896837200.0,7880289962.0,7818021233.0,7977828711.0,7878828661.0,7901024939.0,7891678101.0,7773941033.0,7908659733.0,7957595550.0,7946735636.0,281.01593428704
7910013049.0,7633926724.0,7628972635.0,7970463925.0,7657343942.0,7660510537.0,7648206063.0,7635224962.0,7698292688.0,7640466126.0,7657252807.0,7688520867.0,7665739441.0,7977741947.0,7687169708.0,7663609230.0,282.01599299942
7632614288.0,7702515264.0,7763921087.0,7663908124.0,7693248434.0,7724714238.0,7715552405.0,7767910421.0,7671609653.0,7743001322.0,7728605976.0,7601633879.0,7784944775.0,7692138733.0,7651588368.0,7697507417.0,283.016054236
7610250648.0,7546243260.0,7519702458.0,7677951767.0,7598779359.0,7549123059.0,7575160646.0,7517842707.0,7711201616.0,7563383557.0,7560494138.0,7713059110.0,7470831102.0,7656999356.0,7702102852.0,7602117903.0,284.01610937826
7654173608.0,7445318871.0,7483389875.0,7637650478.0,7452733387.0,7450493333.0,7459189160.0,7477263145.0,7478481339.0,7473454474.0,7460848285.0,7415107633.0,7468566585.0,7697220594.0,7470422380.0,7464803251.0,285.01615991839
7435945388.0,7285433147.0,7304156730.0,7476942982.0,7290307607.0,7281134337.0,7283683671.0,7305028605.0,7354348931.0,7295340443.0,7298544925.0,7414720871.0,7330196413.0,7479790246.0,7367479105.0,7295034003.0,286.0162194745
7342122763.0,7645395749.0,7705692641.0,7305217316.0,7602824227.0,7631389756.0,7669250841.0,7712986231.0,7431047164.0,7684880721.0,7648272504.0,7281113890.0,7726463427.0,7338662967.0,7388631799.0,7602451195.0,287.01627704681
7360305941.0,7759169189.0,7777715136.0,7523232473.0,7744511288.0,7761967248.0,7789547319.0,7778200397.0,7776758421.0,7786219101.0,7766367165.0,7664190880.0,7759623627.0,7441600327.0,7742422374.0,7742694356.0,288.01633134709
7677355781.0,7735511266.0,7781881228.0,7768102841.0,7752314650.0,7763929340.0,7754943638.0,7782595242.0,7733550286.0,7774149502.0,7763518759.0,7694543570.0,7783884866.0,7778224937.0,7718737266.0,7754306036.0,289.01638518192
7658324063.0,7806516673.0,7814349955.0,7726823707.0,7815933422.0,7827244379.0,7821486563.0,7811940696.0,7812410300.0,7823538152.0,7829075400.0,7728181348.0,7797072859.0,7729018705.0,7777250644.0,7820499084.0,290.01645062317
7709524708.0,7715253635.0,7771842920.0,7797282363.0,7719084151.0,7725240065.0,7742136026.0,7772335080.0,7767797209.0,7752778542.0,7726636800.0,7739789656.0,7805359342.0,7800555519.0,7760186740.0,7719847839.0,291.01650761847
7703672546.0,7820924735.0,7820416450.0,7725160758.0,7806442819.0,7808062566.0,7825805016.0,7826092894.0,7825670531.0,7821932733.0,7821308928.0,7757255142.0,7821619842.0,7757971701.0,7798425068.0,7809747192.0,292.01656149689
7762353170.0,7771294012.0,7768410868.0,7806769888.0,7797229587.0,7796727698.0,7781136197.0,7760479240.0,7790033187.0,7787513118.0,7802384140.0,7784250563.0,7744687241.0,7805152532.0,7772619337.0,7798675450.0,293.01661750901
7738590662.0,7719926541.0,7757771700.0,7807122627.0,7752007083.0,7751004476.0,7735770748.0,7755039527.0,7737224273.0,7750927647.0,7746511018.0,7683427724.0,7736114233.0,7788269134.0,7708610917.0,7752078913.0,294.0166728622
7658064091.0,7586736964.0,7515810202.0,7757774771.0,7631687509.0,7599390806.0,7589530434.0,7523923262.0,7720214030.0,7555337016.0,7602741115.0,7683272549.0,7515288624.0,7741513790.0,7724295050.0,7634349823.0,295.016724837
7674074573.0,7645051674.0,7769219100.0,7664323848.0,7606757781.0,7651227349.0,7681562345.0,7775395813.0,7483470173.0,7724682954.0,7657479902.0,7455883726.0,7794860657.0,7700197077.0,7444997217.0,7608119245.0,296.01680425372
7415777019.0,7722628997.0,7706476063.0,7543402691.0,7741803100.0,7744905210.0,7726284556.0,7700270431.0,7816762190.0,7718633419.0,7739040581.0,7720869024.0,7710166544.0,7492513897.0,7808992669.0,7742337407.0,297.01686223569
7739828768.0,7729011349.0,7805690206.0,7767469852.0,7730127480.0,7739393556.0,7774711953.0,7812111612.0,7699712642.0,7797103540.0,7739306773.0,7620956716.0,7819907369.0,7802364019.0,7672050162.0,7734129833.0,298.01691682883
7632676673.0,7744324286.0,7743874731.0,7706171311.0,7773666207.0,7771135254.0,7733686098.0,7743918912.0,7821052195.0,7750088199.0,7770487524.0,7744576765.0,7744649498.0,7697990411.0,7814670171.0,7776285363.0,299.01696967002
7740225504.0,7761802750.0,7788093314.0,7771984793.0,7754007466.0,7766858271.0,7786232462.0,7785823149.0,7769356123.0,7794047388.0,7775865224.0,7672960000.0,7771376240.0,7804597746.0,7725677289.0,7755571036.0,300.01702529689
7664993599.0,7640107077.0,7677523410.0,7766791776.0,7657699346.0,7658866629.0,7659471583.0,7677947922.0,7692657429.0,7675188037.0,7655688648.0,7714639779.0,7689805316.0,7773247014.0,7708958076.0,7654620833.0,301.0170797035
7694318439.0,7748258275.0,7766337168.0,7645587390.0,7764902137.0,7773044746.0,7790487832.0,7762955459.0,7723388134.0,7785303104.0,7772019334.0,7612499276.0,7752499576.0,7682049380.0,7682769795.0,7771437087.0,302.01713606602
7621370376.0,7693534666.0,7770082035.0,7755274282.0,7734971168.0,7712758140.0,7696604249.0,7776607539.0,7731361549.0,7718651950.0,7713426733.0,7694411023.0,7808723036.0,7713239452.0,7708079506.0,7737361729.0,303.01719488474
7660804516.0,7904732384.0,7907147917.0,7738178899.0,7847537204.0,7910315876.0,7949022103.0,7906263548.0,7844254992.0,7940877487.0,7930310225.0,7702486997.0,7886577017.0,7737742215.0,7808899999.0,7856649802.0,304.01724717856
7737985930.0,7804881907.0,7806776829.0,7834844045.0,7854825534.0,7828306529.0,7834683387.0,7808433429.0,7874769242.0,7820770543.0,7831257391.0,7837054621.0,7809424553.0,7833443753.0,7845838399.0,7858805922.0,305.01730126965
7821024570.0,7706494457.0,7768907196.0,7865759220.0,7700660118.0,7718410524.0,7734363716.0,7775256438.0,7754284898.0,7749227072.0,7725718510.0,7742987181.0,7781961767.0,7858164682.0,7759894199.0,7696369959.0,306.01735679715
7741324630.0,7764441676.0,7753543158.0,7711244165.0,7804293964.0,7788485824.0,7761446043.0,7758836035.0,7773827155.0,7756465313.0,7787300197.0,7692955395.0,7746182427.0,7736048598.0,7744884679.0,7801753068.0,307.01742142432
7707119340.0,7777253579.0,7826446882.0,7794457783.0,7760998148.0,7778015757.0,7807526984.0,7825885747.0,7785982847.0,7821919520.0,7802371646.0,7679620572.0,7844843313.0,7753428850.0,7725876315.0,7763325981.0,308.01747215271
7670174472.0,7817576901.0,7871376063.0,7755742816.0,7814899582.0,7826677206.0,7873176239.0,7873040794.0,7831697367.0,7873597732.0,7841202927.0,7771239038.0,7862149812.0,7770123347.0,7826788178.0,7833821350.0,309.01752611132
7778600214.0,7858300348.0,7863126938.0,7810997153.0,7871123971.0,7879667499.0,7874102642.0,7861156086.0,7833013712.0,7863981271.0,7882646940.0,7827353879.0,7860140812.0,7779140881.0,7824331445.0,7873149566.0,310.01758254182
7808883251.0,7763778206.0,7733827245.0,7831039298.0,7810920006.0,7780318788.0,7745097514.0,7737315710.0,7876265885.0,7734918183.0,7778250714.0,7776578221.0,7722871051.0,7766214172.0,7839888349.0,7805445840.0,311.01763651436
7795131884.0,7630478515.0,7686185106.0,7820432800.0,7629809972.0,7640457794.0,7659339514.0,7693571369.0,7659528193.0,7688625650.0,7643864560.0,7683952738.0,7699689263.0,7824715138.0,7679583967.0,7636104302.0,312.01768778839
7689069966.0,7703411206.0,7710764633.0,7636235328.0,7718468282.0,7716290337.0,7725921641.0,7707359642.0,7703564492.0,7718636946.0,7732153581.0,7622162855.0,7700814744.0,7639869299.0,7673470373.0,7723480982.0,313.0177456588
7621374402.0,7672455992.0,7680951707.0,7707731983.0,7663027740.0,7686565509.0,7676734546.0,7682767551.0,7687546912.0,7675426083.0,7682237568.0,7656195052.0,7711456428.0,7697985306.0,7674958605.0,7667880049.0,314.01780179818
7638323675.0,7761008622.0,7828564649.0,7669091820.0,7761944620.0,7775435420.0,7796339970.0,7835688970.0,7734462067.0,7806030856.0,7783114990.0,7613008405.0,7835230706.0,7677089122.0,7696717795.0,7763068945.0,315.01785811188
7615650160.0,7830067028.0,7821518051.0,7754669083.0,7862040390.0,7841491062.0,7846785569.0,7806305098.0,7863005605.0,7840161023.0,7849635130.0,7749345207.0,7793742844.0,7717445566.0,7825630450.0,7857469326.0,316.01791242436
7771933512.0,7713874731.0,7759981631.0,7848429400.0,7712908914.0,7722406252.0,7737082769.0,7770911320.0,7744361729.0,7753270260.0,7731301810.0,7778155238.0,7766161258.0,7852100858.0,7739055969.0,7713125436.0,317.01797162485
7743186248.0,7684455326.0,7628882492.0,7719973428.0,7699857139.0,7693508431.0,7690901208.0,7624129904.0,7744636865.0,7673615123.0,7704236860.0,7691794100.0,7608099421.0,7741524431.0,7745571939.0,7702141312.0,318.01803018383
7695015225.0,7576194802.0,7564081226.0,7729558531.0,7622411606.0,7586972846.0,7562132384.0,7563901074.0,7595982592.0,7558495412.0,7579914845.0,7615641786.0,7526117467.0,7734303994.0,7586588996.0,7632938652.0,319.0180882181
7565382281.0,7398904673.0,7420952657.0,7597470927.0,7407610738.0,7406443842.0,7408352040.0,7418218232.0,7455423871.0,7428394112.0,7405752861.0,7512453675.0,7446417631.0,7592901321.0,7501807333.0,7397004810.0,320.01814386589
7505939567.0,7393199231.0,7367434414.0,7439072868.0,7427570187.0,7402444429.0,7365238011.0,7362937849.0,7460119316.0,7374028229.0,7386017941.0,7376371285.0,7340391859.0,7459664608.0,7421407794.0,7421789049.0,321.0182030751
7358227497.0,7368344164.0,7423855554.0,7439020803.0,7362828127.0,7373652613.0,7382434274.0,7434692068.0,7349410051.0,7387384885.0,7384543067.0,7329608056.0,7476867359.0,7461303147.0,7329743656.0,7357636914.0,322.01826479107
7304374696.0,7624653581.0,7632505764.0,7365579169.0,7574937167.0,7626255377.0,7657489198.0,7626126839.0,7512736809.0,7646995555.0,7648095514.0,7341903064.0,7605904977.0,7347208198.0,7465500652.0,7576983149.0,323.01831245313
7348691967.0,7442558831.0,7423196331.0,7533200737.0,7474281314.0,7451934486.0,7430912750.0,7418928671.0,7536342270.0,7452218414.0,7434803541.0,7614702681.0,7406969562.0,7498003542.0,7579547230.0,7468886440.0,324.01836754831
7583727511.0,7391430707.0,7359364881.0,7519281508.0,7431579973.0,7400693322.0,7387737957.0,7350523655.0,7414899229.0,7380173722.0,7394043488.0,7406144394.0,7349491097.0,7548273180.0,7390710206.0,7421385385.0,325.01842668779
7390693697.0,7356238420.0,7564008946.0,7426127926.0,7316716549.0,7349354894.0,7434637552.0,7584618532.0,7307987539.0,7493029504.0,7379033247.0,7350111425.0,7612079950.0,7405896510.0,7324585265.0,7326244161.0,326.018482679
7274929208.0,7720751237.0,7666146745.0,7310486379.0,7721473996.0,7741536307.0,7700747562.0,7653984286.0,7653831752.0,7689295361.0,7726074640.0,7420789624.0,7638931237.0,7315763366.0,7602752993.0,7714332833.0,327.0185428679
7455883267.0,7540266923.0,7597376872.0,7676873854.0,7563074254.0,7549227208.0,7551890889.0,7593197986.0,7602911447.0,7591573512.0,7549091718.0,7643553729.0,7578085474.0,7645322599.0,7624134987.0,7550899164.0,328.01859685439
7615792485.0,7496984462.0,7503499744.0,7576327985.0,7520868039.0,7510942607.0,7497403260.0,7503839286.0,7553616261.0,7491007209.0,7508830035.0,7518468570.0,7507605331.0,7613594856.0,7558633579.0,7515759126.0,329.01865019938
7510760028.0,7516768814.0,7525618371.0,7542467479.0,7522833776.0,7514189248.0,7505873259.0,7532939134.0,7521276220.0,7532030142.0,7509541141.0,7458407038.0,7556710553.0,7564179402.0,7495072836.0,7516517890.0,330.01870420679
7399841796.0,7649031421.0,7688269672.0,7527787492.0,7644131237.0,7662145811.0,7677499333.0,7684427101.0,7599328615.0,7690816466.0,7668127574.0,7482701798.0,7665001986.0,7517752975.0,7545322796.0,7646387981.0,331.01876363739
7483307646.0,7612167584.0,7612469349.0,7619266062.0,7604884088.0,7624717195.0,7647320423.0,7606022476.0,7612130342.0,7636770547.0,7632270915.0,7630663316.0,7609913402.0,7586646811.0,7637272991.0,7601569560.0,332.018814826
7626441655.0,7522602157.0,7505601553.0,7590589075.0,7591112123.0,7529604854.0,7498264518.0,7504089279.0,7608775685.0,7511365971.0,7510089255.0,7603206234.0,7518136878.0,7623425218.0,7599160680.0,7587295359.0,333.01887229197
7578994736.0,7503597016.0,7474767570.0,7607844585.0,7498516389.0,7516669132.0,7495567442.0,7471836640.0,7509715317.0,7494438700.0,7514058953.0,7463710184.0,7412562356.0,7613905315.0,7499044961.0,7496979757.0,334.01893158137
7457846040.0,7451506539.0,7482001740.0,7514146096.0,7405995463.0,7452508894.0,7467001561.0,7482900621.0,7367749976.0,7470878807.0,7446225835.0,7461647139.0,7496459382.0,7509185625.0,7391078513.0,7402133424.0,335.01898915543
7446115168.0,7344400790.0,7367738845.0,7369219862.0,7400496495.0,7351827175.0,7355939458.0,7370870425.0,7487603083.0,7372955762.0,7357503843.0,7445829193.0,7370443306.0,7374829699.0,7490581482.0,7405941722.0,336.01904489561
7418271774.0,7358480394.0,7409481890.0,7442081321.0,7340144314.0,7368450704.0,7374768257.0,7410275771.0,7359440863.0,7391490238.0,7380145444.0,7315236315.0,7447931878.0,7439964555.0,7353005916.0,7354447656.0,337.01910396536
7310150768.0,7627900859.0,7677338727.0,7342810585.0,7576512374.0,7644658465.0,7669326513.0,7675304909.0,7493552036.0,7683399396.0,7655298032.0,7352019983.0,7661466025.0,7267443783.0,7431375245.0,7602005819.0,338.01916223671
7311137535.0,7563883113.0,7568133933.0,7505248329.0,7584370712.0,7577924422.0,7563477506.0,7567140004.0,7624985754.0,7562488438.0,7577227922.0,7618390526.0,7552882759.0,7387133441.0,7638673917.0,7604060621.0,339.01921678103
7608515893.0,7476015828.0,7514895499.0,7601528872.0,7481494608.0,7490266301.0,7506479800.0,7518603769.0,7524265176.0,7506921230.0,7507953134.0,7525272763.0,7534924550.0,7523123115.0,7527248140.0,7498482614.0,340.01926967975
7494100986.0,7539546918.0,7500710771.0,7497988318.0,7550238912.0,7545074479.0,7543410656.0,7496838062.0,7558041766.0,7530850254.0,7547912894.0,7477056159.0,7476030265.0,7440950421.0,7514338520.0,7560696440.0,341.01932914696
7446091839.0,7430567724.0,7466468598.0,7539502823.0,7450273036.0,7443707508.0,7446461508.0,7471221093.0,7455159418.0,7465422047.0,7439722767.0,7514201682.0,7465363898.0,7423332730.0,7455576382.0,7453886064.0,342.0193853735
