CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2786454165.0,2788106362.0,2788092476.0,2788139324.0,2788120010.0,2788128150.0,2788112518.0,2787841587.0,2788197962.0,2788157401.0,2787827261.0,2788106150.0,2788152276.0,2788090059.0,2788150594.0,2787994308.0,226.01279275707
2786352448.0,2787827220.0,2787862504.0,2787901998.0,2787835311.0,2787922294.0,2787956932.0,2787508667.0,2787977560.0,2788021458.0,2787679255.0,2787984535.0,2788134332.0,2788016138.0,2788006319.0,2787961549.0,227.01284884067
2786390367.0,2787776287.0,2787728569.0,2787759051.0,2787610558.0,2787642207.0,2787572441.0,2787242268.0,2787517098.0,2787477227.0,2787128152.0,2787370942.0,2787508848.0,2787439475.0,2787393394.0,2787312402.0,228.01290256393
2786307542.0,2787693589.0,2787701446.0,2787967471.0,2780914186.0,2787715390.0,2787642207.0,2787174886.0,2787805827.0,2787682356.0,2787288860.0,2787730819.0,2787689584.0,2787863536.0,2787778659.0,2787610871.0,229.0129643322
2786397317.0,2788003973.0,2788070748.0,2788163066.0,2787935035.0,2788046045.0,2788051265.0,2787767415.0,2788009767.0,2788066701.0,2787585256.0,2787845931.0,2788136567.0,2788090086.0,2787967259.0,2787866121.0,230.01302342635
2786314115.0,2787861609.0,2787823606.0,2787818713.0,2787931329.0,2787920360.0,2787948435.0,2787520124.0,2788083613.0,2788074341.0,2787810001.0,2788120549.0,2788122846.0,2788083039.0,2788158675.0,2788035868.0,231.01308251005
2786488721.0,2787765396.0,2787752872.0,2787881891.0,2787617088.0,2787574360.0,2787588274.0,2787245533.0,2787520910.0,2787476718.0,2786915217.0,2787324126.0,2787447726.0,2787517334.0,2787436230.0,2787243087.0,232.01313873136
2786302073.0,2787878260.0,2787912593.0,2787836927.0,2787897532.0,2787835781.0,2787898806.0,2787473586.0,2787881902.0,2787856639.0,2787499748.0,2787722714.0,2787945075.0,2787782439.0,2787854933.0,2787738396.0,233.01320803212
2786233112.0,2787846864.0,2787810614.0,2787842665.0,2787878924.0,2787907040.0,2787954399.0,2787667348.0,2788010399.0,2787992481.0,2787668789.0,2787899398.0,2788026431.0,2787927782.0,2787993414.0,2787903629.0,234.01326209706
2786413901.0,2787605645.0,2787631286.0,2787731394.0,2787565674.0,2787460864.0,2787451743.0,2787008319.0,2787371362.0,2787445943.0,2787004101.0,2787340471.0,2787497167.0,2787542879.0,2787404876.0,2787275123.0,235.01332825477
2786099742.0,2787709740.0,2787794894.0,2787786705.0,2787790586.0,2787720198.0,2787764788.0,2787412022.0,2787733675.0,2787818459.0,2787355495.0,2787660918.0,2787794893.0,2787687207.0,2787755627.0,2787652760.0,236.01338014416
2786322670.0,2787779396.0,2787793006.0,2787939559.0,2787851702.0,2787865993.0,2787845419.0,2787404581.0,2787876435.0,2787886359.0,2787540101.0,2787883585.0,2787897511.0,2787913949.0,2787876267.0,2787772443.0,237.013436939
2786369543.0,2787852641.0,2787842613.0,2787967671.0,2787780466.0,2787814989.0,2787851176.0,2787550632.0,2787857399.0,2787900284.0,2787478887.0,2787763334.0,2787876707.0,2787879681.0,2787860283.0,2787760964.0,238.01349124276
2786464872.0,2787972739.0,2787944527.0,2788002822.0,2787799078.0,2787794907.0,2787760122.0,2787437243.0,2787794883.0,2787799794.0,2787418885.0,2787717933.0,2787809810.0,2787862914.0,2787819486.0,2787701544.0,239.01354607472
2786131760.0,2787676873.0,2787722682.0,2787754667.0,2787670781.0,2787760809.0,2787796978.0,2787595750.0,2787866865.0,2787900118.0,2787291139.0,2787771593.0,2787966266.0,2787874978.0,2787793058.0,2787719305.0,240.01360356684
2786320325.0,2787849088.0,2787911779.0,2787794813.0,2787924267.0,2787892690.0,2787870511.0,2787449794.0,2787953958.0,2787945470.0,2787559408.0,2787867899.0,2787979625.0,2787829964.0,2787918314.0,2787862674.0,241.01366113567
2786123646.0,2787606840.0,2787491274.0,2787519070.0,2787437050.0,2787356586.0,2787332048.0,2787026942.0,2787291394.0,2787259797.0,2786881731.0,2787130503.0,2787219262.0,2787254889.0,2787276057.0,2787144954.0,242.01371783811
2786412934.0,2787898457.0,2787938464.0,2788060144.0,2787851096.0,2787912393.0,2787914284.0,2787416996.0,2787903880.0,2787861871.0,2787520486.0,2787783940.0,2787888256.0,2787914424.0,2787850556.0,2787740563.0,243.01377693227
2786281876.0,2787722362.0,2787741532.0,2787948560.0,2787800972.0,2787874001.0,2787861317.0,2787557691.0,2787982595.0,2787975492.0,2787559072.0,2788014660.0,2787976587.0,2788034317.0,2788007932.0,2787845360.0,244.01382775131
2786389642.0,2787827604.0,2787840071.0,2788039157.0,2787851017.0,2787835864.0,2787843018.0,2787395002.0,2787907320.0,2787820650.0,2787349285.0,2787800211.0,2787923042.0,2788062996.0,2787961084.0,2787814614.0,245.01388487213
2786444805.0,2787954712.0,2787964727.0,2788008917.0,2787897674.0,2787878344.0,2787986608.0,2787631212.0,2787937347.0,2787944049.0,2787484018.0,2787756210.0,2787949100.0,2787847716.0,2787910026.0,2787848814.0,246.01394399941
2786027867.0,2787372932.0,2787277333.0,2787330284.0,2787225887.0,2787227596.0,2787183370.0,2786684816.0,2787117601.0,2787040328.0,2786499237.0,2786931122.0,2787006423.0,2786955732.0,2786901093.0,2786715071.0,247.01399256969
2786260399.0,2787859929.0,2787888525.0,2787952773.0,2787956213.0,2787949114.0,2788064240.0,2787717928.0,2788075292.0,2788123989.0,2787614270.0,2788082118.0,2788203517.0,2788253286.0,2788258515.0,2788157114.0,248.01404268621
2786356624.0,2787658169.0,2787608768.0,2787663064.0,2787519979.0,2787559149.0,2787484208.0,2787050033.0,2787430570.0,2787381493.0,2786849284.0,2787204405.0,2787342831.0,2787264506.0,2787236513.0,2787065394.0,249.01410165834
2786115038.0,2787677555.0,2787632150.0,2787679726.0,2787603326.0,2787678884.0,2787677748.0,2787352194.0,2787643502.0,2787631743.0,2787166556.0,2787557085.0,2787753945.0,2787668820.0,2787644664.0,2787531975.0,250.01416019292
2786173863.0,2787780111.0,2787883564.0,2787864298.0,2787807923.0,2787911540.0,2787943374.0,2787554043.0,2788076099.0,2788029201.0,2787551169.0,2787945782.0,2788016770.0,2787970088.0,2788014791.0,2787842850.0,251.01421896806
2786093330.0,2787370597.0,2787397147.0,2787363361.0,2787305669.0,2787245117.0,2787205135.0,2786871710.0,2787159442.0,2787151148.0,2786718848.0,2787050922.0,2787206282.0,2787139038.0,2787147987.0,2787072827.0,252.01427440841
2785944841.0,2787576775.0,2787604201.0,2787544513.0,2787539903.0,2787512820.0,2787561484.0,2787160554.0,2787537469.0,2787550816.0,2787106655.0,2787448418.0,2787591638.0,2787439810.0,2787533543.0,2787346720.0,253.01433099231
2786294140.0,2787905848.0,2787876020.0,2787981373.0,2787968900.0,2788008288.0,2788053067.0,2787757551.0,2788119417.0,2788107055.0,2787800428.0,2788077439.0,2788246225.0,2788123525.0,2788113489.0,2788027882.0,254.01438890804
2786072283.0,2787499314.0,2787564290.0,2787597187.0,2787641927.0,2787508122.0,2787539313.0,2787107106.0,2787575706.0,2787538517.0,2787092879.0,2787555616.0,2787523725.0,2787539963.0,2787559181.0,2787443090.0,255.01444614391
2786420905.0,2787860499.0,2787924935.0,2788036795.0,2787844723.0,2787883735.0,2787869404.0,2787531549.0,2787901277.0,2787803403.0,2787543710.0,2787873106.0,2787908443.0,2787961154.0,2787995667.0,2787864607.0,256.0144985737
2786596623.0,2788067825.0,2788089038.0,2788147628.0,2788076843.0,2788064133.0,2788059723.0,2787590560.0,2788045466.0,2787973485.0,2787695560.0,2787838075.0,2787926220.0,2787812519.0,2787763217.0,2787617245.0,257.01455590022
2786240503.0,2787616199.0,2787623779.0,2787651166.0,2787567383.0,2787560273.0,2787637588.0,2787294073.0,2787670771.0,2787705100.0,2787296473.0,2787732483.0,2787756173.0,2787817959.0,2787740839.0,2787620186.0,258.0146144871
2786310213.0,2787696662.0,2787631931.0,2787662599.0,2787581872.0,2787588648.0,2787520403.0,2787064554.0,2787438228.0,2787415210.0,2786989628.0,2787234277.0,2787417793.0,2787316467.0,2787324023.0,2787181804.0,259.01467045041
2786329098.0,2787817146.0,2787844838.0,2787859607.0,2787828005.0,2787799032.0,2787839145.0,2787520599.0,2787843204.0,2787856645.0,2787485929.0,2787769916.0,2787882164.0,2787761762.0,2787805660.0,2787705877.0,260.0147250296
2786099562.0,2787562928.0,2787629289.0,2787703248.0,2787686217.0,2787670053.0,2787706104.0,2787343270.0,2787789658.0,2787791282.0,2787411866.0,2787714463.0,2787849178.0,2787782393.0,2787739523.0,2787624650.0,261.01478237704
2786618905.0,2787893115.0,2787797832.0,2787938179.0,2787799558.0,2787684939.0,2787647131.0,2787196524.0,2787692887.0,2787597875.0,2787301440.0,2787678847.0,2787531245.0,2787623775.0,2787631005.0,2787465523.0,262.01484140495
2786505621.0,2787854631.0,2787930037.0,2787995204.0,2787853175.0,2787804025.0,2787882548.0,2787438729.0,2787794428.0,2787892797.0,2787510013.0,2787624982.0,2787954052.0,2787971219.0,2787754901.0,2787684562.0,263.01490469854
2786246179.0,2788014640.0,2788073014.0,2788061834.0,2788126241.0,2788126746.0,2788076879.0,2787662575.0,2788211527.0,2788070708.0,2787776391.0,2788109793.0,2788089312.0,2787978427.0,2788133377.0,2787968999.0,264.0149609983
2786251027.0,2787383556.0,2787401659.0,2787570637.0,2787305019.0,2787335080.0,2787258911.0,2786849678.0,2787290038.0,2787306708.0,2786792615.0,2787192037.0,2787409456.0,2787475529.0,2787284880.0,2787156108.0,265.01501597495
2786485647.0,2788249454.0,2788275784.0,2788095759.0,2788236461.0,2788139063.0,2788207556.0,2787916083.0,2788139887.0,2788299816.0,2787959609.0,2788068041.0,2788280846.0,2788026375.0,2788129247.0,2788034949.0,266.01507114509
2786187355.0,2787738839.0,2787839970.0,2787756094.0,2787818746.0,2787854562.0,2787877310.0,2787436063.0,2787865895.0,2787918981.0,2787560748.0,2787835528.0,2787866899.0,2787746926.0,2787848420.0,2787694597.0,267.01512989932
2786526240.0,2788006704.0,2787941969.0,2788085866.0,2787893618.0,2787957411.0,2787943364.0,2787631382.0,2788069075.0,2788061171.0,2787834988.0,2788108749.0,2788134004.0,2788126424.0,2788056929.0,2787957392.0,268.01518365919
2786153112.0,2787424715.0,2787318895.0,2787372864.0,2787221712.0,2787186429.0,2787167068.0,2786671510.0,2787084814.0,2787110058.0,2786715149.0,2787018984.0,2787135478.0,2787118214.0,2787076747.0,2786927726.0,269.01523984215
2786230090.0,2787824947.0,2787829663.0,2787864148.0,2787842991.0,2787709493.0,2787800114.0,2787431717.0,2787786232.0,2787818728.0,2787427594.0,2787722744.0,2787851749.0,2787771305.0,2787707155.0,2787640015.0,270.01531795668
2786302861.0,2787804583.0,2787791555.0,2787925652.0,2787908844.0,2787930147.0,2787902014.0,2787444503.0,2787957395.0,2787900719.0,2787586099.0,2787862429.0,2787918501.0,2787909555.0,2787929863.0,2787782570.0,271.01537518035
2786482812.0,2787923603.0,2787892142.0,2788008133.0,2787890044.0,2787874944.0,2787922687.0,2787678705.0,2788059989.0,2787988820.0,2787704602.0,2787991897.0,2788053405.0,2788062646.0,2788039155.0,2787883692.0,272.0154339921
2786571222.0,2788012808.0,2787948645.0,2787980045.0,2787922924.0,2787860338.0,2787856295.0,2787347809.0,2787759253.0,2787737794.0,2787492463.0,2787665878.0,2787768208.0,2787687550.0,2787687278.0,2787593338.0,273.01548973925
2786386448.0,2787822650.0,2787872539.0,2787983785.0,2787895883.0,2787952310.0,2787945067.0,2787626898.0,2787928231.0,2787999517.0,2787596129.0,2787883609.0,2787953998.0,2787923027.0,2787886604.0,2787760911.0,274.01554524933
2786140681.0,2787618323.0,2787608064.0,2787630211.0,2787554476.0,2787569781.0,2787612768.0,2787272256.0,2787751983.0,2787799000.0,2787478530.0,2787805870.0,2787930090.0,2787850136.0,2787859240.0,2787752139.0,275.01559605966
2786158804.0,2787537225.0,2787528128.0,2787530420.0,2787407427.0,2787389325.0,2787354485.0,2786958147.0,2787246403.0,2787213520.0,2786827367.0,2787151147.0,2787166242.0,2787148482.0,2787039384.0,2786928831.0,276.01565170222
2786388809.0,2788005712.0,2788014097.0,2788119568.0,2788097588.0,2788105724.0,2788152381.0,2787685015.0,2788127337.0,2788119964.0,2787858983.0,2788135880.0,2788159734.0,2788108897.0,2788026137.0,2787972948.0,277.01570956914
2786659285.0,2788169280.0,2788110325.0,2788193558.0,2788099284.0,2788015887.0,2788100409.0,2787786446.0,2788201483.0,2788184376.0,2788027176.0,2788249833.0,2788282039.0,2788273277.0,2788222841.0,2788051970.0,278.01576849943
2786506415.0,2787734640.0,2787674506.0,2787782767.0,2787676548.0,2787583669.0,2787560364.0,2787092208.0,2787515798.0,2787399625.0,2787087707.0,2787401055.0,2787422008.0,2787525751.0,2787442513.0,2787306999.0,279.01582513214
2786202807.0,2787627884.0,2787666239.0,2787757296.0,2787629738.0,2787622853.0,2787623303.0,2787321171.0,2787629471.0,2787639407.0,2787135933.0,2787603136.0,2787692911.0,2787681911.0,2787611691.0,2787469893.0,280.01587690473
2785952539.0,2787503746.0,2787547010.0,2787526665.0,2787626743.0,2787581175.0,2787600801.0,2787148488.0,2787627640.0,2787656615.0,2787162478.0,2787541922.0,2787608714.0,2787517516.0,2787558338.0,2787409802.0,281.01593428704
2786297695.0,2787725660.0,2787777117.0,2787776599.0,2787732002.0,2787772532.0,2787780594.0,2787538472.0,2787862859.0,2787886192.0,2787575198.0,2787976071.0,2788030523.0,2787976502.0,2787996657.0,2787849378.0,282.01599299942
2786419260.0,2787841424.0,2787715482.0,2787761119.0,2787686422.0,2787654509.0,2787635762.0,2787133199.0,2787585773.0,2787562477.0,2787205755.0,2787389491.0,2787500708.0,2787446205.0,2787395088.0,2787306762.0,283.016054236
2786490333.0,2788072920.0,2788009739.0,2788162444.0,2788116574.0,2788111581.0,2788046711.0,2787743352.0,2788116983.0,2788105391.0,2787750598.0,2788069583.0,2788094230.0,2788063706.0,2788073245.0,2787952178.0,284.01610937826
2786365935.0,2787891621.0,2787810859.0,2787854385.0,2787811100.0,2787825461.0,2787888502.0,2787512941.0,2787971281.0,2787979811.0,2787671177.0,2787877734.0,2788109424.0,2787955173.0,2787936329.0,2787795276.0,285.01615991839
2786338745.0,2787839625.0,2787796252.0,2787911194.0,2787886590.0,2787868083.0,2787868458.0,2787518058.0,2787845631.0,2787869126.0,2787522807.0,2787911579.0,2787998168.0,2787976068.0,2788011787.0,2787843635.0,286.0162194745
2786534726.0,2787945088.0,2787991896.0,2788107080.0,2787917332.0,2787932502.0,2787911712.0,2787421476.0,2787809183.0,2787801294.0,2787364820.0,2787677438.0,2787801916.0,2787726734.0,2787612513.0,2787482998.0,287.01627704681
2786160260.0,2787674679.0,2787648743.0,2787585400.0,2787620040.0,2787650716.0,2787701087.0,2787426273.0,2787782617.0,2787800944.0,2787499883.0,2787725206.0,2787857011.0,2787722459.0,2787793977.0,2787643226.0,288.01633134709
2786179109.0,2787546102.0,2787517454.0,2787448684.0,2787427211.0,2787356291.0,2787306824.0,2786908868.0,2787269024.0,2787248941.0,2786836766.0,2787193282.0,2787261485.0,2787213240.0,2787235288.0,2787069418.0,289.01638518192
2786520478.0,2788108326.0,2788106556.0,2788208913.0,2788178258.0,2788190344.0,2788260980.0,2787953866.0,2788365730.0,2788374543.0,2788118983.0,2788337369.0,2788478043.0,2788413341.0,2788535415.0,2788369915.0,290.01645062317
2786014149.0,2787475412.0,2787436008.0,2787585994.0,2787398991.0,2787407830.0,2787424092.0,2786955014.0,2787414252.0,2787366658.0,2786912552.0,2787291715.0,2787261747.0,2787250729.0,2787216885.0,2786999996.0,291.01650761847
2785865407.0,2787207618.0,2787179658.0,2787283619.0,2787204954.0,2787079278.0,2787182926.0,2786804643.0,2787201094.0,2787300558.0,2786727130.0,2787206409.0,2787292099.0,2787271652.0,2787244392.0,2787070737.0,292.01656149689
2786381833.0,2787898625.0,2787855167.0,2787731711.0,2787736448.0,2787671581.0,2787722159.0,2787289426.0,2787614726.0,2787645040.0,2787326554.0,2787491481.0,2787662874.0,2787496522.0,2787507651.0,2787441608.0,293.01661750901
2786369648.0,2787945796.0,2787901383.0,2787976311.0,2787891917.0,2787885788.0,2787858822.0,2787525688.0,2787859158.0,2787837151.0,2787543057.0,2787830273.0,2787864304.0,2787799985.0,2787888394.0,2787713767.0,294.0166728622
2786557643.0,2788089565.0,2788072924.0,2788178662.0,2788031154.0,2788071089.0,2788080645.0,2787691306.0,2788082334.0,2788037269.0,2787735275.0,2788028307.0,2788161337.0,2788143868.0,2788000566.0,2787894909.0,295.016724837
2785898827.0,2787386719.0,2787353457.0,2787431309.0,2787437607.0,2787458056.0,2787585478.0,2787288440.0,2787601637.0,2787643600.0,2787216045.0,2787609571.0,2787797880.0,2787700013.0,2787789648.0,2787635894.0,296.01680425372
2786620967.0,2788108699.0,2788072198.0,2788054833.0,2787962893.0,2787951767.0,2787920234.0,2787450229.0,2787819313.0,2787819036.0,2787536380.0,2787690724.0,2787704665.0,2787620969.0,2787640038.0,2787403848.0,297.01686223569
2786226842.0,2787706206.0,2787759297.0,2787921158.0,2787872973.0,2787841526.0,2787902196.0,2787621823.0,2787942972.0,2787964892.0,2787635998.0,2787934269.0,2787976298.0,2787893445.0,2787927942.0,2787761733.0,298.01691682883
2786168759.0,2787389954.0,2787351735.0,2787299447.0,2787241325.0,2787215186.0,2787164399.0,2786737715.0,2787171095.0,2787175358.0,2786838768.0,2787096448.0,2787238694.0,2787143225.0,2787146582.0,2787029369.0,299.01696967002
2786493440.0,2788091139.0,2788100939.0,2788156995.0,2788064165.0,2788050766.0,2788087151.0,2787756141.0,2788067040.0,2788101680.0,2787779282.0,2787993895.0,2788130705.0,2788054194.0,2788048782.0,2787890565.0,300.01702529689
2786368545.0,2787703663.0,2787752108.0,2787770372.0,2787717099.0,2787702947.0,2787726032.0,2787316341.0,2787709817.0,2787753091.0,2787416362.0,2787678107.0,2787734831.0,2787728069.0,2787658441.0,2787551282.0,301.0170797035
2786439232.0,2787998511.0,2788060716.0,2788104103.0,2788070329.0,2788097739.0,2788152223.0,2787868837.0,2788267550.0,2788228642.0,2787907861.0,2788208967.0,2788249155.0,2788225054.0,2788185739.0,2788100642.0,302.01713606602
2786226380.0,2787603360.0,2787591545.0,2787613993.0,2787535669.0,2787437659.0,2787412352.0,2786984046.0,2787421160.0,2787399007.0,2787025505.0,2787358567.0,2787422532.0,2787385284.0,2787370055.0,2787196026.0,303.01719488474
2786417006.0,2787959060.0,2787980725.0,2788184296.0,2788102335.0,2788078861.0,2788100622.0,2787766199.0,2788047893.0,2788052487.0,2787749449.0,2787975807.0,2788096664.0,2788070459.0,2787995747.0,2787867366.0,304.01724717856
2786304831.0,2787724940.0,2787772327.0,2787792501.0,2787795855.0,2787835563.0,2787834245.0,2787389649.0,2787847778.0,2787840323.0,2787473732.0,2787763407.0,2787822049.0,2787754739.0,2787853856.0,2787670230.0,305.01730126965
2786274087.0,2787637883.0,2787620335.0,2787625919.0,2787509600.0,2787485609.0,2787544603.0,2787167352.0,2787469662.0,2787504792.0,2787140002.0,2787424188.0,2787526957.0,2787505713.0,2787468878.0,2787307636.0,306.01735679715
2786051963.0,2787609312.0,2787625632.0,2787675974.0,2787662735.0,2787646139.0,2787619189.0,2787202149.0,2787625254.0,2787637007.0,2787198093.0,2787543450.0,2787591172.0,2787600008.0,2787591615.0,2787461861.0,307.01742142432
2785968137.0,2787292518.0,2787239126.0,2787358866.0,2787293670.0,2787208872.0,2787267624.0,2786958681.0,2787277840.0,2787279311.0,2786802744.0,2787171050.0,2787260238.0,2787237938.0,2787213537.0,2787094281.0,308.01747215271
2786272124.0,2787717848.0,2787786254.0,2787858387.0,2787838150.0,2787866091.0,2787928884.0,2787555221.0,2788027086.0,2788037809.0,2787597286.0,2787924755.0,2788041984.0,2788010722.0,2787976447.0,2787814460.0,309.01752611132
2786220329.0,2787654905.0,2787653591.0,2787685408.0,2787648642.0,2787660255.0,2787690381.0,2787357944.0,2787652917.0,2787711082.0,2787411314.0,2787697371.0,2787829849.0,2787825659.0,2787847904.0,2787751444.0,310.01758254182
2786077866.0,2787521675.0,2787425827.0,2787608783.0,2787491542.0,2787414936.0,2787405945.0,2786879571.0,2787440590.0,2787260768.0,2786823302.0,2787252216.0,2787167874.0,2787217047.0,2787121029.0,2786985009.0,311.01763651436
2786078358.0,2787462124.0,2787455329.0,2787514891.0,2787281780.0,2787319922.0,2787347988.0,2787067545.0,2787257195.0,2787368516.0,2786867161.0,2787284056.0,2787427318.0,2787381184.0,2787290508.0,2787132317.0,312.01768778839
2786135028.0,2787575426.0,2787598782.0,2787489810.0,2787563757.0,2787495396.0,2787527724.0,2787131828.0,2787540367.0,2787571176.0,2787175616.0,2787423982.0,2787607067.0,2787420017.0,2787502200.0,2787420331.0,313.0177456588
2786393247.0,2787913542.0,2787909385.0,2787990495.0,2787889550.0,2787888510.0,2787900252.0,2787566652.0,2787896416.0,2787905780.0,2787574407.0,2787886026.0,2787924285.0,2787811166.0,2787872075.0,2787767870.0,314.01780179818
2786409494.0,2787909900.0,2787976291.0,2787991112.0,2788018244.0,2788012819.0,2787990721.0,2787611111.0,2788063880.0,2788085222.0,2787681921.0,2787913924.0,2788125875.0,2788005234.0,2787967193.0,2787894512.0,315.01785811188
2786291334.0,2787899008.0,2787838223.0,2787878668.0,2787880690.0,2787869301.0,2787848895.0,2787603594.0,2788039224.0,2787997024.0,2787714320.0,2788102823.0,2788128887.0,2788150412.0,2788124384.0,2787996235.0,316.01791242436
2786594980.0,2787997958.0,2787896130.0,2788082844.0,2787904364.0,2787819952.0,2787706530.0,2787300624.0,2787717228.0,2787590719.0,2787291704.0,2787584455.0,2787552506.0,2787559997.0,2787537968.0,2787328305.0,317.01797162485
2786241630.0,2787796233.0,2787814304.0,2787940690.0,2787820188.0,2787861110.0,2787870736.0,2787578574.0,2787869105.0,2787880739.0,2787476788.0,2787803712.0,2787893231.0,2787877976.0,2787814823.0,2787702252.0,318.01803018383
2786206593.0,2787719834.0,2787685235.0,2787698344.0,2787735696.0,2787712474.0,2787768522.0,2787321315.0,2787890431.0,2787896155.0,2787533942.0,2787801909.0,2787923786.0,2787797545.0,2787846424.0,2787763218.0,319.0180882181
2786453871.0,2787714774.0,2787721703.0,2787816540.0,2787705638.0,2787575432.0,2787635943.0,2787191961.0,2787573885.0,2787496391.0,2787131564.0,2787539909.0,2787499049.0,2787616400.0,2787494131.0,2787292136.0,320.01814386589
2786138845.0,2787601135.0,2787268415.0,2787498382.0,2787555920.0,2787655845.0,2787586547.0,2787124013.0,2787611209.0,2787585033.0,2787058641.0,2787494234.0,2787608445.0,2787611554.0,2787566519.0,2787457140.0,321.0182030751
2786186635.0,2787839517.0,2787767206.0,2787788737.0,2787765998.0,2787724551.0,2787801112.0,2787425865.0,2787773522.0,2787749623.0,2787347904.0,2787664210.0,2787731507.0,2787720449.0,2787694864.0,2787594116.0,322.01826479107
2786408296.0,2787643543.0,2787654981.0,2787772827.0,2787656609.0,2787560982.0,2787655292.0,2787182928.0,2787708818.0,2787636670.0,2787182973.0,2787627889.0,2787729462.0,2787716297.0,2787688152.0,2787497316.0,323.01831245313
2786139733.0,2787744961.0,2787745246.0,2787744547.0,2787707994.0,2787709546.0,2787692571.0,2787363114.0,2787619308.0,2787762043.0,2787287791.0,2787564488.0,2787769006.0,2787731297.0,2787641486.0,2787571218.0,324.01836754831
2786323292.0,2787882577.0,2787862914.0,2787969016.0,2787968845.0,2787978557.0,2787998093.0,2787539057.0,2788095531.0,2788074796.0,2787718643.0,2787977497.0,2788076310.0,2788020089.0,2788095021.0,2787945913.0,325.01842668779
2785658328.0,2787019120.0,2787040517.0,2787148174.0,2786964068.0,2786953064.0,2787012978.0,2786646129.0,2786991821.0,2787062231.0,2786472508.0,2787044873.0,2787184824.0,2787155656.0,2787138677.0,2786890246.0,326.018482679
2786075654.0,2787563039.0,2787474325.0,2787365545.0,2787478356.0,2787448553.0,2787384515.0,2786863604.0,2787331193.0,2787311773.0,2786794081.0,2787031253.0,2787218341.0,2787124638.0,2787178041.0,2787066590.0,327.0185428679
2785979672.0,2787448955.0,2787441992.0,2787523385.0,2787440805.0,2787408206.0,2787418526.0,2787135241.0,2787411226.0,2787410562.0,2787019986.0,2787406419.0,2787477477.0,2787404432.0,2787396470.0,2787240576.0,328.01859685439
2786338834.0,2787902925.0,2787923273.0,2787983618.0,2788037960.0,2788033363.0,2788149569.0,2787658666.0,2788189023.0,2788131728.0,2787758407.0,2788036735.0,2788050721.0,2788111128.0,2788128204.0,2787995865.0,329.01865019938
2786475322.0,2787732609.0,2787731754.0,2787830200.0,2787603843.0,2787571816.0,2787509863.0,2787220856.0,2787602167.0,2787506406.0,2786962230.0,2787583632.0,2787664653.0,2787632754.0,2787572582.0,2787326502.0,330.01870420679
2786347312.0,2787878510.0,2787805417.0,2787664101.0,2787837566.0,2787862218.0,2787847631.0,2787452258.0,2787828121.0,2787875661.0,2787485827.0,2787555901.0,2787852529.0,2787652927.0,2787776241.0,2787646373.0,331.01876363739
2786013561.0,2787739743.0,2787775626.0,2787805081.0,2787801377.0,2787800238.0,2787913430.0,2787563271.0,2787908081.0,2787916979.0,2787460715.0,2787798643.0,2787917552.0,2787830911.0,2787876361.0,2787760161.0,332.018814826
2786108589.0,2787595668.0,2787549301.0,2787591721.0,2787555147.0,2787539701.0,2787532851.0,2787092270.0,2787631747.0,2787649841.0,2787301306.0,2787716137.0,2787778240.0,2787747869.0,2787724167.0,2787614917.0,333.01887229197
2786664929.0,2788048575.0,2788018030.0,2788182391.0,2787957972.0,2787864413.0,2787821899.0,2787469421.0,2787834071.0,2787752045.0,2787313293.0,2787616090.0,2787705328.0,2787752348.0,2787675284.0,2787512832.0,334.01893158137
2786249788.0,2787678475.0,2787663936.0,2787704094.0,2787637149.0,2787684390.0,2787598132.0,2787174347.0,2787633351.0,2787666202.0,2787273125.0,2787550770.0,2787667455.0,2787602517.0,2787600979.0,2787448955.0,335.01898915543
2786163406.0,2787675226.0,2787800920.0,2787773200.0,2787777067.0,2787755803.0,2787820432.0,2787472237.0,2787792170.0,2787820070.0,2787349457.0,2787711010.0,2787874701.0,2787811282.0,2787773722.0,2787636152.0,336.01904489561
2786121245.0,2787572489.0,2787558048.0,2787550584.0,2787579581.0,2787644403.0,2787537228.0,2787203682.0,2787725919.0,2787719392.0,2787331921.0,2787752416.0,2787811220.0,2787823263.0,2787881060.0,2787811791.0,337.01910396536
2786372718.0,2787815241.0,2787864550.0,2787941280.0,2787788616.0,2787756941.0,2787763167.0,2787473080.0,2787746308.0,2787722517.0,2787199538.0,2787624534.0,2787643153.0,2787594583.0,2787528215.0,2787306766.0,338.01916223671
2786014772.0,2787424067.0,2787454824.0,2787426782.0,2787416757.0,2787446804.0,2787451891.0,2787059383.0,2787523126.0,2787514592.0,2786959031.0,2787351861.0,2787553182.0,2787433399.0,2787435923.0,2787334240.0,339.01921678103
