CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
1461.831808,0.0,1462.81152,1460.4896640000002,1455.633536,1458.789376,775.42016,775.731904,773.748736,775.6755840000001,775.576384,776.1146239999999,345.05331618957
1476.5077760000001,0.0,1477.687232,1476.2259199999999,1471.784128,1473.744,784.027136,785.1351040000001,782.552128,784.5025919999999,784.805824,785.264256,346.05347036136
1469.76704,0.0,1470.83168,1469.678016,1464.360768,1467.02272,779.64192,780.3922560000001,778.43488,779.842304,780.5694080000001,780.815168,347.05363698254
1482.536576,0.0,1483.856448,1482.968256,1478.745024,1480.711104,791.324672,791.650752,789.82752,791.739456,791.798272,792.338944,348.05379640709
1518.8012800000001,0.0,1519.787264,1518.4912,1514.3468160000002,1516.646144,800.412224,800.380608,798.667136,800.9975039999999,800.566784,801.466816,349.05395083515
1340.840896,0.0,1341.367744,1341.4531200000001,1337.059584,1338.8023680000001,708.093376,708.084032,706.492672,708.371264,708.0562560000001,708.657472,350.05410800553
1339.453504,0.0,1341.315328,1340.997376,1335.855808,1338.296768,706.987072,707.649152,706.031552,706.958784,707.250496,708.292544,351.05425772998
1345.8138880000001,0.0,1347.677952,1346.204352,1341.795072,1344.436736,708.1987839999999,708.5998079999999,707.3128320000001,707.771072,707.802816,709.4135679999999,352.0544118913
1324.639616,0.0,1325.492288,1323.4084480000001,1319.87136,1322.3613440000001,693.7421439999999,693.751936,692.669184,693.1483519999999,692.6670720000001,694.305536,353.0545661119
1314.733696,0.0,1314.792256,1312.702464,1308.916672,1311.9167360000001,675.038912,674.799808,673.227456,673.484096,673.654208,675.505856,354.0547188332
1336.326144,0.0,1337.189504,1334.721344,1329.79424,1333.531392,697.361728,697.316672,696.5139200000001,696.487296,696.604608,698.158144,355.05486896037
1308.04128,0.0,1309.45024,1306.872,1301.656896,1305.02048,666.6391040000001,666.333312,665.3186559999999,665.46208,665.35744,667.01344,356.05501677583
1312.0961280000001,0.0,1313.502144,1311.16128,1306.441344,1309.582272,671.434944,671.735232,670.728064,670.6242560000001,671.062016,672.221824,357.0551728444
1311.662592,0.0,1313.431424,1311.0496640000001,1306.3182720000002,1309.870144,665.3608320000001,665.691712,664.764608,664.5215999999999,665.0254080000001,666.773312,358.0553327937
1310.5037439999999,0.0,1310.989632,1308.999168,1304.8322560000001,1308.497216,672.12896,672.293504,670.760768,671.180736,671.010688,673.530048,359.05548364611
1315.112192,0.0,1315.32736,1314.81088,1309.6769920000002,1314.692096,665.98816,666.9664,664.3946239999999,665.3534080000001,665.373696,668.3072639999999,360.05566450888
1303.7335679999999,0.0,1304.801728,1304.271616,1299.152448,1304.0785919999998,660.552448,661.569152,659.38336,659.976128,660.29696,663.084928,361.05582041706
1321.897472,0.0,1322.9003519999999,1322.7571200000002,1318.173376,1321.902656,676.274816,677.07264,675.5025919999999,676.392192,676.1477759999999,678.321408,362.05597432385
1329.338752,0.0,1330.1568,1329.805312,1326.00928,1329.4143359999998,693.898752,694.236672,693.200768,693.9231360000001,693.260864,695.528,363.05612746704
1518.08832,0.0,1518.728384,1515.9925759999999,1512.377792,1515.0920319999998,783.5248,783.863744,782.220672,782.9633279999999,782.779776,784.756032,364.05628192997
1092.6402560000001,0.0,1094.375808,1094.520576,1091.009344,1092.4143359999998,571.3312,571.645184,570.893248,571.0905600000001,571.34912,572.6573440000001,365.05643585071
1338.006656,0.0,1340.32384,1338.131712,1333.238016,1335.620864,699.900352,700.4812800000001,699.628224,699.578432,700.2370559999999,700.952768,366.05658755562
1122.258368,0.0,1125.5489280000002,1124.0588160000002,1120.301888,1122.337088,582.51712,583.6418560000001,582.0591999999999,582.2940159999999,582.639616,584.383488,367.0567448986
1097.154368,0.0,1100.292544,1095.467072,1093.12832,1093.356608,590.824832,591.971072,591.0448,590.618304,590.725568,591.1899520000001,368.05689441907
795.682496,0.0,796.651328,792.787648,792.0933120000001,793.19552,433.60851199999996,434.922752,433.591488,433.33075199999996,433.648448,434.27135999999996,369.05705470485
486.84390399999995,0.0,487.440576,482.3168,482.21024,482.812608,257.25151999999997,257.297856,257.066304,256.503616,256.164672,256.62764799999997,370.0572190213
