CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2783233029.0,2785664566.0,2784653325.0,2785949954.0,2785844573.0,2785749587.0,2785822560.0,2785415383.0,2785867140.0,2785764828.0,2785899628.0,2785820968.0,2785296575.0,2785701551.0,2785856484.0,2785325524.0,226.02493071197
2783102569.0,2785433731.0,2784419394.0,2785736743.0,2785777958.0,2785619853.0,2785683467.0,2785120552.0,2785679722.0,2785602446.0,2785829609.0,2785673523.0,2785177266.0,2785712762.0,2785721560.0,2785251823.0,227.02503990606
2783268850.0,2785729125.0,2784715549.0,2786033759.0,2785991217.0,2786005458.0,2786033353.0,2785576930.0,2785982451.0,2785967109.0,2786083327.0,2786088567.0,2785427468.0,2786040682.0,2786074289.0,2785516608.0,228.02515278895
2783207845.0,2785503721.0,2784395373.0,2785651002.0,2785484949.0,2785511540.0,2785467841.0,2784869504.0,2785362011.0,2785380791.0,2785380582.0,2785416056.0,2784732990.0,2785337286.0,2785334753.0,2784794316.0,229.02526847156
2783120121.0,2785556720.0,2784585147.0,2785681739.0,2785744351.0,2785594060.0,2785679236.0,2785339717.0,2785634056.0,2785657694.0,2785784688.0,2785767689.0,2785135160.0,2785695443.0,2785648432.0,2785184635.0,230.02537455387
2783308616.0,2785744550.0,2784637069.0,2785971435.0,2785907039.0,2768963715.0,2785940816.0,2785543156.0,2785962600.0,2786013608.0,2786262388.0,2786102702.0,2785481379.0,2786175047.0,2786084599.0,2785605917.0,231.02548612929
2783237534.0,2785731536.0,2784640933.0,2785926848.0,2785877608.0,2785870714.0,2785794124.0,2785370668.0,2785739651.0,2785898473.0,2785940449.0,2785967769.0,2785367653.0,2785991056.0,2785935819.0,2785551596.0,232.02559754956
2783277155.0,2785459443.0,2784410110.0,2785660078.0,2785621986.0,2785486172.0,2785512931.0,2784876869.0,2785334812.0,2785224977.0,2785307496.0,2785320353.0,2784675047.0,2785221886.0,2785267851.0,2784718117.0,233.02570655886
2658332223.0,2662901664.0,2655019171.0,2697246974.0,2721818853.0,2756989773.0,2760314292.0,2702560777.0,2685984020.0,2709195205.0,2688285438.0,2721450995.0,2674409001.0,2738467647.0,2657582687.0,2711093871.0,234.02581214084
2783078295.0,2785435003.0,2785663317.0,2785717764.0,2785553065.0,2785313544.0,2784418081.0,2785172142.0,2785593666.0,2785608008.0,2785759283.0,2785554578.0,2785104880.0,2785630901.0,2785437084.0,2785099780.0,235.02592198343
2783361179.0,2785496323.0,2785614976.0,2785608390.0,2785620301.0,2785405039.0,2784375835.0,2784985645.0,2785588266.0,2785462158.0,2785580037.0,2785486532.0,2784971347.0,2785488275.0,2785462809.0,2785155868.0,236.02602792279
2783438655.0,2786081205.0,2786168570.0,2786236661.0,2786219136.0,2786164393.0,2785121636.0,2785657096.0,2786246943.0,2786150931.0,2786192323.0,2786016320.0,2785591431.0,2786176411.0,2786094256.0,2785629655.0,237.02613815065
2783282464.0,2785648021.0,2785813577.0,2785918552.0,2785917712.0,2785660042.0,2784838763.0,2785561535.0,2785935238.0,2785925668.0,2785955177.0,2785788105.0,2785211994.0,2785898323.0,2785850061.0,2785363172.0,238.02624850228
2783362096.0,2785485986.0,2785669581.0,2785533423.0,2785645373.0,2785172705.0,2784408656.0,2785078765.0,2785522523.0,2785594079.0,2785619606.0,2785570339.0,2785016388.0,2785566153.0,2785463880.0,2785038562.0,239.02635370074
2783309754.0,2785934129.0,2786128193.0,2786244720.0,2786158260.0,2785436738.0,2785117849.0,2785868098.0,2786098145.0,2786270204.0,2786386543.0,2786396279.0,2786346973.0,2786465918.0,2786507722.0,2786033745.0,240.02646311274
2782960907.0,2785320636.0,2785487730.0,2785544777.0,2785514345.0,2771126216.0,2784276021.0,2784984505.0,2785394018.0,2785169694.0,2785298477.0,2785190540.0,2785170406.0,2785266904.0,2785139385.0,2784715613.0,241.02657482065
2783263671.0,2785675055.0,2785729470.0,2785851953.0,2785733690.0,2784786928.0,2784685907.0,2785419215.0,2785826643.0,2785862436.0,2785890483.0,2785714912.0,2785862057.0,2785936145.0,2785769142.0,2785355580.0,242.02668739672
2783148213.0,2785344991.0,2785546965.0,2785437998.0,2785455215.0,2784481807.0,2784214855.0,2784811109.0,2785249857.0,2785308862.0,2785242073.0,2785314444.0,2785355987.0,2785254557.0,2785193726.0,2784761765.0,243.02679917262
2723879166.0,2722596229.0,2687847339.0,2671566143.0,2670663256.0,2744609292.0,2694883682.0,2661897746.0,2734753587.0,2671713628.0,2687426397.0,2731754531.0,2656802728.0,2678992305.0,2756011820.0,2689664754.0,244.02690935515
2783202822.0,2785939914.0,2784762578.0,2785862263.0,2785942717.0,2784509865.0,2785910771.0,2785358099.0,2785847560.0,2785868507.0,2786044943.0,2785784063.0,2785748594.0,2785654398.0,2785808957.0,2785350342.0,245.02702060458
2783289489.0,2785632551.0,2784415573.0,2785917634.0,2785781801.0,2785038443.0,2785906648.0,2785467655.0,2785953329.0,2786124146.0,2786109710.0,2785917073.0,2785625257.0,2785844130.0,2785931375.0,2785575078.0,246.02713124734
2782888556.0,2785112281.0,2783991970.0,2785229454.0,2785244238.0,2784279849.0,2785044683.0,2784485333.0,2784969682.0,2785027181.0,2785164041.0,2784890472.0,2784917562.0,2784925748.0,2784962710.0,2784467963.0,247.02724188661
2783352930.0,2785978270.0,2784857889.0,2786156727.0,2786114336.0,2785389263.0,2785763168.0,2785756548.0,2786003350.0,2786071653.0,2786199314.0,2786039438.0,2786214688.0,2785863688.0,2786108586.0,2785445551.0,248.02734781377
2783201236.0,2785541566.0,2784823683.0,2785707434.0,2786165883.0,2785303790.0,2786064411.0,2785431417.0,2785757495.0,2785794763.0,2786139250.0,2786041375.0,2786073160.0,2786155951.0,2786003935.0,2785371217.0,249.02745804337
2783377685.0,2785721180.0,2784235052.0,2785886858.0,2785318419.0,2784790418.0,2785874547.0,2785138573.0,2785903080.0,2785955442.0,2785541911.0,2785723061.0,2786077540.0,2785997787.0,2785614416.0,2785407537.0,250.02756696027
2783216376.0,2785466682.0,2784388053.0,2785560673.0,2785573857.0,2768266683.0,2785451634.0,2784855839.0,2785259804.0,2785377350.0,2785467426.0,2785252053.0,2785408781.0,2785432766.0,2785318118.0,2784827588.0,251.02767563834
2783029026.0,2785590195.0,2784433917.0,2785804235.0,2785822347.0,2780524532.0,2785895368.0,2785405848.0,2785733229.0,2785893253.0,2785971707.0,2785728137.0,2785748743.0,2785850908.0,2785719880.0,2785219893.0,252.02778491785
2783097598.0,2785525248.0,2784461790.0,2785668104.0,2785693635.0,2784328939.0,2785780462.0,2785307044.0,2785840404.0,2786003694.0,2786036485.0,2785833051.0,2786015285.0,2785794536.0,2785752247.0,2785314395.0,253.02789253251
2783159928.0,2785485954.0,2784385291.0,2785595128.0,2785618985.0,2784188513.0,2785700223.0,2785403809.0,2785632659.0,2785758422.0,2785810645.0,2785612677.0,2780982317.0,2785732719.0,2785722863.0,2785215625.0,254.02800157493
2468910390.0,2473073058.0,2491568561.0,2542576360.0,2478337300.0,2519653596.0,2562594287.0,2490313701.0,2495829788.0,2557755262.0,2486492281.0,2480044043.0,2488595394.0,2528921680.0,2473513259.0,2542641765.0,255.02810812096
2783387820.0,2785748864.0,2785714618.0,2785895976.0,2785700303.0,2783982877.0,2783474216.0,2785497654.0,2784665586.0,2785924282.0,2785997402.0,2785767987.0,2785454823.0,2779104369.0,2785746747.0,2785449504.0,256.02821919954
2779279470.0,2781818342.0,2785922406.0,2781128296.0,2785861940.0,2784597967.0,2783195665.0,2785150303.0,2780232054.0,2784365367.0,2785846836.0,2785617434.0,2785154105.0,2785599201.0,2785592650.0,2782393130.0,257.02833073138
2783314584.0,2785019743.0,2781167128.0,2786029542.0,2781084963.0,2784833142.0,2785911070.0,2783969485.0,2784387454.0,2782723766.0,2782164853.0,2781092269.0,2785597947.0,2785861767.0,2780991437.0,2783751285.0,258.02843594205
2783053033.0,2785351526.0,2785670371.0,2785521539.0,2785551377.0,2784355052.0,2785511461.0,2781902129.0,2784066244.0,2785516189.0,2785688222.0,2785488649.0,2785523215.0,2785474596.0,2785502614.0,2785013994.0,259.02856071767
2783168543.0,2785621433.0,2785793561.0,2785950714.0,2785963628.0,2784765629.0,2786062783.0,2785618444.0,2784685141.0,2785999706.0,2786093838.0,2785969183.0,2786083984.0,2786037384.0,2785933358.0,2785536960.0,260.02867190259
2782943339.0,2785084728.0,2785279194.0,2785260262.0,2785187562.0,2778602475.0,2785228434.0,2784492092.0,2783604516.0,2785110225.0,2785177695.0,2785009317.0,2785100217.0,2785018313.0,2784957005.0,2784559979.0,261.02878294108
2783096661.0,2785538038.0,2785653175.0,2785753148.0,2785706732.0,2784551921.0,2785576463.0,2785226200.0,2784254608.0,2785669188.0,2785662969.0,2785486363.0,2785665810.0,2785689541.0,2785531533.0,2785095109.0,262.02889680195
2782922467.0,2785470196.0,2785707121.0,2785620435.0,2785723658.0,2784318410.0,2785780347.0,2785266357.0,2784283958.0,2785711633.0,2785799277.0,2785649466.0,2785841232.0,2785826096.0,2785732460.0,2784895604.0,263.02900540332
2782744095.0,2784831961.0,2784909786.0,2784995742.0,2784849056.0,2783608383.0,2784857946.0,2784372249.0,2783413518.0,2784783242.0,2784845910.0,2784765597.0,2784927206.0,2784847985.0,2784761451.0,2784216302.0,264.02910671076
2783001890.0,2785495729.0,2785715829.0,2785734992.0,2785791136.0,2784627739.0,2785937210.0,2785239055.0,2784410615.0,2785888438.0,2786025371.0,2785835570.0,2785846232.0,2786021234.0,2785930379.0,2785443528.0,265.02921819553
2783281198.0,2785859060.0,2785820188.0,2786034178.0,2785883010.0,2784655429.0,2785813754.0,2785428095.0,2784338490.0,2785695665.0,2785627137.0,2785603043.0,2785534668.0,2785570708.0,2785460012.0,2785052842.0,266.02932792306
2783033199.0,2785341332.0,2785558732.0,2785482467.0,2785483579.0,2784523919.0,2785557510.0,2785200363.0,2784267480.0,2785687176.0,2785742495.0,2785580808.0,2785679687.0,2785532807.0,2785637183.0,2785039901.0,267.02943390252
2782664627.0,2785166202.0,2785306076.0,2785339024.0,2785267738.0,2784121393.0,2785331079.0,2784872932.0,2783855379.0,2785309936.0,2785379740.0,2785269248.0,2785432804.0,2785446116.0,2785450232.0,2784876608.0,268.02954354986
2782859273.0,2785144984.0,2785242497.0,2785322055.0,2785274413.0,2784043853.0,2785245072.0,2784603854.0,2783669422.0,2785061048.0,2784986802.0,2784970650.0,2784940187.0,2785010142.0,2784821221.0,2784509087.0,269.02965566221
2437378604.0,2404977439.0,2483516193.0,2472207784.0,2433014169.0,2442009415.0,2430925080.0,2403424775.0,2429610650.0,2496087522.0,2540850656.0,2510072110.0,2482564303.0,2519165856.0,2499693902.0,2463738243.0,270.02976679135
2782952477.0,2785368736.0,2785601787.0,2785588283.0,2785633924.0,2784607757.0,2785551197.0,2785234645.0,2785512363.0,2785782727.0,2785934165.0,2785636488.0,2785493765.0,2784244290.0,2785550507.0,2785027489.0,271.02987558099
2783183331.0,2785266789.0,2785190983.0,2785339498.0,2785306167.0,2784171971.0,2785232284.0,2784801699.0,2785098704.0,2785236551.0,2785334671.0,2785056677.0,2785129798.0,2784043747.0,2785053547.0,2784639794.0,272.03000183492
2783039524.0,2785389701.0,2785633708.0,2785564579.0,2785475832.0,2784512639.0,2785584999.0,2784959000.0,2785364343.0,2785532450.0,2785651659.0,2785415560.0,2785221968.0,2784314344.0,2785402549.0,2785050258.0,273.0301150717
2782698529.0,2785224706.0,2785393134.0,2785497598.0,2785488940.0,2784243372.0,2785632904.0,2785131435.0,2785378639.0,2785487394.0,2785715839.0,2785483154.0,2785291855.0,2784311563.0,2785409444.0,2784956815.0,274.03022236908
2782931790.0,2785198239.0,2785204156.0,2785182965.0,2785137620.0,2783923265.0,2785057487.0,2784611198.0,2785056615.0,2785127039.0,2785231988.0,2785038602.0,2784915983.0,2783952671.0,2784974236.0,2784767917.0,275.03033027139
2782771170.0,2785270616.0,2785466701.0,2785505923.0,2785528589.0,2784309052.0,2785587587.0,2785160029.0,2785251790.0,2785441020.0,2785549472.0,2785407996.0,2785276706.0,2784516906.0,2785421793.0,2784811311.0,276.03043843694
2782995300.0,2785467168.0,2785550425.0,2785725573.0,2785595830.0,2784920523.0,2785694165.0,2785075635.0,2785562945.0,2785627264.0,2785559878.0,2785537488.0,2785491760.0,2784544587.0,2785503826.0,2785199898.0,277.03054618583
2783026975.0,2785491709.0,2785713176.0,2785585259.0,2785594587.0,2784386163.0,2785579298.0,2785085912.0,2785335170.0,2785656686.0,2785738353.0,2785579572.0,2785444557.0,2784410093.0,2785590796.0,2784946260.0,278.03065808725
2782902947.0,2785272031.0,2785473289.0,2785489680.0,2785467911.0,2784515971.0,2785688412.0,2785058535.0,2785421677.0,2785735544.0,2785640675.0,2785609948.0,2785677841.0,2784537596.0,2785679304.0,2785080937.0,279.03076582743
2782920933.0,2785153113.0,2785255972.0,2785331445.0,2785254412.0,2783817701.0,2785111143.0,2784730225.0,2784931537.0,2785086385.0,2785101090.0,2785069590.0,2785087817.0,2783893538.0,2784951765.0,2784597967.0,280.0308736879
2783191738.0,2785818241.0,2785832064.0,2786003111.0,2785851568.0,2785081687.0,2785879225.0,2785391950.0,2785678341.0,2785883826.0,2785903768.0,2785829733.0,2786023087.0,2784923633.0,2785794649.0,2785187521.0,281.0309834869
2782839286.0,2785382917.0,2785565539.0,2785582531.0,2785537058.0,2774588899.0,2785570818.0,2785247993.0,2785560206.0,2785761411.0,2785715428.0,2785604880.0,2785638921.0,2784460569.0,2785585227.0,2785070143.0,282.03109701132
2783011269.0,2785355359.0,2785581837.0,2785586561.0,2785522141.0,2784420774.0,2785554105.0,2785013948.0,2785476590.0,2785640576.0,2785583511.0,2785628756.0,2785673435.0,2784540757.0,2785588481.0,2784977769.0,283.03120999184
2783308951.0,2785666520.0,2785762904.0,2785582458.0,2785578950.0,2784225872.0,2785416473.0,2785043167.0,2785268379.0,2785337441.0,2785390873.0,2785169283.0,2785275155.0,2784133228.0,2785105696.0,2784782508.0,284.03131496193
2604435022.0,2514740510.0,2541287435.0,2541588043.0,2540985819.0,2515470411.0,2523246822.0,2576011959.0,2571164580.0,2572226361.0,2573548731.0,2547545550.0,2575823973.0,2569952931.0,2515365379.0,2513387641.0,285.03142541467
2782781850.0,2785065083.0,2785107849.0,2785048200.0,2785050235.0,2784066062.0,2785149678.0,2784780290.0,2783667676.0,2785178200.0,2785260946.0,2785025472.0,2785142952.0,2784963357.0,2785023747.0,2784700627.0,286.03153294391
2782815274.0,2785201902.0,2785426771.0,2785486959.0,2785474657.0,2784413224.0,2785400011.0,2784816249.0,2783901762.0,2785345032.0,2785440357.0,2785253592.0,2785296534.0,2785267496.0,2785239418.0,2784845537.0,287.03164030231
2783019482.0,2785653909.0,2785857417.0,2785783767.0,2786025226.0,2784748896.0,2785956623.0,2785454876.0,2784514131.0,2785819638.0,2786005355.0,2785846417.0,2785460603.0,2785932384.0,2785707077.0,2785297295.0,288.03174989213
2783202357.0,2785503462.0,2785621195.0,2785682769.0,2785549888.0,2784312534.0,2785626494.0,2784933373.0,2784218306.0,2785618562.0,2785575360.0,2785354207.0,2785351999.0,2785662504.0,2785464457.0,2785051908.0,289.0318699382
2783097673.0,2785697760.0,2785892496.0,2785757641.0,2785871848.0,2785021231.0,2785573861.0,2785555284.0,2784530503.0,2786112834.0,2786174974.0,2786027125.0,2785595518.0,2785899745.0,2785983780.0,2785554419.0,290.03198213946
2782489275.0,2785027969.0,2785317515.0,2785264575.0,2785312073.0,2784404921.0,2785206101.0,2784674691.0,2783441501.0,2785130272.0,2785180389.0,2784952555.0,2784787328.0,2785058215.0,2785070253.0,2784354437.0,291.03209060485
2782880529.0,2785209165.0,2785233506.0,2785336602.0,2785265304.0,2764657422.0,2785183229.0,2784979928.0,2783914135.0,2785222827.0,2785387704.0,2785173366.0,2785016366.0,2785229953.0,2785132611.0,2784762804.0,292.0321909988
2783244969.0,2785778256.0,2786049916.0,2786044497.0,2786234346.0,2785349395.0,2786280830.0,2785666749.0,2784740892.0,2786277878.0,2786291405.0,2786168341.0,2785947696.0,2786174844.0,2786088257.0,2785576349.0,293.0322980591
2782929798.0,2785215352.0,2785336036.0,2785440114.0,2785288589.0,2784388912.0,2785173955.0,2784794115.0,2783928276.0,2785198785.0,2785241004.0,2785166309.0,2784908566.0,2785307654.0,2785161794.0,2784722968.0,294.03240606077
2782819034.0,2785144114.0,2785346177.0,2785365702.0,2785382541.0,2784514437.0,2785420360.0,2784755203.0,2783775514.0,2785330288.0,2785364755.0,2785211243.0,2784926200.0,2785272848.0,2785265219.0,2784441062.0,295.03251216749
2783221370.0,2785853294.0,2785948045.0,2786093185.0,2786126942.0,2785343400.0,2786071569.0,2785828183.0,2784798914.0,2786144191.0,2786199379.0,2786086990.0,2786025503.0,2786141913.0,2786049491.0,2785494658.0,296.03262323736
2782910095.0,2785441276.0,2785550132.0,2785631432.0,2785491900.0,2784763498.0,2785428406.0,2785099343.0,2784139929.0,2785521192.0,2785682974.0,2785537050.0,2785472597.0,2785662888.0,2785559587.0,2785125152.0,297.03273129307
2783071638.0,2785513742.0,2785601226.0,2785626259.0,2785618775.0,2784928286.0,2785629293.0,2785329204.0,2784123501.0,2785599420.0,2785639469.0,2785576744.0,2785453342.0,2785749644.0,2785718429.0,2785212113.0,298.0328445961
2783105350.0,2785499495.0,2785631691.0,2785772142.0,2785500427.0,2784528719.0,2785425576.0,2784926164.0,2784087745.0,2785310353.0,2785389483.0,2785132520.0,2784982439.0,2785257171.0,2784970211.0,2784719035.0,299.03295368384
2782872841.0,2785182017.0,2785320820.0,2785477712.0,2785347214.0,2784898472.0,2785567752.0,2785122988.0,2783999695.0,2785514667.0,2785630672.0,2785533115.0,2785279831.0,2785621605.0,2785514040.0,2785040812.0,300.03306462122
2551853790.0,2623797403.0,2588293030.0,2552985043.0,2537705414.0,2578795741.0,2544107640.0,2519496941.0,2531675813.0,2539721033.0,2589870644.0,2570777643.0,2584458407.0,2583075418.0,2558020294.0,2653767914.0,301.03317549583
2782881980.0,2785380096.0,2785568216.0,2785469998.0,2785582415.0,2777181123.0,2785521261.0,2785130014.0,2785323094.0,2785421638.0,2785658914.0,2784311461.0,2785338584.0,2785214963.0,2785403568.0,2785023596.0,302.03328645762
2782851042.0,2785262231.0,2785428590.0,2785465082.0,2785542917.0,2785051484.0,2785683726.0,2785172397.0,2785460602.0,2785538602.0,2785713978.0,2784288569.0,2785465881.0,2785524529.0,2785469586.0,2785019673.0,303.03339937189
2783142883.0,2785507282.0,2785672862.0,2785638172.0,2785668455.0,2785436894.0,2785656162.0,2785175621.0,2785512715.0,2785700497.0,2785980528.0,2784674409.0,2785661941.0,2785846243.0,2785639370.0,2785197020.0,304.03350857992
2783197711.0,2785660226.0,2785515335.0,2785661724.0,2785512945.0,2785398862.0,2785596390.0,2784922067.0,2785296066.0,2785470798.0,2785576288.0,2784138235.0,2784930733.0,2785552924.0,2785282826.0,2784879156.0,305.03362007863
2783206474.0,2785629689.0,2785768636.0,2785971270.0,2785877925.0,2785504872.0,2786011034.0,2785425014.0,2785755605.0,2785886170.0,2786093019.0,2784672352.0,2785675335.0,2785893939.0,2785804571.0,2785453670.0,306.03372869395
2782941771.0,2785448729.0,2785557213.0,2785525239.0,2785530830.0,2785007626.0,2785261129.0,2784887545.0,2785267618.0,2785470868.0,2785558707.0,2784220412.0,2784916874.0,2785301688.0,2785303780.0,2784921137.0,307.03383628943
2783208015.0,2785586828.0,2785921584.0,2785929100.0,2785939806.0,2785841322.0,2785995261.0,2785865737.0,2785904459.0,2786294450.0,2786470388.0,2785242134.0,2785980241.0,2786223673.0,2786267978.0,2785533657.0,308.0339455794
2782977341.0,2785104171.0,2785143111.0,2785110704.0,2785219056.0,2785032527.0,2785042549.0,2784590437.0,2784834042.0,2784837900.0,2785042118.0,2783640765.0,2784612191.0,2784937460.0,2784729172.0,2784462662.0,309.03405421738
2783064872.0,2785736363.0,2785861299.0,2785901454.0,2786006160.0,2785913974.0,2785918548.0,2785404806.0,2785722262.0,2785983837.0,2786158204.0,2784834006.0,2785787157.0,2785969967.0,2785982605.0,2785349832.0,310.03417526235
2783136939.0,2785576053.0,2785684363.0,2785726995.0,2785725183.0,2785597067.0,2785795757.0,2785208359.0,2785489882.0,2785667955.0,2785853965.0,2784466812.0,2785516478.0,2785769083.0,2785566848.0,2785225417.0,311.03427920565
2782938634.0,2785237375.0,2785311300.0,2785318458.0,2785360184.0,2785093131.0,2785344817.0,2784940228.0,2785135001.0,2785268669.0,2785455190.0,2784060209.0,2785205083.0,2785463029.0,2785299702.0,2784723385.0,312.0343900576
2783040269.0,2785534308.0,2785637529.0,2785647811.0,2785689254.0,2785436386.0,2785613798.0,2785082875.0,2785493400.0,2785653648.0,2785733706.0,2784404040.0,2785325797.0,2785605924.0,2785557863.0,2785039393.0,313.0345010926
2783318040.0,2785798724.0,2785975992.0,2786010933.0,2785989274.0,2785589706.0,2785982242.0,2785637713.0,2786025803.0,2786123123.0,2786240431.0,2784989720.0,2785729334.0,2786157608.0,2786009784.0,2785631259.0,314.03460806225
2782771114.0,2784920671.0,2785063505.0,2785030546.0,2785084152.0,2784650717.0,2785036087.0,2784569721.0,2784668554.0,2784942023.0,2785016515.0,2783660676.0,2784774337.0,2784937329.0,2784883716.0,2784312827.0,315.03471873116
2636367075.0,2666829344.0,2650042742.0,2642885982.0,2658358893.0,2634774097.0,2643191722.0,2584159118.0,2612676164.0,2634486604.0,2657843096.0,2652261954.0,2650061550.0,2624778145.0,2597073355.0,2608556946.0,316.0348326391
2782925044.0,2783922031.0,2785310897.0,2785156449.0,2785314143.0,2785067067.0,2785360507.0,2784554844.0,2784828904.0,2785009191.0,2785227695.0,2784862062.0,2785109687.0,2785188324.0,2784827075.0,2784288837.0,317.03494328361
2782845763.0,2784128649.0,2785232098.0,2785565452.0,2785451988.0,2785060228.0,2785824978.0,2785117338.0,2785484924.0,2785538941.0,2785684761.0,2785456015.0,2785633429.0,2785879683.0,2785378214.0,2785161992.0,318.03505094359
2783050797.0,2784180196.0,2785509543.0,2785456246.0,2785419334.0,2784732500.0,2785300422.0,2784445202.0,2785162049.0,2784965991.0,2785198637.0,2785100273.0,2784845061.0,2785140118.0,2784984103.0,2784673636.0,319.03515919979
2783328902.0,2784770400.0,2786031476.0,2786038218.0,2785962160.0,2785443608.0,2785917375.0,2785597476.0,2785752592.0,2785998141.0,2785965466.0,2785850491.0,2785763936.0,2785983664.0,2785958566.0,2785481257.0,320.03526961767
2783024194.0,2784286626.0,2785463124.0,2785510977.0,2785552793.0,2785136256.0,2785388453.0,2785070290.0,2785373568.0,2785453861.0,2785654579.0,2785468649.0,2785324787.0,2785437447.0,2785379077.0,2784949361.0,321.03537727765
2783046665.0,2784410062.0,2785646187.0,2785799015.0,2785807955.0,2785325105.0,2785916500.0,2785595284.0,2785743668.0,2785932963.0,2786013498.0,2785877414.0,2785674471.0,2786015103.0,2785875163.0,2785385050.0,322.03548281083
2783160854.0,2784530516.0,2785633041.0,2785824239.0,2785727114.0,2785318925.0,2785854071.0,2785236996.0,2785568743.0,2785748019.0,2785891133.0,2785685096.0,2785576484.0,2785955616.0,2785695811.0,2785363725.0,323.03559134421
2783374081.0,2784709457.0,2785982490.0,2785893221.0,2785853983.0,2785307933.0,2785688751.0,2785168419.0,2785498248.0,2785603022.0,2785716529.0,2785507729.0,2785282368.0,2785644056.0,2785418014.0,2785036816.0,324.0356991855
2782414825.0,2784390145.0,2785692997.0,2785396288.0,2785782383.0,2785264515.0,2785772849.0,2785286898.0,2785348963.0,2785676104.0,2785858722.0,2785660963.0,2785597389.0,2785861062.0,2785694512.0,2785352416.0,325.03581050466
2783139769.0,2784424620.0,2785668111.0,2785654878.0,2785675991.0,2785076049.0,2785562024.0,2785307927.0,2785604764.0,2785810610.0,2785910729.0,2785850327.0,2785554402.0,2785918289.0,2785794034.0,2785365169.0,326.03591902757
2783127669.0,2784411996.0,2785705402.0,2785653097.0,2785613794.0,2785095049.0,2785551026.0,2784845224.0,2785289948.0,2785402840.0,2785442722.0,2785271172.0,2785147035.0,2785414580.0,2785316516.0,2784827601.0,327.03603065704
2783124051.0,2784372228.0,2785709102.0,2785764394.0,2785676125.0,2785078599.0,2785666691.0,2785284952.0,2785511801.0,2785476184.0,2785668118.0,2785513842.0,2785466237.0,2785663401.0,2785565945.0,2785092759.0,328.03614071579
2783182422.0,2784552505.0,2785912462.0,2786021536.0,2785940872.0,2785270539.0,2786033662.0,2785566932.0,2785908777.0,2786127708.0,2786194348.0,2786061980.0,2785913512.0,2786343429.0,2786128346.0,2785606046.0,329.03625216396
2783105911.0,2784379236.0,2785588440.0,2785661374.0,2785694661.0,2785026147.0,2785661826.0,2785257542.0,2785359067.0,2785506444.0,2785679080.0,2785612188.0,2785453632.0,2785763032.0,2785630774.0,2785097500.0,330.03636298104
2576282332.0,2646804197.0,2711911096.0,2531518283.0,2545864581.0,2598620319.0,2624267793.0,2598482263.0,2562984670.0,2551467005.0,2573955555.0,2547085611.0,2589839010.0,2709447489.0,2539776509.0,2600193599.0,331.03650416801
2743862598.0,2745363663.0,2745767888.0,2748051012.0,2748295395.0,2746158111.0,2746869703.0,2746953758.0,2748058744.0,2748779980.0,2748687479.0,2748025597.0,2748097000.0,2747343887.0,2749662278.0,2747755567.0,332.03663095887
2783022482.0,2785331246.0,2785441267.0,2785549209.0,2785525168.0,2784868301.0,2785663163.0,2785234261.0,2785617951.0,2785629093.0,2785843910.0,2784476672.0,2785438329.0,2785514458.0,2785506568.0,2785264101.0,333.03674649156
2783064911.0,2785442121.0,2785472931.0,2785482526.0,2785311141.0,2784930572.0,2785463588.0,2784890879.0,2785177887.0,2785159434.0,2785263055.0,2784175297.0,2785067487.0,2785365233.0,2785129144.0,2784721928.0,334.03685594366
2783348503.0,2785768504.0,2786034318.0,2786109374.0,2786086728.0,2785749243.0,2786043850.0,2785514562.0,2785962357.0,2786007103.0,2786203943.0,2784980679.0,2785947520.0,2786068249.0,2786058877.0,2785591206.0,335.03696200853
2783056177.0,2785508250.0,2785732848.0,2785657696.0,2785653531.0,2785075146.0,2785710099.0,2785365808.0,2785638310.0,2785802459.0,2785907266.0,2784794758.0,2785601264.0,2785801948.0,2785787082.0,2785330421.0,336.03707325273
2782815821.0,2785210910.0,2785308781.0,2785317272.0,2785306020.0,2784610434.0,2785203500.0,2784639191.0,2784996004.0,2785013912.0,2785029801.0,2783890239.0,2784865433.0,2785134584.0,2784908655.0,2784510027.0,337.03718091098
2783487080.0,2785888444.0,2786115995.0,2786069217.0,2786090475.0,2785580464.0,2786064880.0,2785587292.0,2786023544.0,2785980672.0,2786183521.0,2785102109.0,2785744148.0,2786048673.0,2785998518.0,2785589659.0,338.03729000046
2731031986.0,2672005858.0,2718171908.0,2778878028.0,2796987635.0,2611230795.0,2707709536.0,2717601372.0,2793130218.0,1836584295.0,2751276165.0,2753157715.0,2767496242.0,2741835157.0,2723584003.0,2756325563.0,339.03740208144
