LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
7002080.0,7154269.0,7166552.0,7480072.0,7157204.0,8330174.0,6898424.0,7230640.0,6895995.0,7102500.0,7074871.0,6924524.0,7371685.0,7305272.0,7010502.0,7168652.0,262.02889680195
7095720.0,6948088.0,7357318.0,7192713.0,7362691.0,7728916.0,7190699.0,7186065.0,7005487.0,7225049.0,7567809.0,7563595.0,7225036.0,7102977.0,7140139.0,6954147.0,263.02900540332
7104153.0,7075700.0,6849437.0,7052622.0,6818838.0,8481948.0,7225832.0,7189342.0,7037716.0,6660010.0,7136408.0,7051178.0,7195332.0,7432618.0,7098693.0,7340979.0,264.02910671076
7505327.0,7250257.0,7255638.0,7206487.0,7530419.0,8352899.0,7393759.0,7035758.0,7381988.0,7525275.0,7198835.0,7036110.0,6473572.0,7158138.0,7298279.0,7221993.0,265.02921819553
7277619.0,7384794.0,7135205.0,7157202.0,7401125.0,8102876.0,7109545.0,7328744.0,7251782.0,7057159.0,7202126.0,7108420.0,7075309.0,7028533.0,7203443.0,7424506.0,266.02932792306
7306166.0,7167601.0,7235344.0,7059760.0,6924337.0,8693426.0,6792879.0,7339982.0,7198561.0,6916920.0,7266997.0,7261797.0,6764909.0,6636922.0,7169182.0,7125045.0,267.02943390252
6503970.0,6562265.0,6799671.0,6514627.0,6809481.0,8775459.0,6695322.0,6822127.0,6478219.0,6645417.0,6945832.0,6852568.0,6658234.0,7106721.0,7353401.0,6803312.0,268.02954354986
7194614.0,6750559.0,6264845.0,7170799.0,6673506.0,8515426.0,6820285.0,6678966.0,7074488.0,6703519.0,6593089.0,6534130.0,6626896.0,7015898.0,6416415.0,6769234.0,269.02965566221
5967272.0,5754569.0,6544253.0,6001145.0,6043697.0,7300652.0,5770010.0,5970522.0,5900966.0,6027542.0,6569723.0,6516581.0,6088889.0,5719333.0,6235482.0,5920001.0,270.02976679135
6603812.0,6792391.0,6920414.0,6481506.0,7008910.0,7874880.0,6492030.0,6894310.0,6583978.0,6966820.0,6941257.0,6976708.0,6623544.0,6637784.0,6744551.0,6830632.0,271.02987558099
6540528.0,6516356.0,6182055.0,6794934.0,6297144.0,9054958.0,7131396.0,7111560.0,6646845.0,6098836.0,6373082.0,6314027.0,7285432.0,6899222.0,6707325.0,6536087.0,272.03000183492
7266237.0,7035863.0,7035067.0,7082215.0,7152143.0,8261121.0,6632820.0,6011737.0,7104646.0,7194475.0,6864970.0,6825613.0,6205716.0,7108207.0,6638698.0,7165943.0,273.0301150717
6765235.0,6607391.0,6893113.0,6789809.0,6927608.0,8364219.0,7516250.0,7440230.0,6739185.0,6552149.0,7044463.0,6980810.0,7652035.0,6953439.0,6881964.0,6730836.0,274.03022236908
7363639.0,7350274.0,6988337.0,6847130.0,7130363.0,7829169.0,6136154.0,6838767.0,7297590.0,6987878.0,6975109.0,6930979.0,7200274.0,6429953.0,6885937.0,7423654.0,275.03033027139
6275463.0,6198238.0,6597176.0,6444573.0,6567454.0,8061918.0,7562507.0,7232580.0,6345879.0,6410632.0,6768828.0,6675341.0,7263205.0,7804544.0,7307732.0,6265857.0,276.03043843694
7761608.0,7490013.0,6726188.0,7849605.0,6738601.0,9663346.0,7382350.0,6364796.0,7716616.0,6913042.0,6522543.0,6465334.0,6895385.0,7142644.0,6080899.0,7574979.0,277.03054618583
7275058.0,7261722.0,7488869.0,7046919.0,7516008.0,8830634.0,7071894.0,6949434.0,7297956.0,7193543.0,7780537.0,7754743.0,6777087.0,7304186.0,7800860.0,7354172.0,278.03065808725
7288965.0,7067883.0,7323325.0,7267504.0,7350906.0,9295513.0,7107742.0,7709596.0,7115935.0,7415262.0,7166514.0,6990818.0,7046961.0,6959924.0,7232879.0,7171411.0,279.03076582743
6940541.0,7174865.0,7201004.0,7032255.0,7171546.0,7433301.0,6699654.0,7029731.0,7077659.0,6931709.0,7310597.0,7288137.0,7143252.0,6842636.0,7082281.0,7236278.0,280.0308736879
6712778.0,6586422.0,6748108.0,6778182.0,6839400.0,8842460.0,6287871.0,7172289.0,6769804.0,6734953.0,7018960.0,6941522.0,6589395.0,6780124.0,6910487.0,6617652.0,281.0309834869
7145324.0,6415717.0,6772025.0,6849373.0,6775676.0,8564076.0,7259535.0,6698595.0,6490413.0,6663038.0,6826142.0,6738411.0,6722997.0,7295490.0,6920402.0,6453703.0,282.03109701132
7181802.0,7079768.0,7043116.0,7206454.0,7148226.0,8498844.0,7238873.0,6718090.0,7177386.0,6986737.0,6803111.0,6772617.0,6704518.0,6620899.0,6792782.0,7259049.0,283.03120999184
6711880.0,7349508.0,7054652.0,6579229.0,7069945.0,8640416.0,6569375.0,6905651.0,7156148.0,7036944.0,7348851.0,7190343.0,6693363.0,6846769.0,7164044.0,7304929.0,284.03131496193
6276653.0,5871515.0,6130211.0,6032906.0,6163568.0,7584913.0,6166557.0,6708762.0,6315521.0,6030411.0,6181974.0,6066536.0,5786034.0,6008385.0,6235614.0,6064254.0,285.03142541467
6654894.0,6746412.0,6894118.0,6776760.0,6924913.0,8611732.0,6716683.0,7016563.0,6566889.0,6792819.0,6626189.0,6538670.0,7832014.0,6735548.0,6564212.0,6752248.0,286.03153294391
7067033.0,6496083.0,6589100.0,6695420.0,6603886.0,8214184.0,6480501.0,6848531.0,7131646.0,6471853.0,6882512.0,6787204.0,8193817.0,6821805.0,6593065.0,6525756.0,287.03164030231
6352066.0,6458732.0,6438660.0,6832634.0,6487549.0,8432737.0,7685998.0,6494440.0,6194742.0,6412782.0,6747138.0,6660702.0,6694711.0,8046066.0,7045429.0,6561087.0,288.03174989213
7969963.0,7439733.0,6991021.0,7926559.0,7075561.0,7614875.0,8475127.0,6163320.0,7665328.0,6759840.0,6688297.0,6650363.0,7365668.0,7626411.0,6327515.0,7455912.0,289.0318699382
8195296.0,8361326.0,7971175.0,7682701.0,8031286.0,9633563.0,6450538.0,7302621.0,8339311.0,8049574.0,8082989.0,7963568.0,6221982.0,7194642.0,7859544.0,8505644.0,290.03198213946
6717181.0,6637036.0,7511663.0,6843867.0,7554713.0,9366341.0,7632749.0,8320089.0,6495147.0,7472569.0,7453175.0,7434552.0,7533474.0,6876217.0,8145009.0,6596642.0,291.03209060485
7441414.0,7514383.0,7036237.0,7150696.0,7118732.0,8075927.0,6238612.0,7271531.0,7608249.0,7105081.0,7134880.0,6968519.0,7061723.0,6745451.0,6669279.0,7685096.0,292.0321909988
6365181.0,6125153.0,6975426.0,6922472.0,7012266.0,8326880.0,7677297.0,7344653.0,6270460.0,6811373.0,7305807.0,7247293.0,7183231.0,7353201.0,7458343.0,6099247.0,293.0322980591
7631744.0,7438094.0,6652210.0,7237786.0,6670785.0,8356389.0,6930959.0,6606023.0,7687918.0,6778360.0,6601583.0,6518629.0,6862365.0,7347739.0,6250693.0,7490413.0,294.03240606077
7139028.0,6862297.0,7346155.0,7341851.0,7381706.0,8268162.0,7250457.0,6946307.0,6872988.0,7199488.0,7611200.0,7490242.0,7125497.0,6828765.0,7589209.0,6906335.0,295.03251216749
7202079.0,7302068.0,7233575.0,6837155.0,7231474.0,8602326.0,6852550.0,7307568.0,7338791.0,7287650.0,7331766.0,7148569.0,7216448.0,7165104.0,6959121.0,7316940.0,296.03262323736
6963523.0,6867682.0,7096023.0,6972346.0,7132280.0,8029899.0,7164930.0,7246990.0,6864877.0,6652244.0,6885346.0,6760951.0,6993103.0,7002186.0,7236577.0,6888806.0,297.03273129307
7243169.0,7334618.0,7200287.0,7270292.0,7185121.0,8692341.0,7167673.0,7156781.0,7093929.0,7031236.0,7091927.0,6961933.0,7326870.0,7030821.0,6866181.0,7328089.0,298.0328445961
7311924.0,6898431.0,7223288.0,7000759.0,7355021.0,7738740.0,7053369.0,7200799.0,7211694.0,7171951.0,7262904.0,7170247.0,6464624.0,7035750.0,7107813.0,7037394.0,299.03295368384
7026467.0,6889773.0,6867662.0,7205244.0,6834801.0,9357207.0,7519513.0,7221918.0,7023704.0,6882723.0,7120885.0,7068458.0,7037341.0,7238749.0,7174990.0,7023894.0,300.03306462122
6970454.0,6923916.0,6612021.0,6605982.0,6449910.0,8184720.0,5893271.0,6301671.0,6978118.0,6589058.0,6758608.0,6661469.0,6095077.0,6020360.0,6390640.0,7250631.0,301.03317549583
6390987.0,6557297.0,7085889.0,6508842.0,7153649.0,8277824.0,6803548.0,7218328.0,6428711.0,7006522.0,7107462.0,7044421.0,7216170.0,7045393.0,7734349.0,6303110.0,302.03328645762
7051900.0,6552336.0,6604109.0,7339270.0,6715463.0,7461362.0,6751342.0,7182644.0,6765041.0,6481892.0,6590686.0,6549720.0,7677189.0,6287272.0,6352737.0,6762316.0,303.03339937189
6790752.0,6929968.0,7003695.0,6341022.0,7049395.0,9352682.0,7314244.0,6402833.0,6633372.0,7027364.0,7133091.0,7001459.0,7887449.0,7449994.0,6700578.0,6835152.0,304.03350857992
7247897.0,7094772.0,6229964.0,7373560.0,6311980.0,9145282.0,7709574.0,7112366.0,7335496.0,6398532.0,6485009.0,6410618.0,6320134.0,8187155.0,6696018.0,7303705.0,305.03362007863
7731289.0,7684386.0,7642841.0,7823744.0,7516049.0,8263627.0,7931795.0,6283606.0,7676990.0,7174347.0,7273169.0,7254070.0,7266884.0,7369826.0,7332520.0,7578978.0,306.03372869395
7979223.0,7759543.0,7932149.0,7659840.0,8015145.0,8186241.0,6341901.0,7647536.0,7718248.0,7457212.0,8202444.0,8137833.0,6331384.0,6538182.0,7578792.0,7865716.0,307.03383628943
6378203.0,6445474.0,7442685.0,6578270.0,7581975.0,9070555.0,7175459.0,7979515.0,6470866.0,7863898.0,7254543.0,7186955.0,6797623.0,6847920.0,7813529.0,6381684.0,308.0339455794
7251071.0,7112414.0,6481308.0,6874462.0,6673245.0,8974355.0,6447803.0,7428523.0,7182919.0,6314444.0,6729547.0,6652446.0,7065579.0,6496720.0,6450587.0,7218226.0,309.03405421738
6503818.0,6476499.0,6874200.0,6674156.0,6950786.0,10160069.0,6823111.0,6589318.0,6499360.0,7060681.0,7123539.0,7062119.0,6749414.0,6785434.0,7208735.0,6490538.0,310.03417526235
6873178.0,7015739.0,6540394.0,6818918.0,6494297.0,8738012.0,7144092.0,6820575.0,6946947.0,6355912.0,6442614.0,6390143.0,6862024.0,7108934.0,6458705.0,7037378.0,311.03427920565
7182988.0,6838447.0,6806199.0,7014639.0,6939852.0,8720321.0,6673010.0,6572047.0,7003380.0,6734760.0,6759657.0,6659902.0,7094950.0,6957165.0,6825661.0,6954347.0,312.0343900576
6771309.0,6725252.0,7062270.0,6573312.0,7195442.0,8887255.0,6916126.0,6867613.0,6799736.0,6968442.0,7130580.0,7072681.0,7023275.0,6671824.0,7003343.0,6732369.0,313.0345010926
6986110.0,6945209.0,6903766.0,7048322.0,7090974.0,8034359.0,7236441.0,7062099.0,7053688.0,6760306.0,6790313.0,6740544.0,6223238.0,7186040.0,6846267.0,7101399.0,314.03460806225
7222971.0,6703970.0,6668018.0,7200343.0,6553127.0,8723284.0,6923798.0,6994300.0,6788066.0,6981143.0,6993980.0,6886607.0,7759026.0,6789457.0,6941839.0,6622994.0,315.03471873116
6625719.0,6903464.0,6747933.0,6499132.0,6758462.0,8440712.0,5795639.0,6208952.0,6716712.0,6305809.0,7021938.0,6966807.0,7286780.0,5739394.0,6344370.0,6674262.0,316.0348326391
6200486.0,6311077.0,6962305.0,6279582.0,7153977.0,8892116.0,7859183.0,7228110.0,6400432.0,7023032.0,6929084.0,6910670.0,6770655.0,8162334.0,7138648.0,6403714.0,317.03494328361
7875171.0,7134163.0,5895074.0,7990204.0,6025031.0,8654024.0,7573085.0,7116417.0,7659105.0,6311870.0,6177940.0,6147326.0,6768642.0,7477559.0,6378506.0,7346123.0,318.03505094359
7427979.0,7756321.0,8153870.0,7364285.0,8049624.0,8392476.0,6792165.0,5919685.0,7552547.0,7500229.0,7854868.0,7866542.0,6133522.0,6780792.0,7618616.0,7771725.0,319.03515919979
6926752.0,7017936.0,7360269.0,6759246.0,7432857.0,8300608.0,6709849.0,8096477.0,6862739.0,7449070.0,7334728.0,7315157.0,7436986.0,6614085.0,7545224.0,7020796.0,320.03526961767
6958060.0,6913778.0,6786390.0,6751161.0,6789844.0,9418845.0,6159751.0,7446429.0,6954252.0,6888299.0,6944429.0,6799311.0,7873720.0,6514547.0,6906009.0,6887596.0,321.03537727765
6106083.0,6165479.0,6559947.0,6189299.0,6885319.0,8793974.0,7454705.0,6796326.0,6056651.0,6833584.0,6970972.0,6888969.0,7086856.0,7367690.0,6961967.0,6269630.0,322.03548281083
7407414.0,7127249.0,6375393.0,7411977.0,6233349.0,9068923.0,7797120.0,6779960.0,7479204.0,6085929.0,6085843.0,5981519.0,7055945.0,7905183.0,6101219.0,7127025.0,323.03559134421
7998733.0,7184680.0,7317544.0,7924716.0,7404429.0,8791914.0,7152927.0,6090681.0,7591028.0,7065652.0,7371583.0,7334704.0,6422781.0,6948857.0,7488673.0,7582210.0,324.0356991855
7080422.0,7669784.0,7891998.0,6980362.0,8097719.0,8723403.0,6915645.0,7358604.0,7307926.0,7306960.0,7808023.0,7788835.0,7356173.0,6906301.0,7585334.0,7338276.0,325.03581050466
6764503.0,6948481.0,6939521.0,7002399.0,7069571.0,8662258.0,6536127.0,8065155.0,6744751.0,7410872.0,7174838.0,7029325.0,7597894.0,6832033.0,7080354.0,6954420.0,326.03591902757
6817797.0,6480900.0,6760746.0,6281634.0,6889437.0,8946501.0,7329848.0,7001343.0,6601523.0,6905471.0,6768775.0,6744973.0,7074066.0,7126775.0,6865859.0,6514454.0,327.03603065704
7422915.0,7283478.0,6968985.0,7448824.0,6392103.0,8201009.0,7640340.0,6825528.0,7577838.0,6407242.0,6901903.0,6744574.0,8284732.0,7646707.0,6523079.0,7299404.0,328.03614071579
7651895.0,7104713.0,6809716.0,7611698.0,7403338.0,8458771.0,7335922.0,6387119.0,7196059.0,7206378.0,7349107.0,7304803.0,7209413.0,7864525.0,7370690.0,7500130.0,329.03625216396
7190798.0,7313138.0,7711204.0,7277229.0,7698750.0,8104850.0,7865368.0,7246097.0,7149496.0,7047548.0,7356898.0,7363534.0,6839952.0,7690677.0,7477170.0,6797823.0,330.03636298104
7959014.0,7953586.0,7205058.0,7376615.0,6618419.0,7307720.0,6877178.0,7237556.0,8013335.0,6445779.0,6201910.0,6044263.0,6588168.0,6653246.0,6323742.0,8240452.0,331.03650416801
6727555.0,6868645.0,7714015.0,7154312.0,7863560.0,8362624.0,6722047.0,7127075.0,6804164.0,8529765.0,8853650.0,8784422.0,7013559.0,7050196.0,8481484.0,6676263.0,332.03663095887
7286715.0,6971620.0,7044630.0,6772222.0,7350110.0,7487046.0,6956432.0,7918148.0,6896818.0,6974734.0,6939517.0,6842609.0,6726836.0,6737978.0,6740389.0,7182198.0,333.03674649156
7049700.0,7074659.0,7432149.0,7030975.0,6834348.0,8511594.0,7338275.0,7251794.0,7046682.0,7082739.0,6969697.0,6882958.0,6935764.0,7394939.0,7228510.0,6898107.0,334.03685594366
7222698.0,7555721.0,6434804.0,7264143.0,7036311.0,9359830.0,6584020.0,6841015.0,7445854.0,6903721.0,7194749.0,7084619.0,7052625.0,6333871.0,6923783.0,7606692.0,335.03696200853
6876153.0,6296866.0,7340846.0,6541374.0,7494926.0,8256159.0,6977091.0,7084882.0,6646318.0,7126084.0,7515167.0,7452423.0,7556711.0,7144115.0,7657051.0,6499918.0,336.03707325273
7078687.0,6461797.0,6542297.0,7161785.0,6646227.0,8093453.0,7227075.0,7456439.0,6649149.0,6959825.0,6783252.0,6662072.0,6964253.0,7366879.0,6611619.0,6541235.0,337.03718091098
7359428.0,8185000.0,6940923.0,7012511.0,7042034.0,8499116.0,7580524.0,6599789.0,7756924.0,6241131.0,6615735.0,6548758.0,6838355.0,7282565.0,6581367.0,7917345.0,338.03729000046
7241391.0,6372434.0,7571558.0,7552109.0,7195477.0,20255680.0,6873009.0,6906251.0,6964197.0,4498699.0,7639601.0,7561235.0,6777406.0,7389687.0,7806620.0,6820169.0,339.03740208144
7068602.0,7261950.0,6793875.0,7104037.0,7500039.0,6957108.0,6706139.0,6919561.0,7067775.0,7007.0,7102856.0,7043008.0,7107429.0,6399761.0,6852266.0,7300697.0,340.03751258822
6955395.0,6785204.0,7285143.0,7086921.0,6964054.0,6767361.0,7109081.0,7476047.0,6878623.0,6794.0,7200330.0,7092934.0,7014427.0,6946094.0,7320396.0,6666741.0,341.037623876
6911349.0,6770222.0,6711601.0,7123234.0,6935374.0,6982055.0,6789678.0,7071659.0,6881373.0,7052.0,6859686.0,6730239.0,7321640.0,6601183.0,6749597.0,6763980.0,342.03773004025
7037187.0,6485779.0,6938128.0,6332072.0,7022818.0,6897257.0,7232361.0,6670956.0,6843381.0,6709.0,6783060.0,6756182.0,6938524.0,7388280.0,6626356.0,6673558.0,343.03784077191
7148511.0,6871590.0,6738421.0,6766793.0,6793735.0,6978249.0,7256220.0,7092416.0,7185447.0,6494.0,6940089.0,6846861.0,7488310.0,7594954.0,6803479.0,6903020.0,344.03794951449
7274366.0,7548259.0,7434190.0,6873784.0,7159710.0,7266339.0,6929108.0,6854282.0,7256089.0,6723.0,6862813.0,6750346.0,7035029.0,6790345.0,6828111.0,7739747.0,345.03805746561
7113716.0,7340297.0,7236624.0,7530537.0,7243693.0,6948628.0,7392418.0,7011897.0,7023674.0,6576.0,7788650.0,7737884.0,6900525.0,7121833.0,7725498.0,7159739.0,346.03818028002
7527509.0,7173999.0,6618126.0,7078229.0,7140143.0,7448891.0,6972421.0,7297587.0,7526059.0,6743.0,7124782.0,7004276.0,7259440.0,7250890.0,7229440.0,7389976.0,347.03829064734
7070593.0,6960731.0,7343506.0,6838851.0,7339168.0,7048189.0,7094776.0,6960747.0,7134882.0,6845.0,7495496.0,7413761.0,6472375.0,6933170.0,7263206.0,6982660.0,348.03840246334
7131157.0,6978179.0,6863792.0,7122924.0,7177103.0,6908946.0,6885911.0,7468514.0,6882700.0,6928.0,7062606.0,6910345.0,7442238.0,6994700.0,7065184.0,7020688.0,349.0385093371
7047016.0,7093460.0,7064321.0,7076572.0,7091221.0,6883470.0,6832699.0,7108737.0,6986608.0,6567.0,7044156.0,6970907.0,7263606.0,6990685.0,7030531.0,6841991.0,350.0386174765
6812203.0,6800915.0,7118705.0,6995876.0,6926418.0,6704866.0,7369701.0,6896285.0,6826814.0,6773.0,6912245.0,6772229.0,6286167.0,7170262.0,6862690.0,7004179.0,351.0387248994
7328987.0,6794164.0,6625987.0,6890065.0,6431504.0,7180987.0,6719330.0,6919635.0,7207472.0,6098.0,6723330.0,6616786.0,7022763.0,6661507.0,6694271.0,7045115.0,352.03883808562
7371314.0,7305785.0,7286215.0,6829508.0,7461865.0,7348936.0,6240321.0,6699314.0,7508340.0,6138.0,7309814.0,7226004.0,6598026.0,6262722.0,7290880.0,7453709.0,353.03894359265
6615419.0,6413301.0,6841290.0,7173472.0,7232277.0,6544817.0,7351769.0,7380949.0,6430442.0,6439.0,7619611.0,7557245.0,6405237.0,7358904.0,7538086.0,6347172.0,354.03904930364
7152028.0,7033232.0,6206106.0,6635576.0,6378313.0,7130402.0,6827576.0,7396693.0,6961225.0,6616.0,6381149.0,6250122.0,6531057.0,6708645.0,6355988.0,7129196.0,355.03915940075
6713765.0,6905513.0,7481827.0,6179340.0,7227912.0,6661741.0,5975595.0,6577684.0,7008357.0,6849.0,7131020.0,7144638.0,7063837.0,6510470.0,7159567.0,6944724.0,356.03927851067
6463775.0,6264715.0,6773431.0,7364268.0,6632028.0,6354370.0,7035460.0,7089988.0,6297282.0,6615.0,6813534.0,6715711.0,6300378.0,6779766.0,6784893.0,6181362.0,357.03938797148
6776405.0,6701659.0,6030332.0,6720940.0,6421802.0,6704721.0,6810738.0,6755901.0,6666300.0,6750.0,6261564.0,6196831.0,7181095.0,6778224.0,6285693.0,6585182.0,358.03949712373
7156096.0,7230137.0,6999088.0,6311077.0,6655675.0,7106587.0,6137360.0,6381796.0,7189599.0,6773.0,6732496.0,6610461.0,6859511.0,6206514.0,6664157.0,7363126.0,359.03960256974
6483848.0,6264862.0,6786503.0,6746752.0,7131245.0,6304307.0,7394381.0,6704196.0,6226633.0,6930.0,7642407.0,7494558.0,7950579.0,7163901.0,7517678.0,6035471.0,360.03971202357
7211129.0,6896331.0,6083050.0,6783587.0,6316652.0,7166365.0,6564262.0,7092518.0,7293618.0,6400.0,6129276.0,6031231.0,6215167.0,7114449.0,6072644.0,7159763.0,361.03981820699
6639146.0,6259872.0,7117232.0,5684215.0,6958862.0,6549193.0,8059136.0,5997261.0,6594595.0,6454.0,6879845.0,6727789.0,6069848.0,7828742.0,6826871.0,6656037.0,362.03992763119
7674978.0,7869976.0,6533558.0,7215776.0,6647935.0,7552019.0,6017549.0,7290539.0,7523884.0,6509.0,6545363.0,6501268.0,7090814.0,5821022.0,6543540.0,7462363.0,363.04003887888
6535342.0,7097522.0,8120002.0,6488505.0,7651038.0,6434366.0,6629379.0,6786747.0,6510120.0,6502.0,7862445.0,7762359.0,14950904.0,6730143.0,7829956.0,6735080.0,364.04014965936
6195411.0,909128.0,6028587.0,8188383.0,6419841.0,6312619.0,6788292.0,7516414.0,6094506.0,5888.0,6938466.0,6980675.0,10689235.0,6981976.0,6975019.0,6111347.0,365.04026334416
7033488.0,1329.0,6755539.0,6127693.0,6280179.0,6668372.0,19393333.0,6536246.0,7396111.0,5789.0,6205377.0,6155376.0,7309163.0,18446894.0,6204754.0,7281604.0,366.0403789954
300486.0,0.0,6222434.0,6277356.0,6590697.0,6874096.0,13096652.0,5735984.0,6811442.0,3633.0,6315717.0,6483657.0,7455200.0,0.0,6507220.0,6668791.0,367.04048574539
5532.0,2623.0,19124400.0,6452586.0,15148828.0,16437097.0,7553772.0,6880440.0,14955058.0,2755.0,7120706.0,1572379.0,13800542.0,5390694.0,7006358.0,15359225.0,368.04059356402
