INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
3269671062.0,3255678611.0,3221230387.0,3265397625.0,3189594148.0,3621470002.0,3289883339.0,3107522221.0,3264457629.0,3200788796.0,3208694201.0,3203511938.0,3199724728.0,3135587406.0,3152629633.0,3214073356.0,229.02526847156
3166776746.0,3144062310.0,3242743635.0,3063484382.0,3246551420.0,3493000674.0,3074064947.0,3235034401.0,3166819186.0,3095752784.0,3231819577.0,3237443853.0,3173246889.0,3086497916.0,3220725869.0,3233395705.0,230.02537455387
3057064608.0,3061844309.0,3064802367.0,3120965248.0,3042841131.0,3834626767.0,3163903337.0,3128214316.0,3052602410.0,3032777326.0,3053842072.0,3055089930.0,3243418752.0,3209889751.0,3114532535.0,3034526453.0,231.02548612929
3201314887.0,3209433001.0,3128393702.0,3172138189.0,3135100397.0,3861743034.0,3195837613.0,3039176010.0,3203393925.0,3178630794.0,3113849761.0,3103027225.0,3249592683.0,3189950867.0,3083043963.0,3196747391.0,232.02559754956
3172075792.0,3133099993.0,3145764036.0,3157938100.0,3172824189.0,3890697796.0,3261960461.0,3181003082.0,3164302168.0,3116949989.0,3141389114.0,3140320006.0,3143178714.0,3216199312.0,3181943049.0,3170790355.0,233.02570655886
3110899886.0,3099125568.0,3077509203.0,3181615965.0,3138755406.0,3818225941.0,3183838644.0,3033184046.0,3144314176.0,3087300433.0,3099170984.0,3123577517.0,3114178769.0,3187092246.0,3046097978.0,3172138202.0,234.02581214084
3245040779.0,3240468768.0,3227879102.0,3173228121.0,3181407708.0,3893606016.0,3230949390.0,3227112987.0,3243612020.0,3215405813.0,3208961591.0,3212978719.0,3198686584.0,3270826785.0,3192253105.0,3211542836.0,235.02592198343
3148926131.0,3135230960.0,3197447295.0,3204178273.0,3195471712.0,3825495752.0,3181097270.0,3227318425.0,3147625499.0,3114829060.0,3192398042.0,3183521463.0,3234728043.0,3142658650.0,3229279936.0,3177682906.0,236.02602792279
3228148609.0,3244428487.0,3177386098.0,3172956658.0,3181364997.0,3927161647.0,3212143854.0,3118261355.0,3228047147.0,3177530637.0,3164471029.0,3177560644.0,3184590645.0,3168248494.0,3172102321.0,3231887033.0,237.02613815065
3203047345.0,3175355656.0,3197712144.0,3162823094.0,3194725429.0,3804763472.0,3252692898.0,3198819176.0,3204906327.0,3141955742.0,3178717205.0,3173993577.0,3124201776.0,3243500154.0,3212997500.0,3218225231.0,238.02624850228
3233324728.0,3227118750.0,3263954105.0,3245301128.0,3228424473.0,3846110368.0,3213667396.0,3184442192.0,3234803017.0,3182483861.0,3223397188.0,3230853684.0,3196099954.0,3212304804.0,3143890799.0,3198768511.0,239.02635370074
3181516981.0,3183856882.0,3165886894.0,3179464375.0,3176898239.0,3894525398.0,3142691597.0,3202160294.0,3179296229.0,3164886888.0,3188272255.0,3188700843.0,3202253101.0,3121955243.0,3229111296.0,3187666811.0,240.02646311274
3128300710.0,3101089979.0,3137821279.0,3097632939.0,3114919916.0,3904715033.0,3173507610.0,3155780930.0,3125715241.0,3053468720.0,3120957463.0,3129200245.0,3251467125.0,3218355586.0,3194956530.0,3133616204.0,241.02657482065
3199820009.0,3187091168.0,3117672647.0,3236641583.0,3157107829.0,3888058848.0,3214094086.0,3110568052.0,3193942458.0,3144916923.0,3103988067.0,3097434885.0,3146692582.0,3234891505.0,3097993673.0,3178102625.0,242.02668739672
3201899090.0,3190395380.0,3237254868.0,3170713228.0,3188439205.0,3901256482.0,3295039729.0,3154755609.0,3197467382.0,3150368642.0,3213152471.0,3225224662.0,3212138364.0,3191689565.0,3210394375.0,3201671122.0,243.02679917262
3182392092.0,3176915143.0,3058757305.0,3117039177.0,3085065711.0,3812701477.0,3049721063.0,3036420444.0,3196180177.0,3094262385.0,3046153097.0,3094407797.0,2996191245.0,3015918322.0,3187482706.0,3144055953.0,244.02690935515
3138328535.0,3129090923.0,3235757414.0,3068200405.0,3173905926.0,4382944823.0,3188991795.0,3232283435.0,3131379936.0,3076022177.0,3215868285.0,3216041399.0,3137233600.0,3210718128.0,3174498217.0,3153525158.0,245.02702060458
3225377463.0,3207881925.0,3099576714.0,3222898954.0,3108925215.0,3931658913.0,3184763836.0,3119392440.0,3222300864.0,3147395190.0,3099561937.0,3100315313.0,3740083546.0,3124105766.0,3138207503.0,3190792492.0,246.02713124734
3129642561.0,3128261547.0,3205714243.0,3105855489.0,3190676040.0,3909863279.0,3100368781.0,3166242204.0,3126303294.0,3113363017.0,3190668382.0,3191027070.0,3202410351.0,3151051752.0,3180114504.0,3152756488.0,247.02724188661
3134214160.0,3121831672.0,3077512565.0,3183835914.0,3059461336.0,3945673197.0,3778559354.0,3134906262.0,3130770609.0,3074673756.0,3076843590.0,3076932907.0,3148230944.0,3771325903.0,3127332948.0,3102901742.0,248.02734781377
3747708632.0,3737196144.0,3225864137.0,3698319594.0,3277028158.0,3954704186.0,3156714335.0,3074576939.0,3750011587.0,3723558739.0,3199955373.0,3197357368.0,3191140182.0,3200454979.0,3113951848.0,3766705356.0,249.02745804337
3200910653.0,3204413169.0,3714290438.0,3195592423.0,3656304659.0,3872742442.0,3199816701.0,3750494622.0,3202574292.0,3114762070.0,3717648179.0,3718033016.0,3235029333.0,3141651048.0,3761037772.0,3176186470.0,250.02756696027
3151197580.0,3130816654.0,3164519247.0,3174887558.0,3169077759.0,4034069147.0,3196918477.0,3126139410.0,3143062193.0,3127399230.0,3123966834.0,3127037101.0,3216326238.0,3189545416.0,3183585755.0,3169802786.0,251.02767563834
3185360148.0,3173506815.0,3135189512.0,3192758057.0,3136262827.0,4131733287.0,3255375243.0,3149586399.0,3188411881.0,3143316590.0,3156142549.0,3156287472.0,3168909256.0,3243639019.0,3140631522.0,3190748567.0,252.02778491785
3224051635.0,3224163492.0,3211700306.0,3173612873.0,3221072568.0,3920268806.0,3231170392.0,3166242949.0,3218668332.0,3200522845.0,3184442734.0,3186440767.0,3159418621.0,3201515022.0,3155373113.0,3220692792.0,253.02789253251
3242143165.0,3204001494.0,3187833898.0,3208439910.0,3185441065.0,3980596927.0,3169839031.0,3229928240.0,3222926178.0,3182803788.0,3162958161.0,3166208929.0,3570735577.0,3123442111.0,3204307368.0,3218537935.0,254.02800157493
2804020654.0,2822667159.0,2842797802.0,2816188370.0,2815239638.0,3620715435.0,2852828492.0,2793726725.0,2841414780.0,2803220823.0,2839611903.0,2841362396.0,2954075762.0,2885338425.0,2873334151.0,2873817451.0,255.02810812096
3166395393.0,3119488214.0,3089593246.0,3198096389.0,3102930782.0,3984457229.0,3419885401.0,3147665779.0,3158406758.0,3104549094.0,3106346434.0,3102149152.0,3145092730.0,3594912728.0,3130301261.0,3112993094.0,256.02821919954
3555347779.0,3517149262.0,3213296152.0,3598247856.0,3208546866.0,4034159482.0,3483705843.0,3134411705.0,3537995070.0,3287274890.0,3178433997.0,3179333142.0,3178395035.0,3299918564.0,3149492209.0,3469019906.0,257.02833073138
3277576258.0,3299434456.0,3578087171.0,3238366868.0,3570893452.0,3974011960.0,3185946186.0,3301588608.0,3284540919.0,3497131806.0,3582401439.0,3577789392.0,3186809859.0,3106893407.0,3573617432.0,3391095915.0,258.02843594205
3152128974.0,3161102504.0,3229579253.0,3096455404.0,3234596777.0,3986195655.0,3115317993.0,3500986610.0,3138175453.0,3161250094.0,3222841452.0,3229211540.0,3173110129.0,3187401687.0,3283265673.0,3178765560.0,259.02856071767
3179788831.0,3147037646.0,3093665097.0,3158909021.0,3105171465.0,3977074873.0,3231308071.0,3193417908.0,3172812415.0,3025695507.0,3077997893.0,3078235496.0,3183344441.0,3176235190.0,3093099713.0,3108647775.0,260.02867190259
3202923311.0,3179085577.0,3185728867.0,3185802368.0,3170003702.0,3940946210.0,3203202305.0,3032766186.0,3188836641.0,3176313957.0,3156461811.0,3159158417.0,3188140147.0,3191006746.0,3186558729.0,3212559350.0,261.02878294108
3169671400.0,3197161463.0,3192396315.0,3234152484.0,3185866160.0,3970998397.0,3182351607.0,3198389288.0,3172522931.0,3159705908.0,3168819845.0,3168056141.0,3224466043.0,3223909216.0,3168072216.0,3193274944.0,262.02889680195
3175207104.0,3167825492.0,3204250773.0,3176896425.0,3200247874.0,3914598464.0,3215402728.0,3181589112.0,3176234459.0,3161105639.0,3213415518.0,3218957814.0,3206089877.0,3203323363.0,3180391944.0,3172032251.0,263.02900540332
3192179595.0,3178239962.0,3144398597.0,3186906782.0,3128564250.0,3996737633.0,3216004882.0,3170778335.0,3183926590.0,3093919328.0,3160028550.0,3162471613.0,3185608142.0,3204001544.0,3174227036.0,3205836410.0,264.02910671076
3224241368.0,3186000045.0,3214823344.0,3172020817.0,3228318579.0,3980092597.0,3238214827.0,3123650528.0,3212479211.0,3218486963.0,3181091659.0,3181150889.0,3119521321.0,3199317739.0,3206127442.0,3193786212.0,265.02921819553
3199949047.0,3227976923.0,3158636516.0,3181487496.0,3169084548.0,3951692125.0,3175663766.0,3226478528.0,3200173570.0,3139103203.0,3158968748.0,3159236746.0,3189560976.0,3170567194.0,3171215995.0,3224132313.0,266.02932792306
3188455727.0,3164737783.0,3197763462.0,3160647054.0,3176369370.0,4014880627.0,3144442570.0,3171926356.0,3180652216.0,3114810232.0,3175393354.0,3188924196.0,3138905835.0,3136260426.0,3181125534.0,3161647172.0,267.02943390252
3118679923.0,3137142321.0,3144637116.0,3111402367.0,3136141607.0,4012372776.0,3191211755.0,3132712957.0,3115936065.0,3106892758.0,3141273585.0,3134714088.0,3143653613.0,3172236409.0,3200938769.0,3125626194.0,268.02954354986
3191815169.0,3148986942.0,3082860356.0,3183715779.0,3133017606.0,3998620897.0,3154417389.0,3122445547.0,3178967275.0,3114052161.0,3101681648.0,3106600729.0,3129082060.0,3166557193.0,3090507729.0,3177299032.0,269.02965566221
2743160064.0,2685270957.0,2865693709.0,2769599332.0,2742268988.0,3471163453.0,2737483730.0,2717132838.0,2732132219.0,2782287793.0,2888843194.0,2860342176.0,2808840490.0,2810235933.0,2846593681.0,2767077269.0,270.02976679135
3123234242.0,3148764409.0,3146528612.0,3105287175.0,3144813529.0,3931083356.0,3119203731.0,3128374341.0,3119130967.0,3133363620.0,3131182317.0,3133551297.0,3124823697.0,3123688294.0,3124604590.0,3145352207.0,271.02987558099
3107813776.0,3094065885.0,3065368004.0,3129993359.0,3064616315.0,4011643618.0,3190090216.0,3152247294.0,3110921669.0,3019528056.0,3088639624.0,3088397664.0,3198354455.0,3140790845.0,3125474059.0,3102817182.0,272.03000183492
3196167895.0,3171013164.0,3161568684.0,3148877031.0,3155377380.0,4026491739.0,3137472559.0,3025815800.0,3179632141.0,3171638530.0,3120602720.0,3123861302.0,3079031479.0,3158596198.0,3089620560.0,3179177592.0,273.0301150717
3123229424.0,3118898817.0,3139034470.0,3150388426.0,3141840356.0,3952026411.0,3218340247.0,3191395714.0,3129413116.0,3067180040.0,3145358365.0,3144032620.0,3256604012.0,3168490806.0,3158814023.0,3120221342.0,274.03022236908
3194675957.0,3187207094.0,3159788673.0,3123494216.0,3153813119.0,3910392494.0,3087090404.0,3114057936.0,3186675223.0,3127089552.0,3120953879.0,3129952887.0,3199404637.0,3090068943.0,3141967250.0,3196497391.0,275.03033027139
3075191993.0,3067994968.0,3106109821.0,3073856154.0,3100071800.0,3930303002.0,3251966641.0,3167522279.0,3080006122.0,3062558415.0,3108339642.0,3105502943.0,3195316622.0,3275731386.0,3177220758.0,3073333232.0,276.03043843694
3254959228.0,3223774713.0,3103126119.0,3275122655.0,3101436829.0,4103516161.0,3224527234.0,3063916515.0,3250630939.0,3103677019.0,3067887549.0,3075058507.0,3153346395.0,3175884453.0,3043838043.0,3229431757.0,277.03054618583
3198466682.0,3204936802.0,3235124568.0,3156520918.0,3235191481.0,4023013381.0,3186611486.0,3125700392.0,3200794953.0,3177205401.0,3259354657.0,3255843058.0,3124603252.0,3200931354.0,3242795116.0,3208642150.0,278.03065808725
3180997159.0,3166720343.0,3198150645.0,3186791024.0,3192433949.0,4023916814.0,3191609985.0,3225087937.0,3167648279.0,3185561375.0,3147422199.0,3147855502.0,3187066832.0,3144314417.0,3195386546.0,3173279740.0,279.03076582743
3167806684.0,3177945035.0,3171023623.0,3150658423.0,3163374757.0,3871569961.0,3127381040.0,3164788261.0,3173811614.0,3114599333.0,3176607122.0,3179874753.0,3178556294.0,3136875626.0,3162863483.0,3187231101.0,280.0308736879
3119506133.0,3106218073.0,3112587083.0,3118585393.0,3114970524.0,3995035770.0,3102565849.0,3160434399.0,3124924201.0,3090312393.0,3136609434.0,3142779707.0,3192298454.0,3176743443.0,3148062530.0,3108575229.0,281.0309834869
3162628125.0,3083856972.0,3130710758.0,3167130657.0,3119922993.0,3960891460.0,3226917909.0,3095025527.0,3084417901.0,3093430809.0,3109532873.0,3110174109.0,3121853585.0,3215730362.0,3142123703.0,3091019074.0,282.03109701132
3179103302.0,3187212635.0,3191863470.0,3202695054.0,3188926771.0,3962346185.0,3249880121.0,3112787408.0,3223967310.0,3154444178.0,3155172897.0,3152322858.0,3134846377.0,3133711246.0,3157338754.0,3201436575.0,283.03120999184
3214857078.0,3261714258.0,3183056462.0,3126888095.0,3176342723.0,3986355939.0,3119585627.0,3161385570.0,3231556965.0,3157689216.0,3195073567.0,3200284799.0,3139279170.0,3129031255.0,3195811141.0,3256532548.0,284.03131496193
2918538374.0,2776435503.0,2858702035.0,2826402194.0,2856791629.0,3575513118.0,2839912348.0,2944926768.0,2890580589.0,2850555006.0,2881723385.0,2852792804.0,2851190729.0,2868372091.0,2843252181.0,2791604238.0,285.03142541467
3108115450.0,3130675838.0,3122241517.0,3118406861.0,3118461460.0,3973536658.0,3119447855.0,3155116623.0,3094830768.0,3109630157.0,3081998844.0,3084801850.0,3281671619.0,3142728871.0,3095591056.0,3140444679.0,286.03153294391
3177347680.0,3105467677.0,3094484580.0,3126123419.0,3087874606.0,3938286212.0,3140144105.0,3092477421.0,3139209203.0,3058467256.0,3109927400.0,3109169769.0,3322452510.0,3142578972.0,3093912915.0,3094442998.0,287.03164030231
3073957220.0,3106486475.0,3096968548.0,3125482045.0,3092633259.0,3947845522.0,3266165320.0,3081350246.0,3103756619.0,3056478464.0,3114285929.0,3115795053.0,3115758333.0,3292585293.0,3158839887.0,3112579367.0,288.03174989213
3281745892.0,3217119384.0,3150330276.0,3280361821.0,3149398429.0,3870153723.0,3368757574.0,3051773705.0,3254712883.0,3099870275.0,3098872919.0,3099118930.0,3202783034.0,3276770317.0,3070708786.0,3222285956.0,289.0318699382
3329230344.0,3357863954.0,3284247440.0,3264633750.0,3285753467.0,4109807133.0,3101376349.0,3164553786.0,3345810782.0,3268782804.0,3279335920.0,3279254856.0,3058976583.0,3157725060.0,3259063870.0,3368991744.0,290.03198213946
3117591969.0,3115376718.0,3247745640.0,3117138045.0,3236351195.0,4080053005.0,3236365165.0,3336548021.0,3091525955.0,3211462261.0,3211398251.0,3215659061.0,3227931165.0,3144411055.0,3321375187.0,3117117224.0,291.03209060485
3196299000.0,3208455389.0,3135867504.0,3157220481.0,3137742604.0,3887269453.0,3071579534.0,3165410199.0,3215700784.0,3119238221.0,3138434991.0,3137218875.0,3142518937.0,3137443871.0,3105257520.0,3215517562.0,292.0321909988
3058591436.0,3042220471.0,3132510187.0,3137929700.0,3129408612.0,3976558195.0,3242102653.0,3155598911.0,3054589174.0,3085476104.0,3156155780.0,3160310976.0,3165766711.0,3168248296.0,3186284167.0,3053249281.0,293.0322980591
3223820534.0,3206155287.0,3104955981.0,3147874170.0,3099831916.0,3965856944.0,3129986338.0,3079205199.0,3221939440.0,3095088716.0,3061091727.0,3060675023.0,3109254719.0,3182281286.0,3049485104.0,3206045828.0,294.03240606077
3141713322.0,3095165707.0,3164414002.0,3169737850.0,3154634191.0,3959541115.0,3193649724.0,3117710290.0,3120472973.0,3118716353.0,3190382300.0,3194771133.0,3161683391.0,3137799660.0,3212502956.0,3125216402.0,295.03251216749
3164800541.0,3184282927.0,3154758386.0,3098737229.0,3152367446.0,3947323162.0,3117434438.0,3147716483.0,3174113312.0,3133914702.0,3148927169.0,3144359897.0,3186494014.0,3162248035.0,3115473366.0,3167650666.0,296.03262323736
3109403636.0,3114720893.0,3147796657.0,3119768995.0,3124222221.0,3977151526.0,3169241099.0,3139633817.0,3105122155.0,3065542165.0,3103509923.0,3101686401.0,3135258784.0,3137564709.0,3159826468.0,3123114864.0,297.03273129307
3157949970.0,3169608374.0,3134991232.0,3163102085.0,3144090949.0,3979653280.0,3179303986.0,3132729481.0,3148045335.0,3086365279.0,3099891230.0,3104586611.0,3188736331.0,3137315812.0,3099413330.0,3171896285.0,298.0328445961
3179716767.0,3141443172.0,3162534119.0,3134367180.0,3173083967.0,3899603187.0,3132297133.0,3125335681.0,3160523567.0,3131290288.0,3139379057.0,3141135894.0,3069063768.0,3157730816.0,3146800711.0,3147964932.0,299.03295368384
3133323103.0,3117710262.0,3099239628.0,3136292222.0,3079234604.0,4047191605.0,3236956152.0,3142288678.0,3123476225.0,3089301787.0,3130306038.0,3131153145.0,3131749927.0,3177255187.0,3154821466.0,3126276836.0,300.03306462122
2941152200.0,3001389221.0,2918261762.0,2904092311.0,2854161888.0,3700148971.0,2804597803.0,2801399457.0,2945526326.0,2849906487.0,2924692107.0,2908928740.0,2856515704.0,2848141741.0,2858388403.0,3085996184.0,301.03317549583
3053376757.0,3081568364.0,3152898404.0,3052710225.0,3152123547.0,3944844300.0,3115881952.0,3139531893.0,3042079572.0,3111640596.0,3133599727.0,3134515986.0,3203669630.0,3140292841.0,3232967012.0,3040983492.0,302.03328645762
3115141703.0,3078746783.0,3068537861.0,3147709932.0,3072118974.0,3869527045.0,3107796926.0,3130115986.0,3107564876.0,3022279365.0,3041505871.0,3042071304.0,3230121856.0,3040876273.0,3048318378.0,3096205014.0,303.03339937189
3109227955.0,3117740649.0,3118591442.0,3045569027.0,3117903571.0,4102533636.0,3218500980.0,3032565760.0,3085662726.0,3087707046.0,3120441795.0,3120635252.0,3292369415.0,3235187702.0,3077598375.0,3101979846.0,304.03350857992
3193074897.0,3187779750.0,3027181815.0,3214473516.0,3026436929.0,4052259232.0,3238881230.0,3116601416.0,3221868377.0,3027078814.0,3037564716.0,3037724637.0,3065295172.0,3314783547.0,3075889696.0,3213192202.0,305.03362007863
3232197444.0,3225990567.0,3255644753.0,3261699069.0,3219375306.0,3961197125.0,3304875634.0,3017230739.0,3229290144.0,3156415113.0,3188986061.0,3189387843.0,3179254829.0,3216540613.0,3216822433.0,3209272224.0,306.03372869395
3289038694.0,3278011444.0,3285251518.0,3227832573.0,3282574127.0,3953777371.0,3078896081.0,3228187325.0,3266198246.0,3181505798.0,3244718697.0,3243859444.0,3065990906.0,3107995389.0,3218285911.0,3285206815.0,307.03383628943
3068271766.0,3068012015.0,3204926671.0,3094856172.0,3218060849.0,4024464987.0,3178816277.0,3282572432.0,3084830778.0,3256862800.0,3214136305.0,3213679055.0,3126691898.0,3125136271.0,3270084958.0,3070951830.0,308.0339455794
3169951875.0,3155947401.0,3085279949.0,3105248280.0,3086986375.0,4063264291.0,3082038166.0,3182272939.0,3149069261.0,3016154349.0,3090032339.0,3091414069.0,3157901351.0,3093667658.0,3075814672.0,3170593768.0,309.03405421738
3070992476.0,3053148547.0,3107031123.0,3088536865.0,3099679466.0,4231237974.0,3128834362.0,3072206072.0,3085739304.0,3129166356.0,3117528532.0,3117520238.0,3094734704.0,3121298292.0,3157031950.0,3074388621.0,310.03417526235
3117665442.0,3155721920.0,3081508424.0,3115364979.0,3063669363.0,4007456870.0,3170472641.0,3092717406.0,3121052388.0,3023444643.0,3044846827.0,3045783245.0,3153503675.0,3150127729.0,3062687356.0,3127963160.0,311.03427920565
3162158605.0,3127919704.0,3119710158.0,3131156164.0,3122057915.0,4022376868.0,3102650446.0,3065983228.0,3140058515.0,3072602304.0,3083990664.0,3085142060.0,3145278327.0,3149962145.0,3114211044.0,3151750306.0,312.0343900576
3090287213.0,3093112398.0,3132002347.0,3062066899.0,3136238616.0,4033170106.0,3162056956.0,3105921888.0,3099565902.0,3097118113.0,3127377612.0,3126856804.0,3114517780.0,3097546941.0,3135160259.0,3093048044.0,313.0345010926
3148455136.0,3132023146.0,3135581174.0,3149999026.0,3121515934.0,3902676834.0,3157691107.0,3112513577.0,3158105387.0,3060517570.0,3069698404.0,3070860437.0,3026380090.0,3145181196.0,3097432659.0,3166889998.0,314.03460806225
3151557459.0,3088745891.0,3082291497.0,3139029564.0,3076428467.0,3982161242.0,3117280922.0,3121097553.0,3083132401.0,3120174325.0,3130581589.0,3131184837.0,3226567812.0,3089669083.0,3149039747.0,3065364857.0,315.03471873116
2936744311.0,3006067778.0,2979259527.0,2923793303.0,2972681150.0,3860441475.0,2870102455.0,2843180786.0,2934395623.0,2868230054.0,2992294154.0,2989833389.0,3030763582.0,2827989822.0,2867396310.0,2929744264.0,316.0348326391
3014208176.0,3034056079.0,3092854496.0,3021893114.0,3111946117.0,3990986648.0,3249734811.0,3113157737.0,3045517740.0,3080056137.0,3063989745.0,3066115000.0,3090029706.0,3272394438.0,3114395600.0,3055217428.0,317.03494328361
3225679687.0,3119982706.0,2977970199.0,3246567610.0,2976288298.0,3982851963.0,3184542137.0,3091379082.0,3196084321.0,2998907900.0,2995115495.0,2994124646.0,3088015977.0,3166112310.0,3036831296.0,3139456998.0,318.03505094359
3158477807.0,3210032949.0,3260083204.0,3148586168.0,3242241660.0,3965670377.0,3108213301.0,2968884790.0,3186738366.0,3121373304.0,3215591727.0,3219261171.0,3019119453.0,3085487540.0,3154302962.0,3201032684.0,319.03515919979
3103236790.0,3116884320.0,3159610225.0,3076166639.0,3150101225.0,3948197381.0,3095480226.0,3239668760.0,3098161291.0,3170684323.0,3125815703.0,3125520406.0,3203003958.0,3080084617.0,3209611845.0,3140672771.0,320.03526961767
3097021087.0,3096017021.0,3073810590.0,3071506091.0,3065869076.0,4059606140.0,3028034187.0,3143828219.0,3103940051.0,3067944620.0,3085313402.0,3083307086.0,3282610040.0,3069301042.0,3094114778.0,3093427529.0,321.03537727765
3006335808.0,3012070767.0,3061866258.0,3012884358.0,3074325932.0,3989893357.0,3225318541.0,3062434272.0,3006520395.0,3053975579.0,3078427219.0,3080403250.0,3130096157.0,3200670559.0,3086734782.0,3022392532.0,322.03548281083
3206478890.0,3166841872.0,3021633557.0,3213428138.0,3015293590.0,4025857835.0,3281675972.0,3071488008.0,3220003372.0,2974395061.0,2986985155.0,2987584577.0,3108134575.0,3281717702.0,3009573645.0,3168699827.0,323.03559134421
3282892035.0,3164447560.0,3228050631.0,3279737605.0,3196142045.0,4002511394.0,3152730066.0,3002145484.0,3241233831.0,3138309024.0,3183583198.0,3188291118.0,3095984294.0,3117988930.0,3191323886.0,3200479094.0,324.0356991855
3133610032.0,3237725127.0,3270221887.0,3117465803.0,3289999395.0,3971533510.0,3147238389.0,3188096839.0,3155691289.0,3148590869.0,3220530661.0,3226813884.0,3185838695.0,3123581058.0,3233471069.0,3219731704.0,325.03581050466
3084350169.0,3102449558.0,3107499683.0,3118918658.0,3106443104.0,4003474200.0,3076159647.0,3282606802.0,3097308674.0,3179122766.0,3152296668.0,3148008378.0,3198037180.0,3133185267.0,3155516213.0,3106900618.0,326.03591902757
3110889341.0,3059316121.0,3095438201.0,3034475322.0,3095724511.0,4011589801.0,3191649899.0,3086808082.0,3068917532.0,3073938174.0,3057741518.0,3066966159.0,3186408087.0,3124913004.0,3093683301.0,3072621160.0,327.03603065704
3175335776.0,3179416654.0,3140004736.0,3180288935.0,3038516199.0,3935432142.0,3215700465.0,3093139567.0,3212141152.0,3021896771.0,3101934600.0,3100983744.0,3366633736.0,3205290195.0,3064639698.0,3185035542.0,328.03614071579
3191935096.0,3125921861.0,3089480574.0,3196711313.0,3164371866.0,3984504153.0,3252681379.0,3042198663.0,3177699474.0,3139823711.0,3160965144.0,3158371735.0,3174812093.0,3332747996.0,3184795366.0,3191614862.0,329.03625216396
3195170693.0,3176454452.0,3203021168.0,3214694853.0,3198489158.0,3941784148.0,3307680098.0,3146700163.0,3117454634.0,3090709074.0,3140284492.0,3153534316.0,3109914951.0,3249534046.0,3190258865.0,3110358960.0,330.03636298104
3151740683.0,3260521523.0,3175424140.0,3038068755.0,2955229576.0,3659132980.0,3021144885.0,2996410740.0,3232112769.0,2843886642.0,2862227233.0,2828136354.0,2954238339.0,3056956724.0,2848843581.0,3245836793.0,331.03650416801
3063952996.0,3089667822.0,3248330651.0,3132626011.0,3253099822.0,3919059255.0,3081399277.0,3165844900.0,3066132445.0,3396122263.0,3414808764.0,3416294262.0,3134824509.0,3148881481.0,3382913709.0,3061637651.0,332.03663095887
3162714463.0,3136155472.0,3141439304.0,3093878987.0,3170606967.0,3852967293.0,3161355114.0,3278057466.0,3128684826.0,3085401520.0,3098966555.0,3097205306.0,3074350899.0,3075852934.0,3100218173.0,3159139102.0,333.03674649156
3139220320.0,3169681052.0,3118849312.0,3148008795.0,3085325661.0,3947110410.0,3208774602.0,3151676800.0,3185682726.0,3118758042.0,3091927247.0,3091806750.0,3120628812.0,3213275361.0,3157854758.0,3153920200.0,334.03685594366
3182759173.0,3217001675.0,3130631043.0,3182194148.0,3140783426.0,4091192187.0,3077999751.0,3088235098.0,3204349819.0,3117880229.0,3170489458.0,3169036834.0,3180401279.0,3023541066.0,3148424311.0,3233467803.0,335.03696200853
3082853709.0,3027923133.0,3185478822.0,3037710579.0,3195135772.0,3928073721.0,3122671127.0,3133819497.0,3051365320.0,3071341864.0,3180567875.0,3180442669.0,3224942549.0,3132382202.0,3222024806.0,3031433193.0,336.03707325273
3098325729.0,3032116143.0,3025603170.0,3117541799.0,3037011907.0,3897856336.0,3195121670.0,3176319460.0,3074344307.0,3126558158.0,3028207803.0,3028095804.0,3116326203.0,3247463258.0,3037788057.0,3044240496.0,337.03718091098
3200470063.0,3223990761.0,3092365932.0,3160473734.0,3091829546.0,3943835449.0,3241876760.0,3033376586.0,3255508924.0,2975158227.0,3052180650.0,3053190969.0,3116116642.0,3132808167.0,3039042699.0,3274768877.0,338.03729000046
3136248531.0,3062847160.0,3155297689.0,3205130256.0,3186371232.0,2942519825.0,3043250918.0,3025389167.0,3172022341.0,2217873213.0,3186313998.0,3186731717.0,3093622329.0,3162479221.0,3209523944.0,3115262042.0,339.03740208144
3138585109.0,3158957062.0,3172609661.0,3213951459.0,3228238789.0,3116423007.0,3136029569.0,3156654694.0,3146828505.0,885236838.0,3160351757.0,3163348821.0,3193906542.0,3071279495.0,3139476754.0,3172258529.0,340.03751258822
3135028482.0,3132959642.0,3172781979.0,3108588918.0,3111364729.0,3117727268.0,3204865368.0,3208645783.0,3147497088.0,885119663.0,3135424002.0,3136924030.0,3153582742.0,3155708692.0,3169654933.0,3117371619.0,341.037623876
3123351931.0,3092954080.0,3098947587.0,3134497817.0,3120448340.0,3095672472.0,3125936987.0,3119169688.0,3115124771.0,884992912.0,3102715511.0,3102201211.0,3163531087.0,3107734838.0,3113157575.0,3098188955.0,342.03773004025
3169361526.0,3110266721.0,3131458716.0,3015020060.0,3150841110.0,3170043706.0,3184591713.0,3102706175.0,3150838479.0,884466667.0,3075752276.0,3076555891.0,3150515820.0,3205043079.0,3080539624.0,3130610081.0,343.03784077191
