################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

894039.0,893110.0,895228.0,893522.0,896443.0,897285.0,896796.0,892080.0,897551.0,894637.0,892971.0,893255.0,895197.0,897256.0,897723.0,896671.0,893183.0,894807.0,896470.0,897449.0,893997.0,894165.0,895531.0,898244.0,894986.0,896174.0,893435.0,894052.0,893223.0,892631.0,894776.0,893814.0,1074.4863243557
892057.0,894774.0,894461.0,896347.0,892314.0,896837.0,894110.0,893121.0,894587.0,894024.0,895558.0,895445.0,894670.0,895891.0,896583.0,897847.0,890380.0,895328.0,896611.0,893125.0,893761.0,892847.0,892822.0,895768.0,895263.0,895845.0,894319.0,895304.0,893696.0,893963.0,894876.0,896204.0,1075.4867993362
894010.0,893586.0,897081.0,894538.0,895495.0,896290.0,894792.0,895713.0,894501.0,896107.0,896488.0,894751.0,895996.0,896119.0,896256.0,898157.0,895967.0,896556.0,897161.0,895214.0,894551.0,895959.0,893833.0,893541.0,896178.0,899327.0,895344.0,895436.0,894291.0,893555.0,896397.0,897468.0,1076.4872841801
891240.0,893397.0,896761.0,896443.0,895966.0,895467.0,895370.0,892255.0,896091.0,896082.0,897493.0,897800.0,894029.0,893457.0,895765.0,896782.0,893789.0,893893.0,896171.0,893120.0,893143.0,894129.0,894291.0,895215.0,895234.0,895495.0,892660.0,893950.0,892680.0,893805.0,894842.0,896062.0,1077.4877527985
894647.0,895360.0,892102.0,894729.0,895370.0,895620.0,894915.0,891837.0,896939.0,894745.0,894248.0,892424.0,895235.0,895828.0,897408.0,894149.0,893537.0,895051.0,896170.0,897124.0,894226.0,893588.0,894182.0,896052.0,897244.0,894996.0,893813.0,894734.0,894443.0,894327.0,897188.0,895046.0,1078.4882412436
888326.0,894353.0,894751.0,895546.0,894779.0,897626.0,896331.0,893825.0,894280.0,893254.0,894950.0,894812.0,895685.0,896401.0,896307.0,896433.0,892606.0,893633.0,895395.0,895413.0,892047.0,894524.0,894336.0,894752.0,897979.0,894195.0,895864.0,895254.0,892142.0,893782.0,894970.0,895547.0,1079.488712893
894000.0,893104.0,895053.0,895108.0,895400.0,898381.0,894032.0,897140.0,894553.0,894565.0,895053.0,895738.0,896745.0,892648.0,898093.0,899326.0,893284.0,894440.0,894809.0,893657.0,895192.0,893865.0,896315.0,892869.0,895266.0,895544.0,895175.0,895232.0,894241.0,892391.0,894312.0,895172.0,1080.4891882736
891082.0,894817.0,897879.0,895848.0,895904.0,893801.0,895636.0,893656.0,894289.0,897455.0,894197.0,896245.0,897596.0,894843.0,896932.0,895212.0,895278.0,893760.0,892680.0,897246.0,893933.0,890854.0,897666.0,894655.0,894675.0,897041.0,897494.0,897010.0,893242.0,895522.0,895328.0,897210.0,1081.4896589727
894974.0,892259.0,893729.0,894785.0,895840.0,896513.0,894740.0,894051.0,898165.0,895561.0,896871.0,895666.0,895663.0,897180.0,896738.0,895988.0,893707.0,894124.0,893036.0,898561.0,892472.0,895105.0,894704.0,894083.0,896334.0,896788.0,893989.0,893106.0,894792.0,895236.0,899362.0,893856.0,1082.4901598921
887440.0,891625.0,894374.0,892202.0,893273.0,894898.0,895688.0,893403.0,893962.0,894999.0,892392.0,894581.0,891962.0,894012.0,895701.0,895536.0,891437.0,891314.0,892725.0,891376.0,893575.0,894216.0,893954.0,892600.0,894349.0,891934.0,892797.0,893276.0,891533.0,895168.0,893271.0,894339.0,1083.4906509481
892341.0,890387.0,890685.0,891825.0,891469.0,892916.0,892239.0,891732.0,891923.0,893398.0,893682.0,892942.0,891708.0,894505.0,892367.0,892354.0,891007.0,891067.0,893545.0,891016.0,891191.0,890336.0,893258.0,891667.0,891475.0,892874.0,894373.0,889827.0,891361.0,888280.0,891630.0,892827.0,1084.491118256
891498.0,893460.0,894989.0,896161.0,894949.0,893806.0,896077.0,894358.0,896516.0,896567.0,894308.0,896267.0,895821.0,892831.0,895986.0,895651.0,892860.0,892941.0,893993.0,895283.0,892755.0,896658.0,896045.0,895484.0,895213.0,895560.0,894472.0,894401.0,891428.0,893596.0,895715.0,897528.0,1085.4916072713
893815.0,895091.0,894295.0,891907.0,896136.0,895373.0,893962.0,893862.0,899461.0,897288.0,895526.0,894743.0,896223.0,897408.0,897674.0,896599.0,894382.0,896667.0,894276.0,895861.0,894914.0,893792.0,894440.0,896635.0,896075.0,895381.0,894387.0,893776.0,894579.0,894917.0,897676.0,895260.0,1086.4920817117
889773.0,892738.0,895864.0,894467.0,895612.0,893362.0,893970.0,894977.0,895089.0,894522.0,895048.0,893419.0,894805.0,893330.0,896465.0,894076.0,894921.0,893064.0,894875.0,893637.0,893590.0,893171.0,896413.0,894940.0,897688.0,896064.0,893883.0,894151.0,892192.0,894804.0,897449.0,896034.0,1087.4925683562
893006.0,893300.0,894900.0,894613.0,894725.0,895382.0,895292.0,894982.0,895835.0,894891.0,895115.0,895361.0,895605.0,896033.0,897860.0,897968.0,894600.0,886390.0,892765.0,896200.0,894011.0,893644.0,894550.0,895793.0,894850.0,897035.0,896191.0,894430.0,894475.0,895382.0,895581.0,896815.0,1088.4929597582
890984.0,893664.0,894512.0,897119.0,895316.0,895599.0,898458.0,894360.0,893485.0,896688.0,893230.0,896974.0,896100.0,896139.0,896760.0,895398.0,893648.0,895791.0,894282.0,895483.0,894232.0,895055.0,896765.0,894890.0,893749.0,895382.0,896792.0,895870.0,893327.0,893932.0,895597.0,896749.0,1089.4934260758
892925.0,896160.0,893594.0,894783.0,896889.0,894302.0,894892.0,894727.0,895684.0,896782.0,895335.0,895673.0,895141.0,897455.0,896801.0,896117.0,894966.0,894535.0,894109.0,898533.0,893905.0,894384.0,895004.0,897493.0,895003.0,896599.0,897569.0,894179.0,893306.0,893252.0,895566.0,894388.0,1090.4939234239
889846.0,893482.0,894258.0,895544.0,897486.0,896873.0,895313.0,894565.0,893814.0,896248.0,894414.0,892950.0,893324.0,894384.0,896533.0,894024.0,893911.0,895321.0,896500.0,894899.0,895188.0,894015.0,892883.0,894552.0,896893.0,896396.0,894847.0,893603.0,892863.0,895191.0,896715.0,895012.0,1091.4944031761
893714.0,893161.0,895974.0,893687.0,896787.0,895280.0,893413.0,894509.0,895283.0,895538.0,894418.0,896027.0,894537.0,896290.0,896470.0,897000.0,894108.0,894047.0,893932.0,893936.0,894428.0,892240.0,892787.0,895369.0,893972.0,895983.0,894204.0,895525.0,893036.0,894449.0,894010.0,896417.0,1092.4948848889
892850.0,891224.0,895089.0,894340.0,896870.0,894284.0,895193.0,894299.0,896962.0,897788.0,895823.0,896019.0,896113.0,894910.0,897327.0,897300.0,894297.0,884253.0,893724.0,895594.0,893535.0,894196.0,895034.0,895592.0,896868.0,897773.0,895386.0,895558.0,891854.0,895659.0,894942.0,898593.0,1093.4953607097
893397.0,896005.0,893141.0,892650.0,897994.0,897715.0,897698.0,893541.0,897308.0,898042.0,896552.0,896721.0,898290.0,900328.0,898095.0,895706.0,894203.0,896646.0,894418.0,897022.0,895205.0,894691.0,896869.0,895675.0,898415.0,899464.0,896306.0,894986.0,894578.0,896215.0,898777.0,895779.0,1094.4958477944
891091.0,893306.0,894366.0,898003.0,894115.0,894489.0,894242.0,894043.0,895319.0,895810.0,896593.0,895070.0,893871.0,895323.0,894802.0,896820.0,891807.0,893089.0,895083.0,893168.0,890388.0,892340.0,895009.0,894495.0,897479.0,896752.0,894819.0,893729.0,891513.0,894568.0,894602.0,895685.0,1095.4962876029
894378.0,894496.0,893146.0,895164.0,894142.0,895621.0,892773.0,894710.0,894797.0,894916.0,895307.0,894897.0,896422.0,894128.0,894491.0,896752.0,893449.0,893034.0,895348.0,896863.0,894897.0,894452.0,895458.0,895139.0,894479.0,896258.0,896138.0,892671.0,894822.0,893739.0,895440.0,896195.0,1096.4967571116
890269.0,890412.0,894081.0,893176.0,895622.0,894556.0,894996.0,891799.0,894759.0,895689.0,891867.0,896522.0,895277.0,894088.0,893956.0,897704.0,895553.0,892851.0,892264.0,894509.0,891608.0,891141.0,895747.0,893605.0,893364.0,896338.0,892911.0,895638.0,893565.0,895330.0,893221.0,895707.0,1097.4972011415
929948.0,930712.0,932554.0,930521.0,1004050.0,1002414.0,931559.0,932424.0,979279.0,1006921.0,932227.0,933188.0,926047.0,996220.0,1006317.0,999466.0,930194.0,930021.0,932996.0,933930.0,931622.0,932703.0,1005582.0,1005097.0,1005793.0,1004076.0,927949.0,930781.0,932652.0,932357.0,932145.0,934467.0,1098.4975797692
926941.0,933234.0,1006350.0,1006055.0,933507.0,937266.0,933845.0,931424.0,958884.0,930590.0,924821.0,1011620.0,1011162.0,940605.0,933642.0,935866.0,932660.0,934591.0,973162.0,1007975.0,931693.0,932533.0,934738.0,933588.0,935818.0,933432.0,1006338.0,1006398.0,927390.0,977298.0,1006169.0,1007100.0,1099.4980358733
919169.0,918938.0,920863.0,919181.0,920417.0,919443.0,991236.0,992167.0,920951.0,922461.0,993877.0,915698.0,921999.0,921248.0,921104.0,923517.0,917857.0,919126.0,949550.0,919503.0,982818.0,991958.0,922730.0,920667.0,920490.0,923116.0,919824.0,919560.0,991611.0,947146.0,920001.0,922158.0,1100.4983993058
896099.0,984912.0,907844.0,907296.0,907004.0,906169.0,908066.0,904995.0,907625.0,908736.0,907440.0,907167.0,906087.0,907261.0,909736.0,905574.0,976302.0,975846.0,905551.0,906482.0,910050.0,906262.0,907750.0,906673.0,906929.0,906772.0,907413.0,907219.0,905981.0,903838.0,907112.0,907621.0,1101.4987475931
894256.0,891115.0,895280.0,894131.0,896802.0,893435.0,893151.0,894580.0,897460.0,896546.0,895411.0,894149.0,894162.0,897449.0,897129.0,896730.0,893257.0,894250.0,895295.0,894709.0,894315.0,890766.0,894512.0,896154.0,896389.0,894634.0,893506.0,893657.0,891114.0,896064.0,896756.0,896808.0,1102.4990875075
969613.0,888454.0,899580.0,900655.0,899163.0,899217.0,897478.0,899937.0,900382.0,897344.0,899749.0,898477.0,899000.0,899870.0,898407.0,901435.0,897170.0,894518.0,898236.0,898824.0,898657.0,896324.0,900230.0,898856.0,898879.0,900348.0,898973.0,898127.0,897391.0,895788.0,901946.0,901072.0,1103.4994197693
895947.0,891568.0,896535.0,892466.0,895586.0,898130.0,896568.0,894842.0,895244.0,894996.0,893274.0,895633.0,896458.0,895119.0,898912.0,897367.0,896526.0,892397.0,894358.0,895464.0,896563.0,895496.0,895907.0,894531.0,894055.0,898835.0,895663.0,895376.0,893472.0,890641.0,896335.0,893695.0,1104.4997803208
890764.0,893483.0,897193.0,895361.0,897376.0,892662.0,894924.0,894291.0,896225.0,895469.0,896149.0,895277.0,894236.0,894533.0,896717.0,895003.0,893236.0,894532.0,893790.0,895870.0,891945.0,895126.0,895869.0,895935.0,894635.0,893582.0,889875.0,895935.0,892407.0,894848.0,896288.0,896131.0,1105.5001521662
893437.0,895847.0,897046.0,895897.0,894726.0,895850.0,893852.0,891700.0,897043.0,894800.0,895701.0,894985.0,895319.0,896791.0,896906.0,895665.0,893652.0,894955.0,894096.0,896539.0,894013.0,895114.0,894682.0,895970.0,898392.0,896933.0,889501.0,892835.0,894705.0,895951.0,896359.0,895035.0,1106.5004881693
890703.0,894530.0,895092.0,894916.0,895307.0,897634.0,893495.0,895329.0,892583.0,892461.0,895030.0,896489.0,895331.0,892360.0,893988.0,895151.0,894575.0,893780.0,893644.0,894775.0,896247.0,892656.0,895970.0,894459.0,897207.0,893611.0,896790.0,895143.0,893822.0,895021.0,894379.0,896035.0,1107.5008474203
894999.0,893580.0,896346.0,894803.0,896044.0,896249.0,893979.0,894256.0,896838.0,896622.0,894023.0,896852.0,897482.0,894134.0,895975.0,897337.0,896106.0,895481.0,893480.0,894680.0,894702.0,893632.0,893821.0,895072.0,897690.0,898287.0,891411.0,895137.0,894559.0,892643.0,894643.0,895195.0,1108.5011817929
891264.0,896476.0,893682.0,896358.0,898087.0,896316.0,898258.0,894697.0,895638.0,896227.0,895595.0,893623.0,895194.0,894813.0,896595.0,894908.0,892904.0,894586.0,895395.0,895824.0,892827.0,896230.0,896339.0,895443.0,895933.0,895790.0,896821.0,895828.0,894770.0,893043.0,895797.0,897042.0,1109.5015204569
895067.0,893549.0,894697.0,895368.0,896740.0,896259.0,895438.0,897157.0,897382.0,897124.0,895407.0,894585.0,894927.0,897901.0,896208.0,895827.0,894407.0,896731.0,897714.0,895060.0,894113.0,892942.0,895554.0,896150.0,896124.0,895651.0,893816.0,893657.0,894172.0,896574.0,896300.0,895616.0,1110.501903536
889889.0,894242.0,896056.0,895993.0,896261.0,896103.0,894532.0,893253.0,894534.0,895524.0,895498.0,896187.0,894424.0,896293.0,895274.0,897199.0,893117.0,891575.0,892853.0,893927.0,892238.0,892301.0,893632.0,895014.0,896255.0,893379.0,894626.0,894765.0,893699.0,892360.0,896011.0,894762.0,1111.5023085227
896384.0,893229.0,895973.0,896834.0,892276.0,896131.0,894702.0,895984.0,896829.0,896004.0,893898.0,895571.0,897209.0,895639.0,895568.0,898521.0,895878.0,894455.0,895010.0,894235.0,895014.0,893559.0,894820.0,896921.0,895676.0,896716.0,895735.0,894857.0,896207.0,896457.0,896081.0,899699.0,1112.5027409287
889413.0,894342.0,895024.0,895267.0,895336.0,894449.0,892828.0,892333.0,893897.0,898967.0,893981.0,891217.0,894068.0,893389.0,895177.0,893572.0,891470.0,891713.0,892492.0,896791.0,891191.0,892390.0,895854.0,894628.0,894517.0,896909.0,895023.0,892397.0,893010.0,891714.0,893031.0,894889.0,1113.5031857289
888841.0,887019.0,889881.0,887706.0,892473.0,892890.0,893184.0,891585.0,892757.0,893104.0,891708.0,893498.0,892065.0,892389.0,894451.0,893274.0,889476.0,893240.0,892330.0,891414.0,890934.0,888756.0,890727.0,892010.0,894021.0,893078.0,890925.0,890224.0,891667.0,891119.0,894450.0,892728.0,1114.5036409627
889828.0,893152.0,893874.0,893125.0,895624.0,893709.0,892918.0,895331.0,893460.0,893221.0,893930.0,893513.0,891360.0,893749.0,896283.0,895359.0,893979.0,891481.0,892238.0,894999.0,893163.0,891675.0,893287.0,893039.0,894084.0,892564.0,893196.0,893204.0,891689.0,894776.0,892526.0,893162.0,1115.5041081506
894235.0,892433.0,896085.0,895168.0,895014.0,895065.0,892977.0,894507.0,894750.0,898763.0,895418.0,896358.0,897070.0,896686.0,895928.0,896263.0,896346.0,892302.0,895539.0,895979.0,894380.0,895582.0,892589.0,896166.0,897494.0,897110.0,896337.0,892710.0,894370.0,895837.0,895760.0,895856.0,1116.5045715171
887333.0,895679.0,895749.0,895959.0,895766.0,894108.0,892838.0,892363.0,896013.0,898004.0,896470.0,895016.0,895421.0,895855.0,898249.0,895662.0,894618.0,896343.0,892461.0,896984.0,894023.0,895030.0,896665.0,894593.0,896492.0,898908.0,896252.0,894379.0,892769.0,891530.0,895071.0,896166.0,1117.5050344436
894700.0,893244.0,892873.0,894141.0,894915.0,896555.0,894231.0,894600.0,895456.0,896526.0,894387.0,894637.0,896379.0,895646.0,895898.0,897090.0,896632.0,890873.0,895524.0,896354.0,894697.0,892989.0,895046.0,896438.0,897670.0,895408.0,895017.0,894319.0,894880.0,895075.0,896507.0,895132.0,1118.5055374637
891421.0,894448.0,893188.0,894734.0,895952.0,896357.0,894268.0,895535.0,894298.0,896411.0,894050.0,894824.0,896537.0,893895.0,894773.0,896446.0,894163.0,893859.0,894781.0,892178.0,894567.0,891060.0,894532.0,895352.0,897182.0,898104.0,894843.0,894138.0,892393.0,894850.0,896040.0,896834.0,1119.5060297201
894461.0,891842.0,894596.0,896473.0,893609.0,896197.0,893800.0,895011.0,895324.0,895514.0,892384.0,896304.0,897845.0,893217.0,895822.0,896957.0,897789.0,893616.0,894200.0,894001.0,893176.0,892515.0,894647.0,895290.0,892933.0,899142.0,894014.0,894005.0,893923.0,894196.0,895498.0,896853.0,1120.5065121131
889196.0,896022.0,895625.0,898162.0,895557.0,896380.0,893936.0,893215.0,895913.0,897951.0,895737.0,892767.0,895673.0,896032.0,896328.0,897165.0,892392.0,892871.0,894197.0,895698.0,894124.0,896721.0,896766.0,894281.0,897754.0,897620.0,894947.0,896157.0,892590.0,893756.0,895141.0,894401.0,1121.5070185844
893126.0,892818.0,894352.0,896155.0,894245.0,897727.0,893930.0,894600.0,898257.0,896169.0,897102.0,894607.0,895487.0,896952.0,895138.0,897447.0,893386.0,896601.0,893723.0,893742.0,894161.0,893116.0,892517.0,896572.0,896441.0,896479.0,894141.0,894056.0,893525.0,893852.0,896623.0,895041.0,1122.5074962759
892866.0,893415.0,895129.0,896431.0,893947.0,896476.0,895018.0,895910.0,894421.0,895276.0,894923.0,894539.0,893275.0,894261.0,896589.0,897717.0,893465.0,893049.0,893039.0,894444.0,895236.0,894537.0,893401.0,896058.0,898962.0,895874.0,896689.0,894015.0,892226.0,893510.0,895535.0,896576.0,1123.5079739973
894871.0,890789.0,896321.0,894323.0,897294.0,898578.0,895156.0,895576.0,895426.0,895695.0,895159.0,900438.0,898315.0,894913.0,896429.0,899468.0,897024.0,896017.0,896759.0,896549.0,894476.0,895283.0,896077.0,896658.0,897033.0,895984.0,896982.0,896972.0,895704.0,895344.0,897296.0,895933.0,1124.5084520189
889564.0,896547.0,895559.0,896696.0,897476.0,894559.0,893226.0,894580.0,894488.0,896889.0,895911.0,894760.0,894701.0,895466.0,897303.0,893920.0,892004.0,893399.0,894762.0,894507.0,893230.0,894459.0,897285.0,894108.0,896815.0,897119.0,895435.0,895643.0,894400.0,896084.0,895309.0,893718.0,1125.5089498272
894424.0,893172.0,893464.0,893600.0,895603.0,894885.0,892375.0,894366.0,897397.0,895839.0,894003.0,896353.0,896753.0,898399.0,894707.0,895725.0,892088.0,894432.0,894797.0,896507.0,891840.0,894971.0,893903.0,896762.0,896848.0,894470.0,892240.0,894706.0,894617.0,895615.0,895263.0,895952.0,1126.5094453948
888374.0,890517.0,893117.0,892378.0,893418.0,892268.0,893829.0,893372.0,891689.0,893330.0,893802.0,894683.0,894885.0,893356.0,893995.0,894436.0,892642.0,893466.0,891248.0,891919.0,892226.0,892210.0,892356.0,892557.0,893907.0,894012.0,893406.0,890673.0,892716.0,892194.0,894141.0,896008.0,1127.5099188248
890921.0,889449.0,892297.0,893684.0,891823.0,894246.0,892009.0,891212.0,892775.0,893666.0,891101.0,893677.0,893244.0,891982.0,893059.0,894279.0,894246.0,891617.0,892599.0,893094.0,891373.0,889276.0,891458.0,891308.0,893947.0,894629.0,889971.0,893007.0,890787.0,890560.0,891113.0,890994.0,1128.510325562
884711.0,890374.0,893096.0,891325.0,891964.0,892441.0,891714.0,893744.0,892842.0,894354.0,894062.0,892271.0,892178.0,891437.0,893072.0,892262.0,891774.0,889895.0,891417.0,893004.0,888789.0,893650.0,893050.0,892111.0,890863.0,894043.0,891970.0,890396.0,890243.0,891174.0,892872.0,893080.0,1129.5107528963
892027.0,891007.0,891802.0,892291.0,894848.0,897132.0,892948.0,892533.0,896515.0,893864.0,894165.0,894527.0,904451.0,902085.0,894892.0,897491.0,891995.0,896634.0,894772.0,895103.0,894878.0,894385.0,895084.0,895718.0,894640.0,894431.0,894072.0,893517.0,894999.0,895087.0,896477.0,895160.0,1130.5112091904
890197.0,893280.0,894320.0,894967.0,896158.0,897112.0,892894.0,892940.0,894134.0,895864.0,895969.0,894799.0,894935.0,897695.0,896411.0,895665.0,893822.0,891818.0,893934.0,894293.0,894536.0,891317.0,892993.0,892749.0,894750.0,894732.0,894474.0,893295.0,892343.0,893952.0,894286.0,894896.0,1131.5117139511
895513.0,892736.0,896396.0,896495.0,895064.0,896700.0,895554.0,893812.0,896539.0,898141.0,894366.0,895438.0,895902.0,894799.0,895773.0,897077.0,895769.0,889272.0,893715.0,896556.0,893820.0,893811.0,894995.0,894516.0,896950.0,895231.0,894934.0,893662.0,895884.0,893609.0,895390.0,896658.0,1132.5121960341
888712.0,896055.0,895323.0,897219.0,895956.0,895151.0,894841.0,893415.0,895795.0,897945.0,897543.0,895421.0,896299.0,895242.0,898506.0,897677.0,894221.0,889201.0,895487.0,896621.0,894166.0,896680.0,897390.0,895141.0,897156.0,898334.0,896614.0,892788.0,893430.0,895328.0,896142.0,897847.0,1133.512663482
904195.0,902832.0,903825.0,902809.0,897168.0,984630.0,905218.0,905364.0,906503.0,904527.0,904286.0,904145.0,905018.0,905075.0,897815.0,983649.0,904610.0,904386.0,904350.0,905682.0,903926.0,903962.0,900628.0,944961.0,905130.0,906011.0,901669.0,902213.0,903737.0,906443.0,905772.0,900453.0,1134.5131334909
939163.0,943672.0,1016507.0,1016725.0,1020862.0,938485.0,942605.0,943161.0,1015542.0,1015523.0,943034.0,946740.0,1016865.0,1014639.0,1021510.0,939664.0,940952.0,941024.0,942379.0,942893.0,943962.0,943750.0,1019530.0,976634.0,1013773.0,1016390.0,946263.0,946806.0,942469.0,942885.0,937164.0,1022785.0,1135.5136118926
931247.0,931350.0,931845.0,930370.0,933208.0,930307.0,926002.0,982258.0,930935.0,934999.0,1001652.0,1002429.0,931924.0,930983.0,933308.0,934779.0,932871.0,930813.0,1001000.0,1003470.0,929684.0,930656.0,931289.0,932828.0,931628.0,932899.0,1004268.0,1004167.0,972056.0,1002166.0,1010890.0,927075.0,1136.5140886237
909194.0,911472.0,912006.0,913810.0,914088.0,911422.0,990496.0,931773.0,916922.0,913383.0,913564.0,914310.0,914047.0,914895.0,915335.0,915357.0,905214.0,990427.0,913474.0,914561.0,983547.0,983148.0,912360.0,913908.0,914102.0,914684.0,913918.0,912075.0,942518.0,910858.0,915114.0,912254.0,1137.5145653348
891369.0,978426.0,902797.0,902752.0,902909.0,904953.0,902070.0,897968.0,902799.0,903396.0,902033.0,903747.0,900858.0,904472.0,903671.0,903660.0,976506.0,892528.0,903499.0,902090.0,902184.0,902111.0,902788.0,904140.0,904503.0,903457.0,901748.0,902395.0,903231.0,902612.0,903918.0,902819.0,1138.5150489483
889188.0,893845.0,894003.0,894970.0,896135.0,896684.0,896865.0,894359.0,894816.0,894424.0,895237.0,894989.0,893479.0,892987.0,895561.0,896202.0,895551.0,893571.0,894669.0,893615.0,895586.0,894239.0,894257.0,893804.0,894071.0,895882.0,895327.0,894989.0,893198.0,893399.0,895165.0,896174.0,1139.5155131852
975391.0,889567.0,899742.0,899991.0,900612.0,901029.0,899213.0,897328.0,898509.0,902510.0,899563.0,898597.0,900119.0,898360.0,899705.0,901145.0,897745.0,899573.0,899278.0,897541.0,896730.0,900308.0,899377.0,898809.0,900086.0,900251.0,898234.0,898890.0,895819.0,896815.0,898309.0,900222.0,1140.5159829639
889232.0,895953.0,893191.0,896248.0,893163.0,896854.0,894947.0,894915.0,895326.0,893969.0,894522.0,894027.0,896084.0,892832.0,894780.0,896823.0,892533.0,895235.0,895587.0,896331.0,894163.0,895185.0,896457.0,896213.0,896055.0,895861.0,895810.0,894513.0,893732.0,895962.0,896431.0,894018.0,1141.5164647067
896671.0,892406.0,895231.0,896186.0,894422.0,895106.0,895434.0,895233.0,898029.0,896381.0,894379.0,895301.0,894641.0,896076.0,894993.0,894271.0,895091.0,894924.0,895263.0,892875.0,894965.0,894720.0,893313.0,894053.0,897634.0,896420.0,894163.0,894798.0,892528.0,894457.0,894393.0,894885.0,1142.5168255283
889476.0,895079.0,892618.0,892920.0,894833.0,897504.0,893258.0,892923.0,895973.0,894804.0,893681.0,895077.0,892558.0,892454.0,895586.0,893962.0,895120.0,889430.0,893298.0,891011.0,895019.0,891391.0,893594.0,892182.0,896141.0,893837.0,894147.0,894585.0,889725.0,892577.0,894355.0,894896.0,1143.5171868801
886819.0,890222.0,893193.0,890145.0,891344.0,892864.0,890774.0,889914.0,892903.0,892222.0,892605.0,892494.0,893253.0,892740.0,893284.0,893305.0,889892.0,890277.0,892132.0,891526.0,888495.0,891296.0,893317.0,891473.0,892604.0,892231.0,891539.0,893656.0,891684.0,892180.0,892014.0,895051.0,1144.5175296755
888103.0,892101.0,893613.0,892798.0,893226.0,893231.0,892284.0,894434.0,894406.0,892338.0,892308.0,891731.0,893967.0,894600.0,895300.0,894385.0,898028.0,900362.0,894398.0,897062.0,890865.0,889656.0,895646.0,891837.0,895777.0,893582.0,893384.0,893483.0,892795.0,894345.0,893943.0,894239.0,1145.5178723509
891792.0,892284.0,895635.0,893468.0,896074.0,894738.0,894575.0,892790.0,895976.0,895299.0,895489.0,895687.0,893744.0,894936.0,898613.0,895553.0,897674.0,897974.0,896004.0,893556.0,893806.0,895412.0,895139.0,893815.0,896188.0,896167.0,893798.0,892864.0,893178.0,895512.0,895279.0,894444.0,1146.518211275
892194.0,894503.0,895602.0,894004.0,895899.0,895019.0,893057.0,894422.0,895122.0,894767.0,894862.0,896484.0,896133.0,893961.0,896581.0,894220.0,894662.0,892876.0,893823.0,893119.0,893497.0,891364.0,894844.0,895237.0,895144.0,895419.0,890079.0,895444.0,892277.0,891381.0,897320.0,895599.0,1147.5185454775
892940.0,892431.0,895734.0,893481.0,895772.0,893688.0,895683.0,892712.0,895694.0,897051.0,894509.0,898225.0,895513.0,895226.0,896341.0,895728.0,892538.0,896252.0,894999.0,893042.0,892085.0,895312.0,895812.0,894342.0,894797.0,898270.0,893244.0,893327.0,893449.0,890811.0,895988.0,899076.0,1148.5188820708
889222.0,895426.0,894077.0,894250.0,894521.0,893953.0,894928.0,897466.0,895261.0,897856.0,894949.0,894795.0,894069.0,896465.0,899610.0,896577.0,894965.0,890255.0,896451.0,898688.0,893568.0,893862.0,898035.0,896119.0,897786.0,898611.0,892039.0,896409.0,894651.0,892178.0,896366.0,895541.0,1149.5192449131
895354.0,894729.0,896311.0,896768.0,893867.0,897331.0,892413.0,893807.0,895437.0,893065.0,894778.0,894492.0,895232.0,897091.0,895932.0,897227.0,895758.0,894307.0,895255.0,892889.0,895873.0,893845.0,894898.0,895614.0,899747.0,896356.0,894142.0,895374.0,893815.0,895221.0,895675.0,894628.0,1150.5196001827
