TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
14710.973717333334,14714.012544,311.7995733333333,315.35616,819.05559070522
14315.167381333335,14319.156074666666,321.001728,325.03746133333334,820.0556689064
13586.134314666666,13589.334762666667,394.120128,398.479872,821.0557371555
16200.694506666667,16202.827776,382.821312,386.31424,822.05580330052
16148.099221333334,16150.645184,335.180352,339.007424,823.05588645073
16477.518549333334,16479.472362666667,327.69100799999995,330.77126400000003,824.05595887311
16417.460224,16419.15328,322.07008,324.09376000000003,825.05603875128
16617.031616,16618.087445333334,272.790464,274.97331199999996,826.05606403853
16660.148501333333,16661.353877333335,248.849536,250.989248,827.0561261445
16523.379349333336,16524.269930666665,250.709376,252.870464,828.05619312104
16810.097749333334,16810.958272,203.727552,205.69817600000002,829.05621991793
16862.071594666668,16862.508202666668,221.684608,223.999168,830.05629720218
16762.40032,16762.527936000002,220.902848,223.35564799999997,831.0563733847
16814.722965333334,16815.217088,205.98790400000001,208.20627199999998,832.05638400096
16668.447936,16669.522368,315.047616,318.053696,833.05646266235
16512.907242666664,16514.874261333334,265.92044799999996,268.457152,834.05648978348
16592.125141333334,16592.179797333334,326.266048,329.35424,835.05655272097
15990.63392,15992.577109333335,393.903872,396.964544,836.05661769803
16379.338688,16381.053546666666,312.668992,315.598848,837.05668432069
15053.389802666667,15056.84224,467.470784,471.482816,838.05675172084
15830.180416,15832.073216,318.449792,321.537664,839.05681861893
16288.414762666667,16290.438677333335,315.31948800000004,318.73322666666667,840.05688377031
16018.041856,16020.743808000001,289.509056,292.732096,841.05696361187
16443.748501333335,16445.316672,286.74899200000004,289.59008,842.05703125781
16025.802303999999,16028.392874666666,300.496576,303.3248,843.0571074107
16036.781717333333,16038.529770666666,296.95392,299.603968,844.05717965528
15940.410240000001,15941.932992,333.13190399999996,336.196032,845.05724543422
15592.947178666665,15596.5856,316.27430400000003,319.924096,846.05733032068
15081.725696000001,15083.87872,290.24832000000004,293.3341866666667,847.05740329393
15448.083050666666,15450.718122666667,317.26634666666666,320.273408,848.05746865798
14270.063594666666,14273.33376,314.507264,318.57644799999997,849.05754029591
14135.314986666666,14138.343359999999,357.83788799999996,362.01888,850.05761228075
13300.212117333334,13303.914389333333,338.37414399999994,341.960448,851.05768157927
12382.655168,12386.179306666667,330.690112,334.085504,852.0577611454
11888.521471999999,11890.340778666667,382.089792,383.725952,853.05782983727
11366.85312,11368.628074666665,334.573504,336.102848,854.05790010329
9994.820607999998,9996.641109333334,368.61376,370.41734399999996,855.05796967549
9503.079232,9505.951978666666,385.1808,386.19615999999996,856.05803718372
6965.437440000001,6967.581568,365.4262186666667,365.061568,857.05810258264
4101.2634026666665,4103.679488,299.63046399999996,299.08678399999997,858.0581840053
3842.6208853333337,3845.9134933333335,325.30591999999996,324.33004800000003,859.05826086246
2934.27424,2936.4105600000003,291.919296,290.595136,860.0583387394
813.45216,814.9437439999999,236.01984,234.42218666666665,861.05841676975
1046.6429013333334,1048.211392,268.94944,267.360832,862.05849593842
1098.2648533333333,1099.252416,248.191872,247.022464,863.05857601706
456.830848,458.03641600000003,234.670016,233.207872,864.05865218738
480.069056,483.280192,243.852736,244.75321599999998,865.05874208736
466.43488,469.9821866666667,242.921344,244.12275200000002,866.05880692148
405.629696,409.415872,217.63564799999997,218.88153599999998,867.05887043771
471.11206400000003,475.044416,233.52853333333334,234.916032,868.05893611729
462.49632,466.086912,248.861184,250.137728,869.05901462528
486.644352,489.96580266666666,270.04089600000003,271.164416,870.05908028918
444.519808,448.375616,238.616576,239.97024,871.05914247707
507.429504,510.814144,249.861504,251.08607999999998,872.05920863778
463.957632,467.72,212.592448,213.894144,873.05928746653
527.886336,531.3006720000001,238.1056,239.105856,874.05935366733
614.6151679999999,617.671168,268.925248,270.0738986666667,875.05941883614
482.68070400000005,486.279296,248.327424,249.338944,876.0594861683
502.707968,506.09028266666667,259.606464,260.259456,877.05955343945
489.260608,492.55647999999997,259.023296,259.85542399999997,878.05962006212
438.141248,441.74604800000003,242.6912,243.92934400000001,879.05970067244
454.377472,457.823168,235.61329066666667,236.47820800000002,880.0597813002
446.49350400000003,450.419776,216.91039999999998,218.13183999999998,881.0598624178
489.19456,492.68928000000005,269.641664,270.6715306666667,882.05992987198
450.46182400000004,453.928832,240.363776,241.595712,883.05999379613
449.045504,452.20768,236.67462400000002,237.533184,884.0600594792
422.947904,426.577536,214.75936,215.78700800000001,885.06013636424
449.24447999999995,452.521664,247.68064,248.521344,886.06020380623
436.67609600000003,440.3148586666667,243.371072,244.661824,887.06028497787
430.90464000000003,434.07739733333335,243.723264,244.7216,888.06035002814
416.18873599999995,419.574272,241.501568,242.6608,889.06035987389
474.792832,477.965184,257.683584,258.515712,890.06043793213
492.27822933333334,495.845952,285.691712,286.97376,891.0605180038
398.430272,401.876928,237.73420800000002,238.70749866666665,892.06058629124
400.115008,403.85024,228.01568,229.119296,893.06067225328
379.34432,382.584,226.792896,227.47609599999998,894.06074134958
368.806976,372.33664,224.585792,225.79328,895.06080445964
352.424256,356.14380800000004,231.334464,232.674688,896.06087347053
345.8312746666667,349.21056,237.283648,238.249216,897.0609559217
364.462848,368.1755733333333,226.101696,226.99456,898.06102037579
418.363264,421.94346666666667,265.357184,266.309568,899.06108555158
480.906496,484.9676586666667,257.26752,258.419712,900.06114667088
578.7018026666667,582.499968,293.034944,294.185728,901.06121372063
545.5729279999999,549.251392,261.66193066666665,262.607104,902.06130154618
591.997952,595.581568,285.536832,286.8024746666667,903.06137998792
592.215744,595.8490879999999,233.009536,233.97056,904.0614469052
564.9962240000001,569.126848,266.742848,268.130176,905.06152708668
1196.4407039999999,1199.244736,375.609088,376.421632,906.06160717404
2129.555946666667,2131.8391253333334,432.45105066666673,432.540736,907.06168327463
3136.7342719999997,3141.0818560000002,490.189184,490.367232,908.06175733216
4278.654144,4282.570858666667,502.4304,502.880768,909.06182879752
3698.873856,3701.608746666667,398.603456,399.404224,910.06190221528
1363.6086186666669,1368.622656,228.00992000000002,229.58348800000002,911.06197535588
1673.180288,1677.5592533333331,310.713472,311.65792,912.06206249284
1560.9820160000002,1564.71424,280.24838400000004,280.926208,913.06215755278
1882.847872,1886.867072,339.670208,340.820032,914.0622260407
1382.6768,1386.2170879999999,303.865664,304.775552,915.06230814671
1055.2399786666667,1059.1578240000001,265.84159999999997,266.50585600000005,916.06238365983
1461.718848,1465.670784,266.062336,266.630336,917.06246412721
1456.7489066666667,1460.0403840000001,299.670016,300.14867200000003,918.06253397659
1209.79488,1212.853824,316.393984,316.578368,919.06260226753
1008.67648,1012.2496,260.54265599999997,260.699904,920.06268001198
1358.9935360000002,1362.8634240000001,298.220928,298.393984,921.06275872568
1120.3790933333332,1123.819328,268.8351573333333,269.071936,922.0628252298
844.996416,848.790976,278.711936,279.26585600000004,923.06289309713
903.3661013333334,906.5566506666667,293.60590933333333,293.304192,924.06296299009
821.3145173333334,825.041664,238.168128,238.887616,925.06305434567
887.9339520000001,891.57312,264.434368,266.226304,926.06313181295
902.5904213333333,907.09408,230.73568,233.100992,927.06321257145
849.388928,853.088896,257.052992,259.08970666666664,928.06328754069
521.1101866666667,524.576448,250.208704,252.24819200000002,929.06336034833
462.665216,466.078528,234.764992,236.25433600000002,930.06342902626
436.847232,440.602496,212.236864,214.039872,931.06351274127
492.750784,495.696896,244.781184,246.346112,932.06359052756
513.388544,516.847936,234.08706133333334,235.57894399999998,933.06366031244
510.1913386666667,514.015808,235.42504533333334,237.309248,934.06372977483
402.64992,407.03500799999995,188.38649600000002,190.17476266666665,935.06380963731
405.880512,408.407872,205.163904,206.262784,936.06387472244
481.913728,484.7332693333333,258.484224,259.741568,937.06395509743
504.24642133333333,506.7218133333333,272.3776,273.1113386666667,938.06403000391
473.974208,476.80672,254.66009599999998,256.241024,939.06409932684
424.011328,427.469632,215.416064,217.01568,940.06416749052
473.335488,476.462784,241.222656,243.140288,941.06424717344
450.662464,454.353408,217.06265599999998,218.76992,942.0643290633
449.91558399999997,453.7716266666667,214.20038399999999,216.273152,943.06444379555
478.90700799999996,482.04844799999995,248.36704,250.290048,944.06451130378
449.158208,453.092416,226.656192,228.562624,945.06457964178
485.06099200000006,488.743808,225.87078400000001,227.763648,946.06465777149
458.9933226666667,462.617472,229.31532800000002,231.284736,947.06472395138
482.439744,483.92576,242.326016,241.578176,948.06478716255
595.4236586666666,595.677632,265.742336,263.908928,949.06486681235
563.199488,564.131904,277.61907199999996,275.63872,950.06487966342
531.5455999999999,535.183616,247.356032,248.77216,951.0649483553
592.6203519999999,596.466368,239.49344,240.937408,952.06501827615
660.5472639999999,663.775424,238.77747200000002,239.847808,953.06508640845
821.787968,824.87936,247.56979199999998,248.440576,954.06515400558
1049.261952,1051.8300160000001,263.01088,263.27219199999996,955.06524945949
1498.787328,1499.91648,314.435456,313.179392,956.06532114797
2422.145792,2425.8857173333336,450.98656,451.096064,957.0653902774
1889.8682666666668,1894.3358719999999,406.009728,406.526656,958.06547859279
1577.116330666667,1580.097344,393.285376,393.915456,959.06554732476
1045.303296,1048.22048,267.048128,267.651008,960.06561845193
769.9308159999999,770.365824,277.92499200000003,274.578176,961.06569013169
685.333888,681.516736,322.938176,313.95936,962.06575334286
1996.7331413333332,2000.104832,292.535488,291.460288,963.06582374833
12240.762709333334,12246.456213333335,381.034304,384.94271999999995,964.06588924139
16459.846229333332,16464.125568,352.013568,353.726272,965.06596363711
16669.066176,16672.037952,218.71891200000002,218.91872,966.06603286938
16879.685034666665,16881.240192,141.32334933333334,141.894464,967.06610570491
16937.38250666667,16939.120746666667,121.00928,121.460672,968.06617466699
16977.007850666665,16977.881770666667,104.03827199999999,104.197568,969.0662410334
16989.045376,16989.866901333335,104.10208,104.376256,970.06631264344
16982.746538666666,16983.794965333334,107.58016,107.945472,971.06638005056
16987.97450666667,16988.581717333334,109.55767466666667,109.96032000000001,972.06644489688
16982.11748266667,16982.61184,116.958016,117.40166400000001,973.06651435926
16978.798826666665,16980.723946666665,147.456576,150.065856,974.0665936395
16975.957098666666,16977.362538666664,158.61738666666665,159.350592,975.06666452784
16961.142378666664,16962.029888,158.93952,159.2368,976.0667312551
16987.510762666665,16988.081024,101.81183999999999,102.003392,977.06679824036
17000.980949333334,17001.931733333335,136.465024,136.920832,978.06685405153
17019.822335999997,17020.399637333332,98.824512,98.949376,979.06692319316
17012.226133333334,17012.434538666665,98.90272,99.100224,980.06699088791
17011.395967999997,17011.869397333336,93.5296,93.542272,981.06705859138
17015.033130666667,17015.25277866667,121.42796799999999,121.972544,982.06712639421
17015.741589333335,17016.480256000003,100.241664,100.422464,983.06720248086
17022.834368,17023.825898666666,91.630016,91.913536,984.06726860844
17018.188970666666,17018.796757333334,132.172928,133.977728,985.06734674687
17007.818197333334,17008.670378666666,111.75155199999999,111.97866666666667,986.06741795771
17009.528618666667,17009.732608,99.886912,100.219072,987.06749024412
17011.408533333335,17012.235413333336,124.987072,125.348928,988.06756252182
17015.767722666667,17016.888768,117.53792,117.672,989.06763815174
17014.747626666664,17015.866709333335,106.60723200000001,106.877056,990.06770216305
17010.660266666666,17010.725717333335,115.263936,115.159488,991.06777255458
17000.830762666665,17001.761664,89.369664,89.502912,992.06784102506
16994.607168000002,16995.205973333334,100.92684799999999,101.05433599999999,993.06790980933
17009.038848,17009.537898666666,108.707776,108.80608000000001,994.06797536166
17018.344682666666,17018.701930666666,109.260288,109.50304,995.06804406922
17017.692757333334,17018.976,111.08038400000001,111.476096,996.06810968082
17001.13770666667,17001.48096,95.810048,96.08290133333333,997.06816678197
16994.814144,16995.97045333333,103.23910400000001,103.499392,998.06823760233
16992.713365333333,16993.335210666668,105.071488,105.473792,999.06830775155
16995.181248,16995.698645333334,98.420096,98.702272,1000.0683906193
17006.681386666667,17006.986176,106.000768,106.107072,1001.0684551257
17018.173610666665,17018.99656533333,96.56012799999999,97.154624,1002.0685247311
17016.562922666664,17017.663936,116.28096000000001,116.524288,1003.0685431901
17024.222997333334,17024.764906666667,106.331008,106.40275199999999,1004.0686118802
17019.983189333336,17020.633088,118.50464,119.87456,1005.0686893719
17025.592597333336,17026.437504,107.090432,107.394752,1006.0687601836
17019.838656,17020.653056000003,107.603776,108.488896,1007.0688380222
17018.197205333334,17018.675541333334,110.356992,110.84544,1008.0689109117
17025.209088,17026.149845333333,124.770432,125.223552,1009.0689821871
17023.071850666664,17024.314154666667,101.6288,102.07596799999999,1010.0690502636
17019.041728,17020.300992,102.412416,102.729792,1011.0691181065
17016.427008000002,17016.837333333337,110.96531200000001,110.997824,1012.0691851528
17019.199317333332,17020.087936,99.47426133333333,99.606016,1013.0692492216
17024.361642666667,17025.560384,108.800576,108.973568,1014.0693168083
17019.223722666666,17019.675370666668,116.13856,116.30792533333333,1015.0693853816
17027.083029333335,17027.863210666666,107.333312,107.494976,1016.0694494452
17018.380330666663,17019.177664000003,147.783488,150.339008,1017.0695278033
17016.483776,17017.475648,123.20153599999999,123.498304,1018.0695976736
17018.414762666664,17019.072106666667,110.10368,110.398464,1019.0696670663
17023.588181333333,17024.284437333336,112.12832,112.31788800000001,1020.0697345292
17019.483264,17020.133120000002,114.652224,114.901376,1021.0698021943
17021.056512,17022.374442666664,117.54668799999999,117.81491199999999,1022.0698701034
17019.528298666668,17020.115328,112.748992,112.96345600000001,1023.0699401533
17021.678656,17022.279103999997,121.893824,122.15174400000001,1024.0700078045
17024.47758933333,17025.084010666666,105.17888,105.198272,1025.070076322
17020.653994666667,17021.335786666667,111.4368,111.663936,1026.0701458367
17016.591978666667,17016.699050666666,113.76416,113.80588800000001,1027.0702157959
17027.435690666665,17028.436501333334,126.904512,127.06783999999999,1028.0702852548
17024.929109333334,17025.704768,166.534976,166.418304,1029.0703602572
17024.13181866667,17024.543658666666,181.153856,181.140096,1030.0704307167
17020.117034666666,17020.499733333334,165.83193599999998,165.832256,1031.0704958262
17022.680597333336,17023.849045333332,136.995072,137.214208,1032.0705642706
17013.797184,17014.409685333332,173.382656,173.98335999999998,1033.0706410667
17013.230442666663,17014.377130666664,168.921344,169.454848,1034.0707149935
17013.548053333336,17014.405866666668,117.777856,118.1584,1035.0707994459
17012.198229333335,17013.237418666664,122.678848,122.872896,1036.0708735923
17019.6176,17020.244394666664,111.53158400000001,111.616064,1037.0709413411
17014.315370666667,17014.844714666666,114.46118399999999,114.543104,1038.0710151249
17018.486442666665,17019.347008,90.33472,90.539648,1039.0710190211
17023.426986666665,17024.479146666665,102.258496,102.21145600000001,1040.0710846065
17024.375914666667,17024.952576,83.550464,83.58976,1041.0711629611
17018.812032,17020.142912,99.376256,100.28716800000001,1042.0712359988
17012.381781333333,17013.79159466667,82.163008,82.257664,1043.0713115904
17014.388565333335,17014.840170666666,110.48064,110.36902400000001,1044.0713897515
17012.745514666665,17013.536341333333,142.4176,142.10116266666668,1045.0714600402
17006.924416,17007.62327466667,186.934144,186.76448000000002,1046.0715257232
17005.794794666668,17006.498944,134.009984,134.091328,1047.0715949747
17012.960426666665,17013.74688,105.830848,105.974144,1048.0716155343
17022.547392,17023.634773333335,148.406848,148.824704,1049.0716836248
17012.097471999998,17013.141653333332,112.183744,112.556736,1050.0716893513
17011.414485333335,17012.258965333334,107.337728,107.600832,1051.0717762425
17018.80759466667,17020.132202666668,96.54186666666666,96.78112,1052.07184252
17017.923413333334,17018.632789333333,88.614656,88.814976,1053.0719125681
17022.281301333333,17022.978752,88.58304,88.72192,1054.0719818875
17025.275989333335,17026.652010666665,92.905792,93.145344,1055.0720531402
17027.436181333334,17028.939178666667,90.244864,90.57260799999999,1056.07212038
17015.210112,17016.448298666666,76.459456,76.594048,1057.0721873478
17016.353664000002,17016.987114666666,108.26611199999999,108.280256,1058.0722568938
17019.727893333333,17020.445994666665,92.64083199999999,92.6512,1059.0723214089
17018.548224,17019.234624,90.977856,91.27923200000001,1060.0723888509
17019.595349333336,17020.689642666668,91.75232000000001,91.945792,1061.0724669946
17014.301013333337,17014.957738666664,93.016832,93.138624,1062.0724624047
17013.190826666665,17015.235733333335,131.170368,133.839872,1063.072555371
17019.89216,17020.346666666665,95.884928,95.81209600000001,1064.0726255219
17017.298346666666,17018.329962666663,93.66150400000001,93.891712,1065.0727033152
17022.880064,17024.203221333333,90.883072,90.998976,1066.0727701662
17015.971136,17017.576021333334,109.048,109.38361599999999,1067.0728364838
17016.063978666665,17017.079829333336,84.036416,83.95616,1068.0729030647
17017.117674666664,17018.028501333334,89.589056,89.67072,1069.0729722429
17009.639616,17010.95850666667,94.540928,94.510336,1070.0730414874
17013.66365866667,17014.389376,79.63726933333334,79.67424000000001,1071.0731067294
17020.933397333334,17020.540074666667,91.37792,91.388672,1072.0731824901
17021.691626666667,17021.635968,76.58054399999999,76.582464,1073.0732595651
17020.580629333333,17021.823082666666,82.651776,82.76288000000001,1074.0733278125
17009.059072,17009.597845333334,84.41945600000001,84.372032,1075.0734040508
16994.508266666664,16994.897408,82.79968,82.754176,1076.073472265
16988.70176,16989.775466666666,87.239232,87.327104,1077.0735403328
16991.483797333334,16992.615829333336,106.430784,109.083392,1078.0735254213
16997.693034666663,17000.250304,104.585792,107.57408,1079.0736037724
17020.436992,17021.181610666667,99.95481600000001,100.04639999999999,1080.0736731197
17021.39121066667,17021.79264,85.222144,85.322048,1081.0737394966
17016.948544,17017.902762666665,94.527296,94.564224,1082.0738060983
17019.418112,17019.913877333336,94.215552,94.333504,1083.0738713264
17017.256789333333,17018.143466666665,97.626752,97.804096,1084.073940013
17017.973909333334,17018.778410666666,96.872768,96.92083199999999,1085.074007706
17016.387306666664,17016.771050666666,98.486336,98.593216,1086.0740804963
17021.664106666667,17022.02784,96.368,96.343616,1087.0741495472
17020.754688,17022.038976,94.66656,94.88736,1088.074218403
17016.609578666663,17017.598250666666,95.019136,95.03033599999999,1089.0742819262
17019.258261333336,17020.258325333336,101.059712,101.189056,1090.07435199
17016.456938666666,17016.846016,106.057536,105.94020266666668,1091.0744211734
17018.6368,17019.909738666665,88.29459200000001,88.258496,1092.0744882232
17018.368511999997,17019.123669333334,94.953664,94.886848,1093.0745567041
17017.756202666667,17018.170517333332,101.50016000000001,101.5632,1094.074624751
17010.315008,17011.046357333333,105.031744,105.063872,1095.0746926236
16982.258538666665,16982.210901333336,142.739648,142.242944,1096.0747647461
16902.324565333332,16903.468394666663,192.42784,194.64531200000002,1097.0748463414
16975.778026666667,16976.258453333332,135.111232,135.152768,1098.0749208121
16981.491093333334,16981.732565333332,121.04454399999999,121.368832,1099.0749323522
16971.267328,16972.701845333333,154.73292800000002,155.09856,1100.0750080327
16433.668053333335,16433.997866666665,292.486784,293.228992,1101.0750882316
13861.033365333333,13863.293376,435.993536,437.50624,1102.0751594076
10288.671381333334,10292.551872,463.604032,464.857728,1103.0752297451
7269.666261333334,7273.561173333333,421.0032,422.0193493333333,1104.0752990366
7777.089685333333,7780.522325333332,423.552384,424.745664,1105.075369341
12085.887210666666,12089.34976,424.978112,427.04032,1106.0754391241
9622.955306666667,9626.554026666665,437.366784,439.155712,1107.0755093919
10251.51936,10253.940629333334,455.027264,455.484736,1108.0755881265
11123.915882666666,11128.765184,430.279296,432.04563199999996,1109.0756615966
12986.487573333334,12990.239402666666,394.495488,396.357568,1110.0757473634
14575.765525333334,14578.126016,397.17184000000003,398.572544,1111.075821841
12754.376768,12757.287850666666,425.85312,427.03488,1112.0758938537
10507.779306666667,10511.680298666666,411.44605866666666,413.315584,1113.0759654411
8637.438506666665,8638.847168,404.1664,403.731904,1114.0760489591
7494.323626666667,7495.129429333333,405.359872,404.8598826666667,1115.0761345725
6525.003839999999,6526.246677333333,410.043328,409.150912,1116.0762058583
3903.5348053333337,3905.3138773333335,395.583616,395.188608,1117.0762885274
2583.9959893333335,2585.12032,419.623744,418.35878399999996,1118.0763710692
1725.3150506666668,1726.3606186666668,371.35967999999997,369.432768,1119.0764389714
1118.9527466666668,1121.0365013333333,283.92928,282.422272,1120.0765117023
935.427776,936.4850773333333,318.367232,315.65644799999995,1121.0765877907
675.263232,674.656192,298.28563199999996,293.785408,1122.0766548597
666.363072,668.6331093333333,280.0090026666667,278.03808000000004,1123.0767364288
1197.5097813333334,1199.576512,282.376576,280.704576,1124.0768022652
4799.788288,4801.837610666667,365.68217599999997,364.07129599999996,1125.0768699582
5902.108864,5902.639509333333,388.60582400000004,385.78272,1126.0769405363
13907.090944,13908.456789333333,334.92608,333.91699200000005,1127.0770238242
15231.281877333333,15234.621845333335,257.88744533333335,258.04821333333336,1128.077097948
12004.456085333335,12006.974272,299.96663466666666,300.49248,1129.0771726575
8760.773653333334,8763.454165333334,313.907584,314.91712,1130.0772516013
9663.513301333334,9665.673237333333,331.86879999999996,330.91712,1131.0773151384
12127.654144,12130.753941333334,296.28,295.90060800000003,1132.0773934616
13329.274837333334,13332.290815999999,285.38336,285.618752,1133.0774713717
12373.378005333334,12377.333504,280.04896,280.517376,1134.0775469249
10541.647701333335,10543.873578666666,292.37107199999997,292.381376,1135.0776314837
10563.519893333334,10565.108672,331.82944,330.731008,1136.0777114106
11034.103402666666,11037.141866666665,243.331392,243.767168,1137.077790147
13664.903552,13668.466282666666,182.639488,183.211648,1138.0778619592
10018.453909333333,10020.593898666666,189.072384,189.37907199999998,1139.0779618601
11160.342592,11163.357162666665,190.101696,190.435968,1140.0780392821
12295.476138666665,12298.035242666665,189.703616,190.028352,1141.0781251604
10945.844906666667,10948.853098666666,200.166272,200.73536,1142.0781999832
10177.833408,10179.936533333334,201.94745600000002,202.041088,1143.0782730715
10071.895957333334,10074.640128000001,204.700864,204.92095999999998,1144.0783450198
9184.424,9186.175829333333,203.89023999999998,204.331968,1145.0784237387
7922.9326506666675,7925.023189333333,206.498944,206.69951999999998,1146.0785064147
8613.790314666667,8616.214442666667,201.897216,202.12921599999999,1147.0785796407
8569.678784,8571.530368000002,198.099136,198.27106133333334,1148.0786566129
7604.758378666667,7606.874496,201.139456,201.68704,1149.0787289726
4521.052096,4522.062933333333,183.90515200000002,183.81625599999998,1150.0788030458
5628.469824,5629.983488,200.47722666666667,200.71692800000002,1151.0788790122
6071.738090666667,6073.7089706666675,204.87456,204.959104,1152.0789502858
11454.355776,11457.434026666666,206.758464,207.499392,1153.0790282237
12348.930325333335,12351.610623999999,199.862784,200.35564799999997,1154.0791080217
13189.179946666665,13192.847445333333,192.78092800000002,193.536832,1155.0791879992
14487.406826666665,14488.948202666666,217.431488,221.25216,1156.079265409
15213.199488,15215.728021333332,191.632,194.459328,1157.0793571672
11300.6128,11302.379712,206.11136,206.17589333333333,1158.0794428033
9174.107328,9176.143445333333,224.242688,224.22144,1159.0795213043
7285.707669333333,7286.40608,200.031232,199.76019200000002,1160.0795976925
3636.4779946666667,3637.9304533333334,217.71889066666665,217.820032,1161.0796792442
4404.819925333333,4405.5108266666675,220.83616,220.79528533333334,1162.0797529182
3613.200917333333,3614.4514773333335,234.484544,234.809088,1163.079827239
3800.3069866666665,3801.069568,252.943744,251.37521066666665,1164.0798913462
5007.345301333334,5009.5880959999995,260.062912,259.46540799999997,1165.0799604826
4892.44672,4895.608362666668,260.1856,260.73472,1166.0800351816
6170.67296,6174.766250666667,264.00332799999995,265.324032,1167.0801272188
6348.376618666666,6352.45504,264.60256,265.623296,1168.0801970281
7004.755925333333,7008.039893333333,260.262144,260.973568,1169.080266935
7052.520213333333,7055.299733333333,261.06566399999997,261.70694399999996,1170.0803350603
6722.886357333333,6725.5786880000005,256.930176,257.393088,1171.0804156759
6602.058048000001,6605.02304,271.40275199999996,271.94752,1172.0805159655
5757.442624,5761.178090666666,267.70444799999996,268.30752,1173.0805845406
6633.990016,6638.831914666666,262.5740586666667,263.711232,1174.0806769281
6895.1621546666665,6898.515989333334,252.00117333333333,253.147392,1175.0807387743
5910.758314666667,5913.581397333333,240.039232,240.685056,1176.0808304298
4099.373802666666,4102.750890666666,239.75667199999998,240.51694933333334,1177.0809142145
3434.6998826666663,3438.2032639999998,237.40923733333335,238.171712,1178.0809795629
2429.1742933333335,2433.115114666666,226.88735999999997,227.678336,1179.081058287
3861.013632,3865.098048,240.207488,240.88927999999999,1180.0811371489
3330.51136,3334.8347306666665,241.34848000000002,242.364416,1181.0812054991
4500.649152,4504.230741333333,244.811776,245.612608,1182.0812798721
2719.7852373333335,2723.1794346666666,230.76896,231.77107199999998,1183.0813565253
3772.5912533333335,3776.491648,248.29836799999998,249.12940799999998,1184.0814243473
4948.47616,4953.008746666667,264.841664,265.933184,1185.081491235
7030.931775999999,7034.908928000001,270.577536,271.513152,1186.0815548732
7512.283456,7515.806357333333,273.917312,275.01408000000004,1187.0816225
8203.638144,8206.839189333332,276.3012053333333,277.14700799999997,1188.0816990416
6910.367317333334,6913.764672,266.193984,266.9908053333333,1189.0817625248
7200.329301333333,7204.089877333333,271.25284266666665,272.32505599999996,1190.0818491196
7925.594623999999,7930.088341333333,284.986496,286.345792,1191.0819318531
7289.830784,7292.814634666667,282.745152,283.706112,1192.0819991522
7007.749717333332,7011.008938666667,276.979456,277.964352,1193.0820650619
6963.509930666667,6966.921472,282.770496,283.63744,1194.082130785
6230.444309333333,6233.617792,270.990208,272.01977600000004,1195.0822103546
6266.207744,6269.883968,261.170752,262.349632,1196.0822796828
7086.492501333332,7090.765056,272.998912,274.0084693333333,1197.0823439695
6435.077290666667,6439.2047999999995,271.412864,272.821056,1198.0824075886
6371.869717333333,6373.712170666667,254.25248000000002,254.895872,1199.0824869647
3568.584682666666,3571.6865706666667,266.450368,267.36044799999996,1200.0825546089
2055.845354666667,2060.045952,263.078592,264.42176,1201.0826475683
2884.8549759999996,2889.157653333333,265.484736,266.881408,1202.0826625252
3766.579136,3770.515648,252.62724266666666,254.451392,1203.0827309155
3910.047552,3913.65632,267.709056,268.787776,1204.0828115676
5992.03072,5996.393322666668,258.419392,259.8368,1205.0828847588
7679.708714666667,7683.583402666666,275.7264213333333,277.13689600000004,1206.0829512124
6572.987946666667,6576.918549333333,248.33408,250.341888,1207.0830237847
7532.057493333333,7536.5783679999995,260.450624,262.58163199999996,1208.0830891261
10225.714453333334,10230.153322666665,282.9776426666667,285.141952,1209.0831697346
5647.186432,5651.049856,274.4592,275.85568,1210.0832379733
5186.903146666667,5192.399253333333,274.45868800000005,276.50009600000004,1211.0833203268
6409.460650666667,6415.283584,294.504256,296.744576,1212.0833997657
7011.577237333333,7016.433706666667,290.220544,292.04243199999996,1213.0834688742
5599.905898666667,5605.062784,284.144384,285.860288,1214.0835391611
6663.743381333334,6669.823808,288.93036800000004,291.100352,1215.0836078826
6537.501674666667,6542.355349333333,309.06340266666666,310.821888,1216.0836869903
6787.755733333333,6793.509461333332,315.609088,317.466496,1217.0837513468
8067.960384,8073.003498666667,310.45471999999995,312.67897600000003,1218.0838212118
11641.293504000001,11645.167018666665,276.505408,278.065088,1219.0839043743
11547.268117333333,11549.560853333334,257.917696,258.9696,1220.0839831646
12144.168469333334,12146.611029333335,242.651072,243.25602133333334,1221.08405816
12392.703914666667,12394.430613333334,225.407744,225.62720000000002,1222.0841324721
12008.317248,12011.043711999999,250.51569066666667,251.76524799999999,1223.0841993423
11873.585706666665,11875.301034666667,226.22316800000002,226.52179199999998,1224.0842793599
10296.606528,10299.152341333333,242.824192,243.761728,1225.0843455712
10341.043776,10344.981461333335,257.790208,258.882112,1226.0844302223
8707.514986666667,8708.305557333333,206.67776,206.48633600000002,1227.0845084775
5343.387776,5348.207829333333,271.690304,273.890624,1228.0845720687
3769.1410986666665,3773.5792426666662,250.751552,252.501696,1229.084661301
4047.332928,4050.7387306666665,242.28947200000002,243.304384,1230.0847298761
4150.270570666667,4153.969706666667,244.233216,245.51328,1231.0848134011
