LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
24416.0,18435.0,4350.0,0.0,1132.0,0.0,0.0,34197.0,162344.0,65025120.0,63134477.0,60862.0,0.0,63375614.0,0.0,0.0,1228.1049291949
39281.0,10211.0,3021.0,0.0,6764.0,0.0,0.0,24850.0,1537.0,78142885.0,77873532.0,34948.0,0.0,48516693.0,0.0,0.0,1229.1050202504
37695.0,27600.0,1968.0,0.0,4417.0,0.0,0.0,12370.0,0.0,62030609.0,67543019.0,260290.0,0.0,21330250.0,0.0,0.0,1230.1051000009
27566.0,10603.0,2550.0,0.0,4957.0,0.0,0.0,20813.0,3171.0,49831007.0,53473030.0,227435.0,0.0,2615375.0,0.0,0.0,1231.1051804993
28918.0,9860.0,2177.0,0.0,7498.0,0.0,0.0,19070.0,5325.0,49344543.0,57158767.0,80940.0,0.0,3115150.0,0.0,0.0,1232.1052622859
54159.0,3494.0,2661.0,0.0,2517.0,0.0,0.0,16051.0,990.0,45376086.0,50013486.0,72298.0,0.0,261892.0,0.0,0.0,1233.1053495585
35848.0,15214.0,2263.0,0.0,5140.0,0.0,0.0,19529.0,8449.0,44697737.0,46422369.0,91260.0,0.0,14177402.0,0.0,0.0,1234.1054318751
41225.0,8850.0,2288.0,0.0,0.0,0.0,0.0,23436.0,3973.0,57512093.0,61944484.0,109378.0,0.0,59934159.0,0.0,0.0,1235.1055173138
47765.0,10519.0,2573.0,0.0,1375.0,0.0,0.0,20201.0,1558.0,58305724.0,58296145.0,97510.0,0.0,64519391.0,0.0,0.0,1236.1056070078
46480.0,9001.0,2209.0,0.0,1481.0,0.0,0.0,31008.0,13041.0,68080498.0,65624893.0,17879963.0,0.0,50840601.0,0.0,0.0,1237.1056934193
50871.0,11931.0,1251.0,0.0,4545.0,0.0,0.0,28253.0,6211.0,52721184.0,53022832.0,499558.0,0.0,48652881.0,0.0,0.0,1238.1057765883
49844.0,2605.0,2238.0,0.0,3873.0,0.0,0.0,27015.0,19174.0,53663980.0,55198394.0,466732.0,0.0,69749337.0,0.0,0.0,1239.1059036907
53372.0,3337.0,1763.0,0.0,2254.0,0.0,0.0,26811.0,21881.0,38084649.0,38856290.0,261490.0,0.0,52160721.0,0.0,0.0,1240.1059894624
54367.0,12603.0,2821.0,0.0,2866.0,0.0,0.0,8990.0,21207.0,49785609.0,58593154.0,93217.0,11082.0,62856334.0,0.0,0.0,1241.1060866593
17888.0,3754.0,1665.0,6224.0,3355.0,0.0,0.0,23924.0,22281.0,69441554.0,57603762.0,146534.0,18882.0,48957679.0,0.0,0.0,1242.1061666556
24558.0,3922.0,1676.0,7603.0,0.0,0.0,0.0,27815.0,13997.0,73761671.0,59510807.0,293544.0,6482.0,52923726.0,0.0,0.0,1243.1062493313
37417.0,0.0,1249.0,8011.0,0.0,0.0,0.0,17624.0,11457.0,76536774.0,94287250.0,84750.0,1148.0,46872875.0,0.0,0.0,1244.1063346236
41069.0,0.0,1864.0,5168.0,0.0,0.0,0.0,27666.0,36606.0,60434029.0,47827245.0,5133.0,0.0,55639320.0,0.0,0.0,1245.1064157496
49635.0,0.0,1718.0,2171.0,0.0,0.0,0.0,28262.0,12233.0,61168382.0,64815761.0,0.0,0.0,53260246.0,0.0,0.0,1246.1064995897
43373.0,0.0,1428.0,1920.0,0.0,0.0,0.0,36138.0,23559.0,74235164.0,80254233.0,2414.0,0.0,54352161.0,0.0,0.0,1247.1065853179
53069.0,0.0,2230.0,3672.0,0.0,0.0,0.0,25324.0,7144.0,58035915.0,64905248.0,4742.0,0.0,54257986.0,0.0,0.0,1248.1066678175
45718.0,0.0,2581.0,1961.0,0.0,0.0,0.0,30341.0,14985.0,57386671.0,58894041.0,2353.0,0.0,67695623.0,0.0,0.0,1249.1067495989
31140.0,0.0,1265.0,4167.0,0.0,0.0,0.0,27442.0,22440.0,75649303.0,30127053.0,3350.0,0.0,51993002.0,0.0,0.0,1250.1068336378
70339.0,0.0,706.0,1590.0,0.0,0.0,0.0,23416.0,49529.0,45747169.0,3580118.0,0.0,0.0,46321870.0,0.0,0.0,1251.1069200963
59441.0,0.0,1539.0,12799.0,0.0,0.0,0.0,35190.0,69488.0,60818776.0,11250845.0,6205.0,0.0,40979416.0,0.0,0.0,1252.107005861
39314.0,0.0,939.0,2773.0,0.0,0.0,0.0,57379.0,16352.0,20283676.0,46550047.0,2066096.0,0.0,36804726.0,0.0,0.0,1253.107090402
36150.0,0.0,519.0,1386.0,0.0,0.0,0.0,17687.0,52360.0,6266555.0,34313772.0,2738773.0,0.0,13574421.0,0.0,0.0,1254.1071738029
22666.0,0.0,87.0,2511.0,0.0,0.0,0.0,36074.0,10669.0,526728.0,4567735.0,862117.0,0.0,998637.0,0.0,0.0,1255.1072581381
20734.0,0.0,138.0,1011.0,0.0,0.0,0.0,36541.0,20518.0,221219.0,3086327.0,1652652.0,0.0,1011911.0,0.0,0.0,1256.1073494359
9467.0,2171826.0,123.0,2520.0,0.0,0.0,0.0,25254.0,24099.0,1259747.0,1372160.0,452100.0,0.0,3536.0,0.0,0.0,1257.1074351518
18081.0,941674.0,105.0,1428.0,0.0,0.0,0.0,34595.0,706249.0,497274.0,1411204.0,797482.0,0.0,0.0,0.0,0.0,1258.1075174754
21692.0,1521715.0,371.0,1472.0,0.0,0.0,0.0,50113.0,10309507.0,1864366.0,6007985.0,1863710.0,0.0,0.0,0.0,0.0,1259.1076011134
15523.0,1545188.0,150.0,757.0,0.0,0.0,0.0,84167.0,1470489.0,14219.0,4967241.0,12552134.0,0.0,0.0,0.0,0.0,1260.1076848298
17985.0,1583746.0,147.0,918.0,0.0,0.0,0.0,24538.0,6880.0,359036.0,1510074.0,2799126.0,0.0,0.0,0.0,0.0,1261.1077682045
10546.0,699344.0,108.0,1239.0,0.0,0.0,0.0,90584.0,10677.0,537751.0,799996.0,330316.0,0.0,0.0,0.0,0.0,1262.1078500713
25835.0,2102276.0,147.0,2735.0,0.0,0.0,0.0,77047.0,1310831.0,2871576.0,6340298.0,953170.0,0.0,0.0,0.0,0.0,1263.1079344728
13701.0,282050.0,101.0,3867.0,0.0,0.0,0.0,34480.0,542248.0,2042508.0,1994193.0,1131139.0,0.0,0.0,0.0,0.0,1264.108017919
13166.0,1390246.0,107.0,1421.0,0.0,0.0,0.0,80648.0,811758.0,546174.0,1219542.0,1295327.0,0.0,0.0,0.0,0.0,1265.1081019509
16187.0,888633.0,136.0,3253.0,0.0,0.0,0.0,36530.0,539479.0,813638.0,3336301.0,353979.0,0.0,0.0,0.0,0.0,1266.10818865
15547.0,533362.0,100.0,3143.0,0.0,0.0,0.0,33231.0,1576413.0,1032807.0,2712713.0,2064180.0,0.0,0.0,0.0,0.0,1267.1082756124
19449.0,1092981.0,172.0,711.0,0.0,0.0,0.0,67103.0,3578537.0,849342.0,2869457.0,545332.0,0.0,0.0,0.0,0.0,1268.1083605787
7590.0,1785490.0,140.0,2766.0,0.0,0.0,0.0,69629.0,876147.0,1843847.0,1540135.0,1607431.0,0.0,0.0,0.0,0.0,1269.108445538
11539.0,284430.0,127.0,2976.0,0.0,0.0,0.0,37715.0,283150.0,1668992.0,10025082.0,1525597.0,0.0,0.0,0.0,0.0,1270.1085273316
17505.0,2112074.0,229.0,2743.0,0.0,0.0,0.0,104909.0,1882840.0,3439450.0,13311826.0,1063483.0,0.0,0.0,0.0,0.0,1271.108611306
21406.0,1605449.0,197.0,3545.0,0.0,0.0,0.0,517254.0,10934.0,625343.0,20090808.0,1369130.0,0.0,0.0,0.0,0.0,1272.108692819
7977.0,2020654.0,96.0,3788.0,0.0,0.0,0.0,169648.0,107277.0,2515269.0,40917994.0,313459.0,0.0,0.0,0.0,0.0,1273.1087804159
18840.0,2344789.0,149.0,3522.0,0.0,0.0,0.0,406407.0,58405.0,752663.0,22171791.0,1277386.0,0.0,0.0,0.0,0.0,1274.1088598822
46440.0,800391.0,224.0,1499.0,0.0,0.0,0.0,500169.0,77995.0,1477069.0,18349869.0,385116.0,0.0,0.0,0.0,0.0,1275.1089401191
17299.0,1357045.0,219.0,870.0,0.0,0.0,0.0,773045.0,50294.0,3609157.0,25778219.0,1749186.0,0.0,0.0,0.0,0.0,1276.109023914
25465.0,2355075.0,216.0,3037.0,0.0,0.0,0.0,171539.0,36091.0,1571336.0,25603138.0,2516326.0,0.0,0.0,0.0,0.0,1277.1091106619
30204.0,1612868.0,265.0,2950.0,0.0,0.0,0.0,1358066.0,58150.0,2620746.0,35114564.0,748616.0,0.0,0.0,0.0,0.0,1278.1091961564
22146.0,556550.0,205.0,2627.0,0.0,0.0,0.0,1392079.0,5563.0,1729547.0,22949991.0,499874.0,0.0,0.0,0.0,0.0,1279.109279179
26971.0,825463.0,203.0,3597.0,0.0,0.0,0.0,1171881.0,16942.0,1873996.0,24557990.0,1157045.0,0.0,0.0,0.0,0.0,1280.1093655556
23330.0,1904171.0,168.0,2195.0,0.0,0.0,0.0,3511507.0,23778.0,3610733.0,12357684.0,3483046.0,0.0,0.0,0.0,0.0,1281.1094476159
31770.0,570776.0,140.0,0.0,0.0,0.0,0.0,1386861.0,35578.0,2072557.0,10632431.0,1858670.0,0.0,0.0,0.0,0.0,1282.1095306019
23522.0,710026.0,131.0,2381.0,0.0,0.0,0.0,36355.0,25988.0,1044431.0,8744121.0,4368.0,0.0,0.0,0.0,0.0,1283.1096117
23460.0,1437912.0,229.0,2208.0,0.0,0.0,0.0,2663671.0,20356.0,433036.0,9893135.0,1654864.0,0.0,0.0,0.0,0.0,1284.109691196
15141.0,2273587.0,279.0,5049.0,0.0,1578.0,0.0,1919894.0,47004.0,1578929.0,14558277.0,12774804.0,3415.0,0.0,0.0,0.0,1285.1097746892
34587.0,1381709.0,339.0,2476.0,0.0,5434.0,0.0,348567.0,29492.0,1238373.0,13211069.0,5188725.0,2122.0,0.0,0.0,0.0,1286.1098580308
28457.0,9043429.0,365.0,4592.0,0.0,4917.0,0.0,963818.0,8374.0,1168545.0,16625764.0,1869575.0,4524.0,0.0,0.0,0.0,1287.1099413515
24256.0,11832851.0,399.0,4337.0,0.0,11735.0,0.0,4380978.0,15758.0,9037.0,17432991.0,2121063.0,2810.0,0.0,0.0,0.0,1288.1100284376
20466.0,1446601.0,268.0,1536.0,0.0,6254.0,0.0,2919300.0,0.0,1416912.0,6603749.0,1427331.0,1913.0,0.0,0.0,0.0,1289.1101096281
24056.0,1408813.0,382.0,1690.0,0.0,6999.0,0.0,1265916.0,10539666.0,2284.0,1000809.0,2380308.0,4141.0,0.0,0.0,0.0,1290.1101895093
24824.0,5269905.0,325.0,1715.0,0.0,5061.0,0.0,785747.0,1520738.0,1849.0,1512052.0,13102222.0,2773556.0,0.0,0.0,0.0,1291.1102768238
25559.0,1685943.0,199.0,3421.0,0.0,10089.0,0.0,2542652.0,299740.0,6847.0,440834.0,12835086.0,440135.0,0.0,0.0,0.0,1292.1103603694
24642.0,2605444.0,422.0,2700.0,0.0,9726.0,0.0,2687433.0,1683875.0,2618.0,1608002.0,16024655.0,15148690.0,0.0,0.0,0.0,1293.1104423355
21185.0,2654674.0,420.0,706.0,0.0,13775.0,0.0,1788475.0,866613.0,1368.0,3521984.0,16804830.0,2620044.0,0.0,0.0,0.0,1294.1105299272
34702.0,1613295.0,285.0,0.0,0.0,6433.0,0.0,936138.0,636024.0,1380.0,2826029.0,15608950.0,1835903.0,0.0,0.0,0.0,1295.1106252728
29126.0,550919.0,252.0,2893.0,0.0,9340.0,0.0,137522.0,32253.0,3399.0,860022.0,15645079.0,5250.0,256836.0,0.0,0.0,1296.1107129499
24394.0,1821433.0,355.0,588.0,0.0,14035.0,0.0,125302.0,10591.0,660.0,3522745.0,17448655.0,1411.0,1850431.0,0.0,0.0,1297.1107984514
29206.0,1328993.0,323.0,2468.0,0.0,8605.0,0.0,593892.0,20160.0,1868.0,1028175.0,16531034.0,0.0,2136441.0,0.0,0.0,1298.1108791816
19729.0,2663380.0,429.0,1883.0,0.0,9526.0,0.0,1229514.0,21260.0,525.0,7443195.0,17618269.0,1628239.0,1669365.0,0.0,0.0,1299.1110040456
21172.0,1573564.0,537.0,4106.0,0.0,7887.0,0.0,2174138.0,153328.0,2105.0,12375608.0,17153205.0,1354.0,1782051.0,0.0,0.0,1300.1110879747
22732.0,1615763.0,152.0,1218.0,0.0,6616.0,0.0,1594635.0,25685.0,3054.0,1113736.0,11628923.0,1751.0,1821.0,0.0,0.0,1301.1111683162
27111.0,3458100.0,309.0,714.0,0.0,13157.0,0.0,1898828.0,44644.0,1359.0,1089707.0,15584280.0,783.0,3635189.0,0.0,0.0,1302.1112509605
11524.0,13317.0,133.0,1817.0,0.0,4644.0,0.0,335369.0,36456.0,6232.0,1099281.0,2749500.0,2117.0,513795.0,0.0,0.0,1303.11133285
8963.0,280422.0,112.0,557.0,0.0,2373.0,0.0,24715.0,611592.0,747.0,508969.0,0.0,60671.0,821330.0,0.0,0.0,1304.1114186373
9266.0,1751743.0,121.0,1163.0,0.0,2656.0,0.0,325498.0,1074096.0,939.0,1040874.0,0.0,55659.0,860372.0,0.0,0.0,1305.1115025194
16831.0,5654208.0,154.0,3450.0,0.0,13079.0,0.0,943486.0,65534.0,676.0,3164526.0,0.0,79132.0,1860063.0,0.0,0.0,1306.1115818428
12100.0,3223908.0,145.0,2215.0,0.0,5969.0,0.0,647574.0,60514.0,814.0,1619487.0,0.0,29015.0,836177.0,0.0,0.0,1307.1116656603
12045.0,1363107.0,130.0,2393.0,0.0,7407.0,0.0,2227369.0,25736.0,804.0,1611618.0,0.0,18893.0,1184456.0,0.0,0.0,1308.1117524744
12429.0,2330762.0,192.0,471.0,0.0,3185.0,0.0,1334754.0,17907.0,623.0,1737232.0,0.0,35757.0,719404.0,0.0,0.0,1309.1118346463
14601.0,1585771.0,153.0,1540.0,0.0,6012.0,0.0,110231.0,21534.0,742.0,800663.0,0.0,12387.0,1571588.0,0.0,0.0,1310.1119187515
12028.0,1036678.0,305.0,4176.0,0.0,5592.0,0.0,4093378.0,16652.0,3001.0,1163719.0,0.0,19119.0,1122424.0,0.0,0.0,1311.1120047115
19054.0,2690705.0,274.0,2046.0,0.0,8756.0,0.0,86102.0,17394.0,2514.0,1884205.0,2164.0,10098320.0,2950253.0,0.0,0.0,1312.1120881681
31243.0,1636769.0,970.0,3102.0,0.0,17452.0,0.0,16636603.0,16499.0,646.0,314848.0,2088.0,926712.0,558979.0,0.0,0.0,1313.1121805014
15984.0,1646723.0,476.0,6751.0,0.0,7081.0,0.0,6414779.0,8593.0,2914.0,1617515.0,3224.0,291985.0,3067567.0,0.0,0.0,1314.1122610904
12113.0,2462619.0,231.0,1627.0,0.0,6654.0,0.0,2496192.0,34239.0,2105.0,1380901.0,891.0,848178.0,1925298.0,0.0,0.0,1315.1123456436
18079.0,273570.0,225.0,351.0,0.0,4972.0,0.0,1641107.0,54760.0,0.0,280500.0,0.0,926617.0,547761.0,0.0,0.0,1316.1124319173
10094.0,3259201.0,233.0,1586.0,0.0,3992628.0,0.0,2091246.0,12635744.0,8570.0,2642177.0,3271.0,2184709.0,1963572.0,0.0,0.0,1317.1125136447
37843.0,818026.0,844.0,9897.0,0.0,48973341.0,0.0,8127789.0,59143933.0,5878.0,1618049.0,790.0,282625.0,1042117.0,0.0,0.0,1318.112595203
18135.0,2169541.0,833.0,8830.0,0.0,48709393.0,0.0,12964153.0,66556407.0,10082.0,2382186.0,4871.0,5130148.0,3292422.0,0.0,0.0,1319.1126773295
33252.0,3084384.0,649.0,3657.0,0.0,18713885.0,0.0,79072.0,45490710.0,5755.0,1210082.0,1802.0,1807454.0,4433760.0,0.0,0.0,1320.1127608019
22056.0,3065196.0,613.0,6739.0,0.0,8277644.0,0.0,11793207.0,53056644.0,8376.0,2556846.0,6758.0,52705.0,1073868.0,0.0,0.0,1321.1128442394
25701.0,6335283.0,500.0,4326.0,0.0,9589690.0,0.0,1060809.0,38030220.0,8380.0,1873276.0,6219.0,2972891.0,2318382.0,0.0,0.0,1322.112928287
32322.0,3393279.0,540.0,5372.0,0.0,14323257.0,0.0,9785160.0,42839499.0,3090.0,1863297.0,2696.0,36455.0,1711958.0,0.0,0.0,1323.1130148675
31286.0,2058774.0,741.0,4279.0,0.0,3361383.0,0.0,14057411.0,23066349.0,7934.0,23878.0,4700.0,11228.0,4426507.0,2340.0,0.0,1324.1130966088
40655.0,7838428.0,736.0,980.0,0.0,16253017.0,0.0,8095452.0,36917779.0,6050.0,31311.0,3257.0,0.0,1787040.0,23217.0,0.0,1325.1131805554
27385.0,3108659.0,590.0,488.0,0.0,45282.0,0.0,0.0,23838723.0,0.0,2623469.0,0.0,0.0,4983681.0,1778624.0,0.0,1326.11326408
20413.0,2859.0,450.0,4956.0,0.0,2084472.0,0.0,10451432.0,84819992.0,0.0,3839251.0,7444.0,0.0,1010975.0,2073254.0,0.0,1327.1133501777
15272.0,2532602.0,343.0,5213.0,0.0,9080969.0,0.0,8476605.0,112072636.0,0.0,1044160.0,5532.0,0.0,1563087.0,877509.0,0.0,1328.1134355467
21176.0,2613057.0,573.0,3799.0,0.0,3682574.0,0.0,10208502.0,58965836.0,0.0,2378292.0,8790.0,0.0,2497522.0,601650.0,0.0,1329.1135221116
23435.0,293373.0,523.0,5243.0,0.0,3238612.0,0.0,6317320.0,63785488.0,0.0,20363.0,4371.0,0.0,1757872.0,1338211.0,0.0,1330.1136063597
15428.0,1305186.0,849.0,7935.0,0.0,5323069.0,0.0,33426448.0,72630643.0,0.0,1091523.0,5252.0,0.0,784312.0,26513.0,0.0,1331.1136993501
28880.0,294092.0,880.0,7776.0,0.0,0.0,18472178.0,25745777.0,121514712.0,0.0,4656063.0,6327.0,0.0,3110353.0,22612.0,0.0,1332.1137866071
30667.0,1319391.0,987.0,7375.0,0.0,0.0,21018700.0,50484861.0,62487493.0,0.0,613756.0,7002.0,0.0,3109169.0,48133.0,0.0,1333.1138686604
42476.0,329282.0,961.0,3174.0,0.0,0.0,66642027.0,72008700.0,66823459.0,11506462.0,66189.0,863.0,0.0,3345338.0,38772438.0,0.0,1334.1139510764
36216.0,1383016.0,962.0,7866.0,0.0,0.0,59138965.0,0.0,110908415.0,57843516.0,19600.0,12607.0,1092322.0,2273708.0,52399272.0,0.0,1335.1140353541
58704.0,2330040.0,1204.0,1848.0,0.0,0.0,65626929.0,0.0,83209959.0,75221761.0,4812.0,977.0,15461283.0,3924391.0,79853573.0,0.0,1336.1141211101
48872.0,2963515.0,1189.0,2534.0,0.0,0.0,65162725.0,0.0,65159313.0,61572252.0,1102060.0,10578.0,2206827.0,2674187.0,82792825.0,0.0,1337.1142063083
34442.0,4775373.0,624.0,4820.0,0.0,0.0,81851535.0,0.0,116244678.0,62523974.0,1302440.0,12050.0,0.0,1668968.0,56067354.0,0.0,1338.1142953834
52015.0,1392020.0,1036.0,6174.0,1548.0,0.0,66835184.0,0.0,66807730.0,73047832.0,969027.0,7163.0,0.0,1338512.0,79619027.0,0.0,1339.1143800447
40724.0,1374672.0,1116.0,0.0,10550.0,0.0,75579038.0,0.0,103170726.0,66886094.0,2888131.0,8456.0,0.0,819046.0,53181228.0,0.0,1340.1144615925
46379.0,1882718.0,914.0,0.0,8072.0,0.0,72401253.0,0.0,110320402.0,69489591.0,54911.0,1561.0,0.0,2359749.0,63403022.0,0.0,1341.1145524144
47725.0,3778720.0,918.0,0.0,3193.0,0.0,72488764.0,0.0,111073083.0,75006933.0,3833393.0,15079.0,1214.0,3320454.0,56771103.0,0.0,1342.114636462
43602.0,840214.0,1049.0,0.0,8572.0,0.0,70228366.0,0.0,99005589.0,68073925.0,1890619.0,8739.0,11693.0,4198488.0,60587732.0,0.0,1343.1147212418
58010.0,1652917.0,1017.0,0.0,7225.0,0.0,78751475.0,0.0,59055763.0,74873736.0,3271009.0,4014.0,5267.0,7470958.0,80041068.0,0.0,1344.1148016722
35802.0,4083395.0,1251.0,0.0,7080.0,0.0,81625055.0,0.0,32282936.0,77435069.0,868470.0,8949.0,12111.0,3336986.0,88475575.0,0.0,1345.1148890163
33131.0,3220340.0,1330.0,0.0,6898.0,0.0,68984413.0,0.0,99287797.0,70089474.0,2454462.0,12411.0,13451.0,2001596.0,85094353.0,0.0,1346.1149719639
44734.0,10230113.0,1247.0,0.0,2153.0,0.0,70010099.0,0.0,81025458.0,74297453.0,900811.0,13630.0,4658.0,10610.0,68862435.0,0.0,1347.1150528806
65848.0,1873935.0,1421.0,0.0,5636.0,0.0,82333633.0,0.0,35643164.0,78276619.0,1913895.0,2477.0,2369.0,1823241.0,102177812.0,0.0,1348.115138356
23038.0,1612171.0,1539.0,0.0,15202.0,0.0,64009713.0,0.0,37722632.0,68200886.0,50329.0,12418.0,16040.0,1329583.0,126898538.0,119118.0,1349.1152219225
332345.0,18130561.0,1451.0,1338242.0,7021.0,0.0,78698095.0,0.0,53700350.0,66560813.0,6623962.0,13861.0,5866.0,3767296.0,90501515.0,606976.0,1350.115298692
36075.0,57674315.0,1340.0,4553809.0,5178.0,0.0,75523002.0,0.0,42810928.0,77670960.0,739213.0,516815.0,8937.0,1424185.0,94230711.0,0.0,1351.1153823213
35135.0,56304248.0,1409.0,4445992.0,6963.0,0.0,71626399.0,0.0,52601765.0,69823315.0,5515427.0,15220717.0,2579.0,8480.0,98650684.0,0.0,1352.1154687903
26162.0,48104211.0,1279.0,3165436.0,7551.0,0.0,78204057.0,0.0,53195632.0,87353260.0,3039799.0,12980704.0,0.0,15317.0,85277720.0,0.0,1353.1155549124
31559.0,14998894.0,1312.0,2142408.0,4218.0,0.0,75347356.0,0.0,78438516.0,68331917.0,9005294.0,1960444.0,0.0,18074.0,105278124.0,0.0,1354.1156449324
16350.0,17071635.0,860.0,2374789.0,9823.0,0.0,61703419.0,0.0,106600873.0,54795272.0,1598714.0,7338343.0,0.0,22378.0,113712583.0,0.0,1355.1157301183
24643.0,8260424.0,1031.0,1759395.0,9644.0,0.0,65681792.0,0.0,82732289.0,84745282.0,44749.0,2071237.0,0.0,31400.0,90231470.0,0.0,1356.1158212592
59882.0,18128521.0,1725.0,3726905.0,8991.0,0.0,79373723.0,0.0,78758551.0,78832218.0,9229.0,27697017.0,261324.0,13906.0,81556682.0,0.0,1357.11590572
45325.0,16752247.0,1260.0,3229682.0,18885.0,0.0,66217935.0,0.0,101365199.0,57292309.0,16157.0,66332543.0,1449327.0,24795.0,115945653.0,63147.0,1358.1159902348
24892.0,6501393.0,1135.0,312566.0,15079.0,0.0,64874565.0,0.0,99942693.0,73178484.0,11973.0,37579385.0,2538361.0,0.0,65944868.0,421279.0,1359.11612184
812033.0,13773279.0,2288.0,18496923.0,40097552.0,20684048.0,71945040.0,7659.0,97145918.0,77186824.0,1184.0,14651645.0,46134916.0,2197859.0,87087718.0,89996.0,1360.1162086437
605.0,25357.0,1651.0,1942157.0,40848264.0,53267651.0,64032115.0,15363.0,64377566.0,60645534.0,0.0,29754.0,74499088.0,262960.0,114592102.0,995489.0,1361.1162945444
12855.0,14591.0,2103.0,1931281.0,63475273.0,73138415.0,79282197.0,8231.0,76801648.0,80839792.0,0.0,37004.0,97477947.0,7996564.0,58113026.0,0.0,1362.1163769324
14142.0,0.0,1798.0,33449.0,48253151.0,64718283.0,70086305.0,9872.0,66014555.0,69754293.0,0.0,48211.0,94246638.0,4299815.0,114039199.0,0.0,1363.1164632393
6963.0,0.0,1626.0,3683771.0,21691460.0,65557293.0,67879468.0,8606.0,80942087.0,67193295.0,0.0,34205.0,60386188.0,6500201.0,111633775.0,530521.0,1364.1165472363
16046.0,0.0,1572.0,52714.0,20769097.0,81405483.0,57461035.0,1450743.0,65069246.0,76303301.0,0.0,20050.0,67383486.0,2572694.0,105140659.0,0.0,1365.116628188
16438.0,0.0,1028.0,68446.0,11250088.0,63022967.0,65823778.0,10430.0,96880907.0,13959612.0,0.0,30201.0,85637236.0,4230241.0,104054709.0,0.0,1366.1167126958
12552.0,0.0,1351.0,96239.0,31151044.0,78510398.0,78820207.0,3668.0,82753995.0,28916692.0,0.0,27927.0,87877310.0,814235.0,43807264.0,0.0,1367.116795293
14406.0,0.0,1737.0,615198.0,34193034.0,68477557.0,74733712.0,9197.0,89752959.0,76720743.0,0.0,34327.0,44633390.0,2602697.0,49487334.0,0.0,1368.1168811955
18076.0,0.0,1965.0,1362629.0,59627484.0,71670768.0,74742878.0,16381.0,79120161.0,74524456.0,0.0,41697.0,66903457.0,268555.0,91433802.0,0.0,1369.1169646277
18498.0,0.0,2040.0,1578400.0,65751595.0,72412688.0,78338621.0,7085.0,97313799.0,69518716.0,0.0,30597.0,55478665.0,1850495.0,75662055.0,0.0,1370.117048379
11470.0,0.0,2261.0,1785671.0,72991643.0,72187314.0,81697330.0,14357.0,68973483.0,82639045.0,0.0,40167.0,118018244.0,818507.0,45652606.0,0.0,1371.1171321076
14090.0,0.0,1994.0,1394988.0,72701755.0,85129316.0,83095356.0,7227.0,76183475.0,85336347.0,0.0,56195.0,76735781.0,4238033.0,44695029.0,0.0,1372.1172162163
8829.0,0.0,2130.0,87907.0,79113779.0,82145227.0,77023855.0,3776067.0,73904482.0,77601210.0,0.0,42772.0,71788552.0,3580186.0,53883403.0,0.0,1373.1173016846
17917.0,0.0,2111.0,33457.0,17474.0,75366995.0,77491723.0,61057965.0,101795100.0,84844837.0,0.0,47986.0,44955950.0,1423162.0,39891299.0,0.0,1374.1173872262
21606.0,0.0,2344.0,35508.0,17538.0,76014632.0,79318747.0,74919393.0,102797111.0,81045548.0,0.0,55751.0,73793445.0,12770173.0,55397207.0,0.0,1375.1174692011
17832.0,0.0,2377.0,35994.0,18035.0,78115791.0,77992398.0,59142566.0,104080049.0,82748902.0,11479641.0,52605.0,110513164.0,810990.0,38673295.0,0.0,1376.1175519012
17305.0,0.0,2535.0,62875.0,12090.0,66275233.0,77011899.0,0.0,96998663.0,71967131.0,65026194.0,44967.0,83532395.0,287932.0,81434710.0,0.0,1377.1176373051
13954.0,0.0,2458.0,46038.0,6102.0,62785667.0,68121850.0,0.0,100706719.0,69406374.0,69340866.0,38617.0,43251229.0,3383858.0,106690044.0,0.0,1378.1177225573
18367.0,0.0,1623.0,87891.0,18120.0,39606280.0,78386433.0,0.0,72823004.0,63101611.0,71695598.0,26756.0,52153198.0,14722.0,73606129.0,0.0,1379.1178065003
17190.0,0.0,2377.0,132075.0,803.0,63437164.0,74197604.0,15012.0,78101543.0,73936297.0,75143117.0,40281.0,104123473.0,1286203.0,76557130.0,0.0,1380.1178907868
17149.0,0.0,2502.0,57442.0,0.0,68716093.0,73597068.0,22695.0,49744324.0,74701880.0,70922105.0,41714.0,99407117.0,9229137.0,116331080.0,0.0,1381.117976276
17565.0,0.0,2210.0,42005.0,0.0,61479371.0,70089336.0,20106.0,80490307.0,75190970.0,78325618.0,43569.0,51833778.0,1903947.0,106230649.0,0.0,1382.1180604823
18671.0,0.0,1949.0,34474.0,0.0,70759205.0,68523701.0,19995.0,79588224.0,66189811.0,67693020.0,49827.0,109973659.0,1702948.0,100192147.0,0.0,1383.1181450041
