INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
718079.0,0.0,947862007.0,0.0,216259.0,0.0,0.0,476938.0,1238225290.0,238997447.0,3900454561.0,312716.0,0.0,515853.0,0.0,230199.0,1189.1016066965
838139.0,0.0,935265716.0,0.0,183488.0,0.0,0.0,677924.0,3191368473.0,415366288.0,4355453992.0,413138.0,0.0,125038.0,0.0,2656501.0,1190.1016893496
787668.0,0.0,924636033.0,0.0,80544.0,0.0,0.0,756387.0,3178689856.0,2523284709.0,3669030259.0,657501.0,0.0,776198.0,0.0,771864.0,1191.1017696666
1021618.0,0.0,921142652.0,0.0,165994.0,0.0,0.0,953339.0,2645091440.0,3280276089.0,5098597615.0,506009.0,0.0,4738826.0,0.0,448494.0,1192.1018505328
1093897.0,0.0,916155263.0,0.0,135647.0,0.0,0.0,660271.0,2492333353.0,3130237752.0,4347840727.0,366629.0,0.0,40031135.0,0.0,4670853.0,1193.1019347182
920112.0,0.0,920307817.0,0.0,149370.0,0.0,0.0,561752.0,2654691558.0,3097044183.0,10095823.0,426835.0,0.0,1948560008.0,0.0,890105.0,1194.1020170086
1122268.0,0.0,922831913.0,0.0,20066.0,0.0,0.0,1079395.0,2953204690.0,2823966498.0,19625611.0,309449.0,0.0,2275468052.0,0.0,573361.0,1195.1021000852
1490495.0,0.0,918997199.0,0.0,117019.0,0.0,0.0,815581.0,2868489384.0,3092614517.0,1086907291.0,1178.0,0.0,2820488938.0,0.0,297746.0,1196.1021858709
959523.0,0.0,918332737.0,0.0,413343.0,0.0,0.0,1240118.0,3110532095.0,3055623143.0,3150254503.0,1911.0,0.0,588226135.0,0.0,797636.0,1197.1022726972
953502.0,0.0,920590288.0,0.0,186557.0,0.0,0.0,1335706.0,3007329537.0,3208207682.0,3705325643.0,1008.0,0.0,274163639.0,0.0,573960.0,1198.1023540829
1215618.0,0.0,921156524.0,0.0,71728.0,0.0,0.0,1155273.0,2691955989.0,3158524351.0,4029721854.0,1031.0,0.0,11953808.0,0.0,644730.0,1199.1024394101
1592089.0,0.0,919751378.0,0.0,91751.0,0.0,0.0,845643.0,3220342721.0,3030120344.0,3708711017.0,1234.0,0.0,472005536.0,0.0,453577.0,1200.1025388698
1500899.0,0.0,920289727.0,0.0,143704.0,0.0,0.0,992184.0,3133668412.0,3289523502.0,3626846727.0,674.0,0.0,131590619.0,0.0,642417.0,1201.1026241307
1564919.0,0.0,918438493.0,0.0,190762.0,0.0,0.0,584188.0,3396138878.0,3637760639.0,2640928142.0,225.0,0.0,938742415.0,0.0,594621.0,1202.102705553
1209897.0,0.0,919628729.0,0.0,183261.0,0.0,0.0,599972.0,3065069222.0,3646881828.0,3468657820.0,0.0,0.0,208904114.0,0.0,322304.0,1203.1028004331
1675429.0,0.0,920050327.0,0.0,330497.0,0.0,0.0,766581.0,2867316314.0,3202609514.0,3825703067.0,336.0,0.0,231855206.0,0.0,1256.0,1204.1028869945
1902248.0,0.0,918829783.0,25362.0,102696.0,0.0,0.0,674365.0,3405043100.0,3170211589.0,3755426716.0,785.0,0.0,124766328.0,0.0,658124.0,1205.1029692675
2170033.0,0.0,919217722.0,144160.0,0.0,0.0,0.0,613504.0,3241643212.0,3652666333.0,3574897984.0,448.0,0.0,399976703.0,0.0,5844.0,1206.1030537876
1740304.0,0.0,920902674.0,208763.0,0.0,0.0,0.0,859866.0,3325321943.0,3620326469.0,3638209260.0,112.0,0.0,672820025.0,0.0,157944.0,1207.1031359838
3294871.0,0.0,918414704.0,257977.0,0.0,0.0,0.0,973103.0,2814661280.0,3103178472.0,3980926694.0,224.0,0.0,456062512.0,0.0,237553284.0,1208.1032179884
1670478.0,0.0,917570468.0,106921.0,0.0,0.0,0.0,779842.0,3347836759.0,3438680512.0,3576474155.0,0.0,0.0,1932025636.0,0.0,9142829.0,1209.1033029808
1568680.0,0.0,916521604.0,66890.0,0.0,0.0,0.0,799065.0,2012583720.0,3466814331.0,3736788239.0,676.0,0.0,3129896100.0,0.0,675928.0,1210.103387215
1497808.0,0.0,916984296.0,141095.0,0.0,0.0,0.0,1207903.0,3421003808.0,4654696969.0,3246848559.0,899.0,0.0,3104639099.0,0.0,7000.0,1211.1034720872
3549803.0,0.0,916208799.0,88798.0,0.0,0.0,0.0,847662.0,4246828658.0,4077351470.0,3396274981.0,7272683.0,0.0,2847166609.0,0.0,0.0,1212.1035541475
3421692.0,0.0,916463420.0,69755.0,0.0,0.0,0.0,1001074.0,3580633998.0,3815903676.0,3495943484.0,6094.0,0.0,2589552465.0,0.0,0.0,1213.1036360841
2046590.0,0.0,916081491.0,99642.0,0.0,0.0,0.0,1030430.0,3484975667.0,4018949593.0,3327596822.0,140.0,0.0,2787597647.0,0.0,0.0,1214.1037322194
37747052.0,0.0,915990143.0,106740.0,0.0,0.0,0.0,951841.0,3495145979.0,4077623258.0,3307184703.0,312519.0,0.0,2946507457.0,0.0,0.0,1215.1038201509
2767039.0,0.0,916661786.0,65059.0,0.0,0.0,0.0,784784.0,3608374978.0,3847819886.0,2952910607.0,2861.0,0.0,3148867484.0,0.0,0.0,1216.1039093237
7083630.0,0.0,916347893.0,65914.0,0.0,0.0,0.0,857643.0,3569635763.0,3842076041.0,3008767758.0,570601.0,0.0,3202551507.0,0.0,0.0,1217.1039896547
6324001.0,0.0,916455496.0,181115.0,0.0,0.0,0.0,776261.0,3479375431.0,3278830821.0,3486440872.0,367182.0,0.0,2953874238.0,0.0,0.0,1218.104072754
5000317.0,0.0,918211043.0,172196.0,121366.0,0.0,0.0,768525.0,2691901141.0,2411858964.0,3470055868.0,2519.0,0.0,3329074006.0,0.0,0.0,1219.1041530537
4788915.0,0.0,923431184.0,0.0,46761.0,0.0,0.0,956967.0,29681470.0,1490291.0,3244785312.0,1000.0,0.0,3977498492.0,0.0,0.0,1220.1042372861
170834631.0,416543.0,924453153.0,0.0,147149.0,0.0,0.0,561860.0,460941485.0,2903095839.0,9958350.0,8431467.0,0.0,4276842999.0,0.0,0.0,1221.1043331093
1663441.0,339341.0,917103763.0,0.0,62783.0,0.0,0.0,657252.0,48536131.0,3265545984.0,1466263770.0,257325991.0,0.0,4070121243.0,0.0,0.0,1222.1044193238
1045653.0,420495.0,917306872.0,0.0,100007.0,0.0,0.0,908213.0,64425829.0,3566501075.0,3563064059.0,833247.0,0.0,2334847980.0,0.0,0.0,1223.1045027665
1292682.0,383368.0,916064195.0,0.0,84429.0,0.0,0.0,978160.0,45664450.0,3323775268.0,3413047017.0,970126.0,0.0,3982928559.0,0.0,0.0,1224.104591038
996174.0,377594.0,915563273.0,0.0,113110.0,0.0,0.0,679750.0,17432464.0,3539012180.0,3580754520.0,1700430.0,0.0,4043069640.0,0.0,0.0,1225.1046758039
1495168.0,167079.0,915461775.0,0.0,0.0,0.0,0.0,790228.0,16931365.0,3662324256.0,3748654406.0,1472715.0,0.0,3492584959.0,0.0,0.0,1226.1047621979
1451537.0,324134.0,916473999.0,0.0,74622.0,0.0,0.0,630003.0,27836565.0,3398976210.0,3757954707.0,3454339.0,0.0,3479408413.0,0.0,0.0,1227.1048457016
728806.0,471775.0,915736750.0,0.0,24984.0,0.0,0.0,1055835.0,34144742.0,3615211636.0,3611028561.0,2654763.0,0.0,3358557867.0,0.0,0.0,1228.1049291949
1274422.0,244430.0,915422111.0,0.0,196288.0,0.0,0.0,573837.0,30939.0,3600356426.0,3578814634.0,1332897.0,0.0,5090566301.0,0.0,0.0,1229.1050202504
1336589.0,665373.0,918525756.0,0.0,117227.0,0.0,0.0,334665.0,0.0,3864776391.0,3850734789.0,21333223.0,0.0,1943124352.0,0.0,0.0,1230.1051000009
1070335.0,265349.0,919892685.0,0.0,139951.0,0.0,0.0,532213.0,89195.0,4106205713.0,4168340217.0,17461509.0,0.0,95094752.0,0.0,0.0,1231.1051804993
1039050.0,288453.0,921270228.0,0.0,191231.0,0.0,0.0,523364.0,164881.0,4078510287.0,4001950582.0,3542573.0,0.0,113350125.0,0.0,0.0,1232.1052622859
2441672.0,94390.0,918909128.0,0.0,79303.0,0.0,0.0,458236.0,30924.0,4069325955.0,4011722871.0,2358939.0,0.0,9105967.0,0.0,0.0,1233.1053495585
1282185.0,406046.0,919530895.0,0.0,135710.0,0.0,0.0,543905.0,232744.0,3635703798.0,3650807209.0,3126923.0,0.0,678029131.0,0.0,0.0,1234.1054318751
1458824.0,234140.0,916362576.0,0.0,0.0,0.0,0.0,610404.0,116985.0,3481496692.0,3310343690.0,4055230.0,0.0,3487375839.0,0.0,0.0,1235.1055173138
1641257.0,256419.0,916423791.0,0.0,32421.0,0.0,0.0,601869.0,44921.0,3656140183.0,3794024655.0,4593209.0,0.0,3141714727.0,0.0,0.0,1236.1056070078
1742586.0,241707.0,916267754.0,0.0,36976.0,0.0,0.0,760581.0,625602.0,3135574472.0,3364766426.0,611460864.0,0.0,3767910827.0,0.0,0.0,1237.1056934193
1864265.0,316067.0,915424339.0,0.0,100151.0,0.0,0.0,835717.0,417626.0,2714537818.0,2877555539.0,61880013.0,0.0,3769933683.0,0.0,0.0,1238.1057765883
2155095.0,60776.0,914438125.0,0.0,115927.0,0.0,0.0,689201.0,1627154.0,3853155952.0,3720600672.0,71024776.0,0.0,3498160010.0,0.0,0.0,1239.1059036907
2179067.0,80533.0,915391796.0,0.0,43784.0,0.0,0.0,842947.0,1091503.0,3090904498.0,2465734483.0,46639630.0,0.0,3554448527.0,0.0,0.0,1240.1059894624
1864121.0,285576.0,915792669.0,0.0,100033.0,0.0,0.0,206316.0,989402.0,3963763187.0,4628684035.0,14548810.0,289411.0,2836069074.0,0.0,0.0,1241.1060866593
725697.0,90580.0,916054029.0,138079.0,80147.0,0.0,0.0,572880.0,1154295.0,3222652535.0,2607582494.0,23357014.0,525828.0,3802602222.0,0.0,0.0,1242.1061666556
994891.0,106801.0,915994753.0,202081.0,0.0,0.0,0.0,739898.0,1102126.0,3214683635.0,3116162196.0,62139972.0,153860.0,3443312122.0,0.0,0.0,1243.1062493313
1659454.0,0.0,915803174.0,223873.0,0.0,0.0,0.0,429549.0,412781.0,3206130848.0,2754430056.0,17279833.0,23122.0,4001026591.0,0.0,0.0,1244.1063346236
1614280.0,0.0,916426399.0,168293.0,0.0,0.0,0.0,780762.0,1822124.0,2764703410.0,3048972751.0,166199.0,0.0,4037620454.0,0.0,0.0,1245.1064157496
2073682.0,0.0,915857966.0,57923.0,0.0,0.0,0.0,792163.0,517350.0,3143623204.0,2982060545.0,0.0,0.0,3928670892.0,0.0,0.0,1246.1064995897
2007304.0,0.0,916039189.0,53622.0,0.0,0.0,0.0,921392.0,1105647.0,3348214443.0,2786541341.0,74131.0,0.0,3924474399.0,0.0,0.0,1247.1065853179
2060910.0,0.0,915974285.0,101342.0,0.0,0.0,0.0,633645.0,211883.0,3625024699.0,2808492147.0,166783.0,0.0,4014336126.0,0.0,0.0,1248.1066678175
1744218.0,0.0,916447441.0,43743.0,0.0,0.0,0.0,819052.0,565533.0,3508907581.0,3636383953.0,73539.0,0.0,3724277859.0,0.0,0.0,1249.1067495989
1493906.0,0.0,918678650.0,112721.0,0.0,0.0,0.0,786459.0,1010229.0,3198532532.0,1702836896.0,93431.0,0.0,4066084936.0,0.0,0.0,1250.1068336378
5850367.0,0.0,919469651.0,51009.0,0.0,0.0,0.0,635280.0,2469120.0,3620495514.0,129440062.0,0.0,0.0,4048199629.0,0.0,0.0,1251.1069200963
5399808.0,0.0,916302148.0,333314.0,0.0,0.0,0.0,908722.0,7096370.0,3291462105.0,643336618.0,189866.0,0.0,4336079473.0,0.0,0.0,1252.107005861
1648962.0,0.0,920465240.0,74516.0,0.0,0.0,0.0,2339722.0,786666.0,1188470129.0,2552721312.0,74939826.0,0.0,3823313418.0,0.0,0.0,1253.107090402
1911988.0,0.0,931121751.0,38269.0,0.0,0.0,0.0,553220.0,3685839.0,562149546.0,3059220312.0,106906761.0,0.0,2107544730.0,0.0,0.0,1254.1071738029
1299729.0,0.0,977486944.0,93030.0,0.0,0.0,0.0,1922682.0,650609.0,18920899.0,828814780.0,67123984.0,0.0,56560065.0,0.0,0.0,1255.1072581381
1471878.0,0.0,980453511.0,142418.0,0.0,0.0,0.0,1703935.0,1617665.0,9994622.0,345188884.0,110749608.0,0.0,63977423.0,0.0,0.0,1256.1073494359
757353.0,86356713.0,986479193.0,122919.0,0.0,0.0,0.0,1759331.0,2519671.0,44601464.0,118009754.0,17431942.0,0.0,267190.0,0.0,0.0,1257.1074351518
1412708.0,47358269.0,985386850.0,68639.0,0.0,0.0,0.0,2630894.0,27764359.0,17757706.0,116633214.0,51481696.0,0.0,0.0,0.0,0.0,1258.1075174754
973979.0,56708963.0,966213189.0,53823.0,0.0,0.0,0.0,2574247.0,4423249671.0,66654196.0,280065832.0,66513027.0,0.0,0.0,0.0,0.0,1259.1076011134
988455.0,56626951.0,975178713.0,22932.0,0.0,0.0,0.0,6589883.0,55794308.0,1604948.0,529018121.0,310374855.0,0.0,0.0,0.0,0.0,1260.1076848298
1568128.0,111162204.0,983716204.0,21014.0,0.0,0.0,0.0,1556178.0,328420.0,13011829.0,85313880.0,217104988.0,0.0,0.0,0.0,0.0,1261.1077682045
978975.0,30972672.0,987963271.0,32484.0,0.0,0.0,0.0,6269236.0,708756.0,19021620.0,78818741.0,17896072.0,0.0,0.0,0.0,0.0,1262.1078500713
1400800.0,103608972.0,979105049.0,217256.0,0.0,0.0,0.0,2869517.0,49383801.0,128344428.0,646997195.0,36138594.0,0.0,0.0,0.0,0.0,1263.1079344728
1352369.0,10219437.0,979093954.0,253991.0,0.0,0.0,0.0,1280290.0,19107950.0,226713949.0,259316270.0,71324691.0,0.0,0.0,0.0,0.0,1264.108017919
957292.0,56898867.0,985342285.0,100102.0,0.0,0.0,0.0,4539570.0,30419908.0,20351394.0,68786900.0,52927674.0,0.0,0.0,0.0,0.0,1265.1081019509
1315322.0,37605664.0,980771346.0,266842.0,0.0,0.0,0.0,2920563.0,20326346.0,28284705.0,463124839.0,15144157.0,0.0,0.0,0.0,0.0,1266.10818865
1034678.0,18718023.0,983361917.0,121285.0,0.0,0.0,0.0,2257366.0,125609526.0,37008247.0,400017286.0,88577310.0,0.0,0.0,0.0,0.0,1267.1082756124
1618164.0,121570330.0,977119429.0,32303.0,0.0,0.0,0.0,3721613.0,636279734.0,34665122.0,643842281.0,19028997.0,0.0,0.0,0.0,0.0,1268.1083605787
596085.0,122628252.0,984703401.0,213188.0,0.0,0.0,0.0,5167389.0,31619760.0,107615488.0,127929172.0,62303567.0,0.0,0.0,0.0,0.0,1269.108445538
694467.0,10311247.0,972653711.0,207335.0,0.0,0.0,0.0,1986791.0,10929906.0,101478935.0,949067454.0,54936397.0,0.0,0.0,0.0,0.0,1270.1085273316
671625.0,76163789.0,938929507.0,138950.0,0.0,0.0,0.0,4994426.0,74202209.0,129538542.0,4443137662.0,38427157.0,0.0,0.0,0.0,0.0,1271.108611306
999570.0,57059284.0,939585629.0,126585.0,0.0,0.0,0.0,37238622.0,530173.0,21801510.0,4489454192.0,50942157.0,0.0,0.0,0.0,0.0,1272.108692819
301402.0,75622025.0,941922500.0,146184.0,0.0,0.0,0.0,22422801.0,9351377.0,90621274.0,3883888064.0,11020327.0,0.0,0.0,0.0,0.0,1273.1087804159
721131.0,84830221.0,940214463.0,87939.0,0.0,0.0,0.0,59515374.0,5299726.0,28902148.0,4338234068.0,42888198.0,0.0,0.0,0.0,0.0,1274.1088598822
1833054.0,28315818.0,942359042.0,42108.0,0.0,0.0,0.0,45986747.0,7187509.0,56554516.0,4762186311.0,13227520.0,0.0,0.0,0.0,0.0,1275.1089401191
761766.0,47364891.0,940703624.0,24338.0,0.0,0.0,0.0,28463512.0,3863857.0,140006328.0,4801520382.0,65280259.0,0.0,0.0,0.0,0.0,1276.109023914
985156.0,85061232.0,939821353.0,101501.0,0.0,0.0,0.0,16799108.0,2651085.0,56164755.0,4438352929.0,112477326.0,0.0,0.0,0.0,0.0,1277.1091106619
1354617.0,57556587.0,940399585.0,98260.0,0.0,0.0,0.0,50454305.0,4102979.0,94212421.0,4661096683.0,26121678.0,0.0,0.0,0.0,0.0,1278.1091961564
1148908.0,19567563.0,942215983.0,91705.0,0.0,0.0,0.0,52357474.0,253488.0,65378165.0,5132937296.0,17365046.0,0.0,0.0,0.0,0.0,1279.109279179
1360448.0,28460099.0,942205391.0,137137.0,0.0,0.0,0.0,45487536.0,943738.0,66401341.0,4592603307.0,41201027.0,0.0,0.0,0.0,0.0,1280.1093655556
940677.0,67445892.0,936204728.0,56741.0,0.0,0.0,0.0,129701491.0,1406719.0,131172750.0,5318197821.0,174934372.0,0.0,0.0,0.0,0.0,1281.1094476159
1702206.0,20628845.0,939300835.0,0.0,0.0,0.0,0.0,52764649.0,2499222.0,74542546.0,5337872528.0,73098301.0,0.0,0.0,0.0,0.0,1282.1095306019
1257201.0,31634207.0,954640135.0,90350.0,0.0,0.0,0.0,2295791.0,1786909.0,37610146.0,3763510276.0,357815.0,0.0,0.0,0.0,0.0,1283.1096117
1160235.0,103595481.0,959341606.0,105800.0,0.0,0.0,0.0,109251540.0,1374439.0,18785153.0,3436430248.0,66849843.0,0.0,0.0,0.0,0.0,1284.109691196
548381.0,84730794.0,944709725.0,173050.0,0.0,39591.0,0.0,73953879.0,3433455.0,55870207.0,7145413204.0,291743770.0,129668.0,0.0,0.0,0.0,1285.1097746892
1503935.0,47665610.0,942584513.0,101986.0,0.0,244094.0,0.0,12497627.0,1685315.0,44390581.0,6157289013.0,225031470.0,58029.0,0.0,0.0,0.0,1286.1098580308
1367987.0,560136654.0,939021967.0,221448.0,0.0,158049.0,0.0,34658534.0,430180.0,41094853.0,5852129685.0,71047471.0,135133.0,0.0,0.0,0.0,1287.1099413515
1109562.0,633964678.0,939992819.0,176276.0,0.0,520666.0,0.0,160432439.0,881224.0,381571.0,6233192268.0,79433374.0,124328.0,0.0,0.0,0.0,1288.1100284376
1747501.0,111756384.0,967455604.0,54269.0,0.0,260487.0,0.0,112932192.0,0.0,75786539.0,2863383724.0,115593573.0,55134.0,0.0,0.0,0.0,1289.1101096281
1477389.0,149288585.0,965395496.0,37600.0,0.0,310953.0,0.0,46118664.0,5041912881.0,92714.0,74894011.0,91912437.0,101140.0,0.0,0.0,0.0,1290.1101895093
1369440.0,224514238.0,944367249.0,73606.0,0.0,193634.0,0.0,46135583.0,56105443.0,127356.0,55659482.0,3926924013.0,134021082.0,0.0,0.0,0.0,1291.1102768238
1209586.0,65684669.0,939956814.0,141107.0,0.0,482811.0,0.0,91287882.0,10776090.0,330189.0,15890079.0,5651457846.0,15161657.0,0.0,0.0,0.0,1292.1103603694
1096088.0,93513886.0,939914514.0,149970.0,0.0,272729.0,0.0,107062908.0,58625654.0,79092.0,56049930.0,5695202886.0,383785288.0,0.0,0.0,0.0,1293.1104423355
1206537.0,94862692.0,937844656.0,19472.0,0.0,608704.0,0.0,57838931.0,30319127.0,37864.0,121844264.0,5745572135.0,98750267.0,0.0,0.0,0.0,1294.1105299272
1805781.0,56911757.0,940100785.0,0.0,0.0,187124.0,0.0,34588691.0,22277350.0,54516.0,101970526.0,5626471656.0,68260531.0,0.0,0.0,0.0,1295.1106252728
1704963.0,19754948.0,941547050.0,136409.0,0.0,352986.0,0.0,29146838.0,1515691.0,131532.0,30846083.0,5895362859.0,217110.0,8882228.0,0.0,0.0,1296.1107129499
1343409.0,66084182.0,938294921.0,13738.0,0.0,589968.0,0.0,23767794.0,794935.0,25491.0,127017493.0,5589149879.0,41070.0,66037696.0,0.0,0.0,1297.1107984514
1367158.0,47621263.0,938441352.0,80231.0,0.0,273099.0,0.0,27767439.0,1443194.0,65354.0,38141129.0,5520531299.0,0.0,98742574.0,0.0,0.0,1298.1108791816
868664.0,95156394.0,937758211.0,63281.0,0.0,350101.0,0.0,52650529.0,1334482.0,12682.0,329826668.0,5671218365.0,57201809.0,59182205.0,0.0,0.0,1299.1110040456
805020.0,57286219.0,933425874.0,126337.0,0.0,275047.0,0.0,77196223.0,5750879.0,64676.0,660950717.0,4906087897.0,36188.0,66542926.0,0.0,0.0,1300.1110879747
1111648.0,57109204.0,943112327.0,24102.0,0.0,426958.0,0.0,56388404.0,1890271.0,118689.0,40202429.0,5769688830.0,48321.0,139862.0,0.0,0.0,1301.1111683162
1085741.0,130971358.0,938586215.0,22736.0,0.0,465441.0,0.0,66852619.0,2141485.0,46306.0,37762458.0,5219142223.0,33723.0,154807032.0,0.0,0.0,1302.1112509605
782778.0,1427702.0,974319431.0,49937.0,0.0,363481.0,0.0,12325173.0,2435940.0,349507.0,47508278.0,1072266871.0,68162.0,18897367.0,0.0,0.0,1303.11133285
870323.0,10235479.0,988348055.0,11492.0,0.0,133764.0,0.0,2056655.0,24329158.0,34198.0,57135001.0,0.0,6957539.0,31665512.0,0.0,0.0,1304.1114186373
645509.0,75325240.0,986801762.0,128277.0,0.0,173918.0,0.0,11665087.0,38774832.0,43249.0,50161542.0,0.0,5966348.0,54606907.0,0.0,0.0,1305.1115025194
1000666.0,1342926342.0,968938893.0,105234.0,0.0,563565.0,0.0,34437921.0,3257578.0,25502.0,303435540.0,0.0,7101296.0,75652314.0,0.0,0.0,1306.1115818428
689610.0,765877954.0,983787160.0,77259.0,0.0,274172.0,0.0,23030115.0,6247786.0,39507.0,66448745.0,0.0,2526989.0,35730065.0,0.0,0.0,1307.1116656603
762940.0,74444102.0,980834254.0,101025.0,0.0,353613.0,0.0,175347278.0,2568229.0,32763.0,57158485.0,0.0,1782352.0,44082648.0,0.0,0.0,1308.1117524744
996653.0,203055474.0,985233857.0,10254.0,0.0,155743.0,0.0,61972576.0,1603609.0,18276.0,66352861.0,0.0,3711943.0,26203836.0,0.0,0.0,1309.1118346463
997136.0,77340181.0,988275973.0,39333.0,0.0,524729.0,0.0,5689377.0,2482988.0,26971.0,28622619.0,0.0,821332.0,111420062.0,0.0,0.0,1310.1119187515
880399.0,83293328.0,980442962.0,194558.0,0.0,496827.0,0.0,748039860.0,1575679.0,96555.0,47726499.0,0.0,1219377.0,45461331.0,0.0,0.0,1311.1120047115
1041890.0,102146278.0,964073950.0,118678.0,0.0,434828.0,0.0,3791508.0,1806856.0,96107.0,105534009.0,66160.0,4470209538.0,114609318.0,0.0,0.0,1312.1120881681
1752514.0,58288371.0,950691840.0,111595.0,0.0,624303.0,0.0,2689728916.0,1904233.0,14610.0,19769375.0,73551.0,36697128.0,19388540.0,0.0,0.0,1313.1121805014
853993.0,74826708.0,971871089.0,281955.0,0.0,284054.0,0.0,925820635.0,491588.0,198770.0,56736547.0,235398.0,10737770.0,202006996.0,0.0,0.0,1314.1122610904
614566.0,120810903.0,984459962.0,91507.0,0.0,563918.0,0.0,229449777.0,3109836.0,93893.0,66894549.0,52138.0,29719886.0,102628246.0,0.0,0.0,1315.1123456436
1731823.0,9483488.0,986139623.0,6694.0,0.0,755977.0,0.0,207970113.0,3800787.0,0.0,10268781.0,0.0,39484752.0,20210349.0,0.0,0.0,1316.1124319173
544875.0,167920284.0,937777504.0,33837.0,0.0,392192549.0,0.0,91475936.0,800315787.0,444966.0,114644804.0,101422.0,165212968.0,107835518.0,0.0,0.0,1317.1125136447
1612734.0,28139789.0,931960330.0,243347.0,0.0,2718913356.0,0.0,318131561.0,5319129096.0,194674.0,56020777.0,17374.0,10091882.0,37272829.0,0.0,0.0,1318.112595203
815917.0,78666875.0,927544163.0,317774.0,0.0,2873204398.0,0.0,558189711.0,4211966623.0,316606.0,85280226.0,143757.0,269143723.0,94049251.0,0.0,0.0,1319.1126773295
1546422.0,110328234.0,941238357.0,131336.0,0.0,1121758658.0,0.0,9672123.0,5408345028.0,244514.0,42182606.0,113965.0,65949357.0,191157394.0,0.0,0.0,1320.1127608019
894033.0,110888202.0,943379656.0,220551.0,0.0,347616513.0,0.0,513415197.0,6122758245.0,347539.0,90781045.0,286135.0,3611756.0,38045823.0,0.0,0.0,1321.1128442394
1192672.0,262469287.0,943953100.0,180863.0,0.0,483692701.0,0.0,37816320.0,6439604216.0,334785.0,66080013.0,394879.0,150460791.0,86429637.0,0.0,0.0,1322.112928287
1367335.0,120822840.0,942464515.0,140268.0,0.0,616494240.0,0.0,410980081.0,6143436002.0,90275.0,66652284.0,101850.0,1774359.0,62963815.0,0.0,0.0,1323.1130148675
1428494.0,72611804.0,942834674.0,236481.0,0.0,136796684.0,0.0,680667294.0,7157725461.0,303162.0,1250863.0,231428.0,598392.0,201153428.0,91452.0,0.0,1324.1130966088
1648183.0,338529494.0,941079055.0,22691.0,0.0,696356444.0,0.0,322254178.0,6796031944.0,197630.0,1424940.0,120069.0,0.0,135285833.0,1222520.0,0.0,1325.1131805554
1408566.0,122333742.0,950978185.0,8798.0,0.0,2938764.0,0.0,0.0,7357054852.0,0.0,113185794.0,0.0,0.0,214727054.0,68484546.0,0.0,1326.11326408
1345691.0,115912.0,942869061.0,165577.0,0.0,102703312.0,0.0,556776050.0,4574966251.0,0.0,177274612.0,282222.0,0.0,37584984.0,76183000.0,0.0,1327.1133501777
1165611.0,93642834.0,940211841.0,159540.0,0.0,382378903.0,0.0,771800131.0,3705172717.0,0.0,38495485.0,193891.0,0.0,57199490.0,30031146.0,0.0,1328.1134355467
968698.0,121715495.0,951602085.0,116546.0,0.0,151653601.0,0.0,346277323.0,5823921322.0,0.0,85551200.0,333540.0,0.0,103923226.0,21138765.0,0.0,1329.1135221116
1074744.0,10417950.0,945653181.0,234682.0,0.0,182982079.0,0.0,280598934.0,5041324225.0,0.0,1226808.0,191610.0,0.0,66569048.0,54904717.0,0.0,1330.1136063597
559963.0,48819628.0,939381174.0,264025.0,0.0,248490273.0,0.0,2795034040.0,4284619114.0,0.0,39240494.0,158072.0,0.0,28068836.0,1385548.0,0.0,1331.1136993501
1198168.0,10402050.0,930378793.0,195400.0,0.0,0.0,851207066.0,4094880844.0,2637944614.0,0.0,233925511.0,217403.0,0.0,123710751.0,1120201.0,0.0,1332.1137866071
1157922.0,48752602.0,925927853.0,231866.0,0.0,0.0,755238668.0,3178875079.0,3950276159.0,0.0,21998527.0,262701.0,0.0,113617974.0,2359064.0,0.0,1333.1138686604
1687189.0,11861041.0,916230769.0,94217.0,0.0,0.0,2828487612.0,2292511171.0,3863300034.0,306554269.0,2654506.0,25331.0,0.0,120608610.0,3181302894.0,0.0,1334.1139510764
1276609.0,48122446.0,915636292.0,230100.0,0.0,0.0,2991803897.0,0.0,2617976580.0,2411978297.0,724006.0,291702.0,37718317.0,81263128.0,4554374542.0,0.0,1335.1140353541
2352391.0,81329517.0,915020239.0,55411.0,0.0,0.0,2786484239.0,0.0,3395318459.0,2987092577.0,139602.0,23936.0,630023614.0,140568858.0,4210855667.0,0.0,1336.1141211101
1632258.0,106124574.0,915593110.0,72696.0,0.0,0.0,2515081955.0,0.0,4181270879.0,2770802154.0,38164857.0,296482.0,76577071.0,96612320.0,3599175151.0,0.0,1337.1142063083
1262699.0,166067683.0,915828865.0,137895.0,0.0,0.0,2459381969.0,0.0,2566609316.0,3108285967.0,46055162.0,390909.0,0.0,57534121.0,4082553988.0,0.0,1338.1142953834
