CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
3441374.0,77039547.0,421139524.0,382007.0,0.0,0.0,0.0,23202753.0,4027217.0,50876397.0,2547413086.0,103117708.0,0.0,0.0,0.0,0.0,1277.1091106619
4353948.0,52992892.0,412916144.0,368430.0,0.0,0.0,0.0,52151380.0,6388263.0,85418927.0,2735745497.0,27777828.0,0.0,0.0,0.0,0.0,1278.1091961564
3635578.0,18386579.0,418988288.0,342487.0,0.0,0.0,0.0,48951686.0,477512.0,58706232.0,2783104392.0,16913153.0,0.0,0.0,0.0,0.0,1279.109279179
4210250.0,26234364.0,405182987.0,487325.0,0.0,0.0,0.0,47207769.0,1729425.0,61172321.0,2601081270.0,37924608.0,0.0,0.0,0.0,0.0,1280.1093655556
3159256.0,61727524.0,413863775.0,224640.0,0.0,0.0,0.0,119028643.0,2264409.0,118235907.0,2740243208.0,141783553.0,0.0,0.0,0.0,0.0,1281.1094476159
5325750.0,19459927.0,414302403.0,0.0,0.0,0.0,0.0,49211733.0,4049880.0,67616796.0,2777131879.0,64365032.0,0.0,0.0,0.0,0.0,1282.1095306019
3948069.0,27773053.0,417214772.0,343241.0,0.0,0.0,0.0,3785940.0,2831542.0,34324422.0,2093255130.0,687266.0,0.0,0.0,0.0,0.0,1283.1096117
3755479.0,72577628.0,415015058.0,375454.0,0.0,0.0,0.0,99857761.0,2282632.0,16272469.0,1737089450.0,59375418.0,0.0,0.0,0.0,0.0,1284.109691196
1828940.0,76158613.0,415540580.0,673798.0,0.0,164059.0,0.0,68108627.0,5382122.0,54491289.0,3423309457.0,348548007.0,462150.0,0.0,0.0,0.0,1285.1097746892
4893382.0,44180037.0,411048640.0,345771.0,0.0,881756.0,0.0,13803310.0,2982498.0,42890915.0,3041544167.0,197162087.0,239324.0,0.0,0.0,0.0,1286.1098580308
4255492.0,425874659.0,413853125.0,764260.0,0.0,628485.0,0.0,34146173.0,791044.0,38723904.0,2823721651.0,65188981.0,527338.0,0.0,0.0,0.0,1287.1099413515
3562916.0,508906991.0,414814972.0,613719.0,0.0,1857490.0,0.0,143515348.0,1540128.0,968341.0,3003149408.0,71445678.0,421210.0,0.0,0.0,0.0,1288.1100284376
5125042.0,74894066.0,417879519.0,197390.0,0.0,946080.0,0.0,101227313.0,0.0,59189093.0,1340861462.0,75003655.0,232368.0,0.0,0.0,0.0,1289.1101096281
4607082.0,93036187.0,425331913.0,179270.0,0.0,1129296.0,0.0,42291018.0,2344569832.0,325773.0,50526306.0,83146708.0,410221.0,0.0,0.0,0.0,1290.1101895093
4171486.0,192902613.0,414005848.0,272080.0,0.0,721954.0,0.0,46126386.0,53360320.0,377266.0,53999300.0,1950076918.0,109833804.0,0.0,0.0,0.0,1291.1102768238
3963183.0,58411689.0,412453201.0,514196.0,0.0,1672840.0,0.0,86966756.0,12443556.0,1089606.0,16191225.0,2660018763.0,14578814.0,0.0,0.0,0.0,1292.1103603694
3676305.0,84360091.0,414597764.0,521926.0,0.0,1180772.0,0.0,99062317.0,62737568.0,314563.0,54894397.0,2768879546.0,426140533.0,0.0,0.0,0.0,1293.1104423355
3680936.0,85824746.0,409130721.0,80569.0,0.0,2097331.0,0.0,63717769.0,34265740.0,148531.0,112398961.0,2790411478.0,88393791.0,0.0,0.0,0.0,1294.1105299272
5565651.0,51802341.0,408509983.0,0.0,0.0,734488.0,0.0,31735301.0,28155834.0,194723.0,90888584.0,2726143426.0,65950209.0,0.0,0.0,0.0,1295.1106252728
5116541.0,18121158.0,415844469.0,485444.0,0.0,1279686.0,0.0,28014844.0,3173242.0,475091.0,27309081.0,2835557600.0,584712.0,8032810.0,0.0,0.0,1296.1107129499
4325071.0,59353803.0,415224588.0,70647.0,0.0,2110339.0,0.0,23765132.0,1049123.0,91695.0,112301633.0,2752120079.0,159244.0,60736734.0,0.0,0.0,1297.1107984514
4294560.0,42319509.0,417314157.0,326006.0,0.0,1087333.0,0.0,33050447.0,1950652.0,247849.0,34822561.0,2689096529.0,0.0,86971790.0,0.0,0.0,1298.1108791816
2930736.0,86392648.0,411559119.0,238807.0,0.0,1260092.0,0.0,54542289.0,2008925.0,51694.0,273298196.0,2797255741.0,52983362.0,55801413.0,0.0,0.0,1299.1110040456
2875941.0,51687512.0,407577860.0,501586.0,0.0,1001460.0,0.0,71955532.0,14768743.0,250852.0,532797209.0,2470306858.0,141291.0,65100764.0,0.0,0.0,1300.1110879747
3644593.0,52167214.0,423816855.0,131382.0,0.0,1369537.0,0.0,52579497.0,2448589.0,415154.0,38543665.0,2701469967.0,189221.0,188344.0,0.0,0.0,1301.1111683162
3686617.0,116481224.0,412873514.0,90178.0,0.0,1696986.0,0.0,61453495.0,4274929.0,166079.0,35019226.0,2558141921.0,109048.0,132842689.0,0.0,0.0,1302.1112509605
2431636.0,1722855.0,426658545.0,212651.0,0.0,1138990.0,0.0,12211947.0,4107376.0,1128432.0,40284159.0,523130137.0,257774.0,17329231.0,0.0,0.0,1303.11133285
2532202.0,9547215.0,421098987.0,65027.0,0.0,444500.0,0.0,2608018.0,27927642.0,110878.0,38127245.0,0.0,9016148.0,28293962.0,0.0,0.0,1304.1114186373
2004669.0,64267247.0,420103051.0,379574.0,0.0,562954.0,0.0,10957628.0,38286034.0,152208.0,44516069.0,0.0,7934331.0,39766402.0,0.0,0.0,1305.1115025194
3097415.0,695146438.0,417792985.0,414249.0,0.0,1848237.0,0.0,31919599.0,6705487.0,88851.0,194228608.0,0.0,8033162.0,74031205.0,0.0,0.0,1306.1115818428
2261311.0,391566261.0,419288749.0,309537.0,0.0,899459.0,0.0,22086385.0,6872559.0,137164.0,59614579.0,0.0,3572868.0,30551540.0,0.0,0.0,1307.1116656603
2507533.0,55793625.0,417316919.0,354856.0,0.0,1162751.0,0.0,135183213.0,2896925.0,116030.0,52342121.0,0.0,2510297.0,41761023.0,0.0,0.0,1308.1117524744
3019750.0,134492738.0,428249745.0,57524.0,0.0,550261.0,0.0,61812966.0,1961077.0,76270.0,59443796.0,0.0,5014021.0,25107779.0,0.0,0.0,1309.1118346463
3101311.0,65159176.0,426570063.0,197063.0,0.0,1633113.0,0.0,12744015.0,2832554.0,100602.0,26609912.0,0.0,1407232.0,79745827.0,0.0,0.0,1310.1119187515
2758687.0,59950299.0,424305156.0,670218.0,0.0,1488760.0,0.0,476361003.0,1767034.0,383533.0,41991152.0,0.0,2308992.0,39517328.0,0.0,0.0,1311.1120047115
3345541.0,88591436.0,435286647.0,400782.0,0.0,1488965.0,0.0,5672659.0,2208106.0,347463.0,80405289.0,249534.0,2047795729.0,109119601.0,0.0,0.0,1312.1120881681
5447895.0,52217418.0,415103814.0,409714.0,0.0,2230424.0,0.0,1736730248.0,1898327.0,67873.0,14526063.0,270189.0,32686145.0,19424768.0,0.0,0.0,1313.1121805014
2711627.0,62789262.0,422617032.0,1023628.0,0.0,1020701.0,0.0,624398886.0,1300864.0,608292.0,52266563.0,704727.0,11427056.0,147050536.0,0.0,0.0,1314.1122610904
2065388.0,96805958.0,418370875.0,310183.0,0.0,1723711.0,0.0,162835287.0,3702392.0,295780.0,55120610.0,170636.0,32011867.0,84482800.0,0.0,0.0,1315.1123456436
5040826.0,8834092.0,418565974.0,35219.0,0.0,1810073.0,0.0,131049573.0,5927975.0,0.0,9870725.0,0.0,37639107.0,19472687.0,0.0,0.0,1316.1124319173
1847810.0,133367326.0,397308581.0,164532.0,0.0,384452116.0,0.0,86804493.0,593032058.0,1461123.0,97902507.0,396724.0,112232755.0,88398426.0,0.0,0.0,1317.1125136447
5367908.0,25989132.0,403699651.0,1057322.0,0.0,2324155660.0,0.0,311893162.0,3574837550.0,731016.0,52215164.0,70387.0,9791648.0,33912213.0,0.0,0.0,1318.112595203
2692869.0,70720536.0,417752553.0,1183369.0,0.0,2396139629.0,0.0,538001672.0,3554863495.0,1195087.0,79985051.0,560207.0,219257505.0,104881773.0,0.0,0.0,1319.1126773295
4793329.0,96309480.0,411995604.0,503993.0,0.0,949312013.0,0.0,12267596.0,3649561044.0,836521.0,40003159.0,371284.0,60880304.0,164240538.0,0.0,0.0,1320.1127608019
3106461.0,96682820.0,411147243.0,849596.0,0.0,337022940.0,0.0,475897811.0,3674458197.0,1204175.0,83370026.0,961776.0,5277971.0,35737174.0,0.0,0.0,1321.1128442394
3875350.0,226168772.0,418267312.0,677426.0,0.0,437889983.0,0.0,37954669.0,3608376818.0,1151444.0,61540099.0,1256110.0,126486356.0,78707547.0,0.0,0.0,1322.112928287
4536479.0,110841787.0,409880157.0,615885.0,0.0,577241900.0,0.0,386484602.0,3599780147.0,336702.0,62371697.0,373105.0,3401247.0,56858436.0,0.0,0.0,1323.1130148675
4534000.0,66490996.0,416416161.0,816930.0,0.0,127838259.0,0.0,626126264.0,3647032889.0,1085330.0,2499213.0,784589.0,1076940.0,170628749.0,195530.0,0.0,1324.1130966088
5404560.0,287845967.0,415935495.0,97044.0,0.0,648270378.0,0.0,308796629.0,3644678891.0,727594.0,3176650.0,431744.0,0.0,99364041.0,2294021.0,0.0,1325.1131805554
4560555.0,109485741.0,419237196.0,51670.0,0.0,4335883.0,0.0,0.0,3712811844.0,0.0,98871729.0,0.0,0.0,186551944.0,67203334.0,0.0,1326.11326408
4014553.0,258137.0,403802269.0,645444.0,0.0,103225312.0,0.0,497674630.0,3576539753.0,0.0,152214003.0,1017669.0,0.0,33863210.0,74630947.0,0.0,1327.1133501777
3426831.0,83989383.0,409584027.0,649441.0,0.0,361459721.0,0.0,562054666.0,3643340777.0,0.0,37006918.0,709088.0,0.0,52525400.0,33055686.0,0.0,1328.1134355467
3122034.0,104057262.0,420860925.0,479176.0,0.0,146522571.0,0.0,374887857.0,3697745621.0,0.0,80636175.0,1173800.0,0.0,90163035.0,24934783.0,0.0,1329.1135221116
3558242.0,10603290.0,411164128.0,844021.0,0.0,159753955.0,0.0,280844549.0,3580596861.0,0.0,2497985.0,671652.0,0.0,59685172.0,48724561.0,0.0,1330.1136063597
2027415.0,45409296.0,413372005.0,1008271.0,0.0,240250454.0,0.0,1994233770.0,3609556152.0,0.0,42334026.0,629656.0,0.0,25447635.0,2650254.0,0.0,1331.1136993501
4121485.0,10691632.0,400070920.0,822280.0,0.0,0.0,772547364.0,2453431147.0,3487715190.0,0.0,200445863.0,813178.0,0.0,109252601.0,2217205.0,0.0,1332.1137866071
3847071.0,45632009.0,405945779.0,910145.0,0.0,0.0,785099111.0,2525257031.0,3446353932.0,0.0,24999646.0,932849.0,0.0,102138339.0,4457579.0,0.0,1333.1138686604
5642681.0,13161244.0,408206258.0,380295.0,0.0,0.0,2553497970.0,2481862419.0,3385938448.0,364588915.0,6125736.0,106341.0,0.0,110501120.0,2381470656.0,0.0,1334.1139510764
4414972.0,46739137.0,398154421.0,944380.0,0.0,0.0,2569676970.0,0.0,3381351804.0,2212099153.0,1968179.0,1264423.0,36427153.0,75114427.0,3227913470.0,0.0,1335.1140353541
7964159.0,76863173.0,401367015.0,218250.0,0.0,0.0,2556678174.0,0.0,3438162774.0,2807331302.0,553725.0,108121.0,567109849.0,131791911.0,3570966066.0,0.0,1336.1141211101
5731180.0,99007149.0,403326752.0,297330.0,0.0,0.0,2400156767.0,0.0,3359545198.0,2473331640.0,37204553.0,1201259.0,74075702.0,98741130.0,3571263889.0,0.0,1337.1142063083
4351329.0,157333104.0,397250424.0,579915.0,0.0,0.0,2795783968.0,0.0,3440606019.0,2679583706.0,46181792.0,1583612.0,0.0,55901734.0,3563766697.0,0.0,1338.1142953834
6580430.0,45687158.0,409883107.0,679168.0,162462.0,0.0,2486341678.0,0.0,3426963700.0,2679913412.0,32327549.0,792910.0,0.0,46600460.0,3564689245.0,0.0,1339.1143800447
4675034.0,44833006.0,405934225.0,0.0,1204489.0,0.0,2788362828.0,0.0,3435018658.0,2562684059.0,95196451.0,1039459.0,0.0,32504262.0,3571140970.0,0.0,1340.1144615925
5665317.0,62715192.0,397231770.0,0.0,889915.0,0.0,2855982694.0,0.0,3452980354.0,2684930468.0,5468143.0,190645.0,0.0,78598411.0,3565753424.0,0.0,1341.1145524144
6249159.0,125067386.0,404042658.0,0.0,387734.0,0.0,2753962620.0,0.0,3392282054.0,2669851797.0,133972358.0,1757967.0,90069.0,115405100.0,3561351839.0,0.0,1342.114636462
5128115.0,28368726.0,403504046.0,0.0,995495.0,0.0,2689646761.0,0.0,3446666071.0,2753159943.0,63167395.0,1039877.0,1353884.0,144636520.0,3571810389.0,0.0,1343.1147212418
7573719.0,55450529.0,398691473.0,0.0,841709.0,0.0,2836806343.0,0.0,3441528947.0,2897491606.0,109986341.0,477059.0,585847.0,262584813.0,3565111144.0,0.0,1344.1148016722
4515600.0,132928796.0,405733408.0,0.0,750121.0,0.0,2780232311.0,0.0,3413394059.0,2650025721.0,32100637.0,1040230.0,1415276.0,130309285.0,3567591528.0,0.0,1345.1148890163
4304663.0,106597959.0,411650349.0,0.0,832877.0,0.0,2933078100.0,0.0,3468150768.0,2920377689.0,83975947.0,1380130.0,1595995.0,73365993.0,3581076313.0,0.0,1346.1149719639
5437560.0,338864582.0,402918281.0,0.0,203895.0,0.0,2771327356.0,0.0,3391572953.0,2802164871.0,35162391.0,1344923.0,537121.0,1026862.0,3578088001.0,0.0,1347.1150528806
8010518.0,61562858.0,409223236.0,0.0,641027.0,0.0,3035975451.0,0.0,3507557508.0,2956469154.0,66172331.0,272212.0,270703.0,59427924.0,3576325813.0,0.0,1348.115138356
2823272.0,52841541.0,403138059.0,0.0,1651261.0,0.0,2570395720.0,0.0,3307860633.0,2738584104.0,4852440.0,1348548.0,1887845.0,42576499.0,3568798770.0,32952187.0,1349.1152219225
48555864.0,740159952.0,401633937.0,42696728.0,874693.0,0.0,3128930968.0,0.0,3277244420.0,2568385040.0,224252505.0,1527277.0,611588.0,120509161.0,3536220421.0,88642086.0,1350.115298692
4490985.0,2162697374.0,399173564.0,147816777.0,562418.0,0.0,2760485200.0,0.0,3366105263.0,2703895877.0,27804364.0,17644541.0,939220.0,49186533.0,3562493112.0,0.0,1351.1153823213
4521478.0,2049240465.0,398391071.0,144544423.0,766186.0,0.0,2857415645.0,0.0,3255739259.0,2503225411.0,199376073.0,412414020.0,196176.0,824245.0,3515004581.0,0.0,1352.1154687903
2917031.0,1725340467.0,410296862.0,103658076.0,830638.0,0.0,3043606382.0,0.0,3439798991.0,3402433302.0,102179545.0,424841730.0,0.0,1575010.0,3558977595.0,0.0,1353.1155549124
3692872.0,556588596.0,401986484.0,68632410.0,486436.0,0.0,3123786432.0,0.0,3473811503.0,3259876011.0,312954895.0,66781785.0,0.0,2086001.0,3570539315.0,0.0,1354.1156449324
1917369.0,640505724.0,403516162.0,77404111.0,1258596.0,0.0,2833209582.0,0.0,3427740123.0,2820074527.0,54852565.0,262492771.0,0.0,2620247.0,3563678554.0,0.0,1355.1157301183
2929277.0,297864291.0,407880151.0,57970019.0,1048441.0,0.0,3545178305.0,0.0,3473325876.0,3069929490.0,4081649.0,69878958.0,0.0,3614406.0,3561955057.0,0.0,1356.1158212592
13545540.0,656669564.0,400489334.0,121497995.0,962565.0,0.0,3224879175.0,0.0,3420972550.0,3065916737.0,870540.0,863782985.0,9391436.0,1557286.0,3557039090.0,0.0,1357.11590572
7987584.0,631613751.0,385056766.0,111120531.0,2192331.0,0.0,2574627478.0,0.0,3155239628.0,2920138260.0,1806803.0,2459024537.0,55527482.0,6093067.0,3435884416.0,14065352.0,1358.1159902348
2921571.0,224875412.0,388860037.0,12328650.0,1739911.0,0.0,2435628555.0,0.0,3149348600.0,2949064910.0,1348468.0,1322298976.0,79032353.0,0.0,3434559928.0,91142630.0,1359.11612184
135687121.0,517730229.0,363383817.0,614682973.0,1381870533.0,720754774.0,2447780238.0,888445.0,2937852289.0,2674837436.0,135179.0,456663820.0,2124862577.0,69440765.0,3174625974.0,9750852.0,1360.1162086437
61142.0,2600421.0,361419977.0,61780177.0,1557290557.0,1859748927.0,2322699013.0,1681618.0,2855207325.0,2159990609.0,0.0,3165533.0,2473265079.0,8235241.0,3181776718.0,32845555.0,1361.1162945444
1505801.0,1624379.0,350122832.0,62573993.0,2151338966.0,2476250025.0,2558595213.0,851781.0,2945062922.0,2613022020.0,0.0,4025548.0,2668989298.0,250734836.0,3141702847.0,0.0,1362.1163769324
1682454.0,0.0,356646878.0,3136492.0,1706430316.0,2378974888.0,2431840205.0,978662.0,2956756364.0,2597659254.0,0.0,5230397.0,2550669449.0,133239393.0,3210356465.0,0.0,1363.1164632393
895728.0,0.0,373749123.0,127153282.0,776196613.0,2402545083.0,2468282132.0,1009526.0,3053608084.0,2711962831.0,0.0,3870804.0,1912088042.0,211976295.0,3295374292.0,18088759.0,1364.1165472363
1835730.0,0.0,375650694.0,4916881.0,733715199.0,2617081140.0,2008261926.0,63018771.0,3061613404.0,2719782115.0,0.0,2063347.0,2392421833.0,83132039.0,3304394225.0,0.0,1365.116628188
2211117.0,0.0,396948682.0,5907878.0,410567144.0,2545280084.0,2790623445.0,1275908.0,3337649874.0,462814607.0,0.0,3348522.0,2755595983.0,139305520.0,3511065033.0,0.0,1366.1167126958
1478583.0,0.0,394899684.0,8777437.0,1115390466.0,2757261410.0,2702276329.0,400482.0,3260845015.0,934409971.0,0.0,2858311.0,2762228337.0,25308952.0,3449582623.0,0.0,1367.116795293
1815025.0,0.0,370120819.0,24223289.0,1191944181.0,2419480757.0,2557297857.0,1019190.0,2996650581.0,2453018271.0,0.0,3739482.0,1579307130.0,78821885.0,3255870890.0,0.0,1368.1168811955
2306734.0,0.0,359390567.0,43601163.0,2091526739.0,2463456998.0,2475548683.0,1826829.0,2926717145.0,2556414773.0,0.0,4468020.0,2125951799.0,8705140.0,3165134708.0,0.0,1369.1169646277
2156752.0,0.0,360663427.0,50269810.0,2279845196.0,2593788005.0,2594747731.0,721277.0,2945730962.0,2315662612.0,0.0,3217681.0,2056189420.0,57695622.0,3173334628.0,0.0,1370.117048379
1311035.0,0.0,367151016.0,65507534.0,2439763312.0,2509112638.0,2594933119.0,1498739.0,3030966615.0,2641244618.0,0.0,4176723.0,3197229422.0,26138251.0,3224478116.0,0.0,1371.1171321076
1715493.0,0.0,354177503.0,46854687.0,2342464862.0,2765617395.0,2573474714.0,722079.0,2962307123.0,2633614858.0,0.0,5478046.0,2352625608.0,128242934.0,3148736865.0,0.0,1372.1172162163
1022975.0,0.0,352260128.0,7567854.0,2341614799.0,2683545044.0,2425094330.0,128502546.0,2947076294.0,2407345613.0,0.0,4669065.0,2291001381.0,111039703.0,3166705724.0,0.0,1373.1173016846
2122089.0,0.0,371079124.0,2841885.0,1870471.0,2669430126.0,2501537589.0,2053355297.0,2953879755.0,2665192682.0,0.0,5176242.0,1589953506.0,43174215.0,3218603875.0,0.0,1374.1173872262
2611923.0,0.0,361179857.0,3161872.0,1842006.0,2650764315.0,2619290681.0,2480604480.0,2976852242.0,2586272314.0,0.0,4961716.0,2299079275.0,482671888.0,3156683924.0,0.0,1375.1174692011
2120655.0,0.0,364543561.0,3233486.0,1832533.0,2568318310.0,2452729310.0,2039101870.0,3027963372.0,2606824309.0,366963463.0,5394716.0,3029631844.0,25296513.0,3205167642.0,0.0,1376.1175519012
2187797.0,0.0,360027124.0,5814856.0,1199979.0,2467574428.0,2648801468.0,0.0,3000542619.0,2484655128.0,2453265052.0,4826782.0,2460791575.0,9527522.0,3207214803.0,0.0,1377.1176373051
1700611.0,0.0,357596080.0,4583286.0,636850.0,2617792434.0,2441941283.0,0.0,2902665295.0,2362664251.0,2373903472.0,4158895.0,1567735818.0,103723735.0,3156080505.0,0.0,1378.1177225573
2436475.0,0.0,370387733.0,7815192.0,1714507.0,1353641756.0,2546235321.0,0.0,3015457023.0,2184083222.0,2321259864.0,2975577.0,2191029657.0,1337099.0,3279531921.0,0.0,1379.1178065003
2221150.0,0.0,359087169.0,11510537.0,77795.0,2039543021.0,2539297114.0,1691174.0,3010295284.0,2488554031.0,2537044860.0,4516805.0,2896737862.0,38817293.0,3169090192.0,0.0,1380.1178907868
2131446.0,0.0,357814503.0,5205870.0,0.0,2542449507.0,2401989660.0,2317593.0,2963024295.0,2442492041.0,2499925491.0,4519756.0,2790491779.0,280540594.0,3188755931.0,0.0,1381.117976276
2116783.0,0.0,359430021.0,3989464.0,0.0,2357612300.0,2279826219.0,2092891.0,2945061601.0,2538383755.0,2506703518.0,4546313.0,2640732489.0,60625805.0,3146887718.0,0.0,1382.1180604823
2521683.0,0.0,355137793.0,3081687.0,0.0,2438876912.0,2389213344.0,2231236.0,2959556338.0,2495166028.0,2329138500.0,5365288.0,3167148470.0,53388945.0,3168219812.0,0.0,1383.1181450041
2016921.0,0.0,351695964.0,6555045.0,1539292970.0,2223927965.0,2307882557.0,2186685.0,2854015032.0,2475624808.0,1935234804.0,5351708.0,3105188919.0,172741557.0,3100042361.0,0.0,1384.1182310129
1821092.0,0.0,345551888.0,1829557.0,2549712808.0,2568193595.0,2461255146.0,2121821.0,2916881698.0,2416220637.0,2819977815.0,5925195.0,3081302066.0,25567913.0,3075479967.0,0.0,1385.1183169432
3717548.0,0.0,350999481.0,987685.0,1511720624.0,3054372389.0,2242375719.0,1641160.0,2875252007.0,2700977537.0,2025826697.0,6168399.0,3081174608.0,181559960.0,3078872791.0,809372.0,1386.1184009525
3247932.0,0.0,356958957.0,1334686.0,3129823796.0,2571928287.0,1854921151.0,2465618.0,2936902865.0,1500030871.0,2744867445.0,4304061.0,3135697968.0,91798263.0,3152259856.0,129593.0,1387.1184834713
2497855.0,0.0,356543032.0,340058.0,1273988356.0,2219573585.0,3080520556.0,3415557.0,2823038096.0,2519710191.0,2153613668.0,4276398.0,3080600150.0,154866546.0,3082009058.0,0.0,1388.1185718683
1452710.0,0.0,352617024.0,0.0,2024631889.0,2249483570.0,726334925.0,4308025.0,2897782608.0,2695440875.0,2492414781.0,4525360.0,3111338172.0,86071271.0,3117000173.0,0.0,1389.1186600492
2304016.0,374958.0,362528845.0,0.0,2580030012.0,2592989585.0,26867999.0,2210882.0,3059179710.0,2793757632.0,2876838349.0,4602928.0,3207055043.0,221571262.0,3205935094.0,0.0,1390.1187454216
0.0,2402497.0,368880168.0,0.0,2192301944.0,2582210248.0,140384703.0,3174238.0,3042577196.0,2625657854.0,2601217649.0,4359475.0,3231733817.0,56977786.0,3237445110.0,65293950.0,1391.1188313311
0.0,1320847.0,364157000.0,0.0,2409505608.0,2672003120.0,56549372.0,4540723.0,3047065255.0,2582821397.0,2486964633.0,3073065.0,3213736041.0,0.0,3213317000.0,52959267.0,1392.1189146186
0.0,2635157.0,359461961.0,0.0,2173346811.0,2532432690.0,69492438.0,3787646.0,2982974300.0,2855889813.0,2275653732.0,4656266.0,3173956480.0,0.0,3172305024.0,69408034.0,1393.1190012218
0.0,1162341.0,350355823.0,1222794102.0,1762049202.0,2393522354.0,7154118.0,3649365.0,2840647400.0,2991930273.0,2510416757.0,8430487.0,3089828447.0,0.0,3089095957.0,18872214.0,1394.11908293
0.0,0.0,344451711.0,1693762385.0,1951820631.0,1793305252.0,5693462.0,3393618.0,2793898317.0,2541158581.0,2147160518.0,3968182.0,3078458984.0,0.0,3084106054.0,162228887.0,1395.119168048
0.0,0.0,359551034.0,2058368726.0,2118241801.0,2539938150.0,8514487.0,3934344.0,2939475490.0,790975422.0,2660426465.0,2008971.0,3135927835.0,0.0,3138206686.0,18454635.0,1396.1192519736
0.0,0.0,354998804.0,1305041909.0,1767543238.0,2381753072.0,7396524.0,4999072.0,2848311973.0,2225527125.0,2114085847.0,1943455.0,3096457052.0,0.0,3096433602.0,72870958.0,1397.1193377714
0.0,0.0,356645395.0,376786635.0,2352432589.0,2621637448.0,5675741.0,3814966.0,2962986775.0,2266096425.0,2328757478.0,2894841.0,3154265235.0,0.0,3155839367.0,196109180.0,1398.1194205081
0.0,0.0,354216354.0,477610162.0,1994406339.0,2452937054.0,6874678.0,4816964.0,2915559610.0,2433133393.0,2396178576.0,2696368.0,3134688045.0,0.0,3135832359.0,118396212.0,1399.1195072613
0.0,0.0,354810723.0,440217267.0,2082040459.0,2512794365.0,7380467.0,4453055.0,2946853097.0,2611803070.0,2278944789.0,2021168.0,3143051917.0,0.0,3149458727.0,33812695.0,1400.1195974521
0.0,0.0,358305208.0,505043317.0,2136605362.0,1635459823.0,8608952.0,5416860.0,2979501094.0,2519070670.0,2333423376.0,1159725.0,3189638157.0,0.0,3187179697.0,25154784.0,1401.1196852251
0.0,0.0,390276311.0,891807022.0,2316651169.0,125111086.0,7752422.0,5791003.0,3283668568.0,2826885382.0,543119725.0,1472924.0,3435885848.0,0.0,3424316403.0,172755683.0,1402.1197668164
0.0,0.0,387547690.0,994576350.0,2244889718.0,145415678.0,1788896.0,7072416.0,3281363376.0,2159660339.0,42839801.0,2017073.0,3478656525.0,0.0,3479532864.0,165157497.0,1403.1198540751
0.0,0.0,390176247.0,343711209.0,2440577652.0,172117544.0,1134987.0,11231916.0,3337414361.0,2894866338.0,99029618.0,1397397.0,3492565122.0,0.0,3485152433.0,79334135.0,1404.1199386074
0.0,0.0,373553933.0,2220960785.0,2205509662.0,129367298.0,2113116.0,589075116.0,3108232240.0,2293513658.0,534336824.0,1919291.0,3299511747.0,0.0,3305386492.0,184040453.0,1405.1200226864
0.0,0.0,358627540.0,2465467348.0,1905538908.0,153804800.0,1962540.0,3175341046.0,3005503266.0,3705825.0,2608266560.0,281774440.0,3164292567.0,0.0,3170520844.0,152505932.0,1406.1201025223
0.0,0.0,375393447.0,2545679962.0,2134895229.0,139387821.0,1802114.0,545762526.0,3172907329.0,2412648.0,2803634485.0,364843696.0,3334733679.0,1714774.0,3335100012.0,165239348.0,1407.1201883428
0.0,0.0,380098254.0,2432067374.0,1986867030.0,182125236.0,1056877.0,79778722.0,3152008147.0,2030731.0,2815284764.0,129728658.0,3387138980.0,1297162.0,3393609673.0,138042500.0,1408.1202713445
0.0,0.0,381898898.0,2830638510.0,3263807912.0,517302212.0,2090632.0,18796411.0,3265462882.0,2141185.0,2927901553.0,297473146.0,3370639206.0,1263918.0,3370843884.0,74694365.0,1409.1203560197
0.0,0.0,380659838.0,2324058318.0,2736728647.0,135194763.0,1250210.0,81933938.0,3149768969.0,2281255.0,2806993393.0,179427080.0,3322206767.0,1647023.0,3320649588.0,125103819.0,1410.120462339
0.0,0.0,392561338.0,2814534825.0,3048041911.0,173334191.0,1172658.0,6298902.0,3297535798.0,3380144.0,2918841252.0,257593333.0,3401433621.0,1884421.0,3402797149.0,206784539.0,1411.120547464
0.0,0.0,382778578.0,2604290698.0,2837498282.0,98295290.0,1797873.0,28703236.0,3266834599.0,2535562.0,2892419400.0,213798894.0,3395391462.0,1809341.0,3397753134.0,160167871.0,1412.1206327267
188311266.0,0.0,379106114.0,2616301875.0,2652010123.0,230969082.0,489407.0,407904517.0,3190472833.0,2109129.0,2821106220.0,306257802.0,3319603927.0,726820.0,3331906090.0,18327458.0,1413.1207138247
61234430.0,0.0,379403518.0,2573490366.0,1941992043.0,109358843.0,1603359.0,141108905.0,3142600776.0,3820626.0,2737420878.0,237019544.0,3355013306.0,1734875.0,3352064104.0,0.0,1414.1207991571
