################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

3034186.0,3032592.0,3042423.0,3011408.0,3000794.0,3003639.0,3040344.0,3077248.0,3037685.0,3004730.0,3113767.0,3124344.0,2979081.0,3040916.0,2993807.0,2987902.0,3041648.0,3023151.0,2984841.0,3074246.0,3022175.0,3060662.0,2981904.0,3018360.0,3033059.0,2987652.0,3056579.0,3062098.0,3038939.0,3064221.0,3047879.0,3083472.0,2980166.0,2991949.0,3085404.0,3026297.0,3078214.0,3035626.0,3081456.0,3094416.0,3082424.0,3006394.0,3003504.0,2992887.0,3001588.0,3056191.0,3014471.0,3066072.0,2994368.0,3006236.0,3017383.0,3054889.0,3020397.0,2998959.0,3013423.0,2999589.0,3087734.0,3106363.0,3012232.0,3078106.0,831.05509504697
3001002.0,3010625.0,3048433.0,3040601.0,3057676.0,3065290.0,3016000.0,3024592.0,3010152.0,3026596.0,3009497.0,3011250.0,3053747.0,3098468.0,2863759.0,3054137.0,3014553.0,3000217.0,2870362.0,3090581.0,2995088.0,3027153.0,2964096.0,2984151.0,2993231.0,3049967.0,3007349.0,2850216.0,3009840.0,3088788.0,3025618.0,3061973.0,2982625.0,2998981.0,2995873.0,2971040.0,3063556.0,3030221.0,3000721.0,3113620.0,2916133.0,2971932.0,2945437.0,2946420.0,3045361.0,2896801.0,2986811.0,2994188.0,3099832.0,2991138.0,2990171.0,2895711.0,3001196.0,3013056.0,3021238.0,3092126.0,3091844.0,3114282.0,3067383.0,2984358.0,832.0551683571
2933234.0,3070353.0,3030527.0,3042860.0,3044661.0,3006496.0,2984370.0,3004780.0,3019773.0,3037280.0,2981495.0,2988174.0,3053579.0,3025181.0,2912934.0,2986254.0,2973201.0,2970379.0,2857928.0,3030278.0,2999508.0,3027840.0,3064446.0,3074241.0,3070331.0,2993709.0,2985374.0,2825666.0,3021658.0,3021903.0,3053304.0,3090699.0,3005730.0,3029672.0,3058131.0,3003649.0,3008425.0,2984302.0,3030644.0,3067086.0,2838304.0,3038957.0,2826750.0,2807051.0,3069982.0,2818024.0,3023654.0,3071675.0,2992253.0,3069470.0,3012255.0,2834050.0,3080569.0,2984897.0,3005586.0,3003571.0,3043042.0,3059188.0,3056737.0,3113409.0,833.05520176716
3029404.0,3052821.0,2966023.0,2953607.0,2875040.0,2862446.0,3084542.0,3094403.0,2970566.0,2945209.0,3075780.0,3079088.0,2889046.0,2976670.0,3073973.0,2826870.0,3043216.0,3075655.0,3073046.0,3010484.0,2962989.0,3015503.0,2972428.0,2990881.0,2986099.0,2886390.0,3026661.0,3072635.0,2978178.0,2975892.0,3001306.0,3038312.0,2963280.0,2977653.0,3018533.0,2957336.0,3028587.0,3005836.0,3046352.0,3029655.0,3094956.0,2988763.0,3032020.0,3034377.0,2905714.0,3050026.0,2992764.0,3108656.0,2852570.0,2977123.0,2961416.0,3052381.0,3094928.0,3012313.0,2941295.0,2839604.0,3060136.0,3084367.0,2875056.0,3041607.0,834.05527522728
3019657.0,3022144.0,2837582.0,2827344.0,2865758.0,2920894.0,3044886.0,3035245.0,2804009.0,2816875.0,3096757.0,3104745.0,2854030.0,3067512.0,3081298.0,2928515.0,3058689.0,3022556.0,3032585.0,3119992.0,2819997.0,2982949.0,2868600.0,2887923.0,2841976.0,2848511.0,2986562.0,3027394.0,2857550.0,3059900.0,2827152.0,2852774.0,2800813.0,2819603.0,2938635.0,2796542.0,3009118.0,2962522.0,2972689.0,3114814.0,3055706.0,2877809.0,3059060.0,3066342.0,2860165.0,3015693.0,2820409.0,3034470.0,2934054.0,2834735.0,2798605.0,2998608.0,3024180.0,2946537.0,2817031.0,2931274.0,3147704.0,3164568.0,2870900.0,3043570.0,835.05530494734
2965940.0,3009823.0,3049951.0,3051544.0,3143750.0,3117966.0,2989125.0,3000232.0,3014944.0,3049993.0,2982180.0,2990498.0,3054740.0,2992506.0,3603721.0,3105607.0,2965100.0,2965417.0,3577012.0,3040751.0,2955176.0,2820860.0,2966180.0,2977841.0,2921088.0,3087087.0,2807478.0,3481092.0,2972899.0,2991350.0,2946400.0,2980019.0,2922731.0,2952198.0,2842062.0,2982348.0,3002487.0,2817695.0,2810166.0,3016190.0,3479275.0,2928342.0,3413516.0,3436788.0,3127769.0,3456604.0,2964798.0,3005734.0,3092409.0,2907989.0,3026482.0,3486926.0,3005190.0,2829643.0,3032787.0,3107039.0,3064721.0,3083389.0,3101883.0,3029685.0,836.05538716748
3037885.0,3028378.0,3088670.0,3092160.0,3037555.0,3180081.0,3037765.0,3075346.0,3070625.0,3083381.0,2905693.0,2914125.0,3013646.0,2860760.0,3494551.0,3121740.0,3018216.0,3023966.0,3457086.0,2872853.0,3036307.0,2983097.0,3117280.0,3132359.0,3107011.0,3028631.0,3030594.0,3488688.0,3049056.0,2840431.0,3041274.0,3085599.0,3040420.0,3079742.0,3062758.0,3061346.0,2844120.0,2946596.0,3023965.0,2884865.0,3501987.0,3101792.0,3447880.0,3450874.0,3057521.0,3476295.0,3066693.0,3103251.0,3124629.0,3081718.0,3069284.0,3450709.0,3038902.0,3037025.0,3059723.0,3152190.0,3049195.0,3070413.0,3029928.0,3062750.0,837.05546293761
3031835.0,3041029.0,3429713.0,3448429.0,3579119.0,3592482.0,3066395.0,3059722.0,3372355.0,3430046.0,3082908.0,3090308.0,3467512.0,2938714.0,3737995.0,3576643.0,3045722.0,3047283.0,3661083.0,2972486.0,3263728.0,3086227.0,3122365.0,3138935.0,3073737.0,3590381.0,3085788.0,3633097.0,3273011.0,2944090.0,3273325.0,3297238.0,3200159.0,3217076.0,3084982.0,3321126.0,2922899.0,3049598.0,3057488.0,2965646.0,3678609.0,3175806.0,3609830.0,3586735.0,3512241.0,3634864.0,3262701.0,3031415.0,3575845.0,3103228.0,3329192.0,3620625.0,3041012.0,3060114.0,3395168.0,3590540.0,3060253.0,3089104.0,3604058.0,3040222.0,838.05553837775
2998867.0,2864884.0,3449747.0,3466845.0,3470913.0,3484898.0,2909433.0,2857942.0,3451214.0,3447590.0,3033895.0,3048283.0,3483450.0,3136844.0,3595886.0,3479568.0,2914334.0,2875452.0,3587686.0,3132342.0,3477885.0,3288708.0,3656883.0,3674636.0,3598801.0,3459447.0,3354748.0,3628852.0,3509350.0,3109816.0,3555437.0,3593333.0,3568398.0,3585538.0,3399885.0,3430254.0,3120878.0,3285142.0,3434138.0,3139999.0,3632048.0,3556471.0,3677549.0,3680301.0,3514593.0,3635353.0,3514091.0,2908048.0,3528785.0,3589654.0,3451623.0,3628501.0,2877107.0,3353005.0,3416617.0,3506911.0,3108768.0,3130507.0,3463575.0,2861257.0,839.05561667789
2992737.0,2915870.0,3634790.0,3616966.0,3698201.0,3735623.0,2799630.0,2858405.0,3590370.0,3619399.0,3540182.0,3546009.0,3643860.0,3062984.0,3617121.0,3713514.0,2792124.0,2801890.0,3586944.0,3110592.0,3518545.0,3542136.0,3552982.0,3573394.0,3500847.0,3672954.0,3430440.0,3539971.0,3501937.0,3094176.0,3568230.0,3611676.0,3541814.0,3560088.0,3437809.0,3560247.0,3227902.0,3493288.0,3455902.0,3111008.0,3551288.0,3477583.0,3593067.0,3615827.0,3662167.0,3571713.0,3467343.0,2951802.0,3724718.0,3452115.0,3553184.0,3568154.0,2930215.0,3417452.0,3595302.0,3757717.0,2935233.0,2950482.0,3649635.0,3007051.0,840.05568917801
2999626.0,3108920.0,3773398.0,3702752.0,3645379.0,3619842.0,3071710.0,3130561.0,3745482.0,3692741.0,3549725.0,3556268.0,3644746.0,3633169.0,3513330.0,3579693.0,3050727.0,3089197.0,3553083.0,3595894.0,3715636.0,3503140.0,3759982.0,3783301.0,3686314.0,3599969.0,3555138.0,3674484.0,3773989.0,3595688.0,3762124.0,3799270.0,3810526.0,3826090.0,3588649.0,3717638.0,3551154.0,3472626.0,3609879.0,3647430.0,3694776.0,3749690.0,3619748.0,3580436.0,3642778.0,3658091.0,3714407.0,3151378.0,3636531.0,3726694.0,3728412.0,3636539.0,3132584.0,3548417.0,3733983.0,3630207.0,2928417.0,2946184.0,3607863.0,3127746.0,841.05576585815
2943450.0,3132209.0,3546188.0,3573410.0,3577825.0,3600798.0,3053010.0,3060115.0,3524658.0,3565458.0,3707820.0,3712345.0,3547390.0,3480257.0,3614079.0,3633853.0,3034052.0,3025828.0,3537503.0,3512321.0,3545648.0,3743226.0,3657635.0,3677448.0,3599802.0,3574976.0,3732910.0,3517587.0,3521773.0,3453777.0,3576153.0,3615619.0,3542577.0,3563814.0,3698294.0,3505049.0,3467653.0,3737827.0,3692432.0,3525801.0,3505730.0,3582089.0,3493515.0,3471802.0,3556172.0,3468490.0,3532996.0,3089320.0,3615769.0,3600846.0,3518917.0,3463355.0,3214122.0,3720368.0,3541675.0,3616247.0,3135880.0,3152487.0,3614688.0,3294056.0,842.05584203828
2820265.0,3553498.0,3581555.0,3606703.0,3659907.0,3472900.0,3456244.0,3544985.0,3551656.0,3598524.0,3673364.0,3666198.0,3670328.0,3675337.0,3654860.0,3503825.0,3433386.0,3477676.0,3693357.0,3724953.0,3584414.0,3517745.0,3608031.0,3627132.0,3580108.0,3557816.0,3516883.0,3553909.0,3599989.0,3693208.0,3703517.0,3739086.0,3649415.0,3666631.0,3573516.0,3570693.0,3748926.0,3506924.0,3565027.0,3712213.0,3634801.0,3591868.0,3702354.0,3684924.0,3690744.0,3649982.0,3622404.0,3615911.0,3531059.0,3576427.0,3575955.0,3607671.0,3560557.0,3540211.0,3557990.0,3514006.0,3102101.0,3120219.0,3616587.0,3602453.0,843.05591969842
3037419.0,3487559.0,3544516.0,3531011.0,3551890.0,3663817.0,3479982.0,3457921.0,3524120.0,3490427.0,3636947.0,3645976.0,3477921.0,3581278.0,3719213.0,3588695.0,3439913.0,3450985.0,3678457.0,3614348.0,3445443.0,3639967.0,3560056.0,3579599.0,3562363.0,3585045.0,3591361.0,3742859.0,3454938.0,3595560.0,3484049.0,3519129.0,3434896.0,3460841.0,3589272.0,3458703.0,3575673.0,3625882.0,3664714.0,3625548.0,3701204.0,3514566.0,3656992.0,3638251.0,3495991.0,3655462.0,3408688.0,3497530.0,3611438.0,3497699.0,3478368.0,3691458.0,3481758.0,3536616.0,3495066.0,3594786.0,3543980.0,3565429.0,3595083.0,3489777.0,844.05599688855
3059158.0,3721813.0,3722706.0,3683125.0,3594299.0,3669792.0,3595232.0,3645475.0,3683374.0,3680297.0,3691731.0,3702403.0,3632732.0,3607570.0,3638015.0,3643911.0,3582084.0,3619837.0,3615750.0,3620966.0,3688375.0,3430712.0,3587597.0,3600777.0,3546549.0,3572155.0,3468475.0,3666446.0,3677261.0,3605968.0,3730066.0,3764823.0,3732388.0,3755038.0,3485273.0,3649032.0,3598491.0,3408881.0,3488797.0,3623124.0,3702014.0,3581474.0,3737615.0,3739699.0,3632505.0,3694015.0,3716304.0,3697927.0,3675663.0,3572727.0,3677856.0,3686822.0,3736437.0,3513448.0,3691922.0,3691496.0,3559814.0,3581769.0,3614624.0,3771019.0,845.05606796868
3336406.0,3592266.0,3711461.0,3706419.0,3745361.0,3749977.0,3655639.0,3652194.0,3706308.0,3694259.0,3573391.0,3580951.0,3700492.0,3593892.0,3568912.0,3694310.0,3633744.0,3598592.0,3505830.0,3563307.0,3638510.0,3691231.0,3710829.0,3731107.0,3620570.0,3675198.0,3676615.0,3456481.0,3631392.0,3515723.0,3675325.0,3712118.0,3655451.0,3678320.0,3693851.0,3659124.0,3485165.0,3685525.0,3660518.0,3585001.0,3483907.0,3624052.0,3499250.0,3496162.0,3693808.0,3441792.0,3634516.0,3619752.0,3705163.0,3668998.0,3635484.0,3420205.0,3614180.0,3659538.0,3665002.0,3703780.0,3719221.0,3739973.0,3738653.0,3523699.0,846.05614427881
3396191.0,3609970.0,3743880.0,3760672.0,3671287.0,3631962.0,3566207.0,3581487.0,3699461.0,3745030.0,3732406.0,3739571.0,3702775.0,3608059.0,3623953.0,3620039.0,3547303.0,3514471.0,3656005.0,3580803.0,3716366.0,3633712.0,3698650.0,3716375.0,3683611.0,3655361.0,3681768.0,3667650.0,3739925.0,3532613.0,3780448.0,3813438.0,3751227.0,3773187.0,3642230.0,3677237.0,3650617.0,3620748.0,3647828.0,3568877.0,3671383.0,3672415.0,3602481.0,3614307.0,3716992.0,3671041.0,3714182.0,3598179.0,3628275.0,3675817.0,3681256.0,3635790.0,3628137.0,3666965.0,3725677.0,3643369.0,3682481.0,3708046.0,3627312.0,3666759.0,847.05621501894
3543410.0,3510349.0,3483810.0,3470608.0,3448396.0,3523652.0,3618715.0,3674846.0,3495982.0,3483230.0,3705379.0,3712225.0,3443514.0,3587935.0,3540243.0,3552659.0,3591382.0,3600715.0,3500881.0,3652666.0,3569372.0,3731199.0,3668104.0,3687148.0,3610524.0,3494520.0,3681742.0,3528254.0,3607071.0,3676385.0,3616300.0,3651359.0,3643872.0,3662971.0,3730444.0,3549342.0,3638928.0,3703131.0,3735223.0,3666868.0,3554648.0,3620057.0,3544976.0,3560475.0,3460262.0,3540403.0,3551916.0,3649709.0,3571585.0,3612311.0,3582851.0,3537708.0,3516330.0,3683809.0,3465473.0,3527566.0,3618841.0,3645834.0,3481072.0,3405123.0,848.05628104905
3694266.0,3633958.0,3604185.0,3605311.0,3684087.0,3630416.0,3492300.0,3495831.0,3562054.0,3614891.0,3691866.0,3705730.0,3661880.0,3732801.0,3640429.0,3612120.0,3475937.0,3488369.0,3604384.0,3713249.0,3507293.0,3581596.0,3557221.0,3575775.0,3522600.0,3647480.0,3572405.0,3624266.0,3527466.0,3688458.0,3591739.0,3629619.0,3516492.0,3538786.0,3491979.0,3497044.0,3729964.0,3577644.0,3479348.0,3699559.0,3633867.0,3540016.0,3643590.0,3613489.0,3655499.0,3624888.0,3540674.0,3582755.0,3610443.0,3491445.0,3529545.0,3602974.0,3604167.0,3446895.0,3595455.0,3629023.0,3724305.0,3754267.0,3679486.0,3726165.0,849.05635831919
3501829.0,3665753.0,3584359.0,3556747.0,3510585.0,3550926.0,3656389.0,3613575.0,3574993.0,3555111.0,3531712.0,3538836.0,3546468.0,3653185.0,3610110.0,3541046.0,3629306.0,3612713.0,3654238.0,3658689.0,3557118.0,3504021.0,3726593.0,3744450.0,3640127.0,3502133.0,3477117.0,3556153.0,3574237.0,3603978.0,3614090.0,3651034.0,3617447.0,3641044.0,3584586.0,3558729.0,3598506.0,3486509.0,3604196.0,3637668.0,3599164.0,3596642.0,3588775.0,3551479.0,3564847.0,3534477.0,3576292.0,3579042.0,3546425.0,3601143.0,3565328.0,3548687.0,3672363.0,3561515.0,3570721.0,3563972.0,3520156.0,3535875.0,3527815.0,3648669.0,850.05643413932
3545514.0,3690444.0,3658401.0,3672938.0,3646021.0,3660594.0,3644336.0,3692672.0,3630685.0,3677258.0,3691914.0,3698104.0,3596167.0,3486571.0,3593528.0,3622249.0,3617521.0,3677118.0,3602865.0,3519384.0,3611707.0,3570262.0,3568055.0,3590693.0,3500224.0,3600648.0,3572538.0,3622240.0,3607004.0,3513472.0,3616760.0,3651717.0,3589671.0,3607551.0,3575809.0,3610805.0,3502535.0,3553920.0,3535848.0,3527022.0,3680212.0,3528194.0,3658817.0,3657059.0,3619144.0,3676773.0,3589352.0,3750619.0,3658212.0,3525177.0,3635975.0,3639599.0,3701538.0,3548996.0,3637959.0,3697603.0,3689156.0,3716888.0,3652372.0,3752963.0,851.05650559945
3442845.0,3606414.0,3587511.0,3545037.0,3583582.0,3657672.0,3697904.0,3712286.0,3556792.0,3525976.0,3632224.0,3636551.0,3567912.0,3665237.0,3528052.0,3601308.0,3715340.0,3658695.0,3533080.0,3667911.0,3582891.0,3581688.0,3625758.0,3646735.0,3585452.0,3599158.0,3593123.0,3438804.0,3605099.0,3654249.0,3646087.0,3682275.0,3641033.0,3661133.0,3620665.0,3543017.0,3575235.0,3556160.0,3659012.0,3689124.0,3468878.0,3634842.0,3587139.0,3530609.0,3551744.0,3437680.0,3587907.0,3661456.0,3641560.0,3603111.0,3562970.0,3436513.0,3626268.0,3653630.0,3553674.0,3645158.0,3718174.0,3742444.0,3607727.0,3614989.0,852.05657840958
3635181.0,3543535.0,3672587.0,3663272.0,3660161.0,3625877.0,3418801.0,3440679.0,3636082.0,3678705.0,3683377.0,3682813.0,3661643.0,3499599.0,3566948.0,3561706.0,3425783.0,3456878.0,3578181.0,3500808.0,3621112.0,3615597.0,3684583.0,3704491.0,3595135.0,3634299.0,3539635.0,3670179.0,3631413.0,3499316.0,3679278.0,3721709.0,3657139.0,3682730.0,3576190.0,3626147.0,3542965.0,3589213.0,3525741.0,3519298.0,3710099.0,3603523.0,3645089.0,3632671.0,3682350.0,3671795.0,3617895.0,3451567.0,3593850.0,3621610.0,3650788.0,3686769.0,3550196.0,3547045.0,3635090.0,3589394.0,3711678.0,3740254.0,3644907.0,3529670.0,853.05665080971
3595009.0,3613711.0,3525683.0,3581232.0,3475808.0,3543393.0,3619919.0,3655795.0,3560115.0,3553844.0,3606080.0,3610420.0,3448244.0,3600302.0,3802456.0,3552006.0,3579661.0,3600938.0,3726720.0,3631705.0,3494903.0,3602154.0,3684234.0,3707617.0,3595551.0,3500121.0,3641931.0,3701619.0,3510294.0,3580863.0,3559736.0,3598585.0,3568722.0,3589426.0,3642778.0,3493824.0,3645471.0,3603673.0,3642579.0,3633024.0,3699518.0,3588519.0,3668421.0,3656628.0,3446352.0,3710566.0,3518098.0,3707679.0,3546601.0,3568254.0,3485458.0,3659529.0,3618882.0,3618040.0,3493993.0,3526496.0,3539578.0,3562503.0,3488953.0,3603241.0,854.05675139988
3670070.0,3553907.0,3683741.0,3620496.0,3643301.0,3561139.0,3542535.0,3547260.0,3644285.0,3608547.0,3736839.0,3742100.0,3678108.0,3609818.0,3743457.0,3566467.0,3518359.0,3533405.0,3727752.0,3630892.0,3624490.0,3513781.0,3568126.0,3586068.0,3495619.0,3611515.0,3488211.0,3692586.0,3626071.0,3623966.0,3664355.0,3701755.0,3598834.0,3620164.0,3518969.0,3624908.0,3618011.0,3523887.0,3581306.0,3681370.0,3732816.0,3536810.0,3656138.0,3652024.0,3676983.0,3650424.0,3609952.0,3508245.0,3586649.0,3533688.0,3654987.0,3698772.0,3543096.0,3502451.0,3668146.0,3588836.0,3656744.0,3682593.0,3644369.0,3570485.0,855.05682795002
3533680.0,3640653.0,3657739.0,3673375.0,3720119.0,3796626.0,3615015.0,3624190.0,3589580.0,3684840.0,3622439.0,3628920.0,3710684.0,3649126.0,3560090.0,3776385.0,3615946.0,3639281.0,3583958.0,3655741.0,3586497.0,3627014.0,3692508.0,3705549.0,3619380.0,3726419.0,3666705.0,3665561.0,3563545.0,3602038.0,3594254.0,3630146.0,3598420.0,3621070.0,3666901.0,3573478.0,3600181.0,3593846.0,3627003.0,3652371.0,3712703.0,3587114.0,3707256.0,3693364.0,3702671.0,3703407.0,3568918.0,3643403.0,3796792.0,3591132.0,3578587.0,3685919.0,3679191.0,3629141.0,3639727.0,3802877.0,3622003.0,3645397.0,3724364.0,3638934.0,856.0568777301
3513957.0,3610983.0,3680185.0,3664557.0,3758178.0,3754382.0,3552931.0,3547841.0,3655935.0,3635960.0,3689182.0,3693457.0,3653912.0,3466182.0,3615209.0,3733517.0,3532339.0,3505071.0,3577649.0,3493645.0,3703986.0,3559725.0,3748075.0,3765836.0,3723101.0,3741390.0,3583250.0,3569737.0,3729805.0,3488356.0,3794857.0,3829991.0,3792603.0,3814085.0,3589977.0,3674780.0,3547687.0,3549574.0,3645200.0,3493283.0,3622112.0,3761425.0,3607269.0,3584013.0,3701344.0,3584070.0,3735053.0,3597221.0,3772512.0,3767408.0,3722563.0,3582365.0,3632761.0,3590419.0,3668542.0,3751781.0,3693545.0,3726649.0,3752791.0,3653887.0,857.05691110016
3552290.0,3571787.0,3816767.0,3753557.0,3651915.0,3520525.0,3636157.0,3663860.0,3780465.0,3700643.0,3682852.0,3690734.0,3700248.0,3643350.0,3455021.0,3535272.0,3605682.0,3628772.0,3446268.0,3607823.0,3724379.0,3743562.0,3761965.0,3785862.0,3723416.0,3633076.0,3677272.0,3477421.0,3770459.0,3639123.0,3785587.0,3819920.0,3773721.0,3794129.0,3676070.0,3732183.0,3552295.0,3728047.0,3673943.0,3642689.0,3481659.0,3722388.0,3537265.0,3552467.0,3710862.0,3453873.0,3747280.0,3689505.0,3596967.0,3706729.0,3731637.0,3454705.0,3572255.0,3651109.0,3746991.0,3557111.0,3562354.0,3592615.0,3651153.0,3606968.0,858.05694206022
3547867.0,3536507.0,3549886.0,3590136.0,3580192.0,3594524.0,3552301.0,3480555.0,3511148.0,3587677.0,3726539.0,3733460.0,3568849.0,3703311.0,3639285.0,3610969.0,3510029.0,3533548.0,3583562.0,3746928.0,3525478.0,3765245.0,3669393.0,3691404.0,3613417.0,3586743.0,3730671.0,3542005.0,3529182.0,3695371.0,3593221.0,3630443.0,3573948.0,3590353.0,3758257.0,3504986.0,3809292.0,3744759.0,3706582.0,3744250.0,3561821.0,3573618.0,3497788.0,3495406.0,3587046.0,3565115.0,3529597.0,3486213.0,3633388.0,3589365.0,3524253.0,3537977.0,3558379.0,3783010.0,3527075.0,3593760.0,3703801.0,3736272.0,3592287.0,3539923.0,859.05697203027
3575533.0,3618359.0,3594074.0,3560478.0,3495097.0,3521537.0,3618105.0,3661293.0,3573664.0,3507343.0,3741899.0,3742956.0,3461536.0,3702503.0,3557805.0,3427114.0,3598343.0,3576724.0,3618776.0,3748149.0,3537593.0,3544414.0,3619317.0,3642817.0,3562123.0,3418705.0,3490453.0,3645440.0,3559606.0,3726493.0,3595693.0,3634321.0,3585092.0,3605374.0,3533639.0,3549987.0,3722542.0,3541209.0,3585378.0,3758964.0,3688095.0,3606088.0,3609026.0,3621740.0,3488766.0,3631735.0,3541033.0,3682907.0,3462259.0,3578521.0,3539019.0,3624886.0,3534655.0,3509516.0,3549694.0,3445135.0,3612111.0,3638641.0,3426444.0,3545024.0,860.05700129032
3576875.0,3750386.0,3517267.0,3531508.0,3558060.0,3626660.0,3620786.0,3708896.0,3468737.0,3517786.0,3648905.0,3660447.0,3536087.0,3651698.0,3631011.0,3603760.0,3610600.0,3626647.0,3621211.0,3630559.0,3461800.0,3536337.0,3491762.0,3509689.0,3428477.0,3589862.0,3566517.0,3570344.0,3454839.0,3592122.0,3536461.0,3575673.0,3519382.0,3540101.0,3541110.0,3431223.0,3549108.0,3526586.0,3582328.0,3654047.0,3600453.0,3464905.0,3676721.0,3680378.0,3563172.0,3608111.0,3455228.0,3705179.0,3616792.0,3436016.0,3432985.0,3589941.0,3763884.0,3554260.0,3505373.0,3630540.0,3668600.0,3695753.0,3628428.0,3819836.0,861.05702536036
3490443.0,3711000.0,3614823.0,3633210.0,3676057.0,3599036.0,3681643.0,3640860.0,3601254.0,3628040.0,3598844.0,3609524.0,3660095.0,3584377.0,3526868.0,3565014.0,3619358.0,3607992.0,3510741.0,3580503.0,3590714.0,3458678.0,3655117.0,3672332.0,3572365.0,3616734.0,3432499.0,3493208.0,3590088.0,3581613.0,3622916.0,3659655.0,3674404.0,3701504.0,3501081.0,3578379.0,3586402.0,3449593.0,3496388.0,3606049.0,3559108.0,3565491.0,3491835.0,3524375.0,3645360.0,3481978.0,3565288.0,3746812.0,3619080.0,3548749.0,3589148.0,3454804.0,3740946.0,3462808.0,3558868.0,3604047.0,3695975.0,3723875.0,3680974.0,3782840.0,862.05705777042
3564662.0,3608912.0,3692440.0,3688208.0,3559523.0,3593248.0,3752062.0,3719473.0,3680043.0,3660969.0,3532075.0,3540353.0,3600740.0,3470638.0,3708106.0,3625529.0,3715982.0,3678646.0,3667904.0,3486521.0,3612005.0,3547924.0,3681106.0,3703307.0,3639814.0,3586284.0,3599274.0,3610396.0,3638352.0,3434640.0,3663295.0,3699373.0,3607649.0,3628306.0,3595208.0,3626893.0,3468277.0,3536269.0,3601725.0,3453773.0,3620680.0,3602210.0,3569338.0,3562489.0,3624724.0,3569035.0,3623338.0,3711862.0,3652213.0,3618906.0,3642221.0,3587012.0,3602357.0,3566006.0,3674285.0,3644807.0,3693142.0,3720431.0,3594121.0,3539043.0,863.05707181045
3506361.0,3577436.0,3537518.0,3523484.0,3517720.0,3611929.0,3454185.0,3559868.0,3508341.0,3482306.0,3687738.0,3689754.0,3512687.0,3544151.0,3665632.0,3535932.0,3476819.0,3538816.0,3755164.0,3552202.0,3542527.0,3649194.0,3595101.0,3616144.0,3534405.0,3490291.0,3615898.0,3785527.0,3553863.0,3568684.0,3599354.0,3635498.0,3632951.0,3655389.0,3656024.0,3533716.0,3615789.0,3641444.0,3677878.0,3615806.0,3840560.0,3660679.0,3844540.0,3851884.0,3511051.0,3793271.0,3567949.0,3619241.0,3554028.0,3565338.0,3570212.0,3810579.0,3617498.0,3644030.0,3499685.0,3563183.0,3726236.0,3752215.0,3532727.0,3645520.0,864.05708830048
3734276.0,3448451.0,3585518.0,3567223.0,3660097.0,3758583.0,3551046.0,3498733.0,3580890.0,3546710.0,3715445.0,3724071.0,3569656.0,3665848.0,3806274.0,3698647.0,3519448.0,3540721.0,3718981.0,3657520.0,3550380.0,3559579.0,3572709.0,3593414.0,3520596.0,3657476.0,3565804.0,3752609.0,3558669.0,3631250.0,3619517.0,3655165.0,3588748.0,3611851.0,3516950.0,3557196.0,3598106.0,3556916.0,3504622.0,3649140.0,3723994.0,3516927.0,3702837.0,3661812.0,3589590.0,3694501.0,3566407.0,3483047.0,3682726.0,3541646.0,3570676.0,3697878.0,3464964.0,3511405.0,3578593.0,3704978.0,3640327.0,3669794.0,3666419.0,3463529.0,865.05711832053
