INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,0.0,0.0,0.0,0.0,66541177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735702927.0,3017.3284306467
0.0,0.0,0.0,0.0,0.0,8926831.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852171466.0,3018.328511961
0.0,0.0,0.0,0.0,0.0,0.0,59193699.0,0.0,0.0,0.0,0.0,3847385.0,0.0,0.0,0.0,784162226.0,3019.328593603
0.0,0.0,0.0,0.0,0.0,0.0,32416472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782631512.0,3020.3286777588
7437968.0,0.0,0.0,0.0,0.0,0.0,30685969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855814751.0,3021.3287644571
0.0,0.0,0.0,0.0,0.0,0.0,59723633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738301108.0,3022.3288666407
0.0,0.0,0.0,0.0,0.0,0.0,64811435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740947316.0,3023.3289485721
0.0,0.0,0.0,0.0,0.0,0.0,24881711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810408722.0,3024.3290348477
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954035790.0,3025.3291190897
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6927671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817885796.0,3026.3292028341
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10620423.0,0.0,0.0,0.0,0.0,884357723.0,3027.3292850357
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32702322.0,0.0,0.0,0.0,0.0,761067425.0,3028.3293723616
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33149804.0,0.0,0.0,0.0,0.0,748660123.0,3029.3294556675
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61620512.0,0.0,0.0,0.0,0.0,745063645.0,3030.3295458767
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65312999.0,0.0,0.0,0.0,0.0,744941772.0,3031.3296295174
52927394.0,55729094.0,56016245.0,56401781.0,54367529.0,59840053.0,54742867.0,56753470.0,52826550.0,55767337.0,55391451.0,55753233.0,33948007.0,55321294.0,56460165.0,903893662.0,3032.3297155585
166626880.0,200390580.0,224927563.0,179869305.0,222548495.0,53229555.0,182855268.0,184726853.0,169496810.0,177067710.0,192161551.0,179311692.0,47696826.0,75501680.0,503164518.0,190556681.0,3033.3298012091
0.0,0.0,0.0,0.0,0.0,19566216.0,2066326.0,0.0,0.0,0.0,0.0,0.0,20062489.0,19960192.0,729177719.0,0.0,3034.3298877505
0.0,0.0,0.0,0.0,0.0,19497833.0,0.0,0.0,0.0,0.0,0.0,0.0,24643337.0,22917671.0,727761064.0,0.0,3035.3299725992
0.0,0.0,0.0,0.0,0.0,22149017.0,0.0,0.0,0.0,0.0,0.0,0.0,107370120.0,40167917.0,729136308.0,0.0,3036.330055893
0.0,0.0,0.0,0.0,0.0,52872694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29878496.0,729140296.0,0.0,3037.3301401002
209840031.0,239466923.0,227920152.0,211167270.0,215042940.0,183623654.0,219703358.0,215078091.0,213379257.0,232662567.0,213525159.0,202329754.0,102401343.0,129628613.0,752218242.0,203072058.0,3038.3302248923
288594887.0,272110924.0,151989915.0,271817554.0,272127950.0,376871834.0,280438201.0,286228809.0,278272311.0,276037171.0,271963999.0,281173328.0,357795437.0,337395201.0,827814185.0,256330755.0,3039.3303081625
0.0,0.0,16795383.0,0.0,0.0,758739197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3040.3303923932
0.0,0.0,15444145.0,0.0,0.0,756267978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3041.3304774659
539963442.0,533164770.0,670996440.0,519652496.0,519869567.0,965963061.0,506745450.0,506697128.0,568214626.0,522565629.0,526080904.0,475298682.0,509551571.0,477139474.0,477455275.0,477400562.0,3042.3305609148
1312694520.0,1180610043.0,1356711038.0,1248158850.0,1158132614.0,1165071730.0,1163141172.0,1174500819.0,1259599087.0,1163428537.0,1190030423.0,1093724461.0,1137013040.0,1096416739.0,1033997032.0,1096102289.0,3043.3306429743
839999059.0,893914126.0,767236027.0,827533022.0,771227128.0,1033070079.0,771418779.0,771370342.0,816869649.0,771014714.0,806813485.0,725312704.0,725113771.0,849349815.0,874124567.0,727293946.0,3044.3307240768
1288822556.0,1345231738.0,1244311192.0,1263142820.0,1275126288.0,1272452112.0,1219785280.0,1219817439.0,1303901590.0,1288166109.0,1346168027.0,1202852520.0,1147392110.0,1148217550.0,1147866576.0,1159803104.0,3045.330810654
1013376772.0,1022093578.0,1011726840.0,1029012966.0,1006792080.0,950381822.0,929555684.0,1008695460.0,1045501184.0,993443659.0,967820829.0,963855855.0,903847420.0,938442022.0,900292868.0,884452360.0,3046.3309095794
0.0,0.0,66128307.0,1106623.0,12580449.0,106948378.0,72010036.0,22305629.0,7161419.0,0.0,0.0,0.0,0.0,0.0,0.0,730967001.0,3047.3309960485
204013429.0,275561854.0,188819019.0,108575928.0,100512293.0,155490835.0,246391911.0,216465763.0,88851366.0,172100214.0,200539011.0,125969622.0,124970375.0,97995486.0,196965803.0,207165393.0,3048.3310801598
5521481.0,21366587.0,113585476.0,76937943.0,63673383.0,58983593.0,0.0,0.0,71581845.0,137036873.0,547342174.0,130090435.0,112534982.0,65131959.0,0.0,0.0,3049.3311641535
0.0,0.0,58327680.0,57778435.0,64529260.0,31166975.0,0.0,0.0,57092167.0,2162589.0,731029723.0,5532191.0,59964520.0,35727870.0,0.0,0.0,3050.3312447678
766211908.0,794945043.0,662316320.0,782569062.0,758655004.0,448434147.0,581167402.0,703210759.0,798654917.0,827253161.0,1127356806.0,789447649.0,472030947.0,355440756.0,718969534.0,711365265.0,3051.3313268003
12652925.0,2605941.0,156174022.0,2570133.0,2571335.0,395703421.0,193738157.0,84422137.0,494765933.0,65257076.0,6478114.0,2575162.0,311962749.0,369311754.0,2544383.0,2553615.0,3052.3314135335
1287091600.0,1301238267.0,1401567691.0,1264661095.0,1333766920.0,1291785232.0,1265616572.0,1275983362.0,1279663353.0,1417143126.0,1340470236.0,1186783522.0,1198177548.0,1185774605.0,1217941511.0,1188385634.0,3053.3315086038
1192351275.0,1246300004.0,1299146339.0,1294739606.0,1205644387.0,1266555948.0,1240991704.0,1130493695.0,1281177924.0,1335604823.0,1205017082.0,1122394680.0,1122359658.0,1152698123.0,1122186348.0,1122218538.0,3054.3315933157
1290934443.0,1294069515.0,1350420070.0,1233848011.0,1250488876.0,1236827729.0,1310536547.0,1367728921.0,1324741281.0,1311861497.0,1233792454.0,1197163746.0,1198797817.0,1223914726.0,1161057974.0,1177552714.0,3055.3316727864
1415609457.0,1292187502.0,1298984512.0,1336064027.0,1258704200.0,1278593300.0,1253017800.0,1257294148.0,1341080950.0,1461492384.0,1253074500.0,1248100111.0,1179549487.0,1190582966.0,1179283535.0,1179400837.0,3056.3317590646
1914448618.0,1870585278.0,1995657814.0,1992797472.0,1903674549.0,1932194264.0,1901922334.0,1911117272.0,1944219445.0,1973002510.0,1950063793.0,1813062957.0,1811025871.0,1820657025.0,1894375932.0,1787148937.0,3057.3318423723
1381100142.0,1332869300.0,1315703328.0,1312444153.0,1208676259.0,1294096336.0,1268005837.0,1332330203.0,1363846978.0,1267619001.0,1276959129.0,1204021770.0,1193082656.0,1285250351.0,1190196581.0,1189769342.0,3058.3319260705
1132707028.0,1203247572.0,1272047444.0,1147957814.0,1301146434.0,1162627169.0,1164393473.0,1137727315.0,1224089817.0,1117739594.0,1142237896.0,1112620124.0,1086764851.0,1006610868.0,1063591996.0,1074510084.0,3059.3320079775
1164430228.0,1189738814.0,1145218955.0,1118464445.0,1132577123.0,1321271868.0,1118556560.0,1119980127.0,1293248584.0,1120609054.0,1118066105.0,1084919801.0,1046904406.0,1182281130.0,1045526569.0,1045505069.0,3060.3320945817
1480563102.0,1414479463.0,1556651160.0,1408310776.0,1413259104.0,1487339437.0,1421514215.0,1411170195.0,1513395349.0,1401468330.0,1418582659.0,1387911789.0,1351668087.0,1366421285.0,1316445554.0,1326044010.0,3061.3321801939
1981010376.0,1959155824.0,2008916532.0,1946487056.0,1969977771.0,1996747243.0,1998912514.0,2035849510.0,2001233278.0,1943449937.0,1948867421.0,1834464274.0,1828016273.0,1845791804.0,1793421289.0,1356330204.0,3062.3322642573
1138003390.0,1072864310.0,1152500211.0,1171720967.0,1078363603.0,1137079310.0,1073843529.0,1125985556.0,1160638060.0,1075557655.0,1235243350.0,1036990513.0,1014636568.0,1014069893.0,1013855295.0,1618882574.0,3063.3323473279
1331657947.0,1387665684.0,1424243042.0,1441715998.0,1247717468.0,1431467173.0,1332735795.0,1324618009.0,1372891595.0,1374118162.0,1326255752.0,1272751280.0,1256788116.0,1266197959.0,1337017854.0,1266199639.0,3064.3324346538
1297061569.0,1235552660.0,1292845893.0,1256164648.0,1387108663.0,1306642243.0,1203832662.0,1184250886.0,1231015464.0,1201390550.0,1204887463.0,1154012596.0,1171027759.0,1132428692.0,1159779358.0,1185741460.0,3065.3325227275
1257517073.0,1168687761.0,1240592540.0,1205351811.0,1176834622.0,1224962619.0,1221868351.0,1328900412.0,1244960029.0,1171612570.0,1168873837.0,1092121437.0,1068785559.0,1138909643.0,1166173717.0,1155084048.0,3066.3326031876
1722165352.0,1724469974.0,1675511132.0,1508082950.0,1586021269.0,1728160910.0,1717002703.0,1706311728.0,1707072179.0,1638353529.0,1680572974.0,1660960418.0,1713151309.0,1574712862.0,1566480848.0,1612845082.0,3067.3326926507
1310244687.0,1330259519.0,1250951936.0,1653420858.0,1360063331.0,1300277638.0,1297164773.0,1246434655.0,1304836440.0,1275838880.0,1317209361.0,1213510976.0,1258011810.0,1151462123.0,1160007641.0,1309707235.0,3068.3327976714
1122913796.0,1061679542.0,1100680190.0,945086405.0,948193516.0,1027243916.0,967962668.0,976567931.0,1087527000.0,968627334.0,948429628.0,906696440.0,890692501.0,905691130.0,890842598.0,890876045.0,3069.3328941014
980442198.0,1022073704.0,964042295.0,814980938.0,795250309.0,819374770.0,865883219.0,787123388.0,802556755.0,801244330.0,802669885.0,751543183.0,767266508.0,746471093.0,757812092.0,766520848.0,3070.3329769872
1033670886.0,976057806.0,958056110.0,933101742.0,852755080.0,933114926.0,935028075.0,952743509.0,1045314831.0,989291052.0,933115058.0,880863501.0,769172890.0,743722049.0,880673118.0,880670841.0,3071.3330575694
1301583529.0,1024044656.0,815934668.0,852856594.0,869689812.0,811573864.0,835650946.0,826651558.0,811735071.0,867306498.0,851986306.0,765226354.0,873767818.0,890926342.0,765235819.0,846290593.0,3072.3331436174
1175191495.0,1197976116.0,857701293.0,814657961.0,788832107.0,984200251.0,932088876.0,976841359.0,984115194.0,814775561.0,1060944860.0,769113118.0,870695129.0,777569803.0,928044268.0,928173543.0,3073.3332284845
1115001635.0,1215349075.0,1246102597.0,1257557946.0,1231002357.0,1099011427.0,1243654103.0,1085891247.0,1269264999.0,1230996794.0,1067808810.0,1160361843.0,1140387112.0,1118780310.0,989239873.0,989672220.0,3074.3333122541
1657487211.0,1699243161.0,1646018771.0,1671232600.0,1633442922.0,1707675326.0,1633432679.0,1632606251.0,1806879958.0,1632088786.0,1631805640.0,1544292555.0,1548097474.0,1591174395.0,1554354865.0,1762251772.0,3075.3333996462
1165687933.0,1065679047.0,1212988418.0,1067927998.0,1137240084.0,1083336558.0,1146180658.0,1071126248.0,1139194044.0,1053534041.0,1054602902.0,992829483.0,994615775.0,1057583253.0,1024469937.0,1002956954.0,3076.3334867394
1143226460.0,994841796.0,1005701347.0,952104317.0,982297733.0,1119385356.0,1021944827.0,952941754.0,1045076262.0,965767032.0,953929659.0,899123820.0,899867386.0,903261365.0,900736437.0,901408022.0,3077.333570625
1248863305.0,1107534649.0,1070550817.0,1053872704.0,1039736619.0,1164494438.0,1080487528.0,1099394112.0,1031380981.0,1031335218.0,1031485531.0,983308073.0,970541998.0,977953921.0,1008837338.0,969005975.0,3078.3336551887
1129970543.0,988350858.0,1108376251.0,1043216301.0,1053200293.0,1084778141.0,1053442816.0,989524969.0,1042229539.0,995606292.0,990203331.0,945983483.0,1040820129.0,932550911.0,934341313.0,934641732.0,3079.3337383987
1533325404.0,1787080559.0,1894992595.0,1810189754.0,1522588533.0,1919819978.0,1751749604.0,1853673785.0,1963554381.0,1955618259.0,1903829895.0,1819084252.0,1792076940.0,1209896271.0,1839126418.0,1746423898.0,3080.3338250831
1341914359.0,675718228.0,601520866.0,624390374.0,940556994.0,668160553.0,700897392.0,596628127.0,1031161561.0,538102775.0,536980975.0,504176373.0,512388588.0,1056320968.0,506445049.0,540510684.0,3081.333916992
1117770572.0,1077770083.0,1084860705.0,1122722701.0,1065860584.0,1133282605.0,1091646867.0,1095025158.0,1163382393.0,1176984720.0,1074806666.0,997651634.0,1105413580.0,1001584120.0,1001124170.0,1016266808.0,3082.3340017099
1244195769.0,1169491819.0,1272877829.0,1177385698.0,1268927241.0,1202085715.0,1161995958.0,1213423637.0,1293354218.0,1224228636.0,1160876882.0,1135873848.0,1156968771.0,1090133991.0,1090282681.0,1090210785.0,3083.3340803536
1045769461.0,1109129736.0,988990362.0,825265421.0,890274470.0,1061017328.0,889458461.0,916370924.0,913470087.0,897061606.0,863808416.0,842405684.0,858972096.0,850967559.0,850470168.0,859612553.0,3084.3341626057
1452951903.0,1275238973.0,1329667916.0,1460670072.0,1261702206.0,1314017788.0,1262951539.0,1423859337.0,1308073250.0,1256369490.0,1290172555.0,1231465686.0,1169901888.0,1196934796.0,1178782963.0,1170092605.0,3085.3342434659
1799852685.0,1704781985.0,1666215627.0,1711124123.0,1673052130.0,1724787242.0,1676244258.0,1761026265.0,1789827508.0,1783974456.0,1655836799.0,1608613160.0,1611325469.0,1245658356.0,1581276373.0,1597709697.0,3086.3343299323
1612748412.0,1339295376.0,1320851615.0,1357388257.0,1377715736.0,1437208763.0,1331215019.0,1330529091.0,1358166081.0,1352892914.0,1355016351.0,1250763301.0,1210868138.0,1691229920.0,1206884896.0,1208154811.0,3087.3344122499
1069986631.0,1054663610.0,1123364319.0,1028264020.0,1006712057.0,1076601667.0,1023668200.0,983070278.0,1026633141.0,1016579057.0,990516010.0,956840221.0,986170338.0,980604960.0,933929502.0,934603063.0,3088.334495833
912821688.0,948918503.0,992215997.0,948391645.0,954601318.0,880254526.0,927826853.0,907327205.0,876091130.0,931733017.0,901851757.0,870121848.0,862408750.0,844734003.0,840152860.0,852833769.0,3089.3345838928
1163547382.0,1107708757.0,1203279987.0,1120353791.0,1151917662.0,1118846229.0,1173267123.0,1114774931.0,1077195823.0,1109325353.0,1144456808.0,1085535916.0,1083127480.0,1099241328.0,1083414536.0,1113306982.0,3090.3346685759
1079517038.0,1159865223.0,1165876620.0,1099107521.0,1061335929.0,1092185519.0,1070652897.0,1071570488.0,1077163357.0,1101813291.0,1119363644.0,1012549801.0,1053158698.0,1124982553.0,1014941198.0,1011104559.0,3091.3347513937
1735945220.0,1662172834.0,1670651769.0,1694890226.0,1661445718.0,1692789183.0,1683091207.0,1675273969.0,1201114382.0,1735438776.0,1690582149.0,1694105828.0,1594957294.0,1577227007.0,1532773362.0,1484934182.0,3092.3348385453
1219564112.0,1140075857.0,1020875221.0,1040726521.0,1004250714.0,1018245902.0,1052667341.0,1078463111.0,1700493202.0,1052145412.0,1004424522.0,964995171.0,957152215.0,979626431.0,982723998.0,953388418.0,3093.3349252078
926379373.0,937107336.0,1064492208.0,959919411.0,901693197.0,901123006.0,959072630.0,898109461.0,891749359.0,900372424.0,891997065.0,844290212.0,858112744.0,853098119.0,842962904.0,840757799.0,3094.3350102867
1508099743.0,1483286293.0,1435755275.0,1440461434.0,1476936528.0,1462550822.0,1436939503.0,1367570493.0,1431365288.0,1495699514.0,1439540950.0,1402996694.0,1373580052.0,1386163039.0,1353177510.0,1346161531.0,3095.3350946795
1536555577.0,1562992205.0,1576004613.0,1587747040.0,1523818046.0,1535841440.0,1504911898.0,1655302569.0,1622772666.0,1599006891.0,1513650663.0,1403076641.0,1536370711.0,1457207502.0,1411024175.0,1420299676.0,3096.3352073095
1622253647.0,1531657057.0,1600258477.0,1519939142.0,1600461055.0,1605949263.0,1521430316.0,1587351840.0,1532767770.0,1530064869.0,1514260533.0,1494836364.0,1431174270.0,1444997766.0,1430519096.0,1430639591.0,3097.33529438
1765626396.0,1710495879.0,1722136828.0,1722665799.0,1716838210.0,1714027524.0,1716855842.0,1715737784.0,1751873902.0,1863732115.0,1746608028.0,1616228426.0,1773388791.0,1647837265.0,1605722336.0,1652652483.0,3098.335375608
2088208547.0,2067148260.0,2132208672.0,2065589709.0,2084733990.0,2095669428.0,2088103804.0,2100220529.0,2190147779.0,2068683236.0,2140148933.0,2124950411.0,2018986446.0,1941307131.0,1963144723.0,1964919869.0,3099.3354449767
1855907525.0,1776842712.0,1871052196.0,1847419154.0,1792991629.0,1833767215.0,1801841489.0,1857407004.0,1807362622.0,1836838341.0,1790424735.0,1683786071.0,1723003528.0,1682266773.0,1657878262.0,1657273295.0,3100.3355287672
1277374713.0,1198787147.0,1135542809.0,1209791367.0,1162619069.0,1059554549.0,1150608526.0,1125104734.0,1082374257.0,1158491459.0,965269059.0,1033371859.0,1158275996.0,1096098458.0,972776684.0,1018047474.0,3101.3356092169
1275009210.0,1305757735.0,1365627140.0,1240078686.0,1246060638.0,1386256964.0,1222445948.0,1345585010.0,1423760346.0,1265095991.0,1460712122.0,1352551829.0,1149257230.0,1174266208.0,1296622399.0,1227684321.0,3102.3356960573
1208904542.0,1090200456.0,1111206294.0,1169319853.0,1229219191.0,1126140425.0,1183332033.0,1129692578.0,1294268883.0,1234178382.0,1090383166.0,1164940263.0,1140584697.0,1051166163.0,1038873658.0,1044541346.0,3103.3357789753
1077318271.0,1088851585.0,1060768054.0,1063676112.0,985774257.0,1049898434.0,1061585395.0,1065884377.0,1044644488.0,981456119.0,1054584658.0,940449461.0,990275976.0,1042610746.0,981280547.0,977187247.0,3104.3358625959
1293534504.0,1263663798.0,1211594609.0,1372183394.0,1249343624.0,1317500437.0,1274457348.0,1301326117.0,1336970083.0,1231795743.0,1333940336.0,1225641120.0,1223592212.0,1217893347.0,1200311004.0,1184605817.0,3105.3359484374
1438303475.0,1400923097.0,1508417498.0,1401439043.0,1355198020.0,1407626773.0,1339176774.0,1383097343.0,1428023353.0,1344548420.0,1461210581.0,1391513021.0,1316991353.0,1302794370.0,1290380873.0,1318167103.0,3106.3360354521
1063817879.0,1216083840.0,1098031187.0,1184898560.0,1039313943.0,1130137659.0,1043123674.0,1036931582.0,1063954020.0,1030039012.0,1173195205.0,995738837.0,974007031.0,964503841.0,964394826.0,964445504.0,3107.3361178185
1012086992.0,1038679095.0,1034917463.0,882439763.0,1010526033.0,1015544174.0,987211856.0,970174907.0,977128937.0,1049840232.0,1029282696.0,931771465.0,953786135.0,914464503.0,912864754.0,922029247.0,3108.3362051199
930259138.0,956641002.0,910942421.0,1093003052.0,864017092.0,860256035.0,868804160.0,868321148.0,856124149.0,877564439.0,904562006.0,835283512.0,852775436.0,816547775.0,806255495.0,835524322.0,3109.3362910756
1055398278.0,1128629092.0,1092560188.0,1094543634.0,1108290195.0,1076118536.0,1077284145.0,1113160269.0,1041114299.0,1130300405.0,1085572148.0,1001480658.0,1008750616.0,1014733737.0,1006085415.0,1006087047.0,3110.3363771621
1272383152.0,1266904814.0,1272741575.0,1273860521.0,1241602549.0,1209437445.0,1203723407.0,1221271037.0,1183927204.0,1220555732.0,1254067333.0,1189200946.0,1169729200.0,1195795692.0,1154410885.0,1161905456.0,3111.3364678986
1696983126.0,1575593562.0,1740527897.0,1740029249.0,1714959914.0,1687112583.0,1722680895.0,1758804351.0,1753810693.0,1695085200.0,1674178345.0,1582342676.0,1585948786.0,1541806402.0,1599464232.0,1560272972.0,3112.3365561763
1205636232.0,1571298782.0,1468231492.0,1496394938.0,1551737729.0,1280773674.0,1445479123.0,1295686124.0,1436935978.0,1215853832.0,1343446602.0,1274787804.0,1309676042.0,1342613315.0,1405474171.0,1313552057.0,3113.3366397829
1500113372.0,1576695532.0,1570782317.0,1580806585.0,1523602177.0,1672925970.0,1512537025.0,1673694849.0,1633766741.0,1445181499.0,1613812619.0,1551100631.0,1453378766.0,1477108480.0,1413503758.0,1508251925.0,3114.3367076882
1646017766.0,1235121235.0,1354904667.0,1293391329.0,1233859478.0,1186724355.0,1275786348.0,1299932216.0,1408689948.0,1561632998.0,1257973707.0,1169170694.0,1150234523.0,1153072128.0,1207508916.0,1150524251.0,3115.3367862228
1229557633.0,1121719925.0,1166388988.0,1142138114.0,1112006916.0,1281216546.0,1103642483.0,1120702829.0,1151844324.0,1226934458.0,1104393758.0,1053890080.0,1058643174.0,1095048241.0,1049310346.0,1074601282.0,3116.3368685735
1808320452.0,2179506103.0,2144654543.0,2330693430.0,2114679219.0,2151372699.0,2116330136.0,2153531649.0,2151107982.0,2127680676.0,2144361428.0,2097365912.0,1989032165.0,2023311883.0,2087957356.0,2033320050.0,3117.3369526412
2319904153.0,1825929979.0,1814643859.0,1916029942.0,1932671515.0,1829625493.0,1832042048.0,1820532989.0,1830473131.0,1794715148.0,1793716007.0,1705661361.0,1786441687.0,1685463825.0,1709931747.0,1674914790.0,3118.3370408134
1662002358.0,1665627107.0,1690891232.0,1625138051.0,1612240160.0,1625634875.0,1593510364.0,1613280801.0,1617922735.0,1768946675.0,1764902824.0,1536256405.0,1523403716.0,1537499918.0,1523530804.0,1640812945.0,3119.3371230159
1812906822.0,1766889443.0,1754660211.0,1827084979.0,1737307615.0,1727937260.0,1836742753.0,1736692017.0,1736196641.0,1738135069.0,1726647913.0,1723608708.0,1736041085.0,1640985273.0,1621415260.0,1621230207.0,3120.3372081976
1737206382.0,1652012335.0,1571635893.0,1695777144.0,1571444488.0,1566857943.0,1572723601.0,1665562346.0,1595954835.0,1572752798.0,1566594823.0,1498192491.0,1575801147.0,1494812942.0,1475359848.0,1474995882.0,3121.3372918051
1548719923.0,1570530858.0,1584339253.0,1512902576.0,1530092743.0,1503068032.0,1525090975.0,1508944286.0,1594231400.0,1510179871.0,1501979332.0,1426578384.0,1417089178.0,1438558913.0,1414877821.0,1698248846.0,3122.3373725581
2355798308.0,2315793843.0,2342530972.0,2318810822.0,2345887279.0,2320098030.0,2319784054.0,2327663248.0,2399493396.0,2319445875.0,2322107757.0,2206217267.0,2201896724.0,2212136209.0,1933747597.0,2177953667.0,3123.3374558396
2204428444.0,1918365007.0,1944714397.0,1995236881.0,1933168107.0,2032818791.0,1937294908.0,1939513761.0,1982369142.0,1939133230.0,1935474563.0,1852285123.0,1854711222.0,1863486143.0,2274375010.0,1483880224.0,3124.3375402787
1817139310.0,1741822513.0,1749379401.0,1770565162.0,1739253225.0,1868480806.0,1737890453.0,1736010642.0,1822454570.0,1732457353.0,1865696346.0,1635508932.0,1597682118.0,1668023538.0,1606557898.0,2074880359.0,3125.3376270397
1819840499.0,1831203787.0,1830031466.0,1835159416.0,1915178209.0,1819126188.0,1831871332.0,1844660139.0,1836487800.0,1831502449.0,1820434948.0,1803383849.0,1703252650.0,1724562929.0,1861613860.0,1737172116.0,3126.3377152032
1542839310.0,1537235557.0,1537966322.0,1564485236.0,1537692751.0,1532604740.0,1544173946.0,1538055498.0,1544298251.0,1556927423.0,1575440072.0,1528369177.0,1666083578.0,1528011070.0,1575132439.0,1443283845.0,3127.3378010543
1689900714.0,1550645569.0,1567097765.0,1549424213.0,1548522544.0,1613649467.0,1550994450.0,1562650087.0,1745915290.0,1557514220.0,1661005054.0,1472804220.0,1455443151.0,1537080171.0,1455230208.0,1457385119.0,3128.3378842304
1873408686.0,1777311155.0,1805550610.0,1764815174.0,1766813868.0,1780489270.0,1767839226.0,1836857595.0,1829750670.0,1780701143.0,1784187549.0,1733056914.0,1699234942.0,1686894995.0,1540741183.0,1768086575.0,3129.3379715397
2106429499.0,2042434435.0,2146143628.0,2105402202.0,2055846936.0,1632597875.0,2064212225.0,2055123234.0,2100636523.0,2078205104.0,2051835994.0,1976469742.0,2016259411.0,1936734399.0,2310787425.0,1936875734.0,3130.3380544988
1985100125.0,1876657087.0,1871632875.0,1911783915.0,1876954742.0,2512307734.0,1888009591.0,1980475771.0,1953450911.0,1866053077.0,1884185865.0,1783778256.0,1722020749.0,1735883248.0,1723691705.0,1718923874.0,3131.3381360283
1962733046.0,2107007813.0,2091840776.0,2106483015.0,2154741441.0,2100959537.0,2101893825.0,2117166619.0,2119110069.0,2105058666.0,2140203740.0,1988499613.0,2002280352.0,2049541288.0,2218793807.0,2060679717.0,3132.3382216842
1920387584.0,1569809790.0,1576113116.0,1578730483.0,1638276410.0,1762778938.0,1580493671.0,1652906789.0,1576627663.0,1554511981.0,1554892406.0,1463618380.0,1502573436.0,1500713057.0,1443021248.0,1440934745.0,3133.3383028015
1791871496.0,1703675744.0,1705680411.0,1703200148.0,1786848148.0,1697088518.0,1716850658.0,1793493002.0,1741726246.0,1704978091.0,1699620792.0,1610395844.0,1638925742.0,1659877547.0,1600507484.0,1600380912.0,3134.3383888504
1735878307.0,1601822344.0,1614475485.0,1688483585.0,1623698263.0,1608612580.0,1647814375.0,1673948038.0,1747485387.0,1613044247.0,1599291805.0,1527507275.0,1453381538.0,1621749435.0,1527744174.0,1514739490.0,3135.3384704889
1931439713.0,1794728499.0,1788635176.0,1785563062.0,1795621666.0,1633257392.0,1844153825.0,1870427789.0,1797497723.0,1766459287.0,1776711103.0,1675636237.0,1780414457.0,1667768133.0,1666322566.0,1665966440.0,3136.3385584319
1832015336.0,1777229422.0,1908725283.0,1823278468.0,1785583243.0,2084851298.0,1802600079.0,1804778639.0,1853840539.0,1802231767.0,1795109084.0,1727762975.0,1849241143.0,1713686995.0,1687421385.0,1683298513.0,3137.3386435395
2451877875.0,2476362403.0,2443232704.0,2437272693.0,2437157778.0,2617078763.0,2448318750.0,2450198450.0,2432659299.0,2436546950.0,2467176741.0,2369597201.0,2303876453.0,2369975309.0,2022518780.0,2266786918.0,3138.3387396374
1969978300.0,1814351838.0,1822035378.0,1799808777.0,1812657280.0,1861982759.0,1883722074.0,1798257277.0,1830564737.0,1822661231.0,1804588170.0,1704655947.0,1749830195.0,1665331452.0,2098188005.0,1745602766.0,3139.3388220857
1865450240.0,1649931901.0,1703652391.0,1763555733.0,1719423690.0,1727997768.0,1800171469.0,1706301259.0,1734781946.0,1706540026.0,1701320946.0,1505576913.0,1602434276.0,1672577781.0,1602328472.0,1612958274.0,3140.3389066572
1527355915.0,1628793367.0,1534138947.0,1508676614.0,1508325180.0,1564793264.0,1595321950.0,1506484939.0,1551160097.0,1507737753.0,1503047509.0,1590973700.0,1585894285.0,1432151652.0,1497650260.0,1435096556.0,3141.3389884291
