CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2272550971.0,2360397232.0,2294731934.0,2312470567.0,2282931433.0,2356393581.0,2327899010.0,2535194186.0,2347992740.0,1770852028.0,2019778950.0,2369574560.0,2220448979.0,2178928140.0,2166306176.0,2141556811.0,2253.2636359942
2480793180.0,2409658126.0,2472439092.0,2451070134.0,2369444654.0,2358418719.0,2473717239.0,2354640602.0,2421240575.0,2615676758.0,2533382179.0,2298177837.0,2275150717.0,2209220100.0,2241972398.0,2285013287.0,2254.2637156272
2628330148.0,2494355087.0,2602540439.0,2520553099.0,2499556791.0,2257776499.0,2602230219.0,2586241876.0,2411236220.0,2411534722.0,2510677093.0,2545996212.0,2480679645.0,2488130471.0,2501564422.0,2490526439.0,2255.2637982419
2210095244.0,2195071642.0,2178032587.0,2168967343.0,2073170321.0,2478717798.0,2183814069.0,2031672529.0,2175767786.0,2243205595.0,2180615555.0,2043343374.0,2084641644.0,2100485783.0,2092429444.0,2046167841.0,2256.2638782026
2427771277.0,2415532676.0,2469576931.0,2113198486.0,2354976808.0,2446096454.0,2435940534.0,2534205113.0,2309628368.0,2514681307.0,2498707665.0,2048023329.0,2394032753.0,2343387232.0,2326516115.0,2330560077.0,2257.2639644006
2258292075.0,2512446892.0,2472443339.0,2694450218.0,2488336870.0,2503995412.0,2476021248.0,2522111105.0,2343721983.0,2510991584.0,2422232309.0,2719816950.0,2417267847.0,1999702695.0,2394996980.0,2039784937.0,2258.2640535682
2425937191.0,2244484600.0,2365846796.0,2317513246.0,2310689100.0,2364215252.0,2364345093.0,2237309519.0,2286899370.0,2349010824.0,2445643560.0,2232248352.0,2274521633.0,2458996600.0,2214890132.0,2397777411.0,2259.2641334696
2370585657.0,2374373874.0,2008978100.0,2342911246.0,2262543186.0,2399939557.0,2368506345.0,2330753274.0,2261520031.0,2344713332.0,2375974523.0,2291271981.0,2314378443.0,2340555377.0,2228857557.0,2290493805.0,2260.2642201435
2285329787.0,2272885350.0,2426861647.0,2301605437.0,2266392249.0,2291502502.0,2298939215.0,2301596324.0,2285881993.0,2306292592.0,2329149904.0,2190080558.0,2136315016.0,2185980730.0,2103424836.0,2272182200.0,2261.2643035958
2366326360.0,2324856071.0,2244065066.0,2266208763.0,2319111524.0,2409510306.0,2354650478.0,2211992100.0,2280742303.0,2192910487.0,2391103672.0,2254057791.0,2297594914.0,2246935805.0,2226902001.0,2251822761.0,2262.2643989555
2406544770.0,2391806118.0,2380854914.0,2376381110.0,2296419423.0,2392540385.0,2391906581.0,2414769961.0,2343607980.0,2440758854.0,2245922475.0,2321894407.0,2195796828.0,2281457688.0,2301515950.0,2356005046.0,2263.2644897129
2374429947.0,2191617374.0,2439322456.0,2246269673.0,2313895509.0,2429474096.0,2393643892.0,2416507780.0,2328169610.0,2417424550.0,2493984705.0,2272308076.0,2312224642.0,2327909970.0,2212756193.0,2236787110.0,2264.2645707204
2348840675.0,2272971756.0,2276179647.0,2344154852.0,2340593834.0,2275557013.0,2293776437.0,2295900935.0,2310664370.0,2308064371.0,2306208259.0,2211811155.0,2250723585.0,2261984822.0,2063264685.0,2240271620.0,2265.2646537021
2429546159.0,2372289136.0,2383449796.0,2297455823.0,2405401137.0,2468241946.0,2416642360.0,2451083307.0,2365004829.0,2422538271.0,2460697590.0,2363820011.0,2313225143.0,2184836362.0,2375387346.0,2279336164.0,2266.2647376905
2567099926.0,2566782056.0,2552335734.0,2647009590.0,2551753371.0,2224695692.0,2585238028.0,2579748233.0,2420450437.0,2634510192.0,2576370541.0,2082830825.0,2525339127.0,2503434279.0,2181849548.0,2475896977.0,2267.2648042351
2119344073.0,2067025095.0,2144795775.0,2125152058.0,2087113631.0,2256380187.0,2160111734.0,2193123670.0,2200962008.0,2119933577.0,2127824984.0,2391827870.0,1970482715.0,2003328845.0,2197441615.0,2027882305.0,2268.2648849776
2288913427.0,2258954063.0,2361641652.0,2318543210.0,2438931069.0,2457355474.0,2409213177.0,2354075942.0,2328540951.0,2402215218.0,2383535811.0,2309325628.0,2341669902.0,2298317606.0,2341910504.0,2362665819.0,2269.2649716542
2568213241.0,2537181212.0,2449331705.0,2531025405.0,2430898147.0,2453678788.0,2466948264.0,2464831828.0,2421165614.0,2459963853.0,2417071931.0,2451113134.0,2417482193.0,2283577185.0,2434824872.0,2428489923.0,2270.265050398
2509195354.0,2348075995.0,2409089627.0,2420789918.0,2145506809.0,2426644136.0,2497011025.0,2496019179.0,2402322859.0,2541194106.0,2473825649.0,2394988194.0,2417056748.0,2452179666.0,2297990818.0,2379251227.0,2271.2651424254
2276311137.0,2278690112.0,2294793849.0,2354327505.0,2564531244.0,2364204733.0,2383926506.0,2244760184.0,2325991335.0,2218550325.0,2390413374.0,2288619276.0,2318725770.0,2105905220.0,2241574377.0,2168501853.0,2272.2652234852
2338838811.0,2384638543.0,2365487452.0,2367535170.0,2371917245.0,2353511398.0,2322529267.0,2317994394.0,2283615508.0,2545958301.0,2385977844.0,2215043646.0,2254992667.0,2291834551.0,2178631240.0,2213720447.0,2273.2653031739
2135696918.0,2246897092.0,2269905689.0,2201241737.0,2009707586.0,2245155564.0,2247591299.0,2301298340.0,2203071951.0,2293218858.0,2262547019.0,2196997836.0,2136694648.0,2165618676.0,2135674134.0,2173674753.0,2274.2653851131
2070622818.0,2250112616.0,2315709785.0,2139112650.0,2316950569.0,2224543501.0,2166626738.0,2320618589.0,2246279395.0,2305500068.0,2243008164.0,2213729066.0,2347650938.0,2177919406.0,2264108582.0,2249531472.0,2275.2654677802
2242354398.0,2177429311.0,2188292033.0,2133404507.0,2203693543.0,2258309528.0,2253557485.0,2213744937.0,2233850398.0,2203641237.0,2286988487.0,2162657882.0,2125043042.0,2144575630.0,2103589513.0,2131437343.0,2276.2655551261
2333367979.0,1858468117.0,2174731348.0,2166808037.0,2188705299.0,2229284693.0,2285871249.0,2266974034.0,2209270663.0,2219064634.0,2266636215.0,2189701356.0,2230303812.0,2237821158.0,2189564477.0,2187439936.0,2277.2656369329
2071932377.0,2286960019.0,2007454960.0,2020310743.0,1921071648.0,2018348727.0,1994445062.0,2043369178.0,2109798728.0,2012221669.0,2021038606.0,1883005065.0,1945555638.0,1987288777.0,1894752744.0,1852409265.0,2278.2657192626
2381828208.0,2342410689.0,2281848612.0,2294539529.0,2354024209.0,2304989491.0,2363953720.0,2346340214.0,2299666416.0,2285692062.0,2317315186.0,2250241877.0,2211720836.0,2229012688.0,2149038784.0,2146838664.0,2279.2657986759
2428266128.0,2322354520.0,2405410857.0,2416171953.0,2320505614.0,2419423413.0,2451563187.0,2406620291.0,2328941539.0,2426543985.0,2036443443.0,2377783010.0,2238251559.0,2290304610.0,2375552603.0,2299620859.0,2280.2658829946
2320852832.0,2243101329.0,2223966489.0,1753548562.0,2190039562.0,2265367845.0,2257284516.0,2281559556.0,2249572700.0,2245113956.0,2538998272.0,2165567743.0,2204595788.0,2113108150.0,2198649516.0,2214073037.0,2281.2659617629
2286547583.0,2264778383.0,2316868409.0,2577933550.0,2379227695.0,2365669234.0,2358676080.0,2414780589.0,2314601434.0,2294436583.0,2314792836.0,2291013098.0,2133732659.0,2115186192.0,2245889539.0,2223671190.0,2282.2660428375
2372432901.0,2375353474.0,2388366471.0,2341852346.0,2386381863.0,2332030294.0,2390800500.0,2239508490.0,2318070734.0,2353297469.0,2252353568.0,2356870412.0,2279923078.0,2244747297.0,2274816224.0,2311489739.0,2283.266149469
2145756254.0,2347301242.0,2359840343.0,2363878688.0,2348440540.0,2331889131.0,2317660388.0,2352196135.0,2214070179.0,2326290729.0,2312388484.0,2100560315.0,2254583757.0,2234356993.0,2248056221.0,2230754151.0,2284.2662324916
2293785535.0,2003193483.0,2330846303.0,2311007125.0,2372379610.0,2300480152.0,2308962961.0,2186145613.0,2046605434.0,2261470454.0,2330199876.0,2220517584.0,2259897867.0,2268782196.0,2257237106.0,2271740673.0,2285.2663135331
2361076934.0,2462748646.0,2308573861.0,2289413636.0,2265961417.0,2146192464.0,2298554133.0,2345975582.0,2286672939.0,2081958781.0,2191844786.0,2186330638.0,2220866293.0,2224382970.0,2158142215.0,2230781911.0,2286.2663996021
2220656122.0,2435736309.0,2511988038.0,2496466691.0,2533978249.0,2099097659.0,2486189225.0,2520068898.0,2395178233.0,2517520047.0,2517214501.0,2312990790.0,2482287391.0,2456981416.0,2468275611.0,2448812558.0,2287.266480783
2620118686.0,2419418252.0,2455065628.0,2470204338.0,2457886233.0,2704643193.0,1852624038.0,2409696011.0,2349709671.0,2438590099.0,2468813388.0,2376465676.0,2286405968.0,2251111157.0,2265695194.0,2255808682.0,2288.2665665609
2262292162.0,1926440295.0,2258425317.0,2280377513.0,2250058112.0,2256322049.0,2672443987.0,2212120615.0,2274647728.0,2196675384.0,2273664922.0,2160252020.0,2138780896.0,2251832703.0,2223272802.0,2227931679.0,2289.266651407
2098791098.0,2467972497.0,2244085732.0,2161169517.0,2196294171.0,2294164041.0,2275420483.0,2280672525.0,2260713168.0,2220930439.0,2193085980.0,2175015772.0,2198948595.0,2136400262.0,2184802514.0,2157029098.0,2290.2667332103
2125445185.0,2251178068.0,2162870198.0,2182678812.0,2170429487.0,2207092709.0,2157068276.0,2215286593.0,2233005184.0,2223896378.0,2060755367.0,1988494970.0,2097416544.0,2064076741.0,2129273806.0,2136155267.0,2291.2668149272
2181511677.0,2113540400.0,2191070768.0,2200099953.0,1804090765.0,2164656303.0,2139817785.0,2169798041.0,1974540304.0,2194807682.0,2198285268.0,2082053603.0,2184252695.0,2194289675.0,2164982831.0,2170826708.0,2292.2668983517
2179336071.0,2167521955.0,2163876887.0,2229502683.0,2315158657.0,2210105376.0,2088163561.0,2117761243.0,2195052177.0,2184941561.0,2145322766.0,2017970305.0,2112912772.0,2053613471.0,2073905327.0,2040804235.0,2293.266981139
2144958455.0,2383289659.0,2262214054.0,2385275807.0,2437834189.0,2478607166.0,2280055381.0,2357122902.0,2295144868.0,2433258135.0,2378739487.0,2400178421.0,2320041773.0,2309016754.0,2381047583.0,2283136314.0,2294.2670620341
2618348943.0,2436868568.0,2429004334.0,2420399708.0,2399019708.0,2425306593.0,2442641176.0,2308680570.0,2307081838.0,2446444258.0,2248915199.0,2276995715.0,2259936528.0,2150477955.0,2277863323.0,2327095305.0,2295.2671379992
2507269572.0,2536955332.0,2538533046.0,2495814006.0,2036218230.0,2486925650.0,2554519423.0,2516746485.0,2381624255.0,2476663786.0,2575385923.0,2478884503.0,2409003152.0,2392773262.0,2424379953.0,2475982854.0,2296.2672188672
2250701225.0,2182458530.0,2194026758.0,2211512232.0,2553216719.0,2313963480.0,2282647637.0,2095231451.0,2294154619.0,2241740936.0,2261466446.0,2176916270.0,2170842855.0,2135108661.0,2142941476.0,2154321031.0,2297.2673024329
2626810375.0,2666363321.0,2629740349.0,2565332175.0,2272541075.0,2416034390.0,2525621117.0,2600164974.0,2482214458.0,2650442611.0,2662568244.0,2592086670.0,2514271805.0,2378786761.0,2535586772.0,2579532908.0,2298.2673857014
2201609635.0,2234711804.0,2255360039.0,2114874062.0,2311515443.0,2312134268.0,2043679663.0,2265259986.0,2237978916.0,2321285286.0,2250320516.0,2166877735.0,2164583863.0,2233819059.0,2166689454.0,2148151348.0,2299.2674690962
2195983453.0,2283001742.0,2383175877.0,2277114004.0,2431162705.0,2369832212.0,2418817242.0,2306879509.0,2319680556.0,2367860004.0,2429396819.0,2302974464.0,2259651009.0,2323845416.0,2262404605.0,2348569533.0,2300.2675544078
2383919635.0,2304895598.0,2298898335.0,2387281514.0,2313887698.0,2352346383.0,2449129585.0,2283307004.0,2105588246.0,2304818980.0,2357040305.0,2172191234.0,2236846113.0,2262167429.0,2264199426.0,2218782653.0,2301.2676400183
2386748893.0,2316018554.0,2398973991.0,2378542406.0,2256629443.0,2408819443.0,2438160708.0,2427495982.0,2382800822.0,2435053514.0,2414041574.0,2382223820.0,2355426238.0,2350631308.0,2288124046.0,1905040778.0,2302.2677247764
2607434083.0,2541242485.0,2560470735.0,2571416466.0,2606539246.0,2473361127.0,2590771108.0,2565935160.0,2484550695.0,2384338820.0,2394754916.0,2301992183.0,2404727539.0,2416764086.0,2345942685.0,2480014705.0,2303.267806543
2349319157.0,2336709082.0,2328216491.0,2289843351.0,2271289155.0,2128473058.0,2406381615.0,2392488541.0,2381899800.0,2493314025.0,2455125198.0,2268389775.0,2312236031.0,2283567126.0,2262988046.0,2419068159.0,2304.2678912653
2338099337.0,2589206076.0,2512846339.0,2533036858.0,2366017791.0,2691108757.0,2574535282.0,2587146721.0,2490741442.0,2548617213.0,2549076896.0,2458749052.0,2371923297.0,2385464169.0,2363192647.0,2196560661.0,2305.267978389
2564626665.0,2512002163.0,2513990190.0,2507182637.0,2408168097.0,2371174006.0,2398282266.0,2455667417.0,2492064577.0,2518677898.0,2478303358.0,2492379173.0,2342044152.0,2475336751.0,2488568271.0,2324491409.0,2306.2680630852
2481376250.0,2535668410.0,2516848041.0,2460188338.0,2344482418.0,2450451158.0,2468853593.0,2563832925.0,2465624476.0,2511829952.0,2573233284.0,2417373041.0,2397541098.0,2355091317.0,2246201571.0,2519147090.0,2307.2681397755
2695853982.0,2541482093.0,2608953940.0,2560262871.0,2361675425.0,2619257585.0,2515133295.0,2601895561.0,2565732021.0,2614692554.0,2589397590.0,2333486770.0,2554031442.0,2510885177.0,2504608678.0,2500117294.0,2308.2682155402
2697980541.0,2625374244.0,2699342655.0,2480077519.0,2726433259.0,2657222185.0,2424298112.0,2653424471.0,2557156369.0,2452022554.0,2594381670.0,2240881436.0,2426959674.0,2463503511.0,2463392914.0,2457671673.0,2309.2682957449
2363164373.0,2173682497.0,2485256204.0,2571736217.0,2577851001.0,2440730608.0,2576977450.0,2456433352.0,2415602298.0,2589151645.0,2465390909.0,2581177935.0,2389435849.0,2406668031.0,2409611405.0,2243797357.0,2310.2683947653
2648495334.0,2735525522.0,2633626478.0,2193560536.0,2641191218.0,2620115997.0,2619782709.0,2658999366.0,2453863012.0,2591513674.0,2551302853.0,2401362001.0,2403421761.0,2481085139.0,2365703234.0,2430075093.0,2311.26847332
2347602550.0,2486797472.0,2452616726.0,2631752508.0,2480283874.0,2219160566.0,2431037101.0,2370259762.0,2386101979.0,2386972495.0,2421674485.0,2198967615.0,2293204073.0,2373767816.0,2361366546.0,2279638938.0,2312.2685705912
2613196309.0,2551826278.0,2539593735.0,2427232776.0,2328238249.0,2614475718.0,2575900764.0,2575893713.0,2417853971.0,2553932185.0,2560154817.0,2328874314.0,2528102816.0,2295742914.0,2490632913.0,2463186134.0,2313.2686514522
2465265566.0,2366710876.0,2435809823.0,2480808357.0,2551335104.0,2503155854.0,2413864592.0,2522168060.0,2385011339.0,2506511712.0,2493554761.0,2099102591.0,2372855773.0,2370426467.0,2216091721.0,2406589501.0,2314.2686874429
2602472347.0,2674040412.0,2351054131.0,2538389383.0,2235848628.0,2654513401.0,2677652612.0,2678210791.0,2497365270.0,2633884409.0,2632642843.0,2755268182.0,2539761246.0,2300403102.0,2511476096.0,2582527046.0,2315.268772207
2491538507.0,2271624227.0,2601232532.0,2469385470.0,2362903591.0,2339099709.0,2287482766.0,2184688322.0,2362830611.0,2322639504.0,2338439036.0,2245760915.0,2171688010.0,2369953037.0,2267644779.0,2191942271.0,2316.2688527569
2530468174.0,2530175480.0,2522133249.0,2380631555.0,2674775921.0,2531408059.0,2577641278.0,2566022578.0,2442497957.0,2542281221.0,2497305969.0,2517177339.0,2064115379.0,2331896949.0,2438254467.0,2360389656.0,2317.2689381417
2475506102.0,2437502340.0,2265594039.0,2527564390.0,2111191281.0,2415732444.0,2431356906.0,2480779679.0,2448933669.0,2462689214.0,2430670238.0,2405898471.0,2539637229.0,2411493168.0,2349348556.0,2367552171.0,2318.2690230288
2557204303.0,2546453584.0,2578020105.0,2481486893.0,2733142385.0,2527627476.0,2481005343.0,2416749000.0,2458558092.0,2544250418.0,2303107964.0,2353125614.0,2393941057.0,2395895559.0,2151900067.0,2384782384.0,2319.2691060584
2434204065.0,2414771350.0,2442394021.0,2186924830.0,2403485205.0,2308173350.0,2396652627.0,2342517598.0,2402118722.0,2366520579.0,2497393581.0,2335283329.0,2225364369.0,2346127082.0,2441016439.0,2321494097.0,2320.2691919984
2289469908.0,2453848552.0,2490396818.0,2475279074.0,2530157649.0,2313139752.0,2463284828.0,2500676233.0,2284977749.0,2526121576.0,2454924580.0,2405445796.0,2323426062.0,2348916475.0,2373140620.0,2359385478.0,2321.2692770493
2589366519.0,2515994134.0,2530404009.0,2570758033.0,2520153360.0,2583567734.0,2541510934.0,2555552030.0,2483423102.0,2553172787.0,2600020417.0,2408157490.0,2504165473.0,2077920290.0,2324947983.0,2463965163.0,2322.2693651074
2598574347.0,2632790403.0,2335930151.0,2241747387.0,2579512157.0,2666962859.0,2612885849.0,2398914299.0,2487910581.0,2575306760.0,2609204584.0,2532464309.0,2531454320.0,2594955420.0,2526582187.0,2566924993.0,2323.2694437588
2258689848.0,2310319333.0,2520196450.0,2482641540.0,2326893627.0,2192636550.0,2240148132.0,2520285282.0,2329057123.0,2176425760.0,2269187632.0,2206702868.0,2153248717.0,2147206877.0,2183688707.0,2191021972.0,2324.2695249241
2441242963.0,2423891987.0,2461372660.0,2465079796.0,2417243507.0,2166718793.0,2465236733.0,2388676544.0,2390371591.0,2468446795.0,2451873776.0,2225829466.0,2324406504.0,2262230595.0,2233603256.0,2409145555.0,2325.2696067273
2554525359.0,2534296876.0,2528009327.0,2374617079.0,2519804468.0,2645666189.0,2377056671.0,2448125889.0,2468904340.0,2529799208.0,2529900188.0,2273171869.0,2503093892.0,2429339481.0,2374616954.0,2415801270.0,2326.26968588
2665473582.0,2675969951.0,2638704304.0,2649862712.0,2652379671.0,2659238556.0,2690858444.0,2093482185.0,2498585649.0,2662996811.0,2659660842.0,2468118149.0,2533785974.0,2551452371.0,2525688773.0,2321036154.0,2327.2697686612
2411888135.0,2277240569.0,2430730613.0,2467605818.0,2405354591.0,2406481707.0,2453938714.0,2716516194.0,2391668302.0,2362111042.0,2390299708.0,2067074427.0,2363478331.0,2260211967.0,2221730765.0,2396850343.0,2328.2698497942
2375136990.0,2402169507.0,2427133299.0,2391964455.0,2398947718.0,2201493775.0,2435608931.0,2448219585.0,2129143355.0,2434258637.0,2283864845.0,2467036832.0,2337429105.0,2419403023.0,2314904613.0,2383826682.0,2329.2699329624
2125586771.0,2308841259.0,2307783900.0,2308962572.0,2317995391.0,2357395344.0,2334620101.0,2357409022.0,2516960950.0,2303237406.0,2326484631.0,2017338064.0,2203887154.0,2178518480.0,2240220042.0,1810642573.0,2330.2700122327
2354991433.0,2419252448.0,2362154407.0,2313280188.0,2476645744.0,2504380064.0,2452856741.0,2460772007.0,2228585699.0,2505906673.0,2487455971.0,2380440721.0,2330457787.0,2348614607.0,2384628470.0,2357466315.0,2331.2700948684
2442747178.0,2293379799.0,2282086454.0,2393290686.0,2315245079.0,2301456679.0,2321426865.0,2327901794.0,2320788094.0,2320726262.0,2339985041.0,2251065409.0,1825265363.0,2151854616.0,2220266070.0,2194764222.0,2332.270183459
2528824649.0,2406830442.0,2544991530.0,2538701728.0,2557823548.0,2592513675.0,2570729996.0,2556199293.0,2520051063.0,2005351187.0,2501587781.0,2492957312.0,2396317670.0,2487191287.0,2470677770.0,2305553096.0,2333.2702653878
2298947137.0,2303006403.0,2135252813.0,2261360682.0,2277780248.0,2226138288.0,2259792240.0,2273645590.0,2313338458.0,2500350686.0,2240045129.0,2050859791.0,2162748003.0,2188145013.0,2060480177.0,2193805172.0,2334.2703641267
2090475192.0,2217822694.0,2203797376.0,2140940978.0,2156249621.0,2232533800.0,2007443849.0,2200728455.0,2162371656.0,2174742749.0,2170952548.0,2185891705.0,2064074520.0,2095508683.0,2062097238.0,1969002434.0,2335.2704514299
2344826613.0,2339544235.0,2355483524.0,2402111841.0,2403338618.0,2374449961.0,2430635298.0,2392517146.0,2437490131.0,2188165611.0,2317177203.0,1901922286.0,2283135026.0,2228720044.0,2219463853.0,2274419359.0,2336.2705340063
2202462739.0,2129159269.0,2225134052.0,2218162995.0,2248734110.0,2235061943.0,2140544397.0,2223859956.0,1958579098.0,2375660357.0,2203556746.0,2254231237.0,2133051747.0,2125242934.0,2106161743.0,2091652247.0,2337.2706156117
2250366928.0,2259572787.0,2172866838.0,2172228182.0,2205148240.0,2257643464.0,2227970737.0,1963713825.0,2289828545.0,2170589986.0,2251737132.0,1832161418.0,2133861031.0,2089315975.0,2197013694.0,2150435568.0,2338.2707046103
1898670574.0,1860978674.0,1926255628.0,1768868538.0,1860422960.0,1843863446.0,1881689828.0,1998546964.0,1836355375.0,1900118809.0,1876125124.0,2007927951.0,1795090402.0,1736171754.0,1719425137.0,1786872455.0,2339.2707882579
1647689479.0,1501708402.0,1555344086.0,1605220301.0,1567463195.0,1406765215.0,1598632766.0,1413085907.0,1461667894.0,1398720882.0,1597503179.0,1555455709.0,1583034190.0,1358304262.0,1517008599.0,1237222494.0,2340.2708700925
2073554252.0,2033905304.0,2057784423.0,2051175338.0,2088959870.0,1906533830.0,2024146297.0,2090350509.0,2125449955.0,2118094031.0,2071794883.0,1977495417.0,1959796672.0,1990951520.0,1926608911.0,2045753622.0,2341.2709521041
1805828845.0,1979338085.0,1975479243.0,1998359583.0,2050444931.0,2170579787.0,2086537659.0,2054253082.0,1986454065.0,2020546455.0,2005748683.0,1904014554.0,1874485553.0,1894308306.0,1908200251.0,1870888894.0,2342.271034908
2047493834.0,1889352201.0,1924533146.0,1954031139.0,1888363754.0,1897842778.0,1904420189.0,1932328842.0,1922983806.0,1899597269.0,1928440882.0,1846186860.0,1889607875.0,1859500769.0,1862190517.0,1840863686.0,2343.271116706
1409617079.0,1380773103.0,1389160337.0,1389949299.0,1388844580.0,1433003631.0,1405303776.0,1400308461.0,1363436937.0,1382854189.0,1400101006.0,1344353113.0,1343931456.0,1354928985.0,1338499209.0,1357311031.0,2344.2712017631
1607649931.0,1481100117.0,1528823112.0,1504604959.0,1482708160.0,1505251738.0,1514353764.0,1493645008.0,1503050091.0,1505882185.0,1497115562.0,1419987157.0,1418703328.0,1404156099.0,1405369771.0,1486467631.0,2345.2712890889
1284665568.0,1234435366.0,1263191896.0,1300105549.0,1260886706.0,1245231461.0,1272537617.0,1258195479.0,1269136658.0,1267631342.0,1266179788.0,1226480149.0,1218938905.0,1227124331.0,1228848920.0,1211675541.0,2346.2713703004
1363161288.0,1294612540.0,1324812768.0,1312889961.0,1316853504.0,1302430519.0,1326917225.0,1306979955.0,1313619312.0,1319953270.0,1322566385.0,1267857577.0,1271208755.0,1278792328.0,1280088943.0,1269298054.0,2347.2714541554
1434158058.0,1434192467.0,1520494668.0,1525991832.0,1448204431.0,1472119671.0,1480241871.0,1482312572.0,1483648823.0,1535395549.0,1468507703.0,1381493279.0,1387533070.0,1376853412.0,1479332789.0,1385242821.0,2348.2715384969
1499441696.0,1496559889.0,1455657277.0,1489190195.0,1444849022.0,1479465106.0,1510251490.0,1497910675.0,1447719972.0,1468315287.0,1494099878.0,1451933036.0,1423394249.0,1446765027.0,1434580647.0,1432389117.0,2349.2716351945
1251838397.0,1342729307.0,1420974587.0,1381299754.0,1364880486.0,1384627106.0,1338564753.0,1347381869.0,1344219542.0,1345729172.0,1360791789.0,1294728392.0,1288693109.0,1310595524.0,1310631509.0,1301351020.0,2350.2717235088
1640974068.0,1479764309.0,1450467207.0,1525635170.0,1472540489.0,1517518391.0,1493521791.0,1505706408.0,1511530746.0,1498567034.0,1494587126.0,1447164022.0,1404748255.0,1417076292.0,1392185769.0,1408073919.0,2351.2718081483
1278676551.0,1269322689.0,1400634649.0,1276460035.0,1275759727.0,1274025858.0,1265103332.0,1274163943.0,1261879124.0,1256466803.0,1261376917.0,1224800552.0,1207086574.0,1220711215.0,1229590178.0,1222204916.0,2352.2718927704
1381365745.0,1419744289.0,1374687145.0,1392101564.0,1409193641.0,1400104143.0,1399663535.0,1413624317.0,1419093608.0,1412842372.0,1396473652.0,1360469870.0,1372911498.0,1363894556.0,1357575326.0,1366107720.0,2353.2719778571
1402032539.0,1330112832.0,1317476862.0,1304431772.0,1332764860.0,1348395965.0,1355353033.0,1352539935.0,1354356576.0,1325344889.0,1347197818.0,1295417211.0,1281575391.0,1282193722.0,1285677838.0,1288271562.0,2354.2720664023
1592808176.0,1519037846.0,1517526845.0,1516099743.0,1530964763.0,1540213433.0,1556990348.0,1534138956.0,1551498881.0,1517945563.0,1535767240.0,1477617650.0,1460463167.0,1453667785.0,1546009990.0,1477063818.0,2355.2721477253
1387717339.0,1411341161.0,1389343549.0,1414784720.0,1412348063.0,1408816396.0,1411252265.0,1420317058.0,1400783853.0,1416960956.0,1429657351.0,1361263778.0,1367321138.0,1370956527.0,1351275234.0,1368496690.0,2356.2722343644
1488028853.0,1461553399.0,1447083641.0,1479315351.0,1480573146.0,1484244713.0,1474512978.0,1363744651.0,1444775454.0,1478227032.0,1491751818.0,1421035909.0,1420302661.0,1422545164.0,1431106732.0,1420331281.0,2357.2723185742
1543440533.0,1438059979.0,1505778716.0,1476909609.0,1510496098.0,1492571908.0,1502238937.0,1628132794.0,1476205004.0,1489842083.0,1483739301.0,1406953992.0,1400181384.0,1469528272.0,1377482682.0,1390092348.0,2358.272404726
1406178989.0,1444601759.0,1427618637.0,1437238004.0,1438768603.0,1443133244.0,1439636740.0,1427450640.0,1402099394.0,1414030695.0,1435108398.0,1395310046.0,1392397604.0,1392813721.0,1378609020.0,1394904261.0,2359.2724871577
1503958342.0,1520949755.0,1518225425.0,1518369012.0,1503202265.0,1531003473.0,1502653183.0,1522045711.0,1513652633.0,1522673622.0,1516920154.0,1453440657.0,1453779734.0,1444961695.0,1459761862.0,1461821550.0,2360.2725845195
1698966670.0,1621754577.0,1617282507.0,1656873161.0,1648555287.0,1674067440.0,1674267304.0,1671224956.0,1645229913.0,1307721929.0,1652146758.0,1618004870.0,1607415653.0,1592536789.0,1622088898.0,1605036535.0,2361.2726660543
1253595172.0,1279181391.0,1301866380.0,1292160263.0,1289942485.0,1279243192.0,1296007323.0,1368870589.0,1304932080.0,1724562960.0,1306474262.0,1215601635.0,1204107359.0,1209931923.0,1189875532.0,1205990124.0,2362.2727638083
1516089221.0,1499453029.0,1491420017.0,1499954863.0,1505728372.0,1509305583.0,1507919128.0,1507709927.0,1473938001.0,1506078444.0,1498794497.0,1427141702.0,1446307158.0,1447800335.0,1452598711.0,1433504496.0,2363.2728443607
1376953455.0,1418104952.0,1414715923.0,1395189522.0,1431915207.0,1424447476.0,1427529056.0,1434724384.0,1428289679.0,1437657488.0,1426896877.0,1365160575.0,1370395623.0,1377372275.0,1371315130.0,1355755456.0,2364.2729266268
1526219925.0,1513480804.0,1446940820.0,1456141101.0,1462134165.0,1485916223.0,1491323314.0,1488471053.0,1480328437.0,1491731069.0,1477770916.0,1404389080.0,1394102651.0,1386008635.0,1387473144.0,1482989119.0,2365.2730106458
