################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

1398249.0,1390500.0,1621340.0,1627955.0,1055592.0,1135430.0,1597110.0,1592847.0,1406100.0,1409660.0,1780977.0,1641233.0,1613212.0,1603488.0,1519412.0,1266529.0,1498780.0,1412557.0,1655646.0,1653714.0,1738348.0,1974329.0,1073995.0,1156735.0,1273826.0,1564320.0,716.08090975943
1332090.0,1323260.0,1606872.0,1612654.0,1535678.0,1500397.0,1693418.0,1692998.0,1202762.0,1203946.0,1526714.0,1524723.0,1070784.0,1144615.0,1074360.0,1566189.0,2063655.0,1991583.0,1988790.0,2072566.0,1624963.0,1601134.0,1478464.0,1483721.0,1844089.0,1046102.0,717.08101082868
1665039.0,1665694.0,1362511.0,1362359.0,1616412.0,1584464.0,1312298.0,1318780.0,1700834.0,1699376.0,1209751.0,1131650.0,1470862.0,1529067.0,1304418.0,1312138.0,1656887.0,1823893.0,1451695.0,1464541.0,957076.0,1352460.0,1571241.0,1520594.0,1757139.0,1439632.0,718.0811335281
1229720.0,1214943.0,1281663.0,1283071.0,1270032.0,1096267.0,1339884.0,1336634.0,1123453.0,1125813.0,1200013.0,1471750.0,1561576.0,1397612.0,1586438.0,1168142.0,1594360.0,1543763.0,1471947.0,1493043.0,1417460.0,1220014.0,1105008.0,1241018.0,1500060.0,1563954.0,719.08124804746
1778730.0,1794425.0,1639334.0,1638095.0,1185362.0,1471586.0,1544256.0,1543254.0,1792733.0,1791851.0,1660178.0,1498112.0,1124679.0,1391835.0,1288574.0,1470364.0,1007871.0,999245.0,1604498.0,1639034.0,1612190.0,1633732.0,1422572.0,1140051.0,1154613.0,1215739.0,720.08136879686
1896052.0,1888554.0,1336440.0,1341045.0,1356261.0,1064565.0,1420726.0,1422393.0,1974411.0,1971249.0,1266747.0,1164127.0,1490240.0,1085674.0,1362042.0,1111213.0,1457213.0,1352918.0,1340719.0,1370663.0,1244848.0,1347632.0,1031088.0,1460109.0,1209768.0,1383474.0,721.08148538623
1658127.0,1686245.0,1907196.0,1914411.0,1260958.0,1754412.0,1923941.0,1924686.0,1544915.0,1545780.0,1466997.0,1455390.0,1077914.0,1387765.0,1186562.0,1726816.0,1612874.0,1636488.0,1615973.0,1617836.0,1380906.0,1138618.0,1738025.0,1296032.0,1551312.0,1076686.0,722.08160400562
1263541.0,1254619.0,1861513.0,1863843.0,1879792.0,1478855.0,1790842.0,1783810.0,1237555.0,1235739.0,1179251.0,1130080.0,1761915.0,1350476.0,1673527.0,1525707.0,1245744.0,1212135.0,2051481.0,2045827.0,1052844.0,1419101.0,1475222.0,1710580.0,1307701.0,1794950.0,723.08172138499
1389020.0,1404494.0,1491571.0,1491989.0,1295281.0,1402498.0,1507185.0,1502611.0,1502269.0,1507186.0,1563153.0,1730548.0,1440627.0,1786781.0,1638876.0,1444729.0,1394658.0,1433315.0,1557686.0,1558455.0,1818423.0,1165872.0,1415035.0,1387569.0,1411448.0,1462835.0,724.0818166442
1647474.0,1641752.0,1167517.0,1168547.0,1479713.0,1134553.0,1131773.0,1135322.0,1446824.0,1447834.0,1670824.0,1465252.0,1369137.0,1278847.0,1143364.0,1050689.0,1055678.0,1099317.0,1361660.0,1363258.0,1553138.0,1736338.0,1170166.0,1415594.0,1195955.0,1237624.0,725.08193993362
1318218.0,1344215.0,1229081.0,1230927.0,1102722.0,1491118.0,1247442.0,1248448.0,1304994.0,1299400.0,1249977.0,1413115.0,1330159.0,1587554.0,1442604.0,1334836.0,1799447.0,1687115.0,1206809.0,1210083.0,1287937.0,1484442.0,1401671.0,1134870.0,1453517.0,1399122.0,726.08206406305
1159131.0,1143001.0,1621489.0,1623254.0,1126465.0,1092528.0,1630857.0,1631362.0,1128567.0,1123549.0,1406866.0,1148576.0,1403172.0,1059066.0,1474469.0,1298724.0,1476132.0,1617831.0,1624683.0,1629882.0,1337155.0,1389080.0,1120149.0,1267051.0,1665073.0,1494008.0,727.08218174243
1562343.0,1564138.0,1284291.0,1281465.0,1120466.0,796068.0,1315500.0,1317207.0,1510561.0,1508668.0,1406789.0,1513191.0,1030013.0,1277345.0,1132065.0,805862.0,1271813.0,1175555.0,1409810.0,1410476.0,1464462.0,1109417.0,810299.0,1094891.0,1230489.0,1065502.0,728.08227380161
1120950.0,1122348.0,1380298.0,1385265.0,1216059.0,1207706.0,1418287.0,1427654.0,1212221.0,1208897.0,1160428.0,1074158.0,912672.0,1018204.0,762068.0,1233392.0,1402350.0,1381995.0,1051973.0,1052392.0,1122823.0,1385913.0,1181175.0,1008378.0,1307431.0,816112.0,729.08238444093
1792091.0,1812865.0,1192609.0,1202495.0,896905.0,1509410.0,1203247.0,1210854.0,1709822.0,1709989.0,844439.0,819561.0,1119070.0,1081934.0,1166804.0,1358671.0,1434564.0,1425667.0,1460930.0,1457445.0,750239.0,1182145.0,1470523.0,1132186.0,1346594.0,1188650.0,730.08250915037
1491494.0,1491759.0,1471973.0,1479677.0,1813012.0,1683454.0,1490694.0,1496937.0,1426603.0,1420804.0,1159721.0,1172048.0,1413974.0,986018.0,1486670.0,1844175.0,983712.0,1137619.0,1127438.0,1123623.0,1091927.0,805798.0,1674815.0,1431653.0,1171197.0,1439940.0,731.08261570966
1403121.0,1408149.0,1615929.0,1623056.0,1542026.0,1559669.0,1674737.0,1685489.0,1482821.0,1481205.0,1255568.0,1486727.0,1690300.0,1588945.0,1783464.0,1532051.0,786300.0,688497.0,1737887.0,1740563.0,1451840.0,1274853.0,1582920.0,1864654.0,923153.0,1532915.0,732.08273108902
1092998.0,1092607.0,1282363.0,1283923.0,1446117.0,1377695.0,1196393.0,1191200.0,985237.0,983390.0,1781738.0,1683877.0,1589649.0,1695890.0,1505930.0,1288112.0,1152855.0,1136524.0,1419066.0,1420368.0,1715769.0,1573002.0,1373875.0,1479719.0,1226443.0,1585814.0,733.08285293843
1491557.0,1490319.0,1572761.0,1574018.0,1603185.0,1953431.0,1524785.0,1533110.0,1354023.0,1350930.0,1518793.0,1507352.0,1368231.0,1519101.0,1669748.0,2163736.0,1441893.0,1418436.0,1421088.0,1426970.0,1615295.0,1670675.0,1914431.0,1344532.0,1176876.0,1291220.0,734.08297084781
1191341.0,1185738.0,1345243.0,1353088.0,2188276.0,1701619.0,1391334.0,1399127.0,1308473.0,1303523.0,1537614.0,1376295.0,1911825.0,1461304.0,1578451.0,1327634.0,1617762.0,1729127.0,1123355.0,1123779.0,1501893.0,1556665.0,1711105.0,2218620.0,1794032.0,1920488.0,735.08308722718
738256.0,729791.0,1111184.0,1115981.0,1056078.0,1036241.0,1117167.0,1118348.0,764729.0,763588.0,1682861.0,2001021.0,1821122.0,2265045.0,1898387.0,1026900.0,1640275.0,1510827.0,1466529.0,1466726.0,1694129.0,1380852.0,986102.0,1161931.0,1435735.0,1766362.0,736.08320630657
1219966.0,1228473.0,859993.0,860303.0,1144483.0,1337271.0,848959.0,848848.0,1273044.0,1272760.0,2006444.0,1721981.0,1093705.0,1153874.0,882256.0,1468398.0,1430220.0,1628622.0,1113582.0,1115723.0,2004712.0,1990176.0,1295399.0,1091808.0,1527990.0,1076305.0,737.08333212602
1581107.0,1588529.0,1274573.0,1273050.0,1617191.0,1254393.0,1249347.0,1251448.0,1425883.0,1430623.0,839872.0,979620.0,1180069.0,1098324.0,1213149.0,945452.0,1752746.0,1686709.0,880722.0,871705.0,881467.0,1546455.0,1292944.0,1500542.0,1624694.0,1245725.0,738.0834506554
1671096.0,1674077.0,1043242.0,1054812.0,766270.0,1037152.0,1067663.0,1075261.0,1717574.0,1714469.0,1385560.0,1282442.0,1287090.0,1477788.0,1378053.0,1392013.0,1948366.0,2015930.0,1222486.0,1228181.0,1253195.0,959656.0,982754.0,808953.0,1948658.0,1341231.0,739.0835446946
1571650.0,1564765.0,1741920.0,1745354.0,1322048.0,1329214.0,1793969.0,1788958.0,1536333.0,1531287.0,1279737.0,1252323.0,1024838.0,788918.0,988815.0,1158808.0,922219.0,764145.0,1453398.0,1444713.0,1374195.0,1459011.0,1396263.0,1537760.0,961265.0,1043618.0,740.08364765386
1356030.0,1359084.0,1397811.0,1400676.0,1038201.0,1060878.0,1346460.0,1355260.0,1341967.0,1341981.0,957609.0,1019530.0,1439528.0,1412626.0,1335618.0,1279380.0,1274407.0,1320436.0,1610803.0,1610832.0,981500.0,1109648.0,1033914.0,1061990.0,1356877.0,1361521.0,741.08376281322
1972408.0,1983180.0,1534147.0,1534702.0,1798786.0,1731848.0,1562338.0,1566308.0,1955995.0,1960434.0,1253783.0,1377752.0,996403.0,1099323.0,1058487.0,1630285.0,1291656.0,1322978.0,1636314.0,1641809.0,1304689.0,1185794.0,1662012.0,1333477.0,1283418.0,1018120.0,742.08386514248
1714001.0,1696614.0,1616231.0,1623657.0,1185849.0,577134.0,1680502.0,1683350.0,1603490.0,1601324.0,938387.0,1025076.0,1693945.0,1486932.0,1578493.0,420361.0,996445.0,990542.0,1348040.0,1354448.0,1072053.0,1313123.0,616412.0,1270737.0,949307.0,1624017.0,743.08398981191
1053603.0,1052298.0,2018913.0,2022395.0,45765.0,470224.0,1994195.0,2001486.0,946908.0,941657.0,1894983.0,1788325.0,738698.0,1188443.0,756961.0,827096.0,1359067.0,1273571.0,1834718.0,1839400.0,1692638.0,1090352.0,461912.0,293840.0,1291795.0,801983.0,744.08411386134
1247602.0,1240626.0,1103930.0,1106544.0,1151758.0,1164603.0,1065360.0,1073163.0,1474406.0,1475791.0,944942.0,615816.0,366533.0,210267.0,426609.0,1052636.0,1002196.0,959568.0,1800004.0,1806562.0,953515.0,1597839.0,1115351.0,921121.0,860559.0,419581.0,745.08421357058
1277807.0,1293924.0,1212248.0,1215483.0,1320785.0,1655035.0,1239956.0,1253758.0,1094950.0,1095168.0,232136.0,409620.0,1259931.0,1014299.0,1259448.0,1772352.0,1777493.0,1899058.0,1019242.0,1023526.0,360514.0,381631.0,1647226.0,1255550.0,1880848.0,1262018.0,746.08432209989
991790.0,993336.0,1585716.0,1589434.0,1957499.0,1754554.0,1553002.0,1555216.0,1164203.0,1168254.0,1293183.0,1209564.0,1574049.0,1274453.0,1494003.0,1831798.0,862445.0,891722.0,1263250.0,1257538.0,1145260.0,643906.0,1777323.0,1789030.0,1053614.0,1512097.0,747.08444488931
1455995.0,1475932.0,695780.0,698077.0,1374824.0,1391151.0,699218.0,707843.0,1314713.0,1306652.0,1515810.0,1688902.0,1766649.0,1795503.0,1758341.0,1014513.0,355458.0,254548.0,1228882.0,1236079.0,1393881.0,1083866.0,1426178.0,1698768.0,192233.0,1503046.0,748.08455834866
1036254.0,1051163.0,1331455.0,1337836.0,1017361.0,919397.0,1368894.0,1375959.0,1075666.0,1073431.0,1813884.0,1700985.0,1441953.0,1624337.0,1404177.0,1122742.0,1210084.0,1249966.0,1008540.0,1008627.0,1883258.0,1789637.0,907830.0,933013.0,1224094.0,1405160.0,749.08466005791
1709285.0,1703364.0,1101829.0,1101025.0,935056.0,972056.0,1076972.0,1084561.0,1689511.0,1687995.0,1355622.0,1452815.0,1008170.0,927131.0,919567.0,1016230.0,1488282.0,1525078.0,1347506.0,1351348.0,1417830.0,1776459.0,1031399.0,1074509.0,1402358.0,1048472.0,750.08477775729
743813.0,739657.0,1791465.0,1794876.0,1457592.0,1492007.0,1807286.0,1814097.0,489444.0,490103.0,853087.0,1013865.0,949953.0,1082846.0,1041343.0,1380456.0,1829873.0,1787547.0,1022556.0,1020867.0,962255.0,1336820.0,1385372.0,1200173.0,1663374.0,1020839.0,751.08489738668
405263.0,415444.0,1173608.0,1177916.0,1275332.0,1414445.0,1179152.0,1180573.0,511400.0,521045.0,1045801.0,916334.0,1550346.0,1420268.0,1612300.0,1428709.0,1393118.0,1353927.0,1758478.0,1762209.0,1016794.0,934694.0,1452001.0,1327474.0,1460821.0,1588711.0,752.08501384605
1263872.0,1249754.0,111722.0,112768.0,1160992.0,1065499.0,66218.0,67947.0,1181813.0,1177765.0,1588107.0,1573291.0,1412562.0,1156152.0,1413730.0,1272307.0,909711.0,891227.0,845912.0,841797.0,1454112.0,1049429.0,1057471.0,1284232.0,1000975.0,1353403.0,753.08513464546
1574905.0,1571443.0,1050549.0,1056860.0,1408941.0,1073977.0,1153895.0,1154005.0,1676829.0,1670395.0,1329939.0,1341905.0,1048676.0,1289167.0,1109849.0,800639.0,971226.0,1041472.0,392466.0,393955.0,1410381.0,1455568.0,1026349.0,1279259.0,950582.0,974916.0,754.08525299484
1749429.0,1739846.0,1331281.0,1331704.0,945939.0,1394515.0,1301200.0,1307891.0,1672255.0,1678116.0,1159017.0,1037065.0,1081250.0,1429363.0,1013671.0,1590252.0,1578979.0,1542206.0,1224477.0,1227786.0,1214132.0,1422698.0,1357853.0,775485.0,1476458.0,1131872.0,755.08537249424
1515453.0,1510552.0,1850537.0,1850325.0,1575617.0,1346166.0,1832488.0,1838774.0,1458010.0,1453892.0,1168356.0,1012065.0,1372177.0,574604.0,1605922.0,1267311.0,1400427.0,1362370.0,1416921.0,1422719.0,991624.0,1042786.0,1293191.0,1600981.0,1251855.0,1483015.0,756.0854878836
877849.0,885286.0,1577568.0,1579677.0,1071436.0,1213801.0,1531668.0,1525613.0,1061107.0,1068046.0,1281177.0,1462806.0,1229011.0,1672931.0,1140116.0,1261363.0,1185098.0,1176771.0,1803885.0,1805467.0,1424597.0,1039751.0,1231131.0,1243542.0,1224887.0,1133850.0,757.085609123
971808.0,990629.0,914426.0,915671.0,1348774.0,1207226.0,903206.0,899751.0,929521.0,937756.0,1309773.0,1228195.0,1285999.0,1385597.0,1320167.0,1309670.0,994091.0,1123270.0,1448732.0,1452993.0,1256100.0,1411377.0,1191164.0,1364816.0,1287195.0,1311486.0,758.08573054241
1589841.0,1588331.0,1117019.0,1120290.0,1251432.0,1272149.0,1081172.0,1082395.0,1562953.0,1558126.0,1196761.0,1268246.0,1230187.0,1252743.0,1232366.0,1273238.0,1526526.0,1321927.0,884996.0,885839.0,1206090.0,1264526.0,1225315.0,1208481.0,1038654.0,1199003.0,759.0858364517
1397299.0,1409975.0,1389768.0,1387634.0,1439024.0,1493482.0,1375207.0,1386833.0,1406050.0,1408811.0,1463679.0,1284573.0,1214260.0,1200072.0,1093288.0,1284990.0,1188418.0,1244732.0,998909.0,998284.0,1339860.0,1227309.0,1430394.0,1155843.0,1367761.0,1271299.0,760.08594169098
1202801.0,1205602.0,1186388.0,1189080.0,1228569.0,1383624.0,1212842.0,1209265.0,1026512.0,1023889.0,1028743.0,1193187.0,1408728.0,1282680.0,1530245.0,1513009.0,1261994.0,1205656.0,1595592.0,1596612.0,1031035.0,1182478.0,1365443.0,1409264.0,1190495.0,1414398.0,761.08605561033
1011163.0,1014235.0,1344298.0,1341577.0,1663562.0,1731366.0,1319213.0,1313239.0,1014409.0,1019108.0,1508888.0,1379917.0,1567754.0,1413352.0,1518541.0,1623397.0,1264652.0,1386647.0,1279912.0,1282694.0,1563993.0,1249786.0,1672882.0,1496168.0,1483480.0,1569566.0,762.08617936976
1410944.0,1428995.0,1483747.0,1481138.0,1485306.0,1129882.0,1516444.0,1513563.0,1539276.0,1537854.0,1427644.0,1561883.0,1638826.0,1602760.0,1579658.0,1116596.0,975483.0,1069629.0,1182873.0,1182712.0,1428230.0,1427539.0,1108786.0,1478241.0,1151865.0,1532650.0,763.08629416912
1287871.0,1284179.0,578218.0,572397.0,1269862.0,1459188.0,558899.0,569842.0,1133731.0,1130043.0,1329981.0,1565615.0,1260552.0,1514288.0,1354403.0,1572359.0,1574448.0,1491707.0,1185159.0,1180918.0,1496846.0,1477931.0,1417214.0,1148052.0,1360641.0,1206028.0,764.08640559845
1238332.0,1231834.0,1682176.0,1681041.0,1137829.0,1408503.0,1678953.0,1683316.0,1414694.0,1423374.0,1452442.0,1225404.0,1291873.0,1166399.0,1470145.0,1377615.0,1411508.0,1364484.0,1226721.0,1234415.0,1473978.0,1642531.0,1466826.0,1526777.0,1287650.0,1361029.0,765.08652618785
1479796.0,1467962.0,1336953.0,1339504.0,1461646.0,1296993.0,1346881.0,1353433.0,1279717.0,1276814.0,1382322.0,1337128.0,1529843.0,1421118.0,1367772.0,1341236.0,1496835.0,1347981.0,1364142.0,1363699.0,1398575.0,1125823.0,1289868.0,1343723.0,1550964.0,1590519.0,766.08664811726
1021695.0,1007905.0,1387654.0,1387814.0,932877.0,655279.0,1355848.0,1351483.0,1153676.0,1150992.0,1292014.0,1521056.0,1202028.0,1511524.0,1015678.0,635316.0,1448857.0,1496997.0,1128099.0,1129566.0,1343994.0,1437286.0,672729.0,1082649.0,1534618.0,1221746.0,767.0867733867
1591545.0,1589552.0,1193163.0,1191312.0,764504.0,862640.0,1231748.0,1241461.0,1481075.0,1481585.0,1105699.0,1084968.0,663867.0,1052452.0,914922.0,1069241.0,1437638.0,1369901.0,1564498.0,1570465.0,1038995.0,1469722.0,808508.0,553023.0,1267503.0,778820.0,768.08689204609
1431369.0,1437683.0,1211813.0,1208111.0,1157633.0,975916.0,1180123.0,1183486.0,1529301.0,1531348.0,967547.0,738754.0,793153.0,493737.0,826949.0,906851.0,1258133.0,1326579.0,1031599.0,1027610.0,1079955.0,1196820.0,1019559.0,1227767.0,1105539.0,898019.0,769.0870140855
1386143.0,1383571.0,1404875.0,1405374.0,1109795.0,1494005.0,1463766.0,1476268.0,1542373.0,1544301.0,775181.0,833245.0,1192278.0,1320530.0,1217314.0,1456175.0,1077686.0,1070330.0,1498369.0,1497732.0,746373.0,618980.0,1520542.0,941507.0,1324122.0,1170984.0,770.08711790477
1564063.0,1548770.0,1548703.0,1546783.0,1447478.0,1235065.0,1495571.0,1497373.0,1271320.0,1271046.0,1176116.0,1155225.0,1371337.0,1011270.0,1152567.0,1136273.0,1042148.0,1024790.0,1286619.0,1292854.0,1216541.0,991629.0,1212040.0,1556018.0,1011311.0,1332334.0,771.0872296541
1412092.0,1418175.0,1531317.0,1525727.0,1270869.0,1463733.0,1516022.0,1514991.0,1453451.0,1449422.0,1222258.0,1420282.0,1296467.0,1565388.0,1285428.0,1426076.0,819074.0,803483.0,1513013.0,1514812.0,1176786.0,957459.0,1378670.0,1091830.0,849717.0,1231820.0,772.08734873349
1232550.0,1235415.0,1067590.0,1072381.0,1146347.0,1032734.0,1090591.0,1094674.0,1297651.0,1302520.0,1142880.0,1211496.0,1378830.0,1054776.0,1498091.0,1174402.0,1218771.0,1096834.0,1598137.0,1598084.0,1191248.0,1512992.0,1038356.0,1229420.0,1178778.0,1464701.0,773.08746309285
1212456.0,1228160.0,1617736.0,1619338.0,1387008.0,1524128.0,1609760.0,1607400.0,1083166.0,1082658.0,1506021.0,1525655.0,1002406.0,1256968.0,1258384.0,1577032.0,1129059.0,1163260.0,1344886.0,1344122.0,1548389.0,1196283.0,1593721.0,1223033.0,1058134.0,1018741.0,774.08756843213
987168.0,978838.0,1280328.0,1281050.0,1937127.0,2032748.0,1306749.0,1309972.0,858077.0,862402.0,1230484.0,1075987.0,1438692.0,1155131.0,1398142.0,1968566.0,1264111.0,1245224.0,1103742.0,1102214.0,1181283.0,1454681.0,2010234.0,1844720.0,1473963.0,1433827.0,775.08769917161
844626.0,874482.0,1360501.0,1357935.0,1460024.0,1155398.0,1273390.0,1279979.0,841058.0,846733.0,1150405.0,1389824.0,2098393.0,1938640.0,2010520.0,1148875.0,1519436.0,1499684.0,1446671.0,1455610.0,1188528.0,1009521.0,1190496.0,1881662.0,1383370.0,2014911.0,776.08781376097
1102089.0,1112775.0,628189.0,617711.0,1222314.0,1114285.0,581120.0,597340.0,1237497.0,1239767.0,2218778.0,2113328.0,1267898.0,1828715.0,1205601.0,1099793.0,1177392.0,1199670.0,969793.0,958983.0,2164801.0,1609108.0,1099536.0,996494.0,1167592.0,1178386.0,777.08792642031
1137455.0,1148726.0,1030547.0,1031425.0,1137761.0,1303072.0,1134591.0,1147840.0,1135957.0,1133700.0,1330369.0,1231396.0,1131420.0,1046244.0,1134681.0,1343548.0,1214472.0,1076344.0,657501.0,652641.0,1309614.0,1954420.0,1300363.0,1167245.0,1365427.0,1204696.0,778.0880456897
1479966.0,1472942.0,947394.0,945124.0,1219499.0,1137786.0,960416.0,975310.0,1255051.0,1248508.0,1157763.0,1161530.0,1138319.0,1157679.0,1094969.0,1282765.0,2182312.0,2281670.0,1227354.0,1224020.0,1143918.0,1188402.0,1142350.0,1366906.0,1813183.0,1224212.0,779.08817044913
1393126.0,1414357.0,1550973.0,1550751.0,1478757.0,1463557.0,1541451.0,1549434.0,1513631.0,1509034.0,998059.0,1027362.0,1304970.0,1250749.0,1422042.0,1317933.0,1205439.0,1268484.0,1032198.0,1036357.0,1057753.0,1189437.0,1422776.0,1384190.0,1485729.0,1338245.0,780.08827630842
1118785.0,1114284.0,1185602.0,1186335.0,1097070.0,933969.0,1140990.0,1147435.0,1199275.0,1197292.0,1477950.0,1337536.0,1463646.0,1452313.0,1375486.0,1092241.0,1210074.0,1208661.0,1528878.0,1530757.0,1433499.0,1274668.0,968489.0,1153869.0,1220067.0,1409617.0,781.08838277771
1296224.0,1298302.0,1305664.0,1300267.0,1003454.0,1208933.0,1430172.0,1436149.0,1206627.0,1212009.0,1302442.0,1410368.0,948475.0,1170951.0,1093884.0,1197994.0,977915.0,1016081.0,1061445.0,1068669.0,1274361.0,1211526.0,1135311.0,956841.0,1105768.0,972931.0,782.08850552713
1960192.0,1971702.0,1217827.0,1220798.0,1561579.0,1498422.0,1173513.0,1187277.0,2134344.0,2138922.0,1201822.0,930720.0,1096981.0,937637.0,991872.0,1238233.0,1520255.0,1462434.0,1266842.0,1263906.0,1335648.0,1453621.0,1461243.0,1347163.0,1229260.0,1099324.0,783.08861218642
1533410.0,1552763.0,1511803.0,1507542.0,1163360.0,1375227.0,1502686.0,1511286.0,1269383.0,1266293.0,821550.0,1062715.0,1646805.0,1487837.0,1639364.0,1518125.0,1239966.0,1281113.0,1259548.0,1261930.0,844585.0,913257.0,1415642.0,1302125.0,1455509.0,1652761.0,784.08873141581
1284032.0,1275002.0,2031753.0,2029359.0,1823055.0,1960609.0,2052751.0,2064825.0,1163251.0,1166402.0,1766601.0,1663021.0,1245505.0,1295184.0,1303599.0,1644369.0,1326449.0,1326579.0,1850070.0,1855517.0,1678552.0,1148841.0,1879865.0,1557767.0,1173108.0,1229893.0,785.0888496252
1144149.0,1160199.0,1219034.0,1218460.0,1075032.0,758005.0,1204968.0,1213080.0,1086310.0,1091984.0,1081232.0,1242337.0,2074902.0,1544620.0,2083309.0,1148296.0,895731.0,891369.0,1670675.0,1670778.0,1156520.0,1580531.0,786674.0,1423223.0,1046762.0,1968012.0,786.08896533456
1298339.0,1293416.0,1127356.0,1127645.0,1313836.0,1210324.0,1031296.0,1043592.0,1496861.0,1494377.0,1984660.0,2128454.0,565897.0,1384072.0,594018.0,961182.0,1751038.0,1689073.0,1283347.0,1283877.0,1900267.0,1290307.0,1174566.0,1168971.0,1476183.0,647123.0,787.08903553357
1505758.0,1514265.0,1349415.0,1349411.0,1136178.0,952962.0,1423730.0,1441946.0,1284390.0,1286518.0,814858.0,561891.0,1292856.0,1218077.0,1483473.0,1123041.0,1075254.0,1035434.0,1062471.0,1057786.0,973018.0,1960065.0,983711.0,973879.0,1209371.0,1257426.0,788.08914007285
1136165.0,1132379.0,1175209.0,1172276.0,988478.0,1384932.0,1141392.0,1145952.0,1307898.0,1318922.0,1395930.0,1323544.0,1069624.0,995922.0,1015014.0,1368226.0,2082854.0,1962313.0,1326187.0,1315361.0,1345670.0,604864.0,1406465.0,1178237.0,1599933.0,1143042.0,789.08925750222
893405.0,893749.0,1486526.0,1479545.0,1290768.0,1144607.0,1411082.0,1423208.0,848280.0,857963.0,1082655.0,1011449.0,1381965.0,1148500.0,1303781.0,1284840.0,822067.0,1004663.0,1514897.0,1515170.0,1101993.0,1294815.0,1142719.0,1336539.0,1170541.0,1330050.0,790.08935678146
1643879.0,1621438.0,847028.0,847223.0,1403556.0,1585352.0,927973.0,936421.0,1686801.0,1692976.0,1147991.0,1379427.0,1215428.0,1295674.0,1399022.0,1661725.0,1418262.0,1401579.0,1081738.0,1078139.0,1120850.0,1076257.0,1544314.0,1322580.0,1281631.0,1208949.0,791.08945864072
1291457.0,1285436.0,1234570.0,1233554.0,1654457.0,1915598.0,1194562.0,1195900.0,1101440.0,1110398.0,1353409.0,1232040.0,1587970.0,1333527.0,1526043.0,1891380.0,1050423.0,1150385.0,909707.0,913905.0,1418509.0,1383297.0,1877741.0,1654523.0,1291637.0,1565751.0,792.08957412008
1568302.0,1581161.0,1563863.0,1570040.0,1910481.0,1615308.0,1498471.0,1511896.0,1938624.0,1943875.0,1357651.0,1462900.0,1690267.0,1556587.0,1637344.0,1301363.0,1127006.0,938248.0,1427592.0,1435022.0,1288757.0,1268875.0,1600677.0,1864145.0,912057.0,1697390.0,793.08969601949
1364685.0,1366476.0,1360098.0,1363247.0,1217435.0,1103767.0,1352001.0,1360721.0,960647.0,964351.0,1720873.0,1691064.0,1893146.0,1832091.0,1826017.0,1305548.0,1272607.0,1353185.0,1338702.0,1339053.0,1753006.0,1559664.0,1122997.0,1249344.0,1589161.0,1805361.0,794.0898169489
1230402.0,1219861.0,2053569.0,2055146.0,1369757.0,1402225.0,2043806.0,2049402.0,1386632.0,1393918.0,1911267.0,1904875.0,953564.0,1242541.0,1119402.0,1329433.0,1374635.0,1290780.0,1452386.0,1449897.0,1931805.0,1775245.0,1398366.0,1297677.0,1220228.0,1020048.0,795.0899247782
1205194.0,1203068.0,608300.0,621125.0,1016854.0,833103.0,644843.0,652051.0,1154316.0,1162708.0,1099888.0,975600.0,1505068.0,1275742.0,1450561.0,846864.0,1746019.0,1676106.0,1584173.0,1580347.0,1219635.0,1811245.0,863930.0,1213256.0,1522975.0,1460031.0,796.09002393743
1016354.0,1005613.0,1290336.0,1301820.0,986178.0,680707.0,1251716.0,1258472.0,932680.0,937276.0,1500373.0,1601206.0,783374.0,1277656.0,704757.0,729470.0,1858607.0,1922927.0,1241846.0,1240249.0,1449303.0,997719.0,656791.0,776900.0,1779211.0,879530.0,797.09013436676
