TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
16748.206912,16747.834666666666,11764.885184,11765.410282666666,2764.1932871036
16676.963498666668,16675.545536,11693.240192,11693.31424,2765.1933578939
16610.807168,16610.093546666667,12216.887594666665,12216.603050666665,2766.1934269855
16613.843925333334,16612.730602666667,11626.515946666665,11626.335466666667,2767.1934853928
16624.119765333333,16625.427690666667,11745.786282666666,11747.634176000001,2768.1935582689
16577.258581333335,16575.027157333334,12102.919978666667,12102.306645333334,2769.1936305741
16626.958549333332,16626.009237333332,11794.124650666665,11794.239744,2770.1936971624
16653.412330666666,16652.10112,11188.960149333334,11188.688618666665,2771.1937698999
16558.703957333335,16558.04,11497.810773333333,11498.26592,2772.1938435918
16515.500735999998,16513.767786666664,11673.080682666667,11672.748885333333,2773.1938824654
16527.773482666667,16527.135232,11057.771136,11058.191296,2774.1939478813
16533.685610666667,16533.164565333336,10675.980309333334,10676.374208000001,2775.1940163035
16423.809066666665,16422.509333333335,11462.995114666666,11463.113109333335,2776.1940872638
16413.527616,16412.353216,11734.914794666667,11735.112938666665,2777.1941546095
16410.8704,16409.646912,12121.09056,12121.116906666666,2778.1942211655
16532.187114666667,16531.317205333333,12215.840490666666,12215.935488,2779.1942920265
16551.66464,16551.278677333336,12224.063957333334,12224.46976,2780.1943638915
16585.627541333335,16584.963776,12250.616383999999,12250.634645333335,2781.1944345973
16683.199232,16682.474368,12325.053674666666,12325.083477333334,2782.1945104334
16716.614848,16715.66592,12334.41376,12334.599274666665,2783.1945802135
16724.277589333335,16724.283861333333,12336.876032,12337.134677333335,2784.1946492694
16708.971498666666,16707.97056,12335.402304,12336.228117333334,2785.1947222326
16732.339349333335,16730.715776,12348.98272,12347.908544,2786.1947979284
16725.107264000002,16724.406570666666,12349.445866666665,12349.667626666667,2787.1948745237
16701.809536,16701.412927999998,12335.436544,12335.611264000001,2788.1949434157
16715.789269333334,16715.412586666665,12339.938389333334,12340.449983999999,2789.1949541744
16724.031232,16722.985066666668,12338.137493333334,12338.292138666666,2790.1950190378
16710.440597333334,16708.968490666666,12329.433152000001,12329.051690666667,2791.1950846987
16732.475413333334,16732.118037333334,12357.177599999999,12357.818602666666,2792.1951670684
16706.454186666666,16705.605269333333,12330.885632,12331.017770666665,2793.1952436279
16712.582485333336,16711.49248,12341.824341333333,12341.932031999999,2794.1953030437
16709.534592,16708.450624,12349.257344,12348.795328,2795.1953726922
16723.579818666665,16722.881834666667,12345.229802666667,12345.341930666666,2796.1954402323
16719.699861333334,16719.713792,12339.253866666666,12339.802688,2797.1955097022
16700.306133333335,16699.303850666667,12331.207957333334,12331.080426666666,2798.195578147
16739.728597333335,16738.88974933333,12365.680597333334,12366.054954666666,2799.1956470564
16713.70464,16712.770261333335,12346.755434666666,12346.870506666666,2800.1957135897
16699.541973333333,16698.668608,12334.49248,12334.642261333332,2801.1957790214
16732.08064,16731.523456,12360.234538666666,12360.311679999999,2802.1958604576
16724.949717333333,16724.042773333334,12339.315989333334,12339.469866666665,2803.1959343213
16721.014293333334,16719.953706666663,12334.793962666667,12334.965248,2804.1960003343
16709.051690666667,16708.17984,12342.945536000001,12343.139157333333,2805.1960685499
16728.229632,16727.428138666666,12350.626069333333,12350.888938666665,2806.196138724
16716.383786666665,16715.666517333335,12347.194432,12347.474816,2807.1962050307
16696.706005333333,16695.03810133333,12336.718250666667,12336.339562666666,2808.1962704484
16730.270997333333,16729.724949333333,12350.424255999998,12350.865770666667,2809.1963363351
16718.211968,16718.066773333332,12338.433045333333,12339.182357333335,2810.1964019044
16712.840298666666,16711.836864,12333.287146666666,12333.458154666667,2811.1964707981
16727.580053333335,16726.505706666667,12358.682538666666,12359.441471999999,2812.1965590565
16716.355072000002,16715.914581333334,12338.639317333333,12339.305066666666,2813.1966309311
16720.891456,16719.009557333335,12346.747498666666,12345.551082666665,2814.1967015811
16725.370176,16724.366272,12355.900330666667,12356.018389333334,2815.1967725928
16715.806677333334,16715.193621333336,12332.941888,12333.109973333334,2816.1968419049
16719.582357333333,16718.828416,12330.146325333335,12330.494997333335,2817.1969097884
16693.963093333332,16693.292736,12323.390357333334,12323.583232,2818.1969778297
16728.393792,16727.443349333334,12353.679957333334,12353.715178666665,2819.1970473056
16717.954389333332,16716.780885333334,12340.875776,12340.79136,2820.1971165907
16690.92,16690.224277333335,12323.03072,12323.263466666667,2821.197171271
16706.869461333335,16706.363434666666,12331.700757333334,12331.996053333334,2822.1972391492
16715.306282666665,16713.629930666666,12324.046250666666,12324.140501333333,2823.1973133153
16715.843456,16715.365866666667,12323.314304,12323.780394666666,2824.1973794173
16726.89115733333,16727.651392,12347.661845333334,12349.030293333335,2825.1974462444
16708.278528000003,16706.047530666667,12327.767978666667,12327.233194666667,2826.1975135439
16715.485418666667,16714.463210666665,12335.734677333334,12335.846037333335,2827.1975886226
16696.666965333334,16696.311786666665,12329.944,12330.393237333334,2828.1976600631
16729.539498666665,16728.614869333334,12342.634922666664,12342.838016000002,2829.1977138169
16728.503786666664,16727.159573333334,12337.390592,12337.41312,2830.1977843422
16698.223104,16697.347093333334,12321.510976,12321.685952,2831.1978537153
16718.219434666666,16717.236352,12347.083584,12347.182847999999,2832.1979404562
16717.248469333335,16716.280192,12344.731797333334,12344.711808,2833.1980093307
16707.849749333334,16706.697856,12334.73952,12334.827861333335,2834.1980752278
16715.205439999998,16714.376,12346.276842666666,12346.193173333333,2835.1981463816
16719.6848,16719.022186666665,12334.527274666665,12334.813418666667,2836.1982209243
16724.591850666668,16723.712042666666,12334.115882666667,12334.380949333334,2837.1982746615
16698.385642666664,16697.655722666666,12331.180288000001,12331.276458666665,2838.1983411565
16728.681472,16727.756032,12354.639402666666,12354.968128,2839.1984190984
16721.741866666664,16721.096832,12350.346474666667,12350.086357333334,2840.1984842616
16706.73410133333,16706.197973333336,12340.734464,12340.981333333333,2841.1985539807
16711.778026666667,16710.181674666666,12345.599210666665,12345.310442666667,2842.1986081058
16722.59968,16722.516053333333,12341.320021333333,12341.902165333335,2843.1986812347
16722.804373333332,16721.757568,12339.470592,12339.517717333334,2844.1987536157
16725.658218666664,16724.926549333333,12355.96832,12356.217066666666,2845.1988215576
16714.328042666668,16713.310890666664,12336.380714666666,12336.400042666666,2846.1988934017
16716.391274666665,16715.302741333333,12338.880917333334,12339.263146666666,2847.1989651212
16693.681472,16692.857472,12326.490240000001,12326.658581333333,2848.199039133
16719.763178666668,16719.112533333333,12332.508800000001,12332.548309333333,2849.1991054554
16723.801877333335,16722.967722666664,12333.546730666665,12333.742506666666,2850.1991723444
16712.295146666667,16711.436608,12332.836416,12332.723328,2851.1992429744
16730.491968000002,16728.768362666666,12354.231232,12353.74304,2852.1993102347
16712.32192,16711.804949333335,12339.534528,12339.876458666666,2853.1993867507
16710.222464,16708.730389333334,12338.895488,12338.583359999999,2854.1994658544
16690.319808,16690.01632,12329.105365333333,12329.201856000001,2855.1995323041
16716.59776,16716.245525333336,12330.613653333334,12330.930261333333,2856.1995988724
16728.956373333334,16728.327125333333,12336.017749333334,12336.254528000001,2857.1996669616
16698.374933333333,16698.506304,12324.342464,12326.038805333334,2858.1997370442
16729.192362666665,16727.374805333333,12346.725802666666,12345.526528,2859.1998061113
16715.634474666665,16715.039914666664,12334.495466666667,12334.624896,2860.1998765853
16708.932437333333,16708.347136,12324.337450666666,12324.436992,2861.1999446518
16712.887872,16712.013077333333,12328.955456,12329.101162666666,2862.200015592
16715.929237333334,16715.179093333332,12319.414847999999,12319.850410666668,2863.2001038408
16717.124714666665,16716.245184,12322.446805333333,12322.646165333334,2864.2001679833
16726.031744,16724.693653333336,12343.773994666666,12343.504277333333,2865.2002350336
16709.775914666665,16709.748458666665,12329.834794666667,12330.411136,2866.2003052199
16717.956352,16716.969557333334,12338.539285333334,12338.779562666667,2867.2003714299
16704.587328,16703.841877333332,12332.200085333334,12332.486229333334,2868.2004403009
16720.503018666666,16719.769813333336,12334.691242666666,12334.733290666665,2869.2005074183
16730.182570666664,16728.359573333335,12336.328298666665,12336.803370666667,2870.2005774163
16717.61877333333,16717.066816,12337.67776,12337.664384,2871.2006483296
16724.982293333334,16724.250496,12351.600021333334,12351.820032,2872.2007163508
16712.256832,16712.292309333334,12344.882303999999,12346.425471999999,2873.2007847511
16716.778410666666,16715.106816,12337.981248,12336.903338666667,2874.200870569
16723.960106666666,16723.828650666666,12346.602922666665,12347.315221333334,2875.2009541128
16711.585834666665,16709.718357333335,12324.925866666665,12324.254570666666,2876.201038244
16736.011968,16735.059882666665,12342.938794666667,12343.171989333334,2877.2011043468
16701.334890666665,16700.777216,12333.322730666665,12333.616277333334,2878.2011714197
16723.119808,16722.465109333334,12347.482794666666,12347.825898666666,2879.2012369429
16725.180138666667,16724.517141333334,12349.546474666666,12349.62464,2880.2013074064
16699.297984,16698.809770666667,12324.704789333335,12325.197781333334,2881.2013739293
16729.615445333333,16729.967808,12350.066432,12351.307541333335,2882.2014430662
16717.562218666666,16715.490410666665,12332.134186666666,12331.849856,2883.2015085911
16714.056576,16713.409450666666,12336.203114666667,12336.461568,2884.2015886022
16711.713109333334,16710.320767999998,12340.385152,12340.14624,2885.2016612552
16716.252416,16716.055381333335,12339.149973333335,12339.736682666668,2886.2017319749
16728.281472,16727.303189333335,12348.26752,12348.692074666666,2887.2018025177
16701.438314666666,16700.622656,12330.123178666667,12330.139882666666,2888.2018678108
16726.224917333333,16725.550634666666,12338.155946666666,12338.544576,2889.2019401866
16732.678698666667,16731.837205333333,12340.022570666666,12340.355072,2890.2020117753
16715.242176,16714.560405333334,12338.443946666664,12338.673322666666,2891.2020809784
16721.295936000002,16720.326293333335,12349.274730666666,12349.345088,2892.2021490188
16720.938346666666,16720.196202666666,12352.941034666666,12353.041813333335,2893.2022199757
16715.676885333334,16714.956928,12342.629781333335,12342.827946666665,2894.2022901506
16721.202687999998,16720.75008,12350.017557333333,12350.161045333334,2895.2023565175
16725.481301333333,16724.155242666664,12339.347477333333,12339.236309333333,2896.2024230631
16726.256128,16725.74464,12340.394495999999,12340.775978666667,2897.2024898815
16719.458816,16717.734464,12346.145919999999,12345.819456000001,2898.2025570877
16721.582208,16721.398528,12346.886698666665,12347.559808,2899.202627424
16722.144341333333,16721.324053333334,12343.944064,12343.998677333335,2900.2026963551
16707.033941333335,16705.821098666667,12328.239957333333,12328.158677333335,2901.2027645725
16715.802154666664,16714.847189333334,12336.173525333334,12336.314090666667,2902.2028311311
16721.271253333332,16721.061418666668,12332.574122666667,12332.96256,2903.2028893528
16729.395306666665,16728.714176,12342.739477333333,12343.132160000001,2904.202962941
16723.530837333336,16722.764224,12344.875413333333,12345.111808,2905.2030340957
16701.404096000002,16700.62944,12326.662442666666,12326.956864,2906.2031145522
16721.142272,16720.646741333334,12337.465791999999,12337.742314666666,2907.2031853486
16721.673706666665,16720.981056,12334.923754666666,12335.045845333334,2908.2032553528
16715.888106666665,16715.202325333335,12324.319936,12324.700650666666,2909.2033230245
16717.856128,16717.336746666668,12323.041514666666,12323.357610666666,2910.203389272
16719.752064,16719.054464,12335.348309333334,12335.616426666666,2911.2034548692
16727.352768,16725.704128,12345.597717333334,12345.360277333333,2912.2035201753
16713.127296,16713.11456,12337.594026666666,12338.235584,2913.203590631
16721.683221333333,16720.977130666666,12335.161941333336,12335.523712,2914.2036614649
16719.880853333332,16719.128448,12340.362453333333,12340.627754666666,2915.2037417733
16714.050794666666,16713.337066666667,12328.617664000001,12328.620949333334,2916.2038134997
16721.70523733333,16720.677568,12334.287957333334,12334.773439999999,2917.2038805787
16722.555690666668,16721.783232,12343.237696,12343.634495999999,2918.2039464671
16725.161109333334,16724.41024,12339.612927999999,12339.819328,2919.2040150453
16719.256618666666,16718.649258666665,12333.721621333334,12333.790506666666,2920.2040815455
16721.143338666665,16720.376106666667,12334.948480000001,12335.240917333334,2921.2041543981
16725.999232000002,16725.253034666668,12334.721301333335,12335.080490666665,2922.2042235324
16723.044565333334,16722.062208,12324.924565333335,12324.834325333335,2923.204290437
16728.269504,16727.769344,12333.433536,12334.069888,2924.204363063
16705.713770666665,16705.251370666665,12324.472064,12324.765397333333,2925.2044413143
16719.388629333334,16717.970112,12334.206528,12333.862912,2926.2045108879
16721.978730666666,16721.658389333334,12330.834453333333,12331.309525333334,2927.2045777359
16718.772330666667,16717.418986666667,12332.8912,12332.687957333334,2928.2046457894
16712.675136,16712.382933333334,12323.228074666666,12324.130282666667,2929.2047014023
16732.778325333333,16731.998464,12331.067264000001,12331.217066666666,2930.2047714335
16719.541482666667,16718.828586666667,12327.326122666665,12327.45088,2931.2048412188
16715.004885333332,16714.037909333332,12328.838506666665,12329.219434666666,2932.2049093045
16731.763242666664,16730.523093333333,12341.756672,12342.009962666667,2933.2049797654
16720.131669333332,16719.179968,12324.665365333334,12324.956053333335,2934.2050499918
16715.593002666665,16714.810837333334,12325.743872,12326.027626666666,2935.2051291531
16715.820202666666,16715.166549333335,12323.147328,12323.323477333333,2936.2052017878
16727.593984,16725.975466666667,12333.45088,12333.190016,2937.2052693497
16712.336106666666,16712.382912,12328.851456,12329.691712,2938.2053350733
16722.285610666666,16721.126869333333,12336.922432,12337.044778666666,2939.2054031669
16724.303402666665,16723.568789333334,12333.863829333333,12333.987221333335,2940.2054685114
16716.364949333336,16715.448170666667,12323.898645333335,12324.151018666666,2941.2055354064
16718.266922666666,16717.477994666664,12327.625642666666,12328.224704,2942.2056027565
16720.769109333334,16719.824234666667,12326.325866666666,12326.259007999999,2943.2056582953
16723.909824,16722.892586666665,12330.248512,12330.826069333334,2944.2057269084
16720.834432,16721.069781333335,12337.428544,12338.239317333333,2945.2058089051
16702.950997333333,16701.453077333335,12319.177557333333,12319.686954666668,2946.205884627
16724.036821333335,16723.010368,12328.734464,12329.393258666667,2947.2059501815
16720.338688,16719.612608,12327.36864,12327.589312,2948.2060165153
16722.063808,16722.168341333334,12324.544917333335,12325.409386666666,2949.2060832657
16719.953258666665,16718.474922666664,12320.354624,12320.492650666665,2950.2061523791
16719.210048,16718.217856,12326.426176,12326.715242666665,2951.2062334518
16713.589802666665,16713.002816,12327.864469333334,12328.12,2952.2063001316
16721.703658666665,16721.070826666666,12334.685738666667,12334.906325333335,2953.2063752277
16719.836416,16718.551872,12327.405312,12327.266688,2954.2064406106
16702.643498666668,16702.775296,12318.602645333334,12319.409109333334,2955.2064960849
16714.832085333335,16713.942549333333,12323.033109333335,12323.387370666665,2956.2065626627
16729.977322666666,16728.603541333334,12338.789205333333,12338.504,2957.2066281903
16724.821248,16725.012202666665,12335.407722666667,12336.377194666667,2958.2066977908
16718.911573333335,16718.098090666666,12336.097728,12336.377621333335,2959.2067654007
16721.707584,16720.714133333335,12330.989823999998,12331.262250666667,2960.2068465798
16717.398272,16715.921471999998,12327.711765333333,12327.5072,2961.2069169883
16721.5616,16723.432832,12329.099776000001,12329.883818666667,2962.2069877159
16718.063317333334,16716.780373333335,12319.232618666665,12318.261994666665,2963.2070582814
16747.546901333335,16746.748224,11978.063082666666,11978.253525333334,2964.2071242822
16701.402645333335,16700.763626666667,12092.998741333333,12093.557397333334,2965.2071923792
16665.241258666665,16664.027946666665,12302.383679999999,12302.201130666666,2966.2072684359
16662.337536,16662.29181866667,12296.753002666665,12297.687253333334,2967.2073358539
16690.319274666665,16689.588181333333,12320.44128,12320.985728,2968.2074020465
16719.238592,16718.766933333332,12337.877802666666,12337.922773333334,2969.2074669186
16713.86336,16713.253845333333,12331.824512,12332.326592,2970.2075320905
16715.321770666666,16714.542528,12335.190976,12335.424448000002,2971.2075978568
16721.824256,16720.455210666667,12349.335189333335,12349.225322666665,2972.2076644608
16729.626218666664,16729.268416,12353.289429333336,12353.743850666666,2973.2077348737
16708.650090666666,16707.88245333333,12336.193962666666,12336.649237333333,2974.2078123476
16728.091882666668,16727.194752,12348.815786666666,12348.741077333334,2975.2078823047
16738.307221333333,16738.404074666665,12140.134357333334,12140.925653333334,2976.2079617597
16718.299328,16718.098112,11935.036778666667,11935.287871999999,2977.2080291673
16665.593877333333,16664.186176,12141.752960000002,12141.801493333334,2978.2081003194
16666.831509333333,16667.754858666667,11861.804330666668,11863.1552,2979.2081691625
16649.344874666665,16646.812757333333,12012.917226666666,12011.855466666666,2980.2082387308
16652.255701333335,16650.983424000002,11625.06048,11625.095466666668,2981.2083133336
16570.930048000002,16569.879936,11929.754218666665,11930.008277333334,2982.2083788803
16636.647274666666,16635.955712,11491.674965333334,11492.211370666666,2983.2084446685
16552.552661333335,16551.282410666667,11786.467584,11786.304021333333,2984.2085071497
16590.50208,16589.644927999998,11458.815765333335,11458.814208,2985.2085734442
16531.214250666668,16530.064469333334,11734.073024,11734.148223999999,2986.2086382379
16554.170474666666,16553.120170666665,11603.137109333335,11603.196138666664,2987.2087072928
16563.259050666667,16562.196735999998,11236.0784,11236.067562666665,2988.2087775855
16599.900309333334,16598.985578666667,10443.81184,10444.043306666666,2989.208849773
16399.874517333334,16398.600042666665,11661.406442666666,11661.667861333335,2990.2089192298
16424.8016,16423.38176,11947.342613333334,11946.752256,2991.2089873434
16471.88288,16472.926101333334,12180.739242666665,12182.417984,2992.2090533747
16509.927359999998,16508.358442666668,12212.307925333334,12211.847296,2993.2091216373
16562.904255999998,16562.247872,12244.237973333335,12244.531477333334,2994.2091916441
16625.844757333336,16625.604586666665,12300.378218666665,12300.779690666666,2995.2092762208
16684.991445333333,16683.903509333333,12338.238058666666,12338.076245333334,2996.2093600949
16717.39456,16716.877034666668,12361.916501333333,12361.994368000001,2997.2094457497
16733.051733333334,16731.945642666666,12367.529173333334,12367.688149333333,2998.2095226597
16720.38304,16719.175424,12362.021802666666,12361.913941333334,2999.2095974629
16712.091413333335,16710.603605333334,12354.27328,12353.976384,3000.2096663723
16733.34144,16732.393536,12362.565141333334,12362.681279999999,3001.2097370397
16708.975637333333,16708.736170666667,12346.801194666667,12347.366890666666,3002.209812379
16721.749866666665,16720.725184,12354.353216,12354.317952,3003.2098857023
16731.404437333334,16730.489770666667,12358.983167999999,12358.999893333334,3004.2099565066
16726.472426666667,16726.150528000002,12357.017770666665,12358.218304,3005.210041302
16706.700181333334,16703.695872,12347.951274666666,12348.067946666666,3006.210117329
16726.453589333334,16724.749354666666,12352.012650666666,12351.356949333334,3007.2101972835
16724.780501333335,16723.72123733333,12351.174314666667,12351.115221333333,3008.2102731056
16694.849536,16693.559744000002,12329.712896,12329.261525333333,3009.2103658005
16712.372181333332,16712.146410666668,12347.736448000001,12348.303445333333,3010.2104324594
16732.086336,16731.357546666666,12352.445098666665,12352.585386666668,3011.2104991131
16717.598698666665,16716.626304,12346.067221333335,12346.265813333335,3012.2105599147
16708.133994666667,16707.460266666665,12351.559189333335,12351.695104,3013.2106144512
16723.900672,16722.755306666666,12354.451029333335,12354.412266666666,3014.2106795995
16733.889642666665,16733.345152,12362.700053333334,12363.324117333334,3015.2107470655
16709.758997333334,16708.69512533333,12342.252672,12342.127573333335,3016.2108152829
16716.325632,16715.581824,12348.136234666666,12348.581568,3017.2108773876
16731.922581333332,16730.655957333332,12357.272128,12357.374122666666,3018.2109469786
16718.476266666665,16717.407232,12353.340010666667,12353.138218666665,3019.2110165312
16712.423381333334,16711.898730666664,12348.260565333334,12348.625002666666,3020.2110830105
16723.154858666665,16722.382570666665,12350.504853333334,12350.653226666667,3021.2111520881
16724.193813333335,16723.044885333333,12355.614144,12355.724138666665,3022.2112215928
16704.453504,16703.197354666667,12340.419925333334,12340.360576,3023.2112939965
16730.897621333334,16730.562474666665,12362.188736,12362.791850666667,3024.2113622479
16729.735744,16728.660949333334,12357.409002666665,12357.533205333333,3025.2114289268
16722.709994666664,16721.597781333334,12355.88896,12356.186261333334,3026.2114985797
16729.640832,16729.494016,12353.147925333335,12353.386645333334,3027.2115686561
16711.127530666665,16710.222250666666,12342.303893333334,12342.813333333334,3028.2116349795
16716.532309333335,16715.778282666666,12340.390272,12340.241514666664,3029.2117017839
16732.550250666667,16731.219968,12359.918549333333,12359.937002666666,3030.2117821995
16723.996565333335,16722.556117333334,12344.724992000001,12344.820864,3031.2118503558
16725.598058666666,16724.234432,12350.298197333334,12350.244480000001,3032.211916673
16722.38976,16721.946944,12353.533546666667,12354.117823999999,3033.2119880063
16726.425450666666,16724.563776,12351.569536,12351.223744,3034.2120572618
16718.109205333334,16718.081194666665,12345.201664,12345.842794666667,3035.2121239311
16712.089322666667,16711.023466666666,12340.676522666667,12340.677141333334,3036.2121898108
16733.340330666666,16732.220224,12359.506581333333,12359.618005333334,3037.2122561018
16721.837162666667,16721.040960000002,12345.528768,12345.731989333333,3038.2123292908
16714.775018666667,16713.842389333335,12345.263616,12345.443861333335,3039.2123999443
16721.832768,16720.72768,12352.454122666666,12352.564245333335,3040.2124714999
16728.067434666664,16726.778730666665,12351.418112,12351.2896,3041.2125394898
16716.301184,16715.858922666666,12342.645845333334,12342.939349333335,3042.2126175869
16699.023061333333,16698.048170666665,12332.158058666666,12332.277781333334,3043.2126829392
16733.955925333335,16732.413888,12355.039381333334,12354.946880000001,3044.2127490864
16714.771648,16714.005354666664,12339.731541333334,12340.146901333334,3045.2128156861
16705.984895999998,16705.126570666664,12345.951850666666,12345.952810666666,3046.2128810471
16728.998229333334,16728.246634666666,12350.816426666666,12350.916821333334,3047.2129501674
16721.103637333334,16720.974122666667,12347.560255999999,12349.092416,3048.2130353411
16702.634709333335,16701.891029333336,12332.517376,12331.936255999999,3049.2131123417
16703.235733333335,16701.274752,12344.150570666665,12342.91776,3050.2131792185
16733.280490666664,16732.717845333333,12354.425471999999,12354.974336,3051.2132470515
16723.677610666666,16722.453994666666,12350.709418666667,12350.505898666666,3052.2133156741
16702.528810666667,16702.011093333334,12337.421119999999,12337.824362666666,3053.213387635
16723.747754666667,16722.42816,12347.052245333334,12347.220800000001,3054.213457939
16721.908543999998,16720.825962666666,12347.80448,12347.414933333333,3055.2135289995
16698.460032,16697.730346666667,12333.320512,12334.007018666665,3056.2135968839
16728.315328,16727.150528000002,12358.410624,12358.566250666667,3057.2136629771
16722.749738666666,16721.57664,12343.571050666666,12343.787776000001,3058.2137290572
16704.750208,16703.610048,12337.571498666666,12337.706645333335,3059.2137847852
16726.823701333335,16726.006464,12352.304384,12352.343082666664,3060.2138543997
16726.936256,16725.625408,12349.450944,12349.46816,3061.2139211885
16720.853248,16719.426218666664,12343.842816,12343.536938666666,3062.2139910776
16717.215530666665,16716.147882666664,12344.656938666665,12344.976341333333,3063.2140631065
16728.908352,16728.538261333335,12349.936128000001,12350.61376,3064.2141298508
16730.452586666666,16729.436458666667,12349.135338666667,12349.336255999999,3065.2141958533
16697.999722666667,16696.992192,12336.099306666667,12336.193493333334,3066.2142611481
16726.739712,16725.981312,12341.947648,12342.10816,3067.2143309108
16721.032832,16720.467242666666,12341.722303999999,12342.048554666666,3068.2144190297
16718.195178666665,16717.287296,12336.060927999999,12336.141717333334,3069.2144938739
16720.590698666667,16719.440021333332,12352.691242666666,12352.85376,3070.214566431
16729.420138666665,16728.484181333333,12345.805418666667,12345.900586666667,3071.2146333061
16725.164330666667,16724.331477333333,12352.983701333334,12353.166016000001,3072.2146904504
16715.802581333333,16715.201152,12339.407274666664,12339.590762666667,3073.2147602488
16721.672554666668,16721.583317333334,12336.963093333334,12337.233621333335,3074.214830477
16724.071978666667,16723.399125333333,12339.005141333335,12339.337728,3075.2149002127
16707.835242666664,16707.257429333335,12330.376469333334,12330.459456,3076.2149699222
16721.183274666666,16720.516352,12341.889088,12342.221226666667,3077.2150392404
16724.769322666667,16724.20288,12333.417173333333,12333.749845333334,3078.2151211909
16710.221824,16709.143082666666,12331.659648,12331.913237333332,3079.2151885959
16717.553642666666,16716.309888,12330.022464,12329.991189333334,3080.2152560366
16720.849002666666,16720.304917333335,12333.677162666665,12334.062421333334,3081.2153299072
16719.070144,16718.232938666664,12329.676778666666,12330.305813333334,3082.2154036941
16722.133802666667,16721.441173333333,12341.505813333335,12341.837013333334,3083.2154745821
16718.693781333335,16717.826752,12331.482112,12331.835114666666,3084.2155512898
16720.441258666666,16719.587456,12333.367936,12333.570005333335,3085.2156221438
16723.561536,16723.196650666665,12340.550570666664,12340.684650666666,3086.2156903376
16715.153365333335,16714.027157333334,12328.555882666666,12328.865685333334,3087.2157510643
16720.46144,16719.516885333334,12334.86656,12335.026901333335,3088.2158202682
16717.148437333333,16715.932245333333,12333.79168,12333.443306666666,3089.2158876174
16730.973248,16730.816298666665,12353.675818666667,12354.291776,3090.2159567456
16725.081984,16724.577386666668,12338.882645333335,12339.418346666665,3091.216023367
16718.927637333334,16717.51076266667,12336.935744,12337.165610666667,3092.2160961464
16720.972053333335,16719.980394666665,12339.929664000001,12339.996352,3093.2161695097
16720.2224,16719.168533333333,12335.553557333333,12336.205248,3094.2162414358
16715.482389333334,16714.83712,12331.918805333333,12331.961344000001,3095.2163102336
16716.340394666666,16715.514069333334,12335.370154666665,12336.438976,3096.2163781005
16735.009344000002,16733.651690666666,12351.932906666667,12351.106432,3097.2164532027
16709.117248,16708.342549333334,12321.785024,12322.051562666666,3098.2165224224
16720.260010666665,16719.544917333336,12336.182549333334,12336.384469333334,3099.2165939763
16716.070336,16715.184405333333,12329.120640000001,12329.327466666668,3100.2166650961
16704.029952,16703.181248,12320.710464,12321.094912,3101.2167357984
16726.651605333333,16726.09024,12337.083285333334,12337.415210666666,3102.2168025043
16716.305322666667,16715.447530666665,12337.557909333333,12337.740309333334,3103.2168703521
16725.06402133333,16724.464362666666,12335.455082666665,12335.506048000001,3104.2169390201
16714.386432,16713.085930666668,12330.102336,12330.014208,3105.2170096901
16703.681813333333,16703.342762666667,12328.772544,12328.88448,3106.2170815098
16729.087466666668,16728.48,12344.171882666666,12344.862976,3107.2171533182
16704.30688,16703.467456,12327.186709333335,12327.290389333333,3108.2172217404
16711.472810666666,16710.448128,12331.842517333334,12331.895808,3109.2173060721
16724.914026666665,16723.505898666666,12349.608746666667,12349.722944000001,3110.2173808876
16718.055637333335,16718.320149333333,12330.607871999999,12332.494208,3111.2174516177
16715.272746666666,16712.321472,12339.867199999999,12339.498389333334,3112.2175212602
16722.714304,16722.3792,12344.365568,12343.982272,3113.2175998105
16725.842730666664,16724.793301333335,12347.673706666665,12347.828245333334,3114.2176686676
16706.694784,16706.044864,12334.425109333335,12334.74144,3115.217727006
16727.682837333334,16726.767786666664,12351.045802666666,12351.039530666667,3116.21780025
16733.053034666667,16732.037034666668,12356.110336,12356.357461333335,3117.2178699403
16715.083007999998,16713.784362666665,12332.692949333334,12332.607616000001,3118.2179368816
16716.649066666665,16716.608448,12342.904234666667,12343.638528000001,3119.2180125443
16720.458368,16719.937706666664,12338.108757333335,12338.24992,3120.2180837756
16714.902720000002,16713.825749333333,12336.375850666667,12336.489344,3121.2181523346
16722.105024,16720.7824,12341.883007999999,12341.895445333334,3122.2182213338
16722.216064,16721.152341333334,12348.43296,12347.433258666666,3123.2182925469
16727.996202666665,16728.0192,12339.935317333333,12340.696128,3124.21836657
16721.326272,16720.671488,12333.800533333333,12334.080917333335,3125.218435143
16720.779178666668,16720.363456,12337.326485333335,12338.918464,3126.2185012388
16735.845418666668,16733.268927999998,12347.056704,12345.817621333335,3127.2185747189
16706.763178666668,16706.405973333334,12327.392682666667,12327.983210666665,3128.2186505716
16724.024426666667,16723.325269333334,12342.658282666667,12342.751424,3129.2187208799
16727.196757333335,16726.471253333333,12350.481216,12350.793002666665,3130.2187989474
16720.623786666667,16721.293930666667,12333.23392,12334.524373333334,3131.2188776833
16726.48484266667,16724.226602666666,12343.317888,12343.149674666665,3132.2189490106
16715.507776000002,16714.998592,12329.077866666665,12329.783210666666,3133.219016318
