INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1667423598.0,843680396.0,875026277.0,872021625.0,870612359.0,888700206.0,898368002.0,857783110.0,892735416.0,878501747.0,871358799.0,878673224.0,869684014.0,894504277.0,1248391940.0,1710571628.0,1692.1425311332
1149209271.0,816136927.0,863681643.0,859425500.0,846483374.0,858762437.0,876886274.0,836323064.0,858797825.0,861940657.0,872726412.0,858047376.0,859952816.0,882636367.0,1346139790.0,1611918427.0,1693.1426149826
1660487682.0,840577745.0,877798904.0,875392726.0,874499673.0,889728092.0,902803637.0,860149754.0,893981609.0,869028032.0,871742199.0,879156443.0,874003442.0,893987330.0,1225167253.0,1712935787.0,1694.1426975761
1091145842.0,811802925.0,846920594.0,869561178.0,847543680.0,861055587.0,868050537.0,861151112.0,854210461.0,877423252.0,870214014.0,856148549.0,862143092.0,864626820.0,1377546503.0,1622438703.0,1695.1427825369
1657078322.0,829179518.0,875682555.0,880245127.0,878413388.0,887928568.0,907078510.0,859451447.0,892956419.0,871292559.0,877430417.0,878773698.0,870225036.0,893590680.0,1203937079.0,1699741527.0,1696.142865845
1167115337.0,829689873.0,854866828.0,862828488.0,838766056.0,859888453.0,881572064.0,851718058.0,856553067.0,885446080.0,870225640.0,858048523.0,863979844.0,881495254.0,1387011463.0,1622358857.0,1697.142950988
1648614098.0,819071298.0,873017280.0,876966478.0,877600949.0,889951569.0,904403170.0,863757476.0,892390747.0,871074199.0,874211532.0,876384402.0,871617010.0,892814885.0,1180989604.0,1691856952.0,1698.1430365598
1319193367.0,842233906.0,872897983.0,860950793.0,847150187.0,882358813.0,889256379.0,859908115.0,893969036.0,900888271.0,887458816.0,847242060.0,843638385.0,883893446.0,1434816717.0,1614905821.0,1699.1431218352
1402859514.0,802660583.0,871922630.0,872600442.0,883011673.0,901618483.0,890670095.0,863577886.0,897796651.0,859968247.0,883352124.0,883994108.0,876712451.0,907357606.0,1126124224.0,1655656161.0,1700.143205051
1597937415.0,849466026.0,869902322.0,847307020.0,833704140.0,848230213.0,889529095.0,847517367.0,843476781.0,874676292.0,843452707.0,852167537.0,849023168.0,858046810.0,1527225562.0,1593153128.0,1701.1432904546
1190085222.0,786013187.0,865616053.0,884813053.0,880727108.0,888612338.0,890595544.0,866909252.0,880760277.0,853686894.0,876354785.0,868528406.0,863083558.0,882336144.0,1098914217.0,1666826058.0,1702.1433725024
1771605513.0,853604741.0,861087654.0,840686347.0,824569852.0,850707748.0,879857245.0,829014769.0,861000358.0,886088720.0,855022146.0,854207906.0,851688304.0,873146025.0,1521375688.0,1687930266.0,1703.1434556702
1178457608.0,762287381.0,859861375.0,851645197.0,837366684.0,848794221.0,889099633.0,834162104.0,849864186.0,837722647.0,848394657.0,842596472.0,833877336.0,852431169.0,1132174936.0,1649642646.0,1704.1435360001
1452280013.0,868322819.0,875246949.0,886265479.0,876141149.0,890684723.0,895219128.0,865217020.0,892012038.0,901378186.0,880851860.0,886352364.0,887540936.0,912171429.0,1360112458.0,1698681467.0,1705.1436176748
1838790696.0,763047181.0,780969685.0,789919099.0,783048415.0,803259083.0,795122046.0,783527875.0,806788482.0,798133590.0,804297343.0,787380873.0,781639180.0,794192659.0,1285007788.0,1597733169.0,1706.143700786
1274638810.0,728651596.0,835320453.0,847471969.0,830099439.0,847286185.0,865262556.0,834655711.0,861874262.0,832970153.0,851779955.0,835967536.0,831169780.0,857434619.0,1051473656.0,1559549313.0,1707.1437851899
1509858601.0,885340416.0,888488941.0,893334076.0,888769048.0,897424488.0,906601586.0,880084434.0,907134890.0,910709602.0,898320294.0,900733142.0,899179055.0,907692468.0,1418760199.0,1673276199.0,1708.1438651728
1827308959.0,724726671.0,743079226.0,731237629.0,726494182.0,747580065.0,761865528.0,717945717.0,720401842.0,737860462.0,730029947.0,724957785.0,726121960.0,747850304.0,1180310642.0,1518186019.0,1709.1439413127
1226133577.0,802028749.0,870137511.0,878279488.0,879295420.0,882630292.0,893844020.0,865067010.0,885589851.0,863284170.0,878075700.0,884883701.0,879651635.0,884258528.0,1164795486.0,1684853904.0,1710.1440221708
1720941751.0,833958368.0,845522962.0,844739257.0,820235378.0,852469869.0,867542410.0,825793368.0,850444382.0,871470402.0,848115457.0,829175555.0,828627566.0,864685947.0,1452078381.0,1621393475.0,1711.1441135084
1662050090.0,679028984.0,734166287.0,737190286.0,734183612.0,748006313.0,760556842.0,729954579.0,751911853.0,751958302.0,738297200.0,736749152.0,731088155.0,748133418.0,972480039.0,1422999601.0,1712.1441982617
1492008943.0,844980751.0,873394065.0,890585551.0,867928410.0,881578234.0,898910490.0,858488290.0,887628371.0,881150861.0,881529821.0,870161494.0,870431360.0,894957751.0,1288426855.0,1667823603.0,1713.1442777862
1518233856.0,795814765.0,848756018.0,837116779.0,832726040.0,865458773.0,862076683.0,837008814.0,838486627.0,835712583.0,855651639.0,852613537.0,855171428.0,851125535.0,1347363988.0,1605971776.0,1714.1443621647
1361577055.0,813875176.0,865624503.0,880060992.0,881432587.0,873970799.0,909662866.0,850005147.0,882291245.0,885567372.0,880776277.0,885463752.0,860485846.0,898876633.0,1182230283.0,1655434379.0,1715.1444417066
1530709781.0,867324106.0,880022693.0,893575441.0,875276064.0,883012292.0,893965528.0,882596083.0,886321296.0,894061648.0,900684035.0,879485628.0,888855441.0,894971100.0,1356190004.0,1587209752.0,1716.1445302846
1339669906.0,797238753.0,892635612.0,850287671.0,840624031.0,871194452.0,885214944.0,843965566.0,891733172.0,849287657.0,843017083.0,845414043.0,841266896.0,872515433.0,1239737350.0,1633394002.0,1717.1446083718
1459102949.0,848581462.0,873255257.0,872001976.0,866669626.0,882450635.0,890198852.0,855065545.0,880665582.0,872133330.0,877360060.0,895788569.0,870871536.0,885659654.0,1268153305.0,1698176367.0,1718.1446749369
1438301178.0,764686576.0,816610191.0,848374037.0,830660840.0,852897276.0,868866702.0,841695809.0,845122343.0,865567864.0,846038156.0,811463974.0,832985217.0,864433156.0,1413106211.0,1596383937.0,1719.1447445074
1454898005.0,832817178.0,869329898.0,868422862.0,863680776.0,879109452.0,900873656.0,852074851.0,873722573.0,868786422.0,869123158.0,863502847.0,881341367.0,893395566.0,1211176478.0,1667658862.0,1720.1448225876
1527604881.0,801199121.0,847324472.0,850182567.0,834564573.0,851531596.0,859067645.0,831369219.0,859044582.0,858541974.0,860668707.0,852619281.0,829272349.0,848965540.0,1394122708.0,1598855106.0,1721.1449098991
1322632307.0,823605213.0,890438058.0,882841069.0,902515447.0,886348514.0,902564676.0,880841756.0,888462707.0,871373574.0,891867979.0,882804440.0,881829830.0,912882363.0,1174501250.0,1688496571.0,1722.1449921169
1789560401.0,796854249.0,797866917.0,811854910.0,762825019.0,821687463.0,826856394.0,781872448.0,821922363.0,832690002.0,801256112.0,803341562.0,795858028.0,804080095.0,1424821232.0,1738774469.0,1723.1450770672
1210286493.0,756032090.0,873265860.0,860529153.0,853470344.0,862925464.0,879500222.0,844360506.0,862559557.0,839765157.0,854945920.0,852784458.0,844132196.0,865132402.0,1078142179.0,1681691894.0,1724.1451624525
1646383584.0,902488641.0,869932633.0,892728228.0,877815742.0,899544955.0,913103630.0,878776747.0,902945366.0,921479597.0,903806294.0,894324656.0,893778841.0,912997339.0,1473348096.0,1589035177.0,1725.1452452639
1518189371.0,706301626.0,768127948.0,775350934.0,769409318.0,783689720.0,799078885.0,765088042.0,791639639.0,772580969.0,777758429.0,773021341.0,768227268.0,796984949.0,1123554078.0,1626301408.0,1726.1453361639
1288470677.0,844083729.0,876276349.0,887724765.0,877699042.0,881646677.0,907996170.0,869211295.0,900386773.0,882992393.0,881450474.0,879824794.0,887432517.0,892695789.0,1253305449.0,1654016032.0,1727.1454345434
1821565952.0,786492771.0,816983238.0,807604660.0,794058798.0,840968955.0,823677663.0,793758237.0,809016429.0,837582258.0,820864100.0,811986316.0,795239164.0,816359330.0,1370348076.0,1594070774.0,1728.1455175909
1471242201.0,757179292.0,818543685.0,821448615.0,816451437.0,814737808.0,839390941.0,809377432.0,815731730.0,800691830.0,818573006.0,817662519.0,812104684.0,833353591.0,1139891286.0,1602417829.0,1729.145631114
1318141140.0,857477583.0,876514621.0,879888989.0,878837835.0,882294243.0,908286025.0,868080521.0,894534762.0,890748921.0,894210155.0,876399085.0,880943958.0,903079026.0,1272883576.0,1619534651.0,1730.1457122353
1850331266.0,730622317.0,787182557.0,784734450.0,757914979.0,798026717.0,795883183.0,766651090.0,782994496.0,794729974.0,780776867.0,782019969.0,772501228.0,787134957.0,1314277281.0,1564120242.0,1731.145797074
1495271015.0,773067598.0,823047272.0,831196093.0,821625913.0,833014556.0,846626506.0,812614088.0,837405888.0,829473659.0,831506071.0,827681361.0,821996988.0,838492812.0,1195627519.0,1595789956.0,1732.1458769027
1355698317.0,831514235.0,888592790.0,879433647.0,876980830.0,884399620.0,899212841.0,869098542.0,883272326.0,879447435.0,887863992.0,888969776.0,882320308.0,891689798.0,1275350681.0,1615824393.0,1733.1459452512
1700647059.0,787793372.0,802458535.0,813352542.0,792924637.0,827992429.0,838629160.0,798281082.0,826112349.0,829871700.0,807641944.0,793773671.0,799563145.0,828364784.0,1302062203.0,1643364363.0,1734.1460333899
1502557119.0,796032173.0,844805929.0,828005157.0,824486687.0,843850437.0,857592031.0,814368119.0,844220126.0,832779430.0,839392233.0,833448956.0,840010596.0,848018678.0,1176811513.0,1581868737.0,1735.146112917
1325420416.0,824185254.0,895940974.0,871932784.0,863859052.0,887537005.0,887399327.0,871370287.0,876273882.0,897911098.0,892111003.0,869128313.0,878676664.0,883815713.0,1202352822.0,1632431907.0,1736.1461940164
1729814058.0,773217038.0,770979159.0,829934574.0,811285636.0,815425726.0,843102478.0,801699463.0,827861964.0,804523132.0,803669862.0,816772033.0,788325365.0,833955052.0,1400167612.0,1633015123.0,1737.1462792858
1713659664.0,676460247.0,737871108.0,746273246.0,737309790.0,744387543.0,760213229.0,730657113.0,750322026.0,738244118.0,748205657.0,740737279.0,736090574.0,753078597.0,1025433554.0,1438436774.0,1738.1463649038
1392053853.0,824477227.0,868712833.0,873600898.0,857964665.0,886984349.0,884969118.0,867138601.0,887335385.0,883837191.0,881705514.0,868812261.0,862210858.0,882002461.0,1247387207.0,1651999205.0,1739.1464500964
1675490155.0,808998408.0,828700008.0,821092222.0,819714879.0,825091041.0,856642959.0,801369128.0,825176982.0,831907578.0,820378232.0,824495134.0,827651807.0,844157039.0,1356151023.0,1603926540.0,1740.1465339223
1495424163.0,776714685.0,819329142.0,825074585.0,816786970.0,831852244.0,847718453.0,808507202.0,828218048.0,818296415.0,824995209.0,820781933.0,813952966.0,851437902.0,1163565035.0,1580526617.0,1741.1466142853
1257260583.0,837874462.0,872633128.0,880715021.0,875754590.0,883378237.0,896257797.0,867501234.0,897881827.0,886015441.0,889418716.0,883877674.0,875235565.0,888128849.0,1236512115.0,1616572147.0,1742.1466959827
1808093196.0,756790945.0,810161042.0,803218796.0,783796686.0,812376928.0,821816510.0,791106261.0,798193011.0,817860431.0,800827525.0,795582304.0,800309553.0,806131227.0,1367381848.0,1620876063.0,1743.1467797224
1904800833.0,658791377.0,699446842.0,705573942.0,696858511.0,707289583.0,722388862.0,691615023.0,709726333.0,699700518.0,705996224.0,701247294.0,700660140.0,710081386.0,980969400.0,1355803800.0,1744.146862824
1250069167.0,820003414.0,886601084.0,889750539.0,870067323.0,882194989.0,906167739.0,871137219.0,893540643.0,871172109.0,885613329.0,872614673.0,887488604.0,890894855.0,1247772919.0,1621692136.0,1745.1469433194
1622544563.0,874548805.0,895308237.0,880893071.0,875716007.0,890427146.0,915917834.0,878553753.0,887910660.0,900773645.0,890296049.0,883426881.0,890787042.0,900022489.0,1356647425.0,1591803607.0,1746.1470268429
1435320730.0,779635456.0,811544330.0,834765529.0,829646537.0,855488473.0,840581358.0,825103931.0,844764723.0,853649143.0,843970522.0,848586797.0,804208883.0,856095753.0,1332146568.0,1686336033.0,1747.1471056631
1340420177.0,829889341.0,873769662.0,881449988.0,871372164.0,877148224.0,896748208.0,876407619.0,902934912.0,875711509.0,887357949.0,893988790.0,872937294.0,892998928.0,1257750677.0,1655170323.0,1748.1471869526
1558442314.0,808735266.0,853101015.0,843910151.0,833473388.0,866706150.0,864717058.0,797411865.0,830486941.0,863492540.0,832955875.0,816071107.0,840391379.0,864645505.0,1357059398.0,1728957383.0,1749.1472714139
1768586960.0,695027296.0,747781154.0,754087712.0,748114245.0,758630113.0,770891459.0,741443352.0,759484550.0,761741783.0,755402097.0,751018931.0,745349992.0,764286196.0,1064962020.0,1466959386.0,1750.1473532203
1252088960.0,814934355.0,879404142.0,871332764.0,864722334.0,870124897.0,894866738.0,858301336.0,883205470.0,888391871.0,887079732.0,854425889.0,860270992.0,886812342.0,1174141394.0,1631560309.0,1751.1474345508
1600331674.0,871135373.0,871708027.0,880947727.0,865630100.0,885366770.0,905988100.0,855241208.0,896234108.0,896537384.0,891105022.0,878418299.0,877890416.0,905249699.0,1380765174.0,1637988078.0,1752.1475201531
1739032841.0,697545545.0,755018663.0,765798980.0,753583022.0,777943424.0,773869074.0,755959941.0,749776909.0,725058536.0,743857646.0,780442051.0,762423292.0,768291238.0,1162899419.0,1522283280.0,1753.1476046676
1246764359.0,816698997.0,877952975.0,883423150.0,867840258.0,884931919.0,908446366.0,865492376.0,880097756.0,889495160.0,885831105.0,874846433.0,869632447.0,885561164.0,1241790567.0,1653081845.0,1754.1476884299
1619445523.0,869536779.0,886420077.0,886121309.0,881307086.0,897449404.0,917014093.0,866615105.0,897918032.0,904033435.0,886962840.0,889102092.0,891047812.0,906598250.0,1367320624.0,1559438619.0,1755.1477761153
1536434309.0,753778447.0,819637278.0,819189856.0,808603106.0,830826633.0,817297141.0,824686334.0,837592365.0,806886497.0,824717325.0,815634637.0,810708535.0,828462318.0,1285519103.0,1735238219.0,1756.1478573865
1237224795.0,795882504.0,874059333.0,871916542.0,899111235.0,874978192.0,892227567.0,854089664.0,874575809.0,872335535.0,875812938.0,882984336.0,896391486.0,880322032.0,1195493240.0,1641155497.0,1757.1479408385
1579410705.0,865629089.0,881299190.0,877414769.0,871588290.0,889573065.0,895877932.0,858473769.0,884825063.0,892797093.0,888824243.0,879432891.0,897133600.0,902997413.0,1372958483.0,1607614618.0,1758.1480356208
1400751986.0,810499292.0,855242089.0,866905485.0,808707341.0,877439346.0,892739827.0,865391405.0,885332425.0,865986609.0,863035623.0,843732861.0,792873958.0,875115171.0,1291050267.0,1681092890.0,1759.1481161869
1334901929.0,837534493.0,861958376.0,863438399.0,871787214.0,872806612.0,902561569.0,854203161.0,881142542.0,861885834.0,863391155.0,860256487.0,874430863.0,869285803.0,1201670033.0,1653804516.0,1760.148198687
1548855901.0,851648312.0,881211024.0,887655635.0,873436850.0,894495722.0,902738290.0,871500759.0,894046565.0,902127160.0,885517703.0,884548656.0,888686145.0,902788585.0,1397048281.0,1579421542.0,1761.1482706737
1262209535.0,816800070.0,883337201.0,893355253.0,866764132.0,880633070.0,900609911.0,865068932.0,875796040.0,871825449.0,880593714.0,879996251.0,876883900.0,889061392.0,1233587248.0,1642359029.0,1762.1483412178
1466068709.0,844479633.0,871190148.0,878093073.0,872577560.0,882313977.0,887086569.0,857828776.0,893079870.0,897016263.0,879451617.0,874370521.0,864244892.0,890799109.0,1284530284.0,1613668403.0,1763.1484208495
1498424328.0,820462784.0,887237812.0,874075873.0,852776207.0,893794693.0,901820420.0,865681588.0,875325520.0,885504118.0,899182927.0,874796766.0,853470657.0,914076233.0,1362002941.0,1631197652.0,1764.148504882
1220450317.0,816581446.0,863976271.0,866431176.0,860744635.0,866589457.0,887120290.0,846784834.0,895660581.0,867107314.0,867430678.0,873868177.0,863652571.0,906856402.0,1189300024.0,1584266274.0,1765.1485865166
1621135703.0,872705851.0,879904547.0,881398506.0,877353513.0,895762191.0,912307360.0,881330183.0,892929633.0,891073292.0,885384331.0,880014890.0,883625328.0,896225955.0,1389673243.0,1634553135.0,1766.1486718897
1333899334.0,817572450.0,888543732.0,872017354.0,875521429.0,890250718.0,887579527.0,856624321.0,872851376.0,882354815.0,885921831.0,865682902.0,868580059.0,869873523.0,1249660267.0,1623625494.0,1767.1487542722
1363547091.0,816778962.0,882561542.0,891021736.0,886870402.0,882019742.0,895053240.0,864900434.0,883296688.0,875654049.0,883491203.0,894935721.0,864843938.0,886416978.0,1214531962.0,1573515094.0,1768.1488367968
1493580963.0,849209868.0,883482573.0,898755609.0,873597260.0,899855158.0,911386615.0,872187181.0,889633802.0,906243298.0,886425057.0,887459474.0,883876267.0,896764067.0,1337149592.0,1641837440.0,1769.1489189745
1330155723.0,775285394.0,828099252.0,827058969.0,806484537.0,846635651.0,872955313.0,828679480.0,843570473.0,850586496.0,846659534.0,812977195.0,834072595.0,861868084.0,1271669143.0,1633379029.0,1770.1490033399
1502860187.0,832620938.0,873936026.0,874891885.0,873412132.0,878529304.0,897233003.0,860058201.0,889613557.0,891820101.0,887980556.0,880557699.0,882771868.0,891961758.0,1312314485.0,1709487596.0,1771.1490860362
1534763877.0,727942297.0,772678450.0,772991032.0,747725981.0,771788440.0,790586518.0,760870987.0,780455942.0,740602213.0,762035852.0,761065058.0,748667543.0,782398699.0,1371297545.0,1779912262.0,1772.1491876904
1534992680.0,830441037.0,878203067.0,874333257.0,882661369.0,883284696.0,891414742.0,859485626.0,882087713.0,868221153.0,882399021.0,881728091.0,872027824.0,884344166.0,1241392411.0,1676261697.0,1773.1492745775
1401009780.0,848867707.0,866685858.0,881447702.0,856236985.0,889644240.0,905355800.0,864085822.0,884419001.0,905060773.0,875898002.0,875498191.0,870646549.0,896716038.0,1401520854.0,1617921239.0,1774.1493566296
1436019898.0,816862288.0,869960810.0,883563585.0,866964115.0,889851931.0,918268459.0,864782618.0,912411350.0,873385585.0,896077081.0,875284986.0,877158480.0,884655452.0,1164592759.0,1651456862.0,1775.1494353949
1466621237.0,869729948.0,876997910.0,875773703.0,867959445.0,881972843.0,903849071.0,865883822.0,885535014.0,893664314.0,883050126.0,893664355.0,877268081.0,894557997.0,1392920446.0,1697673078.0,1776.1495217651
1365830719.0,790903423.0,884306669.0,876890183.0,881731267.0,896716781.0,899441269.0,864258357.0,880923185.0,877238840.0,874736010.0,883058624.0,879450360.0,882604540.0,1162673954.0,1604046034.0,1777.149603249
1479281384.0,871470279.0,878458627.0,881209022.0,876145600.0,884646577.0,899411400.0,867484378.0,891146386.0,899923627.0,907545370.0,891112768.0,890565418.0,905946319.0,1368709019.0,1680631098.0,1778.1496838124
1310084431.0,827359213.0,896121650.0,886050552.0,883934346.0,888049188.0,915960504.0,870376878.0,887852760.0,879161023.0,883539967.0,877812801.0,885939954.0,889395096.0,1242734669.0,1622358341.0,1779.1497799413
1482827621.0,857766955.0,875326855.0,890618183.0,870364517.0,896728996.0,899104112.0,872889231.0,893220472.0,883151687.0,878101570.0,867739450.0,873227850.0,897422491.0,1231945549.0,1628371480.0,1780.1498636914
1391169296.0,748392631.0,814526771.0,841985726.0,800342494.0,836086367.0,826963592.0,827434933.0,810050531.0,855077804.0,823322838.0,808536640.0,797176638.0,860434338.0,1469860071.0,1780618917.0,1781.1499465812
1450489967.0,805865602.0,862353841.0,874563809.0,868292140.0,882933947.0,905062332.0,857535437.0,884716785.0,871821719.0,885227487.0,867422146.0,862022992.0,888590465.0,1116974350.0,1576717978.0,1782.1500317172
1558277050.0,807922647.0,837177669.0,812851893.0,796737730.0,814963925.0,821667423.0,798109247.0,818431244.0,827050865.0,804230037.0,816489475.0,811337904.0,823935451.0,1547531306.0,1863178410.0,1783.1501157375
1424110963.0,784805569.0,874727156.0,874984266.0,883551702.0,880295816.0,891928923.0,876195458.0,880896964.0,844995045.0,887479204.0,861856557.0,852813499.0,887252431.0,1103205191.0,1561785038.0,1784.1502008996
1433223871.0,832569847.0,814153040.0,825489156.0,795870338.0,834145558.0,850148061.0,789951174.0,834249550.0,868078017.0,813546362.0,836154284.0,838512742.0,841018754.0,1488350205.0,1841047987.0,1785.1502857707
1473895953.0,768509000.0,862660685.0,881829034.0,884177261.0,900323221.0,895407871.0,862761617.0,891745269.0,853350226.0,877491671.0,865268545.0,856980297.0,879786517.0,1049681303.0,1612841556.0,1786.1503680059
1339229502.0,883347488.0,871723888.0,860384744.0,837265894.0,855718748.0,885831187.0,848948317.0,862626618.0,898296006.0,869969190.0,866603177.0,875513260.0,887880399.0,1509762716.0,1723732665.0,1787.1504517708
1465367707.0,727822137.0,836328091.0,841570829.0,836906050.0,845068284.0,868894844.0,844281885.0,846650201.0,820311118.0,838856885.0,848177023.0,825717343.0,856732437.0,1069197595.0,1648679378.0,1788.1505332329
1337533667.0,899791134.0,878354274.0,870636841.0,855268917.0,881166672.0,884826940.0,855263638.0,875891805.0,902970067.0,881330239.0,872601981.0,877858470.0,886314237.0,1491500622.0,1684316785.0,1789.1506152266
1419273639.0,737480320.0,852496685.0,865377533.0,862136272.0,865743299.0,882635369.0,845056786.0,880125942.0,848988710.0,860629878.0,850710985.0,855279357.0,883179051.0,1071311453.0,1601590336.0,1790.1506962843
1377576310.0,898202692.0,871116984.0,874700530.0,858100218.0,878857324.0,890838780.0,852069435.0,877663252.0,901098274.0,880740975.0,871322621.0,884245692.0,887671649.0,1441332878.0,1678515218.0,1791.1507769131
1408132335.0,741940965.0,867418569.0,859688035.0,869743339.0,869198539.0,880574371.0,859212511.0,857580982.0,836987819.0,856861298.0,862202227.0,846484691.0,863017334.0,1131086090.0,1634318459.0,1792.150856794
1407874675.0,886976497.0,875000430.0,874760851.0,860894343.0,877944773.0,894066061.0,849227783.0,883049755.0,892911193.0,885398339.0,873170968.0,877074623.0,886815147.0,1404544281.0,1693246962.0,1793.1509375187
1353042771.0,759802088.0,842279892.0,856602369.0,859321715.0,871160230.0,882366634.0,853815251.0,871906561.0,853195908.0,873300820.0,863122575.0,844088306.0,874808512.0,1177007923.0,1550419333.0,1794.1510207633
1465217973.0,885955496.0,878126959.0,874726013.0,858708662.0,877202623.0,895699245.0,856009689.0,882740766.0,893016945.0,879475045.0,871639996.0,881767653.0,891066152.0,1378766912.0,1705796291.0,1795.1511068519
1302465901.0,772227523.0,854641455.0,872451903.0,857236913.0,878535331.0,882479324.0,855622847.0,863335316.0,851125670.0,863526969.0,852795348.0,844638320.0,867390919.0,1180429619.0,1624082173.0,1796.1511879401
1504393321.0,879878804.0,878126744.0,872093626.0,858585585.0,878113298.0,897267131.0,849011229.0,883114681.0,888474943.0,878664925.0,874367224.0,878507555.0,886540298.0,1344006862.0,1705370864.0,1797.1512721835
1269646587.0,766657208.0,843556262.0,843844257.0,849656669.0,876386642.0,894959796.0,856528367.0,876791338.0,862998739.0,857743925.0,849172959.0,848431799.0,862792948.0,1246170794.0,1605124439.0,1798.1513573666
1534798915.0,870798973.0,873987429.0,876037905.0,860964569.0,873560542.0,891621021.0,856678687.0,882604824.0,890005688.0,877569732.0,880672406.0,876698418.0,891713292.0,1323005658.0,1702983747.0,1799.1514442781
1232739761.0,772185017.0,856216624.0,874188314.0,856176085.0,866996032.0,888469722.0,860319657.0,860240744.0,864783370.0,862101481.0,861547215.0,862230098.0,894028761.0,1286768958.0,1574904618.0,1800.1515285729
1561161761.0,867528474.0,875995484.0,876593229.0,870351718.0,883600569.0,894117772.0,850505916.0,882696803.0,880831407.0,874500833.0,877369647.0,873153756.0,891243541.0,1315749913.0,1701202861.0,1801.1516108169
1251287571.0,792663272.0,881647991.0,868111050.0,867192340.0,881685351.0,895236990.0,863040763.0,877152555.0,877243814.0,874962661.0,854309481.0,867581779.0,881816778.0,1264043298.0,1608511388.0,1802.1516972376
1588435405.0,869621876.0,885995778.0,872383025.0,862703028.0,885180452.0,889505866.0,853187287.0,885401702.0,879970882.0,874196304.0,875985447.0,877284442.0,893861713.0,1278196784.0,1715845997.0,1803.1517795103
1187275465.0,801653997.0,871325835.0,889765563.0,865034053.0,878685536.0,894240703.0,875610366.0,879465463.0,883395696.0,884886002.0,871828174.0,885132173.0,888408461.0,1341247691.0,1633978479.0,1804.1518616723
1609148798.0,861685044.0,879613735.0,878419061.0,869712043.0,884884650.0,899118333.0,854850752.0,890922926.0,880213108.0,871567451.0,882646114.0,877151981.0,890685878.0,1290272938.0,1689586842.0,1805.1519363714
1218132642.0,793963068.0,860236740.0,879716462.0,860406289.0,872058015.0,882830718.0,864828198.0,871700614.0,874349060.0,892098818.0,877532628.0,886059670.0,876368384.0,1321643260.0,1637870905.0,1806.1520194731
1609653495.0,855312188.0,880418346.0,878692452.0,865517366.0,883941783.0,900556858.0,856762253.0,885145281.0,876186747.0,875849403.0,879950021.0,873545229.0,888873627.0,1246381239.0,1684100215.0,1807.1521005446
1148577621.0,809446784.0,857730339.0,873457938.0,854137907.0,874528940.0,887088414.0,863918877.0,865999799.0,882383661.0,885871995.0,857738686.0,872607579.0,891453643.0,1321590964.0,1654910328.0,1808.1521817862
1631961073.0,844495158.0,876995587.0,879101477.0,875050304.0,886196513.0,903419100.0,857142647.0,891939028.0,878717880.0,874147991.0,876504556.0,874129529.0,893930470.0,1230569958.0,1698459933.0,1809.1522657542
1199607526.0,814404567.0,870101929.0,874212748.0,856188917.0,897250758.0,888527624.0,861683236.0,867313318.0,883580943.0,881046252.0,862628393.0,890679737.0,886190136.0,1400381035.0,1549036972.0,1810.1523451436
1622735150.0,837653402.0,876476802.0,876057308.0,874742295.0,886703095.0,901388474.0,858240360.0,888688027.0,879037690.0,874439969.0,876893523.0,874984389.0,895555925.0,1226665942.0,1703437706.0,1811.1524299553
1171837146.0,824729271.0,868680941.0,870854944.0,850422364.0,867775650.0,884572757.0,861601627.0,866551411.0,896144438.0,910579089.0,868642273.0,816988435.0,878393208.0,1366732334.0,1657770857.0,1812.1525165617
1648916263.0,826870313.0,873792557.0,877247398.0,876508561.0,888923468.0,901484893.0,860822766.0,892702722.0,865023096.0,872767076.0,879033402.0,873138614.0,889672473.0,1192847505.0,1702266668.0,1813.1525973117
1129855675.0,833316383.0,864467656.0,863030739.0,857760005.0,876198596.0,902942125.0,852399047.0,882488244.0,876145570.0,883396410.0,855668941.0,881178601.0,890614839.0,1439371892.0,1608285160.0,1814.1526821304
1647487416.0,815507792.0,874014749.0,875815316.0,877260818.0,890247546.0,900564566.0,864797526.0,891880028.0,868978975.0,870665377.0,876739792.0,870757090.0,890164680.0,1180098335.0,1700783038.0,1815.1527648276
1208298766.0,842793378.0,869891512.0,885425938.0,855988908.0,879747786.0,883137584.0,863797945.0,870952848.0,884992388.0,889647764.0,860917620.0,903165661.0,882366425.0,1403196879.0,1641738055.0,1816.1528624496
1617996177.0,808232889.0,869502448.0,878940758.0,879041844.0,886638456.0,903907921.0,858877460.0,892552979.0,864764994.0,870482688.0,881705843.0,871316788.0,893240979.0,1157688691.0,1700183513.0,1817.1529431455
1193762092.0,870965293.0,889058099.0,877886406.0,853076072.0,869062007.0,896886285.0,866607690.0,868681520.0,908761964.0,890075189.0,884194722.0,896862336.0,883230938.0,1474999615.0,1606150528.0,1818.1530250573
1591266929.0,802339544.0,869921755.0,883280106.0,877231928.0,887271022.0,905468462.0,863225721.0,888928928.0,864077394.0,878562681.0,875449600.0,871209751.0,888759798.0,1150506548.0,1682466054.0,1819.1531066031
