LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
53927881.0,52656870.0,52041476.0,52698378.0,52944705.0,52298420.0,52759107.0,52605703.0,51982519.0,52933138.0,52548578.0,53172138.0,52354851.0,52470242.0,51191888.0,50250090.0,1581.1332058639
55264579.0,51359282.0,49486890.0,50153791.0,48331655.0,51370939.0,51069801.0,49470698.0,50146829.0,50167115.0,49231738.0,50241505.0,50363156.0,49613245.0,54132718.0,53418814.0,1582.1332921608
51340577.0,52525717.0,52629243.0,53404053.0,53157087.0,52504574.0,52739775.0,52325351.0,52834564.0,52503506.0,53011251.0,52519299.0,53316191.0,52574969.0,51406442.0,50897558.0,1583.1333782922
58970199.0,47769765.0,47543097.0,47909247.0,48551335.0,47860027.0,47961455.0,48538915.0,47882095.0,48376307.0,47074360.0,48151444.0,48196919.0,48756937.0,49703558.0,52968271.0,1584.1334581906
50793500.0,53498969.0,52990948.0,53254458.0,53531187.0,52872035.0,53675489.0,53958133.0,53332892.0,53152085.0,53365650.0,53216236.0,53972820.0,53162257.0,51318115.0,50884742.0,1585.1335416696
54598688.0,53012998.0,51047993.0,50855117.0,50123641.0,52180540.0,50118251.0,50317413.0,51390527.0,50849555.0,51403817.0,51263890.0,49474027.0,51871624.0,51993187.0,49636927.0,1586.1336219289
50607342.0,52983732.0,52811233.0,53529703.0,53856837.0,53448267.0,53342308.0,52882010.0,53173045.0,53307283.0,53364316.0,53275834.0,53276588.0,53888544.0,51392919.0,49804649.0,1587.1337033936
53652864.0,51795706.0,51349086.0,52228025.0,52100191.0,51202017.0,51890470.0,51435368.0,51754792.0,52459789.0,51948656.0,52269910.0,53655489.0,52567654.0,49346749.0,49339282.0,1588.1337876265
51769911.0,53060860.0,53092248.0,52331392.0,53757079.0,52726493.0,51926895.0,53515346.0,51859503.0,52822981.0,53814204.0,53237315.0,53634110.0,52793596.0,52587729.0,50375913.0,1589.133871727
57341345.0,48826139.0,52723188.0,50706337.0,49369312.0,51596253.0,52295317.0,51367389.0,51880139.0,51119755.0,50269185.0,50373086.0,48435675.0,48741915.0,51545779.0,52341513.0,1590.1339597097
52148502.0,52826176.0,52146085.0,52891736.0,52562957.0,52260051.0,52282921.0,52562498.0,52065025.0,52703491.0,53152295.0,51871514.0,52972605.0,52472238.0,52124858.0,51084385.0,1591.1340474353
66549486.0,44071996.0,44702499.0,44013470.0,44229737.0,44524108.0,44539889.0,44214400.0,44868389.0,44033598.0,43619211.0,44970606.0,43829593.0,44481691.0,50398174.0,58089491.0,1592.1341325966
51816820.0,53233245.0,52682310.0,52880578.0,52265944.0,52276068.0,51762711.0,51822267.0,52422880.0,52151234.0,51793347.0,53260540.0,52884861.0,51817645.0,51240908.0,50323916.0,1593.1342223164
53407567.0,52689505.0,52064832.0,53054673.0,52611386.0,53355348.0,52881617.0,53158103.0,53381719.0,52627384.0,52432281.0,53030760.0,52948874.0,52177248.0,50715085.0,50595807.0,1594.1343095556
62392584.0,44578088.0,45979856.0,44766440.0,45844610.0,45261369.0,46211715.0,45874356.0,44983188.0,46025086.0,46575082.0,44409479.0,44960333.0,46797705.0,49193285.0,50670716.0,1595.1343951135
54690064.0,51288342.0,50864315.0,51216219.0,51135520.0,51026632.0,50737484.0,50710980.0,50982007.0,51267357.0,51360890.0,51198340.0,51119121.0,50867831.0,50261902.0,48860150.0,1596.1344798433
52847407.0,51870159.0,52209756.0,52520075.0,52052069.0,51868677.0,52817059.0,52085713.0,51991930.0,52527931.0,51921594.0,52666452.0,52308006.0,53005037.0,50012699.0,49711453.0,1597.1345790456
52303700.0,51843325.0,52020589.0,52191393.0,52951771.0,52388873.0,51654455.0,52274646.0,52299923.0,52041172.0,52157328.0,52639809.0,53237967.0,51664445.0,51920670.0,49232852.0,1598.134673976
52646130.0,52203361.0,52763370.0,51917927.0,51847683.0,51994740.0,52473594.0,52729998.0,52110330.0,51936839.0,52337316.0,52211759.0,52438947.0,51696731.0,51046065.0,50619314.0,1599.1347565163
62948330.0,48038418.0,47437081.0,47384718.0,47324462.0,48002226.0,47629345.0,47517430.0,47927881.0,47508122.0,47581180.0,46577816.0,46167797.0,48035458.0,52180499.0,56914785.0,1600.1348392718
73580721.0,39517525.0,39794955.0,39178233.0,39183757.0,39836114.0,39669011.0,39797077.0,39809480.0,40001274.0,39105619.0,39204588.0,40205497.0,39448573.0,39138265.0,37562299.0,1601.1349197333
52868942.0,52843738.0,52395576.0,53197458.0,52849214.0,52432108.0,52729914.0,52328102.0,52389261.0,52484410.0,52927444.0,53147429.0,53034235.0,53660851.0,51888395.0,50697072.0,1602.1350007883
58958707.0,48099819.0,48245402.0,48137283.0,48703990.0,49219622.0,48235925.0,48333183.0,49509426.0,48524815.0,48585207.0,48214976.0,47320752.0,47660136.0,48651439.0,51278005.0,1603.1350917197
51106186.0,53019622.0,52649645.0,52402200.0,53389015.0,53104922.0,52136794.0,53906095.0,52114931.0,53175900.0,53140407.0,52754579.0,53308969.0,52506415.0,51804960.0,48969714.0,1604.1351766518
55493324.0,52085121.0,52185830.0,52457982.0,51260953.0,50718834.0,52500511.0,51637297.0,51328187.0,51096392.0,51637166.0,51908604.0,51588201.0,52027666.0,53015333.0,51632765.0,1605.1352627247
60642158.0,47709967.0,48082969.0,47817294.0,47828780.0,47968399.0,47956618.0,47220196.0,47984748.0,48132113.0,47753180.0,48107080.0,48488267.0,48000013.0,48423021.0,52137926.0,1606.1353480298
53974897.0,52514031.0,52106275.0,52635027.0,52569867.0,51768598.0,52249720.0,52114330.0,51985728.0,53488465.0,52173300.0,53162722.0,52631425.0,52321451.0,51741391.0,49851860.0,1607.135420753
66935567.0,44930439.0,45414115.0,45042488.0,45117457.0,45801516.0,45543818.0,45553046.0,45697189.0,43985420.0,45552749.0,44345038.0,44354258.0,45253711.0,46002275.0,48439311.0,1608.1355050461
69760574.0,41178891.0,40918420.0,41354985.0,41409528.0,41885146.0,40613628.0,40741538.0,40791103.0,41980718.0,42190690.0,40839803.0,42044590.0,40822438.0,41283132.0,40256266.0,1609.1355930733
50777045.0,53080603.0,52948054.0,53504515.0,53308152.0,53028443.0,53042464.0,53001227.0,53799400.0,53376583.0,53330123.0,52989160.0,53546740.0,52818228.0,51235540.0,49547092.0,1610.1356778536
62545167.0,47006240.0,47366546.0,46351970.0,46412449.0,46440466.0,47479058.0,47438113.0,46612341.0,45753736.0,45810159.0,47397249.0,45612732.0,47702406.0,49103853.0,51639217.0,1611.1357616281
52246968.0,53262257.0,52978247.0,52741694.0,53055678.0,52870692.0,52910815.0,52940392.0,52258186.0,52712453.0,52424953.0,51560838.0,53744264.0,52452800.0,50707205.0,48814300.0,1612.1358451804
57870678.0,49658867.0,50099870.0,50247274.0,49966688.0,50169384.0,50091075.0,50095008.0,50802089.0,50250463.0,50474466.0,51476912.0,49141994.0,50482515.0,52383542.0,53419832.0,1613.1359297655
56430953.0,50023746.0,48668224.0,50170522.0,48981891.0,48778857.0,48713341.0,50037184.0,48884666.0,50308509.0,48856946.0,50328847.0,49576632.0,48574809.0,48082093.0,49381065.0,1614.136013499
54491966.0,52488009.0,53022769.0,53012753.0,53466170.0,53246805.0,53786714.0,52520892.0,53577146.0,52240092.0,53039970.0,52881806.0,53035613.0,53529690.0,52729455.0,51558842.0,1615.1360971149
72592435.0,40183154.0,41022210.0,39606096.0,40343458.0,40588909.0,40219293.0,40999501.0,40327463.0,40684254.0,40865963.0,39456649.0,40332076.0,40573658.0,41476611.0,41857917.0,1616.1361792307
51938842.0,53020184.0,53551893.0,52747151.0,52174644.0,52297551.0,52213954.0,51934672.0,52621610.0,54710562.0,52434449.0,52698060.0,52823400.0,51677664.0,51475993.0,50308186.0,1617.1362590864
51808580.0,51892726.0,52132816.0,51803276.0,52101436.0,52552821.0,52607929.0,52770928.0,52675268.0,51407821.0,52465615.0,53002810.0,52985981.0,53374898.0,52027850.0,51359281.0,1618.1363429411
59074962.0,48640903.0,47266225.0,49340185.0,49050851.0,47672295.0,48162793.0,47851265.0,47605402.0,47318723.0,48641119.0,47239740.0,47053262.0,48157400.0,49394229.0,51362171.0,1619.1364242785
50744199.0,52604801.0,51940486.0,52108528.0,51881058.0,52430138.0,51500207.0,51454869.0,52477260.0,52239460.0,52688466.0,52294368.0,52446573.0,52308172.0,50641012.0,50004542.0,1620.1365058626
58626581.0,48776775.0,50214942.0,48839728.0,49758098.0,50025324.0,50415307.0,50023013.0,49467130.0,48638911.0,48713753.0,49992539.0,49459332.0,49442365.0,51666837.0,52226253.0,1621.1365957786
50630478.0,52658936.0,52641016.0,51902971.0,52323266.0,52503134.0,52577089.0,51932730.0,51297432.0,52051975.0,52593237.0,52638797.0,51648082.0,51668040.0,51838136.0,48630699.0,1622.1366796917
53827401.0,51903410.0,51921089.0,52154386.0,51982861.0,52008375.0,52247063.0,51757972.0,52883537.0,52141849.0,52369840.0,51833657.0,52512404.0,52882129.0,49627711.0,50772349.0,1623.136765443
51554386.0,51583015.0,51436636.0,51319989.0,51786306.0,51404781.0,52291468.0,53010474.0,51848319.0,51498256.0,53037405.0,53101712.0,52521961.0,53315212.0,50271095.0,49043597.0,1624.1368493718
50501008.0,52507873.0,52668247.0,52051429.0,53385525.0,53106545.0,51812335.0,52479805.0,52217599.0,52947424.0,52005583.0,52399007.0,52118508.0,51425688.0,51212413.0,48412664.0,1625.1369327061
58742564.0,49242147.0,49294520.0,50606971.0,48380283.0,49072414.0,49178811.0,48980405.0,49868027.0,49523922.0,47929180.0,47810673.0,49134998.0,48764477.0,53342571.0,55238913.0,1626.1370156038
49788469.0,54011845.0,51566820.0,52985768.0,51923606.0,51784813.0,52875743.0,51763633.0,52320403.0,53106811.0,52930947.0,52564037.0,53120781.0,53236987.0,50824192.0,47501800.0,1627.137101845
54825329.0,50182030.0,52656033.0,51253581.0,52292809.0,52461000.0,51344990.0,52503893.0,51917481.0,51158189.0,51310817.0,51719210.0,51125153.0,51040200.0,52894842.0,53003449.0,1628.1371842275
50682492.0,53728442.0,52204382.0,52359282.0,52882892.0,52049204.0,52020824.0,52470289.0,52968920.0,52406399.0,53350955.0,52104685.0,52292886.0,51972028.0,49822977.0,47344684.0,1629.1372658395
51388168.0,52455316.0,52383958.0,52937877.0,53694828.0,52946744.0,52388562.0,53002600.0,52969639.0,52450968.0,53100825.0,53185751.0,53216088.0,53027398.0,51716597.0,50802543.0,1630.1373479431
52880711.0,51860018.0,52496688.0,52119481.0,51889318.0,51591407.0,52069140.0,52182511.0,52101457.0,52819396.0,51721585.0,53327025.0,52222038.0,52619703.0,50659898.0,49011642.0,1631.1374297686
50909226.0,52409851.0,52709891.0,53335928.0,51979858.0,52256949.0,52056948.0,52833285.0,52543869.0,52281969.0,52200726.0,51571929.0,53139466.0,52799412.0,50261541.0,50016533.0,1632.1375108655
51361950.0,52417118.0,52204578.0,52020239.0,51922788.0,52892217.0,53502726.0,51702114.0,51723036.0,51658480.0,51825053.0,52015746.0,51998299.0,52614408.0,50177639.0,50453653.0,1633.1375949538
57615155.0,47890524.0,48741043.0,48107324.0,48474851.0,48137175.0,47903627.0,48184655.0,47824313.0,48375211.0,47920963.0,48103764.0,47527061.0,47687186.0,55055971.0,53285884.0,1634.1376932103
51825203.0,52519685.0,52454049.0,52535761.0,53061906.0,53039363.0,52916237.0,53084310.0,53149430.0,52812745.0,53153223.0,52997691.0,53177170.0,52405712.0,52698433.0,51931660.0,1635.1377774189
61343876.0,46307165.0,44298976.0,45216712.0,45206091.0,44517971.0,44663034.0,44864038.0,44278949.0,44967833.0,44398150.0,44247550.0,44378332.0,45408441.0,50580412.0,56693063.0,1636.1378588209
50416255.0,53370761.0,53364959.0,53472110.0,53771844.0,53609109.0,53330177.0,53587320.0,53358915.0,53381820.0,53870864.0,53701545.0,53876872.0,53449429.0,51563989.0,50444877.0,1637.1379441364
59170037.0,44808460.0,47018981.0,45963428.0,44448152.0,46376619.0,46778578.0,45460718.0,46711361.0,46659995.0,46052946.0,46234579.0,45666760.0,45482712.0,47444562.0,55729461.0,1638.1380276546
50028529.0,53501397.0,53553984.0,53688425.0,53816758.0,53430467.0,53478890.0,53743048.0,53500539.0,53678397.0,53755024.0,53794997.0,53831210.0,53490077.0,51776637.0,50208756.0,1639.1381106752
54511297.0,48522499.0,48076009.0,49482792.0,49197456.0,48143702.0,48895813.0,48982507.0,48581493.0,48057810.0,48822540.0,48357268.0,48135793.0,48500788.0,50830966.0,52723808.0,1640.1381923517
50249456.0,53457832.0,53316278.0,53415651.0,53732771.0,53389692.0,53530209.0,53661966.0,53697447.0,53594848.0,53647901.0,53768397.0,53716788.0,53621081.0,51960222.0,50282727.0,1641.1382836492
52883924.0,48649143.0,49268156.0,49292829.0,48727099.0,50081541.0,48617884.0,48592595.0,48776725.0,49641674.0,48200426.0,49416181.0,49531891.0,49082964.0,49571292.0,52507259.0,1642.1383654364
50262930.0,53702156.0,53526995.0,53602409.0,53691685.0,53317784.0,53472609.0,53452966.0,53616057.0,53679010.0,53697143.0,53397655.0,53634073.0,53436304.0,52122394.0,50187702.0,1643.1384453234
50339833.0,49101496.0,49427270.0,47359383.0,48046925.0,47837803.0,47690224.0,47844459.0,48843508.0,47729138.0,48772023.0,47960391.0,47625833.0,48608707.0,50421963.0,52384054.0,1644.1385252654
50056913.0,53587625.0,53339406.0,53738461.0,53669122.0,53526369.0,53604036.0,53646439.0,53460046.0,53630831.0,53622409.0,53508441.0,53960164.0,53372011.0,52293437.0,50351657.0,1645.138607912
51127653.0,48553417.0,48568078.0,47967762.0,48182581.0,48988944.0,48739811.0,49328870.0,48986255.0,48719482.0,48825866.0,48622531.0,48511991.0,48933684.0,49170955.0,51676585.0,1646.1386763076
50115893.0,53457324.0,53313768.0,53744521.0,53717914.0,53382023.0,53384111.0,53613295.0,53502228.0,53599905.0,53835555.0,53843863.0,53668123.0,53432855.0,52310575.0,50363015.0,1647.1387610696
53781086.0,48886035.0,48904655.0,48177088.0,48909237.0,48896527.0,49749063.0,48272110.0,48033958.0,49054654.0,48429085.0,48606954.0,49028060.0,48936573.0,50316903.0,52015393.0,1648.1388457471
50131724.0,53625254.0,53231279.0,53661702.0,53761604.0,53412963.0,53393331.0,53233310.0,53285547.0,53505776.0,53446674.0,53716623.0,53570812.0,53407216.0,52402071.0,50465611.0,1649.1389319787
52008743.0,48713187.0,49010574.0,48618482.0,49034784.0,49265847.0,49148045.0,49272251.0,49997243.0,49064347.0,48567910.0,49257625.0,48603922.0,49304814.0,51181368.0,51884141.0,1650.1390176883
50401806.0,53649731.0,53484852.0,53639718.0,53508869.0,53245399.0,53271320.0,53403777.0,53481717.0,53465076.0,53716376.0,53619241.0,53967347.0,53434030.0,52363398.0,50466955.0,1651.1391036035
51851437.0,48821154.0,48714274.0,48606271.0,48689775.0,48602757.0,48664574.0,49495598.0,49591751.0,48212354.0,48593186.0,49555832.0,48947803.0,48840499.0,49859621.0,53072863.0,1652.1391861054
50577097.0,53610702.0,53630354.0,53597382.0,53496953.0,53287767.0,53304799.0,53085755.0,53619515.0,53552443.0,53537939.0,53437359.0,53598705.0,53190312.0,52424293.0,50571854.0,1653.1392708274
52699207.0,48064246.0,48493340.0,49244385.0,48695584.0,50292624.0,50365421.0,48713392.0,48807781.0,49136217.0,48568778.0,48944068.0,48646303.0,48799402.0,49756156.0,51583369.0,1654.139352571
50668410.0,53975681.0,53081961.0,53683448.0,53269988.0,53284140.0,53162910.0,53445640.0,53161571.0,53920608.0,53553971.0,53584698.0,53511841.0,53712879.0,52294993.0,50173701.0,1655.1394535365
52231589.0,49482497.0,51256084.0,49471959.0,50697283.0,49433531.0,49313935.0,50145912.0,48920009.0,49390527.0,50466101.0,49153010.0,49901403.0,49679406.0,50750395.0,52828125.0,1656.1395359713
50718328.0,53372455.0,52441555.0,53306218.0,52825926.0,53214833.0,52841311.0,52705237.0,53040862.0,53054813.0,53688930.0,53833269.0,53769632.0,53019487.0,50925079.0,50102837.0,1657.1396166699
52356321.0,51597465.0,51667729.0,51751752.0,51250348.0,51693937.0,51869763.0,51551106.0,51305661.0,51940188.0,52162388.0,51522784.0,51785895.0,51981205.0,52304309.0,52928862.0,1658.1396965378
50184341.0,51640165.0,50523344.0,50252477.0,50794951.0,50617814.0,49702378.0,51187436.0,50795610.0,50382049.0,50437870.0,50532725.0,51288597.0,50367610.0,52971471.0,50169856.0,1659.1397829725
52008909.0,52045420.0,52967966.0,52771056.0,52821544.0,52733738.0,53225672.0,52885694.0,53065061.0,52817900.0,52397423.0,52182780.0,52038938.0,52720916.0,51517570.0,51630656.0,1660.1398665456
51054819.0,52338059.0,50516605.0,51199435.0,51146367.0,49190967.0,51129874.0,51058182.0,50085739.0,50900659.0,51077382.0,51737541.0,51138139.0,51237833.0,50842157.0,50145019.0,1661.1399460187
52392144.0,51928441.0,53565823.0,53167909.0,53028838.0,54092192.0,53373295.0,53247755.0,53258683.0,53234658.0,52304747.0,52480411.0,52607772.0,53266206.0,51868262.0,51540072.0,1662.1400267756
51895272.0,51907528.0,50111821.0,51225642.0,50994896.0,50302717.0,50014303.0,50301235.0,50622979.0,50116074.0,51498693.0,51293618.0,51227101.0,50034914.0,51577034.0,51757853.0,1663.1401093002
51472578.0,53149611.0,53145212.0,53084902.0,53315826.0,52877456.0,53083409.0,53816591.0,53258450.0,53671342.0,52831147.0,53108836.0,53026469.0,53426674.0,51824511.0,51300792.0,1664.1401923434
51533983.0,50128569.0,50446383.0,49976551.0,49521653.0,50352282.0,50680996.0,50513359.0,50501871.0,50783947.0,50763023.0,49581787.0,51464243.0,50788615.0,51243447.0,52922823.0,1665.1402771944
51000186.0,52889693.0,52923533.0,53166157.0,53653326.0,53410593.0,53243049.0,53610819.0,53839402.0,53360950.0,53360039.0,53426945.0,53608483.0,53756850.0,51086362.0,51101912.0,1666.1403633196
51992044.0,51364043.0,50421332.0,50915140.0,50090479.0,51190452.0,50322468.0,49626178.0,49965258.0,49676344.0,50982707.0,50214971.0,52213533.0,50649273.0,53652213.0,51751211.0,1667.140447027
51754139.0,52566366.0,53397778.0,53290866.0,53776351.0,53386027.0,53692972.0,53225150.0,53268212.0,52805935.0,53123448.0,53508568.0,52849054.0,53126498.0,51528499.0,51072772.0,1668.1405320436
52255730.0,51907383.0,51407035.0,50751284.0,50594903.0,50939230.0,50717825.0,50927055.0,50883256.0,51372803.0,50812615.0,50494017.0,51497275.0,50860358.0,53639883.0,52661274.0,1669.1406148506
52023724.0,52267965.0,53559293.0,53610316.0,53365179.0,53423073.0,53031921.0,53616457.0,53335025.0,53453678.0,53028186.0,53191330.0,53063010.0,53416596.0,51407869.0,50899578.0,1670.140697227
53205794.0,52493327.0,50764960.0,50704152.0,50293974.0,50261804.0,50819754.0,50921661.0,50721803.0,50228609.0,51113676.0,50702802.0,51578981.0,51233719.0,50777384.0,53872458.0,1671.1407775411
50936947.0,53351653.0,52484862.0,53108690.0,53563996.0,53584471.0,52898659.0,53483162.0,53488227.0,53087192.0,53272347.0,53102388.0,53357688.0,53819374.0,50906043.0,50947604.0,1672.1408580505
52003134.0,52037224.0,50793972.0,51029741.0,50997538.0,51471357.0,52016212.0,52042039.0,51143204.0,51614017.0,50758965.0,50777180.0,51980419.0,51850003.0,52926692.0,51914849.0,1673.1409398874
51574924.0,52942750.0,53112433.0,53636912.0,53329848.0,53030773.0,53164277.0,53415161.0,53124117.0,53233880.0,53676857.0,53383122.0,52995321.0,53154645.0,51847755.0,51463072.0,1674.1410213757
50859762.0,51979868.0,51641756.0,51507411.0,50972340.0,52060792.0,50639781.0,50857567.0,51347027.0,51704492.0,50966936.0,50934482.0,52574843.0,51130675.0,53161444.0,51856045.0,1675.1411072525
51356596.0,53025374.0,53414774.0,53083475.0,53646899.0,52869798.0,53632832.0,53438571.0,53449235.0,53619511.0,53312696.0,53620969.0,52930062.0,53083565.0,51633016.0,51184456.0,1676.1411926761
51898713.0,53001134.0,51359522.0,51637805.0,51757791.0,51444715.0,51440969.0,50454182.0,51398264.0,51331382.0,51744834.0,51529489.0,52329456.0,51998553.0,51872288.0,53500554.0,1677.1412793296
51601650.0,52935043.0,53463663.0,53157396.0,53470295.0,53621677.0,53191603.0,53400275.0,53449002.0,53067414.0,53137256.0,53749180.0,52493751.0,52600302.0,51677357.0,50848345.0,1678.1413591286
52527966.0,52084676.0,50229104.0,52378494.0,50468920.0,52346305.0,51291615.0,51189098.0,50693543.0,51396824.0,51694604.0,51291553.0,52865357.0,51655861.0,51564896.0,50568206.0,1679.1414424525
51406740.0,52387047.0,53435598.0,53573345.0,53754538.0,52552985.0,53782275.0,53579669.0,53919153.0,52694985.0,53209819.0,53225386.0,52523644.0,52589336.0,52102960.0,51570273.0,1680.1415283651
51071286.0,51374910.0,51738827.0,52796021.0,51331778.0,51797892.0,50682795.0,51869792.0,52484571.0,51868979.0,51737618.0,50907739.0,48113759.0,51995917.0,51489743.0,51938240.0,1681.1416109664
51243109.0,52605975.0,53479741.0,53314427.0,53660068.0,53364244.0,53405074.0,53075906.0,53071598.0,53251668.0,53096466.0,53765553.0,52845762.0,53033897.0,52278335.0,51000694.0,1682.1416945352
55462366.0,43620350.0,49223259.0,44121624.0,48181223.0,46315318.0,49067924.0,46575096.0,46671471.0,48057627.0,47153722.0,48525738.0,43786056.0,45650753.0,52919720.0,55471466.0,1683.1417761176
50034063.0,53547666.0,53497632.0,53496352.0,53735083.0,53482340.0,53494871.0,53565538.0,53460435.0,53591914.0,53723380.0,53790697.0,53852092.0,53722092.0,51657086.0,50288052.0,1684.1418595269
55611814.0,47263799.0,47157885.0,47384870.0,46312659.0,46966826.0,46605556.0,47033142.0,47502467.0,46977141.0,45540002.0,45871168.0,46955979.0,47072520.0,50952118.0,56408811.0,1685.1419466179
50227884.0,53490017.0,53357834.0,53824413.0,53699424.0,53559211.0,53430527.0,53611736.0,53567535.0,53576805.0,53773632.0,53754159.0,53665099.0,53641646.0,51658273.0,50303248.0,1686.1420312823
53586745.0,49216832.0,48430188.0,49235876.0,48693189.0,49681747.0,48797701.0,48717015.0,47740333.0,47931011.0,47974578.0,47881656.0,48197597.0,48458587.0,50293864.0,53290039.0,1687.1421129492
50313661.0,53364168.0,53222300.0,53775804.0,53800298.0,53643142.0,53456600.0,53704044.0,53605907.0,53559140.0,53798354.0,53722325.0,53863823.0,53516976.0,51847487.0,50272052.0,1688.1421925399
50579305.0,47995593.0,49484323.0,49090622.0,48181850.0,48681553.0,48465548.0,48111243.0,48778616.0,49562700.0,48788941.0,49689439.0,48987907.0,49046471.0,51254400.0,51488367.0,1689.1422631668
50293719.0,53687726.0,53360684.0,53755518.0,53791706.0,53517134.0,53357741.0,53702662.0,53357763.0,53614274.0,53689238.0,53466022.0,53737235.0,53415257.0,51813904.0,50294762.0,1690.1423627901
51242758.0,50136320.0,50111559.0,48918816.0,49001035.0,48862117.0,49718578.0,49273448.0,49866463.0,49698624.0,49852333.0,49547875.0,49027804.0,48020503.0,50814341.0,51298135.0,1691.1424493739
50333727.0,53207956.0,53429262.0,53449565.0,53581549.0,53721195.0,53437384.0,53809462.0,53635161.0,53787126.0,53605930.0,53727550.0,53628061.0,53751148.0,52148133.0,50338562.0,1692.1425311332
53821481.0,49913869.0,49598312.0,48646558.0,48965903.0,48490450.0,48985506.0,47853081.0,49013657.0,48285684.0,49025672.0,49125251.0,49138352.0,50069277.0,50575768.0,53326153.0,1693.1426149826
50160293.0,53462277.0,53559934.0,53614764.0,53633623.0,53610404.0,53706789.0,53796416.0,53600284.0,53260757.0,53572220.0,53668556.0,53925217.0,53567589.0,51956461.0,50503671.0,1694.1426975761
51297911.0,48697632.0,48364825.0,49488197.0,49209174.0,48951401.0,48553840.0,49907239.0,48799834.0,49052153.0,48947235.0,49069543.0,49209259.0,48551938.0,51208937.0,53565731.0,1695.1427825369
50258766.0,53552262.0,53374639.0,53747042.0,53727441.0,53370837.0,53813073.0,53484753.0,53447052.0,53482672.0,53839482.0,53642053.0,53670486.0,53447837.0,51842803.0,50474980.0,1696.142865845
53509785.0,49300214.0,48981530.0,49122237.0,48853588.0,49069291.0,49504760.0,49299698.0,49030223.0,49915715.0,49032816.0,49195191.0,49375761.0,49835008.0,50500559.0,53138485.0,1697.142950988
50885376.0,53499940.0,53291003.0,53353038.0,53531392.0,53453521.0,53430337.0,53583775.0,53435070.0,53551977.0,53516543.0,53315238.0,53641095.0,53396595.0,52071656.0,50226260.0,1698.1430365598
58331831.0,50758360.0,50749048.0,50451521.0,50364605.0,51292114.0,50904249.0,50534415.0,52323925.0,51616339.0,51178749.0,49493462.0,49110242.0,50629321.0,50504069.0,52720607.0,1699.1431218352
49857216.0,52837200.0,52841236.0,52594605.0,53554246.0,54071205.0,52018662.0,53071844.0,53532293.0,52557282.0,53873673.0,53565987.0,53895841.0,54252144.0,52030492.0,49000353.0,1700.143205051
58007459.0,49362006.0,50986538.0,49715486.0,50025223.0,49601030.0,51406703.0,50726711.0,49264676.0,49801231.0,48764137.0,50181555.0,49621109.0,49486589.0,52308290.0,52354614.0,1701.1432904546
49315577.0,53306055.0,52324193.0,53329926.0,53233926.0,52921983.0,51889167.0,53013461.0,52388374.0,52129836.0,53066128.0,52429978.0,52892818.0,52374057.0,51655944.0,49234018.0,1702.1433725024
58348061.0,49559568.0,50627057.0,49581042.0,49644311.0,49999355.0,51062565.0,49916954.0,50540576.0,50773326.0,49872759.0,50532347.0,49991220.0,50569681.0,52162386.0,54365235.0,1703.1434556702
53863700.0,50366907.0,51679398.0,50497151.0,50079801.0,50065268.0,51687311.0,50106845.0,50045057.0,50116316.0,50186667.0,50228680.0,50211148.0,49836344.0,49616012.0,50636474.0,1704.1435360001
52501472.0,53379261.0,52527873.0,53727138.0,53727672.0,53350922.0,52656745.0,53538642.0,53217835.0,53819499.0,53091364.0,53667009.0,53790936.0,54245130.0,52295086.0,50975470.0,1705.1436176748
61809606.0,46443190.0,46018657.0,45989347.0,46383139.0,46793798.0,45821097.0,46598090.0,46932527.0,46264631.0,46900927.0,46270690.0,46143307.0,46091194.0,48219313.0,52250240.0,1706.143700786
55501460.0,48665407.0,50317651.0,50655676.0,49817874.0,49980542.0,50333810.0,50523016.0,51220615.0,50315436.0,50984569.0,50178714.0,50265006.0,50491534.0,47709304.0,46104021.0,1707.1437851899
53381343.0,53072568.0,52704272.0,53095405.0,53734503.0,53106465.0,52702537.0,53382402.0,53619203.0,53197960.0,53104065.0,53817726.0,53512750.0,52992483.0,52579177.0,52079067.0,1708.1438651728
64892557.0,45901312.0,44563870.0,43729916.0,43981280.0,44371439.0,44538653.0,43696239.0,42672162.0,44039126.0,43592813.0,43515352.0,43850155.0,44089938.0,47063404.0,48373756.0,1709.1439413127
51911412.0,52360784.0,52479903.0,52574937.0,53226551.0,52452673.0,52123269.0,52622596.0,52515036.0,51979237.0,52587534.0,53408823.0,53490514.0,52212899.0,50588612.0,50719579.0,1710.1440221708
59547848.0,49935890.0,49954628.0,49911110.0,49234164.0,50063441.0,50326071.0,49781599.0,49965093.0,50480319.0,49798549.0,49139841.0,48939452.0,50219243.0,52198750.0,52884520.0,1711.1441135084
