CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2769378843.0,2777176935.0,2776939475.0,2777109885.0,2776797880.0,2776619024.0,2776728742.0,2776035179.0,2776636744.0,2776589301.0,2776676606.0,2776406072.0,2776309255.0,2776800293.0,2776463931.0,2776280277.0,1791.1507769131
2769771845.0,2778687023.0,2778652640.0,2778881584.0,2778273845.0,2778716276.0,2778539543.0,2778158094.0,2778416709.0,2778170408.0,2778829876.0,2778483506.0,2778605301.0,2778477908.0,2778246746.0,2777178254.0,1792.150856794
2769231818.0,2777280132.0,2776896988.0,2777319929.0,2777187056.0,2777340184.0,2776828239.0,2776786191.0,2777251213.0,2777268271.0,2776814550.0,2776938061.0,2777348351.0,2776974248.0,2776827853.0,2776343262.0,1793.1509375187
2769760428.0,2778181112.0,2777931853.0,2778084549.0,2778040457.0,2777942275.0,2777872099.0,2777469344.0,2777634201.0,2777725163.0,2777930132.0,2777609276.0,2778146896.0,2777813573.0,2777019162.0,2777203508.0,1794.1510207633
2769048295.0,2776770678.0,2776308575.0,2776919587.0,2776698132.0,2777069378.0,2776374636.0,2775983875.0,2776363802.0,2776211281.0,2776347208.0,2776221337.0,2776484157.0,2776219842.0,2776406004.0,2775805893.0,1795.1511068519
2770200913.0,2778405614.0,2778330090.0,2778739302.0,2778431823.0,2778560434.0,2778035628.0,2778164901.0,2778452999.0,2777997500.0,2778339758.0,2778490724.0,2778644956.0,2778272360.0,2777850137.0,2776496792.0,1796.1511879401
2769178917.0,2777137236.0,2777176488.0,2777538408.0,2777121587.0,2776885713.0,2776964882.0,2776262732.0,2777154949.0,2777035404.0,2777061944.0,2777014373.0,2777033002.0,2776989595.0,2777155956.0,2776736907.0,1797.1512721835
2769732975.0,2778263338.0,2777930759.0,2778222532.0,2777817013.0,2777509257.0,2777531174.0,2777660407.0,2777500448.0,2776944310.0,2777764202.0,2777506300.0,2777856592.0,2777733034.0,2777067854.0,2776463905.0,1798.1513573666
2768637034.0,2777516852.0,2776955954.0,2777135809.0,2776908761.0,2776651999.0,2776667972.0,2776301864.0,2776809642.0,2776661221.0,2776693635.0,2776584018.0,2776791237.0,2776756941.0,2776452596.0,2776491649.0,1799.1514442781
2769988464.0,2778557974.0,2778237390.0,2778462033.0,2778312958.0,2778062749.0,2778277832.0,2778183995.0,2778245327.0,2777770295.0,2778412314.0,2778270051.0,2778472991.0,2778129560.0,2777225119.0,2777040075.0,1800.1515285729
2769236550.0,2776928890.0,2776589105.0,2776666981.0,2776152123.0,2776229343.0,2776100261.0,2775659721.0,2775983937.0,2776012971.0,2776192390.0,2776104743.0,2776285699.0,2776172556.0,2776100741.0,2775660001.0,1801.1516108169
2769195737.0,2779081726.0,2778291352.0,2778777965.0,2778765452.0,2778757280.0,2778781847.0,2778303669.0,2778719785.0,2778098010.0,2778380866.0,2778429929.0,2778724312.0,2778757643.0,2778344469.0,2776875332.0,1802.1516972376
2769626028.0,2776947587.0,2777037225.0,2777393650.0,2777135153.0,2777151835.0,2776722243.0,2776364086.0,2776854974.0,2776834858.0,2776397581.0,2776918599.0,2776824688.0,2777057568.0,2776922686.0,2776748679.0,1803.1517795103
2770161940.0,2778547752.0,2778555399.0,2778257749.0,2778273193.0,2778386579.0,2778253808.0,2778366531.0,2778281168.0,2777931206.0,2778556562.0,2778454027.0,2778377821.0,2778259445.0,2777061569.0,2776917733.0,1804.1518616723
2769004579.0,2777101804.0,2776487557.0,2776792132.0,2776392617.0,2776351707.0,2776529742.0,2775873219.0,2776517351.0,2776050445.0,2776357955.0,2775831600.0,2776662335.0,2776102625.0,2775829822.0,2775678672.0,1805.1519363714
2770143350.0,2778732440.0,2778731782.0,2778742497.0,2778578218.0,2778401973.0,2778468461.0,2778487945.0,2778532766.0,2778069603.0,2778551377.0,2778358235.0,2778567457.0,2778486254.0,2777401517.0,2776611044.0,1806.1520194731
2768222048.0,2777175431.0,2776964228.0,2777239747.0,2777033457.0,2776541014.0,2776859062.0,2776464456.0,2776852828.0,2776504961.0,2776692404.0,2776752385.0,2776831833.0,2776757576.0,2776723285.0,2776621239.0,1807.1521005446
2769263022.0,2778474659.0,2778469746.0,2778608115.0,2778744871.0,2778425459.0,2778402443.0,2778388036.0,2778400781.0,2778351920.0,2778695580.0,2778366008.0,2778350704.0,2778582008.0,2777859001.0,2776447989.0,1808.1521817862
2768846463.0,2777029877.0,2776931187.0,2777055472.0,2776760408.0,2776664062.0,2776558496.0,2775955950.0,2776353221.0,2776254636.0,2776572206.0,2776445898.0,2776213216.0,2776329209.0,2775953062.0,2775478301.0,1809.1522657542
2769511887.0,2778706297.0,2778367149.0,2778589621.0,2778431684.0,2777898938.0,2777932067.0,2778262581.0,2778320192.0,2777682654.0,2778453523.0,2778230581.0,2778611935.0,2778137901.0,2777834280.0,2777370634.0,1810.1523451436
2768871523.0,2776961065.0,2777032942.0,2777242160.0,2777231537.0,2776844410.0,2776805741.0,2776555902.0,2777222438.0,2776936187.0,2776883604.0,2776818307.0,2777033626.0,2776919242.0,2776855334.0,2776747970.0,1811.1524299553
2769379495.0,2778641133.0,2778614394.0,2778654019.0,2778275599.0,2778369796.0,2778484596.0,2777961768.0,2778231463.0,2777825773.0,2777903683.0,2778222869.0,2649606943.0,2778398174.0,2777805584.0,2776293443.0,1812.1525165617
2768582276.0,2777045870.0,2776993816.0,2777166240.0,2776913780.0,2776693753.0,2776658786.0,2776115012.0,2776605170.0,2776489859.0,2776779058.0,2776723942.0,2776655348.0,2776812017.0,2776455357.0,2776453317.0,1813.1525973117
2770484836.0,2778957386.0,2778783610.0,2778963363.0,2778786203.0,2778953270.0,2778350794.0,2778585051.0,2778240808.0,2778127921.0,2778779132.0,2778379160.0,2767880967.0,2778549664.0,2777516600.0,2777217375.0,1814.1526821304
2768599977.0,2776925461.0,2776825284.0,2776675484.0,2776493174.0,2776296999.0,2776425330.0,2776115496.0,2776539441.0,2776280846.0,2776588205.0,2776630365.0,2776287887.0,2776591353.0,2776389573.0,2776075907.0,1815.1527648276
2770159305.0,2778804562.0,2778715601.0,2778488286.0,2778690483.0,2778644948.0,2778337370.0,2778403108.0,2778584177.0,2778116989.0,2778525401.0,2778005783.0,2778358510.0,2778432592.0,2777676871.0,2776631808.0,1816.1528624496
2768556233.0,2776976328.0,2777059572.0,2777147334.0,2776953073.0,2776531472.0,2776745037.0,2776730212.0,2776267496.0,2776684674.0,2776758550.0,2776762325.0,2776651689.0,2776971741.0,2776641983.0,2776378303.0,1817.1529431455
2770312227.0,2778665752.0,2778434543.0,2778930829.0,2778675680.0,2778442510.0,2778573735.0,2778495017.0,2778468974.0,2777932539.0,2778451191.0,2778417618.0,2778624457.0,2778692746.0,2777856852.0,2777152455.0,1818.1530250573
2768530301.0,2776775384.0,2776793934.0,2776907522.0,2776704814.0,2776353286.0,2776656024.0,2776132380.0,2776979415.0,2776577851.0,2776447692.0,2776806991.0,2776856934.0,2776830720.0,2776575388.0,2777024773.0,1819.1531066031
2770522274.0,2778337264.0,2778579529.0,2778607372.0,2778501818.0,2778282120.0,2778371246.0,2778291335.0,2778133573.0,2777445520.0,2777965008.0,2777863271.0,2763209360.0,2778086055.0,2777718103.0,2776737194.0,1820.1531890902
2768835213.0,2777192068.0,2777278182.0,2777496350.0,2777059046.0,2777071804.0,2777289067.0,2776955202.0,2777273110.0,2777013817.0,2777102892.0,2777096576.0,2777073106.0,2777123961.0,2776715424.0,2775450308.0,1821.1532750011
2770325072.0,2778625297.0,2778146789.0,2778742674.0,2778208340.0,2778181317.0,2778110230.0,2778299504.0,2778212155.0,2777686269.0,2777841330.0,2778183604.0,2712989933.0,2778192894.0,2777802211.0,2777328357.0,1822.1533567412
2769425084.0,2777689342.0,2777264501.0,2777865244.0,2777663881.0,2777374371.0,2777502050.0,2776839741.0,2777405579.0,2777058735.0,2777348291.0,2777259859.0,2777349887.0,2777207309.0,2776289192.0,2776232893.0,1823.1534407057
2769661997.0,2778385256.0,2778228703.0,2778447734.0,2778089494.0,2777968150.0,2777864311.0,2777987670.0,2777926342.0,2777387198.0,2777813216.0,2777378274.0,2777780438.0,2777950418.0,2776818436.0,2776615326.0,1824.1535245395
2769653445.0,2777995445.0,2777405797.0,2777697802.0,2778055142.0,2778113487.0,2777704257.0,2777449775.0,2778022648.0,2778131854.0,2777912988.0,2777788363.0,2778425986.0,2778142348.0,2777517229.0,2776735427.0,1825.1536104041
2769760071.0,2777904282.0,2777306125.0,2777858560.0,2777572489.0,2777219078.0,2776940409.0,2777359221.0,2777392221.0,2776997066.0,2777110290.0,2777208475.0,2777459484.0,2777306957.0,2777074730.0,2776196036.0,1826.1536922314
2769230743.0,2778475241.0,2777966598.0,2778550215.0,2777886812.0,2777669342.0,2777857832.0,2777406278.0,2777790826.0,2777722834.0,2778061286.0,2777814906.0,2777921290.0,2777620229.0,2777264776.0,2776531008.0,1827.1537729518
2770466495.0,2778375144.0,2778530566.0,2778511706.0,2778570138.0,2778546118.0,2778653989.0,2778094394.0,2778409372.0,2777933092.0,2778288866.0,2778062311.0,2771941536.0,2778633483.0,2778520412.0,2777888702.0,1828.1538539013
2767882935.0,2778728332.0,2778104116.0,2778523390.0,2778177386.0,2778547953.0,2778763975.0,2777908556.0,2778221527.0,2778284440.0,2779007629.0,2778064484.0,2639681231.0,2778632877.0,2778291342.0,2778013344.0,1829.1539376985
2768139866.0,2777528607.0,2777091334.0,2777427490.0,2777216847.0,2777000396.0,2777158120.0,2777277662.0,2776995503.0,2776559902.0,2777399348.0,2777239651.0,2777308209.0,2777288762.0,2777034418.0,2776857086.0,1830.1540242848
2772542119.0,2782367348.0,2782548220.0,2682965753.0,2694973600.0,2782312475.0,2782218667.0,2764444345.0,2782353131.0,2782051102.0,2521205813.0,2750638499.0,2490128750.0,2781715954.0,2781716925.0,2781643546.0,1831.1541058986
2767761572.0,2777599676.0,2777312015.0,2777357701.0,2777021184.0,2777079453.0,2777241328.0,2777048020.0,2777081826.0,2776295753.0,2777381552.0,2776662870.0,2777190067.0,2777190535.0,2777126231.0,2776796395.0,1832.1541900531
2823787709.0,2614632401.0,2611662477.0,2570256625.0,2595337231.0,2653930213.0,2599605326.0,2624365430.0,2605770865.0,2603112926.0,2588658592.0,2630852310.0,2586922918.0,2577489241.0,2832305993.0,2832067536.0,1833.1542720774
2768055784.0,2778235171.0,2777898570.0,2778001667.0,2777772217.0,2777205885.0,2777410617.0,2777280282.0,2777312621.0,2777021138.0,2777245929.0,2776816189.0,2777438568.0,2777555776.0,2777385704.0,2776511663.0,1834.1543584528
2786654768.0,2738929438.0,2774795524.0,2695737423.0,2723776886.0,2679777375.0,2734191964.0,2718243411.0,2678420572.0,2654440692.0,2701630802.0,2699248508.0,2713039528.0,2721902070.0,2795733645.0,2795546191.0,1835.1544376757
2880268726.0,2423094942.0,2428353739.0,2427144670.0,2427628038.0,2427713157.0,2425410374.0,2423550040.0,2428923946.0,2426700374.0,2422953533.0,2424773445.0,2422298070.0,2427898994.0,2569671628.0,2888198292.0,1836.1545175044
2767647844.0,2778040314.0,2777732674.0,2777806204.0,2777588733.0,2777958900.0,2778084797.0,2777691078.0,2778019504.0,2777867377.0,2778122250.0,2778010940.0,2778258961.0,2778326120.0,2778342287.0,2777927048.0,1837.1545984818
2859760339.0,2519419950.0,2507471805.0,2500132607.0,2496568362.0,2564601943.0,2503477134.0,2524773171.0,2536332025.0,2483916820.0,2428450650.0,2486244150.0,2491781795.0,2512053255.0,2646712028.0,2777673176.0,1838.1546824158
2968047056.0,2237954566.0,2241890485.0,2236401738.0,2238168441.0,2241371050.0,2239873847.0,2237214619.0,2239443689.0,2241599675.0,2235903589.0,2242901691.0,2228452910.0,2245008428.0,2258914468.0,2274041281.0,1839.1547660483
2768503933.0,2777479251.0,2777284345.0,2777480335.0,2777078452.0,2776969410.0,2777028753.0,2777148564.0,2777220181.0,2776583617.0,2777273370.0,2777079118.0,2776957029.0,2777247241.0,2777354434.0,2777018884.0,1840.1548471983
2818321958.0,2585786483.0,2629072616.0,2568193326.0,2609501191.0,2654414118.0,2597725081.0,2565124664.0,2611014508.0,2650477821.0,2644916436.0,2644750756.0,2587060725.0,2653277894.0,2759498862.0,2812841279.0,1841.1549300271
2804524582.0,2677251800.0,2678153224.0,2677880318.0,2678223035.0,2678653297.0,2677882868.0,2676096990.0,2677078139.0,2676562293.0,2676906492.0,2673544217.0,2675797469.0,2676421865.0,2684228143.0,2684949522.0,1842.1550133422
2768195456.0,2777382447.0,2777099096.0,2777357139.0,2777266334.0,2777063385.0,2776854225.0,2776518660.0,2776790761.0,2777104149.0,2777070727.0,2777033925.0,2776668286.0,2776822175.0,2776824475.0,2776848982.0,1843.155094698
2818779345.0,2634492320.0,2623731940.0,2587771265.0,2583937943.0,2592523492.0,2601740767.0,2609856322.0,2647964109.0,2633437489.0,2624908984.0,2627552035.0,2534778964.0,2609089103.0,2691362546.0,2779797710.0,1844.1551791733
2765492084.0,2777019696.0,2776622511.0,2776890386.0,2776743278.0,2776338106.0,2776818379.0,2776197317.0,2776476107.0,2777002914.0,2776731257.0,2776372259.0,2776352701.0,2776380113.0,2776585740.0,2776263508.0,1845.1552570722
2770350807.0,2778690372.0,2778110022.0,2778923138.0,2778633777.0,2778292718.0,2778648595.0,2778677030.0,2778683592.0,2778230356.0,2778531534.0,2778279995.0,2778579200.0,2778380681.0,2778165339.0,2778138487.0,1846.1553390302
2810781881.0,2647866122.0,2648944246.0,2600316878.0,2617643495.0,2664443887.0,2649599851.0,2647322307.0,2646130337.0,2642180807.0,2601687311.0,2641271433.0,2614507346.0,2654279505.0,2740434212.0,2810050177.0,1847.155419781
2768377872.0,2776998326.0,2776840658.0,2777085616.0,2776757239.0,2776521630.0,2776350199.0,2776572008.0,2776354822.0,2776024419.0,2776319530.0,2776384829.0,2776692275.0,2776530703.0,2776467673.0,2775901161.0,1848.1554997613
2768115234.0,2778364294.0,2778281177.0,2778606972.0,2778400237.0,2777985348.0,2778098280.0,2777549776.0,2778207509.0,2778253111.0,2777932156.0,2778042059.0,2778063001.0,2778031856.0,2777878001.0,2777650162.0,1849.1555822537
2768589658.0,2777957181.0,2777807026.0,2778009112.0,2777798337.0,2777382071.0,2777722947.0,2777850744.0,2777790234.0,2777798669.0,2778301953.0,2777912721.0,2778282174.0,2778030540.0,2778080834.0,2778024015.0,1850.155660374
2768995448.0,2778156467.0,2778227288.0,2778696336.0,2778312238.0,2778149645.0,2778182202.0,2777926256.0,2778463866.0,2778485084.0,2778451366.0,2778229421.0,2778584311.0,2778329371.0,2777986129.0,2777825482.0,1851.1557397171
2767863979.0,2777915482.0,2777707164.0,2777816363.0,2777737916.0,2777448973.0,2777177070.0,2777285109.0,2776958302.0,2776966144.0,2777395326.0,2777244965.0,2777615521.0,2777560245.0,2776850328.0,2776825534.0,1852.1558172421
2768982524.0,2716674264.0,2698339844.0,2759450116.0,2692527100.0,2778434464.0,2778654928.0,2778107310.0,2778340377.0,2778416877.0,2773197764.0,2778642768.0,2778918418.0,2778597588.0,2778114382.0,2778198289.0,1853.1559020024
2944735939.0,2232732228.0,2232676508.0,2231742180.0,2232762772.0,2319479882.0,2316447235.0,2281057207.0,2256190016.0,2312495892.0,2233754450.0,2274283165.0,2238194385.0,2273354008.0,2539022313.0,2871499324.0,1854.1559810945
2767900192.0,2777279622.0,2777290284.0,2777263948.0,2777362078.0,2777175389.0,2777180708.0,2776581280.0,2777344223.0,2777302541.0,2777352770.0,2776881310.0,2777234216.0,2777266618.0,2777411503.0,2776698319.0,1855.1560606582
2828798482.0,2580557063.0,2625719636.0,2582159282.0,2599300914.0,2613953019.0,2576049095.0,2628451480.0,2596484677.0,2577006114.0,2545062626.0,2586373861.0,2597197219.0,2597107288.0,2753844214.0,2819283688.0,1856.1561427879
2770384101.0,2767085460.0,2767087844.0,2767670327.0,2767765807.0,2767345049.0,2767835558.0,2767832753.0,2768237911.0,2768309736.0,2768434398.0,2768702865.0,2768898940.0,2769231614.0,2768872783.0,2769233290.0,1857.1562266025
2768712193.0,2777794303.0,2777647921.0,2777615684.0,2777269280.0,2777328657.0,2777119293.0,2776923962.0,2777114520.0,2776858840.0,2776946249.0,2776757814.0,2777329506.0,2777217488.0,2776741941.0,2776894326.0,1858.1563048021
2794530794.0,2684571058.0,2670157429.0,2721190378.0,2679664744.0,2672602514.0,2702072355.0,2666964482.0,2717658321.0,2724086180.0,2670794244.0,2650378440.0,2711579889.0,2663368610.0,2778607628.0,2803855814.0,1859.1563857133
2780143009.0,2728219994.0,2730673603.0,2735805014.0,2728375031.0,2737917034.0,2739064584.0,2728944572.0,2739713914.0,2739007604.0,2731895352.0,2733028845.0,2695825912.0,2738732643.0,2766589238.0,2789207124.0,1860.1564659708
2772526142.0,2762340694.0,2761692647.0,2745465851.0,2730578790.0,2760708169.0,2768305011.0,2766637675.0,2747909474.0,2762615107.0,2752734167.0,2752638451.0,2768077813.0,2770735201.0,2782522766.0,2782191181.0,1861.156540683
2893647041.0,2454622876.0,2442306647.0,2439911208.0,2457074339.0,2436245001.0,2424076204.0,2450006525.0,2420947990.0,2434466802.0,2430156028.0,2410950948.0,2425991303.0,2449704593.0,2519039939.0,2614806567.0,1862.1566244497
2843341858.0,2560685887.0,2577437280.0,2567993130.0,2565388811.0,2574354713.0,2568551595.0,2562293074.0,2569331287.0,2572561060.0,2555410159.0,2556872089.0,2551725059.0,2572346006.0,2596414317.0,2606908250.0,1863.1567037336
2766595285.0,2777665490.0,2777635281.0,2777918155.0,2777643391.0,2777510962.0,2777552885.0,2777582329.0,2777698411.0,2777211557.0,2777102202.0,2777452801.0,2777334306.0,2777460939.0,2777056087.0,2777181364.0,1864.1568116338
2906727265.0,2409347258.0,2401537804.0,2420774397.0,2393819250.0,2445693633.0,2423710012.0,2429627398.0,2413972979.0,2417415130.0,2422769634.0,2413735051.0,2319507253.0,2404479894.0,2514095098.0,2555941736.0,1865.1568949124
2848508875.0,2549484571.0,2559811556.0,2559225958.0,2554529949.0,2561776333.0,2557633807.0,2557692568.0,2558577475.0,2559241809.0,2551613761.0,2548838827.0,2553763419.0,2563090370.0,2581354615.0,2593846326.0,1866.1569775982
2765608886.0,2777359870.0,2777154015.0,2777633210.0,2777382225.0,2777123160.0,2777128779.0,2776639355.0,2777147043.0,2776952502.0,2777004701.0,2776901536.0,2776920704.0,2776872908.0,2776747828.0,2776831568.0,1867.1570581067
2800771031.0,2691442262.0,2666560908.0,2634175265.0,2641714530.0,2683157139.0,2706933334.0,2669954053.0,2693786906.0,2657553877.0,2696530995.0,2698905696.0,2632443360.0,2694539800.0,2788377376.0,2810863554.0,1868.1571405032
2869969130.0,2508453783.0,2508299633.0,2508852806.0,2508756753.0,2508774100.0,2509075602.0,2508388157.0,2509688668.0,2509431168.0,2509929265.0,2509763143.0,2510005785.0,2510333634.0,2510461629.0,2557894688.0,1869.1572195866
2767591296.0,2777757764.0,2777332868.0,2777759094.0,2777570756.0,2777121687.0,2777382142.0,2777076774.0,2777521745.0,2776673833.0,2777020710.0,2776880475.0,2777128757.0,2776779947.0,2776401882.0,2776799328.0,1870.1572998397
2916415772.0,2351962750.0,2367844363.0,2378612075.0,2317383551.0,2378040564.0,2338670804.0,2375034557.0,2301204499.0,2373897091.0,2356760786.0,2370954530.0,2354207070.0,2310169521.0,2465031659.0,2639972006.0,1871.157379325
2777156968.0,2749097409.0,2749032834.0,2749479935.0,2748256171.0,2749430439.0,2749880691.0,2749955294.0,2750099542.0,2750048509.0,2750620627.0,2748405805.0,2749733693.0,2751221179.0,2751222266.0,2751219510.0,1872.1574708691
2784023853.0,2729609716.0,2736578619.0,2712043327.0,2698713615.0,2747597966.0,2730877243.0,2705763132.0,2748541026.0,2727525084.0,2725943646.0,2746064368.0,2711092889.0,2746069890.0,2790998710.0,2790699662.0,1873.1575488011
2924308717.0,2342851826.0,2350625749.0,2340107832.0,2340139814.0,2345544783.0,2348881720.0,2345315076.0,2350872748.0,2351033857.0,2342324963.0,2350604145.0,2339611650.0,2350165491.0,2425746383.0,2476022828.0,1874.1576262659
2785368475.0,2721664582.0,2724281557.0,2724179821.0,2722917304.0,2724142621.0,2725556997.0,2720291426.0,2724330252.0,2724693125.0,2722566414.0,2724992351.0,2722449112.0,2723020727.0,2728266918.0,2731544860.0,1875.1577092194
2768733979.0,2778149522.0,2778029463.0,2778134074.0,2777733193.0,2777465949.0,2777376677.0,2777582838.0,2777627160.0,2777571119.0,2777641949.0,2777512257.0,2777796097.0,2777674625.0,2778236412.0,2777874700.0,1876.1577918582
2777489020.0,2768362690.0,2710991189.0,2759414496.0,2760420025.0,2696949851.0,2670314239.0,2757715007.0,2787355980.0,2749897688.0,2717587638.0,2787614290.0,2713946190.0,2779340637.0,2787319080.0,2787308736.0,1877.157872921
2767695081.0,2777757510.0,2777786601.0,2778093923.0,2777823439.0,2777458509.0,2777490707.0,2777534372.0,2777588406.0,2777395911.0,2777649511.0,2777691778.0,2777579144.0,2777481369.0,2777725442.0,2777526082.0,1878.1579514475
2769117881.0,2778236603.0,2778159621.0,2778567790.0,2778272483.0,2778037671.0,2778310334.0,2777569368.0,2778024851.0,2777870645.0,2778188139.0,2777857011.0,2778251253.0,2778265848.0,2777845823.0,2777531397.0,1879.158030211
2860627210.0,2470012155.0,2511331885.0,2510165056.0,2436399650.0,2491581882.0,2496797500.0,2496716829.0,2493695708.0,2488265525.0,2473231638.0,2476316249.0,2425700993.0,2434050284.0,2718788715.0,2867989607.0,1880.1581100771
2768817831.0,2778343028.0,2715102514.0,2778385116.0,2778265476.0,2777746720.0,2778291428.0,2778199956.0,2778339543.0,2732426789.0,2772030378.0,2778370507.0,2774622788.0,2778561087.0,2778557299.0,2778294567.0,1881.1581889104
2780436526.0,2719059190.0,2735981685.0,2719824560.0,2723380364.0,2742283760.0,2742835032.0,2696950471.0,2740083550.0,2731094632.0,2726879216.0,2698215660.0,2734812541.0,2744094165.0,2780996911.0,2789397624.0,1882.1582554424
2983948477.0,2209111397.0,2212638602.0,2212730205.0,2204093889.0,2214182253.0,2216481097.0,2204733131.0,2209986389.0,2208626645.0,2206538497.0,2207083254.0,2207304556.0,2213566725.0,2241349019.0,2315130091.0,1883.1583355125
2766761742.0,2777004633.0,2776802816.0,2777155860.0,2776685095.0,2776587276.0,2776620494.0,2776020500.0,2776555916.0,2776049339.0,2776432791.0,2776256026.0,2776501238.0,2776449871.0,2776287084.0,2776179224.0,1884.1584188556
2777451403.0,2741436158.0,2741983487.0,2752327654.0,2713524447.0,2764885088.0,2755770446.0,2751318443.0,2759692187.0,2754135899.0,2746101376.0,2735148843.0,2694892967.0,2739610515.0,2785136227.0,2784886753.0,1885.1584991889
2766244834.0,2777819472.0,2777475246.0,2777551161.0,2777580874.0,2777274498.0,2777175197.0,2777311983.0,2777437939.0,2777004677.0,2777394833.0,2777140161.0,2777332631.0,2777404134.0,2776785526.0,2776739466.0,1886.158579001
2767462122.0,2777957690.0,2777238753.0,2777843522.0,2777659237.0,2777628533.0,2777451741.0,2776859597.0,2777469201.0,2777562965.0,2777046400.0,2776845959.0,2777768839.0,2777579045.0,2776975897.0,2776776281.0,1887.1586591007
2769469536.0,2778380357.0,2778193478.0,2778592871.0,2778035388.0,2778207631.0,2777990349.0,2778148056.0,2777836035.0,2777539932.0,2778096513.0,2778181201.0,2777998044.0,2778136158.0,2777929717.0,2777889206.0,1888.1587439316
2767512333.0,2778292399.0,2777780968.0,2778270631.0,2777884015.0,2777833113.0,2777796207.0,2777478987.0,2778021571.0,2778105122.0,2777611688.0,2777802847.0,2778114411.0,2778047254.0,2777722166.0,2777660375.0,1889.1588332688
2768696641.0,2778131186.0,2778100926.0,2778484586.0,2777988139.0,2777914440.0,2778102468.0,2778131008.0,2778006676.0,2777707389.0,2778273500.0,2777959476.0,2778230202.0,2778081673.0,2777989047.0,2777624252.0,1890.1589179585
2768383990.0,2778514715.0,2778665553.0,2778808527.0,2778271761.0,2777975853.0,2778383067.0,2777969430.0,2778101743.0,2778027427.0,2778326298.0,2778016122.0,2778271189.0,2778049661.0,2778103827.0,2777780626.0,1891.159002073
2871622091.0,2454107393.0,2391655004.0,2483106989.0,2440801612.0,2457434066.0,2539831595.0,2446489976.0,2536898430.0,2439181167.0,2475364458.0,2412898730.0,2311316379.0,2529383282.0,2808176045.0,2880711991.0,1892.1590813255
2768780097.0,2778177416.0,2777972528.0,2778083425.0,2777680988.0,2777807655.0,2777787317.0,2777357955.0,2777722926.0,2777755809.0,2777844471.0,2777857246.0,2777381454.0,2777979139.0,2778009027.0,2777407479.0,1893.1591600585
2819153520.0,2569375546.0,2612917182.0,2645288674.0,2600808592.0,2654427951.0,2627507242.0,2619482160.0,2630022597.0,2589278533.0,2617630536.0,2622976244.0,2562614341.0,2644101712.0,2726819672.0,2826950143.0,1894.1592416121
2766844239.0,2777680257.0,2777462979.0,2777949707.0,2777574592.0,2777522199.0,2777882948.0,2777212029.0,2777520567.0,2777750147.0,2777791357.0,2777512850.0,2777525192.0,2777306959.0,2777407743.0,2776918482.0,1895.159325309
2769399086.0,2777702018.0,2777613293.0,2777890575.0,2777775971.0,2777646005.0,2777640650.0,2777341401.0,2777455546.0,2777108940.0,2777483245.0,2777345588.0,2777408483.0,2777275128.0,2776985382.0,2777406061.0,1896.159405244
2783389383.0,2711145072.0,2724094548.0,2736807563.0,2689705550.0,2767795949.0,2757673827.0,2739929033.0,2726926421.0,2728710380.0,2746650148.0,2698182490.0,2672691557.0,2750756077.0,2792686119.0,2792374390.0,1897.1594773614
2768755330.0,2767308440.0,2773020845.0,2769750718.0,2770251196.0,2771363134.0,2770814712.0,2767540311.0,2771071489.0,2770558358.0,2770141524.0,2768530992.0,2769462175.0,2771515864.0,2779027366.0,2778506042.0,1898.1595546868
2767971198.0,2777626081.0,2777559327.0,2778219038.0,2777781754.0,2777928578.0,2777761904.0,2777199654.0,2777886821.0,2777923234.0,2777530956.0,2777468838.0,2777673609.0,2777990483.0,2777780653.0,2777535029.0,1899.1596332455
2768935700.0,2778553598.0,2778188613.0,2778426163.0,2766617053.0,2778054317.0,2778276379.0,2777844182.0,2778233788.0,2777897199.0,2778390565.0,2778132983.0,2770662088.0,2778200117.0,2777964329.0,2777909108.0,1900.1597137514
2774755345.0,2725792022.0,2784689937.0,2685417161.0,2663110623.0,2784814984.0,2739778792.0,2784334415.0,2729351313.0,2675116199.0,2765935896.0,2745932289.0,2663767868.0,2760415088.0,2783922453.0,2783205250.0,1901.1597979059
2766847124.0,2777581404.0,2777571671.0,2777781931.0,2777509252.0,2777680499.0,2777561702.0,2777101667.0,2777119990.0,2776046354.0,2777266212.0,2777522946.0,2777099330.0,2777457377.0,2776847968.0,2776865453.0,1902.1598818887
2769006089.0,2778946587.0,2778829163.0,2778993458.0,2778932043.0,2778801200.0,2778914804.0,2778620366.0,2779038658.0,2778359832.0,2778711666.0,2778795680.0,2779068698.0,2779025639.0,2778456656.0,2778084370.0,1903.1599620129
