CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
8941.11424,8940.537408,8940.477248,8944.257472,8944.167808,8944.326016,6650.00128,6649.255104,6649.194176,6649.9519359999995,6649.945984,0.0,2533.2119289614
8895.665792,8895.101632,8895.381696,8897.866816,8897.864896,8897.718464,6621.625216,6620.97856,6621.197568,6621.44672,6621.629312,0.0,2534.2120083107
8496.880063999999,8496.296128,8496.281344,8498.74464,8498.705216,8498.995264000001,6326.38528,6325.665152,6325.691712000001,6326.254272,6326.136448,0.0,2535.2120889936
8995.171776000001,8994.416064,8994.547328,8998.059776,8998.172096,8998.107328,6689.008768000001,6688.437312,6688.3762560000005,6688.667712,6688.948031999999,0.0,2536.2121759321
8784.659584,8783.833792,8784.109951999999,8787.672575999999,8787.628224,8787.782016000001,6533.31648,6532.267392,6532.4803839999995,6533.311872,6533.498496,0.0,2537.2122605311
8922.189632,8921.418752,8921.85088,8924.43008,8924.073216,8924.143808,6608.66976,6607.936512,6607.982272,6608.526272,6608.452480000001,0.0,2538.2123433712
9004.210624,9003.331072,9003.740864,9005.790464,9005.989696,9005.653888,6555.574336,6554.71136,6555.009472,6555.4039680000005,6555.524608,0.0,2539.2124292586
8284.160832,8283.341120000001,8283.882624,8287.077568,8286.965248,8287.069248,6140.160895999999,6139.550848,6139.705792000001,6140.271488,6140.4241919999995,0.0,2540.2125090646
8820.3536,8819.579264,8819.722688,8823.548672,8823.625983999998,8823.516672,6556.933696,6556.177536,6556.076864,6556.9056,6557.221184,0.0,2541.2125893395
8920.101696,8919.436415999999,8919.654400000001,8922.56192,8922.330304,8922.133888,6601.18624,6600.432768000001,6600.519424,6601.189376,6601.060608,0.0,2542.2126753628
7809.661504,7808.966592,7809.396352,7812.54688,7812.408448,7812.5072,5637.032192,5636.757952,5636.718016,5637.501376,5637.4241919999995,0.0,2543.2127785519
8922.661823999999,8921.778048,8922.024576,8924.089791999999,8924.524927999999,8924.136448000001,6646.304576,6645.342976,6645.487808,6645.900288,6646.198912,0.0,2544.2128634176
8946.080832,8945.21344,8945.560128000001,8947.868032,8947.908415999998,8947.605056,6662.652991999999,6661.871104,6662.104064,6662.551296,6662.474176,0.0,2545.2129440543
8597.745088,8597.12832,8597.57984,8600.683904,8600.37952,8601.00256,6393.058303999999,6392.62496,6392.6259199999995,6393.164544,6393.12864,0.0,2546.2130265283
8977.887359999999,8977.175744,8977.376256,8981.446272,8981.196928,8981.139904,6673.6165120000005,6673.030976,6672.954368,6673.766528,6673.582528,0.0,2547.2131104737
8711.35552,8710.64384,8710.720064,8713.361856000001,8713.182976,8713.183936000001,6488.2616960000005,6487.474112,6487.5224960000005,6488.115136,6488.244288,0.0,2548.2131900731
8975.60192,8974.582655999999,8975.392256,8977.71968,8978.18048,8977.681919999999,6590.5648,6589.44608,6590.095168,6590.438336,6590.810496,0.0,2549.2132713347
8884.163199999999,8883.550847999999,8883.870656,8886.88384,8887.121792,8886.82368,6497.348352,6496.798207999999,6496.7347199999995,6497.588544,6497.638464,0.0,2550.2133533537
8284.999168,8284.174272,8284.657152,8287.987136,8288.05696,8287.952576,6156.526784,6155.91488,6156.063488,6156.618048,6156.818112,0.0,2551.2134385115
8979.437632,8978.472832000001,8978.467456,8981.359167999999,8981.357568,8981.071936,6687.244224,6686.286975999999,6686.305343999999,6686.958784,6687.03136,0.0,2552.2135258135
8793.004608,8792.125568,8792.883328,8795.301696,8795.326143999999,8795.627648,6548.85696,6547.988928000001,6548.4173439999995,6549.153216,6549.185984,0.0,2553.2136086144
8912.296,8911.560832000001,8911.960063999999,8915.281792,8915.19808,8915.377088,6629.228224,6628.668416,6628.63008,6629.401216,6629.536639999999,0.0,2554.2136894541
8940.914624,8940.218624,8940.3664,8943.818176,8943.840320000001,8943.743616,6651.648768,6650.702592000001,6650.896127999999,6651.7872,6651.762688,0.0,2555.2137750093
8736.97024,8735.865216,8736.356736,8739.434176,8739.336576,8739.175488,6504.243392,6503.50464,6503.637824,6504.277056,6504.39104,0.0,2556.2138776388
8940.558847999999,8939.494464,8939.759616000001,8942.047232,8942.201088,8942.071424,6660.025088,6659.1518080000005,6659.290752,6659.628032,6659.712704,0.0,2557.213960037
8507.373696,8506.836800000001,8507.289279999999,8510.271488,8510.10112,8510.290815999999,6329.2864,6328.550464,6328.663808,6329.554303999999,6329.827456,0.0,2558.2140376605
8917.355136,8916.775424000001,8916.809856,8920.520767999998,8920.322752,8920.6208,6629.968895999999,6629.277696,6629.264832000001,6629.925376,6629.875968,0.0,2559.2141143252
8907.472192,8906.796096,8907.006528000002,8909.567296,8909.582912,8909.469184,6632.026112,6631.075264,6631.387712000001,6631.803648,6632.020096,0.0,2560.2141927148
8908.226112,8907.460992,8907.574655999999,8910.06048,8910.044800000001,8910.386624,6634.879552,6634.213696000001,6634.055423999999,6634.740928,6634.7568,0.0,2561.2142714513
8935.8992,8935.159039999999,8935.450176,8938.577344000001,8938.476480000001,8938.111551999998,6649.219392,6648.29504,6648.591936,6649.135168,6649.263616,0.0,2562.2143513496
8869.122112,8868.798336,8868.710528000001,8872.455168,8872.204800000001,8872.684736,6596.85184,6596.30656,6596.005184000001,6597.053824,6597.114496,0.0,2563.2144386621
8969.179968,8968.200384,8968.837119999998,8971.344576,8971.380223999999,8970.876607999999,6678.993024,6677.865599999999,6678.443327999999,6678.591936,6678.78016,0.0,2564.2145182955
8894.340416,8894.05408,8893.863232000002,8896.228096,8896.037696000001,8896.617856,6626.691519999999,6626.215296,6625.901440000001,6626.482432,6626.499328,0.0,2565.2146080694
8959.003392,8957.78656,8958.41824,8962.24256,8962.208384,8961.77952,6662.991231999999,6661.86272,6662.409536,6663.199296,6663.120895999999,0.0,2566.2146905303
8930.743359999999,8930.745152000001,8930.76544,8934.438463999999,8933.993664000001,8934.644352,6640.969343999999,6640.558784,6640.258176,6641.241599999999,6641.173312,0.0,2567.2147696451
8796.523648,8795.417984,8796.062208000001,8798.615488,8798.42272,8798.097536000001,6552.652672,6551.529728,6552.1669759999995,6552.6432,6552.700672,0.0,2568.2148528513
8928.480128000001,8928.11776,8928.030528000001,8930.29568,8930.189632,8930.960576,6651.70464,6651.508608,6650.804544,6651.444992,6651.55168,0.0,2569.2149364951
8905.208192,8904.098944,8904.787456,8908.263168,8908.030847999999,8907.651072,6624.215616,6623.03712,6623.4972800000005,6624.208832,6624.216127999999,0.0,2570.2150216076
8890.652288000001,8890.383679999999,8890.358400000001,8893.904512000001,8893.973759999999,8894.487296,6611.049728,6610.578112,6610.291392,6611.1410559999995,6611.249216,0.0,2571.2151040363
8927.367936,8926.37632,8926.805056,8928.9776,8928.804224,8928.500992000001,6650.181568,6649.318464,6649.714176,6649.967808,6649.972672,0.0,2572.2151844716
8639.444544,8638.894592,8639.331008,8641.705728,8641.579392000001,8641.868224,6433.511488,6433.0509440000005,6433.093568,6433.658048,6433.6064639999995,0.0,2573.21526456
8990.215871999999,8989.630272,8990.040063999999,8993.401472,8993.116415999999,8992.871424,6687.597376,6686.9744,6687.041536000001,6687.646976,6687.672512,0.0,2574.215346165
8201.276416,8200.531712,8201.024191999999,8203.998592,8203.969472,8203.880512,6098.207168,6097.60704,6097.640768,6098.508224,6098.5660800000005,0.0,2575.2154263196
9060.311104,9059.526528,9059.679871999999,9062.307712,9062.437823999999,9062.227968000001,6745.664,6744.860544,6744.977599999999,6745.2574079999995,6745.36608,0.0,2576.2155049751
8366.284224,8365.422464,8365.866432,8368.274432,8368.39488,8368.036992,6226.32512,6225.5001600000005,6225.757312,6226.316288,6226.346944,0.0,2577.2155882275
9069.464128,9068.542912,9068.902528,9072.389888,9072.621184,9072.675328,6746.113024,6745.38272,6745.476544,6745.83744,6746.077184000001,0.0,2578.2156682052
8699.390720000001,8698.480384,8698.943296,8701.049407999999,8701.430592,8701.338816,6476.926336,6476.16096,6476.271744,6476.963072,6477.193663999999,0.0,2579.2157467944
9015.213184,9014.271808,9014.659711999999,9017.209216,9017.336192,9017.465791999999,6711.200895999999,6710.492544,6710.639552000001,6710.97408,6711.003712000001,0.0,2580.2158296676
8101.995584,8101.387776,8101.26656,8103.5855360000005,8103.920576,8103.824896,6028.545152,6027.910592,6027.917312,6028.3233279999995,6028.71552,0.0,2581.2159138544
9070.425792,9069.78112,9070.004544,9073.137856000001,9073.261632,9072.830016,6749.966719999999,6749.123775999999,6749.197888000001,6749.60768,6749.8175360000005,0.0,2582.2159946828
8474.491328,8473.4064,8473.704192,8476.275968,8476.563648,8476.454656,6307.114304,6306.089024,6306.15456,6306.675392,6307.072064,0.0,2583.2160750824
9042.66656,9041.740544,9041.89152,9044.946240000001,9045.020607999999,9045.03648,6729.7136,6728.885248,6728.832192,6729.332352,6729.247488,0.0,2584.2161586312
8485.333568,8484.528192,8484.337664,8487.15776,8486.98688,8486.825408,6313.367168,6312.585024,6312.544064000001,6312.942656,6312.823423999999,0.0,2585.2162404428
8898.65824,8898.37632,8898.660352,8902.318143999999,8902.330816,8902.245504,6623.317504,6622.492480000001,6622.78784,6623.6003200000005,6623.789951999999,0.0,2586.2163274213
8918.013504,8916.953088,8916.967744000001,8919.718336,8919.391039999999,8919.318272,6636.798400000001,6635.90592,6635.84,6635.943424,6635.926015999999,0.0,2587.2164105282
8502.587328,8502.2336,8502.882944,8505.7632,8505.802816,8505.992896,6327.6766720000005,6327.278784,6327.517696000001,6327.904768,6328.144576000001,0.0,2588.2164944552
9030.54432,9029.686144,9029.975296,9032.68224,9033.185856,9033.109696000001,6721.140608,6720.429376,6720.545024,6720.7923200000005,6720.962176,0.0,2589.2165743004
8487.864704,8487.308544,8487.75584,8490.267903999998,8490.337664,8490.21376,6317.062592,6316.353472,6316.412096,6316.93312,6317.137984,0.0,2590.2166547375
9080.30816,9079.596608,9079.892352,9082.846912,9083.1024,9083.059072,6757.7792,6756.953344,6756.945728,6757.294592,6757.427456,0.0,2591.2167373449
8415.8416,8415.060800000001,8415.57408,8418.006656,8417.916608,8418.121088,6263.161088000001,6262.36416,6262.594432,6263.169408,6263.079872,0.0,2592.2168193482
9079.247296,9078.681344,9078.988992,9082.084672,9081.974528,9081.8192,6756.619328,6755.944768,6756.032128,6756.261568,6756.454911999999,0.0,2593.2169008827
8395.235392,8394.37024,8394.74624,8397.263168,8397.145983999999,8397.118464,6247.250176,6246.488576000001,6246.573952,6247.074944,6247.177088,0.0,2594.2169806181
9072.464128,9071.902592,9072.060800000001,9075.1888,9074.962496,9075.289856000001,6752.305792,6751.651648,6751.681024,6752.063936,6752.035328,0.0,2595.2170642261
8443.827712,8443.006016000001,8443.307392,8445.899904,8445.908288,8445.748800000001,6285.25344,6284.387328,6284.410879999999,6284.97888,6285.08928,0.0,2596.2171447041
9072.190848,9071.422464,9071.513856000001,9074.677952,9074.6096,9074.692031999999,6751.625599999999,6750.947456,6750.895808,6751.393599999999,6751.524031999999,0.0,2597.2172269742
8555.299456,8554.408,8554.778048,8557.209024,8557.241024,8557.12768,6368.210176,6367.340096,6367.532544,6368.168064,6368.125568,0.0,2598.217308221
9069.428224,9068.779776000001,9069.015551999999,9072.229056,9072.382848,9072.396032,6749.884224,6749.158912,6749.218944,6749.506432,6749.7905279999995,0.0,2599.2173964451
8547.179008,8546.420224,8546.715199999999,8549.159104,8548.858368000001,8548.909312000002,6362.715327999999,6362.008512,6362.147136,6362.549056,6362.649536,0.0,2600.2174791667
9077.324544,9076.238143999999,9076.223296,9079.58656,9079.594048,9079.520767999998,6754.910464,6753.85952,6753.971519999999,6754.4572800000005,6754.589120000001,0.0,2601.2175584323
8624.732736,8624.136256,8624.340288000001,8626.792768,8626.82688,8627.023168,6419.449472,6418.616576,6418.755392,6419.329216,6419.46368,0.0,2602.2176409037
9063.322624,9062.666304,9062.792,9065.961792,9065.572864,9065.69536,6745.614911999999,6744.973888,6745.126528,6745.421952,6745.46304,0.0,2603.2177231328
8609.431232,8608.612288,8609.096255999999,8611.53248,8611.605184,8611.508992000001,6409.952896,6409.11072,6409.340096,6409.945216,6410.110208,0.0,2604.2178014806
9068.18048,9067.288,9067.444864000001,9070.604544,9070.51648,9070.546304,6749.246208,6748.292735999999,6748.416192,6748.867136,6748.867008,0.0,2605.2178819673
8719.666368,8719.059392000001,8719.156096,8722.054272,8721.869439999999,8722.177408,6491.1262719999995,6490.371648,6490.307712000001,6491.067904,6491.201599999999,0.0,2606.2179619014
9058.953856,9058.117184,9058.615039999999,9061.457471999998,9061.546304,9061.55296,6742.8287359999995,6741.885056,6742.053376,6742.467136,6742.648064,0.0,2607.2180442578
8772.640128000001,8772.283328,8772.381056,8774.796928,8775.039808,8775.015104,6520.245247999999,6519.632512,6519.71744,6520.232832000001,6520.4896,0.0,2608.2181217932
9116.770048,9116.2352,9116.264704,9119.348928,9119.282496,9119.389439999999,6662.384064,6661.6788480000005,6661.825216,6662.208768,6662.314367999999,0.0,2609.218201098
8937.311039999999,8936.55872,8936.726272,8939.708480000001,8939.928,8939.847616000001,6576.608383999999,6575.796288,6575.919488,6576.557632,6576.733696,0.0,2610.2182805754
8927.048384,8926.658496,8926.911424,8929.433152000001,8929.36864,8929.516288,6646.727744,6646.213312,6646.16864,6646.587264000001,6646.618176,0.0,2611.2183620288
8894.890816,8894.193024,8894.04768,8896.432448000001,8896.590400000001,8896.737792,6625.20256,6624.423104,6624.281152,6624.926784,6625.085056,0.0,2612.218450633
8900.934143999999,8900.17312,8900.66816,8903.54432,8903.721152,8903.463232,6622.819008,6622.04704,6622.157184000001,6622.769728,6622.854719999999,0.0,2613.2185302437
8939.738112,8938.776768,8938.983936,8942.478016000001,8942.45344,8942.500800000002,6649.08992,6648.1808,6648.257855999999,6649.153216,6649.33216,0.0,2614.2186075429
8916.210560000001,8915.633856,8915.787328,8918.431488,8918.467456,8918.458304,6638.968064000001,6638.522944,6638.202112,6638.9904639999995,6638.954432,0.0,2615.2186869218
8969.859456,8969.080832,8969.345792,8971.70336,8971.723903999999,8971.762432,6680.23168,6679.376448,6679.6204800000005,6679.84832,6679.943168,0.0,2616.218766482
8674.428672,8673.752256,8673.878592000001,8676.87904,8676.893312,8676.856832000001,6455.374848,6454.855232,6454.7232,6455.742784,6455.724735999999,0.0,2617.2188504692
8966.437184,8965.73152,8966.10528,8969.666111999999,8969.677376,8969.33856,6576.722176,6575.958976,6576.1194239999995,6576.713216,6576.933184,0.0,2618.2189312845
7827.241599999999,7826.621376,7827.142207999999,7828.988352,7829.15232,7828.712192,5628.9584,5628.412672,5628.576896,5628.96704,5629.039424,0.0,2619.2190138004
8819.444800000001,8818.73184,8819.20448,8821.982656,8822.230720000001,8821.987584,6466.77632,6466.2128,6466.285568,6466.805952,6466.984,0.0,2620.2190966623
9024.077248,9023.288767999999,9023.520512000001,9025.97472,9025.459072000001,9025.710464,6495.845568,6495.156288,6495.076416,6495.639808,6495.3052800000005,0.0,2621.219178331
7241.915776,7241.252096,7242.240895999999,7244.8224,7245.138559999999,7244.917759999999,5365.383360000001,5364.85664,5365.279552,5365.795456,5366.079744,0.0,2622.2192595987
8967.11072,8966.422464,8966.577408,8969.950143999999,8969.67872,8969.792768,6672.994176,6672.0606720000005,6672.041024,6672.67296,6672.604416,0.0,2623.219337549
8467.290752,8466.759808,8466.909696,8469.59072,8469.674752,8469.834687999999,6301.200192,6300.527808,6300.483776,6301.377664,6301.492480000001,0.0,2624.2194165993
9008.112063999999,9007.266048000001,9007.668096000001,9010.8384,9010.670592,9010.769536,6705.342656000001,6704.6407039999995,6704.767296,6705.314240000001,6705.463936,0.0,2625.2194985111
8556.428864,8555.523456,8555.776960000001,8558.641344,8558.9872,8558.695616,6366.087488,6365.292224000001,6365.335296,6365.699904,6366.119488,0.0,2626.2195846102
8899.652288000001,8898.912064,8899.311232,8902.584,8902.453312000001,8902.680832,6621.70112,6620.9632,6621.079232,6621.754816,6621.802496,0.0,2627.219670406
8813.725376,8812.608575999999,8812.840320000001,8814.986432,8815.172032,8814.474112,6563.1824639999995,6562.336896,6562.339648,6562.511104,6562.5027199999995,0.0,2628.2197563692
8733.9104,8733.252992,8733.838976,8736.67392,8736.738112,8736.907136,6498.428224,6497.709888,6498.177408,6498.715776,6498.913536,0.0,2629.2198434175
9011.117568,9010.255808,9010.625536,9013.211392000001,9013.40896,9013.02592,6706.4727680000005,6705.75968,6705.7299840000005,6706.029184,6706.045696,0.0,2630.219927382
8718.219008,8717.7168,8718.026048,8720.973823999999,8721.173824,8721.17568,6486.266304,6485.806656000001,6485.705216,6486.446336,6486.6512,0.0,2631.2200074826
9049.017152,9048.0864,9048.451008,9050.973248,9051.198208,9051.072256,6736.8384639999995,6735.915328,6736.0935039999995,6736.366656,6736.635712,0.0,2632.2200897571
8735.56896,8735.083968,8735.339648,8738.007488,8737.753728,8737.971776,6466.662719999999,6466.111167999999,6466.289216,6466.827136,6466.665408,0.0,2633.2201766276
9132.61376,9131.711808,9132.26752,9135.526592,9135.403136,9134.97728,6624.085568,6623.172864,6623.293248,6623.812224,6623.933568,0.0,2634.2202604674
8330.324544,8329.617984,8330.211136,8333.11808,8333.031488,8333.218624,6198.534592,6198.132799999999,6198.164864,6199.0858880000005,6199.109248,0.0,2635.2203422668
9024.316672,9023.521408,9023.708607999999,9026.502208,9026.450432,9026.089472,6720.203584,6719.401408,6719.482368,6719.843519999999,6720.084416000001,0.0,2636.2204287207
8839.383488,8839.169024,8839.135232,8842.173248,8842.248512,8842.185152,6576.754688,6576.244352,6576.1986560000005,6577.017984,6576.963136,0.0,2637.2205257666
8856.759616000001,8856.124992000001,8856.521024,8859.208896,8859.278528,8859.401856,6591.084672,6590.4191359999995,6590.50688,6590.864064,6591.083136,0.0,2638.2206057713
8971.674048,8970.795903999999,8970.827712,8973.712576,8973.78528,8973.772735999999,6677.90624,6676.95168,6677.108928000001,6677.580991999999,6677.733888000001,0.0,2639.2206863661
8369.542336,8368.855808,8369.480512,8372.111744,8371.822528,8371.73184,6226.7548799999995,6226.0081279999995,6226.30208,6226.766976,6226.863423999999,0.0,2640.2207669322
9052.361344,9051.271808,9051.728255999999,9054.778880000002,9054.735488,9054.592767999999,6737.722368,6736.704832,6736.881728,6737.2728959999995,6737.478912,0.0,2641.2208532684
8063.449472,8062.828672000001,8063.58432,8066.131904,8065.953856,8065.856576,5894.172544,5893.488448,5893.82304,5894.473664,5894.39648,0.0,2642.2209407848
9142.133184,9141.582208,9141.754944,9145.036415999999,9144.876352,9144.698304,6700.995712,6700.36608,6700.267584,6700.737343999999,6700.6536320000005,0.0,2643.2210243335
8137.281344,8136.442432,8137.024192,8139.2696320000005,8139.471936,8139.462463999999,6014.861056,6014.181504,6014.466048,6014.873024,6015.011584,0.0,2644.2211089596
9158.25792,9157.551168,9157.947968,9161.050815999999,9160.950143999999,9160.9232,6648.033792,6647.289728,6647.445952,6648.181568,6648.0347520000005,0.0,2645.2211925328
8365.925824,8365.657152,8365.745984000001,8368.859712,8368.71552,8368.884864,6224.04832,6223.558592,6223.365376,6224.247744,6224.440896,0.0,2646.2212725697
8911.530432,8910.955072,8911.357759999999,8914.295744000001,8913.991168,8914.38016,6633.666112,6632.844352,6633.021568,6633.565696000001,6633.5020159999995,0.0,2647.221357208
8835.13984,8834.438656,8834.568704,8837.150144,8836.537216,8836.53024,6577.136192,6576.35264,6576.255616,6576.707136,6576.405503999999,0.0,2648.2214537893
8846.874303999999,8846.163648,8846.636864,8850.232896,8850.370048,8850.390272,6548.976512,6548.1872,6548.419072,6549.364992,6549.662016,0.0,2649.2215304104
9074.241791999999,9073.722240000001,9073.681024,9076.489728,9076.802112,9076.494336,6578.862784,6578.213376000001,6578.038272,6578.647744,6578.801728,0.0,2650.221599396
8528.515072,8527.632192,8527.934784,8530.332928,8530.1728,8530.467392,6344.695360000001,6343.842944,6344.047167999999,6344.46112,6344.70592,0.0,2651.2216823948
8956.419776,8955.531328,8956.264640000001,8959.486784,8959.5952,8959.381888,6581.712832,6580.942528,6581.058048000001,6581.83424,6581.81056,0.0,2652.2217710338
8506.5456,8505.409536000001,8505.976704,8508.87296,8508.327104,8507.991104,6207.315904,6206.3808,6206.7628159999995,6207.2624000000005,6207.0608,0.0,2653.2218541398
8426.847232,8426.597376,8426.883264,8430.58528,8430.198208,8430.907008,6267.261632000001,6267.03232,6267.042176,6268.00192,6268.186432,0.0,2654.2219377147
8898.209408,8897.434176,8897.697536,8900.772096,8900.837823999998,8900.575872,6606.470656,6605.594303999999,6605.78016,6606.413184,6606.389056,0.0,2655.2220194635
8604.365056,8603.079488,8603.623552,8606.919104,8606.517696,8605.86624,6280.190336000001,6279.18368,6279.212224000001,6280.288064,6279.811008000001,0.0,2656.2221093577
8157.556416,8156.973888,8157.778496,8160.177855999999,8160.870911999999,8160.645888,5998.7927039999995,5998.168192,5998.526592,5999.217792,5999.81888,0.0,2657.2221866761
8902.95808,8902.373056,8902.50272,8905.893888,8905.804928,8906.081087999999,6604.2216960000005,6603.645568,6603.6259199999995,6604.078656000001,6604.124416000001,0.0,2658.222271663
8463.068608,8462.363008,8462.607232,8465.204607999998,8465.331072,8465.326847999999,6155.304256,6154.5804800000005,6154.608448,6155.173056,6155.564224000001,0.0,2659.2223532349
6847.61568,6847.040384,6847.107583999999,6849.784192,6849.791552000001,6849.936192,4967.281599999999,4966.755264,4966.66656,4967.383360000001,4967.508416000001,0.0,2660.2224336702
9108.535488,9107.459264000001,9107.854272,9110.516352,9110.497728,9110.535232,6649.678592,6648.7570559999995,6649.007808,6649.454784,6649.511168,0.0,2661.2225159909
8551.748800000001,8550.618048,8550.551808,8552.689664000001,8552.34528,8552.508352,6360.930432,6360.261824,6359.850815999999,6360.409216,6360.1838720000005,0.0,2662.2225979751
8777.168704,8776.763072,8777.412928,8781.074687999999,8781.244352,8781.064767999998,6499.436736,6498.967616000001,6499.3654400000005,6500.180416,6500.247423999999,0.0,2663.2226775963
9067.71968,9066.705983999998,9067.357119999999,9070.656128,9070.527616000001,9070.490752,6584.367168,6583.782464,6583.834368,6584.578944,6584.30144,0.0,2664.2227602551
8299.773503999999,8299.357952,8299.430912,8302.364736,8302.528896,8302.637952,6155.022656,6154.451776,6154.272448,6155.167936,6155.423552,0.0,2665.2228415594
8878.838016000002,8878.05248,8878.512256,8881.16832,8881.214656,8880.802303999999,6612.50688,6611.899904,6611.992704,6612.49856,6612.501888000001,0.0,2666.2229225665
8957.183616,8956.409408,8956.603328,8959.277312,8959.424063999999,8959.25024,6643.37312,6642.41824,6642.561152,6643.261056,6643.351552,0.0,2667.2230027691
8208.96448,8208.271808,8208.853504,8212.005503999999,8212.306944,8212.318080000001,6019.10912,6018.894528,6018.842304,6019.614528,6019.74464,0.0,2668.2230861174
8934.050432,8933.220608,8933.692864,8936.496,8936.664384,8936.553216,6560.594623999999,6559.753151999999,6559.781056,6560.53216,6560.678336,0.0,2669.2231675341
8935.023104,8934.474432,8934.552448,8936.905983999999,8936.909056,8937.133312000002,6644.4040319999995,6644.0444800000005,6643.923584,6644.41568,6644.4691840000005,0.0,2670.2232508719
8842.451392,8841.721664,8842.22464,8845.491072,8845.449216,8845.12896,6581.413055999999,6580.594752,6580.685056,6581.713728,6581.7980800000005,0.0,2671.2233310257
8820.027199999999,8819.145728,8819.25152,8823.31232,8823.566528000001,8823.723136,6554.723072,6554.124608,6554.171327999999,6554.950336,6555.173056,0.0,2672.2234146215
8859.169408,8858.442944,8858.879488,8861.88832,8861.764096,8861.372416,6546.738048,6545.840512,6545.966208,6546.815296,6546.726336,0.0,2673.223499116
7916.714048000001,7915.971136,7916.3381119999995,7918.150911999999,7918.359808,7918.43168,5807.021951999999,5806.36064,5806.38656,5806.948735999999,5807.185088,0.0,2674.223580422
9007.669376,9006.999679999999,9007.412288000001,9010.429568,9010.451392,9010.278528,6639.014592,6638.579904,6638.423424,6639.28064,6639.279232,0.0,2675.2236628839
8959.935168,8959.026624,8959.274816,8962.704704,8962.848128,8963.028352,6657.681216,6656.71744,6656.679872000001,6657.509247999999,6657.882815999999,0.0,2676.2237491164
8859.662208,8859.090495999999,8859.05824,8862.491264,8862.371904,8862.288256,6593.306752,6592.84928,6592.567616,6593.692864,6593.4032640000005,0.0,2677.2238318144
8916.191424,8915.682176,8916.108032,8918.61312,8918.45088,8918.516415999999,6638.55936,6637.938432,6638.227392,6638.5761919999995,6638.720448,0.0,2678.2239129244
8869.480768,8869.001664000001,8869.251968,8872.154944,8871.749056,8872.222848,6603.070144,6602.681984,6602.455616,6603.378624,6603.041216,0.0,2679.2239963912
8813.0736,8811.967424,8812.624704,8816.0736,8816.031808,8815.715648,6547.073152,6546.017599999999,6546.485503999999,6547.3859840000005,6547.5952,0.0,2680.2240629938
8963.680128,8963.207167999999,8963.19904,8967.004864,8966.735359999999,8966.822848,6614.50528,6614.139712,6613.893056,6615.1468159999995,6614.749056,0.0,2681.2241407175
8025.4817920000005,8024.657984,8025.419264,8027.50464,8027.864127999999,8027.308608,5860.943552,5860.250624,5860.613504,5861.156608,5861.409984,0.0,2682.2242220017
8196.881408,8196.36224,8196.884736,8199.520192,8199.419456,8199.194816,6065.720064,6065.303872,6065.376704,6065.840064,6065.85856,0.0,2683.2243053221
8914.47808,8913.675392000001,8913.852288,8917.124736,8916.919232,8916.959872,6634.282176,6633.491072,6633.61088,6634.176,6634.10144,0.0,2684.2243853687
8864.53952,8863.737471999999,8864.769279999999,8867.930624,8867.556480000001,8867.90304,6593.130944,6592.326975999999,6592.772991999999,6593.529152,6593.563136,0.0,2685.2244770732
8747.633408,8746.750336,8747.140352,8750.051648,8750.183936000001,8750.247872,6509.733824,6508.90048,6508.955072,6509.514048,6509.733888000001,0.0,2686.2245615599
8986.869504,8986.000512,8986.316352,8988.564416,8988.841664000001,8988.572096000002,6692.854144,6692.212544,6692.350848,6692.55456,6692.592896,0.0,2687.2246416849
8363.260416000001,8362.52736,8362.970368,8365.616256,8365.394688,8365.580096,6223.844480000001,6223.371328,6223.50688,6224.015488,6223.83328,0.0,2688.2247256503
8943.20256,8942.74624,8942.934720000001,8946.459327999999,8946.403008,8946.563328,6651.610944,6650.85184,6650.801088,6651.484288,6651.704895999999,0.0,2689.2248126428
8783.08288,8782.37888,8782.809728,8785.897856000001,8785.549312000001,8785.289664,6534.653952,6534.058303999999,6534.163584,6534.973504,6534.851648,0.0,2690.2248942487
8772.301376,8771.676992,8771.551936,8774.545152,8774.777472,8774.584704,6529.95072,6529.388608,6529.212288,6529.802624,6530.22624,0.0,2691.2249850956
8999.878847999998,8999.128896,8999.489536000001,9001.947008,9001.69824,9001.574464,6702.937984,6702.347008000001,6702.40896,6702.751744,6702.771904,0.0,2692.2250795666
8400.489152,8399.805888,8400.075968000001,8403.093824,8403.153536,8403.177216,6248.153856,6247.542208,6247.64064,6248.300544,6248.341952,0.0,2693.2251608771
9085.924864,9085.352,9085.285696,9089.18912,9089.049216,9089.083712,6756.382336000001,6755.636031999999,6755.53088,6755.959552,6756.004672,0.0,2694.2252419138
8521.757696,8520.838144,8521.411199999999,8523.612927999999,8523.690432,8523.657728,6347.035584,6346.241472,6346.408383999999,6346.970112,6347.233152,0.0,2695.2253220667
9062.699136,9062.224256,9062.225279999999,9064.889152000002,9064.71744,9065.109056,6748.139904,6747.55456,6747.574463999999,6747.795968,6747.87264,0.0,2696.2254043167
8479.694464,8479.181312,8479.44576,8482.07264,8482.024128000001,8481.961408,6309.328448,6308.710656,6308.738752,6309.272064000001,6309.52192,0.0,2697.2254862922
