CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
273.18195199999997,277.61056,288.38867200000004,309.271936,291.847872,283.30528000000004,57.89376,57.721599999999995,57.880192,57.85504,57.750656,0.0,1018.0756334678
276.784448,281.10176,286.70208,295.06758399999995,280.908672,266.822144,60.761792,60.722176,60.773184,60.803776,60.629696,0.0,1019.0757095981
265.968384,270.49702399999995,281.057984,299.099712,278.52224,268.255744,59.887296,59.818432,60.064,59.843968000000004,59.987264,0.0,1020.0757872833
315.49024,322.34528,329.41753600000004,329.22841600000004,311.776576,306.70047999999997,71.97632,71.78137600000001,72.19136,71.651072,71.532736,0.0,1021.0758625367
253.41715200000002,257.591936,266.803584,282.734976,262.862272,257.193664,726.259456,726.216064,726.430656,726.380032,726.201408,0.0,1022.0759357087
267.70617599999997,269.110656,284.216,297.450368,278.55411200000003,271.106752,591.8071040000001,592.027456,591.9226239999999,591.99936,591.821952,0.0,1023.0760086732
239.144384,240.6416,254.351296,260.428736,247.68755199999998,240.67839999999998,1053.814848,1053.8972800000001,1054.120384,1054.091584,1053.971648,0.0,1024.0760823682
271.012544,273.63584000000003,289.767424,283.42316800000003,275.342528,263.976384,266.055104,266.020224,266.006848,265.8512,265.963776,0.0,1025.0762079913
277.95987199999996,287.364928,298.462976,294.29753600000004,282.0816,273.60608,66.1392,65.908352,66.01926399999999,66.0272,66.060992,0.0,1026.0762775949
273.541184,281.349952,292.14700799999997,284.42899200000005,275.997056,269.354624,69.76992,69.65728,69.60339200000001,69.744576,69.69376,0.0,1027.076351744
230.719872,246.915392,256.366016,236.53088,235.617536,232.08288000000002,103.61504,103.738624,103.733184,103.797696,103.632064,0.0,1028.076425018
262.753536,269.42233600000003,283.98144,294.304576,290.150784,284.88544,80.023808,80.054208,80.116928,80.198976,80.01632000000001,0.0,1029.0764987086
260.77491200000003,265.81388799999996,279.14534399999997,289.369792,286.47891200000004,280.474944,82.731264,82.770944,82.729152,82.585984,82.663168,0.0,1030.0765713925
260.481984,271.73625599999997,283.54035200000004,292.40992,287.452224,282.931072,87.87782399999999,87.734784,88.08096,87.823488,87.53683199999999,0.0,1031.0766420185
254.39839999999998,262.129792,277.802112,286.110208,282.100928,275.854848,84.240192,84.184704,84.306368,84.34643200000001,84.292416,0.0,1032.0767175892
257.348096,265.976832,276.621696,290.461248,285.77785600000004,280.773568,83.717888,83.70745600000001,83.509952,83.748864,83.70111999999999,0.0,1033.0767898277
263.806912,271.947712,280.753152,291.10809600000005,291.413248,281.470656,85.44448,85.379136,85.440128,85.39660799999999,85.426368,0.0,1034.0768619023
265.723008,273.88812800000005,280.57644799999997,296.963776,294.24825599999997,287.991104,83.201856,83.08281600000001,83.082752,83.102016,83.07212799999999,0.0,1035.0769379018
262.281856,263.282432,278.578816,293.428608,289.37471999999997,279.324864,84.26816000000001,84.364992,84.44697599999999,84.4992,84.419072,0.0,1036.0770117362
270.268352,269.630336,284.32544,300.810112,297.443264,288.384192,257.582336,257.560256,257.475904,257.62195199999996,257.473728,0.0,1037.0770860352
253.388992,255.952832,266.453696,287.100352,282.82937599999997,275.915392,1113.035712,1112.8930560000001,1113.0917120000001,1113.1331200000002,1113.040512,0.0,1038.0771575337
272.88716800000003,275.88019199999997,290.6528,305.872256,300.7056,293.61145600000003,85.54496,85.43647999999999,85.518272,85.56352000000001,85.549312,0.0,1039.0772306491
259.802496,261.36672,280.21670400000005,292.12345600000003,284.51840000000004,278.73753600000003,81.94739200000001,81.74316800000001,81.7872,81.88704,81.83232000000001,0.0,1040.0773086184
271.27430400000003,273.51820799999996,292.20102399999996,307.231808,300.46623999999997,294.374912,83.247424,83.210624,83.363776,83.38816,83.240384,0.0,1041.0773855078
277.083136,278.40384,290.638528,310.788544,308.34924800000005,297.926528,92.792384,92.662336,92.72230400000001,92.828864,92.63852800000001,0.0,1042.0774589701
267.82976,274.65792,287.001216,308.40812800000003,301.693696,296.750912,82.352,82.380928,82.64864,82.51590399999999,82.436672,0.0,1043.0775439115
261.868672,269.353088,287.345152,305.155456,297.15987199999995,292.334528,84.043072,83.863488,84.01344,84.10169599999999,84.141824,0.0,1044.0776167497
269.949952,276.99980800000003,294.090304,310.87667200000004,302.38784000000004,300.294592,82.160512,82.21894400000001,82.23161599999999,82.0336,82.21024,0.0,1045.0776887084
268.22976,273.516288,290.41254399999997,308.259712,303.58252799999997,297.137152,85.45926399999999,85.264064,85.58432,85.32934399999999,85.3952,0.0,1046.0777599593
274.93388799999997,279.096064,296.129472,316.093184,309.527424,301.599168,80.584064,80.356672,80.535488,80.42208000000001,80.587328,0.0,1047.0778351325
272.187008,281.274496,292.309568,319.52889600000003,311.374656,309.036672,78.768448,78.864128,78.73753599999999,78.849152,78.87903999999999,0.0,1048.0779089687
272.81036800000004,279.021888,293.061696,313.181632,306.10528000000005,301.25273599999997,83.224704,83.19801600000001,83.134272,83.116736,83.347584,0.0,1049.0779833496
272.34137599999997,276.55456,290.330496,321.869504,312.194944,307.273408,549.8789760000001,549.981632,550.149312,550.228928,549.917824,0.0,1050.0780583355
285.767552,288.28780800000004,303.01312,324.145984,316.02700799999997,311.530688,824.8751360000001,824.9402879999999,824.856512,824.599296,824.668544,0.0,1051.0781349486
646.07552,680.246848,675.6192639999999,636.4384,633.272768,622.991936,379.13401600000003,378.67872,379.41152,378.604096,378.06124800000003,0.0,1052.0782252452
310.899264,337.249344,330.839104,311.02182400000004,315.905408,308.890368,156.45824,156.735424,156.650688,156.675648,156.341632,0.0,1053.0783001508
221.659904,238.27404800000002,244.06304,221.97951999999998,229.993728,224.37216,100.613568,100.544,100.622144,100.810496,100.68,0.0,1054.0783729428
224.52006400000002,234.092416,246.670464,224.203584,230.884928,221.872832,99.918272,99.628608,99.83289599999999,99.74681600000001,99.878656,0.0,1055.0784475216
277.484928,287.387072,301.07462400000003,272.02067200000005,278.613248,269.74816,126.876544,126.681216,127.10438400000001,126.697728,126.301952,0.0,1056.0785234636
193.23270399999998,205.789696,220.468864,196.73023999999998,202.80633600000002,193.680384,90.211328,90.257792,90.190912,90.181056,90.065792,0.0,1057.0785996182
187.131136,206.816,214.502592,192.17504,199.13510399999998,190.97491200000002,88.43392,88.373952,88.437376,88.567424,88.22464,0.0,1058.0786724494
192.828416,213.169088,221.538624,199.470784,205.44064,197.121536,90.084736,89.98003200000001,90.14496000000001,90.271936,90.058944,0.0,1059.0787471328
193.1072,214.078784,221.96089600000002,201.30048000000002,204.52473600000002,197.93721599999998,90.909632,90.955008,90.95967999999999,90.993728,90.854208,0.0,1060.078821369
195.871296,211.72,222.176704,202.45049600000002,203.11494399999998,199.818304,91.710848,91.744,91.86880000000001,91.782848,91.8368,0.0,1061.0788944364
206.696896,219.467456,222.19993599999998,204.29023999999998,215.782592,204.740288,97.33798399999999,97.081024,97.637376,97.563072,97.344,0.0,1062.0789665991
203.26144,216.12511999999998,219.00211199999998,200.979584,213.51584,201.41222399999998,91.465408,91.3712,91.402496,91.60025599999999,91.64153599999999,0.0,1063.0790417357
200.02617600000002,215.535296,220.93088,200.808384,212.854528,200.169984,91.31519999999999,91.345856,91.30291199999999,91.35167999999999,91.45881600000001,0.0,1064.0791158473
208.12735999999998,226.751552,227.50092800000002,208.177152,220.46528,209.542016,93.93056,93.958528,94.03116800000001,94.308864,94.234432,0.0,1065.0791917631
216.982848,233.56947200000002,235.89177600000002,214.422016,227.704448,216.14368,96.638272,96.47264,96.413888,96.638656,96.60652800000001,0.0,1066.0792642152
496.681024,535.391424,517.582784,487.26912,493.469248,483.91123200000004,301.51545600000003,301.12896,301.213312,300.698688,300.5936,0.0,1067.079333349
271.415808,292.17548800000003,286.675328,267.44415999999995,277.69440000000003,263.833088,154.983872,154.853824,154.973184,154.958272,154.745472,0.0,1068.0794053138
193.792832,203.742464,205.72211199999998,187.86675200000002,202.58496,187.881216,115.95519999999999,115.835776,116.140928,116.11648,115.96934399999999,0.0,1069.0794791892
197.064832,208.85184,209.825536,192.432704,205.94886400000001,193.670208,130.37632000000002,130.31904,130.408064,130.586048,130.58163199999998,0.0,1070.0795526357
193.676096,205.16787200000002,206.34144,189.22406400000003,201.720576,189.664256,128.22272,128.20889599999998,128.25567999999998,128.535232,128.283008,0.0,1071.0796279693
204.417216,215.273344,217.38163200000002,196.967232,209.266624,197.74272,138.723712,138.54406400000002,138.944256,137.847744,137.55808,0.0,1072.0797016791
198.537536,212.691648,211.47744,195.53004800000002,205.316416,194.5312,129.024768,128.90374400000002,129.079424,128.83360000000002,128.74528,0.0,1073.0797770049
202.50912,215.94316800000001,223.437824,203.63820800000002,209.740992,198.56806400000002,130.756352,130.734976,130.81324800000002,130.50438400000002,130.50316800000002,0.0,1074.0798480702
199.54726399999998,214.093184,220.345728,200.41312,207.540928,195.99776,130.513472,130.424192,130.482944,130.387328,130.329408,0.0,1075.0799245334
204.14176,219.905728,223.345408,202.761536,213.996544,201.53708799999998,131.295552,131.314112,131.520704,131.120064,131.31206400000002,0.0,1076.0800001084
206.49075200000001,220.194048,223.36006400000002,205.75872,215.047296,200.896768,357.72416,357.79136,357.824576,357.896512,357.75334399999997,0.0,1077.0800701226
204.234368,214.99155199999998,215.718208,202.41183999999998,213.128448,196.80544,1109.081088,1109.0292479999998,1108.8224639999999,1109.03904,1109.1753600000002,0.0,1078.0801423192
225.555328,238.398528,243.604352,224.619264,235.236736,218.49792000000002,141.207552,141.29792,141.396288,141.307392,141.255744,0.0,1079.0802176023
230.486592,239.442432,247.133696,228.27065599999997,236.72608,222.641664,143.663552,143.548864,143.67296,143.695552,143.6464,0.0,1080.0802915517
230.599424,243.735744,246.48544,227.15583999999998,241.97465599999998,223.46950399999997,142.538496,142.40761600000002,142.528576,142.496128,142.57164799999998,0.0,1081.080367071
297.082048,306.355648,315.20864,288.096384,296.991168,284.291136,174.933888,174.97504,174.798144,174.493696,174.654848,0.0,1082.0804412427
219.500864,230.904,237.658432,216.795584,227.820416,214.79616000000001,145.745856,145.507328,145.73088,145.673024,145.564672,0.0,1083.0805169067
210.228352,222.396096,228.593152,208.375424,219.289856,206.41996799999998,135.816,135.71251199999998,135.861696,135.931904,135.755456,0.0,1084.0805924695
208.246336,220.187008,225.41728,205.313088,217.339456,204.13376,135.703296,135.370112,135.51935999999998,135.866048,135.80716800000002,0.0,1085.080715422
211.087872,224.031552,226.544256,208.509184,220.36908799999998,207.604672,135.325312,135.35232000000002,135.37568,135.651072,135.41049600000002,0.0,1086.0807835517
213.693504,225.985088,230.326144,212.49683199999998,218.18995199999998,210.620032,136.187776,136.16255999999998,136.24332800000002,135.87264000000002,135.634944,0.0,1087.080858555
220.641216,231.252736,240.14406400000001,221.973632,227.158016,216.59622399999998,139.11456,139.08492800000002,139.086272,138.91776000000002,138.880704,0.0,1088.0809330858
221.90694399999998,231.149568,239.88864,222.31916800000002,227.407296,216.71552,137.20204800000002,137.086144,137.366144,137.16928,137.00134400000002,0.0,1089.0810129335
229.239552,233.584832,242.161984,225.44537599999998,232.57228800000001,221.24416,138.861184,138.69145600000002,138.718464,138.96166399999998,138.96147200000001,0.0,1090.0810853533
236.024384,241.720128,250.456256,232.900736,239.67923199999998,228.535808,141.3184,141.100992,141.256832,141.395776,141.29433600000002,0.0,1091.0811599722
235.16019200000002,245.853504,254.48416,236.57504,240.92767999999998,229.95839999999998,142.11296,141.971008,142.136,142.219712,141.974976,0.0,1092.0812327711
241.129536,252.817536,260.014528,242.45049600000002,247.96511999999998,236.415936,149.169472,149.04748800000002,149.230016,149.176704,148.947008,0.0,1093.0813177805
225.86272,233.901056,238.16537599999998,224.796224,230.147904,219.61395199999998,968.96,968.975872,969.004672,968.924608,968.77536,0.0,1094.0813934218
242.787584,249.660928,256.401344,241.406272,247.25728,235.74912,509.87008000000003,509.533888,509.75488,509.899648,509.61702399999996,0.0,1095.0814682411
257.13792,260.652544,269.06611200000003,252.18233600000002,259.955648,248.45804800000002,145.785728,145.67091200000002,145.59238399999998,145.74182399999998,145.651776,0.0,1096.0815415351
262.152576,265.73536,273.50003200000003,257.501824,265.60780800000003,253.49792000000002,147.67424,147.61459200000002,147.653824,147.893376,147.75072,0.0,1097.0816151822
251.208832,258.84934400000003,267.250112,249.292096,259.664512,247.51705600000003,142.328384,142.53472,142.641216,142.583296,142.535168,0.0,1098.081689109
255.403456,261.605312,271.54707199999996,253.060992,263.588736,251.876096,142.245696,142.208448,142.247424,142.134016,142.100864,0.0,1099.0817646082
253.385344,263.92902399999997,272.18464,249.09523199999998,266.401536,256.432256,141.842944,141.926848,141.942592,141.98790400000001,141.83968,0.0,1100.0818392114
261.81881599999997,271.685824,280.542976,256.744192,273.999168,263.95168,143.209664,142.98163200000002,143.310336,143.012608,142.966016,0.0,1101.0819147855
271.031936,276.475712,284.90047999999996,263.980928,279.75935999999996,269.542848,144.539584,144.39353599999998,144.556864,144.570688,144.49504000000002,0.0,1102.0819864296
277.13952,276.737856,284.856448,266.840512,282.94271999999995,269.089984,152.304512,151.985344,152.447104,152.346688,151.952064,0.0,1103.0820598605
285.203776,284.71795199999997,292.457408,275.352512,291.30611200000004,277.62963199999996,149.43251199999997,149.101056,149.257792,149.52006400000002,149.44723199999999,0.0,1104.0821343791
279.7952,282.636032,288.949504,271.556928,286.77043199999997,275.260352,145.941312,145.89452799999998,145.997504,146.1312,146.02611199999998,0.0,1105.0822110009
275.13107199999996,285.153408,290.901184,271.048192,283.65344,277.95244799999995,142.030848,142.028032,142.10688000000002,142.18323199999998,141.805824,0.0,1106.0822830137
288.208192,294.401664,302.240256,281.48940799999997,297.453184,289.763776,145.26060800000002,145.20524799999998,145.37951999999999,145.341184,145.299072,0.0,1107.0823532257
293.448576,298.71724800000004,307.244224,287.104,302.928064,295.147712,145.259264,145.132992,145.509632,145.378944,145.451008,0.0,1108.082424651
294.078784,298.583104,306.39993599999997,286.938368,301.894592,295.606912,143.483072,143.19423999999998,143.404992,143.419712,143.205504,0.0,1109.0824970978
298.40512,306.554048,306.497728,291.568512,308.175232,299.713152,140.44735999999997,140.3648,140.46995199999998,140.79648,140.459968,0.0,1110.0825701042
303.56768,311.079296,310.195584,294.03308799999996,315.5328,303.94732799999997,142.609856,142.418112,142.46086400000002,142.59321599999998,142.48204800000002,0.0,1111.0826430992
299.93523200000004,305.430336,305.59871999999996,291.108032,310.326272,299.558208,262.61376,262.566592,262.68729599999995,262.635072,262.593792,0.0,1112.0827188434
282.407296,282.351808,284.54310399999997,277.60832,286.069184,279.24608,1214.327168,1214.559744,1214.58368,1214.477952,1214.329088,0.0,1113.0827920772
301.930048,304.180864,308.77824,298.489792,303.67808,302.892224,139.422144,139.439808,139.621056,139.821248,139.516224,0.0,1114.0828660389
301.870272,302.835648,309.0688,298.984576,304.465088,302.987456,135.77644800000002,135.645888,136.018432,135.80390400000002,135.822848,0.0,1115.0829394802
322.896832,319.87091200000003,327.115328,365.642944,360.250496,356.169152,801.597696,801.721856,801.845824,802.046784,801.5981439999999,0.0,1116.0830154091
636.2891520000001,568.898688,596.904768,580.93888,553.59232,555.950464,751.915264,751.317696,751.640512,751.802112,751.088448,0.0,1117.0830862382
336.106112,317.095616,329.21792,337.93388799999997,310.48665600000004,302.58745600000003,95.094272,94.864576,94.966016,94.959872,94.87552000000001,0.0,1118.0831589875
274.39334399999996,264.60243199999996,279.73344000000003,289.294528,268.960448,256.345152,231.48236799999998,231.46144,231.446272,231.50009599999998,231.536512,0.0,1119.0832338809
263.800064,249.69312,266.54944,280.783872,255.676352,240.37535999999997,526.035904,525.5415039999999,525.5998079999999,525.79328,525.900608,0.0,1120.0833059599
266.434752,257.68512,270.108672,279.114496,262.190656,249.83705600000002,623.3824000000001,623.1952,623.168256,623.1504,623.3231999999999,0.0,1121.0833795765
271.068416,265.255744,278.441792,288.193472,267.896256,255.633152,485.23168,485.018304,485.193408,485.319744,485.19385600000004,0.0,1122.0834537308
261.91104,259.64351999999997,267.98924800000003,270.648,260.626048,252.680128,621.04128,620.860096,621.064896,620.82848,620.784128,0.0,1123.0835306402
266.80460800000003,261.513856,274.41856,286.985152,263.44524800000005,252.14182399999999,286.73664,286.621312,286.69664,286.77158399999996,286.805632,0.0,1124.0836058614
272.39712,271.374528,281.49503999999996,288.69376,271.97747200000003,263.905792,59.945728,59.701952,59.97696,60.014207999999996,59.929856,0.0,1125.083678914
282.79616,280.22873599999997,293.738112,308.27103999999997,280.05587199999997,270.97792,61.966272,61.773504,62.030976,62.123456,62.12832,0.0,1126.0837551296
292.047104,283.191488,295.937984,311.507264,285.45664,275.533632,62.20512,61.875968,62.08672,62.160384,62.07488,0.0,1127.0838309243
283.78636800000004,279.094336,292.575424,305.499136,278.605184,270.27135999999996,61.55276799999999,61.370688,61.443072,61.374336,61.394688,0.0,1128.0839067521
273.463936,269.675392,281.872576,292.624704,268.02835200000004,260.460928,59.631296,59.506368,59.550272,59.050816,58.922368,0.0,1129.0839818783
282.449536,277.914688,290.717696,302.559424,276.666432,268.496256,62.651199999999996,62.544192,62.637568,62.457536,62.326208,0.0,1130.0840528652
260.861376,258.267712,265.416512,274.08959999999996,257.28006400000004,251.30777600000002,846.6704,846.970752,846.902144,847.0464000000001,846.581632,0.0,1131.0841262577
269.422592,265.36864,274.893696,286.98758399999997,264.59488,257.657216,469.752,469.458112,469.350336,469.36166399999996,469.61536,0.0,1132.084198891
290.104704,284.138048,297.25632,312.629888,283.62176,275.718976,66.513792,66.26246400000001,66.25056,66.371584,66.24896000000001,0.0,1133.084282233
297.087552,292.577024,303.08678399999997,314.02585600000003,291.55558399999995,285.34265600000003,73.391872,73.197376,73.23430400000001,73.212224,73.21740799999999,0.0,1134.0843574916
289.36051199999997,286.659776,295.51328,303.293888,285.668928,280.60985600000004,65.60915200000001,65.558592,65.535872,65.682944,65.497856,0.0,1135.084433119
293.9664,289.187072,300.83507199999997,314.114368,289.59878399999997,281.806528,67.520704,67.500416,67.500416,67.832064,67.7984,0.0,1136.084505897
289.245248,285.512768,296.104576,305.649792,285.12819199999996,278.22470400000003,65.145664,65.140672,65.16608000000001,64.923264,64.99059199999999,0.0,1137.0845807163
394.244864,392.59584,402.61926400000004,418.695616,385.379072,377.17708799999997,112.522816,112.37024000000001,112.49024,112.269696,112.408512,0.0,1138.0846552036
299.868416,294.17696,305.788608,319.015744,293.927424,286.823104,68.501504,68.14297599999999,68.189312,68.337344,68.25638400000001,0.0,1139.0847302034
295.821312,291.424512,302.13273599999997,313.121088,291.08390399999996,284.619392,69.876928,69.62988800000001,69.709888,69.528512,69.557824,0.0,1140.084804844
288.880768,282.48544,294.14444799999995,312.21792,282.291392,275.376064,515.24576,515.222016,515.260864,515.2315520000001,515.106752,0.0,1141.0848784231
257.623424,253.167168,259.488768,273.19449599999996,252.189568,247.056896,1696.450432,1696.6704639999998,1696.4224,1696.34048,1696.41696,0.0,1142.084950496
291.96812800000004,287.55071999999996,297.853248,310.11385600000006,287.43372800000003,281.15264,376.795136,376.862016,376.83353600000004,376.804224,376.72256,0.0,1143.0850240384
301.932544,294.088576,309.14553600000005,326.736128,294.399424,286.436928,76.538176,76.305984,76.63008,76.388992,76.386368,0.0,1144.0850979077
291.433472,286.479296,297.05267200000003,310.06432,286.200576,279.6896,67.550528,67.506688,67.46598399999999,67.50419199999999,67.392512,0.0,1145.0852217867
307.725504,300.29184000000004,313.668672,330.71353600000003,300.43366399999996,293.03123200000005,71.50367999999999,71.36256,71.517504,71.712768,71.495616,0.0,1146.085294658
305.495296,300.81632,312.03603200000003,323.556928,300.944512,295.042816,70.554816,70.561088,70.497152,70.57337600000001,70.547328,0.0,1147.0853666516
308.7888,303.29990399999997,315.32070400000003,331.691456,302.533632,295.607616,71.533632,71.55680000000001,71.41824000000001,71.661888,71.354304,0.0,1148.0854415938
317.45299200000005,307.401728,321.126272,337.872512,309.300032,301.81440000000003,72.982656,72.775296,72.87955199999999,72.852096,72.72780800000001,0.0,1149.0855174739
302.67846399999996,301.300992,316.910848,326.607424,299.22592,294.958592,70.156096,70.107712,70.253376,70.25088000000001,70.044352,0.0,1150.085591514
300.20793599999996,298.86176,315.628032,327.48844799999995,296.48672,292.358272,66.767232,66.669376,66.71008,66.904,66.711424,0.0,1151.0856655829
313.06643199999996,310.59795199999996,327.67782400000004,343.50464,306.720896,303.037952,69.37753599999999,69.415808,69.354944,69.45804799999999,69.47340799999999,0.0,1152.0857414874
316.966656,315.318272,322.44640000000004,340.190528,307.662464,303.950912,69.062208,69.118848,69.084928,68.996608,69.195968,0.0,1153.0858155947
320.95705599999997,322.324672,327.987456,340.943168,313.276096,307.681728,79.705536,79.752768,79.734912,79.65766400000001,79.60051200000001,0.0,1154.0858881992
351.255488,357.760896,370.799936,362.379776,345.33126400000003,342.802176,112.751488,112.505152,112.69260799999999,112.737024,112.486016,0.0,1155.0859624294
565.158528,591.282944,601.806336,579.424128,551.94592,553.9847040000001,273.525824,273.348672,273.205824,273.64723200000003,273.618624,0.0,1156.0860334894
290.026048,285.321408,294.38048,308.97024,281.75667200000004,276.484224,58.91232,58.749568,58.740992,58.841344,58.884608,0.0,1157.0861058386
275.98368,278.250432,296.96448,297.490624,271.016704,258.896768,52.327936,52.360064,52.340032,52.460480000000004,52.408512,0.0,1158.0861781286
190.555776,199.414272,200.494464,198.158464,193.485376,184.627776,53.823616,53.607872,53.738112,53.756415999999994,53.716480000000004,0.0,1159.08625366
191.44966399999998,201.13567999999998,202.71219200000002,192.235136,195.89728,185.929216,439.815104,439.54432,439.579328,439.861376,440.088,0.0,1160.0863279459
187.304192,196.873344,198.42950399999998,185.271232,193.117184,183.63859200000002,734.874688,734.608448,734.843648,735.0663040000001,734.82528,0.0,1161.0864016426
196.736256,208.09094399999998,208.693632,198.96,202.053824,195.056256,1063.3986559999998,1063.558016,1063.377344,1063.519488,1063.6062080000002,0.0,1162.0864744433
208.32992000000002,222.083008,225.158464,212.945664,215.160064,208.62476800000002,406.863296,406.592576,406.818496,406.860608,406.832576,0.0,1163.0865489114
212.17792,229.036032,232.319872,216.703552,220.605696,213.979392,74.65472,74.372032,74.66009600000001,74.57497599999999,74.45996799999999,0.0,1164.0866231843
203.719296,217.465216,220.103552,208.798912,210.305536,203.784064,355.61139199999997,355.503744,355.590976,355.80672,355.763392,0.0,1165.0866976593
195.148288,212.050176,210.5584,196.851328,202.091008,194.632128,850.387648,850.3776,850.284032,850.241536,850.369984,0.0,1166.0867697479
219.356864,238.57504,240.914432,223.271872,228.209664,219.339968,225.961984,225.713984,225.91430400000002,226.006272,225.793472,0.0,1167.086843184
223.12864000000002,246.77216,248.661696,229.249152,233.627008,224.586624,182.214912,181.785344,182.126464,182.11948800000002,182.086976,0.0,1168.0869168066
219.92416,245.414144,244.278784,225.122432,230.285248,221.244608,207.91264,207.684928,207.77350399999997,207.663552,207.800256,0.0,1169.0869913819
218.37056,241.671808,242.403136,224.21535999999998,228.201152,219.855424,315.737792,315.803008,315.731456,315.878784,315.718208,0.0,1170.087066556
213.03072,234.775552,236.049472,218.306432,222.62560000000002,213.859008,322.39232,322.166848,322.254336,322.491456,322.26496000000003,0.0,1171.0871356959
210.162048,232.414208,234.10393599999998,216.861504,221.00320000000002,211.044096,306.96390399999996,306.869184,307.138304,307.18496000000005,306.94956800000006,0.0,1172.0872078612
222.127552,241.891968,243.639104,227.70777600000002,231.68256,223.75904,374.982592,375.04851199999996,375.02592,375.009408,374.990336,0.0,1173.0872842878
233.49856,252.04300800000001,254.036416,239.814016,240.7424,237.637056,503.40864,503.393216,503.479744,503.585152,503.38380800000004,0.0,1174.0873588753
231.48095999999998,248.534144,250.18944,239.277696,238.031616,234.263424,890.3414399999999,890.0749440000001,890.01184,890.032,889.953024,0.0,1175.0874332196
238.469248,263.339648,269.069952,251.585792,247.493184,245.326336,97.356224,97.09664,97.123904,97.225472,97.053504,0.0,1176.0875071002
243.717312,266.777152,271.879104,255.21439999999998,252.789504,250.43539199999998,98.495232,98.403456,98.58944,98.7792,98.563136,0.0,1177.0875824173
251.047104,260.936448,268.317248,253.91206400000002,256.30681599999997,249.776,97.591744,97.49248,97.657152,97.76256,97.53523200000001,0.0,1178.0876564007
234.397504,244.027456,248.53094399999998,237.623488,239.75584,233.53977600000002,655.934912,655.88672,655.845056,656.2476800000001,656.081856,0.0,1179.0877313726
203.518656,216.274432,213.97472,208.7632,208.85312,205.30367999999999,1916.898176,1917.151808,1917.060544,1917.0478719999999,1916.8267520000002,0.0,1180.0878062521
245.217728,264.389632,265.86688,252.45856,252.72051199999999,248.544768,97.20582399999999,97.13388800000001,97.143872,97.189632,97.025664,0.0,1181.0878811473
255.183936,266.630848,269.79679999999996,256.341952,261.593664,253.65856,99.05318399999999,99.10924800000001,99.197056,99.249216,99.22464,0.0,1182.0879543332
252.097728,265.73132799999996,274.860928,256.009408,262.46944,255.945472,98.40569599999999,98.36972800000001,98.54656,98.56646400000001,98.483904,0.0,1183.088028002
249.516992,257.711616,264.30681599999997,250.857856,256.456576,249.267712,389.78303999999997,389.692928,389.672192,389.842432,389.87756800000005,0.0,1184.0881030053
241.320448,247.989184,253.014912,242.88236799999999,247.17606400000003,241.540736,1007.656512,1007.425024,1007.386176,1007.277824,1007.2932480000001,0.0,1185.0881775065
253.980096,256.761088,273.13036800000003,253.763008,260.08806400000003,252.72563200000002,97.13068799999999,96.88460799999999,96.868544,97.133696,96.898624,0.0,1186.0882515257
261.620992,259.04768,278.756224,259.5776,266.079744,256.034688,98.679616,98.489408,98.514496,98.659712,98.42297599999999,0.0,1187.0883246916
259.55488,264.936576,280.741696,260.059648,266.955776,260.412736,98.164224,98.100288,98.056,98.227456,98.22374400000001,0.0,1188.0883976021
254.75609599999999,256.69056,272.264064,253.90496,260.704,253.162752,408.485568,408.228992,408.533248,408.786752,408.556352,0.0,1189.0884704133
244.658944,244.916672,255.325632,243.033344,249.074944,240.33823999999998,980.0478079999999,980.230464,979.936064,979.9552,980.014336,0.0,1190.0885429629
261.241728,261.153216,273.850368,256.60032,263.850048,255.60076800000002,97.574144,97.44467200000001,97.629952,97.807424,97.571584,0.0,1191.0886212417
266.821696,266.303808,279.083392,262.195904,268.383232,260.2192,99.448256,99.459072,99.358656,99.65145600000001,99.36064,0.0,1192.0886907303
253.95507199999997,253.278016,263.11692800000003,249.515456,255.621824,247.117248,571.206528,571.169344,571.100096,571.411456,571.145088,0.0,1193.088765323
241.6704,246.301696,248.790272,241.53875200000002,242.658432,238.52288000000001,1160.993088,1161.0465279999999,1161.230656,1161.2417919999998,1161.002048,0.0,1194.0888369461
265.163072,264.281344,271.48735999999997,260.651968,266.57056,258.616,964.002304,963.776,963.7473279999999,963.44736,963.602752,0.0,1195.0889105356
279.97817599999996,279.109568,291.09824,273.85504,282.15616,273.477056,104.89683199999999,104.665472,104.80224000000001,104.925504,105.03302400000001,0.0,1196.0889846986
276.643776,275.616128,288.096,270.935296,279.212224,270.747776,104.10752000000001,103.855744,104.016384,104.06752,104.160832,0.0,1197.089058167
267.41382400000003,266.223168,276.80288,262.34246399999995,269.50688,260.88896,489.87756800000005,489.54848,489.84736,489.954816,489.918208,0.0,1198.0891319744
255.076352,254.411328,261.59072,251.612928,257.442752,248.94438399999999,909.101248,909.023488,908.844032,908.805952,908.964032,0.0,1199.0892084132
275.78956800000003,278.56134399999996,293.61139199999997,273.56243199999994,282.974912,274.926848,105.555136,105.58803200000001,105.534144,105.7008,105.613376,0.0,1200.0892802464
