INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
138067682.0,4628893685.0,61350082.0,46752589.0,287702292.0,4583700289.0,109263367.0,83750100.0,9630524.0,1771074481.0,53398867.0,44856036.0,4631094077.0,7572399.0,4650744188.0,74869672.0,1027.076351744
293676493.0,4614427351.0,85343991.0,123385317.0,669265092.0,4560233207.0,220311021.0,147188843.0,185258208.0,2897183835.0,113070539.0,131683790.0,4618216856.0,99830457.0,4633740432.0,188497998.0,1028.076425018
91600983.0,4630967682.0,57604282.0,48493578.0,178339984.0,4527229718.0,98142489.0,112115618.0,492418810.0,493697895.0,407405080.0,446920833.0,4648633762.0,1129647226.0,4647262473.0,103395740.0,1029.0764987086
86163743.0,4635343059.0,97981631.0,82304248.0,147386153.0,4607183828.0,114274476.0,88470312.0,623651510.0,1283939504.0,940771952.0,247050131.0,4669271357.0,215158226.0,4626286057.0,75563684.0,1030.0765713925
54696251.0,4618872104.0,76729068.0,77311902.0,75086924.0,4581789516.0,128576234.0,82228116.0,241847614.0,190199318.0,1264846464.0,1771558150.0,4677990721.0,168456420.0,4638311399.0,287407271.0,1031.0766420185
40973977.0,4609055859.0,62791596.0,94709925.0,61465955.0,4573837190.0,127262321.0,82236528.0,198655945.0,188807557.0,207599632.0,1036196458.0,4676848552.0,2512217899.0,4613464914.0,212276494.0,1032.0767175892
26489029.0,4679723983.0,84691391.0,114078986.0,80769533.0,4572368589.0,122470554.0,62046095.0,1040859207.0,507242452.0,159872105.0,433968393.0,4678157833.0,1747126532.0,4628076270.0,106734601.0,1033.0767898277
397202245.0,4641933512.0,48892080.0,2121843437.0,112964653.0,4523437815.0,68917744.0,74449674.0,1051887496.0,210196715.0,155624006.0,152874272.0,4679822873.0,103379682.0,4638563557.0,86996609.0,1034.0768619023
92473642.0,4625950850.0,36954631.0,2404303106.0,98792315.0,4584914604.0,92126231.0,76837131.0,533703228.0,1355682659.0,156365185.0,195121515.0,4630138367.0,88437167.0,4627614021.0,85306232.0,1035.0769379018
57249752.0,4667756243.0,25332786.0,117692935.0,66788467.0,4596673596.0,186990735.0,84099916.0,148420499.0,1456650533.0,1025752159.0,2177017684.0,4681635570.0,235455994.0,4603518148.0,107291448.0,1036.0770117362
60598670.0,4630242537.0,112794026.0,135260094.0,59774095.0,3853486954.0,181558954.0,79259287.0,280423874.0,130875135.0,217136354.0,2290521974.0,4624375302.0,2046905217.0,4629577357.0,96790206.0,1037.0770860352
43361594.0,4588700809.0,105454815.0,123550972.0,65706455.0,579559057.0,91150059.0,86509234.0,175569260.0,153151188.0,177502873.0,316256574.0,4586033178.0,4126443646.0,4610227617.0,340486175.0,1038.0771575337
220808785.0,4627847615.0,125049182.0,85777977.0,52461601.0,4602930750.0,71897614.0,105940811.0,246275147.0,165628096.0,305994660.0,148041100.0,4675799019.0,4556714946.0,4611505024.0,136344840.0,1039.0772306491
105520252.0,4674720451.0,179587126.0,90470746.0,40498301.0,4600731401.0,52349199.0,95432005.0,202448643.0,46475113.0,326451524.0,249585147.0,4635558323.0,3807019482.0,4644997829.0,148387761.0,1040.0773086184
122523329.0,4639013394.0,132415048.0,105769388.0,62406328.0,4602333867.0,36307755.0,87978874.0,335459161.0,23716884.0,261068089.0,218913731.0,4628667100.0,4109010558.0,4645079725.0,135462452.0,1041.0773855078
106750478.0,4644573785.0,69182344.0,70967716.0,96474196.0,4612710256.0,141539652.0,95162992.0,1011988099.0,201404252.0,335792917.0,121665602.0,4632617781.0,3443293942.0,4644762466.0,138569917.0,1042.0774589701
113976184.0,4725464816.0,96419292.0,17265371.0,116483604.0,4603340892.0,110555706.0,101944927.0,2176819111.0,255556138.0,159251013.0,122795413.0,4609049472.0,1810636829.0,4637245024.0,117887117.0,1043.0775439115
84913927.0,4677888902.0,153527420.0,21875535.0,55986849.0,4609580080.0,86252483.0,85585646.0,201107221.0,318909177.0,420909308.0,287176552.0,4653133871.0,4628568625.0,4630691607.0,90220345.0,1044.0776167497
83169283.0,4638247898.0,83080498.0,143093245.0,54784382.0,4645175347.0,76338479.0,83580442.0,386989686.0,232350702.0,322398944.0,108523503.0,4640361847.0,4671012808.0,4680074089.0,52203839.0,1045.0776887084
86984144.0,4616568193.0,76343932.0,27513108.0,138572768.0,4682393588.0,92401171.0,117068880.0,187692479.0,304930100.0,371098984.0,140512711.0,4619661408.0,4612581459.0,4651110093.0,404373222.0,1046.0777599593
87320474.0,4606979839.0,73704484.0,5927595.0,115946701.0,4637605239.0,36388436.0,51382521.0,463710139.0,302998067.0,193302347.0,236411341.0,4614868420.0,4689742411.0,4691729793.0,130275383.0,1047.0778351325
75576888.0,4607633414.0,174956886.0,0.0,64215497.0,4665281334.0,92117643.0,105527639.0,316810636.0,385302176.0,190601745.0,433493191.0,4680470850.0,4758691054.0,4688786049.0,64567368.0,1048.0779089687
94186246.0,4600858240.0,161269982.0,2424507.0,52979113.0,4659526958.0,98599209.0,85681550.0,262465031.0,535815547.0,374401914.0,102408014.0,4643855589.0,4810651218.0,4686105404.0,189520229.0,1049.0779833496
71847557.0,4575524638.0,44340227.0,28228974.0,53097705.0,4614299440.0,155095267.0,69737421.0,206108008.0,119902747.0,128602968.0,210104199.0,4603019601.0,2786965681.0,4558956309.0,660943585.0,1050.0780583355
72719807.0,3947533665.0,83530192.0,14432138.0,59319245.0,4577931306.0,187132193.0,67310650.0,298406317.0,181021717.0,284501516.0,416094000.0,4632362847.0,1541664492.0,4584896440.0,311105393.0,1051.0781349486
264049825.0,249780891.0,4822953.0,264055605.0,331559598.0,4505726089.0,280362377.0,149835227.0,451022758.0,561825109.0,267401300.0,409936800.0,4516560951.0,4427462303.0,4469327116.0,351029717.0,1052.0782252452
85544841.0,161455822.0,124341952.0,234804574.0,335229331.0,4586955879.0,368697514.0,293704673.0,527613202.0,198594942.0,888423233.0,704178256.0,4583599406.0,4533106611.0,4555036797.0,123891163.0,1053.0783001508
118379299.0,240688869.0,65964932.0,180023463.0,135721910.0,4605285644.0,100383046.0,205410752.0,125499294.0,285672728.0,159295950.0,2152488904.0,4634284018.0,4652573457.0,4579956765.0,761362781.0,1054.0783729428
153481143.0,198927687.0,74049411.0,179838086.0,134628749.0,4650102479.0,287954510.0,187776780.0,111502390.0,137357683.0,80978289.0,2416553863.0,4660791065.0,4558123246.0,4621788086.0,865877197.0,1055.0784475216
83169532.0,169958515.0,200508124.0,92244282.0,126604044.0,4599276184.0,357134248.0,160101078.0,175702052.0,150798501.0,116982002.0,2720940704.0,4651978221.0,4619899326.0,1813263635.0,868515318.0,1056.0785234636
131601767.0,170332780.0,233802310.0,75521192.0,129061408.0,4617149064.0,339822007.0,0.0,165809391.0,225791270.0,122463003.0,2707861201.0,4648868306.0,4609396252.0,79339397.0,873466744.0,1057.0785996182
78575982.0,172029237.0,230349391.0,9398448.0,90457179.0,4617148188.0,365763969.0,104985513.0,1872042335.0,228381379.0,186399895.0,352872054.0,4724587958.0,4719614756.0,142675895.0,873454068.0,1058.0786724494
5245974.0,159227486.0,253554150.0,70658001.0,76964576.0,4626410254.0,396875025.0,128454034.0,2144791094.0,290238483.0,193553113.0,125501682.0,4687646340.0,4410411121.0,182427922.0,873483256.0,1059.0787471328
36662742.0,180565678.0,266010922.0,64819640.0,84236726.0,4608958442.0,463031743.0,91545002.0,2297338676.0,224682701.0,218150805.0,127029088.0,4655383487.0,4608439965.0,160673239.0,872998315.0,1060.078821369
139518800.0,220716009.0,245846437.0,101187951.0,94514468.0,4624968741.0,439729865.0,15214546.0,2491276772.0,101846400.0,160150597.0,267435700.0,4627902068.0,4553683844.0,155756475.0,872828884.0,1061.0788944364
9366616.0,189087198.0,148036638.0,274195428.0,227949111.0,4595851664.0,450152204.0,81981533.0,2729223791.0,67374737.0,140420223.0,251983852.0,4615413509.0,4533604670.0,164029957.0,873013724.0,1062.0789665991
39454938.0,190566845.0,140743741.0,288133458.0,256299556.0,4627272039.0,464443099.0,92999476.0,2760585078.0,58397306.0,133761202.0,292862952.0,4620481605.0,4689338734.0,162448767.0,873269246.0,1063.0790417357
137128364.0,197028779.0,148094783.0,368572619.0,248710934.0,4653957323.0,545811033.0,84906398.0,2608753841.0,0.0,81160189.0,286957295.0,4609764766.0,4656652326.0,175073440.0,873118186.0,1064.0791158473
6214865.0,142848122.0,129039070.0,268204903.0,215529702.0,4612928065.0,550122160.0,86821393.0,284577899.0,3651838078.0,193526955.0,275925953.0,4610320678.0,4738527013.0,155069020.0,873451779.0,1065.0791917631
0.0,228947054.0,161779815.0,266649203.0,234086864.0,4633748058.0,599789288.0,94992659.0,96862623.0,4127905571.0,121849049.0,378947023.0,4382483884.0,4601926720.0,169609780.0,872960816.0,1066.0792642152
11054.0,213447551.0,43946283.0,334315768.0,209939323.0,4501060174.0,688948723.0,98496294.0,621173031.0,3331838524.0,106243501.0,359281739.0,102125304.0,4520662921.0,164373128.0,853467739.0,1067.079333349
0.0,232357668.0,0.0,295189594.0,235906651.0,4564429744.0,811339439.0,88015452.0,2806000609.0,139845631.0,97747344.0,346725354.0,149852258.0,4626454727.0,152273118.0,843689071.0,1068.0794053138
36781785.0,244454025.0,0.0,321631951.0,231149500.0,4605416685.0,830298152.0,92635718.0,2771454354.0,99704865.0,98788160.0,376048742.0,139920713.0,4576913377.0,180268978.0,843192807.0,1069.0794791892
197335649.0,155640243.0,0.0,369583350.0,258529397.0,4590904627.0,913135919.0,87946047.0,2749427921.0,0.0,228148045.0,441057212.0,175236043.0,4569102847.0,96112129.0,843094635.0,1070.0795526357
192893087.0,160638315.0,0.0,405456290.0,229064823.0,4661415721.0,903221276.0,121110658.0,2835926359.0,0.0,258082834.0,476298779.0,158598050.0,4770846958.0,117524389.0,844150546.0,1071.0796279693
169097192.0,179655910.0,0.0,383399673.0,252015295.0,4616597676.0,929720137.0,78524100.0,2931743990.0,21913591.0,316194608.0,507946109.0,232685907.0,4530225338.0,119665511.0,843294072.0,1072.0797016791
110428732.0,167481433.0,26320699.0,405792408.0,258501627.0,4637775555.0,1029983776.0,0.0,2879169827.0,118799512.0,299563662.0,559809347.0,171669327.0,4434586970.0,204155973.0,844283002.0,1073.0797770049
0.0,113266725.0,157747261.0,412539131.0,257625121.0,4699497484.0,1109674295.0,0.0,2934159472.0,124072316.0,382862030.0,631616366.0,178994553.0,4551457672.0,223771251.0,844796027.0,1074.0798480702
0.0,138874784.0,178473018.0,458076584.0,302807687.0,4655691470.0,1466860302.0,24610409.0,3034520307.0,98250884.0,317714831.0,638380892.0,197952409.0,4738507646.0,249286198.0,844004662.0,1075.0799245334
0.0,144587463.0,191763553.0,512743930.0,271952522.0,4587333878.0,1364069684.0,660753565.0,2909826273.0,34701638.0,351537206.0,646020451.0,204609220.0,4512144226.0,190561315.0,844212037.0,1076.0800001084
0.0,258461105.0,200897921.0,502906172.0,307735520.0,4565733155.0,114843893.0,1789460559.0,1965668886.0,108333033.0,362247047.0,693591998.0,201517421.0,4422423887.0,0.0,843618458.0,1077.0800701226
0.0,249468474.0,331396679.0,568238527.0,383510963.0,4528292798.0,117078061.0,1879423231.0,243573676.0,124930967.0,320621525.0,827109535.0,204631342.0,4432215879.0,0.0,843211656.0,1078.0801423192
78492034.0,341356320.0,4507209669.0,648622114.0,339904345.0,4575830737.0,121618083.0,1694082466.0,174138240.0,93984503.0,335668853.0,917947599.0,215023335.0,4602540554.0,0.0,843990734.0,1079.0802176023
284954494.0,421928026.0,4538658850.0,760014573.0,282689718.0,4562011960.0,102485989.0,1488408727.0,172656182.0,385547503.0,147345961.0,921089424.0,202252956.0,4617959547.0,0.0,843633945.0,1080.0802915517
21729586.0,350798407.0,4618372994.0,699080516.0,429511390.0,4596176753.0,118277440.0,134866078.0,205715565.0,2025809720.0,359188398.0,978540031.0,224049114.0,4569472216.0,0.0,843980282.0,1081.080367071
0.0,429307968.0,4582067534.0,320987466.0,787292887.0,2899374394.0,135670140.0,150188053.0,311895100.0,2258900952.0,207077230.0,971400087.0,238298182.0,4517139259.0,0.0,843958809.0,1082.0804412427
0.0,456304513.0,4576560946.0,344218520.0,871730715.0,0.0,2575127867.0,152709402.0,244815298.0,282905046.0,365627785.0,1069402556.0,113297261.0,4496443706.0,0.0,808311081.0,1083.0805169067
0.0,480475456.0,4580551004.0,367686745.0,893767348.0,0.0,2829396484.0,146652212.0,243398616.0,208035696.0,412150702.0,1191162771.0,122803594.0,4618788136.0,0.0,806395382.0,1084.0805924695
0.0,504441487.0,4652230229.0,365713682.0,961527673.0,0.0,3243833923.0,139054892.0,258733086.0,257070755.0,466601261.0,1344564391.0,120952644.0,4785043407.0,0.0,805990415.0,1085.080715422
0.0,558994676.0,4467585366.0,395035814.0,1038317470.0,0.0,3703651700.0,130547141.0,224734058.0,316584422.0,405146630.0,1565855896.0,127722817.0,4808397141.0,33967999.0,807641068.0,1086.0807835517
0.0,592555317.0,4585387780.0,444846134.0,1257114773.0,0.0,3864760082.0,0.0,223330339.0,400811782.0,268942576.0,1726750163.0,200383375.0,4721791073.0,186875044.0,806015308.0,1087.080858555
0.0,655451932.0,4389539260.0,521609240.0,1750702982.0,0.0,3889170261.0,0.0,133670809.0,275475058.0,268138191.0,2111929984.0,518784673.0,4723175381.0,167421959.0,806216913.0,1088.0809330858
0.0,752633290.0,4585925479.0,480218510.0,1988227431.0,0.0,4166948743.0,0.0,152016662.0,224519416.0,334675888.0,2402970634.0,577796564.0,4521236780.0,157229881.0,806481055.0,1089.0810129335
0.0,888595644.0,4576215391.0,483671780.0,1776895362.0,0.0,4416165187.0,0.0,268519993.0,137389074.0,290441553.0,2683054544.0,616081138.0,4537961121.0,168198943.0,805884553.0,1090.0810853533
0.0,979782269.0,4633273593.0,540793406.0,1750521156.0,0.0,4345034887.0,0.0,261896933.0,175093677.0,321731037.0,2443253460.0,651271283.0,4467997990.0,183924280.0,805993677.0,1091.0811599722
0.0,1136126573.0,4692946164.0,590853692.0,1816192444.0,0.0,4450993322.0,0.0,135813762.0,283424431.0,309825118.0,2793402657.0,776664774.0,4658673491.0,191795955.0,806586248.0,1092.0812327711
0.0,876097530.0,4686882615.0,527969419.0,1882799250.0,0.0,4541808290.0,0.0,152835763.0,314445664.0,333093814.0,3114735097.0,883682676.0,4529386094.0,239155188.0,806429379.0,1093.0813177805
0.0,1302813896.0,4407088243.0,606875307.0,2114740019.0,0.0,4598352865.0,0.0,160976490.0,323826845.0,373819449.0,3430923857.0,867577206.0,1305701081.0,189865170.0,805320439.0,1094.0813934218
0.0,1259101572.0,4572862232.0,487111593.0,2404396072.0,0.0,4572995803.0,0.0,220791264.0,296002786.0,409061135.0,3768879989.0,1037260936.0,3226009843.0,213545511.0,805655362.0,1095.0814682411
0.0,1149220603.0,4679536548.0,526668256.0,2759782975.0,0.0,4608263493.0,0.0,323852935.0,191147674.0,415204933.0,3896045284.0,1025141583.0,4571564662.0,304018166.0,805928163.0,1096.0815415351
0.0,1377687439.0,4453588561.0,608974613.0,2920868575.0,0.0,4561512190.0,0.0,1008488599.0,208197199.0,468265009.0,3077164628.0,1107146429.0,4663627056.0,324377804.0,807046820.0,1097.0816151822
0.0,1349174566.0,4741208601.0,632449858.0,3506188311.0,0.0,4597415006.0,0.0,2989741720.0,263799355.0,480870374.0,208941252.0,1280690115.0,4727828043.0,493430023.0,805905548.0,1098.081689109
83172153.0,1555702915.0,4637838130.0,681548528.0,3899098641.0,0.0,4644045130.0,0.0,3020422752.0,206886431.0,579079972.0,209668666.0,1678125947.0,4640631422.0,343069946.0,805793548.0,1099.0817646082
26306103.0,1722581346.0,4402639769.0,771163482.0,3798609858.0,396977561.0,4701721002.0,0.0,3097289802.0,0.0,664850418.0,266437010.0,2181534363.0,4789857086.0,171581932.0,805797108.0,1100.0818392114
0.0,2125913040.0,4481271837.0,1049477615.0,4036970367.0,457116924.0,4639000162.0,0.0,3173893004.0,0.0,678202241.0,292485515.0,1911067073.0,4709833111.0,234483976.0,806431790.0,1101.0819147855
0.0,4200247839.0,4666841370.0,1025525666.0,4338728495.0,496947106.0,4758179949.0,0.0,2074310650.0,67904975.0,617938702.0,358324346.0,2003671994.0,4574113322.0,179867459.0,805820995.0,1102.0819864296
0.0,4587692185.0,4547463566.0,1159190665.0,4455100418.0,568349137.0,4723850817.0,0.0,2004564552.0,232898181.0,811694702.0,371539823.0,1943093585.0,4667753137.0,0.0,806646087.0,1103.0820598605
0.0,4550307832.0,4453668968.0,1314360841.0,4288928847.0,564890528.0,4691748523.0,0.0,2264339211.0,260212288.0,792343927.0,391054622.0,2043910039.0,4665156981.0,0.0,806285982.0,1104.0821343791
0.0,4708504707.0,4457335818.0,1421057950.0,4503889269.0,615206666.0,4665410518.0,0.0,2539828481.0,205441521.0,835519574.0,539413376.0,1784989404.0,4682625302.0,647447389.0,806988138.0,1105.0822110009
0.0,4681569758.0,4523953218.0,1558925609.0,4591320129.0,668371432.0,4814238025.0,0.0,2843385658.0,0.0,922259379.0,531505865.0,328818318.0,4684076235.0,2667344557.0,806072440.0,1106.0822830137
0.0,4645374054.0,4592458496.0,1826769412.0,4601307726.0,764772149.0,4798771660.0,0.0,2806774485.0,0.0,1012915665.0,520962662.0,2749174815.0,4729851597.0,463811320.0,806307098.0,1107.0823532257
0.0,4627185340.0,4560497981.0,1975526965.0,4583994593.0,821831779.0,4638634740.0,0.0,2874836090.0,0.0,1318623866.0,610209727.0,3264592569.0,4674577225.0,289364311.0,806064906.0,1108.082424651
85306.0,4792048624.0,4540305792.0,2214160858.0,4584922998.0,1075255430.0,4682638969.0,28067.0,3120955673.0,0.0,1712235890.0,488357012.0,3737136922.0,4662081177.0,385457571.0,806363374.0,1109.0824970978
192738246.0,4769625641.0,4504013218.0,2376787526.0,4566567349.0,1146064983.0,4732348137.0,94861756.0,3362223924.0,0.0,1838815922.0,607704864.0,4029418324.0,4621726444.0,45451890.0,806853411.0,1110.0825701042
0.0,4618238226.0,4502231492.0,2700523962.0,4614679003.0,1281702981.0,4699322634.0,315118603.0,3464304491.0,0.0,1735701545.0,662163910.0,3917446484.0,4538918431.0,0.0,807016214.0,1111.0826430992
0.0,4655752223.0,4697945251.0,3000908344.0,4589766584.0,1312220043.0,4681764983.0,267556501.0,3399041483.0,72439678.0,1740871981.0,671959598.0,4251076999.0,4018052755.0,0.0,805840982.0,1112.0827188434
0.0,4657815399.0,4782633843.0,3127244643.0,4604843473.0,1394555986.0,4655003001.0,0.0,3404797274.0,282460158.0,1753684634.0,725415843.0,4398665237.0,433549229.0,166203737.0,805449284.0,1113.0827920772
0.0,4689365474.0,4751280197.0,3492233626.0,4676383465.0,1665562467.0,4775190403.0,0.0,3601707752.0,0.0,1849787865.0,345883037.0,4422647323.0,4794617452.0,600137001.0,806240373.0,1114.0828660389
0.0,4667175873.0,4687393501.0,3802147533.0,4715304213.0,2219873403.0,4817707792.0,0.0,3713323344.0,0.0,2105496795.0,385163238.0,4414158764.0,4688963475.0,587886309.0,806597860.0,1115.0829394802
408194852.0,4668443459.0,4560905228.0,1608089532.0,4667498354.0,2575057743.0,1974620159.0,842563548.0,2635594303.0,2868531057.0,1568858713.0,950907458.0,2723257020.0,4695678712.0,808135511.0,805874673.0,1116.0830154091
1447806471.0,4723837249.0,4532998104.0,34589673.0,4585585105.0,160244235.0,70.0,2622377924.0,419091783.0,972380045.0,953645979.0,81285404.0,593348845.0,4742488963.0,418816482.0,825540655.0,1117.0830862382
0.0,4402490353.0,4129287339.0,0.0,4294889948.0,1584124040.0,0.0,4611322036.0,0.0,0.0,1092740891.0,0.0,0.0,4743059636.0,0.0,825127091.0,1118.0831589875
0.0,2731342608.0,3672994715.0,0.0,4023200612.0,1223460941.0,0.0,4546394065.0,0.0,0.0,692798209.0,0.0,0.0,4511485332.0,0.0,808180670.0,1119.0832338809
0.0,6329.0,3744378599.0,0.0,3771866861.0,1354493422.0,0.0,4483668554.0,0.0,0.0,835261411.0,0.0,0.0,4360871147.0,0.0,808743982.0,1120.0833059599
0.0,1456450872.0,3511441871.0,0.0,3477180606.0,1508266655.0,0.0,4281904061.0,0.0,0.0,701594196.0,0.0,0.0,4475843642.0,0.0,811606588.0,1121.0833795765
0.0,4649086371.0,1838833636.0,0.0,3460044190.0,1625427155.0,0.0,4358234603.0,0.0,0.0,768825668.0,0.0,0.0,4736256809.0,0.0,828837191.0,1122.0834537308
0.0,4654461852.0,5325.0,0.0,3417336031.0,1532594320.0,0.0,4188210430.0,0.0,0.0,699115418.0,0.0,0.0,4622044102.0,0.0,831021416.0,1123.0835306402
0.0,4767044356.0,2572509214.0,0.0,3694396393.0,1718574695.0,0.0,4310373674.0,0.0,0.0,739309088.0,0.0,0.0,4762918654.0,0.0,831838479.0,1124.0836058614
0.0,4661568378.0,4711997069.0,0.0,3644307284.0,1497037041.0,0.0,4091935158.0,0.0,0.0,745565801.0,0.0,0.0,4815256982.0,0.0,826022391.0,1125.083678914
0.0,4743375970.0,4718330638.0,0.0,3809867494.0,1632025818.0,0.0,4387926850.0,0.0,0.0,873987180.0,0.0,0.0,4764499397.0,0.0,826702082.0,1126.0837551296
0.0,4997577693.0,5137041811.0,0.0,4823258921.0,1917663236.0,0.0,4533013976.0,0.0,0.0,914547484.0,0.0,0.0,5071090711.0,0.0,883941973.0,1127.0838309243
0.0,4748014107.0,4753314825.0,0.0,4487296416.0,2025029711.0,0.0,4540980510.0,0.0,0.0,1032398009.0,0.0,0.0,4681379098.0,0.0,831185528.0,1128.0839067521
0.0,4538527477.0,4919363968.0,0.0,4518171573.0,1982735390.0,0.0,3951894498.0,0.0,0.0,998237049.0,0.0,0.0,4666350395.0,0.0,829159904.0,1129.0839818783
0.0,4594561923.0,4812254955.0,0.0,4329854227.0,2407172621.0,0.0,4643664014.0,0.0,0.0,1105347573.0,0.0,0.0,4777043729.0,0.0,825666688.0,1130.0840528652
0.0,4695883977.0,4628092602.0,0.0,114766950.0,2489359950.0,0.0,4681325389.0,0.0,0.0,1011717461.0,0.0,0.0,4759460645.0,0.0,828990801.0,1131.0841262577
0.0,4529460715.0,4726400405.0,0.0,2365299109.0,2617157831.0,0.0,4763865969.0,0.0,0.0,1128897084.0,0.0,0.0,4710607213.0,0.0,823933228.0,1132.084198891
0.0,4777367150.0,4752239869.0,0.0,4642601174.0,2495550984.0,0.0,4599481219.0,0.0,0.0,1331607823.0,0.0,0.0,4790794055.0,0.0,824675732.0,1133.084282233
0.0,4733893352.0,4791754643.0,0.0,4683054902.0,2666898995.0,0.0,4685770882.0,0.0,0.0,1250056023.0,0.0,0.0,4847613026.0,0.0,828090515.0,1134.0843574916
0.0,4928707146.0,4844184960.0,0.0,4772157538.0,2790369360.0,0.0,4801323082.0,0.0,0.0,1366949721.0,0.0,0.0,4809356208.0,0.0,833666701.0,1135.084433119
0.0,4595167096.0,4830010917.0,0.0,4648010126.0,3321344575.0,0.0,4589879805.0,0.0,0.0,1606006680.0,0.0,0.0,4807278646.0,0.0,825556793.0,1136.084505897
0.0,4724437149.0,4767496672.0,0.0,4714919420.0,3495105600.0,0.0,4875967169.0,0.0,0.0,1631254994.0,0.0,0.0,4769623041.0,0.0,823261875.0,1137.0845807163
0.0,4760416186.0,4715259156.0,0.0,4690436050.0,3529382788.0,0.0,4698111871.0,0.0,0.0,1910662110.0,0.0,0.0,4738742591.0,0.0,821298502.0,1138.0846552036
0.0,4633310377.0,4759801831.0,0.0,4757297076.0,3816043834.0,0.0,4593711461.0,0.0,0.0,1715723986.0,0.0,0.0,4883096419.0,0.0,836799729.0,1139.0847302034
0.0,4848225318.0,4612360137.0,0.0,4598232144.0,3956201494.0,0.0,4673245412.0,0.0,0.0,1710463851.0,0.0,0.0,4798717618.0,0.0,827420042.0,1140.084804844
0.0,4760197930.0,2795796599.0,0.0,4502882465.0,4061206432.0,0.0,4825395057.0,0.0,0.0,2150387072.0,0.0,0.0,4825718492.0,0.0,822648545.0,1141.0848784231
0.0,4424303257.0,1732800514.0,0.0,4646790109.0,4217105147.0,0.0,4564558614.0,0.0,0.0,2153538341.0,0.0,0.0,1130432646.0,0.0,824085020.0,1142.084950496
0.0,4560792978.0,4806386536.0,0.0,4595030362.0,4395567873.0,0.0,4535664157.0,0.0,0.0,2476021705.0,0.0,0.0,3565604690.0,0.0,825371527.0,1143.0850240384
0.0,4775905771.0,4799655564.0,0.0,4789952771.0,4565728049.0,0.0,4601677723.0,0.0,0.0,2884284893.0,0.0,0.0,4773317233.0,0.0,826033738.0,1144.0850979077
0.0,4686497786.0,4818422124.0,0.0,4750300855.0,4568824145.0,0.0,4737684718.0,0.0,0.0,2862809866.0,0.0,0.0,4701570545.0,0.0,823228471.0,1145.0852217867
0.0,4604619951.0,4833545365.0,0.0,4907248813.0,4726563764.0,0.0,4793909140.0,0.0,0.0,2924280914.0,0.0,0.0,4704837435.0,0.0,830806610.0,1146.085294658
0.0,4581810642.0,4785187225.0,0.0,4645756581.0,4756148952.0,0.0,4739859079.0,0.0,0.0,3352575486.0,0.0,0.0,4687024609.0,0.0,827077998.0,1147.0853666516
0.0,4649144264.0,4792861091.0,0.0,4756260776.0,4690836261.0,0.0,4699633713.0,0.0,0.0,3599543226.0,0.0,0.0,4684414180.0,0.0,827956609.0,1148.0854415938
0.0,4646551365.0,4665572823.0,0.0,4728729742.0,4596899762.0,0.0,4562009298.0,0.0,0.0,3759180816.0,0.0,0.0,4544141480.0,0.0,808186771.0,1149.0855174739
0.0,4614805790.0,4699608395.0,0.0,4471014933.0,4756344377.0,0.0,4690381842.0,0.0,0.0,3678576954.0,0.0,0.0,4590719858.0,0.0,806015825.0,1150.085591514
0.0,4600099080.0,4707285052.0,0.0,4774989951.0,4757157749.0,0.0,4837909961.0,0.0,0.0,3928892400.0,0.0,0.0,4569647511.0,0.0,806141338.0,1151.0856655829
0.0,4560044405.0,4668956868.0,0.0,4707687737.0,4625230545.0,0.0,4835900524.0,0.0,0.0,4189858636.0,0.0,0.0,4547026500.0,0.0,806198984.0,1152.0857414874
0.0,4562482201.0,4691956042.0,0.0,4437936144.0,4617959517.0,0.0,4759232380.0,0.0,0.0,4219009082.0,0.0,0.0,4584776749.0,0.0,806530439.0,1153.0858155947
0.0,4762071098.0,4700173774.0,0.0,4514042612.0,4641840703.0,0.0,4716233621.0,0.0,0.0,4323191904.0,0.0,0.0,4538173651.0,0.0,806400456.0,1154.0858881992
0.0,5048150676.0,4865685550.0,0.0,4856628719.0,4833101586.0,0.0,4736048163.0,0.0,0.0,4349830124.0,0.0,0.0,4781162808.0,0.0,843752810.0,1155.0859624294
0.0,4614291933.0,4484325481.0,0.0,4493790552.0,3885538171.0,0.0,4575756660.0,0.0,0.0,3601930128.0,0.0,0.0,4581869741.0,0.0,825503657.0,1156.0860334894
0.0,4280423500.0,3823514493.0,0.0,3482109847.0,2844914139.0,0.0,4110935975.0,0.0,0.0,2114088971.0,0.0,0.0,4488920232.0,0.0,807009441.0,1157.0861058386
0.0,3769544411.0,3464468743.0,0.0,2557554846.0,1414698443.0,0.0,4005021613.0,0.0,0.0,800786371.0,0.0,0.0,4305497918.0,0.0,809398553.0,1158.0861781286
0.0,3592412796.0,3228449235.0,0.0,2588702009.0,1107082522.0,0.0,4031092748.0,0.0,0.0,737530888.0,0.0,0.0,4575617592.0,0.0,869956758.0,1159.08625366
