LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
36859.0,2584309.0,7959.0,51542.0,52346.0,2604756.0,63777.0,85485.0,109270.0,25106.0,68982.0,47038.0,2747148.0,49077.0,2795860.0,43889.0,911.06759457009
38182.0,2564904.0,50386.0,49487.0,48663.0,2636223.0,62157.0,29911.0,145402.0,25355.0,65445.0,127770.0,2535256.0,78506.0,2849863.0,45924.0,912.06767137758
75881.0,2525049.0,81541.0,78689.0,72946.0,2610585.0,113929.0,63199.0,193356.0,60219.0,161089.0,239589.0,2424154.0,116695.0,2692573.0,75013.0,913.06774744595
71164.0,2380827.0,77560.0,72286.0,72956.0,2615337.0,119361.0,63498.0,115023.0,47936.0,230575.0,294041.0,2463040.0,140341.0,2470073.0,72095.0,914.06781949357
66404.0,2314624.0,70878.0,62494.0,67199.0,2585095.0,103403.0,63469.0,121427.0,77408.0,148461.0,244808.0,2469894.0,113751.0,2576316.0,78861.0,915.06790838251
106110.0,2288302.0,129116.0,75331.0,59542.0,2499759.0,69340.0,79284.0,78539.0,107292.0,0.0,147829.0,2584761.0,102997.0,2571954.0,114860.0,916.06798537043
197852.0,1435309.0,118708.0,8516.0,100770.0,2561624.0,130821.0,124145.0,181789.0,191200.0,157361.0,135122.0,2508751.0,120310.0,2616956.0,157469.0,917.06805647321
168951.0,1317265.0,98568.0,0.0,119511.0,2642007.0,77629.0,98539.0,152364.0,178721.0,133071.0,83773.0,2815338.0,94937.0,2509767.0,79682.0,918.06813049678
71740.0,2676267.0,90519.0,0.0,149776.0,2486527.0,54870.0,95525.0,122264.0,124861.0,90982.0,124529.0,2598776.0,72747.0,2278840.0,55075.0,919.06820758493
62867.0,2719876.0,164572.0,0.0,93570.0,2316464.0,46099.0,72593.0,132257.0,131169.0,174719.0,97135.0,2483205.0,88475.0,2246511.0,67521.0,920.0682792778
58434.0,2588220.0,58462.0,0.0,172524.0,2354426.0,54782.0,37960.0,144981.0,179212.0,125731.0,89116.0,2708179.0,93567.0,2327538.0,56535.0,921.06835141693
85482.0,2841532.0,106829.0,0.0,133154.0,2682982.0,183084.0,80685.0,160692.0,197182.0,159514.0,148514.0,2983393.0,137260.0,255448.0,111663.0,922.0684240311
73652.0,2765775.0,64632.0,0.0,78416.0,2781370.0,69963.0,199992.0,153812.0,134341.0,112554.0,113875.0,2911729.0,65402.0,2668747.0,66882.0,923.0684998528
95802.0,2901671.0,32536.0,0.0,56401.0,2657947.0,41992.0,50568.0,100628.0,109951.0,80656.0,54485.0,2616762.0,35300.0,2720627.0,56039.0,924.06857171127
185.0,2999859.0,21632.0,0.0,13832.0,2736132.0,40670.0,34990.0,54501.0,55149.0,33795.0,70370.0,2418163.0,3571.0,2587297.0,31793.0,925.06864476647
36283.0,2928602.0,57684.0,16842.0,1045.0,2666917.0,39669.0,35626.0,59275.0,11756.0,80166.0,9739.0,2562807.0,108.0,2645165.0,39751.0,926.06871891642
33743.0,2681392.0,64530.0,33222.0,0.0,2502121.0,46266.0,41494.0,44109.0,0.0,127267.0,0.0,2541447.0,0.0,2700704.0,39678.0,927.06879372792
34038.0,2745089.0,61232.0,33833.0,0.0,2356139.0,47234.0,35177.0,41421.0,0.0,145234.0,0.0,2516982.0,0.0,2765762.0,38273.0,928.06886740458
40047.0,2674433.0,81785.0,39438.0,0.0,2384286.0,53136.0,38357.0,42463.0,0.0,157082.0,0.0,2409584.0,0.0,2962514.0,43492.0,929.06894235031
36174.0,2778591.0,77654.0,19442.0,347.0,2431983.0,49269.0,34560.0,45495.0,38063.0,112502.0,4917.0,2270192.0,292.0,3051005.0,34604.0,930.06901308963
2427.0,2614381.0,33387.0,0.0,52973.0,2519819.0,5299.0,29068.0,64698.0,55252.0,79092.0,34693.0,2213360.0,868.0,2773693.0,0.0,931.06910358321
34239.0,2567278.0,50400.0,15174.0,83952.0,2440194.0,0.0,44271.0,54115.0,108579.0,17177.0,65072.0,1945794.0,38747.0,2701326.0,32841.0,932.06917709078
0.0,2681037.0,71908.0,89521.0,128414.0,2852986.0,0.0,80864.0,20007.0,183986.0,74524.0,9802.0,654818.0,85387.0,2827113.0,79935.0,933.06925073955
31408.0,2850792.0,35282.0,45606.0,82111.0,2538265.0,0.0,37986.0,0.0,22477.0,136466.0,0.0,2661765.0,46686.0,2828729.0,45828.0,934.06932327091
36625.0,2683692.0,32699.0,46347.0,65487.0,2457379.0,0.0,39723.0,294.0,0.0,155017.0,0.0,2712228.0,48176.0,2589244.0,47357.0,935.06939786189
40720.0,2574761.0,35880.0,39933.0,96264.0,2671127.0,199.0,42348.0,19824.0,11.0,56942.0,0.0,2586511.0,37137.0,2558608.0,53929.0,936.06947198221
37292.0,2639385.0,32519.0,34698.0,124392.0,2769429.0,125.0,39180.0,35038.0,8546.0,0.0,0.0,2673330.0,22325.0,2642365.0,50894.0,937.06954524834
44236.0,2644876.0,37334.0,51626.0,148942.0,2830510.0,0.0,28544.0,43667.0,34642.0,0.0,0.0,2730667.0,0.0,2712183.0,51272.0,938.06961944012
48113.0,2610286.0,39858.0,36660.0,155647.0,2558655.0,0.0,26448.0,43915.0,36858.0,0.0,0.0,2838229.0,0.0,2703519.0,44132.0,939.06969247266
29106.0,2633369.0,45480.0,40577.0,16357.0,2443405.0,567.0,41248.0,30524.0,41874.0,53437.0,276.0,3002524.0,819.0,2672362.0,116217.0,940.06978362344
25019.0,2431558.0,40748.0,33735.0,11368.0,2543735.0,26796.0,37829.0,33026.0,36227.0,31483.0,0.0,3067032.0,6.0,2587139.0,107843.0,941.06985947826
29413.0,2587528.0,58424.0,42713.0,57650.0,2552519.0,44262.0,43363.0,41340.0,44720.0,37691.0,0.0,2711823.0,0.0,2682578.0,139863.0,942.06993282719
48892.0,2705105.0,85505.0,69454.0,88553.0,2540341.0,69916.0,67774.0,67401.0,73600.0,62250.0,184701.0,2737242.0,35084.0,2667391.0,231533.0,943.07000692397
53471.0,2662901.0,102503.0,73478.0,99282.0,2450162.0,71472.0,74688.0,76017.0,83536.0,71091.0,211704.0,2726444.0,38671.0,2580779.0,265134.0,944.07008007156
61123.0,2535543.0,103281.0,60325.0,131086.0,2310941.0,73524.0,80783.0,79996.0,92482.0,72821.0,206265.0,2875640.0,60437.0,2653642.0,266860.0,945.07015577298
69769.0,2276555.0,124381.0,36394.0,290558.0,2256899.0,78266.0,80529.0,79252.0,110275.0,75259.0,97615.0,2668945.0,229630.0,2477935.0,72723.0,946.0702285083
57895.0,2580548.0,124794.0,35923.0,300637.0,2000865.0,93474.0,77654.0,82926.0,108392.0,78270.0,95402.0,2666197.0,219747.0,2791721.0,106625.0,947.07030181539
100043.0,2794544.0,75677.0,76247.0,316465.0,665467.0,94522.0,83726.0,94025.0,117072.0,81888.0,100776.0,2689922.0,61273.0,2765035.0,285698.0,948.07037344986
131173.0,2692562.0,43015.0,75088.0,320443.0,2701299.0,83873.0,81751.0,84936.0,113534.0,79259.0,98996.0,2864241.0,53104.0,2614224.0,276530.0,949.07044819774
196151.0,2688323.0,105109.0,46168.0,339896.0,2759689.0,80500.0,86884.0,97871.0,115365.0,71828.0,95526.0,2782414.0,123941.0,2278719.0,101324.0,950.07052122243
114122.0,2392882.0,113342.0,50082.0,291050.0,2622156.0,81558.0,90934.0,98679.0,105928.0,78484.0,108509.0,2631895.0,255661.0,2443783.0,136817.0,951.07059459838
131795.0,2272253.0,113054.0,20794.0,114602.0,2708943.0,103503.0,76517.0,91588.0,99266.0,94519.0,119559.0,2640603.0,219563.0,2566400.0,260874.0,952.07066312119
44809.0,2574585.0,42830.0,0.0,21059.0,2719851.0,21050.0,0.0,33579.0,38413.0,37245.0,28795.0,2665372.0,0.0,2727659.0,7072.0,953.07073887665
47589.0,2765496.0,51335.0,6268.0,27485.0,2804991.0,21638.0,0.0,34359.0,41838.0,19732.0,34008.0,2658294.0,16379.0,2615731.0,0.0,954.07081225871
22200.0,2706531.0,60797.0,61464.0,36597.0,2962664.0,28434.0,0.0,42350.0,41627.0,0.0,38279.0,2547348.0,41210.0,2538248.0,0.0,955.07088887881
43335.0,1429652.0,51500.0,22738.0,47249.0,3132695.0,46064.0,13415.0,46056.0,58909.0,26424.0,49720.0,2614534.0,52665.0,2189231.0,352.0,956.07096510668
16883.0,1437139.0,42124.0,0.0,94349.0,2812906.0,42727.0,43350.0,66401.0,70197.0,55732.0,38774.0,2583863.0,51865.0,2522293.0,0.0,957.07104696954
850.0,2619937.0,19519.0,0.0,13262.0,2660616.0,34551.0,29653.0,45108.0,33937.0,36150.0,35323.0,2663740.0,38066.0,2667898.0,33277.0,958.07111988005
43020.0,2549761.0,27045.0,6945.0,0.0,2658433.0,25732.0,0.0,37470.0,26588.0,50257.0,50091.0,2691937.0,32914.0,2746570.0,41133.0,959.07119489638
31603.0,2582252.0,39422.0,12930.0,10426.0,2818554.0,28275.0,1642.0,42969.0,28287.0,34309.0,50997.0,2486383.0,46763.0,2570881.0,26457.0,960.07127094383
13421.0,2690623.0,76654.0,20242.0,28786.0,2730883.0,62035.0,64725.0,55268.0,41903.0,82421.0,78259.0,2348701.0,77522.0,355967.0,64571.0,961.07134567515
21532.0,2623251.0,45690.0,0.0,0.0,2570648.0,27574.0,40378.0,39782.0,0.0,51458.0,36779.0,2466552.0,37466.0,2632455.0,55523.0,962.07141966123
4859.0,2728195.0,42069.0,99.0,249.0,2602119.0,26348.0,35659.0,34849.0,33329.0,44835.0,38765.0,2582642.0,41007.0,2547078.0,45493.0,963.07149434373
23502.0,2649469.0,35253.0,0.0,1776.0,2740731.0,27816.0,29240.0,0.0,17679.0,47485.0,36201.0,2693387.0,42910.0,2559490.0,41894.0,964.07156997542
41921.0,2500217.0,24364.0,29244.0,812.0,2714998.0,36577.0,36832.0,0.0,34760.0,24638.0,34551.0,2644149.0,2353.0,2591943.0,48393.0,965.0716397612
27409.0,2548826.0,25246.0,50987.0,24901.0,2610188.0,48844.0,56272.0,22870.0,20690.0,46143.0,55746.0,2456177.0,0.0,2576142.0,27807.0,966.07171296109
29370.0,2577095.0,24741.0,56832.0,46850.0,2566632.0,45644.0,57583.0,35451.0,12558.0,48574.0,58089.0,2168407.0,0.0,2720659.0,0.0,967.07179046675
23897.0,2677343.0,22135.0,46007.0,35835.0,2669525.0,36574.0,46374.0,0.0,32584.0,38532.0,50498.0,2546284.0,0.0,2669978.0,3370.0,968.07186643662
32218.0,2666988.0,20123.0,43564.0,33597.0,2653942.0,34294.0,45447.0,0.0,33047.0,30095.0,40692.0,2748394.0,37161.0,2634689.0,119904.0,969.0719403033
42104.0,2703637.0,34115.0,179864.0,69163.0,2566417.0,75442.0,59458.0,48118.0,51060.0,59138.0,68785.0,2778033.0,80902.0,2496812.0,218546.0,970.07203017803
55914.0,2624988.0,38711.0,250961.0,96457.0,2632407.0,94592.0,71705.0,80279.0,80480.0,93631.0,82930.0,1993111.0,100536.0,2631345.0,291838.0,971.07210747189
56742.0,2726392.0,47603.0,265115.0,99942.0,2546464.0,94005.0,84996.0,102367.0,102929.0,75304.0,85157.0,1006095.0,102244.0,2714937.0,310613.0,972.07218346007
51560.0,2608135.0,36122.0,254474.0,104113.0,2787229.0,76502.0,94028.0,101563.0,67357.0,88955.0,80162.0,2704710.0,99738.0,2745041.0,326752.0,973.0722570086
54283.0,2784191.0,36581.0,271687.0,108481.0,2731382.0,77004.0,103705.0,76779.0,95458.0,98872.0,90462.0,2613750.0,106700.0,2685088.0,338951.0,974.07233172597
51221.0,2685210.0,38538.0,300482.0,101100.0,2537680.0,81037.0,102029.0,76633.0,94486.0,95575.0,91175.0,2610953.0,110037.0,2663982.0,359377.0,975.07240545406
54658.0,2704733.0,38893.0,307167.0,96932.0,2250145.0,79722.0,107184.0,103738.0,72640.0,108862.0,99056.0,2629477.0,115745.0,2669975.0,389163.0,976.07248621955
50978.0,2676427.0,37773.0,192870.0,97832.0,2448811.0,163586.0,92870.0,98244.0,104997.0,83640.0,99477.0,2645899.0,156706.0,2630962.0,277808.0,977.07256031372
175353.0,2519748.0,33856.0,0.0,76160.0,2562771.0,251349.0,47739.0,65109.0,75989.0,59485.0,60215.0,2758701.0,48393.0,2607598.0,60478.0,978.07263522371
150984.0,2619887.0,92388.0,0.0,136674.0,2768359.0,287038.0,237290.0,74621.0,95122.0,85270.0,68888.0,2696111.0,93699.0,2770964.0,91290.0,979.07270736197
235956.0,2571217.0,76633.0,0.0,31046.0,2662987.0,68865.0,96611.0,115133.0,157766.0,145590.0,108739.0,2591642.0,68224.0,2633522.0,71691.0,980.07278441962
120181.0,2658553.0,63584.0,0.0,26934.0,2505855.0,71412.0,64322.0,46137.0,110126.0,172171.0,84236.0,2550785.0,66693.0,2727818.0,60356.0,981.0728611696
28629.0,2539254.0,36793.0,0.0,15658.0,2117734.0,2587.0,39406.0,2355.0,43521.0,1521.0,44784.0,2531185.0,131286.0,2483976.0,40186.0,982.0729351365
40233.0,2440620.0,48926.0,0.0,20261.0,2494444.0,0.0,51001.0,196.0,32911.0,0.0,40362.0,2647007.0,129966.0,2530584.0,134439.0,983.07301042303
49011.0,2449180.0,46286.0,0.0,18536.0,2696254.0,0.0,47182.0,0.0,31585.0,0.0,37059.0,2657801.0,55087.0,2563709.0,213760.0,984.07308197906
43390.0,2688380.0,39113.0,5216.0,18651.0,2700268.0,0.0,45917.0,10011.0,29316.0,14.0,29030.0,2645831.0,41780.0,2577632.0,215090.0,985.07315733706
79508.0,2501447.0,55466.0,5467.0,24825.0,2340477.0,131.0,65315.0,15481.0,44421.0,200102.0,0.0,2600416.0,54292.0,2626209.0,61590.0,986.07323092656
70279.0,2715667.0,93509.0,0.0,49000.0,548691.0,0.0,91794.0,0.0,90119.0,358598.0,0.0,2721810.0,89636.0,2573207.0,73196.0,987.0733058322
43868.0,2615731.0,49719.0,27760.0,18411.0,2636926.0,0.0,46432.0,23907.0,9823.0,56817.0,44440.0,2569319.0,47682.0,2545466.0,170763.0,988.07338002572
54611.0,2528423.0,55533.0,48277.0,19011.0,2525626.0,0.0,54431.0,38844.0,10761.0,0.0,0.0,2689919.0,41329.0,2525161.0,281834.0,989.07345718013
40390.0,2526222.0,51319.0,38091.0,5959.0,2561752.0,59.0,44648.0,78736.0,57818.0,36186.0,6470.0,2665853.0,1296.0,2469117.0,151770.0,990.07352762833
48182.0,2533051.0,48542.0,44175.0,9254.0,2559279.0,722.0,52358.0,62473.0,199933.0,52421.0,24076.0,2650458.0,12919.0,2662499.0,8190.0,991.07360390414
44289.0,2680941.0,47245.0,49092.0,2585.0,2568073.0,97.0,51991.0,35538.0,71982.0,228735.0,20449.0,2627939.0,19505.0,2487313.0,0.0,992.07367723303
59518.0,1846054.0,72148.0,62826.0,8367.0,2750620.0,0.0,76392.0,5443.0,49800.0,295092.0,74187.0,2554394.0,55246.0,2789543.0,736.0,993.07375180483
76203.0,993715.0,87750.0,74639.0,61815.0,2740355.0,0.0,81384.0,0.0,0.0,81278.0,375291.0,2679775.0,44182.0,2615208.0,0.0,994.0738251189
54090.0,2366105.0,57458.0,45573.0,34264.0,2591917.0,0.0,52355.0,0.0,0.0,47535.0,351229.0,2547471.0,18432.0,2552394.0,0.0,995.07390027556
34924.0,2436035.0,56893.0,46822.0,35278.0,2461554.0,0.0,59054.0,1600.0,316.0,170121.0,190042.0,2636114.0,32626.0,2472819.0,11.0,996.07397843842
16591.0,2529392.0,51060.0,42778.0,30689.0,2545475.0,0.0,39763.0,0.0,0.0,249885.0,41373.0,2617960.0,48301.0,2880179.0,0.0,997.07405625176
33780.0,2513154.0,96495.0,80482.0,67008.0,2741330.0,0.0,77851.0,0.0,0.0,345202.0,79770.0,2518868.0,88509.0,469546.0,0.0,998.07413048015
36446.0,2553496.0,55238.0,48600.0,33649.0,2687519.0,0.0,45885.0,10142.0,187333.0,28677.0,61405.0,2545443.0,50652.0,2091648.0,45.0,999.07420673766
20234.0,2314261.0,45479.0,40049.0,28360.0,2631077.0,0.0,39150.0,0.0,42913.0,0.0,219238.0,2637265.0,38998.0,2448492.0,8.0,1000.0742805834
23510.0,2604159.0,72872.0,61395.0,41917.0,2598239.0,116138.0,58668.0,15433.0,45288.0,0.0,293845.0,2491894.0,65046.0,2433715.0,0.0,1001.0743564051
26636.0,2551436.0,82179.0,71151.0,48367.0,2629136.0,192242.0,67131.0,69951.0,9659.0,0.0,336133.0,2698781.0,76212.0,2480756.0,0.0,1002.0744348879
24652.0,2651226.0,77103.0,67078.0,43318.0,2602413.0,192746.0,63043.0,58591.0,39735.0,1157.0,323124.0,2581187.0,70881.0,2602757.0,45406.0,1003.0745095782
76749.0,2627690.0,106213.0,78257.0,57065.0,2635524.0,250827.0,79087.0,367974.0,89850.0,78791.0,95701.0,2663816.0,68998.0,2326039.0,62242.0,1004.0745842616
87411.0,2536766.0,113226.0,93139.0,61700.0,2763544.0,259548.0,83320.0,76301.0,52544.0,447305.0,65825.0,2558862.0,82786.0,2578354.0,69526.0,1005.0746579382
96542.0,2617043.0,112080.0,87941.0,57761.0,2635596.0,278365.0,96360.0,132671.0,36360.0,413740.0,69933.0,2621000.0,88836.0,2570720.0,59096.0,1006.0747296869
102733.0,987990.0,115508.0,96938.0,64929.0,2791336.0,297104.0,96764.0,517446.0,48141.0,36997.0,78899.0,2686685.0,95937.0,2643060.0,65212.0,1007.074804786
78600.0,2047105.0,108436.0,115890.0,69156.0,2596490.0,312868.0,91478.0,236495.0,328690.0,116408.0,102222.0,2359342.0,88993.0,2808516.0,92542.0,1008.0748779746
94551.0,2920010.0,113633.0,120239.0,101763.0,2668052.0,340130.0,87135.0,82564.0,675649.0,56673.0,59416.0,734460.0,72438.0,2634282.0,105726.0,1009.0749470073
91234.0,2791149.0,108807.0,119587.0,98406.0,2622716.0,307827.0,83471.0,62854.0,559709.0,101577.0,151924.0,2417239.0,64570.0,2492579.0,95028.0,1010.0750211598
105404.0,2815479.0,77928.0,127473.0,101557.0,2635598.0,374062.0,97903.0,81212.0,52224.0,46685.0,124781.0,2532187.0,751325.0,2241632.0,98160.0,1011.0750941009
117016.0,2855533.0,78542.0,151508.0,112506.0,2726916.0,375564.0,73546.0,102814.0,117104.0,66276.0,87688.0,2625429.0,811830.0,712409.0,113162.0,1012.0751695312
78841.0,2794710.0,77527.0,34838.0,307509.0,2472143.0,104594.0,30993.0,19990.0,85723.0,286615.0,100562.0,2383196.0,59578.0,2813986.0,73906.0,1013.0752423258
28309.0,2695096.0,37756.0,0.0,146778.0,2535291.0,0.0,0.0,791.0,234899.0,31428.0,43244.0,2559245.0,42063.0,2735605.0,43051.0,1014.0753373814
54509.0,2720909.0,51310.0,2548.0,33114.0,2526267.0,0.0,0.0,22182.0,125359.0,69948.0,37187.0,2301842.0,58626.0,2694172.0,341494.0,1015.0754094046
150134.0,2747696.0,40680.0,42996.0,47534.0,2458813.0,156.0,0.0,303299.0,35.0,18506.0,36546.0,2582368.0,29177.0,2767445.0,81899.0,1016.0754852995
59477.0,2750479.0,35782.0,64961.0,54178.0,2667344.0,0.0,0.0,511221.0,0.0,0.0,48732.0,2537471.0,21712.0,2732104.0,36281.0,1017.0755602017
48462.0,2757563.0,33475.0,33152.0,29664.0,2463863.0,18657.0,1571.0,364795.0,41878.0,127645.0,42321.0,2596297.0,20454.0,2704968.0,35276.0,1018.0756334678
43698.0,2905508.0,33856.0,12208.0,0.0,2747054.0,32145.0,0.0,418881.0,71307.0,48554.0,101329.0,2616884.0,1727.0,2750609.0,67522.0,1019.0757095981
41184.0,2754304.0,38922.0,13448.0,125.0,2533739.0,30318.0,12908.0,353297.0,51545.0,78669.0,27983.0,2468950.0,158804.0,2704477.0,64428.0,1020.0757872833
54264.0,2657984.0,41331.0,9118.0,624.0,2534199.0,31397.0,30096.0,354968.0,41377.0,40862.0,2980.0,2542759.0,183599.0,2759811.0,15194.0,1021.0758625367
43047.0,2843103.0,76695.0,55071.0,3226.0,2539195.0,51646.0,66020.0,399486.0,271432.0,99615.0,99159.0,1294379.0,59109.0,2827797.0,13108.0,1022.0759357087
117.0,2866711.0,68775.0,0.0,0.0,2926140.0,77695.0,63122.0,68909.0,440642.0,40107.0,274815.0,1653525.0,133704.0,2950395.0,60782.0,1023.0760086732
0.0,2912765.0,77773.0,53170.0,0.0,623821.0,100743.0,74734.0,0.0,63133.0,41826.0,95513.0,2906670.0,756023.0,2931381.0,61044.0,1024.0760823682
224351.0,2835411.0,71155.0,88756.0,111089.0,1984503.0,82836.0,55872.0,37068.0,431392.0,5016.0,21318.0,2771637.0,162340.0,2766207.0,62557.0,1025.0762079913
120001.0,2844227.0,36363.0,30329.0,190399.0,2460780.0,59216.0,50295.0,38148.0,793708.0,32668.0,6249.0,2742396.0,0.0,2682271.0,58951.0,1026.0762775949
74378.0,2809490.0,40221.0,26769.0,195563.0,2422834.0,65706.0,54300.0,9243.0,1015676.0,39427.0,39766.0,2754947.0,5672.0,2784698.0,59921.0,1027.076351744
148933.0,2788369.0,42230.0,61966.0,393779.0,2545328.0,118718.0,87830.0,112819.0,1631675.0,66189.0,80256.0,2833898.0,60626.0,2856374.0,110118.0,1028.076425018
54089.0,2720727.0,38935.0,30099.0,112831.0,2596811.0,52737.0,61826.0,283503.0,281760.0,232103.0,253186.0,2748228.0,644190.0,2805738.0,63309.0,1029.0764987086
45037.0,2885429.0,56320.0,47902.0,78919.0,2322658.0,60597.0,45936.0,365983.0,711107.0,509843.0,154144.0,2784277.0,132123.0,2876020.0,52837.0,1030.0765713925
27803.0,2920236.0,45859.0,41916.0,45326.0,2511714.0,68400.0,50725.0,141367.0,120312.0,687639.0,977967.0,2788462.0,100395.0,2846209.0,162671.0,1031.0766420185
20407.0,2892964.0,39575.0,61467.0,33745.0,2566483.0,67627.0,47625.0,127740.0,120037.0,124711.0,538910.0,2782747.0,1243947.0,2779950.0,123602.0,1032.0767175892
14463.0,2884350.0,57086.0,70717.0,49368.0,2532257.0,69490.0,32553.0,579844.0,280719.0,93162.0,229806.0,2820562.0,958242.0,2751792.0,60246.0,1033.0767898277
216700.0,2873414.0,28917.0,1148796.0,68166.0,2735805.0,47891.0,46393.0,571737.0,129203.0,100297.0,87402.0,2950424.0,65578.0,2817805.0,46753.0,1034.0768619023
60247.0,2737434.0,21180.0,1242270.0,53844.0,2574943.0,62023.0,50787.0,306610.0,650859.0,93700.0,124769.0,2818693.0,62544.0,2908864.0,61109.0,1035.0769379018
40114.0,2771226.0,13399.0,75573.0,38591.0,2461470.0,105644.0,51289.0,98503.0,798904.0,540357.0,1091410.0,2710673.0,137175.0,2887740.0,61373.0,1036.0770117362
43758.0,2904356.0,73779.0,89429.0,41846.0,2327206.0,115615.0,56320.0,188549.0,73612.0,150737.0,1274172.0,2814423.0,1211331.0,2910893.0,65533.0,1037.0770860352
35878.0,2879047.0,88886.0,108353.0,60794.0,552516.0,94907.0,75203.0,162570.0,134269.0,161759.0,214611.0,2943714.0,2531276.0,2974771.0,226698.0,1038.0771575337
116233.0,2778203.0,80777.0,51181.0,36745.0,2819815.0,44788.0,70793.0,151218.0,106721.0,179013.0,84939.0,2830112.0,2194645.0,2806445.0,90516.0,1039.0772306491
59967.0,2795640.0,98401.0,58136.0,33373.0,2792234.0,36226.0,57069.0,135468.0,27610.0,191322.0,141439.0,2821369.0,1776012.0,2740401.0,94739.0,1040.0773086184
71050.0,2804630.0,84575.0,70387.0,49487.0,2744000.0,30898.0,55086.0,195418.0,16809.0,152622.0,127747.0,2882712.0,2086698.0,2856457.0,76444.0,1041.0773855078
58338.0,2808226.0,45780.0,45368.0,69472.0,2820389.0,85385.0,69729.0,503282.0,116942.0,195237.0,74018.0,2852879.0,1936901.0,2809601.0,74937.0,1042.0774589701
62733.0,2672875.0,57004.0,9890.0,71158.0,2765645.0,63545.0,66451.0,1204854.0,140100.0,95580.0,78253.0,2767423.0,976092.0,2809774.0,70479.0,1043.0775439115
52315.0,2746918.0,75899.0,11760.0,35878.0,2738226.0,55064.0,55113.0,122713.0,186277.0,227177.0,163318.0,2723832.0,2372565.0,2780607.0,58942.0,1044.0776167497
53023.0,2800216.0,52394.0,80915.0,30497.0,2770635.0,46978.0,59994.0,226707.0,137359.0,198338.0,64756.0,2875592.0,2328962.0,2785368.0,39696.0,1045.0776887084
51559.0,2850578.0,48690.0,15954.0,78106.0,2753354.0,57318.0,65716.0,109993.0,174906.0,199434.0,86531.0,2911964.0,2351453.0,2782770.0,215311.0,1046.0777599593
52191.0,2871478.0,47125.0,3355.0,65426.0,2788779.0,31324.0,37552.0,260247.0,183302.0,115404.0,129970.0,2903557.0,2330454.0,2699094.0,77612.0,1047.0778351325
48597.0,2958121.0,100145.0,0.0,45971.0,2776145.0,56291.0,58209.0,166501.0,198335.0,104928.0,213599.0,2902534.0,2208888.0,2757107.0,44051.0,1048.0779089687
54910.0,2968289.0,93260.0,1874.0,42419.0,2878668.0,63964.0,57839.0,158193.0,289918.0,211087.0,64244.0,2860021.0,2169440.0,2718033.0,120598.0,1049.0779833496
53464.0,3007071.0,33016.0,27604.0,56800.0,2895824.0,119562.0,65328.0,158653.0,109335.0,111284.0,141442.0,2789507.0,1475402.0,2910096.0,405496.0,1050.0780583355
67475.0,2526067.0,75078.0,7985.0,66059.0,2857471.0,145826.0,72318.0,228940.0,166430.0,210714.0,286114.0,2847880.0,1123065.0,2909486.0,196928.0,1051.0781349486
171549.0,152087.0,3334.0,165597.0,204841.0,2764375.0,176917.0,102924.0,79432.0,343926.0,180483.0,251041.0,2919226.0,2713704.0,2915262.0,217371.0,1052.0782252452
59228.0,97269.0,81262.0,123599.0,181426.0,2815281.0,194192.0,178472.0,547.0,124507.0,502427.0,400038.0,2814850.0,2765045.0,2992353.0,76507.0,1053.0783001508
70463.0,131188.0,48328.0,90752.0,67629.0,2838482.0,62862.0,118709.0,44106.0,174331.0,88606.0,1135675.0,2793296.0,2679335.0,2998431.0,8919.0,1054.0783729428
90614.0,114679.0,50017.0,89268.0,66049.0,2820073.0,181775.0,124945.0,70197.0,79055.0,48488.0,1242016.0,2807011.0,2786066.0,2870276.0,912.0,1055.0784475216
54348.0,92363.0,113340.0,54960.0,71594.0,2880121.0,206351.0,100595.0,99416.0,88374.0,66089.0,1392098.0,2836079.0,2798413.0,1158112.0,1170.0,1056.0785234636
76578.0,98647.0,122118.0,46823.0,68688.0,2878304.0,212744.0,0.0,97238.0,130951.0,67478.0,1491368.0,2807664.0,2766375.0,43918.0,629.0,1057.0785996182
51246.0,97989.0,127229.0,5805.0,50663.0,2798494.0,215431.0,61876.0,1166674.0,141891.0,93099.0,188245.0,2684325.0,2632037.0,77004.0,290.0,1058.0786724494
3497.0,96631.0,145980.0,45266.0,50685.0,2731083.0,231745.0,74162.0,1345872.0,180339.0,98496.0,75567.0,2766932.0,2907081.0,95218.0,190.0,1059.0787471328
20435.0,101797.0,145041.0,45271.0,56747.0,2790053.0,241961.0,55643.0,1324866.0,148078.0,115605.0,72942.0,2794008.0,2913357.0,84194.0,195.0,1060.078821369
80586.0,108455.0,146975.0,62080.0,62853.0,2904472.0,248206.0,11182.0,1281345.0,56678.0,100645.0,162684.0,2860528.0,2911089.0,77764.0,222.0,1061.0788944364
