LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
0.0,119530131.0,119595244.0,119623560.0,119596728.0,119491709.0,119584497.0,119522017.0,119374433.0,119547423.0,119545848.0,119540900.0,119382725.0,119446781.0,119533655.0,119571463.0,6105.218573999996
0.0,530731403.0,528133619.0,531311388.0,532488714.0,528245948.0,530171746.0,528103151.0,528948658.0,532403542.0,532237120.0,532637168.0,534366279.0,536846558.0,530095837.0,530600529.0,6110.218749999995
0.0,206993914.0,206476550.0,207262041.0,205038747.0,205737030.0,207353393.0,206473046.0,206663710.0,206408436.0,206427610.0,207368085.0,205554862.0,205033470.0,206199635.0,206784394.0,6115.218898999996
0.0,541941227.0,538545855.0,544191669.0,542499897.0,540374417.0,539351567.0,536821343.0,539305055.0,541271716.0,542891112.0,543423584.0,544994980.0,539165372.0,540805165.0,541205994.0,6120.219060999996
0.0,447429163.0,446380646.0,448120406.0,448717652.0,446324129.0,445316153.0,446170595.0,446874763.0,447578450.0,447345410.0,447351386.0,449811038.0,448785197.0,445914622.0,446649921.0,6125.219232999996
0.0,27815983.0,27717765.0,27813280.0,27760872.0,27941009.0,27735734.0,28167668.0,27696011.0,27711374.0,27790468.0,27786665.0,28169178.0,27882451.0,27705602.0,27734043.0,6130.219410999996
0.0,271834271.0,270330379.0,270405258.0,271372568.0,271556450.0,271375675.0,270104338.0,269991065.0,270968733.0,269347588.0,271224828.0,271173998.0,271308164.0,270562657.0,270614317.0,6135.219582999996
0.0,257472683.0,257852380.0,258789089.0,258656829.0,257929447.0,258319053.0,258364232.0,258208802.0,260068929.0,258766488.0,258397730.0,259029341.0,258842187.0,258060377.0,258819168.0,6140.219745999996
0.0,354251129.0,353176682.0,354915403.0,355707335.0,355085527.0,355401984.0,354439169.0,356215673.0,355543611.0,356217022.0,356200311.0,355542921.0,354424239.0,355246603.0,354177877.0,6145.219895999996
0.0,16180881.0,15880952.0,16394109.0,16149699.0,16127453.0,16610684.0,16111316.0,16568362.0,16369938.0,16187615.0,16150182.0,16332250.0,16598902.0,16363244.0,16602714.0,6150.220084999996
0.0,342452629.0,341170822.0,343241711.0,342933296.0,341819122.0,342554914.0,341228735.0,342260873.0,342595305.0,342608014.0,341260146.0,342721446.0,341685885.0,341822259.0,341997838.0,6155.220255999996
0.0,329117557.0,335866343.0,336030007.0,330898611.0,332984553.0,329105678.0,338304036.0,335087791.0,331636355.0,334184313.0,339471981.0,331153138.0,335472290.0,333195946.0,326694985.0,6160.220417999996
0.0,310777922.0,308405351.0,311368762.0,309362302.0,309081542.0,308315403.0,310512437.0,311471468.0,306531885.0,308981350.0,311266553.0,309497569.0,309800699.0,310670080.0,308212534.0,6165.2205879999965
0.0,335494289.0,334380548.0,335213843.0,335438664.0,334426474.0,335088255.0,334633224.0,335479957.0,335302799.0,334654750.0,334879617.0,336425957.0,334485552.0,334378085.0,334944458.0,6170.220760999997
0.0,331285301.0,332650602.0,335316847.0,335392295.0,333612687.0,331786497.0,328963859.0,334083532.0,333004409.0,332966470.0,333078686.0,335282054.0,336261694.0,334298939.0,330848780.0,6175.220930999997
0.0,222018372.0,221673015.0,228143934.0,226492672.0,221890317.0,227515951.0,226832515.0,226716286.0,223907763.0,220808067.0,225610597.0,225870726.0,223564449.0,224467420.0,225070494.0,6180.221104999997
0.0,298839177.0,296640192.0,298494384.0,302815496.0,297775372.0,299728517.0,300167622.0,297877247.0,300722600.0,300988165.0,298657065.0,301640060.0,300854251.0,297981586.0,297044442.0,6185.2212729999965
0.0,200567931.0,199398362.0,201047209.0,200503766.0,200459820.0,200721988.0,200714817.0,200365083.0,200270979.0,200337951.0,200948495.0,200894632.0,200676586.0,199815776.0,200417751.0,6190.2214289999965
0.0,133820076.0,133858892.0,135862677.0,135523540.0,134835027.0,134694946.0,135031204.0,134062139.0,135125349.0,135455488.0,135100623.0,135248054.0,134485925.0,135366547.0,134299183.0,6195.221621999996
0.0,501226030.0,497353028.0,502294354.0,505268384.0,496425672.0,497890545.0,497099696.0,497590020.0,502950999.0,502828278.0,502413631.0,504460203.0,502644673.0,501374325.0,501034160.0,6200.221773999996
0.0,330964753.0,329306323.0,329373110.0,331869353.0,329190244.0,331287543.0,329370431.0,331402497.0,329642530.0,331064636.0,332596546.0,331931060.0,331087914.0,330305216.0,330003166.0,6205.221952999996
0.0,290442443.0,289085327.0,291610997.0,289777904.0,289818950.0,290188582.0,290337048.0,291092522.0,291045506.0,290531126.0,290832327.0,290302186.0,292787335.0,291521307.0,289013810.0,6210.222117999996
0.0,32213886.0,32410515.0,32387307.0,32278625.0,32384124.0,32406754.0,32399020.0,32237374.0,32127190.0,32375813.0,32382368.0,32343601.0,32409545.0,32405970.0,32269297.0,6215.222284999996
0.0,47106564.0,46957042.0,47098699.0,46983120.0,47136325.0,47414321.0,47310372.0,47024397.0,47281358.0,46937781.0,46934520.0,47329200.0,47361409.0,47235309.0,47057852.0,6220.222454999996
0.0,49726631.0,49690713.0,49385337.0,49685488.0,49209914.0,49836833.0,49428575.0,49129182.0,49652908.0,49584659.0,49619332.0,49653554.0,49106221.0,49697744.0,49629236.0,6225.222605999997
0.0,329426020.0,328242800.0,328526868.0,330306737.0,328671030.0,329176312.0,328959997.0,329478686.0,330538568.0,329065099.0,329391112.0,331087763.0,329382799.0,329243471.0,329119944.0,6230.222860999997
0.0,436798320.0,435933487.0,440366226.0,439774983.0,436600673.0,436718937.0,435602323.0,437327270.0,438365974.0,438436553.0,437481137.0,439695991.0,437939957.0,436894061.0,438643554.0,6235.223026999996
24642.0,250297303.0,250250280.0,251666258.0,251722563.0,250966574.0,251627378.0,251738036.0,253186378.0,251513328.0,250653185.0,252669798.0,250958789.0,252987538.0,251160774.0,251434331.0,6240.223199999997
0.0,60425623.0,59930875.0,59920361.0,60446025.0,60285913.0,59688210.0,60389171.0,60221085.0,59660102.0,59667580.0,59724161.0,59684476.0,60183876.0,59903357.0,59765523.0,6245.223377999997
0.0,314198371.0,314344103.0,316161064.0,315921283.0,315654403.0,315042432.0,313522866.0,314727738.0,316371145.0,316518016.0,317365769.0,314459514.0,315103905.0,311073796.0,315096929.0,6250.223556999997
0.0,430277703.0,429051249.0,433703230.0,433018311.0,430240774.0,431219961.0,429848192.0,431668817.0,431557528.0,431629055.0,430469535.0,432098195.0,432671842.0,430295287.0,429869129.0,6255.223714999996
0.0,179210023.0,179536179.0,179542039.0,179759135.0,178840640.0,179984815.0,178668092.0,179309925.0,179632527.0,179807447.0,179697197.0,179952434.0,179846095.0,179573221.0,178889274.0,6260.223872999996
0.0,263897088.0,263645936.0,263838537.0,264086115.0,263878438.0,263905452.0,263632425.0,263269246.0,264038871.0,263845385.0,264154229.0,264282910.0,263908142.0,263712177.0,263678883.0,6265.224039999996
0.0,265877680.0,264510940.0,266223879.0,267628766.0,265229440.0,266404195.0,265747526.0,265961328.0,265803100.0,266657989.0,267903599.0,267978998.0,265653140.0,265493234.0,266983747.0,6270.224200999996
0.0,80489291.0,78921349.0,79149959.0,79372629.0,78615272.0,78441140.0,79512469.0,78750493.0,78917822.0,78292510.0,80174831.0,79697337.0,79377968.0,79833565.0,80447531.0,6275.224400999997
0.0,403948726.0,407845154.0,406387634.0,406931263.0,407829438.0,406567441.0,408077878.0,407974959.0,411028460.0,408521267.0,406520684.0,408497889.0,407629144.0,409714435.0,405866155.0,6280.224560999996
0.0,329665896.0,329116897.0,330996022.0,330590504.0,329802624.0,329392630.0,328960560.0,328841821.0,329992093.0,329216552.0,330275775.0,331544333.0,329597356.0,329269481.0,328139441.0,6285.224721999996
0.0,267293277.0,268858631.0,264042717.0,260895132.0,262186211.0,257238477.0,259978918.0,268338798.0,264744271.0,265988568.0,262721797.0,265759825.0,266892675.0,265377322.0,266773522.0,6290.224903999996
0.0,90152682.0,90000604.0,90244558.0,90690476.0,89236551.0,90808066.0,89131310.0,90377712.0,90096860.0,90714984.0,90004311.0,89875229.0,90263722.0,91753595.0,89311808.0,6295.225090999996
0.0,462256391.0,457533575.0,460170169.0,463569438.0,460396822.0,458856972.0,458390211.0,460682153.0,467924423.0,460720151.0,461449685.0,461287836.0,459581289.0,459099184.0,459291827.0,6300.225242999995
0.0,301965289.0,301937725.0,301960500.0,301287341.0,301684526.0,301634133.0,301849262.0,301572745.0,301789316.0,301708362.0,301650074.0,302103489.0,301777570.0,301689674.0,301606804.0,6305.225400999995
54182.0,241007481.0,240622081.0,239527073.0,240013708.0,239815416.0,239965979.0,240708737.0,243790904.0,240338119.0,240315993.0,241458110.0,241499272.0,244617445.0,240901280.0,239594572.0,6310.225567999995
0.0,434932471.0,431708578.0,435469496.0,435706432.0,434007340.0,435223911.0,433977232.0,432304655.0,434639234.0,435075750.0,436770049.0,435405482.0,435987269.0,432912590.0,433925267.0,6315.225722999995
0.0,127854705.0,127896132.0,127888080.0,127886260.0,127735738.0,127848171.0,127923901.0,127284687.0,127722670.0,127851931.0,127861802.0,128029515.0,127404923.0,127886746.0,127697795.0,6320.225890999995
0.0,321295468.0,322037291.0,322886702.0,321746894.0,321417340.0,322363637.0,320578284.0,322142692.0,321334365.0,322243964.0,322875049.0,324220260.0,323713051.0,322482410.0,321733736.0,6325.226052999995
0.0,378244217.0,378075563.0,374558978.0,373084226.0,372708748.0,374551712.0,374214328.0,378548072.0,372292332.0,373795894.0,375332806.0,383969036.0,374199838.0,378751448.0,371655212.0,6330.226186999995
0.0,68569153.0,68675734.0,67952826.0,69310841.0,68785204.0,68869366.0,68266557.0,68577280.0,68591672.0,68950079.0,68649033.0,68840391.0,68715958.0,68114417.0,68798313.0,6335.226377999995
0.0,300238369.0,299921854.0,301061765.0,300914572.0,300954872.0,299947128.0,300213984.0,301134623.0,300305991.0,300338325.0,301178006.0,300982195.0,301345429.0,299660850.0,300981287.0,6340.226558999995
0.0,279587744.0,279047590.0,277987760.0,282452696.0,278453314.0,278890198.0,280275726.0,278908908.0,280430091.0,281047612.0,279399294.0,279514689.0,279670018.0,278609369.0,280845206.0,6345.226648999995
0.0,307420072.0,306994272.0,307308898.0,307817541.0,306598518.0,307459977.0,307210894.0,305761804.0,307341462.0,307485211.0,307432564.0,307263248.0,307499435.0,307082693.0,307103733.0,6350.226885999995
0.0,454635325.0,454223956.0,456559030.0,455937242.0,454976419.0,455828045.0,454368382.0,453305341.0,455223833.0,456340041.0,457947591.0,457218718.0,454500100.0,453165953.0,455769540.0,6355.227095999995
0.0,309195326.0,308686622.0,309687887.0,309889362.0,308086865.0,308607160.0,308029179.0,308495062.0,309588994.0,310262886.0,310475015.0,309745892.0,310398752.0,307091316.0,308299166.0,6360.227256999995
0.0,122447668.0,121244199.0,121425186.0,122837808.0,120986664.0,121980277.0,121008368.0,119489775.0,121200071.0,121523115.0,121279174.0,122464549.0,121757209.0,121722316.0,120895282.0,6365.227480999995
0.0,279243358.0,275232385.0,278297453.0,278359873.0,276464946.0,277195610.0,278022427.0,277135672.0,278204486.0,276558762.0,278284543.0,278877637.0,276060555.0,276420227.0,278152083.0,6370.227644999995
0.0,275873958.0,276173132.0,275854899.0,275857389.0,275899264.0,276083813.0,275935592.0,276057458.0,276300451.0,276389379.0,276302120.0,276853181.0,275904761.0,276044368.0,276115019.0,6375.227803999996
0.0,457500512.0,455780535.0,457044764.0,459585309.0,456794335.0,456562085.0,456862089.0,456243408.0,459838350.0,458379051.0,458218376.0,461456593.0,459206423.0,457185152.0,455641014.0,6380.227953999995
3001.0,302907723.0,301760924.0,306861858.0,303096267.0,302309847.0,303836576.0,301707183.0,302932655.0,301562075.0,297774770.0,301855197.0,301677849.0,301652999.0,304782669.0,299838970.0,6385.228131999996
0.0,520202.0,520380.0,520597.0,520899.0,519251.0,520943.0,519721.0,520400.0,520372.0,520192.0,520104.0,520610.0,520843.0,520275.0,520470.0,6390.228312999996
0.0,62498866.0,64354425.0,64400577.0,64375879.0,62337653.0,62259934.0,63213356.0,62419374.0,62407616.0,62534398.0,63189312.0,62487355.0,64490258.0,64457636.0,63013037.0,6395.228533999996
0.0,232060946.0,232402572.0,232367254.0,232314194.0,232296981.0,232374177.0,232273361.0,232381821.0,232461317.0,232353533.0,232464980.0,232407125.0,232318298.0,232504448.0,232439110.0,6400.228686999996
0.0,130938223.0,130902721.0,130942763.0,131018176.0,130557000.0,130927087.0,130883406.0,130801242.0,130934674.0,130860276.0,130862977.0,130942459.0,130954305.0,130964242.0,130891265.0,6405.228880999996
0.0,1283167.0,1287552.0,1269562.0,1283787.0,1277942.0,1271554.0,1270953.0,1271688.0,1287381.0,1260817.0,1271355.0,1287115.0,1271898.0,1271698.0,1286966.0,6410.229040999996
0.0,49391362.0,49418641.0,49332251.0,49335354.0,49380792.0,49349303.0,49297385.0,49370118.0,49344762.0,49440297.0,49431567.0,49452553.0,49239240.0,49410092.0,49361199.0,6415.229242999996
0.0,312077503.0,310616372.0,311949418.0,312012207.0,310303959.0,312352905.0,311070722.0,311273811.0,313474532.0,312032594.0,311017496.0,312199311.0,312782375.0,309107044.0,311781397.0,6420.229413999996
0.0,73809909.0,75212925.0,74570736.0,75728031.0,74855016.0,73409741.0,75697171.0,73297742.0,75727101.0,75834656.0,74198918.0,75823092.0,74912299.0,75874120.0,74588479.0,6425.229572999996
0.0,61518549.0,61506115.0,61559209.0,61579218.0,61554309.0,61540946.0,61438052.0,61565488.0,61574318.0,61560143.0,61519073.0,61548916.0,61532721.0,61526279.0,61554738.0,6430.229728999996
43110.0,241690881.0,241488830.0,242768219.0,242397961.0,241625816.0,241716779.0,241455329.0,247137189.0,241994192.0,241265138.0,242082976.0,242067326.0,246219168.0,241413617.0,242247397.0,6435.229895999996
0.0,414408652.0,411858249.0,417220791.0,416052780.0,413311054.0,414194917.0,414253199.0,415473496.0,416618811.0,414842183.0,414315292.0,415908141.0,415696635.0,414739841.0,414301493.0,6440.230053999996
0.0,351684686.0,351605297.0,352132812.0,352892560.0,350805347.0,352487684.0,351302734.0,352636009.0,353773314.0,352177604.0,352375077.0,353493958.0,352077499.0,352499136.0,351136118.0,6445.230227999996
0.0,149744756.0,149561705.0,149749413.0,149621955.0,149633862.0,149284443.0,150287426.0,149059443.0,149818641.0,149409645.0,149634578.0,150119479.0,149554156.0,149183494.0,149666554.0,6450.230401999996
0.0,316599942.0,314306917.0,316321713.0,315197711.0,315430432.0,316555203.0,315209299.0,316264624.0,315434366.0,316774863.0,315917120.0,317771059.0,316300289.0,317980933.0,313903099.0,6455.2305629999955
0.0,187259276.0,187790769.0,187191274.0,188707057.0,185894937.0,187538617.0,187583711.0,189005478.0,187736881.0,186517984.0,185151812.0,188623967.0,187135258.0,186522296.0,188086009.0,6460.230720999995
0.0,309727614.0,309384849.0,310078439.0,310013520.0,309121466.0,309866637.0,308599150.0,308872333.0,309700274.0,309699237.0,309767636.0,310427976.0,309544517.0,310474879.0,309627339.0,6465.230878999995
0.0,1270944.0,1273016.0,1270341.0,1272203.0,1264725.0,1269759.0,1271226.0,1272590.0,1271127.0,1270744.0,1273042.0,1271689.0,1272452.0,1271747.0,1272135.0,6470.231044999995
0.0,290945404.0,284227223.0,291442132.0,287595965.0,290269898.0,292291055.0,288734402.0,290118177.0,290970764.0,289480354.0,290083606.0,290810724.0,291167160.0,287265838.0,287994600.0,6475.231200999995
0.0,180810837.0,181056056.0,180885382.0,181231476.0,180761294.0,181056585.0,180632490.0,180362760.0,180952222.0,180946883.0,180910194.0,181265762.0,180090032.0,180998668.0,181004344.0,6480.231365999995
0.0,115654938.0,115332807.0,115498041.0,115470218.0,115479395.0,115415184.0,115415777.0,115282769.0,115623381.0,115494629.0,115705228.0,115454281.0,115444929.0,115732696.0,114966032.0,6485.231530999996
0.0,73147724.0,73350582.0,74049929.0,73808380.0,72747756.0,71974503.0,72934246.0,71938324.0,72491117.0,73144315.0,73788790.0,74181319.0,71891705.0,71893837.0,71952754.0,6490.231726999996
0.0,277294547.0,276680005.0,276568434.0,277176941.0,276266031.0,276273695.0,276722006.0,276617920.0,277187109.0,276873535.0,277630774.0,276696486.0,276870799.0,276775573.0,276720784.0,6495.231885999996
0.0,182361756.0,179582170.0,180736141.0,179732116.0,179875528.0,180913894.0,180673947.0,180088726.0,180744177.0,180574141.0,180050395.0,178738578.0,180064615.0,179938736.0,180756936.0,6500.232040999996
0.0,22115053.0,22127085.0,22139298.0,22143261.0,22120840.0,22084470.0,22099009.0,22134312.0,22102137.0,22077563.0,22085524.0,22152623.0,22121663.0,22103937.0,22078578.0,6505.232226999996
0.0,8918861.0,8908400.0,8911080.0,8916105.0,8913580.0,8917825.0,8913039.0,8909530.0,8913614.0,8913954.0,8912616.0,8913642.0,8914976.0,8911118.0,8909560.0,6510.232402999995
0.0,357541038.0,357438095.0,358058183.0,357608736.0,357575976.0,357799789.0,357276366.0,357743378.0,358092082.0,357688810.0,357713926.0,357959710.0,357651290.0,357444094.0,356827103.0,6515.232580999996
0.0,409377077.0,411038290.0,414767205.0,413920326.0,410115541.0,412074836.0,411394637.0,413357701.0,410447026.0,413087844.0,413307673.0,412335797.0,412374642.0,409352195.0,409476212.0,6520.232777999996
0.0,132211016.0,132521345.0,132172255.0,131969932.0,132237961.0,132217416.0,131727573.0,131915498.0,132333538.0,131992385.0,132088912.0,132311715.0,131712333.0,132006643.0,131824341.0,6525.232941999996
0.0,125065083.0,126691876.0,125130611.0,124878008.0,124604368.0,125558238.0,125938010.0,124284800.0,124092972.0,125806635.0,125919128.0,124985870.0,124514937.0,125686851.0,125566433.0,6530.233110999996
0.0,182362426.0,182327347.0,183091847.0,181045106.0,181650100.0,181700746.0,181551926.0,181466208.0,182628296.0,182331807.0,182761680.0,181591723.0,181792650.0,181306243.0,181414087.0,6535.233265999996
0.0,101602857.0,104296067.0,104104259.0,102563726.0,102748175.0,103041442.0,103587067.0,102743020.0,103210561.0,102804608.0,104227620.0,102254261.0,101807616.0,102785483.0,102775816.0,6540.233432999996
0.0,268808548.0,266395904.0,268918252.0,268719901.0,268274780.0,267479438.0,269757393.0,268369563.0,269016473.0,269736166.0,266302219.0,270006875.0,269298747.0,267913809.0,265397120.0,6545.233588999996
0.0,193641787.0,193879686.0,194053975.0,194631153.0,193678169.0,193728387.0,194243299.0,193271771.0,194507155.0,193796702.0,193735522.0,193884194.0,193675976.0,193712066.0,193946065.0,6550.233782999996
0.0,1177975.0,1189190.0,1171963.0,1178833.0,1183351.0,1185879.0,1178692.0,1184056.0,1180455.0,1178148.0,1178560.0,1180951.0,1189119.0,1178304.0,1183481.0,6555.233972999996
0.0,312876084.0,313603583.0,315712586.0,313218809.0,313493692.0,315515059.0,312699217.0,313211030.0,316219996.0,314496809.0,314514680.0,316092739.0,314129464.0,314128054.0,314036718.0,6560.234125999996
0.0,149106990.0,149264167.0,149270501.0,149294063.0,149132959.0,149236790.0,149198913.0,149139268.0,149264096.0,149097147.0,148904016.0,149240762.0,149150387.0,149294365.0,149231239.0,6565.234313999996
0.0,69684665.0,69158423.0,69588428.0,69346401.0,69621856.0,69065931.0,69720925.0,69396901.0,69650131.0,69307924.0,69520911.0,69686854.0,69627102.0,69398472.0,69150183.0,6570.234475999996
0.0,413004175.0,412046803.0,413071581.0,412676023.0,414821502.0,412728348.0,414170594.0,413936491.0,412788434.0,414153376.0,413575510.0,414722590.0,414628761.0,412437917.0,412594056.0,6575.234629999996
0.0,368652827.0,366868710.0,367065295.0,368257133.0,365647485.0,367316486.0,366028932.0,366548460.0,363842267.0,367593488.0,367478006.0,366413233.0,369120722.0,367667068.0,367378218.0,6580.234800999996
0.0,395582671.0,396715387.0,416382700.0,396926829.0,397047081.0,411419289.0,410846253.0,412233016.0,396212780.0,396628749.0,400523064.0,413674349.0,413447813.0,411914312.0,397724605.0,6585.234985999996
0.0,428711004.0,429373385.0,430621848.0,431915614.0,429572760.0,429419412.0,429031839.0,430691676.0,428789465.0,429502979.0,430188270.0,431655104.0,429524148.0,429274103.0,428827494.0,6590.235140999996
0.0,319628452.0,318486585.0,320371371.0,319832099.0,319752797.0,319229360.0,319766284.0,319787749.0,319751529.0,320267249.0,319767581.0,320299960.0,319678107.0,319664907.0,319278093.0,6595.235295999995
0.0,289144701.0,290075068.0,290560493.0,294781042.0,290166310.0,290127748.0,287508205.0,283404929.0,288000791.0,288571624.0,290037194.0,289964455.0,292959818.0,289299057.0,286979946.0,6600.235454999995
0.0,401414517.0,418227983.0,404170824.0,404667545.0,420239907.0,403135024.0,418653049.0,421048310.0,421923196.0,404518787.0,402321821.0,405491622.0,404340854.0,400852424.0,418754343.0,6605.235625999995
0.0,130987710.0,131051558.0,131898615.0,131786097.0,131532203.0,131892042.0,130565445.0,130819572.0,131168470.0,131253674.0,130804893.0,132082614.0,132008361.0,131917844.0,131724113.0,6610.235796999995
0.0,29346745.0,29365566.0,29205809.0,29055234.0,29147035.0,29342845.0,29344893.0,29286915.0,29104482.0,29353051.0,29168615.0,29055695.0,29212000.0,29175448.0,29043053.0,6615.235985999995
0.0,305908177.0,305829599.0,304761652.0,306170068.0,305497020.0,304640195.0,305673552.0,305728375.0,306797759.0,307400310.0,307376600.0,304940606.0,305786989.0,306402373.0,305727513.0,6620.236146999995
0.0,485811657.0,484565186.0,487281990.0,488228360.0,485695149.0,487137481.0,482460666.0,486766851.0,486480777.0,488372353.0,486818088.0,488784805.0,487310957.0,487078353.0,484464966.0,6625.236403999995
0.0,225267941.0,224060978.0,224068181.0,224979467.0,223599065.0,222914394.0,224366369.0,224999781.0,225833162.0,226322331.0,224512149.0,224673530.0,224562133.0,224599512.0,224159614.0,6630.236575999995
0.0,409805.0,409631.0,409661.0,409715.0,409708.0,409723.0,409595.0,409728.0,409106.0,409684.0,409661.0,409704.0,409707.0,409625.0,409577.0,6635.236767999995
0.0,213077734.0,211571994.0,213247977.0,214006230.0,212545436.0,212981891.0,210498691.0,209537179.0,212680338.0,212531823.0,214763644.0,215185258.0,211978635.0,210937520.0,214024643.0,6640.236997999995
0.0,228482695.0,228548797.0,228584711.0,228568551.0,228499503.0,228444583.0,228501883.0,228389756.0,228669495.0,228132633.0,228510171.0,228639614.0,228483712.0,228490126.0,228363872.0,6645.237360999995
0.0,103761327.0,103812986.0,103771596.0,103795083.0,103745245.0,103705693.0,103637955.0,103763947.0,103834350.0,103832428.0,103871007.0,103836896.0,103769938.0,103394173.0,103825953.0,6650.237543999995
0.0,84019770.0,83832792.0,83985078.0,84103623.0,83686246.0,84200383.0,83480663.0,83353796.0,83793167.0,84146200.0,84198749.0,83951906.0,83761982.0,83713740.0,83833317.0,6655.237697999995
53588.0,47639095.0,47711847.0,47596631.0,47617612.0,47613912.0,47548332.0,47647744.0,47379237.0,47756049.0,47227709.0,47554593.0,47813095.0,47802659.0,47909419.0,47761477.0,6660.237924999996
0.0,14203310.0,14200738.0,14196141.0,14277645.0,14192709.0,14204752.0,14201143.0,14240939.0,14202020.0,14196672.0,14282233.0,14201317.0,14196100.0,14201664.0,14196472.0,6665.238117999996
2724.0,518056.0,517481.0,517431.0,517826.0,515689.0,517560.0,517175.0,516812.0,516774.0,517281.0,517292.0,518131.0,517000.0,517804.0,517522.0,6670.238274999996
0.0,323755645.0,323019926.0,323786921.0,323360219.0,322948242.0,324514297.0,323595318.0,322337929.0,323805828.0,323059893.0,323547237.0,323603473.0,323055609.0,323507669.0,322402767.0,6675.238425999996
0.0,172996286.0,173376247.0,172876103.0,173215837.0,172433560.0,174637191.0,171569056.0,172920419.0,172725209.0,172907125.0,173866058.0,172367864.0,172072935.0,173914197.0,171148325.0,6680.2386309999965
0.0,75743876.0,74411715.0,73788428.0,75036046.0,74933923.0,76349393.0,74391420.0,76162762.0,74131195.0,74864559.0,73416810.0,73960413.0,75095298.0,76234137.0,73810216.0,6685.238780999996
0.0,1150300.0,1152646.0,1148858.0,1150746.0,1146543.0,1156337.0,1151036.0,1153028.0,1149817.0,1171340.0,1159886.0,1150798.0,1162072.0,1147258.0,1148802.0,6690.238964999997
0.0,21321926.0,21231300.0,21248466.0,21248729.0,21189289.0,21272335.0,21262775.0,21203873.0,21218561.0,21207732.0,21178464.0,21296862.0,21250208.0,21252398.0,21225216.0,6695.239163999997
0.0,189911702.0,189985254.0,189596609.0,190158423.0,189942621.0,190006286.0,189966378.0,189833647.0,190189517.0,190060960.0,190085516.0,190032607.0,189970912.0,190166159.0,190027376.0,6700.239319999997
0.0,75373757.0,75502229.0,75415364.0,75253413.0,75130490.0,75551992.0,75344426.0,75350518.0,75556299.0,75396796.0,75610926.0,75516754.0,75345751.0,75052144.0,75152846.0,6705.239477999997
36602.0,240014188.0,238962692.0,242161628.0,241980710.0,240687207.0,242534094.0,240940630.0,246181779.0,241889288.0,241470249.0,240494091.0,241723869.0,246985998.0,240283355.0,241739429.0,6710.239678999997
0.0,102084275.0,101926375.0,101842904.0,102189025.0,101962183.0,102101130.0,102092386.0,101714919.0,102223572.0,102130028.0,102035760.0,102245528.0,101986530.0,102095934.0,101986879.0,6715.239858999997
0.0,232236516.0,232991943.0,231405763.0,233885557.0,230957868.0,234363885.0,231929384.0,230060118.0,229217364.0,233465511.0,232291299.0,229652346.0,231154917.0,229813847.0,228988219.0,6720.240061999996
0.0,92636186.0,93869341.0,92736477.0,93340641.0,93235898.0,93160174.0,93758413.0,92089009.0,93041048.0,92807866.0,92830899.0,93677155.0,92646984.0,92953629.0,92420261.0,6725.240240999996
0.0,375348579.0,373567448.0,376772779.0,374270797.0,375714877.0,377119361.0,373507392.0,374525242.0,373779421.0,375426196.0,375885846.0,375407951.0,375313391.0,374445923.0,376244823.0,6730.240413999996
0.0,1099567.0,1096817.0,1099853.0,1102149.0,1095873.0,1093115.0,1100333.0,1100533.0,1103647.0,1100589.0,1100849.0,1101536.0,1101698.0,1100032.0,1093377.0,6735.240559999997
0.0,60894334.0,60685509.0,60574270.0,60586646.0,60607742.0,60475970.0,60450576.0,60596387.0,60539485.0,60486375.0,60558227.0,60547686.0,60465650.0,60683856.0,60508366.0,6740.240737999997
0.0,17202068.0,17203070.0,17200170.0,17205016.0,17182737.0,17202400.0,17199536.0,17204007.0,17205270.0,17200391.0,17200196.0,17201712.0,17201757.0,17206588.0,17197590.0,6745.240896999997
0.0,50780440.0,50777240.0,50769308.0,50787694.0,50777628.0,50826657.0,50817423.0,50813596.0,50769028.0,50804339.0,50814498.0,50785662.0,50794719.0,50781655.0,50788447.0,6750.241073999997
0.0,25599585.0,25603410.0,25592727.0,25573091.0,25566343.0,25602010.0,25596273.0,25588468.0,25595567.0,25595355.0,25598950.0,25597508.0,25588130.0,25568643.0,25596391.0,6755.241237999997
0.0,433307609.0,434719217.0,434788910.0,435499964.0,435466855.0,433575435.0,436047648.0,435851258.0,436850858.0,434317967.0,436247553.0,437659258.0,437063902.0,434238162.0,433674751.0,6760.241398999997
0.0,195249059.0,196182899.0,196965899.0,196488017.0,195234174.0,195291643.0,196078857.0,195933087.0,197573311.0,193436569.0,195868295.0,196343492.0,195415173.0,196031934.0,196225850.0,6765.241570999997
0.0,25745248.0,25745222.0,25744647.0,25746104.0,25729600.0,25752602.0,25748212.0,25739436.0,25746855.0,25744684.0,25747594.0,25751349.0,25745331.0,25746617.0,25746063.0,6770.241734999997
