CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
10527342.0,13911799739.0,13912829188.0,13906927874.0,13911579232.0,13910095809.0,13913416527.0,13911493590.0,13913238751.0,13912529761.0,13911463463.0,13912887415.0,13912479264.0,13913298900.0,13912351388.0,13912189018.0,4480.161557999993
0.0,13931901052.0,13932133716.0,13932334228.0,13931314942.0,13925448822.0,13932143656.0,13932490105.0,13931985411.0,13931392874.0,13929520950.0,13932564289.0,13932602232.0,13932289361.0,13931634477.0,13933067081.0,4485.1617219999935
0.0,13920328921.0,13917068219.0,13918744180.0,13917459202.0,13915575655.0,13915285050.0,13915058294.0,13904713576.0,13916668202.0,13916240763.0,13916821774.0,13918245684.0,13916541478.0,13914009466.0,13913131536.0,4490.1618859999935
0.0,13918465584.0,13917554178.0,13910443279.0,13918205860.0,13912602061.0,13915919517.0,13919687387.0,13914863204.0,13911931256.0,13916193430.0,13918375624.0,13916896466.0,13916540914.0,13915666032.0,13913187704.0,4495.162070999993
0.0,13920629523.0,13916244055.0,13918811208.0,13918200073.0,13918358421.0,13918229755.0,13919150192.0,13915382018.0,13916202051.0,13916803602.0,13918734923.0,13919791082.0,13917068622.0,13909716370.0,13919085601.0,4500.162240999994
0.0,13942428890.0,13942589806.0,13942758319.0,13942407413.0,13938325586.0,13942711480.0,13942084363.0,13942616077.0,13942622241.0,13941413872.0,13942520167.0,13942827569.0,13942614191.0,13942332489.0,13942566689.0,4505.1624609999935
0.0,13940134965.0,13940363222.0,13940590231.0,13940364816.0,13939302015.0,13937513571.0,13940110292.0,13940083106.0,13940225070.0,13939418841.0,13940475941.0,13940753175.0,13940839640.0,13940518340.0,13940805269.0,4510.162625999994
0.0,13918733436.0,13908821238.0,13921864671.0,13921842067.0,13919896455.0,13920348621.0,13920514161.0,13923116257.0,13922644659.0,13920567178.0,13919355216.0,13920457605.0,13921425963.0,13921669269.0,13921607412.0,4515.1628209999935
0.0,13934301105.0,13934979660.0,13935131797.0,13934461357.0,13933779541.0,13929437053.0,13934219457.0,13933469728.0,13935120043.0,13933045826.0,13935272672.0,13935427743.0,13935699178.0,13935465124.0,13934480334.0,4520.162989999993
0.0,13918611834.0,13917738643.0,13918835161.0,13916438122.0,13914970382.0,13916514632.0,13918294738.0,13913637396.0,13906193627.0,13916924926.0,13917448704.0,13918086753.0,13916898286.0,13915797031.0,13917867506.0,4525.163144999993
0.0,13925568319.0,13926925832.0,13926863391.0,13926777291.0,13921525819.0,13917071509.0,13926594720.0,13922591425.0,13924576587.0,13925483874.0,13925151218.0,13927729619.0,13927309262.0,13926506426.0,13927185494.0,4530.163306999993
0.0,13943434238.0,13943499606.0,13943754398.0,13943758102.0,13942652638.0,13944048599.0,13943230724.0,13943449540.0,13943592965.0,13942602461.0,13943792486.0,13943979445.0,13944020123.0,13943821873.0,13940541458.0,4535.163483999993
0.0,13930430976.0,13931117893.0,13931499645.0,13930891978.0,13929749570.0,13931133801.0,13930181635.0,13931182990.0,13930505727.0,13924542484.0,13931107663.0,13930591584.0,13930500930.0,13930923607.0,13931057649.0,4540.163643999993
0.0,13934368110.0,13935767950.0,13935144933.0,13934811113.0,13934073578.0,13935296569.0,13933230012.0,13934816579.0,13935012027.0,13934500638.0,13935404493.0,13935019711.0,13934874062.0,13930523436.0,13934315515.0,4545.163812999993
0.0,13924437462.0,13925708245.0,13925947791.0,13925342251.0,13921611022.0,13927172181.0,13923560249.0,13924416489.0,13924373086.0,13924033161.0,13925258209.0,13914246921.0,13924241425.0,13924918719.0,13929329447.0,4550.163989999993
0.0,13914094052.0,13918280684.0,13918520708.0,13908676732.0,13914585277.0,13914934727.0,13916358008.0,13913479161.0,13917232257.0,13915359177.0,13914518210.0,13917827645.0,13915927324.0,13914972022.0,13917106377.0,4555.164147999993
0.0,13920826867.0,13917232653.0,13922452645.0,13918264422.0,13917758867.0,13920211179.0,13920882855.0,13917917710.0,13919783608.0,13919786494.0,13920316016.0,13920819310.0,13920658266.0,13910813987.0,13919230397.0,4560.164301999993
0.0,13926247786.0,13924854375.0,13925920152.0,13925979878.0,13925428414.0,13920247353.0,13925708822.0,13925312026.0,13927121089.0,13923478290.0,13925102332.0,13927262878.0,13925811070.0,13925229837.0,13924916440.0,4565.164471999993
405277.0,13917526432.0,13916734106.0,13919067666.0,13917344245.0,13917203834.0,13918406781.0,13915232254.0,13918556693.0,13913922035.0,13916854453.0,13917434810.0,13918465330.0,13917797448.0,13919330380.0,13918448333.0,4570.164646999993
0.0,13922712648.0,13921793592.0,13921042246.0,13916964397.0,13919059983.0,13917146104.0,13921901025.0,13919795849.0,13908121303.0,13919211224.0,13920583826.0,13918875777.0,13915777096.0,13921041888.0,13917646190.0,4575.164811999994
0.0,13945952404.0,13945987660.0,13946164893.0,13945702266.0,13945267522.0,13946536521.0,13945745148.0,13945377088.0,13946176313.0,13945053598.0,13946198593.0,13946321054.0,13946299011.0,13946448839.0,13946499188.0,4580.165016999994
0.0,13946754189.0,13946702999.0,13946787423.0,13946612935.0,13946339286.0,13947249361.0,13946795715.0,13946522691.0,13946563218.0,13945601617.0,13946659793.0,13946807121.0,13947009894.0,13946352440.0,13946719502.0,4585.165190999994
0.0,13945407268.0,13945532458.0,13945620453.0,13945386116.0,13944718852.0,13945724231.0,13944859245.0,13945598029.0,13945538409.0,13944654733.0,13945510663.0,13945660815.0,13945734632.0,13942775690.0,13945670851.0,4590.165378999994
14090527.0,13912364053.0,13907631096.0,13912800934.0,13911679293.0,13909850666.0,13913283589.0,13911878342.0,13912623358.0,13912859126.0,13912274860.0,13911703963.0,13912340573.0,13913394439.0,13912412021.0,13912311041.0,4595.165591999994
0.0,13915415775.0,13916754782.0,13917674940.0,13916310704.0,13907360332.0,13915481118.0,13915575779.0,13913804307.0,13915299204.0,13912663456.0,13916237266.0,13915618949.0,13917336506.0,13916678520.0,13915756485.0,4600.165750999994
0.0,13943095458.0,13943014038.0,13943427648.0,13943014613.0,13942183535.0,13943348053.0,13942694696.0,13943146402.0,13943063013.0,13942129761.0,13943246203.0,13940137222.0,13943119732.0,13943170673.0,13943144867.0,4605.165940999994
0.0,13926867580.0,13925341015.0,13926082838.0,13921426998.0,13923864282.0,13914287968.0,13924691418.0,13923847012.0,13924969341.0,13924447737.0,13922538221.0,13927939965.0,13927669080.0,13927062059.0,13926277986.0,4610.166100999993
0.0,13939007720.0,13938930427.0,13939192534.0,13939218837.0,13937972238.0,13939630517.0,13938515388.0,13939191645.0,13939389634.0,13934616821.0,13939201109.0,13939322556.0,13939369200.0,13939354547.0,13939381570.0,4615.166263999993
0.0,13923858240.0,13923441666.0,13924500706.0,13924497637.0,13924644381.0,13924766872.0,13923664799.0,13925238653.0,13923633961.0,13914171890.0,13923412083.0,13923006230.0,13924817661.0,13921397192.0,13924640385.0,4620.166449999993
0.0,13922353297.0,13923490089.0,13921618063.0,13920715209.0,13912898852.0,13923744094.0,13922513469.0,13920823673.0,13921307507.0,13919869830.0,13920757303.0,13921999582.0,13920881225.0,13919718306.0,13922617255.0,4625.166644999993
0.0,13944325106.0,13944133452.0,13944298366.0,13941413891.0,13943472134.0,13944523391.0,13943629725.0,13944359967.0,13944283776.0,13943704830.0,13944430136.0,13944725827.0,13944566708.0,13944368054.0,13944532706.0,4630.166807999993
0.0,13921741156.0,13921152017.0,13921556248.0,13920663201.0,13922199080.0,13921594758.0,13921459967.0,13922332703.0,13921447032.0,13919836619.0,13920356723.0,13913468768.0,13923127742.0,13918476476.0,13920069913.0,4635.166964999993
0.0,13920379306.0,13919537673.0,13921595464.0,13918765476.0,13919390090.0,13919055935.0,13912767722.0,13917709493.0,13918558240.0,13918084177.0,13917924704.0,13919824129.0,13919792111.0,13918165541.0,13919837844.0,4640.167163999993
0.0,13937441881.0,13937571562.0,13937691709.0,13937853374.0,13936051492.0,13937704614.0,13937190847.0,13933254213.0,13937328020.0,13936731759.0,13937945265.0,13937612955.0,13938074624.0,13937601363.0,13937719871.0,4645.167324999993
0.0,13920717732.0,13919041925.0,13920010057.0,13907410662.0,13915107219.0,13917462635.0,13920435926.0,13916147499.0,13917844089.0,13918442022.0,13920680896.0,13920429236.0,13919846944.0,13918308494.0,13917381979.0,4650.167526999993
0.0,13944793234.0,13944757898.0,13944982751.0,13944640751.0,13943861156.0,13944926788.0,13941083044.0,13944614834.0,13944721031.0,13943571639.0,13944593853.0,13944900797.0,13944847060.0,13944955333.0,13944590764.0,4655.167722999993
0.0,13928321439.0,13928237007.0,13928382180.0,13927233335.0,13927490663.0,13928246356.0,13927903994.0,13928721175.0,13928905172.0,13928273001.0,13928826767.0,13927611590.0,13923171589.0,13928434848.0,13927403743.0,4660.1678849999935
0.0,13911390625.0,13914972199.0,13919478381.0,13917491893.0,13917594894.0,13913674200.0,13919570727.0,13918163320.0,13915748266.0,13917143009.0,13915167895.0,13919567742.0,13919922719.0,13913716882.0,13917021416.0,4665.168049999994
0.0,13928464061.0,13921079824.0,13929358552.0,13929533172.0,13928472980.0,13927153860.0,13928666151.0,13929534746.0,13928447443.0,13927936878.0,13929327046.0,13929930710.0,13928751883.0,13929273133.0,13929429489.0,4670.168221999994
0.0,13945545989.0,13945355049.0,13945603166.0,13942847857.0,13944960817.0,13946075453.0,13945135510.0,13945581762.0,13945689949.0,13944866912.0,13945538955.0,13945676158.0,13945640451.0,13945658898.0,13945705902.0,4675.168384999994
0.0,13918040805.0,13915857393.0,13917461292.0,13919990813.0,13916233196.0,13918604731.0,13917935343.0,13913860526.0,13913678880.0,13916037642.0,13909155769.0,13916371176.0,13917197115.0,13917241137.0,13912672130.0,4680.168548999994
0.0,13945175920.0,13945317783.0,13945417209.0,13945226416.0,13944390581.0,13942365662.0,13944955310.0,13945387389.0,13945281522.0,13944078488.0,13945290787.0,13945436808.0,13945423118.0,13945366031.0,13945218787.0,4685.168751999993
434662944.0,13926908026.0,13928039269.0,13928144207.0,13927471952.0,13926148703.0,13927642131.0,13926119156.0,13926113041.0,13926969510.0,13921429196.0,13927417165.0,13928226949.0,13928227452.0,13927469546.0,13928116538.0,4690.168920999993
0.0,13946068580.0,13946031052.0,13946088725.0,13945866713.0,13945391411.0,13946336034.0,13942699017.0,13946292305.0,13946207162.0,13945069162.0,13946236171.0,13946373948.0,13946323078.0,13946243328.0,13946398956.0,4695.169092999993
0.0,13940046188.0,13940422713.0,13940756161.0,13940194558.0,13938908828.0,13940775602.0,13939404825.0,13940260482.0,13940654982.0,13939784413.0,13940557659.0,13936841043.0,13940520147.0,13940634863.0,13940433012.0,4700.169278999993
0.0,13937929008.0,13937986718.0,13938335879.0,13937716735.0,13937386879.0,13938294266.0,13937240238.0,13938000657.0,13938690116.0,13937388088.0,13938304643.0,13938599160.0,13938991532.0,13933935779.0,13938644234.0,4705.169451999994
0.0,13915208855.0,13913650460.0,13914174169.0,13914732377.0,13913775534.0,13916178128.0,13914372554.0,13914527548.0,13916339987.0,13914612470.0,13915831631.0,13915195082.0,13915592232.0,13914994850.0,13908976546.0,4710.169612999994
0.0,13919477424.0,13920473954.0,13921282445.0,13918654643.0,13915435344.0,13916714151.0,13909801819.0,13916646535.0,13919500323.0,13917338403.0,13919433671.0,13918461701.0,13921300100.0,13917868303.0,13920473072.0,4715.169783999993
0.0,13920854893.0,13908466224.0,13917590733.0,13917958592.0,13916503552.0,13917411039.0,13917864329.0,13916716783.0,13918426110.0,13914660675.0,13916428033.0,13919104167.0,13919322381.0,13915254598.0,13917759772.0,4720.1699509999935
0.0,13937060614.0,13937736737.0,13938210032.0,13937855628.0,13936763301.0,13938057776.0,13936971852.0,13937599803.0,13937802700.0,13933216171.0,13937648768.0,13937917300.0,13938023386.0,13937984520.0,13937594058.0,4725.170111999993
0.0,13920715580.0,13921792182.0,13922605267.0,13919840512.0,13914256264.0,13916292117.0,13919126177.0,13917479832.0,13916671826.0,13919175649.0,13919367084.0,13922124868.0,13919640701.0,13915748034.0,13920546846.0,4730.170270999994
0.0,13918278755.0,13917283007.0,13917999143.0,13918083753.0,13916299684.0,13918049206.0,13918011604.0,13918599255.0,13918347078.0,13917030623.0,13913916134.0,13917781061.0,13917837874.0,13917595198.0,13917498324.0,4735.170428999993
0.0,13937971639.0,13938110849.0,13938179312.0,13938207978.0,13936628767.0,13933816381.0,13937618661.0,13938057721.0,13938394412.0,13937256984.0,13938382573.0,13938636714.0,13938273496.0,13938271300.0,13938558620.0,4740.170600999993
0.0,13943123109.0,13943155687.0,13940610442.0,13942953250.0,13942278973.0,13943532865.0,13942461650.0,13942942719.0,13943189606.0,13942631889.0,13943339611.0,13943633346.0,13943523088.0,13943124653.0,13943226076.0,4745.170777999993
0.0,13926772085.0,13928064181.0,13928542396.0,13918945214.0,13925696730.0,13927377942.0,13926458326.0,13928475424.0,13925708242.0,13925373047.0,13925511117.0,13927786684.0,13927798872.0,13927598079.0,13928476049.0,4750.170946999993
0.0,13944449812.0,13944691841.0,13944702053.0,13944462355.0,13943532442.0,13944902451.0,13943981561.0,13944767520.0,13944579080.0,13944027013.0,13944713736.0,13941781052.0,13944949218.0,13945040031.0,13944871962.0,4755.171134999993
8371934.0,13922098573.0,13920224143.0,13921460494.0,13922750856.0,13922351185.0,13920948071.0,13922070396.0,13923646182.0,13921777443.0,13920979547.0,13921421154.0,13913278819.0,13922445991.0,13921749445.0,13924067086.0,4760.171309999993
0.0,13920506052.0,13919213678.0,13913152463.0,13920140364.0,13918547870.0,13918045243.0,13918172690.0,13918298876.0,13920062157.0,13916131669.0,13917522307.0,13916858676.0,13917191453.0,13920753092.0,13918951131.0,4765.171465999993
0.0,13913310604.0,13913816114.0,13906342002.0,13914215248.0,13913537781.0,13912420559.0,13911061154.0,13912472824.0,13911968012.0,13912733297.0,13912166159.0,13912326668.0,13914044788.0,13913890581.0,13915170328.0,4770.1716299999935
0.0,13945210352.0,13945232253.0,13945296287.0,13945145671.0,13944201049.0,13945542590.0,13944623926.0,13945286378.0,13942387288.0,13944744260.0,13945388710.0,13945559449.0,13945529631.0,13945424040.0,13945517302.0,4775.171802999994
0.0,13942889559.0,13945477886.0,13945604075.0,13945215170.0,13944620160.0,13945647003.0,13945337649.0,13945510346.0,13945304159.0,13944209995.0,13945326569.0,13945464237.0,13945542913.0,13945605936.0,13945406850.0,4780.171970999993
0.0,13940186916.0,13940653295.0,13940770062.0,13940422878.0,13939589483.0,13941062420.0,13939963837.0,13940699265.0,13940662937.0,13936331830.0,13940620201.0,13940905749.0,13941173124.0,13940775239.0,13940680446.0,4785.172172999994
0.0,13934864647.0,13935062790.0,13935371460.0,13934103259.0,13934307844.0,13930548369.0,13934814217.0,13934937945.0,13934910795.0,13934213843.0,13935111378.0,13935640931.0,13935541542.0,13934982812.0,13935189204.0,4790.1723689999935
0.0,13939759791.0,13939917984.0,13940389382.0,13939789590.0,13938767258.0,13940313323.0,13939501336.0,13939941733.0,13939715848.0,13938696013.0,13939966215.0,13940141954.0,13935800894.0,13939787893.0,13940025457.0,4795.172525999994
0.0,13930768791.0,13929445347.0,13928719756.0,13930420664.0,13928740956.0,13930802924.0,13930095974.0,13930478781.0,13929907106.0,13930195877.0,13930195170.0,13929936677.0,13930409127.0,13925554539.0,13930519361.0,4800.172721999994
0.0,13919989137.0,13920997341.0,13922940258.0,13918908655.0,13918079078.0,13919833748.0,13921267758.0,13920837588.0,13922032469.0,13918975035.0,13920232861.0,13919195248.0,13921626715.0,13921186568.0,13912849002.0,4805.172909999994
0.0,13930467980.0,13922576070.0,13930007135.0,13929994478.0,13928406161.0,13930002878.0,13930429139.0,13930409875.0,13930698300.0,13930166501.0,13931246960.0,13930410268.0,13930458749.0,13930626006.0,13930706471.0,4810.173059999994
0.0,13931405322.0,13931260979.0,13931754448.0,13930998057.0,13930323791.0,13930851834.0,13930959237.0,13931114568.0,13930981617.0,13930624490.0,13931334171.0,13931830847.0,13931978270.0,13931698133.0,13926496549.0,4815.1732179999935
0.0,13931397367.0,13930618304.0,13930877658.0,13929305212.0,13920326431.0,13930487362.0,13928155443.0,13930741617.0,13930033885.0,13930049359.0,13930654060.0,13931971876.0,13931218740.0,13929759996.0,13930388077.0,4820.173381999994
0.0,13919865479.0,13917873558.0,13919957354.0,13916752832.0,13915405608.0,13917460801.0,13917574981.0,13911806367.0,13916769735.0,13918458310.0,13917622334.0,13907364455.0,13918326889.0,13917651580.0,13916535412.0,4825.173549999993
0.0,13925955078.0,13925905735.0,13925443273.0,13926323078.0,13922110301.0,13923436891.0,13924423233.0,13925510509.0,13926105350.0,13924469942.0,13925840899.0,13917361920.0,13926379481.0,13925351174.0,13926170812.0,4830.173708999993
0.0,13931809549.0,13929953553.0,13931804206.0,13932036290.0,13931014625.0,13929633533.0,13930445263.0,13931228035.0,13927151367.0,13930374898.0,13932196118.0,13932775959.0,13931799802.0,13931042158.0,13930769370.0,4835.1738759999935
0.0,13919223651.0,13916234878.0,13919196232.0,13917913507.0,13916613501.0,13915388571.0,13917116688.0,13912043068.0,13917375889.0,13916208548.0,13915550471.0,13917596349.0,13919096066.0,13917002625.0,13916098585.0,4840.174024999994
0.0,13945744892.0,13945679081.0,13945925811.0,13945489966.0,13944789688.0,13945880817.0,13945405543.0,13945672593.0,13945855629.0,13944560741.0,13945755428.0,13945761588.0,13945852153.0,13942496343.0,13945997333.0,4845.174193999994
0.0,13945434427.0,13945737396.0,13945956453.0,13945750850.0,13945005019.0,13945895601.0,13945496455.0,13945572990.0,13945699628.0,13944745966.0,13945963284.0,13946083214.0,13943124019.0,13946113030.0,13946126583.0,4850.174358999994
0.0,13924260516.0,13923520773.0,13924234820.0,13924464732.0,13923283210.0,13924445435.0,13923237965.0,13923050950.0,13924312712.0,13923122953.0,13924241676.0,13919965892.0,13923639113.0,13923988557.0,13923554509.0,4855.174508999994
0.0,13918308899.0,13919083077.0,13920449536.0,13919379524.0,13917374984.0,13915958433.0,13906174613.0,13916446257.0,13918677087.0,13916731797.0,13914159220.0,13918581910.0,13917880128.0,13913451750.0,13916840652.0,4860.174632999994
0.0,13934745392.0,13934895839.0,13935025303.0,13934713120.0,13933181488.0,13934962735.0,13933558989.0,13934775607.0,13930355052.0,13934166446.0,13934527121.0,13934587712.0,13934922519.0,13935059004.0,13934733496.0,4865.174814999994
0.0,13921524327.0,13922418020.0,13921243501.0,13920717506.0,13921779882.0,13921620354.0,13921449181.0,13921942112.0,13921339407.0,13922038043.0,13908407017.0,13922812804.0,13923074258.0,13919733395.0,13922060683.0,4870.1749749999935
0.0,13946394595.0,13946460831.0,13946618461.0,13946273308.0,13945852833.0,13946820819.0,13946219435.0,13946618641.0,13946507483.0,13946352404.0,13946541205.0,13947094173.0,13947134131.0,13947087911.0,13947080574.0,4875.175132999993
0.0,13932804215.0,13931732298.0,13928687335.0,13932275364.0,13931834578.0,13933613098.0,13933143532.0,13933020326.0,13932377912.0,13929462342.0,13931924704.0,13933297436.0,13932211884.0,13933498543.0,13930318062.0,4880.175300999993
0.0,13945927815.0,13946048887.0,13946147173.0,13945865063.0,13945359624.0,13946441732.0,13945358489.0,13945681034.0,13945960128.0,13945219732.0,13945432491.0,13946137748.0,13946230427.0,13946179770.0,13946242316.0,4885.175458999993
0.0,13936527365.0,13935655172.0,13936645101.0,13936362020.0,13934167938.0,13936589787.0,13935809399.0,13936139230.0,13936602530.0,13935663054.0,13936778959.0,13932750056.0,13936485820.0,13936859622.0,13936585709.0,4890.175617999993
0.0,13919559574.0,13918608545.0,13920574032.0,13919636955.0,13917606756.0,13919780831.0,13919117555.0,13918985073.0,13918828429.0,13917448942.0,13917155132.0,13914892721.0,13920334352.0,13919413538.0,13919674502.0,4895.1757859999925
0.0,13920989872.0,13922379644.0,13923379443.0,13922435851.0,13920868719.0,13923281002.0,13910650418.0,13921358506.0,13921437076.0,13920328337.0,13922022225.0,13922201037.0,13920761477.0,13922230651.0,13919795537.0,4900.175953999992
0.0,13944847662.0,13941559632.0,13945107755.0,13944749386.0,13943898874.0,13945114004.0,13944175916.0,13944819560.0,13944846682.0,13944120462.0,13944927952.0,13945067008.0,13945115490.0,13945056121.0,13944985226.0,4905.176114999992
0.0,13940150383.0,13940283196.0,13940525595.0,13940304290.0,13939421475.0,13941143944.0,13939736125.0,13940352064.0,13940545194.0,13936062792.0,13940746729.0,13940845773.0,13941117070.0,13940882509.0,13940729567.0,4910.176289999992
0.0,13923104884.0,13923512747.0,13923689055.0,13918247291.0,13921733434.0,13923553312.0,13923609486.0,13924054100.0,13923338450.0,13922358245.0,13923958041.0,13924655733.0,13924240469.0,13924011627.0,13923552007.0,4915.176444999992
0.0,13944833793.0,13944981469.0,13945116019.0,13945032417.0,13944242655.0,13943938795.0,13944773957.0,13944946991.0,13945013311.0,13944066710.0,13945037697.0,13945128441.0,13945265963.0,13941951924.0,13945230090.0,4920.176628999992
0.0,13927029244.0,13927085180.0,13927260989.0,13926849232.0,13925852216.0,13927286384.0,13926900210.0,13926840680.0,13927273238.0,13925899067.0,13927905947.0,13927451121.0,13927094134.0,13921649925.0,13927697052.0,4925.176855999993
0.0,13919280691.0,13918221408.0,13917174232.0,13919849041.0,13917328788.0,13918806556.0,13917032086.0,13919355352.0,13919904640.0,13916682581.0,13913469855.0,13918303509.0,13919318899.0,13919431115.0,13918587681.0,4930.177015999992
0.0,13925055406.0,13925567595.0,13925263019.0,13923911351.0,13923782994.0,13925643466.0,13924058115.0,13924466456.0,13923727616.0,13923559862.0,13925159866.0,13925297176.0,13926814843.0,13924680389.0,13920484780.0,4935.177176999992
0.0,13921301940.0,13911751718.0,13917765030.0,13918189359.0,13918536768.0,13918269151.0,13918217442.0,13916066846.0,13916751875.0,13917700528.0,13917573216.0,13919971983.0,13920055456.0,13917722415.0,13917120611.0,4940.177332999992
0.0,13924836836.0,13924683407.0,13923623292.0,13918663433.0,13922255817.0,13924565888.0,13924316446.0,13925424395.0,13923601815.0,13925021545.0,13924341411.0,13926332289.0,13926955906.0,13923668661.0,13924238620.0,4945.177486999993
0.0,13931455130.0,13929587015.0,13930762508.0,13930048482.0,13929882700.0,13930294159.0,13931351238.0,13928299804.0,13931414410.0,13930662895.0,13927111843.0,13932311145.0,13930032700.0,13931798917.0,13926874721.0,4950.177632999993
0.0,13945893640.0,13945798145.0,13946001616.0,13945495160.0,13945100008.0,13946234516.0,13942235969.0,13945856152.0,13946001773.0,13944576296.0,13946002547.0,13946012908.0,13946049399.0,13946097105.0,13946007582.0,4955.1778009999925
0.0,13943780291.0,13944135465.0,13944516296.0,13944302919.0,13943307091.0,13944383815.0,13943628941.0,13944372817.0,13944357209.0,13943513184.0,13944151574.0,13944460232.0,13941031589.0,13944477799.0,13944369598.0,4960.177975999993
0.0,13946722013.0,13946614171.0,13946977742.0,13946183133.0,13946182080.0,13947056853.0,13946673685.0,13946653994.0,13947122381.0,13945613202.0,13946543686.0,13946875076.0,13946961291.0,13947034934.0,13947240677.0,4965.178136999993
0.0,13938758542.0,13942379238.0,13942469843.0,13942320104.0,13941454655.0,13943148039.0,13941945255.0,13942424711.0,13942266572.0,13941449750.0,13942544804.0,13942706280.0,13942676973.0,13942589832.0,13942412379.0,4970.178320999993
0.0,13925288253.0,13923356137.0,13924747728.0,13923626638.0,13920190823.0,13922916596.0,13923658736.0,13922349853.0,13924751760.0,13922378683.0,13922789790.0,13924943817.0,13924696997.0,13908454966.0,13923610771.0,4975.178494999993
0.0,13945357994.0,13945435455.0,13945433307.0,13945228495.0,13944563167.0,13945640324.0,13944975956.0,13945409411.0,13945492178.0,13944681022.0,13945222454.0,13945527559.0,13945623428.0,13942158795.0,13945628950.0,4980.178659999993
0.0,13925880945.0,13926225410.0,13927068636.0,13926548705.0,13924962919.0,13923917043.0,13924374467.0,13925959163.0,13917777291.0,13924353115.0,13924081792.0,13925471229.0,13926702074.0,13925403148.0,13925872452.0,4985.178817999993
0.0,13934255905.0,13933141739.0,13934280898.0,13930580147.0,13930459297.0,13926412681.0,13933030120.0,13931960813.0,13932784201.0,13932797868.0,13933267540.0,13932162677.0,13934214866.0,13933724729.0,13932832460.0,4990.178984999993
0.0,13940555165.0,13940412481.0,13940659819.0,13940411598.0,13939669805.0,13940619425.0,13940086979.0,13936951731.0,13940658171.0,13939440670.0,13940604118.0,13940844039.0,13940827635.0,13940577357.0,13940648928.0,4995.179172999993
0.0,13914656368.0,13915655732.0,13916859172.0,13916386150.0,13910399969.0,13915539192.0,13915410607.0,13915483708.0,13913676200.0,13914214420.0,13914978699.0,13916520230.0,13915631092.0,13913909272.0,13915367616.0,5000.179331999993
0.0,13924336732.0,13927407238.0,13925771853.0,13915782413.0,13922048879.0,13925689695.0,13926200892.0,13922408841.0,13923191339.0,13924113282.0,13924498292.0,13926527629.0,13925382060.0,13925504847.0,13924143990.0,5005.179489999993
0.0,13916624922.0,13919200647.0,13919810979.0,13918448138.0,13915702347.0,13916932164.0,13915178969.0,13916811619.0,13909893184.0,13916835970.0,13917503548.0,13914081751.0,13918125310.0,13917637068.0,13918920518.0,5010.179693999993
0.0,13922719555.0,13922880401.0,13917762796.0,13919626476.0,13913911553.0,13920950154.0,13919682175.0,13919992545.0,13920651625.0,13918073355.0,13917074670.0,13923809806.0,13922892777.0,13918007809.0,13916602469.0,5015.179851999993
0.0,13930251371.0,13925593264.0,13931039771.0,13930859965.0,13929147675.0,13930887402.0,13930430719.0,13931645827.0,13931479350.0,13928410332.0,13930930022.0,13931486936.0,13931603413.0,13931092041.0,13930240950.0,5020.180004999993
0.0,13943029682.0,13943226568.0,13943434690.0,13939759580.0,13942350541.0,13943617255.0,13942799043.0,13943344135.0,13943376515.0,13942604454.0,13943266181.0,13943616271.0,13943734260.0,13943735968.0,13943563991.0,5025.180170999993
0.0,13928047676.0,13926274664.0,13926522552.0,13925751395.0,13923351798.0,13927744443.0,13923449653.0,13926031176.0,13926027149.0,13926363725.0,13924362237.0,13927227806.0,13926376851.0,13916678008.0,13926164026.0,5030.1803369999925
0.0,13945063184.0,13945306932.0,13945343528.0,13945132949.0,13941358731.0,13945297937.0,13944550540.0,13945222802.0,13945076910.0,13944596859.0,13945312900.0,13945549966.0,13945535447.0,13945403934.0,13945466595.0,5035.1805249999925
0.0,13926101751.0,13925715089.0,13926359391.0,13924786335.0,13924336060.0,13925193083.0,13926635120.0,13924078651.0,13925151635.0,13923708817.0,13925938549.0,13926016064.0,13915498855.0,13926595850.0,13924366850.0,5040.180681999993
0.0,13922253598.0,13923353762.0,13925516322.0,13921828876.0,13921526300.0,13920417345.0,13924017854.0,13920463788.0,13924848994.0,13919880043.0,13919680554.0,13923516976.0,13923716912.0,13920301058.0,13911513111.0,5045.180840999993
0.0,13943878694.0,13943847926.0,13944000557.0,13943608425.0,13942544730.0,13944104314.0,13943348404.0,13943770720.0,13943780036.0,13942549351.0,13943638516.0,13943949752.0,13943828472.0,13940635929.0,13943892443.0,5050.181003999993
0.0,13932480957.0,13933444838.0,13933375582.0,13933669419.0,13932488629.0,13933535969.0,13933139543.0,13932613135.0,13932794435.0,13932778654.0,13932964983.0,13930194736.0,13934517219.0,13933254629.0,13932809219.0,5055.181192999993
