INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
0.0,6908582294.0,6777838200.0,6913137803.0,6920536556.0,6895515461.0,6895089728.0,6745703000.0,6901986010.0,6889977554.0,6890863394.0,6932178008.0,6921245367.0,6902747184.0,6907578868.0,6894055740.0,5125.183622999993
0.0,38923812804.0,38844341809.0,38234871273.0,37970714478.0,38580697507.0,38020068234.0,38626569284.0,38382880927.0,38858732188.0,38573656818.0,38907168623.0,38045741196.0,38255752198.0,38907716940.0,38891104125.0,5130.183794999993
0.0,5927210247.0,5913151503.0,5937380094.0,5956300308.0,5934348368.0,5938728465.0,5914224534.0,5963396128.0,5952844664.0,5983000406.0,5947663584.0,5976303270.0,5961129202.0,5942001490.0,5925979548.0,5135.183960999992
42967737.0,32973664707.0,32991642362.0,32999547846.0,32938958688.0,32950372015.0,32953492222.0,32982909210.0,32963987247.0,32974448000.0,32943670245.0,32977760630.0,32993923640.0,32991366164.0,32968905811.0,32980597312.0,5140.184131999992
0.0,6568795389.0,6526058206.0,6574049300.0,6565837392.0,6571088821.0,6534615612.0,6532776202.0,6612165836.0,6554687914.0,6593676426.0,6557770909.0,6551587905.0,6569721519.0,6583066556.0,6556851212.0,5145.1842969999925
6481459.0,41045572083.0,41047257878.0,41046765266.0,41045643452.0,41041321369.0,41036794116.0,41042177725.0,41045947437.0,41044534139.0,41043743329.0,41045547823.0,41045397701.0,41045125075.0,41046741075.0,41046428098.0,5150.184486999992
0.0,19751803921.0,19809386734.0,19861563546.0,19881036466.0,19806271464.0,19839541293.0,19825244257.0,19796515484.0,19794844076.0,19801610844.0,19833671861.0,19863546420.0,19792139307.0,19821187646.0,19769641417.0,5155.184660999992
0.0,21642979536.0,21629971170.0,21702152638.0,21693721803.0,21625700936.0,21636525863.0,21663396117.0,21649489200.0,21652250579.0,21646840251.0,21705732955.0,21691379061.0,21703661064.0,21617119679.0,21651456950.0,5160.184839999992
0.0,25829142114.0,25809123348.0,25821435369.0,25829899088.0,25821008677.0,25805320954.0,25791038505.0,25818930864.0,25837460788.0,25843464978.0,25817518268.0,25817306288.0,25830184544.0,25801556789.0,25760946109.0,5165.185006999992
0.0,37428200385.0,37452263070.0,37453803722.0,37456333317.0,37442182453.0,37458724432.0,37428845388.0,37447688273.0,37460602385.0,37424633708.0,37456929159.0,37460986337.0,37431160688.0,37381996552.0,37440079047.0,5170.185188999992
0.0,36271947278.0,36276887298.0,36224001311.0,36281171239.0,36255955248.0,36270136350.0,36255736024.0,36261269689.0,36283700067.0,36275155765.0,36282701854.0,36275325069.0,36259174998.0,36273360011.0,36265654721.0,5175.185342999992
0.0,41782127743.0,41782296715.0,41782515575.0,41781110839.0,41779812272.0,41779922275.0,41782286764.0,41781403750.0,41782250652.0,41779072670.0,41781509719.0,41782338619.0,41782639005.0,41783457035.0,41781011670.0,5180.185590999992
0.0,40791638853.0,40786896492.0,40789945456.0,40792547972.0,40784775252.0,40789413864.0,40789846635.0,40789478701.0,40792309589.0,40786110495.0,40789636776.0,40789817352.0,40790100385.0,40780930128.0,40790215308.0,5185.1858389999925
0.0,24109889165.0,24092106571.0,24156882949.0,24115803560.0,24076510905.0,24133540685.0,24075909679.0,24061439759.0,24096153037.0,24127864716.0,24113363869.0,24138330067.0,24109665130.0,24084120616.0,24118968165.0,5190.185992999993
0.0,32637953959.0,32629869572.0,32645478837.0,32649662207.0,32630067591.0,32597727053.0,32630727408.0,32633572818.0,32642629215.0,32661909956.0,32640507742.0,32631670044.0,32628173315.0,32638315787.0,32625509469.0,5195.186162999993
0.0,3993535298.0,3984948732.0,3979390769.0,3962523988.0,3959913566.0,3987463789.0,3981118155.0,3949433036.0,3971874811.0,3987394405.0,4045838711.0,3985799237.0,4014070250.0,3950550253.0,3947224615.0,5200.186353999993
0.0,36750595314.0,36668399328.0,36733518710.0,36748304146.0,36725466547.0,36722217858.0,36745053682.0,36708652719.0,36751204460.0,36755283362.0,36759386033.0,36727517123.0,36694591510.0,36711321776.0,36729498058.0,5205.186513999993
0.0,24677483350.0,24700029548.0,24624342349.0,24674156250.0,24607559511.0,24623249145.0,24687907998.0,24750363633.0,24628247210.0,24685849201.0,24597363071.0,24754632863.0,24660645210.0,24648469188.0,24708230128.0,5210.186672999993
0.0,19926802686.0,19949491129.0,19961949209.0,20216891532.0,19945736593.0,19912264658.0,19992594541.0,19742033861.0,19885698411.0,19986423816.0,20201310420.0,20146271940.0,20047987737.0,19906582543.0,19695668123.0,5215.186827999993
0.0,17623258284.0,17344790558.0,17690892067.0,17438099215.0,17219228136.0,17522654659.0,17496317262.0,17463676830.0,17688869095.0,17576126316.0,17660443595.0,17623389869.0,17785583443.0,17582193110.0,17618219019.0,5220.186986999993
0.0,40143255136.0,40137391579.0,40128871776.0,40139909305.0,40106948046.0,40146138491.0,40140640148.0,40127242547.0,40141413553.0,40140987970.0,40140910914.0,40138655976.0,40141346511.0,40142064511.0,40136378102.0,5225.187154999992
0.0,36887657707.0,36876059225.0,36896208520.0,36888521727.0,36873383199.0,36883531866.0,36880489593.0,36863152995.0,36891114592.0,36851245902.0,36888249223.0,36887624353.0,36879671908.0,36882505276.0,36870808295.0,5230.187327999993
0.0,32563077724.0,32560091331.0,32510734609.0,32580246873.0,32535355252.0,32568594275.0,32548439906.0,32551683833.0,32557657795.0,32574516929.0,32538544896.0,32573827459.0,32553732687.0,32556572159.0,32557443522.0,5235.187510999993
30984116.0,14382206583.0,14306619114.0,14415270805.0,14374873136.0,14374398319.0,14424153955.0,14349220424.0,14679535433.0,14438085264.0,14412184611.0,14380551772.0,14443721217.0,14599383480.0,14417206468.0,14365035121.0,5240.187690999993
0.0,34061685403.0,34343288728.0,34341798295.0,34103008148.0,34021734697.0,34112015786.0,34055693180.0,34091894202.0,34287911640.0,34222547167.0,34229320676.0,34197363263.0,34056417860.0,33976759848.0,34301695624.0,5245.187881999993
0.0,1616133581.0,1611768166.0,1649438071.0,1619396538.0,1619042492.0,1621066141.0,1633960543.0,1632789842.0,1624209929.0,1623987315.0,1635473649.0,1629012803.0,1633379815.0,1628822174.0,1637022610.0,5250.188036999993
0.0,41124310974.0,41145615718.0,41096056325.0,41004914848.0,41118788642.0,40972974608.0,41095374151.0,40976167432.0,41124442244.0,41107059622.0,41094875449.0,41108819642.0,41120592539.0,41028148991.0,40958727449.0,5255.188201999993
0.0,29236246876.0,29232496907.0,29250754803.0,29203312070.0,29229291887.0,29230261811.0,29229841856.0,29231411031.0,29247881908.0,29273433992.0,29234732213.0,29272874752.0,29233493423.0,29241527239.0,29223631802.0,5260.188388999993
0.0,14899726539.0,14847752073.0,14878536863.0,14880763617.0,14899398635.0,14850728078.0,14899468244.0,14859371822.0,14924255692.0,14905707212.0,14964231927.0,14932763704.0,14901806238.0,14853550713.0,14864564652.0,5265.188550999993
0.0,41787340907.0,41787515210.0,41788220947.0,41786889147.0,41785559496.0,41788952051.0,41785436170.0,41787271032.0,41787898552.0,41786254026.0,41787710615.0,41788957981.0,41789233389.0,41788971941.0,41789175351.0,5270.1887269999925
0.0,20126961789.0,20116478410.0,20089191514.0,20106148927.0,20094328933.0,20113215511.0,20117908482.0,20096328604.0,20195001954.0,20139664564.0,20088844972.0,20139688863.0,20150973893.0,20150856026.0,20117750189.0,5275.188892999992
0.0,17656055909.0,17613064709.0,17678371553.0,17657102613.0,17620488888.0,17626438227.0,17613180710.0,17586432583.0,17656138443.0,17632610828.0,17622892131.0,17672631614.0,17662223042.0,17634036330.0,17609415496.0,5280.189038999993
0.0,25729461772.0,25371599895.0,25623587216.0,25693803033.0,25452421350.0,25485419940.0,25340609213.0,25483161125.0,25700534376.0,25780054731.0,25592106965.0,25746455515.0,25698616168.0,25445539627.0,25514433108.0,5285.189212999992
0.0,25468380048.0,25453356430.0,25517483534.0,25506782907.0,25481917135.0,25429053154.0,25406948127.0,25423716014.0,25512329397.0,25542324420.0,25531601121.0,25519006051.0,25520665828.0,25477542602.0,25428149807.0,5290.189370999992
0.0,6745514551.0,6702051587.0,6777679453.0,6780716202.0,6702420205.0,6758147701.0,6724645188.0,6774246067.0,6679713015.0,6744660348.0,6707039593.0,6765631578.0,6733766925.0,6745693871.0,6701502313.0,5295.189556999992
0.0,34853487462.0,34842013499.0,34821170052.0,34878225850.0,34814875450.0,34853322051.0,34821904646.0,34665216048.0,34859990094.0,34864031651.0,34837254310.0,34915308100.0,34654313036.0,34814278387.0,34816628812.0,5300.189732999992
0.0,23237366536.0,23328131067.0,23321397764.0,23317806167.0,23388439459.0,23607159881.0,22865072833.0,23397287863.0,22922851230.0,23552817844.0,23306467820.0,23202583844.0,23178904204.0,23312870951.0,23162911788.0,5305.189889999992
0.0,40538091979.0,40843325644.0,40567435509.0,40540300316.0,40838388809.0,40619371037.0,40713079912.0,40587140137.0,40546154777.0,40782900770.0,40716345918.0,40790679480.0,40771065080.0,40851808308.0,40649032661.0,5310.190085999992
0.0,26687159641.0,26670832780.0,26661988903.0,26680472908.0,26642286433.0,26658648713.0,26639246143.0,26627633865.0,26697609412.0,26683469028.0,26669961334.0,26677144517.0,26644120297.0,26601620497.0,26650012900.0,5315.190254999992
0.0,23444240211.0,23267839448.0,23825773686.0,23442931166.0,23358994842.0,23643636192.0,23159133483.0,23383821500.0,23191004136.0,23551926188.0,23530901396.0,24022026008.0,23500290569.0,23592575660.0,23791061126.0,5320.1904169999925
0.0,40773600578.0,40767815921.0,40771519418.0,40763605330.0,40758235771.0,40771231674.0,40770332005.0,40742241506.0,40773196044.0,40766934708.0,40769034235.0,40775207620.0,40742954146.0,40774149712.0,40767224321.0,5325.190592999992
0.0,40793580302.0,40752244490.0,40749866193.0,40786945622.0,40753339397.0,40765328931.0,40776309447.0,40731967599.0,40752341272.0,40799388755.0,40787581752.0,40790656507.0,40789551358.0,40798510933.0,40786157504.0,5330.190750999992
0.0,32593928006.0,32550317082.0,32592946898.0,32600031025.0,32581184770.0,32616273065.0,32591070495.0,32586027101.0,32609523001.0,32594093099.0,32595553639.0,32584195421.0,32581065811.0,32593663624.0,32576325062.0,5335.190903999992
0.0,19983223347.0,19853642276.0,19978237596.0,20023495570.0,19922957911.0,19975245619.0,19973602882.0,19943820576.0,19937909704.0,19928366054.0,19983462893.0,20003312227.0,19986612627.0,19980489352.0,20005533859.0,5340.191065999992
0.0,41712857409.0,41710919310.0,41713286317.0,41711327243.0,41704396731.0,41713123318.0,41710669828.0,41710543060.0,41713450702.0,41709030674.0,41712163956.0,41712976165.0,41709791858.0,41712960123.0,41714153216.0,5345.191243999992
0.0,10703026808.0,10713516160.0,10715859849.0,10721110929.0,10711941911.0,10672387549.0,10731956367.0,10728983956.0,10729978562.0,10727897337.0,10752899108.0,10666102125.0,10719017493.0,10759639079.0,10718779998.0,5350.191404999992
0.0,34095643910.0,34327069467.0,34331571588.0,34152161689.0,34512926316.0,34453889119.0,34313304897.0,34090968128.0,34940206431.0,34398439692.0,34267011014.0,34378553207.0,34641974416.0,34477754155.0,34661942801.0,5355.191588999993
0.0,34460834955.0,34451410856.0,34458017009.0,34452038147.0,34444505727.0,34453420869.0,34450898094.0,34440981144.0,34458896201.0,34411586595.0,34454082333.0,34458978512.0,34448960532.0,34448450267.0,34445433481.0,5360.191752999993
0.0,41780774576.0,41780245333.0,41780582650.0,41781262077.0,41777636886.0,41781699013.0,41780521045.0,41780684691.0,41781831560.0,41778364347.0,41780878545.0,41781424150.0,41781471286.0,41782664800.0,41782864735.0,5365.1919429999925
0.0,31499818123.0,31621985537.0,31768880083.0,31704645848.0,31708708301.0,31555344174.0,31476425519.0,31441892243.0,31686705276.0,31628214531.0,31447610282.0,31567621747.0,31548649934.0,31492860277.0,31574361372.0,5370.192100999992
0.0,10138822841.0,10205471508.0,10152287110.0,10204074272.0,10103296966.0,10159105150.0,10198155206.0,10128137512.0,10228471030.0,10186208704.0,10153373010.0,10150334636.0,10171257770.0,10136988275.0,10191188414.0,5375.192303999992
0.0,20354208359.0,20284362912.0,20361607651.0,20276375816.0,20310873169.0,20347020782.0,20286681322.0,20355782357.0,20331756961.0,20422185414.0,20351920326.0,20338204061.0,20255533058.0,20245572698.0,20197969083.0,5380.192468999992
0.0,36047237495.0,35580014094.0,36118582017.0,35957703704.0,35929810492.0,36441262678.0,36049534146.0,35845171613.0,36068591048.0,36165791317.0,36091090926.0,35801771816.0,35749837849.0,35836554988.0,35935227056.0,5385.192656999992
0.0,37373736334.0,37373415012.0,37381546903.0,37373963424.0,37360006035.0,37373643207.0,37366507717.0,37356041203.0,37388222249.0,37374816313.0,37341040420.0,37375169765.0,37364065103.0,37366903349.0,37372097115.0,5390.192812999992
0.0,36312886945.0,36311204792.0,36314538945.0,36249053638.0,36304698030.0,36311206626.0,36304650982.0,36301890454.0,36314552042.0,36312843350.0,36318735322.0,36321306462.0,36314944528.0,36310379505.0,36313967296.0,5395.192996999993
0.0,41778794010.0,41779929991.0,41779562327.0,41778447060.0,41778008793.0,41783938263.0,41779030590.0,41781998078.0,41781169698.0,41777364355.0,41778870811.0,41780011304.0,41780300633.0,41781856083.0,41780803946.0,5400.193179999993
0.0,35547930492.0,35527159844.0,35553200257.0,35556731252.0,35492642218.0,35541847168.0,35547195655.0,35318530269.0,35592853628.0,35549921084.0,35540621187.0,35585539784.0,35402272021.0,35520010920.0,35508955951.0,5405.193357999993
0.0,2221103518.0,2209709387.0,2224672537.0,2216483211.0,2217525661.0,2195306035.0,2226417789.0,2225761711.0,2206648497.0,2198515597.0,2224166078.0,2247254670.0,2146938643.0,2190491055.0,2219133014.0,5410.193527999993
0.0,10220372399.0,10200386911.0,10242194758.0,10214029781.0,10192528435.0,10223727514.0,10196073208.0,10265857888.0,10199389951.0,10223127473.0,10230567311.0,10244539323.0,10259891394.0,10201961135.0,10197270890.0,5415.193688999993
0.0,40143166637.0,40149365952.0,40137393751.0,40137159429.0,40136804034.0,40138066677.0,40136873523.0,40141239336.0,40146760936.0,40137057739.0,40131113388.0,40150577723.0,40138750410.0,40138455511.0,40142714730.0,5420.193857999993
0.0,5613068799.0,5661130569.0,5691185179.0,5633332873.0,5581830088.0,5617262508.0,5593413768.0,5634044147.0,5620652688.0,5664526932.0,5662013254.0,5682058029.0,5680177736.0,5639899931.0,5680933973.0,5425.194011999994
0.0,32591212430.0,32747223662.0,32529220214.0,32574404013.0,32636031852.0,32537250833.0,32718339297.0,32489583905.0,32738480619.0,32726751791.0,32684844253.0,32701631052.0,32596103619.0,32456363679.0,32571441095.0,5430.194197999994
0.0,38380317053.0,38325682600.0,38372528366.0,38354746248.0,38318175318.0,38340688809.0,38370431181.0,38265253136.0,38397108451.0,38358588922.0,38340806047.0,38358078471.0,38264699323.0,38356663659.0,38260832477.0,5435.194363999994
0.0,38364779295.0,38358620456.0,38371432265.0,38363363697.0,38360717672.0,38379720435.0,38313014455.0,38355837467.0,38364510639.0,38365879763.0,38367524889.0,38365922467.0,38351667837.0,38354012938.0,38356495351.0,5440.194558999993
0.0,31873229880.0,32062694345.0,32094523119.0,31682775718.0,31821386356.0,32419905998.0,31805437434.0,31887498323.0,31895312252.0,32282039434.0,32088386901.0,32304658343.0,31826710086.0,31929767821.0,32080079642.0,5445.194716999993
0.0,32860805819.0,32827447082.0,32866328809.0,32856489220.0,32858736886.0,32794099116.0,32839351386.0,32823433199.0,32860353566.0,32839848723.0,32850115299.0,32867511527.0,32845964345.0,32831744395.0,32821326818.0,5450.194869999993
0.0,23019983627.0,23258243183.0,23094502189.0,23406017431.0,23218059321.0,23445115511.0,23140179698.0,23244600093.0,23212164356.0,23572048862.0,23127476234.0,23453915051.0,22999029760.0,23098544119.0,23037824630.0,5455.195035999993
0.0,40808389837.0,40807036539.0,40807351737.0,40803690003.0,40797222242.0,40807690810.0,40800940220.0,40806011226.0,40807912368.0,40804211168.0,40805637400.0,40796062107.0,40803344323.0,40805854834.0,40801424495.0,5460.195202999993
9582309.0,6758722762.0,6760275897.0,6818931286.0,6775222744.0,6728559885.0,6787224660.0,6812077247.0,6847772743.0,6764301930.0,6823589735.0,6761488663.0,6813892474.0,6845081274.0,6772526485.0,6774751903.0,5465.195369999993
0.0,40787292215.0,40796247406.0,40797039181.0,40795830229.0,40792528000.0,40793626161.0,40795527247.0,40796025062.0,40796185739.0,40792789791.0,40796320141.0,40797312562.0,40796464400.0,40796459056.0,40796193444.0,5470.1955269999935
0.0,40596279950.0,40594038234.0,40583795863.0,40595903928.0,40588352055.0,40596906048.0,40593103348.0,40584303343.0,40600714916.0,40593094566.0,40596570765.0,40597203857.0,40582692871.0,40592763824.0,40589528160.0,5475.195686999993
0.0,41049749233.0,41048624351.0,41050942554.0,41048590290.0,41041602796.0,41046435601.0,41049975345.0,41048876568.0,41051185782.0,41047972186.0,41049745458.0,41038516324.0,41049434705.0,41050097995.0,41051431718.0,5480.195839999993
0.0,33633390776.0,33635183631.0,33645013608.0,33648708060.0,33576776360.0,33632900212.0,33642674223.0,33633540915.0,33649533972.0,33639310835.0,33643541008.0,33639777468.0,33631342550.0,33645017725.0,33643775901.0,5485.196006999993
0.0,13293621769.0,13295025838.0,13418060648.0,13407319779.0,13317869044.0,13382680535.0,13304090029.0,13291813539.0,13398391159.0,13362027239.0,13404237798.0,13460541796.0,13422128496.0,13354011748.0,13342758021.0,5490.1961959999935
0.0,18562975023.0,18565363674.0,18580266761.0,18557456610.0,18489751389.0,18555533222.0,18569687642.0,18510306816.0,18547693637.0,18559714303.0,18580311940.0,18572762176.0,18559495704.0,18579697236.0,18551796136.0,5495.196351999994
0.0,5727967446.0,5679262304.0,5723573836.0,5678115492.0,5750727557.0,5741940207.0,5649761984.0,5761936584.0,5671222628.0,5700210526.0,5716882960.0,5728046282.0,5710696138.0,5723756139.0,5655625111.0,5500.196534999994
0.0,38307278780.0,38314283902.0,38316465908.0,38315603955.0,38293358082.0,38302844819.0,38300165025.0,38286520405.0,38317273566.0,38305268858.0,38305417718.0,38311914598.0,38242624708.0,38307830117.0,38306314793.0,5505.196694999993
0.0,35397110572.0,35441380320.0,35450352538.0,35459538135.0,35437667589.0,35449004403.0,35449228535.0,35432371976.0,35461443749.0,35455410911.0,35452016387.0,35460315158.0,35444829778.0,35445294145.0,35446425294.0,5510.196997999993
0.0,37164705335.0,36989688659.0,36905548477.0,37119145980.0,37021314753.0,36904943446.0,36802903394.0,36617370320.0,36787988607.0,36834578233.0,36913677609.0,37105413764.0,36909046679.0,36965009046.0,37174207609.0,5515.1971819999935
0.0,40543478968.0,40533418883.0,40544076042.0,40525704391.0,40531691998.0,40545610968.0,40542207042.0,40509240227.0,40544141150.0,40542466051.0,40540055456.0,40547804689.0,40516873819.0,40542868001.0,40534107116.0,5520.197347999993
0.0,41782679812.0,41777168237.0,41779311132.0,41779780971.0,41777025109.0,41782128441.0,41781993299.0,41778887102.0,41779907568.0,41778539687.0,41779915372.0,41781195851.0,41778347354.0,41780316725.0,41781287263.0,5525.197504999994
0.0,40097166748.0,40129493047.0,40305982721.0,40138852427.0,40224042056.0,40297194325.0,40070734004.0,40199510870.0,40253525248.0,40235194566.0,40168100072.0,40423429469.0,40355140431.0,40292585753.0,40404668742.0,5530.1976789999935
0.0,4478211255.0,4467183437.0,4500277017.0,4491876365.0,4434189173.0,4510077886.0,4494769864.0,4476260806.0,4496501321.0,4496165399.0,4486404868.0,4481872068.0,4508663425.0,4502576450.0,4439623156.0,5535.197839999993
0.0,40853850399.0,40848744001.0,40850069562.0,40847899768.0,40832809003.0,40850064168.0,40848062122.0,40843665804.0,40849671049.0,40847018821.0,40848684398.0,40852185790.0,40848563424.0,40848152121.0,40846320003.0,5540.198004999994
0.0,8326831383.0,8263567693.0,8295127723.0,8318777047.0,8317705735.0,8320363435.0,8287281733.0,8308709988.0,8291559168.0,8332837798.0,8320578664.0,8312572349.0,8309774705.0,8283936578.0,8265054491.0,5545.198171999994
0.0,9060674344.0,9036395852.0,9061712998.0,9076199829.0,8994269634.0,9033275907.0,9074638226.0,9044383805.0,9113648957.0,9080776914.0,9027416272.0,9091099019.0,9051514794.0,8989740527.0,9038572583.0,5550.198335999994
0.0,26355728736.0,26376136110.0,26373937616.0,26369300181.0,26322890308.0,26338991118.0,26334061651.0,26341178115.0,26456349991.0,26407790710.0,26408073826.0,26395504765.0,26404820960.0,26337803412.0,26338060349.0,5555.198493999994
0.0,5565345046.0,5503372008.0,5576038323.0,5604900144.0,5568181117.0,5574731394.0,5532503540.0,5535202251.0,5522890290.0,5557782480.0,5542398178.0,5612382400.0,5592564378.0,5554181005.0,5541961248.0,5560.198693999994
0.0,40064242166.0,40069382553.0,40048772636.0,40059859772.0,40054682337.0,40063703130.0,40052424677.0,40058190558.0,40065708631.0,40059407894.0,40063337004.0,40062320556.0,40049578631.0,40059104886.0,40062346693.0,5565.198859999994
0.0,38605270568.0,38594059608.0,38690154610.0,38628219219.0,38583255910.0,38610446305.0,38594283525.0,38486952740.0,38630564865.0,38630637138.0,38594022879.0,38611031712.0,38491775109.0,38738497169.0,38666333435.0,5570.199052999994
0.0,17291513394.0,17272430362.0,17286535348.0,17344430216.0,17272826616.0,17286963984.0,17271565046.0,17297785647.0,17334318484.0,17295255021.0,17280127003.0,17337952057.0,17311070078.0,17298553551.0,17270001169.0,5575.1992129999935
0.0,35876515310.0,35565168165.0,35642680493.0,35906135364.0,35640922085.0,36192914442.0,35824402676.0,35370253574.0,35563267834.0,35751116924.0,35773088756.0,36080701821.0,35830610225.0,36033130906.0,35404137448.0,5580.199381999993
0.0,28429874123.0,28224237457.0,28653777555.0,28439029951.0,28474101587.0,28399698862.0,28242286245.0,28325394070.0,28496650603.0,28470402414.0,28363653313.0,28354903378.0,28290377130.0,28326303806.0,28258029818.0,5585.199637999994
0.0,40951904804.0,40948894651.0,40952290907.0,40945949824.0,40935289293.0,40945679325.0,40928809723.0,40943816759.0,40955858610.0,40947054575.0,40947871451.0,40953032466.0,40945658338.0,40944912067.0,40943698745.0,5590.199821999994
0.0,38375037237.0,38369291176.0,38387016154.0,38329126666.0,38370889742.0,38379177613.0,38367120717.0,38366398939.0,38377870893.0,38392476953.0,38383375670.0,38378156726.0,38369028942.0,38376528920.0,38377336517.0,5595.199980999994
0.0,12660460665.0,12597497659.0,12665416397.0,12617269910.0,12639758940.0,12631486206.0,12640237396.0,12702854302.0,12595237139.0,12682105503.0,12639975103.0,12694597075.0,12681949796.0,12674951585.0,12638000724.0,5600.2001399999945
0.0,39658176894.0,39665042841.0,39665778214.0,39655170162.0,39650910379.0,39660698159.0,39655122164.0,39653611037.0,39632386923.0,39656383573.0,39658811984.0,39661380770.0,39662093578.0,39663411993.0,39655982267.0,5605.2003039999945
0.0,33412994122.0,33399533446.0,33418233151.0,33393527696.0,33404825739.0,33367289014.0,33404567111.0,33399967870.0,33411652468.0,33406818777.0,33419441683.0,33418714161.0,33398483968.0,33408651841.0,33417598848.0,5610.200498999994
0.0,29993182938.0,30153773343.0,30369698698.0,30382514428.0,30314086215.0,30705764125.0,30329904325.0,29750357592.0,30456579981.0,30032735817.0,30647096126.0,30204584374.0,29938482970.0,30152051789.0,30237676443.0,5615.200653999994
0.0,36893573047.0,36829362858.0,36910735797.0,36893725028.0,36879385764.0,36892330115.0,36887811960.0,36883236149.0,36909953055.0,36892137056.0,36900694555.0,36890756740.0,36881526997.0,36880705109.0,36886934478.0,5620.200847999994
0.0,40799556279.0,40799889509.0,40801455038.0,40798680620.0,40795292428.0,40803976490.0,40799863713.0,40790257776.0,40803885187.0,40798632191.0,40801201356.0,40792278859.0,40791056188.0,40801912319.0,40800667849.0,5625.201518999994
0.0,41711262152.0,41711633608.0,41712660839.0,41710766089.0,41708264030.0,41712635174.0,41710987627.0,41710647325.0,41712543763.0,41710919051.0,41712045181.0,41713002590.0,41711678034.0,41713758604.0,41708866835.0,5630.201743999994
0.0,39450150202.0,39787004130.0,39782566538.0,39795843367.0,39426000246.0,39783487316.0,39540927940.0,39730220975.0,39791095387.0,39599822100.0,39788394576.0,39777842995.0,39703279049.0,39622585822.0,39779572928.0,5635.201929999994
0.0,39296324603.0,39297201930.0,39303557168.0,39287254990.0,39276018328.0,39290136221.0,39288161937.0,39273937490.0,39288231076.0,39288041884.0,39239390357.0,39293416935.0,39279909237.0,39296198473.0,39302013624.0,5640.202088999994
0.0,38976305308.0,38971683205.0,38980238152.0,38971155619.0,38962170418.0,38934898255.0,38974054292.0,38980922555.0,38991623612.0,38972351053.0,38971808522.0,38993140177.0,38975653535.0,38973079478.0,38977142100.0,5645.202246999994
0.0,32644793863.0,32677209497.0,32804742594.0,32963882243.0,32908852012.0,32807328264.0,32839095490.0,32971831724.0,32879361315.0,33017115636.0,32859094633.0,32801334522.0,32697777250.0,32708229647.0,33041787590.0,5650.202420999994
0.0,17880313699.0,17872399288.0,17855243867.0,17836854479.0,17771730331.0,17899470906.0,17834639221.0,17882353672.0,17859942072.0,17896437696.0,17904784143.0,17897488625.0,17844928323.0,17845965827.0,17849522395.0,5655.202603999994
0.0,40826052696.0,40803770072.0,40813523728.0,40808879549.0,40801568351.0,40815484567.0,40818496613.0,40795227481.0,40826122006.0,40823707592.0,40808948117.0,40821883928.0,40806383018.0,40814721577.0,40820988548.0,5660.202770999994
0.0,38904212144.0,38868542032.0,38900104633.0,38904770364.0,38867615007.0,38893382041.0,38895935914.0,38803855012.0,38912204910.0,38899705449.0,38887922350.0,38905607356.0,38811805646.0,38876883538.0,38882707464.0,5665.202955999994
121316.0,14699460929.0,14626364406.0,14761038356.0,14776537964.0,14645443491.0,14621820589.0,14688991923.0,14797424313.0,14773048526.0,14708288798.0,14762816771.0,14770078247.0,14807953629.0,14708105589.0,14774386819.0,5670.203131999993
0.0,36365360371.0,36558563676.0,36572876276.0,36608736177.0,36502903189.0,36422498945.0,36414003301.0,36032378086.0,36709933088.0,36328167711.0,36385481457.0,36494903993.0,36396017119.0,36346694998.0,36660297683.0,5675.2033019999935
0.0,9027055106.0,8988659816.0,9039062935.0,8967182459.0,9063197815.0,8980666450.0,9017239391.0,9017654863.0,9041806161.0,9018543001.0,9026842872.0,9016927092.0,9081777716.0,8979688268.0,8962516887.0,5680.203451999993
0.0,31006481200.0,30997246044.0,31002717481.0,31015581630.0,30976240397.0,31116515248.0,31019862167.0,30927472501.0,31006537492.0,30991099450.0,30989936471.0,31118734767.0,31032130958.0,30982414450.0,30971877130.0,5685.203620999993
23974459.0,41688846030.0,41689073484.0,41689321842.0,41687913681.0,41686277314.0,41690184135.0,41688156343.0,41688895817.0,41688821663.0,41686423839.0,41686788972.0,41689721944.0,41689509174.0,41690382473.0,41689628466.0,5690.203847999994
0.0,41786390012.0,41786590155.0,41787349461.0,41786247928.0,41784637477.0,41788698780.0,41786780116.0,41786672630.0,41787173552.0,41785003352.0,41787194653.0,41788299053.0,41787677636.0,41788666408.0,41788844385.0,5695.204032999994
0.0,41118494505.0,41113374977.0,41122494345.0,41105683336.0,41103647604.0,41116726220.0,41115319178.0,41096881966.0,41119728721.0,41113239236.0,41116386366.0,41118953052.0,41094754501.0,41114350564.0,41115332060.0,5700.204224999994
