################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

843462912.0,841192080.0,847162625.0,847032471.0,846613000.0,848309738.0,844982256.0,846920737.0,845867762.0,847138653.0,847114440.0,845732424.0,846375482.0,846229677.0,845138730.0,846562842.0,845980225.0,847829057.0,845477766.0,847187299.0,847154830.0,847137827.0,846921953.0,847610067.0,845751487.0,846622527.0,845960981.0,847231179.0,844508349.0,846945781.0,846893876.0,845811652.0,846566549.0,847318395.0,847243918.0,845006331.0,848142615.0,845533420.0,850190584.0,850168002.0,849105778.0,849397718.0,848436617.0,848987870.0,847549171.0,847408655.0,846758811.0,847547193.0,848415318.0,848306101.0,848410721.0,848322564.0,847763457.0,847674233.0,847820311.0,847321895.0,406.02583530757
845829020.0,842959545.0,847446359.0,847213550.0,846658220.0,847152909.0,845640058.0,845422965.0,845049378.0,846020124.0,846338040.0,845867848.0,845791854.0,845273203.0,845650713.0,846486135.0,845812483.0,845366253.0,846654326.0,845855143.0,845787440.0,845650992.0,846361527.0,846548574.0,845857947.0,844619007.0,845540286.0,845994156.0,847073332.0,845821325.0,846339909.0,845595758.0,846867373.0,845353982.0,847589612.0,845982916.0,845186790.0,847926452.0,847942042.0,847820759.0,848956403.0,847989015.0,846995160.0,847756593.0,848556217.0,847412704.0,846935239.0,848805661.0,847356827.0,846736117.0,847077676.0,847050394.0,846849691.0,847578631.0,846639706.0,846718206.0,407.02589971592
840779152.0,841642473.0,845640511.0,845502789.0,845394707.0,846672417.0,844154511.0,845030696.0,844179597.0,846104040.0,846369668.0,845008098.0,845568772.0,844850635.0,844032918.0,845403146.0,845720440.0,846136051.0,844775388.0,846029804.0,843898539.0,844130315.0,845762377.0,844847336.0,845159370.0,845412254.0,845530284.0,846218317.0,844774476.0,845625001.0,845935566.0,845609543.0,844814208.0,845337442.0,844223709.0,840946641.0,844513068.0,844355977.0,846261500.0,846165942.0,847283252.0,847272095.0,846273573.0,846858137.0,846224009.0,847319947.0,845513262.0,845949287.0,846272984.0,846043355.0,845333527.0,845023223.0,847138087.0,846136711.0,845618571.0,844714627.0,408.02595957423
844386514.0,844742730.0,844202176.0,845108166.0,844666988.0,845000793.0,843673573.0,845674461.0,843429576.0,844587251.0,844346817.0,844634105.0,843512161.0,845296853.0,844093515.0,846629568.0,844237672.0,844301753.0,843755637.0,843381590.0,845738089.0,845748436.0,846290136.0,845370073.0,844136755.0,842799338.0,842733688.0,844124225.0,846027732.0,847387241.0,844539609.0,842930738.0,844389046.0,844245717.0,844043661.0,844622338.0,844910240.0,844622142.0,846792645.0,846931672.0,846786053.0,847056669.0,847178773.0,847150644.0,845999321.0,845574767.0,845738650.0,845394806.0,846751041.0,847116021.0,845845086.0,845880155.0,845109664.0,846733999.0,846265049.0,846084010.0,409.02602401258
839776515.0,841934500.0,844733442.0,845557367.0,844881624.0,845883247.0,844511753.0,843651918.0,843127741.0,845075134.0,844062078.0,843425788.0,845565545.0,844183964.0,845501009.0,845519718.0,844432931.0,844194810.0,846466114.0,842532993.0,844458117.0,844377592.0,846138302.0,846131832.0,843862668.0,842768728.0,845535478.0,844660057.0,843883759.0,845811395.0,843468583.0,845414757.0,844110660.0,845070910.0,844664542.0,844228336.0,843176413.0,845825794.0,846514713.0,846542554.0,846127862.0,845621242.0,846259408.0,846727045.0,848029762.0,845918515.0,845024554.0,845473063.0,847129680.0,845286168.0,844931175.0,844849879.0,846029379.0,844946215.0,845900214.0,844876283.0,410.0260851509
841632926.0,842438356.0,844232121.0,844483467.0,845842173.0,845668804.0,843686115.0,843233392.0,843019221.0,844691822.0,843981320.0,842585111.0,845385834.0,843189513.0,843154199.0,844436014.0,844282178.0,843091175.0,844475102.0,842796275.0,843761775.0,843778947.0,845559518.0,845094907.0,843829804.0,843789098.0,844972997.0,844713884.0,842968381.0,844712581.0,843479721.0,844949604.0,843387042.0,844479188.0,844007077.0,843572556.0,843995754.0,844570961.0,845620382.0,845584451.0,845379241.0,846602788.0,845670649.0,847016396.0,845593912.0,844832532.0,844327721.0,846998255.0,846151064.0,844614047.0,844595348.0,844225554.0,845584379.0,844943594.0,846347529.0,843804384.0,411.02614414919
837613849.0,841180325.0,844788804.0,843129943.0,843916386.0,845575413.0,843811626.0,844010424.0,844382548.0,842630886.0,844934364.0,842776639.0,843892651.0,843151495.0,842560064.0,843588400.0,844692615.0,844615820.0,842802087.0,845723477.0,843376124.0,843422957.0,843551851.0,843548928.0,843332958.0,844267004.0,844416866.0,845225037.0,843126479.0,844349505.0,845405242.0,844416003.0,845281085.0,842844030.0,844729057.0,841695525.0,842500042.0,843096609.0,845407387.0,845369821.0,846413238.0,845912824.0,844423496.0,845094602.0,844742205.0,843978705.0,843112851.0,843787890.0,844134985.0,845134950.0,844985537.0,844966967.0,845172528.0,844508325.0,843539179.0,844518201.0,412.02620658753
843534154.0,840670388.0,843967127.0,842334258.0,844059011.0,844673599.0,841636848.0,845691158.0,841554579.0,843352490.0,844507244.0,841887411.0,841023740.0,844886790.0,843797276.0,844400253.0,843823240.0,844888249.0,843232836.0,844538356.0,844721057.0,844643431.0,844158744.0,843596708.0,842452264.0,842900066.0,840875027.0,843918186.0,844231715.0,844593405.0,843951136.0,841258444.0,844006840.0,843788819.0,844030732.0,842147012.0,845421347.0,842874382.0,846715991.0,846644706.0,846751011.0,844589010.0,845824343.0,845192960.0,844556113.0,844528983.0,845137388.0,845844535.0,845263278.0,846888618.0,845428930.0,845432721.0,844728415.0,843830864.0,843724575.0,844756213.0,413.02626795585
840011506.0,841110601.0,844351255.0,843853066.0,841860375.0,845134955.0,842148987.0,846877198.0,843937114.0,844561444.0,844417128.0,843732276.0,845313183.0,845316817.0,843386155.0,845343134.0,843922947.0,844838972.0,844476116.0,845823534.0,846087045.0,845990902.0,845038487.0,843927264.0,843249218.0,841646810.0,844812013.0,844195424.0,843571432.0,845082465.0,845653021.0,845103816.0,844719671.0,845305615.0,845202683.0,844524176.0,847306764.0,844256926.0,848263278.0,848371410.0,847405414.0,844572378.0,846499344.0,847207072.0,845895480.0,844365192.0,844506198.0,842615456.0,846641470.0,847911277.0,846717264.0,846663062.0,844642499.0,845036740.0,843526409.0,845140996.0,414.02632879416
844636791.0,840362643.0,845537735.0,843096608.0,843446253.0,845650474.0,843087894.0,845674102.0,840773757.0,843575640.0,843769587.0,844481184.0,842962481.0,843890899.0,843747343.0,845116215.0,843073954.0,845280133.0,844447455.0,844918634.0,846270518.0,846559823.0,844101733.0,845086880.0,842857359.0,843048112.0,843325216.0,843669080.0,842160616.0,843073385.0,844771261.0,842957334.0,845435557.0,845019169.0,847795265.0,842363959.0,845854324.0,845019422.0,848782049.0,848842136.0,846620664.0,845281195.0,845812255.0,847176965.0,846728197.0,845059765.0,844007396.0,843957110.0,844987316.0,845673148.0,848411334.0,848448621.0,844046342.0,846843077.0,845012611.0,846742985.0,415.02639099249
839986881.0,839854126.0,845911305.0,843410881.0,842672731.0,847795974.0,841583238.0,844828631.0,842385010.0,845762871.0,846971436.0,844418014.0,843388523.0,845669106.0,842887284.0,846499613.0,845213848.0,843883641.0,844459285.0,846505624.0,845292559.0,845308661.0,847726780.0,845565022.0,844048494.0,842985781.0,843568710.0,845655038.0,842554047.0,846538224.0,847096659.0,843635778.0,846919618.0,846051895.0,845619164.0,844577967.0,845514835.0,844312741.0,846779123.0,846680832.0,845854517.0,846104911.0,844971397.0,846119913.0,843700199.0,844075002.0,843964407.0,843988486.0,844792663.0,844264574.0,846214710.0,846087924.0,844876021.0,844706807.0,844091950.0,846140076.0,416.02645328082
844702240.0,839562217.0,847317889.0,845314028.0,845190467.0,847287118.0,841834760.0,843797942.0,841986669.0,845449575.0,847523697.0,843486682.0,844731067.0,845505817.0,845189459.0,846529200.0,845647512.0,844829486.0,843038290.0,844596559.0,845910027.0,846052790.0,846836102.0,845829052.0,844237776.0,841700085.0,844622671.0,847375685.0,843630687.0,847115843.0,847151848.0,844798278.0,846909627.0,845563671.0,845536490.0,843393442.0,843275626.0,842472670.0,846703032.0,846782661.0,847219380.0,846604198.0,845631279.0,848217673.0,844528063.0,844632930.0,844374609.0,845852219.0,846023384.0,846695414.0,845265720.0,845327483.0,846131151.0,846229636.0,845170874.0,845573489.0,417.02651672916
839329062.0,840424200.0,846489255.0,845783452.0,843410787.0,845255640.0,843164884.0,845060144.0,843660290.0,844233051.0,845788779.0,842787324.0,843883706.0,844364173.0,842946004.0,846182604.0,845712597.0,844372349.0,842984162.0,846067383.0,843122395.0,843037907.0,846462177.0,845732667.0,844843088.0,843604747.0,843802710.0,844556309.0,843916106.0,846430207.0,846504896.0,843882920.0,844854134.0,843748356.0,836421298.0,844274670.0,799403060.0,842636964.0,839298378.0,837973635.0,847709533.0,846214914.0,845367233.0,846304899.0,844590182.0,842793606.0,844115009.0,844336204.0,845614420.0,846449568.0,823148504.0,823230681.0,846185594.0,845753744.0,844022420.0,844202861.0,418.02657785748
836027426.0,840235131.0,844119384.0,844180595.0,844386278.0,840351776.0,842441284.0,844574670.0,842164531.0,844545055.0,845585152.0,843164901.0,845395640.0,845943415.0,842159197.0,845451416.0,843593540.0,844863182.0,844015397.0,844228389.0,836193753.0,836188611.0,845993293.0,844633671.0,844352184.0,843273019.0,845841535.0,844526369.0,842841664.0,844614218.0,845112182.0,845552088.0,839819869.0,842788235.0,838310524.0,843902956.0,833636064.0,843765954.0,836113008.0,838122737.0,846384853.0,846074954.0,847653429.0,846834033.0,846515131.0,844417576.0,842438526.0,845622019.0,846060990.0,845513259.0,835952751.0,834711849.0,844515580.0,845181192.0,846134649.0,841897619.0,419.02664199583
839738277.0,840027750.0,843108561.0,843814103.0,843713250.0,841583465.0,842598301.0,844054599.0,844299899.0,843513624.0,843191427.0,841913577.0,845319681.0,844891740.0,842557950.0,843770915.0,843483563.0,843251575.0,843585849.0,843915694.0,840629773.0,841415410.0,843599131.0,843385704.0,843733175.0,843364391.0,845261456.0,843465616.0,843386242.0,844470515.0,844241113.0,844874695.0,841908189.0,844611616.0,845175952.0,840505037.0,843469555.0,844018145.0,846593403.0,846064133.0,846627108.0,845855890.0,846153079.0,844404882.0,845606258.0,844878183.0,844469771.0,844016778.0,845055933.0,845350972.0,846317785.0,845907399.0,844138817.0,845406809.0,845049868.0,841033586.0,420.02670214414
844232148.0,841194492.0,843282940.0,842592415.0,843690854.0,842051636.0,841522979.0,845179539.0,843655159.0,843564573.0,844676921.0,843557931.0,843263744.0,843458959.0,842921351.0,844200203.0,843693219.0,843696352.0,844278118.0,845578196.0,841378113.0,841527059.0,845447030.0,843734432.0,843789862.0,842188627.0,843482087.0,843272153.0,843180214.0,846695163.0,844549848.0,843631242.0,841616947.0,843420815.0,843839484.0,842772811.0,844144302.0,844294198.0,844599822.0,845193495.0,846376720.0,845082643.0,845245766.0,844419371.0,845442426.0,844484149.0,844368347.0,844887505.0,844430399.0,845837921.0,844220401.0,844829120.0,844892065.0,844919239.0,844366949.0,841676400.0,421.02676700249
838567885.0,839712778.0,845145616.0,842179957.0,844076967.0,845635817.0,843094601.0,844004634.0,843157807.0,844337098.0,845872224.0,845227391.0,844436807.0,844355819.0,843758691.0,846703179.0,844367221.0,844166781.0,844878906.0,845031014.0,844965604.0,844438657.0,846136813.0,844857563.0,844627977.0,841929392.0,844643591.0,844762284.0,844599898.0,844992244.0,845631242.0,844577090.0,844974062.0,845411134.0,845965760.0,845667053.0,845512990.0,845004473.0,846910966.0,846968452.0,844975753.0,844870372.0,845496094.0,845344325.0,845926893.0,845854428.0,845257515.0,845073014.0,845376465.0,843834418.0,845549821.0,845642967.0,845403888.0,843448791.0,845524987.0,845009856.0,422.02682598079
843831928.0,838122483.0,844072060.0,843084398.0,841443446.0,844504148.0,842550896.0,844495028.0,843917199.0,843298528.0,843313138.0,842819965.0,842255071.0,842765575.0,842683006.0,843558073.0,844591088.0,845539937.0,842206287.0,843436987.0,842022986.0,841991436.0,843358369.0,844193418.0,842247283.0,842249468.0,841969567.0,844414748.0,842473793.0,844436279.0,842430456.0,842444779.0,842074533.0,843142960.0,843795917.0,841050775.0,844201653.0,842132293.0,844887982.0,844842432.0,845334477.0,844649790.0,843405365.0,845889225.0,842854975.0,842785065.0,844594279.0,842876871.0,843415196.0,844935699.0,843445322.0,843822142.0,844437816.0,844632526.0,842307338.0,843405876.0,423.02689028914
838778720.0,839390983.0,841720098.0,843013171.0,842846575.0,841916646.0,840020337.0,841692751.0,840960135.0,842889853.0,842534324.0,842557485.0,841452907.0,842449338.0,843461312.0,842610091.0,841944751.0,842627203.0,842305666.0,842167727.0,840575550.0,840512910.0,843131669.0,841720922.0,840964072.0,840513673.0,841516857.0,843157844.0,842385593.0,843133915.0,841605765.0,841358304.0,840892435.0,841481117.0,842525769.0,841764417.0,841391969.0,842558877.0,844794083.0,844611551.0,844818017.0,843080757.0,842521066.0,843380773.0,843620096.0,843745160.0,842380582.0,844090197.0,843821894.0,843612074.0,843000824.0,843110866.0,842852425.0,841589998.0,842248957.0,842101389.0,424.02695271747
841783765.0,840083131.0,842002815.0,843149813.0,843531472.0,842520106.0,841256595.0,843815850.0,841865977.0,843927280.0,843343808.0,841215325.0,842647368.0,842588459.0,842278584.0,843221841.0,841093530.0,842269163.0,842521818.0,843166006.0,840855117.0,840909393.0,843324939.0,842360354.0,841401963.0,842401189.0,841998460.0,843172653.0,841823308.0,844278373.0,842895079.0,842724457.0,841729477.0,840674355.0,843126152.0,841600489.0,841665167.0,842641642.0,844384883.0,844487505.0,845381865.0,842540841.0,842252837.0,843866332.0,843042366.0,842790070.0,841988568.0,844006273.0,843116027.0,844456412.0,842957144.0,842794853.0,842040675.0,841655483.0,842197322.0,842025271.0,425.02701767583
838748052.0,842186559.0,843440067.0,843271322.0,843073890.0,843527304.0,840119325.0,844007089.0,840999349.0,843654685.0,844295467.0,842540353.0,843589159.0,843856791.0,843088274.0,844144353.0,843232217.0,843163043.0,843656032.0,843109574.0,841478870.0,841621158.0,844814558.0,843975403.0,843164085.0,841384401.0,843657870.0,843581109.0,843177256.0,843824494.0,843980661.0,843881365.0,842266915.0,841657016.0,842482516.0,842390133.0,842282222.0,843853776.0,843717121.0,843700602.0,845630730.0,843098131.0,845118291.0,844074559.0,844836597.0,843828010.0,842619682.0,843755237.0,844722406.0,844955162.0,843027998.0,842878903.0,843529665.0,842400608.0,843817291.0,841351556.0,426.02708141417
841088208.0,838532196.0,844184447.0,843513269.0,843460254.0,843954301.0,842310361.0,843654703.0,842829000.0,844274439.0,844576818.0,842466047.0,843185157.0,843737480.0,843441825.0,844762076.0,843044346.0,843554547.0,843153704.0,843918184.0,842989490.0,842872472.0,845263985.0,844264633.0,843584851.0,841577955.0,843071198.0,842829863.0,843029624.0,845022512.0,843911870.0,843124129.0,843949833.0,843129430.0,843820954.0,842077412.0,843256132.0,843531378.0,845045937.0,845526660.0,845956357.0,843356075.0,844124352.0,845079245.0,844642693.0,844676002.0,842154462.0,844607064.0,845015619.0,844665575.0,843815802.0,843944782.0,843837498.0,842794295.0,843137102.0,843127485.0,427.02716620273
840812803.0,841254372.0,844618970.0,842914367.0,843340026.0,844707580.0,841829327.0,844045334.0,842523799.0,843639642.0,844661192.0,843746701.0,844385846.0,844143894.0,843532433.0,845530347.0,844016804.0,844788610.0,843280974.0,845101620.0,843895313.0,844070267.0,845079999.0,844723444.0,844076906.0,842304755.0,844857443.0,844931329.0,843530780.0,844523761.0,844496933.0,844271708.0,844038220.0,844071143.0,843648674.0,842574925.0,844100193.0,843960981.0,844585484.0,844568136.0,845695020.0,844812132.0,845211979.0,845767177.0,845465965.0,842657851.0,842937918.0,843917253.0,844163316.0,844347883.0,844353774.0,843873207.0,844332108.0,843259068.0,844595451.0,842490171.0,428.02721169089
842944747.0,837778899.0,844036861.0,841911960.0,843431968.0,843888360.0,842144185.0,844041634.0,841952384.0,843364725.0,843544753.0,842990007.0,843625102.0,842408689.0,844526165.0,844983210.0,844931463.0,842654780.0,844010664.0,843133235.0,843578123.0,843465299.0,845154625.0,844460298.0,843691355.0,843258203.0,843923419.0,843778322.0,843832392.0,844011466.0,844232156.0,843468773.0,843416971.0,843615605.0,842910431.0,843463028.0,843732470.0,843892276.0,844310876.0,845097640.0,844372760.0,845327389.0,844127893.0,844903390.0,844462298.0,843721569.0,843460039.0,843514766.0,844256174.0,844213276.0,844010061.0,843779367.0,845191787.0,843941444.0,843449271.0,843236449.0,429.0272716992
838634402.0,839003377.0,842897831.0,842044195.0,842749957.0,843373270.0,843746072.0,844964207.0,842972248.0,841804074.0,842433132.0,841458826.0,842720631.0,841891643.0,841013909.0,843523613.0,844057712.0,843837785.0,843268355.0,843733874.0,841745101.0,841744506.0,843215401.0,843482559.0,842650475.0,842219098.0,842269795.0,842594597.0,842335906.0,844994683.0,842872879.0,842270794.0,843164242.0,841686155.0,843315788.0,841259134.0,843629395.0,843461332.0,843918607.0,844617302.0,846109647.0,844056494.0,842806835.0,843883091.0,842965250.0,843360851.0,842452292.0,842540419.0,843464488.0,845558405.0,842940386.0,843102676.0,843841307.0,843293288.0,842082978.0,841766652.0,430.02733244751
841350987.0,839039620.0,843741052.0,841224264.0,844802510.0,844305472.0,840344125.0,844628903.0,841853124.0,844180317.0,845725382.0,842354683.0,845113432.0,844678251.0,842750976.0,844935717.0,844911390.0,844075866.0,845311581.0,844685104.0,843862755.0,844021470.0,844742656.0,844321205.0,845559485.0,841801976.0,844257355.0,845095362.0,844482959.0,845337028.0,844861767.0,845392048.0,843806395.0,843213482.0,843900487.0,842338079.0,844061423.0,843962505.0,844729295.0,844363565.0,845751195.0,843233099.0,844978386.0,845082079.0,844213458.0,844338718.0,843187599.0,844329237.0,844315866.0,845048339.0,844696970.0,844613804.0,844824669.0,843138308.0,844426364.0,844544110.0,431.02739419584
838902400.0,839754898.0,844733135.0,843536303.0,844725814.0,845101220.0,842256630.0,844168222.0,843171976.0,846381015.0,846132051.0,843578329.0,843994878.0,845362540.0,844213415.0,846328392.0,844496579.0,844461039.0,843110124.0,844145723.0,843940616.0,844317790.0,845492686.0,845140214.0,843711683.0,843041075.0,844361619.0,845740058.0,843447979.0,845105228.0,845170282.0,844036140.0,845619515.0,844352448.0,845852313.0,843146021.0,844167137.0,843368201.0,846737108.0,845453571.0,846064810.0,844716995.0,845098401.0,845598268.0,844603856.0,843081758.0,843225028.0,845840991.0,845373649.0,845241297.0,846064353.0,845664050.0,844165588.0,843331473.0,844710195.0,844602237.0,432.02745727418
842958970.0,840008040.0,846760472.0,844276605.0,845297554.0,847189756.0,842581541.0,847814017.0,843377723.0,845910642.0,845944354.0,845295190.0,845117476.0,846020107.0,844771474.0,846774834.0,845576560.0,847417129.0,844320418.0,845942708.0,846254131.0,846044130.0,847178490.0,847429211.0,845231081.0,842726140.0,846114761.0,846751093.0,845707464.0,847450916.0,846173815.0,845288689.0,846375605.0,846782419.0,847257900.0,843604818.0,846493945.0,845069834.0,847138361.0,847162198.0,848931812.0,844379425.0,846107261.0,847613875.0,846486099.0,845496696.0,845608978.0,845793114.0,846092902.0,848750695.0,846044454.0,846136709.0,845248392.0,843938604.0,845586803.0,845203170.0,433.02752033251
841733252.0,837195809.0,847245238.0,844779350.0,846727397.0,846721746.0,843917614.0,847025740.0,843846922.0,847466173.0,847331527.0,845706318.0,846412037.0,846819467.0,845818870.0,847466328.0,848493020.0,846655184.0,845907105.0,846730994.0,846107037.0,846233197.0,849062440.0,847311350.0,846301166.0,843820587.0,846737230.0,847310990.0,846358116.0,848451063.0,846932379.0,846277745.0,847128960.0,846503686.0,847481061.0,845832346.0,847672180.0,846995192.0,847882132.0,847958293.0,848642380.0,846389090.0,848059662.0,847175108.0,847276980.0,846391100.0,845833236.0,846973615.0,847193197.0,846917029.0,846638368.0,846815983.0,848062001.0,845712169.0,847730250.0,846089864.0,434.02758219084
845560139.0,839793935.0,846159290.0,845294655.0,844772348.0,845703564.0,844758478.0,846209973.0,844637792.0,844430136.0,845043812.0,844238988.0,844671364.0,844582570.0,844830320.0,846161385.0,846261670.0,845427411.0,846199775.0,844280748.0,845789053.0,845758721.0,847181339.0,846006006.0,844295594.0,844860294.0,845510629.0,844751741.0,845242099.0,846874127.0,845692229.0,844555012.0,845999477.0,846363819.0,845652510.0,844997304.0,846702978.0,846006159.0,846100053.0,846327930.0,846726247.0,847718265.0,845932217.0,846454799.0,846606168.0,844764270.0,844590819.0,845148965.0,845219340.0,846310864.0,845148470.0,845080164.0,845327845.0,847050861.0,845197513.0,845246097.0,435.02764397916
844119112.0,840528352.0,847218448.0,844047717.0,844459749.0,846840775.0,843892989.0,845641523.0,844363400.0,843239720.0,843402412.0,844751398.0,845727988.0,845006341.0,845682957.0,846342090.0,846314101.0,846744713.0,842994577.0,844069864.0,846981213.0,846926720.0,846245746.0,847255931.0,845995796.0,843703749.0,846307221.0,844677057.0,846633711.0,846620846.0,845880096.0,845979550.0,846389163.0,847223333.0,846424983.0,844143445.0,845879263.0,844965545.0,846706209.0,846897812.0,846708769.0,845161292.0,845401501.0,846834744.0,847468531.0,844397374.0,844730328.0,844203605.0,844994408.0,846758375.0,845817605.0,845569328.0,845826672.0,845043493.0,845537007.0,845726926.0,436.02770412747
846098181.0,840137240.0,843749480.0,844214918.0,845891109.0,846214058.0,846421903.0,844158445.0,845815937.0,843187365.0,844971578.0,844930162.0,844206386.0,843056058.0,845672688.0,843024266.0,844358304.0,843231673.0,844550718.0,844703194.0,845408195.0,845524020.0,843568484.0,843224767.0,843970818.0,844048142.0,844415086.0,845365046.0,845187986.0,844683725.0,845843321.0,844481306.0,845287401.0,844813863.0,845254401.0,843863631.0,845776036.0,845172409.0,846038108.0,845951254.0,845246417.0,844121005.0,844442052.0,846554070.0,847247511.0,844646542.0,844626153.0,846145494.0,843589121.0,844881937.0,846286056.0,846312363.0,844330114.0,845294974.0,844527499.0,845737824.0,437.02776380578
840672263.0,841078926.0,842243349.0,843677324.0,845470342.0,845408853.0,844521670.0,846515270.0,844126424.0,844599199.0,844983783.0,842424310.0,846548835.0,845660156.0,843942602.0,843034117.0,844189591.0,845536334.0,843824869.0,845852298.0,845588479.0,845517904.0,845733065.0,843056019.0,845200573.0,845122387.0,846587828.0,844730299.0,845466449.0,845998399.0,845227919.0,846279452.0,844986790.0,845742050.0,844843394.0,840600193.0,844394715.0,843964520.0,845029869.0,845410285.0,845536644.0,841666368.0,845107271.0,844399954.0,844133744.0,843772656.0,842605847.0,844624263.0,844681229.0,844472848.0,843826310.0,843915319.0,844060267.0,844245411.0,845000659.0,844918823.0,438.0278252941
843065022.0,841764192.0,845562265.0,844389743.0,846836641.0,847265581.0,843407878.0,847715979.0,844465433.0,845049976.0,845493484.0,843771426.0,847259810.0,846095700.0,844895234.0,847771920.0,846533794.0,847867068.0,843572558.0,847369603.0,846969894.0,847042488.0,847394579.0,846864974.0,847002560.0,844473394.0,846633176.0,846083924.0,846527388.0,846770102.0,844244705.0,846403120.0,848133327.0,847012848.0,847899936.0,841548916.0,847307327.0,843530381.0,847209887.0,848220945.0,846216713.0,843259999.0,847742775.0,845221193.0,845465826.0,844466222.0,843542574.0,846521646.0,846572755.0,846762384.0,846716492.0,846604650.0,847507326.0,843159745.0,847487538.0,846745859.0,439.02788698242
842937791.0,839861429.0,845276601.0,845122712.0,846178836.0,844281277.0,842579929.0,844676185.0,846081154.0,843221457.0,843629444.0,843384661.0,845085864.0,843966191.0,844875969.0,845665894.0,846340795.0,845138420.0,845960745.0,844492383.0,842652649.0,842405979.0,844848523.0,844824684.0,845687469.0,846566827.0,845500925.0,844215624.0,844386825.0,843721429.0,842123120.0,844820174.0,843785366.0,842269995.0,845268804.0,843941293.0,844641744.0,845931601.0,843843484.0,845674312.0,845963216.0,844973325.0,845275472.0,843936464.0,844562536.0,844451581.0,844231473.0,845967503.0,844955902.0,845940163.0,843647574.0,843575930.0,845994754.0,843400904.0,845726918.0,842192373.0,440.02794596072
840774136.0,840255424.0,844042541.0,844996939.0,842784700.0,843486252.0,843923308.0,845785115.0,844835415.0,843634429.0,844014768.0,843664250.0,844636861.0,844124275.0,843591393.0,844448629.0,845102309.0,845426808.0,842352799.0,845899792.0,842816034.0,842885661.0,845055328.0,845037790.0,844554559.0,842635018.0,844939118.0,846220263.0,843646583.0,847043436.0,843408995.0,844672310.0,842158601.0,841818964.0,842426150.0,842611846.0,842036056.0,842883449.0,841906569.0,842467883.0,846694484.0,843091630.0,844461344.0,845855861.0,845187094.0,841879408.0,843130143.0,842802446.0,844737242.0,846797110.0,842311038.0,842295751.0,845270801.0,842015507.0,844253347.0,842735083.0,441.02800849905
837173786.0,839205973.0,843539866.0,844460819.0,842969351.0,844369683.0,841660037.0,844198675.0,842986539.0,845322673.0,845636877.0,842323599.0,843218607.0,844233203.0,841526976.0,844292629.0,845355650.0,844058729.0,841172994.0,844645289.0,843960123.0,844069401.0,844361564.0,844380774.0,843497788.0,842473919.0,842376044.0,846406439.0,842066691.0,846990700.0,845065811.0,842636988.0,843627610.0,843663920.0,842718398.0,841923070.0,843020972.0,841411833.0,843241419.0,842608621.0,844250867.0,842436803.0,842415378.0,845195521.0,842825797.0,841845825.0,842304671.0,843080245.0,842628142.0,845755854.0,843765875.0,843765811.0,845621349.0,843623081.0,842606051.0,844566427.0,442.02806813735
841926684.0,838487939.0,843896086.0,843629132.0,843760344.0,846593236.0,841300849.0,844480891.0,840980610.0,846577499.0,846600481.0,841616275.0,843827360.0,844883718.0,843039929.0,845214638.0,843494689.0,845136448.0,842653800.0,843414234.0,844619172.0,844523430.0,846501755.0,844885454.0,843270274.0,840913509.0,843020399.0,846822627.0,842877930.0,846698041.0,844961689.0,843096791.0,844905600.0,844501085.0,844459401.0,841392314.0,844660516.0,842894095.0,845743487.0,845429961.0,845628903.0,844637562.0,842763645.0,846067663.0,842898680.0,842456861.0,841687354.0,844529904.0,843619548.0,847028879.0,846076871.0,846158845.0,843613673.0,843720002.0,843416708.0,844860826.0,443.02813072569
