################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

893476477.0,888811071.0,893789155.0,893532375.0,894218461.0,893588578.0,893856479.0,894521019.0,893361270.0,893747391.0,894433949.0,893515748.0,893463095.0,894418254.0,894149166.0,893594095.0,893490291.0,894757018.0,894567915.0,893745359.0,891470516.0,891374667.0,893470907.0,893450839.0,894413394.0,893906298.0,894470984.0,892738538.0,893589480.0,894033009.0,891854072.0,894509702.0,894565812.0,891645871.0,894356086.0,893444754.0,893750632.0,893816521.0,893191205.0,894547139.0,893677761.0,893681288.0,893959531.0,894826616.0,893647896.0,894243669.0,894541352.0,893821254.0,893792987.0,893845666.0,893295297.0,893281184.0,893755668.0,893806124.0,894460669.0,894188671.0,491.03111683549
887438551.0,888721889.0,893749214.0,893129799.0,894243487.0,894635762.0,894000096.0,894692511.0,899759396.0,893841245.0,894400698.0,893468390.0,892809700.0,894678783.0,894259586.0,893804160.0,892653976.0,894496568.0,894584328.0,893793449.0,891356084.0,890503017.0,893593081.0,893687346.0,893078075.0,893605735.0,893718915.0,893778137.0,893749928.0,894690373.0,890725444.0,894731926.0,893782888.0,890852160.0,894422728.0,893471840.0,893628006.0,893752815.0,893286870.0,894648313.0,893663169.0,894032991.0,893913664.0,894736537.0,893737903.0,893765097.0,894693263.0,893554040.0,892927577.0,893649012.0,893504566.0,893181999.0,893596592.0,893483189.0,894642668.0,892803293.0,492.03118012383
893631078.0,888598025.0,894716574.0,892224956.0,893318116.0,893529361.0,882044127.0,891376257.0,893690577.0,893772547.0,893429290.0,883384110.0,894645094.0,893634929.0,894642246.0,894636475.0,894319037.0,888163393.0,894739087.0,894795920.0,888790652.0,889017923.0,894521332.0,894573969.0,893740571.0,893506776.0,893650244.0,894196142.0,893568167.0,893664285.0,888640619.0,893621881.0,893630002.0,889134330.0,893513665.0,893475949.0,894761306.0,893833054.0,894341603.0,893332483.0,894638487.0,894588849.0,893835737.0,893827580.0,893613819.0,894201928.0,894463352.0,893555979.0,894662276.0,894721207.0,894119418.0,894688401.0,893755801.0,893856812.0,892967395.0,892765646.0,493.03124199215
889209677.0,889368859.0,894779668.0,894134097.0,893731896.0,893440095.0,893317910.0,893591279.0,893772213.0,894741834.0,893458507.0,894335714.0,894713672.0,893821376.0,892803125.0,894768340.0,894535284.0,893685358.0,892887432.0,894076638.0,892242659.0,892148247.0,893694207.0,893718182.0,894514594.0,893647435.0,894628758.0,893783060.0,894600571.0,893586817.0,893947327.0,894105731.0,894623210.0,891984328.0,893733928.0,894510743.0,893723782.0,894173233.0,894634568.0,893605207.0,892821059.0,893749975.0,893845765.0,893927574.0,893896501.0,894043409.0,893447555.0,893857461.0,894719731.0,892833230.0,894684528.0,894539578.0,893817593.0,893689582.0,893421318.0,894978200.0,494.03130250047
894217863.0,889082714.0,893926209.0,893957801.0,893432203.0,893422903.0,893331419.0,893212314.0,894376222.0,894525721.0,894155283.0,894376389.0,894380181.0,893442429.0,893578862.0,893585553.0,893580862.0,893381092.0,893320284.0,892667079.0,893745656.0,892498417.0,893423881.0,893446715.0,894248212.0,893212688.0,894412480.0,893610751.0,894283387.0,893484291.0,894524022.0,894479913.0,894589809.0,892434311.0,893455958.0,892302731.0,893722394.0,893664517.0,894393089.0,893589031.0,894433975.0,893439493.0,893725353.0,894671883.0,893552452.0,892587256.0,892604578.0,893650143.0,894422124.0,894570334.0,894755501.0,894713015.0,893672374.0,894579130.0,893327348.0,894875029.0,495.03136119876
889220553.0,889058138.0,892963374.0,893321625.0,893833039.0,897799838.0,892630136.0,892312369.0,893715993.0,892941408.0,893054962.0,892645484.0,892763178.0,893782889.0,893565492.0,892810646.0,892625120.0,892658893.0,893857189.0,893819878.0,892125544.0,891855244.0,892676842.0,892837471.0,892637802.0,893600717.0,892769782.0,893743869.0,892850181.0,892978826.0,892189902.0,892936797.0,892646350.0,891632370.0,892553883.0,892558462.0,892609098.0,892943363.0,892238569.0,892191986.0,892861510.0,892806792.0,893083375.0,891991913.0,892894438.0,892856085.0,893331456.0,893286104.0,892666707.0,892739037.0,892595779.0,892237809.0,893879477.0,893727698.0,893802339.0,889967943.0,496.0314243671
894698918.0,888695326.0,894700183.0,893120388.0,893694669.0,893785499.0,892761637.0,893502921.0,893577109.0,892762992.0,892557591.0,893567330.0,894648715.0,892945646.0,894334531.0,894616493.0,894525052.0,893673341.0,893724760.0,894826582.0,893869383.0,893244903.0,893668886.0,894365580.0,894595371.0,894459028.0,894044801.0,893540035.0,894591941.0,893444707.0,893776073.0,893788062.0,894327903.0,893278459.0,893648599.0,894339823.0,894706753.0,894590313.0,892618240.0,893471631.0,894368059.0,894610008.0,894726871.0,893785912.0,894606494.0,894674964.0,893741899.0,894400220.0,894684911.0,894638639.0,892831101.0,892887377.0,892932060.0,892979961.0,893201208.0,893479851.0,497.0314841654
888683768.0,888313467.0,894448950.0,892352638.0,893495011.0,893471009.0,892930276.0,893360158.0,894614317.0,894624193.0,893495932.0,893425992.0,893628095.0,893706846.0,894663952.0,893779697.0,894414418.0,893603257.0,894148030.0,893836178.0,893805414.0,893397856.0,894489108.0,893672919.0,893898597.0,893422585.0,893699925.0,893719350.0,893692228.0,894656142.0,894644039.0,893497270.0,894519459.0,893316750.0,894308185.0,890371801.0,893676598.0,894482887.0,894585340.0,893480580.0,893530094.0,893648000.0,893722157.0,894548735.0,894553622.0,894547347.0,894640951.0,893792315.0,893647391.0,893585453.0,894712058.0,894603774.0,893742203.0,893631378.0,892027306.0,893824131.0,498.03154740374
893566126.0,889099448.0,893702245.0,899183622.0,894127391.0,894692921.0,893104006.0,894574014.0,893587308.0,893741423.0,893489555.0,894441871.0,893664808.0,894509827.0,893638176.0,893917279.0,893481026.0,894633430.0,893682483.0,894677615.0,894711645.0,894667936.0,893648187.0,894444784.0,893485032.0,893553101.0,893566849.0,894567657.0,893601095.0,893604118.0,893666693.0,893605645.0,893691806.0,894417320.0,893414487.0,894202798.0,893667126.0,894711486.0,893247893.0,893676140.0,894639323.0,893662315.0,893851034.0,893885412.0,892741356.0,894683733.0,893646697.0,893949759.0,893672848.0,894745747.0,893441470.0,893257472.0,894765673.0,894347215.0,894448988.0,894384292.0,499.03161038208
888780814.0,888183267.0,894796320.0,894080459.0,893723257.0,893519112.0,893160363.0,893514051.0,893768293.0,894361121.0,893574502.0,893488593.0,894649170.0,893773823.0,893745696.0,893736611.0,894530495.0,893514400.0,893718247.0,893670342.0,893760792.0,893569303.0,894499769.0,893567903.0,894467427.0,893601067.0,894617967.0,893693881.0,894696014.0,894701077.0,894538061.0,893732022.0,894671294.0,893556448.0,894335204.0,893352990.0,894226670.0,893769622.0,894614882.0,893450527.0,892729398.0,893871978.0,894777514.0,894701283.0,894667390.0,893747850.0,893528517.0,894257967.0,894692380.0,893690794.0,894627476.0,894568142.0,893818463.0,893634501.0,893166079.0,893851255.0,500.03167028038
894580098.0,888271231.0,894279482.0,893787469.0,893717028.0,893825269.0,893131836.0,892838827.0,893627486.0,894688118.0,894522238.0,892610971.0,894661684.0,893513510.0,894692132.0,893791663.0,894448225.0,893811453.0,893677531.0,893812026.0,893858251.0,893835904.0,894606100.0,893659544.0,893603163.0,893767173.0,894599036.0,893713381.0,894681487.0,893743198.0,894727193.0,894345744.0,894375090.0,893640755.0,894555495.0,893418084.0,893821549.0,894836196.0,894660410.0,894044337.0,894467037.0,894000757.0,894804454.0,894767364.0,893770632.0,894729758.0,894156003.0,893914928.0,894476918.0,893753744.0,894679935.0,894696402.0,893888286.0,893684296.0,893297868.0,894061769.0,501.03173239871
889573284.0,888588565.0,893711211.0,893736929.0,894163474.0,894512024.0,892906186.0,893542703.0,893726683.0,893748408.0,893360824.0,893945172.0,893664644.0,894589184.0,893617080.0,894638355.0,893460858.0,894446312.0,894493453.0,894517146.0,894566785.0,894738203.0,893556130.0,894509987.0,894083386.0,893956171.0,893653006.0,894540224.0,893611556.0,894136029.0,893693750.0,893737249.0,893684840.0,894543119.0,892461004.0,892631578.0,893295408.0,893743430.0,892744472.0,893478054.0,893923070.0,893630147.0,893716429.0,893710102.0,893635002.0,893646109.0,893585951.0,893750587.0,893613998.0,894371309.0,893005340.0,892747051.0,893699625.0,893640564.0,894589560.0,893981051.0,502.03179935709
893467154.0,887929305.0,893657182.0,894495677.0,893181766.0,894311661.0,893514014.0,894496997.0,894407537.0,893691413.0,893397261.0,894302696.0,893500361.0,894335878.0,893583327.0,894596423.0,893294689.0,893934842.0,894539213.0,893669413.0,893992419.0,893955501.0,893539193.0,894294698.0,892551705.0,893197097.0,893566456.0,894566091.0,893423956.0,893610861.0,892297265.0,893559816.0,892601117.0,893423395.0,893159827.0,894119741.0,892271358.0,893672142.0,893031378.0,893513398.0,894489535.0,893498234.0,893760140.0,893393218.0,893617390.0,893680074.0,893520273.0,893643633.0,893597504.0,894659747.0,893244615.0,893220674.0,893718322.0,894022049.0,894456667.0,894093708.0,503.03186248543
887444721.0,886288175.0,893868683.0,894704627.0,893595568.0,893780995.0,894189809.0,893849153.0,894900169.0,894892064.0,894524710.0,893967611.0,894351595.0,893842963.0,893675282.0,892856787.0,893662801.0,893988160.0,893694800.0,893844725.0,893717873.0,893889048.0,893670726.0,893704457.0,893584278.0,893602868.0,894768940.0,894510571.0,894712878.0,893754727.0,894701716.0,894796079.0,894659324.0,893759575.0,894489510.0,893586275.0,894666571.0,894693618.0,893260121.0,893774157.0,893713375.0,893737314.0,894155867.0,894774263.0,893855772.0,894775481.0,893846290.0,893848500.0,894764228.0,893730751.0,893246325.0,893349800.0,894741115.0,894603992.0,893448718.0,894191731.0,504.03192530376
893331865.0,887734414.0,893809356.0,893744307.0,894829159.0,894826638.0,892541571.0,893859201.0,893756916.0,892894733.0,892753687.0,893326991.0,894559460.0,893033071.0,894753666.0,894648930.0,894559525.0,894843884.0,894641610.0,894704631.0,894797732.0,894745140.0,894118652.0,894504161.0,894633782.0,894545665.0,893833634.0,893793399.0,893678703.0,894684453.0,893629281.0,893765318.0,893765368.0,894480371.0,893544481.0,893399685.0,893782586.0,893923900.0,893063949.0,893733972.0,894538254.0,893457997.0,894853125.0,893925833.0,894548745.0,893772811.0,894631428.0,894775868.0,893650872.0,894764235.0,893377433.0,893416397.0,893885201.0,892872607.0,893419950.0,895137701.0,505.0319876421
887540157.0,888632206.0,893895865.0,893849039.0,893519601.0,894779051.0,892908616.0,894590611.0,893725251.0,894760845.0,894519822.0,894490319.0,892904674.0,893834491.0,893436308.0,894355024.0,892657984.0,894790095.0,893626899.0,893711591.0,894893848.0,894827204.0,893709582.0,894625547.0,892591040.0,893586581.0,893292288.0,894719423.0,894506169.0,893825021.0,893895122.0,894650872.0,893821493.0,893775410.0,893634594.0,894519692.0,893788067.0,893895870.0,894577056.0,894747741.0,894570125.0,893720721.0,893858151.0,893767968.0,893822636.0,894434851.0,893763572.0,893893053.0,893999450.0,894698773.0,894725023.0,894560379.0,894028579.0,894614192.0,893478360.0,895167868.0,506.03204941042
893331226.0,888587108.0,894643555.0,892141829.0,893412311.0,893662963.0,892468988.0,893650492.0,893685180.0,893708035.0,893874604.0,893479750.0,893786821.0,894468167.0,894083112.0,893672633.0,894397113.0,893764067.0,893541625.0,893670139.0,893594032.0,893467666.0,893572384.0,893549582.0,894014997.0,894195247.0,893589503.0,893644808.0,893627046.0,893668387.0,894434727.0,893620720.0,894470361.0,893424252.0,894221127.0,893263359.0,894734599.0,894723344.0,893503398.0,893582907.0,893662739.0,893563243.0,893948253.0,894900589.0,893741463.0,894727426.0,894450377.0,893783738.0,893726737.0,893811997.0,893436749.0,893531072.0,893732082.0,893896360.0,893269171.0,894050477.0,507.03213820902
889598359.0,887796070.0,893822839.0,894181340.0,894117851.0,894684522.0,893271747.0,894755820.0,893827652.0,894762328.0,894475529.0,893572687.0,894698530.0,893798797.0,893240755.0,893854631.0,893669563.0,893417356.0,893915708.0,893900604.0,893827668.0,893833417.0,893653866.0,894631578.0,893700814.0,894634698.0,894650191.0,894676285.0,893880416.0,893758801.0,887998932.0,894761065.0,893718801.0,893707431.0,893694755.0,894592340.0,892005274.0,893895939.0,894622608.0,894722118.0,893768021.0,894778942.0,894890779.0,893872796.0,894075675.0,893873445.0,893871479.0,893862345.0,894791110.0,893947093.0,876857976.0,876685777.0,894727517.0,893600345.0,893409603.0,895095873.0,508.03218718721
894239145.0,887687144.0,893735884.0,893102459.0,893552551.0,894699876.0,892678050.0,893672581.0,893581111.0,894504966.0,893615537.0,892694417.0,893155374.0,893575573.0,894219088.0,894533711.0,893321564.0,893750561.0,893377529.0,893354513.0,894624115.0,894598468.0,894664451.0,893659765.0,893383751.0,892297579.0,893091410.0,894623332.0,894542747.0,893628240.0,894621904.0,894574913.0,892457478.0,893538500.0,892653681.0,892587809.0,894721874.0,894761582.0,893674237.0,893684558.0,894493635.0,894437845.0,893865774.0,893889466.0,893428457.0,893623283.0,894464370.0,893715017.0,894343069.0,894542238.0,892106928.0,892093365.0,894183327.0,893729998.0,893198866.0,895045255.0,509.03224659552
889040958.0,887514615.0,892653052.0,892966692.0,894133601.0,893313532.0,893925273.0,892798368.0,892781051.0,894448140.0,893311899.0,893345253.0,894114578.0,893438722.0,894009995.0,893504393.0,893790141.0,894404917.0,893978337.0,894394918.0,886002895.0,886402275.0,893358293.0,893448147.0,893274614.0,893262011.0,894268099.0,894247988.0,893432094.0,894210007.0,892534478.0,893584227.0,893321110.0,890775919.0,893379176.0,894032256.0,884969132.0,893576926.0,893485108.0,893507265.0,893434436.0,893279357.0,894436956.0,892483643.0,894365200.0,892914340.0,893428945.0,894383545.0,893959562.0,893481952.0,894075895.0,892542690.0,894340270.0,893489172.0,893625748.0,891434802.0,510.0323045738
893114897.0,887497492.0,894364124.0,893741580.0,893480734.0,893560433.0,892190420.0,893452820.0,894276533.0,893167428.0,893640499.0,893155621.0,892927134.0,893249753.0,893911206.0,893363278.0,893060882.0,893482377.0,893186458.0,893401990.0,894349043.0,894116798.0,893182941.0,893256219.0,893049473.0,893134733.0,892679747.0,893156722.0,894307944.0,893357253.0,893249710.0,894259175.0,894172445.0,894017142.0,893151289.0,892994942.0,894391087.0,894490456.0,893412420.0,893999061.0,894184720.0,894229707.0,893655666.0,894587499.0,893286355.0,893695922.0,894392192.0,893517742.0,893463714.0,893608933.0,893355367.0,893472729.0,892574429.0,892556290.0,893391977.0,891140747.0,511.03236457211
887558223.0,887745285.0,892882564.0,891478244.0,893115392.0,893695219.0,892555005.0,893702970.0,892833744.0,893807054.0,893445545.0,893322207.0,892555860.0,892833890.0,892545455.0,893787619.0,892738370.0,893005803.0,892842101.0,892901448.0,888995565.0,889743141.0,893628212.0,893671886.0,892511759.0,892530127.0,892445894.0,893631885.0,891911673.0,893012370.0,893702139.0,892427009.0,892699376.0,889308592.0,892551757.0,893420757.0,887759840.0,892924266.0,894345009.0,894332389.0,893208983.0,892653074.0,893668526.0,891831447.0,894263097.0,894348260.0,893553849.0,894342579.0,894599417.0,893608749.0,894277069.0,894258709.0,900449755.0,894364375.0,893784009.0,888496704.0,512.03242473042
893443613.0,888608050.0,893749300.0,894096694.0,893510899.0,893831190.0,893393011.0,893788857.0,893693470.0,894655671.0,893592551.0,893196402.0,894577709.0,893623228.0,893808851.0,894012763.0,893429545.0,893794307.0,893720552.0,893800890.0,893671270.0,893674211.0,893766636.0,893713550.0,893829352.0,894542747.0,894324471.0,894177659.0,894592246.0,894672478.0,894661938.0,894781690.0,892913083.0,892996040.0,893665939.0,894485661.0,893760825.0,893838008.0,893729813.0,893664880.0,894559033.0,894510858.0,894366791.0,893362202.0,893665456.0,892864532.0,893805452.0,893920481.0,894502862.0,894695057.0,894819143.0,894770665.0,893789418.0,893789062.0,893597739.0,893543154.0,513.03248675874
888090673.0,886465148.0,892732948.0,893691510.0,894587947.0,893960883.0,891884926.0,893573527.0,894476632.0,894005334.0,893319718.0,894373065.0,893246857.0,893946060.0,893317173.0,894558192.0,893974192.0,894709540.0,894473196.0,894051615.0,893513948.0,893371351.0,894034355.0,893609858.0,893464384.0,893574668.0,893274769.0,894513203.0,893580968.0,894487719.0,894465285.0,893306595.0,893531265.0,894321797.0,893573124.0,893425389.0,894387202.0,893619698.0,893725372.0,893246794.0,893275504.0,894360722.0,894659119.0,892370237.0,894448416.0,893626108.0,893643515.0,894586904.0,893583976.0,893555427.0,899517008.0,893409819.0,894566797.0,893644979.0,894513865.0,892883642.0,514.03254914707
893040442.0,888249235.0,893444194.0,893749452.0,893243657.0,893553400.0,893496336.0,893364117.0,893226150.0,894230231.0,893249889.0,894166827.0,894141252.0,893235784.0,893338499.0,893486572.0,892146167.0,894305023.0,894250318.0,894334309.0,893315320.0,893134153.0,893474376.0,893248038.0,892124702.0,893960135.0,894096924.0,894261504.0,893398500.0,893829573.0,894274132.0,894236335.0,893424652.0,893677877.0,894067020.0,893898263.0,893824828.0,893556996.0,893247639.0,893320365.0,893411422.0,893533695.0,894528204.0,893443769.0,894262219.0,893426604.0,893355678.0,893775166.0,894349221.0,893561590.0,894368926.0,894338513.0,893818239.0,893381036.0,892487284.0,893728691.0,515.03261034539
889078880.0,886856790.0,894331271.0,894523805.0,894148694.0,894494055.0,892168553.0,893398371.0,893586442.0,893448478.0,893944875.0,893889888.0,892635076.0,893647940.0,892390579.0,893869562.0,894196840.0,893190153.0,893429383.0,893578076.0,894386849.0,894436494.0,894325734.0,894322042.0,893218090.0,894181565.0,892752902.0,893321569.0,893358139.0,893182689.0,892969970.0,893024591.0,893536186.0,893163660.0,892571130.0,894128204.0,893049945.0,892782907.0,894293712.0,894269208.0,893363559.0,894316447.0,893571400.0,894332081.0,893297744.0,893540026.0,893451222.0,893456696.0,893425080.0,893439910.0,893562655.0,893233098.0,893529155.0,893250047.0,893805136.0,894811430.0,516.03267668376
893171178.0,887410593.0,893776674.0,893647672.0,894125131.0,892955664.0,893682424.0,893716940.0,892780038.0,894631198.0,893624880.0,893319548.0,894571113.0,894391832.0,893713574.0,893528557.0,893455125.0,894561597.0,894507597.0,894231389.0,892210559.0,892192425.0,892905355.0,893738839.0,893531705.0,893270197.0,894467737.0,894605880.0,893587797.0,894567415.0,894542293.0,894242825.0,892552711.0,894455281.0,893627412.0,893303227.0,894677234.0,893834276.0,893118134.0,892724091.0,893579505.0,893538920.0,894745347.0,892118086.0,894549634.0,893715303.0,893181016.0,894664740.0,894493968.0,893697693.0,894642248.0,894659664.0,894173109.0,894637815.0,893949878.0,893053783.0,517.03273784208
889408352.0,886548824.0,892849983.0,894527210.0,894128831.0,893671619.0,892687281.0,893616874.0,893744407.0,894729316.0,892416536.0,894381604.0,893792730.0,893855749.0,893295624.0,893754392.0,893604949.0,894843945.0,894640351.0,894655266.0,893199691.0,893121475.0,893654768.0,892805337.0,893590014.0,893649864.0,894292639.0,893930420.0,893406775.0,893689531.0,894345037.0,893752192.0,893846998.0,894526091.0,894222682.0,894457818.0,893882506.0,893843755.0,893802987.0,893762068.0,893681161.0,894323958.0,894805897.0,893195393.0,894648344.0,894592260.0,893800064.0,894643541.0,894708475.0,893728947.0,894687542.0,894531958.0,893777118.0,893787600.0,894609782.0,894196817.0,518.03280015041
892900098.0,887455394.0,894630471.0,893588199.0,892865125.0,893782589.0,894459043.0,893605107.0,893583616.0,893750833.0,893553566.0,894483581.0,894424013.0,893549026.0,893388921.0,893623987.0,892536881.0,893736953.0,894410627.0,893636304.0,893229447.0,893209808.0,894432791.0,894369657.0,893881513.0,893425440.0,893611355.0,893668954.0,893566185.0,893663694.0,893535872.0,894492777.0,894503640.0,893461403.0,893423479.0,894238038.0,893628619.0,893632559.0,893607551.0,894065747.0,894520334.0,893545610.0,893974670.0,894809941.0,894622945.0,893785787.0,893717861.0,893718770.0,893614032.0,893826583.0,893592325.0,893500425.0,893742608.0,893054817.0,892589916.0,894306133.0,519.03285985872
888692982.0,886730705.0,892974903.0,893688145.0,893845186.0,892724053.0,893231940.0,892592546.0,892727180.0,893869037.0,892669358.0,892706166.0,893078502.0,893815087.0,893933751.0,893055209.0,892825250.0,893996476.0,893515590.0,893950395.0,892247579.0,892275264.0,892860368.0,892856086.0,892797409.0,892851530.0,893805704.0,893837090.0,892190650.0,891972433.0,893774315.0,892901942.0,892898470.0,893704796.0,893543400.0,893526083.0,893803732.0,893061013.0,892924869.0,892780293.0,892887902.0,893817189.0,893560348.0,892337014.0,892931770.0,892757164.0,892959395.0,893786201.0,893848308.0,891840510.0,893838736.0,893743612.0,892827366.0,892815510.0,893785019.0,893081064.0,520.03292219705
893378143.0,887684257.0,894551553.0,893063042.0,893798601.0,893731966.0,893402137.0,892876858.0,892870678.0,894677385.0,893689389.0,893757034.0,894507963.0,893763047.0,892377202.0,893664913.0,893487365.0,894791878.0,893712683.0,894669753.0,893585191.0,893526776.0,893792334.0,893651473.0,894563847.0,892858890.0,894631310.0,893694676.0,893714695.0,893730638.0,893676239.0,894628245.0,894690678.0,894489123.0,894385140.0,893623337.0,893945583.0,893890544.0,893760505.0,893574667.0,893763580.0,893656457.0,894857400.0,893938928.0,894676304.0,894697085.0,892855060.0,894579032.0,894533360.0,893767696.0,894710050.0,894813840.0,893840841.0,894774884.0,893318468.0,893898679.0,521.03298312536
888410286.0,887522565.0,893839281.0,893334360.0,894596827.0,892301292.0,892087607.0,893741694.0,893780166.0,894667835.0,893493811.0,893581144.0,893617824.0,894579079.0,893667604.0,892897706.0,893510409.0,894437981.0,893713246.0,894659000.0,893424846.0,893010389.0,892737915.0,892845784.0,893436264.0,893436033.0,894631987.0,894683566.0,893611723.0,893664712.0,894496554.0,893497519.0,892404258.0,894500819.0,894447441.0,893223044.0,893677203.0,893765845.0,892880239.0,892294663.0,893716737.0,894256108.0,894186974.0,892747159.0,894605936.0,894579085.0,894521048.0,894828472.0,894282852.0,893539541.0,894541854.0,894468278.0,893775183.0,893722256.0,894593463.0,892290374.0,522.03304673371
894239390.0,887665036.0,893740566.0,893058610.0,894702124.0,894574612.0,892387285.0,894635603.0,893630914.0,893750386.0,893451117.0,893383477.0,893415117.0,893559956.0,893396559.0,894625896.0,893506755.0,893567816.0,893577730.0,893694959.0,893237777.0,893325657.0,893663348.0,894041737.0,893516207.0,894371606.0,894567607.0,893551541.0,893635969.0,894699115.0,893637778.0,893447746.0,894123313.0,893544734.0,893420862.0,893418045.0,893529623.0,893714123.0,894586090.0,894537638.0,893650319.0,893686060.0,893928982.0,894845122.0,900588684.0,894605388.0,894581261.0,894668690.0,893843400.0,894717310.0,893729137.0,893651193.0,893902349.0,894798456.0,894472208.0,894726375.0,523.03310903204
890246069.0,888460051.0,893888180.0,893308842.0,893842449.0,894758064.0,892633551.0,894657790.0,894374677.0,893873845.0,894376396.0,894401073.0,892939907.0,893866069.0,893682764.0,894820897.0,894548295.0,893835753.0,894695311.0,893875923.0,893608329.0,893583437.0,893672090.0,893856487.0,893413007.0,894572163.0,892897598.0,893916792.0,894093541.0,894683231.0,894458559.0,893092168.0,893735544.0,893611346.0,893540564.0,894419533.0,893702054.0,894681374.0,894668058.0,894490425.0,893768153.0,893791918.0,893994621.0,893986151.0,893818046.0,893836202.0,893793192.0,893650827.0,892915568.0,894713218.0,893767487.0,893604050.0,894610416.0,893461583.0,893571124.0,895067427.0,524.03316803033
893216685.0,888488138.0,894517589.0,893783912.0,892676979.0,893446235.0,893720433.0,893624313.0,893581671.0,893730343.0,893459591.0,894382021.0,894533967.0,893441368.0,894474201.0,894547177.0,893324101.0,894050315.0,894430305.0,893257198.0,892993258.0,893086939.0,894002489.0,894399400.0,894331410.0,893323858.0,894531212.0,893633832.0,894461511.0,894558676.0,893372925.0,894382216.0,894566601.0,894146683.0,893344701.0,894082833.0,893690552.0,894638527.0,893526398.0,894338986.0,893711103.0,894374920.0,893707573.0,894621987.0,893540061.0,893659248.0,893220562.0,892626307.0,894397830.0,894599440.0,894525488.0,893862014.0,893904999.0,893655986.0,892184192.0,893480177.0,525.03322742863
889153359.0,888415564.0,893639510.0,893206404.0,893654030.0,894458889.0,893255626.0,894351711.0,893563845.0,893556835.0,894220984.0,893309634.0,893168975.0,893523932.0,893524549.0,893608403.0,894261069.0,893592917.0,894419617.0,893485377.0,893697969.0,893692710.0,893216855.0,893455485.0,893246457.0,893334700.0,893488107.0,894339885.0,893465802.0,893434819.0,894440014.0,893324767.0,893393538.0,893442414.0,894228711.0,893356236.0,893211136.0,893699227.0,894427871.0,893246291.0,893482818.0,894473475.0,899527958.0,893555057.0,893415791.0,894557307.0,893925663.0,893577836.0,893536727.0,893726715.0,893607651.0,893269920.0,894477782.0,893533585.0,893559432.0,894919725.0,526.03328560692
893396523.0,886567363.0,893666349.0,893942708.0,891012005.0,894345529.0,892279608.0,893602789.0,892613558.0,893553977.0,894171159.0,894421489.0,893076731.0,893370097.0,894576328.0,893575869.0,893985196.0,893699830.0,893184987.0,894625677.0,894363912.0,894374932.0,893276929.0,893412577.0,893409388.0,894294418.0,893470634.0,894445032.0,894275578.0,892475642.0,894333082.0,893035751.0,893441894.0,893279304.0,894325291.0,894156319.0,893283814.0,894565594.0,894333848.0,893411888.0,893578023.0,900422055.0,893753552.0,893492133.0,893548096.0,893530850.0,893471609.0,893603518.0,893681924.0,893657758.0,893253408.0,893453413.0,893649687.0,893662505.0,893405188.0,894789684.0,527.03334737525
889803259.0,887664818.0,893375166.0,893711051.0,893951041.0,893286849.0,892452701.0,893342595.0,893349125.0,893870506.0,893112921.0,894046708.0,893070653.0,893908663.0,894169173.0,893346232.0,893209173.0,893900505.0,893391393.0,894319440.0,894221905.0,894231507.0,894115462.0,894113244.0,893118488.0,892221744.0,893344748.0,893975589.0,894215000.0,893275209.0,893530592.0,893153560.0,893244691.0,893224087.0,893084563.0,892039038.0,894030490.0,894295326.0,893265938.0,893215979.0,893200578.0,893579473.0,893476451.0,893125429.0,893326159.0,892402338.0,893259608.0,893536406.0,893423158.0,893334143.0,893141051.0,893327850.0,893348274.0,893169316.0,894112685.0,894560256.0,528.03340765356
