################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

64844957.0,64626850.0,64543694.0,83312270.0,70000293.0,67994642.0,68329210.0,66775970.0,986.10712605926
75876374.0,67161287.0,75042443.0,83053143.0,72499038.0,68074170.0,66604711.0,72707816.0,987.10722860001
67798764.0,72322396.0,67806314.0,65906822.0,65912298.0,65209416.0,65072615.0,65071644.0,988.10733125076
66429401.0,64917404.0,66171150.0,66219935.0,63923278.0,70185261.0,76655550.0,65237180.0,989.10743767151
64080612.0,65166391.0,64659904.0,67218802.0,64205153.0,72875144.0,68020218.0,63920314.0,990.10754415226
76845820.0,64832507.0,75612422.0,68423025.0,64479885.0,72590292.0,64583172.0,68460992.0,991.10764606301
68125256.0,67500373.0,67528678.0,65129292.0,67352930.0,66446871.0,63344895.0,64802913.0,992.10775338376
64216205.0,64273799.0,64011315.0,69844765.0,64958840.0,63323322.0,64947132.0,75269885.0,993.10785830451
62861269.0,75496896.0,62831285.0,72698258.0,66664846.0,72488032.0,65000746.0,66705718.0,994.10795838527
63711285.0,67149335.0,64551844.0,73167060.0,84188180.0,77243007.0,65590751.0,67200825.0,995.10806170602
65590079.0,66419284.0,64371304.0,64150248.0,81390112.0,81857337.0,66609988.0,63156992.0,996.10816261677
65285784.0,62671969.0,65089665.0,62808608.0,64830838.0,76118426.0,78367696.0,74955899.0,997.10826675752
64941946.0,76061273.0,64891576.0,71881835.0,65286728.0,78926845.0,79427841.0,67897638.0,998.10837224827
77241985.0,67251429.0,77827200.0,78117470.0,66742071.0,69925368.0,73336528.0,63761098.0,999.10846756902
80528390.0,63628089.0,79170530.0,82723499.0,67803779.0,64894637.0,66188607.0,62525980.0,1000.1085707598
73349846.0,62180138.0,72417926.0,74362627.0,64283016.0,63914498.0,67029604.0,63346633.0,1001.1086781505
65986428.0,63324122.0,65312361.0,78795231.0,69170044.0,64105679.0,66794646.0,65052958.0,1002.1087814813
67238799.0,64898268.0,66426294.0,68766651.0,72153115.0,64266669.0,64590977.0,64705237.0,1003.108888192
66517312.0,64573986.0,65809574.0,64388487.0,73120900.0,62238403.0,69189552.0,64459791.0,1004.1089994328
64333286.0,64018522.0,64203014.0,63770071.0,63498306.0,65108628.0,71069164.0,69164292.0,1005.1090961235
68858101.0,72618278.0,69169047.0,63865810.0,62035640.0,70633950.0,71816909.0,84934272.0,1006.1091973743
69191052.0,83400151.0,69073134.0,63823583.0,71187796.0,61543517.0,65669061.0,76202507.0,1007.109302755
72009933.0,74058263.0,71548317.0,61975493.0,76623715.0,64450638.0,63361636.0,65262906.0,1008.1094046358
66322818.0,65096010.0,66296794.0,64571356.0,81752574.0,61875038.0,69270807.0,66955314.0,1009.1095166765
63469903.0,66173787.0,63349042.0,70358070.0,74834275.0,65707712.0,75497767.0,62787274.0,1010.1096216973
68040299.0,63844307.0,68123399.0,61304348.0,78449221.0,62324581.0,80217831.0,66625059.0,1011.109721918
75234325.0,65804942.0,74214149.0,63376958.0,68723233.0,63429109.0,77433594.0,67259246.0,1012.1098419488
78533880.0,67708644.0,77400920.0,61525186.0,64189181.0,62974123.0,74757396.0,65592421.0,1013.1099451795
79356804.0,67036993.0,81714182.0,65521188.0,62570985.0,73047573.0,73286162.0,70460297.0,1014.1100496303
74191881.0,69947774.0,73898171.0,61990356.0,63135444.0,62633140.0,64982935.0,70903662.0,1015.110158791
73778542.0,68660695.0,74132140.0,63198652.0,63066590.0,62227211.0,62435177.0,62870496.0,1016.1102719018
65136317.0,62889690.0,65022491.0,62552984.0,61365589.0,62140251.0,63280091.0,63008557.0,1017.1103726825
62707045.0,64670143.0,62342970.0,72775530.0,63657354.0,61697369.0,63028878.0,70524522.0,1018.1104700133
62762691.0,68573839.0,62919299.0,62305461.0,69859009.0,61743782.0,61513102.0,79221087.0,1019.110572184
62631468.0,79907283.0,62470290.0,62327727.0,60684273.0,61682329.0,63144133.0,79165694.0,1020.1106756848
61581009.0,80002486.0,61606052.0,61795495.0,60782782.0,61614430.0,69003499.0,74367290.0,1021.1107892755
62834593.0,72928221.0,62226141.0,61383487.0,63061536.0,61525238.0,62900239.0,77314395.0,1022.1108956063
68513185.0,77285802.0,65050892.0,61433946.0,64138079.0,61351366.0,60969751.0,67002175.0,1023.110996687
63111788.0,66755392.0,66602809.0,61179928.0,61788715.0,61304221.0,63032587.0,62169655.0,1024.1110921878
60765793.0,62234195.0,60462754.0,61706939.0,62133534.0,61289900.0,63099879.0,62684489.0,1025.1111956685
62927171.0,62456146.0,62797670.0,61327334.0,62031158.0,61250345.0,62791658.0,62918258.0,1026.1113057193
62813671.0,62889163.0,60701207.0,61072579.0,70870284.0,61146847.0,62313167.0,62107331.0,1027.11140907
63122780.0,61593185.0,64417375.0,60982449.0,62960339.0,61225265.0,62441751.0,60784562.0,1028.1115132308
61827384.0,60813134.0,61648958.0,60980695.0,60512389.0,61151777.0,70710581.0,63454118.0,1029.1116253815
62501078.0,63552545.0,62012858.0,60965047.0,61742313.0,61225276.0,62618520.0,69205677.0,1030.1117286323
66559237.0,68806802.0,62207410.0,60941764.0,61011814.0,61379217.0,61317536.0,60083429.0,1031.111827783
66752167.0,59994144.0,70590801.0,60878639.0,60569141.0,61198020.0,61982874.0,61663148.0,1032.1119678838
61151588.0,62849272.0,60960344.0,60912048.0,60544652.0,61225425.0,60934485.0,61137711.0,1033.1120731345
61530273.0,60316952.0,61352743.0,60933898.0,60732816.0,61204795.0,61105452.0,64102719.0,1034.1121787153
60774671.0,64517454.0,60651139.0,61122443.0,60837571.0,61243771.0,60790735.0,60925116.0,1035.112274676
60908120.0,60789987.0,60560472.0,60946052.0,60313457.0,61205220.0,60784037.0,61569997.0,1036.1123829068
60420775.0,61597301.0,60174905.0,60858569.0,60188066.0,61149339.0,61001278.0,61420182.0,1037.1124935575
60793133.0,61319910.0,60291230.0,60864425.0,60234164.0,61208752.0,60507993.0,70757884.0,1038.1126023783
60560773.0,71205896.0,60390544.0,60939956.0,60191329.0,61178157.0,60445438.0,61846928.0,1039.112703279
60755097.0,61104060.0,60434715.0,60939199.0,60213538.0,61272645.0,60496269.0,60060353.0,1040.1128166798
60222418.0,60355060.0,59979440.0,60967764.0,60154612.0,61247307.0,60413549.0,61223423.0,1041.1129205005
60333892.0,61021867.0,59882522.0,60931955.0,60186518.0,61238614.0,60388579.0,60526481.0,1042.1130321213
60142314.0,60213294.0,59931190.0,60913976.0,60127961.0,61228028.0,60370635.0,60145159.0,1043.113134472
60314331.0,60124708.0,59908685.0,60952513.0,60407351.0,61205694.0,60400529.0,60071943.0,1044.1132452328
60033988.0,59945030.0,59891648.0,60932616.0,60153355.0,61229477.0,60298215.0,60159967.0,1045.1133460435
60287783.0,60277491.0,59867062.0,60975338.0,60154288.0,61244599.0,60394049.0,60296104.0,1046.1134517343
59995952.0,60210225.0,59791491.0,60926459.0,60149807.0,61203410.0,60575549.0,59828417.0,1047.113549065
60300773.0,59809181.0,59858132.0,60930620.0,60125685.0,61243699.0,60389446.0,59760601.0,1048.1136476458
60230062.0,59680789.0,60041732.0,60937519.0,60175427.0,61202585.0,60363826.0,59745211.0,1049.1137502865
60325047.0,59715985.0,59935308.0,60973145.0,60208468.0,61285779.0,60366494.0,59734117.0,1050.1138461773
60050099.0,59648681.0,59865942.0,60952267.0,60124703.0,61225080.0,60414329.0,59686739.0,1051.113952668
60245653.0,59642878.0,59771328.0,60926955.0,60154973.0,61215035.0,60365623.0,59681645.0,1052.1140274488
60029296.0,59591546.0,59823117.0,60874508.0,60076004.0,61193857.0,60364172.0,59651289.0,1053.1141356895
60285783.0,59629584.0,59870475.0,60961954.0,60196508.0,61210694.0,60393601.0,59638038.0,1054.1142385703
60028065.0,59604126.0,59883614.0,60961556.0,60189438.0,61261416.0,60365228.0,59820910.0,1055.114339551
60276153.0,59828941.0,59852960.0,60981941.0,60158803.0,61244883.0,60440173.0,59704124.0,1056.1144497718
60028206.0,59636549.0,59786532.0,60946950.0,60170232.0,61220689.0,60419336.0,59685156.0,1057.1145565325
60347281.0,59666050.0,59853881.0,60913042.0,60111593.0,61235462.0,60414904.0,59691193.0,1058.1146579333
60054756.0,59599651.0,59853664.0,60947716.0,60168366.0,61195074.0,60376710.0,59605767.0,1059.114757864
60290192.0,59577740.0,59896741.0,60972989.0,60196436.0,61274568.0,60363580.0,59677945.0,1060.1148603548
60018840.0,59622607.0,59846487.0,60912218.0,60136926.0,61213634.0,60387606.0,59642521.0,1061.1149629855
60254505.0,59635420.0,59847440.0,60957830.0,60182334.0,61227409.0,60411238.0,59657050.0,1062.1150769263
60051839.0,59609388.0,59815158.0,60909496.0,60101889.0,61231456.0,60411736.0,59673260.0,1063.115179327
60300144.0,59615242.0,59841751.0,60965261.0,60169246.0,61209574.0,60393646.0,59606495.0,1064.1152761778
59988640.0,59554585.0,59869135.0,60954477.0,60162893.0,61263424.0,60359017.0,59681300.0,1065.1153810486
60285396.0,59632142.0,59865779.0,60966844.0,60176565.0,61237864.0,60455372.0,59652413.0,1066.1154863993
60002947.0,59596518.0,59834511.0,60942507.0,60126067.0,61202245.0,85278668.0,59641516.0,1067.1155950101
60316375.0,59615839.0,59797028.0,60901003.0,60130573.0,61220901.0,60363899.0,59668691.0,1068.1156958208
60014318.0,59578365.0,59811402.0,60922812.0,60126199.0,61169290.0,60364640.0,59596635.0,1069.1158064016
60269600.0,59573819.0,59875741.0,60969495.0,60172819.0,61267255.0,60366886.0,59663361.0,1070.1159106823
60029718.0,59619305.0,59841413.0,60955464.0,60150561.0,61235493.0,60430558.0,59656461.0,1071.1160155431
60272837.0,59624772.0,59826233.0,60961205.0,60171038.0,61223335.0,60414088.0,59657515.0,1072.1161173038
60035732.0,59605046.0,59801827.0,60909426.0,60114634.0,61234639.0,60367306.0,59684214.0,1073.1162221646
60310796.0,59609725.0,59838253.0,60952988.0,60151302.0,61200058.0,60367786.0,59589826.0,1074.1163303553
59992431.0,59547415.0,59865383.0,60956686.0,60154154.0,61261238.0,60362236.0,59664527.0,1075.1164345661
60286203.0,59626113.0,59858464.0,60966267.0,60169033.0,61243932.0,60402039.0,59643891.0,1076.1165378768
59993220.0,59581333.0,59817593.0,60926136.0,60144604.0,61194282.0,60386809.0,59640296.0,1077.1166476476
60284080.0,59633347.0,59800968.0,60921239.0,60118641.0,61237335.0,60369213.0,59684637.0,1078.1167533583
60053098.0,59623666.0,59824983.0,60930536.0,60143931.0,61191876.0,60410294.0,59611278.0,1079.1168572591
60267480.0,59558135.0,59858492.0,60973677.0,60160633.0,61263183.0,60368203.0,59658788.0,1080.1169598498
60020237.0,59614187.0,59895561.0,60951942.0,60156867.0,61239173.0,60403748.0,59647267.0,1081.1170712606
60280477.0,59599346.0,59846653.0,60958466.0,60163434.0,61209213.0,72548024.0,59644267.0,1082.1171707613
60041128.0,59605910.0,59781883.0,60905524.0,60103761.0,61218982.0,60345216.0,59663290.0,1083.1172674821
60316843.0,59640155.0,59843441.0,60946603.0,60160176.0,61206162.0,60412125.0,59628174.0,1084.1173762928
59968768.0,59547951.0,59826752.0,60970843.0,60154068.0,61254350.0,60386853.0,59662607.0,1085.1174858436
60279712.0,59613366.0,59885011.0,60974682.0,60165091.0,61240391.0,60381784.0,59642385.0,1086.1175837643
60025104.0,59615018.0,59825494.0,60965844.0,60163025.0,61219737.0,60442717.0,59672036.0,1087.1176879651
60262767.0,59626959.0,59796951.0,60926049.0,60140476.0,61234700.0,60369726.0,59659917.0,1088.1177883958
60043529.0,59601670.0,59830007.0,60938832.0,60133295.0,61199428.0,60370918.0,59679672.0,1089.1178954366
60275649.0,59589307.0,59843396.0,60961230.0,60185136.0,61260363.0,60401035.0,59618807.0,1090.1180347373
60023452.0,59574835.0,59867328.0,60948627.0,60174023.0,61240393.0,60380037.0,59659196.0,1091.1181330281
60281425.0,59631859.0,59848503.0,60979407.0,60163894.0,61220768.0,60425189.0,59658456.0,1092.1182339288
59973459.0,59590958.0,59760659.0,60902237.0,60121822.0,61215048.0,60348667.0,59648654.0,1093.1183410196
60319392.0,59625722.0,59854143.0,60937082.0,60121721.0,61227732.0,60388838.0,59659651.0,1094.1184517303
60023682.0,59605650.0,59841133.0,60956909.0,60161473.0,61266096.0,60409362.0,59629808.0,1095.1185502911
60303398.0,59572770.0,59878027.0,60962698.0,60167455.0,61241280.0,60401651.0,59670896.0,1096.1186544518
60025581.0,59611517.0,59824463.0,60941514.0,60115278.0,61194994.0,60400233.0,59643365.0,1097.1187713226
60267753.0,59613205.0,59783788.0,60916830.0,60153506.0,61244174.0,60370828.0,59637636.0,1098.1188724333
60069066.0,59603491.0,59827439.0,60909810.0,60096730.0,61213256.0,60390209.0,59669579.0,1099.1189741941
60280541.0,59610354.0,59844961.0,60977302.0,60170529.0,61265037.0,60402436.0,59595741.0,1100.1190775448
60005848.0,59549578.0,59854671.0,60922173.0,60157477.0,61228371.0,60351543.0,59661288.0,1101.1191814156
60282415.0,59632635.0,59844959.0,60971366.0,60164705.0,61225363.0,60426001.0,59657238.0,1102.1192880663
59993945.0,59619708.0,59815175.0,60924882.0,60153361.0,61228750.0,60369658.0,59665338.0,1103.1193858371
60315849.0,59620039.0,59813432.0,60928270.0,60111316.0,61201676.0,60410372.0,59674999.0,1104.1194818078
59987797.0,59604674.0,59825595.0,60950418.0,60132636.0,70368607.0,60359604.0,59610755.0,1105.1195937286
60140020.0,59426463.0,59731899.0,60804376.0,57603155.0,431991697.0,60232987.0,59519130.0,1106.1196971893
59841872.0,59435580.0,59650253.0,60781755.0,56543820.0,438009992.0,60243615.0,59471577.0,1107.1197981101
60158018.0,59491973.0,59706731.0,60798897.0,56789325.0,326955698.0,60271986.0,59527661.0,1108.1199088308
59864129.0,59424128.0,59605445.0,60722279.0,56370001.0,343224523.0,60219809.0,59481974.0,1109.1200195316
60094736.0,59441480.0,58483719.0,252818125.0,56536821.0,378937869.0,60167320.0,59409281.0,1110.1201259123
59709048.0,59255533.0,55945987.0,475892050.0,56500027.0,392093249.0,60069066.0,59356666.0,1111.1202330831
60041022.0,59384524.0,57113209.0,380156631.0,56725708.0,393978775.0,60208674.0,59402154.0,1112.1203293238
59782055.0,59353152.0,55981477.0,294311042.0,57656082.0,564326702.0,60163518.0,59420901.0,1113.1204309146
60124509.0,59416234.0,56212856.0,367538991.0,58667900.0,669277438.0,60151987.0,59462500.0,1114.1205310053
59801808.0,59384375.0,56303913.0,387545085.0,58335254.0,603855597.0,60180168.0,59394817.0,1115.1206310061
60042006.0,59337737.0,56466347.0,398957337.0,57642968.0,526199937.0,60131393.0,59427345.0,1116.1207303368
59768372.0,59368324.0,56455345.0,379329397.0,57867377.0,604305979.0,60172421.0,59405254.0,1117.1208311176
60099799.0,59464735.0,58364989.0,745704934.0,58307060.0,651156305.0,60252961.0,59512222.0,1118.1209327083
59860064.0,59443587.0,57929076.0,624230739.0,57642562.0,554560043.0,60199146.0,59489837.0,1119.1210284291
60110075.0,59437910.0,57619189.0,575719612.0,57251888.0,499466066.0,60172131.0,59450551.0,1120.1211254098
59783104.0,59362291.0,57157484.0,513116339.0,187643240.0,517123799.0,60149781.0,59423100.0,1121.1212262706
59974539.0,59303453.0,57882097.0,654885700.0,466497751.0,598467428.0,88791031.0,59202182.0,1122.1213280613
59688973.0,59290456.0,57589296.0,625767793.0,367078232.0,627680324.0,429580601.0,56729626.0,1123.1214281921
59934222.0,59283950.0,56929577.0,509789990.0,272245608.0,640451722.0,420837691.0,56025105.0,1124.1215272828
294969807.0,57733781.0,56853355.0,496094503.0,348617592.0,660653731.0,320166667.0,56145633.0,1125.1216356636
461126661.0,55668319.0,175464310.0,556822206.0,377254868.0,639737648.0,334442763.0,55757577.0,1126.1217441743
362471895.0,56759412.0,460840489.0,627408929.0,389130959.0,608877233.0,369733861.0,55918103.0,1127.1218476551
296117239.0,55915868.0,368360311.0,613426927.0,393648932.0,666084676.0,383725118.0,55964742.0,1128.1219558758
359577355.0,56116263.0,280662285.0,623216780.0,621867872.0,564896872.0,389192579.0,56132484.0,1129.1220908566
381809339.0,56180769.0,345911484.0,671522584.0,661462775.0,461945253.0,525301763.0,56834757.0,1130.1221953673
392568619.0,56326843.0,375754393.0,582308265.0,588427272.0,240725275.0,666615887.0,57878803.0,1131.1222984781
375406955.0,56250681.0,390522229.0,649591141.0,510598627.0,197626548.0,611041450.0,57681472.0,1132.1224156388
723649007.0,58082741.0,394321417.0,634396214.0,626852625.0,112640062.0,526820184.0,330053759.0,1133.1225231796
615881021.0,343564478.0,584285337.0,498866070.0,642988206.0,106819665.0,535993644.0,441109197.0,1134.1226305203
566478015.0,441449352.0,672195065.0,402723251.0,558164169.0,110428296.0,655901213.0,334635975.0,1135.1227337411
497383290.0,320952943.0,595928049.0,203615587.0,493026285.0,102037757.0,547940078.0,282495809.0,1136.1228381718
626010751.0,284354886.0,512735539.0,139206783.0,531726299.0,103512634.0,478835148.0,353734396.0,1137.1229451126
631127659.0,357853741.0,624443500.0,109239222.0,640222003.0,106682366.0,497426633.0,374282708.0,1138.1230578233
506317102.0,376665155.0,647052744.0,109652211.0,629200677.0,103010719.0,540946484.0,391462624.0,1139.1231571941
457336996.0,390723925.0,560464913.0,106785953.0,642216364.0,101806873.0,623906658.0,373222895.0,1140.1232594248
517440488.0,371365072.0,489958796.0,102965454.0,700419919.0,104707150.0,627683314.0,719895904.0,1141.1233649256
631810407.0,722142757.0,534788655.0,101636606.0,622841996.0,104173111.0,645527525.0,616036406.0,1142.1234651663
625184305.0,618718339.0,638830261.0,104580123.0,643965040.0,108441917.0,682443960.0,581896193.0,1143.1235709371
648486059.0,583943515.0,640587649.0,103241005.0,672348931.0,105290454.0,589527090.0,498855295.0,1144.1236800278
668530089.0,507702600.0,642876866.0,102359779.0,496399861.0,102699385.0,651311360.0,626706399.0,1145.1237806086
614767097.0,635463078.0,688444271.0,102153964.0,455195346.0,99452933.0,628843297.0,638501864.0,1146.1238912493
620058366.0,646813976.0,629788352.0,104770008.0,206546145.0,102980621.0,433601298.0,499235931.0,1147.1239963501
649415623.0,509480442.0,656433016.0,106958731.0,154919648.0,104068120.0,345506307.0,475609716.0,1148.1240987308
499855839.0,466206324.0,669519443.0,104310096.0,112173934.0,103394796.0,204845920.0,536290697.0,1149.1242420716
486621364.0,519284026.0,524797287.0,99490920.0,111351056.0,105261655.0,130043607.0,642518033.0,1150.1243431523
179176076.0,632884406.0,460068309.0,101958480.0,108331467.0,109326953.0,106811602.0,617788822.0,1151.1244546231
182259112.0,620604822.0,201399043.0,102308336.0,108580269.0,109652034.0,108875344.0,643294597.0,1152.1245634138
109900778.0,651774801.0,162782588.0,102697215.0,108505731.0,106692060.0,105105147.0,687135561.0,1153.1246756446
105908460.0,708933034.0,112904519.0,103438956.0,106025684.0,104206617.0,104618720.0,601924915.0,1154.1247838653
107688963.0,610976707.0,111857733.0,106930988.0,106745937.0,107726144.0,101871303.0,665741546.0,1155.1248871761
102752443.0,635149256.0,110058796.0,108738065.0,108713319.0,106244985.0,104874157.0,662872368.0,1156.1250009868
104647172.0,668859099.0,110359575.0,109968394.0,107106967.0,106667319.0,99492139.0,482440034.0,1157.1251260476
100252546.0,472161316.0,107088143.0,103888338.0,112116766.0,106005808.0,100391253.0,401726536.0,1158.1252439283
97915384.0,422580042.0,106609814.0,104389073.0,106507761.0,105203251.0,98691520.0,209108829.0,1159.1253462691
97814102.0,205854440.0,106693437.0,106845045.0,110856920.0,106994796.0,106410724.0,146527875.0,1160.1254513698
106083821.0,149065278.0,109575427.0,106216106.0,106470083.0,107514043.0,111220621.0,112113938.0,1161.1255603506
105772168.0,112534890.0,104321102.0,104969404.0,112030067.0,105966014.0,109921254.0,114845226.0,1162.1256709113
111590254.0,116108259.0,113804041.0,107421810.0,105765281.0,105738746.0,106527207.0,108399499.0,1163.1257732721
108926461.0,108206943.0,107500544.0,105178375.0,102858672.0,108266522.0,107986544.0,107631042.0,1164.1258799928
106758565.0,108425676.0,110444765.0,110007483.0,105636124.0,107982304.0,109992333.0,108415745.0,1165.1259852036
106571685.0,107300443.0,105625962.0,105746954.0,109022779.0,105380368.0,101949663.0,105724066.0,1166.1260850343
111022709.0,105811751.0,109553962.0,103697866.0,107392576.0,105059914.0,104927104.0,105351747.0,1167.1261941451
103871405.0,105628116.0,105548937.0,107290797.0,106983498.0,107172992.0,107789085.0,107266615.0,1168.1262897858
102307021.0,108012930.0,102373048.0,108044071.0,104181354.0,105444637.0,103861228.0,104748332.0,1169.1263984066
102447926.0,104396637.0,104492127.0,108661833.0,108371846.0,106453091.0,108563852.0,112976786.0,1170.1264987673
108693826.0,110301345.0,107668945.0,104220004.0,106016068.0,106420740.0,102634517.0,106841109.0,1171.1266011781
107523641.0,107006660.0,107623495.0,105204213.0,106497786.0,106434710.0,105842170.0,109979603.0,1172.1267121688
105333251.0,110505505.0,107006387.0,107705935.0,105187182.0,105589136.0,106085539.0,105762468.0,1173.1268259096
103408643.0,104362774.0,103033119.0,107282365.0,104548516.0,103690710.0,106695093.0,109181272.0,1174.1269350303
108130337.0,108720529.0,106253726.0,104840051.0,106458282.0,103587260.0,104438984.0,103649604.0,1175.1270382111
103922207.0,105875523.0,106394821.0,106674914.0,107466133.0,102680457.0,105525595.0,102295371.0,1176.1271450618
105904302.0,102401526.0,103645116.0,105638703.0,103586082.0,105468179.0,103336822.0,105387216.0,1177.1272552226
104219782.0,103578796.0,104990908.0,105499957.0,105102095.0,104409998.0,107876751.0,107503951.0,1178.1273702933
101090217.0,107249351.0,104032437.0,104818381.0,107381468.0,104026174.0,104322311.0,106773548.0,1179.1274711241
105786265.0,105439878.0,104357868.0,101536374.0,105226457.0,104690849.0,102724516.0,105119599.0,1180.1275800848
105457398.0,106176515.0,106593014.0,103209006.0,104629889.0,102842247.0,108880456.0,101781184.0,1181.1276808956
104333514.0,100974136.0,104338618.0,104339051.0,104673454.0,103179277.0,102744067.0,107349127.0,1182.1277940463
103862386.0,107566692.0,102753394.0,104410619.0,105602700.0,101894364.0,107711400.0,104416766.0,1183.1279013771
106761644.0,104984846.0,107844702.0,101553364.0,106037953.0,106927225.0,102684694.0,103668377.0,1184.1280159278
104401157.0,102258409.0,104964250.0,103819161.0,106105963.0,105023823.0,105059817.0,104440273.0,1185.1281203986
104309852.0,103623179.0,104876967.0,102932217.0,104469094.0,103769687.0,104858501.0,104799467.0,1186.1282300893
102186071.0,102148328.0,102998032.0,102962873.0,104666281.0,102333944.0,105919597.0,103848863.0,1187.1283368301
104517308.0,105098821.0,103016101.0,100054006.0,104701896.0,102559447.0,104681718.0,105610206.0,1188.1284432708
104314835.0,106674807.0,106826540.0,107253840.0,103047234.0,103090959.0,105123124.0,104009323.0,1189.1285547116
106166101.0,105386584.0,105795658.0,105082305.0,102978608.0,101842103.0,102655434.0,101752432.0,1190.1286687723
103430490.0,102985071.0,104980902.0,103445495.0,100486279.0,102551383.0,103440370.0,108582315.0,1191.1287720831
105115063.0,108288311.0,105491405.0,100595860.0,104277611.0,106380514.0,102361724.0,103606767.0,1192.1288769338
103061679.0,104103311.0,102790622.0,103309465.0,104087298.0,104642326.0,100074389.0,102369334.0,1193.1289844246
102669645.0,103729016.0,103704947.0,103872419.0,102633165.0,105080001.0,101633637.0,102607770.0,1194.1290965253
102101881.0,102466048.0,102540653.0,101154440.0,101684809.0,105834516.0,101763640.0,102055130.0,1195.1291448661
99404153.0,101738944.0,100435890.0,103497427.0,103544692.0,110427762.0,102413384.0,105211943.0,1196.1292640168
102720234.0,104529645.0,103036359.0,105669597.0,102473950.0,106954362.0,101339079.0,105484259.0,1197.1293664076
101517976.0,106506619.0,103243119.0,103495706.0,100535937.0,106899617.0,103678962.0,103380301.0,1198.1294669383
101969379.0,104387033.0,103002435.0,105988439.0,102793356.0,105487666.0,102553264.0,105655078.0,1199.1295623491
100661855.0,103854353.0,100010135.0,105313008.0,103710988.0,105047061.0,102697797.0,101486129.0,1200.1296715198
101753689.0,103863163.0,103590502.0,110306508.0,101866390.0,104762484.0,98414827.0,101111796.0,1201.1297702806
101665700.0,101986613.0,102444395.0,106990971.0,103738827.0,102942831.0,105709729.0,102860720.0,1202.1298863113
99606213.0,103244578.0,100454229.0,105745246.0,101063098.0,103293252.0,100768216.0,98686851.0,1203.1299854021
101086372.0,99548476.0,100321641.0,106409164.0,102476378.0,103242741.0,102365353.0,100326977.0,1204.1300958428
103438950.0,100697865.0,104996648.0,107125297.0,102379705.0,101384227.0,100878736.0,101720837.0,1205.1302019936
101085460.0,102483247.0,103571771.0,103467730.0,101596566.0,101711512.0,102616032.0,102023056.0,1206.1303047943
102261460.0,101119294.0,103595963.0,101996612.0,102912849.0,98595673.0,101230396.0,100549633.0,1207.1304059651
98761163.0,98548589.0,99343975.0,103282079.0,103711334.0,102122865.0,101414040.0,102589385.0,1208.1305127558
101885069.0,102234146.0,101929427.0,101569330.0,104853325.0,108184773.0,100283086.0,101882064.0,1209.1306123366
100583338.0,102268379.0,101984861.0,101784377.0,104608382.0,104245688.0,104519241.0,100802017.0,1210.1307156373
100375164.0,100386817.0,101335548.0,100599101.0,108541485.0,100912394.0,102647170.0,97086754.0,1211.1308144481
103151199.0,97551940.0,102339139.0,98073412.0,105697944.0,103484453.0,105184613.0,104976869.0,1212.1309232588
103133446.0,105105377.0,104359839.0,103462535.0,106319118.0,100317424.0,105209535.0,103800590.0,1213.1310241796
103489884.0,100993314.0,103959377.0,107188865.0,104918340.0,100948675.0,108381340.0,101596533.0,1214.1311332803
103617293.0,100252377.0,103943664.0,103532621.0,104734883.0,100084925.0,105005147.0,99014752.0,1215.1312365611
105672294.0,100093215.0,106071125.0,98856250.0,106309008.0,102582211.0,104930154.0,100887084.0,1216.1313487718
106749751.0,101718721.0,107450540.0,102582744.0,102128581.0,98238410.0,104722421.0,101436463.0,1217.1314068726
105723929.0,100337838.0,106277890.0,99871420.0,100760770.0,100570867.0,104002818.0,99329777.0,1218.1315177534
103454182.0,100167490.0,105102100.0,100528691.0,103897940.0,100763832.0,105385308.0,102683326.0,1219.1316160941
