################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

882504589.0,882402754.0,882639149.0,882620329.0,882875787.0,882234083.0,880869444.0,881757819.0,880793306.0,880730339.0,882453329.0,883205446.0,883212431.0,884241267.0,884377532.0,882980945.0,882507030.0,883055550.0,883847434.0,883960587.0,882196818.0,882312821.0,882405982.0,882792856.0,883096071.0,882810636.0,760.08594169098
878622142.0,883784965.0,884265864.0,884335009.0,883142319.0,883299177.0,883633760.0,884024149.0,885302080.0,885522605.0,883779562.0,884749143.0,882935012.0,883583197.0,881125503.0,881866205.0,882493121.0,883283764.0,879997235.0,880204912.0,884615826.0,883810613.0,882937723.0,882259174.0,883973229.0,883152084.0,761.08605561033
885137750.0,885391758.0,881997286.0,882166198.0,881541106.0,881807404.0,880360139.0,880892310.0,884661183.0,884922449.0,881897759.0,882385383.0,882221696.0,882141864.0,881973233.0,881572549.0,881962401.0,882020977.0,882530809.0,882914406.0,881922954.0,882451806.0,881773110.0,882159464.0,882478261.0,882803080.0,762.08617936976
879047393.0,884495095.0,882552523.0,882296735.0,883271373.0,882776052.0,882008003.0,882327887.0,883577550.0,883707139.0,881885281.0,882285080.0,881940062.0,882522951.0,882758557.0,883105573.0,884236989.0,884454939.0,883969337.0,883942829.0,881828354.0,881548561.0,883431978.0,883110177.0,883207900.0,882052786.0,763.08629416912
884935192.0,885640377.0,888701872.0,888585347.0,882406476.0,882521364.0,887611712.0,888490817.0,885544184.0,885457163.0,882810918.0,882068365.0,883809497.0,883028932.0,882983703.0,882800991.0,881414347.0,882678845.0,883959977.0,884253935.0,882055530.0,882676558.0,882171304.0,883210477.0,883016425.0,883433342.0,764.08640559845
878920263.0,883737631.0,879981548.0,880085978.0,883982421.0,883478765.0,879086197.0,880623153.0,881439868.0,881727425.0,876981285.0,883171148.0,881504350.0,882503988.0,883329671.0,884365380.0,882134385.0,882629981.0,884817133.0,884555585.0,881470679.0,881890965.0,882274010.0,881436290.0,883649665.0,882765870.0,765.08652618785
882727749.0,882844935.0,883979653.0,883830730.0,882895415.0,882896442.0,882747378.0,883459600.0,883359102.0,883623215.0,882366467.0,883038194.0,882221297.0,882646907.0,883814094.0,883708290.0,881584001.0,881856504.0,881896727.0,881573367.0,882301030.0,883019835.0,881890084.0,882888618.0,882623792.0,882797755.0,766.08664811726
880355683.0,885481424.0,883974884.0,883690891.0,885298891.0,885605187.0,884034991.0,884561754.0,885377700.0,885437669.0,882575563.0,882647297.0,882562107.0,882816435.0,883995329.0,885881871.0,882309667.0,883692566.0,884744559.0,884857632.0,883313378.0,881617421.0,885202598.0,884767643.0,883392158.0,882794336.0,767.0867733867
882761474.0,882995240.0,884616138.0,884686499.0,885425970.0,886695990.0,883044886.0,884510976.0,882403090.0,882443182.0,883410731.0,884332665.0,885870776.0,884681551.0,885448660.0,884218899.0,882847760.0,882945242.0,882775364.0,882825533.0,884683609.0,883102524.0,886924532.0,886864451.0,884304529.0,885833178.0,768.08689204609
878429094.0,883320150.0,884047707.0,884094207.0,883542693.0,884930130.0,883538913.0,884616822.0,883541286.0,883465509.0,884587419.0,886386479.0,886552007.0,886915200.0,885589302.0,885349457.0,884311826.0,883589106.0,884671942.0,884822593.0,884909557.0,882747564.0,884353579.0,883257182.0,885191415.0,885715902.0,769.0870140855
882874398.0,883072274.0,882557247.0,882670197.0,884692896.0,883825357.0,882070361.0,882478777.0,883029843.0,883172459.0,885865560.0,885438221.0,884306242.0,883924864.0,883773228.0,882867987.0,883099113.0,883717555.0,882214499.0,882358484.0,886732259.0,887043503.0,883164153.0,885479936.0,884392300.0,884608337.0,770.08711790477
876687475.0,881697465.0,877534038.0,883425097.0,883251838.0,883336224.0,881465083.0,883435101.0,882247174.0,882098933.0,883755407.0,884414035.0,883788527.0,885028984.0,883981294.0,883493569.0,885469936.0,884881756.0,883049747.0,883271661.0,884059974.0,884480165.0,883152251.0,882315075.0,885337302.0,884531375.0,771.0872296541
882056890.0,882699260.0,882027227.0,882025554.0,883428340.0,882224402.0,880715072.0,881456169.0,883185144.0,883283599.0,884221381.0,882246306.0,882782168.0,882147790.0,883365118.0,882398457.0,885739676.0,885729061.0,882698137.0,882674131.0,883193827.0,884182418.0,882548001.0,884175260.0,886392074.0,884704417.0,772.08734873349
878908009.0,884289503.0,884450877.0,884495514.0,882876052.0,884916642.0,883757636.0,884919117.0,884301548.0,884513480.0,885056615.0,883369396.0,882523430.0,883935972.0,883270063.0,882252094.0,883385758.0,884493104.0,881019962.0,881224058.0,883829633.0,882567718.0,884623313.0,883196243.0,883380784.0,882896293.0,773.08746309285
884478271.0,884709734.0,881621547.0,881606556.0,881874419.0,881678180.0,880666853.0,881280878.0,883195215.0,883110100.0,881928183.0,882054770.0,884427711.0,883211706.0,883303331.0,882001950.0,884322735.0,884711052.0,882882435.0,882827604.0,882506590.0,883339320.0,882639317.0,882627706.0,886267209.0,884650651.0,774.08756843213
880158658.0,885332711.0,883501499.0,883454176.0,880686415.0,880663689.0,882776443.0,883522684.0,885342336.0,885487774.0,883565725.0,884935349.0,882415417.0,882275449.0,882230653.0,880179891.0,883478616.0,883943782.0,884949723.0,885254984.0,882718689.0,881849542.0,879934618.0,880964960.0,882218120.0,882796543.0,775.08769917161
885617045.0,886138574.0,882564936.0,882524729.0,881386002.0,883043953.0,882511218.0,882683704.0,885610300.0,885735417.0,882513459.0,882290076.0,880512192.0,880352886.0,881653953.0,883317787.0,880736207.0,881761567.0,881077353.0,881066188.0,883453393.0,883741308.0,883049911.0,880563284.0,883029839.0,881179976.0,776.08781376097
880718957.0,885961222.0,888221513.0,888239693.0,883956748.0,884168803.0,885596720.0,887814860.0,883973097.0,884057743.0,879554783.0,880092910.0,882837995.0,882162925.0,883847989.0,883272919.0,884210496.0,882951219.0,885827239.0,886053815.0,879302336.0,881778677.0,883697216.0,884836533.0,884328460.0,883302041.0,777.08792642031
885029878.0,885586977.0,886004931.0,886223821.0,882995479.0,884223227.0,883485295.0,884306232.0,885377805.0,885328336.0,883094022.0,883879311.0,883501810.0,884533594.0,883585486.0,883278466.0,883069971.0,884006516.0,887454521.0,887618375.0,881905880.0,882080292.0,883854796.0,884589031.0,883903715.0,883700096.0,778.0880456897
875705083.0,880864583.0,885315131.0,885149587.0,883784671.0,883697037.0,883651843.0,885407016.0,883910551.0,883828105.0,883533832.0,884143747.0,884942051.0,884242666.0,884633008.0,882755954.0,879969428.0,878882971.0,883285755.0,883048509.0,884275158.0,882593725.0,884424746.0,883744027.0,880204882.0,883715029.0,779.08817044913
883322216.0,883813948.0,880727948.0,880735466.0,881977988.0,883140742.0,880482364.0,882009295.0,880833466.0,880931590.0,884110155.0,884396025.0,882917338.0,883887011.0,882382249.0,883852961.0,883502653.0,883082780.0,885227463.0,885336084.0,884158045.0,883347066.0,882719522.0,881688081.0,882678789.0,882859392.0,780.08827630842
880378457.0,884499282.0,883713873.0,883901085.0,883867432.0,883952363.0,882545949.0,884366907.0,882440736.0,882379940.0,882393197.0,882956320.0,882606580.0,882245109.0,882672407.0,884080266.0,881821856.0,883408760.0,881548624.0,881678825.0,883388519.0,883530004.0,883630385.0,884250765.0,883249210.0,883045995.0,781.08838277771
883421465.0,883824024.0,882392299.0,882307098.0,884058719.0,883130055.0,881634659.0,883150676.0,884136570.0,884275153.0,882511544.0,883064587.0,884696520.0,884792229.0,883977430.0,884473327.0,884898591.0,883435414.0,884485026.0,884713554.0,883298469.0,883118859.0,883675769.0,884490647.0,884271160.0,885366142.0,782.08850552713
874093979.0,878967807.0,883802369.0,883628972.0,882055279.0,881999771.0,882326385.0,883570847.0,877040010.0,877079329.0,883366577.0,883874077.0,883600026.0,883899051.0,884942257.0,883952943.0,882351086.0,882432961.0,882534722.0,882744611.0,883484517.0,882830450.0,881478281.0,882410092.0,883621313.0,883819174.0,783.08861218642
880672762.0,881139849.0,882891843.0,882804920.0,882695839.0,881634206.0,879797344.0,881582024.0,881917364.0,881748362.0,884076100.0,883576802.0,881285559.0,881568851.0,881513590.0,881785457.0,882458998.0,882784600.0,883399129.0,883546008.0,884465738.0,883827687.0,881800982.0,882738347.0,881748948.0,881586997.0,784.08873141581
877116100.0,882320584.0,877513440.0,877410590.0,880463912.0,880755596.0,878025359.0,878724099.0,884052060.0,884098400.0,881048077.0,881379550.0,882750285.0,882962669.0,882057240.0,881707423.0,882824814.0,883154156.0,879682132.0,879946615.0,880944754.0,881659250.0,881064880.0,881989143.0,884697751.0,883445230.0,785.0888496252
884100432.0,884796245.0,883275288.0,883225539.0,884854843.0,885743125.0,882402351.0,883581186.0,885351079.0,885500147.0,883881973.0,883220633.0,881115454.0,882524483.0,880015348.0,882675863.0,885693042.0,884999579.0,879508949.0,879410039.0,884125334.0,883201488.0,884793889.0,882978557.0,883624333.0,880689478.0,786.08896533456
878487305.0,883953254.0,884420107.0,884201805.0,882976777.0,884014578.0,883596321.0,884352375.0,882420321.0,882593699.0,881156419.0,880709900.0,885508474.0,883226521.0,885649879.0,885976769.0,881482433.0,881986702.0,882840558.0,883333956.0,880749045.0,883196516.0,884231665.0,883453878.0,883794798.0,885249402.0,787.08903553357
883034919.0,882644508.0,883605123.0,883810106.0,883565077.0,884644635.0,882487733.0,883328521.0,882792120.0,882909658.0,885620020.0,887116133.0,884170536.0,884308811.0,883136218.0,885623071.0,883657592.0,884432988.0,884138569.0,884135238.0,883161733.0,881556542.0,885014576.0,885487098.0,883647087.0,884192541.0,788.08914007285
879619971.0,884834697.0,883770397.0,883763438.0,884254205.0,883944171.0,883254184.0,884155683.0,883138831.0,883180642.0,882741445.0,883077076.0,885014482.0,884050593.0,885071629.0,882750081.0,880055378.0,881570483.0,883544580.0,883660358.0,883538857.0,886089818.0,883979951.0,883936607.0,882555217.0,884336530.0,789.08925750222
886184464.0,886288479.0,882594708.0,882523583.0,882404821.0,883195626.0,880741132.0,882754504.0,885799937.0,886138932.0,884812558.0,884045116.0,882834961.0,884395204.0,883394761.0,882632574.0,886435278.0,886568326.0,881198453.0,881314521.0,883878931.0,883310185.0,884001376.0,883805896.0,884635147.0,884577448.0,790.08935678146
876564936.0,881731109.0,884871165.0,884830890.0,882043523.0,882476213.0,883845771.0,885760065.0,880464953.0,880536212.0,884707047.0,883173947.0,882643968.0,883260555.0,881950156.0,881148925.0,883321923.0,881970422.0,884963929.0,885177858.0,884137799.0,884291291.0,882602012.0,880780229.0,882916497.0,882289716.0,791.08945864072
883873909.0,884016690.0,882143315.0,882026366.0,880963232.0,880824909.0,882399779.0,883385434.0,884203524.0,884765284.0,880979894.0,882476025.0,880668491.0,882796875.0,882728820.0,880687378.0,883196558.0,883406938.0,885725807.0,885922025.0,883246808.0,883515725.0,879854247.0,880497526.0,884364451.0,882021820.0,792.08957412008
877171374.0,882683783.0,880862139.0,880830102.0,880584295.0,881407961.0,880674718.0,881544881.0,880148931.0,880102163.0,881323047.0,882705729.0,880957662.0,882066783.0,880146721.0,881687990.0,883609847.0,884368735.0,881033008.0,881027597.0,882811252.0,881346155.0,882174906.0,880310675.0,883628398.0,881469593.0,793.08969601949
883720989.0,883943306.0,883795150.0,883716630.0,884182702.0,883653116.0,880519197.0,881302416.0,884984894.0,885249473.0,881075741.0,880779784.0,880196518.0,880232350.0,881081192.0,882230700.0,880675206.0,881265844.0,882950309.0,883145431.0,880797243.0,882399760.0,883763480.0,882951573.0,880704673.0,880227105.0,794.0898169489
878162026.0,883695146.0,877525746.0,877402492.0,883077535.0,882786877.0,877504262.0,878304438.0,881919390.0,882028363.0,880526433.0,879727773.0,883963908.0,882631903.0,882679961.0,882324128.0,881070436.0,881820968.0,880362989.0,880791176.0,880628309.0,880344679.0,882940491.0,881880364.0,883739019.0,883262626.0,795.0899247782
883925398.0,884392349.0,888172123.0,888519993.0,883738996.0,885579840.0,887475799.0,887805990.0,885268545.0,885167353.0,883702591.0,883875161.0,882148527.0,883914921.0,882918746.0,885103089.0,880412278.0,881075407.0,882120663.0,882300309.0,883493042.0,887502728.0,884713040.0,884049727.0,881947971.0,882575080.0,796.09002393743
880622477.0,885499444.0,885247209.0,884950404.0,885539310.0,886650092.0,883407872.0,884363001.0,886497669.0,886447071.0,881937526.0,882329919.0,884869575.0,883886133.0,887246484.0,886871167.0,881027096.0,881426312.0,884526877.0,884763356.0,883176578.0,884410512.0,885995943.0,886338573.0,882450032.0,883682725.0,797.09013436676
880996224.0,880729026.0,885102910.0,885147255.0,886636080.0,883651315.0,882536658.0,884310588.0,883925030.0,883926594.0,885860419.0,886334257.0,886320243.0,886525259.0,884948074.0,884803591.0,883264665.0,883656114.0,886460543.0,886352831.0,885016181.0,882441081.0,884493974.0,885147248.0,883821116.0,886146471.0,798.09022331591
878308388.0,883517115.0,883900137.0,883671476.0,884067690.0,883942672.0,882993809.0,884243622.0,883530118.0,883824895.0,884994661.0,885841186.0,885224959.0,885393858.0,884393863.0,883842084.0,882590317.0,882093967.0,884438899.0,884573250.0,884341698.0,884836717.0,883276271.0,884147187.0,884795928.0,883961296.0,799.09033458524
882589769.0,882565886.0,883031700.0,882916952.0,884304386.0,884954900.0,880623461.0,881645376.0,879958157.0,880050751.0,885248899.0,885374826.0,884136366.0,882386196.0,883159866.0,882081914.0,884177306.0,884308895.0,881928029.0,882158083.0,885362402.0,884802248.0,884525625.0,884051081.0,883174104.0,884108454.0,800.09044303455
874680652.0,880022419.0,881378655.0,881373231.0,881912536.0,883410836.0,880644801.0,881908109.0,879528914.0,879639436.0,883162108.0,882527001.0,884420657.0,884538840.0,883479994.0,883771111.0,884262672.0,884699107.0,881403426.0,881572043.0,883101641.0,883649408.0,882896631.0,883116114.0,885062678.0,885126535.0,801.09056011392
883696459.0,883569012.0,881524569.0,881910249.0,883933288.0,884454330.0,877846053.0,879998965.0,883770176.0,883973573.0,885883580.0,885425665.0,883020261.0,883543865.0,882739205.0,883649335.0,886571972.0,888251429.0,880972407.0,881408473.0,885344030.0,883933722.0,883480703.0,883858331.0,886607828.0,883888799.0,802.09067884331
877631748.0,882296699.0,878390841.0,878186419.0,882121312.0,880340343.0,879155505.0,879987784.0,883979858.0,884045299.0,882426139.0,882589406.0,882539350.0,883425349.0,882536996.0,880945721.0,882514286.0,882544953.0,878095430.0,878260806.0,881895465.0,882485846.0,880108225.0,881464848.0,882166875.0,883826034.0,803.09080154273
883024478.0,883297149.0,885328588.0,885219483.0,882732120.0,883745784.0,884524703.0,885465159.0,884481872.0,884706179.0,882992240.0,883735419.0,880588465.0,881646157.0,881651687.0,882616974.0,886416627.0,885423510.0,883455856.0,883685625.0,881998051.0,882682947.0,883541500.0,881961851.0,883016828.0,881213500.0,804.09091592208
880300790.0,885305898.0,883657323.0,883460283.0,882089912.0,881807245.0,881306202.0,882992751.0,885306302.0,885588022.0,882213673.0,881800804.0,882733062.0,882720711.0,882325282.0,882541264.0,882700258.0,881393367.0,883850633.0,883967140.0,882448063.0,883037525.0,882088024.0,882328867.0,883523282.0,883579934.0,805.0910132713
887765514.0,889234206.0,886354602.0,886412770.0,883759951.0,884408336.0,885220665.0,886296755.0,888156485.0,888081378.0,883105019.0,883715380.0,881784737.0,882178275.0,881430981.0,883235252.0,882296824.0,883522658.0,882027566.0,882180869.0,880977555.0,880802851.0,883909007.0,883632846.0,881843236.0,882465097.0,806.09111642057
879346920.0,884632275.0,886023004.0,885781669.0,882413071.0,883452342.0,885280813.0,885693051.0,882579151.0,882926521.0,881243220.0,881686875.0,884411980.0,883776145.0,884965147.0,884450918.0,882781329.0,882327214.0,884962507.0,884923797.0,882786334.0,884069219.0,882647267.0,884252968.0,884457662.0,884480632.0,807.09123064992
884862043.0,884577425.0,883537154.0,883566597.0,883182356.0,883641631.0,882582987.0,883109038.0,884688948.0,884893233.0,884020670.0,884574488.0,883328507.0,883496456.0,882791085.0,881986698.0,882459098.0,882384451.0,886471923.0,886614125.0,882939079.0,881895218.0,882156405.0,883239780.0,882706270.0,884079015.0,808.09134603928
878598198.0,883830467.0,883015576.0,882979272.0,882714106.0,883716302.0,882895927.0,883140776.0,881461014.0,881481197.0,882025661.0,882381368.0,884316874.0,883380600.0,882936292.0,883632572.0,882000255.0,881840668.0,882176611.0,882537555.0,883151786.0,882688978.0,883507932.0,883076586.0,881662672.0,882711643.0,809.0914690787
884193128.0,884292041.0,885021666.0,884924370.0,883028660.0,883074847.0,884664585.0,884952397.0,883000468.0,882961223.0,883361979.0,883681052.0,883976773.0,884247290.0,884661226.0,883720266.0,883783001.0,883911510.0,883867019.0,883829573.0,883277370.0,882770023.0,883209139.0,883304238.0,884278732.0,885089941.0,810.09159100812
877401176.0,882469966.0,881578454.0,881497631.0,881172318.0,880904795.0,879806868.0,881057267.0,882138294.0,882201916.0,882633958.0,884103822.0,881465692.0,882931440.0,881526325.0,879656662.0,882014435.0,881669929.0,882279234.0,882829841.0,882666525.0,882228388.0,880093889.0,882193977.0,883450185.0,883230587.0,811.09170607747
881054862.0,881508599.0,882537913.0,882502801.0,882417612.0,882929252.0,881593837.0,882424889.0,883298573.0,883326278.0,882255142.0,882132358.0,880712390.0,882524950.0,881193149.0,881820975.0,883826129.0,884298936.0,882656260.0,882936519.0,882882673.0,884597995.0,882547167.0,881136148.0,882995566.0,881186371.0,812.09182634687
881053836.0,884251979.0,880446484.0,880396391.0,881565333.0,880545142.0,879411225.0,881617229.0,882000194.0,882313959.0,880444872.0,881654248.0,882358180.0,880949083.0,882414275.0,880574095.0,882582717.0,882009797.0,882244448.0,882561630.0,881140325.0,882190909.0,880983361.0,881903810.0,882750133.0,883123609.0,813.09193312617
882294211.0,882375446.0,883392553.0,883442941.0,881319343.0,882099052.0,882899705.0,883804595.0,883098923.0,883133989.0,882454887.0,882979699.0,881847889.0,882396650.0,881839872.0,882351569.0,882702913.0,883286422.0,879494295.0,879657437.0,881824187.0,880225745.0,882095055.0,880532504.0,883293454.0,882183537.0,814.09207982577
880567382.0,885361711.0,881660608.0,881779375.0,882704334.0,882546096.0,880936093.0,882781504.0,882509787.0,882720762.0,881501003.0,881380577.0,880401177.0,879851899.0,882180767.0,883755912.0,881361939.0,882046532.0,884273207.0,884562925.0,881221454.0,882997206.0,882975464.0,883530677.0,883436657.0,883107848.0,815.09217571498
885472336.0,885651774.0,884743170.0,884583036.0,881802120.0,881870658.0,883809883.0,884919891.0,885839719.0,885691131.0,882307154.0,882604008.0,882134556.0,883392506.0,882769873.0,881941037.0,882068709.0,882581995.0,881989617.0,881994051.0,881890235.0,881408004.0,882178577.0,882677198.0,881721490.0,881334133.0,816.09229434437
877911857.0,882944997.0,883049755.0,883121228.0,884566869.0,885168779.0,882558729.0,883638642.0,882264871.0,882532091.0,882431506.0,883101641.0,881239335.0,882367014.0,882636650.0,883512333.0,881413589.0,881962333.0,885092049.0,885228623.0,883674747.0,883032516.0,883698465.0,882922068.0,882804639.0,881611169.0,817.09241118374
885292571.0,885750885.0,883884214.0,883777231.0,883747103.0,884521207.0,882892411.0,883697733.0,883970604.0,884200712.0,881484658.0,881620774.0,885646548.0,883697936.0,886442217.0,885860750.0,880965443.0,881956752.0,883789956.0,883819525.0,881918858.0,882316960.0,884495017.0,884451472.0,880923706.0,884548682.0,818.09252919312
877378159.0,882099826.0,883767045.0,883691351.0,883610460.0,883030709.0,882671288.0,883980630.0,881879910.0,882178231.0,885835193.0,886630877.0,883604628.0,883778072.0,883420319.0,882817682.0,883984179.0,883501838.0,883204594.0,883325065.0,883247062.0,881607245.0,883189482.0,884149709.0,884796518.0,884367904.0,819.09265032253
880404869.0,880386929.0,883141078.0,883098459.0,882057004.0,880688293.0,881646958.0,882757088.0,881765688.0,881968529.0,884376199.0,883563254.0,883472319.0,884225854.0,882974573.0,882218520.0,881350662.0,880878829.0,884029949.0,884257823.0,884679387.0,886293816.0,882161041.0,882179777.0,883033929.0,883038127.0,820.09274346172
877331540.0,882674949.0,881378396.0,881341341.0,883435244.0,884172685.0,880711115.0,881805903.0,883067071.0,883108733.0,883219712.0,884437022.0,880992735.0,881116045.0,882759779.0,883693295.0,884606257.0,884302932.0,882656212.0,883129141.0,883491364.0,884231828.0,884076538.0,882840596.0,882149327.0,881088901.0,821.09284514097
880562007.0,880686260.0,882751832.0,882782822.0,883054370.0,882437582.0,882607062.0,883331928.0,879895108.0,879736408.0,881181372.0,881547351.0,883199460.0,883649899.0,882414028.0,880942710.0,884525323.0,884252513.0,880235151.0,880299288.0,882091600.0,883289278.0,882018952.0,883102340.0,884614761.0,884953033.0,822.09295285027
879237870.0,884448417.0,882004986.0,882007416.0,881792130.0,882089207.0,880310619.0,881992861.0,884499743.0,884663151.0,884100610.0,883924017.0,883274417.0,883750780.0,883066638.0,881518828.0,883403544.0,884096558.0,883251632.0,883505010.0,882629590.0,881341123.0,880901088.0,881517744.0,885198192.0,882744252.0,823.09307405968
881709395.0,881668818.0,880372887.0,880328035.0,882469479.0,881329482.0,879165971.0,880554789.0,881496172.0,881716467.0,882125610.0,882139678.0,880980272.0,881464012.0,881304564.0,882921513.0,880792575.0,880763180.0,880078406.0,880633757.0,883484830.0,882359353.0,879969779.0,881883296.0,881417415.0,882799400.0,824.09319265907
876607910.0,881640856.0,883249361.0,883110334.0,882869434.0,883463509.0,880615724.0,882681753.0,883227454.0,883432310.0,882001354.0,880971636.0,881124806.0,882747800.0,880034192.0,883507895.0,882784170.0,883947372.0,882361343.0,882279877.0,880720504.0,880910336.0,882681160.0,882658625.0,881344548.0,880361867.0,825.09330528841
885841561.0,885722793.0,880671442.0,880928065.0,883483103.0,883990001.0,880349775.0,881691088.0,884292994.0,884081406.0,882091808.0,881876116.0,883949558.0,883699646.0,884543601.0,884838547.0,883119993.0,882746230.0,882306214.0,882540103.0,882381459.0,881262448.0,884234981.0,884111706.0,885209690.0,885017005.0,826.09340790767
879818649.0,884856593.0,884778619.0,884667889.0,883859103.0,884549394.0,884380322.0,884849828.0,885154401.0,885387715.0,883242389.0,883841342.0,883219159.0,883678456.0,883264255.0,883213151.0,879761212.0,880330253.0,882207177.0,882577014.0,882393760.0,880837761.0,884612584.0,884576332.0,882281315.0,883426633.0,827.09352370703
883607605.0,883773902.0,884637627.0,884511010.0,883219920.0,881930374.0,883566922.0,884125887.0,883723527.0,883851566.0,882771308.0,882986669.0,884211040.0,884814069.0,882608862.0,881928074.0,883060750.0,884270769.0,887503046.0,887550880.0,884636080.0,883957712.0,881977422.0,882834344.0,884160838.0,884240801.0,828.09364292642
876212189.0,880575968.0,884709054.0,884726070.0,881094859.0,882891307.0,883019927.0,884738733.0,882100163.0,882066825.0,883521229.0,883998452.0,881900038.0,883986782.0,881705095.0,882381429.0,882570030.0,882775202.0,884835253.0,884855901.0,884504273.0,883810124.0,880513041.0,880897055.0,882846239.0,881528580.0,829.09374177566
886746848.0,886551372.0,881667874.0,881727702.0,883038542.0,883065630.0,879662673.0,881435239.0,883190773.0,883251812.0,883168612.0,882138603.0,881197591.0,881254941.0,881427939.0,882809617.0,883820705.0,883544737.0,882916665.0,883545059.0,883969947.0,884856822.0,883071849.0,882093198.0,885770982.0,882666954.0,830.09386231506
877365691.0,882302986.0,882431921.0,882589738.0,882969075.0,882886788.0,881350000.0,882032235.0,879404320.0,879394887.0,880623763.0,881800153.0,882863660.0,882571591.0,882976123.0,882645969.0,883110407.0,883204461.0,880203225.0,880641388.0,881159942.0,881767858.0,882644912.0,882859016.0,884342357.0,882857598.0,831.09398234446
884153532.0,884480120.0,883615912.0,883610635.0,885534200.0,885600172.0,883346319.0,884069081.0,884001050.0,884071516.0,883103165.0,883575517.0,882277280.0,883056608.0,882676377.0,885005843.0,883151874.0,883472776.0,886444543.0,886294788.0,882809594.0,881901835.0,885716721.0,884958151.0,883773588.0,883582980.0,832.0940948738
875252148.0,880700508.0,878698132.0,878542253.0,884106905.0,883390050.0,878311288.0,879664555.0,880950366.0,880967748.0,882332094.0,882380613.0,885391302.0,884598563.0,884773193.0,882415132.0,879872501.0,880550523.0,881337253.0,881309104.0,882728036.0,882381666.0,883296809.0,884430004.0,881619939.0,884465046.0,833.09420929315
885525863.0,885582424.0,883648915.0,883430152.0,883213547.0,882756063.0,880754706.0,883512354.0,885821615.0,885847490.0,885440150.0,885637583.0,884904483.0,885632155.0,883778699.0,883042335.0,883012255.0,883226906.0,883162418.0,883006185.0,884415667.0,882819599.0,882811830.0,883964217.0,883229578.0,884568095.0,834.09431179241
879830389.0,884028480.0,883074771.0,883207592.0,881823010.0,881456234.0,879881849.0,882630244.0,884227440.0,884432723.0,884614922.0,884150239.0,881563401.0,882435937.0,881320029.0,882483902.0,882121014.0,882627590.0,881312058.0,881484801.0,885702991.0,885143048.0,882282996.0,882300922.0,883073597.0,882180661.0,835.09440853163
886174604.0,885990400.0,885833605.0,885711395.0,881965257.0,882809862.0,883583445.0,884202362.0,884553696.0,884591418.0,882035333.0,881015609.0,882894705.0,882394029.0,881695830.0,883312271.0,884519063.0,885045188.0,884391096.0,884663193.0,883007372.0,885257700.0,882930923.0,881884830.0,884219120.0,883999463.0,836.09451576092
876636119.0,880443055.0,884986939.0,885051190.0,884113479.0,884198758.0,884167918.0,884134990.0,878815520.0,879193855.0,883035619.0,884270581.0,882679147.0,880727492.0,882922165.0,884414261.0,884913669.0,884598613.0,883300198.0,883623632.0,881160213.0,881366632.0,883943377.0,883076645.0,885106366.0,883253644.0,837.09463127029
882601738.0,882574258.0,884529081.0,884538954.0,885751655.0,883641157.0,883106830.0,883528861.0,883870897.0,883909297.0,881888432.0,881720050.0,884361219.0,883817158.0,884601003.0,882990533.0,882520494.0,882306385.0,884528966.0,884534142.0,882596886.0,882505234.0,882580278.0,883861966.0,883839249.0,885035442.0,838.09475523971
878047227.0,883074866.0,879995649.0,879859436.0,880762813.0,881798342.0,879953954.0,880429255.0,884126376.0,884254697.0,882841870.0,883239065.0,883633732.0,883272220.0,882229715.0,882621796.0,881780839.0,882634387.0,882017197.0,882245222.0,881961704.0,881994509.0,881210279.0,881705555.0,882399998.0,882508408.0,839.09487656912
