################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

888402513.0,893033677.0,894081184.0,893018382.0,893601969.0,893692274.0,893393175.0,893944571.0,894311981.0,893519706.0,893569140.0,893153598.0,894537238.0,893701565.0,893947537.0,893497515.0,893211161.0,893305906.0,893262000.0,894245926.0,893590683.0,894265450.0,893354960.0,894273915.0,893688058.0,893330724.0,893286535.0,894176352.0,893291198.0,894267399.0,894087526.0,894232528.0,894149036.0,893385171.0,894286768.0,893336291.0,894471637.0,894461248.0,893817332.0,893115525.0,893714673.0,894261991.0,893328100.0,893314674.0,893266105.0,893157029.0,893309564.0,893212488.0,894189758.0,893311791.0,893119146.0,893248160.0,893282305.0,893612076.0,893452759.0,893247008.0,387.0382833891
893621251.0,893222107.0,892529493.0,892657290.0,892916783.0,893822541.0,892689104.0,892716088.0,893174077.0,892626665.0,892257849.0,892859315.0,893840654.0,892894516.0,893730087.0,892823405.0,892592197.0,893346783.0,893174944.0,892783037.0,892776416.0,892537621.0,892820326.0,893706980.0,893615695.0,892949180.0,892648030.0,893236020.0,892432509.0,892379860.0,892444810.0,893577043.0,893649428.0,893264672.0,892369862.0,892760600.0,892902709.0,892691827.0,892351511.0,893203089.0,893682119.0,893963618.0,893581556.0,892628108.0,892574201.0,892548922.0,892617200.0,893492827.0,892641646.0,893547211.0,893522833.0,893539282.0,893238116.0,893612206.0,892860967.0,892792324.0,388.03838683917
889057865.0,894563580.0,894010387.0,893396835.0,893568397.0,894608966.0,893948667.0,893025142.0,893501317.0,894387679.0,892924878.0,893209097.0,893673289.0,894604117.0,894468161.0,893479982.0,894082973.0,893378705.0,894424438.0,893703017.0,893536142.0,893305436.0,894282123.0,893520714.0,893783989.0,894249002.0,893448302.0,893386742.0,894063006.0,893081546.0,893030292.0,893424700.0,894116264.0,893499010.0,893482166.0,893918339.0,893638445.0,893560298.0,893898576.0,893986452.0,894559529.0,894615677.0,894209822.0,894248313.0,893328720.0,894103274.0,893729408.0,894004456.0,893273552.0,894085645.0,894116148.0,894250146.0,894038031.0,894187236.0,894108941.0,893439728.0,389.03849182925
893312011.0,894005820.0,894166452.0,894218192.0,893484292.0,893525368.0,892571508.0,893830696.0,894045344.0,893449666.0,894103859.0,893370542.0,893602351.0,893673825.0,893320899.0,894465376.0,893341712.0,893446949.0,894454516.0,893577324.0,894487219.0,894518057.0,893104190.0,893248445.0,893405880.0,893424858.0,893919442.0,894331594.0,893377933.0,894271000.0,894215559.0,893450266.0,893423204.0,893119991.0,893791300.0,893637530.0,894614976.0,893723959.0,893421671.0,893134267.0,892765947.0,893689550.0,893393985.0,894197932.0,894232156.0,893324512.0,893340902.0,893255763.0,894055581.0,893334049.0,893467187.0,893425117.0,893494092.0,893432536.0,894361960.0,893535413.0,390.03859638933
889316927.0,893164757.0,893368541.0,893337887.0,894611571.0,893300868.0,893457877.0,893116533.0,894448714.0,893566146.0,892114723.0,894249139.0,893961133.0,893803975.0,893713112.0,893112822.0,893397092.0,894340616.0,893266507.0,894409891.0,893432988.0,894175718.0,893346190.0,893301879.0,894438265.0,894175697.0,893507464.0,894353023.0,893423100.0,892878500.0,893581218.0,894480808.0,894298728.0,893552904.0,893762955.0,893597348.0,893727722.0,894561636.0,893214529.0,894133578.0,894674363.0,893903276.0,893544255.0,893428234.0,893558379.0,893479240.0,893429828.0,894202879.0,893622828.0,894509457.0,893544526.0,893676099.0,893659334.0,893632148.0,893746710.0,893636002.0,391.03869490941
893333000.0,894533249.0,894292553.0,893485982.0,893605129.0,894459218.0,894361530.0,893050757.0,893407647.0,893492750.0,894098143.0,893323601.0,893384559.0,893792246.0,893351618.0,894477565.0,894076135.0,893000478.0,894507767.0,893644973.0,894507671.0,893507073.0,894566086.0,893571309.0,893501256.0,893637007.0,893970414.0,893598845.0,894309466.0,893110520.0,893051257.0,893533704.0,894295903.0,894410784.0,893334247.0,894151557.0,893825219.0,893862523.0,894067852.0,893202021.0,893808222.0,894621759.0,894418654.0,894409997.0,893391621.0,894307091.0,894172196.0,893449092.0,893493729.0,892958923.0,894368573.0,894413408.0,894499565.0,894524447.0,894433376.0,894659728.0,392.03879678949
894327635.0,893402884.0,893414178.0,894222436.0,893770682.0,893386493.0,892861569.0,893933393.0,893669013.0,893481179.0,893933279.0,893316368.0,894295629.0,893722609.0,893874074.0,894366578.0,893395625.0,893677257.0,893408937.0,894464050.0,894453951.0,894552259.0,893501043.0,894494754.0,893498235.0,893446834.0,894357077.0,894211064.0,893317179.0,894324153.0,894269341.0,893512102.0,893455248.0,893285322.0,894473589.0,893443000.0,894530777.0,893560000.0,893166578.0,893724798.0,893690005.0,893591729.0,893391932.0,893328836.0,894292150.0,892429585.0,894094838.0,893218827.0,893376774.0,894377012.0,893145814.0,893340633.0,893000956.0,893320188.0,893373295.0,893500880.0,393.03889220956
893393722.0,893503643.0,893247065.0,893328528.0,893606044.0,893137995.0,894270051.0,893007800.0,894341395.0,893127572.0,893398854.0,894094241.0,894351538.0,893621338.0,894398521.0,894481841.0,893321090.0,894087639.0,893555073.0,893636534.0,894530514.0,894146190.0,893736569.0,894568525.0,894338315.0,894345491.0,894457852.0,893656780.0,893948342.0,893098227.0,893534513.0,894005468.0,894009669.0,894182651.0,893494789.0,893287766.0,893695223.0,894507683.0,893995888.0,893168019.0,893796000.0,893620177.0,894502124.0,893583201.0,893505723.0,894020516.0,893333232.0,894252760.0,893529718.0,893467722.0,893539267.0,893638282.0,893387537.0,893661579.0,894541364.0,893721616.0,394.03900081964
889994944.0,894515425.0,894151442.0,893284364.0,894465068.0,894578182.0,892647359.0,893045859.0,893038335.0,894292283.0,893178507.0,893251205.0,892995006.0,894460023.0,893311746.0,893551208.0,893724171.0,893244268.0,894013367.0,893300710.0,893423189.0,893611770.0,893383775.0,893465907.0,893275083.0,894111089.0,893438261.0,893365655.0,894030557.0,893997082.0,893195823.0,893922660.0,894105411.0,894146950.0,893131153.0,894210132.0,894439962.0,892638680.0,893019217.0,893137816.0,894482828.0,893417495.0,893561984.0,894144239.0,893220164.0,892836930.0,893207256.0,893103225.0,893624940.0,893292470.0,894125048.0,894229599.0,893126610.0,893375496.0,894386191.0,893418215.0,395.03910313972
894217557.0,894271090.0,893447686.0,894411901.0,894251215.0,894417217.0,893548366.0,893987072.0,893320953.0,893319542.0,893918985.0,893397846.0,893782915.0,894578079.0,893512713.0,893502091.0,893424861.0,893490108.0,894513684.0,893745893.0,893961224.0,893730896.0,893814358.0,893666714.0,894537116.0,893607634.0,893644415.0,894467975.0,893504288.0,894453665.0,894439003.0,893709977.0,893562968.0,893940734.0,893866501.0,894101352.0,894709429.0,894708764.0,893207197.0,893325684.0,893809042.0,894407763.0,893583837.0,894433231.0,893494534.0,893485265.0,894353963.0,893448685.0,893564071.0,894401053.0,893623579.0,893597762.0,894142618.0,894505571.0,893475188.0,894706409.0,396.0392068098
889526655.0,893448368.0,894359582.0,893517798.0,893844993.0,893277453.0,894461054.0,893190621.0,894573890.0,893794064.0,893120347.0,894284885.0,894574998.0,893898133.0,894625360.0,894573473.0,893398536.0,894463496.0,892898251.0,893894722.0,894580528.0,894690892.0,893630980.0,894527476.0,893649671.0,894042362.0,894467532.0,893513395.0,893541564.0,892795503.0,894432953.0,893679777.0,893451990.0,893554976.0,893611946.0,893389549.0,893813732.0,894305413.0,893588082.0,893381421.0,893872091.0,893698096.0,894481614.0,893621411.0,894408330.0,894305872.0,894011800.0,894267162.0,893599768.0,894546311.0,893659639.0,893877115.0,893271439.0,894243839.0,893802748.0,893765232.0,397.03930698987
894378826.0,893136378.0,893340975.0,890531255.0,893694099.0,893249546.0,893161489.0,892759801.0,894607958.0,893168870.0,893075526.0,893323655.0,893519181.0,893643565.0,894216418.0,894559006.0,894396705.0,893658804.0,890482951.0,893722926.0,894579310.0,893694075.0,894579940.0,894408293.0,893551194.0,893790601.0,894440566.0,893588047.0,894345531.0,892791114.0,893623556.0,893598582.0,894436371.0,893553089.0,893619309.0,893064267.0,894276956.0,893807785.0,892937780.0,893218323.0,893827622.0,893682149.0,894412768.0,894122237.0,893390169.0,894376016.0,893299172.0,893388416.0,894397636.0,892816324.0,890366539.0,890215261.0,893577509.0,893592805.0,894653369.0,893741561.0,398.03941491996
888487653.0,893097781.0,893425552.0,893477704.0,893647521.0,893153759.0,892953931.0,893096631.0,894361385.0,893350610.0,894189032.0,894129588.0,893768193.0,893769026.0,894555947.0,894481442.0,894228586.0,893998620.0,892766805.0,894459161.0,894404929.0,893604823.0,893913767.0,893505978.0,893445886.0,893498045.0,893635122.0,893479677.0,894163114.0,894009986.0,893371300.0,893505021.0,894190976.0,892621974.0,893512194.0,893217153.0,893797309.0,893720042.0,893988478.0,894033074.0,893697223.0,893585440.0,893456230.0,893003638.0,893292979.0,894026939.0,893331205.0,894116504.0,894270743.0,893428936.0,892618874.0,892765255.0,893245920.0,893421901.0,894474258.0,894029545.0,399.03952407004
893808638.0,892673647.0,893508303.0,894035775.0,894659825.0,892588725.0,893424753.0,893155197.0,893641914.0,893363069.0,893867000.0,894373879.0,893802266.0,894640350.0,893377118.0,893736528.0,893945982.0,894507723.0,892892220.0,894335589.0,893744506.0,894620560.0,893601430.0,893683354.0,894363089.0,894445370.0,893568588.0,894490110.0,893551029.0,894427668.0,893563534.0,893656926.0,893520300.0,893629275.0,893457290.0,894434221.0,893729865.0,893822628.0,894138278.0,894021005.0,894728319.0,893588453.0,893442559.0,894390684.0,894347785.0,893472782.0,893433203.0,894237902.0,894371472.0,893535455.0,892848746.0,892883479.0,893460056.0,893663170.0,894560249.0,894593075.0,400.03962833012
889371490.0,894576684.0,894369904.0,894383434.0,893869591.0,894717125.0,891878480.0,893149937.0,893568406.0,894499750.0,893396536.0,892975601.0,894839190.0,893954329.0,893501207.0,893802688.0,893351846.0,893065390.0,894399409.0,893781569.0,893696449.0,894147297.0,893568019.0,894425821.0,894248484.0,894284904.0,894427810.0,893463091.0,893413176.0,893836701.0,894335052.0,894440659.0,893501810.0,894410961.0,893690994.0,894398680.0,893984095.0,894579739.0,893852738.0,893866677.0,894729726.0,894097580.0,892857561.0,893950483.0,893510987.0,893399180.0,894243576.0,893148929.0,893506622.0,894469948.0,894381056.0,894453031.0,893125650.0,894343308.0,893848086.0,893761618.0,401.0397305602
893401611.0,894594436.0,893496270.0,893396719.0,893489721.0,894434215.0,893017040.0,893206434.0,894351984.0,894305831.0,893177153.0,893289256.0,893682301.0,893639782.0,894492600.0,894435708.0,893175942.0,893394962.0,894473502.0,893554354.0,894482971.0,893587698.0,894380999.0,893596752.0,893476992.0,893470362.0,893943815.0,893454478.0,893784365.0,892582584.0,894215726.0,893921781.0,894106496.0,894413223.0,894197622.0,893250734.0,894210063.0,894695013.0,894030049.0,894038302.0,893602603.0,894592261.0,894308784.0,893457191.0,893224691.0,894187119.0,894093528.0,893185955.0,893322726.0,894259828.0,894282045.0,894310634.0,894375665.0,893480840.0,893606774.0,893594921.0,402.03982960027
888392249.0,893067235.0,893375282.0,894274296.0,894517339.0,893317892.0,894298630.0,893037248.0,893303913.0,893455724.0,893432933.0,894270352.0,894498455.0,893715103.0,893145043.0,893674838.0,894231145.0,894280264.0,892566753.0,894494102.0,893280565.0,893655183.0,893367656.0,894397944.0,894417340.0,893335140.0,894270868.0,893946432.0,893358588.0,893185502.0,893388584.0,893532749.0,894383913.0,893466553.0,893580621.0,894346945.0,893728085.0,893691058.0,894116349.0,894119337.0,894654736.0,893863939.0,894000786.0,893152677.0,893526552.0,893331877.0,893285590.0,893755586.0,894269193.0,893487968.0,892657768.0,892729623.0,893514428.0,893436780.0,893679091.0,893749874.0,403.03994306036
892510946.0,893657217.0,893395900.0,892653057.0,892687797.0,893640510.0,892485289.0,893107180.0,892925777.0,892681676.0,893354521.0,892551001.0,893526296.0,894347910.0,894370791.0,893420127.0,893173068.0,893429999.0,894112132.0,893392311.0,894390334.0,893466913.0,894308956.0,893450002.0,893377286.0,894254477.0,893168080.0,893228942.0,894153054.0,894152009.0,894297250.0,893979767.0,893349973.0,894234124.0,893539253.0,893350034.0,894377179.0,894454942.0,891703974.0,891715819.0,893606043.0,894485856.0,893098066.0,894155851.0,893237346.0,894117185.0,893994647.0,893130215.0,892972258.0,893837496.0,894121742.0,894107413.0,894004260.0,893408543.0,893485426.0,893733281.0,404.04004149043
889503872.0,893291781.0,893447827.0,893492957.0,894748955.0,893364877.0,894467002.0,893234028.0,893571966.0,893502898.0,893603058.0,894441642.0,894611338.0,894258488.0,893412863.0,893659574.0,894377882.0,894438243.0,893271664.0,894681005.0,893287945.0,894554556.0,893481123.0,894457314.0,893919914.0,893313930.0,893708030.0,894406762.0,894194029.0,892996451.0,893536930.0,894312837.0,893609865.0,893713203.0,893661812.0,894400828.0,893833047.0,893733404.0,893569322.0,893618761.0,894758602.0,893939946.0,893805013.0,893452057.0,894415087.0,893586252.0,893419470.0,893874026.0,894220419.0,893513871.0,892837622.0,892863318.0,893470849.0,894455859.0,893693595.0,894516424.0,405.04014159051
893552927.0,893048043.0,894266923.0,894392665.0,893633975.0,893119811.0,893442828.0,893985091.0,894424024.0,894404468.0,893266009.0,893409942.0,893759981.0,893699688.0,893176457.0,894663733.0,893440291.0,893686906.0,893170921.0,893684795.0,893891704.0,894439834.0,893768832.0,893936450.0,894409260.0,894426052.0,894555601.0,893646538.0,893617069.0,894513052.0,894560587.0,894351377.0,893641810.0,893801168.0,893647204.0,894007371.0,893766642.0,894698718.0,893474001.0,893448750.0,893956141.0,894829272.0,893438919.0,894468945.0,893450300.0,893510784.0,894348159.0,894352517.0,893674189.0,893565906.0,893075915.0,893121694.0,893626944.0,894292974.0,894738836.0,893882509.0,406.04024435059
888591847.0,894724202.0,894273420.0,893575869.0,893763055.0,894755580.0,892988275.0,893087999.0,893507993.0,893560912.0,893315295.0,893344786.0,894591192.0,893719928.0,893553277.0,893764053.0,893334559.0,893177251.0,894365843.0,893625561.0,893278857.0,893637362.0,893506787.0,894404481.0,894391865.0,893727534.0,894354737.0,894253440.0,893405980.0,894237606.0,893902615.0,893563443.0,894318977.0,894293230.0,894496465.0,894411887.0,894622754.0,894607205.0,893653573.0,893795059.0,894301134.0,894036739.0,893171849.0,893378614.0,893370117.0,893080587.0,894081035.0,893284288.0,893327534.0,894357551.0,894319862.0,894406784.0,894378865.0,893453619.0,893699873.0,893713724.0,407.04035007067
893308973.0,893089242.0,894103449.0,893338582.0,893578660.0,893237065.0,893086521.0,892998617.0,893489451.0,893219915.0,893209682.0,892987481.0,894350120.0,893632212.0,893575057.0,894026385.0,893567097.0,893487782.0,893599071.0,893603656.0,893551242.0,893610870.0,893373097.0,894443959.0,894164969.0,894416487.0,894308168.0,894438873.0,893455736.0,894288054.0,894398171.0,893552819.0,893871292.0,894240597.0,893577468.0,894418550.0,893731927.0,894589115.0,893094355.0,892999340.0,894197232.0,894803563.0,893164052.0,894412623.0,893393003.0,893428236.0,894202162.0,894203076.0,893451646.0,893474152.0,893322893.0,893429590.0,894421077.0,893494411.0,894617318.0,893949737.0,408.04044848074
888402344.0,893273531.0,893830078.0,893204759.0,894539416.0,893168945.0,894376493.0,893138177.0,893317936.0,893442166.0,894018076.0,893884399.0,894588588.0,893854857.0,893625594.0,893418386.0,893275256.0,893631964.0,893115201.0,893692018.0,893496622.0,893606497.0,894381408.0,894319690.0,893329089.0,894175499.0,894342639.0,894243337.0,894054347.0,894268165.0,894059961.0,893342560.0,893380120.0,892467077.0,893543798.0,893513595.0,893583549.0,894421847.0,893334782.0,893338645.0,894568718.0,894586075.0,893120933.0,894260642.0,893394270.0,894181545.0,894114320.0,894006123.0,893387146.0,893332973.0,892766700.0,892966869.0,894031134.0,893202628.0,894525024.0,894508802.0,409.04054915082
893850039.0,893070236.0,893041493.0,894218088.0,893394996.0,892959980.0,893676459.0,893809121.0,894272959.0,893714076.0,893167942.0,894133533.0,893454426.0,893436683.0,892934841.0,894315555.0,893033604.0,894010850.0,893097871.0,894377782.0,894135171.0,894339672.0,893571758.0,893582532.0,894206872.0,893320996.0,893421893.0,893457591.0,892891112.0,892915827.0,893418509.0,893355934.0,893312399.0,893110514.0,893408046.0,893450320.0,894318875.0,893430925.0,893815659.0,893835292.0,893632012.0,894257535.0,894236525.0,893364710.0,893852324.0,893261086.0,893154732.0,894049804.0,894124035.0,893333750.0,892925824.0,892896426.0,893441034.0,893729609.0,894057203.0,893545220.0,410.04059581085
888381702.0,893642649.0,894158889.0,894204933.0,893498823.0,894073534.0,893285936.0,893103102.0,894333659.0,893495967.0,893212349.0,893231753.0,893679171.0,893713098.0,893589013.0,894416274.0,893194717.0,893379531.0,893466421.0,893444238.0,893349774.0,893530388.0,893403161.0,893484914.0,894274510.0,894156785.0,893250806.0,893333206.0,893130338.0,894217267.0,894140653.0,893578679.0,894266247.0,893768293.0,894279537.0,894042796.0,892801740.0,894320543.0,892738640.0,892816733.0,893656665.0,893682846.0,893054570.0,894093805.0,893350364.0,893174013.0,893972033.0,893158129.0,893313869.0,893812103.0,893858187.0,893976530.0,894320233.0,893351789.0,893617117.0,893173579.0,411.04069382093
893360244.0,892257277.0,892790315.0,893382302.0,892657782.0,892006101.0,893025925.0,891315070.0,893428214.0,893318889.0,892202887.0,893309712.0,892706506.0,893529949.0,893630371.0,893122466.0,892470192.0,893498159.0,891908023.0,892997678.0,893550231.0,892706870.0,892382145.0,892719809.0,893457648.0,893539079.0,892167362.0,892600885.0,892534139.0,893366997.0,893181761.0,892574946.0,893478932.0,892611975.0,893222852.0,892614096.0,892798717.0,893725673.0,893171974.0,893125782.0,892962442.0,893403936.0,892477785.0,893460005.0,892493531.0,892510088.0,893298158.0,893313548.0,892573945.0,892565313.0,892006269.0,891779949.0,893564800.0,892596114.0,893711501.0,892601879.0,412.04079955101
893359845.0,894725714.0,894400555.0,893536986.0,894790178.0,894767653.0,893525716.0,893101830.0,893694757.0,894379699.0,894297490.0,893375957.0,894701806.0,894166929.0,894622299.0,893677085.0,893359815.0,893221244.0,894193133.0,893585441.0,893631553.0,893722225.0,894494327.0,894482183.0,893591048.0,894398355.0,894420760.0,893416773.0,893382300.0,894416800.0,893887328.0,894564322.0,894400545.0,894527955.0,894516098.0,893561719.0,893735480.0,893893974.0,893619155.0,893681832.0,894662078.0,893886344.0,893509611.0,894055903.0,893504053.0,893430730.0,893410948.0,894236358.0,893379319.0,894372055.0,894362858.0,894466620.0,893437095.0,894413491.0,893653723.0,894492830.0,413.04090535109
894080195.0,894653748.0,893409842.0,893508284.0,894703196.0,894824319.0,893589600.0,893055325.0,893496633.0,894478737.0,894233046.0,893306590.0,894696329.0,893884233.0,894742304.0,893909153.0,894303350.0,893354257.0,894651013.0,893763844.0,893715121.0,894679104.0,894628299.0,894630814.0,893755470.0,893620076.0,894521638.0,893386099.0,893591189.0,893006521.0,893642597.0,893591956.0,893634525.0,894566854.0,893574744.0,893658132.0,894611442.0,893686925.0,894022223.0,894097727.0,894865303.0,894068367.0,894002659.0,893621628.0,894504593.0,893610972.0,893456931.0,893532064.0,893653206.0,894532141.0,894311498.0,894224841.0,893680361.0,893759871.0,893829144.0,894717478.0,414.04102137118
889462902.0,894667792.0,893618444.0,893655364.0,894719631.0,894784169.0,893387308.0,892919342.0,893344333.0,894503040.0,894181420.0,893308546.0,894777411.0,893885172.0,894588297.0,893689062.0,894285599.0,893431451.0,894428969.0,893646761.0,893658107.0,894640611.0,893981547.0,894475317.0,894386513.0,893568007.0,893799750.0,893270546.0,893416443.0,893466323.0,893479367.0,893594547.0,893439204.0,894395247.0,893590380.0,893461517.0,894664947.0,893590096.0,894025577.0,894094398.0,894778865.0,894119587.0,893494066.0,893406319.0,894358831.0,893355067.0,893383537.0,893317732.0,893399563.0,894312867.0,894379396.0,894445881.0,893613093.0,893553212.0,893762327.0,893921118.0,415.04113251126
894357136.0,894717938.0,894249293.0,894444136.0,894077942.0,894618823.0,893407763.0,892985290.0,894045680.0,894351395.0,893349189.0,893400358.0,894168235.0,894937358.0,894782281.0,894062192.0,894176748.0,893766322.0,894684421.0,893972262.0,894849657.0,894860148.0,893937264.0,893937521.0,894712962.0,893815442.0,893601647.0,893788557.0,893375015.0,894862724.0,893876970.0,893858972.0,893909101.0,894770433.0,893650424.0,893935247.0,894211562.0,894000446.0,894434969.0,894429056.0,894146597.0,894248396.0,893909303.0,893788801.0,894703405.0,893807742.0,893683838.0,894118949.0,893770631.0,894657619.0,894763694.0,894745585.0,893877896.0,893827654.0,893955367.0,893849566.0,416.04123118134
887916627.0,893273174.0,894046467.0,894295149.0,894414123.0,893190272.0,894446676.0,899134698.0,893524037.0,894463067.0,893404652.0,894267458.0,894541307.0,894504256.0,894453773.0,893466808.0,893235947.0,894182282.0,892926536.0,893479520.0,894307888.0,893475782.0,893390686.0,893442126.0,894216420.0,894190984.0,893345298.0,893344431.0,893144485.0,893916054.0,894185904.0,893909879.0,893499659.0,893493113.0,894328506.0,893346154.0,893486506.0,894357394.0,892724934.0,892819232.0,893737108.0,893625601.0,893360820.0,894210889.0,893394426.0,892944236.0,893229085.0,893943366.0,893002234.0,893326013.0,892830229.0,892854684.0,893104241.0,894088693.0,893774872.0,893454836.0,417.04133149141
893901102.0,893166855.0,893329586.0,894444234.0,894695057.0,893266838.0,894241525.0,892981711.0,893592942.0,894339185.0,894154408.0,894247550.0,894718078.0,893798083.0,894633225.0,893738539.0,893513271.0,894602595.0,893212508.0,894083352.0,894116619.0,893707989.0,893651431.0,894541836.0,894475736.0,894476745.0,893994508.0,893625593.0,893501786.0,893795903.0,894418983.0,892707840.0,893740456.0,893713894.0,894248372.0,893676194.0,893906520.0,894781887.0,893186924.0,893082174.0,894794331.0,893956127.0,893700434.0,894600651.0,893912358.0,893550058.0,893451740.0,894179956.0,893618093.0,893580903.0,893420025.0,893294426.0,893662298.0,894596569.0,894223883.0,893950538.0,418.04142246148
889361164.0,893013996.0,894240637.0,894243250.0,900458117.0,893032077.0,894210600.0,892914927.0,893345109.0,894339278.0,894004202.0,893673288.0,894472153.0,893675121.0,894505407.0,893489659.0,893278767.0,893430173.0,893033023.0,893517011.0,893499471.0,894097643.0,893406550.0,894331774.0,894209153.0,894151589.0,894312195.0,893313656.0,893243542.0,894241268.0,893273307.0,894304946.0,893288080.0,893995777.0,894384967.0,893387151.0,893550182.0,893610476.0,892884790.0,892926446.0,894435961.0,893648214.0,893442700.0,894225230.0,894357903.0,893350403.0,893242657.0,894063904.0,893342398.0,894038535.0,893619301.0,892954943.0,893421801.0,893330078.0,893574323.0,893495535.0,419.04151828155
894471860.0,893364579.0,894346602.0,893459127.0,893635519.0,893224137.0,893625763.0,893017246.0,893575913.0,893480835.0,893773208.0,894006634.0,893599784.0,893700656.0,894641703.0,894655390.0,893495009.0,893599161.0,893579954.0,893724989.0,893617770.0,894541936.0,894155072.0,893770669.0,894486255.0,894523735.0,894440034.0,893601248.0,893519812.0,894391859.0,893645116.0,893586878.0,893611185.0,894498967.0,894515897.0,893810357.0,893558243.0,893843622.0,893165275.0,893109046.0,894117720.0,894481624.0,893343669.0,894488940.0,894386369.0,893496148.0,893403383.0,894326554.0,892988228.0,894393071.0,893969022.0,893446286.0,893727533.0,893694835.0,893691687.0,894724052.0,420.04163720164
889479216.0,894607309.0,894370715.0,893480740.0,893714388.0,894705064.0,894371394.0,893155840.0,894367904.0,893578254.0,893113377.0,893354630.0,893524580.0,894723783.0,893760816.0,894291674.0,894424838.0,893654961.0,894514472.0,893724533.0,893656588.0,894695130.0,894574637.0,893660683.0,893622619.0,893628520.0,893557116.0,894386540.0,894359498.0,894496195.0,893473211.0,894311411.0,893583389.0,894455291.0,893706534.0,894577120.0,893492367.0,893684178.0,893095474.0,893144511.0,893715568.0,894654549.0,893238881.0,893507306.0,893494812.0,894289272.0,893539039.0,894201083.0,893395648.0,894472645.0,894365183.0,894508706.0,893364298.0,893438965.0,893666934.0,894064662.0,421.04174320172
894446087.0,894574109.0,893349657.0,893441187.0,893594514.0,894403361.0,893401760.0,893002706.0,894271834.0,893401188.0,892945068.0,893162646.0,893598978.0,894582033.0,893867045.0,893889508.0,893925022.0,893354571.0,894545360.0,893764599.0,894256132.0,893767165.0,894582230.0,893721860.0,893605091.0,893678487.0,893574681.0,894445384.0,894416814.0,893055509.0,893558364.0,894479969.0,894531741.0,893745126.0,893756516.0,894595026.0,893805285.0,893820488.0,893029432.0,893076468.0,893906798.0,893874876.0,893868745.0,893587899.0,893524490.0,894442695.0,894332275.0,893446153.0,894298567.0,893640227.0,893645037.0,893796923.0,894535308.0,894559087.0,894199964.0,893802390.0,422.0418440318
888777800.0,894136194.0,893252612.0,893282428.0,893516289.0,894405225.0,892725077.0,892908885.0,894220010.0,893373138.0,893307857.0,893279670.0,893657373.0,894201453.0,893664360.0,894335514.0,893309538.0,893445264.0,893908635.0,893342945.0,893542291.0,893602389.0,894349699.0,893472488.0,894193408.0,893259804.0,893371806.0,893366437.0,893038010.0,892842392.0,893546066.0,893461539.0,894391858.0,893340063.0,893140595.0,894208993.0,893572411.0,893952915.0,892956905.0,893022819.0,893664196.0,893793613.0,893720731.0,893375182.0,893374918.0,893004654.0,894141111.0,893194773.0,894158976.0,893325514.0,893253115.0,893368363.0,894388811.0,894321996.0,894453427.0,894481204.0,423.04194865188
894050008.0,894358853.0,894014581.0,893163909.0,893432630.0,894296593.0,894254845.0,892858152.0,894254970.0,892615571.0,893163346.0,893189944.0,893990228.0,894377770.0,893623772.0,893607319.0,894042694.0,893371423.0,894219366.0,893355453.0,893840070.0,893654655.0,894322839.0,893398037.0,893290610.0,893262029.0,893281743.0,894107097.0,894149620.0,894067841.0,893183243.0,894121992.0,894251965.0,894258677.0,893341495.0,894285821.0,893512937.0,893511838.0,892833937.0,892807615.0,893585037.0,893553507.0,893346001.0,893397045.0,893155358.0,893423268.0,893836154.0,893874159.0,892712903.0,894108164.0,894035297.0,894165872.0,894170479.0,894198586.0,892905179.0,893675209.0,424.04199386192
