LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
38346152.0,38583916.0,39024134.0,38609398.0,38573737.0,38647589.0,38819620.0,44955944.0,39523039.0,38582827.0,38510826.0,36763801.0,32085801.0,33728222.0,31058840.0,33175756.0,1400.1112837398
39124126.0,38142249.0,39174507.0,39120027.0,37076265.0,39161623.0,39142456.0,39193307.0,38615902.0,39033754.0,38800842.0,38458193.0,37484705.0,36019834.0,37592447.0,34142508.0,1401.1113685335
39899485.0,40934437.0,40014812.0,39883746.0,42101045.0,39648311.0,40085504.0,39897875.0,39769133.0,33817985.0,39781017.0,36672772.0,36640739.0,36642582.0,37354601.0,35262234.0,1402.111455665
33891046.0,33835065.0,34032887.0,33780817.0,33937470.0,32488289.0,33985487.0,33781819.0,36107609.0,39072213.0,33703600.0,34552813.0,29942133.0,29956249.0,29948469.0,29157243.0,1403.111540131
33247197.0,38723937.0,38756906.0,38700319.0,38646644.0,40033125.0,38603409.0,38453587.0,38444268.0,38532485.0,38376463.0,37632958.0,36188502.0,36170385.0,36149528.0,34780411.0,1404.1116238753
39168758.0,34085156.0,34119410.0,33993808.0,34156901.0,33937369.0,33938047.0,33861876.0,35145817.0,34104388.0,33815378.0,33004570.0,30192954.0,30037489.0,30115633.0,29391369.0,1405.1117037235
40737333.0,40046519.0,40046675.0,40300406.0,39864249.0,40026772.0,40350450.0,39950189.0,39454457.0,40198385.0,40369933.0,37848801.0,37939784.0,37898977.0,37757397.0,34722873.0,1406.1117883778
34995156.0,35429586.0,35634972.0,34835697.0,34804936.0,34736597.0,34953066.0,34994002.0,36062548.0,34796654.0,33347261.0,34711733.0,30866651.0,30846509.0,31194286.0,31957976.0,1407.1118774704
43003510.0,42603618.0,42189372.0,42633372.0,40896320.0,42716534.0,42247134.0,37965462.0,41104377.0,42247227.0,43155707.0,41632776.0,40170713.0,40163878.0,40032131.0,38738271.0,1408.1119039293
35642326.0,35699410.0,36635109.0,33148905.0,33133590.0,36072712.0,36485333.0,40643776.0,34165810.0,35945324.0,36159910.0,34108401.0,32344280.0,32183932.0,32417559.0,31673338.0,1409.1119921964
42188577.0,41342270.0,40985906.0,44033879.0,45533366.0,41854254.0,41796641.0,41125995.0,42806214.0,41292943.0,41594517.0,40926908.0,37735303.0,37584612.0,37338803.0,29477531.0,1410.1120766468
40563662.0,40648691.0,40974160.0,40982605.0,38728681.0,40791130.0,41009090.0,40635541.0,43492268.0,40342333.0,40992092.0,39743229.0,37341403.0,35985417.0,37255064.0,42653919.0,1411.1121034857
77348285.0,36696809.0,36495232.0,36607478.0,38408259.0,36537578.0,36955524.0,36184310.0,36795100.0,36349052.0,36304707.0,35341105.0,34003285.0,35526096.0,34525773.0,27728200.0,1412.1121863183
74721317.0,30693102.0,30572870.0,30579153.0,30581151.0,30518381.0,31055562.0,30667277.0,30972996.0,30252374.0,30085992.0,29630929.0,26877216.0,27207204.0,26851745.0,30962874.0,1413.1122666258
39728389.0,38098306.0,38328266.0,37751628.0,38125230.0,38284568.0,38746409.0,38075386.0,37053750.0,37928174.0,37950554.0,37312942.0,35142183.0,33024592.0,35161959.0,34126137.0,1414.1123514788
36725048.0,34999194.0,35097820.0,35285466.0,34836429.0,34890544.0,35152124.0,35442525.0,36253835.0,34706751.0,34771001.0,34053254.0,31732847.0,33853160.0,31918599.0,30604755.0,1415.1123847546
40352837.0,39760767.0,40096402.0,39979992.0,40036430.0,40042130.0,40113248.0,36442486.0,39106969.0,40434949.0,39851005.0,39579988.0,37040946.0,36816612.0,37021962.0,36058344.0,1416.1124170847
34240636.0,33933665.0,34679134.0,34601016.0,34501212.0,34467338.0,34528455.0,37899066.0,34828891.0,34027543.0,34912129.0,31415969.0,32113256.0,32122119.0,32127341.0,31118716.0,1417.1125059446
39653927.0,34243376.0,39511574.0,39741164.0,39444070.0,39740749.0,39558221.0,39608385.0,38588137.0,39259967.0,38297373.0,40025559.0,36012936.0,35117465.0,35891338.0,34697083.0,1418.1125894353
33848295.0,40210389.0,35082899.0,34756198.0,35212381.0,34752058.0,34813535.0,34732318.0,35757153.0,34569259.0,35099651.0,34427608.0,32421333.0,33291582.0,32510071.0,31526728.0,1419.1126721058
39844986.0,38872642.0,38689681.0,38711018.0,37072454.0,38521038.0,38578323.0,36845647.0,38155029.0,38543407.0,38579954.0,37379219.0,34809684.0,34785799.0,34731905.0,34522944.0,1420.1127644974
39273910.0,39827833.0,39273371.0,39290357.0,41274664.0,33380190.0,39538977.0,40224455.0,38473715.0,39421142.0,40080067.0,38132194.0,36569843.0,37217809.0,36458971.0,35613363.0,1421.1127896471
35230485.0,35011339.0,35082407.0,35755714.0,35210233.0,41354095.0,34992786.0,35207132.0,36529145.0,35130428.0,34521278.0,35562380.0,32139693.0,31638098.0,30534906.0,30717384.0,1422.1128758137
37481390.0,36446155.0,36414435.0,35844248.0,36173059.0,35972978.0,36604665.0,36457314.0,34522658.0,35451456.0,35026077.0,34379020.0,32716949.0,33574652.0,35077979.0,31869216.0,1423.1129554074
40777111.0,41171323.0,40890669.0,40966710.0,40114212.0,41007199.0,36473078.0,41178875.0,41916863.0,40498622.0,40333987.0,39620021.0,37466249.0,36499609.0,36472131.0,35333998.0,1424.1129813712
39461174.0,39206829.0,34760713.0,40884727.0,38600715.0,40208006.0,45577270.0,36939352.0,36340889.0,37531712.0,37038073.0,35861133.0,33457439.0,33781198.0,33493755.0,32293928.0,1425.1130627778
36238450.0,37689347.0,41521888.0,34870227.0,37656991.0,36341724.0,35561916.0,31199984.0,38948082.0,35530090.0,35869810.0,35170564.0,33473966.0,34078168.0,33545256.0,32817912.0,1426.1131407319
37701054.0,31878631.0,36768953.0,36239791.0,36472340.0,36606020.0,36832101.0,44303153.0,36709282.0,38893563.0,37573390.0,37567046.0,35214584.0,34858617.0,35707049.0,33923354.0,1427.1132284779
37872439.0,41875006.0,33084495.0,38765246.0,37418121.0,37550522.0,37281029.0,37479627.0,37759490.0,37350053.0,38261866.0,37967420.0,34056354.0,32650973.0,33194964.0,31848547.0,1428.1133146575
30415277.0,31734366.0,36993349.0,32079639.0,32683970.0,31069835.0,31241799.0,31719952.0,31652178.0,31687698.0,32486384.0,30868395.0,31357000.0,31639789.0,30958133.0,30101833.0,1429.1134044674
38359846.0,35696015.0,36039275.0,36604954.0,36329080.0,36066151.0,36550117.0,35963831.0,36391125.0,35988562.0,35871198.0,34198948.0,31791334.0,31556466.0,32212434.0,31256343.0,1430.1134878736
36325109.0,37015556.0,36352097.0,29308599.0,36626392.0,36998572.0,36140302.0,36426752.0,35001852.0,36160162.0,36281316.0,36540104.0,32935679.0,33530994.0,33510696.0,32348884.0,1431.1135784226
31925413.0,31913385.0,32121993.0,38233061.0,32105385.0,32316439.0,32874197.0,31984641.0,33879390.0,31909726.0,31775354.0,31385635.0,29050001.0,28431799.0,28512832.0,27566936.0,1432.1136055544
38031440.0,37754529.0,37374401.0,37995717.0,37725198.0,37525078.0,37770104.0,37707638.0,37621351.0,37572875.0,37530818.0,36872060.0,34633408.0,34626406.0,34651989.0,33250435.0,1433.1136850435
34685652.0,38046230.0,37939305.0,37955559.0,37868877.0,37792179.0,35821902.0,37575860.0,37135274.0,37615498.0,37476710.0,36959229.0,34835527.0,34874824.0,34909248.0,33696698.0,1434.1137617651
37099496.0,33028989.0,33256024.0,33561605.0,32990815.0,33567673.0,35388719.0,33542261.0,34343788.0,33240550.0,33093259.0,32619610.0,29802245.0,30483170.0,30492794.0,29537437.0,1435.113845947
40306878.0,40774563.0,40169516.0,40351424.0,40753065.0,40415105.0,40271328.0,40277766.0,39412989.0,39765285.0,39911384.0,39322400.0,37838052.0,37222341.0,37239364.0,30466071.0,1436.1139268961
38455167.0,38113632.0,37563298.0,38302999.0,37998849.0,38035079.0,38145011.0,33221239.0,38025834.0,37741538.0,37860049.0,37371774.0,34796338.0,34750866.0,34934430.0,38959711.0,1437.1140067486
33843796.0,33928163.0,34163483.0,33770670.0,34027633.0,34022046.0,31395091.0,38373983.0,34493916.0,33874812.0,33155462.0,33057325.0,31439889.0,31348179.0,33124458.0,30129494.0,1438.114090465
36267523.0,36324664.0,36405299.0,36066755.0,34127427.0,36341462.0,39099708.0,36208189.0,36965306.0,35946817.0,36140365.0,35326328.0,33090726.0,33143297.0,32902422.0,33072368.0,1439.1141750592
31998680.0,33722912.0,33471614.0,34005180.0,35446277.0,33703822.0,35600478.0,33941350.0,33822206.0,35110478.0,33512892.0,32704793.0,30689274.0,30757282.0,30698747.0,30740474.0,1440.1142589377
40822920.0,41798389.0,41985362.0,40788848.0,41210416.0,40957577.0,40847011.0,40521962.0,41145273.0,41182863.0,40449867.0,39322802.0,36886502.0,36672511.0,36626319.0,35279779.0,1441.1143434892
41421677.0,37953321.0,37954712.0,38434361.0,38401316.0,38254485.0,35627049.0,38350326.0,37953088.0,37954970.0,38045731.0,39512451.0,35322533.0,35395795.0,35324953.0,33947064.0,1442.1144231125
41301251.0,41146378.0,37875178.0,41280112.0,40992063.0,42146492.0,43854739.0,40512689.0,42140651.0,40861272.0,40807879.0,39663520.0,37087371.0,37073216.0,37030601.0,36030589.0,1443.1145040511
36244677.0,36415984.0,39541347.0,36052124.0,35999815.0,36404776.0,36019060.0,36127970.0,36550702.0,35327032.0,35749814.0,35043342.0,33067535.0,33209077.0,32942747.0,31864906.0,1444.1145852511
36015651.0,36013610.0,35372205.0,35397331.0,35939236.0,35626591.0,33451094.0,35850631.0,34552357.0,35829956.0,35582496.0,34956143.0,31725990.0,32923654.0,32813328.0,31712197.0,1445.1146722265
38000730.0,38064099.0,38166646.0,38244196.0,35203365.0,38827836.0,40249081.0,38230844.0,37793838.0,37621275.0,37688919.0,37708137.0,37904382.0,35496919.0,35541112.0,31850511.0,1446.114753105
34436052.0,34465713.0,34861222.0,34797371.0,37481968.0,31260755.0,34385347.0,34264761.0,35502471.0,34211255.0,34267261.0,32556245.0,30368050.0,30550320.0,30390528.0,31499828.0,1447.1148361712
38347604.0,38242635.0,38281936.0,38074975.0,38289122.0,40411440.0,38572658.0,38250446.0,38676505.0,38368207.0,38549894.0,37517412.0,35347155.0,35371466.0,35559540.0,31923897.0,1448.1149193856
33753398.0,36683809.0,36760446.0,36397612.0,36206297.0,36309209.0,36254040.0,36564309.0,35953738.0,35988920.0,36250031.0,35330497.0,33203115.0,33021778.0,32986805.0,33813700.0,1449.1150055155
42842684.0,40344681.0,41058457.0,40438807.0,40376379.0,40636208.0,40132150.0,40400518.0,38314080.0,40936419.0,40485615.0,39779599.0,37727216.0,37632713.0,37824840.0,30212375.0,1450.115084662
34924432.0,35592845.0,34878594.0,35304210.0,35418829.0,35098101.0,35797687.0,35523396.0,37354609.0,34574263.0,35053866.0,34329239.0,31920158.0,32528280.0,31789397.0,36712240.0,1451.1151724681
37355773.0,36731047.0,36449217.0,36716994.0,36456623.0,36329195.0,36574370.0,35239775.0,36461890.0,36559174.0,36640025.0,35444336.0,33325196.0,33294280.0,33340440.0,32220411.0,1452.1152561558
39223725.0,39261620.0,38960505.0,39006659.0,39423559.0,39170963.0,39178866.0,39146745.0,38344840.0,38892534.0,37100020.0,38074273.0,35336832.0,35114217.0,35272282.0,33894948.0,1453.115283753
37833182.0,37809711.0,37839632.0,37927054.0,37888501.0,37669205.0,37944389.0,34244588.0,37659869.0,37856870.0,39386421.0,37085841.0,35510605.0,36124619.0,36124482.0,35971668.0,1454.1153206425
41702429.0,42054708.0,41561750.0,41667520.0,42101237.0,41326855.0,41117242.0,45573857.0,41021568.0,39186547.0,40386306.0,40355630.0,37815535.0,37714239.0,37580984.0,35659232.0,1455.115402573
40800666.0,40655334.0,40551859.0,40612162.0,38026435.0,41371939.0,37568102.0,40609796.0,41085466.0,42540478.0,41110100.0,39432145.0,36246140.0,36218728.0,36098018.0,35269022.0,1456.1154871428
40714840.0,39886381.0,40625308.0,40895171.0,43047548.0,39803107.0,44466131.0,40361770.0,40106727.0,40222870.0,40092211.0,36813000.0,36968499.0,36454592.0,36538687.0,35250926.0,1457.1155733956
43908678.0,45138291.0,44460774.0,41433295.0,38687259.0,44634631.0,44417285.0,43204855.0,43801499.0,43877880.0,44333192.0,45413403.0,40996472.0,40820436.0,41077589.0,39737283.0,1458.1156015873
39198919.0,38801942.0,38991643.0,41548178.0,44184125.0,39415641.0,39258678.0,33090971.0,38435872.0,38770969.0,37940417.0,37607950.0,35849764.0,35224883.0,35176532.0,34377995.0,1459.1156151636
39595060.0,40102014.0,40190065.0,40063454.0,39454581.0,39566273.0,39448448.0,46777311.0,40908461.0,39256339.0,39788790.0,38802538.0,35764292.0,36003191.0,36186658.0,34855652.0,1460.115701372
44908320.0,44267058.0,44146053.0,44333844.0,39800580.0,44744023.0,44633305.0,44146406.0,43275807.0,44084886.0,44294097.0,43091880.0,41671884.0,41561522.0,41696334.0,40065404.0,1461.1157839536
34585615.0,34525212.0,33489441.0,35545878.0,40508533.0,33535865.0,35087228.0,35312134.0,33086699.0,33682926.0,33234033.0,32892680.0,31346698.0,25748442.0,31048307.0,30700250.0,1462.1158705228
41171692.0,41540737.0,43260133.0,41811722.0,38092473.0,42717633.0,41641223.0,41291573.0,44013344.0,42601359.0,43473317.0,42671339.0,37870392.0,44308932.0,38729384.0,36614955.0,1463.1159590445
40964180.0,41335556.0,41403452.0,40787962.0,43662174.0,41617568.0,41399849.0,40845433.0,40595910.0,41145721.0,40331075.0,39569878.0,39440944.0,29705440.0,39212132.0,38212174.0,1464.1160561272
36574250.0,37257218.0,36905865.0,36902040.0,37459668.0,37011769.0,36364461.0,37360098.0,38861056.0,36596465.0,36712770.0,35705715.0,31339549.0,39757845.0,31140964.0,30030594.0,1465.116143609
39850637.0,39877297.0,39709336.0,39505161.0,39475613.0,38530187.0,39520763.0,39605639.0,39171910.0,38887973.0,39705619.0,39301013.0,37811769.0,38047869.0,37814836.0,34639128.0,1466.1162253774
47185758.0,46653718.0,45819169.0,46497780.0,44645610.0,47182426.0,43843977.0,46263912.0,45069309.0,45840446.0,45160925.0,44261563.0,41582930.0,41569459.0,41529238.0,41623800.0,1467.1163131843
38923782.0,37496904.0,38048138.0,37599449.0,39315260.0,38018305.0,40329495.0,37086057.0,37903014.0,37604780.0,37258098.0,36277947.0,30643898.0,33378888.0,33134023.0,32386094.0,1468.1163961294
44974117.0,45386324.0,44763153.0,45419385.0,45245755.0,43302437.0,44998346.0,44956233.0,44266294.0,44898840.0,45017820.0,43934235.0,43638149.0,37460501.0,40734544.0,39854544.0,1469.1164804987
40236013.0,39748428.0,39638846.0,37792476.0,40480218.0,40436152.0,40775868.0,39196315.0,37175956.0,38400418.0,37877731.0,38018522.0,35201802.0,39508336.0,36132550.0,29974647.0,1470.1165727744
40029822.0,41904026.0,42684754.0,42888942.0,42083293.0,43588526.0,41864035.0,42875694.0,43841048.0,42282268.0,42597958.0,41257987.0,38745808.0,39091210.0,38293127.0,40599462.0,1471.116655492
42773035.0,42197894.0,41371209.0,35780616.0,41733926.0,41985220.0,41849619.0,38915298.0,40831166.0,41946481.0,41182755.0,40565169.0,39484030.0,39732406.0,39648606.0,37440473.0,1472.1167389905
38048076.0,38152183.0,38517723.0,45590625.0,38099117.0,34628373.0,37671821.0,40327242.0,39073754.0,37888811.0,37629894.0,36615198.0,34145600.0,33289847.0,33407641.0,33615361.0,1473.1168312601
44440049.0,44332796.0,44889633.0,45426958.0,41125938.0,47709763.0,38293280.0,44239203.0,44681910.0,44786647.0,45706388.0,45498957.0,42628837.0,42599855.0,43402464.0,39469479.0,1474.116908727
38723610.0,39345757.0,34393434.0,38051966.0,39928260.0,37557881.0,44583707.0,38038664.0,37653610.0,37707233.0,37775578.0,36157014.0,33773300.0,33156542.0,33321477.0,34412485.0,1475.1169958576
39401147.0,40209446.0,44556014.0,40875109.0,41713217.0,40655309.0,41018045.0,41275650.0,41582371.0,40380031.0,41192209.0,38818676.0,34942655.0,34831846.0,35141009.0,33321851.0,1476.1170827981
45282540.0,42344359.0,42482375.0,42658040.0,43346884.0,42882140.0,42835131.0,42207395.0,42733223.0,42795652.0,42081405.0,41865889.0,39451006.0,37382932.0,39166193.0,39455599.0,1477.1171657772
37010745.0,37322667.0,35790859.0,35623287.0,35857519.0,37692750.0,36656424.0,32871307.0,35386237.0,35855266.0,35236234.0,35731159.0,32439232.0,35886207.0,33111399.0,32780701.0,1478.1172516413
41024813.0,40556800.0,41267066.0,41826069.0,42268443.0,39638761.0,38896031.0,42626657.0,41084759.0,41686096.0,41209019.0,39715213.0,38220669.0,39318663.0,38304344.0,31910180.0,1479.1173421598
41898299.0,41646461.0,41770055.0,41001073.0,40930229.0,41936514.0,42891516.0,41144331.0,41623353.0,40275438.0,37428864.0,32436307.0,36282479.0,36759491.0,37072946.0,40736012.0,1480.1174282384
35792559.0,38254874.0,37234524.0,37008864.0,36435253.0,38597886.0,37534960.0,39077407.0,38031441.0,35748792.0,37277219.0,40850271.0,32436412.0,32304555.0,32503261.0,31987671.0,1481.1175136501
43516258.0,40622207.0,41388294.0,41384130.0,40010157.0,40158957.0,39798527.0,40577792.0,40978668.0,41330986.0,40590932.0,40067552.0,38176145.0,38337683.0,38004750.0,37474130.0,1482.1175970205
35223444.0,34616176.0,34733064.0,36015725.0,35441681.0,37013078.0,36686244.0,34794255.0,34312976.0,36249117.0,37171533.0,36362988.0,33480887.0,33354923.0,33644477.0,31940569.0,1483.1176798191
44022181.0,45470838.0,42923502.0,43276374.0,44112936.0,43227645.0,43573912.0,41971513.0,42969220.0,43815086.0,44235827.0,41880493.0,40600728.0,39910717.0,39884517.0,37312311.0,1484.1177652727
43129722.0,43149956.0,43014959.0,40980799.0,43041650.0,43505351.0,43776646.0,45271538.0,43194565.0,42079376.0,44505968.0,43168551.0,39875767.0,36304365.0,39559549.0,38174912.0,1485.117849703
41884206.0,42143965.0,44376649.0,45659076.0,41795933.0,42114765.0,41255417.0,42260530.0,41912139.0,41809351.0,42710144.0,40990505.0,40319496.0,42190001.0,38214629.0,38305088.0,1486.1179333401
43241682.0,42512179.0,40974692.0,42503777.0,42067699.0,42722149.0,42360161.0,41698740.0,42900590.0,42737113.0,41942932.0,41823897.0,36624481.0,36586575.0,38504445.0,33647367.0,1487.1180180083
40889999.0,43283001.0,44444453.0,43372102.0,45285619.0,43348219.0,43727310.0,43130202.0,42508307.0,40507550.0,42895766.0,42272486.0,40739636.0,37154526.0,40621771.0,40657230.0,1488.1181040694
41327591.0,40210444.0,40985428.0,40097890.0,40552510.0,40110838.0,40766139.0,40340517.0,38472123.0,41720715.0,32568281.0,38291836.0,36174944.0,39388953.0,35318178.0,34292644.0,1489.1181917377
37913320.0,37690320.0,37786262.0,37838338.0,37673537.0,37913134.0,37754435.0,32423124.0,39572483.0,38110896.0,44404848.0,36652072.0,32803312.0,36025851.0,33449798.0,32545710.0,1490.1182692944
40489575.0,40907995.0,40588321.0,40378244.0,40911894.0,39767809.0,40744377.0,44207894.0,40029638.0,40072946.0,40158198.0,39369550.0,33502261.0,38342235.0,38729210.0,37185730.0,1491.1183579198
38224280.0,40321028.0,38848213.0,38437177.0,39329186.0,39357387.0,39767914.0,40725726.0,38944069.0,34869603.0,38571549.0,37786246.0,41347172.0,34282732.0,34249924.0,33607643.0,1492.1183935821
42725568.0,41163924.0,40326188.0,34649565.0,40479588.0,41022832.0,41269730.0,42103056.0,40575192.0,44062579.0,40769673.0,40271664.0,37570885.0,37820661.0,37221316.0,36426674.0,1493.1184200707
34951535.0,34155328.0,34486639.0,39415213.0,35725016.0,32400160.0,35019333.0,27818428.0,32850314.0,33100558.0,32471925.0,31957967.0,30585151.0,29985196.0,29946124.0,31684268.0,1494.1185097097
38893448.0,38007795.0,38981732.0,39935137.0,39587707.0,34631201.0,39643876.0,45263624.0,39305181.0,39642182.0,39703041.0,38815945.0,35706063.0,36144531.0,36893117.0,34055280.0,1495.1185420154
38060418.0,36362698.0,38121341.0,38061528.0,38094739.0,44596400.0,38129405.0,38285275.0,39043333.0,36623181.0,38309399.0,36809641.0,34878774.0,34929456.0,34904047.0,33592600.0,1496.1185760687
42885244.0,45102476.0,41665566.0,44184400.0,37437617.0,44774396.0,44723879.0,43134441.0,41498276.0,44159428.0,42364759.0,41823954.0,39260970.0,39873497.0,39190975.0,38094585.0,1497.11860429
34995137.0,36219408.0,38451515.0,35987653.0,42251490.0,36827184.0,36644662.0,36398893.0,38920696.0,35697235.0,35651071.0,34510125.0,32644297.0,32918166.0,32733877.0,32887797.0,1498.1189548179
42703968.0,44032900.0,40853168.0,41160841.0,42130870.0,41550804.0,41090379.0,42907761.0,39953103.0,40875590.0,40429596.0,38754554.0,31698643.0,38044799.0,38932638.0,36958669.0,1499.1199574836
38194155.0,35047429.0,38931635.0,38548335.0,38016830.0,36893889.0,36881695.0,33756093.0,37794041.0,38086002.0,38520318.0,38388228.0,40553695.0,35192704.0,35419465.0,32956664.0,1500.1209659307
45287683.0,42704181.0,42433330.0,42462256.0,41557880.0,41838711.0,42417887.0,44428744.0,42287064.0,42301830.0,42990238.0,43622912.0,39096536.0,38362379.0,38383351.0,39577885.0,1501.1219745347
41380421.0,41680612.0,33844833.0,41367600.0,41310310.0,41681959.0,41080574.0,41008493.0,39199197.0,40603880.0,42134185.0,40345426.0,37616616.0,36898974.0,37029347.0,35290245.0,1502.1229828467
41508846.0,41624865.0,48676523.0,40862060.0,42517639.0,41493146.0,40885368.0,40637603.0,41663151.0,41993981.0,40870775.0,40943816.0,39152788.0,34736518.0,38691092.0,38958128.0,1503.1239912119
42954893.0,42538408.0,42803823.0,43145236.0,42152521.0,42745869.0,42700794.0,42211850.0,43312170.0,41303135.0,42287702.0,39420413.0,36162947.0,40320210.0,36814629.0,34319654.0,1504.1250019845
42731791.0,41019406.0,34895379.0,41394625.0,40698144.0,40812117.0,41250388.0,40734956.0,40950114.0,42798729.0,41109774.0,41326310.0,41001472.0,39530996.0,40848700.0,38889978.0,1505.1260081532
41241008.0,41254087.0,47767306.0,42475316.0,41457928.0,42394027.0,41512050.0,43681577.0,42277404.0,41430006.0,40673134.0,40622990.0,36559796.0,38433235.0,37049911.0,32698516.0,1506.127019657
38481197.0,38625213.0,39873188.0,38984374.0,39103177.0,38398410.0,39990879.0,38583040.0,39796694.0,37931071.0,38369587.0,37022972.0,34696691.0,34844903.0,34819450.0,36239064.0,1507.1270338958
46405126.0,45747311.0,46634094.0,46343159.0,45466306.0,45866078.0,44749967.0,44378126.0,37186551.0,45925813.0,45583300.0,44812821.0,42345558.0,42202868.0,42632715.0,40396801.0,1508.1270376298
42914596.0,43453264.0,43996637.0,43354305.0,43246165.0,40974868.0,44563832.0,44348807.0,50533086.0,42951625.0,43702485.0,41495554.0,37991857.0,36893471.0,38173158.0,37249768.0,1509.1271280447
41638849.0,42600505.0,40992871.0,41757214.0,42919549.0,45093546.0,41499348.0,41522563.0,42434674.0,42207643.0,41105816.0,40434659.0,38695961.0,40168604.0,39945748.0,37871942.0,1510.1272130528
45644739.0,44501367.0,44536260.0,45810762.0,42265418.0,44599219.0,45252420.0,44609644.0,43778326.0,44958845.0,44836502.0,44180187.0,42065567.0,41975897.0,35981669.0,41085162.0,1511.1272458379
42188530.0,34034672.0,44514650.0,42762875.0,46692339.0,46045812.0,43516546.0,43666571.0,42600629.0,42665631.0,42386416.0,41382995.0,39138374.0,38927752.0,44525833.0,37700498.0,1512.1273304879
36279502.0,48436994.0,36270507.0,37342311.0,36653972.0,36386629.0,37048211.0,35967786.0,37257898.0,36074119.0,36394789.0,35454215.0,32221327.0,33878435.0,33036253.0,30515395.0,1513.1274130607
45831793.0,45012354.0,45711161.0,45767475.0,47077607.0,45465796.0,45000739.0,45417493.0,44615211.0,40538996.0,46549385.0,44323581.0,43564381.0,41795574.0,42726634.0,40708954.0,1514.127497274
44971102.0,43710154.0,44352243.0,42744486.0,42440120.0,44883793.0,44720944.0,44070692.0,43014692.0,40593742.0,42525824.0,43518520.0,40642880.0,37508138.0,38352492.0,39760330.0,1515.1275782875
39835173.0,39399278.0,38219973.0,39648137.0,39703818.0,38758581.0,39382069.0,37958956.0,32279179.0,45673090.0,39381258.0,37598430.0,33582211.0,37177503.0,36357584.0,32543106.0,1516.1276644567
37589851.0,37530404.0,38626401.0,39104293.0,37196043.0,38691935.0,39418622.0,38333191.0,45387206.0,38490312.0,37616407.0,36271491.0,33964356.0,33653123.0,34080035.0,33582073.0,1517.1277629061
45150874.0,45182070.0,44300128.0,45250308.0,45304355.0,42527076.0,43851986.0,45170168.0,43668017.0,36783893.0,45110262.0,44515654.0,41442972.0,42008340.0,41009940.0,41600149.0,1518.1278453439
45025201.0,44575327.0,44497279.0,45109762.0,45896864.0,46481560.0,45358102.0,33629020.0,45378489.0,53319122.0,45539502.0,43590104.0,41479848.0,41245898.0,41284771.0,39411466.0,1519.1279378785
38237993.0,40792726.0,41151544.0,40594992.0,39813216.0,40738188.0,40767261.0,51194739.0,39994491.0,39694813.0,39725327.0,39230994.0,36162121.0,37278542.0,37253481.0,36416674.0,1520.1280212105
48509761.0,45961713.0,45978449.0,44328094.0,45681351.0,45333208.0,44690489.0,45514452.0,44847778.0,45158145.0,44968395.0,37505631.0,41358406.0,40424379.0,39732646.0,39263901.0,1521.1281047918
44061884.0,43470111.0,43246172.0,42609240.0,43570438.0,43438958.0,44023619.0,43134428.0,43710796.0,43940619.0,43653094.0,48856371.0,39792845.0,39390807.0,37050813.0,38265035.0,1522.128189318
46494435.0,46911528.0,46652434.0,48341075.0,46756933.0,44547971.0,44358543.0,46368917.0,46533192.0,46262197.0,46632380.0,44989362.0,43013014.0,38964655.0,46517166.0,41467734.0,1523.1282770648
41774426.0,42602894.0,42650976.0,42260530.0,41856891.0,43940306.0,44335225.0,42516774.0,38047272.0,37686876.0,40465791.0,41257181.0,37065159.0,42817964.0,38257686.0,37428819.0,1524.128361679
47403820.0,44687572.0,46967287.0,46713676.0,46675857.0,46813251.0,46845199.0,46490565.0,51032997.0,50169146.0,47560157.0,45798287.0,33599362.0,43175839.0,43393969.0,41679182.0,1525.1284466837
47576862.0,48097474.0,47210424.0,46139761.0,45580401.0,46186871.0,46229622.0,47156701.0,46771860.0,45587387.0,39811990.0,44552825.0,51057202.0,40471619.0,40483648.0,38879976.0,1526.1285307566
47381856.0,47631347.0,47125243.0,47620583.0,48561068.0,47519784.0,47649153.0,47271198.0,47360062.0,47566361.0,50363276.0,46364487.0,43956902.0,44416369.0,43901912.0,39635844.0,1527.1286194395
44843420.0,43240996.0,44929747.0,45477400.0,44716044.0,45881973.0,45672847.0,45750308.0,44150443.0,45471029.0,48309543.0,44249928.0,42648422.0,40262879.0,43002722.0,43355478.0,1528.1287125677
46443217.0,47154361.0,45071298.0,44790111.0,45118948.0,41344049.0,45231220.0,44191933.0,45765589.0,46595602.0,44497812.0,43903615.0,42255817.0,42258099.0,40547498.0,40679102.0,1529.1287976439
41786816.0,44978377.0,46949205.0,47441001.0,46421518.0,50199689.0,41892560.0,47762043.0,46571501.0,44941632.0,47246549.0,45034819.0,40395218.0,42461360.0,42023673.0,40756445.0,1530.1288873719
