INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1611683556.0,1639200882.0,1329920295.0,1608309946.0,1594075555.0,1601608894.0,1629920486.0,1653283345.0,1572812899.0,1583858539.0,1587957774.0,1529041991.0,1423182546.0,1436935470.0,1459492795.0,1408696893.0,1612.1629074964
1507569826.0,1850508980.0,1908636574.0,1678592402.0,1633668717.0,1555599634.0,1683509988.0,1499874834.0,1528270577.0,1572726142.0,1850039558.0,1512835586.0,1828601612.0,1394022436.0,1690576686.0,1771265614.0,1613.1639170984
1559034632.0,1672141663.0,1487507213.0,1580105846.0,1555607501.0,1602695667.0,1553227909.0,1522492148.0,1487911364.0,1748764192.0,1497486795.0,1607696043.0,1371504846.0,1579706707.0,1347158493.0,1314609612.0,1614.1649254872
1595367200.0,1519213032.0,1743816542.0,1641080802.0,1852794928.0,1550082355.0,1523215505.0,1515184097.0,1500466438.0,1829937817.0,1503860201.0,1820490533.0,1875632596.0,1394466216.0,1958411561.0,1425779928.0,1615.1659319374
1648326015.0,1607479662.0,1568116741.0,1611315962.0,1585223749.0,1561920921.0,1552269932.0,1557220710.0,1563958660.0,1558755082.0,1543818708.0,1504341220.0,1606078783.0,1414588337.0,1448237695.0,1452008711.0,1616.1669400533
1695967069.0,1716528068.0,1741240665.0,1804524201.0,1500416750.0,1723927754.0,1807518790.0,1706724570.0,1707929917.0,1704411966.0,1693001808.0,1704277480.0,1531228870.0,1524753804.0,1688177966.0,1501007249.0,1617.1679500728
1578263700.0,1754435778.0,1813546319.0,1483041460.0,1682097794.0,1450561468.0,1420359117.0,1396350132.0,1580630113.0,1588650819.0,1732905501.0,1424850590.0,1526914721.0,1619845039.0,1272034723.0,1498358604.0,1618.1689557996
1701468915.0,1680145913.0,1634869643.0,1576226788.0,1754181562.0,1667207365.0,1584309449.0,1604841089.0,1613773496.0,1605090087.0,1646127491.0,1684473727.0,1730666961.0,1543073146.0,1536485154.0,1703012512.0,1619.1699671727
1714433924.0,1705056338.0,1816734028.0,1827811891.0,1747076963.0,1648778676.0,1686985904.0,1687422139.0,1672929644.0,1643980155.0,1793254849.0,1648409339.0,1495316267.0,1740398461.0,1482958381.0,1507309894.0,1620.1709758648
1523623781.0,1700534258.0,1793803342.0,1711410393.0,1724012276.0,1763151721.0,1713960946.0,1819552504.0,1672930669.0,1674026890.0,1678431626.0,1717817091.0,1573665925.0,1523396579.0,1766220763.0,1710972739.0,1621.1719846091
1761920346.0,1413461724.0,1448613604.0,1350535724.0,1408312355.0,1531998898.0,1334813604.0,1375925917.0,1472041111.0,1446229846.0,1335450417.0,1332691490.0,1430535049.0,1323923716.0,1433830560.0,1471298028.0,1622.1729901468
1715444642.0,1822978653.0,1716735465.0,1609857522.0,1835899013.0,1723785397.0,1736145337.0,1622168613.0,1668730078.0,1820221312.0,1798656014.0,1653588821.0,1607679561.0,1607756022.0,1893163621.0,1348508800.0,1623.173999143
1793427243.0,1771895593.0,1724645507.0,1901486614.0,1724669561.0,1722497072.0,1782441574.0,1714348433.0,1701658324.0,1710824389.0,1730815491.0,1485053650.0,1616712583.0,1743926587.0,1577662434.0,1488373502.0,1624.1749726556
1488070316.0,1441995097.0,1502466490.0,1479618362.0,1443602495.0,1426462099.0,1451315695.0,1553362512.0,1419491251.0,1412871913.0,1414632856.0,1690996845.0,1284907545.0,1249163638.0,1250316250.0,1392147638.0,1625.176012474
1641886446.0,1684532688.0,1635103633.0,1629624119.0,1610870163.0,1650094762.0,1621062102.0,1645729343.0,1633871045.0,1621135948.0,1627528269.0,1602085666.0,1511155833.0,1509543532.0,1610710072.0,1126935727.0,1626.1770227611
1599898816.0,1587829632.0,1687866027.0,1641938532.0,1671011982.0,1573968292.0,1573006224.0,1571110325.0,1532567313.0,1591716646.0,1571669346.0,1541332672.0,1450172360.0,1385095615.0,1120126530.0,1783879714.0,1627.1774215235
1541986659.0,1426785023.0,1457260362.0,1446974929.0,1443606244.0,1414220114.0,1389745741.0,1431679998.0,1431784761.0,1467229882.0,1414862901.0,1502555987.0,1212733306.0,1416475242.0,1611133613.0,1228968062.0,1628.1780409416
1520521551.0,1464615411.0,1399657429.0,1470944979.0,1524864631.0,1392196224.0,1635631363.0,1420560926.0,1390704853.0,1445959012.0,1596107537.0,1512451624.0,1207217711.0,1296896892.0,1474266153.0,1228789914.0,1629.1790508339
1881870018.0,1734137984.0,1775085584.0,1774785687.0,1730365407.0,1584289786.0,1942284797.0,2024847509.0,1716703681.0,1850935912.0,1849535739.0,1997561059.0,2039081563.0,1663269065.0,1933016395.0,1783136154.0,1630.1800596218
1651866482.0,1527962858.0,1705431548.0,1439334398.0,1428630404.0,1712586787.0,1432228003.0,1681003171.0,1429604533.0,1628311006.0,1634113456.0,1635426088.0,1790202050.0,1609833780.0,1605435812.0,1406396813.0,1631.1810684167
1520726364.0,1568757998.0,1438036768.0,1585114766.0,1465202035.0,1605947293.0,1525718870.0,1472313201.0,1539952745.0,1511394359.0,1708516894.0,1346508752.0,1331786558.0,1301050100.0,1385192424.0,1314814967.0,1632.1820724769
1659920178.0,1647886880.0,1723652581.0,1642553526.0,1723025647.0,1720146849.0,1634223843.0,1645255005.0,1623482825.0,1617073564.0,1640018524.0,1740395872.0,1530430386.0,1541002044.0,1568349872.0,1541960375.0,1633.1830848307
1614925864.0,1705705446.0,1696470417.0,1662177645.0,1659584547.0,1656465569.0,1655437975.0,1659739272.0,1653854297.0,1859828291.0,1649640652.0,1814865770.0,1819255813.0,1570164354.0,1926543656.0,1355867291.0,1634.1840914369
1489147480.0,1625621950.0,1645871439.0,1389905324.0,1437767032.0,1383463256.0,1386007101.0,1357924079.0,1379561770.0,1597240756.0,1505427384.0,1410731566.0,1459004081.0,1556943577.0,1402381892.0,1361581573.0,1635.1841120481
1525997250.0,1496412054.0,1557070747.0,1572741210.0,1567125186.0,1549236280.0,1547281686.0,1541925957.0,1587028552.0,1428567271.0,1538552124.0,1641385252.0,1551566146.0,1476028890.0,1506579441.0,1588065683.0,1636.1851096218
1843310651.0,1760781974.0,1764486473.0,1751905718.0,1767004227.0,1743251864.0,1727400424.0,1735997607.0,1799601103.0,2131035601.0,1628247607.0,1400376018.0,1885668904.0,1880456416.0,1901316172.0,1865191703.0,1637.1861165252
1509860239.0,1511635148.0,1461032050.0,1534669008.0,1509316412.0,1441668900.0,1555585356.0,1476289733.0,1426410778.0,1539110525.0,1539975906.0,1724494687.0,1611166494.0,1484518806.0,1450522105.0,1453975829.0,1638.1871258047
1578311804.0,1596772000.0,1620499154.0,1600708595.0,1594545081.0,1595436716.0,1636742687.0,1584496508.0,1583042379.0,1591047570.0,1585642618.0,1571098094.0,1551107594.0,1438112828.0,1464255309.0,1408909280.0,1639.1881341969
1770750879.0,1713689738.0,1713506819.0,1742626935.0,1705940527.0,1737378267.0,1793940249.0,1748662572.0,1653460117.0,1759546518.0,1773196543.0,1471592845.0,1605828267.0,1623410225.0,1556004067.0,1504747467.0,1640.1891412852
1313738881.0,1509348779.0,1536891025.0,1466281147.0,1463976276.0,1446534390.0,1464097483.0,1431830426.0,1591443774.0,1418710499.0,1424396043.0,1713133413.0,1451968936.0,1343434897.0,1298060196.0,1378880368.0,1641.1891535916
1705751162.0,1412567253.0,1420635345.0,1400717052.0,1428204819.0,1417669607.0,1419866674.0,1427528877.0,1408754640.0,1448792744.0,1407453241.0,1524017169.0,1336625918.0,1430183528.0,1264320611.0,1246634491.0,1642.189154818
1738523474.0,1706798250.0,1711798180.0,1707041607.0,1704431950.0,1707087830.0,1708792782.0,1696792607.0,1777909899.0,1645205756.0,1698873366.0,1653990945.0,1589208007.0,1428855709.0,1457490795.0,1446974033.0,1643.1891650848
1564810607.0,1575910460.0,1566822853.0,1654941350.0,1616835711.0,1589000160.0,1566243255.0,1563538137.0,1543701795.0,1418706402.0,1556325081.0,1492191515.0,1415015388.0,1396578169.0,1397030422.0,1386793981.0,1644.1891782506
1500128600.0,1389590281.0,1497461330.0,1516253191.0,1565349483.0,1527997738.0,1547654363.0,1491110775.0,1501730001.0,1819626399.0,1526202552.0,1500735005.0,1428368752.0,1359672624.0,1415897075.0,1384250789.0,1645.1891798369
1611339570.0,1790643550.0,1664742757.0,1464724314.0,1617610884.0,1641258687.0,1725053058.0,1630477912.0,1661192842.0,1530121421.0,1586185505.0,1562046704.0,1443975186.0,1586041099.0,1455315829.0,1390272514.0,1646.1891878253
1692735350.0,1695383700.0,1646027518.0,1883802649.0,1681601647.0,1618773281.0,1667276300.0,1672700606.0,1597286307.0,1810835456.0,1660808814.0,1619018037.0,1305163358.0,1459897003.0,1470134467.0,1373103396.0,1647.189197971
1454511903.0,1560260707.0,1647271326.0,1443479589.0,1424773691.0,1442648941.0,1440494317.0,1432459682.0,1428509845.0,1429741579.0,1420397761.0,1394009506.0,1541170135.0,1507246681.0,1310470858.0,1267636416.0,1648.1892086527
1747840008.0,1775467912.0,1722827631.0,1720555573.0,1708582697.0,1660107825.0,1704033032.0,1708730732.0,1701648957.0,1705957154.0,1703541787.0,1672867612.0,1578444299.0,1482292421.0,1417550839.0,1437200696.0,1649.1892137726
1586700246.0,1517446618.0,1607892370.0,1632588822.0,1574554011.0,1634329109.0,1501315378.0,1555689082.0,1554417582.0,1611713322.0,1552666871.0,1465803516.0,1360274279.0,1405060041.0,1499327205.0,1309234225.0,1650.1892214445
1455022389.0,1548203768.0,1413663424.0,1221911899.0,1404658309.0,1565125467.0,1533972763.0,1555817045.0,1390418491.0,1392460217.0,1419774172.0,1407638994.0,1360713154.0,1350226696.0,1349434870.0,1349408207.0,1651.1893027928
1651185950.0,1606689718.0,1668208641.0,1961995383.0,1701946248.0,1652982414.0,1703045807.0,1650249674.0,1695327197.0,1692580492.0,1535374423.0,1690369638.0,1480452444.0,1463182814.0,1549512513.0,1439717233.0,1652.1893281804
1725567297.0,1790063470.0,1619424172.0,1686277820.0,1638063025.0,1568584811.0,1611886594.0,1414358786.0,1592808939.0,1635103107.0,1794457846.0,1509919952.0,1396437078.0,1406465247.0,1340477549.0,1297860277.0,1653.1893548564
1312867494.0,1378333617.0,1316141082.0,1275274862.0,1301439389.0,1291745003.0,1298303695.0,1607202242.0,1456564682.0,1267096357.0,1293067644.0,1286420215.0,1178926009.0,1178818677.0,1178338571.0,1152652412.0,1654.1894346767
1684746962.0,1666306723.0,1665385864.0,1666230256.0,1666119604.0,1665819246.0,1617176195.0,1655032528.0,1750411282.0,1649903283.0,1648962005.0,1598741897.0,1408894104.0,1388098476.0,1387090057.0,1514433016.0,1655.1895163204
1589286096.0,1613116071.0,1644216483.0,1606398779.0,1648558470.0,1604991572.0,1806596568.0,1634786100.0,1487590275.0,1642159661.0,1633931925.0,1628206705.0,1671027814.0,1545309464.0,1547421933.0,1452578174.0,1656.1895477771
1378029060.0,1414314580.0,1382618482.0,1440734352.0,1404943889.0,1424574438.0,1389882111.0,1380506238.0,1586577299.0,1352140789.0,1359253345.0,1275862925.0,1288545104.0,1254293173.0,1209763657.0,1319228373.0,1657.189635666
1715199445.0,1670267682.0,1835649739.0,1657441921.0,1659827908.0,1485291891.0,1687059241.0,1704827341.0,1745340690.0,1700223103.0,1696493238.0,1677420517.0,1807007334.0,1508408375.0,1553304707.0,1467263875.0,1658.1902913077
1730759718.0,1550578982.0,1597423511.0,1561305321.0,1598896812.0,1853465450.0,1602979242.0,1540476839.0,1539249115.0,1567991634.0,1643092901.0,1600956074.0,1662958316.0,1677156069.0,1786499121.0,1545591513.0,1659.191302761
1432009942.0,1615770958.0,1346174383.0,1387755926.0,1280520475.0,1336759151.0,1333312421.0,1475005161.0,1331711295.0,1334376864.0,1419577099.0,1383870453.0,1403808129.0,1353664061.0,1208787592.0,1320092887.0,1660.1923123203
1509254422.0,1541176163.0,1459143644.0,1305122386.0,1459143657.0,1478289710.0,1474165784.0,1587722730.0,1492177706.0,1488924222.0,1564427542.0,1487723117.0,1578328286.0,1687007958.0,1660299203.0,1404276287.0,1661.1933203003
1580790903.0,1574284412.0,1637889053.0,1913029890.0,1596073689.0,1732239798.0,1752841593.0,1575336116.0,1564890815.0,1641397147.0,1550666129.0,1818847493.0,1653334272.0,1352757431.0,1773687159.0,1718497611.0,1662.1943286524
1608151977.0,1433228522.0,1487832184.0,1539163065.0,1480271235.0,1420733725.0,1437000128.0,1479727543.0,1402562097.0,1554718137.0,1462283702.0,1650272785.0,1330342812.0,1440158314.0,1463763777.0,1379452714.0,1663.1943382777
1594546067.0,1590728430.0,1584286844.0,1408675468.0,1580168201.0,1586886039.0,1717327790.0,1582803632.0,1585659612.0,1569287099.0,1567294972.0,1751804232.0,1446692103.0,1372404941.0,1374344505.0,1328213254.0,1664.1944191509
1542440860.0,1728694113.0,1737879660.0,2003913507.0,1737842863.0,1733758497.0,1734428697.0,1732540200.0,1724829164.0,1728457248.0,1724523034.0,1630600903.0,1466900785.0,1465278621.0,1480459620.0,1401826711.0,1665.1944466827
1680396473.0,1569624865.0,1372074034.0,1366395783.0,1346406773.0,1537689629.0,1373097276.0,1356590615.0,1347020426.0,1325622164.0,1351242644.0,1322110636.0,1306876585.0,1297575281.0,1424178540.0,1268853476.0,1666.1944703088
1540056658.0,1585747805.0,1573495653.0,1506096952.0,1538298822.0,1481947506.0,1519187598.0,1518387044.0,1550314227.0,1655518138.0,1520692205.0,1510407295.0,1406594507.0,1442968001.0,1376383339.0,1399665890.0,1667.1945534395
1687613339.0,1484674633.0,1795087649.0,1714779581.0,1720998058.0,1713661462.0,1714759507.0,1703960800.0,1825160558.0,1695837531.0,1696923637.0,1652591500.0,1467324562.0,1466753362.0,1469738486.0,1402539352.0,1668.1946375046
1242626722.0,1888011063.0,1415988177.0,1411769510.0,1485692171.0,1409280844.0,1420781988.0,1416637524.0,1411870099.0,1405093580.0,1418992538.0,1353201614.0,1288857414.0,1268218086.0,1262486855.0,1246311249.0,1669.1947153036
1782214424.0,1390868140.0,1314807548.0,1326299095.0,1498239070.0,1362674254.0,1350829447.0,1340627885.0,1352749319.0,1353183268.0,1404121819.0,1347184214.0,1373365161.0,1270278558.0,1254738928.0,1213311914.0,1670.1947432695
1591498346.0,1685012001.0,1806679124.0,1864216182.0,1703911839.0,1707622518.0,1698985253.0,1704083506.0,1682936349.0,1709591424.0,1673786312.0,1613320255.0,1655887913.0,1492611868.0,1511794247.0,1416812730.0,1671.1948250396
1817866401.0,1631763354.0,1656617198.0,1579447727.0,1631120204.0,1640342480.0,1666949991.0,1633473475.0,1626691155.0,1604933226.0,1572097462.0,1625676881.0,1354215130.0,1424473423.0,1385781417.0,1496442492.0,1672.1949197019
1446523567.0,1428104585.0,1406112947.0,1484425492.0,1400501052.0,1402675545.0,1510716369.0,1408199679.0,1397763914.0,1393759820.0,1397316079.0,1446464486.0,1257839959.0,1259393084.0,1260093012.0,1351540762.0,1673.195002762
1699655287.0,1637059466.0,1630659315.0,1629063127.0,1627529711.0,1627440787.0,1629188433.0,1627092367.0,1629977789.0,1617441663.0,1698683126.0,1586581371.0,1444281383.0,1425252844.0,1422986865.0,1379733202.0,1674.1950862779
1735276644.0,1691194109.0,1727344542.0,1729343691.0,1722716160.0,1724851801.0,1727102431.0,1721426200.0,1713057357.0,1710172149.0,1747682937.0,1450322103.0,1545649665.0,1526576746.0,1520678075.0,1635513052.0,1675.1951639078
1331712486.0,1524456890.0,1330725851.0,1460686885.0,1341893835.0,1347275089.0,1346123079.0,1330271717.0,1325693296.0,1330235191.0,1326935360.0,1673340999.0,1160223021.0,1216313086.0,1215909152.0,1212980110.0,1676.1952488184
1609647243.0,1512479871.0,1527859582.0,1544457696.0,1534063411.0,1498089162.0,1496988882.0,1508222669.0,1507766179.0,1551648005.0,1509714805.0,1492712103.0,1656790514.0,1438693634.0,1426913754.0,1325893847.0,1677.195333382
1667823309.0,1634349317.0,1618269133.0,1687087305.0,1611062736.0,1573690939.0,1669252401.0,1659270299.0,1665578531.0,1627530274.0,1638653380.0,1650672149.0,1426854143.0,1565673790.0,1561331694.0,1419020018.0,1678.1954200463
1527090703.0,1487384656.0,1495135913.0,1477527493.0,1488319867.0,1727232885.0,1455429202.0,1649876644.0,1424197240.0,1415407868.0,1456953331.0,1379482711.0,1225383666.0,1255712063.0,1259277190.0,1191354824.0,1679.195509328
1543134252.0,1593855319.0,1595101946.0,1594770823.0,1589467102.0,1564006292.0,1590610624.0,1562349092.0,1588002268.0,1583822034.0,1584600952.0,1546409351.0,1581818625.0,1515810363.0,1634133869.0,1426338082.0,1680.1955999363
1616803937.0,1593971200.0,1606376167.0,1614696763.0,1594486746.0,1609300142.0,1636826327.0,1614493790.0,1546270969.0,1580142036.0,1598507493.0,1592074946.0,1418461516.0,1457645666.0,1410969790.0,1212008094.0,1681.195681675
1578861141.0,1752919149.0,1533652847.0,1552498645.0,1620760975.0,1587895879.0,1553371474.0,1601457811.0,1786461554.0,1629356023.0,1587028391.0,1511729406.0,1375249461.0,1299369219.0,1374548560.0,1634762280.0,1682.1957663232
1441042462.0,1428825130.0,1686974841.0,1468672550.0,1439542100.0,1446373977.0,1543243094.0,1436764079.0,1385141570.0,1396406787.0,1413336894.0,1367546853.0,1309855214.0,1546141293.0,1324552495.0,1444900733.0,1683.1958496335
1525062180.0,1493024311.0,1406168924.0,1571932895.0,1465343524.0,1545802037.0,1488786877.0,1426995094.0,1603459902.0,1478846512.0,1553610565.0,1440652156.0,1305637145.0,1278876887.0,1313173422.0,1296429774.0,1684.1959289273
1667070576.0,1742976396.0,1724899335.0,1695241534.0,1732642376.0,1653468362.0,1702407697.0,1733673342.0,1721432003.0,1705910167.0,1678667671.0,1717735570.0,1489813492.0,1538233948.0,1485394854.0,1416840913.0,1685.1960152883
1624764952.0,1647764416.0,1631190295.0,1642309722.0,1661504001.0,1658090073.0,1614683639.0,1634176754.0,1532355130.0,1577212925.0,1638184284.0,1594081249.0,1580472765.0,1538794566.0,1517695264.0,1484282808.0,1686.196096905
1424536945.0,1596043501.0,1581005165.0,1688171701.0,1583003997.0,1529317293.0,1626125014.0,1599468186.0,1740110727.0,1717599363.0,1602436404.0,1565904870.0,1449471260.0,1448676802.0,1470920694.0,1459649055.0,1687.1961830785
1915673958.0,1588572084.0,1510582375.0,1565121768.0,1585288434.0,1804704603.0,1592914974.0,1581142824.0,1558980167.0,1548000944.0,1527373937.0,1495355207.0,1358308968.0,1495750013.0,1356034510.0,1317175989.0,1688.1962750718
1448005996.0,1452509263.0,1674325600.0,1359801907.0,1484492913.0,1483363960.0,1478794352.0,1470978740.0,1479972625.0,1489689970.0,1475975830.0,1430484114.0,1348275321.0,1437092272.0,1452038818.0,1310261514.0,1689.1963632117
1628612583.0,1613558294.0,1515927741.0,1735406926.0,1522758168.0,1577324429.0,1527496690.0,1523143909.0,1561066973.0,1507391378.0,1533177442.0,1547417286.0,1344389571.0,1369056243.0,1457191640.0,1426515352.0,1690.1964500477
1583168483.0,1566818612.0,1817669818.0,1647630793.0,1643958485.0,1578735791.0,1644867318.0,1640640769.0,1573117159.0,1621228089.0,1620143115.0,1554248272.0,1468667277.0,1429454801.0,1430020774.0,1458399648.0,1691.1965341276
1582209004.0,1660887488.0,1531634253.0,1723144063.0,1576308883.0,1537595673.0,1538350221.0,1531399363.0,1528102975.0,1528034521.0,1528727765.0,1470912847.0,1358734496.0,1338175588.0,1338885043.0,1301468224.0,1692.1966145135
1563981932.0,1538804342.0,1540808128.0,1541863595.0,1425860933.0,1545526997.0,1542389549.0,1524171626.0,1511644082.0,1540598149.0,1416039846.0,1556753219.0,1406577030.0,1408604208.0,1584885650.0,1359434262.0,1693.1967007672
1500116404.0,1475555198.0,1528839231.0,1555376462.0,1715517598.0,1564451240.0,1584842293.0,1578103361.0,1580422013.0,1564617941.0,1855968641.0,1542054440.0,1250724175.0,1357479764.0,1487311975.0,1464468652.0,1694.1967788033
1665271886.0,1690532395.0,1667958645.0,1588426288.0,1623503892.0,1493585295.0,1561054716.0,1594302014.0,1537724477.0,1457608567.0,1662651637.0,1473840391.0,1551777232.0,1454436035.0,1273188614.0,1334605193.0,1695.1968620482
1490967663.0,1451700059.0,1502548621.0,1496539648.0,1571480579.0,1677561897.0,1518796059.0,1464633522.0,1660869781.0,1668055039.0,1589370652.0,1489458455.0,1382876762.0,1341614103.0,1426434956.0,1364434376.0,1696.1969455372
1671467311.0,1715120876.0,1569655795.0,1617961023.0,1538778566.0,1470472618.0,1609981544.0,1561132853.0,1546190125.0,1593334594.0,1474368864.0,1568967172.0,1354476441.0,1465525816.0,1336199591.0,1317607962.0,1697.1970264478
1519339106.0,1616504569.0,1608594887.0,1498343369.0,1572813710.0,1730229884.0,1552378530.0,1625574501.0,1539821938.0,1519298618.0,1598361180.0,1447820159.0,1379458017.0,1293575985.0,1399933136.0,1290982488.0,1698.1971090033
1697448120.0,1547460453.0,1474987785.0,1523711631.0,1524682352.0,1558082078.0,1476097715.0,1435631724.0,1500440686.0,1499854531.0,1440336305.0,1484550258.0,1330907527.0,1370351786.0,1364709204.0,1336202341.0,1699.1971911229
1677519636.0,1640741316.0,1646543889.0,1607727801.0,1668449286.0,1639777110.0,1673226847.0,1599292493.0,1626409200.0,1625751731.0,1889789986.0,1627379918.0,1423158797.0,1588107993.0,1398520721.0,1378716969.0,1700.1972759838
1667213137.0,1679452652.0,1687478323.0,1822641606.0,1638069093.0,1671005576.0,1636614122.0,1753661485.0,1659832703.0,1690036441.0,1550444261.0,1597752334.0,1510614631.0,1498530183.0,1494396211.0,1454033695.0,1701.197356368
1467138696.0,1507962491.0,1327071540.0,1353471177.0,1351909969.0,1262036503.0,1363615170.0,1337421046.0,1389633498.0,1400967518.0,1454069089.0,1393490486.0,1310195292.0,1323339125.0,1372347233.0,1278041455.0,1702.1974373693
1630917653.0,1689703199.0,1736783130.0,1768551699.0,1709974650.0,1914474363.0,1704957672.0,1715239475.0,1683145567.0,1691421934.0,1692977960.0,1615602637.0,1496575023.0,1499256102.0,1505144910.0,1362009393.0,1703.1975234784
1748754167.0,1602519884.0,1610730887.0,1541547439.0,1659010451.0,1586241470.0,1609308153.0,1600912764.0,1594311755.0,1404502250.0,1615392791.0,1543801202.0,1432984823.0,1437210623.0,1410474766.0,1561197781.0,1704.1976061637
1462716392.0,1512168023.0,1417110034.0,1450857527.0,1398922271.0,1502024368.0,1428240511.0,1481230682.0,1437016472.0,1760796437.0,1426617992.0,1394517789.0,1302671718.0,1334801628.0,1334267701.0,1269571788.0,1705.1976944927
1738069045.0,1765284544.0,1722450792.0,1767001066.0,1836589081.0,1722496625.0,1817490457.0,1721570064.0,1701638087.0,1690055201.0,1686960386.0,1719964836.0,1561569508.0,1534167264.0,1618444673.0,1307276154.0,1706.1977816154
1650671968.0,1642418423.0,1630116154.0,1592619965.0,1626823629.0,1670571474.0,1654406590.0,1630945825.0,1641231848.0,1652940010.0,1651079253.0,1533569997.0,1459160801.0,1302584018.0,1454264159.0,1674205585.0,1707.1978597247
1512722599.0,1556242097.0,1537261662.0,1491295885.0,1467375225.0,1529132500.0,1483047160.0,1481837564.0,1476754161.0,1478485954.0,1461204156.0,1429082979.0,1274688747.0,1618943516.0,1301162974.0,1332657528.0,1708.1979399085
1722248006.0,1686076903.0,1657466884.0,1704153089.0,1792272660.0,1627379698.0,1696424415.0,1678703386.0,1679838458.0,1671642073.0,1679328568.0,1703719605.0,1429569454.0,1410357277.0,1423018365.0,1394424675.0,1709.1980355016
1568150379.0,1730077866.0,1553160752.0,1569240543.0,1553858887.0,1788645380.0,1557030520.0,1551037328.0,1548658673.0,1547063876.0,1549445489.0,1503241584.0,1415625665.0,1415646662.0,1416629421.0,1371886975.0,1710.1981178757
1710217886.0,1630317713.0,1610031833.0,1489945644.0,1612225544.0,1611918378.0,1611507781.0,1606621775.0,1600811099.0,1598529326.0,1600457183.0,1733456200.0,1406129194.0,1399067825.0,1402979156.0,1363007144.0,1711.1981981301
1597408857.0,1510073762.0,1593576210.0,1774366715.0,1458917526.0,1494658210.0,1496432099.0,1512213464.0,1526643428.0,1509345814.0,1510754140.0,1494512328.0,1447135607.0,1512926459.0,1447022489.0,1472809794.0,1712.1982764041
1606323416.0,1677448701.0,1720111960.0,1685079560.0,1847766215.0,1665122869.0,1593204153.0,1633642418.0,1643449701.0,1623301868.0,1624877081.0,1558018042.0,1370888977.0,1404377161.0,1380772201.0,1399870876.0,1713.1983582666
1471895611.0,1458636987.0,1485917966.0,1563118692.0,1402803021.0,1487249535.0,1594329496.0,1450469361.0,1404416887.0,1445957982.0,1445046413.0,1415751567.0,1364429090.0,1363191850.0,1374435852.0,1416683162.0,1714.1984388165
1667710560.0,1659070857.0,1677971448.0,1597260434.0,1741352240.0,1681337261.0,1658290738.0,1653613051.0,1648529745.0,1650523386.0,1649463064.0,1720039787.0,1457700332.0,1462253148.0,1480190575.0,1405317192.0,1715.1985256019
1576305907.0,1604555603.0,1622861893.0,1781828773.0,1577051383.0,1593738737.0,1576634213.0,1573151704.0,1588549659.0,1587659084.0,1363396632.0,1508021363.0,1503537389.0,1364520187.0,1431578466.0,1334661396.0,1716.1986047885
1418020056.0,1366650294.0,1385252083.0,1523897225.0,1405648147.0,1319088082.0,1392548347.0,1396033153.0,1378783158.0,1382627451.0,1802161542.0,1361442002.0,1305744972.0,1269029331.0,1277062807.0,1275909868.0,1717.1986903606
1734836252.0,1703718711.0,1771877986.0,1774079064.0,1683027446.0,1872086813.0,1699699479.0,1685466971.0,1676240002.0,1666536981.0,1677910857.0,1444751625.0,1501409956.0,1500002866.0,1437144510.0,1430095181.0,1718.1987680202
1531383083.0,1563089779.0,1622916171.0,1518145688.0,1544988714.0,1591149458.0,1584357303.0,1551283009.0,1481483358.0,1584330752.0,1424317255.0,1853702961.0,1321901270.0,1341871083.0,1530835151.0,1402628274.0,1719.1988340593
1318317425.0,1463564721.0,1364247037.0,1516890302.0,1454679238.0,1413244172.0,1478780417.0,1513174473.0,1550145371.0,1427600114.0,1586947518.0,1349897146.0,1329365341.0,1429137143.0,1460577642.0,1241393186.0,1720.1989148009
1822574708.0,1607179887.0,1630211669.0,1648504059.0,1657131911.0,1633770427.0,1610032526.0,1614996247.0,1561027707.0,1595567205.0,1635083421.0,1696161070.0,1539215805.0,1420512389.0,1402377502.0,1428513271.0,1721.1989982122
1595106980.0,1577267364.0,1604056929.0,1549241325.0,1545550009.0,1573141486.0,1530772015.0,1628936570.0,1568828858.0,1633936079.0,1597939927.0,1442031438.0,1319550635.0,1404582254.0,1306714440.0,1274161635.0,1722.1990790462
1332119293.0,1534995060.0,1655622495.0,1516348020.0,1517603424.0,1518816268.0,1518695883.0,1512192299.0,1512912802.0,1513445262.0,1513425850.0,1479664384.0,1411059162.0,1505525411.0,1415723102.0,1413463635.0,1723.1991672375
1849000308.0,1574537725.0,1259541923.0,1603505413.0,1560125456.0,1561021257.0,1535402208.0,1551713039.0,1575814103.0,1554741605.0,1590035122.0,1401965226.0,1453532821.0,1388224049.0,1369323028.0,1388887565.0,1724.199241476
1605922089.0,1586655830.0,1950316564.0,1586508331.0,1566364015.0,1546424046.0,1614419883.0,1588785920.0,1381683787.0,1551418990.0,1543069238.0,1676943324.0,1277495008.0,1350077845.0,1361379177.0,1304196623.0,1725.1993321915
