CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2448574256.0,2339323634.0,2431109919.0,2441398379.0,2169577189.0,2542990026.0,2472781316.0,1937400297.0,2347733922.0,2510988872.0,2453506916.0,2405499772.0,2325578816.0,2268879626.0,2353919721.0,2329371907.0,1519.1279378785
1899946438.0,2424153740.0,2410016804.0,2402950679.0,2436208377.0,2460916373.0,2474771513.0,2579887951.0,2361443875.0,2356719287.0,2120348999.0,2229998307.0,2167595784.0,2282403819.0,2281172539.0,2320205685.0,1520.1280212105
2548637820.0,2549436257.0,2534168521.0,2449447493.0,2547368619.0,2430751458.0,2319091795.0,2543288395.0,2470476503.0,2444298788.0,2499921761.0,2239264542.0,2401911798.0,2313655953.0,2287471478.0,2310321124.0,1521.1281047918
2380495234.0,2411649732.0,2372442368.0,2382032261.0,2443651056.0,2424171064.0,2454604262.0,2080230001.0,2385008284.0,2332749819.0,2426400777.0,2312451417.0,2247586526.0,2275543942.0,2020138479.0,2246001555.0,1522.128189318
2582794826.0,2631109328.0,2601433923.0,2341200865.0,2408983992.0,2396870325.0,2370694228.0,2584685889.0,2541465490.0,2597810884.0,2615436852.0,2559237421.0,2424360772.0,2330655656.0,2601425477.0,2481138437.0,1523.1282770648
2372951326.0,2377081214.0,2371387352.0,2438128036.0,2444032928.0,2517281316.0,2533638998.0,2365928727.0,2148521684.0,2246220972.0,2284742991.0,2324550326.0,1867606761.0,2264852234.0,2281285013.0,2262833619.0,1524.128361679
2378167640.0,2286778155.0,2388049959.0,2351412897.0,2361630120.0,2364725459.0,2346307355.0,2334897866.0,2426440512.0,2349273547.0,2361056790.0,2283236672.0,1777255941.0,2216861969.0,2216133968.0,2003057539.0,1525.1284466837
2504215295.0,2323109505.0,2553676906.0,2449810664.0,2502743924.0,2559547424.0,2537993734.0,2546497926.0,2455321403.0,2508986984.0,2122102711.0,2481351982.0,2518686573.0,2332496871.0,2369004675.0,2293304801.0,1526.1285307566
2399709760.0,2485475271.0,2423426614.0,2496600646.0,2171115267.0,2495615941.0,2490493054.0,2436679433.0,2424416805.0,2475027244.0,2426233110.0,2378047025.0,2360811519.0,2360345230.0,2370648444.0,1998181437.0,1527.1286194395
2443724563.0,2380229722.0,2484209228.0,2521064534.0,2492517366.0,2541236788.0,2526920399.0,2444901026.0,2405956455.0,2497641621.0,2388792129.0,2490317082.0,2448826701.0,1941914913.0,2456419478.0,2437832718.0,1528.1287125677
2422349454.0,2310481933.0,2401853543.0,2412804576.0,2411531187.0,2192302936.0,2399284484.0,2375635913.0,2405935961.0,2318750751.0,2359089649.0,2288613820.0,1934635670.0,2279079234.0,2203692853.0,2221351224.0,1529.1287976439
2113681024.0,2155212211.0,2440168650.0,2409085481.0,2402804543.0,2567034704.0,2038356589.0,2410275879.0,2357861994.0,2362939680.0,2413064839.0,2384487245.0,2308174493.0,2322365266.0,2326671770.0,2299434905.0,1530.1288873719
2647604956.0,2471596002.0,2117156430.0,2252873271.0,2610389660.0,2572121948.0,2627455797.0,2549965253.0,2559403023.0,2576664367.0,2565866121.0,2564570610.0,2525822923.0,2504804717.0,2533261883.0,2524051723.0,1531.1289805192
2525324998.0,2564374123.0,2639989625.0,2597151243.0,2310363701.0,2557320866.0,2539435732.0,2552640505.0,2321988109.0,2528682922.0,2538131215.0,2197534301.0,2307326900.0,2346653203.0,2267436718.0,2323158674.0,1532.1290650881
2479449609.0,2659784811.0,2577027105.0,2483035058.0,2688344678.0,2649091294.0,2639964959.0,2613605467.0,2406318831.0,2619254428.0,2620355246.0,2540014705.0,2390281119.0,2316097772.0,2520662543.0,2418959770.0,1533.1291467623
2513241318.0,2459514452.0,2326482238.0,2470749185.0,2463544012.0,2042836858.0,2470924534.0,2436786258.0,2414271287.0,2403200370.0,2412076859.0,2048760928.0,2310068799.0,2322270007.0,2326481247.0,2316864578.0,1534.1291754482
2383417781.0,2410123531.0,2173252027.0,2418824085.0,2409673828.0,2429735095.0,2415085653.0,2416973287.0,2395280557.0,2390405315.0,2386510522.0,2351749081.0,1865974361.0,2203525787.0,2229297237.0,2199623287.0,1535.1292653235
2400471598.0,2426641771.0,2155247650.0,2451255711.0,2078455806.0,2413526448.0,2411806063.0,2420345364.0,2389996625.0,2384791501.0,2405194598.0,2343732414.0,2259155278.0,2142920966.0,2306273317.0,2284843162.0,1536.1293544588
2551175067.0,2616074624.0,2641436771.0,2621257234.0,2656927152.0,2615814290.0,2205256280.0,2615950697.0,2582639645.0,2562173504.0,2576614352.0,2347232634.0,2499278282.0,2129242831.0,2502992460.0,2481259469.0,1537.1302747982
1989016462.0,2555074943.0,2520418769.0,2512008841.0,2521982873.0,2531885880.0,2647440701.0,2505734314.0,2511147185.0,2485643125.0,2501365118.0,2545605147.0,2462395026.0,2316026638.0,2471814967.0,2028685364.0,1538.1303585609
2617881870.0,2600302294.0,2620304096.0,2625005141.0,2600195277.0,2610544748.0,2597290116.0,2608541777.0,2601026236.0,2588226555.0,2092524026.0,2553312091.0,2425332922.0,1966994279.0,2442155750.0,2440605257.0,1539.1304405157
2428907211.0,2415514422.0,2433586674.0,2423894624.0,2441695769.0,2454818858.0,2435255144.0,2417161242.0,2407441910.0,2399615172.0,2556557617.0,2368060742.0,1963070588.0,2478795965.0,1968020477.0,2277344309.0,1540.1305345626
2550586948.0,2538505437.0,2296584789.0,2548979814.0,2539229536.0,2557905273.0,2553792189.0,2559684653.0,2513513249.0,2530907850.0,2492923834.0,2474931082.0,2311803946.0,2375556050.0,1809842507.0,2368063272.0,1541.1306154785
2511524155.0,2540559201.0,2367141621.0,2502365207.0,2506733571.0,2481960375.0,2527995786.0,2542016879.0,2485418593.0,2044053404.0,2190526067.0,2494227556.0,2330330625.0,2411026491.0,2465583817.0,2320806688.0,1542.1306425981
2495926608.0,2362017004.0,2314286738.0,2475755065.0,2520235124.0,2515941457.0,2534878770.0,2540757707.0,2510012400.0,2590792781.0,2476529203.0,2430773214.0,2337876505.0,2329207716.0,2378390504.0,1893321012.0,1543.1307264113
2280138593.0,2233793411.0,2034040440.0,2405339163.0,2412448493.0,2426996282.0,2444521638.0,2401420401.0,2399269537.0,2372658471.0,2389991523.0,2335137484.0,2271843475.0,2279682925.0,2285255373.0,2499868229.0,1544.1308193799
2287119541.0,2567725583.0,2658735410.0,1842570091.0,2538391840.0,2465888113.0,2525486675.0,2504193492.0,2528208529.0,2525422187.0,2534691730.0,2518759166.0,2417721106.0,2432065380.0,2423221594.0,2289214291.0,1545.1309015554
2515424514.0,2269102891.0,2518348594.0,2748719791.0,2527165294.0,2532142369.0,2526383639.0,2521645949.0,2498519581.0,2488603930.0,2494131665.0,2470587311.0,1964815627.0,2340983283.0,2344874325.0,2243008273.0,1546.1309967214
2470106181.0,2525762343.0,2442389323.0,2455123277.0,2479207103.0,2084417807.0,2469517262.0,2448614356.0,2364093889.0,2430719523.0,2440261482.0,1949137876.0,2384387458.0,2235110489.0,2268155655.0,2267359007.0,1547.1310277571
2076728374.0,2422855771.0,2455550506.0,2427897561.0,2440738696.0,2553129727.0,2433477180.0,2453394962.0,2430072971.0,2418005627.0,2445618794.0,2391625856.0,2331711899.0,2021490529.0,2348810015.0,2346586966.0,1548.1311142706
2455943921.0,2693717222.0,2704776198.0,2674492196.0,2693931610.0,2698262100.0,2677060883.0,2694619072.0,2669661798.0,2635066213.0,2647209681.0,2653394708.0,2471782866.0,2553111288.0,2209275254.0,2138044715.0,1549.1311650816
2447638929.0,2300214781.0,2486342093.0,2446741988.0,2486799720.0,2461932679.0,2401295136.0,2443641071.0,2390621359.0,2412727967.0,2056487571.0,2368000057.0,2297498043.0,2290872715.0,2138851280.0,2298745114.0,1550.1313875669
2329807631.0,2244818289.0,2453585942.0,2426793896.0,2459260771.0,2432124424.0,2051342706.0,2436750324.0,2428429011.0,2412841674.0,2459992821.0,2368857470.0,2310413650.0,2310040792.0,2305950511.0,2270091902.0,1551.1313963998
2157674017.0,2647411011.0,2668155594.0,2656017098.0,2670522492.0,2665566252.0,2712675027.0,2643276660.0,2644692573.0,2651324652.0,2644300755.0,2643525655.0,2129637673.0,2518731086.0,2474806937.0,2476358673.0,1552.1314329294
2521134258.0,2549608474.0,2538330832.0,2485038262.0,2552738670.0,2448457840.0,2565770584.0,2503689385.0,2497351377.0,2145722432.0,2092327933.0,2412889041.0,2492175715.0,2375003864.0,2372125127.0,2353127520.0,1553.1314632208
2394744699.0,2324080064.0,2491637290.0,2533927089.0,2477356887.0,2514788487.0,2500202218.0,1930089093.0,2507159623.0,2390649431.0,2627890355.0,2485473088.0,2429864570.0,2442140174.0,2471849468.0,2451279503.0,1554.1314985292
1951013131.0,2667871235.0,2685929253.0,2675442893.0,2512936463.0,2714669649.0,2679390115.0,2735139220.0,2662403326.0,2616317000.0,2334599927.0,2640532341.0,2516677361.0,2510694489.0,2493182198.0,2493493860.0,1555.1315318818
2681583082.0,2455547039.0,2486914844.0,2472730231.0,2500712397.0,2486653832.0,2292747083.0,2459405780.0,2435862402.0,2433287558.0,2527060928.0,2383567500.0,2290553113.0,1770588401.0,2318936288.0,2280213520.0,1556.1315648691
2434705033.0,2185901821.0,2428366174.0,2456086878.0,2450948951.0,2290866878.0,2430459774.0,2146025048.0,2454033726.0,2139446449.0,2410106639.0,2359777909.0,2301282188.0,2438431474.0,2416512511.0,2402967752.0,1557.1316483162
2692105637.0,2711934766.0,2660171753.0,2305815741.0,2677067956.0,2672238264.0,2427590782.0,2617655079.0,2659350211.0,2461372476.0,2676250409.0,2628350842.0,2394330588.0,2482940781.0,2503389603.0,2506829506.0,1558.1316826031
2482335671.0,2434912698.0,2421786938.0,2430911031.0,2480747885.0,2508360998.0,2467437481.0,2443795973.0,2433770685.0,2393896001.0,2467082321.0,2366356549.0,2256178106.0,2097856184.0,2306394026.0,1988069491.0,1559.1317202317
2254609892.0,1926217207.0,2219594552.0,2342068790.0,2338647067.0,2364756740.0,2078316330.0,2352630625.0,2368640577.0,2363912891.0,2320107861.0,2304146947.0,2293064436.0,2288973418.0,2299690964.0,2309634203.0,1560.1317542022
2275965500.0,2641099548.0,2303284441.0,2588505956.0,2599673345.0,2603593865.0,2604966110.0,2623391420.0,2613982702.0,2529934507.0,2603164522.0,2559593530.0,2202941156.0,2398177111.0,2448494834.0,2396905471.0,1561.1318332712
2190921310.0,2608761628.0,2596684521.0,2610551123.0,2609449109.0,2582454189.0,2605916362.0,2608886442.0,2590018824.0,2589591003.0,2587552153.0,2540077635.0,2274707492.0,2439434733.0,2454317291.0,2353314053.0,1562.1318673594
2557843451.0,2280084657.0,2295045004.0,2282121333.0,2297652144.0,2298286773.0,2307695668.0,2217783491.0,2270790375.0,2026075914.0,2232109748.0,1638392916.0,2195606583.0,2189129612.0,2190724259.0,2185922039.0,1563.1318964244
2527810241.0,2536330517.0,2553511303.0,1954348116.0,2543913750.0,2544265406.0,2546118601.0,2298550148.0,2519436664.0,2287564033.0,2509937307.0,2539217240.0,2351538478.0,2354120171.0,2368576819.0,2322075066.0,1564.1319275978
2434337864.0,2128592817.0,2516896955.0,2619114935.0,2462583473.0,2453669249.0,2466026441.0,2472423089.0,2401470487.0,2392478476.0,2378702833.0,2347936584.0,2293668835.0,2306421409.0,2196860742.0,2244697168.0,1565.1319575537
2364357952.0,2491958972.0,1940623478.0,2107479145.0,2386440460.0,2351235641.0,2385108696.0,2381979720.0,2359723716.0,2063947535.0,2374333742.0,2369512905.0,2304555177.0,2283659521.0,2330135772.0,2286323041.0,1566.1319840021
2559667995.0,2571443865.0,2659017769.0,2659773552.0,2571993882.0,2184773140.0,2448504732.0,2565483396.0,2535105633.0,2329186760.0,2553246129.0,2536270072.0,2479416641.0,2489792642.0,2419029262.0,2480394712.0,1567.1320218086
2451710149.0,2077036744.0,2527582954.0,2520119221.0,2504551212.0,2585440533.0,2471604651.0,2499439712.0,2468714231.0,2580567615.0,2458702243.0,2418032154.0,1978271599.0,2267401132.0,2294470606.0,2246842859.0,1568.1320520677
2435404213.0,2388855166.0,2432774777.0,2433262342.0,2415764901.0,2404429627.0,2473305203.0,2438343810.0,2377361560.0,2429228056.0,2427219335.0,2350867612.0,2281551871.0,1936127674.0,2229659425.0,2257866349.0,1569.1320849687
2197585561.0,2269061245.0,2611737061.0,2527934509.0,2615258551.0,2500529381.0,2626394650.0,2615005401.0,2624139210.0,2556209579.0,2558167188.0,2528522729.0,2435528112.0,2546850606.0,2471705986.0,2519204766.0,1570.1325571372
2614054265.0,2288192440.0,2577767186.0,2533270825.0,2540420682.0,2561027504.0,2561730638.0,2564630625.0,2536589062.0,2519440072.0,2523510852.0,2473006158.0,1917893946.0,2353001937.0,2369820151.0,2328125761.0,1571.1335731866
2512837774.0,1979600454.0,2505542897.0,2485275783.0,2455948912.0,2515451805.0,2497412586.0,2491116551.0,2491370163.0,2490583320.0,2501944392.0,2071180735.0,2583945255.0,2388900926.0,2405443259.0,2382539833.0,1572.1335681024
2258231721.0,2392784432.0,2345770992.0,2282690763.0,2391148055.0,2360020599.0,2398528361.0,2385068163.0,2365726008.0,2364430346.0,2377275453.0,2470177414.0,1719043294.0,2166204556.0,2330333709.0,2304639134.0,1573.1345823833
2718810072.0,2603336186.0,2427670838.0,2379684022.0,2660989374.0,2724073366.0,2727459960.0,2726817476.0,2585959162.0,2679960910.0,2709529981.0,2683792627.0,2489247378.0,2575004491.0,2302394106.0,2510520527.0,1574.1345925219
2681751072.0,2617450369.0,2701802973.0,2704254654.0,2461128696.0,2683309650.0,2639143089.0,2691292189.0,2437017771.0,2677770212.0,2611219737.0,2418240046.0,2478315911.0,2523676007.0,2635362101.0,2565162585.0,1575.1355949531
2463970917.0,2178933429.0,2440769265.0,2166706596.0,2496780619.0,2384771528.0,2517684960.0,2263060076.0,2413793829.0,2347253905.0,2412803066.0,2414083107.0,2396365579.0,1846363282.0,2382128298.0,2346452473.0,1576.1366034159
2682694793.0,2733787476.0,2268409251.0,2481329226.0,2711422230.0,2377619955.0,2703156030.0,2679862777.0,2637919516.0,2661816434.0,2691417186.0,2700021286.0,2503452492.0,2635829234.0,2610365461.0,2689110150.0,1577.137612169
2090441443.0,2475300973.0,2708792224.0,2633519116.0,2632423021.0,2671795959.0,2574080782.0,2564905033.0,2592955864.0,2582774216.0,2487706850.0,2484074259.0,2575870950.0,2579840947.0,2493565867.0,2347503237.0,1578.1383394866
2383393238.0,2527304339.0,2439213519.0,2332809839.0,2537665790.0,2541218816.0,2415290859.0,2472620137.0,2407081017.0,2484553720.0,2332461735.0,2451351313.0,2268503657.0,2359335412.0,2401925888.0,2324260465.0,1579.1386289104
2637407325.0,2669271592.0,2651397550.0,2660403065.0,2595940773.0,2667153375.0,2635580009.0,2590525269.0,2611671640.0,2634851375.0,2574510115.0,2621006888.0,2169875278.0,2448218432.0,2554868183.0,2023968441.0,1580.1386526525
2615172224.0,2521494822.0,2578879965.0,2607508331.0,2633461164.0,2646179229.0,2639876196.0,2348546024.0,2622893759.0,2606066919.0,2444111933.0,2489689330.0,2483200843.0,2486115879.0,2495106023.0,2506733087.0,1581.1396446452
2512988569.0,2493537079.0,2519215487.0,2527256150.0,2504424943.0,2481135238.0,2466877679.0,2502943673.0,2508879597.0,2441286395.0,2479059497.0,2465952915.0,2310433157.0,1904742819.0,2298487343.0,2071996220.0,1582.1406572769
2131052880.0,2581505635.0,2584588676.0,2523150191.0,2586251441.0,2570949488.0,2540137784.0,2582933762.0,2541158437.0,2547379712.0,2585581062.0,2543372020.0,2532830903.0,2560414822.0,2027273476.0,2509247418.0,1583.1416676538
2588622877.0,2527798760.0,2591057936.0,2514480477.0,2624902233.0,2546874183.0,2553411961.0,2631078498.0,2588259176.0,2563329653.0,2570684635.0,2129040046.0,2609836121.0,1907238653.0,2556990643.0,2654519859.0,1584.1426715615
1931446455.0,2542052220.0,2538676468.0,2461243291.0,2467952914.0,2460890163.0,2216422060.0,2520390747.0,2447451029.0,2467182939.0,2384069686.0,2325669900.0,2322755045.0,2377549354.0,2496479739.0,2241585603.0,1585.1436851791
2415022521.0,2174485569.0,2586935094.0,2529358911.0,2598481177.0,2631389253.0,2417242695.0,2584492902.0,2604218432.0,2570634803.0,2586081194.0,2525591999.0,2492393173.0,2454603117.0,2495389179.0,2344346542.0,1586.1437354619
2557774140.0,2574007130.0,2298888556.0,2513182454.0,2516616825.0,2497869221.0,2518315642.0,2522882329.0,2500451553.0,1959016859.0,2465994037.0,2429566262.0,2380746787.0,2337394713.0,2361898896.0,2082389187.0,1587.1438196194
1932784761.0,2527517985.0,2621612478.0,2585296228.0,2582496814.0,2554182454.0,2529589955.0,2513251292.0,2574505210.0,2648900354.0,2507181202.0,2490321161.0,2441707822.0,2444556889.0,2421003386.0,2231549830.0,1588.1439017364
2623070721.0,2337168455.0,1810343365.0,1958242656.0,2292048988.0,2303813812.0,2337133301.0,2327065684.0,2273188848.0,2254996046.0,2316958351.0,2305701864.0,2250841460.0,2251519617.0,2255405569.0,2201403526.0,1589.1439888216
2562676157.0,2587078255.0,2693522458.0,2625834852.0,2611185836.0,2629479709.0,2583463060.0,2598411472.0,2612278121.0,2262538787.0,2253816604.0,2593532874.0,1996426490.0,2402801791.0,2556024862.0,2493020255.0,1590.1440709317
2596642254.0,2632842836.0,2656630837.0,2617563940.0,2532339151.0,2652135480.0,2560982239.0,2611055038.0,2579224892.0,2618203722.0,2652184543.0,2570709006.0,2569940763.0,2013086226.0,1995653106.0,2405996254.0,1591.1441629041
2391573322.0,2126946906.0,2432380250.0,2477381074.0,2380988652.0,2471290902.0,2473312220.0,2286304519.0,2432480345.0,2463956057.0,2267888777.0,2418567970.0,2302342380.0,2311685475.0,2388214721.0,2301946392.0,1592.1442423731
2567352475.0,2421647826.0,2461797010.0,2497660639.0,2545253202.0,2531609855.0,2377880473.0,2468875331.0,2574609350.0,2509438081.0,1880432800.0,2502823012.0,2555088334.0,2537129182.0,2547128231.0,2386200657.0,1593.1447463905
2447334912.0,2120535138.0,2623370817.0,2503433217.0,2602538396.0,2526068284.0,2479613336.0,2479127684.0,2571368367.0,2494265646.0,2516285927.0,2522598607.0,2202196591.0,2415883391.0,2414948306.0,2231405152.0,1594.145758719
2199542468.0,2598440503.0,2621811756.0,2616107687.0,2604038810.0,2628691692.0,2613854967.0,2570512291.0,2549245129.0,2525232978.0,2585425874.0,2548404460.0,2103764336.0,2428876788.0,2525700807.0,2476762569.0,1595.1467629361
2646258572.0,2351184431.0,2530510648.0,2593196334.0,2568858950.0,2047283198.0,2409102393.0,2610427396.0,2402923939.0,2586171522.0,2597928438.0,2601390327.0,2602046606.0,2602807577.0,2564326132.0,2605474937.0,1596.1477742848
1968844564.0,2488445182.0,2417464209.0,2534385357.0,2454154010.0,2491264766.0,2486806663.0,2460058811.0,2445479868.0,2379978296.0,2396069216.0,2350690402.0,2471285553.0,2478501933.0,2289738961.0,2369921881.0,1597.1487809164
2645781386.0,2334909292.0,2599098511.0,2544456462.0,2606045985.0,2568890358.0,2571885198.0,2551114016.0,2549678178.0,2546726531.0,2545149063.0,2468400095.0,2335668020.0,1894317156.0,2496660853.0,2388898739.0,1598.1497889826
2041017403.0,2586276729.0,2608200038.0,2582612765.0,2508291774.0,2609619715.0,2587315300.0,2594995166.0,2390603484.0,2565349794.0,2524465189.0,2522677974.0,2477067015.0,2479125305.0,2521614358.0,2520019153.0,1599.1507977304
2689993412.0,2643610391.0,2579703482.0,2642180866.0,2636811038.0,2596203524.0,2634623057.0,2629724484.0,2638926674.0,2586695330.0,1914660047.0,2604632241.0,2485024431.0,2309921083.0,2503485685.0,2479507614.0,1600.1518039994
2604007389.0,2609401333.0,2324827484.0,2615416454.0,2604946668.0,2393499140.0,2461538261.0,2619726621.0,2587581550.0,2589419601.0,2716926835.0,2538736611.0,2460028422.0,2459185814.0,2450906106.0,2272956426.0,1601.1528153263
2452800287.0,2446312989.0,2606809030.0,2189830143.0,2570054974.0,2484219772.0,2456769677.0,2549550154.0,2525486184.0,2521532579.0,2387249692.0,2469144839.0,2356472645.0,2100030209.0,2417336214.0,2329542320.0,1602.1538239748
2309411912.0,2513109138.0,2093919039.0,2381644950.0,2545956953.0,2593843590.0,2553730727.0,2560702885.0,2533334484.0,2474480982.0,2541133275.0,2493703486.0,2481934432.0,2554216018.0,2468938988.0,2558421016.0,1603.1548313044
2327079777.0,2635319409.0,2690428744.0,2656544565.0,2650338963.0,2664347959.0,2635477716.0,2645555389.0,2624970089.0,2586828447.0,2515545028.0,2209796036.0,2497613075.0,2221366188.0,2391597927.0,2456049795.0,1604.1558399869
2638762495.0,2580417884.0,2617047665.0,2554257085.0,2455764868.0,2603432245.0,2410620967.0,2631964994.0,2546858146.0,2597548232.0,2584202260.0,2507347501.0,2442856636.0,2543256658.0,2301099362.0,2361334891.0,1605.1568488899
2089179327.0,2592009404.0,2439887272.0,2533080793.0,2439096396.0,2478051869.0,2542983334.0,2548302525.0,2393351950.0,2058834873.0,2379651148.0,2198004148.0,2330514033.0,2402673066.0,2369174876.0,2414846218.0,1606.1568633352
2695129176.0,2712236551.0,2711777309.0,2710932640.0,2685086990.0,2713261345.0,2714249420.0,2684070670.0,2680504663.0,2697236413.0,2713289394.0,2433188098.0,2490049867.0,2218960668.0,2254961563.0,2682187604.0,1607.1578643248
2466754049.0,2472679173.0,2532416154.0,2502618007.0,1916145739.0,2528785223.0,2485890491.0,2476227313.0,2469197590.0,2366844371.0,2170400696.0,2488227498.0,2464683937.0,2497224042.0,2495579301.0,2409530532.0,1608.1588753458
2279397424.0,2477858409.0,2521493611.0,1983869349.0,2513652196.0,2442459449.0,2498049311.0,2450244236.0,2570306693.0,2508985287.0,2353231902.0,2346660939.0,2424861798.0,2495093874.0,2431235167.0,2246975077.0,1609.1598810229
2396372139.0,2671513739.0,2679437155.0,2714741945.0,2667976323.0,2680579908.0,2662116829.0,2664829806.0,2577517955.0,2268690016.0,2653605508.0,2668972026.0,2527704502.0,2604683545.0,2439233031.0,2343438250.0,1610.1608886829
2641468990.0,2626125239.0,2641179219.0,2557007391.0,2424997903.0,2645095810.0,2644104858.0,2643945225.0,2642544224.0,2647210175.0,2645618707.0,2528650544.0,2510720560.0,2229858452.0,2350707046.0,2263699018.0,1611.1618987129
2534428008.0,2580054917.0,1938917601.0,2568467617.0,2556545767.0,2580445923.0,2492154991.0,2308231501.0,2549742879.0,2551644797.0,2562750770.0,2519142273.0,2397221415.0,2487517545.0,2369539022.0,2420453076.0,1612.1629074964
2462928256.0,2628702614.0,2700545871.0,2549140775.0,2541771922.0,2458073455.0,2528444589.0,2456350240.0,2445547570.0,2017108875.0,2608624866.0,2470132049.0,2637377625.0,2025507082.0,2583989980.0,2630196950.0,1613.1639170984
2482023376.0,2607622005.0,2376476670.0,2538371898.0,2542151500.0,2023161566.0,2549137410.0,2550649570.0,2485368730.0,2583637283.0,2525069846.0,2508034490.0,2406371301.0,2435524862.0,2405735874.0,2362497094.0,1614.1649254872
2304861761.0,2410501732.0,2259199347.0,2431870829.0,2575851975.0,2476697819.0,2412094522.0,2404167595.0,2384388064.0,2577821087.0,2302308573.0,2523555531.0,2576026472.0,2240256279.0,2626439227.0,1860303699.0,1615.1659319374
2548210793.0,2507908074.0,2609159717.0,2627837244.0,2601087454.0,2604059264.0,2550916097.0,2588178093.0,2587704662.0,2526105573.0,2527997045.0,2356308752.0,2521114553.0,2364602498.0,2303510222.0,2441783749.0,1616.1669400533
2578124610.0,2598456466.0,2677605408.0,2564220701.0,2221507641.0,2678461741.0,2139264322.0,2652312641.0,2578481014.0,2642916918.0,2579210866.0,2538887915.0,2431908553.0,2474056689.0,2569809971.0,2412954815.0,1617.1679500728
2397746604.0,2543827074.0,2520871118.0,2374051489.0,2256154557.0,2378220910.0,2354546811.0,2346615342.0,1915902531.0,2423752950.0,2532106612.0,2201606488.0,2336575535.0,2414217810.0,2244088908.0,2365462940.0,1618.1689557996
2597155251.0,2552910476.0,2570335912.0,2564786447.0,2347605131.0,2570501454.0,2559378807.0,2541806236.0,2606479906.0,2553283130.0,2582887836.0,2587396166.0,2587809598.0,2173612067.0,2018814309.0,2586412106.0,1619.1699671727
2695623347.0,2571491733.0,2675814443.0,2714727941.0,2661344731.0,2638206815.0,2660933543.0,2664924729.0,2638808571.0,2632545307.0,2674299381.0,2647730389.0,2059144183.0,2398920205.0,2390018210.0,2557215616.0,1620.1709758648
2057013455.0,2474928479.0,2569745096.0,2584911506.0,2545388012.0,2211123877.0,2490446964.0,2575481101.0,2513772605.0,2493588880.0,2506917071.0,2492927505.0,2503646495.0,2447253152.0,2550152453.0,2435385222.0,1621.1719846091
2592748564.0,2422646086.0,1998213646.0,2452776438.0,2316419161.0,2497689505.0,2419274197.0,2463550576.0,2445802541.0,2478558757.0,2412607852.0,2440455226.0,2452263229.0,2181657110.0,2449536804.0,2514797022.0,1622.1729901468
2587656105.0,2647410779.0,2563010345.0,1969742129.0,2443878228.0,2624286109.0,2632517449.0,2569241677.0,2567007560.0,2651139794.0,2640319517.0,2523081172.0,2467468232.0,2505421131.0,2653152130.0,2183309660.0,1623.173999143
2603252077.0,2534290189.0,2596103526.0,2692050924.0,2609448860.0,2603643604.0,2610760035.0,2610216247.0,2583123976.0,2583024191.0,2556588698.0,1941750346.0,2267339174.0,2598848258.0,2509664482.0,2343759172.0,1624.1749726556
2252525103.0,2518922190.0,2533465427.0,2396323624.0,2443613603.0,2569149300.0,2577271462.0,2352598513.0,2532249028.0,2520163017.0,2521206874.0,2630898964.0,2315955627.0,2389873542.0,2405958649.0,2223078123.0,1625.176012474
2641960245.0,2515633116.0,2648977020.0,2637814926.0,2625566686.0,2645751873.0,2629319544.0,2632464308.0,2604775523.0,2619246652.0,2580068996.0,2596026550.0,2558575185.0,2557250525.0,2336946863.0,1893481840.0,1626.1770227611
2597760220.0,2643598011.0,2664582610.0,2613878020.0,2442939588.0,2633218400.0,2668619273.0,2647764163.0,2620445742.0,2621989941.0,2622512380.0,2616883950.0,2466803484.0,2473941381.0,1956178584.0,2642796646.0,1627.1774215235
2446935542.0,2418864992.0,2380146243.0,2392600167.0,2377108240.0,2413327328.0,2106745406.0,2423063380.0,2421126661.0,2386849372.0,2360986173.0,2412132501.0,2166600818.0,1894527344.0,2370921054.0,2245185897.0,1628.1780409416
2569699992.0,2552682675.0,2517551135.0,2575591252.0,2566000671.0,2506281712.0,2413984092.0,2485132126.0,2495453918.0,2528419410.0,2627727037.0,2558025539.0,2355983451.0,2078271981.0,2576230997.0,2105193297.0,1629.1790508339
2608746694.0,2532664991.0,2593173568.0,2549194992.0,2560278159.0,2117560187.0,2696152877.0,2684374516.0,2543637998.0,2573946969.0,2602885596.0,2668287463.0,2699386874.0,1991256914.0,2604921004.0,2475639116.0,1630.1800596218
2536878365.0,2003483064.0,2380489944.0,2355584118.0,2389004370.0,2557282069.0,2393093446.0,2533872296.0,2383873214.0,2517718491.0,2139839952.0,2476754579.0,2568095812.0,2487323181.0,2509714840.0,2321587356.0,1631.1810684167
