INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
7191911384.0,7212184433.0,7242651944.0,7223500867.0,7184193091.0,7129861941.0,7171950022.0,7249237624.0,7209890816.0,7245954013.0,7230389568.0,7221020706.0,7217258396.0,7247370092.0,7235311763.0,7312745037.0,228.01858199095
7202301747.0,7188635026.0,7262623894.0,7209846881.0,7201314635.0,7148649885.0,7194017135.0,7229849289.0,7211323317.0,7227206453.0,7239484251.0,7238667829.0,7215838831.0,7237139014.0,7215109469.0,6909190268.0,229.01866393904
7192977874.0,7192303065.0,7012027956.0,7224059120.0,7188241989.0,7138652507.0,7185076533.0,7249993865.0,7221479444.0,7240468311.0,7054695548.0,7232069115.0,7240657746.0,7242820549.0,7221672617.0,7569909308.0,230.01875063224
7204964190.0,7201241121.0,7145338133.0,6637395748.0,7189943290.0,7142626355.0,7197194814.0,6821950861.0,7199919953.0,6722128459.0,7074509526.0,7217452051.0,6790294936.0,6664672395.0,6638514541.0,7564640107.0,231.01883327066
6662198150.0,6784421443.0,7521500198.0,7490730590.0,6656309794.0,6617786994.0,6667538358.0,7520053958.0,6775749045.0,7524463611.0,7531285728.0,6782641269.0,7341612847.0,7509436689.0,7508574063.0,7557397480.0,232.01891492937
7510106602.0,7416684875.0,7532843835.0,7510808078.0,7471205945.0,7438252215.0,7453536496.0,7540421855.0,7528129105.0,7540962822.0,7546284270.0,7539834296.0,7521980834.0,7532319874.0,7528080718.0,7566738239.0,233.018996996
7511099528.0,7503453162.0,7523543492.0,7508392321.0,7482124116.0,7445852085.0,7456832593.0,7531095234.0,7523388740.0,7545461429.0,7543362541.0,7540345158.0,7522709308.0,7529843815.0,7528001597.0,7575658494.0,234.0190783758
7506862638.0,7490398573.0,7526810793.0,7508203365.0,7482794743.0,7444965412.0,7454203550.0,7543550642.0,7526894123.0,7533782053.0,7544721578.0,7546384848.0,7514124774.0,7525630417.0,7527681213.0,7570099615.0,235.01915663519
7506140442.0,7490048596.0,7542996776.0,7512911062.0,7477963772.0,7439822385.0,7461285850.0,7546117179.0,7529325665.0,7552712624.0,7560308072.0,7547228920.0,7535290300.0,7532602309.0,7543889943.0,7577375860.0,236.01923408746
7498943129.0,7503966897.0,7527827563.0,7514854951.0,7487868207.0,7447689867.0,7467718966.0,7543914916.0,7531127585.0,7548223832.0,7565156873.0,7559386632.0,7535495842.0,7520722605.0,7539943373.0,7529945586.0,237.01931370135
7500202340.0,7502772537.0,7500587891.0,7527193066.0,7478299155.0,7453306498.0,7464626103.0,7512782756.0,7533761817.0,7561613837.0,7527531112.0,7554781866.0,7523590340.0,7538538401.0,7554428369.0,7568566699.0,238.0193929265
7512621734.0,7503997976.0,7518138382.0,7469258101.0,7492476480.0,7462562995.0,7470969661.0,7522308107.0,7497709604.0,7497661818.0,7537335146.0,7513863892.0,7483985593.0,7491265048.0,7494241318.0,7551627066.0,239.01947405875
7472188492.0,7465599034.0,7528761843.0,7496716154.0,7436839172.0,7401835287.0,7409630046.0,7528611999.0,7521039595.0,7539102081.0,7541494312.0,7531490316.0,7506671532.0,7516065295.0,7515384968.0,7577627603.0,240.01955462097
7498229861.0,7488967271.0,7531396043.0,7502227781.0,7474321247.0,7438714435.0,7450641868.0,7540327333.0,7522242427.0,7536181978.0,7545957454.0,7536819841.0,7513936853.0,7527976304.0,7529521163.0,7569588522.0,241.01963561899
7495180387.0,7487452388.0,7531295547.0,7514897202.0,7474142547.0,7438478354.0,7457000549.0,7544950630.0,7524167910.0,7542454349.0,7544180401.0,7534649254.0,7520647586.0,7530739439.0,7530393539.0,7578733133.0,242.01971412592
7504042035.0,7500440608.0,7530510204.0,7503085040.0,7486708792.0,7437138240.0,7456067569.0,7537880157.0,7524195830.0,7533011002.0,7541387742.0,7537087896.0,7520293828.0,7519741287.0,7516685957.0,7581246102.0,243.01980328755
7500034347.0,7495522518.0,7533404864.0,7509594933.0,7472384129.0,7439625753.0,7445905498.0,7542278881.0,7524177133.0,7545837466.0,7550892797.0,7530460185.0,7512340264.0,7535940484.0,7534770198.0,7458508980.0,244.01988687778
7513562304.0,7490406121.0,7534910834.0,7524679234.0,7491225626.0,7443528123.0,7452417314.0,7539897309.0,7534056831.0,7562232108.0,7550132117.0,7542665382.0,7519249371.0,7522221406.0,7539791219.0,7307930066.0,245.01996934187
7507098774.0,7510688967.0,7321881227.0,7508543541.0,7488876938.0,7446153196.0,7463663938.0,7384925286.0,7539183859.0,7441749439.0,7324419678.0,7546773838.0,7512346059.0,7520597469.0,7491784652.0,7310813889.0,246.02005216158
7370972618.0,7508384054.0,7275794137.0,7224631735.0,7441632385.0,7397004092.0,7342960111.0,7251839575.0,7349019693.0,7245442256.0,7245753757.0,7369351593.0,7286060366.0,7227978527.0,7230279611.0,7298653964.0,247.0201320788
7235213650.0,7249589224.0,7269512313.0,7238705519.0,7190966776.0,7133051522.0,7180195339.0,7255326511.0,7227552019.0,7256399929.0,7222884049.0,7253466775.0,7235221319.0,7267245302.0,7239474549.0,7301806732.0,248.0202149787
7236203988.0,7201878788.0,7263365009.0,7227089126.0,7195181866.0,7138269639.0,7190658743.0,7228618992.0,7201712878.0,7233619872.0,7214948814.0,7258771673.0,7230562952.0,7256858456.0,7221460071.0,7309076294.0,249.02029708892
7229268077.0,7203196073.0,7265892000.0,7240978786.0,7182689636.0,7135584523.0,7178274854.0,7238484834.0,7219673385.0,7238847024.0,7239418539.0,7240380158.0,7218625006.0,7261186078.0,7226034186.0,7307056241.0,250.02037550345
7226164494.0,7197967432.0,7250332446.0,7237509693.0,7188126963.0,7137991780.0,7183577037.0,7233735605.0,7224512266.0,7236379931.0,7236815653.0,7252718230.0,7229062944.0,7256237064.0,7234017225.0,7314532102.0,251.02045444445
7232022407.0,7212410509.0,7256591814.0,7222595360.0,7200906251.0,7155722949.0,7201378161.0,7234768405.0,7231759650.0,7222010193.0,7243777114.0,7245706167.0,7232854256.0,7240117144.0,7216632607.0,7301975043.0,252.02053229244
7212406414.0,7201404258.0,7257907804.0,7234458761.0,7181770691.0,7147420333.0,7191506259.0,7240307849.0,7222017276.0,7245746668.0,7239623945.0,7240553838.0,7225699912.0,7255979334.0,7229494428.0,7307445022.0,253.02061133803
7234361636.0,7202751998.0,7246897757.0,7228280000.0,7191354528.0,7149537833.0,7199860349.0,7224762593.0,7224526609.0,7235896149.0,7231474816.0,7243661648.0,7232393716.0,7246178078.0,7223284632.0,7307140685.0,254.02068820283
7221912810.0,7199625182.0,7260844015.0,7214757970.0,7178961440.0,7140310448.0,7188086659.0,7242429961.0,7212718223.0,7224682871.0,7244228691.0,7227853459.0,7215537591.0,7242624096.0,7218302801.0,7018368739.0,255.02077452297
7213513932.0,7197235097.0,7248540437.0,7220484956.0,7185499757.0,7140433902.0,7179617495.0,7233637398.0,7211921661.0,7232833113.0,7237373946.0,7231720248.0,7228914106.0,7243864468.0,7222288400.0,6458067159.0,256.02085470865
7211551672.0,7196855923.0,5962678123.0,7222677925.0,7178722588.0,7143959090.0,7196498546.0,6886526448.0,7207233493.0,7226171205.0,6270257346.0,7230563200.0,7218559844.0,7241844853.0,7222701094.0,7575325177.0,257.02093618606
7201468866.0,7182731723.0,7053986543.0,5375659630.0,7175699550.0,7133698830.0,7178843795.0,5924800216.0,6755810610.0,5477241834.0,6675651062.0,6620413063.0,5824716801.0,5376446846.0,5314755362.0,7560725813.0,258.02101695572
5389705537.0,5912112031.0,7505211117.0,7491455343.0,5376781715.0,5292019266.0,5375354305.0,7517620675.0,5956057275.0,7514695240.0,7527408300.0,6176398159.0,6974078745.0,7508725322.0,7506541803.0,7552331230.0,259.02109522209
7512867082.0,7090740035.0,7536943421.0,7501203386.0,7481887711.0,7447645598.0,7454648698.0,7544490565.0,7530338904.0,7547055605.0,7553228862.0,7547684495.0,7528562776.0,7530299851.0,7528960801.0,7567277364.0,260.02117595165
7503181091.0,7500352026.0,7521714192.0,7510999716.0,7478194142.0,7437803304.0,7460180609.0,7537383876.0,7533328576.0,7543311602.0,7541283845.0,7547868766.0,7523248852.0,7529240397.0,7529211676.0,7574718495.0,261.02125989227
7503715634.0,7492262283.0,7543225708.0,7499342719.0,7475791665.0,7448257505.0,7464308660.0,7543562343.0,7523587795.0,7542784919.0,7560610638.0,7538783030.0,7515430713.0,7531352105.0,7522691572.0,7574126011.0,262.02133007348
7506570508.0,7493846966.0,7542363877.0,7517948686.0,7474815888.0,7433284403.0,7452828125.0,7556723741.0,7539039032.0,7547326437.0,7565541719.0,7551301611.0,7529971575.0,7544823177.0,7535429563.0,7480912099.0,263.02140575287
7516119562.0,7510761505.0,7528313596.0,7519046419.0,7493247072.0,7447712135.0,7458118684.0,7536238175.0,7535909398.0,7550017007.0,7553779329.0,7562094653.0,7524366224.0,7542912188.0,7541068139.0,7300825343.0,264.02148909381
7506802684.0,7499080364.0,7384987519.0,7507990736.0,7470939400.0,7444660684.0,7459441856.0,7471132539.0,7529686629.0,7537139113.0,7415334650.0,7546573892.0,7524475713.0,7530138809.0,7531241030.0,7301733650.0,265.02156995238
7495726856.0,7490358844.0,7250617994.0,7322151315.0,7473938874.0,7448748260.0,7451459980.0,7238837715.0,7452987305.0,7236065952.0,7234910888.0,7457196777.0,7381786948.0,7301778675.0,7290845886.0,7307937868.0,266.02165078828
7260445902.0,7354286301.0,7261245774.0,7229584731.0,7280056965.0,7257651939.0,7208002937.0,7235249625.0,7222961837.0,7248080733.0,7250640275.0,7236572842.0,7225517697.0,7246805131.0,7221788378.0,7310449130.0,267.02172632821
7221550224.0,7205012595.0,7259252496.0,7230516570.0,7196118747.0,7141678836.0,7195375791.0,7238992662.0,7226397798.0,7252302583.0,7249142259.0,7247767394.0,7230014080.0,7248883577.0,7227065183.0,7310841900.0,268.02180604147
7216572112.0,7209362346.0,7250070471.0,7213291295.0,7196231481.0,7141822270.0,7191696734.0,7226285305.0,7227539708.0,7236524874.0,7241652178.0,7241158271.0,7230278629.0,7237300117.0,7215615727.0,7305253646.0,269.02188408818
7203635124.0,7184978835.0,7266361822.0,7231528660.0,7194657154.0,7152543146.0,7182122236.0,7231097601.0,7203010680.0,7247357993.0,7241049409.0,7235362612.0,7219153585.0,7242860423.0,7224571941.0,7313910413.0,270.02196307799
7216167554.0,7193482484.0,7289161378.0,7228150891.0,7188722825.0,7147007309.0,7198423405.0,7226451960.0,7223019294.0,7232922476.0,7241003379.0,7241920263.0,7226617495.0,7244780550.0,7221664226.0,7321343078.0,271.02204453972
7217763832.0,7204356632.0,7298761819.0,7236682709.0,7200385854.0,7143698678.0,7201171454.0,7238586612.0,7227125396.0,7246671036.0,7260163571.0,7244809952.0,7226155451.0,7247691684.0,7225580930.0,7298710643.0,272.0221267615
7212970933.0,7207644620.0,7306745981.0,7234219096.0,7199654662.0,7145924441.0,7197628252.0,7244062925.0,7219052695.0,7241920339.0,7262744906.0,7240973736.0,7240215628.0,7241048017.0,7225757677.0,7310097318.0,273.0222079722
7213287791.0,7222363452.0,7273188728.0,7236177461.0,7203303397.0,7153344839.0,7196361644.0,7234325942.0,7234730742.0,7250626782.0,7240408579.0,7252455137.0,7243971829.0,7265597143.0,7238401050.0,7308084729.0,274.0222913881
7221627724.0,7215936158.0,7285227396.0,7215541173.0,7196030998.0,7151545055.0,7202026060.0,7222228628.0,7216149654.0,7224007475.0,7243051682.0,7227081358.0,7219487005.0,7227782664.0,7211388273.0,5164355616.0,275.02237414855
7207317745.0,7203752111.0,7288319874.0,7238706840.0,7189161494.0,7140339570.0,7194655175.0,7238926059.0,7214994144.0,7243384633.0,7247785606.0,7241154255.0,7235967153.0,7246127199.0,7231262688.0,5770598568.0,276.02245500711
7192896111.0,7192395176.0,4287134173.0,7210734135.0,7184382874.0,7136231477.0,7178166768.0,4533129772.0,7207825256.0,5403765160.0,4298142639.0,7224225522.0,7211789266.0,6324809573.0,6488872678.0,4445579616.0,277.02253845962
6239070659.0,7207277570.0,4725888423.0,3429355746.0,7167335612.0,7154264364.0,6144056076.0,4738428623.0,4643524603.0,4321727337.0,4400423545.0,4327726639.0,4223118791.0,4103505425.0,4033051685.0,4263224796.0,278.02261603218
3971435219.0,4555686399.0,4311512626.0,4340140585.0,3570657223.0,4282989291.0,3993353704.0,4668046700.0,4498016878.0,4649241442.0,4387675026.0,5165920557.0,4057498881.0,4130402504.0,4563857525.0,4311990955.0,279.02269570359
4772112756.0,4666696703.0,4443610207.0,4301819085.0,4858122797.0,4936674219.0,4923716923.0,4546388053.0,4787349914.0,4515490004.0,4510161786.0,4470613886.0,4640563151.0,4606041041.0,4479961169.0,4463180962.0,280.02278157398
4419192233.0,4380452642.0,4370284646.0,4452052171.0,4397764980.0,4295913917.0,4419390952.0,4467385974.0,4592102904.0,4441659101.0,4436663014.0,4390380652.0,4730093420.0,4398345470.0,4395106837.0,4488080633.0,281.02286724041
4414977871.0,4389703017.0,4373601415.0,4457476770.0,4390406626.0,4290248278.0,4421450626.0,4465498869.0,4391158457.0,4443355122.0,4433613381.0,4395793969.0,4446703197.0,4404273837.0,4394598243.0,4495881948.0,282.02294661722
4425506709.0,4386224369.0,4368232597.0,4460342816.0,4391322165.0,4289359259.0,4426842277.0,4467257764.0,4387338532.0,4437404597.0,4433826133.0,4387972823.0,4433761517.0,4404192372.0,4397440671.0,4492674556.0,283.02302214495
4420887056.0,4378475984.0,4371778281.0,4452241144.0,4390369545.0,4289104879.0,4417144144.0,4464163166.0,4383986434.0,4435002658.0,4427990154.0,4389898379.0,4443124382.0,4401533696.0,4400034850.0,4490465017.0,284.02310425691
4415286619.0,4382605096.0,4371669513.0,4449991658.0,4390296845.0,4286939039.0,4413865019.0,4463633752.0,4387172643.0,4436008513.0,4431327987.0,4398643171.0,4441948545.0,4399452738.0,4402146789.0,4484354821.0,285.02317044434
4430246899.0,4390674296.0,4369703828.0,4459909885.0,4395111254.0,4288252807.0,4426113617.0,4462886168.0,4389355547.0,4433934653.0,4432779684.0,4389769080.0,4440857594.0,4402414217.0,4403745090.0,4484934477.0,286.02324928946
4426541755.0,4377883776.0,4370304239.0,4446890620.0,4387317421.0,4285558232.0,4422330641.0,4458956953.0,4385635237.0,4430302139.0,4434679628.0,4390489216.0,4448593484.0,4396319349.0,4399983109.0,4494008563.0,287.02332954661
4423607306.0,4373464075.0,4372137779.0,4446852527.0,4387789895.0,4287757039.0,4423966354.0,4457947171.0,4384182683.0,4440277063.0,4424692838.0,4382315911.0,4440479950.0,4397523691.0,4398781764.0,4489782005.0,288.0234127202
4415904371.0,4375185831.0,4369340859.0,4454366001.0,4379767096.0,4286451759.0,4417782285.0,4454821260.0,4378969857.0,4435780953.0,4431733053.0,4380592901.0,4429432820.0,4389964370.0,4386529973.0,4490645917.0,289.02349438066
4411511522.0,4375573336.0,4372855948.0,4449020017.0,4389392185.0,4282537373.0,4418512212.0,4458637733.0,4386067951.0,4430913556.0,4433294918.0,4390301505.0,4424970241.0,4393407716.0,4397402669.0,4448471921.0,290.02357518693
4417446152.0,4380556744.0,4369752878.0,4455586251.0,4393223723.0,4281219180.0,4417943220.0,4462324345.0,4382235656.0,4438359051.0,4429405827.0,4388653071.0,4429913887.0,4400560499.0,4397752651.0,4523637351.0,291.02365701822
4418221010.0,4376800356.0,4366209280.0,4453512573.0,4389856271.0,4289718307.0,4417215094.0,4463921626.0,4381774508.0,4433660993.0,4427113905.0,4391283353.0,4436105004.0,4397719081.0,4392297140.0,4531046497.0,292.02374011337
4425628505.0,4371458641.0,4357706973.0,4455702311.0,4386103663.0,4285018268.0,4423816190.0,4457799065.0,4384217853.0,4435332220.0,4426800663.0,4395964697.0,4433647542.0,4399807412.0,4393292457.0,4530009709.0,293.02382060411
4414854475.0,4381573128.0,4363084093.0,4448158539.0,4385876410.0,4285243168.0,4418108500.0,4462234535.0,4386134948.0,4431959052.0,4420594306.0,4380767610.0,4427177617.0,4398104632.0,4394668913.0,4530192611.0,294.02390067124
4408776366.0,4376146923.0,4367780857.0,4442453610.0,4386799524.0,4281823979.0,4417537101.0,4459655620.0,4378155221.0,4429220012.0,4421311368.0,4386597197.0,4432170014.0,4390796022.0,4397300730.0,4526719786.0,295.02399697319
4412283853.0,4374241613.0,4363779129.0,4448483321.0,4382542572.0,4283461967.0,4415008109.0,4460559580.0,4382644364.0,4430152805.0,4428698102.0,4385080180.0,4433751277.0,4390428994.0,4396788491.0,4525034821.0,296.02408248622
4413327782.0,4373536555.0,4360873177.0,4443017078.0,4387193750.0,4283570266.0,4417866108.0,4452217057.0,4379738829.0,4431379816.0,4426714349.0,4383452341.0,4434387089.0,4393353099.0,4397094543.0,4529602616.0,297.02416098618
4416010821.0,4375691221.0,4359148990.0,4446868624.0,4380980273.0,4281227072.0,4419659103.0,4457479106.0,4380015988.0,4435112555.0,4420602709.0,4379752655.0,4432084818.0,4390441740.0,4392684309.0,4536791098.0,298.02423828678
4418048196.0,4378105672.0,4358315477.0,4449251501.0,4383458422.0,4284326643.0,4421448897.0,4450326165.0,4371212629.0,4427398527.0,4426387873.0,4376335533.0,4425376504.0,4391807273.0,4385593523.0,4528949319.0,299.02431838355
4408547395.0,4372725686.0,4368122918.0,4440548494.0,4386275329.0,4278971596.0,4417147643.0,4451841489.0,4380118579.0,4424637224.0,4426789510.0,4390527428.0,4435247893.0,4386135199.0,4405315854.0,4488293393.0,300.02440181514
4423878961.0,4365936622.0,4368284280.0,4420828728.0,4379744313.0,4275910176.0,4421487373.0,4447894089.0,4373722022.0,4416667942.0,4428138592.0,4396039211.0,4428642970.0,4416952864.0,4400355077.0,4585359542.0,301.02448337624
4434170987.0,4361201067.0,4363229267.0,4416844792.0,4387262270.0,4285295797.0,4427029094.0,4439511875.0,4372879771.0,4412566891.0,4430645594.0,4396792159.0,4417648858.0,4424167465.0,4397348082.0,4588336621.0,302.02456461831
4428295591.0,4354830630.0,4366505203.0,4419940928.0,4389494377.0,4291336980.0,4423778154.0,4437901347.0,4377102910.0,4413617975.0,4428587081.0,4396791256.0,4415173613.0,4421400554.0,4394877681.0,4588904633.0,303.02464392016
4429628672.0,4364725807.0,4364389619.0,4418760305.0,4387840617.0,4287243799.0,4423248012.0,4443349023.0,4371193969.0,4418287075.0,4428365190.0,4392088160.0,4414936579.0,4418593382.0,4398673517.0,4586280252.0,304.02472183788
4429203409.0,4354632229.0,4360693293.0,4422361213.0,4393061346.0,4285594411.0,4418006702.0,4445295776.0,4377138565.0,4414979433.0,4427342098.0,4395672815.0,4415116981.0,4418425724.0,4390539335.0,4587384742.0,305.02480308867
4423273740.0,4356236275.0,4359573256.0,4420659451.0,4392663672.0,4285889553.0,4428006261.0,4439890466.0,4371769112.0,4416788803.0,4430272048.0,4396252471.0,4413768880.0,4420475935.0,4399127228.0,4585951693.0,306.02488235217
4428765213.0,4352880601.0,4361395475.0,4412981429.0,4382667891.0,4283250226.0,4423421489.0,4444854596.0,4372685966.0,4408895166.0,4428213490.0,4394990637.0,4409142632.0,4414482751.0,4392065498.0,4586276812.0,307.02496324037
4424869472.0,4358113152.0,4364114882.0,4414691146.0,4383266830.0,4278369458.0,4425718059.0,4439709983.0,4367556039.0,4415366425.0,4421848598.0,4393435801.0,4417612290.0,4402895184.0,4390511074.0,4580266126.0,308.02504166189
4433421291.0,4357208443.0,4359657047.0,4412849397.0,4387018063.0,4283792466.0,4420414787.0,4435303638.0,4364795072.0,4414712042.0,4416501784.0,4396333440.0,4411802480.0,4410527105.0,4394598961.0,4583853359.0,309.02512416433
4420720317.0,4353406054.0,4359277866.0,4417437659.0,4381640030.0,4281830604.0,4421897076.0,4436012211.0,4369149268.0,4413116624.0,4425292393.0,4389621021.0,4408690850.0,4415086554.0,4389308160.0,4585481430.0,310.02520369629
4418498731.0,4346744224.0,4357339414.0,4413173491.0,4379856973.0,4276953795.0,4420259951.0,4437518001.0,4365733725.0,4407780329.0,4423638839.0,4386886780.0,4403357618.0,4413564716.0,4382703870.0,4572355516.0,311.02528517719
4422753030.0,4344779447.0,4353173081.0,4406610199.0,4380447439.0,4277411318.0,4419148528.0,4433572945.0,4363563464.0,4408003065.0,4419773934.0,4385228124.0,4411267812.0,4408243505.0,4388030486.0,4642855105.0,312.02536557903
4417722896.0,4346367808.0,4356229790.0,4405855777.0,4379348598.0,4278809184.0,4414700920.0,4431410074.0,4363116113.0,4405366165.0,4422832442.0,4385319343.0,4409463157.0,4408579751.0,4388183513.0,4641770894.0,313.02546165087
4419749682.0,4351851990.0,4353391341.0,4406461255.0,4372687843.0,4272660344.0,4415167422.0,4430491844.0,4363312767.0,4398775017.0,4416262506.0,4383884796.0,4407588097.0,4409938898.0,4383473003.0,4640499990.0,314.02553934719
4413050825.0,4350891379.0,4357567905.0,4413458826.0,4382878057.0,4276924132.0,4413860414.0,4434903964.0,4364387590.0,4410975582.0,4417871933.0,4386575363.0,4408446623.0,4408636349.0,4383844291.0,4639310238.0,315.02561424736
4425100310.0,4349682787.0,4356925540.0,4404193655.0,4385349425.0,4279119515.0,4418866900.0,4437245746.0,4363047240.0,4396536686.0,4420786092.0,4384888726.0,4409723214.0,4409366579.0,4383453695.0,4652267024.0,316.02569353352
4420014702.0,4345172477.0,4349782587.0,4409390235.0,4381646446.0,4276705846.0,4417964024.0,4431216331.0,4367518507.0,4407045549.0,4413773940.0,4384310557.0,4399811644.0,4408314298.0,4386723493.0,4649993354.0,317.02578145047
4416877539.0,4350276713.0,4356927522.0,4408634533.0,4375584604.0,4276968494.0,4417066886.0,4437825763.0,4360163718.0,4405158184.0,4416295973.0,4385916495.0,4405235600.0,4407060465.0,4384484399.0,4644725289.0,318.02585872493
4414960145.0,4347921879.0,4351049668.0,4406112609.0,4375424081.0,4278235551.0,4422360900.0,4443552755.0,4366822014.0,4420372484.0,4414777804.0,4385408244.0,4411257771.0,4407702623.0,4389976885.0,4647640354.0,319.02593648575
4415428039.0,4355721809.0,4358817508.0,4446209214.0,4382138916.0,4277867793.0,4419715921.0,4452249791.0,4362570385.0,4427687977.0,4411622543.0,4389612283.0,4406915344.0,4414261660.0,4394152300.0,4647119690.0,320.02601985633
4424422808.0,4374094208.0,4388966761.0,4442628545.0,4390302964.0,4273478720.0,4417101239.0,4452572635.0,4366571424.0,4425873605.0,4410392184.0,4391334264.0,4418126518.0,4418957426.0,4391198584.0,4668833324.0,321.02610267605
4426845285.0,4373532310.0,4435707840.0,4444709248.0,4391446771.0,4278120858.0,4416883178.0,4452023674.0,4371949109.0,4427638345.0,4406062971.0,4391122831.0,4416526994.0,4418699022.0,4382358121.0,4752315773.0,322.02618616865
4421552970.0,4373526640.0,4438480016.0,4442775065.0,4390716035.0,4278368707.0,4414041913.0,4451746089.0,4373190433.0,4428697402.0,4411723623.0,4391032034.0,4425604694.0,4415919759.0,4389017182.0,4760124949.0,323.02626573199
4423824094.0,4371812435.0,4434111820.0,4443132056.0,4392985829.0,4281673830.0,4412024689.0,4451522961.0,4368592219.0,4427819059.0,4406732221.0,4387464621.0,4421067565.0,4417009924.0,4384799934.0,4751823253.0,324.02634595601
4424422988.0,4376495881.0,4431967229.0,4435204612.0,4392466068.0,4276730288.0,4415911282.0,4447485360.0,4374479807.0,4424104222.0,4406559994.0,4387773791.0,4421693177.0,4416606234.0,4385191961.0,4752546229.0,325.02642629858
4420693390.0,4369384217.0,4430316454.0,4439706884.0,4395197187.0,4278684502.0,4410412526.0,4450939417.0,4370546875.0,4425545738.0,4400298183.0,4384595807.0,4424256996.0,4413214702.0,4385923820.0,4753297820.0,326.02650662894
4422166381.0,4368461107.0,4435300339.0,4441376371.0,4396112982.0,4273418398.0,4418296628.0,4453660385.0,4374759785.0,4427582903.0,4406964023.0,4390230297.0,4424882331.0,4417359318.0,4393414053.0,4748889734.0,327.02658354603
4425219932.0,4372448761.0,4436608257.0,4445853126.0,4389112233.0,4273575902.0,4420999650.0,4450280677.0,4370904746.0,4425391240.0,4407859752.0,4391163046.0,4426564271.0,4421504244.0,4390823551.0,4749116258.0,328.02666072636
4421725036.0,4373297347.0,4433006824.0,4442788201.0,4391279305.0,4277075292.0,4414960249.0,4451457274.0,4376748613.0,4426398572.0,4404371882.0,4389434066.0,4428463675.0,4418563756.0,4384081893.0,4748834133.0,329.02674415446
4425416117.0,4378129435.0,4436025822.0,4449000031.0,4395398681.0,4282838662.0,4420495048.0,4454233284.0,4369285477.0,4433661878.0,4406130134.0,4392495528.0,4435072945.0,4425612822.0,4392076971.0,4751405072.0,330.02682526231
4418086733.0,4374777008.0,4401474109.0,4445397761.0,4394987812.0,4275414674.0,4417674116.0,4453656213.0,4369942878.0,4420722884.0,4411340151.0,4389089412.0,4426961843.0,4418033238.0,4384143464.0,4753394285.0,331.02690705177
4418459687.0,4370974208.0,4483023972.0,4441699979.0,4393704753.0,4279392649.0,4418574721.0,4446260944.0,4374057327.0,4425476223.0,4404984661.0,4385826697.0,4429464530.0,4418573316.0,4386226897.0,4752377605.0,332.0269904485
4419252290.0,4372976555.0,4480873278.0,4438257689.0,4389521152.0,4282349287.0,4422579430.0,4454770336.0,4370907375.0,4429286282.0,4401811855.0,4389838404.0,4428251761.0,4418011595.0,4388973600.0,4748744839.0,333.02707043718
4418455765.0,4369507066.0,4484839093.0,4444707095.0,4393956304.0,4277603714.0,4418930238.0,4447127767.0,4367672298.0,4425769296.0,4406818509.0,4388885424.0,4423727570.0,4415042513.0,4387718811.0,4747742146.0,334.02715293614
4426184715.0,4369195131.0,4483168379.0,4447473043.0,4393174071.0,4273057791.0,4419418639.0,4450071692.0,4372608960.0,4427570686.0,4404128066.0,4391551957.0,4423354866.0,4419085814.0,4387385495.0,4746671895.0,335.02723557804
4424724673.0,4372103281.0,4480824489.0,4440127540.0,4396604472.0,4279474265.0,4417573261.0,4456561791.0,4374015641.0,4428386895.0,4405519794.0,4393284286.0,4422817157.0,4419311410.0,4389729963.0,4743707537.0,336.02731591887
4423640343.0,4370140425.0,4486593710.0,4438673949.0,4393306487.0,4282712005.0,4422922416.0,4448304315.0,4373299710.0,4436003746.0,4403784620.0,4386320634.0,4424694872.0,4410621651.0,4386698427.0,4751417453.0,337.02738515872
4418100487.0,4359700423.0,4480204607.0,4441235535.0,4379167522.0,4279071908.0,4422970893.0,4445487940.0,4374943621.0,4428378633.0,4412795895.0,4390184605.0,4422486775.0,4397008209.0,4384741457.0,4751945647.0,338.02746423046
4411905638.0,4349580372.0,4482275318.0,4430694892.0,4360709806.0,4284149235.0,4423612104.0,4443328244.0,4378834576.0,4431395401.0,4400452865.0,4388725821.0,4416823815.0,4395051979.0,4381911409.0,4751218696.0,339.02755454089
4418019829.0,4347040297.0,4480766195.0,4440009055.0,4354423596.0,4283101953.0,4422419797.0,4446213423.0,4379235215.0,4426307795.0,4404562360.0,4386428766.0,4421747641.0,4396845398.0,4380949814.0,4746500996.0,340.02763300424
4411880562.0,4346096028.0,4435292972.0,4434707275.0,4357887061.0,4278154306.0,4418503492.0,4443760590.0,4375981007.0,4428607952.0,4403839169.0,4392009240.0,4418534110.0,4390243112.0,4381495769.0,4747170018.0,341.02771725341
4409969496.0,4346076812.0,4548388471.0,4425758452.0,4351428347.0,4273655835.0,4419038087.0,4447510991.0,4373916878.0,4430595096.0,4398541344.0,4383752662.0,4420743301.0,4388724729.0,4383034853.0,4740546007.0,342.02780094475
