LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
615541.0,602232.0,632349.0,642930.0,617403.0,619236.0,615661.0,638517.0,610669.0,628581.0,644474.0,617929.0,619472.0,647144.0,639514.0,623967.0,274.0222913881
748277.0,718056.0,722874.0,704913.0,749356.0,731377.0,740846.0,741939.0,725807.0,731767.0,756162.0,766885.0,758451.0,732442.0,709987.0,27792195.0,275.02237414855
641365.0,676182.0,661210.0,665935.0,643818.0,697357.0,650282.0,687547.0,647562.0,676358.0,676749.0,659780.0,667984.0,688245.0,670885.0,3270524.0,276.02245500711
857478.0,839777.0,37758610.0,794444.0,854673.0,898332.0,854080.0,34193692.0,841377.0,23908671.0,37947618.0,870578.0,842122.0,14281828.0,10026451.0,10045862.0,277.02253845962
15012991.0,866350.0,3711566.0,42279104.0,1418906.0,914113.0,15718344.0,8622554.0,33937665.0,19440012.0,2911291.0,38844717.0,43467934.0,28827049.0,34470794.0,10409024.0,278.02261603218
29081466.0,41630780.0,10467933.0,3065034.0,42292472.0,42529255.0,28782314.0,4657289.0,11108110.0,8149406.0,3609501.0,9695734.0,2262037.0,2523686.0,10291541.0,10506650.0,279.02269570359
7339403.0,8766327.0,10412962.0,9582295.0,5504931.0,3735480.0,5037260.0,10510761.0,3049504.0,10551698.0,10600156.0,10404500.0,2891913.0,9321976.0,10478546.0,10507680.0,280.02278157398
10535907.0,10357686.0,10319959.0,10685491.0,10390605.0,10211698.0,10344259.0,10481035.0,10328740.0,10489915.0,10581479.0,10343391.0,10407330.0,10450918.0,10416978.0,10718193.0,281.02286724041
10568544.0,10355555.0,10372918.0,10731851.0,10417532.0,10260698.0,10348626.0,10522364.0,10471834.0,10483068.0,10664309.0,10379219.0,10625498.0,10486379.0,10425293.0,10705978.0,282.02294661722
10588061.0,10410814.0,10378309.0,10626276.0,10438081.0,10266938.0,10344337.0,10537574.0,10485605.0,10488681.0,10621261.0,10370469.0,10616373.0,10572573.0,10427683.0,10711183.0,283.02302214495
10585649.0,10410403.0,10399092.0,10615895.0,10454965.0,10291740.0,10382315.0,10544641.0,10522610.0,10506259.0,10496546.0,10424147.0,10643323.0,10579467.0,10417031.0,10704900.0,284.02310425691
10602526.0,10431495.0,10419567.0,10633327.0,10456437.0,10329906.0,10396676.0,10505290.0,10514477.0,10529004.0,10540997.0,10457093.0,10639340.0,10633778.0,10416398.0,10728620.0,285.02317044434
10582896.0,10445813.0,10418182.0,10662670.0,10469018.0,10304491.0,10370732.0,10563819.0,10520526.0,10519921.0,10540781.0,10488319.0,10638059.0,10602951.0,10421488.0,10746727.0,286.02324928946
10600291.0,10462419.0,10434933.0,10689597.0,10468318.0,10194857.0,10365954.0,10567133.0,10538732.0,10498869.0,10534093.0,10411715.0,10639134.0,10474173.0,10466398.0,10598596.0,287.02332954661
10620676.0,10352947.0,10443323.0,10730853.0,10468710.0,10221770.0,10377633.0,10577936.0,10459295.0,10498888.0,10575285.0,10356631.0,10643677.0,10504598.0,10470940.0,10598685.0,288.0234127202
10593910.0,10342378.0,10476185.0,10701215.0,10445323.0,10241189.0,10360982.0,10431854.0,10352942.0,10480580.0,10629468.0,10399904.0,10639202.0,10496673.0,10506678.0,10591805.0,289.02349438066
10627536.0,10372248.0,10341980.0,10762393.0,10477687.0,10309073.0,10397347.0,10536386.0,10354512.0,10551880.0,10629387.0,10435795.0,10659870.0,10545097.0,10535090.0,10519391.0,290.02357518693
10486222.0,10410993.0,10398654.0,10762145.0,10520638.0,10341199.0,10396170.0,10529225.0,10414739.0,10545255.0,10635745.0,10450766.0,10699380.0,10569286.0,10522764.0,10668166.0,291.02365701822
10482757.0,10431142.0,10428898.0,10729723.0,10435962.0,10286304.0,10390729.0,10515328.0,10410927.0,10555896.0,10488734.0,10442641.0,10673016.0,10566008.0,10515346.0,10706593.0,292.02374011337
10487746.0,10434250.0,10455116.0,10581266.0,10421431.0,10219318.0,10387639.0,10549456.0,10429103.0,10567938.0,10524335.0,10444657.0,10690762.0,10464843.0,10526539.0,10718997.0,293.02382060411
10476515.0,10424807.0,10461626.0,10592996.0,10445347.0,10209329.0,10394256.0,10533490.0,10471957.0,10547512.0,10552672.0,10454912.0,10647841.0,10464773.0,10542615.0,10731235.0,294.02390067124
10489549.0,10412931.0,10451328.0,10587777.0,10457326.0,10218067.0,10400055.0,10521689.0,10513012.0,10521227.0,10558723.0,10473902.0,10539714.0,10471655.0,10527872.0,10737439.0,295.02399697319
10528333.0,10321349.0,10477529.0,10600664.0,10518189.0,10230095.0,10413712.0,10520900.0,10521666.0,10453062.0,10592577.0,10507772.0,10552620.0,10484846.0,10503194.0,10764834.0,296.02408248622
10551018.0,10345498.0,10472070.0,10609309.0,10526013.0,10280434.0,10454061.0,10556413.0,10402791.0,10440701.0,10632367.0,10502432.0,10603524.0,10495207.0,10509875.0,10754120.0,297.02416098618
10528195.0,10367768.0,10333229.0,10597518.0,10517346.0,10294459.0,10321824.0,10543590.0,10422922.0,10430237.0,10658653.0,10367732.0,10615517.0,10536320.0,10537656.0,10763369.0,298.02423828678
10518517.0,10397444.0,10345237.0,10646339.0,10361541.0,10298096.0,10281205.0,10578543.0,10453378.0,10461577.0,10602491.0,10422523.0,10612186.0,10581666.0,10548582.0,10768476.0,299.02431838355
10550686.0,10449212.0,10328664.0,10663748.0,10388190.0,10302335.0,10282962.0,10386601.0,10403250.0,10410411.0,10516826.0,10460467.0,10596139.0,10427753.0,10536076.0,10629443.0,300.02440181514
10587766.0,10432087.0,10362422.0,10646024.0,10394940.0,10326218.0,10323557.0,10359840.0,10457226.0,10410455.0,10572002.0,10506061.0,10590184.0,10514088.0,10540861.0,10642594.0,301.02448337624
10581502.0,10395490.0,10372826.0,10663768.0,10424874.0,10317882.0,10322556.0,10386189.0,10465754.0,10446147.0,10533539.0,10504986.0,10533838.0,10552520.0,10550587.0,10670344.0,302.02456461831
10604830.0,10420674.0,10389698.0,10522019.0,10442099.0,10201012.0,10328882.0,10418314.0,10436271.0,10448497.0,10595177.0,10506562.0,10532525.0,10612778.0,10546149.0,10658806.0,303.02464392016
10613571.0,10395421.0,10413969.0,10520094.0,10458033.0,10214431.0,10354381.0,10396035.0,10457926.0,10439765.0,10631836.0,10525636.0,10527124.0,10658906.0,10544941.0,10720823.0,304.02472183788
10602214.0,10318434.0,10450161.0,10525551.0,10463155.0,10217212.0,10350481.0,10431473.0,10487594.0,10474023.0,10597465.0,10502189.0,10537974.0,10544939.0,10438350.0,10714873.0,305.02480308867
10616799.0,10265859.0,10329852.0,10551879.0,10491505.0,10196622.0,10421432.0,10448530.0,10486664.0,10464509.0,10534586.0,10510259.0,10550284.0,10516111.0,10381424.0,10757701.0,306.02488235217
10609664.0,10246946.0,10312762.0,10555321.0,10520457.0,10221159.0,10433440.0,10471294.0,10356426.0,10486467.0,10552385.0,10470283.0,10579016.0,10519766.0,10410100.0,10747016.0,307.02496324037
10633938.0,10273578.0,10309804.0,10584446.0,10524211.0,10245339.0,10432932.0,10463808.0,10338871.0,10506973.0,10559427.0,10355912.0,10579669.0,10558426.0,10409024.0,10763503.0,308.02504166189
10612461.0,10312274.0,10389593.0,10636219.0,10495399.0,10328849.0,10448091.0,10488037.0,10360653.0,10479315.0,10631467.0,10394345.0,10600851.0,10593183.0,10397407.0,10788530.0,309.02512416433
10639279.0,10351249.0,10352936.0,10678897.0,10447254.0,10341791.0,10490519.0,10511384.0,10321511.0,10487212.0,10616328.0,10464971.0,10602139.0,10682289.0,10388188.0,10792716.0,310.02520369629
10525753.0,10369771.0,10420983.0,10663619.0,10408638.0,10306918.0,10434775.0,10502279.0,10363336.0,10524596.0,10650491.0,10484030.0,10542515.0,10683362.0,10404159.0,10705242.0,311.02528517719
10561485.0,10382376.0,10424751.0,10602948.0,10384116.0,10248732.0,10307504.0,10444016.0,10357411.0,10499561.0,10644189.0,10500830.0,10423708.0,10561942.0,10401094.0,10835566.0,312.02536557903
10594275.0,10402582.0,10453196.0,10568975.0,10376410.0,10257456.0,10314398.0,10366516.0,10374347.0,10518361.0,10644636.0,10412937.0,10445004.0,10561832.0,10410428.0,10854150.0,313.02546165087
10620175.0,10414251.0,10462794.0,10559277.0,10384693.0,10286224.0,10309474.0,10346174.0,10366393.0,10490644.0,10653511.0,10368649.0,10446192.0,10605710.0,10414111.0,10694324.0,314.02553934719
10588190.0,10296687.0,10469874.0,10573953.0,10383837.0,10308299.0,10312933.0,10401275.0,10388230.0,10494169.0,10515629.0,10417061.0,10448384.0,10597220.0,10431167.0,10698759.0,315.02561424736
10590100.0,10284966.0,10463745.0,10607922.0,10425226.0,10294903.0,10330564.0,10365085.0,10396685.0,10532049.0,10483035.0,10423781.0,10473065.0,10620993.0,10427067.0,10732886.0,316.02569353352
10594708.0,10285378.0,10409116.0,10624606.0,10459714.0,10326113.0,10357741.0,10401972.0,10399451.0,10518438.0,10480109.0,10446839.0,10480035.0,10589200.0,10435558.0,10732538.0,317.02578145047
10625046.0,10325458.0,10336145.0,10569578.0,10473389.0,10325827.0,10387591.0,10399049.0,10389518.0,10525176.0,10492196.0,10476322.0,10524528.0,10626708.0,10443944.0,10745587.0,318.02585872493
10495398.0,10317185.0,10339329.0,10554075.0,10478764.0,10199539.0,10418963.0,10455960.0,10412452.0,10560375.0,10513131.0,10524312.0,10511920.0,10650629.0,10465857.0,10769496.0,319.02593648575
10527513.0,10317193.0,10338126.0,10678058.0,10466528.0,10189759.0,10450990.0,10505286.0,10435429.0,10474569.0,10499064.0,10543185.0,10544447.0,10488326.0,10480779.0,10775981.0,320.02601985633
10568350.0,10415447.0,10436160.0,10663058.0,10524506.0,10234594.0,10352347.0,10535580.0,10479763.0,10399773.0,10548587.0,10421271.0,10617812.0,10509697.0,10497476.0,10752800.0,321.02610267605
10604988.0,10441155.0,10570697.0,10730515.0,10520944.0,10289581.0,10340797.0,10556094.0,10488707.0,10389708.0,10596548.0,10427642.0,10608998.0,10537182.0,10502181.0,10861071.0,322.02618616865
10614877.0,10460131.0,10590830.0,10722216.0,10505919.0,10320198.0,10418245.0,10560002.0,10501488.0,10406701.0,10609040.0,10484926.0,10630089.0,10571274.0,10532125.0,10870392.0,323.02626573199
10627496.0,10454281.0,10627949.0,10674208.0,10432852.0,10333860.0,10409538.0,10532170.0,10496795.0,10400601.0,10600995.0,10496039.0,10598754.0,10612706.0,10512063.0,10874483.0,324.02634595601
10668087.0,10471101.0,10608560.0,10619951.0,10459023.0,10299556.0,10430264.0,10438430.0,10516128.0,10391668.0,10467903.0,10508614.0,10651610.0,10606324.0,10516084.0,10869191.0,325.02642629858
10577758.0,10472199.0,10634799.0,10720168.0,10479379.0,10210480.0,10430943.0,10439583.0,10518922.0,10402010.0,10490217.0,10525593.0,10651214.0,10629799.0,10525536.0,10890118.0,326.02650662894
10541426.0,10480426.0,10684456.0,10712568.0,10514152.0,10212858.0,10441189.0,10506253.0,10396030.0,10412286.0,10533539.0,10430703.0,10477170.0,10654341.0,10520777.0,10855464.0,327.02658354603
10566952.0,10447899.0,10667908.0,10641447.0,10478215.0,10228245.0,10419568.0,10518996.0,10434118.0,10407531.0,10569673.0,10368715.0,10497868.0,10559345.0,10546402.0,10748236.0,328.02666072636
10574669.0,10318511.0,10599648.0,10683364.0,10382076.0,10239617.0,10435049.0,10530070.0,10423280.0,10401636.0,10607184.0,10386035.0,10504080.0,10514960.0,10443413.0,10733672.0,329.02674415446
10576412.0,10335625.0,10524474.0,10685524.0,10387090.0,10258731.0,10459092.0,10545806.0,10482444.0,10404780.0,10617872.0,10369177.0,10527439.0,10558351.0,10383771.0,10742889.0,330.02682526231
10584084.0,10352061.0,10453991.0,10690764.0,10373507.0,10285168.0,10439004.0,10538506.0,10435576.0,10427262.0,10577437.0,10406647.0,10518914.0,10584482.0,10385524.0,10756192.0,331.02690705177
10604769.0,10360928.0,10644868.0,10609999.0,10430622.0,10317342.0,10455210.0,10567915.0,10471004.0,10465962.0,10450452.0,10426803.0,10522836.0,10622557.0,10393597.0,10779827.0,332.0269904485
10611735.0,10368631.0,10660438.0,10672808.0,10455045.0,10299254.0,10485984.0,10441148.0,10463309.0,10491538.0,10445252.0,10467972.0,10545519.0,10625171.0,10398360.0,10811127.0,333.02707043718
10608462.0,10397483.0,10665548.0,10699600.0,10445675.0,10300425.0,10472742.0,10408383.0,10469927.0,10472082.0,10466145.0,10457896.0,10550284.0,10629877.0,10381310.0,10835215.0,334.02715293614
10638711.0,10410677.0,10706033.0,10711522.0,10465484.0,10319727.0,10416201.0,10448709.0,10459544.0,10466063.0,10521520.0,10467879.0,10535373.0,10594323.0,10416199.0,10846741.0,335.02723557804
10606236.0,10453092.0,10714863.0,10730868.0,10488088.0,10301577.0,10339992.0,10456555.0,10472428.0,10473646.0,10511513.0,10462260.0,10581478.0,10505048.0,10423231.0,10876348.0,336.02731591887
10466205.0,10425582.0,10569656.0,10665174.0,10498016.0,10323464.0,10362994.0,10483023.0,10486770.0,10453834.0,10566203.0,10477403.0,10577881.0,10489561.0,10416854.0,10881898.0,337.02738515872
10445026.0,10405052.0,10619287.0,10594668.0,10472904.0,10324356.0,10393600.0,10496384.0,10487002.0,10493610.0,10608886.0,10454720.0,10588490.0,10457252.0,10470381.0,10926815.0,338.02746423046
10469676.0,10239382.0,10643005.0,10666229.0,10416697.0,10326801.0,10426440.0,10504754.0,10448618.0,10462957.0,10621826.0,10356289.0,10588706.0,10484352.0,10437747.0,10913065.0,339.02755454089
10435487.0,10266802.0,10679146.0,10660214.0,10308358.0,10256297.0,10432333.0,10507061.0,10403469.0,10488769.0,10523871.0,10378638.0,10596821.0,10498976.0,10442258.0,10934254.0,340.02763300424
10435675.0,10260641.0,10593832.0,10661325.0,10289942.0,10209156.0,10440769.0,10518349.0,10404005.0,10510574.0,10431248.0,10345196.0,10567229.0,10532639.0,10494669.0,10812834.0,341.02771725341
10529947.0,10263759.0,10758174.0,10576330.0,10293545.0,10209212.0,10462533.0,10534409.0,10417791.0,10507219.0,10499113.0,10383747.0,10610113.0,10595024.0,10502886.0,10783434.0,342.02780094475
10539447.0,10281739.0,10660401.0,10528929.0,10332089.0,10205532.0,10483546.0,10508853.0,10430526.0,10498761.0,10513822.0,10394679.0,10601798.0,10459184.0,10515251.0,10795153.0,343.02782715614
10581645.0,10273343.0,10622928.0,10558873.0,10326741.0,10220169.0,10474754.0,10526612.0,10445285.0,10504638.0,10563719.0,10401495.0,10598633.0,10441226.0,10494856.0,10804412.0,344.02791132687
10557967.0,10269837.0,10630681.0,10608321.0,10353247.0,10237361.0,10483302.0,10529347.0,10446652.0,10508793.0,10571094.0,10407670.0,10616716.0,10461122.0,10505815.0,10869939.0,345.02799434531
10583004.0,10255000.0,10675957.0,10645625.0,10354400.0,10237356.0,10484801.0,10530519.0,10471260.0,10510798.0,10526770.0,10432064.0,10593049.0,10463499.0,10496741.0,10890446.0,346.02807427822
10563688.0,10293599.0,10701884.0,10690136.0,10374053.0,10233194.0,10487047.0,10540226.0,10472988.0,10511690.0,10464805.0,10444477.0,10593603.0,10470233.0,10511374.0,10915766.0,347.02810070926
10569701.0,10322203.0,10725756.0,10702837.0,10407506.0,10234271.0,10372116.0,10525679.0,10483746.0,10493993.0,10485269.0,10480429.0,10605810.0,10501933.0,10517152.0,10939997.0,348.02817689942
10574421.0,10331830.0,10743857.0,10544251.0,10403190.0,10267455.0,10323464.0,10533123.0,10510088.0,10534848.0,10480698.0,10480281.0,10608864.0,10543750.0,10516065.0,10825726.0,349.02825997713
10588359.0,10346792.0,10776130.0,10561403.0,10429602.0,10287011.0,10319307.0,10531512.0,10505843.0,10532785.0,10478498.0,10478924.0,10620181.0,10559622.0,10531429.0,10789372.0,350.02833764905
10597220.0,10332781.0,10618265.0,10541701.0,10395794.0,10285357.0,10316199.0,10555874.0,10496787.0,10531207.0,10503622.0,10487601.0,10614684.0,10599538.0,10533620.0,10802606.0,351.02836403652
10611127.0,10362563.0,10619022.0,10613198.0,10328092.0,10293059.0,10333998.0,10490655.0,10524694.0,10471289.0,10513202.0,10504835.0,10615219.0,10568738.0,10385757.0,10825899.0,352.02844645703
10620218.0,10343998.0,10718887.0,10683739.0,10380877.0,10307426.0,10370590.0,10401660.0,10493659.0,10378440.0,10555655.0,10438961.0,10481311.0,10461791.0,10391208.0,10843551.0,353.02852972127
10599258.0,10296646.0,10760190.0,10699566.0,10453396.0,10323458.0,10406311.0,10393708.0,10356990.0,10374438.0,10565945.0,10350770.0,10446293.0,10497434.0,10369884.0,10841272.0,354.02861276935
10458402.0,10238829.0,10745260.0,10586910.0,10529844.0,10217427.0,10416939.0,10404576.0,10335423.0,10413053.0,10568788.0,10343783.0,10432265.0,10512331.0,10376456.0,10844799.0,355.02869786225
10464872.0,10243320.0,10631595.0,10565530.0,10517455.0,10163091.0,10405906.0,10427896.0,10326934.0,10432104.0,10565097.0,10356403.0,10453165.0,10534653.0,10394408.0,10870314.0,356.02878578618
10460674.0,10255800.0,10658389.0,10565610.0,10351976.0,10150589.0,10419087.0,10463551.0,10334647.0,10442850.0,10559760.0,10362288.0,10470381.0,10560885.0,10374404.0,10876815.0,357.02886840019
10492187.0,10267031.0,10691527.0,10574983.0,10360949.0,10165798.0,10430604.0,10455284.0,10336554.0,10493707.0,10561863.0,10342630.0,10448618.0,10557354.0,10374908.0,10886778.0,358.02895066904
10491466.0,10300708.0,10717764.0,10610953.0,10363427.0,10206857.0,10447543.0,10462826.0,10332534.0,10479639.0,10559041.0,10350198.0,10465487.0,10571507.0,10372221.0,10787379.0,359.02897496461
10487432.0,10329089.0,10746091.0,10627605.0,10356859.0,10195987.0,10454822.0,10472416.0,10353060.0,10505683.0,10585300.0,10380855.0,10498886.0,10592341.0,10396382.0,10742867.0,360.02905775992
10487953.0,10347512.0,10744752.0,10658161.0,10374333.0,10213172.0,10458991.0,10467369.0,10341841.0,10506090.0,10604730.0,10364237.0,10487612.0,10593621.0,10420374.0,10779791.0,361.02915545298
10509839.0,10345167.0,10715082.0,10573229.0,10390255.0,10239617.0,10453385.0,10487471.0,10377731.0,10525598.0,10595287.0,10379466.0,10490482.0,10572134.0,10427080.0,10788786.0,362.02923816286
10526840.0,10347250.0,10812145.0,10548024.0,10398460.0,10240833.0,10426753.0,10479128.0,10396188.0,10543843.0,10577415.0,10373645.0,10501427.0,10545835.0,10430785.0,10809119.0,363.02932340046
10543859.0,10356382.0,10685237.0,10529959.0,10426437.0,10273899.0,10305735.0,10479674.0,10435439.0,10545694.0,10457921.0,10397559.0,10511426.0,10456707.0,10419230.0,10812983.0,364.02940093814
10518709.0,10344584.0,10718779.0,10535604.0,10462422.0,10252868.0,10316914.0,10468562.0,10435777.0,10537811.0,10454845.0,10406340.0,10533453.0,10509620.0,10421962.0,10823366.0,365.02947859437
10538299.0,10332000.0,10757142.0,10569784.0,10486915.0,10259165.0,10311046.0,10443698.0,10434036.0,10502304.0,10435778.0,10429695.0,10509696.0,10535822.0,10429028.0,10832214.0,366.02955968305
10544886.0,10224053.0,10763249.0,10613655.0,10467526.0,10264632.0,10332806.0,10419534.0,10436318.0,10487039.0,10438385.0,10428888.0,10514064.0,10577756.0,10437377.0,10827497.0,367.02963903545
10526578.0,10225943.0,10792079.0,10609620.0,10344267.0,10225028.0,10358693.0,10428030.0,10453171.0,10384156.0,10429092.0,10406638.0,10573213.0,10601088.0,10415262.0,10843547.0,368.02972753116
10516064.0,10223492.0,10801851.0,10586975.0,10357367.0,10122915.0,10341477.0,10459153.0,10323102.0,10302172.0,10444838.0,10403446.0,10550044.0,10597118.0,10387347.0,10832059.0,369.02980974074
10518798.0,10221141.0,10731599.0,10625639.0,10367354.0,10115966.0,10336314.0,10464598.0,10324683.0,10308994.0,10455141.0,10404637.0,10561212.0,10464447.0,10419706.0,10837558.0,370.02988910535
10516285.0,10223094.0,10650536.0,10604304.0,10373320.0,10157600.0,10348778.0,10460621.0,10315487.0,10291730.0,10466377.0,10394480.0,10418349.0,10506217.0,10418010.0,10835449.0,371.02996715729
10494925.0,10223858.0,10658029.0,10631891.0,10399409.0,10162684.0,10341716.0,10307133.0,10358401.0,10321518.0,10477654.0,10392243.0,10398141.0,10501724.0,10432599.0,10823165.0,372.03004546026
10512981.0,10207404.0,10728896.0,10625937.0,10384886.0,10177496.0,10366837.0,10309544.0,10373594.0,10337860.0,10531526.0,10432323.0,10413304.0,10573104.0,10534055.0,10839778.0,373.03012220826
10512930.0,10220741.0,10754908.0,10616100.0,10402621.0,10207531.0,10382151.0,10298418.0,10365867.0,10354552.0,10510807.0,10421452.0,10431320.0,10590022.0,10528976.0,10835883.0,374.03021044597
10505353.0,10217987.0,10747167.0,10622505.0,10394816.0,10216805.0,10397794.0,10314886.0,10365874.0,10389703.0,10392877.0,10410649.0,10446366.0,10470665.0,10525807.0,10834408.0,375.03028682789
10512073.0,10221107.0,10760077.0,10621662.0,10387982.0,10230201.0,10400558.0,10340327.0,10365061.0,10388005.0,10388451.0,10416793.0,10441783.0,10481012.0,10504261.0,10829512.0,376.030367805
10517448.0,10233201.0,10735997.0,10480449.0,10381429.0,10218394.0,10415622.0,10354403.0,10392435.0,10381549.0,10382611.0,10420421.0,10434598.0,10500846.0,10517011.0,10698685.0,377.03044745375
10527189.0,10196883.0,10739089.0,10480081.0,10412723.0,10217368.0,10431678.0,10394976.0,10386852.0,10377295.0,10388282.0,10437794.0,10432554.0,10545477.0,10536206.0,10676033.0,378.03052998758
10418328.0,10217165.0,10758396.0,10475602.0,10412438.0,10232876.0,10416313.0,10401322.0,10380810.0,10397890.0,10359956.0,10286032.0,10442266.0,10539915.0,10564975.0,10661091.0,379.03060758628
10386227.0,10209790.0,10769015.0,10468409.0,10415632.0,10234851.0,10384037.0,10455007.0,10406570.0,10396309.0,10350905.0,10259117.0,10467322.0,10464473.0,10551430.0,10650194.0,380.03068812757
10389835.0,10157956.0,10782158.0,10490988.0,10421387.0,10230772.0,10379736.0,10435782.0,10379569.0,10419177.0,10335534.0,10305608.0,10459936.0,10357859.0,10571824.0,10676172.0,381.03077142842
10428960.0,10167748.0,10761027.0,10503182.0,10408402.0,10237192.0,10326612.0,10322138.0,10380279.0,10424059.0,10347256.0,10324614.0,10462645.0,10372013.0,10489562.0,10670328.0,382.03085164024
10461543.0,10218292.0,10679058.0,10529823.0,10393593.0,10220578.0,10223197.0,10354534.0,10390508.0,10425628.0,10347794.0,10333985.0,10491961.0,10406480.0,10600147.0,10691132.0,383.03092580999
10483850.0,10232511.0,10684598.0,10545408.0,10282572.0,10208297.0,10247731.0,10394641.0,10389076.0,10414983.0,10348703.0,10336705.0,10497755.0,10439221.0,10601719.0,10668429.0,384.03101428478
10469752.0,10221006.0,10715096.0,10544913.0,10291623.0,10207277.0,10264588.0,10451239.0,10410045.0,10413186.0,10340070.0,10322953.0,10512720.0,10461961.0,10616092.0,10664306.0,385.03109234195
10468965.0,10233978.0,10718251.0,10519851.0,10283685.0,10213448.0,10269892.0,10438590.0,10410602.0,10392087.0,10354377.0,10315262.0,10520938.0,10485081.0,10629801.0,10651337.0,386.0311700592
10482547.0,10236577.0,10736781.0,10528694.0,10271542.0,10072815.0,10278041.0,10444833.0,10407911.0,10417173.0,10349374.0,10338413.0,10524103.0,10485226.0,10613842.0,10632212.0,387.0312519393
10496253.0,10241137.0,10758564.0,10530657.0,10294603.0,10074667.0,10280283.0,10457206.0,10410479.0,10410344.0,10348792.0,10310880.0,10520856.0,10468085.0,10640643.0,10624027.0,388.03133264795
10412180.0,10122123.0,10762736.0,10527374.0,10275378.0,10060248.0,10281541.0,10484294.0,10408897.0,10375708.0,10356618.0,10307591.0,10516230.0,10469315.0,10649122.0,10576704.0,389.03141200733
10307691.0,10103853.0,10666044.0,10551276.0,10304773.0,10087256.0,10301336.0,10470891.0,10390891.0,10363358.0,10387029.0,10312352.0,10515815.0,10444071.0,10628560.0,10530048.0,390.03149380201
10325655.0,10151085.0,10587992.0,10535509.0,10328738.0,10091278.0,10304717.0,10438281.0,10387551.0,10334738.0,10388392.0,10300607.0,10516023.0,10450166.0,10624588.0,10486135.0,391.0315711584
10356914.0,10163611.0,10597534.0,10520672.0,10324743.0,10081553.0,10278832.0,10433154.0,10389251.0,10349079.0,10373223.0,10299588.0,10492083.0,10454671.0,10620613.0,10406815.0,392.03165399904
10354102.0,10188417.0,10619383.0,10526466.0,10327334.0,10091045.0,10284053.0,10338202.0,10295948.0,10372517.0,10373073.0,10301631.0,10354172.0,10347861.0,10559043.0,10350262.0,393.03173792745
10346543.0,10172400.0,10601821.0,10531480.0,10308144.0,10129027.0,10266139.0,10260713.0,10207061.0,10305948.0,10406686.0,10266363.0,10340789.0,10278831.0,10649444.0,10244979.0,394.03182072625
10367839.0,10156022.0,10592502.0,10514972.0,10292803.0,10143663.0,10265505.0,10266702.0,10216867.0,10156104.0,10402474.0,10264165.0,10327075.0,10289247.0,10502756.0,10088385.0,395.0318977183
10360244.0,10180718.0,10589267.0,10513531.0,10288895.0,10157967.0,10287021.0,10273736.0,10219965.0,10180732.0,10401476.0,10247560.0,10334509.0,10304218.0,10457814.0,9805972.0,396.03197816546
10357651.0,10205072.0,10581178.0,10478163.0,10280647.0,10162533.0,10298499.0,10262466.0,10224658.0,10165238.0,10415299.0,10256733.0,10317477.0,10313480.0,10488032.0,9399181.0,397.032060837
10371259.0,10164229.0,10537461.0,10306246.0,10305712.0,10171996.0,10318961.0,10259646.0,10224379.0,10155041.0,10265781.0,10231238.0,10303680.0,10314583.0,10484974.0,8798494.0,398.03216235473
10347041.0,10055368.0,10484003.0,10293198.0,10327349.0,10179048.0,10281812.0,10272158.0,10252330.0,10148251.0,10195825.0,10147240.0,10247233.0,10312246.0,10490127.0,7773339.0,399.03223664999
10363565.0,10055097.0,10437345.0,10297410.0,10323236.0,10191845.0,10295462.0,10268102.0,10281335.0,10171398.0,10192351.0,10142785.0,10244071.0,10318494.0,10484507.0,6357182.0,400.03231394188
10245367.0,10069853.0,10375401.0,10299645.0,10330401.0,10192366.0,10308201.0,10259338.0,10266970.0,10177414.0,10187529.0,10152554.0,10233185.0,10337167.0,10483646.0,4524604.0,401.03239666746
10190311.0,10056856.0,10197905.0,10276305.0,10311671.0,10108564.0,10280203.0,10223962.0,10245626.0,10159924.0,10169735.0,10126576.0,10206465.0,10309221.0,10441298.0,2349549.0,402.03247377631
10104494.0,10007433.0,9695995.0,10191881.0,10096914.0,9947021.0,10196282.0,10121861.0,10178889.0,10090502.0,10082763.0,10036667.0,10101730.0,10223423.0,10287576.0,1099613.0,403.03256286472
10043790.0,9957844.0,8628616.0,10097938.0,10007983.0,9899323.0,10117249.0,10028490.0,10153922.0,10033279.0,10021204.0,9959560.0,10032085.0,10133098.0,10210589.0,2450451.0,404.03264680011
10040317.0,9970368.0,7406122.0,10097025.0,10018106.0,9910000.0,10118525.0,10026616.0,10158552.0,10036384.0,10022757.0,9934051.0,10042761.0,10145433.0,10143036.0,3378455.0,405.0327252408
10032583.0,9986949.0,5765940.0,10082140.0,10033643.0,9959010.0,10120048.0,9999625.0,10169274.0,10026831.0,9989779.0,9865651.0,10137266.0,10188776.0,10010814.0,3176359.0,406.03281102054
